FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-16,2776,2663,5439,665,768,1433,1880,1850,3730,3248,3191,6439,1063,1081,2144,623,660,1283,2657,2886,5543,3024,3127,6151,1066,955,2021,779,738,1517,726,694,1420,590,589,1179,652,793,1445,898,935,1833,1029,959,1988,21676,21889,43565
2020-07-17,2826,2698,5524,687,789,1476,1929,1915,3844,3321,3279,6600,1095,1107,2202,649,686,1335,2689,2934,5623,3072,3188,6260,1101,981,2082,804,759,1563,745,757,1502,612,620,1232,676,819,1495,938,967,1905,1054,991,2045,22198,22490,44688
2020-07-18,2877,2742,5619,708,818,1526,1971,1967,3938,3390,3337,6727,1119,1133,2252,664,712,1376,2727,2986,5713,3138,3249,6387,1142,1002,2144,823,780,1603,767,782,1549,629,645,1274,707,838,1545,975,1005,1980,1072,1011,2083,22709,23007,45716
2020-07-19,2917,2782,5699,719,829,1548,2020,2007,4027,3444,3397,6841,1147,1165,2312,685,730,1415,2775,3021,5796,3179,3304,6483,1169,1024,2193,849,815,1664,787,803,1590,649,669,1318,727,867,1594,1001,1023,2024,1098,1039,2137,23166,23475,46641
2020-07-20,2976,2844,5820,743,863,1606,2079,2060,4139,3523,3484,7007,1185,1207,2392,718,772,1490,2820,3067,5887,3267,3391,6658,1203,1051,2254,877,840,1717,812,826,1638,673,690,1363,757,895,1652,1036,1061,2097,1136,1075,2211,23805,24126,47931
2020-07-21,3045,2901,5946,775,907,1682,2135,2110,4245,3593,3558,7151,1220,1237,2457,739,799,1538,2874,3120,5994,3331,3474,6805,1256,1095,2351,907,868,1775,830,862,1692,707,714,1421,798,955,1753,1084,1105,2189,1174,1113,2287,24468,24818,49286
2020-07-22,3101,2971,6072,803,934,1737,2194,2144,4338,3663,3635,7298,1270,1288,2558,761,824,1585,2924,3167,6091,3393,3533,6926,1308,1138,2446,939,892,1831,850,882,1732,737,742,1479,827,981,1808,1116,1137,2253,1214,1151,2365,25100,25419,50519
2020-07-23,3155,3030,6185,831,961,1792,2255,2202,4457,3727,3701,7428,1306,1320,2626,789,848,1637,2981,3229,6210,3436,3581,7017,1337,1170,2507,959,909,1868,881,905,1786,767,776,1543,849,1005,1854,1155,1176,2331,1257,1181,2438,25685,25994,51679
2020-07-24,3217,3081,6298,853,993,1846,2310,2253,4563,3805,3771,7576,1350,1360,2710,807,884,1691,3047,3287,6334,3503,3654,7157,1377,1200,2577,986,933,1919,902,929,1831,800,798,1598,871,1033,1904,1191,1217,2408,1296,1217,2513,26315,26610,52925
2020-07-25,3265,3126,6391,867,1011,1878,2350,2293,4643,3862,3824,7686,1375,1384,2759,829,906,1735,3071,3316,6387,3547,3686,7233,1393,1232,2625,1014,956,1970,919,937,1856,833,825,1658,895,1058,1953,1224,1242,2466,1316,1251,2567,26760,27047,53807
2020-07-26,3308,3164,6472,882,1032,1914,2373,2332,4705,3905,3859,7764,1387,1399,2786,847,933,1780,3107,3364,6471,3587,3721,7308,1404,1247,2651,1031,981,2012,936,945,1881,843,839,1682,910,1075,1985,1238,1274,2512,1355,1292,2647,27113,27457,54570
2020-07-27,3364,3208,6572,908,1065,1973,2417,2383,4800,3974,3907,7881,1417,1439,2856,880,960,1840,3163,3414,6577,3645,3775,7420,1440,1279,2719,1059,1010,2069,961,981,1942,867,866,1733,930,1104,2034,1282,1310,2592,1389,1335,2724,27696,28036,55732
2020-07-28,3415,3268,6683,934,1094,2028,2461,2441,4902,4053,3961,8014,1457,1466,2923,912,993,1905,3215,3463,6678,3705,3825,7530,1474,1304,2778,1091,1027,2118,987,1007,1994,894,894,1788,960,1137,2097,1321,1346,2667,1417,1377,2794,28296,28603,56899
2020-07-29,3472,3320,6792,950,1120,2070,2503,2483,4986,4132,4039,8171,1489,1493,2982,942,1034,1976,3249,3510,6759,3777,3889,7666,1506,1342,2848,1115,1053,2168,1009,1019,2028,914,917,1831,994,1171,2165,1357,1383,2740,1440,1415,2855,28849,29188,58037
2020-07-30,3525,3361,6886,969,1146,2115,2558,2528,5086,4197,4112,8309,1512,1528,3040,973,1062,2035,3296,3592,6888,3837,3940,7777,1541,1369,2910,1142,1078,2220,1032,1052,2084,944,946,1890,1022,1208,2230,1396,1419,2815,1473,1448,2921,29417,29789,59206
2020-07-31,3588,3402,6990,998,1170,2168,2602,2583,5185,4250,4193,8443,1548,1556,3104,1002,1097,2099,3358,3645,7003,3884,3993,7877,1577,1395,2972,1162,1106,2268,1054,1076,2130,968,982,1950,1053,1245,2298,1424,1460,2884,1508,1475,2983,29976,30378,60354
2020-08-01,3632,3455,7087,1019,1199,2218,2640,2621,5261,4311,4248,8559,1575,1595,3170,1033,1122,2155,3404,3676,7080,3939,4061,8000,1606,1421,3027,1185,1130,2315,1076,1104,2180,986,1004,1990,1086,1282,2368,1446,1492,2938,1534,1512,3046,30472,30922,61394
2020-08-02,3679,3494,7173,1032,1217,2249,2678,2657,5335,4377,4311,8688,1601,1620,3221,1052,1143,2195,3454,3743,7197,3974,4091,8065,1630,1450,3080,1213,1164,2377,1095,1127,2222,1006,1020,2026,1107,1306,2413,1477,1511,2988,1560,1535,3095,30935,31389,62324
2020-08-03,3738,3555,7293,1059,1259,2318,2729,2719,5448,4484,4401,8885,1640,1674,3314,1094,1190,2284,3501,3803,7304,4050,4177,8227,1670,1496,3166,1256,1200,2456,1133,1155,2288,1041,1071,2112,1139,1336,2475,1530,1554,3084,1606,1582,3188,31670,32172,63842
2020-08-04,3797,3597,7394,1081,1289,2370,2803,2782,5585,4558,4488,9046,1673,1710,3383,1128,1243,2371,3545,3857,7402,4120,4259,8379,1726,1552,3278,1286,1235,2521,1169,1212,2381,1084,1097,2181,1170,1376,2546,1586,1608,3194,1645,1617,3262,32371,32922,65293
2020-08-05,3869,3645,7514,1113,1320,2433,2877,2862,5739,4664,4598,9262,1716,1770,3486,1160,1290,2450,3591,3897,7488,4197,4322,8519,1768,1582,3350,1320,1263,2583,1194,1231,2425,1120,1135,2255,1201,1429,2630,1625,1658,3283,1679,1659,3338,33094,33661,66755
2020-08-06,3927,3698,7625,1137,1340,2477,2919,2913,5832,4751,4684,9435,1743,1799,3542,1191,1317,2508,3634,3951,7585,4271,4393,8664,1799,1612,3411,1339,1276,2615,1208,1259,2467,1146,1159,2305,1228,1466,2694,1666,1695,3361,1718,1709,3427,33677,34271,67948
2020-08-07,3983,3743,7726,1164,1374,2538,2961,2961,5922,4826,4755,9581,1777,1840,3617,1219,1341,2560,3668,3991,7659,4319,4441,8760,1834,1640,3474,1363,1299,2662,1230,1288,2518,1169,1191,2360,1257,1501,2758,1700,1742,3442,1748,1741,3489,34218,34848,69066
2020-08-08,4020,3780,7800,1183,1393,2576,2999,3004,6003,4867,4805,9672,1813,1907,3720,1243,1363,2606,3690,4026,7716,4354,4482,8836,1860,1664,3524,1389,1324,2713,1247,1315,2562,1185,1211,2396,1276,1537,2813,1724,1771,3495,1780,1775,3555,34630,35357,69987
2020-08-09,4051,3800,7851,1201,1411,2612,3036,3042,6078,4929,4849,9778,1836,1935,3771,1262,1388,2650,3709,4055,7764,4381,4516,8897,1885,1684,3569,1401,1346,2747,1269,1335,2604,1210,1226,2436,1301,1566,2867,1748,1792,3540,1802,1799,3601,35021,35744,70765
2020-08-10,4086,3847,7933,1223,1445,2668,3091,3111,6202,4994,4912,9906,1861,1974,3835,1294,1417,2711,3756,4106,7862,4452,4583,9035,1923,1711,3634,1429,1380,2809,1301,1365,2666,1241,1257,2498,1330,1595,2925,1798,1844,3642,1830,1848,3678,35609,36395,72004
2020-08-11,4141,3893,8034,1250,1469,2719,3152,3156,6308,5054,4979,10033,1887,2006,3893,1324,1441,2765,3791,4146,7937,4499,4613,9112,1959,1747,3706,1464,1430,2894,1322,1410,2732,1270,1282,2552,1362,1612,2974,1828,1881,3709,1868,1894,3762,36171,36959,73130
2020-08-12,4196,3939,8135,1277,1497,2774,3212,3200,6412,5108,5028,10136,1917,2040,3957,1358,1469,2827,3827,4178,8005,4552,4660,9212,1989,1784,3773,1481,1452,2933,1349,1445,2794,1298,1308,2606,1389,1656,3045,1867,1923,3790,1895,1928,3823,36715,37507,74222
2020-08-13,4244,3977,8221,1299,1517,2816,3247,3244,6491,5171,5084,10255,1949,2070,4019,1381,1498,2879,3854,4218,8072,4598,4702,9300,2018,1823,3841,1501,1476,2977,1375,1472,2847,1327,1332,2659,1418,1687,3105,1906,1963,3869,1927,1958,3885,37215,38021,75236
2020-08-14,4295,4010,8305,1322,1540,2862,3290,3296,6586,5228,5141,10369,1980,2100,4080,1408,1531,2939,3891,4255,8146,4639,4743,9382,2044,1871,3915,1525,1501,3026,1391,1490,2881,1355,1363,2718,1453,1709,3162,1941,2003,3944,1957,1980,3937,37719,38533,76252
2020-08-15,4332,4060,8392,1334,1559,2893,3338,3357,6695,5279,5179,10458,2013,2129,4142,1428,1553,2981,3931,4292,8223,4679,4777,9456,2072,1904,3976,1541,1525,3066,1418,1523,2941,1374,1394,2768,1477,1754,3231,1967,2045,4012,1980,2021,4001,38163,39072,77235
2020-08-16,4362,4086,8448,1342,1577,2919,3386,3388,6774,5319,5203,10522,2036,2153,4189,1445,1573,3018,3962,4328,8290,4707,4800,9507,2088,1922,4010,1554,1540,3094,1441,1537,2978,1390,1411,2801,1495,1772,3267,1991,2061,4052,2008,2045,4053,38526,39396,77922
2020-08-17,4404,4126,8530,1359,1593,2952,3435,3432,6867,5373,5257,10630,2063,2190,4253,1473,1606,3079,3990,4354,8344,4753,4823,9576,2115,1943,4058,1577,1558,3135,1474,1569,3043,1412,1434,2846,1523,1808,3331,2022,2105,4127,2032,2072,4104,39005,39870,78875
2020-08-18,4462,4162,8624,1384,1625,3009,3508,3496,7004,5432,5320,10752,2101,2243,4344,1491,1630,3121,4052,4417,8469,4796,4864,9660,2156,1993,4149,1599,1610,3209,1511,1597,3108,1440,1464,2904,1554,1834,3388,2068,2149,4217,2081,2106,4187,39635,40510,80145
2020-08-19,4520,4209,8729,1431,1679,3110,3555,3563,7118,5514,5383,10897,2135,2292,4427,1537,1667,3204,4099,4476,8575,4830,4900,9730,2197,2018,4215,1627,1637,3264,1540,1627,3167,1470,1494,2964,1591,1871,3462,2100,2201,4301,2125,2143,4268,40271,41160,81431
2020-08-20,4570,4247,8817,1460,1704,3164,3600,3603,7203,5581,5431,11012,2173,2332,4505,1565,1703,3268,4147,4508,8655,4874,4954,9828,2222,2046,4268,1658,1673,3331,1572,1657,3229,1529,1519,3048,1621,1896,3517,2147,2252,4399,2153,2186,4339,40872,41711,82583
2020-08-21,4617,4299,8916,1490,1732,3222,3651,3645,7296,5648,5493,11141,2205,2375,4580,1590,1736,3326,4188,4540,8728,4919,5011,9930,2264,2083,4347,1683,1703,3386,1605,1687,3292,1561,1553,3114,1652,1925,3577,2193,2294,4487,2181,2220,4401,41447,42296,83743
2020-08-22,4663,4340,9003,1512,1749,3261,3695,3688,7383,5694,5533,11227,2239,2408,4647,1619,1760,3379,4222,4576,8798,4964,5046,10010,2299,2115,4414,1700,1728,3428,1633,1718,3351,1580,1581,3161,1676,1957,3633,2225,2326,4551,2203,2246,4449,41924,42771,84695
2020-08-23,4698,4365,9063,1530,1772,3302,3755,3741,7496,5736,5583,11319,2266,2441,4707,1641,1789,3430,4254,4608,8862,4997,5081,10078,2319,2131,4450,1724,1756,3480,1669,1744,3413,1598,1600,3198,1697,1977,3674,2255,2354,4609,2226,2276,4502,42365,43218,85583
2020-08-24,4757,4408,9165,1559,1805,3364,3824,3805,7629,5798,5658,11456,2312,2483,4795,1672,1826,3498,4318,4655,8973,5044,5122,10166,2369,2164,4533,1752,1786,3538,1697,1782,3479,1634,1632,3266,1735,2017,3752,2311,2409,4720,2264,2312,4576,43046,43864,86910
2020-08-25,4811,4458,9269,1595,1840,3435,3886,3856,7742,5876,5746,11622,2355,2530,4885,1714,1884,3598,4365,4726,9091,5098,5159,10257,2417,2210,4627,1781,1822,3603,1724,1826,3550,1679,1664,3343,1776,2070,3846,2368,2464,4832,2310,2354,4664,43755,44609,88364
2020-08-26,4886,4520,9406,1628,1870,3498,3957,3923,7880,5935,5808,11743,2410,2568,4978,1743,1924,3667,4433,4777,9210,5157,5204,10361,2465,2240,4705,1816,1860,3676,1759,1871,3630,1729,1725,3454,1817,2117,3934,2437,2519,4956,2358,2403,4761,44530,45329,89859
2020-08-27,4938,4580,9518,1668,1917,3585,4033,3999,8032,5994,5885,11879,2450,2617,5067,1791,1961,3752,4489,4837,9326,5217,5242,10459,2509,2311,4820,1843,1895,3738,1795,1910,3705,1770,1762,3532,1866,2160,4026,2478,2575,5053,2407,2452,4859,45248,46103,91351
2020-08-28,4989,4636,9625,1689,1953,3642,4096,4056,8152,6069,5957,12026,2489,2655,5144,1814,2004,3818,4541,4895,9436,5265,5283,10548,2550,2350,4900,1874,1921,3795,1833,1941,3774,1813,1795,3608,1915,2214,4129,2524,2622,5146,2445,2490,4935,45906,46772,92678
2020-08-29,5024,4674,9698,1713,1976,3689,4120,4106,8226,6121,6012,12133,2519,2686,5205,1834,2025,3859,4577,4947,9524,5308,5319,10627,2583,2386,4969,1902,1947,3849,1856,1967,3823,1845,1822,3667,1945,2248,4193,2568,2654,5222,2474,2530,5004,46389,47299,93688
2020-08-30,5059,4696,9755,1737,1998,3735,4153,4151,8304,6166,6055,12221,2549,2714,5263,1857,2048,3905,4605,4980,9585,5352,5362,10714,2604,2411,5015,1916,1966,3882,1878,1995,3873,1868,1843,3711,1972,2271,4243,2594,2685,5279,2495,2554,5049,46805,47729,94534
2020-08-31,5119,4739,9858,1775,2020,3795,4196,4223,8419,6228,6118,12346,2589,2769,5358,1894,2086,3980,4655,5020,9675,5395,5396,10791,2657,2478,5135,1955,1994,3949,1911,2036,3947,1906,1881,3787,2015,2331,4346,2639,2753,5392,2544,2597,5141,47478,48441,95919
2020-09-01,5160,4797,9957,1812,2053,3865,4252,4284,8536,6285,6196,12481,2633,2809,5442,1929,2120,4049,4698,5069,9767,5449,5435,10884,2713,2524,5237,1988,2022,4010,1943,2075,4018,1942,1915,3857,2058,2370,4428,2692,2794,5486,2578,2639,5217,48132,49102,97234
2020-09-02,5199,4848,10047,1835,2084,3919,4300,4325,8625,6335,6237,12572,2668,2835,5503,1952,2146,4098,4722,5117,9839,5484,5469,10953,2752,2550,5302,2016,2042,4058,1973,2096,4069,1965,1948,3913,2095,2407,4502,2741,2840,5581,2622,2679,5301,48659,49623,98282
2020-09-03,5252,4878,10130,1858,2109,3967,4349,4380,8729,6386,6285,12671,2707,2879,5586,1976,2166,4142,4754,5150,9904,5544,5504,11048,2792,2602,5394,2041,2069,4110,2004,2122,4126,2000,1978,3978,2129,2436,4565,2785,2887,5672,2656,2715,5371,49233,50160,99393
2020-09-04,5301,4922,10223,1894,2142,4036,4401,4431,8832,6443,6342,12785,2738,2917,5655,2002,2206,4208,4791,5193,9984,5586,5548,11134,2823,2638,5461,2074,2104,4178,2030,2149,4179,2024,2001,4025,2158,2466,4624,2824,2926,5750,2693,2747,5440,49782,50732,100514
2020-09-05,5335,4973,10308,1920,2165,4085,4440,4470,8910,6477,6385,12862,2769,2951,5720,2022,2227,4249,4828,5220,10048,5619,5582,11201,2846,2677,5523,2096,2129,4225,2058,2177,4235,2055,2032,4087,2190,2495,4685,2863,2970,5833,2721,2779,5500,50239,51232,101471
2020-09-06,5374,5000,10374,1940,2189,4129,4486,4503,8989,6504,6418,12922,2793,2996,5789,2039,2242,4281,4852,5240,10092,5639,5609,11248,2868,2695,5563,2106,2142,4248,2073,2190,4263,2071,2053,4124,2210,2512,4722,2904,2994,5898,2734,2794,5528,50593,51577,102170
2020-09-07,5427,5062,10489,1967,2224,4191,4552,4541,9093,6558,6462,13020,2852,3057,5909,2070,2268,4338,4883,5277,10160,5673,5666,11339,2908,2731,5639,2124,2169,4293,2096,2224,4320,2115,2093,4208,2256,2554,4810,2945,3055,6000,2776,2821,5597,51202,52204,103406
2020-09-08,5491,5099,10590,1999,2252,4251,4602,4595,9197,6609,6518,13127,2886,3107,5993,2102,2301,4403,4929,5315,10244,5729,5712,11441,2946,2768,5714,2143,2194,4337,2114,2247,4361,2150,2123,4273,2298,2603,4901,3009,3124,6133,2820,2874,5694,51827,52832,104659
2020-09-09,5535,5143,10678,2039,2285,4324,4672,4647,9319,6655,6566,13221,2924,3141,6065,2130,2328,4458,4971,5369,10340,5764,5757,11521,2992,2796,5788,2177,2215,4392,2148,2277,4425,2183,2150,4333,2336,2662,4998,3059,3180,6239,2867,2919,5786,52452,53435,105887
2020-09-10,5602,5189,10791,2083,2315,4398,4717,4686,9403,6710,6614,13324,2972,3205,6177,2151,2357,4508,5011,5418,10429,5799,5789,11588,3014,2829,5843,2207,2241,4448,2175,2314,4489,2223,2182,4405,2363,2698,5061,3098,3220,6318,2902,2972,5874,53027,54029,107056
2020-09-11,5652,5221,10873,2111,2353,4464,4760,4727,9487,6756,6667,13423,3006,3246,6252,2179,2387,4566,5044,5459,10503,5835,5820,11655,3044,2859,5903,2232,2275,4507,2206,2347,4553,2252,2215,4467,2395,2740,5135,3165,3276,6441,2932,3011,5943,53569,54603,108172
2020-09-12,5679,5265,10944,2119,2380,4499,4795,4760,9555,6793,6711,13504,3038,3268,6306,2194,2412,4606,5064,5476,10540,5853,5843,11696,3078,2916,5994,2250,2288,4538,2223,2369,4592,2278,2246,4524,2418,2755,5173,3195,3309,6504,2959,3046,6005,53936,55044,108980
2020-09-13,5701,5291,10992,2143,2399,4542,4828,4801,9629,6821,6746,13567,3061,3287,6348,2220,2430,4650,5085,5525,10610,5875,5862,11737,3106,2932,6038,2269,2306,4575,2246,2396,4642,2291,2264,4555,2444,2780,5224,3228,3332,6560,2976,3066,6042,54294,55417,109711
2020-09-14,5739,5327,11066,2167,2435,4602,4862,4846,9708,6859,6796,13655,3092,3327,6419,2250,2459,4709,5124,5558,10682,5908,5892,11800,3155,2975,6130,2294,2334,4628,2270,2420,4690,2324,2285,4609,2463,2809,5272,3271,3381,6652,3009,3088,6097,54787,55932,110719
2020-09-15,5787,5381,11168,2195,2472,4667,4899,4888,9787,6910,6828,13738,3118,3352,6470,2270,2491,4761,5149,5584,10733,5940,5909,11849,3188,3006,6194,2313,2351,4664,2298,2444,4742,2356,2316,4672,2487,2844,5331,3315,3426,6741,3039,3121,6160,55264,56413,111677
2020-09-16,5824,5418,11242,2224,2499,4723,4937,4923,9860,6952,6874,13826,3143,3382,6525,2297,2519,4816,5195,5618,10813,5980,5942,11922,3225,3060,6285,2337,2371,4708,2325,2472,4797,2388,2346,4734,2512,2868,5380,3356,3477,6833,3061,3148,6209,55756,56917,112673
2020-09-17,5862,5454,11316,2247,2528,4775,4976,4966,9942,6992,6908,13900,3171,3404,6575,2323,2546,4869,5223,5644,10867,6008,5973,11981,3257,3082,6339,2354,2387,4741,2349,2498,4847,2408,2370,4778,2544,2899,5443,3392,3520,6912,3079,3165,6244,56185,57344,113529
2020-09-18,5901,5507,11408,2271,2546,4817,5020,5000,10020,7041,6957,13998,3205,3436,6641,2342,2563,4905,5248,5677,10925,6033,6009,12042,3287,3119,6406,2369,2401,4770,2362,2524,4886,2433,2397,4830,2571,2945,5516,3432,3562,6994,3100,3189,6289,56615,57832,114447
2020-09-19,5932,5536,11468,2293,2565,4858,5044,5026,10070,7063,6977,14040,3225,3454,6679,2355,2573,4928,5270,5702,10972,6055,6038,12093,3311,3139,6450,2384,2425,4809,2383,2549,4932,2453,2421,4874,2587,2972,5559,3474,3588,7062,3119,3205,6324,56948,58170,115118
2020-09-20,5951,5557,11508,2305,2591,4896,5062,5044,10106,7087,7002,14089,3239,3470,6709,2367,2592,4959,5294,5722,11016,6070,6060,12130,3323,3152,6475,2396,2437,4833,2396,2566,4962,2459,2438,4897,2608,2997,5605,3502,3614,7116,3133,3218,6351,57192,58460,115652
2020-09-21,5989,5584,11573,2329,2612,4941,5092,5079,10171,7117,7031,14148,3270,3497,6767,2399,2631,5030,5314,5756,11070,6113,6097,12210,3350,3172,6522,2409,2448,4857,2417,2588,5005,2478,2453,4931,2647,3016,5663,3534,3634,7168,3162,3240,6402,57620,58838,116458
2020-09-22,6015,5617,11632,2355,2646,5001,5132,5115,10247,7157,7067,14224,3293,3522,6815,2431,2663,5094,5340,5774,11114,6147,6133,12280,3374,3193,6567,2437,2484,4921,2446,2607,5053,2507,2485,4992,2672,3052,5724,3572,3676,7248,3188,3262,6450,58066,59296,117362
2020-09-23,6048,5659,11707,2381,2672,5053,5165,5138,10303,7204,7104,14308,3324,3551,6875,2452,2688,5140,5368,5801,11169,6172,6167,12339,3396,3220,6616,2457,2505,4962,2471,2630,5101,2534,2519,5053,2705,3088,5793,3604,3721,7325,3210,3285,6495,58491,59748,118239
2020-09-24,6097,5693,11790,2411,2706,5117,5205,5170,10375,7235,7127,14362,3349,3577,6926,2475,2716,5191,5412,5819,11231,6200,6197,12397,3416,3247,6663,2475,2532,5007,2500,2657,5157,2568,2553,5121,2737,3120,5857,3641,3765,7406,3229,3313,6542,58950,60192,119142
2020-09-25,6147,5715,11862,2433,2737,5170,5248,5209,10457,7260,7166,14426,3382,3607,6989,2501,2744,5245,5432,5852,11284,6240,6230,12470,3444,3267,6711,2491,2551,5042,2519,2696,5215,2600,2585,5185,2764,3146,5910,3685,3820,7505,3254,3334,6588,59400,60659,120059
2020-09-26,6174,5737,11911,2451,2762,5213,5268,5236,10504,7283,7197,14480,3403,3622,7025,2515,2760,5275,5458,5873,11331,6261,6255,12516,3455,3282,6737,2508,2572,5080,2542,2714,5256,2615,2599,5214,2791,3178,5969,3716,3849,7565,3268,3350,6618,59708,60986,120694
2020-09-27,6201,5754,11955,2474,2777,5251,5299,5257,10556,7306,7216,14522,3432,3635,7067,2531,2777,5308,5475,5896,11371,6288,6265,12553,3473,3299,6772,2527,2589,5116,2560,2729,5289,2642,2622,5264,2811,3209,6020,3746,3867,7613,3281,3378,6659,60046,61270,121316
2020-09-28,6231,5785,12016,2495,2807,5302,5336,5295,10631,7348,7255,14603,3461,3675,7136,2560,2808,5368,5496,5928,11424,6319,6291,12610,3489,3319,6808,2552,2608,5160,2584,2760,5344,2681,2648,5329,2846,3246,6092,3782,3897,7679,3314,3409,6723,60494,61731,122225
2020-09-29,6267,5817,12084,2517,2842,5359,5373,5333,10706,7384,7290,14674,3494,3700,7194,2578,2836,5414,5524,5955,11479,6353,6314,12667,3516,3346,6862,2575,2639,5214,2617,2793,5410,2706,2675,5381,2893,3272,6165,3809,3938,7747,3346,3441,6787,60952,62191,123143
2020-09-30,6302,5870,12172,2544,2869,5413,5398,5360,10758,7421,7341,14762,3520,3728,7248,2599,2861,5460,5555,5990,11545,6384,6343,12727,3553,3369,6922,2604,2659,5263,2638,2816,5454,2743,2699,5442,2918,3298,6216,3854,3984,7838,3372,3466,6838,61405,62653,124058
2020-10-01,6335,5907,12242,2563,2892,5455,5423,5388,10811,7453,7379,14832,3549,3763,7312,2618,2880,5498,5574,6015,11589,6418,6363,12781,3579,3395,6974,2621,2681,5302,2657,2833,5490,2769,2734,5503,2943,3339,6282,3889,4028,7917,3403,3499,6902,61794,63096,124890
2020-10-02,6372,5953,12325,2585,2905,5490,5453,5424,10877,7482,7415,14897,3576,3778,7354,2645,2900,5545,5603,6053,11656,6440,6391,12831,3602,3419,7021,2647,2707,5354,2681,2863,5544,2789,2764,5553,2975,3379,6354,3924,4070,7994,3426,3527,6953,62200,63548,125748
2020-10-03,6396,5977,12373,2613,2919,5532,5477,5441,10918,7501,7437,14938,3583,3803,7386,2659,2912,5571,5628,6066,11694,6453,6403,12856,3618,3435,7053,2663,2723,5386,2698,2888,5586,2808,2780,5588,2994,3396,6390,3946,4089,8035,3447,3545,6992,62484,63814,126298
2020-10-04,6414,5999,12413,2631,2932,5563,5497,5454,10951,7515,7455,14970,3600,3816,7416,2663,2922,5585,5643,6081,11724,6468,6414,12882,3627,3457,7084,2676,2734,5410,2709,2898,5607,2828,2791,5619,3013,3425,6438,3960,4109,8069,3467,3565,7032,62711,64052,126763
2020-10-05,6443,6031,12474,2652,2958,5610,5531,5489,11020,7550,7490,15040,3621,3837,7458,2684,2956,5640,5680,6106,11786,6486,6444,12930,3650,3475,7125,2693,2753,5446,2734,2919,5653,2851,2814,5665,3045,3449,6494,3991,4143,8134,3492,3590,7082,63103,64454,127557
2020-10-06,6473,6070,12543,2681,2979,5660,5558,5517,11075,7577,7529,15106,3643,3856,7499,2704,2979,5683,5715,6137,11852,6516,6472,12988,3666,3499,7165,2727,2777,5504,2771,2941,5712,2884,2846,5730,3088,3484,6572,4031,4183,8214,3519,3619,7138,63553,64888,128441
2020-10-07,6506,6089,12595,2707,3006,5713,5591,5550,11141,7611,7572,15183,3660,3883,7543,2722,2994,5716,5747,6169,11916,6552,6501,13053,3692,3519,7211,2740,2796,5536,2783,2960,5743,2911,2877,5788,3113,3505,6618,4059,4222,8281,3544,3655,7199,63938,65298,129236
2020-10-08,6540,6118,12658,2721,3020,5741,5621,5593,11214,7643,7605,15248,3683,3915,7598,2745,3025,5770,5768,6201,11969,6577,6530,13107,3708,3539,7247,2764,2821,5585,2800,2978,5778,2931,2925,5856,3142,3535,6677,4094,4257,8351,3567,3678,7245,64304,65740,130044
2020-10-09,6567,6141,12708,2749,3049,5798,5643,5630,11273,7678,7641,15319,3706,3948,7654,2769,3044,5813,5790,6228,12018,6595,6574,13169,3728,3568,7296,2778,2847,5625,2824,3005,5829,2948,2953,5901,3173,3559,6732,4127,4298,8425,3600,3712,7312,64675,66197,130872
2020-10-10,6584,6155,12739,2772,3070,5842,5662,5662,11324,7714,7659,15373,3720,3970,7690,2785,3066,5851,5812,6253,12065,6612,6599,13211,3745,3587,7332,2792,2867,5659,2842,3022,5864,2964,2969,5933,3190,3578,6768,4148,4322,8470,3619,3730,7349,64961,66509,131470
2020-10-11,6596,6174,12770,2779,3078,5857,5681,5683,11364,7735,7677,15412,3733,3987,7720,2798,3077,5875,5827,6290,12117,6628,6621,13249,3759,3604,7363,2804,2874,5678,2853,3041,5894,2975,2984,5959,3206,3596,6802,4165,4332,8497,3629,3745,7374,65168,66763,131931
2020-10-12,6634,6195,12829,2787,3089,5876,5712,5706,11418,7756,7695,15451,3755,4002,7757,2812,3104,5916,5843,6309,12152,6648,6644,13292,3784,3620,7404,2816,2891,5707,2867,3063,5930,2991,3000,5991,3226,3623,6849,4194,4356,8550,3651,3763,7414,65476,67060,132536
2020-10-13,6668,6229,12897,2810,3112,5922,5745,5731,11476,7789,7722,15511,3781,4027,7808,2834,3132,5966,5866,6331,12197,6672,6666,13338,3806,3639,7445,2834,2903,5737,2894,3086,5980,3015,3020,6035,3261,3677,6938,4230,4387,8617,3677,3790,7467,65882,67452,133334
2020-10-14,6692,6254,12946,2833,3132,5965,5776,5749,11525,7814,7749,15563,3816,4047,7863,2852,3160,6012,5894,6358,12252,6705,6693,13398,3826,3662,7488,2846,2926,5772,2914,3112,6026,3041,3043,6084,3296,3711,7007,4252,4411,8663,3711,3831,7542,66268,67838,134106
2020-10-15,6728,6282,13010,2855,3167,6022,5808,5781,11589,7838,7768,15606,3855,4076,7931,2872,3181,6053,5919,6376,12295,6730,6716,13446,3840,3680,7520,2864,2939,5803,2929,3130,6059,3068,3086,6154,3336,3742,7078,4296,4445,8741,3731,3862,7593,66669,68231,134900
