FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-16,2803,2697,5500,677,777,1454,1897,1874,3771,3275,3228,6503,1074,1095,2169,634,664,1298,2673,2910,5583,3047,3152,6199,1076,963,2039,789,745,1534,732,706,1438,597,595,1192,659,802,1461,910,946,1856,1036,968,2004,21879,22122,44001
2020-07-17,2854,2734,5588,699,798,1497,1947,1939,3886,3347,3316,6663,1106,1121,2227,660,690,1350,2705,2958,5663,3095,3212,6307,1110,989,2099,814,767,1581,751,770,1521,619,627,1246,683,829,1512,952,979,1931,1062,1000,2062,22404,22729,45133
2020-07-18,2908,2778,5686,720,827,1547,1990,1992,3982,3416,3376,6792,1131,1147,2278,675,717,1392,2743,3010,5753,3161,3274,6435,1151,1010,2161,833,788,1621,773,795,1568,636,653,1289,714,849,1563,990,1017,2007,1080,1020,2100,22921,23253,46174
2020-07-19,2948,2819,5767,731,838,1569,2039,2034,4073,3470,3437,6907,1159,1179,2338,695,735,1430,2792,3045,5837,3202,3328,6530,1178,1032,2210,859,823,1682,793,816,1609,656,678,1334,734,879,1613,1016,1036,2052,1106,1048,2154,23378,23727,47105
2020-07-20,3009,2882,5891,754,872,1626,2098,2090,4188,3550,3522,7072,1197,1222,2419,728,777,1505,2837,3091,5928,3289,3418,6707,1212,1059,2271,888,849,1737,818,839,1657,682,700,1382,765,908,1673,1051,1076,2127,1145,1085,2230,24023,24390,48413
2020-07-21,3078,2940,6018,786,916,1702,2153,2139,4292,3620,3596,7216,1232,1252,2484,750,804,1554,2892,3145,6037,3354,3502,6856,1264,1104,2368,919,877,1796,837,875,1712,716,726,1442,806,969,1775,1101,1120,2221,1183,1124,2307,24691,25089,49780
2020-07-22,3134,3010,6144,815,943,1758,2213,2172,4385,3691,3674,7365,1283,1304,2587,773,829,1602,2943,3193,6136,3415,3563,6978,1316,1148,2464,951,901,1852,859,895,1754,746,754,1500,836,995,1831,1133,1152,2285,1223,1163,2386,25331,25696,51027
2020-07-23,3188,3070,6258,843,971,1814,2274,2230,4504,3756,3741,7497,1319,1336,2655,801,855,1656,3001,3256,6257,3461,3611,7072,1346,1179,2525,971,918,1889,890,918,1808,775,789,1564,858,1019,1877,1172,1191,2363,1267,1194,2461,25922,26278,52200
2020-07-24,3251,3122,6373,866,1003,1869,2329,2283,4612,3835,3813,7648,1364,1378,2742,820,893,1713,3070,3317,6387,3528,3684,7212,1386,1209,2595,998,942,1940,912,942,1854,809,811,1620,880,1047,1927,1209,1232,2441,1306,1232,2538,26563,26908,53471
2020-07-25,3299,3171,6470,880,1021,1901,2369,2325,4694,3894,3865,7759,1389,1402,2791,842,916,1758,3094,3347,6441,3572,3716,7288,1402,1241,2643,1026,966,1992,930,950,1880,843,838,1681,904,1073,1977,1242,1257,2499,1327,1266,2593,27013,27354,54367
2020-07-26,3342,3209,6551,896,1042,1938,2393,2363,4756,3937,3901,7838,1401,1418,2819,860,943,1803,3132,3397,6529,3612,3751,7363,1413,1256,2669,1043,991,2034,947,958,1905,853,852,1705,919,1091,2010,1257,1289,2546,1366,1307,2673,27371,27768,55139
2020-07-27,3398,3253,6651,922,1075,1997,2437,2414,4851,4006,3951,7957,1431,1458,2889,893,970,1863,3189,3447,6636,3669,3806,7475,1449,1289,2738,1071,1021,2092,973,992,1965,880,879,1759,939,1122,2061,1301,1326,2627,1400,1350,2750,27958,28353,56311
2020-07-28,3449,3314,6763,948,1104,2052,2482,2473,4955,4086,4007,8093,1471,1486,2957,926,1003,1929,3241,3497,6738,3729,3857,7586,1483,1316,2799,1104,1038,2142,999,1018,2017,908,908,1816,969,1155,2124,1341,1363,2704,1428,1392,2820,28564,28931,57495
2020-07-29,3507,3368,6875,964,1132,2096,2524,2517,5041,4167,4085,8252,1503,1515,3018,957,1044,2001,3275,3544,6819,3801,3923,7724,1515,1354,2869,1128,1064,2192,1021,1030,2051,929,931,1860,1003,1190,2193,1379,1401,2780,1451,1430,2881,29124,29528,58652
2020-07-30,3560,3409,6969,984,1159,2143,2579,2563,5142,4232,4158,8390,1526,1550,3076,988,1072,2060,3324,3628,6952,3861,3974,7835,1549,1381,2930,1156,1089,2245,1045,1063,2108,960,960,1920,1031,1227,2258,1419,1438,2857,1485,1464,2949,29699,30135,59834
2020-07-31,3624,3450,7074,1012,1183,2195,2624,2619,5243,4287,4239,8526,1563,1579,3142,1017,1109,2126,3386,3681,7067,3908,4027,7935,1587,1407,2994,1177,1117,2294,1069,1087,2156,985,996,1981,1062,1265,2327,1448,1479,2927,1521,1491,3012,30270,30729,60999
2020-08-01,3669,3503,7172,1033,1212,2245,2661,2659,5320,4349,4297,8646,1590,1620,3210,1048,1134,2182,3432,3713,7145,3963,4095,8058,1616,1433,3049,1199,1141,2340,1091,1115,2206,1003,1019,2022,1096,1303,2399,1470,1511,2981,1547,1528,3075,30767,31283,62050
2020-08-02,3717,3542,7259,1046,1230,2276,2701,2695,5396,4415,4360,8775,1616,1646,3262,1067,1156,2223,3483,3783,7266,3998,4125,8123,1640,1462,3102,1227,1175,2402,1111,1138,2249,1024,1036,2060,1117,1327,2444,1501,1530,3031,1573,1552,3125,31236,31757,62993
2020-08-03,3776,3604,7380,1073,1272,2345,2752,2758,5510,4523,4451,8974,1655,1701,3356,1109,1202,2311,3530,3842,7372,4076,4211,8287,1681,1507,3188,1270,1212,2482,1149,1166,2315,1060,1089,2149,1148,1359,2507,1554,1573,3127,1619,1601,3220,31975,32548,64523
2020-08-04,3836,3646,7482,1095,1303,2398,2826,2823,5649,4601,4539,9140,1688,1737,3425,1144,1257,2401,3574,3897,7471,4146,4292,8438,1737,1563,3300,1301,1248,2549,1185,1223,2408,1103,1115,2218,1180,1399,2579,1610,1627,3237,1658,1639,3297,32684,33308,65992
2020-08-05,3908,3697,7605,1128,1334,2462,2903,2904,5807,4705,4649,9354,1734,1799,3533,1175,1304,2479,3621,3938,7559,4224,4356,8580,1780,1594,3374,1334,1276,2610,1210,1242,2452,1139,1153,2292,1213,1452,2665,1653,1678,3331,1692,1682,3374,33419,34058,67477
2020-08-06,3967,3754,7721,1152,1355,2507,2945,2957,5902,4792,4736,9528,1761,1828,3589,1205,1332,2537,3665,3991,7656,4300,4428,8728,1811,1624,3435,1354,1289,2643,1224,1270,2494,1165,1177,2342,1241,1490,2731,1694,1715,3409,1732,1732,3464,34008,34678,68686
2020-08-07,4025,3800,7825,1179,1390,2569,2989,3005,5994,4867,4809,9676,1795,1869,3664,1233,1356,2589,3699,4033,7732,4348,4476,8824,1846,1652,3498,1379,1311,2690,1246,1299,2545,1188,1209,2397,1270,1526,2796,1728,1765,3493,1763,1764,3527,34555,35264,69819
2020-08-08,4063,3838,7901,1197,1410,2607,3028,3048,6076,4908,4860,9768,1831,1937,3768,1257,1378,2635,3721,4069,7790,4384,4518,8902,1872,1677,3549,1407,1337,2744,1263,1327,2590,1204,1231,2435,1290,1563,2853,1752,1794,3546,1795,1798,3593,34972,35785,70757
2020-08-09,4096,3858,7954,1215,1428,2643,3067,3087,6154,4970,4904,9874,1854,1967,3821,1276,1403,2679,3740,4100,7840,4412,4552,8964,1897,1698,3595,1419,1359,2778,1285,1348,2633,1229,1247,2476,1315,1593,2908,1777,1816,3593,1817,1822,3639,35369,36182,71551
2020-08-10,4131,3904,8035,1237,1461,2698,3122,3159,6281,5036,4968,10004,1880,2006,3886,1308,1432,2740,3788,4151,7939,4483,4619,9102,1936,1724,3660,1448,1394,2842,1318,1379,2697,1260,1281,2541,1345,1623,2968,1829,1869,3698,1848,1873,3721,35969,36843,72812
2020-08-11,4186,3951,8137,1264,1486,2750,3184,3204,6388,5095,5035,10130,1906,2039,3945,1338,1457,2795,3824,4192,8016,4530,4650,9180,1975,1760,3735,1482,1444,2926,1339,1424,2763,1291,1306,2597,1377,1641,3018,1860,1907,3767,1886,1919,3805,36537,37415,73952
2020-08-12,4242,3997,8239,1294,1515,2809,3243,3248,6491,5150,5086,10236,1937,2075,4012,1373,1485,2858,3862,4224,8086,4583,4699,9282,2005,1798,3803,1500,1466,2966,1366,1460,2826,1319,1333,2652,1404,1687,3091,1899,1953,3852,1913,1955,3868,37090,37981,75071
2020-08-13,4291,4035,8326,1317,1535,2852,3278,3295,6573,5213,5142,10355,1971,2106,4077,1396,1514,2910,3890,4265,8155,4628,4741,9369,2034,1838,3872,1520,1489,3009,1393,1487,2880,1350,1357,2707,1435,1719,3154,1939,1993,3932,1945,1986,3931,37600,38502,76102
2020-08-14,4342,4069,8411,1340,1558,2898,3321,3348,6669,5271,5202,10473,2004,2137,4141,1424,1547,2971,3930,4303,8233,4670,4782,9452,2060,1886,3946,1544,1516,3060,1409,1506,2915,1380,1388,2768,1470,1741,3211,1975,2034,4009,1975,2008,3983,38115,39025,77140
2020-08-15,4379,4119,8498,1352,1577,2929,3370,3411,6781,5322,5240,10562,2037,2166,4203,1444,1569,3013,3972,4340,8312,4710,4816,9526,2089,1919,4008,1560,1540,3100,1436,1540,2976,1402,1420,2822,1495,1786,3281,2003,2077,4080,1998,2049,4047,38569,39569,78138
2020-08-16,4409,4145,8554,1360,1596,2956,3417,3444,6861,5362,5264,10626,2060,2190,4250,1461,1589,3050,4003,4377,8380,4738,4839,9577,2107,1937,4044,1573,1555,3128,1459,1554,3013,1419,1437,2856,1514,1804,3318,2027,2093,4120,2026,2073,4099,38935,39897,78832
2020-08-17,4452,4187,8639,1377,1613,2990,3466,3490,6956,5418,5319,10737,2088,2229,4317,1489,1622,3111,4031,4403,8434,4785,4862,9647,2134,1959,4093,1596,1573,3169,1493,1588,3081,1442,1460,2902,1543,1841,3384,2059,2138,4197,2050,2100,4150,39423,40384,79807
2020-08-18,4513,4225,8738,1402,1645,3047,3540,3555,7095,5479,5384,10863,2126,2282,4408,1507,1646,3153,4094,4466,8560,4829,4903,9732,2175,2009,4184,1618,1625,3243,1531,1616,3147,1470,1491,2961,1575,1868,3443,2106,2184,4290,2100,2134,4234,40065,41033,81098
2020-08-19,4571,4273,8844,1449,1700,3149,3588,3625,7213,5567,5447,11014,2160,2332,4492,1554,1683,3237,4142,4527,8669,4864,4939,9803,2217,2034,4251,1646,1652,3298,1562,1648,3210,1501,1522,3023,1613,1907,3520,2141,2239,4380,2145,2171,4316,40720,41699,82419
2020-08-20,4624,4311,8935,1479,1725,3204,3633,3668,7301,5638,5495,11133,2199,2372,4571,1583,1720,3303,4190,4559,8749,4908,4993,9901,2242,2062,4304,1677,1691,3368,1594,1678,3272,1565,1548,3113,1643,1934,3577,2190,2293,4483,2174,2214,4388,41339,42263,83602
2020-08-21,4672,4363,9035,1510,1753,3263,3685,3712,7397,5707,5558,11265,2232,2416,4648,1609,1753,3362,4231,4593,8824,4953,5050,10003,2284,2099,4383,1702,1721,3423,1627,1708,3335,1597,1582,3179,1674,1963,3637,2237,2337,4574,2203,2249,4452,41923,42857,84780
2020-08-22,4718,4406,9124,1532,1771,3303,3729,3755,7484,5753,5599,11352,2266,2449,4715,1638,1779,3417,4265,4630,8895,4999,5085,10084,2319,2131,4450,1719,1746,3465,1656,1739,3395,1617,1612,3229,1698,1996,3694,2269,2370,4639,2226,2275,4501,42404,43343,85747
2020-08-23,4753,4431,9184,1550,1794,3344,3789,3808,7597,5795,5649,11444,2293,2484,4777,1660,1808,3468,4297,4663,8960,5032,5120,10152,2340,2147,4487,1744,1774,3518,1692,1770,3462,1635,1631,3266,1720,2018,3738,2300,2398,4698,2249,2307,4556,42849,43802,86651
2020-08-24,4811,4475,9286,1580,1829,3409,3858,3871,7729,5857,5724,11581,2340,2526,4866,1691,1844,3535,4363,4711,9074,5080,5161,10241,2390,2180,4570,1773,1805,3578,1720,1808,3528,1672,1664,3336,1761,2059,3820,2356,2455,4811,2287,2346,4633,43539,44458,87997
2020-08-25,4866,4528,9394,1617,1865,3482,3920,3925,7845,5935,5814,11749,2384,2575,4959,1733,1901,3634,4410,4783,9193,5134,5201,10335,2439,2226,4665,1804,1841,3645,1747,1853,3600,1718,1696,3414,1802,2112,3914,2414,2510,4924,2334,2389,4723,44257,45219,89476
2020-08-26,4942,4592,9534,1652,1896,3548,3993,3994,7987,5993,5878,11871,2441,2614,5055,1761,1942,3703,4479,4835,9314,5194,5247,10441,2487,2258,4745,1840,1879,3719,1783,1898,3681,1768,1758,3526,1845,2165,4010,2483,2568,5051,2385,2438,4823,45046,45962,91008
2020-08-27,4994,4653,9647,1692,1945,3637,4071,4069,8140,6052,5955,12007,2482,2663,5145,1809,1979,3788,4536,4895,9431,5254,5285,10539,2531,2332,4863,1868,1915,3783,1820,1939,3759,1810,1795,3605,1894,2209,4103,2524,2625,5149,2434,2487,4921,45771,46746,92517
2020-08-28,5047,4710,9757,1713,1982,3695,4137,4131,8268,6127,6028,12155,2522,2701,5223,1833,2023,3856,4588,4954,9542,5303,5326,10629,2573,2372,4945,1899,1942,3841,1858,1970,3828,1853,1829,3682,1944,2264,4208,2571,2673,5244,2473,2526,4999,46441,47431,93872
2020-08-29,5083,4748,9831,1737,2005,3742,4161,4181,8342,6180,6087,12267,2553,2732,5285,1853,2044,3897,4624,5006,9630,5347,5362,10709,2607,2408,5015,1927,1968,3895,1882,1997,3879,1886,1856,3742,1974,2298,4272,2616,2705,5321,2502,2567,5069,46932,47964,94896
2020-08-30,5118,4770,9888,1761,2028,3789,4194,4226,8420,6225,6130,12355,2583,2760,5343,1876,2067,3943,4652,5041,9693,5391,5406,10797,2629,2435,5064,1941,1987,3928,1904,2025,3929,1910,1878,3788,2002,2321,4323,2642,2736,5378,2523,2591,5114,47351,48401,95752
2020-08-31,5180,4814,9994,1801,2050,3851,4237,4300,8537,6288,6195,12483,2625,2815,5440,1913,2105,4018,4702,5081,9783,5434,5440,10874,2682,2502,5184,1980,2015,3995,1938,2067,4005,1949,1916,3865,2046,2381,4427,2687,2805,5492,2574,2635,5209,48036,49121,97157
2020-09-01,5222,4873,10095,1839,2083,3922,4293,4360,8653,6345,6273,12618,2669,2855,5524,1948,2141,4089,4746,5130,9876,5488,5480,10968,2738,2548,5286,2013,2043,4056,1970,2107,4077,1985,1951,3936,2090,2420,4510,2742,2848,5590,2609,2676,5285,48697,49788,98485
2020-09-02,5261,4925,10186,1863,2114,3977,4341,4401,8742,6395,6314,12709,2704,2883,5587,1971,2168,4139,4771,5178,9949,5522,5514,11036,2777,2575,5352,2041,2065,4106,2000,2128,4128,2008,1984,3992,2128,2457,4585,2791,2894,5685,2654,2716,5370,49227,50316,99543
2020-09-03,5315,4955,10270,1887,2141,4028,4391,4455,8846,6446,6362,12808,2742,2928,5670,1995,2188,4183,4803,5212,10015,5580,5549,11129,2816,2628,5444,2066,2093,4159,2031,2155,4186,2044,2016,4060,2162,2487,4649,2835,2942,5777,2689,2752,5441,49802,50863,100665
2020-09-04,5365,5000,10365,1925,2175,4100,4444,4507,8951,6503,6419,12922,2773,2967,5740,2022,2230,4252,4842,5254,10096,5622,5594,11216,2847,2666,5513,2100,2127,4227,2056,2183,4239,2068,2039,4107,2191,2517,4708,2875,2984,5859,2726,2784,5510,50359,51446,101805
2020-09-05,5400,5053,10453,1952,2199,4151,4483,4546,9029,6537,6464,13001,2805,3001,5806,2042,2252,4294,4880,5281,10161,5655,5629,11284,2870,2705,5575,2123,2153,4276,2084,2213,4297,2099,2070,4169,2223,2548,4771,2915,3028,5943,2754,2816,5570,50822,51958,102780
2020-09-06,5439,5080,10519,1972,2224,4196,4530,4581,9111,6564,6497,13061,2829,3046,5875,2059,2267,4326,4904,5301,10205,5675,5656,11331,2892,2723,5615,2134,2166,4300,2099,2227,4326,2115,2091,4206,2244,2565,4809,2957,3052,6009,2767,2831,5598,51180,52307,103487
2020-09-07,5495,5143,10638,2000,2259,4259,4598,4620,9218,6617,6543,13160,2889,3106,5995,2091,2293,4384,4935,5338,10273,5709,5714,11423,2933,2760,5693,2151,2194,4345,2122,2262,4384,2160,2132,4292,2290,2607,4897,2997,3114,6111,2809,2858,5667,51796,52943,104739
2020-09-08,5560,5182,10742,2032,2287,4319,4649,4675,9324,6670,6600,13270,2923,3156,6079,2124,2324,4448,4981,5378,10359,5765,5758,11523,2971,2799,5770,2170,2219,4389,2141,2286,4427,2195,2163,4358,2332,2656,4988,3064,3183,6247,2853,2912,5765,52430,53578,106008
2020-09-09,5605,5227,10832,2072,2323,4395,4720,4727,9447,6717,6648,13365,2961,3191,6152,2153,2351,4504,5024,5433,10457,5800,5803,11603,3017,2830,5847,2205,2240,4445,2177,2317,4494,2229,2190,4419,2372,2714,5086,3114,3239,6353,2899,2957,5856,53065,54190,107255
2020-09-10,5673,5273,10946,2116,2353,4469,4765,4766,9531,6773,6697,13470,3009,3257,6266,2174,2382,4556,5065,5483,10548,5836,5836,11672,3040,2863,5903,2236,2265,4501,2204,2354,4558,2268,2222,4490,2399,2751,5150,3153,3279,6432,2934,3010,5944,53645,54791,108436
2020-09-11,5724,5304,11028,2144,2392,4536,4810,4807,9617,6820,6750,13570,3044,3298,6342,2203,2412,4615,5098,5524,10622,5872,5867,11739,3070,2893,5963,2262,2299,4561,2235,2387,4622,2297,2256,4553,2433,2796,5229,3219,3336,6555,2964,3050,6014,54195,55371,109566
2020-09-12,5751,5349,11100,2152,2419,4571,4845,4841,9686,6857,6794,13651,3076,3320,6396,2218,2438,4656,5118,5542,10660,5890,5890,11780,3104,2950,6054,2280,2312,4592,2253,2410,4663,2323,2287,4610,2456,2811,5267,3249,3370,6619,2991,3085,6076,54563,55818,110381
2020-09-13,5774,5376,11150,2176,2438,4614,4879,4882,9761,6885,6829,13714,3099,3340,6439,2244,2456,4700,5139,5592,10731,5912,5909,11821,3132,2968,6100,2299,2330,4629,2276,2437,4713,2336,2305,4641,2483,2837,5320,3282,3393,6675,3009,3106,6115,54925,56198,111123
2020-09-14,5812,5412,11224,2200,2475,4675,4913,4927,9840,6923,6881,13804,3132,3380,6512,2274,2486,4760,5180,5625,10805,5945,5940,11885,3181,3012,6193,2324,2358,4682,2301,2462,4763,2371,2329,4700,2502,2867,5369,3327,3443,6770,3042,3129,6171,55427,56726,112153
2020-09-15,5860,5468,11328,2229,2512,4741,4951,4970,9921,6975,6913,13888,3159,3406,6565,2294,2518,4812,5206,5653,10859,5977,5957,11934,3214,3044,6258,2343,2376,4719,2331,2497,4828,2403,2361,4764,2528,2903,5431,3371,3488,6859,3074,3162,6236,55915,57228,113143
2020-09-16,5897,5506,11403,2258,2538,4796,4988,5007,9995,7018,6959,13977,3184,3436,6620,2323,2547,4870,5252,5687,10939,6017,5990,12007,3251,3099,6350,2368,2397,4765,2358,2525,4883,2435,2391,4826,2553,2928,5481,3417,3539,6956,3098,3190,6288,56417,57739,114156
2020-09-17,5935,5543,11478,2281,2567,4848,5027,5050,10077,7059,6995,14054,3212,3458,6670,2350,2575,4925,5280,5713,10993,6045,6024,12069,3283,3122,6405,2385,2414,4799,2383,2551,4934,2455,2415,4870,2586,2961,5547,3453,3583,7036,3117,3207,6324,56851,58178,115029
2020-09-18,5974,5596,11570,2305,2585,4890,5073,5084,10157,7108,7045,14153,3246,3490,6736,2369,2592,4961,5305,5746,11051,6070,6062,12132,3314,3159,6473,2400,2428,4828,2396,2577,4973,2480,2442,4922,2612,3007,5619,3494,3624,7118,3138,3232,6370,57284,58669,115953
2020-09-19,6005,5625,11630,2327,2605,4932,5097,5110,10207,7130,7065,14195,3266,3507,6773,2384,2603,4987,5327,5771,11098,6092,6091,12183,3338,3178,6516,2417,2453,4870,2417,2602,5019,2500,2466,4966,2628,3034,5662,3537,3651,7188,3157,3248,6405,57622,59009,116631
2020-09-20,6024,5646,11670,2340,2631,4971,5115,5130,10245,7154,7090,14244,3280,3523,6803,2396,2622,5018,5351,5790,11141,6107,6113,12220,3351,3192,6543,2429,2465,4894,2430,2620,5050,2507,2484,4991,2650,3059,5709,3565,3677,7242,3171,3262,6433,57870,59304,117174
2020-09-21,6063,5674,11737,2364,2652,5016,5145,5168,10313,7186,7119,14305,3314,3551,6865,2428,2661,5089,5371,5825,11196,6150,6150,12300,3378,3212,6590,2442,2476,4918,2451,2642,5093,2526,2499,5025,2689,3078,5767,3598,3699,7297,3200,3284,6484,58305,59690,117995
2020-09-22,6089,5707,11796,2390,2686,5076,5185,5205,10390,7226,7155,14381,3337,3576,6913,2461,2694,5155,5397,5843,11240,6184,6186,12370,3403,3233,6636,2470,2512,4982,2481,2661,5142,2555,2532,5087,2715,3115,5830,3638,3743,7381,3227,3307,6534,58758,60155,118913
2020-09-23,6123,5750,11873,2417,2712,5129,5218,5228,10446,7273,7194,14467,3368,3605,6973,2482,2718,5200,5425,5871,11296,6209,6220,12429,3425,3260,6685,2490,2533,5023,2506,2685,5191,2582,2566,5148,2749,3151,5900,3670,3789,7459,3250,3330,6580,59187,60612,119799
2020-09-24,6173,5786,11959,2447,2746,5193,5258,5263,10521,7305,7217,14522,3393,3632,7025,2505,2746,5251,5469,5889,11358,6238,6251,12489,3445,3287,6732,2508,2561,5069,2536,2713,5249,2615,2600,5215,2782,3183,5965,3708,3834,7542,3270,3358,6628,59652,61066,120718
2020-09-25,6223,5809,12032,2469,2777,5246,5303,5304,10607,7330,7256,14586,3426,3664,7090,2530,2774,5304,5489,5922,11411,6278,6284,12562,3473,3309,6782,2524,2580,5104,2555,2752,5307,2647,2633,5280,2809,3208,6017,3752,3889,7641,3296,3380,6676,60104,61541,121645
2020-09-26,6250,5833,12083,2487,2802,5289,5324,5331,10655,7354,7287,14641,3447,3679,7126,2544,2792,5336,5516,5943,11459,6299,6309,12608,3484,3325,6809,2541,2601,5142,2578,2770,5348,2663,2647,5310,2836,3240,6076,3783,3919,7702,3310,3396,6706,60416,61874,122290
2020-09-27,6277,5850,12127,2510,2817,5327,5355,5352,10707,7377,7306,14683,3477,3692,7169,2562,2809,5371,5533,5966,11499,6326,6319,12645,3502,3342,6844,2560,2618,5178,2596,2785,5381,2690,2670,5360,2856,3271,6127,3813,3937,7750,3323,3423,6746,60757,62157,122914
2020-09-28,6307,5881,12188,2531,2847,5378,5392,5391,10783,7421,7346,14767,3507,3734,7241,2591,2840,5431,5554,5998,11552,6357,6345,12702,3518,3362,6880,2585,2637,5222,2621,2817,5438,2729,2697,5426,2891,3308,6199,3850,3968,7818,3357,3455,6812,61211,62626,123837
2020-09-29,6343,5913,12256,2553,2882,5435,5429,5430,10859,7458,7382,14840,3540,3759,7299,2609,2868,5477,5582,6025,11607,6391,6367,12758,3545,3389,6934,2608,2669,5277,2655,2850,5505,2754,2725,5479,2938,3335,6273,3877,4009,7886,3390,3488,6878,61672,63091,124763
2020-09-30,6379,5967,12346,2580,2910,5490,5454,5458,10912,7496,7434,14930,3566,3788,7354,2630,2893,5523,5614,6060,11674,6423,6396,12819,3581,3412,6993,2637,2690,5327,2676,2873,5549,2791,2749,5540,2963,3361,6324,3923,4055,7978,3417,3513,6930,62130,63559,125689
2020-10-01,6412,6005,12417,2600,2933,5533,5480,5486,10966,7529,7473,15002,3596,3825,7421,2650,2912,5562,5633,6087,11720,6457,6416,12873,3607,3439,7046,2654,2712,5366,2695,2890,5585,2817,2784,5601,2988,3402,6390,3958,4101,8059,3448,3547,6995,62524,64012,126536
2020-10-02,6451,6051,12502,2623,2947,5570,5510,5522,11032,7558,7509,15067,3623,3840,7463,2677,2933,5610,5663,6127,11790,6480,6445,12925,3630,3463,7093,2680,2739,5419,2719,2923,5642,2838,2815,5653,3022,3444,6466,3993,4143,8136,3471,3577,7048,62938,64478,127416
2020-10-03,6476,6075,12551,2652,2961,5613,5534,5539,11073,7577,7531,15108,3630,3865,7495,2691,2946,5637,5688,6140,11828,6493,6457,12950,3646,3479,7125,2697,2755,5452,2736,2948,5684,2857,2832,5689,3042,3461,6503,4015,4163,8178,3491,3595,7086,63225,64747,127972
2020-10-04,6494,6098,12592,2670,2974,5644,5554,5552,11106,7592,7550,15142,3647,3879,7526,2695,2956,5651,5704,6155,11859,6508,6467,12975,3655,3501,7156,2710,2766,5476,2747,2958,5705,2877,2843,5720,3061,3490,6551,4029,4184,8213,3512,3615,7127,63455,64988,128443
2020-10-05,6523,6130,12653,2692,3000,5692,5589,5588,11177,7627,7585,15212,3668,3900,7568,2717,2990,5707,5741,6180,11921,6526,6497,13023,3678,3519,7197,2728,2786,5514,2772,2979,5751,2901,2866,5767,3093,3516,6609,4061,4218,8279,3537,3640,7177,63853,65394,129247
2020-10-06,6553,6169,12722,2722,3021,5743,5616,5616,11232,7655,7625,15280,3690,3919,7609,2737,3013,5750,5776,6212,11988,6556,6525,13081,3694,3543,7237,2763,2811,5574,2809,3001,5810,2934,2898,5832,3137,3552,6689,4101,4259,8360,3565,3669,7234,64308,65833,130141
2020-10-07,6588,6189,12777,2748,3048,5796,5651,5649,11300,7690,7668,15358,3708,3946,7654,2755,3028,5783,5809,6245,12054,6592,6554,13146,3720,3564,7284,2777,2830,5607,2821,3022,5843,2961,2930,5891,3162,3574,6736,4130,4299,8429,3590,3707,7297,64702,66253,130955
2020-10-08,6624,6218,12842,2762,3062,5824,5682,5692,11374,7722,7701,15423,3731,3978,7709,2779,3059,5838,5830,6277,12107,6617,6584,13201,3737,3584,7321,2802,2856,5658,2839,3041,5880,2982,2978,5960,3192,3605,6797,4165,4334,8499,3614,3731,7345,65078,66700,131778
2020-10-09,6651,6241,12892,2790,3093,5883,5705,5729,11434,7757,7737,15494,3754,4011,7765,2804,3079,5883,5852,6304,12156,6635,6628,13263,3757,3612,7369,2816,2882,5698,2863,3069,5932,3000,3007,6007,3224,3632,6856,4201,4378,8579,3649,3765,7414,65458,67167,132625
2020-10-10,6668,6254,12922,2813,3113,5926,5724,5760,11484,7794,7756,15550,3769,4033,7802,2820,3101,5921,5874,6330,12204,6652,6653,13305,3773,3631,7404,2830,2902,5732,2881,3086,5967,3016,3024,6040,3241,3651,6892,4221,4401,8622,3668,3783,7451,65744,67478,133222
2020-10-11,6679,6274,12953,2820,3123,5943,5743,5781,11524,7816,7774,15590,3783,4051,7834,2833,3113,5946,5889,6369,12258,6667,6676,13343,3787,3648,7435,2842,2909,5751,2893,3105,5998,3029,3040,6069,3258,3669,6927,4239,4411,8650,3678,3799,7477,65956,67742,133698
2020-10-12,6717,6295,13012,2829,3135,5964,5774,5805,11579,7837,7792,15629,3805,4066,7871,2847,3140,5987,5905,6388,12293,6687,6699,13386,3812,3664,7476,2854,2927,5781,2907,3128,6035,3045,3056,6101,3278,3697,6975,4268,4435,8703,3700,3818,7518,66265,68045,134310
2020-10-13,6752,6329,13081,2852,3159,6011,5806,5830,11636,7871,7820,15691,3834,4090,7924,2869,3168,6037,5930,6410,12340,6711,6721,13432,3834,3683,7517,2872,2939,5811,2934,3151,6085,3069,3077,6146,3313,3753,7066,4304,4466,8770,3726,3845,7571,66677,68441,135118
2020-10-14,6776,6354,13130,2876,3179,6055,5837,5848,11685,7896,7847,15743,3868,4110,7978,2888,3196,6084,5958,6437,12395,6744,6748,13492,3854,3706,7560,2884,2963,5847,2954,3178,6132,3097,3100,6197,3351,3787,7138,4326,4490,8816,3761,3885,7646,67070,68828,135898
2020-10-15,6812,6382,13194,2898,3215,6113,5869,5880,11749,7921,7868,15789,3907,4140,8047,2909,3218,6127,5983,6455,12438,6769,6772,13541,3869,3724,7593,2902,2977,5879,2969,3196,6165,3124,3145,6269,3391,3818,7209,4370,4524,8894,3782,3918,7700,67475,69232,136707
