FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-16,2774,2662,5436,663,768,1431,1879,1845,3724,3247,3191,6438,1059,1078,2137,620,658,1278,2656,2883,5539,3020,3125,6145,1066,953,2019,777,738,1515,724,694,1418,589,589,1178,651,791,1442,895,934,1829,1028,956,1984,21648,21865,43513
2020-07-17,2824,2697,5521,685,789,1474,1928,1910,3838,3320,3279,6599,1091,1104,2195,646,684,1330,2688,2931,5619,3067,3186,6253,1101,979,2080,802,758,1560,743,757,1500,611,620,1231,675,817,1492,935,966,1901,1053,988,2041,22169,22465,44634
2020-07-18,2875,2741,5616,706,818,1524,1970,1962,3932,3389,3337,6726,1115,1129,2244,661,710,1371,2726,2983,5709,3133,3247,6380,1142,1000,2142,821,779,1600,765,782,1547,628,645,1273,706,836,1542,972,1004,1976,1071,1008,2079,22680,22981,45661
2020-07-19,2915,2781,5696,717,829,1546,2019,2002,4021,3443,3397,6840,1143,1161,2304,682,728,1410,2774,3018,5792,3174,3302,6476,1169,1022,2191,847,814,1661,785,803,1588,648,669,1317,726,865,1591,998,1022,2020,1097,1036,2133,23137,23449,46586
2020-07-20,2974,2843,5817,741,863,1604,2078,2055,4133,3522,3484,7006,1181,1203,2384,715,770,1485,2819,3064,5883,3262,3389,6651,1202,1049,2251,875,839,1714,810,826,1636,672,690,1362,756,893,1649,1033,1060,2093,1135,1072,2207,23775,24100,47875
2020-07-21,3043,2900,5943,773,907,1680,2133,2105,4238,3592,3558,7150,1216,1233,2449,736,797,1533,2873,3117,5990,3326,3472,6798,1255,1093,2348,905,867,1772,828,862,1690,706,714,1420,797,953,1750,1081,1104,2185,1173,1110,2283,24437,24792,49229
2020-07-22,3098,2970,6068,801,934,1735,2192,2139,4331,3662,3635,7297,1266,1284,2550,758,822,1580,2923,3164,6087,3388,3531,6919,1307,1136,2443,937,891,1828,848,882,1730,736,742,1478,826,979,1805,1113,1136,2249,1213,1147,2360,25068,25392,50460
2020-07-23,3152,3029,6181,829,961,1790,2253,2197,4450,3726,3701,7427,1302,1316,2618,786,846,1632,2980,3226,6206,3431,3579,7010,1336,1168,2504,957,908,1865,879,905,1784,766,776,1542,848,1003,1851,1151,1175,2326,1256,1177,2433,25652,25967,51619
2020-07-24,3214,3079,6293,851,993,1844,2308,2248,4556,3804,3770,7574,1346,1356,2702,804,882,1686,3046,3284,6330,3498,3652,7150,1376,1198,2574,984,932,1916,900,929,1829,799,798,1597,870,1031,1901,1187,1216,2403,1295,1213,2508,26282,26581,52863
2020-07-25,3262,3124,6386,865,1011,1876,2348,2288,4636,3861,3823,7684,1371,1380,2751,826,904,1730,3070,3313,6383,3542,3684,7226,1392,1230,2622,1011,955,1966,917,937,1854,832,825,1657,894,1056,1950,1219,1240,2459,1315,1247,2562,26725,27017,53742
2020-07-26,3305,3162,6467,880,1032,1912,2371,2327,4698,3904,3858,7762,1383,1394,2777,844,931,1775,3106,3361,6467,3582,3719,7301,1403,1246,2649,1028,980,2008,934,945,1879,842,839,1681,909,1073,1982,1233,1272,2505,1354,1288,2642,27078,27427,54505
2020-07-27,3361,3206,6567,906,1065,1971,2415,2378,4793,3973,3906,7879,1413,1434,2847,877,958,1835,3162,3411,6573,3639,3773,7412,1439,1278,2717,1056,1009,2065,959,981,1940,866,866,1732,929,1102,2031,1277,1307,2584,1388,1331,2719,27660,28005,55665
2020-07-28,3412,3266,6678,932,1094,2026,2459,2436,4895,4053,3960,8013,1453,1461,2914,909,991,1900,3214,3460,6674,3699,3822,7521,1473,1303,2776,1088,1026,2114,985,1006,1991,893,894,1787,959,1135,2094,1316,1343,2659,1416,1373,2789,28261,28570,56831
2020-07-29,3469,3318,6787,948,1120,2068,2501,2478,4979,4132,4038,8170,1485,1488,2973,939,1032,1971,3248,3507,6755,3771,3886,7657,1505,1341,2846,1112,1052,2164,1007,1018,2025,912,917,1829,993,1168,2161,1352,1380,2732,1439,1411,2850,28813,29154,57967
2020-07-30,3522,3359,6881,967,1146,2113,2556,2523,5079,4197,4111,8308,1508,1523,3031,970,1060,2030,3295,3589,6884,3831,3937,7768,1540,1368,2908,1139,1077,2216,1030,1051,2081,942,946,1888,1021,1205,2226,1391,1415,2806,1472,1444,2916,29381,29754,59135
2020-07-31,3585,3400,6985,996,1170,2166,2600,2578,5178,4250,4192,8442,1544,1551,3095,999,1095,2094,3357,3642,6999,3878,3990,7868,1576,1394,2970,1159,1105,2264,1052,1075,2127,966,982,1948,1052,1241,2293,1419,1456,2875,1507,1471,2978,29940,30342,60282
2020-08-01,3629,3453,7082,1017,1199,2216,2638,2616,5254,4311,4247,8558,1571,1590,3161,1030,1120,2150,3403,3673,7076,3933,4058,7991,1605,1419,3024,1182,1129,2311,1074,1103,2177,984,1004,1988,1084,1278,2362,1441,1488,2929,1532,1508,3040,30434,30885,61319
2020-08-02,3676,3492,7168,1030,1217,2247,2676,2651,5327,4377,4310,8687,1597,1615,3212,1048,1141,2189,3453,3739,7192,3968,4088,8056,1629,1448,3077,1210,1163,2373,1093,1126,2219,1004,1020,2024,1105,1302,2407,1472,1507,2979,1558,1531,3089,30896,31350,62246
2020-08-03,3735,3553,7288,1057,1259,2316,2727,2713,5440,4484,4400,8884,1636,1669,3305,1090,1188,2278,3500,3799,7299,4044,4174,8218,1669,1494,3163,1253,1199,2452,1131,1154,2285,1039,1071,2110,1137,1331,2468,1525,1550,3075,1603,1578,3181,31630,32132,63762
2020-08-04,3794,3595,7389,1079,1289,2368,2801,2776,5577,4558,4487,9045,1669,1705,3374,1124,1241,2365,3544,3853,7397,4114,4256,8370,1725,1550,3275,1283,1234,2517,1167,1211,2378,1082,1097,2179,1168,1371,2539,1581,1604,3185,1642,1612,3254,32331,32881,65212
2020-08-05,3866,3643,7509,1111,1320,2431,2875,2855,5730,4664,4597,9261,1711,1765,3476,1156,1288,2444,3590,3893,7483,4191,4319,8510,1767,1580,3347,1317,1262,2579,1191,1230,2421,1118,1135,2253,1199,1424,2623,1620,1654,3274,1676,1654,3330,33052,33619,66671
2020-08-06,3924,3696,7620,1135,1340,2475,2916,2906,5822,4751,4683,9434,1738,1794,3532,1187,1315,2502,3633,3947,7580,4265,4390,8655,1798,1610,3408,1336,1275,2611,1204,1258,2462,1144,1159,2303,1226,1461,2687,1661,1691,3352,1715,1704,3419,33633,34229,67862
2020-08-07,3980,3741,7721,1162,1373,2535,2958,2954,5912,4826,4754,9580,1772,1835,3607,1215,1339,2554,3667,3987,7654,4313,4438,8751,1833,1638,3471,1360,1297,2657,1226,1287,2513,1167,1191,2358,1255,1496,2751,1695,1738,3433,1745,1736,3481,34174,34804,68978
2020-08-08,4017,3778,7795,1181,1391,2572,2996,2997,5993,4867,4804,9671,1808,1902,3710,1239,1361,2600,3689,4022,7711,4348,4479,8827,1859,1662,3521,1386,1322,2708,1243,1314,2557,1183,1211,2394,1274,1532,2806,1719,1767,3486,1777,1770,3547,34586,35312,69898
2020-08-09,4048,3798,7846,1199,1409,2608,3033,3035,6068,4929,4848,9777,1831,1930,3761,1258,1386,2644,3708,4051,7759,4375,4513,8888,1884,1682,3566,1398,1344,2742,1265,1334,2599,1208,1226,2434,1299,1561,2860,1743,1788,3531,1799,1794,3593,34977,35699,70676
2020-08-10,4083,3845,7928,1220,1443,2663,3088,3104,6192,4993,4911,9904,1856,1969,3825,1290,1415,2705,3755,4101,7856,4446,4580,9026,1922,1709,3631,1426,1378,2804,1296,1364,2660,1239,1257,2496,1328,1589,2917,1793,1840,3633,1827,1843,3670,35562,36348,71910
2020-08-11,4138,3891,8029,1247,1467,2714,3149,3149,6298,5053,4978,10031,1882,2001,3883,1320,1439,2759,3790,4141,7931,4493,4610,9103,1958,1745,3703,1461,1428,2889,1317,1409,2726,1268,1282,2550,1360,1606,2966,1823,1877,3700,1865,1889,3754,36124,36912,73036
2020-08-12,4193,3937,8130,1274,1495,2769,3209,3193,6402,5107,5027,10134,1911,2035,3946,1354,1467,2821,3826,4173,7999,4546,4657,9203,1988,1782,3770,1478,1450,2928,1344,1443,2787,1296,1308,2604,1387,1650,3037,1862,1919,3781,1892,1923,3815,36667,37459,74126
2020-08-13,4240,3975,8215,1296,1515,2811,3244,3237,6481,5170,5083,10253,1943,2065,4008,1377,1496,2873,3853,4213,8066,4592,4699,9291,2017,1820,3837,1498,1474,2972,1370,1470,2840,1325,1332,2657,1416,1681,3097,1901,1959,3860,1924,1953,3877,37166,37972,75138
2020-08-14,4291,4008,8299,1319,1538,2857,3287,3289,6576,5227,5140,10367,1973,2095,4068,1404,1529,2933,3890,4250,8140,4633,4740,9373,2043,1868,3911,1522,1499,3021,1386,1488,2874,1353,1363,2716,1451,1703,3154,1936,1998,3934,1954,1975,3929,37669,38483,76152
2020-08-15,4328,4058,8386,1331,1557,2888,3335,3349,6684,5276,5178,10454,2006,2123,4129,1424,1551,2975,3930,4287,8217,4673,4774,9447,2071,1901,3972,1538,1523,3061,1413,1521,2934,1372,1393,2765,1474,1748,3222,1962,2040,4002,1977,2016,3993,38110,39019,77129
2020-08-16,4358,4084,8442,1339,1575,2914,3383,3380,6763,5316,5202,10518,2029,2147,4176,1441,1571,3012,3961,4323,8284,4701,4797,9498,2087,1919,4006,1551,1538,3089,1436,1535,2971,1388,1410,2798,1492,1765,3257,1986,2056,4042,2005,2040,4045,38473,39342,77815
2020-08-17,4400,4123,8523,1356,1591,2947,3432,3424,6856,5370,5256,10626,2056,2184,4240,1469,1603,3072,3989,4349,8338,4747,4819,9566,2114,1939,4053,1574,1556,3130,1469,1567,3036,1409,1433,2842,1520,1801,3321,2017,2100,4117,2029,2067,4096,38951,39812,78763
2020-08-18,4458,4159,8617,1381,1623,3004,3504,3487,6991,5429,5319,10748,2094,2237,4331,1487,1627,3114,4051,4412,8463,4790,4860,9650,2155,1989,4144,1596,1608,3204,1506,1595,3101,1437,1463,2900,1551,1827,3378,2063,2144,4207,2078,2101,4179,39580,40451,80031
2020-08-19,4516,4206,8722,1428,1676,3104,3551,3554,7105,5511,5382,10893,2128,2286,4414,1533,1663,3196,4098,4471,8569,4824,4896,9720,2196,2014,4210,1624,1635,3259,1535,1624,3159,1467,1493,2960,1588,1864,3452,2095,2196,4291,2122,2138,4260,40216,41098,81314
2020-08-20,4566,4244,8810,1457,1701,3158,3596,3594,7190,5578,5430,11008,2166,2326,4492,1561,1699,3260,4146,4502,8648,4868,4950,9818,2221,2042,4263,1655,1671,3326,1567,1654,3221,1527,1518,3045,1618,1889,3507,2142,2246,4388,2150,2181,4331,40818,41647,82465
2020-08-21,4613,4296,8909,1487,1729,3216,3647,3636,7283,5645,5492,11137,2197,2368,4565,1586,1732,3318,4187,4534,8721,4913,5007,9920,2263,2079,4342,1680,1701,3381,1600,1684,3284,1559,1551,3110,1649,1917,3566,2188,2288,4476,2178,2215,4393,41392,42229,83621
2020-08-22,4659,4337,8996,1509,1746,3255,3691,3679,7370,5691,5532,11223,2231,2401,4632,1615,1756,3371,4221,4569,8790,4958,5042,10000,2298,2111,4409,1697,1726,3423,1628,1715,3343,1578,1579,3157,1673,1949,3622,2220,2319,4539,2200,2241,4441,41869,42702,84571
2020-08-23,4694,4362,9056,1527,1769,3296,3751,3732,7483,5733,5581,11314,2258,2434,4692,1636,1785,3421,4253,4601,8854,4991,5077,10068,2318,2127,4445,1721,1754,3475,1664,1741,3405,1596,1598,3194,1694,1969,3663,2250,2347,4597,2223,2271,4494,42309,43148,85457
2020-08-24,4753,4405,9158,1556,1802,3358,3820,3796,7616,5795,5656,11451,2304,2476,4780,1667,1822,3489,4316,4648,8964,5038,5118,10156,2368,2159,4527,1749,1784,3533,1692,1779,3471,1632,1630,3262,1732,2009,3741,2306,2402,4708,2261,2307,4568,42989,43793,86782
2020-08-25,4807,4455,9262,1592,1837,3429,3882,3847,7729,5873,5744,11617,2347,2523,4870,1709,1880,3589,4363,4719,9082,5092,5155,10247,2416,2205,4621,1778,1820,3598,1719,1823,3542,1677,1662,3339,1773,2062,3835,2363,2457,4820,2307,2349,4656,43698,44538,88236
2020-08-26,4882,4517,9399,1625,1867,3492,3953,3914,7867,5932,5806,11738,2402,2560,4962,1738,1920,3658,4431,4770,9201,5151,5200,10351,2464,2235,4699,1813,1858,3671,1754,1868,3622,1727,1723,3450,1814,2109,3923,2432,2512,4944,2355,2398,4753,44473,45257,89730
2020-08-27,4934,4577,9511,1665,1914,3579,4029,3990,8019,5991,5883,11874,2442,2609,5051,1786,1957,3743,4487,4830,9317,5211,5238,10449,2508,2306,4814,1840,1893,3733,1790,1907,3697,1768,1760,3528,1863,2152,4015,2473,2568,5041,2404,2447,4851,45191,46031,91222
2020-08-28,4985,4633,9618,1686,1950,3636,4092,4046,8138,6065,5955,12020,2481,2647,5128,1809,2000,3809,4539,4888,9427,5259,5279,10538,2549,2345,4894,1871,1919,3790,1828,1938,3766,1810,1793,3603,1912,2206,4118,2519,2615,5134,2442,2485,4927,45847,46699,92546
2020-08-29,5020,4671,9691,1710,1973,3683,4116,4096,8212,6117,6010,12127,2511,2678,5189,1829,2021,3850,4574,4940,9514,5302,5315,10617,2582,2380,4962,1899,1945,3844,1851,1964,3815,1842,1820,3662,1942,2240,4182,2563,2647,5210,2471,2525,4996,46329,47225,93554
2020-08-30,5055,4693,9748,1734,1995,3729,4149,4141,8290,6162,6053,12215,2541,2706,5247,1852,2044,3896,4602,4973,9575,5346,5358,10704,2603,2405,5008,1913,1964,3877,1873,1992,3865,1865,1841,3706,1969,2263,4232,2589,2678,5267,2492,2549,5041,46745,47655,94400
2020-08-31,5115,4736,9851,1772,2017,3789,4192,4213,8405,6224,6114,12338,2581,2761,5342,1889,2082,3971,4651,5013,9664,5389,5392,10781,2656,2472,5128,1952,1992,3944,1906,2033,3939,1903,1879,3782,2012,2324,4336,2634,2746,5380,2541,2592,5133,47417,48366,95783
2020-09-01,5156,4794,9950,1809,2050,3859,4248,4274,8522,6281,6191,12472,2625,2801,5426,1924,2116,4040,4694,5062,9756,5443,5431,10874,2712,2517,5229,1985,2020,4005,1937,2072,4009,1939,1913,3852,2055,2362,4417,2687,2787,5474,2575,2634,5209,48070,49024,97094
2020-09-02,5195,4845,10040,1832,2081,3913,4296,4315,8611,6331,6232,12563,2660,2827,5487,1947,2142,4089,4718,5110,9828,5478,5465,10943,2751,2543,5294,2013,2040,4053,1966,2093,4059,1962,1946,3908,2092,2399,4491,2736,2833,5569,2619,2674,5293,48596,49545,98141
2020-09-03,5248,4875,10123,1855,2106,3961,4345,4370,8715,6382,6280,12662,2699,2871,5570,1971,2161,4132,4750,5143,9893,5538,5500,11038,2791,2595,5386,2038,2067,4105,1997,2119,4116,1997,1976,3973,2126,2428,4554,2780,2880,5660,2653,2710,5363,49170,50081,99251
2020-09-04,5297,4919,10216,1891,2139,4030,4397,4421,8818,6439,6337,12776,2730,2909,5639,1997,2201,4198,4786,5186,9972,5580,5544,11124,2822,2631,5453,2071,2102,4173,2023,2146,4169,2021,1999,4020,2155,2458,4613,2819,2918,5737,2690,2742,5432,49718,50652,100370
2020-09-05,5331,4970,10301,1917,2162,4079,4436,4460,8896,6472,6380,12852,2761,2943,5704,2017,2222,4239,4823,5213,10036,5613,5578,11191,2845,2670,5515,2093,2127,4220,2051,2174,4225,2052,2030,4082,2187,2487,4674,2858,2962,5820,2718,2774,5492,50174,51152,101326
2020-09-06,5370,4997,10367,1937,2186,4123,4482,4493,8975,6499,6413,12912,2785,2988,5773,2034,2237,4271,4847,5233,10080,5633,5605,11238,2867,2688,5555,2103,2140,4243,2066,2187,4253,2068,2051,4119,2207,2504,4711,2899,2986,5885,2731,2789,5520,50528,51497,102025
2020-09-07,5423,5059,10482,1964,2221,4185,4548,4531,9079,6552,6457,13009,2844,3049,5893,2065,2263,4328,4878,5270,10148,5667,5662,11329,2907,2724,5631,2121,2167,4288,2089,2221,4310,2112,2091,4203,2253,2546,4799,2940,3047,5987,2773,2816,5589,51136,52124,103260
2020-09-08,5487,5096,10583,1996,2249,4245,4598,4585,9183,6603,6513,13116,2878,3099,5977,2097,2296,4393,4924,5308,10232,5723,5708,11431,2943,2761,5704,2140,2192,4332,2107,2244,4351,2147,2121,4268,2295,2594,4889,3004,3116,6120,2817,2869,5686,51759,52751,104510
2020-09-09,5531,5139,10670,2036,2282,4318,4668,4637,9305,6648,6561,13209,2916,3133,6049,2125,2323,4448,4966,5362,10328,5758,5753,11511,2989,2789,5778,2174,2213,4387,2140,2274,4414,2180,2148,4328,2333,2653,4986,3053,3172,6225,2864,2914,5778,52381,53353,105734
2020-09-10,5598,5184,10782,2080,2312,4392,4713,4676,9389,6703,6609,13312,2964,3196,6160,2146,2352,4498,5006,5411,10417,5793,5785,11578,3011,2822,5833,2203,2239,4442,2167,2311,4478,2220,2180,4400,2360,2689,5049,3092,3212,6304,2899,2967,5866,52955,53945,106900
2020-09-11,5648,5216,10864,2108,2350,4458,4756,4717,9473,6749,6662,13411,2998,3237,6235,2173,2382,4555,5039,5452,10491,5829,5816,11645,3040,2852,5892,2228,2273,4501,2198,2344,4542,2249,2212,4461,2392,2731,5123,3159,3268,6427,2929,3006,5935,53495,54518,108013
2020-09-12,5675,5260,10935,2116,2377,4493,4791,4750,9541,6785,6706,13491,3030,3258,6288,2188,2407,4595,5059,5469,10528,5847,5839,11686,3074,2909,5983,2246,2286,4532,2215,2366,4581,2275,2242,4517,2414,2746,5160,3188,3300,6488,2956,3041,5997,53859,54956,108815
2020-09-13,5697,5286,10983,2140,2396,4536,4824,4791,9615,6813,6741,13554,3053,3277,6330,2214,2425,4639,5080,5518,10598,5869,5858,11727,3102,2925,6027,2265,2304,4569,2238,2393,4631,2288,2260,4548,2440,2771,5211,3221,3323,6544,2973,3061,6034,54217,55329,109546
2020-09-14,5735,5322,11057,2164,2432,4596,4858,4836,9694,6851,6791,13642,3084,3317,6401,2244,2454,4698,5119,5551,10670,5902,5888,11790,3150,2968,6118,2290,2332,4622,2262,2417,4679,2321,2281,4602,2459,2800,5259,3264,3372,6636,3006,3083,6089,54709,55844,110553
2020-09-15,5783,5376,11159,2192,2469,4661,4895,4878,9773,6902,6823,13725,3110,3342,6452,2264,2486,4750,5144,5577,10721,5934,5905,11839,3183,2999,6182,2309,2349,4658,2290,2441,4731,2353,2312,4665,2483,2835,5318,3308,3417,6725,3036,3116,6152,55186,56325,111511
2020-09-16,5820,5413,11233,2219,2496,4715,4933,4912,9845,6944,6869,13813,3135,3372,6507,2291,2513,4804,5190,5611,10801,5973,5938,11911,3220,3053,6273,2333,2369,4702,2317,2469,4786,2385,2341,4726,2508,2859,5367,3349,3468,6817,3058,3143,6201,55675,56826,112501
2020-09-17,5857,5449,11306,2242,2525,4767,4972,4955,9927,6984,6903,13887,3163,3394,6557,2317,2540,4857,5218,5637,10855,6001,5969,11970,3252,3075,6327,2349,2385,4734,2341,2495,4836,2405,2365,4770,2540,2890,5430,3385,3511,6896,3076,3160,6236,56102,57253,113355
2020-09-18,5896,5502,11398,2266,2543,4809,5016,4989,10005,7033,6952,13985,3197,3426,6623,2336,2557,4893,5243,5670,10913,6026,6005,12031,3281,3111,6392,2364,2399,4763,2354,2521,4875,2430,2392,4822,2567,2936,5503,3425,3553,6978,3097,3184,6281,56531,57740,114271
2020-09-19,5927,5531,11458,2288,2563,4851,5040,5015,10055,7055,6971,14026,3217,3443,6660,2349,2567,4916,5265,5695,10960,6048,6034,12082,3305,3131,6436,2379,2423,4802,2375,2546,4921,2450,2416,4866,2583,2963,5546,3467,3579,7046,3116,3200,6316,56864,58077,114941
2020-09-20,5946,5552,11498,2300,2589,4889,5058,5033,10091,7079,6996,14075,3231,3459,6690,2361,2586,4947,5289,5715,11004,6063,6056,12119,3317,3145,6462,2391,2435,4826,2388,2563,4951,2456,2433,4889,2604,2988,5592,3495,3605,7100,3130,3213,6343,57108,58368,115476
2020-09-21,5984,5579,11563,2324,2610,4934,5088,5068,10156,7109,7025,14134,3262,3486,6748,2393,2624,5017,5309,5749,11058,6106,6093,12199,3344,3165,6509,2404,2446,4850,2409,2585,4994,2475,2448,4923,2643,3007,5650,3526,3625,7151,3159,3235,6394,57535,58745,116280
2020-09-22,6010,5612,11622,2349,2644,4993,5128,5104,10232,7149,7061,14210,3285,3511,6796,2425,2656,5081,5335,5767,11102,6140,6129,12269,3368,3186,6554,2432,2482,4914,2438,2604,5042,2504,2480,4984,2668,3043,5711,3564,3667,7231,3185,3257,6442,57980,59203,117183
2020-09-23,6043,5654,11697,2375,2670,5045,5161,5127,10288,7196,7098,14294,3316,3540,6856,2446,2681,5127,5363,5794,11157,6165,6163,12328,3390,3213,6603,2452,2503,4955,2463,2627,5090,2531,2514,5045,2701,3079,5780,3595,3712,7307,3207,3280,6487,58404,59655,118059
2020-09-24,6092,5688,11780,2405,2704,5109,5201,5159,10360,7227,7121,14348,3341,3566,6907,2469,2709,5178,5407,5812,11219,6192,6193,12385,3410,3240,6650,2469,2530,4999,2492,2654,5146,2565,2548,5113,2733,3111,5844,3632,3756,7388,3226,3308,6534,58861,60099,118960
2020-09-25,6142,5710,11852,2427,2734,5161,5244,5198,10442,7252,7160,14412,3374,3596,6970,2495,2737,5232,5427,5845,11272,6232,6226,12458,3438,3260,6698,2485,2549,5034,2511,2693,5204,2597,2579,5176,2760,3137,5897,3676,3811,7487,3251,3329,6580,59311,60564,119875
2020-09-26,6169,5732,11901,2445,2759,5204,5264,5225,10489,7275,7191,14466,3395,3611,7006,2509,2753,5262,5453,5866,11319,6252,6251,12503,3449,3275,6724,2502,2570,5072,2534,2711,5245,2612,2593,5205,2787,3169,5956,3707,3840,7547,3265,3345,6610,59618,60891,120509
2020-09-27,6196,5749,11945,2468,2774,5242,5295,5246,10541,7298,7210,14508,3424,3624,7048,2525,2770,5295,5470,5889,11359,6279,6261,12540,3467,3291,6758,2521,2587,5108,2552,2726,5278,2639,2616,5255,2807,3200,6007,3737,3858,7595,3278,3373,6651,59956,61174,121130
2020-09-28,6226,5780,12006,2489,2804,5293,5332,5284,10616,7340,7249,14589,3453,3664,7117,2554,2801,5355,5491,5921,11412,6310,6287,12597,3483,3311,6794,2546,2606,5152,2576,2757,5333,2678,2642,5320,2841,3237,6078,3773,3888,7661,3311,3404,6715,60403,61635,122038
2020-09-29,6262,5812,12074,2511,2839,5350,5369,5322,10691,7376,7283,14659,3485,3689,7174,2572,2829,5401,5519,5948,11467,6344,6310,12654,3510,3338,6848,2569,2637,5206,2609,2790,5399,2703,2669,5372,2888,3263,6151,3800,3929,7729,3343,3436,6779,60860,62094,122954
2020-09-30,6297,5865,12162,2538,2866,5404,5394,5349,10743,7413,7334,14747,3511,3717,7228,2592,2854,5446,5550,5983,11533,6375,6339,12714,3547,3361,6908,2598,2657,5255,2630,2813,5443,2740,2693,5433,2913,3289,6202,3845,3975,7820,3369,3461,6830,61312,62556,123868
2020-10-01,6330,5902,12232,2557,2889,5446,5419,5377,10796,7445,7372,14817,3540,3752,7292,2611,2873,5484,5569,6008,11577,6409,6359,12768,3573,3387,6960,2615,2679,5294,2649,2830,5479,2766,2728,5494,2938,3330,6268,3879,4019,7898,3400,3494,6894,61700,62999,124699
2020-10-02,6367,5948,12315,2579,2902,5481,5449,5413,10862,7474,7408,14882,3567,3767,7334,2638,2893,5531,5598,6046,11644,6431,6387,12818,3596,3411,7007,2641,2705,5346,2673,2860,5533,2786,2758,5544,2969,3370,6339,3914,4061,7975,3423,3520,6943,62105,63449,125554
2020-10-03,6391,5972,12363,2607,2916,5523,5473,5430,10903,7493,7430,14923,3574,3792,7366,2652,2905,5557,5623,6059,11682,6444,6399,12843,3612,3427,7039,2657,2721,5378,2690,2885,5575,2805,2774,5579,2988,3387,6375,3936,4080,8016,3444,3538,6982,62389,63715,126104
2020-10-04,6409,5994,12403,2625,2929,5554,5493,5443,10936,7507,7448,14955,3591,3805,7396,2656,2915,5571,5638,6074,11712,6459,6410,12869,3621,3449,7070,2670,2732,5402,2700,2895,5595,2825,2785,5610,3007,3416,6423,3950,4100,8050,3464,3558,7022,62615,63953,126568
2020-10-05,6438,6026,12464,2646,2955,5601,5527,5478,11005,7542,7483,15025,3612,3826,7438,2677,2949,5626,5675,6099,11774,6477,6440,12917,3644,3467,7111,2687,2751,5438,2725,2916,5641,2848,2808,5656,3039,3440,6479,3981,4134,8115,3489,3583,7072,63007,64355,127362
2020-10-06,6468,6065,12533,2675,2976,5651,5554,5506,11060,7569,7521,15090,3634,3845,7479,2697,2972,5669,5710,6130,11840,6507,6468,12975,3660,3491,7151,2721,2775,5496,2762,2938,5700,2881,2840,5721,3082,3475,6557,4021,4174,8195,3516,3612,7128,63457,64788,128245
2020-10-07,6501,6084,12585,2701,3003,5704,5587,5539,11126,7603,7564,15167,3651,3872,7523,2715,2987,5702,5742,6162,11904,6543,6497,13040,3686,3511,7197,2734,2794,5528,2774,2957,5731,2908,2871,5779,3107,3496,6603,4048,4213,8261,3541,3648,7189,63841,65198,129039
2020-10-08,6535,6113,12648,2715,3017,5732,5617,5582,11199,7635,7598,15233,3674,3904,7578,2737,3018,5755,5763,6194,11957,6568,6526,13094,3702,3531,7233,2758,2819,5577,2791,2975,5766,2928,2919,5847,3136,3526,6662,4083,4248,8331,3564,3671,7235,64206,65641,129847
2020-10-09,6562,6134,12696,2743,3046,5789,5639,5619,11258,7670,7634,15304,3697,3937,7634,2761,3037,5798,5785,6221,12006,6586,6570,13156,3722,3560,7282,2772,2845,5617,2815,3002,5817,2945,2947,5892,3167,3550,6717,4116,4289,8405,3598,3705,7303,64578,66096,130674
2020-10-10,6579,6148,12727,2766,3067,5833,5658,5651,11309,7706,7652,15358,3711,3959,7670,2777,3059,5836,5807,6246,12053,6603,6595,13198,3739,3579,7318,2786,2865,5651,2833,3019,5852,2961,2963,5924,3184,3569,6753,4137,4313,8450,3617,3723,7340,64864,66408,131272
2020-10-11,6591,6167,12758,2773,3075,5848,5677,5672,11349,7727,7670,15397,3724,3976,7700,2790,3070,5860,5822,6283,12105,6619,6617,13236,3753,3596,7349,2798,2872,5670,2844,3038,5882,2972,2978,5950,3201,3587,6788,4154,4323,8477,3627,3738,7365,65072,66662,131734
2020-10-12,6629,6188,12817,2781,3086,5867,5707,5695,11402,7748,7688,15436,3746,3991,7737,2804,3097,5901,5837,6302,12139,6639,6640,13279,3777,3612,7389,2810,2889,5699,2858,3060,5918,2988,2994,5982,3221,3614,6835,4183,4347,8530,3649,3756,7405,65377,66959,132336
2020-10-13,6663,6222,12885,2804,3109,5913,5740,5720,11460,7781,7715,15496,3772,4016,7788,2826,3125,5951,5860,6324,12184,6663,6662,13325,3799,3631,7430,2828,2901,5729,2885,3083,5968,3012,3014,6026,3256,3668,6924,4219,4378,8597,3675,3784,7459,65783,67352,133135
2020-10-14,6687,6247,12934,2827,3129,5956,5771,5738,11509,7806,7742,15548,3807,4036,7843,2844,3153,5997,5888,6351,12239,6696,6689,13385,3819,3654,7473,2840,2924,5764,2905,3109,6014,3038,3037,6075,3291,3702,6993,4241,4402,8643,3709,3825,7534,66169,67738,133907
2020-10-15,6723,6275,12998,2849,3164,6013,5803,5770,11573,7830,7761,15591,3846,4065,7911,2864,3174,6038,5913,6369,12282,6721,6712,13433,3833,3672,7505,2858,2937,5795,2920,3127,6047,3065,3080,6145,3331,3733,7064,4285,4436,8721,3729,3856,7585,66570,68131,134701
