FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-16,2804,2700,5504,678,777,1455,1898,1876,3774,3277,3228,6505,1074,1096,2170,634,664,1298,2674,2911,5585,3047,3155,6202,1076,964,2040,789,745,1534,731,706,1437,597,596,1193,659,802,1461,910,946,1856,1038,969,2007,21886,22135,44021
2020-07-17,2855,2737,5592,700,798,1498,1948,1941,3889,3349,3316,6665,1106,1122,2228,660,690,1350,2706,2959,5665,3095,3216,6311,1110,990,2100,814,767,1581,750,770,1520,619,628,1247,683,829,1512,952,979,1931,1064,1001,2065,22411,22743,45154
2020-07-18,2909,2782,5691,721,827,1548,1991,1994,3985,3418,3376,6794,1131,1148,2279,675,717,1392,2744,3011,5755,3161,3278,6439,1151,1011,2162,833,788,1621,772,795,1567,636,654,1290,714,849,1563,990,1017,2007,1082,1021,2103,22928,23268,46196
2020-07-19,2949,2823,5772,732,838,1570,2040,2036,4076,3472,3437,6909,1159,1180,2339,695,735,1430,2793,3046,5839,3202,3332,6534,1178,1033,2211,859,823,1682,792,816,1608,656,679,1335,734,879,1613,1016,1036,2052,1108,1049,2157,23385,23742,47127
2020-07-20,3010,2886,5896,755,872,1627,2100,2092,4192,3552,3522,7074,1197,1223,2420,728,777,1505,2838,3092,5930,3289,3422,6711,1212,1060,2272,888,849,1737,817,839,1656,682,702,1384,765,908,1673,1051,1076,2127,1147,1086,2233,24031,24406,48437
2020-07-21,3079,2945,6024,787,916,1703,2155,2141,4296,3622,3596,7218,1232,1253,2485,750,804,1554,2893,3146,6039,3354,3506,6860,1264,1105,2369,919,877,1796,836,875,1711,716,728,1444,806,969,1775,1101,1120,2221,1186,1125,2311,24700,25106,49806
2020-07-22,3135,3015,6150,816,943,1759,2215,2174,4389,3694,3674,7368,1283,1305,2588,773,829,1602,2944,3194,6138,3415,3567,6982,1316,1149,2465,951,901,1852,858,895,1753,746,756,1502,836,996,1832,1133,1152,2285,1226,1164,2390,25341,25714,51055
2020-07-23,3189,3075,6264,844,971,1815,2276,2232,4508,3759,3741,7500,1319,1337,2656,801,855,1656,3002,3257,6259,3461,3615,7076,1346,1180,2526,971,918,1889,889,918,1807,775,791,1566,858,1020,1878,1172,1191,2363,1270,1195,2465,25932,26296,52228
2020-07-24,3252,3127,6379,867,1003,1870,2331,2285,4616,3838,3813,7651,1364,1379,2743,820,893,1713,3071,3318,6389,3528,3688,7216,1386,1210,2596,998,942,1940,911,942,1853,809,813,1622,880,1048,1928,1209,1232,2441,1309,1233,2542,26573,26926,53499
2020-07-25,3300,3176,6476,881,1021,1902,2371,2327,4698,3897,3865,7762,1389,1403,2792,842,916,1758,3095,3348,6443,3572,3720,7292,1402,1242,2644,1026,966,1992,929,950,1879,843,840,1683,904,1074,1978,1242,1257,2499,1330,1267,2597,27023,27372,54395
2020-07-26,3343,3214,6557,897,1042,1939,2395,2365,4760,3940,3901,7841,1401,1419,2820,860,943,1803,3133,3398,6531,3612,3755,7367,1413,1257,2670,1043,991,2034,946,958,1904,853,854,1707,919,1092,2011,1257,1289,2546,1369,1308,2677,27381,27786,55167
2020-07-27,3399,3258,6657,923,1075,1998,2439,2416,4855,4009,3951,7960,1431,1459,2890,893,970,1863,3190,3448,6638,3669,3810,7479,1449,1290,2739,1071,1021,2092,972,992,1964,880,881,1761,939,1123,2062,1301,1326,2627,1403,1351,2754,27968,28371,56339
2020-07-28,3450,3319,6769,949,1104,2053,2484,2475,4959,4089,4007,8096,1471,1487,2958,926,1003,1929,3242,3498,6740,3729,3861,7590,1483,1317,2800,1104,1038,2142,998,1018,2016,908,910,1818,969,1156,2125,1341,1363,2704,1431,1393,2824,28574,28949,57523
2020-07-29,3508,3373,6881,965,1132,2097,2526,2519,5045,4170,4085,8255,1503,1516,3019,957,1044,2001,3276,3545,6821,3801,3927,7728,1515,1355,2870,1128,1064,2192,1020,1030,2050,929,933,1862,1003,1191,2194,1379,1401,2780,1454,1431,2885,29134,29546,58680
2020-07-30,3561,3414,6975,985,1159,2144,2581,2565,5146,4235,4158,8393,1526,1551,3077,988,1072,2060,3325,3629,6954,3861,3978,7839,1549,1382,2931,1156,1089,2245,1044,1063,2107,960,962,1922,1031,1228,2259,1419,1438,2857,1488,1465,2953,29709,30153,59862
2020-07-31,3625,3455,7080,1013,1183,2196,2626,2621,5247,4290,4239,8529,1563,1580,3143,1017,1109,2126,3387,3682,7069,3908,4031,7939,1587,1408,2995,1178,1117,2295,1068,1087,2155,985,998,1983,1062,1266,2328,1448,1479,2927,1524,1492,3016,30281,30747,61028
2020-08-01,3670,3508,7178,1034,1212,2246,2663,2661,5324,4352,4297,8649,1590,1621,3211,1048,1134,2182,3433,3714,7147,3963,4099,8062,1616,1434,3050,1200,1141,2341,1090,1115,2205,1003,1021,2024,1096,1304,2400,1470,1511,2981,1550,1529,3079,30778,31301,62079
2020-08-02,3718,3547,7265,1047,1230,2277,2703,2697,5400,4418,4360,8778,1616,1647,3263,1067,1156,2223,3484,3784,7268,3998,4129,8127,1640,1463,3103,1228,1175,2403,1110,1138,2248,1024,1038,2062,1117,1328,2445,1501,1530,3031,1576,1553,3129,31247,31775,63022
2020-08-03,3777,3609,7386,1074,1272,2346,2754,2760,5514,4526,4451,8977,1655,1702,3357,1109,1202,2311,3531,3843,7374,4076,4215,8291,1681,1508,3189,1271,1212,2483,1148,1166,2314,1060,1091,2151,1148,1360,2508,1554,1573,3127,1622,1603,3225,31986,32567,64553
2020-08-04,3837,3651,7488,1096,1303,2399,2828,2826,5654,4604,4539,9143,1688,1738,3426,1144,1257,2401,3576,3899,7475,4146,4296,8442,1737,1564,3301,1302,1248,2550,1184,1223,2407,1103,1117,2220,1180,1400,2580,1610,1628,3238,1661,1641,3302,32696,33330,66026
2020-08-05,3909,3702,7611,1129,1334,2463,2905,2907,5812,4708,4649,9357,1734,1800,3534,1175,1304,2479,3623,3940,7563,4224,4360,8584,1780,1595,3375,1335,1276,2611,1209,1242,2451,1139,1155,2294,1213,1453,2666,1653,1679,3332,1695,1684,3379,33431,34080,67511
2020-08-06,3968,3759,7727,1153,1355,2508,2947,2960,5907,4795,4736,9531,1761,1829,3590,1205,1332,2537,3667,3993,7660,4300,4432,8732,1811,1625,3436,1355,1289,2644,1223,1270,2493,1165,1179,2344,1241,1491,2732,1694,1716,3410,1735,1734,3469,34020,34700,68720
2020-08-07,4026,3805,7831,1180,1390,2570,2991,3008,5999,4870,4809,9679,1795,1870,3665,1233,1356,2589,3701,4035,7736,4348,4480,8828,1846,1653,3499,1380,1311,2691,1245,1299,2544,1188,1211,2399,1270,1527,2797,1728,1766,3494,1766,1766,3532,34567,35286,69853
2020-08-08,4064,3843,7907,1198,1410,2608,3030,3051,6081,4911,4860,9771,1831,1938,3769,1257,1378,2635,3723,4071,7794,4384,4522,8906,1872,1678,3550,1408,1337,2745,1262,1327,2589,1204,1233,2437,1291,1564,2855,1752,1795,3547,1798,1800,3598,34985,35807,70792
2020-08-09,4097,3863,7960,1216,1428,2644,3069,3090,6159,4973,4904,9877,1854,1968,3822,1277,1403,2680,3742,4102,7844,4412,4556,8968,1897,1699,3596,1420,1359,2779,1284,1348,2632,1229,1249,2478,1316,1594,2910,1777,1817,3594,1820,1824,3644,35383,36204,71587
2020-08-10,4132,3909,8041,1238,1461,2699,3124,3162,6286,5039,4968,10007,1880,2007,3887,1309,1432,2741,3790,4153,7943,4483,4623,9106,1936,1725,3661,1449,1394,2843,1317,1379,2696,1260,1283,2543,1346,1624,2970,1829,1870,3699,1851,1875,3726,35983,36865,72848
2020-08-11,4187,3956,8143,1265,1486,2751,3186,3207,6393,5098,5035,10133,1906,2040,3946,1339,1457,2796,3826,4194,8020,4530,4654,9184,1975,1761,3736,1483,1444,2927,1338,1425,2763,1291,1308,2599,1378,1642,3020,1860,1908,3768,1889,1921,3810,36551,37438,73989
2020-08-12,4243,4002,8245,1295,1515,2810,3245,3251,6496,5154,5086,10240,1937,2076,4013,1374,1485,2859,3864,4226,8090,4583,4703,9286,2005,1799,3804,1501,1466,2967,1365,1461,2826,1319,1335,2654,1405,1688,3093,1899,1954,3853,1916,1958,3874,37105,38005,75110
2020-08-13,4292,4040,8332,1318,1535,2853,3280,3298,6578,5217,5142,10359,1971,2107,4078,1397,1514,2911,3892,4267,8159,4628,4745,9373,2034,1839,3873,1521,1489,3010,1392,1489,2881,1350,1359,2709,1436,1720,3156,1939,1994,3933,1948,1989,3937,37615,38527,76142
2020-08-14,4343,4074,8417,1341,1558,2899,3323,3351,6674,5275,5202,10477,2004,2138,4142,1425,1548,2973,3932,4305,8237,4670,4786,9456,2060,1887,3947,1545,1516,3061,1408,1508,2916,1380,1390,2770,1471,1742,3213,1975,2035,4010,1978,2011,3989,38130,39051,77181
2020-08-15,4380,4124,8504,1353,1577,2930,3372,3414,6786,5326,5240,10566,2037,2167,4204,1445,1570,3015,3974,4342,8316,4710,4821,9531,2089,1920,4009,1561,1540,3101,1435,1542,2977,1402,1422,2824,1496,1787,3283,2003,2078,4081,2001,2052,4053,38584,39596,78180
2020-08-16,4410,4150,8560,1361,1596,2957,3419,3447,6866,5366,5264,10630,2060,2191,4251,1462,1590,3052,4005,4379,8384,4738,4844,9582,2108,1938,4046,1574,1555,3129,1458,1556,3014,1419,1439,2858,1515,1805,3320,2027,2094,4121,2029,2076,4105,38951,39924,78875
2020-08-17,4453,4192,8645,1378,1613,2991,3468,3493,6961,5422,5319,10741,2088,2230,4318,1490,1623,3113,4033,4405,8438,4785,4867,9652,2135,1961,4096,1597,1573,3170,1492,1590,3082,1442,1462,2904,1544,1842,3386,2059,2139,4198,2053,2103,4156,39439,40412,79851
2020-08-18,4514,4230,8744,1403,1645,3048,3542,3558,7100,5483,5384,10867,2126,2283,4409,1508,1647,3155,4096,4468,8564,4829,4908,9737,2176,2011,4187,1619,1625,3244,1530,1618,3148,1470,1493,2963,1576,1869,3445,2106,2185,4291,2103,2137,4240,40081,41061,81142
2020-08-19,4572,4278,8850,1450,1700,3150,3590,3628,7218,5573,5447,11020,2160,2333,4493,1555,1684,3239,4144,4529,8673,4864,4944,9808,2218,2036,4254,1647,1652,3299,1561,1650,3211,1501,1524,3025,1614,1908,3522,2141,2240,4381,2148,2174,4322,40738,41727,82465
2020-08-20,4625,4316,8941,1480,1725,3205,3635,3671,7306,5644,5495,11139,2199,2373,4572,1584,1721,3305,4192,4561,8753,4908,4998,9906,2243,2064,4307,1678,1691,3369,1593,1680,3273,1565,1550,3115,1644,1935,3579,2190,2294,4484,2177,2217,4394,41357,42291,83648
2020-08-21,4673,4368,9041,1511,1753,3264,3687,3715,7402,5713,5559,11272,2232,2417,4649,1610,1754,3364,4233,4595,8828,4953,5055,10008,2285,2101,4386,1703,1721,3424,1626,1710,3336,1597,1584,3181,1675,1964,3639,2237,2338,4575,2206,2252,4458,41941,42886,84827
2020-08-22,4719,4411,9130,1533,1771,3304,3731,3758,7489,5759,5600,11359,2266,2450,4716,1639,1780,3419,4267,4632,8899,4999,5090,10089,2320,2133,4453,1720,1746,3466,1655,1741,3396,1617,1614,3231,1699,1997,3696,2269,2371,4640,2229,2278,4507,42422,43372,85794
2020-08-23,4754,4436,9190,1551,1794,3345,3791,3811,7602,5801,5650,11451,2293,2485,4778,1661,1809,3470,4299,4665,8964,5033,5125,10158,2341,2149,4490,1745,1774,3519,1691,1772,3463,1635,1633,3268,1721,2019,3740,2300,2399,4699,2252,2310,4562,42868,43831,86699
2020-08-24,4812,4480,9292,1581,1829,3410,3860,3874,7734,5863,5725,11588,2340,2527,4867,1692,1845,3537,4365,4713,9078,5081,5166,10247,2391,2182,4573,1774,1805,3579,1719,1810,3529,1672,1666,3338,1762,2060,3822,2356,2456,4812,2290,2349,4639,43558,44487,88045
2020-08-25,4867,4533,9400,1618,1865,3483,3922,3928,7850,5941,5815,11756,2384,2576,4960,1734,1902,3636,4413,4785,9198,5135,5206,10341,2440,2228,4668,1805,1841,3646,1746,1855,3601,1718,1698,3416,1803,2114,3917,2414,2511,4925,2337,2392,4729,44277,45249,89526
2020-08-26,4943,4597,9540,1653,1896,3549,3995,3997,7992,5999,5879,11878,2441,2615,5056,1762,1943,3705,4482,4837,9319,5195,5252,10447,2488,2260,4748,1841,1879,3720,1782,1900,3682,1768,1760,3528,1846,2167,4013,2483,2569,5052,2388,2441,4829,45066,45992,91058
2020-08-27,4995,4658,9653,1693,1945,3638,4073,4072,8145,6058,5956,12014,2482,2664,5146,1810,1980,3790,4539,4898,9437,5255,5290,10545,2532,2334,4866,1869,1915,3784,1819,1942,3761,1810,1797,3607,1895,2211,4106,2524,2626,5150,2437,2490,4927,45791,46778,92569
2020-08-28,5048,4715,9763,1714,1982,3696,4139,4134,8273,6133,6028,12161,2522,2703,5225,1834,2024,3858,4591,4957,9548,5304,5331,10635,2574,2374,4948,1900,1942,3842,1857,1973,3830,1853,1831,3684,1945,2266,4211,2571,2674,5245,2476,2529,5005,46461,47463,93924
2020-08-29,5084,4753,9837,1738,2005,3743,4163,4184,8347,6186,6087,12273,2553,2734,5287,1854,2045,3899,4627,5009,9636,5348,5367,10715,2608,2411,5019,1928,1968,3896,1881,2000,3881,1886,1858,3744,1975,2300,4275,2616,2706,5322,2505,2570,5075,46952,47997,94949
2020-08-30,5119,4775,9894,1762,2028,3790,4196,4229,8425,6231,6130,12361,2583,2762,5345,1877,2068,3945,4655,5044,9699,5392,5411,10803,2630,2438,5068,1942,1987,3929,1903,2028,3931,1910,1880,3790,2003,2323,4326,2642,2737,5379,2526,2594,5120,47371,48434,95805
2020-08-31,5181,4819,10000,1802,2050,3852,4239,4303,8542,6294,6195,12489,2625,2817,5442,1914,2106,4020,4705,5084,9789,5435,5445,10880,2683,2505,5188,1981,2015,3996,1937,2070,4007,1950,1918,3868,2047,2384,4431,2687,2806,5493,2577,2638,5215,48057,49155,97212
2020-09-01,5223,4878,10101,1840,2083,3923,4295,4363,8658,6351,6273,12624,2669,2857,5526,1949,2142,4091,4749,5133,9882,5489,5485,10974,2739,2551,5290,2014,2043,4057,1969,2110,4079,1986,1953,3939,2091,2423,4514,2743,2849,5592,2612,2679,5291,48719,49822,98541
2020-09-02,5262,4930,10192,1864,2114,3978,4343,4404,8747,6401,6314,12715,2704,2885,5589,1972,2169,4141,4774,5181,9955,5523,5519,11042,2779,2578,5357,2042,2065,4107,1999,2131,4130,2009,1986,3995,2129,2460,4589,2792,2895,5687,2657,2719,5376,49250,50350,99600
2020-09-03,5316,4960,10276,1888,2141,4029,4393,4458,8851,6452,6362,12814,2742,2930,5672,1996,2189,4185,4806,5215,10021,5581,5554,11135,2818,2631,5449,2067,2093,4160,2030,2158,4188,2045,2018,4063,2163,2490,4653,2836,2943,5779,2692,2755,5447,49825,50897,100722
2020-09-04,5366,5005,10371,1926,2175,4101,4446,4510,8956,6509,6419,12928,2773,2969,5742,2023,2231,4254,4845,5257,10102,5623,5599,11222,2849,2669,5518,2101,2127,4228,2055,2186,4241,2069,2041,4110,2192,2520,4712,2876,2985,5861,2729,2787,5516,50382,51480,101862
2020-09-05,5401,5059,10460,1953,2199,4152,4485,4549,9034,6543,6464,13007,2805,3003,5808,2043,2253,4296,4884,5284,10168,5656,5634,11290,2872,2708,5580,2124,2153,4277,2083,2216,4299,2100,2072,4172,2224,2551,4775,2916,3029,5945,2757,2820,5577,50846,51994,102840
2020-09-06,5440,5086,10526,1973,2224,4197,4532,4584,9116,6570,6497,13067,2829,3048,5877,2060,2268,4328,4908,5304,10212,5676,5661,11337,2894,2726,5620,2135,2166,4301,2098,2230,4328,2116,2093,4209,2245,2568,4813,2958,3053,6011,2770,2835,5605,51204,52343,103547
2020-09-07,5496,5149,10645,2001,2259,4260,4600,4623,9223,6623,6543,13166,2889,3108,5997,2092,2294,4386,4939,5341,10280,5710,5719,11429,2935,2763,5698,2152,2194,4346,2121,2265,4386,2161,2134,4295,2291,2611,4902,2998,3115,6113,2812,2862,5674,51820,52980,104800
2020-09-08,5561,5188,10749,2033,2287,4320,4651,4678,9329,6676,6600,13276,2923,3158,6081,2125,2325,4450,4985,5381,10366,5766,5763,11529,2973,2802,5775,2171,2219,4390,2140,2289,4429,2196,2165,4361,2333,2660,4993,3065,3184,6249,2856,2916,5772,52454,53615,106069
2020-09-09,5606,5233,10839,2074,2323,4397,4722,4730,9452,6723,6648,13371,2961,3193,6154,2154,2352,4506,5028,5436,10464,5801,5808,11609,3019,2833,5852,2206,2240,4446,2176,2320,4496,2230,2192,4422,2373,2718,5091,3115,3240,6355,2902,2961,5863,53090,54227,107317
2020-09-10,5674,5279,10953,2118,2353,4471,4767,4769,9536,6779,6697,13476,3009,3259,6268,2175,2383,4558,5069,5486,10555,5837,5841,11678,3042,2866,5908,2237,2265,4502,2203,2357,4560,2269,2224,4493,2400,2755,5155,3154,3280,6434,2937,3014,5951,53670,54828,108498
2020-09-11,5725,5310,11035,2146,2392,4538,4812,4810,9622,6826,6750,13576,3044,3300,6344,2204,2413,4617,5102,5527,10629,5873,5872,11745,3072,2896,5968,2263,2299,4562,2234,2390,4624,2298,2258,4556,2434,2800,5234,3220,3338,6558,2967,3054,6021,54220,55409,109629
2020-09-12,5752,5355,11107,2154,2419,4573,4847,4844,9691,6863,6794,13657,3076,3322,6398,2219,2439,4658,5122,5545,10667,5891,5895,11786,3106,2953,6059,2281,2312,4593,2252,2413,4665,2324,2289,4613,2457,2815,5272,3250,3372,6622,2994,3089,6083,54588,55856,110444
2020-09-13,5775,5382,11157,2178,2438,4616,4881,4885,9766,6891,6829,13720,3099,3342,6441,2245,2457,4702,5143,5595,10738,5913,5914,11827,3134,2971,6105,2300,2330,4630,2275,2440,4715,2337,2307,4644,2484,2841,5325,3283,3395,6678,3012,3110,6122,54950,56236,111186
2020-09-14,5813,5418,11231,2202,2475,4677,4915,4930,9845,6929,6881,13810,3132,3382,6514,2275,2487,4762,5184,5628,10812,5946,5945,11891,3183,3015,6198,2325,2358,4683,2300,2465,4765,2372,2331,4703,2503,2871,5374,3328,3445,6773,3045,3133,6178,55452,56764,112216
2020-09-15,5861,5475,11336,2231,2512,4743,4953,4973,9926,6981,6913,13894,3159,3408,6567,2295,2519,4814,5210,5656,10866,5978,5962,11940,3216,3047,6263,2344,2376,4720,2330,2500,4830,2404,2363,4767,2529,2907,5436,3372,3490,6862,3077,3166,6243,55940,57267,113207
2020-09-16,5898,5513,11411,2260,2538,4798,4990,5010,10000,7024,6959,13983,3184,3438,6622,2324,2548,4872,5256,5690,10946,6018,5995,12013,3253,3102,6355,2369,2397,4766,2357,2528,4885,2436,2393,4829,2554,2932,5486,3418,3541,6959,3101,3194,6295,56442,57778,114220
2020-09-17,5936,5550,11486,2283,2567,4850,5029,5053,10082,7065,6995,14060,3212,3460,6672,2351,2576,4927,5284,5716,11000,6046,6029,12075,3285,3125,6410,2386,2414,4800,2382,2554,4936,2456,2417,4873,2587,2965,5552,3454,3585,7039,3120,3211,6331,56876,58217,115093
2020-09-18,5975,5603,11578,2307,2585,4892,5075,5087,10162,7114,7045,14159,3246,3492,6738,2370,2593,4963,5309,5749,11058,6071,6067,12138,3316,3162,6478,2401,2428,4829,2395,2580,4975,2481,2444,4925,2613,3011,5624,3495,3626,7121,3141,3236,6377,57309,58708,116017
2020-09-19,6006,5632,11638,2329,2605,4934,5099,5113,10212,7136,7065,14201,3266,3509,6775,2385,2604,4989,5331,5774,11105,6093,6096,12189,3340,3181,6521,2418,2453,4871,2416,2605,5021,2501,2468,4969,2629,3038,5667,3538,3653,7191,3160,3252,6412,57647,59048,116695
2020-09-20,6025,5653,11678,2342,2631,4973,5117,5133,10250,7160,7090,14250,3280,3525,6805,2397,2623,5020,5355,5793,11148,6108,6118,12226,3353,3195,6548,2430,2465,4895,2429,2623,5052,2508,2486,4994,2651,3063,5714,3566,3679,7245,3174,3266,6440,57895,59343,117238
2020-09-21,6064,5681,11745,2366,2652,5018,5147,5171,10318,7192,7119,14311,3314,3553,6867,2429,2662,5091,5375,5828,11203,6151,6155,12306,3380,3215,6595,2443,2476,4919,2450,2645,5095,2527,2501,5028,2690,3082,5772,3599,3701,7300,3203,3288,6491,58330,59729,118059
2020-09-22,6090,5714,11804,2392,2686,5078,5187,5208,10395,7232,7155,14387,3337,3578,6915,2462,2695,5157,5401,5846,11247,6185,6191,12376,3405,3236,6641,2471,2512,4983,2480,2664,5144,2556,2534,5090,2717,3119,5836,3639,3745,7384,3230,3311,6541,58784,60194,118978
2020-09-23,6124,5757,11881,2419,2712,5131,5220,5231,10451,7279,7194,14473,3368,3607,6975,2483,2719,5202,5429,5874,11303,6210,6225,12435,3427,3263,6690,2491,2533,5024,2505,2688,5193,2583,2568,5151,2751,3155,5906,3671,3791,7462,3253,3334,6587,59213,60651,119864
2020-09-24,6174,5793,11967,2449,2746,5195,5260,5266,10526,7311,7217,14528,3393,3634,7027,2506,2747,5253,5474,5892,11366,6239,6256,12495,3447,3290,6737,2509,2561,5070,2535,2716,5251,2616,2602,5218,2784,3187,5971,3709,3836,7545,3273,3362,6635,59679,61105,120784
2020-09-25,6224,5816,12040,2471,2777,5248,5305,5307,10612,7336,7256,14592,3426,3666,7092,2531,2775,5306,5494,5925,11419,6279,6289,12568,3475,3312,6787,2525,2580,5105,2554,2755,5309,2648,2635,5283,2811,3212,6023,3753,3891,7644,3299,3384,6683,60131,61580,121711
2020-09-26,6251,5840,12091,2489,2802,5291,5326,5334,10660,7360,7287,14647,3447,3681,7128,2545,2793,5338,5521,5946,11467,6300,6314,12614,3486,3328,6814,2542,2601,5143,2577,2773,5350,2664,2649,5313,2838,3244,6082,3784,3921,7705,3313,3400,6713,60443,61913,122356
2020-09-27,6278,5857,12135,2512,2817,5329,5357,5355,10712,7383,7306,14689,3477,3694,7171,2563,2810,5373,5538,5969,11507,6327,6324,12651,3504,3345,6849,2561,2618,5179,2595,2788,5383,2691,2672,5363,2858,3275,6133,3814,3939,7753,3326,3427,6753,60784,62196,122980
2020-09-28,6308,5888,12196,2533,2847,5380,5394,5394,10788,7427,7346,14773,3507,3736,7243,2592,2841,5433,5559,6001,11560,6358,6350,12708,3520,3365,6885,2586,2637,5223,2620,2820,5440,2730,2699,5429,2893,3312,6205,3851,3970,7821,3360,3459,6819,61238,62665,123903
2020-09-29,6344,5920,12264,2555,2883,5438,5431,5433,10864,7464,7382,14846,3540,3761,7301,2610,2869,5479,5587,6028,11615,6392,6372,12764,3547,3392,6939,2609,2669,5278,2654,2853,5507,2755,2727,5482,2940,3339,6279,3878,4011,7889,3393,3492,6885,61699,63131,124830
2020-09-30,6380,5974,12354,2582,2911,5493,5456,5461,10917,7502,7434,14936,3566,3790,7356,2631,2894,5525,5619,6063,11682,6424,6401,12825,3583,3415,6998,2638,2690,5328,2675,2876,5551,2792,2751,5543,2965,3365,6330,3925,4057,7982,3420,3517,6937,62158,63599,125757
2020-10-01,6413,6012,12425,2602,2934,5536,5482,5490,10972,7535,7473,15008,3596,3827,7423,2651,2913,5564,5639,6090,11729,6458,6421,12879,3609,3442,7051,2655,2712,5367,2694,2893,5587,2818,2786,5604,2990,3406,6396,3960,4103,8063,3451,3551,7002,62553,64053,126606
2020-10-02,6452,6058,12510,2625,2948,5573,5512,5526,11038,7564,7509,15073,3623,3842,7465,2678,2934,5612,5669,6130,11799,6481,6450,12931,3632,3466,7098,2681,2739,5420,2718,2926,5644,2839,2817,5656,3024,3448,6472,3995,4145,8140,3474,3581,7055,62967,64519,127486
2020-10-03,6477,6082,12559,2654,2962,5616,5536,5543,11079,7583,7531,15114,3630,3867,7497,2692,2947,5639,5694,6143,11837,6494,6462,12956,3648,3482,7130,2698,2755,5453,2735,2951,5686,2858,2834,5692,3044,3465,6509,4017,4165,8182,3494,3599,7093,63254,64788,128042
2020-10-04,6495,6105,12600,2672,2975,5647,5556,5556,11112,7598,7550,15148,3647,3881,7528,2696,2957,5653,5710,6159,11869,6509,6472,12981,3657,3504,7161,2711,2766,5477,2746,2961,5707,2878,2845,5723,3063,3494,6557,4031,4186,8217,3515,3619,7134,63484,65030,128514
2020-10-05,6524,6137,12661,2694,3001,5695,5591,5592,11183,7633,7585,15218,3668,3902,7570,2718,2991,5709,5747,6184,11931,6527,6502,13029,3680,3522,7202,2729,2786,5515,2771,2982,5753,2902,2868,5770,3095,3520,6615,4063,4220,8283,3540,3644,7184,63882,65436,129318
2020-10-06,6554,6176,12730,2724,3022,5746,5618,5620,11238,7661,7625,15286,3690,3921,7611,2738,3014,5752,5782,6216,11998,6557,6530,13087,3696,3546,7242,2764,2811,5575,2808,3004,5812,2935,2900,5835,3139,3556,6695,4103,4261,8364,3568,3673,7241,64337,65875,130212
2020-10-07,6589,6196,12785,2750,3049,5799,5653,5653,11306,7696,7668,15364,3708,3948,7656,2756,3029,5785,5815,6249,12064,6593,6559,13152,3722,3567,7289,2778,2830,5608,2820,3025,5845,2962,2932,5894,3164,3578,6742,4132,4301,8433,3593,3711,7304,64731,66295,131026
2020-10-08,6625,6225,12850,2764,3063,5827,5684,5696,11380,7728,7701,15429,3731,3980,7711,2780,3060,5840,5836,6281,12117,6618,6589,13207,3739,3587,7326,2803,2856,5659,2838,3044,5882,2983,2980,5963,3194,3609,6803,4167,4336,8503,3617,3735,7352,65107,66742,131849
2020-10-09,6652,6248,12900,2792,3095,5887,5707,5733,11440,7763,7737,15500,3754,4013,7767,2805,3080,5885,5858,6308,12166,6636,6633,13269,3759,3615,7374,2817,2882,5699,2862,3072,5934,3001,3009,6010,3226,3636,6862,4203,4381,8584,3652,3769,7421,65487,67211,132698
2020-10-10,6669,6261,12930,2815,3115,5930,5726,5764,11490,7800,7756,15556,3769,4035,7804,2821,3102,5923,5880,6334,12214,6653,6658,13311,3775,3634,7409,2831,2902,5733,2880,3089,5969,3017,3026,6043,3243,3655,6898,4223,4404,8627,3671,3787,7458,65773,67522,133295
2020-10-11,6680,6281,12961,2822,3125,5947,5745,5785,11530,7822,7774,15596,3783,4053,7836,2834,3114,5948,5895,6373,12268,6668,6681,13349,3789,3651,7440,2843,2909,5752,2892,3108,6000,3030,3042,6072,3260,3673,6933,4241,4414,8655,3681,3803,7484,65985,67786,133771
2020-10-12,6718,6302,13020,2831,3137,5968,5776,5809,11585,7843,7792,15635,3805,4068,7873,2848,3141,5989,5911,6392,12303,6688,6704,13392,3814,3667,7481,2855,2927,5782,2906,3131,6037,3046,3058,6104,3280,3701,6981,4270,4438,8708,3703,3822,7525,66294,68089,134383
2020-10-13,6753,6336,13089,2854,3161,6015,5808,5834,11642,7877,7820,15697,3834,4092,7926,2870,3169,6039,5936,6414,12350,6712,6726,13438,3836,3686,7522,2873,2939,5812,2933,3154,6087,3070,3079,6149,3315,3757,7072,4306,4469,8775,3729,3849,7578,66706,68485,135191
2020-10-14,6777,6361,13138,2878,3181,6059,5839,5852,11691,7902,7847,15749,3868,4112,7980,2889,3197,6086,5964,6441,12405,6745,6753,13498,3856,3709,7565,2885,2963,5848,2953,3181,6134,3098,3102,6200,3353,3791,7144,4328,4493,8821,3764,3889,7653,67099,68872,135971
2020-10-15,6813,6389,13202,2900,3217,6117,5871,5884,11755,7927,7868,15795,3907,4142,8049,2910,3220,6130,5989,6459,12448,6770,6777,13547,3871,3727,7598,2903,2977,5880,2968,3199,6167,3125,3147,6272,3393,3822,7215,4372,4527,8899,3785,3922,7707,67504,69277,136781
