FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-16,2806,2701,5507,680,777,1457,1901,1887,3788,3279,3231,6510,1075,1098,2173,634,665,1299,2675,2912,5587,3048,3160,6208,1076,964,2040,790,747,1537,732,706,1438,597,597,1194,659,802,1461,910,946,1856,1039,971,2010,21901,22164,44065
2020-07-17,2856,2738,5594,702,798,1500,1951,1952,3903,3351,3319,6670,1107,1124,2231,660,691,1351,2707,2960,5667,3096,3221,6317,1110,990,2100,815,769,1584,751,770,1521,619,629,1248,683,829,1512,952,979,1931,1064,1003,2067,22424,22772,45196
2020-07-18,2910,2783,5693,723,827,1550,1994,2005,3999,3420,3379,6799,1132,1150,2282,675,718,1393,2745,3012,5757,3162,3282,6444,1151,1011,2162,834,790,1624,773,795,1568,636,655,1291,714,849,1563,990,1017,2007,1082,1023,2105,22941,23296,46237
2020-07-19,2950,2824,5774,734,838,1572,2043,2047,4090,3474,3440,6914,1160,1182,2342,695,736,1431,2794,3047,5841,3203,3336,6539,1178,1033,2211,860,825,1685,793,816,1609,656,680,1336,734,879,1613,1016,1036,2052,1108,1051,2159,23398,23770,47168
2020-07-20,3011,2887,5898,757,872,1629,2103,2103,4206,3554,3525,7079,1198,1225,2423,728,778,1506,2839,3093,5932,3291,3425,6716,1212,1060,2272,889,849,1738,818,839,1657,682,703,1385,765,908,1673,1051,1076,2127,1147,1088,2235,24045,24431,48476
2020-07-21,3080,2946,6026,789,916,1705,2158,2152,4310,3624,3599,7223,1233,1255,2488,750,805,1555,2894,3147,6041,3356,3508,6864,1264,1105,2369,920,877,1797,837,875,1712,716,729,1445,806,969,1775,1101,1120,2221,1186,1127,2313,24714,25130,49844
2020-07-22,3136,3016,6152,818,943,1761,2218,2185,4403,3696,3677,7373,1285,1307,2592,773,830,1603,2945,3195,6140,3418,3569,6987,1316,1149,2465,952,901,1853,859,895,1754,746,757,1503,836,996,1832,1133,1152,2285,1226,1166,2392,25357,25738,51095
2020-07-23,3190,3076,6266,846,971,1817,2279,2243,4522,3761,3744,7505,1320,1339,2659,801,856,1657,3003,3258,6261,3464,3617,7081,1346,1180,2526,972,918,1890,890,918,1808,775,792,1567,858,1020,1878,1172,1191,2363,1270,1197,2467,25947,26320,52267
2020-07-24,3253,3128,6381,869,1003,1872,2334,2296,4630,3840,3816,7656,1365,1381,2746,820,894,1714,3072,3319,6391,3531,3690,7221,1386,1210,2596,999,942,1941,912,942,1854,809,814,1623,880,1048,1928,1209,1232,2441,1309,1235,2544,26588,26950,53538
2020-07-25,3301,3177,6478,883,1021,1904,2374,2339,4713,3899,3868,7767,1390,1405,2795,841,917,1758,3096,3349,6445,3575,3722,7297,1402,1242,2644,1027,966,1993,930,950,1880,843,841,1684,904,1074,1978,1242,1257,2499,1330,1269,2599,27037,27397,54434
2020-07-26,3344,3215,6559,899,1042,1941,2398,2377,4775,3942,3904,7846,1403,1421,2824,859,944,1803,3134,3399,6533,3615,3757,7372,1413,1257,2670,1044,991,2035,947,958,1905,853,855,1708,919,1092,2011,1257,1289,2546,1369,1312,2681,27396,27813,55209
2020-07-27,3400,3259,6659,925,1075,2000,2442,2428,4870,4011,3954,7965,1433,1461,2894,892,971,1863,3191,3449,6640,3672,3812,7484,1449,1290,2739,1072,1021,2093,973,992,1965,880,882,1762,939,1123,2062,1301,1326,2627,1403,1355,2758,27983,28398,56381
2020-07-28,3452,3320,6772,951,1104,2055,2487,2487,4974,4091,4010,8101,1473,1489,2962,925,1004,1929,3243,3499,6742,3732,3863,7595,1483,1317,2800,1105,1038,2143,999,1018,2017,908,911,1819,969,1156,2125,1341,1363,2704,1431,1397,2828,28590,28976,57566
2020-07-29,3510,3374,6884,967,1132,2099,2529,2531,5060,4172,4088,8260,1505,1518,3023,956,1045,2001,3277,3546,6823,3804,3929,7733,1515,1355,2870,1129,1064,2193,1021,1030,2051,929,934,1863,1003,1191,2194,1379,1401,2780,1454,1435,2889,29150,29573,58723
2020-07-30,3563,3415,6978,987,1159,2146,2584,2577,5161,4237,4161,8398,1528,1553,3081,987,1073,2060,3326,3630,6956,3864,3980,7844,1549,1382,2931,1157,1089,2246,1045,1064,2109,960,963,1923,1031,1228,2259,1419,1438,2857,1488,1469,2957,29725,30181,59906
2020-07-31,3627,3456,7083,1014,1183,2197,2629,2633,5262,4292,4242,8534,1565,1582,3147,1016,1110,2126,3387,3683,7070,3911,4033,7944,1587,1408,2995,1179,1117,2296,1069,1088,2157,985,999,1984,1062,1266,2328,1448,1479,2927,1523,1496,3019,30294,30775,61069
2020-08-01,3672,3509,7181,1035,1212,2247,2666,2673,5339,4354,4301,8655,1592,1623,3215,1047,1135,2182,3433,3715,7148,3965,4101,8066,1616,1434,3050,1201,1141,2342,1091,1116,2207,1003,1022,2025,1096,1304,2400,1470,1511,2981,1549,1533,3082,30790,31330,62120
2020-08-02,3720,3548,7268,1048,1230,2278,2706,2709,5415,4420,4364,8784,1618,1649,3267,1066,1157,2223,3484,3785,7269,4000,4131,8131,1640,1463,3103,1229,1175,2404,1111,1139,2250,1024,1039,2063,1118,1328,2446,1501,1530,3031,1575,1557,3132,31260,31804,63064
2020-08-03,3779,3610,7389,1076,1272,2348,2757,2772,5529,4528,4455,8983,1657,1704,3361,1108,1203,2311,3531,3844,7375,4078,4217,8295,1681,1508,3189,1272,1212,2484,1149,1167,2316,1060,1092,2152,1149,1360,2509,1554,1573,3127,1621,1607,3228,32000,32596,64596
2020-08-04,3839,3652,7491,1098,1303,2401,2831,2838,5669,4606,4543,9149,1690,1740,3430,1143,1258,2401,3576,3900,7476,4148,4298,8446,1737,1564,3301,1303,1248,2551,1185,1224,2409,1103,1118,2221,1181,1400,2581,1610,1628,3238,1660,1645,3305,32710,33359,66069
2020-08-05,3911,3703,7614,1131,1334,2465,2905,2911,5816,4710,4653,9363,1735,1801,3536,1174,1305,2479,3623,3940,7563,4226,4362,8588,1780,1595,3375,1336,1276,2612,1210,1243,2453,1139,1155,2294,1214,1453,2667,1653,1679,3332,1694,1688,3382,33441,34098,67539
2020-08-06,3970,3760,7730,1155,1355,2510,2947,2964,5911,4797,4740,9537,1762,1830,3592,1204,1333,2537,3667,3993,7660,4302,4434,8736,1811,1625,3436,1356,1289,2645,1224,1271,2495,1165,1179,2344,1242,1491,2733,1694,1716,3410,1735,1738,3473,34031,34718,68749
2020-08-07,4028,3806,7834,1182,1390,2572,2991,3012,6003,4872,4813,9685,1796,1871,3667,1232,1357,2589,3701,4035,7736,4350,4482,8832,1846,1653,3499,1381,1311,2692,1246,1300,2546,1188,1211,2399,1271,1527,2798,1728,1766,3494,1766,1770,3536,34578,35304,69882
2020-08-08,4066,3844,7910,1200,1410,2610,3030,3055,6085,4913,4864,9777,1832,1939,3771,1256,1379,2635,3723,4071,7794,4386,4524,8910,1872,1678,3550,1409,1337,2746,1263,1328,2591,1204,1233,2437,1292,1564,2856,1752,1795,3547,1798,1804,3602,34996,35825,70821
2020-08-09,4099,3864,7963,1218,1428,2646,3069,3094,6163,4975,4908,9883,1855,1969,3824,1276,1404,2680,3742,4102,7844,4414,4558,8972,1897,1699,3596,1421,1359,2780,1285,1349,2634,1229,1249,2478,1317,1594,2911,1777,1817,3594,1820,1828,3648,35394,36222,71616
2020-08-10,4134,3910,8044,1240,1461,2701,3124,3166,6290,5041,4972,10013,1881,2008,3889,1309,1433,2742,3790,4153,7943,4485,4625,9110,1936,1725,3661,1450,1394,2844,1318,1380,2698,1260,1283,2543,1347,1624,2971,1829,1870,3699,1851,1879,3730,35995,36883,72878
2020-08-11,4189,3957,8146,1267,1486,2753,3186,3211,6397,5100,5039,10139,1907,2041,3948,1339,1458,2797,3826,4194,8020,4532,4656,9188,1975,1761,3736,1484,1444,2928,1339,1426,2765,1291,1308,2599,1379,1642,3021,1860,1908,3768,1889,1925,3814,36563,37456,74019
2020-08-12,4245,4003,8248,1297,1515,2812,3245,3255,6500,5156,5090,10246,1938,2077,4015,1374,1486,2860,3864,4226,8090,4585,4705,9290,2005,1799,3804,1502,1466,2968,1366,1462,2828,1319,1335,2654,1406,1688,3094,1899,1954,3853,1916,1961,3877,37117,38022,75139
2020-08-13,4294,4041,8335,1320,1535,2855,3280,3302,6582,5219,5146,10365,1972,2108,4080,1397,1515,2912,3892,4267,8159,4630,4747,9377,2034,1839,3873,1522,1489,3011,1393,1490,2883,1350,1359,2709,1437,1720,3157,1939,1994,3933,1948,1992,3940,37627,38544,76171
2020-08-14,4345,4075,8420,1343,1558,2901,3323,3355,6678,5277,5206,10483,2004,2139,4143,1425,1548,2973,3932,4305,8237,4672,4788,9460,2060,1887,3947,1546,1516,3062,1409,1509,2918,1380,1390,2770,1472,1743,3215,1975,2035,4010,1978,2013,3991,38141,39067,77208
2020-08-15,4382,4125,8507,1355,1577,2932,3372,3418,6790,5328,5244,10572,2037,2168,4205,1445,1570,3015,3974,4342,8316,4712,4823,9535,2089,1920,4009,1562,1540,3102,1436,1543,2979,1403,1422,2825,1497,1788,3285,2004,2078,4082,2001,2054,4055,38597,39612,78209
2020-08-16,4412,4151,8563,1363,1596,2959,3419,3451,6870,5368,5268,10636,2060,2192,4252,1462,1590,3052,4005,4379,8384,4740,4846,9586,2108,1938,4046,1575,1555,3130,1459,1557,3016,1420,1439,2859,1516,1806,3322,2028,2094,4122,2029,2078,4107,38964,39940,78904
2020-08-17,4456,4193,8649,1380,1613,2993,3468,3497,6965,5424,5324,10748,2088,2231,4319,1490,1623,3113,4033,4405,8438,4787,4869,9656,2135,1961,4096,1598,1573,3171,1493,1591,3084,1443,1462,2905,1545,1843,3388,2060,2139,4199,2053,2105,4158,39453,40429,79882
2020-08-18,4517,4231,8748,1405,1645,3050,3542,3562,7104,5485,5389,10874,2126,2284,4410,1508,1647,3155,4097,4468,8565,4830,4910,9740,2176,2011,4187,1620,1625,3245,1531,1619,3150,1471,1493,2964,1577,1870,3447,2107,2185,4292,2103,2139,4242,40095,41078,81173
2020-08-19,4575,4279,8854,1452,1700,3152,3590,3632,7222,5575,5452,11027,2160,2334,4494,1555,1684,3239,4145,4529,8674,4865,4946,9811,2218,2036,4254,1648,1652,3300,1562,1651,3213,1502,1524,3026,1615,1909,3524,2142,2240,4382,2148,2176,4324,40752,41744,82496
2020-08-20,4628,4317,8945,1482,1725,3207,3635,3675,7310,5646,5500,11146,2199,2374,4573,1584,1721,3305,4193,4561,8754,4909,5000,9909,2243,2064,4307,1679,1691,3370,1594,1681,3275,1566,1550,3116,1645,1936,3581,2191,2294,4485,2176,2219,4395,41370,42308,83678
2020-08-21,4676,4369,9045,1514,1753,3267,3687,3719,7406,5715,5564,11279,2232,2418,4650,1610,1754,3364,4234,4595,8829,4954,5057,10011,2285,2101,4386,1704,1721,3425,1627,1711,3338,1598,1584,3182,1676,1965,3641,2238,2338,4576,2205,2254,4459,41955,42903,84858
2020-08-22,4722,4412,9134,1536,1771,3307,3731,3762,7493,5761,5605,11366,2266,2451,4717,1639,1780,3419,4268,4632,8900,5000,5092,10092,2320,2133,4453,1721,1746,3467,1656,1742,3398,1618,1614,3232,1700,1998,3698,2270,2371,4641,2228,2280,4508,42436,43389,85825
2020-08-23,4757,4437,9194,1555,1794,3349,3791,3815,7606,5803,5655,11458,2293,2486,4779,1661,1809,3470,4300,4665,8965,5034,5127,10161,2341,2149,4490,1746,1774,3520,1692,1773,3465,1636,1633,3269,1722,2020,3742,2301,2399,4700,2251,2312,4563,42883,43848,86731
2020-08-24,4815,4481,9296,1585,1829,3414,3860,3878,7738,5865,5730,11595,2340,2528,4868,1692,1845,3537,4366,4713,9079,5082,5168,10250,2391,2182,4573,1775,1805,3580,1720,1811,3531,1673,1666,3339,1763,2061,3824,2357,2456,4813,2289,2351,4640,43573,44504,88077
2020-08-25,4870,4534,9404,1622,1865,3487,3922,3932,7854,5943,5820,11763,2384,2577,4961,1734,1903,3637,4414,4785,9199,5136,5208,10344,2440,2228,4668,1805,1841,3646,1746,1856,3602,1719,1698,3417,1804,2115,3919,2415,2511,4926,2336,2394,4730,44290,45267,89557
2020-08-26,4946,4598,9544,1657,1896,3553,3995,4001,7996,6001,5884,11885,2441,2616,5057,1762,1944,3706,4483,4837,9320,5196,5254,10450,2488,2260,4748,1841,1879,3720,1782,1901,3683,1769,1760,3529,1847,2168,4015,2484,2569,5053,2387,2443,4830,45079,46010,91089
2020-08-27,4998,4659,9657,1697,1945,3642,4073,4076,8149,6060,5961,12021,2482,2665,5147,1810,1981,3791,4540,4898,9438,5256,5292,10548,2532,2334,4866,1869,1915,3784,1819,1943,3762,1811,1797,3608,1896,2212,4108,2525,2626,5151,2436,2492,4928,45804,46796,92600
2020-08-28,5051,4716,9767,1718,1982,3700,4139,4138,8277,6135,6034,12169,2522,2704,5226,1834,2025,3859,4592,4957,9549,5305,5333,10638,2574,2374,4948,1900,1942,3842,1857,1974,3831,1854,1831,3685,1946,2267,4213,2571,2674,5245,2475,2531,5006,46473,47482,93955
2020-08-29,5087,4754,9841,1742,2005,3747,4163,4188,8351,6188,6093,12281,2553,2735,5288,1854,2046,3900,4628,5009,9637,5349,5369,10718,2608,2411,5019,1928,1968,3896,1881,2001,3882,1887,1858,3745,1976,2301,4277,2616,2706,5322,2504,2572,5076,46964,48016,94980
2020-08-30,5122,4776,9898,1766,2028,3794,4196,4233,8429,6233,6136,12369,2583,2763,5346,1877,2069,3946,4656,5044,9700,5393,5413,10806,2630,2438,5068,1942,1987,3929,1903,2030,3933,1911,1880,3791,2004,2324,4328,2642,2737,5379,2525,2596,5121,47383,48454,95837
2020-08-31,5184,4820,10004,1806,2050,3856,4239,4307,8546,6297,6201,12498,2625,2818,5443,1914,2107,4021,4706,5084,9790,5436,5447,10883,2683,2505,5188,1981,2015,3996,1937,2072,4009,1951,1918,3869,2048,2385,4433,2687,2806,5493,2576,2640,5216,48070,49175,97245
2020-09-01,5226,4879,10105,1844,2083,3927,4295,4368,8663,6354,6279,12633,2669,2858,5527,1949,2144,4093,4750,5133,9883,5490,5487,10977,2739,2551,5290,2014,2043,4057,1969,2112,4081,1987,1953,3940,2092,2424,4516,2743,2849,5592,2611,2681,5292,48732,49844,98576
2020-09-02,5265,4931,10196,1868,2114,3982,4344,4409,8753,6404,6320,12724,2704,2886,5590,1972,2171,4143,4775,5181,9956,5524,5521,11045,2779,2578,5357,2042,2065,4107,1999,2133,4132,2010,1986,3996,2130,2461,4591,2792,2895,5687,2656,2721,5377,49264,50372,99636
2020-09-03,5319,4961,10280,1892,2141,4033,4394,4463,8857,6455,6368,12823,2742,2931,5673,1996,2191,4187,4807,5215,10022,5582,5556,11138,2818,2631,5449,2067,2093,4160,2030,2160,4190,2046,2018,4064,2164,2491,4655,2836,2943,5779,2691,2757,5448,49839,50919,100758
2020-09-04,5369,5006,10375,1930,2175,4105,4447,4515,8962,6512,6425,12937,2773,2970,5743,2023,2233,4256,4846,5257,10103,5624,5601,11225,2849,2669,5518,2101,2127,4228,2055,2188,4243,2070,2041,4111,2193,2521,4714,2876,2985,5861,2728,2789,5517,50396,51502,101898
2020-09-05,5404,5060,10464,1957,2199,4156,4486,4554,9040,6546,6470,13016,2805,3004,5809,2043,2255,4298,4885,5284,10169,5657,5636,11293,2872,2708,5580,2124,2153,4277,2083,2218,4301,2101,2072,4173,2225,2552,4777,2916,3029,5945,2756,2822,5578,50860,52016,102876
2020-09-06,5443,5087,10530,1977,2224,4201,4533,4589,9122,6573,6503,13076,2829,3049,5878,2060,2270,4330,4909,5304,10213,5677,5663,11340,2894,2726,5620,2135,2166,4301,2098,2232,4330,2117,2093,4210,2246,2569,4815,2958,3053,6011,2769,2837,5606,51218,52365,103583
2020-09-07,5499,5150,10649,2005,2259,4264,4601,4628,9229,6626,6549,13175,2889,3109,5998,2092,2296,4388,4940,5341,10281,5711,5721,11432,2935,2763,5698,2152,2194,4346,2121,2267,4388,2162,2134,4296,2292,2612,4904,2998,3114,6112,2811,2864,5675,51834,53001,104835
2020-09-08,5564,5189,10753,2037,2287,4324,4652,4683,9335,6679,6606,13285,2923,3159,6082,2125,2327,4452,4986,5381,10367,5767,5765,11532,2973,2802,5775,2171,2219,4390,2140,2291,4431,2197,2165,4362,2334,2661,4995,3064,3183,6247,2855,2918,5773,52467,53636,106103
2020-09-09,5609,5234,10843,2078,2323,4401,4723,4735,9458,6726,6654,13380,2961,3194,6155,2154,2354,4508,5029,5436,10465,5802,5810,11612,3019,2833,5852,2206,2240,4446,2176,2322,4498,2231,2192,4423,2374,2719,5093,3114,3239,6353,2901,2963,5864,53103,54248,107351
2020-09-10,5677,5280,10957,2122,2353,4475,4768,4774,9542,6782,6703,13485,3009,3260,6269,2175,2385,4560,5069,5486,10555,5838,5843,11681,3042,2866,5908,2237,2265,4502,2203,2359,4562,2270,2224,4494,2401,2756,5157,3153,3279,6432,2936,3016,5952,53682,54849,108531
2020-09-11,5728,5311,11039,2150,2392,4542,4813,4815,9628,6829,6757,13586,3044,3301,6345,2204,2415,4619,5102,5527,10629,5874,5874,11748,3072,2896,5968,2263,2299,4562,2234,2392,4626,2299,2258,4557,2435,2801,5236,3220,3337,6557,2966,3056,6022,54233,55431,109664
2020-09-12,5755,5356,11111,2158,2419,4577,4848,4849,9697,6866,6801,13667,3076,3323,6399,2219,2441,4660,5122,5545,10667,5892,5897,11789,3106,2953,6059,2281,2312,4593,2252,2415,4667,2325,2289,4614,2458,2816,5274,3250,3371,6621,2993,3091,6084,54601,55878,110479
2020-09-13,5778,5383,11161,2182,2438,4620,4882,4890,9772,6894,6836,13730,3099,3343,6442,2245,2459,4704,5143,5595,10738,5914,5916,11830,3134,2971,6105,2300,2330,4630,2275,2442,4717,2338,2307,4645,2485,2842,5327,3283,3394,6677,3011,3112,6123,54963,56258,111221
2020-09-14,5816,5419,11235,2206,2475,4681,4916,4935,9851,6932,6888,13820,3132,3383,6515,2275,2489,4764,5184,5628,10812,5947,5947,11894,3183,3015,6198,2325,2358,4683,2300,2467,4767,2373,2331,4704,2504,2872,5376,3328,3444,6772,3044,3136,6180,55465,56787,112252
2020-09-15,5864,5476,11340,2235,2512,4747,4954,4978,9932,6984,6920,13904,3159,3409,6568,2295,2521,4816,5210,5656,10866,5979,5964,11943,3216,3047,6263,2344,2376,4720,2330,2502,4832,2405,2363,4768,2530,2908,5438,3372,3489,6861,3076,3170,6246,55953,57291,113244
2020-09-16,5901,5514,11415,2264,2538,4802,4991,5015,10006,7027,6966,13993,3184,3439,6623,2324,2550,4874,5256,5690,10946,6019,5997,12016,3253,3104,6357,2369,2397,4766,2357,2530,4887,2437,2393,4830,2555,2933,5488,3418,3540,6958,3100,3198,6298,56455,57804,114259
2020-09-17,5939,5551,11490,2287,2567,4854,5030,5058,10088,7068,7002,14070,3212,3461,6673,2351,2578,4929,5284,5716,11000,6047,6031,12078,3285,3127,6412,2386,2414,4800,2382,2556,4938,2457,2417,4874,2588,2966,5554,3454,3584,7038,3119,3215,6334,56889,58243,115132
2020-09-18,5978,5604,11582,2311,2585,4896,5076,5092,10168,7117,7052,14169,3246,3494,6740,2370,2595,4965,5309,5749,11058,6072,6069,12141,3316,3164,6480,2401,2428,4829,2395,2582,4977,2482,2444,4926,2614,3012,5626,3495,3625,7120,3140,3240,6380,57322,58735,116057
2020-09-19,6009,5633,11642,2333,2605,4938,5100,5118,10218,7139,7072,14211,3266,3511,6777,2385,2606,4991,5331,5774,11105,6094,6098,12192,3340,3183,6523,2418,2453,4871,2416,2607,5023,2502,2468,4970,2630,3039,5669,3538,3652,7190,3159,3256,6415,57660,59075,116735
2020-09-20,6028,5654,11682,2346,2631,4977,5118,5138,10256,7163,7097,14260,3280,3527,6807,2397,2625,5022,5355,5793,11148,6109,6120,12229,3353,3197,6550,2430,2465,4895,2429,2625,5054,2509,2486,4995,2652,3064,5716,3566,3678,7244,3173,3270,6443,57908,59370,117278
2020-09-21,6067,5682,11749,2370,2652,5022,5148,5176,10324,7195,7126,14321,3314,3555,6869,2429,2664,5093,5375,5828,11203,6152,6157,12309,3380,3217,6597,2443,2476,4919,2450,2647,5097,2528,2501,5029,2691,3083,5774,3599,3700,7299,3202,3292,6494,58343,59756,118099
2020-09-22,6093,5715,11808,2396,2686,5082,5188,5212,10400,7235,7162,14397,3337,3580,6917,2462,2697,5159,5401,5846,11247,6186,6193,12379,3405,3238,6643,2471,2512,4983,2480,2666,5146,2557,2534,5091,2718,3120,5838,3639,3744,7383,3229,3315,6544,58797,60220,119017
2020-09-23,6127,5758,11885,2423,2712,5135,5221,5235,10456,7282,7200,14482,3368,3609,6977,2483,2721,5204,5429,5874,11303,6211,6227,12438,3427,3265,6692,2491,2533,5024,2505,2690,5195,2584,2568,5152,2752,3156,5908,3671,3790,7461,3252,3338,6590,59226,60676,119902
2020-09-24,6177,5794,11971,2453,2746,5199,5261,5270,10531,7314,7223,14537,3393,3636,7029,2506,2749,5255,5474,5892,11366,6240,6258,12498,3447,3292,6739,2509,2561,5070,2535,2718,5253,2617,2602,5219,2785,3188,5973,3709,3835,7544,3272,3366,6638,59692,61130,120822
2020-09-25,6227,5817,12044,2475,2777,5252,5306,5311,10617,7339,7262,14601,3426,3668,7094,2531,2777,5308,5494,5925,11419,6280,6291,12571,3475,3313,6788,2525,2580,5105,2554,2757,5311,2649,2635,5284,2812,3213,6025,3753,3890,7643,3298,3388,6686,60144,61604,121748
2020-09-26,6254,5841,12095,2493,2802,5295,5327,5338,10665,7363,7294,14657,3447,3683,7130,2545,2795,5340,5521,5946,11467,6301,6316,12617,3486,3329,6815,2542,2601,5143,2577,2775,5352,2665,2649,5314,2839,3245,6084,3784,3920,7704,3312,3404,6716,60456,61938,122394
2020-09-27,6281,5858,12139,2516,2817,5333,5358,5359,10717,7386,7313,14699,3477,3696,7173,2563,2812,5375,5538,5969,11507,6328,6326,12654,3504,3346,6850,2561,2618,5179,2595,2790,5385,2692,2672,5364,2859,3276,6135,3814,3938,7752,3325,3431,6756,60797,62221,123018
2020-09-28,6311,5889,12200,2537,2847,5384,5395,5398,10793,7430,7353,14783,3507,3738,7245,2592,2843,5435,5559,6001,11560,6359,6352,12711,3520,3366,6886,2586,2637,5223,2620,2822,5442,2731,2699,5430,2894,3313,6207,3851,3969,7820,3359,3463,6822,61251,62690,123941
2020-09-29,6347,5921,12268,2559,2883,5442,5432,5437,10869,7467,7389,14856,3540,3763,7303,2610,2871,5481,5587,6028,11615,6393,6374,12767,3547,3393,6940,2609,2669,5278,2654,2855,5509,2756,2727,5483,2941,3340,6281,3878,4010,7888,3392,3496,6888,61712,63156,124868
2020-09-30,6383,5975,12358,2586,2911,5497,5457,5465,10922,7505,7441,14946,3566,3792,7358,2631,2896,5527,5619,6063,11682,6425,6403,12828,3583,3416,6999,2638,2690,5328,2675,2878,5553,2793,2751,5544,2966,3366,6332,3925,4056,7981,3419,3521,6940,62171,63624,125795
2020-10-01,6416,6013,12429,2606,2934,5540,5483,5494,10977,7538,7480,15018,3596,3829,7425,2651,2915,5566,5639,6090,11729,6459,6423,12882,3609,3443,7052,2655,2712,5367,2694,2895,5589,2819,2786,5605,2991,3407,6398,3960,4102,8062,3450,3555,7005,62566,64078,126644
2020-10-02,6455,6059,12514,2629,2948,5577,5513,5530,11043,7567,7516,15083,3623,3844,7467,2678,2937,5615,5669,6130,11799,6482,6452,12934,3632,3467,7099,2681,2739,5420,2718,2928,5646,2840,2817,5657,3025,3449,6474,3995,4144,8139,3473,3585,7058,62980,64545,127525
2020-10-03,6480,6083,12563,2658,2962,5620,5537,5547,11084,7586,7538,15124,3630,3869,7499,2692,2950,5642,5694,6143,11837,6495,6464,12959,3648,3483,7131,2698,2755,5453,2735,2953,5688,2859,2834,5693,3045,3466,6511,4017,4164,8181,3493,3603,7096,63267,64814,128081
2020-10-04,6498,6106,12604,2676,2975,5651,5557,5560,11117,7601,7557,15158,3647,3883,7530,2696,2960,5656,5710,6159,11869,6510,6474,12984,3657,3505,7162,2711,2766,5477,2746,2963,5709,2879,2845,5724,3064,3495,6559,4031,4185,8216,3514,3623,7137,63497,65056,128553
2020-10-05,6527,6138,12665,2698,3001,5699,5592,5596,11188,7635,7592,15227,3668,3904,7572,2718,2994,5712,5747,6184,11931,6528,6504,13032,3680,3523,7203,2729,2786,5515,2771,2984,5755,2903,2868,5771,3096,3521,6617,4063,4219,8282,3539,3648,7187,63894,65462,129356
2020-10-06,6557,6177,12734,2728,3022,5750,5619,5625,11244,7663,7632,15295,3690,3923,7613,2738,3017,5755,5782,6216,11998,6558,6532,13090,3696,3547,7243,2764,2811,5575,2808,3006,5814,2936,2900,5836,3140,3557,6697,4103,4260,8363,3567,3677,7244,64349,65902,130251
2020-10-07,6592,6197,12789,2754,3049,5803,5654,5658,11312,7698,7675,15373,3708,3950,7658,2756,3032,5788,5815,6249,12064,6594,6561,13155,3722,3568,7290,2777,2830,5607,2820,3026,5846,2963,2932,5895,3165,3579,6744,4132,4300,8432,3592,3715,7307,64742,66321,131063
2020-10-08,6628,6226,12854,2768,3063,5831,5685,5700,11385,7730,7708,15438,3731,3982,7713,2779,3063,5842,5836,6281,12117,6619,6591,13210,3739,3588,7327,2802,2856,5658,2838,3045,5883,2984,2980,5964,3195,3610,6805,4167,4335,8502,3616,3739,7355,65117,66767,131884
2020-10-09,6655,6249,12904,2796,3095,5891,5708,5737,11445,7765,7744,15509,3754,4015,7769,2804,3083,5887,5858,6308,12166,6637,6635,13272,3759,3616,7375,2816,2882,5698,2862,3072,5934,3002,3009,6011,3227,3637,6864,4203,4380,8583,3651,3773,7424,65497,67235,132732
2020-10-10,6672,6262,12934,2819,3115,5934,5727,5768,11495,7802,7763,15565,3769,4037,7806,2820,3105,5925,5880,6334,12214,6654,6660,13314,3775,3635,7410,2830,2902,5732,2880,3089,5969,3018,3026,6044,3244,3656,6900,4223,4403,8626,3670,3791,7461,65783,67546,133329
2020-10-11,6683,6282,12965,2826,3125,5951,5746,5789,11535,7824,7781,15605,3783,4055,7838,2833,3117,5950,5895,6373,12268,6669,6683,13352,3789,3652,7441,2842,2909,5751,2892,3108,6000,3031,3042,6073,3261,3674,6935,4241,4413,8654,3680,3807,7487,65995,67810,133805
2020-10-12,6721,6303,13024,2835,3137,5972,5777,5813,11590,7845,7799,15644,3805,4070,7875,2847,3144,5991,5911,6392,12303,6689,6706,13395,3814,3668,7482,2854,2927,5781,2906,3131,6037,3047,3058,6105,3281,3702,6983,4270,4437,8707,3702,3826,7528,66304,68113,134417
2020-10-13,6756,6337,13093,2858,3161,6019,5809,5838,11647,7879,7827,15706,3834,4094,7928,2869,3172,6041,5936,6414,12350,6713,6728,13441,3836,3687,7523,2872,2939,5811,2933,3154,6087,3071,3078,6149,3316,3758,7074,4308,4468,8776,3728,3853,7581,66718,68508,135226
2020-10-14,6780,6362,13142,2882,3181,6063,5840,5856,11696,7904,7854,15758,3868,4114,7982,2888,3200,6088,5964,6441,12405,6746,6755,13501,3856,3710,7566,2884,2963,5847,2953,3181,6134,3099,3101,6200,3354,3792,7146,4330,4492,8822,3763,3893,7656,67111,68895,136006
2020-10-15,6816,6390,13206,2904,3217,6121,5872,5888,11760,7929,7875,15804,3907,4144,8051,2909,3223,6132,5989,6459,12448,6771,6779,13550,3871,3728,7599,2902,2977,5879,2968,3199,6167,3126,3146,6272,3394,3823,7217,4374,4526,8900,3784,3926,7710,67516,69300,136816
