FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-16,2768,2651,5419,659,764,1423,1872,1837,3709,3225,3172,6397,1057,1073,2130,618,654,1272,2652,2872,5524,3013,3109,6122,1063,946,2009,772,736,1508,722,692,1414,587,587,1174,648,790,1438,893,929,1822,1024,951,1975,21573,21763,43336
2020-07-17,2818,2685,5503,681,785,1466,1921,1902,3823,3298,3260,6558,1089,1099,2188,643,680,1323,2684,2919,5603,3060,3169,6229,1098,972,2070,797,756,1553,741,755,1496,609,618,1227,672,816,1488,933,961,1894,1049,983,2032,22093,22360,44453
2020-07-18,2869,2729,5598,702,814,1516,1963,1954,3917,3367,3318,6685,1112,1124,2236,658,706,1364,2722,2971,5693,3126,3229,6355,1139,993,2132,816,777,1593,763,780,1543,626,643,1269,703,835,1538,970,999,1969,1066,1003,2069,22602,22875,45477
2020-07-19,2909,2769,5678,713,825,1538,2012,1994,4006,3420,3377,6797,1140,1156,2296,679,724,1403,2769,3006,5775,3167,3283,6450,1166,1015,2181,842,812,1654,783,801,1584,646,666,1312,723,864,1587,996,1017,2013,1090,1031,2121,23055,23340,46395
2020-07-20,2968,2831,5799,737,859,1596,2071,2047,4118,3499,3464,6963,1177,1198,2375,712,766,1478,2814,3052,5866,3255,3370,6625,1198,1042,2240,870,837,1707,808,824,1632,670,687,1357,753,892,1645,1031,1055,2086,1128,1066,2194,23691,23990,47681
2020-07-21,3036,2888,5924,768,902,1670,2125,2096,4221,3569,3538,7107,1211,1228,2439,733,793,1526,2868,3105,5973,3319,3453,6772,1251,1086,2337,900,863,1763,826,860,1686,704,711,1415,793,952,1745,1079,1099,2178,1166,1104,2270,24348,24678,49026
2020-07-22,3091,2958,6049,796,929,1725,2184,2130,4314,3639,3615,7254,1261,1279,2540,755,818,1573,2918,3151,6069,3380,3511,6891,1303,1129,2432,931,888,1819,846,880,1726,734,739,1473,822,978,1800,1111,1130,2241,1206,1141,2347,24977,25276,50253
2020-07-23,3145,3017,6162,823,956,1779,2245,2188,4433,3702,3680,7382,1297,1311,2608,783,842,1625,2975,3213,6188,3423,3558,6981,1332,1161,2493,951,905,1856,876,903,1779,764,773,1537,844,1002,1846,1149,1169,2318,1248,1169,2417,25557,25847,51404
2020-07-24,3206,3067,6273,845,988,1833,2299,2239,4538,3780,3749,7529,1340,1351,2691,801,878,1679,3039,3271,6310,3490,3631,7121,1372,1191,2563,977,929,1906,897,927,1824,797,795,1592,866,1030,1896,1185,1210,2395,1286,1205,2491,26180,26461,52641
2020-07-25,3254,3112,6366,859,1006,1865,2337,2279,4616,3837,3800,7637,1365,1375,2740,823,900,1723,3063,3300,6363,3534,3662,7196,1388,1223,2611,1004,952,1956,914,935,1849,829,822,1651,890,1055,1945,1217,1234,2451,1306,1238,2544,26620,26893,53513
2020-07-26,3297,3150,6447,873,1027,1900,2360,2317,4677,3880,3835,7715,1377,1389,2766,841,927,1768,3100,3348,6448,3574,3697,7271,1399,1239,2638,1021,977,1998,931,943,1874,839,836,1675,905,1072,1977,1231,1266,2497,1345,1279,2624,26973,27302,54275
2020-07-27,3352,3195,6547,899,1060,1959,2403,2367,4770,3949,3882,7831,1407,1429,2836,874,954,1828,3155,3398,6553,3630,3751,7381,1435,1271,2706,1049,1006,2055,956,979,1935,863,862,1725,925,1102,2027,1274,1300,2574,1378,1322,2700,27549,27878,55427
2020-07-28,3403,3255,6658,925,1089,2014,2447,2424,4871,4029,3936,7965,1447,1455,2902,906,985,1891,3207,3447,6654,3690,3800,7490,1469,1296,2765,1081,1023,2104,982,1003,1985,890,890,1780,955,1135,2090,1312,1336,2648,1406,1364,2770,28149,28438,56587
2020-07-29,3460,3307,6767,941,1115,2056,2489,2465,4954,4107,4013,8120,1479,1482,2961,936,1026,1962,3242,3494,6736,3762,3864,7626,1501,1334,2835,1105,1049,2154,1004,1015,2019,909,913,1822,989,1168,2157,1348,1373,2721,1429,1402,2831,28701,29020,57721
2020-07-30,3513,3349,6862,960,1140,2100,2544,2510,5054,4172,4086,8258,1501,1517,3018,967,1054,2021,3289,3576,6865,3821,3915,7736,1535,1361,2896,1131,1074,2205,1027,1048,2075,939,942,1881,1017,1205,2222,1387,1408,2795,1462,1435,2897,29265,29620,58885
2020-07-31,3575,3389,6964,988,1164,2152,2588,2565,5153,4225,4167,8392,1537,1545,3082,996,1087,2083,3351,3629,6980,3867,3968,7835,1571,1387,2958,1151,1102,2253,1049,1072,2121,963,978,1941,1048,1241,2289,1415,1448,2863,1497,1462,2959,29821,30204,60025
2020-08-01,3619,3440,7059,1009,1193,2202,2626,2603,5229,4286,4222,8508,1564,1584,3148,1027,1112,2139,3397,3660,7057,3922,4035,7957,1600,1412,3012,1174,1126,2300,1071,1100,2171,981,1000,1981,1080,1278,2358,1437,1479,2916,1522,1499,3021,30315,30743,61058
2020-08-02,3666,3479,7145,1022,1211,2233,2664,2637,5301,4352,4285,8637,1590,1609,3199,1045,1133,2178,3447,3726,7173,3957,4065,8022,1624,1441,3065,1202,1160,2362,1090,1123,2213,1000,1016,2016,1101,1302,2403,1468,1498,2966,1548,1522,3070,30776,31207,61983
2020-08-03,3724,3539,7263,1049,1253,2302,2714,2699,5413,4459,4375,8834,1629,1662,3291,1085,1179,2264,3494,3786,7280,4033,4151,8184,1664,1485,3149,1245,1196,2441,1128,1151,2279,1034,1067,2101,1133,1331,2464,1521,1541,3062,1592,1569,3161,31504,31984,63488
2020-08-04,3783,3580,7363,1071,1282,2353,2788,2762,5550,4533,4461,8994,1662,1698,3360,1119,1232,2351,3539,3840,7379,4103,4232,8335,1719,1540,3259,1275,1231,2506,1163,1208,2371,1077,1093,2170,1164,1371,2535,1577,1596,3173,1631,1603,3234,32204,32729,64933
2020-08-05,3855,3628,7483,1103,1313,2416,2863,2842,5705,4638,4571,9209,1704,1757,3461,1150,1279,2429,3585,3880,7465,4180,4295,8475,1761,1570,3331,1309,1259,2568,1187,1228,2415,1112,1131,2243,1195,1424,2619,1616,1646,3262,1664,1645,3309,32922,33468,66390
2020-08-06,3913,3681,7594,1127,1333,2460,2903,2894,5797,4725,4656,9381,1731,1786,3517,1181,1306,2487,3628,3934,7562,4254,4365,8619,1792,1600,3392,1327,1272,2599,1200,1256,2456,1138,1155,2293,1222,1461,2683,1657,1684,3341,1703,1695,3398,33501,34078,67579
2020-08-07,3969,3726,7695,1154,1365,2519,2944,2941,5885,4799,4727,9526,1765,1827,3592,1209,1330,2539,3662,3973,7635,4303,4413,8716,1827,1628,3455,1351,1294,2645,1222,1285,2507,1161,1187,2348,1251,1496,2747,1691,1731,3422,1733,1727,3460,34041,34650,68691
2020-08-08,4006,3763,7769,1173,1383,2556,2982,2984,5966,4840,4776,9616,1801,1894,3695,1233,1352,2585,3684,4008,7692,4338,4454,8792,1853,1652,3505,1376,1318,2694,1239,1312,2551,1177,1207,2384,1270,1531,2801,1715,1760,3475,1765,1761,3526,34452,35155,69607
2020-08-09,4037,3782,7819,1191,1401,2592,3019,3022,6041,4902,4820,9722,1824,1922,3746,1252,1377,2629,3703,4037,7740,4365,4488,8853,1878,1672,3550,1388,1340,2728,1261,1332,2593,1202,1222,2424,1295,1560,2855,1739,1781,3520,1787,1785,3572,34843,35541,70384
2020-08-10,4071,3829,7900,1212,1435,2647,3074,3092,6166,4966,4882,9848,1849,1961,3810,1284,1406,2690,3750,4087,7837,4436,4555,8991,1916,1698,3614,1416,1374,2790,1292,1362,2654,1233,1253,2486,1324,1588,2912,1789,1832,3621,1815,1835,3650,35427,36189,71616
2020-08-11,4125,3874,7999,1239,1459,2698,3135,3136,6271,5026,4949,9975,1875,1993,3868,1313,1430,2743,3785,4126,7911,4483,4585,9068,1952,1734,3686,1450,1423,2873,1313,1407,2720,1261,1278,2539,1356,1605,2961,1819,1869,3688,1852,1881,3733,35984,36749,72733
2020-08-12,4179,3920,8099,1266,1487,2753,3195,3180,6375,5079,4998,10077,1904,2027,3931,1347,1459,2806,3821,4156,7977,4536,4632,9168,1982,1772,3754,1467,1445,2912,1340,1441,2781,1289,1304,2593,1383,1649,3032,1857,1910,3767,1879,1915,3794,36524,37295,73819
2020-08-13,4226,3957,8183,1288,1507,2795,3230,3223,6453,5140,5054,10194,1936,2057,3993,1370,1488,2858,3848,4196,8044,4582,4674,9256,2011,1810,3821,1487,1469,2956,1366,1468,2834,1318,1328,2646,1412,1681,3093,1897,1948,3845,1911,1945,3856,37022,37805,74827
2020-08-14,4277,3990,8267,1311,1530,2841,3273,3274,6547,5196,5111,10307,1966,2086,4052,1397,1520,2917,3885,4233,8118,4623,4715,9338,2037,1858,3895,1511,1494,3005,1382,1486,2868,1346,1359,2705,1447,1703,3150,1932,1988,3920,1941,1967,3908,37524,38314,75838
2020-08-15,4314,4039,8353,1323,1549,2872,3321,3334,6655,5245,5149,10394,1999,2114,4113,1417,1542,2959,3925,4270,8195,4663,4749,9412,2065,1890,3955,1527,1517,3044,1409,1517,2926,1365,1388,2753,1470,1747,3217,1958,2030,3988,1964,2008,3972,37965,38843,76808
2020-08-16,4344,4064,8408,1331,1567,2898,3369,3365,6734,5285,5173,10458,2022,2138,4160,1434,1562,2996,3956,4306,8262,4690,4771,9461,2081,1907,3988,1540,1532,3072,1432,1531,2963,1382,1405,2787,1488,1763,3251,1982,2046,4028,1992,2032,4024,38328,39162,77490
2020-08-17,4386,4103,8489,1348,1582,2930,3418,3408,6826,5338,5226,10564,2049,2175,4224,1462,1594,3056,3984,4332,8316,4736,4793,9529,2108,1927,4035,1563,1550,3113,1465,1562,3027,1404,1428,2832,1516,1798,3314,2013,2090,4103,2015,2059,4074,38805,39627,78432
2020-08-18,4444,4139,8583,1373,1614,2987,3490,3471,6961,5397,5289,10686,2085,2227,4312,1480,1618,3098,4046,4395,8441,4779,4834,9613,2149,1977,4126,1584,1602,3186,1502,1589,3091,1432,1457,2889,1547,1824,3371,2059,2132,4191,2064,2093,4157,39431,40261,79692
2020-08-19,4501,4186,8687,1420,1667,3087,3536,3538,7074,5479,5352,10831,2119,2277,4396,1524,1653,3177,4093,4454,8547,4813,4870,9683,2190,2002,4192,1612,1629,3241,1531,1617,3148,1462,1487,2949,1584,1860,3444,2091,2183,4274,2108,2129,4237,40063,40904,80967
2020-08-20,4550,4224,8774,1449,1692,3141,3582,3577,7159,5546,5400,10946,2157,2316,4473,1552,1689,3241,4141,4485,8626,4857,4924,9781,2214,2030,4244,1642,1664,3306,1563,1646,3209,1521,1512,3033,1614,1885,3499,2138,2232,4370,2136,2170,4306,40662,41446,82108
2020-08-21,4597,4275,8872,1479,1721,3200,3633,3620,7253,5615,5462,11077,2188,2358,4546,1577,1722,3299,4182,4517,8699,4902,4981,9883,2256,2067,4323,1667,1692,3359,1596,1677,3273,1552,1545,3097,1644,1913,3557,2184,2272,4456,2164,2204,4368,41236,42026,83262
2020-08-22,4643,4315,8958,1501,1736,3237,3676,3661,7337,5660,5502,11162,2222,2391,4613,1606,1746,3352,4215,4552,8767,4947,5015,9962,2291,2098,4389,1684,1717,3401,1624,1708,3332,1571,1573,3144,1668,1945,3613,2216,2303,4519,2186,2230,4416,41710,42492,84202
2020-08-23,4678,4340,9018,1518,1759,3277,3736,3715,7451,5702,5551,11253,2249,2424,4673,1627,1775,3402,4247,4583,8830,4980,5050,10030,2310,2114,4424,1708,1745,3453,1659,1735,3394,1589,1592,3181,1689,1965,3654,2246,2331,4577,2209,2259,4468,42147,42938,85085
2020-08-24,4737,4382,9119,1547,1792,3339,3805,3778,7583,5764,5625,11389,2294,2466,4760,1658,1812,3470,4310,4630,8940,5027,5089,10116,2360,2145,4505,1735,1775,3510,1687,1773,3460,1625,1624,3249,1725,2005,3730,2302,2386,4688,2247,2295,4542,42823,43577,86400
2020-08-25,4790,4432,9222,1582,1827,3409,3867,3829,7696,5841,5713,11554,2337,2512,4849,1700,1869,3569,4356,4701,9057,5080,5126,10206,2408,2191,4599,1764,1810,3574,1713,1817,3530,1670,1656,3326,1766,2058,3824,2359,2441,4800,2291,2337,4628,43524,44319,87843
2020-08-26,4865,4493,9358,1615,1857,3472,3938,3895,7833,5899,5774,11673,2392,2549,4941,1729,1908,3637,4424,4751,9175,5138,5172,10310,2456,2221,4677,1799,1848,3647,1748,1861,3609,1720,1716,3436,1807,2105,3912,2428,2496,4924,2339,2385,4724,44297,45031,89328
2020-08-27,4917,4553,9470,1655,1904,3559,4015,3971,7986,5958,5850,11808,2432,2596,5028,1776,1945,3721,4480,4811,9291,5198,5210,10408,2500,2291,4791,1827,1882,3709,1783,1899,3682,1761,1753,3514,1856,2148,4004,2469,2551,5020,2387,2434,4821,45014,45798,90812
2020-08-28,4968,4609,9577,1676,1939,3615,4077,4027,8104,6033,5922,11955,2471,2633,5104,1799,1987,3786,4530,4869,9399,5244,5250,10494,2540,2330,4870,1858,1908,3766,1821,1930,3751,1803,1786,3589,1905,2202,4107,2515,2598,5113,2425,2471,4896,45665,46461,92126
2020-08-29,5003,4647,9650,1700,1960,3660,4100,4076,8176,6085,5976,12061,2501,2664,5165,1819,2008,3827,4565,4920,9485,5286,5286,10572,2573,2365,4938,1886,1934,3820,1843,1956,3799,1835,1813,3648,1934,2236,4170,2559,2630,5189,2454,2511,4965,46143,46982,93125
2020-08-30,5038,4669,9707,1724,1982,3706,4132,4121,8253,6130,6019,12149,2531,2690,5221,1842,2031,3873,4593,4952,9545,5330,5329,10659,2594,2390,4984,1900,1953,3853,1865,1984,3849,1858,1834,3692,1961,2259,4220,2585,2661,5246,2474,2535,5009,46557,47409,93966
2020-08-31,5098,4711,9809,1761,2004,3765,4174,4193,8367,6192,6080,12272,2571,2745,5316,1878,2069,3947,4642,4992,9634,5373,5363,10736,2647,2457,5104,1939,1982,3921,1899,2025,3924,1897,1871,3768,2004,2320,4324,2630,2730,5360,2523,2576,5099,47228,48118,95346
2020-09-01,5139,4769,9908,1798,2037,3835,4229,4253,8482,6249,6158,12407,2614,2785,5399,1913,2101,4014,4685,5041,9726,5427,5402,10829,2703,2502,5205,1972,2010,3982,1930,2063,3993,1933,1905,3838,2047,2358,4405,2684,2771,5455,2557,2617,5174,47880,48772,96652
2020-09-02,5178,4819,9997,1821,2068,3889,4275,4294,8569,6298,6199,12497,2649,2811,5460,1935,2126,4061,4709,5089,9798,5462,5436,10898,2741,2528,5269,2000,2030,4030,1959,2084,4043,1956,1938,3894,2084,2393,4477,2733,2818,5551,2601,2657,5258,48401,49290,97691
2020-09-03,5229,4848,10077,1843,2092,3935,4324,4348,8672,6349,6247,12596,2688,2855,5543,1959,2145,4104,4741,5122,9863,5522,5470,10992,2781,2580,5361,2025,2057,4082,1990,2110,4100,1991,1968,3959,2118,2421,4539,2777,2865,5642,2635,2693,5328,48972,49821,98793
2020-09-04,5278,4892,10170,1879,2125,4004,4376,4399,8775,6406,6303,12709,2719,2894,5613,1986,2185,4171,4776,5164,9940,5564,5514,11078,2812,2616,5428,2058,2091,4149,2016,2137,4153,2015,1991,4006,2147,2451,4598,2816,2902,5718,2672,2724,5396,49520,50388,99908
2020-09-05,5312,4944,10256,1905,2147,4052,4415,4438,8853,6439,6346,12785,2750,2928,5678,2006,2206,4212,4812,5191,10003,5597,5549,11146,2835,2655,5490,2080,2116,4196,2044,2165,4209,2046,2022,4068,2179,2480,4659,2855,2946,5801,2700,2756,5456,49975,50889,100864
2020-09-06,5351,4971,10322,1924,2171,4095,4461,4472,8933,6466,6377,12843,2774,2973,5747,2023,2221,4244,4836,5211,10047,5617,5576,11193,2857,2673,5530,2090,2129,4219,2059,2178,4237,2062,2043,4105,2199,2497,4696,2896,2969,5865,2713,2771,5484,50328,51232,101560
2020-09-07,5403,5032,10435,1951,2206,4157,4528,4510,9038,6518,6422,12940,2832,3034,5866,2054,2247,4301,4867,5247,10114,5651,5632,11283,2897,2708,5605,2108,2155,4263,2082,2212,4294,2106,2083,4189,2245,2540,4785,2936,3031,5967,2755,2797,5552,50933,51856,102789
2020-09-08,5468,5068,10536,1983,2234,4217,4578,4565,9143,6568,6478,13046,2865,3083,5948,2086,2280,4366,4912,5285,10197,5706,5678,11384,2933,2745,5678,2127,2179,4306,2100,2235,4335,2140,2113,4253,2287,2588,4875,2999,3100,6099,2799,2849,5648,51551,52480,104031
2020-09-09,5512,5111,10623,2023,2267,4290,4648,4617,9265,6612,6525,13137,2903,3117,6020,2114,2307,4421,4956,5340,10296,5741,5723,11464,2979,2772,5751,2161,2200,4361,2136,2265,4401,2173,2140,4313,2324,2647,4971,3048,3155,6203,2846,2894,5740,52176,53080,105256
2020-09-10,5579,5156,10735,2067,2297,4364,4692,4656,9348,6667,6573,13240,2951,3179,6130,2136,2336,4472,4996,5389,10385,5776,5755,11531,3001,2805,5806,2190,2227,4417,2163,2302,4465,2213,2172,4385,2351,2683,5034,3087,3195,6282,2881,2946,5827,52750,53671,106421
2020-09-11,5627,5188,10815,2095,2335,4430,4735,4697,9432,6713,6626,13339,2985,3220,6205,2163,2366,4529,5029,5429,10458,5812,5785,11597,3030,2835,5865,2215,2261,4476,2194,2335,4529,2242,2204,4446,2383,2726,5109,3153,3250,6403,2911,2985,5896,53287,54242,107529
2020-09-12,5654,5232,10886,2103,2362,4465,4770,4730,9500,6749,6669,13418,3017,3241,6258,2178,2391,4569,5049,5446,10495,5830,5808,11638,3064,2892,5956,2233,2274,4507,2211,2357,4568,2268,2236,4504,2405,2742,5147,3182,3282,6464,2938,3019,5957,53651,54681,108332
2020-09-13,5676,5258,10934,2127,2381,4508,4804,4771,9575,6776,6704,13480,3040,3260,6300,2204,2409,4613,5070,5495,10565,5852,5827,11679,3092,2907,5999,2252,2293,4545,2233,2384,4617,2281,2254,4535,2431,2767,5198,3214,3305,6519,2955,3040,5995,54007,55055,109062
2020-09-14,5714,5294,11008,2151,2418,4569,4838,4815,9653,6814,6754,13568,3072,3300,6372,2235,2438,4673,5109,5528,10637,5885,5857,11742,3141,2950,6091,2277,2321,4598,2257,2408,4665,2315,2276,4591,2450,2796,5246,3256,3353,6609,2988,3062,6050,54502,55570,110072
2020-09-15,5761,5348,11109,2179,2455,4634,4874,4858,9732,6865,6785,13650,3099,3325,6424,2255,2469,4724,5134,5553,10687,5916,5873,11789,3174,2981,6155,2296,2338,4634,2285,2432,4717,2347,2307,4654,2473,2831,5304,3300,3398,6698,3018,3094,6112,54976,56047,111023
2020-09-16,5797,5383,11180,2206,2482,4688,4912,4892,9804,6907,6830,13737,3124,3355,6479,2281,2496,4777,5180,5587,10767,5955,5906,11861,3211,3035,6246,2319,2357,4676,2312,2460,4772,2379,2335,4714,2497,2855,5352,3341,3448,6789,3040,3121,6161,55461,56542,112003
2020-09-17,5834,5419,11253,2229,2511,4740,4951,4934,9885,6946,6864,13810,3152,3377,6529,2307,2523,4830,5208,5613,10821,5984,5936,11920,3242,3057,6299,2335,2373,4708,2336,2486,4822,2399,2359,4758,2528,2886,5414,3376,3491,6867,3057,3139,6196,55884,56968,112852
2020-09-18,5873,5473,11346,2254,2529,4783,4995,4968,9963,6995,6914,13909,3186,3407,6593,2326,2540,4866,5232,5646,10878,6009,5972,11981,3271,3092,6363,2350,2387,4737,2349,2512,4861,2424,2386,4810,2556,2932,5488,3416,3531,6947,3078,3164,6242,56314,57453,113767
2020-09-19,5904,5502,11406,2276,2549,4825,5019,4993,10012,7017,6933,13950,3206,3424,6630,2339,2550,4889,5254,5671,10925,6031,6001,12032,3295,3112,6407,2365,2411,4776,2370,2537,4907,2444,2410,4854,2572,2959,5531,3457,3557,7014,3097,3180,6277,56646,57789,114435
2020-09-20,5923,5522,11445,2288,2575,4863,5037,5012,10049,7041,6957,13998,3220,3439,6659,2351,2569,4920,5278,5690,10968,6046,6023,12069,3307,3124,6431,2377,2423,4800,2382,2554,4936,2450,2427,4877,2593,2984,5577,3485,3583,7068,3111,3193,6304,56889,58075,114964
2020-09-21,5962,5549,11511,2312,2596,4908,5067,5046,10113,7071,6985,14056,3252,3466,6718,2383,2607,4990,5298,5723,11021,6089,6060,12149,3334,3144,6478,2389,2434,4823,2403,2576,4979,2469,2442,4911,2632,3004,5636,3516,3603,7119,3140,3215,6355,57317,58450,115767
2020-09-22,5988,5582,11570,2337,2629,4966,5107,5082,10189,7111,7020,14131,3275,3491,6766,2415,2639,5054,5324,5741,11065,6123,6096,12219,3358,3165,6523,2417,2470,4887,2432,2594,5026,2498,2473,4971,2657,3040,5697,3554,3644,7198,3165,3237,6402,57761,58903,116664
2020-09-23,6020,5624,11644,2364,2654,5018,5140,5105,10245,7157,7056,14213,3305,3520,6825,2436,2663,5099,5352,5768,11120,6148,6129,12277,3380,3192,6572,2437,2491,4928,2455,2616,5071,2524,2507,5031,2690,3076,5766,3585,3689,7274,3187,3260,6447,58180,59350,117530
2020-09-24,6069,5658,11727,2394,2688,5082,5180,5138,10318,7188,7079,14267,3330,3546,6876,2459,2691,5150,5396,5786,11182,6175,6159,12334,3400,3219,6619,2454,2518,4972,2484,2643,5127,2558,2541,5099,2722,3108,5830,3622,3734,7356,3207,3288,6495,58638,59796,118434
2020-09-25,6118,5680,11798,2416,2718,5134,5223,5177,10400,7213,7118,14331,3363,3576,6939,2485,2719,5204,5416,5819,11235,6214,6192,12406,3427,3240,6667,2470,2537,5007,2503,2681,5184,2590,2572,5162,2749,3133,5882,3664,3788,7452,3232,3309,6541,59083,60259,119342
2020-09-26,6145,5702,11847,2434,2743,5177,5243,5203,10446,7236,7149,14385,3384,3591,6975,2499,2735,5234,5442,5840,11282,6233,6217,12450,3438,3255,6693,2487,2558,5045,2526,2699,5225,2605,2586,5191,2776,3165,5941,3695,3816,7511,3246,3325,6571,59389,60584,119973
2020-09-27,6172,5719,11891,2457,2758,5215,5274,5224,10498,7259,7168,14427,3413,3604,7017,2515,2752,5267,5459,5863,11322,6258,6227,12485,3455,3271,6726,2506,2575,5081,2544,2714,5258,2632,2609,5241,2796,3196,5992,3724,3834,7558,3258,3353,6611,59722,60867,120589
2020-09-28,6202,5749,11951,2478,2788,5266,5311,5263,10574,7301,7207,14508,3442,3643,7085,2543,2783,5326,5481,5894,11375,6289,6253,12542,3471,3291,6762,2531,2594,5125,2568,2745,5313,2671,2635,5306,2830,3233,6063,3760,3864,7624,3291,3384,6675,60169,61326,121495
2020-09-29,6239,5781,12020,2500,2823,5323,5348,5301,10649,7336,7240,14576,3474,3667,7141,2561,2811,5372,5509,5921,11430,6323,6276,12599,3498,3318,6816,2554,2624,5178,2601,2778,5379,2696,2662,5358,2876,3259,6135,3787,3905,7692,3323,3416,6739,60625,61782,122407
2020-09-30,6274,5834,12108,2527,2850,5377,5373,5328,10701,7373,7291,14664,3500,3695,7195,2582,2836,5418,5540,5956,11496,6354,6305,12659,3533,3341,6874,2583,2644,5227,2622,2801,5423,2733,2685,5418,2900,3285,6185,3832,3952,7784,3350,3441,6791,61076,62244,123320
2020-10-01,6307,5871,12178,2546,2873,5419,5398,5357,10755,7404,7330,14734,3529,3730,7259,2601,2855,5456,5559,5981,11540,6388,6325,12713,3559,3367,6926,2600,2666,5266,2640,2818,5458,2759,2720,5479,2925,3326,6251,3866,3996,7862,3381,3474,6855,61462,62689,124151
2020-10-02,6344,5917,12261,2568,2886,5454,5428,5392,10820,7432,7366,14798,3556,3745,7301,2628,2875,5503,5588,6019,11607,6410,6353,12763,3582,3390,6972,2625,2692,5317,2664,2848,5512,2779,2749,5528,2956,3366,6322,3900,4038,7938,3404,3500,6904,61864,63136,125000
2020-10-03,6368,5941,12309,2596,2900,5496,5452,5409,10861,7451,7387,14838,3563,3770,7333,2642,2887,5529,5614,6032,11646,6423,6365,12788,3598,3406,7004,2641,2708,5349,2681,2873,5554,2798,2764,5562,2975,3383,6358,3922,4057,7979,3425,3518,6943,62149,63400,125549
2020-10-04,6386,5963,12349,2613,2913,5526,5472,5422,10894,7465,7405,14870,3580,3783,7363,2646,2897,5543,5629,6047,11676,6438,6376,12814,3607,3428,7035,2654,2719,5373,2691,2883,5574,2819,2775,5594,2994,3412,6406,3936,4077,8013,3446,3538,6984,62376,63638,126014
2020-10-05,6416,5995,12411,2634,2939,5573,5506,5457,10963,7500,7440,14940,3601,3804,7405,2667,2931,5598,5666,6072,11738,6456,6405,12861,3630,3446,7076,2671,2738,5409,2716,2905,5621,2842,2798,5640,3026,3436,6462,3968,4110,8078,3471,3564,7035,62770,64040,126810
2020-10-06,6446,6034,12480,2663,2960,5623,5533,5485,11018,7528,7479,15007,3623,3824,7447,2687,2954,5641,5701,6104,11805,6486,6433,12919,3648,3469,7117,2704,2762,5466,2753,2927,5680,2875,2828,5703,3069,3471,6540,4007,4150,8157,3498,3593,7091,63221,64473,127694
2020-10-07,6480,6053,12533,2689,2987,5676,5566,5518,11084,7563,7522,15085,3639,3850,7489,2705,2969,5674,5733,6136,11869,6522,6462,12984,3674,3489,7163,2717,2780,5497,2764,2946,5710,2902,2859,5761,3094,3492,6586,4034,4189,8223,3522,3627,7149,63604,64879,128483
2020-10-08,6514,6080,12594,2703,3001,5704,5595,5561,11156,7594,7556,15150,3662,3881,7543,2727,2999,5726,5753,6168,11921,6547,6490,13037,3689,3509,7198,2741,2804,5545,2781,2964,5745,2922,2907,5829,3124,3524,6648,4068,4224,8292,3545,3651,7196,63965,65319,129284
2020-10-09,6541,6101,12642,2731,3033,5764,5618,5597,11215,7628,7591,15219,3685,3914,7599,2751,3018,5769,5775,6194,11969,6565,6534,13099,3709,3538,7247,2755,2830,5585,2805,2992,5797,2940,2935,5875,3155,3550,6705,4101,4265,8366,3579,3684,7263,64338,65776,130114
2020-10-10,6558,6115,12673,2754,3053,5807,5636,5630,11266,7664,7609,15273,3699,3936,7635,2767,3039,5806,5797,6220,12017,6582,6559,13141,3727,3557,7284,2770,2850,5620,2823,3009,5832,2956,2951,5907,3172,3569,6741,4122,4288,8410,3598,3703,7301,64625,66088,130713
2020-10-11,6570,6134,12704,2761,3063,5824,5656,5651,11307,7686,7627,15313,3713,3954,7667,2780,3052,5832,5812,6258,12070,6597,6581,13178,3741,3574,7315,2782,2857,5639,2835,3028,5863,2968,2966,5934,3190,3587,6777,4139,4298,8437,3609,3719,7328,64839,66349,131188
2020-10-12,6608,6156,12764,2770,3075,5845,5686,5674,11360,7707,7645,15352,3735,3968,7703,2794,3079,5873,5827,6278,12105,6617,6604,13221,3764,3590,7354,2794,2874,5668,2849,3050,5899,2984,2983,5967,3210,3615,6825,4169,4321,8490,3631,3737,7368,65145,66649,131794
2020-10-13,6646,6190,12836,2793,3098,5891,5719,5700,11419,7739,7673,15412,3762,3992,7754,2817,3107,5924,5850,6300,12150,6640,6626,13266,3786,3610,7396,2812,2885,5697,2877,3073,5950,3008,3004,6012,3245,3667,6912,4208,4352,8560,3657,3765,7422,65559,67042,132601
2020-10-14,6669,6215,12884,2817,3118,5935,5750,5718,11468,7766,7701,15467,3797,4012,7809,2836,3135,5971,5877,6327,12204,6673,6653,13326,3806,3632,7438,2824,2908,5732,2897,3098,5995,3035,3028,6063,3282,3701,6983,4230,4376,8606,3691,3806,7497,65950,67428,133378
2020-10-15,6705,6243,12948,2839,3154,5993,5782,5751,11533,7789,7720,15509,3836,4041,7877,2855,3158,6013,5902,6345,12247,6698,6677,13375,3820,3651,7471,2842,2921,5763,2912,3116,6028,3062,3072,6134,3323,3732,7055,4274,4410,8684,3712,3838,7550,66351,67829,134180
