FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-16,2786,2676,5462,668,771,1439,1888,1854,3742,3256,3202,6458,1067,1088,2155,625,661,1286,2662,2896,5558,3030,3136,6166,1072,957,2029,783,740,1523,728,699,1427,593,591,1184,654,798,1452,899,939,1838,1031,965,1996,21742,21973,43715
2020-07-17,2836,2712,5548,690,792,1482,1938,1919,3857,3329,3290,6619,1099,1114,2213,651,687,1338,2694,2944,5638,3078,3196,6274,1106,983,2089,808,761,1569,747,762,1509,615,622,1237,678,825,1503,940,971,1911,1056,997,2053,22265,22575,44840
2020-07-18,2888,2756,5644,711,821,1532,1980,1971,3951,3398,3348,6746,1124,1140,2264,666,713,1379,2732,2996,5728,3144,3258,6402,1147,1004,2151,827,782,1609,769,787,1556,632,648,1280,709,845,1554,978,1009,1987,1074,1017,2091,22779,23095,45874
2020-07-19,2928,2796,5724,722,832,1554,2029,2011,4040,3452,3409,6861,1152,1172,2324,687,731,1418,2780,3031,5811,3185,3313,6498,1174,1026,2200,853,817,1670,789,808,1597,652,672,1324,729,874,1603,1004,1027,2031,1100,1045,2145,23236,23564,46800
2020-07-20,2988,2858,5846,746,866,1612,2088,2066,4154,3532,3496,7028,1190,1215,2405,720,773,1493,2825,3077,5902,3273,3400,6673,1208,1054,2262,881,843,1724,814,831,1645,676,693,1369,760,902,1662,1040,1066,2106,1140,1081,2221,23881,24221,48102
2020-07-21,3057,2916,5973,778,910,1688,2144,2116,4260,3602,3570,7172,1225,1245,2470,741,800,1541,2880,3130,6010,3337,3484,6821,1261,1098,2359,911,871,1782,832,867,1699,710,718,1428,801,962,1763,1088,1110,2198,1178,1119,2297,24545,24916,49461
2020-07-22,3113,2986,6099,807,937,1744,2204,2150,4354,3673,3647,7320,1276,1297,2573,763,825,1588,2931,3177,6108,3399,3543,6942,1313,1141,2454,943,895,1838,853,887,1740,740,746,1486,830,988,1818,1120,1142,2262,1218,1157,2375,25183,25518,50701
2020-07-23,3167,3045,6212,835,964,1799,2265,2208,4473,3738,3714,7452,1312,1329,2641,791,850,1641,2989,3239,6228,3443,3591,7034,1342,1173,2515,963,912,1875,884,910,1794,770,780,1550,852,1012,1864,1159,1181,2340,1261,1187,2448,25771,26095,51866
2020-07-24,3229,3096,6325,857,996,1853,2320,2260,4580,3816,3784,7600,1356,1371,2727,809,887,1696,3057,3297,6354,3510,3664,7174,1382,1203,2585,990,936,1926,905,934,1839,803,802,1605,874,1040,1914,1195,1222,2417,1300,1225,2525,26403,26717,53120
2020-07-25,3277,3142,6419,871,1014,1885,2360,2301,4661,3874,3837,7711,1381,1395,2776,831,910,1741,3081,3325,6406,3554,3696,7250,1398,1235,2633,1018,960,1978,922,942,1864,836,829,1665,898,1066,1964,1228,1247,2475,1320,1259,2579,26849,27158,54007
2020-07-26,3320,3180,6500,887,1035,1922,2383,2340,4723,3917,3873,7790,1393,1411,2804,849,937,1786,3117,3374,6491,3594,3731,7325,1409,1250,2659,1035,985,2020,939,950,1889,846,843,1689,913,1083,1996,1242,1279,2521,1359,1300,2659,27203,27571,54774
2020-07-27,3376,3224,6600,913,1068,1981,2427,2391,4818,3986,3922,7908,1423,1451,2874,882,964,1846,3173,3424,6597,3652,3786,7438,1445,1282,2727,1063,1015,2078,965,986,1951,872,870,1742,933,1113,2046,1286,1315,2601,1393,1343,2736,27789,28154,55943
2020-07-28,3427,3285,6712,939,1097,2036,2471,2450,4921,4065,3977,8042,1463,1478,2941,915,997,1912,3225,3473,6698,3713,3836,7549,1479,1307,2786,1096,1032,2128,991,1012,2003,899,899,1798,963,1146,2109,1326,1352,2678,1421,1385,2806,28393,28726,57119
2020-07-29,3485,3338,6823,955,1124,2079,2513,2492,5005,4144,4055,8199,1495,1506,3001,945,1038,1983,3259,3520,6779,3785,3900,7685,1511,1345,2856,1120,1058,2178,1013,1024,2037,919,922,1841,997,1180,2177,1362,1389,2751,1444,1423,2867,28947,29314,58261
2020-07-30,3538,3379,6917,974,1151,2125,2568,2537,5105,4209,4128,8337,1518,1541,3059,976,1066,2042,3306,3602,6908,3845,3951,7796,1545,1372,2917,1147,1083,2230,1036,1057,2093,949,951,1900,1025,1217,2242,1402,1426,2828,1477,1456,2933,29515,29917,59432
2020-07-31,3600,3420,7020,1003,1175,2178,2612,2593,5205,4262,4209,8471,1555,1569,3124,1005,1101,2106,3368,3655,7023,3892,4004,7896,1582,1398,2980,1168,1111,2279,1058,1081,2139,973,987,1960,1056,1254,2310,1430,1467,2897,1512,1483,2995,30076,30507,60583
2020-08-01,3645,3473,7118,1024,1204,2228,2650,2631,5281,4323,4265,8588,1582,1608,3190,1036,1126,2162,3414,3687,7101,3947,4072,8019,1611,1425,3036,1190,1135,2325,1080,1109,2189,991,1010,2001,1089,1291,2380,1452,1499,2951,1538,1520,3058,30572,31055,61627
2020-08-02,3692,3512,7204,1037,1222,2259,2689,2667,5356,4389,4328,8717,1608,1633,3241,1055,1147,2202,3465,3753,7218,3982,4102,8084,1635,1454,3089,1218,1169,2387,1099,1132,2231,1011,1026,2037,1110,1315,2425,1483,1518,3001,1564,1544,3108,31037,31522,62559
2020-08-03,3750,3573,7323,1064,1264,2328,2740,2729,5469,4496,4419,8915,1647,1688,3335,1097,1193,2290,3512,3813,7325,4059,4188,8247,1676,1500,3176,1261,1205,2466,1137,1160,2297,1046,1078,2124,1142,1347,2489,1536,1561,3097,1610,1591,3201,31773,32309,64082
2020-08-04,3809,3615,7424,1086,1294,2380,2814,2793,5607,4572,4506,9078,1680,1724,3404,1131,1247,2378,3556,3867,7423,4129,4269,8398,1732,1556,3288,1292,1240,2532,1173,1217,2390,1089,1104,2193,1174,1387,2561,1592,1615,3207,1649,1627,3276,32478,33061,65539
2020-08-05,3881,3663,7544,1118,1325,2443,2891,2873,5764,4677,4616,9293,1724,1785,3509,1163,1294,2457,3602,3907,7509,4206,4332,8538,1774,1586,3360,1326,1269,2595,1198,1236,2434,1125,1142,2267,1205,1440,2645,1631,1666,3297,1683,1669,3352,33204,33803,67007
2020-08-06,3940,3718,7658,1142,1345,2487,2933,2924,5857,4764,4702,9466,1751,1814,3565,1194,1322,2516,3646,3961,7607,4281,4403,8684,1805,1616,3421,1345,1282,2627,1212,1264,2476,1151,1166,2317,1232,1478,2710,1672,1703,3375,1722,1719,3441,33790,34417,68207
2020-08-07,3996,3763,7759,1169,1379,2548,2975,2972,5947,4839,4774,9613,1785,1855,3640,1222,1346,2568,3680,4001,7681,4329,4451,8780,1840,1644,3484,1370,1305,2675,1234,1293,2527,1174,1198,2372,1261,1513,2774,1706,1752,3458,1752,1751,3503,34332,34997,69329
2020-08-08,4033,3800,7833,1188,1398,2586,3013,3015,6028,4880,4824,9704,1821,1922,3743,1246,1368,2614,3702,4036,7738,4364,4493,8857,1866,1668,3534,1396,1331,2727,1251,1320,2571,1190,1219,2409,1280,1549,2829,1730,1781,3511,1784,1785,3569,34744,35509,70253
2020-08-09,4065,3820,7885,1206,1416,2622,3050,3053,6103,4942,4868,9810,1844,1951,3795,1265,1393,2658,3721,4066,7787,4391,4527,8918,1891,1689,3580,1408,1353,2761,1273,1341,2614,1215,1235,2450,1305,1579,2884,1754,1802,3556,1806,1809,3615,35136,35902,71038
2020-08-10,4100,3867,7967,1228,1450,2678,3105,3123,6228,5007,4931,9938,1870,1990,3860,1297,1422,2719,3769,4117,7886,4462,4594,9056,1929,1715,3644,1437,1387,2824,1305,1371,2676,1246,1267,2513,1334,1609,2943,1804,1854,3658,1835,1859,3694,35728,36556,72284
2020-08-11,4155,3913,8068,1255,1474,2729,3166,3168,6334,5067,4998,10065,1896,2023,3919,1327,1446,2773,3805,4157,7962,4509,4624,9133,1966,1751,3717,1471,1437,2908,1326,1416,2742,1275,1292,2567,1366,1626,2992,1834,1891,3725,1873,1905,3778,36291,37121,73412
2020-08-12,4211,3959,8170,1284,1503,2787,3226,3212,6438,5121,5048,10169,1927,2059,3986,1361,1474,2835,3842,4189,8031,4562,4672,9234,1996,1788,3784,1489,1459,2948,1353,1451,2804,1303,1319,2622,1393,1672,3065,1873,1934,3807,1900,1940,3840,36841,37679,74520
2020-08-13,4259,3998,8257,1306,1523,2829,3261,3256,6517,5184,5104,10288,1961,2089,4050,1384,1503,2887,3869,4230,8099,4608,4714,9322,2025,1827,3852,1509,1483,2992,1380,1478,2858,1333,1343,2676,1423,1703,3126,1912,1974,3886,1932,1970,3902,37346,38195,75541
2020-08-14,4310,4031,8341,1329,1546,2875,3304,3308,6612,5241,5162,10403,1992,2119,4111,1411,1536,2947,3908,4267,8175,4649,4755,9404,2051,1875,3926,1533,1509,3042,1396,1496,2892,1361,1374,2735,1458,1725,3183,1948,2015,3963,1962,1992,3954,37853,38710,76563
2020-08-15,4347,4081,8428,1341,1565,2906,3352,3369,6721,5292,5200,10492,2025,2148,4173,1431,1558,2989,3948,4304,8252,4689,4789,9478,2079,1908,3987,1549,1533,3082,1423,1530,2953,1381,1404,2785,1482,1770,3252,1975,2057,4032,1985,2033,4018,38299,39249,77548
2020-08-16,4377,4107,8484,1349,1583,2932,3400,3400,6800,5332,5224,10556,2048,2172,4220,1448,1578,3026,3979,4341,8320,4717,4812,9529,2096,1926,4022,1562,1548,3110,1446,1544,2990,1398,1421,2819,1500,1788,3288,1999,2073,4072,2013,2057,4070,38664,39574,78238
2020-08-17,4420,4147,8567,1366,1598,2964,3449,3444,6893,5386,5278,10664,2076,2210,4286,1476,1611,3087,4007,4367,8374,4764,4835,9599,2123,1947,4070,1585,1566,3151,1479,1577,3056,1420,1444,2864,1529,1824,3353,2030,2118,4148,2037,2084,4121,39147,40050,79197
2020-08-18,4479,4183,8662,1391,1630,3021,3523,3508,7031,5447,5341,10788,2114,2263,4377,1494,1635,3129,4069,4430,8499,4807,4876,9683,2164,1997,4161,1607,1618,3225,1516,1605,3121,1448,1475,2923,1561,1851,3412,2076,2163,4239,2086,2119,4205,39782,40694,80476
2020-08-19,4537,4230,8767,1438,1685,3123,3570,3576,7146,5532,5404,10936,2148,2313,4461,1540,1672,3212,4116,4489,8605,4842,4912,9754,2206,2022,4228,1635,1645,3280,1546,1635,3181,1479,1505,2984,1598,1888,3486,2108,2215,4323,2130,2156,4286,40425,41347,81772
2020-08-20,4588,4268,8856,1468,1710,3178,3614,3617,7231,5600,5452,11052,2187,2353,4540,1568,1708,3276,4164,4521,8685,4886,4966,9852,2231,2050,4281,1666,1682,3348,1578,1665,3243,1542,1530,3072,1628,1913,3541,2156,2266,4422,2158,2199,4357,41034,41900,82934
2020-08-21,4635,4320,8955,1498,1738,3236,3666,3660,7326,5668,5515,11183,2220,2396,4616,1593,1741,3334,4205,4554,8759,4931,5023,9954,2273,2087,4360,1691,1712,3403,1611,1695,3306,1574,1564,3138,1659,1942,3601,2202,2308,4510,2187,2233,4420,41613,42488,84101
2020-08-22,4681,4361,9042,1520,1756,3276,3710,3703,7413,5714,5555,11269,2254,2429,4683,1622,1765,3387,4239,4591,8830,4976,5058,10034,2308,2119,4427,1708,1737,3445,1639,1726,3365,1593,1593,3186,1683,1974,3657,2234,2340,4574,2210,2259,4469,42091,42966,85057
2020-08-23,4716,4386,9102,1538,1779,3317,3769,3756,7525,5756,5605,11361,2281,2463,4744,1644,1794,3438,4271,4623,8894,5009,5093,10102,2328,2135,4463,1732,1765,3497,1675,1752,3427,1611,1612,3223,1704,1995,3699,2264,2368,4632,2233,2289,4522,42531,43415,85946
2020-08-24,4774,4430,9204,1568,1812,3380,3838,3820,7658,5818,5680,11498,2328,2505,4833,1675,1830,3505,4335,4670,9005,5056,5134,10190,2378,2168,4546,1760,1795,3555,1703,1790,3493,1647,1645,3292,1742,2036,3778,2320,2425,4745,2271,2326,4597,43213,44066,87279
2020-08-25,4828,4481,9309,1604,1848,3452,3900,3871,7771,5896,5769,11665,2371,2554,4925,1717,1888,3605,4382,4742,9124,5110,5171,10281,2426,2214,4640,1789,1831,3620,1730,1835,3565,1693,1677,3370,1783,2089,3872,2378,2480,4858,2317,2369,4686,43924,44819,88743
2020-08-26,4903,4545,9448,1639,1879,3518,3973,3938,7911,5955,5831,11786,2427,2592,5019,1746,1928,3674,4450,4794,9244,5170,5217,10387,2474,2245,4719,1824,1869,3693,1766,1880,3646,1743,1738,3481,1824,2139,3963,2447,2536,4983,2365,2417,4782,44706,45548,90254
2020-08-27,4955,4605,9560,1679,1926,3605,4050,4014,8064,6014,5908,11922,2467,2641,5108,1794,1965,3759,4506,4854,9360,5230,5255,10485,2518,2316,4834,1851,1905,3756,1802,1920,3722,1784,1775,3559,1873,2183,4056,2488,2592,5080,2414,2466,4880,45425,46325,91750
2020-08-28,5007,4662,9669,1700,1962,3662,4115,4074,8189,6089,5981,12070,2506,2679,5185,1817,2009,3826,4558,4912,9470,5279,5296,10575,2560,2355,4915,1882,1931,3813,1840,1951,3791,1827,1809,3636,1922,2237,4159,2534,2639,5173,2452,2504,4956,46088,47001,93089
2020-08-29,5042,4700,9742,1724,1985,3709,4139,4124,8263,6141,6036,12177,2536,2710,5246,1837,2030,3867,4594,4964,9558,5322,5332,10654,2593,2391,4984,1910,1957,3867,1864,1977,3841,1859,1836,3695,1952,2271,4223,2578,2671,5249,2481,2545,5026,46572,47529,94101
2020-08-30,5077,4722,9799,1748,2007,3755,4172,4169,8341,6186,6079,12265,2566,2738,5304,1860,2053,3913,4622,4997,9619,5366,5375,10741,2614,2416,5030,1924,1976,3900,1886,2005,3891,1882,1857,3739,1980,2294,4274,2604,2702,5306,2502,2569,5071,46989,47959,94948
2020-08-31,5138,4765,9903,1788,2029,3817,4215,4242,8457,6248,6143,12391,2606,2793,5399,1897,2091,3988,4672,5037,9709,5409,5409,10818,2667,2483,5150,1963,2004,3967,1919,2047,3966,1920,1895,3815,2023,2354,4377,2649,2770,5419,2551,2612,5163,47665,48674,96339
2020-09-01,5179,4823,10002,1825,2062,3887,4271,4303,8574,6305,6221,12526,2650,2833,5483,1932,2125,4057,4715,5086,9801,5463,5448,10911,2723,2529,5252,1996,2032,4028,1951,2086,4037,1956,1929,3885,2066,2393,4459,2704,2812,5516,2585,2654,5239,48321,49336,97657
2020-09-02,5218,4875,10093,1849,2093,3942,4319,4344,8663,6355,6262,12617,2685,2859,5544,1955,2152,4107,4739,5134,9873,5497,5482,10979,2762,2555,5317,2024,2054,4078,1981,2107,4088,1979,1962,3941,2103,2430,4533,2753,2858,5611,2629,2694,5323,48848,49861,98709
2020-09-03,5271,4905,10176,1872,2118,3990,4368,4399,8767,6406,6310,12716,2724,2904,5628,1979,2172,4151,4771,5167,9938,5555,5517,11072,2801,2607,5408,2049,2081,4130,2012,2133,4145,2014,1994,4008,2137,2460,4597,2797,2905,5702,2664,2730,5394,49420,50402,99822
2020-09-04,5321,4949,10270,1909,2151,4060,4420,4451,8871,6463,6367,12830,2755,2942,5697,2005,2212,4217,4808,5209,10017,5597,5561,11158,2832,2643,5475,2082,2116,4198,2037,2160,4197,2038,2017,4055,2166,2490,4656,2836,2944,5780,2701,2762,5463,49970,50974,100944
2020-09-05,5355,5001,10356,1935,2174,4109,4459,4490,8949,6497,6411,12908,2786,2976,5762,2025,2233,4258,4845,5236,10081,5630,5595,11225,2855,2682,5537,2104,2141,4245,2065,2190,4255,2069,2048,4117,2198,2521,4719,2875,2988,5863,2729,2794,5523,50427,51480,101907
2020-09-06,5394,5028,10422,1955,2198,4153,4506,4524,9030,6524,6444,12968,2810,3021,5831,2042,2248,4290,4869,5256,10125,5650,5622,11272,2877,2700,5577,2115,2154,4269,2080,2203,4283,2085,2069,4154,2219,2538,4757,2916,3012,5928,2742,2809,5551,50784,51826,102610
2020-09-07,5447,5090,10537,1983,2233,4216,4572,4562,9134,6578,6489,13067,2869,3082,5951,2073,2274,4347,4900,5293,10193,5684,5679,11363,2917,2736,5653,2133,2181,4314,2103,2237,4340,2130,2109,4239,2265,2581,4846,2956,3073,6029,2784,2836,5620,51394,52455,103849
2020-09-08,5511,5128,10639,2015,2261,4276,4622,4616,9238,6629,6545,13174,2903,3132,6035,2105,2305,4410,4946,5332,10278,5740,5723,11463,2955,2773,5728,2152,2206,4358,2121,2260,4381,2165,2139,4304,2307,2629,4936,3020,3143,6163,2828,2889,5717,52019,53081,105100
2020-09-09,5555,5172,10727,2055,2296,4351,4692,4667,9359,6676,6593,13269,2941,3166,6107,2134,2331,4465,4988,5387,10375,5775,5768,11543,3001,2803,5804,2187,2227,4414,2155,2290,4445,2198,2166,4364,2345,2686,5031,3070,3198,6268,2874,2934,5808,52646,53684,106330
2020-09-10,5622,5218,10840,2099,2326,4425,4737,4706,9443,6731,6642,13373,2989,3230,6219,2155,2360,4515,5028,5436,10464,5810,5800,11610,3024,2836,5860,2217,2252,4469,2182,2327,4509,2237,2198,4435,2372,2722,5094,3109,3238,6347,2909,2987,5896,53221,54278,107499
2020-09-11,5673,5250,10923,2127,2364,4491,4782,4747,9529,6778,6695,13473,3023,3271,6294,2183,2390,4573,5061,5477,10538,5846,5831,11677,3054,2866,5920,2242,2286,4528,2213,2360,4573,2266,2231,4497,2404,2764,5168,3176,3294,6470,2939,3026,5965,53767,54852,108619
2020-09-12,5700,5295,10995,2135,2391,4526,4817,4780,9597,6815,6739,13554,3055,3293,6348,2198,2415,4613,5081,5495,10576,5864,5854,11718,3088,2923,6011,2260,2299,4559,2231,2382,4613,2292,2262,4554,2427,2779,5206,3206,3327,6533,2966,3061,6027,54135,55295,109430
2020-09-13,5722,5322,11044,2159,2410,4569,4850,4821,9671,6843,6774,13617,3078,3312,6390,2225,2433,4658,5102,5545,10647,5886,5873,11759,3116,2941,6057,2279,2317,4596,2254,2409,4663,2305,2280,4585,2453,2805,5258,3239,3350,6589,2983,3082,6065,54494,55674,110168
2020-09-14,5760,5358,11118,2183,2446,4629,4884,4866,9750,6881,6825,13706,3109,3352,6461,2255,2463,4718,5142,5578,10720,5919,5904,11823,3165,2984,6149,2304,2345,4649,2278,2434,4712,2338,2302,4640,2472,2834,5306,3282,3399,6681,3016,3104,6120,54988,56194,111182
2020-09-15,5808,5412,11220,2212,2483,4695,4922,4909,9831,6932,6857,13789,3135,3377,6512,2275,2495,4770,5167,5604,10771,5951,5921,11872,3198,3015,6213,2323,2362,4685,2308,2469,4777,2370,2334,4704,2496,2869,5365,3326,3444,6770,3046,3137,6183,55469,56688,112157
2020-09-16,5845,5449,11294,2241,2510,4751,4959,4945,9904,6975,6903,13878,3160,3407,6567,2302,2525,4827,5213,5638,10851,5991,5954,11945,3235,3069,6304,2348,2382,4730,2335,2497,4832,2402,2364,4766,2521,2894,5415,3370,3494,6864,3069,3165,6234,55966,57196,113162
2020-09-17,5883,5486,11369,2264,2539,4803,4998,4988,9986,7015,6938,13953,3188,3429,6617,2328,2552,4880,5241,5664,10905,6019,5985,12004,3267,3091,6358,2365,2398,4763,2360,2523,4883,2422,2388,4810,2553,2925,5478,3406,3538,6944,3088,3182,6270,56397,57626,114023
2020-09-18,5922,5539,11461,2289,2557,4846,5042,5022,10064,7064,6988,14052,3222,3461,6683,2347,2569,4916,5266,5697,10963,6044,6022,12066,3297,3128,6425,2380,2412,4792,2373,2549,4922,2447,2415,4862,2580,2971,5551,3447,3579,7026,3109,3207,6316,56829,58116,114945
2020-09-19,5953,5568,11521,2311,2577,4888,5066,5048,10114,7086,7008,14094,3242,3479,6721,2360,2580,4940,5288,5722,11010,6066,6051,12117,3321,3148,6469,2395,2436,4831,2394,2574,4968,2467,2439,4906,2596,2998,5594,3489,3605,7094,3128,3223,6351,57162,58456,115618
2020-09-20,5972,5589,11561,2324,2603,4927,5084,5067,10151,7110,7033,14143,3256,3495,6751,2372,2599,4971,5312,5742,11054,6081,6073,12154,3333,3161,6494,2407,2448,4855,2407,2592,4999,2473,2457,4930,2618,3023,5641,3517,3631,7148,3142,3237,6379,57408,58750,116158
2020-09-21,6010,5616,11626,2348,2624,4972,5114,5103,10217,7142,7062,14204,3288,3522,6810,2404,2638,5042,5332,5776,11108,6124,6110,12234,3360,3181,6541,2420,2459,4879,2428,2614,5042,2492,2472,4964,2657,3042,5699,3549,3652,7201,3171,3259,6430,57839,59130,116969
2020-09-22,6036,5649,11685,2374,2658,5032,5154,5139,10293,7182,7098,14280,3311,3547,6858,2436,2670,5106,5358,5794,11152,6158,6146,12304,3384,3202,6586,2448,2495,4943,2458,2633,5091,2521,2505,5026,2682,3079,5761,3588,3695,7283,3197,3282,6479,58287,59592,117879
2020-09-23,6070,5692,11762,2400,2684,5084,5187,5162,10349,7229,7136,14365,3342,3576,6918,2457,2695,5152,5386,5821,11207,6183,6180,12363,3406,3229,6635,2468,2516,4984,2483,2656,5139,2548,2539,5087,2715,3116,5831,3620,3741,7361,3219,3305,6524,58713,60048,118761
2020-09-24,6120,5727,11847,2430,2718,5148,5227,5195,10422,7260,7159,14419,3367,3603,6970,2480,2723,5203,5430,5839,11269,6212,6210,12422,3426,3256,6682,2486,2543,5029,2512,2683,5195,2582,2573,5155,2748,3148,5896,3657,3785,7442,3238,3333,6571,59175,60495,119670
2020-09-25,6170,5750,11920,2452,2749,5201,5270,5236,10506,7285,7198,14483,3400,3633,7033,2506,2751,5257,5450,5872,11322,6252,6243,12495,3454,3277,6731,2502,2562,5064,2531,2722,5253,2614,2605,5219,2775,3173,5948,3701,3840,7541,3263,3354,6617,59625,60965,120590
2020-09-26,6197,5772,11969,2470,2774,5244,5290,5263,10553,7308,7229,14537,3421,3648,7069,2520,2769,5289,5476,5893,11369,6273,6268,12541,3465,3293,6758,2519,2583,5102,2554,2740,5294,2630,2619,5249,2802,3205,6007,3732,3869,7601,3277,3370,6647,59934,61295,121229
2020-09-27,6224,5789,12013,2493,2789,5282,5321,5284,10605,7331,7248,14579,3450,3661,7111,2536,2786,5322,5493,5916,11409,6300,6278,12578,3483,3310,6793,2538,2600,5138,2572,2755,5327,2657,2642,5299,2822,3236,6058,3762,3887,7649,3290,3398,6688,60272,61579,121851
2020-09-28,6254,5820,12074,2514,2819,5333,5358,5322,10680,7373,7288,14661,3479,3701,7180,2565,2817,5382,5514,5948,11462,6331,6304,12635,3499,3330,6829,2563,2619,5182,2597,2786,5383,2696,2669,5365,2857,3273,6130,3798,3917,7715,3323,3429,6752,60721,62042,122763
2020-09-29,6291,5852,12143,2536,2854,5390,5395,5360,10755,7409,7323,14732,3512,3726,7238,2583,2845,5428,5542,5975,11517,6365,6327,12692,3526,3357,6883,2586,2651,5237,2630,2819,5449,2721,2697,5418,2904,3299,6203,3825,3958,7783,3356,3462,6818,61181,62505,123686
2020-09-30,6327,5906,12233,2563,2881,5444,5420,5387,10807,7446,7374,14820,3538,3754,7292,2604,2870,5474,5574,6010,11584,6396,6356,12752,3563,3380,6943,2615,2671,5286,2651,2842,5493,2758,2721,5479,2929,3325,6254,3871,4004,7875,3382,3487,6869,61637,62968,124605
2020-10-01,6360,5943,12303,2583,2904,5487,5445,5415,10860,7479,7412,14891,3567,3789,7356,2623,2889,5512,5593,6035,11628,6430,6376,12806,3589,3406,6995,2632,2693,5325,2670,2859,5529,2784,2756,5540,2954,3366,6320,3906,4048,7954,3413,3520,6933,62028,63411,125439
2020-10-02,6397,5989,12386,2605,2918,5523,5475,5451,10926,7508,7448,14956,3594,3804,7398,2650,2910,5560,5623,6073,11696,6453,6404,12857,3612,3430,7042,2658,2721,5379,2694,2891,5585,2804,2787,5591,2986,3408,6394,3941,4090,8031,3436,3548,6984,62436,63872,126308
2020-10-03,6422,6013,12435,2633,2932,5565,5499,5468,10967,7527,7471,14998,3601,3829,7430,2664,2923,5587,5648,6086,11734,6466,6416,12882,3628,3446,7074,2674,2737,5411,2711,2916,5627,2823,2804,5627,3005,3425,6430,3963,4109,8072,3457,3566,7023,62721,64141,126862
2020-10-04,6440,6036,12476,2651,2945,5596,5519,5481,11000,7541,7489,15030,3618,3843,7461,2668,2933,5601,5663,6101,11764,6481,6427,12908,3637,3468,7105,2687,2748,5435,2722,2926,5648,2843,2815,5658,3024,3454,6478,3977,4129,8106,3477,3586,7063,62948,64381,127329
2020-10-05,6469,6068,12537,2672,2971,5643,5554,5516,11070,7576,7524,15100,3639,3864,7503,2690,2967,5657,5700,6126,11826,6499,6457,12956,3660,3486,7146,2705,2768,5473,2747,2947,5694,2866,2838,5704,3056,3479,6535,4008,4163,8171,3502,3611,7113,63343,64785,128128
2020-10-06,6499,6107,12606,2702,2992,5694,5581,5544,11125,7603,7563,15166,3661,3883,7544,2710,2990,5700,5735,6157,11892,6529,6485,13014,3676,3510,7186,2739,2792,5531,2784,2969,5753,2899,2870,5769,3100,3515,6615,4048,4204,8252,3529,3640,7169,63795,65221,129016
2020-10-07,6532,6127,12659,2728,3019,5747,5616,5577,11193,7637,7606,15243,3679,3910,7589,2728,3005,5733,5767,6190,11957,6565,6514,13079,3702,3531,7233,2752,2811,5563,2796,2988,5784,2926,2901,5827,3125,3537,6662,4076,4244,8320,3554,3677,7231,64183,65637,129820
2020-10-08,6568,6156,12724,2742,3033,5775,5647,5620,11267,7669,7639,15308,3702,3942,7644,2751,3036,5787,5788,6222,12010,6590,6543,13133,3718,3551,7269,2776,2837,5613,2814,3007,5821,2946,2949,5895,3155,3567,6722,4111,4279,8390,3577,3701,7278,64554,66082,130636
2020-10-09,6595,6178,12773,2770,3063,5833,5670,5657,11327,7704,7675,15379,3725,3975,7700,2775,3055,5830,5810,6249,12059,6608,6587,13195,3738,3580,7318,2790,2863,5653,2838,3034,5872,2963,2978,5941,3186,3592,6778,4145,4322,8467,3611,3735,7346,64928,66543,131471
2020-10-10,6612,6192,12804,2793,3083,5876,5689,5688,11377,7740,7694,15434,3739,3997,7736,2791,3077,5868,5832,6274,12106,6625,6612,13237,3755,3599,7354,2804,2883,5687,2856,3051,5907,2979,2995,5974,3203,3611,6814,4166,4346,8512,3630,3753,7383,65214,66855,132069
2020-10-11,6624,6212,12836,2800,3091,5891,5708,5709,11417,7761,7712,15473,3752,4014,7766,2804,3088,5892,5847,6312,12159,6640,6634,13274,3769,3616,7385,2816,2890,5706,2867,3070,5937,2991,3011,6002,3219,3629,6848,4183,4356,8539,3640,3769,7409,65421,67113,132534
2020-10-12,6662,6233,12895,2808,3103,5911,5739,5733,11472,7782,7730,15512,3774,4029,7803,2818,3115,5933,5863,6331,12194,6660,6657,13317,3794,3632,7426,2828,2907,5735,2881,3092,5973,3007,3027,6034,3239,3656,6895,4212,4380,8592,3662,3787,7449,65729,67412,133141
2020-10-13,6696,6267,12963,2831,3126,5957,5772,5758,11530,7816,7757,15573,3801,4054,7855,2840,3143,5983,5888,6353,12241,6684,6679,13363,3816,3651,7467,2846,2919,5765,2908,3115,6023,3031,3047,6078,3274,3711,6985,4248,4411,8659,3688,3814,7502,66139,67805,133944
2020-10-14,6720,6292,13012,2854,3146,6000,5803,5776,11579,7841,7784,15625,3835,4074,7909,2858,3171,6029,5916,6380,12296,6717,6706,13423,3836,3674,7510,2858,2943,5801,2928,3142,6070,3058,3070,6128,3310,3745,7055,4270,4436,8706,3723,3855,7578,66527,68194,134721
2020-10-15,6756,6320,13076,2876,3181,6057,5835,5808,11643,7866,7805,15671,3874,4104,7978,2879,3192,6071,5941,6398,12339,6742,6729,13471,3851,3692,7543,2876,2956,5832,2943,3160,6103,3085,3114,6199,3350,3776,7126,4314,4470,8784,3743,3886,7629,66931,68591,135522
