FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-14,2115,2061,4176,749,910,1659,1212,1347,2559,2782,2635,5417,1031,1098,2129,774,912,1686,1926,2036,3962,2210,2176,4386,921,872,1793,761,853,1614,890,892,1782,881,988,1869,941,1149,2090,1137,1255,2392,923,1096,2019,19253,20280,39533
2020-07-15,2158,2125,4283,767,935,1702,1235,1381,2616,2851,2692,5543,1075,1154,2229,805,932,1737,1959,2092,4051,2275,2234,4509,951,905,1856,777,877,1654,916,918,1834,893,1017,1910,967,1186,2153,1171,1314,2485,955,1121,2076,19755,20883,40638
2020-07-16,2211,2191,4402,779,955,1734,1276,1421,2697,2926,2757,5683,1098,1178,2276,831,967,1798,1989,2130,4119,2337,2308,4645,976,930,1906,802,907,1709,937,941,1878,911,1046,1957,984,1232,2216,1197,1358,2555,976,1157,2133,20230,21478,41708
2020-07-17,2251,2239,4490,799,991,1790,1322,1472,2794,2987,2851,5838,1123,1207,2330,858,991,1849,2023,2177,4200,2399,2367,4766,1000,955,1955,827,929,1756,958,968,1926,935,1086,2021,1004,1254,2258,1223,1406,2629,995,1182,2177,20704,22075,42779
2020-07-18,2296,2302,4598,820,1014,1834,1343,1505,2848,3030,2909,5939,1146,1224,2370,875,1015,1890,2049,2201,4250,2436,2414,4850,1019,977,1996,852,950,1802,974,990,1964,954,1110,2064,1033,1288,2321,1252,1436,2688,1015,1201,2216,21094,22536,43630
2020-07-19,2319,2326,4645,838,1030,1868,1362,1537,2899,3058,2951,6009,1163,1246,2409,892,1036,1928,2073,2238,4311,2474,2453,4927,1039,1001,2040,866,967,1833,989,1003,1992,968,1131,2099,1054,1301,2355,1265,1455,2720,1034,1228,2262,21394,22903,44297
2020-07-20,2413,2433,4846,869,1058,1927,1399,1576,2975,3114,3042,6156,1197,1291,2488,907,1072,1979,2100,2281,4381,2535,2530,5065,1063,1027,2090,887,981,1868,1012,1027,2039,993,1163,2156,1087,1340,2427,1297,1495,2792,1059,1253,2312,21932,23569,45501
2020-07-21,2471,2486,4957,882,1080,1962,1432,1609,3041,3180,3115,6295,1215,1321,2536,937,1102,2039,2146,2335,4481,2618,2587,5205,1087,1060,2147,918,1001,1919,1030,1051,2081,1015,1198,2213,1119,1386,2505,1330,1530,2860,1079,1277,2356,22459,24138,46597
2020-07-22,2532,2538,5070,906,1108,2014,1459,1648,3107,3273,3209,6482,1246,1389,2635,967,1134,2101,2192,2382,4574,2680,2639,5319,1115,1101,2216,948,1030,1978,1055,1083,2138,1044,1232,2276,1142,1418,2560,1368,1569,2937,1116,1302,2418,23043,24782,47825
2020-07-23,2592,2598,5190,930,1140,2070,1491,1693,3184,3338,3290,6628,1274,1419,2693,990,1166,2156,2228,2446,4674,2737,2704,5441,1140,1134,2274,966,1049,2015,1081,1106,2187,1078,1267,2345,1172,1458,2630,1401,1613,3014,1139,1339,2478,23557,25422,48979
2020-07-24,2632,2651,5283,963,1174,2137,1519,1731,3250,3417,3345,6762,1300,1442,2742,1023,1205,2228,2282,2492,4774,2778,2759,5537,1178,1177,2355,982,1088,2070,1110,1130,2240,1107,1300,2407,1200,1486,2686,1434,1657,3091,1163,1374,2537,24088,26011,50099
2020-07-25,2676,2698,5374,986,1200,2186,1539,1753,3292,3465,3393,6858,1323,1469,2792,1041,1236,2277,2324,2532,4856,2815,2795,5610,1201,1199,2400,1003,1109,2112,1127,1150,2277,1133,1328,2461,1218,1508,2726,1460,1695,3155,1185,1416,2601,24496,26481,50977
2020-07-26,2698,2728,5426,995,1213,2208,1558,1774,3332,3503,3435,6938,1336,1488,2824,1054,1249,2303,2356,2564,4920,2835,2825,5660,1216,1222,2438,1019,1120,2139,1143,1162,2305,1151,1348,2499,1239,1529,2768,1489,1720,3209,1203,1442,2645,24795,26819,51614
2020-07-27,2744,2814,5558,1014,1240,2254,1591,1808,3399,3557,3516,7073,1366,1526,2892,1081,1275,2356,2394,2608,5002,2886,2883,5769,1238,1250,2488,1044,1159,2203,1175,1195,2370,1183,1379,2562,1265,1565,2830,1526,1776,3302,1230,1470,2700,25294,27464,52758
2020-07-28,2801,2875,5676,1042,1266,2308,1637,1865,3502,3644,3618,7262,1397,1568,2965,1108,1320,2428,2446,2655,5101,2937,2934,5871,1267,1293,2560,1066,1188,2254,1201,1233,2434,1218,1417,2635,1295,1602,2897,1562,1826,3388,1272,1506,2778,25893,28166,54059
2020-07-29,2858,2933,5791,1071,1300,2371,1685,1916,3601,3728,3732,7460,1429,1608,3037,1135,1360,2495,2488,2692,5180,2989,2992,5981,1304,1324,2628,1093,1218,2311,1222,1265,2487,1240,1444,2684,1326,1634,2960,1618,1904,3522,1309,1540,2849,26495,28862,55357
2020-07-30,2921,2988,5909,1092,1331,2423,1742,1990,3732,3795,3790,7585,1464,1648,3112,1156,1385,2541,2565,2749,5314,3051,3060,6111,1357,1359,2716,1120,1246,2366,1248,1285,2533,1274,1471,2745,1360,1672,3032,1649,1945,3594,1347,1570,2917,27141,29489,56630
2020-07-31,2970,3057,6027,1119,1364,2483,1793,2043,3836,3859,3853,7712,1491,1687,3178,1180,1423,2603,2614,2800,5414,3098,3136,6234,1395,1387,2782,1141,1274,2415,1277,1319,2596,1299,1508,2807,1399,1728,3127,1689,1998,3687,1370,1616,2986,27694,30193,57887
2020-08-01,3010,3107,6117,1135,1382,2517,1833,2081,3914,3910,3927,7837,1508,1724,3232,1204,1445,2649,2635,2828,5463,3134,3181,6315,1418,1407,2825,1152,1293,2445,1298,1366,2664,1316,1546,2862,1439,1765,3204,1727,2025,3752,1387,1646,3033,28106,30723,58829
2020-08-02,3038,3139,6177,1152,1399,2551,1848,2110,3958,3958,3968,7926,1539,1756,3295,1225,1467,2692,2673,2886,5559,3157,3214,6371,1434,1431,2865,1163,1308,2471,1309,1383,2692,1336,1570,2906,1467,1789,3256,1754,2062,3816,1413,1677,3090,28466,31159,59625
2020-08-03,3095,3200,6295,1170,1432,2602,1879,2165,4044,4032,4056,8088,1563,1797,3360,1253,1511,2764,2718,2934,5652,3194,3267,6461,1474,1475,2949,1183,1339,2522,1334,1419,2753,1367,1599,2966,1502,1831,3333,1794,2112,3906,1446,1723,3169,29004,31860,60864
2020-08-04,3164,3279,6443,1198,1468,2666,1929,2222,4151,4126,4160,8286,1590,1841,3431,1276,1538,2814,2764,2996,5760,3260,3326,6586,1509,1508,3017,1210,1378,2588,1358,1458,2816,1395,1632,3027,1537,1883,3420,1839,2168,4007,1481,1748,3229,29636,32605,62241
2020-08-05,3230,3329,6559,1224,1504,2728,1967,2274,4241,4211,4243,8454,1628,1900,3528,1300,1573,2873,2814,3055,5869,3312,3378,6690,1552,1553,3105,1241,1407,2648,1394,1494,2888,1431,1673,3104,1574,1936,3510,1886,2225,4111,1504,1791,3295,30268,33335,63603
2020-08-06,3292,3389,6681,1257,1532,2789,2005,2318,4323,4279,4298,8577,1650,1931,3581,1331,1618,2949,2861,3104,5965,3362,3458,6820,1591,1592,3183,1261,1448,2709,1425,1522,2947,1481,1726,3207,1615,2001,3616,1933,2284,4217,1543,1850,3393,30886,34071,64957
2020-08-07,3363,3478,6841,1279,1571,2850,2046,2388,4434,4345,4356,8701,1691,1971,3662,1349,1659,3008,2902,3171,6073,3410,3530,6940,1627,1631,3258,1288,1476,2764,1454,1561,3015,1521,1766,3287,1650,2055,3705,1976,2347,4323,1595,1908,3503,31496,34868,66364
2020-08-08,3411,3533,6944,1298,1596,2894,2082,2425,4507,4404,4405,8809,1712,2014,3726,1372,1719,3091,2938,3213,6151,3456,3570,7026,1648,1652,3300,1304,1498,2802,1467,1593,3060,1543,1791,3334,1678,2087,3765,2011,2394,4405,1633,1955,3588,31957,35445,67402
2020-08-09,3457,3557,7014,1317,1628,2945,2117,2490,4607,4443,4444,8887,1740,2051,3791,1392,1738,3130,2962,3242,6204,3479,3592,7071,1673,1674,3347,1324,1519,2843,1489,1622,3111,1569,1838,3407,1702,2133,3835,2036,2463,4499,1660,1994,3654,32360,35985,68345
2020-08-10,3511,3608,7119,1344,1672,3016,2159,2565,4724,4523,4522,9045,1775,2108,3883,1417,1785,3202,3010,3296,6306,3544,3656,7200,1743,1728,3471,1354,1552,2906,1520,1684,3204,1607,1879,3486,1750,2187,3937,2090,2523,4613,1699,2034,3733,33046,36799,69845
2020-08-11,3599,3678,7277,1387,1716,3103,2202,2606,4808,4604,4612,9216,1824,2164,3988,1451,1837,3288,3045,3337,6382,3597,3703,7300,1799,1779,3578,1386,1620,3006,1555,1732,3287,1648,1926,3574,1806,2256,4062,2147,2597,4744,1747,2094,3841,33797,37657,71454
2020-08-12,3654,3743,7397,1422,1756,3178,2235,2665,4900,4677,4705,9382,1857,2216,4073,1493,1875,3368,3097,3382,6479,3667,3768,7435,1831,1827,3658,1421,1663,3084,1589,1777,3366,1684,1976,3660,1861,2327,4188,2194,2662,4856,1777,2151,3928,34459,38493,72952
2020-08-13,3707,3817,7524,1458,1806,3264,2273,2726,4999,4777,4806,9583,1904,2271,4175,1527,1915,3442,3140,3440,6580,3725,3826,7551,1883,1881,3764,1443,1697,3140,1617,1830,3447,1735,2049,3784,1909,2403,4312,2260,2734,4994,1824,2196,4020,35182,39397,74579
2020-08-14,3759,3888,7647,1494,1852,3346,2323,2784,5107,4862,4881,9743,1940,2325,4265,1566,1956,3522,3187,3482,6669,3785,3887,7672,1928,1945,3873,1470,1736,3206,1667,1868,3535,1792,2128,3920,1936,2472,4408,2327,2826,5153,1861,2260,4121,35897,40290,76187
2020-08-15,3800,3939,7739,1519,1884,3403,2372,2851,5223,4925,4950,9875,1974,2382,4356,1588,1984,3572,3218,3538,6756,3833,3941,7774,1969,1985,3954,1496,1769,3265,1689,1912,3601,1812,2173,3985,1969,2529,4498,2354,2883,5237,1887,2308,4195,36405,41028,77433
2020-08-16,3836,3968,7804,1533,1905,3438,2397,2898,5295,4959,4994,9953,2000,2423,4423,1612,2003,3615,3236,3586,6822,3856,3969,7825,1988,2012,4000,1511,1783,3294,1710,1943,3653,1833,2210,4043,1998,2567,4565,2384,2921,5305,1915,2347,4262,36768,41529,78297
2020-08-17,3872,4015,7887,1561,1939,3500,2433,2935,5368,5013,5068,10081,2031,2460,4491,1644,2035,3679,3272,3637,6909,3896,4033,7929,2023,2033,4056,1546,1819,3365,1731,1972,3703,1859,2250,4109,2036,2632,4668,2433,2965,5398,1956,2377,4333,37306,42170,79476
2020-08-18,3936,4094,8030,1602,1981,3583,2475,3017,5492,5093,5147,10240,2065,2535,4600,1671,2073,3744,3323,3682,7005,3958,4091,8049,2052,2072,4124,1576,1860,3436,1765,2016,3781,1900,2285,4185,2080,2705,4785,2499,3029,5528,1999,2416,4415,37994,43003,80997
2020-08-19,3982,4152,8134,1637,2044,3681,2508,3078,5586,5162,5223,10385,2112,2590,4702,1702,2109,3811,3365,3751,7116,4014,4158,8172,2088,2107,4195,1612,1880,3492,1797,2063,3860,1941,2340,4281,2113,2761,4874,2543,3094,5637,2036,2455,4491,38612,43805,82417
2020-08-20,4017,4184,8201,1658,2080,3738,2548,3130,5678,5223,5303,10526,2144,2625,4769,1730,2147,3877,3396,3817,7213,4078,4215,8293,2128,2156,4284,1636,1913,3549,1833,2100,3933,1994,2388,4382,2144,2811,4955,2589,3160,5749,2079,2509,4588,39197,44538,83735
2020-08-21,4062,4223,8285,1691,2125,3816,2589,3186,5775,5284,5373,10657,2180,2676,4856,1765,2194,3959,3444,3865,7309,4128,4282,8410,2177,2233,4410,1662,1943,3605,1858,2138,3996,2045,2478,4523,2191,2854,5045,2646,3229,5875,2108,2552,4660,39830,45351,85181
2020-08-22,4094,4256,8350,1714,2150,3864,2628,3228,5856,5316,5422,10738,2205,2710,4915,1788,2218,4006,3479,3916,7395,4155,4323,8478,2201,2267,4468,1687,1973,3660,1880,2166,4046,2090,2550,4640,2220,2887,5107,2691,3287,5978,2144,2582,4726,40292,45935,86227
2020-08-23,4114,4282,8396,1740,2173,3913,2658,3268,5926,5358,5478,10836,2221,2740,4961,1806,2237,4043,3502,3949,7451,4179,4361,8540,2227,2291,4518,1706,1991,3697,1897,2202,4099,2110,2575,4685,2251,2922,5173,2724,3333,6057,2171,2617,4788,40664,46419,87083
2020-08-24,4169,4328,8497,1776,2217,3993,2723,3328,6051,5436,5553,10989,2267,2787,5054,1843,2272,4115,3570,4019,7589,4218,4421,8639,2269,2331,4600,1726,2028,3754,1923,2238,4161,2142,2635,4777,2298,3027,5325,2773,3401,6174,2205,2660,4865,41338,47245,88583
2020-08-25,4241,4401,8642,1817,2262,4079,2762,3381,6143,5508,5638,11146,2310,2838,5148,1868,2331,4199,3613,4080,7693,4274,4488,8762,2306,2386,4692,1751,2064,3815,1956,2277,4233,2177,2687,4864,2356,3090,5446,2821,3468,6289,2244,2714,4958,42004,48105,90109
2020-08-26,4302,4469,8771,1853,2301,4154,2802,3441,6243,5574,5705,11279,2351,2891,5242,1907,2387,4294,3654,4143,7797,4339,4551,8890,2341,2439,4780,1774,2100,3874,1993,2320,4313,2221,2753,4974,2402,3147,5549,2870,3532,6402,2295,2764,5059,42678,48943,91621
2020-08-27,4367,4541,8908,1888,2361,4249,2850,3486,6336,5630,5783,11413,2421,2958,5379,1933,2421,4354,3703,4199,7902,4397,4607,9004,2375,2479,4854,1801,2144,3945,2044,2385,4429,2259,2799,5058,2445,3207,5652,2932,3595,6527,2329,2827,5156,43374,49792,93166
2020-08-28,4441,4617,9058,1926,2412,4338,2926,3543,6469,5701,5874,11575,2451,3011,5462,1972,2494,4466,3753,4254,8007,4447,4671,9118,2415,2530,4945,1830,2182,4012,2081,2432,4513,2303,2847,5150,2524,3346,5870,2987,3653,6640,2369,2898,5267,44126,50764,94890
2020-08-29,4488,4658,9146,1959,2461,4420,2958,3581,6539,5748,5923,11671,2484,3041,5525,2000,2544,4544,3800,4317,8117,4480,4708,9188,2450,2561,5011,1870,2244,4114,2124,2512,4636,2349,2898,5247,2559,3400,5959,3031,3703,6734,2391,2934,5325,44691,51485,96176
2020-08-30,4532,4699,9231,1980,2488,4468,2994,3625,6619,5794,5975,11769,2505,3084,5589,2026,2578,4604,3828,4356,8184,4515,4747,9262,2481,2589,5070,1887,2261,4148,2150,2541,4691,2365,2918,5283,2585,3430,6015,3060,3751,6811,2416,2960,5376,45118,52002,97120
2020-08-31,4594,4760,9354,2019,2532,4551,3046,3673,6719,5849,6035,11884,2548,3135,5683,2051,2617,4668,3882,4409,8291,4575,4808,9383,2524,2643,5167,1912,2295,4207,2179,2584,4763,2410,2968,5378,2632,3494,6126,3110,3829,6939,2446,2991,5437,45777,52773,98550
2020-09-01,4670,4819,9489,2056,2567,4623,3088,3735,6823,5911,6107,12018,2593,3183,5776,2089,2662,4751,3923,4465,8388,4632,4885,9517,2570,2703,5273,1945,2339,4284,2214,2642,4856,2460,3024,5484,2681,3559,6240,3164,3895,7059,2486,3045,5531,46482,53630,100112
2020-09-02,4721,4860,9581,2093,2616,4709,3125,3771,6896,5960,6166,12126,2634,3234,5868,2108,2699,4807,3959,4511,8470,4664,4929,9593,2609,2749,5358,1975,2371,4346,2249,2679,4928,2519,3130,5649,2732,3618,6350,3222,3972,7194,2521,3099,5620,47091,54404,101495
2020-09-03,4780,4916,9696,2142,2665,4807,3177,3844,7021,6038,6277,12315,2680,3276,5956,2146,2754,4900,4001,4558,8559,4715,4972,9687,2660,2805,5465,2007,2416,4423,2295,2733,5028,2564,3184,5748,2799,3695,6494,3287,4043,7330,2560,3164,5724,47851,55302,103153
2020-09-04,4851,4981,9832,2182,2726,4908,3214,3894,7108,6110,6353,12463,2728,3327,6055,2189,2816,5005,4046,4614,8660,4754,5038,9792,2709,2868,5577,2036,2463,4499,2345,2797,5142,2609,3254,5863,2860,3764,6624,3359,4137,7496,2601,3214,5815,48593,56246,104839
2020-09-05,4895,5029,9924,2211,2769,4980,3244,3923,7167,6140,6406,12546,2764,3365,6129,2218,2853,5071,4095,4654,8749,4791,5092,9883,2747,2905,5652,2064,2494,4558,2371,2842,5213,2636,3300,5936,2897,3830,6727,3410,4199,7609,2644,3259,5903,49127,56920,106047
2020-09-06,4931,5074,10005,2232,2804,5036,3272,3972,7244,6177,6443,12620,2792,3406,6198,2238,2883,5121,4120,4701,8821,4815,5125,9940,2768,2927,5695,2081,2518,4599,2388,2881,5269,2653,3333,5986,2920,3858,6778,3439,4248,7687,2670,3281,5951,49496,57454,106950
2020-09-07,5002,5140,10142,2279,2849,5128,3324,4052,7376,6238,6512,12750,2842,3478,6320,2276,2930,5206,4170,4766,8936,4863,5187,10050,2805,2986,5791,2131,2558,4689,2429,2926,5355,2705,3392,6097,2987,3946,6933,3475,4310,7785,2728,3324,6052,50254,58356,108610
2020-09-08,5072,5208,10280,2317,2889,5206,3376,4107,7483,6293,6577,12870,2881,3538,6419,2311,2981,5292,4230,4833,9063,4909,5258,10167,2857,3041,5898,2169,2596,4765,2460,2968,5428,2754,3452,6206,3051,4019,7070,3534,4412,7946,2773,3373,6146,50987,59252,110239
2020-09-09,5120,5269,10389,2352,2942,5294,3419,4159,7578,6341,6637,12978,2934,3587,6521,2354,3025,5379,4278,4895,9173,4963,5317,10280,2912,3093,6005,2219,2648,4867,2502,3020,5522,2794,3532,6326,3122,4094,7216,3608,4503,8111,2820,3431,6251,51738,60152,111890
2020-09-10,5204,5340,10544,2396,2988,5384,3473,4227,7700,6415,6713,13128,2978,3670,6648,2386,3076,5462,4346,4987,9333,5009,5375,10384,2956,3129,6085,2262,2696,4958,2536,3078,5614,2841,3604,6445,3188,4185,7373,3674,4574,8248,2876,3479,6355,52540,61121,113661
2020-09-11,5263,5406,10669,2434,3039,5473,3526,4306,7832,6488,6781,13269,3034,3729,6763,2413,3121,5534,4383,5043,9426,5074,5422,10496,2994,3172,6166,2300,2738,5038,2577,3121,5698,2884,3660,6544,3255,4261,7516,3732,4665,8397,2918,3529,6447,53275,61993,115268
2020-09-12,5301,5452,10753,2458,3067,5525,3555,4351,7906,6528,6826,13354,3070,3765,6835,2442,3160,5602,4409,5072,9481,5110,5453,10563,3024,3222,6246,2317,2770,5087,2605,3153,5758,2925,3724,6649,3296,4301,7597,3761,4718,8479,2945,3559,6504,53746,62593,116339
2020-09-13,5334,5493,10827,2479,3090,5569,3585,4378,7963,6562,6871,13433,3098,3803,6901,2470,3204,5674,4445,5113,9558,5136,5480,10616,3049,3243,6292,2346,2812,5158,2630,3182,5812,2947,3751,6698,3341,4349,7690,3792,4758,8550,2970,3585,6555,54184,63112,117296
2020-09-14,5395,5566,10961,2512,3142,5654,3634,4431,8065,6621,6946,13567,3153,3859,7012,2506,3256,5762,4506,5173,9679,5187,5538,10725,3090,3292,6382,2386,2849,5235,2672,3234,5906,2997,3818,6815,3380,4415,7795,3861,4837,8698,3018,3643,6661,54918,63999,118917
2020-09-15,5457,5627,11084,2561,3192,5753,3678,4486,8164,6679,7007,13686,3190,3904,7094,2549,3307,5856,4551,5234,9785,5223,5574,10797,3125,3317,6442,2411,2880,5291,2716,3312,6028,3035,3873,6908,3441,4487,7928,3929,4936,8865,3049,3690,6739,55594,64826,120420
2020-09-16,5524,5700,11224,2594,3243,5837,3728,4551,8279,6751,7089,13840,3261,3967,7228,2582,3364,5946,4596,5279,9875,5278,5637,10915,3164,3395,6559,2443,2927,5370,2762,3356,6118,3096,3923,7019,3481,4557,8038,4006,5024,9030,3096,3751,6847,56362,65763,122125
2020-09-17,5582,5778,11360,2635,3294,5929,3764,4610,8374,6816,7153,13969,3317,4048,7365,2628,3413,6041,4634,5325,9959,5331,5685,11016,3204,3444,6648,2479,2962,5441,2801,3393,6194,3140,4004,7144,3536,4613,8149,4084,5135,9219,3143,3810,6953,57094,66667,123761
2020-09-18,5650,5853,11503,2681,3343,6024,3816,4668,8484,6899,7235,14134,3374,4115,7489,2667,3460,6127,4674,5373,10047,5388,5745,11133,3238,3502,6740,2522,3017,5539,2839,3442,6281,3181,4067,7248,3588,4674,8262,4142,5221,9363,3189,3860,7049,57848,67575,125423
2020-09-19,5685,5893,11578,2710,3379,6089,3846,4705,8551,6946,7266,14212,3417,4158,7575,2698,3486,6184,4723,5417,10140,5413,5774,11187,3264,3533,6797,2541,3039,5580,2863,3478,6341,3207,4105,7312,3626,4714,8340,4179,5275,9454,3217,3898,7115,58335,68120,126455
2020-09-20,5714,5923,11637,2733,3406,6139,3886,4746,8632,6990,7308,14298,3443,4184,7627,2719,3530,6249,4745,5462,10207,5438,5804,11242,3288,3561,6849,2559,3067,5626,2882,3498,6380,3232,4136,7368,3649,4750,8399,4215,5309,9524,3240,3933,7173,58733,68617,127350
2020-09-21,5794,5985,11779,2764,3444,6208,3920,4790,8710,7060,7395,14455,3478,4224,7702,2750,3582,6332,4790,5526,10316,5480,5860,11340,3327,3605,6932,2598,3099,5697,2917,3529,6446,3278,4174,7452,3703,4813,8516,4276,5374,9650,3284,3989,7273,59419,69389,128808
2020-09-22,5868,6057,11925,2802,3492,6294,3969,4843,8812,7131,7474,14605,3535,4283,7818,2788,3640,6428,4842,5587,10429,5548,5948,11496,3377,3648,7025,2633,3135,5768,2958,3568,6526,3322,4246,7568,3762,4874,8636,4343,5441,9784,3337,4041,7378,60215,70277,130492
2020-09-23,5916,6114,12030,2836,3546,6382,4025,4895,8920,7180,7537,14717,3579,4337,7916,2820,3664,6484,4880,5638,10518,5607,6019,11626,3425,3688,7113,2654,3174,5828,2991,3619,6610,3364,4306,7670,3811,4954,8765,4402,5527,9929,3374,4081,7455,60864,71099,131963
2020-09-24,5981,6198,12179,2865,3588,6453,4073,4936,9009,7242,7608,14850,3618,4381,7999,2860,3703,6563,4942,5754,10696,5665,6083,11748,3473,3732,7205,2685,3214,5899,3027,3669,6696,3415,4350,7765,3865,5023,8888,4470,5610,10080,3407,4125,7532,61588,71974,133562
2020-09-25,6034,6245,12279,2893,3643,6536,4125,4985,9110,7304,7659,14963,3653,4426,8079,2900,3747,6647,4979,5796,10775,5710,6144,11854,3514,3774,7288,2722,3246,5968,3062,3721,6783,3464,4425,7889,3936,5090,9026,4523,5673,10196,3445,4169,7614,62264,72743,135007
2020-09-26,6067,6284,12351,2920,3660,6580,4147,5010,9157,7341,7688,15029,3674,4451,8125,2926,3768,6694,5007,5828,10835,5735,6169,11904,3537,3807,7344,2753,3272,6025,3085,3759,6844,3501,4458,7959,3983,5138,9121,4564,5719,10283,3483,4197,7680,62723,73208,135931
2020-09-27,6094,6324,12418,2944,3686,6630,4167,5040,9207,7374,7735,15109,3701,4482,8183,2955,3795,6750,5035,5859,10894,5764,6198,11962,3567,3837,7404,2779,3293,6072,3105,3801,6906,3526,4481,8007,4012,5186,9198,4594,5757,10351,3507,4231,7738,63124,73705,136829
2020-09-28,6175,6380,12555,2993,3733,6726,4208,5078,9286,7444,7800,15244,3750,4516,8266,2989,3834,6823,5083,5906,10989,5806,6241,12047,3616,3880,7496,2821,3324,6145,3147,3835,6982,3568,4542,8110,4057,5233,9290,4660,5819,10479,3540,4265,7805,63857,74386,138243
2020-09-29,6244,6447,12691,3040,3770,6810,4256,5139,9395,7519,7890,15409,3806,4592,8398,3027,3905,6932,5140,5950,11090,5851,6302,12153,3665,3921,7586,2863,3362,6225,3189,3884,7073,3610,4601,8211,4110,5286,9396,4739,5885,10624,3597,4319,7916,64656,75253,139909
2020-09-30,6317,6499,12816,3074,3826,6900,4311,5191,9502,7577,7974,15551,3857,4662,8519,3062,3960,7022,5190,6011,11201,5895,6364,12259,3710,3998,7708,2906,3414,6320,3224,3919,7143,3642,4643,8285,4165,5338,9503,4795,5952,10747,3635,4361,7996,65360,76112,141472
2020-10-01,6385,6570,12955,3117,3885,7002,4353,5253,9606,7637,8048,15685,3901,4716,8617,3099,3999,7098,5237,6061,11298,5962,6470,12432,3768,4046,7814,2941,3443,6384,3250,3962,7212,3683,4713,8396,4210,5406,9616,4866,6028,10894,3685,4418,8103,66094,77018,143112
2020-10-02,6449,6648,13097,3151,3937,7088,4396,5306,9702,7701,8128,15829,3936,4753,8689,3148,4033,7181,5297,6137,11434,6026,6557,12583,3809,4085,7894,2978,3484,6462,3285,4012,7297,3721,4770,8491,4249,5469,9718,4918,6091,11009,3724,4471,8195,66788,77881,144669
2020-10-03,6498,6684,13182,3187,3958,7145,4427,5353,9780,7731,8176,15907,3968,4792,8760,3174,4063,7237,5338,6174,11512,6058,6605,12663,3827,4111,7938,2999,3509,6508,3314,4052,7366,3756,4812,8568,4281,5512,9793,4964,6127,11091,3754,4513,8267,67276,78441,145717
2020-10-04,6532,6729,13261,3205,3984,7189,4450,5388,9838,7766,8217,15983,3985,4814,8799,3192,4085,7277,5367,6211,11578,6090,6638,12728,3854,4139,7993,3034,3546,6580,3341,4080,7421,3779,4836,8615,4314,5547,9861,4994,6152,11146,3779,4546,8325,67682,78912,146594
2020-10-05,6576,6783,13359,3250,4029,7279,4512,5438,9950,7835,8293,16128,4036,4869,8905,3235,4129,7364,5423,6267,11690,6143,6690,12833,3895,4178,8073,3071,3586,6657,3371,4118,7489,3827,4891,8718,4356,5610,9966,5076,6248,11324,3828,4590,8418,68434,79719,148153
2020-10-06,6644,6849,13493,3294,4082,7376,4559,5470,10029,7919,8396,16315,4086,4929,9015,3280,4176,7456,5476,6325,11801,6212,6758,12970,3930,4217,8147,3108,3616,6724,3401,4159,7560,3874,4942,8816,4407,5687,10094,5132,6344,11476,3872,4641,8513,69194,80591,149785
2020-10-07,6717,6938,13655,3336,4132,7468,4614,5517,10131,7989,8490,16479,4115,4983,9098,3321,4225,7546,5556,6392,11948,6282,6837,13119,3966,4250,8216,3145,3658,6803,3440,4203,7643,3913,4982,8895,4475,5748,10223,5197,6421,11618,3914,4673,8587,69980,81449,151429
2020-10-08,6781,7006,13787,3371,4190,7561,4663,5557,10220,8048,8562,16610,4154,5051,9205,3359,4264,7623,5597,6430,12027,6341,6904,13245,4009,4298,8307,3180,3706,6886,3486,4258,7744,3958,5045,9003,4541,5819,10360,5248,6480,11728,3949,4720,8669,70685,82290,152975
2020-10-09,6855,7105,13960,3417,4240,7657,4699,5607,10306,8112,8632,16744,4203,5108,9311,3404,4314,7718,5643,6497,12140,6388,6976,13364,4046,4336,8382,3208,3746,6954,3538,4315,7853,3994,5094,9088,4594,5887,10481,5292,6567,11859,3990,4785,8775,71383,83209,154592
2020-10-10,6898,7144,14042,3444,4272,7716,4731,5650,10381,8159,8679,16838,4235,5147,9382,3431,4358,7789,5673,6539,12212,6426,7014,13440,4066,4371,8437,3233,3766,6999,3559,4344,7903,4028,5131,9159,4626,5927,10553,5348,6630,11978,4021,4831,8852,71878,83803,155681
2020-10-11,6933,7193,14126,3474,4299,7773,4757,5684,10441,8197,8721,16918,4271,5182,9453,3458,4394,7852,5700,6589,12289,6443,7045,13488,4087,4399,8486,3265,3790,7055,3587,4379,7966,4057,5162,9219,4653,5955,10608,5375,6674,12049,4055,4868,8923,72312,84334,156646
2020-10-12,6996,7248,14244,3509,4338,7847,4781,5718,10499,8238,8768,17006,4312,5224,9536,3487,4424,7911,5729,6625,12354,6492,7104,13596,4107,4431,8538,3289,3816,7105,3620,4414,8034,4089,5198,9287,4692,6003,10695,5427,6745,12172,4097,4911,9008,72865,84967,157832
2020-10-13,7060,7332,14392,3561,4394,7955,4836,5792,10628,8297,8829,17126,4352,5297,9649,3524,4462,7986,5788,6689,12477,6554,7176,13730,4158,4470,8628,3322,3856,7178,3662,4448,8110,4146,5265,9411,4731,6080,10811,5486,6829,12315,4139,4951,9090,73616,85870,159486
