FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-15,1915,1861,3776,656,789,1445,1092,1174,2266,2500,2289,4789,959,962,1921,691,807,1498,1739,1847,3586,2060,1960,4020,840,765,1605,677,771,1448,802,771,1573,776,857,1633,851,993,1844,1011,1090,2101,804,934,1738,17373,17870,35243
2020-07-16,1954,1903,3857,663,795,1458,1122,1198,2320,2554,2331,4885,971,978,1949,710,828,1538,1762,1878,3640,2114,2009,4123,861,785,1646,692,791,1483,819,785,1604,786,877,1663,862,1025,1887,1027,1119,2146,821,963,1784,17718,18265,35983
2020-07-17,1979,1936,3915,674,813,1487,1158,1234,2392,2595,2398,4993,987,1000,1987,727,840,1567,1785,1911,3696,2156,2051,4207,880,801,1681,709,807,1516,828,805,1633,802,899,1701,873,1043,1916,1043,1143,2186,834,977,1811,18030,18658,36688
2020-07-18,2012,1973,3985,689,831,1520,1171,1258,2429,2620,2433,5053,1002,1010,2012,740,854,1594,1805,1928,3733,2176,2078,4254,895,816,1711,727,823,1550,839,822,1661,815,916,1731,893,1062,1955,1062,1160,2222,847,990,1837,18293,18954,37247
2020-07-19,2032,1994,4026,702,839,1541,1186,1281,2467,2642,2468,5110,1015,1027,2042,750,866,1616,1824,1953,3777,2209,2109,4318,912,833,1745,734,832,1566,847,829,1676,824,928,1752,906,1070,1976,1070,1172,2242,862,1008,1870,18515,19209,37724
2020-07-20,2108,2071,4179,721,856,1577,1211,1306,2517,2693,2542,5235,1041,1059,2100,760,883,1643,1847,1984,3831,2252,2171,4423,932,849,1781,748,843,1591,866,847,1713,844,953,1797,925,1095,2020,1088,1197,2285,881,1027,1908,18917,19683,38600
2020-07-21,2146,2112,4258,730,872,1602,1237,1328,2565,2745,2596,5341,1049,1080,2129,777,901,1678,1879,2024,3903,2311,2213,4524,949,874,1823,771,856,1627,879,864,1743,864,978,1842,944,1123,2067,1109,1219,2328,895,1040,1935,19285,20080,39365
2020-07-22,2197,2153,4350,746,890,1636,1258,1352,2610,2815,2662,5477,1071,1134,2205,798,916,1714,1908,2058,3966,2358,2250,4608,969,906,1875,796,875,1671,897,886,1783,881,999,1880,960,1144,2104,1135,1240,2375,922,1055,1977,19711,20520,40231
2020-07-23,2231,2190,4421,762,907,1669,1281,1381,2662,2865,2711,5576,1090,1151,2241,818,935,1753,1935,2103,4038,2395,2295,4690,988,927,1915,811,888,1699,917,900,1817,908,1023,1931,983,1170,2153,1160,1270,2430,938,1080,2018,20082,20931,41013
2020-07-24,2261,2228,4489,783,935,1718,1303,1404,2707,2927,2739,5666,1110,1169,2279,835,964,1799,1973,2135,4108,2425,2331,4756,1018,960,1978,823,918,1741,938,913,1851,928,1048,1976,998,1187,2185,1181,1300,2481,955,1100,2055,20458,21331,41789
2020-07-25,2292,2253,4545,797,951,1748,1320,1420,2740,2966,2779,5745,1125,1191,2316,846,983,1829,2001,2160,4161,2454,2358,4812,1035,974,2009,839,930,1769,949,926,1875,947,1070,2017,1008,1204,2212,1202,1326,2528,972,1121,2093,20753,21646,42399
2020-07-26,2308,2269,4577,804,958,1762,1334,1432,2766,2995,2806,5801,1132,1203,2335,855,992,1847,2022,2183,4205,2472,2377,4849,1045,990,2035,851,937,1788,960,934,1894,959,1080,2039,1024,1218,2242,1222,1346,2568,987,1141,2128,20970,21866,42836
2020-07-27,2345,2329,4674,817,976,1793,1354,1455,2809,3037,2861,5898,1155,1227,2382,871,1010,1881,2050,2219,4269,2518,2419,4937,1062,1012,2074,867,967,1834,982,959,1941,979,1095,2074,1044,1239,2283,1247,1381,2628,1005,1160,2165,21333,22309,43642
2020-07-28,2379,2362,4741,834,996,1830,1388,1487,2875,3093,2929,6022,1176,1254,2430,887,1039,1926,2091,2255,4346,2557,2454,5011,1081,1041,2122,884,986,1870,1000,984,1984,1000,1117,2117,1061,1261,2322,1273,1414,2687,1037,1186,2223,21741,22765,44506
2020-07-29,2422,2398,4820,850,1024,1874,1428,1522,2950,3160,3010,6170,1201,1277,2478,908,1061,1969,2124,2285,4409,2593,2494,5087,1108,1062,2170,905,1003,1908,1015,1006,2021,1014,1131,2145,1081,1281,2362,1313,1469,2782,1064,1212,2276,22186,23235,45421
2020-07-30,2469,2444,4913,862,1043,1905,1468,1577,3045,3212,3047,6259,1225,1304,2529,920,1079,1999,2189,2322,4511,2643,2548,5191,1146,1083,2229,922,1026,1948,1032,1014,2046,1035,1148,2183,1102,1304,2406,1334,1490,2824,1080,1234,2314,22639,23663,46302
2020-07-31,2508,2489,4997,881,1068,1949,1507,1617,3124,3256,3091,6347,1243,1330,2573,936,1106,2042,2228,2357,4585,2680,2605,5285,1171,1102,2273,936,1045,1981,1052,1031,2083,1053,1173,2226,1127,1337,2464,1357,1529,2886,1094,1266,2360,23029,24146,47175
2020-08-01,2540,2529,5069,890,1076,1966,1532,1647,3179,3295,3134,6429,1254,1357,2611,945,1119,2064,2244,2377,4621,2709,2640,5349,1184,1111,2295,944,1058,2002,1066,1057,2123,1061,1188,2249,1145,1360,2505,1379,1547,2926,1105,1290,2395,23293,24490,47783
2020-08-02,2561,2554,5115,900,1082,1982,1543,1664,3207,3328,3167,6495,1279,1383,2662,954,1135,2089,2265,2396,4661,2726,2665,5391,1193,1126,2319,952,1069,2021,1075,1069,2144,1072,1204,2276,1160,1373,2533,1395,1575,2970,1124,1312,2436,23527,24774,48301
2020-08-03,2601,2597,5198,912,1100,2012,1566,1707,3273,3385,3229,6614,1297,1409,2706,966,1153,2119,2304,2433,4737,2757,2706,5463,1223,1157,2380,964,1087,2051,1090,1091,2181,1091,1221,2312,1185,1400,2585,1414,1606,3020,1151,1336,2487,23906,25232,49138
2020-08-04,2648,2633,5281,938,1119,2057,1609,1745,3354,3460,3290,6750,1313,1442,2755,981,1164,2145,2333,2476,4809,2811,2749,5560,1248,1179,2427,981,1109,2090,1110,1110,2220,1111,1240,2351,1205,1433,2638,1449,1637,3086,1180,1352,2532,24377,25678,50055
2020-08-05,2697,2662,5359,958,1138,2096,1639,1773,3412,3526,3345,6871,1339,1478,2817,993,1186,2179,2362,2512,4874,2853,2782,5635,1276,1206,2482,1004,1129,2133,1131,1135,2266,1132,1267,2399,1229,1468,2697,1474,1668,3142,1195,1381,2576,24808,26130,50938
2020-08-06,2744,2698,5442,971,1154,2125,1664,1810,3474,3573,3384,6957,1354,1500,2854,1017,1213,2230,2394,2547,4941,2890,2837,5727,1299,1226,2525,1018,1153,2171,1148,1159,2307,1165,1305,2470,1250,1497,2747,1499,1703,3202,1218,1420,2638,25204,26606,51810
2020-08-07,2794,2750,5544,986,1180,2166,1692,1863,3555,3619,3426,7045,1380,1526,2906,1029,1232,2261,2417,2587,5004,2929,2895,5824,1328,1251,2579,1035,1166,2201,1168,1183,2351,1195,1333,2528,1278,1529,2807,1527,1744,3271,1247,1453,2700,25624,27118,52742
2020-08-08,2823,2787,5610,1001,1198,2199,1716,1892,3608,3660,3467,7127,1393,1554,2947,1046,1276,2322,2439,2612,5051,2965,2927,5892,1344,1267,2611,1050,1180,2230,1180,1205,2385,1213,1347,2560,1293,1554,2847,1549,1771,3320,1273,1487,2760,25945,27524,53469
2020-08-09,2857,2804,5661,1014,1220,2234,1746,1944,3690,3686,3490,7176,1409,1583,2992,1058,1290,2348,2454,2628,5082,2984,2944,5928,1357,1282,2639,1063,1194,2257,1196,1217,2413,1227,1370,2597,1308,1587,2895,1571,1821,3392,1292,1513,2805,26222,27887,54109
2020-08-10,2895,2841,5736,1030,1245,2275,1782,1992,3774,3740,3551,7291,1435,1618,3053,1074,1312,2386,2489,2661,5150,3034,2982,6016,1400,1306,2706,1084,1216,2300,1215,1255,2470,1247,1398,2645,1334,1619,2953,1604,1854,3458,1318,1543,2861,26681,28393,55074
2020-08-11,2957,2881,5838,1060,1279,2339,1809,2020,3829,3799,3619,7418,1468,1651,3119,1098,1342,2440,2512,2691,5203,3079,3018,6097,1440,1342,2782,1105,1274,2379,1235,1280,2515,1275,1430,2705,1371,1656,3027,1635,1901,3536,1348,1571,2919,27191,28955,56146
2020-08-12,2996,2920,5916,1088,1305,2393,1833,2062,3895,3852,3682,7534,1487,1686,3173,1121,1362,2483,2549,2714,5263,3126,3062,6188,1463,1380,2843,1121,1301,2422,1256,1305,2561,1295,1462,2757,1401,1701,3102,1664,1937,3601,1370,1606,2976,27622,29485,57107
2020-08-13,3033,2971,6004,1112,1329,2441,1858,2102,3960,3927,3750,7677,1518,1721,3239,1143,1389,2532,2572,2752,5324,3167,3105,6272,1497,1406,2903,1134,1325,2459,1275,1334,2609,1325,1503,2828,1433,1742,3175,1709,1986,3695,1408,1633,3041,28111,30048,58159
2020-08-14,3064,3010,6074,1132,1355,2487,1891,2136,4027,3993,3804,7797,1541,1754,3295,1172,1411,2583,2599,2778,5377,3204,3153,6357,1527,1444,2971,1150,1350,2500,1310,1361,2671,1361,1544,2905,1449,1784,3233,1756,2040,3796,1435,1666,3101,28584,30590,59174
2020-08-15,3095,3043,6138,1149,1374,2523,1932,2188,4120,4034,3852,7886,1567,1798,3365,1185,1429,2614,2621,2817,5438,3241,3188,6429,1556,1473,3029,1172,1370,2542,1322,1390,2712,1377,1576,2953,1468,1813,3281,1769,2073,3842,1449,1699,3148,28937,31083,60020
2020-08-16,3120,3066,6186,1159,1386,2545,1949,2221,4170,4058,3883,7941,1580,1816,3396,1205,1438,2643,2635,2850,5485,3260,3204,6464,1571,1492,3063,1185,1383,2568,1341,1416,2757,1393,1600,2993,1487,1839,3326,1788,2100,3888,1465,1724,3189,29196,31418,60614
2020-08-17,3151,3103,6254,1178,1407,2585,1980,2245,4225,4096,3925,8021,1599,1838,3437,1223,1453,2676,2657,2881,5538,3291,3246,6537,1599,1509,3108,1211,1411,2622,1351,1434,2785,1413,1623,3036,1515,1879,3394,1819,2124,3943,1492,1744,3236,29575,31822,61397
2020-08-18,3197,3156,6353,1202,1431,2633,2005,2297,4302,4154,3976,8130,1624,1875,3499,1242,1477,2719,2692,2907,5599,3331,3290,6621,1618,1534,3152,1236,1433,2669,1373,1463,2836,1438,1642,3080,1542,1923,3465,1855,2165,4020,1522,1762,3284,30031,32331,62362
2020-08-19,3233,3197,6430,1223,1483,2706,2026,2334,4360,4209,4025,8234,1648,1911,3559,1259,1498,2757,2715,2957,5672,3367,3339,6706,1649,1556,3205,1258,1447,2705,1391,1496,2887,1466,1678,3144,1562,1953,3515,1882,2202,4084,1541,1783,3324,30429,32859,63288
2020-08-20,3257,3218,6475,1234,1506,2740,2050,2374,4424,4260,4082,8342,1669,1932,3601,1276,1521,2797,2738,2991,5729,3415,3383,6798,1673,1586,3259,1273,1466,2739,1413,1520,2933,1498,1705,3203,1583,1987,3570,1906,2242,4148,1569,1807,3376,30814,33320,64134
2020-08-21,3293,3249,6542,1254,1531,2785,2079,2409,4488,4305,4131,8436,1688,1961,3649,1301,1552,2853,2775,3019,5794,3449,3425,6874,1710,1645,3355,1289,1477,2766,1429,1543,2972,1529,1763,3292,1613,2018,3631,1939,2288,4227,1592,1833,3425,31245,33844,65089
2020-08-22,3313,3272,6585,1271,1544,2815,2109,2437,4546,4331,4165,8496,1711,1985,3696,1319,1568,2887,2799,3052,5851,3471,3457,6928,1726,1669,3395,1306,1491,2797,1442,1556,2998,1554,1814,3368,1624,2041,3665,1966,2328,4294,1615,1850,3465,31557,34229,65786
2020-08-23,3325,3290,6615,1285,1560,2845,2125,2464,4589,4357,4206,8563,1724,2003,3727,1331,1580,2911,2816,3072,5888,3490,3485,6975,1745,1682,3427,1321,1501,2822,1450,1569,3019,1566,1829,3395,1639,2062,3701,1988,2350,4338,1636,1867,3503,31798,34520,66318
2020-08-24,3364,3321,6685,1305,1586,2891,2165,2501,4666,4413,4264,8677,1754,2035,3789,1354,1599,2953,2860,3108,5968,3512,3525,7037,1774,1710,3484,1333,1528,2861,1466,1591,3057,1589,1863,3452,1676,2133,3809,2015,2391,4406,1659,1896,3555,32239,35051,67290
2020-08-25,3413,3366,6779,1328,1618,2946,2194,2538,4732,4464,4321,8785,1785,2065,3850,1370,1633,3003,2887,3151,6038,3555,3571,7126,1800,1748,3548,1347,1549,2896,1487,1617,3104,1612,1897,3509,1706,2173,3879,2040,2429,4469,1688,1930,3618,32676,35606,68282
2020-08-26,3460,3413,6873,1358,1643,3001,2226,2583,4809,4506,4368,8874,1810,2100,3910,1398,1671,3069,2917,3195,6112,3604,3608,7212,1830,1782,3612,1362,1567,2929,1515,1645,3160,1641,1934,3575,1733,2206,3939,2071,2470,4541,1728,1956,3684,33159,36141,69300
2020-08-27,3508,3461,6969,1382,1687,3069,2263,2614,4877,4550,4427,8977,1863,2141,4004,1418,1688,3106,2956,3231,6187,3649,3646,7295,1857,1808,3665,1380,1593,2973,1547,1690,3237,1669,1961,3630,1771,2245,4016,2115,2509,4624,1750,1995,3745,33678,36696,70374
2020-08-28,3559,3517,7076,1410,1720,3130,2306,2650,4956,4602,4494,9096,1882,2171,4053,1444,1732,3176,2998,3267,6265,3688,3691,7379,1885,1839,3724,1398,1615,3013,1570,1719,3289,1694,1991,3685,1825,2328,4153,2146,2541,4687,1773,2036,3809,34180,37311,71491
2020-08-29,3593,3544,7137,1439,1744,3183,2328,2674,5002,4636,4526,9162,1907,2189,4096,1461,1768,3229,3031,3301,6332,3715,3714,7429,1909,1857,3766,1426,1643,3069,1596,1761,3357,1724,2016,3740,1843,2357,4200,2173,2572,4745,1786,2056,3842,34567,37722,72289
2020-08-30,3629,3575,7204,1454,1763,3217,2358,2705,5063,4673,4568,9241,1926,2217,4143,1482,1791,3273,3053,3331,6384,3736,3743,7479,1931,1881,3812,1438,1651,3089,1613,1775,3388,1733,2028,3761,1861,2373,4234,2189,2595,4784,1807,2073,3880,34883,38069,72952
2020-08-31,3673,3612,7285,1481,1790,3271,2396,2737,5133,4710,4609,9319,1952,2255,4207,1500,1820,3320,3096,3370,6466,3783,3787,7570,1962,1919,3881,1458,1676,3134,1632,1805,3437,1758,2056,3814,1891,2417,4308,2221,2642,4863,1827,2094,3921,35340,38589,73929
2020-09-01,3730,3656,7386,1502,1807,3309,2425,2774,5199,4752,4655,9407,1981,2288,4269,1524,1852,3376,3126,3409,6535,3826,3843,7669,1999,1964,3963,1486,1709,3195,1649,1842,3491,1797,2082,3879,1927,2454,4381,2254,2682,4936,1851,2129,3980,35829,39146,74975
2020-09-02,3763,3688,7451,1523,1837,3360,2454,2807,5261,4785,4701,9486,2012,2324,4336,1538,1873,3411,3152,3437,6589,3852,3876,7728,2028,1994,4022,1504,1729,3233,1669,1866,3535,1830,2156,3986,1966,2492,4458,2292,2722,5014,1872,2162,4034,36240,39664,75904
2020-09-03,3805,3723,7528,1556,1862,3418,2491,2851,5342,4853,4777,9630,2041,2350,4391,1562,1911,3473,3183,3461,6644,3890,3913,7803,2064,2032,4096,1527,1760,3287,1697,1901,3598,1860,2190,4050,2009,2546,4555,2335,2759,5094,1896,2194,4090,36769,40230,76999
2020-09-04,3854,3765,7619,1581,1901,3482,2512,2881,5393,4904,4826,9730,2074,2383,4457,1593,1949,3542,3207,3498,6705,3917,3958,7875,2096,2069,4165,1545,1791,3336,1729,1943,3672,1887,2238,4125,2053,2588,4641,2383,2812,5195,1918,2226,4144,37253,40828,78081
2020-09-05,3885,3795,7680,1594,1926,3520,2537,2899,5436,4923,4860,9783,2099,2410,4509,1612,1971,3583,3243,3524,6767,3945,4000,7945,2124,2098,4222,1566,1813,3379,1745,1971,3716,1902,2262,4164,2080,2620,4700,2411,2850,5261,1945,2254,4199,37611,41253,78864
2020-09-06,3915,3831,7746,1607,1945,3552,2560,2931,5491,4948,4886,9834,2112,2430,4542,1629,1987,3616,3261,3556,6817,3962,4021,7983,2138,2109,4247,1578,1828,3406,1759,1998,3757,1912,2279,4191,2096,2636,4732,2424,2877,5301,1961,2265,4226,37862,41579,79441
2020-09-07,3961,3884,7845,1638,1978,3616,2595,2980,5575,4988,4926,9914,2140,2476,4616,1649,2018,3667,3285,3594,6879,3998,4065,8063,2163,2149,4312,1612,1853,3465,1786,2024,3810,1945,2311,4256,2141,2692,4833,2447,2916,5363,1997,2290,4287,38345,42156,80501
2020-09-08,4009,3930,7939,1661,2003,3664,2630,3022,5652,5024,4966,9990,2163,2517,4680,1670,2048,3718,3326,3636,6962,4035,4113,8148,2197,2186,4383,1640,1885,3525,1810,2049,3859,1972,2354,4326,2181,2730,4911,2478,2967,5445,2025,2321,4346,38821,42727,81548
2020-09-09,4035,3970,8005,1681,2032,3713,2662,3054,5716,5052,5000,10052,2195,2544,4739,1700,2074,3774,3357,3675,7032,4079,4158,8237,2239,2221,4460,1673,1923,3596,1833,2085,3918,2002,2410,4412,2224,2771,4995,2528,3024,5552,2055,2361,4416,39315,43302,82617
2020-09-10,4093,4018,8111,1709,2063,3772,2699,3091,5790,5100,5042,10142,2222,2588,4810,1721,2104,3825,3399,3733,7132,4111,4199,8310,2270,2242,4512,1700,1954,3654,1853,2112,3965,2032,2453,4485,2264,2817,5081,2565,3071,5636,2095,2392,4487,39833,43879,83712
2020-09-11,4141,4060,8201,1733,2096,3829,2736,3140,5876,5153,5088,10241,2260,2625,4885,1735,2136,3871,3428,3771,7199,4161,4232,8393,2297,2271,4568,1729,1980,3709,1884,2137,4021,2062,2489,4551,2311,2867,5178,2602,3121,5723,2118,2420,4538,40350,44433,84783
2020-09-12,4162,4094,8256,1745,2115,3860,2756,3171,5927,5183,5118,10301,2285,2652,4937,1755,2162,3917,3446,3793,7239,4181,4254,8435,2316,2301,4617,1739,2005,3744,1901,2156,4057,2090,2532,4622,2337,2891,5228,2622,3158,5780,2133,2438,4571,40651,44840,85491
2020-09-13,4184,4122,8306,1756,2128,3884,2781,3196,5977,5210,5147,10357,2304,2674,4978,1773,2190,3963,3469,3818,7287,4197,4274,8471,2333,2314,4647,1761,2027,3788,1921,2173,4094,2104,2550,4654,2363,2920,5283,2643,3186,5829,2146,2451,4597,40945,45170,86115
2020-09-14,4231,4172,8403,1776,2168,3944,2819,3227,6046,5251,5193,10444,2339,2711,5050,1795,2224,4019,3513,3856,7369,4234,4312,8546,2364,2347,4711,1789,2052,3841,1950,2203,4153,2134,2599,4733,2389,2953,5342,2681,3245,5926,2184,2492,4676,41449,45754,87203
2020-09-15,4279,4217,8496,1806,2195,4001,2852,3265,6117,5289,5233,10522,2364,2740,5104,1822,2255,4077,3544,3892,7436,4261,4339,8600,2395,2368,4763,1805,2075,3880,1983,2268,4251,2160,2626,4786,2426,3001,5427,2716,3295,6011,2205,2519,4724,41907,46288,88195
2020-09-16,4328,4275,8603,1825,2225,4050,2890,3312,6202,5337,5289,10626,2416,2782,5198,1842,2297,4139,3577,3919,7496,4304,4390,8694,2423,2409,4832,1824,2110,3934,2013,2296,4309,2198,2661,4859,2451,3038,5489,2763,3351,6114,2239,2556,4795,42430,46910,89340
2020-09-17,4368,4317,8685,1850,2255,4105,2916,3353,6269,5377,5330,10707,2455,2811,5266,1875,2329,4204,3603,3953,7556,4347,4420,8767,2458,2444,4902,1848,2136,3984,2036,2321,4357,2230,2708,4938,2484,3070,5554,2815,3428,6243,2270,2589,4859,42932,47464,90396
2020-09-18,4415,4374,8789,1878,2284,4162,2950,3396,6346,5436,5387,10823,2486,2849,5335,1901,2357,4258,3633,3991,7624,4385,4464,8849,2480,2473,4953,1879,2181,4060,2061,2354,4415,2255,2751,5006,2506,3106,5612,2850,3482,6332,2305,2622,4927,43420,48071,91491
2020-09-19,4439,4403,8842,1893,2305,4198,2971,3421,6392,5463,5408,10871,2515,2873,5388,1919,2372,4291,3657,4013,7670,4400,4486,8886,2498,2494,4992,1890,2195,4085,2072,2379,4451,2273,2780,5053,2528,3134,5662,2875,3512,6387,2322,2647,4969,43715,48422,92137
2020-09-20,4463,4423,8886,1906,2321,4227,2999,3453,6452,5494,5430,10924,2532,2891,5423,1932,2397,4329,3670,4041,7711,4421,4511,8932,2515,2516,5031,1901,2214,4115,2082,2389,4471,2286,2797,5083,2544,3157,5701,2900,3532,6432,2340,2662,5002,43985,48734,92719
2020-09-21,4517,4474,8991,1928,2340,4268,3023,3474,6497,5543,5489,11032,2554,2922,5476,1952,2427,4379,3700,4087,7787,4450,4556,9006,2544,2541,5085,1932,2237,4169,2101,2408,4509,2317,2820,5137,2587,3201,5788,2942,3578,6520,2366,2701,5067,44456,49255,93711
2020-09-22,4572,4516,9088,1950,2371,4321,3054,3508,6562,5597,5539,11136,2593,2948,5541,1977,2463,4440,3740,4135,7875,4495,4619,9114,2581,2573,5154,1960,2262,4222,2127,2428,4555,2342,2872,5214,2622,3232,5854,2978,3620,6598,2396,2734,5130,44984,49820,94804
2020-09-23,4607,4551,9158,1971,2406,4377,3098,3546,6644,5633,5578,11211,2617,2982,5599,1997,2480,4477,3768,4169,7937,4532,4665,9197,2611,2600,5211,1973,2286,4259,2144,2461,4605,2373,2916,5289,2649,3285,5934,3011,3680,6691,2425,2756,5181,45409,50361,95770
2020-09-24,4660,4612,9272,1989,2432,4421,3129,3574,6703,5683,5622,11305,2649,3013,5662,2024,2500,4524,3796,4238,8034,4576,4710,9286,2648,2631,5279,1995,2314,4309,2167,2490,4657,2406,2940,5346,2681,3333,6014,3059,3732,6791,2445,2783,5228,45907,50924,96831
2020-09-25,4698,4647,9345,2004,2466,4470,3164,3611,6775,5729,5662,11391,2667,3042,5709,2045,2529,4574,3822,4264,8086,4614,4753,9367,2675,2654,5329,2028,2331,4359,2187,2518,4705,2440,2972,5412,2729,3380,6109,3098,3774,6872,2466,2809,5275,46366,51412,97778
2020-09-26,4721,4674,9395,2018,2477,4495,3182,3627,6809,5755,5683,11438,2680,3056,5736,2059,2544,4603,3841,4283,8124,4634,4772,9406,2693,2678,5371,2050,2347,4397,2204,2543,4747,2465,2998,5463,2757,3408,6165,3124,3802,6926,2492,2828,5320,46675,51720,98395
2020-09-27,4737,4699,9436,2029,2491,4520,3193,3645,6838,5779,5718,11497,2698,3073,5771,2081,2562,4643,3859,4307,8166,4653,4792,9445,2715,2701,5416,2069,2358,4427,2217,2564,4781,2480,3013,5493,2776,3439,6215,3142,3827,6969,2508,2851,5359,46936,52040,98976
2020-09-28,4802,4742,9544,2058,2518,4576,3218,3670,6888,5832,5766,11598,2737,3101,5838,2105,2586,4691,3891,4345,8236,4680,4823,9503,2745,2734,5479,2098,2371,4469,2242,2586,4828,2503,3041,5544,2800,3470,6270,3179,3873,7052,2527,2875,5402,47417,52501,99918
2020-09-29,4847,4791,9638,2084,2544,4628,3251,3707,6958,5879,5825,11704,2770,3155,5925,2137,2645,4782,3928,4379,8307,4718,4864,9582,2779,2767,5546,2131,2396,4527,2274,2618,4892,2533,3084,5617,2838,3500,6338,3229,3915,7144,2564,2909,5473,47962,53099,101061
2020-09-30,4896,4823,9719,2107,2580,4687,3290,3743,7033,5921,5881,11802,2803,3200,6003,2155,2678,4833,3962,4420,8382,4752,4913,9665,2809,2821,5630,2159,2417,4576,2295,2640,4935,2558,3112,5670,2878,3527,6405,3266,3962,7228,2590,2935,5525,48441,53652,102093
2020-10-01,4945,4878,9823,2137,2617,4754,3318,3779,7097,5960,5938,11898,2832,3235,6067,2179,2704,4883,3996,4452,8448,4808,4992,9800,2852,2852,5704,2185,2435,4620,2308,2670,4978,2583,3156,5739,2905,3572,6477,3306,4012,7318,2619,2974,5593,48933,54266,103199
2020-10-02,4995,4934,9929,2159,2654,4813,3349,3816,7165,6006,5989,11995,2858,3257,6115,2209,2722,4931,4037,4502,8539,4853,5050,9903,2881,2879,5760,2209,2466,4675,2331,2703,5034,2607,3198,5805,2928,3605,6533,3343,4048,7391,2647,3007,5654,49412,54830,104242
2020-10-03,5028,4961,9989,2182,2666,4848,3370,3846,7216,6032,6026,12058,2876,3283,6159,2224,2737,4961,4069,4529,8598,4877,5081,9958,2891,2903,5794,2225,2479,4704,2351,2731,5082,2630,3228,5858,2950,3638,6588,3368,4069,7437,2668,3029,5697,49741,55206,104947
2020-10-04,5055,4995,10050,2197,2680,4877,3388,3869,7257,6054,6053,12107,2885,3300,6185,2236,2749,4985,4094,4558,8652,4904,5104,10008,2909,2920,5829,2254,2508,4762,2367,2745,5112,2645,3242,5887,2975,3657,6632,3390,4087,7477,2685,3052,5737,50038,55519,105557
2020-10-05,5085,5032,10117,2225,2704,4929,3437,3906,7343,6107,6103,12210,2928,3343,6271,2263,2777,5040,4127,4588,8715,4945,5140,10085,2940,2943,5883,2286,2536,4822,2392,2774,5166,2682,3277,5959,3003,3703,6706,3440,4150,7590,2721,3080,5801,50581,56056,106637
2020-10-06,5136,5072,10208,2249,2741,4990,3465,3930,7395,6162,6170,12332,2961,3375,6336,2297,2813,5110,4167,4627,8794,4991,5178,10169,2966,2965,5931,2315,2556,4871,2408,2800,5208,2712,3306,6018,3038,3749,6787,3476,4203,7679,2749,3107,5856,51092,56592,107684
2020-10-07,5185,5137,10322,2270,2769,5039,3498,3962,7460,6214,6232,12446,2983,3406,6389,2322,2848,5170,4223,4673,8896,5038,5234,10272,2994,2988,5982,2340,2588,4928,2432,2830,5262,2736,3333,6069,3080,3784,6864,3515,4248,7763,2777,3122,5899,51607,57154,108761
2020-10-08,5229,5177,10406,2291,2810,5101,3534,3990,7524,6257,6274,12531,3011,3459,6470,2347,2872,5219,4257,4700,8957,5079,5270,10349,3026,3026,6052,2359,2619,4978,2464,2867,5331,2766,3373,6139,3120,3819,6939,3537,4284,7821,2801,3152,5953,52078,57692,109770
2020-10-09,5280,5249,10529,2313,2845,5158,3559,4024,7583,6298,6327,12625,3040,3492,6532,2368,2905,5273,4285,4746,9031,5115,5306,10421,3047,3055,6102,2381,2648,5029,2495,2901,5396,2786,3405,6191,3152,3864,7016,3563,4328,7891,2823,3194,6017,52505,58289,110794
2020-10-10,5308,5272,10580,2324,2863,5187,3584,4056,7640,6331,6357,12688,3060,3517,6577,2384,2928,5312,4308,4771,9079,5143,5327,10470,3062,3076,6138,2398,2663,5061,2508,2924,5432,2805,3426,6231,3172,3888,7060,3597,4363,7960,2843,3224,6067,52827,58655,111482
2020-10-11,5330,5306,10636,2345,2881,5226,3604,4075,7679,6357,6381,12738,3083,3537,6620,2405,2956,5361,4325,4805,9130,5155,5352,10507,3076,3094,6170,2422,2680,5102,2530,2944,5474,2826,3452,6278,3184,3905,7089,3615,4394,8009,2864,3248,6112,53121,59010,112131
2020-10-12,5373,5342,10715,2366,2907,5273,3619,4100,7719,6379,6407,12786,3109,3565,6674,2424,2979,5403,4348,4836,9184,5189,5391,10580,3089,3117,6206,2436,2695,5131,2548,2964,5512,2847,3474,6321,3206,3920,7126,3642,4444,8086,2898,3278,6176,53473,59419,112892
2020-10-13,5425,5403,10828,2399,2942,5341,3658,4151,7809,6420,6445,12865,3133,3608,6741,2452,3002,5454,4391,4877,9268,5236,5438,10674,3125,3138,6263,2461,2722,5183,2575,2984,5559,2873,3511,6384,3230,3966,7196,3681,4501,8182,2928,3305,6233,53987,59993,113980
2020-10-14,5462,5451,10913,2429,2962,5391,3683,4180,7863,6465,6496,12961,3167,3646,6813,2482,3037,5519,4424,4909,9333,5276,5471,10747,3148,3169,6317,2481,2744,5225,2594,3001,5595,2906,3555,6461,3266,4013,7279,3721,4554,8275,2945,3338,6283,54449,60526,114975
2020-10-15,5504,5500,11004,2460,3002,5462,3719,4204,7923,6504,6531,13035,3197,3674,6871,2512,3065,5577,4460,4945,9405,5318,5525,10843,3175,3189,6364,2499,2771,5270,2631,3037,5668,2937,3580,6517,3311,4061,7372,3764,4598,8362,2982,3386,6368,54973,61068,116041
