FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-17,1558,1432,2990,497,609,1106,908,927,1835,2036,1746,3782,770,725,1495,532,606,1138,1416,1426,2842,1721,1501,3222,692,583,1275,545,621,1166,640,610,1250,591,684,1275,659,796,1455,758,819,1577,637,713,1350,13960,13798,27758
2020-07-18,1585,1457,3042,508,624,1132,917,940,1857,2054,1770,3824,782,733,1515,540,615,1155,1432,1438,2870,1737,1519,3256,703,596,1299,559,630,1189,652,619,1271,599,698,1297,675,810,1485,772,832,1604,645,723,1368,14160,14004,28164
2020-07-19,1599,1474,3073,520,629,1149,930,959,1889,2069,1794,3863,791,744,1535,548,622,1170,1447,1454,2901,1758,1537,3295,718,607,1325,566,634,1200,658,625,1283,602,706,1308,683,816,1499,777,839,1616,655,736,1391,14321,14176,28497
2020-07-20,1664,1535,3199,533,643,1176,948,979,1927,2108,1847,3955,812,765,1577,556,635,1191,1469,1477,2946,1789,1586,3375,731,618,1349,575,642,1217,674,634,1308,617,727,1344,699,833,1532,791,853,1644,668,746,1414,14634,14520,29154
2020-07-21,1694,1567,3261,539,658,1197,967,994,1961,2150,1885,4035,820,781,1601,569,645,1214,1491,1508,2999,1833,1615,3448,740,633,1373,593,651,1244,686,644,1330,635,746,1381,711,848,1559,807,865,1672,680,755,1435,14915,14795,29710
2020-07-22,1729,1594,3323,551,668,1219,977,1008,1985,2200,1928,4128,835,824,1659,584,658,1242,1514,1530,3044,1866,1639,3505,755,660,1415,610,660,1270,697,661,1358,651,762,1413,724,863,1587,824,875,1699,700,765,1465,15217,15095,30312
2020-07-23,1760,1618,3378,561,677,1238,997,1029,2026,2231,1959,4190,849,833,1682,599,670,1269,1534,1559,3093,1895,1666,3561,770,674,1444,620,668,1288,710,670,1380,673,780,1453,741,883,1624,841,896,1737,712,786,1498,15493,15368,30861
2020-07-24,1784,1643,3427,573,698,1271,1014,1041,2055,2276,1977,4253,862,846,1708,612,691,1303,1561,1577,3138,1917,1689,3606,789,700,1489,630,694,1324,727,681,1408,687,796,1483,750,892,1642,852,921,1773,724,803,1527,15758,15649,31407
2020-07-25,1808,1660,3468,582,710,1292,1027,1054,2081,2304,2003,4307,870,858,1728,620,704,1324,1581,1595,3176,1937,1707,3644,801,711,1512,642,704,1346,736,687,1423,700,807,1507,756,901,1657,864,936,1800,735,813,1548,15963,15850,31813
2020-07-26,1820,1671,3491,589,715,1304,1038,1061,2099,2325,2024,4349,876,865,1741,627,707,1334,1598,1608,3206,1952,1718,3670,809,721,1530,652,709,1361,742,695,1437,708,815,1523,764,906,1670,879,949,1828,749,827,1576,16128,15991,32119
2020-07-27,1846,1711,3557,600,725,1325,1053,1081,2134,2360,2059,4419,895,883,1778,638,719,1357,1615,1633,3248,1989,1743,3732,823,736,1559,664,730,1394,761,712,1473,723,826,1549,777,921,1698,901,969,1870,762,843,1605,16407,16291,32698
2020-07-28,1874,1736,3610,609,736,1345,1078,1108,2186,2405,2110,4515,911,904,1815,652,738,1390,1644,1661,3305,2017,1769,3786,836,758,1594,677,744,1421,771,730,1501,736,838,1574,786,932,1718,920,986,1906,784,859,1643,16700,16609,33309
2020-07-29,1907,1764,3671,618,757,1375,1104,1138,2242,2452,2169,4621,928,924,1852,667,749,1416,1671,1682,3353,2046,1798,3844,850,770,1620,695,756,1451,778,746,1524,743,849,1592,797,942,1739,944,1027,1971,803,878,1681,17003,16949,33952
2020-07-30,1941,1802,3743,626,773,1399,1139,1178,2317,2490,2196,4686,946,945,1891,676,765,1441,1721,1710,3431,2081,1834,3915,879,784,1663,710,773,1483,793,751,1544,759,858,1617,810,963,1773,957,1041,1998,816,897,1713,17344,17270,34614
2020-07-31,1974,1839,3813,645,793,1438,1165,1203,2368,2521,2221,4742,958,963,1921,690,784,1474,1749,1738,3487,2110,1879,3989,896,797,1693,722,788,1510,808,765,1573,777,870,1647,823,985,1808,972,1070,2042,827,918,1745,17637,17613,35250
2020-08-01,1999,1866,3865,652,799,1451,1181,1223,2404,2557,2252,4809,966,987,1953,697,793,1490,1763,1752,3515,2132,1899,4031,905,802,1707,730,796,1526,817,779,1596,785,878,1663,834,998,1832,981,1082,2063,835,936,1771,17834,17842,35676
2020-08-02,2018,1884,3902,660,805,1465,1188,1236,2424,2582,2279,4861,986,1004,1990,702,802,1504,1778,1764,3542,2145,1912,4057,914,815,1729,736,805,1541,823,789,1612,792,885,1677,843,1005,1848,987,1106,2093,847,953,1800,18001,18044,36045
2020-08-03,2049,1917,3966,668,814,1482,1204,1262,2466,2622,2326,4948,998,1023,2021,710,816,1526,1803,1783,3586,2166,1939,4105,935,835,1770,743,820,1563,834,800,1634,806,896,1702,860,1023,1883,1003,1130,2133,868,968,1836,18269,18352,36621
2020-08-04,2084,1939,4023,687,824,1511,1236,1286,2522,2677,2367,5044,1012,1045,2057,723,824,1547,1824,1811,3635,2210,1969,4179,952,853,1805,756,838,1594,846,813,1659,819,907,1726,873,1047,1920,1023,1149,2172,887,979,1866,18609,18651,37260
2020-08-05,2118,1958,4076,699,835,1534,1256,1308,2564,2723,2404,5127,1032,1070,2102,733,841,1574,1845,1831,3676,2238,1989,4227,975,870,1845,771,853,1624,859,829,1688,833,923,1756,893,1072,1965,1038,1167,2205,899,1000,1899,18912,18950,37862
2020-08-06,2158,1982,4140,708,844,1552,1272,1335,2607,2757,2433,5190,1045,1087,2132,753,857,1610,1873,1858,3731,2263,2029,4292,993,885,1878,779,872,1651,868,845,1713,858,947,1805,911,1087,1998,1053,1189,2242,911,1027,1938,19202,19277,38479
2020-08-07,2198,2019,4217,720,858,1578,1294,1372,2666,2793,2462,5255,1063,1101,2164,761,869,1630,1892,1888,3780,2293,2070,4363,1017,906,1923,791,877,1668,885,858,1743,877,964,1841,929,1108,2037,1071,1210,2281,932,1045,1977,19516,19607,39123
2020-08-08,2220,2049,4269,729,870,1599,1311,1394,2705,2823,2491,5314,1069,1119,2188,771,878,1649,1909,1910,3819,2321,2092,4413,1028,917,1945,804,885,1689,894,873,1767,889,976,1865,941,1126,2067,1089,1226,2315,948,1070,2018,19746,19876,39622
2020-08-09,2244,2059,4303,736,882,1618,1329,1438,2767,2844,2506,5350,1083,1140,2223,777,889,1666,1919,1918,3837,2336,2104,4440,1036,927,1963,812,895,1707,904,882,1786,904,992,1896,953,1151,2104,1103,1262,2365,963,1092,2055,19943,20137,40080
2020-08-10,2269,2088,4357,747,896,1643,1358,1465,2823,2879,2548,5427,1100,1165,2265,788,899,1687,1944,1941,3885,2369,2130,4499,1069,946,2015,827,908,1735,918,895,1813,922,1006,1928,974,1167,2141,1119,1276,2395,979,1112,2091,20262,20442,40704
2020-08-11,2316,2114,4430,764,915,1679,1378,1481,2859,2927,2597,5524,1123,1182,2305,805,919,1724,1963,1959,3922,2404,2152,4556,1098,973,2071,836,926,1762,931,908,1839,940,1030,1970,994,1191,2185,1135,1308,2443,1001,1127,2128,20615,20782,41397
2020-08-12,2342,2140,4482,781,931,1712,1399,1516,2915,2965,2644,5609,1137,1202,2339,821,936,1757,1992,1977,3969,2440,2183,4623,1115,1000,2115,846,948,1794,946,922,1868,952,1052,2004,1013,1223,2236,1150,1332,2482,1014,1149,2163,20913,21155,42068
2020-08-13,2370,2175,4545,797,948,1745,1415,1548,2963,3016,2692,5708,1159,1225,2384,838,951,1789,2009,2002,4011,2471,2211,4682,1138,1019,2157,857,962,1819,961,942,1903,969,1076,2045,1036,1248,2284,1183,1360,2543,1043,1166,2209,21262,21525,42787
2020-08-14,2396,2203,4599,807,963,1770,1443,1572,3015,3065,2723,5788,1178,1248,2426,855,963,1818,2026,2018,4044,2498,2241,4739,1165,1050,2215,868,978,1846,985,956,1941,994,1102,2096,1050,1275,2325,1218,1396,2614,1061,1184,2245,21609,21872,43481
2020-08-15,2416,2225,4641,817,972,1789,1470,1595,3065,3094,2747,5841,1193,1283,2476,867,979,1846,2044,2047,4091,2525,2259,4784,1184,1072,2256,885,994,1879,995,974,1969,1001,1120,2121,1065,1295,2360,1229,1413,2642,1072,1206,2278,21857,22181,44038
2020-08-16,2435,2238,4673,822,978,1800,1484,1618,3102,3112,2770,5882,1204,1297,2501,880,984,1864,2056,2073,4129,2540,2269,4809,1196,1088,2284,893,1004,1897,1013,996,2009,1012,1134,2146,1080,1313,2393,1238,1428,2666,1087,1225,2312,22052,22415,44467
2020-08-17,2460,2261,4721,832,993,1825,1506,1635,3141,3141,2804,5945,1216,1313,2529,889,993,1882,2068,2098,4166,2563,2298,4861,1218,1100,2318,911,1026,1937,1018,1008,2026,1027,1150,2177,1096,1339,2435,1247,1442,2689,1104,1238,2342,22296,22698,44994
2020-08-18,2492,2294,4786,847,1011,1858,1527,1664,3191,3178,2839,6017,1233,1340,2573,900,1009,1909,2091,2118,4209,2593,2324,4917,1231,1116,2347,932,1044,1976,1030,1027,2057,1045,1169,2214,1119,1366,2485,1265,1466,2731,1125,1251,2376,22608,23038,45646
2020-08-19,2517,2319,4836,862,1047,1909,1543,1691,3234,3219,2874,6093,1252,1367,2619,911,1021,1932,2110,2155,4265,2619,2362,4981,1256,1128,2384,951,1053,2004,1038,1043,2081,1064,1198,2262,1131,1386,2517,1285,1492,2777,1140,1263,2403,22898,23399,46297
2020-08-20,2530,2336,4866,867,1063,1930,1562,1720,3282,3252,2913,6165,1268,1381,2649,923,1038,1961,2124,2179,4303,2648,2391,5039,1275,1148,2423,961,1063,2024,1052,1056,2108,1087,1214,2301,1146,1408,2554,1298,1520,2818,1162,1280,2442,23155,23710,46865
2020-08-21,2556,2364,4920,884,1079,1963,1588,1745,3333,3282,2943,6225,1280,1403,2683,945,1059,2004,2147,2196,4343,2673,2425,5098,1302,1193,2495,972,1072,2044,1064,1069,2133,1111,1246,2357,1164,1430,2594,1323,1554,2877,1178,1297,2475,23469,24075,47544
2020-08-22,2569,2381,4950,899,1090,1989,1609,1762,3371,3300,2968,6268,1293,1418,2711,956,1071,2027,2163,2221,4384,2690,2443,5133,1315,1206,2521,982,1082,2064,1073,1074,2147,1125,1266,2391,1174,1443,2617,1340,1582,2922,1195,1308,2503,23683,24315,47998
2020-08-23,2577,2393,4970,911,1098,2009,1623,1779,3402,3321,2996,6317,1302,1430,2732,966,1078,2044,2172,2237,4409,2704,2464,5168,1328,1213,2541,994,1090,2084,1079,1085,2164,1136,1276,2412,1185,1457,2642,1356,1599,2955,1211,1319,2530,23865,24514,48379
2020-08-24,2602,2419,5021,923,1113,2036,1654,1808,3462,3365,3030,6395,1327,1456,2783,983,1090,2073,2199,2259,4458,2718,2495,5213,1348,1233,2581,1001,1105,2106,1091,1103,2194,1153,1297,2450,1209,1488,2697,1374,1625,2999,1232,1338,2570,24179,24859,49038
2020-08-25,2637,2451,5088,943,1134,2077,1671,1831,3502,3400,3059,6459,1348,1477,2825,996,1118,2114,2222,2291,4513,2749,2527,5276,1363,1262,2625,1008,1116,2124,1103,1116,2219,1164,1323,2487,1225,1512,2737,1389,1644,3033,1249,1356,2605,24467,25217,49684
2020-08-26,2667,2483,5150,961,1147,2108,1700,1863,3563,3430,3085,6515,1367,1504,2871,1017,1143,2160,2242,2320,4562,2789,2550,5339,1380,1285,2665,1020,1129,2149,1121,1130,2251,1186,1336,2522,1244,1535,2779,1405,1671,3076,1277,1370,2647,24806,25551,50357
2020-08-27,2703,2517,5220,977,1181,2158,1726,1882,3608,3462,3133,6595,1407,1528,2935,1031,1152,2183,2267,2341,4608,2821,2576,5397,1402,1302,2704,1035,1147,2182,1143,1161,2304,1206,1357,2563,1268,1553,2821,1433,1695,3128,1290,1396,2686,25171,25921,51092
2020-08-28,2744,2564,5308,997,1199,2196,1762,1909,3671,3500,3173,6673,1422,1550,2972,1046,1171,2217,2296,2367,4663,2851,2606,5457,1428,1325,2753,1050,1164,2214,1161,1182,2343,1222,1378,2600,1307,1606,2913,1457,1718,3175,1306,1415,2721,25549,26327,51876
2020-08-29,2775,2584,5359,1013,1215,2228,1777,1924,3701,3522,3192,6714,1438,1563,3001,1061,1188,2249,2320,2389,4709,2871,2620,5491,1446,1339,2785,1068,1188,2256,1181,1213,2394,1240,1399,2639,1316,1626,2942,1476,1734,3210,1315,1428,2743,25819,26602,52421
2020-08-30,2804,2604,5408,1023,1228,2251,1804,1945,3749,3554,3218,6772,1452,1579,3031,1075,1202,2277,2336,2407,4743,2883,2638,5521,1459,1356,2815,1075,1192,2267,1192,1223,2415,1247,1406,2653,1326,1637,2963,1487,1747,3234,1329,1433,2762,26046,26815,52861
2020-08-31,2840,2633,5473,1039,1242,2281,1835,1971,3806,3576,3254,6830,1468,1607,3075,1084,1222,2306,2369,2432,4801,2915,2667,5582,1482,1389,2871,1087,1208,2295,1202,1240,2442,1266,1427,2693,1351,1662,3013,1510,1778,3288,1345,1446,2791,26369,27178,53547
2020-09-01,2885,2666,5551,1054,1252,2306,1857,2000,3857,3611,3286,6897,1487,1629,3116,1101,1247,2348,2388,2459,4847,2951,2708,5659,1507,1419,2926,1107,1231,2338,1212,1269,2481,1296,1445,2741,1379,1686,3065,1534,1802,3336,1353,1472,2825,26722,27571,54293
2020-09-02,2913,2685,5598,1072,1271,2343,1877,2026,3903,3632,3314,6946,1512,1654,3166,1112,1258,2370,2409,2479,4888,2965,2733,5698,1528,1440,2968,1122,1247,2369,1224,1284,2508,1320,1498,2818,1405,1708,3113,1554,1825,3379,1367,1489,2856,27012,27911,54923
2020-09-03,2944,2709,5653,1094,1294,2388,1905,2055,3960,3675,3365,7040,1535,1668,3203,1129,1285,2414,2429,2499,4928,2991,2754,5745,1556,1466,3022,1139,1269,2408,1245,1301,2546,1346,1520,2866,1433,1743,3176,1584,1852,3436,1383,1512,2895,27388,28292,55680
2020-09-04,2969,2738,5707,1110,1317,2427,1919,2073,3992,3712,3396,7108,1561,1694,3255,1151,1315,2466,2445,2528,4973,3014,2785,5799,1582,1489,3071,1151,1286,2437,1267,1326,2593,1365,1554,2919,1469,1772,3241,1610,1884,3494,1401,1534,2935,27726,28691,56417
2020-09-05,2987,2754,5741,1120,1332,2452,1936,2086,4022,3727,3422,7149,1580,1713,3293,1164,1332,2496,2471,2546,5017,3035,2815,5850,1607,1510,3117,1169,1299,2468,1277,1343,2620,1374,1572,2946,1485,1795,3280,1629,1905,3534,1425,1554,2979,27986,28978,56964
2020-09-06,3010,2780,5790,1130,1347,2477,1953,2109,4062,3742,3443,7185,1588,1725,3313,1175,1342,2517,2482,2572,5054,3048,2827,5875,1620,1519,3139,1179,1311,2490,1286,1357,2643,1382,1582,2964,1495,1809,3304,1636,1920,3556,1435,1561,2996,28161,29204,57365
2020-09-07,3041,2818,5859,1150,1372,2522,1979,2146,4125,3772,3472,7244,1606,1759,3365,1188,1360,2548,2500,2596,5096,3075,2857,5932,1643,1549,3192,1202,1328,2530,1303,1373,2676,1405,1601,3006,1528,1842,3370,1649,1945,3594,1458,1582,3040,28499,29600,58099
2020-09-08,3077,2847,5924,1170,1388,2558,2010,2176,4186,3801,3497,7298,1622,1781,3403,1203,1381,2584,2530,2624,5154,3101,2889,5990,1664,1573,3237,1222,1355,2577,1325,1390,2715,1424,1628,3052,1557,1866,3423,1672,1981,3653,1482,1602,3084,28860,29978,58838
2020-09-09,3095,2878,5973,1182,1409,2591,2033,2198,4231,3819,3522,7341,1643,1797,3440,1223,1398,2621,2551,2651,5202,3134,2914,6048,1690,1599,3289,1249,1380,2629,1340,1415,2755,1447,1662,3109,1584,1894,3478,1702,2013,3715,1498,1617,3115,29190,30347,59537
2020-09-10,3142,2910,6052,1199,1434,2633,2059,2229,4288,3851,3554,7405,1660,1824,3484,1233,1417,2650,2587,2694,5281,3162,2935,6097,1717,1612,3329,1269,1403,2672,1352,1434,2786,1468,1688,3156,1609,1923,3532,1720,2035,3755,1519,1640,3159,29547,30732,60279
2020-09-11,3176,2939,6115,1212,1453,2665,2088,2262,4350,3884,3583,7467,1686,1850,3536,1245,1440,2685,2608,2723,5331,3201,2954,6155,1737,1633,3370,1286,1423,2709,1372,1454,2826,1486,1708,3194,1639,1954,3593,1741,2069,3810,1533,1658,3191,29894,31103,60997
2020-09-12,3195,2964,6159,1217,1464,2681,2104,2285,4389,3904,3605,7509,1709,1870,3579,1256,1461,2717,2622,2738,5360,3218,2967,6185,1752,1651,3403,1293,1440,2733,1383,1467,2850,1506,1742,3248,1659,1972,3631,1753,2089,3842,1542,1673,3215,30113,31388,61501
2020-09-13,3212,2981,6193,1220,1476,2696,2120,2302,4422,3925,3630,7555,1724,1883,3607,1268,1479,2747,2640,2752,5392,3229,2981,6210,1765,1661,3426,1308,1458,2766,1401,1475,2876,1517,1759,3276,1671,1989,3660,1765,2102,3867,1554,1684,3238,30319,31612,61931
2020-09-14,3246,3020,6266,1236,1505,2741,2143,2322,4465,3948,3663,7611,1749,1905,3654,1283,1498,2781,2670,2778,5448,3254,3006,6260,1790,1679,3469,1329,1473,2802,1421,1497,2918,1539,1792,3331,1688,2010,3698,1795,2141,3936,1574,1710,3284,30665,31999,62664
2020-09-15,3279,3058,6337,1255,1523,2778,2163,2347,4510,3976,3693,7669,1767,1924,3691,1305,1522,2827,2694,2803,5497,3270,3029,6299,1813,1689,3502,1338,1486,2824,1442,1519,2961,1558,1810,3368,1711,2036,3747,1818,2172,3990,1588,1732,3320,30977,32343,63320
2020-09-16,3309,3096,6405,1265,1544,2809,2191,2379,4570,4013,3727,7740,1802,1953,3755,1319,1547,2866,2725,2819,5544,3304,3058,6362,1833,1722,3555,1351,1507,2858,1461,1539,3000,1584,1832,3416,1729,2064,3793,1848,2206,4054,1611,1755,3366,31345,32748,64093
2020-09-17,3336,3128,6464,1279,1567,2846,2206,2411,4617,4037,3760,7797,1828,1972,3800,1346,1572,2918,2742,2836,5578,3332,3079,6411,1858,1746,3604,1365,1524,2889,1478,1553,3031,1611,1861,3472,1757,2089,3846,1883,2250,4133,1633,1780,3413,31691,33128,64819
2020-09-18,3366,3172,6538,1294,1583,2877,2229,2440,4669,4082,3798,7880,1847,2002,3849,1361,1590,2951,2766,2855,5621,3359,3107,6466,1875,1770,3645,1383,1542,2925,1496,1575,3071,1632,1896,3528,1778,2118,3896,1906,2282,4188,1654,1806,3460,32028,33536,65564
2020-09-19,3383,3194,6577,1300,1601,2901,2244,2455,4699,4100,3812,7912,1871,2024,3895,1371,1599,2970,2785,2871,5656,3370,3126,6496,1889,1789,3678,1389,1551,2940,1503,1591,3094,1642,1915,3557,1791,2137,3928,1922,2297,4219,1663,1820,3483,32223,33782,66005
2020-09-20,3404,3208,6612,1306,1610,2916,2265,2481,4746,4120,3824,7944,1886,2039,3925,1380,1623,3003,2794,2889,5683,3386,3146,6532,1901,1804,3705,1397,1566,2963,1510,1598,3108,1653,1925,3578,1802,2152,3954,1941,2307,4248,1670,1831,3501,32415,34003,66418
2020-09-21,3434,3230,6664,1321,1622,2943,2282,2502,4784,4150,3870,8020,1904,2058,3962,1396,1646,3042,2816,2918,5734,3404,3175,6579,1919,1825,3744,1418,1583,3001,1518,1610,3128,1673,1935,3608,1831,2177,4008,1963,2332,4295,1689,1858,3547,32718,34341,67059
2020-09-22,3476,3259,6735,1333,1638,2971,2304,2529,4833,4187,3903,8090,1932,2073,4005,1417,1668,3085,2846,2948,5794,3431,3222,6653,1944,1842,3786,1436,1600,3036,1538,1624,3162,1691,1972,3663,1854,2200,4054,1985,2359,4344,1710,1878,3588,33084,34715,67799
2020-09-23,3496,3284,6780,1346,1665,3011,2332,2553,4885,4214,3928,8142,1946,2100,4046,1429,1677,3106,2867,2969,5836,3462,3254,6716,1965,1864,3829,1445,1620,3065,1548,1643,3191,1724,1999,3723,1872,2235,4107,2000,2396,4396,1730,1894,3624,33376,35081,68457
2020-09-24,3532,3326,6858,1358,1684,3042,2351,2575,4926,4248,3949,8197,1965,2123,4088,1452,1692,3144,2889,3020,5909,3495,3288,6783,1987,1886,3873,1460,1640,3100,1566,1665,3231,1750,2018,3768,1894,2272,4166,2032,2426,4458,1749,1914,3663,33728,35478,69206
2020-09-25,3555,3346,6901,1369,1705,3074,2373,2604,4977,4286,3976,8262,1973,2141,4114,1462,1714,3176,2908,3035,5943,3523,3321,6844,2010,1905,3915,1485,1650,3135,1580,1687,3267,1773,2035,3808,1923,2305,4228,2056,2446,4502,1765,1931,3696,34041,35801,69842
2020-09-26,3574,3367,6941,1380,1717,3097,2386,2614,5000,4307,3989,8296,1987,2149,4136,1473,1724,3197,2922,3049,5971,3538,3335,6873,2024,1925,3949,1499,1661,3160,1599,1717,3316,1789,2055,3844,1942,2324,4266,2072,2465,4537,1786,1943,3729,34278,36034,70312
2020-09-27,3588,3386,6974,1388,1727,3115,2395,2630,5025,4327,4015,8342,1999,2157,4156,1492,1737,3229,2932,3062,5994,3555,3348,6903,2039,1946,3985,1517,1670,3187,1608,1732,3340,1801,2062,3863,1956,2343,4299,2086,2476,4562,1793,1958,3751,34476,36249,70725
2020-09-28,3634,3413,7047,1409,1750,3159,2417,2651,5068,4372,4050,8422,2028,2178,4206,1508,1756,3264,2955,3093,6048,3578,3367,6945,2056,1968,4024,1539,1679,3218,1627,1748,3375,1818,2090,3908,1970,2369,4339,2113,2495,4608,1807,1974,3781,34831,36581,71412
2020-09-29,3672,3449,7121,1432,1767,3199,2445,2679,5124,4407,4092,8499,2051,2219,4270,1532,1803,3335,2980,3116,6096,3610,3392,7002,2083,1991,4074,1561,1694,3255,1652,1774,3426,1836,2125,3961,1993,2392,4385,2149,2519,4668,1836,1999,3835,35239,37011,72250
2020-09-30,3714,3466,7180,1446,1795,3241,2475,2699,5174,4440,4127,8567,2076,2248,4324,1545,1828,3373,3007,3147,6154,3637,3421,7058,2106,2031,4137,1578,1706,3284,1666,1792,3458,1853,2148,4001,2019,2412,4431,2174,2544,4718,1854,2015,3869,35590,37379,72969
2020-10-01,3747,3504,7251,1471,1819,3290,2494,2727,5221,4464,4168,8632,2098,2273,4371,1559,1840,3399,3032,3167,6199,3676,3474,7150,2140,2058,4198,1596,1718,3314,1676,1813,3489,1873,2182,4055,2038,2445,4483,2201,2581,4782,1875,2045,3920,35940,37814,73754
2020-10-02,3781,3545,7326,1490,1850,3340,2516,2754,5270,4492,4207,8699,2115,2290,4405,1581,1853,3434,3060,3204,6264,3713,3515,7228,2161,2084,4245,1611,1744,3355,1693,1836,3529,1894,2214,4108,2052,2473,4525,2226,2611,4837,1895,2068,3963,36280,38248,74528
2020-10-03,3807,3567,7374,1508,1858,3366,2534,2772,5306,4508,4234,8742,2131,2310,4441,1593,1864,3457,3083,3225,6308,3729,3535,7264,2169,2099,4268,1623,1751,3374,1708,1854,3562,1908,2236,4144,2060,2491,4551,2237,2627,4864,1907,2089,3996,36505,38512,75017
2020-10-04,3828,3592,7420,1524,1872,3396,2546,2789,5335,4524,4249,8773,2140,2322,4462,1599,1874,3473,3103,3244,6347,3748,3550,7298,2179,2110,4289,1639,1773,3412,1719,1864,3583,1920,2245,4165,2074,2505,4579,2255,2638,4893,1918,2106,4024,36716,38733,75449
2020-10-05,3853,3617,7470,1543,1887,3430,2579,2820,5399,4560,4288,8848,2169,2348,4517,1616,1893,3509,3134,3266,6400,3772,3576,7348,2204,2133,4337,1666,1793,3459,1735,1878,3613,1945,2271,4216,2094,2536,4630,2284,2682,4966,1945,2125,4070,37099,39113,76212
2020-10-06,3889,3647,7536,1561,1911,3472,2603,2841,5444,4605,4340,8945,2195,2374,4569,1639,1916,3555,3162,3294,6456,3808,3597,7405,2223,2146,4369,1685,1807,3492,1743,1896,3639,1963,2285,4248,2120,2566,4686,2312,2714,5026,1969,2144,4113,37477,39478,76955
2020-10-07,3925,3693,7618,1571,1933,3504,2625,2862,5487,4639,4383,9022,2209,2393,4602,1657,1948,3605,3214,3336,6550,3843,3632,7475,2240,2162,4402,1704,1825,3529,1761,1920,3681,1985,2302,4287,2148,2590,4738,2335,2741,5076,1988,2157,4145,37844,39877,77721
2020-10-08,3961,3733,7694,1584,1956,3540,2651,2894,5545,4671,4413,9084,2231,2424,4655,1675,1963,3638,3235,3359,6594,3876,3658,7534,2264,2186,4450,1718,1858,3576,1791,1940,3731,2003,2334,4337,2175,2611,4786,2354,2764,5118,2004,2176,4180,38193,40269,78462
2020-10-09,3999,3781,7780,1600,1980,3580,2668,2919,5587,4706,4460,9166,2252,2455,4707,1694,1985,3679,3262,3399,6661,3906,3679,7585,2283,2209,4492,1738,1884,3622,1818,1964,3782,2020,2363,4383,2203,2654,4857,2377,2795,5172,2027,2209,4236,38553,40736,79289
2020-10-10,4027,3800,7827,1615,1994,3609,2691,2940,5631,4736,4481,9217,2273,2475,4748,1713,2014,3727,3279,3422,6701,3929,3698,7627,2293,2224,4517,1748,1897,3645,1831,1984,3815,2037,2388,4425,2219,2672,4891,2409,2827,5236,2043,2240,4283,38843,41056,79899
2020-10-11,4050,3824,7874,1636,2013,3649,2703,2963,5666,4764,4505,9269,2298,2497,4795,1729,2038,3767,3293,3451,6744,3941,3711,7652,2308,2239,4547,1764,1910,3674,1849,2000,3849,2057,2409,4466,2234,2688,4922,2432,2862,5294,2064,2259,4323,39122,41369,80491
2020-10-12,4098,3869,7967,1654,2036,3690,2734,3003,5737,4796,4533,9329,2329,2534,4863,1753,2079,3832,3315,3484,6799,3975,3744,7719,2322,2266,4588,1780,1925,3705,1870,2021,3891,2081,2430,4511,2257,2705,4962,2468,2918,5386,2092,2286,4378,39524,41833,81357
2020-10-13,4146,3923,8069,1685,2070,3755,2782,3053,5835,4844,4567,9411,2353,2581,4934,1778,2112,3890,3355,3524,6879,4028,3792,7820,2355,2291,4646,1809,1951,3760,1908,2055,3963,2119,2492,4611,2285,2748,5033,2511,2963,5474,2118,2313,4431,40076,42435,82511
2020-10-14,4199,3974,8173,1717,2101,3818,2809,3084,5893,4891,4624,9515,2384,2630,5014,1804,2153,3957,3395,3562,6957,4061,3822,7883,2378,2323,4701,1833,1973,3806,1936,2091,4027,2157,2528,4685,2315,2805,5120,2550,3018,5568,2138,2341,4479,40567,43029,83596
2020-10-15,4245,4021,8266,1756,2147,3903,2849,3129,5978,4937,4673,9610,2419,2694,5113,1836,2183,4019,3434,3609,7043,4099,3878,7977,2407,2343,4750,1861,2003,3864,1973,2137,4110,2194,2554,4748,2356,2868,5224,2596,3061,5657,2175,2388,4563,41137,43688,84825
2020-10-16,4316,4093,8409,1795,2175,3970,2873,3166,6039,5000,4731,9731,2453,2731,5184,1867,2223,4090,3476,3644,7120,4142,3927,8069,2448,2379,4827,1895,2032,3927,2013,2179,4192,2236,2596,4832,2391,2914,5305,2655,3162,5817,2206,2414,4620,41766,44366,86132
2020-10-17,4343,4120,8463,1822,2199,4021,2900,3194,6094,5032,4768,9800,2476,2758,5234,1892,2256,4148,3495,3670,7165,4175,3958,8133,2479,2411,4890,1916,2074,3990,2040,2203,4243,2256,2624,4880,2421,2938,5359,2691,3208,5899,2240,2446,4686,42178,44827,87005
2020-10-18,4363,4147,8510,1840,2223,4063,2913,3217,6130,5052,4793,9845,2494,2776,5270,1906,2278,4184,3512,3689,7201,4189,3979,8168,2501,2427,4928,1937,2114,4051,2057,2218,4275,2262,2640,4902,2444,2964,5408,2712,3235,5947,2251,2473,4724,42433,45173,87606
2020-10-19,4420,4217,8637,1875,2255,4130,2956,3270,6226,5121,4877,9998,2551,2823,5374,1949,2312,4261,3552,3752,7304,4240,4047,8287,2542,2462,5004,1961,2153,4114,2093,2243,4336,2302,2696,4998,2494,3017,5511,2767,3276,6043,2288,2516,4804,43111,45916,89027
