FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-14,2250,2239,4489,829,1058,1887,1293,1481,2774,2973,2890,5863,1125,1202,2327,827,1009,1836,2055,2203,4258,2347,2367,4714,977,960,1937,814,916,1730,954,977,1931,950,1087,2037,1030,1247,2277,1219,1365,2584,1010,1208,2218,20653,22209,42862
2020-07-15,2292,2306,4598,847,1083,1930,1318,1516,2834,3043,2945,5988,1172,1265,2437,859,1030,1889,2090,2258,4348,2414,2428,4842,1007,992,1999,831,942,1773,979,1007,1986,964,1119,2083,1059,1286,2345,1259,1426,2685,1043,1233,2276,21177,22836,44013
2020-07-16,2345,2379,4724,860,1103,1963,1357,1559,2916,3118,3013,6131,1194,1292,2486,885,1066,1951,2122,2299,4421,2477,2502,4979,1032,1018,2050,858,973,1831,1001,1032,2033,983,1151,2134,1078,1338,2416,1284,1472,2756,1065,1273,2338,21659,23470,45129
2020-07-17,2386,2428,4814,883,1141,2024,1404,1610,3014,3182,3110,6292,1222,1326,2548,914,1090,2004,2159,2352,4511,2537,2565,5102,1057,1044,2101,884,995,1879,1023,1062,2085,1007,1191,2198,1101,1361,2462,1311,1522,2833,1086,1299,2385,22156,24096,46252
2020-07-18,2433,2491,4924,905,1167,2072,1424,1644,3068,3226,3170,6396,1245,1345,2590,934,1118,2052,2185,2376,4561,2572,2612,5184,1076,1066,2142,911,1015,1926,1040,1085,2125,1027,1219,2246,1132,1396,2528,1342,1554,2896,1107,1319,2426,22559,24577,47136
2020-07-19,2460,2517,4977,924,1185,2109,1443,1678,3121,3256,3216,6472,1263,1369,2632,954,1142,2096,2210,2413,4623,2610,2653,5263,1097,1092,2189,925,1033,1958,1055,1098,2153,1042,1243,2285,1153,1411,2564,1357,1573,2930,1127,1346,2473,22876,24969,47845
2020-07-20,2558,2625,5183,956,1217,2173,1482,1716,3198,3315,3310,6625,1299,1414,2713,969,1179,2148,2239,2457,4696,2677,2731,5408,1121,1119,2240,946,1047,1993,1079,1126,2205,1069,1280,2349,1190,1454,2644,1389,1616,3005,1153,1372,2525,23442,25663,49105
2020-07-21,2616,2684,5300,969,1238,2207,1517,1752,3269,3383,3383,6766,1317,1446,2763,999,1207,2206,2287,2510,4797,2769,2792,5561,1147,1158,2305,977,1068,2045,1097,1151,2248,1094,1315,2409,1223,1500,2723,1424,1655,3079,1174,1395,2569,23993,26254,50247
2020-07-22,2678,2739,5417,994,1266,2260,1546,1791,3337,3484,3493,6977,1348,1514,2862,1031,1239,2270,2332,2565,4897,2834,2847,5681,1178,1203,2381,1010,1099,2109,1122,1183,2305,1123,1350,2473,1248,1533,2781,1465,1693,3158,1213,1420,2633,24606,26935,51541
2020-07-23,2740,2800,5540,1021,1299,2320,1578,1834,3412,3550,3572,7122,1375,1548,2923,1054,1273,2327,2370,2629,4999,2890,2907,5797,1205,1237,2442,1030,1120,2150,1149,1208,2357,1160,1387,2547,1279,1575,2854,1502,1736,3238,1239,1460,2699,25142,27585,52727
2020-07-24,2782,2859,5641,1055,1331,2386,1607,1878,3485,3633,3629,7262,1403,1570,2973,1087,1312,2399,2425,2679,5104,2934,2965,5899,1244,1282,2526,1048,1160,2208,1178,1236,2414,1192,1422,2614,1309,1605,2914,1537,1782,3319,1264,1496,2760,25698,28206,53904
2020-07-25,2826,2912,5738,1079,1372,2451,1626,1902,3528,3682,3679,7361,1426,1602,3028,1107,1341,2448,2467,2723,5190,2972,3006,5978,1269,1304,2573,1070,1180,2250,1198,1256,2454,1219,1452,2671,1330,1628,2958,1563,1825,3388,1286,1540,2826,26120,28722,54842
2020-07-26,2850,2943,5793,1088,1385,2473,1646,1923,3569,3722,3721,7443,1440,1623,3063,1120,1353,2473,2499,2760,5259,2993,3038,6031,1286,1328,2614,1088,1190,2278,1214,1268,2482,1236,1472,2708,1351,1650,3001,1591,1854,3445,1306,1564,2870,26430,29072,55502
2020-07-27,2897,3033,5930,1107,1410,2517,1679,1965,3644,3779,3803,7582,1472,1661,3133,1148,1380,2528,2536,2807,5343,3046,3100,6146,1312,1357,2669,1113,1230,2343,1247,1301,2548,1270,1507,2777,1380,1689,3069,1632,1914,3546,1334,1593,2927,26952,29750,56702
2020-07-28,2956,3099,6055,1136,1437,2573,1725,2023,3748,3871,3909,7780,1505,1707,3212,1174,1424,2598,2588,2855,5443,3100,3157,6257,1342,1400,2742,1135,1261,2396,1274,1339,2613,1308,1545,2853,1412,1729,3141,1673,1967,3640,1383,1639,3022,27582,30491,58073
2020-07-29,3016,3158,6174,1167,1474,2641,1771,2069,3840,3954,4026,7980,1536,1748,3284,1202,1465,2667,2630,2897,5527,3155,3219,6374,1382,1432,2814,1163,1290,2453,1295,1369,2664,1331,1575,2906,1445,1762,3207,1736,2047,3783,1424,1675,3099,28207,31206,59413
2020-07-30,3079,3218,6297,1190,1507,2697,1833,2148,3981,4024,4098,8122,1572,1789,3361,1224,1491,2715,2707,2959,5666,3215,3290,6505,1436,1468,2904,1192,1319,2511,1326,1388,2714,1364,1603,2967,1481,1802,3283,1771,2091,3862,1463,1710,3173,28877,31881,60758
2020-07-31,3128,3288,6416,1217,1539,2756,1884,2199,4083,4090,4167,8257,1600,1829,3429,1248,1528,2776,2755,3012,5767,3262,3369,6631,1473,1498,2971,1214,1350,2564,1356,1422,2778,1394,1646,3040,1523,1860,3383,1812,2144,3956,1489,1756,3245,29445,32607,62052
2020-08-01,3171,3340,6511,1233,1557,2790,1924,2239,4163,4146,4243,8389,1621,1868,3489,1274,1549,2823,2777,3043,5820,3301,3417,6718,1497,1517,3014,1225,1370,2595,1378,1488,2866,1411,1685,3096,1562,1896,3458,1853,2173,4026,1508,1786,3294,29881,33171,63052
2020-08-02,3201,3375,6576,1248,1573,2821,1940,2269,4209,4193,4286,8479,1652,1902,3554,1295,1571,2866,2815,3101,5916,3324,3450,6774,1515,1542,3057,1237,1386,2623,1390,1509,2899,1432,1710,3142,1589,1920,3509,1880,2211,4091,1536,1820,3356,30247,33625,63872
2020-08-03,3259,3433,6692,1268,1608,2876,1974,2330,4304,4279,4378,8657,1678,1946,3624,1324,1618,2942,2858,3147,6005,3362,3510,6872,1556,1587,3143,1258,1419,2677,1415,1542,2957,1466,1738,3204,1628,1967,3595,1922,2263,4185,1576,1901,3477,30823,34387,65210
2020-08-04,3330,3516,6846,1301,1649,2950,2025,2386,4411,4369,4485,8854,1707,1992,3699,1349,1644,2993,2908,3211,6119,3431,3575,7006,1591,1621,3212,1289,1457,2746,1440,1582,3022,1495,1772,3267,1667,2020,3687,1966,2321,4287,1613,1929,3542,31481,35160,66641
2020-08-05,3396,3570,6966,1329,1688,3017,2065,2439,4504,4456,4570,9026,1745,2056,3801,1378,1684,3062,2957,3276,6233,3483,3633,7116,1635,1670,3305,1323,1484,2807,1475,1618,3093,1531,1816,3347,1710,2078,3788,2017,2378,4395,1642,1976,3618,32142,35936,68078
2020-08-06,3457,3631,7088,1361,1719,3080,2105,2486,4591,4534,4629,9163,1766,2086,3852,1410,1734,3144,3011,3330,6341,3539,3714,7253,1675,1710,3385,1343,1528,2871,1508,1650,3158,1582,1871,3453,1750,2146,3896,2067,2446,4513,1683,2039,3722,32791,36719,69510
2020-08-07,3527,3721,7248,1383,1761,3144,2153,2559,4712,4602,4692,9294,1809,2126,3935,1431,1775,3206,3053,3399,6452,3591,3790,7381,1711,1755,3466,1372,1561,2933,1540,1692,3232,1623,1912,3535,1786,2205,3991,2113,2511,4624,1734,2095,3829,33428,37554,70982
2020-08-08,3576,3780,7356,1403,1788,3191,2190,2599,4789,4662,4751,9413,1830,2169,3999,1454,1837,3291,3089,3440,6529,3642,3831,7473,1731,1777,3508,1390,1582,2972,1553,1726,3279,1648,1938,3586,1814,2240,4054,2147,2559,4706,1774,2143,3917,33903,38160,72063
2020-08-09,3626,3805,7431,1426,1823,3249,2225,2666,4891,4701,4788,9489,1858,2210,4068,1473,1859,3332,3114,3469,6583,3667,3851,7518,1755,1797,3552,1411,1605,3016,1575,1757,3332,1676,1986,3662,1839,2286,4125,2176,2631,4807,1803,2183,3986,34325,38716,73041
2020-08-10,3682,3855,7537,1454,1865,3319,2276,2774,5050,4783,4870,9653,1900,2275,4175,1499,1910,3409,3163,3526,6689,3737,3917,7654,1825,1849,3674,1442,1640,3082,1603,1823,3426,1712,2029,3741,1888,2344,4232,2234,2693,4927,1844,2227,4071,35042,39597,74639
2020-08-11,3771,3924,7695,1498,1913,3411,2319,2815,5134,4869,4967,9836,1949,2333,4282,1535,1964,3499,3200,3568,6768,3791,3969,7760,1884,1903,3787,1474,1708,3182,1637,1881,3518,1758,2079,3837,1950,2419,4369,2290,2768,5058,1893,2290,4183,35818,40501,76319
2020-08-12,3829,3995,7824,1538,1957,3495,2353,2877,5230,4943,5061,10004,1984,2390,4374,1580,2005,3585,3255,3613,6868,3864,4040,7904,1916,1954,3870,1509,1752,3261,1673,1924,3597,1797,2132,3929,2011,2492,4503,2339,2836,5175,1924,2351,4275,36515,41379,77894
2020-08-13,3885,4078,7963,1575,2013,3588,2390,2943,5333,5051,5166,10217,2033,2447,4480,1616,2047,3663,3300,3674,6974,3928,4104,8032,1971,2014,3985,1532,1788,3320,1706,1980,3686,1848,2206,4054,2063,2569,4632,2410,2911,5321,1977,2398,4375,37285,42338,79623
2020-08-14,3937,4150,8087,1611,2063,3674,2440,3006,5446,5144,5253,10397,2067,2497,4564,1659,2093,3752,3348,3719,7067,3991,4172,8163,2019,2081,4100,1560,1829,3389,1757,2025,3782,1906,2287,4193,2095,2635,4730,2476,3004,5480,2011,2463,4474,38021,43277,81298
2020-08-15,3981,4205,8186,1636,2100,3736,2490,3080,5570,5213,5326,10539,2104,2556,4660,1681,2125,3806,3380,3780,7160,4046,4228,8274,2064,2125,4189,1588,1864,3452,1781,2069,3850,1928,2336,4264,2129,2697,4826,2505,3063,5568,2040,2514,4554,38566,44068,82634
2020-08-16,4017,4238,8255,1653,2123,3776,2518,3141,5659,5247,5370,10617,2130,2599,4729,1707,2143,3850,3400,3829,7229,4074,4257,8331,2085,2154,4239,1606,1878,3484,1803,2102,3905,1952,2373,4325,2161,2739,4900,2538,3100,5638,2071,2552,4623,38962,44598,83560
2020-08-17,4056,4285,8341,1681,2159,3840,2558,3183,5741,5304,5452,10756,2161,2640,4801,1741,2175,3916,3436,3884,7320,4112,4318,8430,2121,2176,4297,1642,1915,3557,1827,2131,3958,1985,2415,4400,2203,2809,5012,2591,3149,5740,2115,2582,4697,39533,45273,84806
2020-08-18,4119,4369,8488,1725,2204,3929,2602,3267,5869,5389,5543,10932,2198,2719,4917,1769,2218,3987,3487,3928,7415,4180,4385,8565,2151,2217,4368,1676,1960,3636,1862,2178,4040,2030,2456,4486,2252,2886,5138,2659,3218,5877,2160,2622,4782,40259,46170,86429
2020-08-19,4164,4432,8596,1761,2273,4034,2634,3330,5964,5465,5628,11093,2248,2775,5023,1799,2255,4054,3531,4000,7531,4239,4457,8696,2188,2256,4444,1712,1984,3696,1892,2226,4118,2070,2511,4581,2286,2943,5229,2707,3281,5988,2199,2659,4858,40895,47010,87905
2020-08-20,4201,4469,8670,1783,2307,4090,2674,3387,6061,5527,5710,11237,2284,2815,5099,1826,2296,4122,3566,4066,7632,4303,4521,8824,2229,2307,4536,1736,2017,3753,1931,2261,4192,2127,2559,4686,2316,2996,5312,2751,3356,6107,2245,2707,4952,41499,47774,89273
2020-08-21,4248,4511,8759,1817,2355,4172,2719,3448,6167,5591,5787,11378,2321,2867,5188,1866,2345,4211,3615,4116,7731,4355,4592,8947,2277,2390,4667,1764,2049,3813,1956,2299,4255,2182,2647,4829,2363,3042,5405,2812,3436,6248,2275,2754,5029,42161,48638,90799
2020-08-22,4281,4548,8829,1844,2384,4228,2755,3487,6242,5623,5838,11461,2347,2901,5248,1890,2371,4261,3653,4168,7821,4383,4634,9017,2305,2425,4730,1789,2078,3867,1982,2331,4313,2224,2721,4945,2391,3078,5469,2859,3501,6360,2311,2786,5097,42637,49251,91888
2020-08-23,4302,4577,8879,1871,2413,4284,2785,3530,6315,5667,5896,11563,2364,2932,5296,1910,2390,4300,3675,4204,7879,4407,4680,9087,2331,2450,4781,1807,2095,3902,1999,2372,4371,2244,2748,4992,2420,3113,5533,2893,3544,6437,2343,2821,5164,43018,49765,92783
2020-08-24,4366,4628,8994,1907,2458,4365,2853,3599,6452,5746,5974,11720,2410,2979,5389,1950,2426,4376,3734,4276,8010,4452,4744,9196,2374,2489,4863,1827,2133,3960,2024,2409,4433,2276,2814,5090,2470,3216,5686,2948,3617,6565,2379,2867,5246,43716,50629,94345
2020-08-25,4438,4708,9146,1949,2505,4454,2893,3656,6549,5822,6068,11890,2455,3034,5489,1974,2488,4462,3778,4343,8121,4514,4816,9330,2413,2549,4962,1853,2170,4023,2060,2450,4510,2314,2868,5182,2534,3285,5819,3002,3685,6687,2418,2923,5341,44417,51548,95965
2020-08-26,4500,4783,9283,1988,2546,4534,2935,3718,6653,5891,6140,12031,2495,3091,5586,2014,2551,4565,3819,4407,8226,4582,4883,9465,2450,2605,5055,1876,2209,4085,2096,2491,4587,2359,2936,5295,2584,3357,5941,3054,3752,6806,2470,2974,5444,45113,52443,97556
2020-08-27,4566,4857,9423,2024,2612,4636,2985,3764,6749,5954,6224,12178,2564,3162,5726,2040,2587,4627,3867,4464,8331,4642,4941,9583,2485,2646,5131,1908,2252,4160,2149,2563,4712,2400,2985,5385,2631,3420,6051,3121,3819,6940,2506,3043,5549,45842,53339,99181
2020-08-28,4640,4933,9573,2068,2670,4738,3061,3826,6887,6034,6322,12356,2595,3219,5814,2086,2664,4750,3919,4522,8441,4691,5010,9701,2529,2699,5228,1935,2297,4232,2188,2610,4798,2451,3036,5487,2710,3542,6252,3178,3883,7061,2547,3119,5666,46632,54352,100984
2020-08-29,4692,4976,9668,2104,2718,4822,3092,3865,6957,6081,6375,12456,2629,3251,5880,2118,2717,4835,3966,4585,8551,4727,5054,9781,2565,2733,5298,1975,2359,4334,2231,2691,4922,2502,3095,5597,2746,3600,6346,3225,3933,7158,2571,3159,5730,47224,55111,102335
2020-08-30,4737,5022,9759,2126,2745,4871,3130,3912,7042,6127,6426,12553,2653,3299,5952,2145,2750,4895,3995,4634,8629,4767,5097,9864,2596,2763,5359,1993,2375,4368,2260,2735,4995,2519,3118,5637,2774,3632,6406,3256,3980,7236,2599,3189,5788,47677,55677,103354
2020-08-31,4800,5082,9882,2167,2790,4957,3184,3963,7147,6181,6489,12670,2699,3353,6052,2171,2792,4963,4050,4693,8743,4828,5159,9987,2641,2822,5463,2018,2413,4431,2295,2781,5076,2564,3172,5736,2824,3702,6526,3314,4062,7376,2631,3222,5853,48367,56495,104862
2020-09-01,4878,5143,10021,2206,2834,5040,3226,4030,7256,6250,6566,12816,2745,3406,6151,2210,2841,5051,4092,4750,8842,4885,5241,10126,2689,2889,5578,2053,2458,4511,2328,2842,5170,2614,3230,5844,2878,3766,6644,3367,4134,7501,2673,3278,5951,49094,57408,106502
2020-09-02,4929,5186,10115,2245,2891,5136,3264,4069,7333,6303,6630,12933,2787,3459,6246,2230,2879,5109,4131,4797,8928,4918,5290,10208,2730,2936,5666,2083,2492,4575,2365,2880,5245,2677,3341,6018,2932,3826,6758,3427,4220,7647,2711,3332,6043,49732,58228,107960
2020-09-03,4993,5245,10238,2296,2946,5242,3317,4140,7457,6384,6744,13128,2835,3505,6340,2268,2933,5201,4176,4844,9020,4967,5333,10300,2784,2997,5781,2118,2542,4660,2413,2938,5351,2723,3397,6120,3004,3911,6915,3497,4292,7789,2755,3399,6154,50530,59166,109696
2020-09-04,5066,5312,10378,2340,3004,5344,3355,4190,7545,6460,6825,13285,2884,3561,6445,2315,3005,5320,4222,4902,9124,5011,5403,10414,2837,3061,5898,2146,2588,4734,2464,3006,5470,2771,3467,6238,3066,3988,7054,3567,4389,7956,2798,3452,6250,51302,60153,111455
2020-09-05,5118,5388,10506,2371,3050,5421,3387,4224,7611,6490,6877,13367,2920,3602,6522,2345,3047,5392,4270,4943,9213,5050,5462,10512,2875,3101,5976,2175,2621,4796,2494,3054,5548,2797,3517,6314,3107,4054,7161,3619,4455,8074,2846,3498,6344,51864,60893,112757
2020-09-06,5156,5438,10594,2393,3086,5479,3417,4273,7690,6529,6919,13448,2948,3644,6592,2366,3077,5443,4296,4992,9288,5076,5496,10572,2899,3125,6024,2192,2646,4838,2513,3095,5608,2818,3550,6368,3134,4085,7219,3649,4505,8154,2873,3521,6394,52259,61452,113711
2020-09-07,5226,5510,10736,2441,3135,5576,3472,4359,7831,6592,6995,13587,2996,3723,6719,2404,3126,5530,4347,5059,9406,5129,5557,10686,2937,3185,6122,2242,2689,4931,2557,3144,5701,2869,3610,6479,3205,4175,7380,3688,4573,8261,2931,3571,6502,53036,62411,115447
2020-09-08,5299,5584,10883,2483,3177,5660,3523,4418,7941,6647,7062,13709,3033,3786,6819,2441,3178,5619,4408,5127,9535,5179,5635,10814,2989,3244,6233,2279,2732,5011,2589,3188,5777,2926,3680,6606,3273,4249,7522,3753,4678,8431,2977,3629,6606,53799,63367,117166
2020-09-09,5348,5650,10998,2524,3233,5757,3575,4476,8051,6694,7122,13816,3093,3841,6934,2487,3227,5714,4458,5191,9649,5240,5697,10937,3048,3294,6342,2330,2787,5117,2633,3247,5880,2971,3764,6735,3352,4328,7680,3831,4775,8606,3026,3691,6717,54610,64323,118933
2020-09-10,5431,5725,11156,2570,3283,5853,3628,4546,8174,6770,7202,13972,3129,3923,7052,2519,3280,5799,4527,5283,9810,5288,5755,11043,3095,3334,6429,2378,2840,5218,2668,3305,5973,3018,3839,6857,3422,4431,7853,3900,4852,8752,3078,3741,6819,55421,65339,120760
2020-09-11,5488,5797,11285,2607,3336,5943,3685,4632,8317,6848,7273,14121,3187,3985,7172,2549,3332,5881,4564,5340,9904,5353,5805,11158,3137,3380,6517,2416,2882,5298,2715,3368,6083,3067,3897,6964,3488,4506,7994,3962,4950,8912,3123,3790,6913,56189,66273,122462
2020-09-12,5524,5844,11368,2629,3368,5997,3717,4679,8396,6890,7321,14211,3224,4028,7252,2581,3375,5956,4594,5372,9966,5390,5837,11227,3173,3431,6604,2436,2913,5349,2747,3401,6148,3113,3962,7075,3527,4553,8080,3995,5011,9006,3152,3826,6978,56692,66921,123613
2020-09-13,5558,5886,11444,2651,3391,6042,3747,4708,8455,6928,7368,14296,3254,4068,7322,2611,3420,6031,4633,5415,10048,5416,5865,11281,3199,3454,6653,2465,2954,5419,2774,3430,6204,3137,3993,7130,3573,4603,8176,4033,5054,9087,3177,3855,7032,57156,67464,124620
2020-09-14,5621,5962,11583,2688,3445,6133,3798,4764,8562,6988,7451,14439,3313,4127,7440,2649,3475,6124,4697,5476,10173,5466,5927,11393,3242,3504,6746,2505,2996,5501,2823,3497,6320,3187,4064,7251,3612,4673,8285,4099,5139,9238,3226,3917,7143,57914,68417,126331
2020-09-15,5688,6027,11715,2741,3504,6245,3848,4822,8670,7048,7511,14559,3351,4173,7524,2695,3526,6221,4747,5541,10288,5503,5964,11467,3276,3533,6809,2533,3029,5562,2872,3580,6452,3228,4125,7353,3678,4746,8424,4170,5241,9411,3260,3967,7227,58638,69289,127927
2020-09-16,5756,6106,11862,2776,3560,6336,3902,4891,8793,7124,7604,14728,3424,4236,7660,2729,3585,6314,4798,5588,10386,5560,6033,11593,3319,3613,6932,2567,3079,5646,2921,3627,6548,3293,4182,7475,3719,4821,8540,4251,5337,9588,3317,4031,7348,59456,70293,129749
2020-09-17,5817,6183,12000,2819,3616,6435,3941,4950,8891,7192,7685,14877,3481,4320,7801,2777,3633,6410,4840,5641,10481,5618,6088,11706,3362,3664,7026,2604,3115,5719,2963,3669,6632,3339,4262,7601,3777,4881,8658,4327,5456,9783,3367,4097,7464,60224,71260,131484
2020-09-18,5888,6261,12149,2865,3666,6531,3992,5007,8999,7279,7775,15054,3538,4391,7929,2819,3683,6502,4883,5694,10577,5677,6153,11830,3397,3723,7120,2650,3173,5823,3002,3720,6722,3386,4325,7711,3832,4953,8785,4386,5548,9934,3418,4147,7565,61012,72219,133231
2020-09-19,5925,6302,12227,2893,3705,6598,4021,5045,9066,7327,7807,15134,3581,4436,8017,2850,3710,6560,4935,5740,10675,5703,6182,11885,3423,3756,7179,2672,3195,5867,3025,3757,6782,3413,4367,7780,3871,4995,8866,4423,5599,10022,3448,4184,7632,61510,72780,134290
2020-09-20,5954,6334,12288,2914,3736,6650,4060,5086,9146,7372,7852,15224,3607,4464,8071,2873,3766,6639,4960,5788,10748,5730,6216,11946,3450,3786,7236,2691,3225,5916,3046,3778,6824,3438,4400,7838,3897,5031,8928,4459,5636,10095,3473,4220,7693,61924,73318,135242
2020-09-21,6038,6399,12437,2948,3777,6725,4095,5132,9227,7442,7944,15386,3644,4506,8150,2903,3819,6722,5009,5859,10868,5773,6273,12046,3493,3832,7325,2730,3258,5988,3083,3811,6894,3486,4441,7927,3955,5101,9056,4522,5701,10223,3519,4282,7801,62640,74135,136775
2020-09-22,6114,6473,12587,2986,3826,6812,4143,5187,9330,7520,8030,15550,3705,4569,8274,2943,3881,6824,5065,5920,10985,5846,6369,12215,3545,3873,7418,2767,3298,6065,3125,3852,6977,3531,4513,8044,4014,5166,9180,4593,5767,10360,3573,4336,7909,63470,75060,138530
2020-09-23,6164,6534,12698,3021,3883,6904,4200,5245,9445,7572,8092,15664,3753,4628,8381,2977,3909,6886,5108,5975,11083,5907,6448,12355,3595,3916,7511,2788,3337,6125,3158,3911,7069,3579,4574,8153,4064,5249,9313,4653,5856,10509,3611,4381,7992,64150,75938,140088
2020-09-24,6237,6624,12861,3050,3930,6980,4250,5287,9537,7642,8170,15812,3799,4675,8474,3020,3949,6969,5172,6097,11269,5968,6519,12487,3644,3961,7605,2820,3382,6202,3198,3968,7166,3633,4623,8256,4120,5327,9447,4723,5945,10668,3643,4429,8072,64919,76886,141805
2020-09-25,6292,6678,12970,3086,3993,7079,4306,5340,9646,7707,8225,15932,3840,4722,8562,3064,3997,7061,5209,6140,11349,6016,6584,12600,3686,4004,7690,2858,3413,6271,3233,4016,7249,3688,4700,8388,4195,5395,9590,4780,6010,10790,3683,4475,8158,65643,77692,143335
2020-09-26,6329,6718,13047,3113,4011,7124,4332,5366,9698,7748,8258,16006,3865,4748,8613,3094,4020,7114,5240,6174,11414,6042,6611,12653,3710,4037,7747,2891,3445,6336,3258,4054,7312,3726,4736,8462,4244,5445,9689,4823,6062,10885,3724,4505,8229,66139,78190,144329
2020-09-27,6358,6759,13117,3140,4038,7178,4353,5398,9751,7783,8305,16088,3888,4778,8666,3124,4047,7171,5270,6211,11481,6071,6644,12715,3740,4069,7809,2919,3465,6384,3279,4099,7378,3751,4758,8509,4273,5496,9769,4852,6105,10957,3752,4542,8294,66553,78714,145267
2020-09-28,6443,6818,13261,3187,4086,7273,4392,5435,9827,7853,8375,16228,3940,4815,8755,3157,4087,7244,5318,6261,11579,6111,6691,12802,3790,4113,7903,2962,3497,6459,3323,4133,7456,3795,4819,8614,4324,5546,9870,4920,6171,11091,3790,4576,8366,67305,79423,146728
2020-09-29,6514,6889,13403,3234,4127,7361,4441,5499,9940,7935,8466,16401,4001,4897,8898,3198,4157,7355,5379,6307,11686,6159,6759,12918,3840,4155,7995,3005,3538,6543,3370,4182,7552,3837,4880,8717,4380,5601,9981,5003,6240,11243,3849,4630,8479,68145,80327,148472
2020-09-30,6590,6943,13533,3270,4187,7457,4496,5554,10050,7997,8552,16549,4054,4970,9024,3239,4222,7461,5427,6370,11797,6207,6827,13034,3886,4234,8120,3048,3593,6641,3408,4220,7628,3871,4926,8797,4439,5657,10096,5068,6310,11378,3889,4681,8570,68889,81246,150135
2020-10-01,6661,7018,13679,3311,4250,7561,4543,5618,10161,8059,8624,16683,4098,5023,9121,3276,4262,7538,5476,6420,11896,6275,6939,13214,3945,4284,8229,3085,3623,6708,3436,4263,7699,3913,4999,8912,4483,5729,10212,5144,6388,11532,3942,4742,8684,69647,82182,151829
2020-10-02,6727,7099,13826,3351,4306,7657,4588,5674,10262,8127,8705,16832,4134,5064,9198,3328,4295,7623,5534,6499,12033,6343,7032,13375,3987,4327,8314,3122,3664,6786,3473,4315,7788,3951,5056,9007,4529,5791,10320,5201,6455,11656,3985,4796,8781,70380,83078,153458
2020-10-03,6780,7138,13918,3389,4333,7722,4622,5722,10344,8161,8757,16918,4171,5105,9276,3356,4327,7683,5577,6536,12113,6378,7079,13457,4006,4353,8359,3144,3690,6834,3505,4357,7862,3987,5100,9087,4564,5835,10399,5250,6496,11746,4016,4844,8860,70906,83672,154578
2020-10-04,6816,7185,14001,3412,4361,7773,4648,5758,10406,8196,8797,16993,4190,5130,9320,3373,4350,7723,5608,6573,12181,6411,7112,13523,4034,4381,8415,3181,3725,6906,3533,4384,7917,4012,5124,9136,4598,5871,10469,5282,6525,11807,4043,4878,8921,71337,84154,155491
2020-10-05,6862,7236,14098,3460,4408,7868,4710,5810,10520,8267,8878,17145,4246,5187,9433,3416,4393,7809,5665,6630,12295,6467,7165,13632,4076,4422,8498,3225,3768,6993,3568,4424,7992,4064,5183,9247,4644,5936,10580,5367,6624,11991,4096,4922,9018,72133,84986,157119
2020-10-06,6930,7309,14239,3503,4469,7972,4758,5844,10602,8349,8974,17323,4297,5245,9542,3461,4442,7903,5718,6691,12409,6541,7230,13771,4116,4463,8579,3269,3802,7071,3600,4467,8067,4111,5233,9344,4698,6017,10715,5428,6730,12158,4142,4978,9120,72921,85894,158815
2020-10-07,7007,7399,14406,3541,4522,8063,4816,5895,10711,8423,9074,17497,4331,5302,9633,3506,4495,8001,5798,6765,12563,6613,7321,13934,4153,4497,8650,3306,3845,7151,3646,4515,8161,4150,5272,9422,4770,6085,10855,5494,6813,12307,4187,5013,9200,73741,86813,160554
2020-10-08,7075,7470,14545,3578,4587,8165,4866,5937,10803,8486,9149,17635,4373,5372,9745,3545,4536,8081,5840,6805,12645,6678,7396,14074,4196,4550,8746,3341,3893,7234,3698,4573,8271,4200,5334,9534,4840,6158,10998,5550,6876,12426,4226,5064,9290,74492,87700,162192
2020-10-09,7152,7571,14723,3625,4641,8266,4903,5991,10894,8555,9226,17781,4419,5432,9851,3591,4588,8179,5889,6874,12763,6730,7486,14216,4237,4590,8827,3372,3932,7304,3748,4632,8380,4238,5389,9627,4894,6234,11128,5597,6963,12560,4271,5134,9405,75221,88683,163904
2020-10-10,7198,7613,14811,3654,4675,8329,4936,6033,10969,8602,9271,17873,4452,5471,9923,3618,4633,8251,5923,6918,12841,6771,7530,14301,4260,4627,8887,3398,3955,7353,3773,4665,8438,4275,5429,9704,4926,6278,11204,5658,7027,12685,4304,5183,9487,75748,89308,165056
2020-10-11,7233,7663,14896,3686,4703,8389,4962,6068,11030,8644,9315,17959,4487,5508,9995,3646,4672,8318,5951,6969,12920,6790,7562,14352,4281,4657,8938,3429,3981,7410,3802,4700,8502,4306,5460,9766,4953,6304,11257,5687,7073,12760,4340,5220,9560,76197,89855,166052
2020-10-12,7296,7720,15016,3722,4746,8468,4985,6103,11088,8691,9367,18058,4531,5553,10084,3677,4703,8380,5985,7005,12990,6839,7624,14463,4301,4690,8991,3452,4006,7458,3838,4737,8575,4337,5493,9830,4991,6343,11334,5742,7147,12889,4385,5270,9655,76772,90507,167279
2020-10-13,7359,7810,15169,3778,4803,8581,5045,6177,11222,8752,9434,18186,4573,5630,10203,3717,4744,8461,6045,7076,13121,6906,7700,14606,4353,4730,9083,3488,4051,7539,3884,4770,8654,4395,5564,9959,5040,6422,11462,5802,7236,13038,4429,5314,9743,77566,91461,169027
