FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-14,2236,2222,4458,816,1010,1826,1277,1464,2741,2945,2855,5800,1119,1181,2300,820,995,1815,2040,2180,4220,2322,2342,4664,973,945,1918,806,908,1714,949,965,1914,936,1071,2007,1018,1235,2253,1210,1354,2564,997,1190,2187,20464,21917,42381
2020-07-15,2278,2288,4566,833,1035,1868,1302,1499,2801,3015,2909,5924,1165,1241,2406,851,1016,1867,2074,2235,4309,2389,2403,4792,1003,977,1980,822,933,1755,974,992,1966,949,1102,2051,1047,1274,2321,1248,1414,2662,1030,1215,2245,20980,22533,43513
2020-07-16,2331,2361,4692,846,1055,1901,1341,1541,2882,3090,2977,6067,1187,1266,2453,877,1051,1928,2106,2274,4380,2452,2476,4928,1028,1003,2031,848,964,1812,996,1017,2013,968,1133,2101,1066,1325,2391,1273,1460,2733,1052,1255,2307,21461,23158,44619
2020-07-17,2372,2410,4782,867,1092,1959,1387,1592,2979,3152,3072,6224,1215,1297,2512,906,1075,1981,2143,2326,4469,2512,2537,5049,1052,1029,2081,873,986,1859,1018,1047,2065,992,1172,2164,1086,1347,2433,1300,1510,2810,1072,1281,2353,21947,23773,45720
2020-07-18,2419,2473,4892,888,1118,2006,1407,1626,3033,3196,3132,6328,1238,1315,2553,925,1102,2027,2169,2350,4519,2547,2584,5131,1071,1051,2122,900,1006,1906,1035,1070,2105,1012,1199,2211,1116,1382,2498,1330,1542,2872,1093,1301,2394,22346,24251,46597
2020-07-19,2445,2499,4944,907,1135,2042,1426,1659,3085,3226,3176,6402,1255,1339,2594,944,1126,2070,2194,2387,4581,2585,2624,5209,1092,1076,2168,914,1024,1938,1050,1082,2132,1026,1221,2247,1137,1397,2534,1345,1561,2906,1113,1328,2441,22659,24634,47293
2020-07-20,2542,2606,5148,939,1166,2105,1464,1697,3161,3284,3269,6553,1291,1383,2674,959,1162,2121,2223,2431,4654,2649,2701,5350,1116,1103,2219,935,1038,1973,1074,1110,2184,1053,1256,2309,1174,1439,2613,1377,1604,2981,1139,1354,2493,23219,25319,48538
2020-07-21,2600,2665,5265,952,1187,2139,1498,1733,3231,3351,3341,6692,1309,1413,2722,988,1189,2177,2271,2484,4755,2739,2761,5500,1142,1141,2283,966,1059,2025,1092,1134,2226,1078,1291,2369,1207,1484,2691,1411,1641,3052,1159,1377,2536,23763,25900,49663
2020-07-22,2661,2718,5379,977,1215,2192,1527,1772,3299,3451,3448,6899,1340,1481,2821,1018,1221,2239,2316,2537,4853,2803,2816,5619,1172,1185,2357,999,1089,2088,1117,1166,2283,1107,1326,2433,1231,1517,2748,1450,1678,3128,1198,1402,2600,24367,26571,50938
2020-07-23,2722,2779,5501,1002,1248,2250,1559,1815,3374,3517,3527,7044,1367,1514,2881,1041,1255,2296,2353,2600,4953,2857,2876,5733,1199,1219,2418,1018,1108,2126,1144,1190,2334,1144,1363,2507,1261,1559,2820,1485,1721,3206,1223,1441,2664,24892,27215,52107
2020-07-24,2761,2835,5596,1035,1280,2315,1587,1858,3445,3599,3583,7182,1395,1536,2931,1074,1294,2368,2407,2646,5053,2900,2934,5834,1238,1263,2501,1035,1147,2182,1173,1216,2389,1174,1397,2571,1289,1589,2878,1520,1766,3286,1248,1476,2724,25435,27820,53255
2020-07-25,2805,2885,5690,1059,1321,2380,1606,1881,3487,3648,3632,7280,1418,1566,2984,1094,1323,2417,2448,2688,5136,2938,2975,5913,1263,1285,2548,1056,1167,2223,1192,1236,2428,1200,1427,2627,1309,1611,2920,1546,1807,3353,1270,1520,2790,25852,28324,54176
2020-07-26,2827,2916,5743,1068,1334,2402,1625,1901,3526,3688,3674,7362,1432,1586,3018,1107,1334,2441,2480,2725,5205,2959,3007,5966,1279,1309,2588,1073,1177,2250,1208,1248,2456,1217,1447,2664,1330,1633,2963,1574,1836,3410,1290,1544,2834,26157,28671,54828
2020-07-27,2873,3004,5877,1087,1359,2446,1658,1943,3601,3744,3756,7500,1464,1623,3087,1135,1360,2495,2517,2772,5289,3012,3067,6079,1305,1338,2643,1097,1217,2314,1241,1281,2522,1251,1482,2733,1358,1671,3029,1615,1894,3509,1318,1573,2891,26675,29340,56015
2020-07-28,2931,3069,6000,1116,1385,2501,1704,2000,3704,3833,3861,7694,1496,1667,3163,1161,1404,2565,2569,2817,5386,3066,3124,6190,1335,1381,2716,1119,1248,2367,1267,1319,2586,1289,1520,2809,1390,1708,3098,1654,1946,3600,1367,1618,2985,27297,30067,57364
2020-07-29,2989,3127,6116,1147,1421,2568,1750,2046,3796,3916,3976,7892,1527,1708,3235,1189,1445,2634,2609,2859,5468,3120,3186,6306,1374,1413,2787,1147,1277,2424,1288,1349,2637,1312,1548,2860,1422,1741,3163,1715,2025,3740,1407,1653,3060,27912,30774,58686
2020-07-30,3052,3186,6238,1168,1454,2622,1810,2125,3935,3986,4045,8031,1563,1749,3312,1211,1470,2681,2686,2920,5606,3180,3255,6435,1427,1449,2876,1176,1306,2482,1319,1368,2687,1345,1576,2921,1456,1780,3236,1749,2067,3816,1446,1686,3132,28574,31436,60010
2020-07-31,3101,3256,6357,1195,1486,2681,1861,2175,4036,4052,4110,8162,1591,1789,3380,1235,1507,2742,2734,2972,5706,3227,3332,6559,1464,1479,2943,1198,1336,2534,1349,1401,2750,1374,1619,2993,1497,1838,3335,1790,2120,3910,1472,1732,3204,29140,32152,61292
2020-08-01,3143,3307,6450,1211,1503,2714,1901,2213,4114,4105,4184,8289,1612,1828,3440,1261,1528,2789,2756,3002,5758,3265,3380,6645,1488,1498,2986,1209,1355,2564,1371,1467,2838,1391,1657,3048,1536,1874,3410,1831,2149,3980,1491,1762,3253,29571,32707,62278
2020-08-02,3172,3341,6513,1226,1517,2743,1916,2242,4158,4152,4227,8379,1643,1860,3503,1282,1550,2832,2794,3059,5853,3288,3413,6701,1506,1522,3028,1221,1370,2591,1383,1487,2870,1411,1682,3093,1563,1897,3460,1858,2187,4045,1519,1796,3315,29934,33150,63084
2020-08-03,3230,3397,6627,1245,1551,2796,1950,2299,4249,4231,4317,8548,1668,1903,3571,1311,1596,2907,2836,3103,5939,3326,3467,6793,1547,1566,3113,1242,1402,2644,1407,1520,2927,1445,1710,3155,1602,1941,3543,1899,2239,4138,1554,1850,3404,30493,33861,64354
2020-08-04,3301,3479,6780,1277,1590,2867,2001,2355,4356,4321,4422,8743,1696,1947,3643,1335,1620,2955,2885,3166,6051,3393,3530,6923,1581,1600,3181,1273,1439,2712,1432,1560,2992,1473,1744,3217,1640,1994,3634,1943,2295,4238,1590,1876,3466,31141,34617,65758
2020-08-05,3367,3533,6900,1305,1629,2934,2041,2408,4449,4406,4506,8912,1733,2011,3744,1364,1658,3022,2934,3228,6162,3445,3587,7032,1625,1649,3274,1307,1466,2773,1467,1596,3063,1508,1787,3295,1683,2050,3733,1991,2352,4343,1619,1922,3541,31795,35382,67177
2020-08-06,3428,3593,7021,1337,1659,2996,2079,2455,4534,4480,4564,9044,1754,2041,3795,1396,1708,3104,2988,3279,6267,3500,3667,7167,1664,1689,3353,1327,1509,2836,1497,1626,3123,1559,1841,3400,1723,2117,3840,2041,2417,4458,1660,1981,3641,32433,36146,68579
2020-08-07,3498,3682,7180,1359,1700,3059,2124,2526,4650,4548,4627,9175,1797,2081,3878,1417,1749,3166,3030,3347,6377,3551,3742,7293,1700,1735,3435,1355,1540,2895,1529,1668,3197,1600,1881,3481,1759,2175,3934,2087,2480,4567,1711,2037,3748,33065,36970,70035
2020-08-08,3545,3741,7286,1379,1727,3106,2161,2564,4725,4608,4684,9292,1818,2124,3942,1440,1810,3250,3066,3388,6454,3601,3783,7384,1720,1755,3475,1372,1561,2933,1542,1701,3243,1624,1907,3531,1787,2210,3997,2121,2528,4649,1751,2084,3835,33535,37567,71102
2020-08-09,3595,3766,7361,1402,1760,3162,2196,2631,4827,4647,4721,9368,1846,2165,4011,1459,1832,3291,3091,3416,6507,3626,3803,7429,1744,1775,3519,1392,1583,2975,1564,1731,3295,1651,1954,3605,1811,2256,4067,2148,2600,4748,1780,2124,3904,33952,38117,72069
2020-08-10,3650,3816,7466,1429,1801,3230,2246,2733,4979,4727,4802,9529,1886,2228,4114,1484,1881,3365,3140,3472,6612,3694,3868,7562,1814,1827,3641,1423,1618,3041,1592,1796,3388,1686,1996,3682,1860,2314,4174,2206,2661,4867,1821,2166,3987,34658,38979,73637
2020-08-11,3739,3884,7623,1473,1848,3321,2289,2774,5063,4813,4898,9711,1934,2285,4219,1519,1933,3452,3177,3513,6690,3748,3920,7668,1871,1880,3751,1455,1686,3141,1626,1853,3479,1731,2046,3777,1920,2386,4306,2261,2736,4997,1870,2228,4098,35426,39870,75296
2020-08-12,3795,3955,7750,1513,1891,3404,2323,2834,5157,4887,4991,9878,1969,2341,4310,1563,1973,3536,3232,3557,6789,3818,3989,7807,1903,1930,3833,1490,1727,3217,1662,1895,3557,1770,2099,3869,1980,2458,4438,2309,2802,5111,1901,2287,4188,36115,40729,76844
2020-08-13,3850,4037,7887,1549,1946,3495,2359,2899,5258,4994,5096,10090,2017,2397,4414,1597,2013,3610,3277,3618,6895,3880,4050,7930,1957,1989,3946,1512,1762,3274,1693,1950,3643,1821,2172,3993,2030,2534,4564,2379,2877,5256,1953,2333,4286,36868,41673,78541
2020-08-14,3902,4108,8010,1585,1995,3580,2409,2960,5369,5086,5181,10267,2051,2447,4498,1638,2059,3697,3325,3661,6986,3942,4114,8056,2005,2055,4060,1540,1802,3342,1744,1994,3738,1879,2252,4131,2059,2600,4659,2444,2967,5411,1987,2397,4384,37596,42592,80188
2020-08-15,3946,4162,8108,1610,2029,3639,2459,3033,5492,5151,5253,10404,2088,2505,4593,1660,2090,3750,3357,3720,7077,3996,4170,8166,2048,2095,4143,1568,1836,3404,1767,2038,3805,1901,2300,4201,2093,2661,4754,2471,3026,5497,2015,2448,4463,38130,43366,81496
2020-08-16,3982,4192,8174,1626,2052,3678,2487,3082,5569,5185,5297,10482,2114,2548,4662,1686,2108,3794,3377,3769,7146,4023,4199,8222,2068,2124,4192,1586,1850,3436,1789,2070,3859,1923,2337,4260,2124,2701,4825,2504,3063,5567,2044,2485,4529,38518,43877,82395
2020-08-17,4021,4239,8260,1654,2088,3742,2526,3122,5648,5241,5379,10620,2145,2588,4733,1720,2140,3860,3413,3823,7236,4061,4258,8319,2104,2145,4249,1622,1886,3508,1813,2099,3912,1954,2377,4331,2166,2768,4934,2557,3111,5668,2087,2514,4601,39084,44537,83621
2020-08-18,4084,4322,8406,1698,2133,3831,2570,3206,5776,5326,5467,10793,2182,2665,4847,1748,2182,3930,3464,3867,7331,4128,4322,8450,2134,2186,4320,1655,1930,3585,1848,2145,3993,1999,2417,4416,2214,2845,5059,2624,3180,5804,2132,2553,4685,39806,45420,85226
2020-08-19,4128,4385,8513,1734,2201,3935,2602,3268,5870,5402,5550,10952,2231,2719,4950,1777,2218,3995,3508,3938,7446,4186,4394,8580,2171,2223,4394,1690,1954,3644,1878,2192,4070,2039,2472,4511,2248,2902,5150,2671,3243,5914,2170,2589,4759,40435,46248,86683
2020-08-20,4164,4421,8585,1756,2234,3990,2642,3324,5966,5464,5628,11092,2266,2759,5025,1804,2259,4063,3542,4004,7546,4249,4456,8705,2211,2274,4485,1714,1987,3701,1916,2227,4143,2091,2520,4611,2278,2955,5233,2715,3313,6028,2215,2637,4852,41027,46998,88025
2020-08-21,4211,4463,8674,1789,2281,4070,2686,3384,6070,5528,5703,11231,2303,2811,5114,1844,2308,4152,3590,4054,7644,4299,4526,8825,2258,2355,4613,1742,2019,3761,1941,2265,4206,2144,2608,4752,2325,2999,5324,2775,3389,6164,2245,2684,4929,41680,47849,89529
2020-08-22,4244,4499,8743,1814,2308,4122,2722,3422,6144,5560,5753,11313,2327,2845,5172,1868,2334,4202,3628,4106,7734,4327,4568,8895,2285,2389,4674,1767,2048,3815,1966,2295,4261,2186,2682,4868,2353,3033,5386,2821,3451,6272,2281,2714,4995,42149,48447,90596
2020-08-23,4265,4527,8792,1841,2336,4177,2752,3464,6216,5604,5811,11415,2343,2875,5218,1888,2353,4241,3649,4142,7791,4350,4611,8961,2311,2413,4724,1785,2065,3850,1983,2335,4318,2206,2709,4915,2382,3068,5450,2854,3494,6348,2313,2747,5060,42526,48950,91476
2020-08-24,4328,4576,8904,1877,2380,4257,2820,3531,6351,5681,5889,11570,2388,2922,5310,1925,2388,4313,3708,4211,7919,4395,4673,9068,2352,2452,4804,1805,2103,3908,2008,2371,4379,2238,2773,5011,2432,3171,5603,2908,3565,6473,2346,2792,5138,43211,49797,93008
2020-08-25,4399,4654,9053,1919,2427,4346,2860,3587,6447,5755,5979,11734,2433,2976,5409,1949,2449,4398,3752,4275,8027,4457,4743,9200,2391,2510,4901,1831,2140,3971,2042,2411,4453,2275,2825,5100,2496,3240,5736,2961,3632,6593,2385,2847,5232,43905,50695,94600
2020-08-26,4461,4727,9188,1956,2467,4423,2901,3648,6549,5824,6050,11874,2473,3032,5505,1987,2511,4498,3793,4339,8132,4525,4808,9333,2427,2564,4991,1854,2179,4033,2078,2452,4530,2320,2892,5212,2546,3310,5856,3010,3697,6707,2437,2898,5335,44592,51574,96166
2020-08-27,4526,4801,9327,1991,2531,4522,2951,3694,6645,5884,6134,12018,2542,3101,5643,2013,2546,4559,3841,4397,8238,4584,4866,9450,2462,2605,5067,1883,2222,4105,2131,2524,4655,2360,2941,5301,2592,3373,5965,3074,3761,6835,2473,2965,5438,45307,52461,97768
2020-08-28,4599,4877,9476,2031,2588,4619,3026,3755,6781,5963,6229,12192,2573,3158,5731,2056,2621,4677,3893,4454,8347,4633,4934,9567,2505,2656,5161,1910,2266,4176,2169,2569,4738,2411,2992,5403,2671,3495,6166,3130,3824,6954,2513,3039,5552,46083,53457,99540
2020-08-29,4650,4919,9569,2067,2636,4703,3057,3793,6850,6010,6280,12290,2607,3190,5797,2086,2673,4759,3940,4517,8457,4669,4974,9643,2541,2690,5231,1950,2327,4277,2212,2650,4862,2460,3050,5510,2705,3552,6257,3175,3874,7049,2537,3076,5613,46666,54201,100867
2020-08-30,4695,4964,9659,2089,2663,4752,3095,3840,6935,6055,6331,12386,2630,3237,5867,2113,2706,4819,3969,4561,8530,4708,5014,9722,2572,2719,5291,1968,2342,4310,2239,2684,4923,2477,3070,5547,2732,3583,6315,3206,3921,7127,2564,3106,5670,47112,54741,101853
2020-08-31,4758,5023,9781,2130,2708,4838,3149,3890,7039,6109,6394,12503,2674,3290,5964,2139,2748,4887,4023,4617,8640,4769,5074,9843,2617,2772,5389,1993,2380,4373,2273,2730,5003,2521,3121,5642,2782,3651,6433,3264,4001,7265,2596,3139,5735,47797,55538,103335
2020-09-01,4834,5084,9918,2169,2749,4918,3190,3957,7147,6177,6468,12645,2720,3342,6062,2178,2797,4975,4065,4673,8738,4826,5156,9982,2664,2835,5499,2027,2424,4451,2306,2791,5097,2571,3176,5747,2835,3715,6550,3317,4071,7388,2639,3194,5833,48518,56432,104950
2020-09-02,4885,5127,10012,2208,2804,5012,3227,3995,7222,6229,6531,12760,2762,3394,6156,2198,2834,5032,4103,4719,8822,4859,5205,10064,2704,2881,5585,2057,2457,4514,2343,2829,5172,2633,3287,5920,2888,3773,6661,3377,4155,7532,2677,3248,5925,49150,57239,106389
2020-09-03,4949,5186,10135,2259,2858,5117,3280,4066,7346,6309,6642,12951,2809,3439,6248,2236,2888,5124,4147,4765,8912,4908,5248,10156,2756,2940,5696,2091,2506,4597,2391,2886,5277,2679,3341,6020,2960,3857,6817,3446,4225,7671,2720,3314,6034,49940,58161,108101
2020-09-04,5021,5252,10273,2303,2915,5218,3318,4115,7433,6384,6720,13104,2857,3494,6351,2283,2958,5241,4192,4821,9013,4951,5317,10268,2809,3002,5811,2119,2550,4669,2442,2952,5394,2726,3411,6137,3022,3932,6954,3517,4322,7839,2763,3366,6129,50707,59127,109834
2020-09-05,5073,5327,10400,2333,2961,5294,3349,4149,7498,6414,6772,13186,2892,3534,6426,2313,2998,5311,4240,4861,9101,4990,5376,10366,2847,3041,5888,2147,2582,4729,2471,2998,5469,2752,3461,6213,3063,3996,7059,3569,4385,7954,2811,3412,6223,51264,59853,111117
2020-09-06,5110,5377,10487,2355,2996,5351,3379,4198,7577,6453,6812,13265,2919,3576,6495,2334,3026,5360,4265,4910,9175,5016,5409,10425,2871,3063,5934,2164,2606,4770,2489,3039,5528,2773,3494,6267,3088,4027,7115,3599,4433,8032,2838,3435,6273,51653,60401,112054
2020-09-07,5180,5449,10629,2403,3044,5447,3434,4282,7716,6515,6886,13401,2967,3653,6620,2371,3075,5446,4314,4975,9289,5068,5470,10538,2907,3123,6030,2214,2648,4862,2532,3087,5619,2824,3553,6377,3158,4116,7274,3638,4499,8137,2896,3485,6381,52421,61345,113766
2020-09-08,5252,5521,10773,2444,3086,5530,3485,4339,7824,6570,6953,13523,3004,3715,6719,2407,3127,5534,4375,5041,9416,5117,5547,10664,2959,3182,6141,2251,2689,4940,2563,3130,5693,2880,3623,6503,3225,4188,7413,3700,4603,8303,2942,3541,6483,53174,62285,115459
2020-09-09,5300,5586,10886,2483,3141,5624,3535,4396,7931,6616,7011,13627,3061,3769,6830,2452,3173,5625,4425,5104,9529,5178,5609,10787,3017,3232,6249,2302,2744,5046,2605,3189,5794,2924,3706,6630,3300,4267,7567,3775,4698,8473,2991,3602,6593,53964,63227,117191
2020-09-10,5383,5660,11043,2527,3191,5718,3588,4465,8053,6691,7090,13781,3097,3849,6946,2484,3226,5710,4494,5192,9686,5225,5667,10892,3063,3269,6332,2349,2797,5146,2638,3246,5884,2970,3781,6751,3368,4367,7735,3844,4772,8616,3043,3651,6694,54764,64223,118987
2020-09-11,5440,5731,11171,2564,3244,5808,3643,4549,8192,6768,7160,13928,3155,3909,7064,2513,3276,5789,4531,5248,9779,5290,5716,11006,3105,3314,6419,2387,2838,5225,2683,3308,5991,3018,3837,6855,3433,4440,7873,3902,4865,8767,3087,3699,6786,55519,65134,120653
2020-09-12,5476,5778,11254,2586,3274,5860,3674,4596,8270,6810,7207,14017,3192,3950,7142,2542,3319,5861,4560,5279,9839,5326,5746,11072,3138,3365,6503,2406,2869,5275,2714,3340,6054,3064,3902,6966,3471,4486,7957,3934,4922,8856,3115,3735,6850,56008,65768,121776
2020-09-13,5510,5820,11330,2608,3297,5905,3703,4624,8327,6848,7254,14102,3222,3989,7211,2572,3363,5935,4598,5321,9919,5352,5774,11126,3164,3388,6552,2435,2910,5345,2741,3370,6111,3087,3932,7019,3517,4535,8052,3971,4964,8935,3140,3764,6904,56468,66305,122773
2020-09-14,5570,5893,11463,2643,3351,5994,3754,4680,8434,6907,7332,14239,3281,4047,7328,2610,3418,6028,4662,5382,10044,5402,5835,11237,3207,3437,6644,2475,2952,5427,2789,3436,6225,3137,4003,7140,3556,4603,8159,4037,5046,9083,3189,3825,7014,57219,67240,124459
2020-09-15,5634,5957,11591,2695,3409,6104,3804,4736,8540,6967,7391,14358,3319,4093,7412,2655,3468,6123,4712,5447,10159,5438,5871,11309,3241,3466,6707,2502,2983,5485,2838,3519,6357,3176,4061,7237,3619,4674,8293,4107,5146,9253,3222,3874,7096,57929,68095,126024
2020-09-16,5702,6034,11736,2730,3464,6194,3857,4804,8661,7042,7482,14524,3392,4156,7548,2688,3526,6214,4762,5493,10255,5495,5938,11433,3281,3546,6827,2536,3033,5569,2886,3566,6452,3241,4116,7357,3660,4747,8407,4188,5239,9427,3277,3938,7215,58737,69082,127819
2020-09-17,5761,6111,11872,2772,3518,6290,3895,4863,8758,7110,7557,14667,3448,4238,7686,2734,3573,6307,4803,5546,10349,5552,5989,11541,3323,3595,6918,2573,3068,5641,2927,3608,6535,3286,4196,7482,3718,4807,8525,4264,5353,9617,3324,3998,7322,59490,70020,129510
2020-09-18,5831,6186,12017,2818,3567,6385,3946,4920,8866,7194,7644,14838,3505,4309,7814,2775,3622,6397,4845,5598,10443,5611,6054,11665,3358,3651,7009,2618,3125,5743,2966,3658,6624,3332,4258,7590,3773,4877,8650,4322,5443,9765,3371,4047,7418,60265,70959,131224
2020-09-19,5866,6227,12093,2846,3604,6450,3975,4957,8932,7241,7676,14917,3547,4352,7899,2806,3647,6453,4897,5643,10540,5637,6082,11719,3384,3684,7068,2640,3147,5787,2989,3695,6684,3359,4299,7658,3812,4917,8729,4359,5493,9852,3399,4084,7483,60757,71507,132264
2020-09-20,5895,6259,12154,2866,3634,6500,4014,4998,9012,7287,7721,15008,3573,4380,7953,2829,3703,6532,4921,5690,10611,5663,6116,11779,3410,3713,7123,2659,3176,5835,3010,3716,6726,3383,4331,7714,3838,4953,8791,4394,5529,9923,3423,4119,7542,61165,72038,133203
2020-09-21,5974,6322,12296,2899,3674,6573,4049,5039,9088,7357,7810,15167,3610,4421,8031,2858,3754,6612,4970,5759,10729,5705,6173,11878,3451,3758,7209,2698,3208,5906,3046,3747,6793,3430,4371,7801,3892,5016,8908,4457,5593,10050,3468,4179,7647,61864,72824,134688
2020-09-22,6050,6396,12446,2937,3721,6658,4097,5094,9191,7434,7894,15328,3670,4483,8153,2898,3811,6709,5023,5820,10843,5775,6266,12041,3502,3799,7301,2735,3248,5983,3087,3787,6874,3474,4443,7917,3951,5078,9029,4526,5659,10185,3522,4232,7754,62681,73731,136412
2020-09-23,6100,6456,12556,2972,3775,6747,4154,5151,9305,7486,7955,15441,3718,4540,8258,2932,3838,6770,5066,5874,10940,5836,6344,12180,3551,3840,7391,2756,3286,6042,3119,3845,6964,3522,4504,8026,4001,5160,9161,4585,5746,10331,3560,4275,7835,63358,74589,137947
2020-09-24,6172,6546,12718,3001,3820,6821,4204,5193,9397,7552,8030,15582,3763,4587,8350,2973,3877,6850,5129,5995,11124,5895,6414,12309,3599,3884,7483,2788,3330,6118,3158,3898,7056,3575,4553,8128,4055,5236,9291,4651,5833,10484,3591,4321,7912,64106,75517,139623
2020-09-25,6226,6596,12822,3035,3879,6914,4259,5246,9505,7615,8084,15699,3801,4633,8434,3015,3924,6939,5166,6038,11204,5943,6477,12420,3641,3926,7567,2826,3360,6186,3193,3946,7139,3626,4629,8255,4127,5304,9431,4707,5898,10605,3631,4366,7997,64811,76306,141117
2020-09-26,6262,6636,12898,3062,3896,6958,4284,5271,9555,7655,8115,15770,3824,4659,8483,3043,3947,6990,5197,6072,11269,5969,6503,12472,3664,3959,7623,2858,3391,6249,3218,3984,7202,3664,4665,8329,4176,5354,9530,4750,5948,10698,3670,4394,8064,65296,76794,142090
2020-09-27,6289,6676,12965,3088,3922,7010,4305,5302,9607,7688,8162,15850,3847,4689,8536,3073,3974,7047,5227,6108,11335,5998,6535,12533,3694,3991,7685,2886,3411,6297,3239,4029,7268,3689,4687,8376,4205,5403,9608,4779,5990,10769,3698,4430,8128,65705,77309,143014
2020-09-28,6372,6734,13106,3134,3969,7103,4344,5339,9683,7757,8231,15988,3897,4724,8621,3106,4013,7119,5275,6157,11432,6037,6581,12618,3744,4035,7779,2927,3443,6370,3281,4063,7344,3732,4748,8480,4251,5452,9703,4846,6053,10899,3734,4464,8198,66437,78006,144443
2020-09-29,6443,6804,13247,3181,4007,7188,4393,5401,9794,7838,8320,16158,3956,4804,8760,3145,4083,7228,5336,6200,11536,6085,6648,12733,3793,4076,7869,2970,3484,6454,3325,4111,7436,3774,4808,8582,4307,5506,9813,4927,6122,11049,3793,4518,8311,67266,78892,146158
2020-09-30,6516,6857,13373,3217,4067,7284,4447,5455,9902,7898,8406,16304,4008,4875,8883,3184,4148,7332,5384,6263,11647,6133,6715,12848,3838,4155,7993,3013,3538,6551,3363,4149,7512,3808,4854,8662,4365,5560,9925,4990,6191,11181,3832,4566,8398,67996,79799,147795
2020-10-01,6587,6932,13519,3258,4127,7385,4494,5518,10012,7960,8478,16438,4051,4927,8978,3221,4187,7408,5433,6312,11745,6201,6827,13028,3897,4204,8101,3050,3568,6618,3391,4192,7583,3849,4926,8775,4409,5630,10039,5066,6267,11333,3884,4627,8511,68751,80722,149473
2020-10-02,6653,7012,13665,3297,4183,7480,4538,5574,10112,8027,8558,16585,4086,4968,9054,3271,4219,7490,5490,6391,11881,6269,6920,13189,3939,4245,8184,3087,3609,6696,3427,4243,7670,3887,4981,8868,4454,5691,10145,5121,6334,11455,3924,4680,8604,69470,81608,151078
2020-10-03,6704,7051,13755,3333,4210,7543,4571,5622,10193,8060,8610,16670,4122,5008,9130,3299,4251,7550,5532,6427,11959,6302,6967,13269,3957,4271,8228,3109,3634,6743,3458,4285,7743,3923,5024,8947,4488,5733,10221,5168,6374,11542,3955,4726,8681,69981,82193,152174
2020-10-04,6739,7097,13836,3355,4236,7591,4597,5655,10252,8095,8650,16745,4141,5032,9173,3316,4274,7590,5562,6464,12026,6334,7000,13334,3984,4297,8281,3146,3669,6815,3484,4312,7796,3948,5048,8996,4522,5768,10290,5198,6400,11598,3981,4760,8741,70402,82662,153064
2020-10-05,6785,7148,13933,3401,4283,7684,4658,5705,10363,8166,8731,16897,4197,5089,9286,3359,4316,7675,5618,6521,12139,6390,7052,13442,4024,4338,8362,3187,3712,6899,3516,4351,7867,3998,5106,9104,4565,5832,10397,5281,6498,11779,4030,4803,8833,71175,83485,154660
2020-10-06,6853,7218,14071,3444,4343,7787,4705,5738,10443,8248,8827,17075,4246,5144,9390,3404,4365,7769,5671,6582,12253,6461,7116,13577,4062,4379,8441,3230,3744,6974,3548,4394,7942,4045,5156,9201,4619,5912,10531,5341,6601,11942,4076,4856,8932,71953,84375,156328
2020-10-07,6928,7308,14236,3482,4395,7877,4762,5788,10550,8320,8923,17243,4279,5201,9480,3447,4416,7863,5751,6650,12401,6532,7206,13738,4099,4410,8509,3267,3787,7054,3592,4441,8033,4083,5194,9277,4690,5979,10669,5406,6684,12090,4119,4890,9009,72757,85272,158029
2020-10-08,6996,7376,14372,3518,4460,7978,4810,5828,10638,8383,8997,17380,4318,5271,9589,3484,4455,7939,5792,6689,12481,6596,7278,13874,4141,4462,8603,3302,3834,7136,3642,4499,8141,4131,5256,9387,4759,6052,10811,5461,6745,12206,4158,4940,9098,73491,86142,159633
2020-10-09,7072,7476,14548,3565,4514,8079,4847,5882,10729,8452,9072,17524,4364,5330,9694,3528,4507,8035,5839,6756,12595,6648,7362,14010,4182,4502,8684,3332,3873,7205,3691,4558,8249,4167,5309,9476,4812,6127,10939,5505,6831,12336,4201,5007,9208,74205,87106,161311
2020-10-10,7116,7518,14634,3593,4548,8141,4879,5924,10803,8499,9117,17616,4396,5369,9765,3555,4552,8107,5872,6797,12669,6689,7403,14092,4205,4539,8744,3358,3896,7254,3715,4591,8306,4203,5346,9549,4844,6170,11014,5565,6895,12460,4232,5056,9288,74721,87721,162442
2020-10-11,7150,7568,14718,3624,4576,8200,4905,5958,10863,8540,9161,17701,4431,5406,9837,3583,4589,8172,5900,6848,12748,6708,7434,14142,4226,4569,8795,3389,3921,7310,3744,4625,8369,4232,5377,9609,4871,6195,11066,5593,6940,12533,4267,5092,9359,75163,88259,163422
2020-10-12,7213,7623,14836,3660,4618,8278,4928,5991,10919,8586,9212,17798,4474,5449,9923,3613,4620,8233,5932,6884,12816,6756,7493,14249,4246,4602,8848,3412,3946,7358,3779,4661,8440,4263,5410,9673,4909,6233,11142,5646,7011,12657,4312,5140,9452,75729,88893,164622
2020-10-13,7276,7712,14988,3715,4675,8390,4987,6065,11052,8646,9278,17924,4516,5524,10040,3652,4660,8312,5992,6953,12945,6823,7568,14391,4298,4640,8938,3447,3990,7437,3823,4694,8517,4321,5479,9800,4955,6311,11266,5706,7096,12802,4355,5182,9537,76512,89827,166339
