FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-16,1797,1699,3496,585,694,1279,1029,1083,2112,2317,2074,4391,871,858,1729,630,727,1357,1623,1704,3327,1959,1811,3770,787,706,1493,635,723,1358,746,714,1460,705,801,1506,766,933,1699,918,990,1908,747,862,1609,16115,16379,32494
2020-07-17,1819,1729,3548,594,711,1305,1059,1113,2172,2356,2135,4491,886,877,1763,645,738,1383,1644,1734,3378,1998,1847,3845,806,719,1525,651,739,1390,754,734,1488,718,822,1540,774,950,1724,933,1010,1943,760,873,1633,16397,16731,33128
2020-07-18,1850,1764,3614,606,727,1333,1071,1131,2202,2376,2166,4542,901,886,1787,657,750,1407,1662,1749,3411,2015,1869,3884,820,733,1553,668,754,1422,765,749,1514,729,837,1566,791,968,1759,951,1026,1977,770,885,1655,16632,16994,33626
2020-07-19,1867,1782,3649,617,734,1351,1085,1151,2236,2398,2196,4594,914,901,1815,667,760,1427,1680,1771,3451,2047,1896,3943,837,747,1584,674,761,1435,772,756,1528,737,848,1585,804,976,1780,958,1036,1994,783,903,1686,16840,17218,34058
2020-07-20,1935,1854,3789,633,750,1383,1110,1173,2283,2444,2259,4703,936,931,1867,676,776,1452,1702,1799,3501,2084,1952,4036,853,761,1614,686,772,1458,790,771,1561,753,871,1624,822,999,1821,974,1058,2032,799,920,1719,17197,17646,34843
2020-07-21,1968,1892,3860,641,766,1407,1132,1191,2323,2493,2306,4799,943,948,1891,692,789,1481,1731,1836,3567,2136,1989,4125,866,782,1648,708,783,1491,802,786,1588,772,895,1667,838,1019,1857,992,1075,2067,812,930,1742,17526,17987,35513
2020-07-22,2012,1930,3942,656,781,1437,1148,1211,2359,2559,2366,4925,963,997,1960,711,801,1512,1759,1861,3620,2179,2023,4202,883,811,1694,729,797,1526,818,805,1623,789,914,1703,854,1037,1891,1014,1092,2106,835,943,1778,17909,18369,36278
2020-07-23,2042,1962,4004,668,797,1465,1168,1238,2406,2599,2407,5006,979,1009,1988,729,818,1547,1783,1899,3682,2213,2060,4273,902,829,1731,740,809,1549,835,816,1651,813,933,1746,874,1061,1935,1037,1118,2155,851,967,1818,18233,18723,36956
2020-07-24,2068,1993,4061,686,823,1509,1190,1255,2445,2657,2433,5090,996,1023,2019,746,844,1590,1818,1924,3742,2238,2092,4330,929,857,1786,752,835,1587,852,828,1680,830,953,1783,887,1077,1964,1056,1147,2203,865,985,1850,18570,19069,37639
2020-07-25,2098,2016,4114,699,839,1538,1205,1268,2473,2692,2469,5161,1009,1042,2051,756,861,1617,1840,1947,3787,2264,2118,4382,944,869,1813,765,845,1610,862,835,1697,847,971,1818,894,1090,1984,1072,1170,2242,879,1000,1879,18826,19340,38166
2020-07-26,2111,2030,4141,706,845,1551,1218,1278,2496,2717,2490,5207,1015,1053,2068,765,870,1635,1861,1965,3826,2281,2135,4416,954,883,1837,776,852,1628,870,843,1713,859,980,1839,903,1101,2004,1091,1190,2281,894,1018,1912,19021,19533,38554
2020-07-27,2145,2086,4231,718,857,1575,1236,1299,2535,2758,2535,5293,1037,1075,2112,777,887,1664,1884,1996,3880,2326,2168,4494,968,902,1870,789,875,1664,892,863,1755,878,993,1871,920,1116,2036,1114,1221,2335,909,1036,1945,19351,19909,39260
2020-07-28,2177,2116,4293,733,873,1606,1265,1328,2593,2813,2601,5414,1054,1099,2153,793,914,1707,1921,2029,3950,2364,2200,4564,984,927,1911,806,891,1697,909,884,1793,895,1010,1905,936,1132,2068,1139,1249,2388,936,1059,1995,19725,20312,40037
2020-07-29,2220,2148,4368,745,897,1642,1299,1359,2658,2868,2677,5545,1075,1121,2196,810,931,1741,1951,2057,4008,2397,2237,4634,1007,945,1952,826,906,1732,924,904,1828,907,1023,1930,952,1149,2101,1173,1299,2472,962,1081,2043,20116,20734,40850
2020-07-30,2259,2189,4448,755,914,1669,1334,1410,2744,2914,2711,5625,1096,1145,2241,821,948,1769,2011,2090,4101,2444,2283,4727,1041,964,2005,842,926,1768,941,913,1854,925,1040,1965,968,1171,2139,1191,1318,2509,975,1101,2076,20517,21123,41640
2020-07-31,2298,2230,4528,774,938,1712,1367,1441,2808,2953,2748,5701,1111,1167,2278,836,972,1808,2044,2121,4165,2477,2334,4811,1062,983,2045,856,943,1799,959,929,1888,943,1058,2001,989,1199,2188,1209,1352,2561,988,1128,2116,20866,21543,42409
2020-08-01,2326,2266,4592,782,945,1727,1389,1464,2853,2990,2788,5778,1121,1193,2314,844,984,1828,2061,2137,4198,2503,2362,4865,1074,991,2065,864,954,1818,972,951,1923,951,1072,2023,1008,1218,2226,1227,1366,2593,999,1148,2147,21111,21839,42950
2020-08-02,2347,2289,4636,789,951,1740,1399,1480,2879,3019,2819,5838,1144,1216,2360,853,996,1849,2081,2153,4234,2516,2380,4896,1083,1004,2087,870,964,1834,979,961,1940,962,1083,2045,1021,1227,2248,1240,1392,2632,1015,1168,2183,21318,22083,43401
2020-08-03,2386,2326,4712,796,966,1762,1416,1509,2925,3069,2876,5945,1160,1240,2400,864,1012,1876,2115,2185,4300,2545,2411,4956,1111,1030,2141,880,982,1862,993,981,1974,980,1100,2080,1043,1251,2294,1257,1419,2676,1040,1187,2227,21655,22475,44130
2020-08-04,2426,2358,4784,819,980,1799,1455,1542,2997,3135,2927,6062,1174,1266,2440,877,1022,1899,2141,2223,4364,2593,2451,5044,1132,1051,2183,895,1002,1897,1011,999,2010,997,1117,2114,1060,1279,2339,1287,1444,2731,1066,1199,2265,22068,22860,44928
2020-08-05,2467,2382,4849,835,996,1831,1480,1566,3046,3195,2979,6174,1197,1300,2497,887,1042,1929,2166,2253,4419,2629,2481,5110,1158,1076,2234,913,1022,1935,1028,1021,2049,1014,1143,2157,1084,1308,2392,1307,1472,2779,1081,1227,2308,22441,23268,45709
2020-08-06,2512,2413,4925,847,1009,1856,1499,1600,3099,3237,3011,6248,1211,1318,2529,910,1062,1972,2194,2283,4477,2661,2533,5194,1179,1095,2274,925,1045,1970,1043,1040,2083,1042,1176,2218,1103,1324,2427,1327,1505,2832,1101,1263,2364,22791,23677,46468
2020-08-07,2553,2461,5014,861,1032,1893,1526,1642,3168,3279,3049,6328,1233,1342,2575,920,1079,1999,2216,2318,4534,2697,2586,5283,1205,1119,2324,941,1055,1996,1060,1058,2118,1069,1202,2271,1126,1351,2477,1348,1539,2887,1127,1287,2414,23161,24120,47281
2020-08-08,2580,2494,5074,873,1048,1921,1548,1667,3215,3315,3085,6400,1242,1365,2607,934,1117,2051,2237,2343,4580,2731,2615,5346,1219,1131,2350,954,1069,2023,1072,1079,2151,1085,1215,2300,1140,1372,2512,1368,1565,2933,1148,1317,2465,23446,24482,47928
2020-08-09,2613,2506,5119,883,1064,1947,1575,1718,3293,3339,3102,6441,1257,1393,2650,944,1129,2073,2252,2356,4608,2750,2628,5378,1232,1146,2378,966,1081,2047,1085,1090,2175,1099,1234,2333,1152,1400,2552,1385,1610,2995,1167,1343,2510,23699,24800,48499
2020-08-10,2646,2542,5188,896,1081,1977,1609,1756,3365,3382,3154,6536,1279,1423,2702,958,1145,2103,2284,2382,4666,2793,2661,5454,1272,1168,2440,985,1099,2084,1099,1114,2213,1118,1256,2374,1173,1425,2598,1410,1633,3043,1188,1371,2559,24092,25210,49302
2020-08-11,2701,2575,5276,919,1111,2030,1633,1777,3410,3433,3215,6648,1308,1451,2759,979,1172,2151,2306,2404,4710,2835,2688,5523,1309,1201,2510,1003,1155,2158,1116,1134,2250,1144,1284,2428,1205,1455,2660,1435,1676,3111,1216,1391,2607,24542,25689,50231
2020-08-12,2735,2610,5345,943,1132,2075,1657,1816,3473,3482,3272,6754,1321,1479,2800,999,1190,2189,2342,2423,4765,2877,2728,5605,1328,1237,2565,1016,1179,2195,1133,1156,2289,1160,1312,2472,1230,1493,2723,1457,1708,3165,1232,1423,2655,24912,26158,51070
2020-08-13,2770,2654,5424,964,1151,2115,1680,1853,3533,3550,3334,6884,1348,1510,2858,1020,1211,2231,2361,2455,4816,2913,2763,5676,1355,1258,2613,1029,1198,2227,1150,1178,2328,1186,1342,2528,1256,1527,2783,1492,1749,3241,1264,1447,2711,25338,26630,51968
2020-08-14,2799,2687,5486,981,1172,2153,1709,1883,3592,3609,3380,6989,1367,1540,2907,1048,1231,2279,2384,2478,4862,2945,2805,5750,1384,1294,2678,1041,1220,2261,1177,1200,2377,1218,1377,2595,1271,1565,2836,1532,1794,3326,1287,1473,2760,25752,27099,52851
2020-08-15,2826,2715,5541,993,1189,2182,1748,1929,3677,3644,3414,7058,1391,1581,2972,1061,1249,2310,2406,2514,4920,2979,2834,5813,1408,1319,2727,1060,1238,2298,1188,1227,2415,1230,1405,2635,1287,1590,2877,1544,1820,3364,1299,1500,2799,26064,27524,53588
2020-08-16,2848,2734,5582,999,1196,2195,1762,1957,3719,3666,3442,7108,1403,1598,3001,1078,1257,2335,2419,2545,4964,2996,2846,5842,1421,1336,2757,1070,1250,2320,1206,1251,2457,1245,1424,2669,1305,1611,2916,1559,1843,3402,1314,1523,2837,26291,27813,54104
2020-08-17,2876,2767,5643,1014,1215,2229,1790,1977,3767,3701,3481,7182,1418,1616,3034,1094,1269,2363,2437,2575,5012,3023,2883,5906,1446,1350,2796,1096,1277,2373,1213,1266,2479,1263,1443,2706,1327,1645,2972,1580,1865,3445,1337,1537,2874,26615,28166,54781
2020-08-18,2915,2814,5729,1035,1239,2274,1811,2023,3834,3751,3529,7280,1438,1650,3088,1110,1291,2401,2469,2599,5068,3059,2924,5983,1460,1373,2833,1119,1296,2415,1235,1289,2524,1284,1461,2745,1351,1682,3033,1606,1899,3505,1363,1554,2917,27006,28623,55629
2020-08-19,2945,2848,5793,1055,1280,2335,1831,2054,3885,3803,3570,7373,1458,1682,3140,1125,1308,2433,2489,2642,5131,3088,2968,6056,1489,1390,2879,1139,1306,2445,1251,1317,2568,1310,1493,2803,1367,1707,3074,1628,1930,3558,1379,1569,2948,27357,29064,56421
2020-08-20,2967,2867,5834,1062,1299,2361,1852,2088,3940,3843,3622,7465,1477,1702,3179,1141,1329,2470,2509,2673,5182,3124,3009,6133,1512,1417,2929,1152,1322,2474,1269,1338,2607,1337,1516,2853,1386,1740,3126,1645,1967,3612,1407,1587,2994,27683,29476,57159
2020-08-21,3000,2897,5897,1079,1321,2400,1879,2120,3999,3878,3666,7544,1495,1730,3225,1163,1353,2516,2540,2695,5235,3156,3045,6201,1547,1474,3021,1165,1331,2496,1284,1358,2642,1364,1557,2921,1409,1768,3177,1674,2010,3684,1426,1610,3036,28059,29935,57994
2020-08-22,3017,2917,5934,1095,1334,2429,1906,2143,4049,3903,3697,7600,1516,1752,3268,1179,1367,2546,2560,2726,5286,3177,3071,6248,1562,1491,3053,1180,1343,2523,1297,1368,2665,1388,1605,2993,1418,1788,3206,1696,2048,3744,1444,1623,3067,28338,30273,58611
2020-08-23,3025,2931,5956,1109,1345,2454,1920,2168,4088,3928,3735,7663,1529,1768,3297,1189,1379,2568,2575,2745,5320,3193,3096,6289,1579,1500,3079,1192,1353,2545,1304,1379,2683,1399,1618,3017,1431,1805,3236,1716,2067,3783,1464,1636,3100,28553,30525,59078
2020-08-24,3060,2961,6021,1126,1366,2492,1957,2200,4157,3982,3785,7767,1557,1797,3354,1210,1396,2606,2612,2777,5389,3213,3133,6346,1605,1524,3129,1202,1375,2577,1318,1399,2717,1419,1648,3067,1462,1864,3326,1740,2104,3844,1485,1663,3148,28948,30992,59940
2020-08-25,3104,3002,6106,1147,1396,2543,1981,2230,4211,4028,3830,7858,1586,1826,3412,1222,1426,2648,2635,2818,5453,3249,3173,6422,1630,1560,3190,1212,1391,2603,1335,1421,2756,1438,1678,3116,1487,1901,3388,1760,2132,3892,1510,1691,3201,29324,31475,60799
2020-08-26,3146,3043,6189,1172,1419,2591,2012,2266,4278,4064,3866,7930,1608,1858,3466,1250,1460,2710,2661,2853,5514,3292,3206,6498,1655,1591,3246,1226,1406,2632,1362,1442,2804,1463,1704,3167,1510,1929,3439,1785,2163,3948,1546,1711,3257,29752,31917,61669
2020-08-27,3190,3087,6277,1193,1457,2650,2045,2288,4333,4103,3919,8022,1655,1886,3541,1268,1474,2742,2694,2883,5577,3334,3239,6573,1680,1613,3293,1242,1427,2669,1386,1474,2860,1490,1728,3218,1542,1957,3499,1819,2193,4012,1566,1742,3308,30207,32367,62574
2020-08-28,3237,3137,6374,1219,1483,2702,2087,2321,4408,4149,3979,8128,1673,1916,3589,1289,1509,2798,2731,2916,5647,3370,3276,6646,1708,1640,3348,1259,1447,2706,1406,1500,2906,1510,1757,3267,1595,2028,3623,1850,2221,4071,1587,1774,3361,30670,32904,63574
2020-08-29,3271,3161,6432,1244,1506,2750,2107,2340,4447,4175,4005,8180,1696,1930,3626,1306,1536,2842,2760,2946,5706,3391,3297,6688,1732,1656,3388,1282,1474,2756,1427,1539,2966,1536,1780,3316,1609,2052,3661,1870,2245,4115,1597,1791,3388,31003,33258,64261
2020-08-30,3303,3187,6490,1258,1522,2780,2136,2368,4504,4212,4039,8251,1714,1956,3670,1323,1555,2878,2779,2969,5748,3405,3318,6723,1750,1678,3428,1291,1480,2771,1441,1552,2993,1544,1790,3334,1624,2066,3690,1884,2266,4150,1615,1805,3420,31279,33551,64830
2020-08-31,3343,3222,6565,1281,1544,2825,2170,2398,4568,4243,4079,8322,1737,1991,3728,1338,1582,2920,2818,3006,5824,3447,3355,6802,1781,1712,3493,1310,1501,2811,1457,1576,3033,1565,1814,3379,1650,2100,3750,1913,2305,4218,1633,1823,3456,31686,34008,65694
2020-09-01,3396,3261,6657,1297,1558,2855,2194,2433,4627,4279,4118,8397,1764,2016,3780,1357,1612,2969,2843,3042,5885,3488,3404,6892,1815,1752,3567,1334,1532,2866,1474,1612,3086,1600,1836,3436,1682,2132,3814,1941,2340,4281,1651,1858,3509,32115,34506,66621
2020-09-02,3427,3287,6714,1315,1581,2896,2222,2463,4685,4307,4153,8460,1794,2048,3842,1371,1630,3001,2868,3067,5935,3508,3432,6940,1837,1778,3615,1350,1549,2899,1492,1632,3124,1627,1904,3531,1717,2166,3883,1969,2371,4340,1671,1883,3554,32475,34944,67419
2020-09-03,3463,3320,6783,1343,1604,2947,2251,2502,4753,4360,4217,8577,1821,2069,3890,1392,1662,3054,2895,3088,5983,3541,3463,7004,1868,1812,3680,1372,1577,2949,1519,1661,3180,1655,1927,3582,1752,2212,3964,2004,2402,4406,1691,1910,3601,32927,35426,68353
2020-09-04,3499,3357,6856,1363,1633,2996,2270,2526,4796,4410,4260,8670,1851,2099,3950,1421,1695,3116,2916,3123,6039,3565,3502,7067,1898,1843,3741,1388,1600,2988,1546,1693,3239,1678,1970,3648,1793,2249,4042,2043,2444,4487,1712,1939,3651,33353,35933,69286
2020-09-05,3522,3381,6903,1374,1656,3030,2292,2542,4834,4426,4289,8715,1874,2123,3997,1439,1713,3152,2945,3146,6091,3590,3538,7128,1925,1866,3791,1409,1621,3030,1559,1715,3274,1690,1992,3682,1817,2279,4096,2068,2475,4543,1737,1963,3700,33667,36299,69966
2020-09-06,3549,3413,6962,1387,1673,3060,2313,2567,4880,4448,4312,8760,1886,2143,4029,1455,1729,3184,2960,3175,6135,3603,3555,7158,1938,1875,3813,1420,1632,3052,1570,1737,3307,1700,2008,3708,1831,2295,4126,2080,2497,4577,1749,1973,3722,33889,36584,70473
2020-09-07,3590,3461,7051,1415,1701,3116,2341,2611,4952,4486,4348,8834,1910,2183,4093,1474,1755,3229,2981,3209,6190,3634,3589,7223,1961,1912,3873,1448,1655,3103,1593,1758,3351,1731,2035,3766,1872,2340,4212,2099,2526,4625,1780,1995,3775,34315,37078,71393
2020-09-08,3634,3502,7136,1439,1722,3161,2375,2647,5022,4518,4384,8902,1932,2218,4150,1494,1782,3276,3016,3247,6263,3667,3629,7296,1988,1941,3929,1472,1685,3157,1616,1779,3395,1754,2070,3824,1905,2371,4276,2128,2570,4698,1807,2023,3830,34745,37570,72315
2020-09-09,3656,3538,7194,1457,1750,3207,2399,2675,5074,4542,4413,8955,1958,2242,4200,1521,1803,3324,3044,3282,6326,3709,3666,7375,2024,1969,3993,1503,1719,3222,1636,1809,3445,1780,2114,3894,1939,2406,4345,2171,2619,4790,1833,2055,3888,35172,38060,73232
2020-09-10,3709,3576,7285,1481,1778,3259,2432,2708,5140,4585,4447,9032,1982,2279,4261,1538,1829,3367,3082,3331,6413,3739,3695,7434,2053,1988,4041,1529,1746,3275,1654,1833,3487,1805,2155,3960,1971,2444,4415,2201,2654,4855,1865,2084,3949,35626,38547,74173
2020-09-11,3750,3610,7360,1500,1806,3306,2467,2751,5218,4632,4485,9117,2016,2311,4327,1552,1856,3408,3107,3366,6473,3784,3722,7506,2077,2014,4091,1554,1771,3325,1680,1857,3537,1831,2185,4016,2008,2485,4493,2230,2694,4924,1885,2109,3994,36073,39022,75095
2020-09-12,3771,3640,7411,1509,1819,3328,2486,2777,5263,4658,4512,9170,2041,2336,4377,1569,1880,3449,3123,3383,6506,3802,3742,7544,2094,2036,4130,1563,1792,3355,1695,1874,3569,1856,2225,4081,2031,2504,4535,2248,2718,4966,1898,2126,4024,36344,39364,75708
2020-09-13,3790,3665,7455,1516,1832,3348,2507,2797,5304,4685,4538,9223,2057,2355,4412,1585,1906,3491,3143,3404,6547,3816,3759,7575,2111,2048,4159,1583,1814,3397,1715,1890,3605,1868,2243,4111,2051,2526,4577,2263,2743,5006,1911,2137,4048,36601,39657,76258
2020-09-14,3835,3712,7547,1534,1866,3400,2537,2824,5361,4719,4581,9300,2087,2389,4476,1605,1934,3539,3182,3437,6619,3849,3794,7643,2141,2076,4217,1610,1835,3445,1740,1915,3655,1891,2287,4178,2076,2554,4630,2297,2793,5090,1943,2172,4115,37046,40169,77215
2020-09-15,3877,3755,7632,1561,1890,3451,2563,2855,5418,4754,4612,9366,2109,2412,4521,1626,1962,3588,3210,3470,6680,3872,3821,7693,2171,2094,4265,1623,1852,3475,1768,1945,3713,1915,2311,4226,2109,2590,4699,2326,2832,5158,1960,2194,4154,37444,40595,78039
2020-09-16,3918,3805,7723,1577,1917,3494,2594,2899,5493,4796,4659,9455,2156,2450,4606,1645,2000,3645,3242,3492,6734,3912,3865,7777,2198,2134,4332,1640,1884,3524,1792,1969,3761,1945,2336,4281,2131,2624,4755,2365,2879,5244,1990,2224,4214,37901,41137,79038
2020-09-17,3951,3842,7793,1598,1946,3544,2617,2937,5554,4829,4695,9524,2190,2479,4669,1675,2031,3706,3264,3519,6783,3950,3891,7841,2229,2167,4396,1660,1908,3568,1814,1990,3804,1972,2379,4351,2161,2653,4814,2408,2941,5349,2019,2255,4274,38337,41633,79970
2020-09-18,3992,3895,7887,1623,1968,3591,2648,2974,5622,4880,4745,9625,2219,2512,4731,1695,2056,3751,3291,3551,6842,3985,3931,7916,2250,2196,4446,1679,1934,3613,1836,2021,3857,1997,2417,4414,2182,2686,4868,2436,2988,5424,2050,2286,4336,38763,42160,80923
2020-09-19,4014,3921,7935,1635,1986,3621,2668,2995,5663,4902,4762,9664,2248,2535,4783,1710,2070,3780,3314,3572,6886,3996,3951,7947,2266,2216,4482,1690,1946,3636,1845,2043,3888,2011,2442,4453,2200,2710,4910,2458,3010,5468,2061,2309,4370,39018,42468,81486
2020-09-20,4038,3940,7978,1642,1999,3641,2692,3022,5714,4929,4782,9711,2262,2552,4814,1720,2094,3814,3327,3595,6922,4014,3973,7987,2282,2235,4517,1701,1962,3663,1855,2052,3907,2023,2458,4481,2213,2728,4941,2481,3026,5507,2077,2321,4398,39256,42739,81995
2020-09-21,4088,3985,8073,1663,2017,3680,2711,3043,5754,4969,4837,9806,2281,2576,4857,1740,2122,3862,3355,3634,6989,4040,4012,8052,2308,2260,4568,1728,1983,3711,1871,2070,3941,2050,2476,4526,2248,2763,5011,2515,3061,5576,2101,2357,4458,39668,43196,82864
2020-09-22,4138,4021,8159,1682,2041,3723,2741,3072,5813,5016,4878,9894,2316,2600,4916,1765,2151,3916,3392,3677,7069,4077,4068,8145,2340,2286,4626,1751,2005,3756,1896,2087,3983,2073,2520,4593,2275,2794,5069,2547,3096,5643,2130,2385,4515,40139,43681,83820
2020-09-23,4168,4051,8219,1702,2073,3775,2780,3107,5887,5049,4910,9959,2337,2631,4968,1781,2166,3947,3417,3707,7124,4111,4108,8219,2367,2312,4679,1762,2028,3790,1911,2116,4027,2104,2556,4660,2298,2839,5137,2573,3148,5721,2157,2406,4563,40517,44158,84675
2020-09-24,4215,4103,8318,1713,2097,3810,2807,3133,5940,5094,4946,10040,2366,2659,5025,1805,2184,3989,3442,3767,7209,4148,4148,8296,2400,2340,4740,1783,2053,3836,1932,2143,4075,2135,2579,4714,2325,2882,5207,2616,3190,5806,2175,2430,4605,40956,44654,85610
2020-09-25,4246,4134,8380,1728,2127,3855,2836,3168,6004,5137,4982,10119,2381,2681,5062,1821,2213,4034,3465,3789,7254,4178,4186,8364,2426,2361,4787,1813,2068,3881,1951,2168,4119,2167,2603,4770,2363,2923,5286,2651,3219,5870,2194,2453,4647,41357,45075,86432
2020-09-26,4267,4159,8426,1740,2139,3879,2851,3182,6033,5161,5002,10163,2393,2694,5087,1834,2226,4060,3482,3806,7288,4195,4201,8396,2443,2382,4825,1831,2080,3911,1968,2192,4160,2189,2626,4815,2385,2948,5333,2672,3244,5916,2218,2467,4685,41629,45348,86977
2020-09-27,4283,4181,8464,1750,2153,3903,2859,3200,6059,5183,5032,10215,2409,2710,5119,1855,2240,4095,3499,3826,7325,4213,4218,8431,2463,2404,4867,1850,2089,3939,1979,2209,4188,2202,2638,4840,2401,2976,5377,2688,3262,5950,2231,2488,4719,41865,45626,87491
2020-09-28,4343,4216,8559,1776,2179,3955,2881,3222,6103,5233,5078,10311,2440,2732,5172,1877,2260,4137,3527,3857,7384,4239,4246,8485,2489,2431,4920,1877,2099,3976,1999,2228,4227,2222,2665,4887,2422,3006,5428,2723,3296,6019,2249,2509,4758,42297,46024,88321
2020-09-29,4387,4261,8648,1798,2202,4000,2913,3255,6168,5275,5128,10403,2471,2781,5252,1906,2315,4221,3560,3888,7448,4274,4280,8554,2520,2457,4977,1905,2122,4027,2028,2257,4285,2247,2701,4948,2455,3031,5486,2769,3327,6096,2283,2539,4822,42791,46544,89335
2020-09-30,4435,4285,8720,1816,2232,4048,2950,3285,6235,5311,5178,10489,2501,2823,5324,1923,2348,4271,3592,3926,7518,4304,4322,8626,2550,2505,5055,1930,2136,4066,2049,2276,4325,2266,2726,4992,2488,3055,5543,2799,3364,6163,2307,2562,4869,43221,47023,90244
2020-10-01,4477,4336,8813,1846,2266,4112,2971,3316,6287,5341,5228,10569,2528,2856,5384,1946,2370,4316,3623,3952,7575,4357,4389,8746,2586,2535,5121,1952,2150,4102,2062,2304,4366,2290,2762,5052,2512,3096,5608,2831,3407,6238,2333,2598,4931,43655,47565,91220
2020-10-02,4522,4387,8909,1867,2297,4164,3000,3348,6348,5378,5275,10653,2552,2877,5429,1975,2387,4362,3656,3998,7654,4398,4441,8839,2615,2560,5175,1972,2181,4153,2081,2333,4414,2314,2802,5116,2528,3127,5655,2861,3439,6300,2355,2626,4981,44074,48078,92152
2020-10-03,4551,4411,8962,1886,2307,4193,3021,3374,6395,5399,5305,10704,2569,2898,5467,1988,2400,4388,3684,4022,7706,4421,4468,8889,2625,2581,5206,1988,2193,4181,2099,2359,4458,2336,2829,5165,2545,3153,5698,2880,3454,6334,2372,2645,5017,44364,48399,92763
2020-10-04,4573,4439,9012,1899,2320,4219,3038,3394,6432,5419,5327,10746,2576,2914,5490,1998,2412,4410,3706,4049,7755,4446,4486,8932,2641,2596,5237,2011,2220,4231,2112,2371,4483,2349,2841,5190,2565,3167,5732,2901,3471,6372,2386,2667,5053,44620,48674,93294
2020-10-05,4600,4470,9070,1925,2342,4267,3083,3431,6514,5462,5371,10833,2614,2952,5566,2022,2439,4461,3738,4075,7813,4483,4516,8999,2670,2618,5288,2040,2246,4286,2132,2396,4528,2376,2871,5247,2592,3205,5797,2942,3523,6465,2419,2692,5111,45098,49147,94245
2020-10-06,4644,4506,9150,1948,2374,4322,3111,3453,6564,5511,5432,10943,2645,2981,5626,2050,2471,4521,3774,4112,7886,4527,4546,9073,2693,2635,5328,2065,2264,4329,2145,2417,4562,2400,2894,5294,2620,3244,5864,2971,3567,6538,2444,2717,5161,45548,49613,95161
2020-10-07,4689,4564,9253,1963,2396,4359,3141,3481,6622,5557,5487,11044,2664,3008,5672,2072,2502,4574,3826,4154,7980,4567,4593,9160,2715,2656,5371,2088,2294,4382,2165,2443,4608,2419,2919,5338,2656,3272,5928,3001,3603,6604,2469,2732,5201,45992,50104,96096
2020-10-08,4728,4601,9329,1982,2424,4406,3173,3509,6682,5596,5524,11120,2689,3056,5745,2095,2521,4616,3854,4179,8033,4605,4621,9226,2743,2689,5432,2103,2323,4426,2193,2476,4669,2444,2952,5396,2692,3301,5993,3021,3632,6653,2486,2754,5240,46404,50562,96966
2020-10-09,4773,4658,9431,1998,2451,4449,3195,3533,6728,5632,5572,11204,2714,3086,5800,2113,2549,4662,3879,4223,8102,4637,4650,9287,2762,2716,5478,2121,2349,4470,2220,2502,4722,2461,2980,5441,2720,3337,6057,3045,3669,6714,2506,2794,5300,46776,51069,97845
2020-10-10,4799,4679,9478,2006,2466,4472,3218,3560,6778,5663,5598,11261,2731,3109,5840,2128,2569,4697,3898,4246,8144,4660,4669,9329,2774,2732,5506,2134,2362,4496,2230,2523,4753,2477,3001,5478,2736,3354,6090,3075,3698,6773,2523,2821,5344,47052,51387,98439
2020-10-11,4818,4708,9526,2026,2482,4508,3237,3577,6814,5686,5619,11305,2752,3128,5880,2145,2593,4738,3913,4275,8188,4672,4688,9360,2786,2749,5535,2153,2375,4528,2250,2540,4790,2497,3025,5522,2747,3370,6117,3093,3726,6819,2544,2839,5383,47319,51694,99013
2020-10-12,4860,4737,9597,2042,2503,4545,3251,3599,6850,5707,5642,11349,2777,3151,5928,2163,2616,4779,3934,4305,8239,4705,4724,9429,2797,2767,5564,2165,2387,4552,2267,2559,4826,2516,3042,5558,2768,3382,6150,3117,3770,6887,2571,2866,5437,47640,52050,99690
2020-10-13,4908,4789,9697,2072,2539,4611,3288,3645,6933,5747,5672,11419,2799,3186,5985,2187,2637,4824,3971,4342,8313,4750,4763,9513,2829,2784,5613,2188,2411,4599,2294,2578,4872,2540,3075,5615,2789,3423,6212,3150,3819,6969,2597,2890,5487,48109,52553,100662
2020-10-14,4944,4829,9773,2091,2554,4645,3310,3672,6982,5790,5718,11508,2822,3220,6042,2214,2669,4883,3997,4371,8368,4789,4793,9582,2851,2812,5663,2206,2427,4633,2309,2594,4903,2569,3109,5678,2815,3462,6277,3183,3857,7040,2611,2920,5531,48501,53007,101508
2020-10-15,4986,4869,9855,2119,2585,4704,3341,3693,7034,5824,5751,11575,2849,3246,6095,2244,2694,4938,4031,4403,8434,4828,4844,9672,2876,2830,5706,2223,2450,4673,2342,2626,4968,2598,3129,5727,2854,3504,6358,3217,3893,7110,2642,2960,5602,48974,53477,102451
2020-10-16,5042,4928,9970,2148,2611,4759,3367,3724,7091,5882,5798,11680,2877,3280,6157,2262,2719,4981,4071,4438,8509,4864,4885,9749,2911,2861,5772,2249,2474,4723,2373,2661,5034,2633,3170,5803,2880,3539,6419,3263,3972,7235,2670,2983,5653,49492,54043,103535
