FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-17,1595,1478,3073,516,638,1154,939,953,1892,2093,1798,3891,798,753,1551,555,635,1190,1461,1481,2942,1748,1558,3306,718,608,1326,572,647,1219,660,634,1294,619,711,1330,679,830,1509,786,858,1644,656,754,1410,14395,14336,28731
2020-07-18,1622,1505,3127,527,653,1180,948,967,1915,2112,1822,3934,811,761,1572,564,644,1208,1478,1493,2971,1764,1576,3340,729,621,1350,587,656,1243,672,644,1316,630,726,1356,696,845,1541,802,872,1674,664,764,1428,14606,14549,29155
2020-07-19,1636,1522,3158,539,659,1198,961,987,1948,2128,1846,3974,820,772,1592,572,651,1223,1493,1510,3003,1786,1594,3380,744,632,1376,594,661,1255,679,650,1329,633,735,1368,704,852,1556,808,879,1687,674,777,1451,14771,14727,29498
2020-07-20,1702,1587,3289,553,673,1226,979,1008,1987,2168,1902,4070,841,793,1634,581,665,1246,1515,1533,3048,1819,1643,3462,757,643,1400,604,670,1274,695,660,1355,648,757,1405,720,869,1589,822,894,1716,689,788,1477,15093,15085,30178
2020-07-21,1733,1620,3353,559,688,1247,998,1024,2022,2213,1942,4155,849,810,1659,595,675,1270,1538,1564,3102,1865,1673,3538,766,659,1425,622,680,1302,707,670,1377,666,778,1444,733,886,1619,840,906,1746,701,798,1499,15385,15373,30758
2020-07-22,1769,1647,3416,572,698,1270,1010,1038,2048,2263,1987,4250,864,853,1717,611,688,1299,1561,1586,3147,1899,1697,3596,782,686,1468,640,689,1329,718,687,1405,682,794,1476,746,903,1649,857,916,1773,722,808,1530,15696,15677,31373
2020-07-23,1800,1672,3472,582,708,1290,1030,1060,2090,2295,2021,4316,878,862,1740,626,702,1328,1582,1615,3197,1929,1728,3657,798,700,1498,650,697,1347,731,696,1427,704,812,1516,763,924,1687,874,939,1813,735,829,1564,15977,15965,31942
2020-07-24,1824,1699,3523,596,731,1327,1047,1074,2121,2343,2040,4383,891,875,1766,639,723,1362,1610,1633,3243,1951,1752,3703,818,727,1545,661,724,1385,749,707,1456,718,830,1548,773,933,1706,886,964,1850,747,846,1593,16253,16258,32511
2020-07-25,1851,1718,3569,606,743,1349,1061,1088,2149,2371,2068,4439,901,889,1790,647,736,1383,1630,1651,3281,1972,1771,3743,830,738,1568,673,734,1407,758,713,1471,731,842,1573,780,942,1722,898,980,1878,758,858,1616,16467,16471,32938
2020-07-26,1863,1729,3592,613,748,1361,1072,1095,2167,2393,2089,4482,907,896,1803,654,740,1394,1647,1664,3311,1987,1785,3772,838,749,1587,683,739,1422,764,721,1485,739,850,1589,788,948,1736,913,997,1910,772,872,1644,16633,16622,33255
2020-07-27,1889,1770,3659,624,758,1382,1087,1115,2202,2428,2126,4554,927,914,1841,665,753,1418,1666,1691,3357,2024,1811,3835,852,764,1616,695,760,1455,784,740,1524,754,861,1615,802,964,1766,936,1017,1953,785,888,1673,16918,16932,33850
2020-07-28,1917,1797,3714,634,769,1403,1113,1143,2256,2477,2178,4655,943,935,1878,679,778,1457,1695,1720,3415,2054,1837,3891,865,786,1651,708,774,1482,794,758,1552,767,875,1642,811,976,1787,955,1035,1990,808,904,1712,17220,17265,34485
2020-07-29,1953,1825,3778,643,790,1433,1140,1173,2313,2526,2242,4768,961,955,1916,694,789,1483,1723,1741,3464,2083,1868,3951,880,799,1679,726,787,1513,802,774,1576,774,887,1661,823,986,1809,982,1077,2059,827,925,1752,17537,17618,35155
2020-07-30,1990,1865,3855,651,806,1457,1175,1216,2391,2564,2270,4834,979,976,1955,704,805,1509,1773,1769,3542,2122,1904,4026,911,815,1726,741,804,1545,817,780,1597,790,896,1686,838,1009,1847,996,1092,2088,840,945,1785,17891,17952,35843
2020-07-31,2023,1903,3926,670,826,1496,1201,1243,2444,2598,2295,4893,991,995,1986,719,827,1546,1803,1797,3600,2155,1949,4104,928,829,1757,753,819,1572,832,794,1626,808,909,1717,853,1033,1886,1012,1121,2133,852,966,1818,18198,18306,36504
2020-08-01,2048,1931,3979,677,833,1510,1217,1264,2481,2634,2329,4963,999,1019,2018,727,836,1563,1817,1813,3630,2177,1969,4146,938,835,1773,761,827,1588,841,808,1649,816,917,1733,865,1048,1913,1021,1133,2154,860,985,1845,18398,18547,36945
2020-08-02,2067,1948,4015,685,837,1522,1225,1276,2501,2659,2357,5016,1019,1039,2058,733,846,1579,1833,1825,3658,2190,1982,4172,947,848,1795,767,837,1604,847,818,1665,824,925,1749,874,1055,1929,1027,1155,2182,872,1001,1873,18569,18749,37318
2020-08-03,2101,1981,4082,693,846,1539,1241,1302,2543,2701,2405,5106,1031,1059,2090,741,861,1602,1859,1846,3705,2213,2011,4224,968,868,1836,774,852,1626,859,829,1688,839,939,1778,894,1074,1968,1043,1179,2222,895,1017,1912,18852,19069,37921
2020-08-04,2136,2003,4139,713,856,1569,1274,1327,2601,2757,2449,5206,1045,1082,2127,755,870,1625,1880,1875,3755,2257,2043,4300,986,886,1872,787,870,1657,872,842,1714,852,950,1802,907,1098,2005,1066,1199,2265,915,1028,1943,19202,19378,38580
2020-08-05,2170,2022,4192,727,869,1596,1295,1350,2645,2803,2487,5290,1065,1108,2173,766,888,1654,1902,1896,3798,2285,2063,4348,1009,906,1915,802,885,1687,887,859,1746,866,967,1833,928,1123,2051,1081,1219,2300,928,1050,1978,19514,19692,39206
2020-08-06,2212,2048,4260,736,879,1615,1311,1378,2689,2838,2516,5354,1080,1125,2205,786,904,1690,1930,1924,3854,2310,2103,4413,1027,921,1948,810,906,1716,896,876,1772,892,993,1885,946,1140,2086,1097,1243,2340,941,1078,2019,19812,20034,39846
2020-08-07,2252,2088,4340,748,893,1641,1333,1415,2748,2875,2546,5421,1100,1141,2241,794,917,1711,1949,1956,3905,2341,2145,4486,1051,942,1993,823,911,1734,913,889,1802,912,1013,1925,964,1162,2126,1115,1266,2381,962,1099,2061,20132,20383,40515
2020-08-08,2276,2118,4394,757,906,1663,1351,1438,2789,2905,2575,5480,1107,1160,2267,804,926,1730,1966,1979,3945,2371,2168,4539,1064,953,2017,837,920,1757,923,906,1829,925,1026,1951,976,1180,2156,1134,1282,2416,979,1125,2104,20375,20662,41037
2020-08-09,2302,2129,4431,764,919,1683,1370,1482,2852,2927,2590,5517,1122,1182,2304,810,937,1747,1977,1987,3964,2386,2180,4566,1073,963,2036,846,930,1776,934,915,1849,941,1044,1985,988,1206,2194,1148,1320,2468,995,1147,2142,20583,20931,41514
2020-08-10,2327,2159,4486,775,935,1710,1399,1510,2909,2962,2632,5594,1139,1207,2346,821,948,1769,2004,2010,4014,2422,2206,4628,1107,982,2089,862,943,1805,948,929,1877,960,1059,2019,1009,1222,2231,1165,1336,2501,1011,1168,2179,20911,21246,42157
2020-08-11,2378,2186,4564,793,957,1750,1419,1527,2946,3010,2682,5692,1162,1226,2388,839,970,1809,2024,2028,4052,2458,2228,4686,1136,1009,2145,871,962,1833,962,942,1904,978,1084,2062,1030,1247,2277,1182,1370,2552,1034,1185,2219,21276,21603,42879
2020-08-12,2405,2215,4620,811,973,1784,1440,1563,3003,3050,2733,5783,1177,1247,2424,856,988,1844,2054,2048,4102,2495,2259,4754,1153,1036,2189,882,985,1867,977,956,1933,991,1107,2098,1050,1282,2332,1198,1397,2595,1047,1208,2255,21586,21997,43583
2020-08-13,2434,2251,4685,827,991,1818,1457,1596,3053,3102,2781,5883,1201,1274,2475,874,1003,1877,2072,2073,4145,2527,2287,4814,1176,1057,2233,893,1000,1893,992,976,1968,1010,1131,2141,1074,1308,2382,1231,1431,2662,1077,1227,2304,21947,22386,44333
2020-08-14,2461,2279,4740,837,1008,1845,1485,1621,3106,3153,2813,5966,1220,1299,2519,892,1015,1907,2090,2092,4182,2554,2320,4874,1203,1089,2292,904,1017,1921,1017,991,2008,1035,1159,2194,1088,1336,2424,1266,1468,2734,1095,1250,2345,22300,22757,45057
2020-08-15,2483,2302,4785,847,1019,1866,1513,1644,3157,3183,2838,6021,1236,1338,2574,904,1032,1936,2108,2121,4229,2583,2339,4922,1223,1113,2336,921,1033,1954,1027,1011,2038,1042,1180,2222,1103,1357,2460,1277,1486,2763,1106,1272,2378,22556,23085,45641
2020-08-16,2504,2319,4823,852,1025,1877,1528,1670,3198,3201,2861,6062,1247,1353,2600,917,1037,1954,2120,2147,4267,2598,2349,4947,1235,1129,2364,929,1043,1972,1045,1033,2078,1054,1196,2250,1118,1376,2494,1287,1502,2789,1122,1291,2413,22757,23331,46088
2020-08-17,2529,2345,4874,862,1041,1903,1550,1688,3238,3231,2896,6127,1260,1369,2629,926,1047,1973,2133,2172,4305,2621,2378,4999,1257,1141,2398,948,1065,2013,1050,1045,2095,1069,1213,2282,1136,1405,2541,1297,1517,2814,1140,1304,2444,23009,23626,46635
2020-08-18,2561,2380,4941,878,1059,1937,1572,1718,3290,3269,2934,6203,1277,1398,2675,937,1063,2000,2156,2192,4348,2653,2407,5060,1270,1157,2427,971,1083,2054,1066,1065,2131,1087,1232,2319,1160,1435,2595,1316,1541,2857,1162,1318,2480,23335,23982,47317
2020-08-19,2587,2406,4993,893,1095,1988,1589,1746,3335,3312,2972,6284,1296,1425,2721,948,1076,2024,2176,2230,4406,2680,2446,5126,1296,1171,2467,990,1092,2082,1076,1081,2157,1109,1262,2371,1173,1457,2630,1338,1568,2906,1178,1330,2508,23641,24357,47998
2020-08-20,2600,2423,5023,900,1111,2011,1610,1778,3388,3345,3012,6357,1313,1439,2752,960,1095,2055,2191,2254,4445,2709,2476,5185,1315,1192,2507,1000,1102,2102,1092,1095,2187,1133,1279,2412,1189,1479,2668,1352,1597,2949,1201,1348,2549,23910,24680,48590
2020-08-21,2627,2453,5080,917,1129,2046,1637,1804,3441,3376,3043,6419,1325,1463,2788,983,1116,2099,2214,2271,4485,2736,2511,5247,1344,1238,2582,1011,1111,2122,1105,1108,2213,1157,1311,2468,1208,1503,2711,1379,1632,3011,1218,1367,2585,24237,25060,49297
2020-08-22,2641,2470,5111,933,1140,2073,1659,1822,3481,3395,3070,6465,1340,1479,2819,995,1130,2125,2231,2297,4528,2753,2530,5283,1357,1251,2608,1022,1121,2143,1115,1113,2228,1172,1334,2506,1218,1517,2735,1396,1660,3056,1236,1378,2614,24463,25312,49775
2020-08-23,2650,2482,5132,946,1148,2094,1673,1840,3513,3416,3098,6514,1349,1491,2840,1005,1139,2144,2240,2315,4555,2767,2551,5318,1370,1259,2629,1034,1129,2163,1121,1124,2245,1183,1344,2527,1230,1531,2761,1412,1677,3089,1252,1390,2642,24648,25518,50166
2020-08-24,2677,2509,5186,960,1164,2124,1705,1869,3574,3461,3135,6596,1375,1520,2895,1023,1152,2175,2270,2341,4611,2782,2583,5365,1392,1280,2672,1041,1145,2186,1134,1143,2277,1202,1366,2568,1256,1563,2819,1433,1705,3138,1273,1411,2684,24984,25886,50870
2020-08-25,2713,2542,5255,981,1186,2167,1725,1892,3617,3498,3168,6666,1398,1542,2940,1037,1180,2217,2293,2374,4667,2813,2615,5428,1408,1310,2718,1050,1156,2206,1148,1158,2306,1214,1392,2606,1274,1589,2863,1448,1726,3174,1290,1431,2721,25290,26261,51551
2020-08-26,2744,2575,5319,1001,1199,2200,1754,1924,3678,3528,3196,6724,1418,1569,2987,1058,1206,2264,2313,2404,4717,2853,2640,5493,1426,1333,2759,1062,1169,2231,1167,1172,2339,1237,1405,2642,1293,1613,2906,1465,1754,3219,1320,1445,2765,25639,26604,52243
2020-08-27,2780,2611,5391,1018,1233,2251,1781,1943,3724,3561,3247,6808,1460,1594,3054,1073,1215,2288,2342,2426,4768,2887,2666,5553,1448,1350,2798,1077,1188,2265,1189,1203,2392,1257,1426,2683,1318,1633,2951,1493,1780,3273,1334,1471,2805,26018,26986,53004
2020-08-28,2821,2658,5479,1038,1252,2290,1818,1970,3788,3601,3288,6889,1477,1617,3094,1088,1234,2322,2374,2452,4826,2917,2697,5614,1474,1376,2850,1093,1206,2299,1209,1224,2433,1274,1447,2721,1359,1688,3047,1518,1804,3322,1350,1491,2841,26411,27404,53815
2020-08-29,2853,2678,5531,1055,1269,2324,1834,1986,3820,3623,3308,6931,1495,1631,3126,1103,1252,2355,2401,2476,4877,2938,2711,5649,1493,1390,2883,1111,1232,2343,1229,1257,2486,1292,1468,2760,1369,1710,3079,1538,1821,3359,1360,1505,2865,26694,27694,54388
2020-08-30,2883,2699,5582,1066,1282,2348,1861,2007,3868,3656,3334,6990,1509,1648,3157,1118,1268,2386,2417,2496,4913,2950,2729,5679,1507,1408,2915,1119,1236,2355,1241,1268,2509,1299,1475,2774,1382,1725,3107,1550,1836,3386,1375,1512,2887,26933,27923,54856
2020-08-31,2920,2728,5648,1085,1299,2384,1892,2033,3925,3679,3370,7049,1526,1679,3205,1128,1291,2419,2450,2522,4972,2983,2758,5741,1532,1442,2974,1131,1252,2383,1251,1285,2536,1320,1498,2818,1408,1750,3158,1574,1868,3442,1391,1527,2918,27270,28302,55572
2020-09-01,2967,2763,5730,1101,1310,2411,1914,2064,3978,3715,3405,7120,1548,1702,3250,1146,1317,2463,2470,2552,5022,3019,2801,5820,1558,1474,3032,1151,1276,2427,1262,1315,2577,1350,1516,2866,1437,1777,3214,1598,1894,3492,1400,1554,2954,27636,28720,56356
2020-09-02,2995,2784,5779,1120,1329,2449,1937,2091,4028,3737,3433,7170,1575,1728,3303,1157,1329,2486,2491,2572,5063,3034,2827,5861,1579,1495,3074,1167,1292,2459,1274,1331,2605,1374,1573,2947,1466,1802,3268,1618,1918,3536,1414,1574,2988,27938,29078,57016
2020-09-03,3027,2808,5835,1142,1352,2494,1966,2121,4087,3781,3486,7267,1599,1742,3341,1175,1356,2531,2513,2592,5105,3060,2848,5908,1607,1522,3129,1184,1315,2499,1297,1350,2647,1400,1597,2997,1494,1837,3331,1649,1945,3594,1431,1598,3029,28325,29469,57794
2020-09-04,3054,2839,5893,1158,1376,2534,1981,2139,4120,3822,3519,7341,1625,1769,3394,1199,1386,2585,2529,2622,5151,3083,2881,5964,1633,1548,3181,1196,1334,2530,1320,1376,2696,1419,1632,3051,1532,1868,3400,1679,1981,3660,1449,1621,3070,28679,29891,58570
2020-09-05,3073,2857,5930,1168,1392,2560,2000,2152,4152,3837,3546,7383,1646,1789,3435,1213,1404,2617,2556,2640,5196,3107,2912,6019,1658,1570,3228,1215,1352,2567,1331,1393,2724,1429,1652,3081,1550,1893,3443,1700,2004,3704,1475,1643,3118,28958,30199,59157
2020-09-06,3097,2883,5980,1178,1407,2585,2018,2175,4193,3853,3567,7420,1654,1802,3456,1224,1414,2638,2569,2667,5236,3120,2925,6045,1671,1579,3250,1226,1364,2590,1340,1410,2750,1438,1663,3101,1560,1909,3469,1707,2022,3729,1486,1650,3136,29141,30437,59578
2020-09-07,3130,2921,6051,1200,1432,2632,2044,2214,4258,3884,3597,7481,1672,1837,3509,1238,1433,2671,2587,2692,5279,3147,2956,6103,1694,1610,3304,1250,1382,2632,1358,1428,2786,1463,1682,3145,1595,1944,3539,1720,2047,3767,1510,1671,3181,29492,30846,60338
2020-09-08,3166,2953,6119,1220,1448,2668,2076,2245,4321,3913,3624,7537,1689,1865,3554,1253,1457,2710,2619,2723,5342,3176,2989,6165,1716,1634,3350,1271,1409,2680,1380,1446,2826,1483,1712,3195,1626,1969,3595,1746,2086,3832,1534,1692,3226,29868,31252,61120
2020-09-09,3184,2984,6168,1232,1469,2701,2099,2270,4369,3931,3652,7583,1713,1882,3595,1275,1475,2750,2642,2752,5394,3210,3018,6228,1744,1660,3404,1298,1435,2733,1395,1475,2870,1507,1749,3256,1655,2001,3656,1778,2122,3900,1551,1709,3260,30214,31653,61867
2020-09-10,3231,3018,6249,1251,1494,2745,2127,2301,4428,3967,3685,7652,1731,1910,3641,1287,1497,2784,2679,2796,5475,3238,3039,6277,1771,1673,3444,1318,1459,2777,1409,1494,2903,1528,1776,3304,1681,2033,3714,1799,2147,3946,1575,1732,3307,30592,32054,62646
2020-09-11,3265,3047,6312,1265,1514,2779,2159,2336,4495,4003,3714,7717,1758,1940,3698,1300,1520,2820,2703,2825,5528,3277,3058,6335,1792,1695,3487,1336,1481,2817,1430,1515,2945,1547,1797,3344,1713,2068,3781,1822,2182,4004,1589,1752,3341,30959,32444,63403
2020-09-12,3284,3073,6357,1272,1525,2797,2175,2360,4535,4023,3738,7761,1781,1960,3741,1311,1541,2852,2717,2841,5558,3295,3073,6368,1807,1713,3520,1343,1499,2842,1441,1530,2971,1569,1833,3402,1733,2087,3820,1835,2204,4039,1599,1767,3366,31185,32744,63929
2020-09-13,3301,3092,6393,1275,1537,2812,2194,2377,4571,4044,3763,7807,1796,1974,3770,1323,1560,2883,2735,2856,5591,3307,3087,6394,1820,1723,3543,1358,1517,2875,1459,1538,2997,1581,1850,3431,1749,2104,3853,1847,2221,4068,1611,1778,3389,31400,32977,64377
2020-09-14,3337,3133,6470,1291,1566,2857,2218,2398,4616,4070,3797,7867,1822,1997,3819,1338,1579,2917,2766,2883,5649,3335,3114,6449,1848,1744,3592,1379,1533,2912,1480,1560,3040,1603,1885,3488,1766,2127,3893,1878,2261,4139,1632,1807,3439,31763,33384,65147
2020-09-15,3371,3172,6543,1310,1586,2896,2238,2425,4663,4099,3828,7927,1840,2017,3857,1360,1607,2967,2790,2910,5700,3352,3137,6489,1872,1754,3626,1388,1546,2934,1502,1585,3087,1624,1903,3527,1789,2154,3943,1904,2294,4198,1647,1829,3476,32086,33747,65833
2020-09-16,3403,3212,6615,1321,1610,2931,2266,2459,4725,4136,3865,8001,1876,2048,3924,1375,1633,3008,2821,2927,5748,3387,3168,6555,1894,1791,3685,1402,1569,2971,1521,1605,3126,1651,1925,3576,1807,2183,3990,1935,2330,4265,1672,1854,3526,32467,34179,66646
2020-09-17,3432,3247,6679,1335,1636,2971,2281,2492,4773,4162,3899,8061,1905,2069,3974,1402,1660,3062,2838,2945,5783,3417,3192,6609,1920,1815,3735,1416,1589,3005,1538,1621,3159,1678,1957,3635,1835,2208,4043,1971,2378,4349,1695,1880,3575,32825,34588,67413
2020-09-18,3463,3294,6757,1353,1653,3006,2304,2521,4825,4207,3937,8144,1925,2100,4025,1417,1680,3097,2863,2965,5828,3444,3220,6664,1937,1839,3776,1434,1610,3044,1556,1647,3203,1699,1992,3691,1857,2238,4095,1996,2414,4410,1717,1910,3627,33172,35020,68192
2020-09-19,3481,3316,6797,1359,1671,3030,2320,2537,4857,4225,3951,8176,1951,2123,4074,1428,1689,3117,2883,2981,5864,3455,3239,6694,1951,1858,3809,1441,1619,3060,1563,1665,3228,1709,2014,3723,1870,2259,4129,2012,2430,4442,1727,1924,3651,33375,35276,68651
2020-09-20,3502,3330,6832,1365,1680,3045,2342,2563,4905,4246,3965,8211,1966,2138,4104,1437,1713,3150,2892,2999,5891,3471,3259,6730,1963,1874,3837,1449,1634,3083,1572,1673,3245,1720,2025,3745,1882,2275,4157,2033,2440,4473,1737,1935,3672,33577,35503,69080
2020-09-21,3532,3353,6885,1381,1692,3073,2360,2585,4945,4276,4012,8288,1984,2157,4141,1454,1737,3191,2916,3029,5945,3490,3289,6779,1983,1896,3879,1471,1652,3123,1583,1686,3269,1741,2036,3777,1913,2303,4216,2059,2465,4524,1758,1964,3722,33901,35856,69757
2020-09-22,3578,3383,6961,1394,1708,3102,2383,2613,4996,4313,4044,8357,2014,2173,4187,1475,1760,3235,2949,3061,6010,3518,3336,6854,2009,1914,3923,1490,1669,3159,1605,1701,3306,1760,2073,3833,1937,2327,4264,2083,2494,4577,1781,1984,3765,34289,36240,70529
2020-09-23,3598,3409,7007,1408,1737,3145,2412,2639,5051,4341,4069,8410,2030,2201,4231,1488,1769,3257,2972,3082,6054,3550,3370,6920,2031,1937,3968,1499,1690,3189,1615,1722,3337,1793,2101,3894,1957,2365,4322,2098,2532,4630,1801,2001,3802,34593,36624,71217
2020-09-24,3636,3452,7088,1420,1758,3178,2431,2661,5092,4375,4094,8469,2050,2225,4275,1511,1785,3296,2994,3137,6131,3583,3406,6989,2055,1959,4014,1515,1710,3225,1635,1745,3380,1820,2121,3941,1980,2402,4382,2132,2564,4696,1820,2022,3842,34957,37041,71998
2020-09-25,3660,3474,7134,1431,1781,3212,2454,2692,5146,4414,4122,8536,2059,2246,4305,1523,1808,3331,3014,3152,6166,3611,3441,7052,2079,1979,4058,1541,1720,3261,1649,1767,3416,1846,2140,3986,2011,2437,4448,2157,2588,4745,1836,2039,3875,35285,37386,72671
2020-09-26,3679,3498,7177,1442,1793,3235,2467,2702,5169,4436,4136,8572,2073,2255,4328,1534,1818,3352,3028,3167,6195,3626,3456,7082,2094,2000,4094,1555,1732,3287,1670,1797,3467,1863,2162,4025,2031,2459,4490,2173,2607,4780,1858,2051,3909,35529,37633,73162
2020-09-27,3693,3519,7212,1450,1804,3254,2477,2719,5196,4456,4163,8619,2086,2266,4352,1553,1831,3384,3038,3182,6220,3643,3470,7113,2109,2022,4131,1574,1741,3315,1680,1812,3492,1875,2169,4044,2045,2480,4525,2189,2618,4807,1867,2067,3934,35735,37863,73598
2020-09-28,3745,3547,7292,1475,1828,3303,2500,2742,5242,4502,4202,8704,2116,2288,4404,1572,1852,3424,3061,3213,6274,3667,3490,7157,2126,2045,4171,1597,1750,3347,1700,1830,3530,1892,2198,4090,2061,2507,4568,2218,2640,4858,1883,2085,3968,36115,38217,74332
2020-09-29,3783,3584,7367,1498,1846,3344,2528,2770,5298,4538,4246,8784,2139,2330,4469,1597,1899,3496,3090,3237,6327,3700,3516,7216,2154,2068,4222,1620,1765,3385,1725,1857,3582,1911,2234,4145,2086,2531,4617,2256,2665,4921,1912,2112,4024,36537,38660,75197
2020-09-30,3825,3602,7427,1514,1875,3389,2559,2793,5352,4571,4284,8855,2164,2361,4525,1610,1925,3535,3119,3271,6390,3728,3549,7277,2178,2111,4289,1639,1778,3417,1739,1875,3614,1928,2257,4185,2114,2552,4666,2281,2695,4976,1931,2128,4059,36900,39056,75956
2020-10-01,3859,3642,7501,1540,1900,3440,2578,2822,5400,4595,4327,8922,2187,2386,4573,1625,1940,3565,3144,3291,6435,3770,3603,7373,2212,2138,4350,1658,1791,3449,1749,1896,3645,1950,2292,4242,2134,2589,4723,2309,2733,5042,1952,2159,4111,37262,39509,76771
2020-10-02,3895,3684,7579,1562,1931,3493,2600,2851,5451,4623,4368,8991,2204,2405,4609,1649,1953,3602,3172,3328,6500,3808,3645,7453,2234,2164,4398,1673,1819,3492,1767,1921,3688,1972,2326,4298,2148,2618,4766,2337,2766,5103,1972,2183,4155,37616,39962,77578
2020-10-03,3922,3706,7628,1580,1939,3519,2618,2870,5488,4642,4395,9037,2220,2426,4646,1661,1964,3625,3195,3350,6545,3824,3665,7489,2242,2180,4422,1685,1828,3513,1782,1942,3724,1987,2349,4336,2157,2636,4793,2352,2782,5134,1985,2204,4189,37852,40236,78088
2020-10-04,3943,3733,7676,1597,1953,3550,2630,2887,5517,4658,4413,9071,2229,2439,4668,1667,1974,3641,3215,3370,6585,3844,3681,7525,2253,2192,4445,1701,1852,3553,1793,1953,3746,2000,2359,4359,2174,2650,4824,2371,2794,5165,1996,2221,4217,38071,40471,78542
2020-10-05,3969,3760,7729,1617,1969,3586,2664,2919,5583,4694,4454,9148,2259,2467,4726,1686,1993,3679,3246,3393,6639,3869,3708,7577,2278,2216,4494,1729,1873,3602,1810,1969,3779,2026,2386,4412,2197,2684,4881,2405,2839,5244,2024,2241,4265,38473,40871,79344
2020-10-06,4007,3790,7797,1638,1996,3634,2691,2940,5631,4740,4507,9247,2287,2493,4780,1709,2018,3727,3274,3426,6700,3906,3734,7640,2297,2231,4528,1749,1889,3638,1818,1988,3806,2045,2401,4446,2224,2719,4943,2435,2874,5309,2050,2260,4310,38870,41266,80136
2020-10-07,4043,3839,7882,1650,2018,3668,2716,2962,5678,4780,4553,9333,2301,2513,4814,1729,2051,3780,3326,3470,6796,3941,3772,7713,2314,2248,4562,1768,1909,3677,1836,2015,3851,2067,2418,4485,2252,2744,4996,2459,2904,5363,2071,2275,4346,39253,41691,80944
2020-10-08,4083,3879,7962,1664,2042,3706,2745,2994,5739,4813,4586,9399,2326,2560,4886,1750,2066,3816,3347,3494,6841,3974,3799,7773,2340,2274,4614,1783,1942,3725,1867,2037,3904,2086,2451,4537,2282,2767,5049,2479,2928,5407,2090,2294,4384,39629,42113,81742
2020-10-09,4122,3927,8049,1681,2066,3747,2765,3021,5786,4850,4633,9483,2349,2592,4941,1771,2090,3861,3375,3537,6912,4005,3822,7827,2359,2299,4658,1804,1969,3773,1895,2063,3958,2103,2482,4585,2311,2812,5123,2505,2959,5464,2116,2330,4446,40011,42602,82613
2020-10-10,4151,3949,8100,1696,2081,3777,2790,3044,5834,4880,4657,9537,2372,2614,4986,1790,2123,3913,3393,3560,6953,4029,3841,7870,2370,2314,4684,1815,1984,3799,1908,2083,3991,2120,2510,4630,2329,2832,5161,2537,2992,5529,2135,2362,4497,40315,42946,83261
2020-10-11,4174,3976,8150,1717,2101,3818,2802,3067,5869,4911,4681,9592,2396,2637,5033,1806,2147,3953,3408,3590,6998,4041,3855,7896,2385,2330,4715,1835,1997,3832,1927,2100,4027,2141,2531,4672,2345,2848,5193,2561,3028,5589,2157,2382,4539,40606,43270,83876
2020-10-12,4224,4023,8247,1736,2124,3860,2835,3107,5942,4945,4711,9656,2428,2675,5103,1832,2188,4020,3432,3623,7055,4080,3893,7973,2400,2359,4759,1852,2013,3865,1948,2124,4072,2166,2554,4720,2371,2876,5247,2598,3088,5686,2185,2411,4596,41032,43769,84801
2020-10-13,4274,4079,8353,1767,2165,3932,2885,3159,6044,4994,4747,9741,2454,2726,5180,1859,2223,4082,3476,3668,7144,4133,3942,8075,2433,2385,4818,1881,2040,3921,1988,2161,4149,2207,2618,4825,2400,2922,5322,2641,3138,5779,2215,2442,4657,41607,44415,86022
2020-10-14,4330,4136,8466,1801,2196,3997,2915,3191,6106,5043,4806,9849,2488,2777,5265,1887,2268,4155,3516,3707,7223,4168,3973,8141,2457,2419,4876,1905,2063,3968,2017,2197,4214,2247,2659,4906,2434,2980,5414,2681,3197,5878,2235,2476,4711,42124,45045,87169
2020-10-15,4380,4185,8565,1841,2245,4086,2957,3236,6193,5092,4857,9949,2526,2849,5375,1922,2299,4221,3557,3755,7312,4207,4033,8240,2486,2442,4928,1934,2094,4028,2054,2244,4298,2289,2688,4977,2480,3046,5526,2728,3241,5969,2275,2527,4802,42728,45741,88469
2020-10-16,4454,4264,8718,1881,2275,4156,2984,3274,6258,5158,4917,10075,2561,2887,5448,1953,2343,4296,3600,3795,7395,4252,4086,8338,2530,2482,5012,1969,2124,4093,2094,2288,4382,2333,2733,5066,2518,3096,5614,2789,3346,6135,2308,2554,4862,43384,46464,89848
2020-10-17,4485,4291,8776,1908,2302,4210,3013,3304,6317,5192,4956,10148,2584,2915,5499,1981,2378,4359,3620,3821,7441,4285,4117,8402,2563,2516,5079,1992,2168,4160,2122,2312,4434,2355,2762,5117,2550,3123,5673,2828,3396,6224,2343,2587,4930,43821,46948,90769
2020-10-18,4505,4318,8823,1926,2330,4256,3027,3327,6354,5213,4981,10194,2603,2933,5536,1997,2405,4402,3639,3841,7480,4299,4140,8439,2585,2534,5119,2015,2212,4227,2140,2327,4467,2363,2780,5143,2573,3150,5723,2850,3424,6274,2354,2614,4968,44089,47316,91405
