FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-16,1817,1720,3537,599,708,1307,1038,1104,2142,2334,2107,4441,885,874,1759,645,749,1394,1641,1724,3365,1971,1828,3799,796,711,1507,644,729,1373,756,727,1483,711,813,1524,782,951,1733,934,1013,1947,760,876,1636,16313,16634,32947
2020-07-17,1841,1752,3593,609,727,1336,1069,1135,2204,2374,2168,4542,900,893,1793,660,760,1420,1662,1754,3416,2011,1865,3876,815,724,1539,661,745,1406,764,747,1511,724,834,1558,792,968,1760,949,1033,1982,773,887,1660,16604,16992,33596
2020-07-18,1872,1787,3659,621,743,1364,1081,1154,2235,2394,2199,4593,915,902,1817,672,772,1444,1680,1769,3449,2028,1887,3915,829,738,1567,678,760,1438,775,763,1538,736,849,1585,809,986,1795,967,1049,2016,783,899,1682,16840,17257,34097
2020-07-19,1889,1805,3694,634,750,1384,1095,1174,2269,2416,2229,4645,928,918,1846,682,782,1464,1699,1792,3491,2060,1914,3974,846,754,1600,684,767,1451,782,770,1552,744,860,1604,822,994,1816,974,1060,2034,796,917,1713,17051,17486,34537
2020-07-20,1957,1878,3835,650,766,1416,1120,1197,2317,2462,2292,4754,950,948,1898,691,798,1489,1721,1820,3541,2097,1970,4067,862,767,1629,696,778,1474,800,785,1585,760,884,1644,840,1017,1857,991,1081,2072,812,934,1746,17409,17915,35324
2020-07-21,1991,1916,3907,659,782,1441,1143,1215,2358,2512,2339,4851,957,965,1922,707,812,1519,1750,1857,3607,2150,2008,4158,875,788,1663,719,790,1509,812,800,1612,780,908,1688,856,1038,1894,1010,1098,2108,826,944,1770,17747,18260,36007
2020-07-22,2036,1954,3990,675,798,1473,1160,1235,2395,2578,2400,4978,977,1014,1991,726,825,1551,1778,1882,3660,2194,2042,4236,892,819,1711,741,804,1545,828,820,1648,797,927,1724,872,1056,1928,1033,1116,2149,849,957,1806,18136,18649,36785
2020-07-23,2067,1988,4055,689,814,1503,1181,1263,2444,2618,2443,5061,994,1027,2021,745,842,1587,1802,1920,3722,2228,2079,4307,911,837,1748,752,816,1568,845,831,1676,821,946,1767,893,1080,1973,1056,1143,2199,865,981,1846,18467,19010,37477
2020-07-24,2094,2019,4113,707,840,1547,1203,1281,2484,2676,2469,5145,1011,1042,2053,762,871,1633,1837,1947,3784,2253,2112,4365,938,865,1803,764,843,1607,863,843,1706,839,969,1808,906,1097,2003,1075,1173,2248,879,999,1878,18807,19370,38177
2020-07-25,2125,2042,4167,720,856,1576,1218,1297,2515,2713,2506,5219,1024,1061,2085,772,888,1660,1860,1970,3830,2279,2138,4417,953,877,1830,777,853,1630,873,852,1725,856,988,1844,914,1110,2024,1092,1196,2288,893,1015,1908,19069,19649,38718
2020-07-26,2138,2056,4194,727,862,1589,1231,1307,2538,2739,2527,5266,1030,1072,2102,781,897,1678,1881,1989,3870,2296,2155,4451,963,891,1854,788,860,1648,882,860,1742,868,997,1865,924,1121,2045,1111,1216,2327,908,1033,1941,19267,19843,39110
2020-07-27,2173,2113,4286,739,874,1613,1249,1328,2577,2780,2572,5352,1052,1094,2146,793,914,1707,1904,2020,3924,2341,2188,4529,977,911,1888,802,883,1685,904,880,1784,888,1011,1899,941,1136,2077,1134,1248,2382,923,1051,1974,19600,20223,39823
2020-07-28,2205,2143,4348,755,890,1645,1279,1357,2636,2836,2638,5474,1071,1118,2189,809,942,1751,1941,2053,3994,2379,2220,4599,994,937,1931,819,900,1719,921,902,1823,905,1028,1933,957,1152,2109,1159,1277,2436,950,1074,2024,19980,20631,40611
2020-07-29,2248,2176,4424,769,914,1683,1313,1388,2701,2892,2714,5606,1092,1140,2232,828,959,1787,1972,2081,4053,2412,2257,4669,1018,955,1973,839,915,1754,936,922,1858,917,1041,1958,973,1170,2143,1195,1330,2525,976,1096,2072,20380,21058,41438
2020-07-30,2288,2218,4506,779,932,1711,1350,1439,2789,2939,2748,5687,1113,1165,2278,839,976,1815,2033,2114,4147,2460,2304,4764,1052,974,2026,855,936,1791,953,931,1884,935,1058,1993,990,1192,2182,1214,1349,2563,990,1117,2107,20790,21453,42243
2020-07-31,2327,2260,4587,798,956,1754,1384,1473,2857,2978,2786,5764,1128,1187,2315,854,1000,1854,2066,2145,4211,2493,2355,4848,1074,993,2067,869,954,1823,971,948,1919,953,1077,2030,1012,1222,2234,1232,1385,2617,1003,1144,2147,21142,21885,43027
2020-08-01,2356,2296,4652,806,963,1769,1406,1497,2903,3015,2826,5841,1138,1213,2351,862,1012,1874,2082,2161,4243,2519,2383,4902,1086,1001,2087,877,965,1842,984,970,1954,961,1091,2052,1031,1241,2272,1250,1399,2649,1014,1164,2178,21387,22182,43569
2020-08-02,2377,2320,4697,813,969,1782,1416,1514,2930,3044,2857,5901,1161,1237,2398,871,1024,1895,2102,2177,4279,2533,2402,4935,1095,1014,2109,883,975,1858,991,980,1971,972,1103,2075,1044,1251,2295,1264,1425,2689,1030,1184,2214,21596,22432,44028
2020-08-03,2416,2357,4773,821,984,1805,1435,1545,2980,3094,2914,6008,1177,1261,2438,882,1040,1922,2136,2210,4346,2562,2433,4995,1123,1040,2163,893,993,1886,1005,1000,2005,990,1120,2110,1066,1276,2342,1282,1454,2736,1055,1203,2258,21937,22830,44767
2020-08-04,2457,2389,4846,845,998,1843,1476,1579,3055,3161,2965,6126,1191,1287,2478,895,1050,1945,2162,2248,4410,2612,2473,5085,1144,1061,2205,908,1015,1923,1023,1018,2041,1008,1138,2146,1083,1304,2387,1313,1479,2792,1083,1216,2299,22361,23220,45581
2020-08-05,2498,2413,4911,861,1014,1875,1501,1603,3104,3222,3017,6239,1214,1321,2535,905,1071,1976,2187,2278,4465,2649,2504,5153,1171,1087,2258,926,1035,1961,1040,1042,2082,1025,1164,2189,1107,1334,2441,1334,1507,2841,1098,1244,2342,22738,23634,46372
2020-08-06,2543,2444,4987,873,1028,1901,1523,1637,3160,3265,3050,6315,1228,1340,2568,928,1091,2019,2216,2308,4524,2682,2557,5239,1192,1106,2298,938,1058,1996,1055,1062,2117,1053,1199,2252,1126,1352,2478,1357,1541,2898,1119,1281,2400,23098,24054,47152
2020-08-07,2585,2492,5077,887,1052,1939,1550,1681,3231,3307,3089,6396,1250,1364,2614,938,1108,2046,2238,2343,4581,2719,2610,5329,1218,1130,2348,955,1068,2023,1073,1081,2154,1080,1225,2305,1151,1381,2532,1380,1576,2956,1145,1305,2450,23476,24505,47981
2020-08-08,2612,2525,5137,900,1068,1968,1572,1707,3279,3343,3126,6469,1259,1387,2646,952,1146,2098,2259,2368,4627,2753,2639,5392,1232,1144,2376,969,1082,2051,1085,1102,2187,1096,1238,2334,1166,1402,2568,1401,1602,3003,1167,1335,2502,23766,24871,48637
2020-08-09,2646,2537,5183,910,1084,1994,1600,1758,3358,3367,3144,6511,1274,1415,2689,962,1158,2120,2274,2381,4655,2772,2655,5427,1245,1159,2404,981,1094,2075,1100,1113,2213,1110,1259,2369,1178,1432,2610,1418,1648,3066,1186,1361,2547,24023,25198,49221
2020-08-10,2679,2573,5252,923,1101,2024,1635,1796,3431,3410,3200,6610,1296,1445,2741,976,1176,2152,2306,2407,4713,2815,2688,5503,1286,1181,2467,1001,1112,2113,1114,1137,2251,1130,1283,2413,1199,1458,2657,1446,1673,3119,1207,1389,2596,24423,25619,50042
2020-08-11,2736,2607,5343,947,1132,2079,1659,1819,3478,3462,3261,6723,1325,1474,2799,998,1205,2203,2328,2430,4758,2859,2720,5579,1324,1214,2538,1019,1168,2187,1132,1158,2290,1156,1312,2468,1231,1489,2720,1472,1716,3188,1235,1411,2646,24883,26116,50999
2020-08-12,2771,2642,5413,971,1155,2126,1683,1859,3542,3512,3318,6830,1340,1502,2842,1018,1223,2241,2364,2450,4814,2902,2760,5662,1344,1250,2594,1033,1193,2226,1149,1180,2329,1172,1341,2513,1257,1527,2784,1494,1749,3243,1252,1443,2695,25262,26592,51854
2020-08-13,2806,2686,5492,993,1174,2167,1706,1896,3602,3580,3381,6961,1369,1533,2902,1039,1245,2284,2384,2482,4866,2938,2796,5734,1371,1271,2642,1046,1212,2258,1167,1202,2369,1199,1374,2573,1283,1563,2846,1530,1792,3322,1285,1467,2752,25696,27074,52770
2020-08-14,2836,2720,5556,1011,1195,2206,1735,1927,3662,3640,3428,7068,1388,1565,2953,1067,1265,2332,2407,2505,4912,2970,2838,5808,1401,1307,2708,1058,1234,2292,1195,1225,2420,1232,1411,2643,1298,1602,2900,1570,1838,3408,1308,1493,2801,26116,27553,53669
2020-08-15,2864,2750,5614,1023,1212,2235,1774,1974,3748,3675,3463,7138,1412,1607,3019,1080,1283,2363,2429,2541,4970,3004,2868,5872,1426,1332,2758,1077,1252,2329,1206,1252,2458,1245,1439,2684,1314,1628,2942,1582,1865,3447,1320,1521,2841,26431,27987,54418
2020-08-16,2886,2769,5655,1029,1220,2249,1788,2002,3790,3697,3491,7188,1424,1625,3049,1097,1291,2388,2442,2572,5014,3021,2881,5902,1439,1349,2788,1088,1264,2352,1224,1277,2501,1260,1458,2718,1332,1650,2982,1598,1888,3486,1335,1544,2879,26660,28281,54941
2020-08-17,2915,2804,5719,1044,1239,2283,1816,2023,3839,3733,3530,7263,1439,1643,3082,1113,1304,2417,2461,2602,5063,3048,2919,5967,1464,1363,2827,1114,1291,2405,1231,1292,2523,1278,1477,2755,1358,1685,3043,1622,1911,3533,1359,1559,2918,26995,28642,55637
2020-08-18,2954,2852,5806,1067,1263,2330,1837,2070,3907,3784,3578,7362,1460,1678,3138,1130,1327,2457,2493,2626,5119,3084,2960,6044,1478,1386,2864,1137,1310,2447,1253,1317,2570,1300,1496,2796,1383,1722,3105,1650,1944,3594,1387,1576,2963,27397,29105,56502
2020-08-19,2985,2887,5872,1087,1308,2395,1857,2102,3959,3836,3619,7455,1480,1710,3190,1145,1344,2489,2513,2671,5184,3114,3005,6119,1507,1403,2910,1157,1320,2477,1270,1346,2616,1326,1528,2854,1400,1748,3148,1672,1975,3647,1403,1591,2994,27752,29557,57309
2020-08-20,3007,2906,5913,1095,1327,2422,1879,2138,4017,3877,3671,7548,1499,1730,3229,1162,1366,2528,2534,2703,5237,3154,3048,6202,1530,1430,2960,1170,1336,2506,1288,1367,2655,1354,1551,2905,1419,1781,3200,1690,2012,3702,1432,1611,3043,28090,29977,58067
2020-08-21,3041,2937,5978,1112,1350,2462,1907,2171,4078,3912,3715,7627,1517,1758,3275,1184,1390,2574,2565,2727,5292,3186,3085,6271,1565,1486,3051,1183,1345,2528,1303,1387,2690,1381,1593,2974,1443,1810,3253,1719,2055,3774,1451,1636,3087,28469,30445,58914
2020-08-22,3059,2957,6016,1129,1363,2492,1934,2194,4128,3937,3746,7683,1538,1780,3318,1200,1404,2604,2586,2758,5344,3207,3111,6318,1581,1503,3084,1199,1357,2556,1316,1398,2714,1406,1641,3047,1453,1831,3284,1743,2093,3836,1469,1649,3118,28757,30785,59542
2020-08-23,3068,2971,6039,1143,1374,2517,1949,2219,4168,3962,3784,7746,1551,1796,3347,1210,1416,2626,2601,2777,5378,3224,3137,6361,1599,1512,3111,1212,1367,2579,1323,1410,2733,1417,1654,3071,1466,1849,3315,1763,2112,3875,1489,1664,3153,28977,31042,60019
2020-08-24,3104,3001,6105,1161,1395,2556,1986,2252,4238,4017,3834,7851,1579,1826,3405,1231,1433,2664,2638,2810,5448,3244,3174,6418,1625,1536,3161,1222,1389,2611,1338,1431,2769,1437,1684,3121,1497,1911,3408,1789,2150,3939,1510,1691,3201,29378,31517,60895
2020-08-25,3148,3043,6191,1183,1426,2609,2011,2285,4296,4063,3881,7944,1608,1855,3463,1245,1463,2708,2661,2852,5513,3282,3215,6497,1650,1572,3222,1232,1405,2637,1355,1453,2808,1457,1716,3173,1523,1948,3471,1810,2180,3990,1535,1719,3254,29763,32013,61776
2020-08-26,3192,3084,6276,1210,1449,2659,2042,2321,4363,4099,3920,8019,1631,1887,3518,1273,1498,2771,2687,2889,5576,3326,3250,6576,1676,1604,3280,1246,1421,2667,1382,1474,2856,1482,1743,3225,1547,1977,3524,1836,2213,4049,1571,1739,3310,30200,32469,62669
2020-08-27,3236,3128,6364,1231,1487,2718,2076,2343,4419,4139,3975,8114,1682,1922,3604,1292,1512,2804,2720,2919,5639,3368,3285,6653,1701,1626,3327,1262,1442,2704,1407,1506,2913,1509,1768,3277,1581,2008,3589,1872,2247,4119,1591,1771,3362,30667,32939,63606
2020-08-28,3284,3181,6465,1257,1515,2772,2118,2376,4494,4185,4038,8223,1700,1952,3652,1314,1547,2861,2759,2952,5711,3404,3323,6727,1729,1653,3382,1279,1462,2741,1428,1532,2960,1531,1796,3327,1634,2081,3715,1903,2275,4178,1612,1805,3417,31137,33488,64625
2020-08-29,3318,3205,6523,1283,1538,2821,2138,2395,4533,4211,4064,8275,1723,1966,3689,1331,1574,2905,2789,2983,5772,3427,3345,6772,1753,1669,3422,1302,1489,2791,1449,1571,3020,1558,1819,3377,1649,2105,3754,1923,2301,4224,1623,1822,3445,31477,33846,65323
2020-08-30,3350,3231,6581,1297,1554,2851,2167,2424,4591,4248,4098,8346,1742,1992,3734,1348,1593,2941,2808,3006,5814,3443,3368,6811,1771,1691,3462,1312,1495,2807,1463,1585,3048,1566,1829,3395,1664,2119,3783,1937,2322,4259,1641,1837,3478,31757,34144,65901
2020-08-31,3391,3266,6657,1322,1576,2898,2201,2454,4655,4279,4139,8418,1767,2027,3794,1363,1620,2983,2848,3043,5891,3485,3405,6890,1802,1725,3527,1331,1516,2847,1479,1609,3088,1587,1853,3440,1691,2156,3847,1968,2362,4330,1660,1855,3515,32174,34606,66780
2020-09-01,3444,3306,6750,1338,1591,2929,2225,2489,4714,4317,4179,8496,1795,2052,3847,1382,1650,3032,2874,3079,5953,3526,3455,6981,1837,1766,3603,1355,1547,2902,1496,1645,3141,1622,1876,3498,1724,2188,3912,1998,2398,4396,1678,1890,3568,32611,35111,67722
2020-09-02,3475,3332,6807,1358,1615,2973,2253,2519,4772,4345,4214,8559,1825,2085,3910,1396,1668,3064,2900,3104,6004,3546,3483,7029,1860,1792,3652,1371,1564,2935,1515,1666,3181,1651,1945,3596,1760,2223,3983,2028,2430,4458,1698,1915,3613,32981,35555,68536
2020-09-03,3511,3365,6876,1387,1639,3026,2283,2558,4841,4399,4279,8678,1852,2107,3959,1417,1700,3117,2927,3125,6052,3579,3514,7093,1893,1827,3720,1393,1592,2985,1543,1696,3239,1679,1971,3650,1797,2271,4068,2064,2463,4527,1719,1945,3664,33443,36052,69495
2020-09-04,3550,3404,6954,1408,1671,3079,2303,2582,4885,4449,4322,8771,1883,2139,4022,1446,1734,3180,2949,3160,6109,3603,3553,7156,1923,1858,3781,1410,1616,3026,1570,1728,3298,1702,2015,3717,1839,2309,4148,2106,2504,4610,1741,1974,3715,33882,36569,70451
2020-09-05,3574,3428,7002,1419,1695,3114,2325,2598,4923,4465,4351,8816,1906,2164,4070,1464,1752,3216,2978,3185,6163,3628,3589,7217,1951,1881,3832,1431,1637,3068,1583,1751,3334,1715,2038,3753,1863,2340,4203,2131,2537,4668,1768,1998,3766,34201,36944,71145
2020-09-06,3603,3462,7065,1432,1712,3144,2348,2625,4973,4488,4374,8862,1918,2184,4102,1480,1767,3247,2994,3215,6209,3642,3606,7248,1964,1890,3854,1442,1648,3090,1594,1774,3368,1725,2054,3779,1877,2356,4233,2143,2561,4704,1781,2008,3789,34431,37236,71667
2020-09-07,3645,3510,7155,1461,1741,3202,2376,2669,5045,4526,4410,8936,1942,2226,4168,1499,1793,3292,3015,3249,6264,3674,3642,7316,1987,1927,3914,1471,1671,3142,1617,1796,3413,1756,2082,3838,1919,2405,4324,2162,2593,4755,1814,2031,3845,34864,37745,72609
2020-09-08,3689,3551,7240,1485,1762,3247,2410,2705,5115,4558,4446,9004,1964,2262,4226,1519,1822,3341,3051,3288,6339,3708,3682,7390,2015,1958,3973,1495,1701,3196,1641,1818,3459,1781,2118,3899,1953,2438,4391,2192,2638,4830,1841,2059,3900,35302,38248,73550
2020-09-09,3713,3590,7303,1503,1790,3293,2435,2733,5168,4582,4476,9058,1990,2286,4276,1546,1844,3390,3079,3323,6402,3750,3719,7469,2052,1987,4039,1526,1736,3262,1662,1848,3510,1807,2163,3970,1988,2474,4462,2236,2688,4924,1867,2092,3959,35736,38749,74485
2020-09-10,3767,3628,7395,1528,1819,3347,2468,2766,5234,4625,4511,9136,2014,2324,4338,1564,1870,3434,3118,3373,6491,3781,3751,7532,2081,2006,4087,1552,1764,3316,1680,1873,3553,1834,2204,4038,2022,2516,4538,2268,2726,4994,1900,2121,4021,36202,39252,75454
2020-09-11,3811,3664,7475,1548,1850,3398,2503,2809,5312,4673,4549,9222,2050,2356,4406,1578,1898,3476,3144,3408,6552,3827,3778,7605,2105,2033,4138,1577,1789,3366,1706,1897,3603,1860,2235,4095,2062,2558,4620,2299,2767,5066,1920,2146,4066,36663,39737,76400
2020-09-12,3832,3694,7526,1557,1865,3422,2522,2836,5358,4699,4577,9276,2075,2381,4456,1597,1923,3520,3161,3426,6587,3845,3798,7643,2123,2055,4178,1586,1810,3396,1721,1914,3635,1886,2276,4162,2085,2577,4662,2318,2794,5112,1934,2163,4097,36941,40089,77030
2020-09-13,3852,3719,7571,1566,1878,3444,2543,2857,5400,4726,4604,9330,2092,2401,4493,1613,1949,3562,3181,3447,6628,3859,3815,7674,2140,2068,4208,1606,1832,3438,1741,1930,3671,1898,2294,4192,2105,2599,4704,2333,2819,5152,1947,2174,4121,37202,40386,77588
2020-09-14,3897,3767,7664,1584,1915,3499,2575,2887,5462,4763,4648,9411,2124,2435,4559,1633,1979,3612,3223,3481,6704,3892,3850,7742,2171,2096,4267,1633,1853,3486,1766,1956,3722,1922,2337,4259,2131,2628,4759,2367,2870,5237,1980,2209,4189,37661,40911,78572
2020-09-15,3939,3810,7749,1613,1939,3552,2601,2918,5519,4798,4680,9478,2146,2460,4606,1655,2007,3662,3251,3515,6766,3915,3877,7792,2202,2114,4316,1646,1870,3516,1794,1987,3781,1946,2361,4307,2167,2665,4832,2399,2912,5311,1997,2232,4229,38069,41347,79416
2020-09-16,3980,3860,7840,1631,1966,3597,2634,2964,5598,4840,4730,9570,2195,2499,4694,1674,2045,3719,3283,3538,6821,3955,3922,7877,2229,2154,4383,1663,1902,3565,1819,2011,3830,1977,2386,4363,2189,2700,4889,2440,2960,5400,2027,2262,4289,38536,41899,80435
2020-09-17,4016,3897,7913,1653,1995,3648,2657,3004,5661,4874,4767,9641,2229,2529,4758,1704,2076,3780,3305,3566,6871,3993,3949,7942,2260,2187,4447,1683,1926,3609,1841,2032,3873,2004,2430,4434,2219,2730,4949,2484,3023,5507,2057,2293,4350,38979,42404,81383
2020-09-18,4057,3950,8007,1680,2017,3697,2689,3041,5730,4927,4817,9744,2258,2562,4820,1725,2103,3828,3332,3599,6931,4028,3989,8017,2281,2216,4497,1702,1952,3654,1863,2063,3926,2029,2468,4497,2240,2764,5004,2513,3072,5585,2088,2324,4412,39412,42937,82349
2020-09-19,4079,3976,8055,1692,2034,3726,2709,3062,5771,4949,4834,9783,2287,2585,4872,1741,2117,3858,3355,3620,6975,4040,4009,8049,2297,2237,4534,1713,1965,3678,1872,2085,3957,2044,2493,4537,2259,2789,5048,2536,3095,5631,2099,2347,4446,39672,43248,82920
2020-09-20,4104,3995,8099,1700,2047,3747,2733,3090,5823,4977,4854,9831,2302,2602,4904,1752,2141,3893,3368,3643,7011,4058,4031,8089,2314,2257,4571,1724,1982,3706,1882,2094,3976,2056,2509,4565,2272,2809,5081,2559,3112,5671,2115,2359,4474,39916,43525,83441
2020-09-21,4154,4040,8194,1721,2065,3786,2752,3111,5863,5017,4909,9926,2321,2629,4950,1772,2171,3943,3397,3682,7079,4084,4071,8155,2340,2282,4622,1751,2003,3754,1898,2112,4010,2085,2527,4612,2308,2848,5156,2595,3150,5745,2140,2397,4537,40335,43997,84332
2020-09-22,4204,4076,8280,1740,2092,3832,2782,3141,5923,5066,4952,10018,2357,2654,5011,1797,2201,3998,3435,3725,7160,4122,4127,8249,2373,2309,4682,1774,2025,3799,1924,2129,4053,2108,2572,4680,2335,2880,5215,2627,3185,5812,2168,2425,4593,40812,44493,85305
2020-09-23,4237,4107,8344,1760,2125,3885,2820,3176,5996,5100,4985,10085,2377,2685,5062,1815,2216,4031,3460,3755,7215,4157,4167,8324,2400,2335,4735,1785,2048,3833,1939,2159,4098,2139,2608,4747,2358,2927,5285,2653,3238,5891,2196,2446,4642,41196,44977,86173
2020-09-24,4284,4161,8445,1774,2148,3922,2847,3202,6049,5145,5022,10167,2406,2713,5119,1839,2234,4073,3485,3816,7301,4195,4209,8404,2434,2363,4797,1806,2073,3879,1960,2186,4146,2170,2631,4801,2385,2970,5355,2698,3280,5978,2214,2470,4684,41642,45478,87120
2020-09-25,4316,4193,8509,1789,2177,3966,2876,3237,6113,5188,5059,10247,2421,2736,5157,1856,2265,4121,3508,3838,7346,4227,4247,8474,2460,2384,4844,1837,2088,3925,1979,2211,4190,2203,2654,4857,2426,3012,5438,2733,3310,6043,2234,2493,4727,42053,45904,87957
2020-09-26,4338,4218,8556,1801,2189,3990,2891,3251,6142,5211,5079,10290,2433,2749,5182,1869,2278,4147,3525,3855,7380,4244,4262,8506,2477,2405,4882,1856,2100,3956,1996,2235,4231,2226,2678,4904,2448,3037,5485,2754,3335,6089,2258,2508,4766,42327,46179,88506
2020-09-27,4354,4241,8595,1812,2203,4015,2899,3268,6167,5233,5109,10342,2450,2765,5215,1890,2293,4183,3542,3875,7417,4262,4279,8541,2497,2427,4924,1875,2109,3984,2007,2252,4259,2239,2690,4929,2464,3065,5529,2771,3353,6124,2271,2529,4800,42566,46458,89024
2020-09-28,4414,4277,8691,1838,2229,4067,2923,3291,6214,5283,5155,10438,2481,2788,5269,1912,2313,4225,3571,3907,7478,4288,4308,8596,2523,2455,4978,1904,2119,4023,2029,2271,4300,2259,2717,4976,2485,3095,5580,2806,3389,6195,2289,2552,4841,43005,46866,89871
2020-09-29,4458,4321,8779,1860,2253,4113,2955,3325,6280,5325,5208,10533,2512,2838,5350,1942,2370,4312,3604,3938,7542,4324,4343,8667,2555,2482,5037,1933,2142,4075,2058,2300,4358,2286,2754,5040,2519,3120,5639,2852,3423,6275,2323,2584,4907,43506,47401,90907
2020-09-30,4507,4345,8852,1878,2283,4161,2992,3355,6347,5361,5259,10620,2542,2879,5421,1959,2403,4362,3637,3976,7613,4355,4385,8740,2585,2531,5116,1958,2157,4115,2079,2320,4399,2305,2779,5084,2554,3144,5698,2882,3461,6343,2348,2608,4956,43942,47885,91827
2020-10-01,4550,4396,8946,1908,2318,4226,3016,3386,6402,5391,5309,10700,2569,2912,5481,1982,2426,4408,3668,4003,7671,4408,4456,8864,2621,2561,5182,1981,2171,4152,2092,2348,4440,2330,2815,5145,2579,3185,5764,2915,3506,6421,2374,2644,5018,44384,48436,92820
2020-10-02,4594,4448,9042,1929,2349,4278,3045,3419,6464,5431,5356,10787,2593,2933,5526,2011,2444,4455,3702,4051,7753,4449,4508,8957,2650,2586,5236,2002,2202,4204,2111,2377,4488,2354,2856,5210,2596,3216,5812,2946,3537,6483,2396,2671,5067,44809,48953,93762
2020-10-03,4623,4473,9096,1949,2359,4308,3066,3445,6511,5453,5386,10839,2610,2954,5564,2024,2457,4481,3731,4075,7806,4472,4535,9007,2660,2607,5267,2018,2214,4232,2129,2403,4532,2376,2883,5259,2613,3244,5857,2967,3552,6519,2414,2691,5105,45105,49278,94383
2020-10-04,4645,4500,9145,1963,2372,4335,3083,3465,6548,5473,5409,10882,2617,2970,5587,2034,2469,4503,3753,4102,7855,4497,4554,9051,2676,2622,5298,2041,2242,4283,2143,2415,4558,2389,2895,5284,2634,3258,5892,2988,3569,6557,2428,2713,5141,45364,49555,94919
2020-10-05,4672,4532,9204,1990,2392,4382,3129,3502,6631,5516,5454,10970,2656,3009,5665,2058,2496,4554,3785,4130,7915,4534,4585,9119,2705,2645,5350,2071,2268,4339,2164,2441,4605,2418,2925,5343,2661,3297,5958,3030,3624,6654,2461,2738,5199,45850,50038,95888
2020-10-06,4717,4569,9286,2013,2426,4439,3157,3525,6682,5565,5516,11081,2687,3039,5726,2086,2530,4616,3821,4168,7989,4578,4615,9193,2728,2662,5390,2097,2286,4383,2177,2464,4641,2442,2948,5390,2689,3339,6028,3058,3670,6728,2486,2763,5249,46301,50520,96821
2020-10-07,4762,4628,9390,2028,2449,4477,3187,3552,6739,5612,5571,11183,2706,3066,5772,2108,2561,4669,3874,4211,8085,4620,4663,9283,2752,2683,5435,2121,2317,4438,2199,2490,4689,2462,2973,5435,2725,3367,6092,3089,3707,6796,2511,2778,5289,46756,51016,97772
2020-10-08,4802,4666,9468,2047,2480,4527,3220,3580,6800,5651,5608,11259,2731,3114,5845,2132,2581,4713,3902,4237,8139,4659,4693,9352,2782,2718,5500,2137,2345,4482,2227,2524,4751,2489,3006,5495,2761,3396,6157,3109,3736,6845,2528,2800,5328,47177,51484,98661
2020-10-09,4851,4726,9577,2064,2509,4573,3243,3604,6847,5689,5656,11345,2757,3146,5903,2150,2609,4759,3928,4281,8209,4692,4725,9417,2801,2746,5547,2155,2371,4526,2255,2551,4806,2506,3036,5542,2790,3433,6223,3133,3776,6909,2548,2839,5387,47562,52008,99570
2020-10-10,4877,4747,9624,2073,2524,4597,3267,3632,6899,5720,5682,11402,2774,3169,5943,2165,2630,4795,3947,4304,8251,4715,4744,9459,2813,2763,5576,2168,2384,4552,2266,2572,4838,2523,3057,5580,2808,3452,6260,3165,3808,6973,2565,2867,5432,47846,52335,100181
2020-10-11,4897,4774,9671,2093,2539,4632,3287,3650,6937,5743,5704,11447,2795,3188,5983,2182,2655,4837,3963,4333,8296,4727,4764,9491,2826,2780,5606,2188,2399,4587,2287,2590,4877,2543,3082,5625,2819,3469,6288,3183,3837,7020,2585,2886,5471,48118,52650,100768
2020-10-12,4939,4804,9743,2109,2562,4671,3301,3673,6974,5764,5727,11491,2820,3213,6033,2201,2678,4879,3986,4362,8348,4760,4801,9561,2837,2798,5635,2200,2411,4611,2304,2610,4914,2562,3100,5662,2841,3482,6323,3208,3884,7092,2613,2913,5526,48445,53018,101463
2020-10-13,4989,4857,9846,2138,2599,4737,3339,3720,7059,5803,5758,11561,2842,3249,6091,2226,2699,4925,4023,4399,8422,4805,4841,9646,2870,2816,5686,2223,2436,4659,2331,2629,4960,2586,3133,5719,2862,3523,6385,3242,3936,7178,2638,2938,5576,48917,53533,102450
2020-10-14,5025,4899,9924,2164,2614,4778,3361,3747,7108,5846,5804,11650,2866,3284,6150,2255,2732,4987,4050,4428,8478,4844,4872,9716,2892,2844,5736,2242,2453,4695,2347,2645,4992,2615,3167,5782,2890,3563,6453,3277,3979,7256,2652,2968,5620,49326,53999,103325
2020-10-15,5066,4940,10006,2192,2649,4841,3392,3768,7160,5880,5838,11718,2895,3311,6206,2285,2757,5042,4084,4460,8544,4883,4923,9806,2918,2862,5780,2259,2476,4735,2381,2678,5059,2644,3187,5831,2929,3605,6534,3312,4017,7329,2684,3010,5694,49804,54481,104285
2020-10-16,5122,5002,10124,2221,2675,4896,3417,3799,7216,5938,5886,11824,2923,3345,6268,2304,2782,5086,4124,4495,8619,4919,4965,9884,2954,2896,5850,2285,2500,4785,2412,2714,5126,2679,3228,5907,2956,3640,6596,3363,4098,7461,2712,3033,5745,50329,55058,105387
