FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-16,1737,1634,3371,567,694,1261,1004,1055,2059,2247,1989,4236,875,829,1704,623,704,1327,1585,1639,3224,1889,1738,3627,773,675,1448,617,702,1319,734,693,1427,685,778,1463,753,915,1668,880,967,1847,727,849,1576,15696,15861,31557
2020-07-17,1760,1663,3423,576,711,1287,1031,1083,2114,2285,2048,4333,889,847,1736,637,714,1351,1606,1667,3273,1928,1770,3698,790,688,1478,633,719,1352,744,713,1457,699,799,1498,762,930,1692,894,987,1881,740,861,1601,15974,16200,32174
2020-07-18,1788,1693,3481,587,727,1314,1042,1100,2142,2305,2075,4380,903,856,1759,648,726,1374,1625,1681,3306,1945,1789,3734,802,701,1503,649,733,1382,756,728,1484,710,815,1525,778,951,1729,912,1003,1915,750,871,1621,16200,16449,32649
2020-07-19,1805,1712,3517,599,735,1334,1055,1122,2177,2324,2102,4426,916,871,1787,657,735,1392,1641,1700,3341,1973,1814,3787,819,714,1533,656,738,1394,763,735,1498,717,826,1543,789,959,1748,919,1013,1932,762,888,1650,16395,16664,33059
2020-07-20,1874,1784,3658,615,751,1366,1077,1146,2223,2370,2164,4534,938,896,1834,666,751,1417,1663,1727,3390,2009,1868,3877,835,726,1561,667,747,1414,781,749,1530,733,850,1583,807,979,1786,935,1031,1966,777,903,1680,16747,17072,33819
2020-07-21,1907,1822,3729,622,766,1388,1098,1166,2264,2416,2207,4623,946,913,1859,681,765,1446,1690,1761,3451,2057,1903,3960,846,746,1592,687,759,1446,794,761,1555,752,872,1624,822,996,1818,955,1048,2003,791,913,1704,17064,17398,34462
2020-07-22,1945,1856,3801,637,780,1417,1111,1184,2295,2474,2263,4737,964,960,1924,697,778,1475,1717,1784,3501,2092,1931,4023,863,777,1640,707,770,1477,809,779,1588,769,890,1659,838,1014,1852,976,1063,2039,812,925,1737,17411,17754,35165
2020-07-23,1977,1887,3864,648,795,1443,1134,1208,2342,2512,2303,4815,981,970,1951,714,794,1508,1740,1821,3561,2124,1966,4090,882,796,1678,718,782,1500,824,790,1614,793,909,1702,856,1037,1893,995,1088,2083,828,949,1777,17726,18095,35821
2020-07-24,2002,1916,3918,663,820,1483,1155,1224,2379,2569,2327,4896,997,985,1982,729,819,1548,1771,1842,3613,2146,1994,4140,908,824,1732,729,811,1540,843,801,1644,811,929,1740,868,1049,1917,1013,1117,2130,842,968,1810,18046,18426,36472
2020-07-25,2030,1937,3967,675,836,1511,1171,1238,2409,2601,2361,4962,1009,1002,2011,738,833,1571,1793,1866,3659,2170,2017,4187,922,835,1757,741,821,1562,853,808,1661,827,944,1771,876,1060,1936,1029,1139,2168,855,984,1839,18290,18681,36971
2020-07-26,2043,1949,3992,683,842,1525,1184,1248,2432,2624,2382,5006,1015,1010,2025,746,840,1586,1811,1883,3694,2187,2033,4220,932,849,1781,751,828,1579,860,816,1676,838,952,1790,884,1071,1955,1049,1159,2208,871,1001,1872,18478,18863,37341
2020-07-27,2074,1996,4070,695,853,1548,1201,1268,2469,2663,2423,5086,1036,1029,2065,757,857,1614,1833,1912,3745,2228,2064,4292,947,864,1811,763,850,1613,882,836,1718,855,966,1821,899,1088,1987,1074,1185,2259,886,1017,1903,18793,19208,38001
2020-07-28,2104,2024,4128,707,868,1575,1229,1298,2527,2715,2483,5198,1054,1053,2107,772,884,1656,1865,1944,3809,2263,2094,4357,960,888,1848,780,867,1647,896,855,1751,870,981,1851,912,1103,2015,1097,1210,2307,910,1038,1948,19134,19590,38724
2020-07-29,2147,2054,4201,716,891,1607,1260,1330,2590,2771,2551,5322,1075,1074,2149,789,899,1688,1893,1968,3861,2294,2127,4421,980,906,1886,800,882,1682,905,873,1778,881,996,1877,924,1118,2042,1128,1255,2383,933,1060,1993,19496,19984,39480
2020-07-30,2185,2095,4280,724,907,1631,1297,1378,2675,2812,2583,5395,1094,1097,2191,800,915,1715,1952,1998,3950,2338,2171,4509,1013,923,1936,816,901,1717,923,881,1804,899,1008,1907,939,1142,2081,1142,1274,2416,948,1082,2030,19882,20355,40237
2020-07-31,2222,2136,4358,743,931,1674,1325,1407,2732,2849,2616,5465,1106,1120,2226,815,938,1753,1984,2029,4013,2371,2220,4591,1032,941,1973,828,917,1745,940,896,1836,918,1025,1943,961,1170,2131,1158,1305,2463,961,1108,2069,20213,20759,40972
2020-08-01,2250,2169,4419,750,938,1688,1344,1430,2774,2885,2653,5538,1116,1147,2263,823,949,1772,2000,2045,4045,2395,2246,4641,1045,949,1994,836,926,1762,951,913,1864,926,1036,1962,976,1187,2163,1172,1320,2492,971,1129,2100,20440,21037,41477
2020-08-02,2269,2192,4461,758,943,1701,1353,1445,2798,2914,2682,5596,1139,1170,2309,830,960,1790,2016,2059,4075,2408,2260,4668,1054,962,2016,842,938,1780,958,924,1882,938,1047,1985,986,1196,2182,1183,1346,2529,985,1148,2133,20633,21272,41905
2020-08-03,2307,2227,4534,766,956,1722,1371,1473,2844,2961,2736,5697,1155,1195,2350,840,976,1816,2045,2087,4132,2434,2291,4725,1082,985,2067,850,957,1807,972,940,1912,955,1063,2018,1007,1217,2224,1201,1373,2574,1010,1165,2175,20956,21641,42597
2020-08-04,2345,2255,4600,790,968,1758,1408,1505,2913,3020,2787,5807,1169,1219,2388,854,986,1840,2068,2122,4190,2481,2332,4813,1103,1004,2107,866,976,1842,988,958,1946,968,1077,2045,1024,1244,2268,1227,1396,2623,1033,1177,2210,21344,22006,43350
2020-08-05,2382,2278,4660,807,981,1788,1430,1530,2960,3079,2833,5912,1193,1249,2442,866,1005,1871,2092,2146,4238,2511,2356,4867,1128,1026,2154,883,995,1878,1004,980,1984,983,1100,2083,1048,1270,2318,1243,1418,2661,1048,1203,2251,21697,22370,44067
2020-08-06,2425,2309,4734,818,993,1811,1448,1562,3010,3119,2864,5983,1208,1268,2476,888,1025,1913,2121,2177,4298,2540,2404,4944,1147,1042,2189,893,1019,1912,1016,1000,2016,1013,1134,2147,1068,1289,2357,1262,1445,2707,1066,1236,2302,22032,22767,44799
2020-08-07,2465,2354,4819,831,1014,1845,1473,1601,3074,3159,2900,6059,1231,1288,2519,896,1040,1936,2140,2210,4350,2574,2450,5024,1173,1063,2236,907,1027,1934,1033,1018,2051,1040,1157,2197,1087,1313,2400,1284,1474,2758,1091,1260,2351,22384,23169,45553
2020-08-08,2492,2387,4879,843,1027,1870,1495,1627,3122,3197,2933,6130,1240,1309,2549,908,1051,1959,2160,2233,4393,2609,2478,5087,1187,1076,2263,921,1039,1960,1045,1038,2083,1056,1170,2226,1099,1333,2432,1304,1496,2800,1111,1287,2398,22667,23484,46151
2020-08-09,2523,2399,4922,852,1043,1895,1520,1673,3193,3221,2949,6170,1255,1335,2590,916,1064,1980,2174,2245,4419,2629,2491,5120,1200,1089,2289,932,1050,1982,1057,1049,2106,1073,1189,2262,1113,1363,2476,1320,1539,2859,1129,1312,2441,22914,23790,46704
2020-08-10,2556,2434,4990,865,1062,1927,1551,1706,3257,3263,2999,6262,1272,1363,2635,929,1080,2009,2206,2271,4477,2671,2524,5195,1238,1109,2347,950,1066,2016,1073,1070,2143,1093,1211,2304,1136,1385,2521,1342,1559,2901,1148,1336,2484,23293,24175,47468
2020-08-11,2610,2465,5075,888,1087,1975,1573,1726,3299,3316,3057,6373,1299,1386,2685,950,1107,2057,2228,2293,4521,2709,2552,5261,1272,1140,2412,961,1088,2049,1089,1085,2174,1115,1238,2353,1162,1414,2576,1367,1600,2967,1173,1354,2527,23712,24592,48304
2020-08-12,2641,2500,5141,908,1109,2017,1598,1765,3363,3360,3108,6468,1316,1413,2729,971,1127,2098,2261,2314,4575,2750,2588,5338,1291,1172,2463,975,1112,2087,1105,1104,2209,1132,1266,2398,1185,1452,2637,1387,1632,3019,1188,1384,2572,24068,25046,49114
2020-08-13,2673,2542,5215,926,1131,2057,1617,1800,3417,3425,3163,6588,1342,1445,2787,991,1145,2136,2282,2344,4626,2786,2618,5404,1316,1195,2511,988,1130,2118,1122,1126,2248,1152,1295,2447,1212,1487,2699,1423,1671,3094,1218,1407,2625,24473,25499,49972
2020-08-14,2702,2575,5277,940,1151,2091,1645,1829,3474,3483,3202,6685,1363,1474,2837,1015,1161,2176,2303,2369,4672,2815,2658,5473,1345,1231,2576,1000,1153,2153,1148,1144,2292,1183,1326,2509,1226,1521,2747,1460,1709,3169,1239,1434,2673,24867,25937,50804
2020-08-15,2727,2603,5330,952,1165,2117,1676,1859,3535,3518,3233,6751,1383,1516,2899,1030,1181,2211,2326,2401,4727,2848,2684,5532,1368,1255,2623,1019,1171,2190,1158,1170,2328,1193,1353,2546,1243,1546,2789,1473,1734,3207,1251,1460,2711,25165,26331,51496
2020-08-16,2748,2621,5369,957,1172,2129,1693,1887,3580,3537,3260,6797,1395,1533,2928,1044,1186,2230,2338,2431,4769,2864,2695,5559,1380,1271,2651,1027,1182,2209,1176,1193,2369,1208,1372,2580,1261,1568,2829,1487,1754,3241,1267,1484,2751,25382,26609,51991
2020-08-17,2776,2650,5426,969,1192,2161,1717,1908,3625,3570,3298,6868,1409,1550,2959,1056,1197,2253,2353,2456,4809,2890,2729,5619,1404,1284,2688,1050,1206,2256,1183,1207,2390,1224,1391,2615,1283,1600,2883,1504,1772,3276,1290,1498,2788,25678,26938,52616
2020-08-18,2811,2691,5502,992,1216,2208,1740,1950,3690,3615,3347,6962,1426,1580,3006,1067,1218,2285,2381,2479,4860,2925,2769,5694,1418,1307,2725,1074,1225,2299,1202,1228,2430,1246,1414,2660,1307,1634,2941,1527,1801,3328,1314,1515,2829,26045,27374,53419
2020-08-19,2840,2721,5561,1011,1257,2268,1759,1979,3738,3662,3387,7049,1445,1612,3057,1082,1235,2317,2403,2523,4926,2953,2813,5766,1445,1324,2769,1095,1235,2330,1213,1247,2460,1272,1449,2721,1320,1660,2980,1551,1832,3383,1330,1531,2861,26381,27805,54186
2020-08-20,2856,2739,5595,1018,1274,2292,1783,2013,3796,3700,3437,7137,1465,1630,3095,1096,1258,2354,2419,2556,4975,2987,2851,5838,1468,1350,2818,1106,1249,2355,1229,1268,2497,1297,1468,2765,1337,1686,3023,1566,1867,3433,1355,1551,2906,26682,28197,54879
2020-08-21,2886,2769,5655,1036,1296,2332,1812,2043,3855,3732,3479,7211,1479,1656,3135,1119,1282,2401,2449,2577,5026,3016,2890,5906,1498,1400,2898,1118,1259,2377,1245,1286,2531,1325,1509,2834,1359,1713,3072,1595,1908,3503,1374,1576,2950,27043,28643,55686
2020-08-22,2903,2788,5691,1053,1309,2362,1836,2062,3898,3753,3510,7263,1500,1675,3175,1135,1297,2432,2467,2606,5073,3035,2913,5948,1511,1414,2925,1131,1269,2400,1256,1295,2551,1342,1538,2880,1370,1730,3100,1617,1941,3558,1393,1589,2982,27302,28936,56238
2020-08-23,2913,2802,5715,1066,1318,2384,1850,2083,3933,3775,3548,7323,1511,1690,3201,1145,1308,2453,2480,2628,5108,3051,2936,5987,1526,1424,2950,1143,1278,2421,1263,1306,2569,1353,1549,2902,1382,1747,3129,1636,1962,3598,1410,1603,3013,27504,29182,56686
2020-08-24,2946,2832,5778,1085,1335,2420,1883,2115,3998,3824,3595,7419,1538,1721,3259,1164,1322,2486,2516,2660,5176,3070,2970,6040,1548,1447,2995,1153,1298,2451,1276,1327,2603,1374,1577,2951,1413,1800,3213,1663,1995,3658,1432,1626,3058,27885,29620,57505
2020-08-25,2988,2871,5859,1106,1360,2466,1906,2144,4050,3866,3633,7499,1564,1747,3311,1178,1353,2531,2539,2696,5235,3103,3009,6112,1569,1479,3048,1163,1313,2476,1292,1345,2637,1393,1603,2996,1436,1835,3271,1683,2022,3705,1454,1651,3105,28240,30061,58301
2020-08-26,3023,2909,5932,1131,1378,2509,1935,2178,4113,3901,3669,7570,1584,1779,3363,1205,1387,2592,2561,2729,5290,3144,3040,6184,1589,1510,3099,1176,1326,2502,1315,1364,2679,1418,1621,3039,1458,1862,3320,1706,2054,3760,1487,1670,3157,28633,30476,59109
2020-08-27,3062,2952,6014,1150,1414,2564,1968,2200,4168,3936,3723,7659,1630,1807,3437,1220,1398,2618,2593,2756,5349,3185,3069,6254,1614,1530,3144,1191,1346,2537,1339,1395,2734,1443,1643,3086,1487,1887,3374,1739,2083,3822,1507,1700,3207,29064,30903,59967
2020-08-28,3106,3002,6108,1173,1437,2610,2010,2230,4240,3979,3775,7754,1648,1834,3482,1236,1420,2656,2630,2787,5417,3220,3103,6323,1641,1556,3197,1208,1366,2574,1360,1420,2780,1463,1669,3132,1534,1952,3486,1768,2109,3877,1526,1725,3251,29502,31385,60887
2020-08-29,3141,3024,6165,1193,1458,2651,2029,2249,4278,4005,3799,7804,1670,1849,3519,1251,1444,2695,2659,2813,5472,3241,3122,6363,1662,1572,3234,1229,1395,2624,1381,1456,2837,1487,1695,3182,1547,1975,3522,1788,2131,3919,1536,1739,3275,29819,31721,61540
2020-08-30,3172,3046,6218,1206,1473,2679,2057,2274,4331,4042,3831,7873,1684,1869,3553,1268,1460,2728,2677,2836,5513,3256,3143,6399,1679,1593,3272,1238,1401,2639,1396,1469,2865,1496,1705,3201,1563,1990,3553,1801,2151,3952,1554,1751,3305,30089,31992,62081
2020-08-31,3211,3077,6288,1229,1492,2721,2091,2303,4394,4070,3869,7939,1704,1904,3608,1281,1486,2767,2714,2871,5585,3296,3178,6474,1707,1631,3338,1255,1421,2676,1410,1490,2900,1521,1732,3253,1592,2019,3611,1828,2190,4018,1572,1770,3342,30481,32433,62914
2020-09-01,3260,3114,6374,1245,1505,2750,2115,2339,4454,4106,3905,8011,1730,1930,3660,1301,1514,2815,2739,2907,5646,3335,3223,6558,1738,1666,3404,1279,1451,2730,1424,1525,2949,1557,1756,3313,1625,2051,3676,1852,2223,4075,1588,1803,3391,30894,32912,63806
2020-09-02,3292,3142,6434,1264,1526,2790,2142,2367,4509,4131,3939,8070,1758,1962,3720,1313,1530,2843,2761,2929,5690,3352,3250,6602,1761,1690,3451,1295,1467,2762,1441,1545,2986,1583,1820,3403,1660,2084,3744,1880,2251,4131,1607,1827,3434,31240,33329,64569
2020-09-03,3326,3168,6494,1289,1550,2839,2172,2403,4575,4183,3997,8180,1784,1980,3764,1332,1561,2893,2784,2949,5733,3383,3279,6662,1790,1719,3509,1315,1493,2808,1466,1568,3034,1610,1845,3455,1693,2127,3820,1914,2282,4196,1627,1851,3478,31668,33772,65440
2020-09-04,3363,3201,6564,1309,1578,2887,2190,2425,4615,4231,4034,8265,1811,2009,3820,1358,1595,2953,2804,2984,5788,3406,3320,6726,1816,1749,3565,1329,1514,2843,1493,1596,3089,1631,1886,3517,1735,2160,3895,1951,2324,4275,1648,1881,3529,32075,34256,66331
2020-09-05,3386,3223,6609,1320,1598,2918,2211,2442,4653,4247,4062,8309,1832,2032,3864,1374,1615,2989,2831,3005,5836,3432,3352,6784,1843,1772,3615,1349,1535,2884,1504,1616,3120,1642,1910,3552,1759,2189,3948,1977,2353,4330,1675,1905,3580,32382,34609,66991
2020-09-06,3413,3251,6664,1332,1615,2947,2230,2467,4697,4266,4084,8350,1843,2052,3895,1387,1630,3017,2847,3034,5881,3445,3368,6813,1856,1781,3637,1360,1548,2908,1514,1635,3149,1651,1922,3573,1772,2206,3978,1987,2374,4361,1687,1915,3602,32590,34882,67472
2020-09-07,3450,3297,6747,1358,1640,2998,2259,2509,4768,4301,4121,8422,1864,2092,3956,1404,1656,3060,2867,3066,5933,3475,3405,6880,1880,1816,3696,1389,1571,2960,1535,1656,3191,1681,1950,3631,1812,2249,4061,2005,2405,4410,1715,1940,3655,32995,35373,68368
2020-09-08,3491,3335,6826,1381,1660,3041,2293,2543,4836,4332,4154,8486,1883,2123,4006,1420,1683,3103,2901,3101,6002,3505,3445,6950,1906,1845,3751,1413,1602,3015,1557,1676,3233,1704,1982,3686,1845,2283,4128,2033,2450,4483,1742,1967,3709,33406,35849,69255
2020-09-09,3511,3367,6878,1396,1685,3081,2317,2571,4888,4355,4184,8539,1911,2147,4058,1447,1704,3151,2929,3133,6062,3545,3481,7026,1943,1872,3815,1444,1634,3078,1576,1708,3284,1730,2025,3755,1881,2321,4202,2071,2492,4563,1766,1993,3759,33822,36317,70139
2020-09-10,3561,3406,6967,1419,1715,3134,2348,2603,4951,4394,4217,8611,1932,2180,4112,1462,1730,3192,2970,3180,6150,3575,3505,7080,1973,1889,3862,1467,1662,3129,1593,1729,3322,1753,2062,3815,1912,2357,4269,2097,2525,4622,1794,2019,3813,34250,36779,71029
2020-09-11,3600,3440,7040,1439,1740,3179,2382,2643,5025,4437,4252,8689,1964,2215,4179,1478,1755,3233,2995,3213,6208,3619,3525,7144,1995,1913,3908,1488,1685,3173,1617,1753,3370,1778,2093,3871,1946,2398,4344,2124,2566,4690,1809,2043,3852,34671,37234,71905
2020-09-12,3622,3470,7092,1447,1753,3200,2402,2670,5072,4460,4279,8739,1990,2239,4229,1493,1778,3271,3011,3230,6241,3638,3543,7181,2011,1934,3945,1497,1706,3203,1632,1768,3400,1802,2132,3934,1968,2418,4386,2142,2591,4733,1822,2059,3881,34937,37570,72507
2020-09-13,3640,3492,7132,1453,1766,3219,2423,2689,5112,4485,4306,8791,2006,2256,4262,1507,1803,3310,3031,3247,6278,3651,3558,7209,2025,1945,3970,1514,1725,3239,1653,1783,3436,1814,2151,3965,1986,2438,4424,2156,2616,4772,1835,2072,3907,35179,37847,73026
2020-09-14,3680,3537,7217,1471,1799,3270,2451,2714,5165,4518,4345,8863,2034,2287,4321,1526,1830,3356,3067,3276,6343,3682,3590,7272,2056,1971,4027,1539,1744,3283,1674,1807,3481,1837,2196,4033,2008,2467,4475,2190,2664,4854,1861,2106,3967,35594,38333,73927
2020-09-15,3719,3579,7298,1494,1824,3318,2474,2742,5216,4551,4379,8930,2054,2310,4364,1550,1861,3411,3095,3308,6403,3701,3617,7318,2084,1987,4071,1553,1761,3314,1702,1835,3537,1858,2221,4079,2036,2502,4538,2221,2702,4923,1877,2131,4008,35969,38759,74728
2020-09-16,3759,3624,7383,1507,1849,3356,2506,2781,5287,4590,4421,9011,2096,2345,4441,1568,1897,3465,3127,3330,6457,3740,3655,7395,2110,2026,4136,1570,1790,3360,1724,1856,3580,1890,2248,4138,2055,2534,4589,2260,2742,5002,1905,2161,4066,36407,39259,75666
2020-09-17,3790,3662,7452,1525,1880,3405,2523,2817,5340,4621,4457,9078,2128,2370,4498,1598,1928,3526,3147,3352,6499,3775,3681,7456,2139,2055,4194,1588,1810,3398,1745,1876,3621,1919,2290,4209,2088,2564,4652,2301,2799,5100,1931,2192,4123,36818,39733,76551
2020-09-18,3828,3715,7543,1548,1901,3449,2553,2852,5405,4672,4503,9175,2153,2402,4555,1615,1953,3568,3173,3378,6551,3810,3714,7524,2159,2083,4242,1607,1835,3442,1766,1909,3675,1944,2327,4271,2111,2598,4709,2328,2844,5172,1957,2224,4181,37224,40238,77462
2020-09-19,3849,3738,7587,1558,1919,3477,2572,2871,5443,4690,4520,9210,2180,2425,4605,1629,1965,3594,3197,3398,6595,3821,3734,7555,2173,2103,4276,1616,1845,3461,1774,1930,3704,1957,2352,4309,2128,2622,4750,2346,2866,5212,1969,2244,4213,37459,40532,77991
2020-09-20,3871,3755,7626,1564,1931,3495,2594,2898,5492,4716,4539,9255,2196,2442,4638,1641,1991,3632,3208,3419,6627,3839,3755,7594,2190,2121,4311,1627,1861,3488,1784,1939,3723,1968,2368,4336,2140,2639,4779,2370,2883,5253,1981,2255,4236,37689,40796,78485
2020-09-21,3908,3782,7690,1582,1948,3530,2613,2922,5535,4752,4590,9342,2215,2463,4678,1662,2018,3680,3234,3455,6689,3860,3789,7649,2214,2146,4360,1654,1880,3534,1798,1955,3753,1991,2382,4373,2173,2672,4845,2403,2915,5318,2004,2289,4293,38063,41206,79269
2020-09-22,3956,3815,7771,1600,1971,3571,2640,2953,5593,4795,4627,9422,2247,2484,4731,1685,2043,3728,3268,3496,6764,3891,3843,7734,2242,2171,4413,1674,1899,3573,1824,1973,3797,2013,2425,4438,2201,2702,4903,2432,2948,5380,2027,2314,4341,38495,41664,80159
2020-09-23,3986,3842,7828,1618,2004,3622,2675,2983,5658,4826,4655,9481,2266,2515,4781,1701,2058,3759,3292,3523,6815,3924,3879,7803,2267,2196,4463,1684,1923,3607,1838,2003,3841,2047,2460,4507,2224,2745,4969,2451,2996,5447,2050,2334,4384,38849,42116,80965
2020-09-24,4031,3893,7924,1632,2026,3658,2700,3006,5706,4867,4687,9554,2291,2541,4832,1725,2078,3803,3316,3583,6899,3961,3918,7879,2299,2222,4521,1705,1946,3651,1859,2030,3889,2079,2480,4559,2251,2787,5038,2492,3035,5527,2070,2359,4429,39278,42591,81869
2020-09-25,4060,3922,7982,1645,2054,3699,2724,3039,5763,4907,4722,9629,2304,2563,4867,1740,2106,3846,3338,3603,6941,3991,3957,7948,2325,2244,4569,1732,1961,3693,1877,2057,3934,2109,2503,4612,2285,2825,5110,2523,3062,5585,2087,2380,4467,39647,42998,82645
2020-09-26,4080,3948,8028,1656,2067,3723,2739,3052,5791,4932,4740,9672,2318,2574,4892,1754,2117,3871,3355,3620,6975,4008,3973,7981,2341,2265,4606,1747,1976,3723,1901,2090,3991,2130,2528,4658,2306,2852,5158,2543,3084,5627,2114,2392,4506,39924,43278,83202
2020-09-27,4095,3970,8065,1666,2079,3745,2749,3070,5819,4954,4770,9724,2333,2589,4922,1776,2132,3908,3371,3637,7008,4026,3990,8016,2359,2287,4646,1766,1985,3751,1913,2106,4019,2143,2539,4682,2323,2877,5200,2560,3102,5662,2125,2411,4536,40159,43544,83703
2020-09-28,4153,4005,8158,1693,2104,3797,2774,3095,5869,5004,4816,9820,2365,2616,4981,1798,2153,3951,3400,3671,7071,4051,4014,8065,2381,2313,4694,1793,1996,3789,1935,2127,4062,2161,2572,4733,2345,2910,5255,2596,3133,5729,2144,2432,4576,40593,43957,84550
2020-09-29,4195,4050,8245,1716,2127,3843,2807,3127,5934,5048,4865,9913,2394,2662,5056,1825,2205,4030,3432,3702,7134,4086,4043,8129,2412,2339,4751,1822,2016,3838,1964,2160,4124,2182,2612,4794,2375,2935,5310,2636,3161,5797,2177,2466,4643,41071,44470,85541
2020-09-30,4245,4071,8316,1737,2160,3897,2842,3156,5998,5084,4912,9996,2423,2702,5125,1840,2233,4073,3465,3739,7204,4116,4084,8200,2440,2386,4826,1845,2032,3877,1984,2180,4164,2201,2638,4839,2408,2959,5367,2668,3197,5865,2198,2486,4684,41496,44935,86431
2020-10-01,4284,4117,8401,1766,2193,3959,2863,3187,6050,5113,4961,10074,2447,2732,5179,1861,2254,4115,3493,3765,7258,4167,4147,8314,2476,2417,4893,1866,2048,3914,1996,2207,4203,2227,2677,4904,2437,3000,5437,2701,3245,5946,2224,2525,4749,41921,45475,87396
2020-10-02,4326,4163,8489,1789,2225,4014,2889,3220,6109,5152,5008,10160,2468,2754,5222,1889,2270,4159,3525,3808,7333,4209,4198,8407,2504,2445,4949,1884,2081,3965,2016,2237,4253,2254,2716,4970,2455,3035,5490,2735,3281,6016,2247,2555,4802,42342,45996,88338
2020-10-03,4354,4186,8540,1807,2235,4042,2909,3243,6152,5173,5037,10210,2485,2776,5261,1904,2283,4187,3551,3833,7384,4228,4224,8452,2516,2462,4978,1899,2092,3991,2033,2263,4296,2273,2744,5017,2470,3059,5529,2754,3297,6051,2261,2576,4837,42617,46310,88927
2020-10-04,4378,4215,8593,1824,2249,4073,2923,3263,6186,5189,5059,10248,2494,2792,5286,1912,2296,4208,3574,3859,7433,4253,4242,8495,2532,2476,5008,1919,2116,4035,2047,2276,4323,2287,2755,5042,2490,3074,5564,2776,3313,6089,2274,2596,4870,42872,46581,89453
2020-10-05,4406,4246,8652,1849,2272,4121,2962,3301,6263,5232,5103,10335,2530,2824,5354,1933,2323,4256,3606,3886,7492,4286,4272,8558,2560,2500,5060,1949,2140,4089,2067,2298,4365,2320,2788,5108,2519,3113,5632,2819,3363,6182,2305,2620,4925,43343,47049,90392
2020-10-06,4448,4282,8730,1875,2301,4176,2993,3323,6316,5281,5161,10442,2562,2853,5415,1959,2353,4312,3638,3922,7560,4326,4301,8627,2581,2518,5099,1972,2158,4130,2077,2318,4395,2346,2808,5154,2551,3155,5706,2853,3406,6259,2333,2646,4979,43795,47505,91300
2020-10-07,4490,4337,8827,1892,2326,4218,3025,3350,6375,5327,5212,10539,2577,2880,5457,1983,2388,4371,3696,3971,7667,4365,4348,8713,2602,2538,5140,1992,2185,4177,2098,2348,4446,2368,2833,5201,2587,3187,5774,2884,3446,6330,2358,2664,5022,44244,48013,92257
2020-10-08,4535,4380,8915,1909,2356,4265,3057,3384,6441,5365,5252,10617,2604,2930,5534,2008,2406,4414,3722,3999,7721,4402,4379,8781,2630,2570,5200,2008,2221,4229,2132,2382,4514,2394,2873,5267,2625,3215,5840,2910,3477,6387,2377,2685,5062,44678,48509,93187
2020-10-09,4580,4436,9016,1929,2383,4312,3082,3419,6501,5408,5307,10715,2634,2966,5600,2032,2434,4466,3751,4049,7800,4436,4410,8846,2652,2601,5253,2035,2258,4293,2162,2419,4581,2413,2907,5320,2661,3266,5927,2942,3512,6454,2406,2727,5133,45123,49094,94217
2020-10-10,4611,4463,9074,1948,2403,4351,3110,3449,6559,5443,5332,10775,2657,2997,5654,2053,2469,4522,3776,4075,7851,4460,4435,8895,2666,2622,5288,2050,2275,4325,2178,2442,4620,2434,2939,5373,2684,3292,5976,2982,3553,6535,2429,2761,5190,45481,49507,94988
2020-10-11,4636,4497,9133,1973,2426,4399,3129,3475,6604,5474,5359,10833,2684,3025,5709,2073,2500,4573,3795,4111,7906,4472,4453,8925,2683,2641,5324,2074,2289,4363,2200,2466,4666,2459,2967,5426,2705,3316,6021,3010,3599,6609,2456,2783,5239,45823,49907,95730
2020-10-12,4690,4554,9244,2000,2452,4452,3163,3521,6684,5515,5393,10908,2718,3070,5788,2105,2544,4649,3825,4145,7970,4518,4503,9021,2699,2675,5374,2096,2307,4403,2225,2494,4719,2489,2994,5483,2737,3352,6089,3056,3671,6727,2491,2816,5307,46327,50491,96818
2020-10-13,4754,4619,9373,2038,2504,4542,3220,3584,6804,5571,5434,11005,2752,3131,5883,2138,2585,4723,3881,4200,8081,4580,4560,9140,2738,2707,5445,2128,2339,4467,2271,2535,4806,2538,3066,5604,2771,3406,6177,3109,3735,6844,2529,2853,5382,47018,51258,98276
2020-10-14,4824,4686,9510,2076,2539,4615,3255,3622,6877,5627,5502,11129,2795,3193,5988,2172,2636,4808,3924,4249,8173,4624,4594,9218,2767,2745,5512,2155,2366,4521,2304,2578,4882,2588,3117,5705,2816,3480,6296,3156,3803,6959,2556,2896,5452,47639,52006,99645
2020-10-15,4878,4739,9617,2120,2598,4718,3304,3673,6977,5683,5559,11242,2838,3275,6113,2214,2675,4889,3973,4303,8276,4670,4666,9336,2801,2773,5574,2190,2409,4599,2350,2630,4980,2639,3153,5792,2874,3558,6432,3209,3866,7075,2602,2957,5559,48345,52834,101179
2020-10-16,4967,4830,9797,2167,2637,4804,3341,3720,7061,5761,5629,11390,2882,3322,6204,2248,2722,4970,4026,4351,8377,4720,4735,9455,2854,2821,5675,2230,2448,4678,2399,2685,5084,2690,3208,5898,2920,3623,6543,3284,3989,7273,2641,2992,5633,49130,53712,102842
2020-10-17,5003,4861,9864,2198,2671,4869,3375,3762,7137,5796,5671,11467,2908,3355,6263,2279,2767,5046,4049,4384,8433,4758,4771,9529,2888,2860,5748,2254,2500,4754,2432,2720,5152,2713,3244,5957,2960,3662,6622,3329,4049,7378,2682,3033,5715,49624,54310,103934
