FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-16,1873,1800,3673,617,747,1364,1079,1146,2225,2416,2207,4623,909,910,1819,674,781,1455,1692,1787,3479,2040,1904,3944,830,742,1572,659,747,1406,789,757,1546,749,839,1588,820,977,1797,969,1061,2030,789,913,1702,16905,17318,34223
2020-07-17,1897,1832,3729,627,766,1393,1112,1179,2291,2456,2271,4727,924,930,1854,689,792,1481,1714,1818,3532,2082,1944,4026,849,755,1604,676,764,1440,797,777,1574,762,861,1623,831,995,1826,984,1085,2069,802,925,1727,17202,17694,34896
2020-07-18,1929,1868,3797,641,783,1424,1125,1201,2326,2476,2304,4780,939,939,1878,701,804,1505,1733,1833,3566,2100,1970,4070,864,769,1633,693,779,1472,808,794,1602,775,876,1651,850,1014,1864,1002,1101,2103,814,938,1752,17450,17973,35423
2020-07-19,1947,1887,3834,654,791,1445,1139,1222,2361,2498,2336,4834,952,956,1908,711,814,1525,1752,1857,3609,2133,1999,4132,881,785,1666,700,788,1488,815,801,1616,784,888,1672,863,1022,1885,1009,1112,2121,828,956,1784,17666,18214,35880
2020-07-20,2017,1962,3979,672,807,1479,1164,1246,2410,2546,2401,4947,976,987,1963,721,830,1551,1774,1885,3659,2174,2058,4232,900,798,1698,712,799,1511,833,817,1650,800,912,1712,881,1046,1927,1026,1136,2162,847,974,1821,18043,18658,36701
2020-07-21,2054,2001,4055,681,823,1504,1187,1265,2452,2596,2450,5046,984,1006,1990,738,846,1584,1805,1923,3728,2230,2097,4327,916,823,1739,735,811,1546,846,835,1681,820,936,1756,899,1072,1971,1045,1156,2201,861,985,1846,18397,19029,37426
2020-07-22,2100,2040,4140,697,841,1538,1205,1287,2492,2663,2515,5178,1004,1057,2061,759,860,1619,1834,1954,3788,2275,2131,4406,935,854,1789,758,827,1585,863,857,1720,837,957,1794,915,1092,2007,1070,1176,2246,886,999,1885,18801,19447,38248
2020-07-23,2134,2076,4210,711,857,1568,1228,1315,2543,2705,2559,5264,1023,1071,2094,778,878,1656,1861,1994,3855,2311,2170,4481,954,873,1827,771,839,1610,883,869,1752,862,978,1840,937,1117,2054,1094,1205,2299,902,1024,1926,19154,19825,38979
2020-07-24,2161,2107,4268,731,884,1615,1251,1336,2587,2764,2585,5349,1041,1086,2127,795,907,1702,1898,2024,3922,2339,2203,4542,982,905,1887,783,869,1652,904,882,1786,882,1002,1884,950,1134,2084,1114,1235,2349,919,1043,1962,19514,20202,39716
2020-07-25,2193,2130,4323,744,900,1644,1268,1352,2620,2802,2623,5425,1055,1105,2160,805,924,1729,1922,2048,3970,2368,2229,4597,997,918,1915,797,880,1677,915,895,1810,899,1022,1921,959,1149,2108,1132,1259,2391,935,1062,1997,19791,20496,40287
2020-07-26,2207,2145,4352,751,906,1657,1282,1364,2646,2829,2645,5474,1061,1116,2177,814,933,1747,1943,2069,4012,2385,2247,4632,1007,934,1941,808,887,1695,925,903,1828,911,1031,1942,970,1162,2132,1151,1279,2430,950,1081,2031,19994,20702,40696
2020-07-27,2243,2203,4446,763,920,1683,1300,1385,2685,2870,2693,5563,1083,1139,2222,829,951,1780,1966,2102,4068,2430,2284,4714,1022,955,1977,823,911,1734,947,924,1871,931,1045,1976,989,1178,2167,1176,1312,2488,966,1099,2065,20338,21101,41439
2020-07-28,2275,2233,4508,780,938,1718,1332,1416,2748,2926,2760,5686,1102,1167,2269,845,979,1824,2005,2136,4141,2468,2317,4785,1039,982,2021,840,929,1769,964,947,1911,950,1065,2015,1005,1199,2204,1201,1343,2544,994,1123,2117,20726,21534,42260
2020-07-29,2318,2269,4587,795,963,1758,1369,1448,2817,2984,2837,5821,1123,1189,2312,864,998,1862,2036,2165,4201,2503,2355,4858,1064,1001,2065,860,944,1804,979,967,1946,962,1078,2040,1022,1217,2239,1241,1398,2639,1020,1146,2166,21140,21975,43115
2020-07-30,2362,2311,4673,805,981,1786,1408,1500,2908,3034,2872,5906,1144,1216,2360,876,1015,1891,2099,2200,4299,2552,2403,4955,1102,1021,2123,876,966,1842,996,976,1972,981,1095,2076,1042,1239,2281,1261,1417,2678,1036,1168,2204,21574,22380,43954
2020-07-31,2401,2355,4756,824,1006,1830,1444,1537,2981,3076,2912,5988,1161,1242,2403,891,1041,1932,2133,2231,4364,2588,2455,5043,1125,1040,2165,890,984,1874,1014,993,2007,999,1117,2116,1065,1270,2335,1282,1454,2736,1049,1196,2245,21942,22833,44775
2020-08-01,2431,2393,4824,832,1013,1845,1467,1561,3028,3114,2954,6068,1171,1268,2439,900,1053,1953,2150,2247,4397,2616,2485,5101,1137,1049,2186,898,997,1895,1028,1018,2046,1007,1132,2139,1084,1291,2375,1301,1470,2771,1060,1217,2277,22196,23148,45344
2020-08-02,2452,2418,4870,841,1019,1860,1477,1578,3055,3145,2986,6131,1195,1293,2488,909,1066,1975,2171,2265,4436,2633,2506,5139,1146,1063,2209,904,1007,1911,1036,1029,2065,1018,1145,2163,1099,1301,2400,1316,1497,2813,1076,1237,2313,22418,23410,45828
2020-08-03,2491,2455,4946,851,1038,1889,1497,1610,3107,3197,3043,6240,1211,1318,2529,920,1082,2002,2208,2301,4509,2663,2540,5203,1174,1091,2265,914,1025,1939,1050,1050,2100,1036,1162,2198,1121,1328,2449,1335,1527,2862,1103,1258,2361,22771,23828,46599
2020-08-04,2533,2487,5020,875,1052,1927,1539,1647,3186,3265,3097,6362,1225,1349,2574,934,1092,2026,2235,2341,4576,2714,2580,5294,1197,1112,2309,931,1047,1978,1069,1068,2137,1055,1181,2236,1140,1358,2498,1368,1554,2922,1132,1272,2404,23212,24237,47449
2020-08-05,2578,2512,5090,893,1070,1963,1565,1673,3238,3327,3150,6477,1250,1384,2634,946,1114,2060,2261,2373,4634,2753,2612,5365,1225,1138,2363,951,1067,2018,1089,1093,2182,1073,1207,2280,1164,1390,2554,1393,1583,2976,1147,1300,2447,23615,24666,48281
2020-08-06,2624,2545,5169,905,1085,1990,1589,1708,3297,3374,3186,6560,1265,1404,2669,969,1138,2107,2292,2405,4697,2787,2666,5453,1248,1157,2405,965,1090,2055,1104,1114,2218,1104,1244,2348,1185,1410,2595,1417,1617,3034,1170,1338,2508,23998,25107,49105
2020-08-07,2671,2596,5267,919,1110,2029,1617,1758,3375,3418,3226,6644,1291,1430,2721,979,1156,2135,2315,2440,4755,2824,2723,5547,1276,1182,2458,982,1101,2083,1122,1135,2257,1133,1270,2403,1211,1440,2651,1442,1654,3096,1199,1365,2564,24399,25586,49985
2020-08-08,2700,2630,5330,932,1126,2058,1641,1785,3426,3455,3265,6720,1303,1453,2756,994,1196,2190,2336,2465,4801,2858,2753,5611,1290,1197,2487,996,1115,2111,1134,1157,2291,1151,1283,2434,1226,1462,2688,1464,1681,3145,1223,1395,2618,24703,25963,50666
2020-08-09,2735,2643,5378,945,1143,2088,1670,1837,3507,3479,3287,6766,1318,1482,2800,1005,1208,2213,2351,2479,4830,2877,2770,5647,1303,1212,2515,1008,1127,2135,1149,1168,2317,1165,1304,2469,1240,1492,2732,1483,1728,3211,1242,1422,2664,24970,26302,51272
2020-08-10,2768,2679,5447,959,1164,2123,1706,1876,3582,3525,3345,6870,1341,1515,2856,1019,1227,2246,2383,2506,4889,2922,2804,5726,1344,1235,2579,1028,1147,2175,1164,1197,2361,1185,1330,2515,1263,1522,2785,1514,1756,3270,1265,1451,2716,25386,26754,52140
2020-08-11,2826,2715,5541,987,1197,2184,1730,1901,3631,3579,3408,6987,1373,1548,2921,1042,1256,2298,2405,2534,4939,2966,2838,5804,1383,1269,2652,1048,1204,2252,1182,1221,2403,1213,1359,2572,1298,1554,2852,1543,1799,3342,1293,1474,2767,25868,27277,53145
2020-08-12,2863,2753,5616,1012,1221,2233,1754,1942,3696,3630,3467,7097,1388,1579,2967,1063,1274,2337,2441,2556,4997,3013,2880,5893,1405,1307,2712,1062,1231,2293,1203,1245,2448,1231,1389,2620,1326,1593,2919,1568,1834,3402,1310,1507,2817,26269,27778,54047
2020-08-13,2900,2799,5699,1034,1243,2277,1777,1980,3757,3700,3530,7230,1417,1611,3028,1084,1296,2380,2461,2590,5051,3050,2918,5968,1436,1330,2766,1075,1252,2327,1221,1270,2491,1258,1426,2684,1356,1630,2986,1608,1879,3487,1346,1533,2879,26723,28287,55010
2020-08-14,2930,2837,5767,1053,1264,2317,1808,2011,3819,3761,3580,7341,1437,1643,3080,1113,1317,2430,2486,2614,5100,3083,2960,6043,1466,1367,2833,1089,1276,2365,1251,1296,2547,1292,1466,2758,1371,1671,3042,1651,1927,3578,1372,1560,2932,27163,28789,55952
2020-08-15,2961,2869,5830,1068,1282,2350,1848,2059,3907,3796,3615,7411,1462,1685,3147,1126,1335,2461,2508,2650,5158,3118,2993,6111,1491,1395,2886,1110,1296,2406,1263,1325,2588,1308,1496,2804,1387,1698,3085,1663,1958,3621,1384,1589,2973,27493,29245,56738
2020-08-16,2985,2890,5875,1075,1294,2369,1863,2090,3953,3818,3643,7461,1475,1703,3178,1144,1343,2487,2522,2682,5204,3135,3007,6142,1504,1412,2916,1121,1308,2429,1281,1350,2631,1324,1518,2842,1405,1722,3127,1680,1983,3663,1399,1612,3011,27731,29557,57288
2020-08-17,3014,2926,5940,1091,1314,2405,1892,2112,4004,3854,3683,7537,1491,1725,3216,1160,1359,2519,2543,2712,5255,3162,3045,6207,1530,1428,2958,1147,1336,2483,1288,1367,2655,1343,1540,2883,1432,1759,3191,1709,2006,3715,1423,1628,3051,28079,29940,58019
2020-08-18,3056,2975,6031,1116,1338,2454,1915,2161,4076,3909,3732,7641,1514,1762,3276,1179,1383,2562,2575,2737,5312,3199,3087,6286,1544,1451,2995,1170,1356,2526,1310,1393,2703,1367,1559,2926,1458,1800,3258,1738,2044,3782,1452,1645,3097,28502,30423,58925
2020-08-19,3089,3013,6102,1137,1384,2521,1936,2197,4133,3962,3775,7737,1536,1796,3332,1195,1403,2598,2596,2784,5380,3229,3132,6361,1574,1471,3045,1191,1367,2558,1327,1425,2752,1393,1593,2986,1475,1830,3305,1763,2078,3841,1469,1664,3133,28872,30912,59784
2020-08-20,3112,3032,6144,1145,1406,2551,1960,2236,4196,4005,3828,7833,1557,1816,3373,1212,1426,2638,2618,2818,5436,3272,3175,6447,1598,1499,3097,1205,1385,2590,1347,1446,2793,1424,1619,3043,1495,1864,3359,1783,2118,3901,1498,1687,3185,29231,31355,60586
2020-08-21,3147,3063,6210,1163,1430,2593,1988,2270,4258,4043,3873,7916,1575,1844,3419,1237,1453,2690,2649,2845,5494,3304,3215,6519,1633,1557,3190,1220,1395,2615,1362,1467,2829,1453,1661,3114,1520,1893,3413,1818,2162,3980,1520,1712,3232,29632,31840,61472
2020-08-22,3166,3083,6249,1180,1443,2623,2017,2294,4311,4068,3904,7972,1598,1867,3465,1255,1468,2723,2671,2877,5548,3325,3243,6568,1649,1581,3230,1237,1409,2646,1375,1478,2853,1478,1709,3187,1530,1915,3445,1844,2201,4045,1541,1727,3268,29934,32199,62133
2020-08-23,3177,3100,6277,1194,1456,2650,2033,2320,4353,4093,3942,8035,1611,1885,3496,1266,1480,2746,2687,2897,5584,3343,3271,6614,1667,1591,3258,1251,1419,2670,1382,1491,2873,1490,1723,3213,1543,1934,3477,1864,2221,4085,1561,1743,3304,30162,32473,62635
2020-08-24,3215,3131,6346,1212,1480,2692,2071,2354,4425,4149,3998,8147,1640,1915,3555,1288,1497,2785,2726,2932,5658,3363,3310,6673,1693,1616,3309,1261,1445,2706,1397,1512,2909,1512,1755,3267,1576,1999,3575,1890,2260,4150,1582,1770,3352,30575,32974,63549
2020-08-25,3262,3174,6436,1235,1512,2747,2096,2388,4484,4197,4048,8245,1669,1945,3614,1302,1528,2830,2751,2974,5725,3404,3353,6757,1718,1652,3370,1274,1462,2736,1416,1536,2952,1534,1789,3323,1605,2037,3642,1911,2295,4206,1609,1799,3408,30983,33492,64475
2020-08-26,3307,3216,6523,1264,1535,2799,2129,2429,4558,4236,4091,8327,1692,1978,3670,1330,1563,2893,2780,3015,5795,3450,3389,6839,1747,1684,3431,1288,1480,2768,1443,1560,3003,1561,1824,3385,1631,2068,3699,1940,2331,4271,1647,1820,3467,31445,33983,65428
2020-08-27,3353,3261,6614,1287,1578,2865,2164,2457,4621,4277,4147,8424,1746,2015,3761,1350,1577,2927,2814,3049,5863,3493,3425,6918,1772,1707,3479,1304,1503,2807,1475,1604,3079,1589,1851,3440,1667,2103,3770,1979,2367,4346,1668,1856,3524,31938,34500,66438
2020-08-28,3402,3315,6717,1314,1610,2924,2206,2491,4697,4324,4211,8535,1765,2045,3810,1373,1617,2990,2855,3084,5939,3531,3468,6999,1800,1735,3535,1322,1523,2845,1496,1631,3127,1614,1880,3494,1721,2183,3904,2010,2398,4408,1690,1894,3584,32423,35085,67508
2020-08-29,3436,3342,6778,1340,1635,2975,2227,2512,4739,4354,4238,8592,1788,2059,3847,1390,1650,3040,2886,3117,6003,3555,3490,7045,1824,1752,3576,1347,1550,2897,1520,1672,3192,1643,1904,3547,1738,2210,3948,2030,2424,4454,1703,1912,3615,32781,35467,68248
2020-08-30,3470,3368,6838,1354,1653,3007,2256,2541,4797,4391,4274,8665,1807,2086,3893,1411,1671,3082,2907,3141,6048,3573,3514,7087,1843,1775,3618,1358,1557,2915,1536,1686,3222,1652,1914,3566,1753,2224,3977,2045,2446,4491,1721,1927,3648,33077,35777,68854
2020-08-31,3513,3403,6916,1380,1678,3058,2293,2571,4864,4425,4315,8740,1833,2122,3955,1428,1699,3127,2947,3180,6127,3618,3555,7173,1874,1810,3684,1379,1579,2958,1553,1713,3266,1675,1940,3615,1780,2266,4046,2078,2491,4569,1741,1945,3686,33517,36267,69784
2020-09-01,3566,3444,7010,1398,1695,3093,2320,2606,4926,4463,4357,8820,1862,2150,4012,1447,1729,3176,2974,3216,6190,3661,3607,7268,1911,1852,3763,1404,1612,3016,1570,1749,3319,1711,1965,3676,1814,2302,4116,2109,2529,4638,1761,1980,3741,33971,36793,70764
2020-09-02,3598,3473,7071,1418,1721,3139,2349,2638,4987,4493,4397,8890,1892,2184,4076,1461,1747,3208,3001,3244,6245,3682,3636,7318,1938,1880,3818,1422,1630,3052,1589,1772,3361,1740,2034,3774,1851,2338,4189,2143,2563,4706,1782,2008,3790,34359,37265,71624
2020-09-03,3637,3507,7144,1449,1746,3195,2385,2679,5064,4556,4473,9029,1921,2207,4128,1482,1781,3263,3030,3265,6295,3719,3669,7388,1972,1916,3888,1444,1661,3105,1617,1802,3419,1769,2066,3835,1889,2391,4280,2185,2598,4783,1806,2039,3845,34861,37800,72661
2020-09-04,3679,3548,7227,1472,1779,3251,2406,2708,5114,4607,4519,9126,1954,2239,4193,1511,1817,3328,3052,3301,6353,3744,3710,7454,2002,1950,3952,1461,1687,3148,1646,1835,3481,1793,2111,3904,1931,2434,4365,2229,2647,4876,1828,2068,3896,35315,38353,73668
2020-09-05,3706,3576,7282,1484,1803,3287,2431,2726,5157,4625,4550,9175,1978,2265,4243,1529,1836,3365,3083,3327,6410,3770,3749,7519,2030,1973,4003,1482,1708,3190,1660,1860,3520,1808,2135,3943,1956,2465,4421,2255,2683,4938,1855,2094,3949,35652,38750,74402
2020-09-06,3735,3610,7345,1497,1822,3319,2454,2754,5208,4650,4575,9225,1990,2285,4275,1545,1853,3398,3100,3357,6457,3784,3767,7551,2044,1983,4027,1493,1720,3213,1671,1884,3555,1818,2153,3971,1970,2481,4451,2268,2708,4976,1869,2104,3973,35888,39056,74944
2020-09-07,3777,3659,7436,1527,1854,3381,2487,2802,5289,4689,4611,9300,2014,2329,4343,1564,1881,3445,3122,3392,6514,3817,3806,7623,2068,2021,4089,1522,1744,3266,1696,1908,3604,1849,2181,4030,2014,2531,4545,2290,2743,5033,1903,2128,4031,36339,39590,75929
2020-09-08,3824,3703,7527,1551,1876,3427,2521,2840,5361,4722,4648,9370,2037,2368,4405,1584,1908,3492,3162,3432,6594,3851,3849,7700,2100,2054,4154,1547,1774,3321,1720,1931,3651,1875,2220,4095,2051,2566,4617,2320,2793,5113,1930,2157,4087,36795,40119,76914
2020-09-09,3849,3743,7592,1572,1905,3477,2550,2869,5419,4750,4682,9432,2065,2393,4458,1613,1934,3547,3190,3469,6659,3893,3888,7781,2139,2087,4226,1578,1810,3388,1741,1963,3704,1901,2270,4171,2088,2604,4692,2365,2848,5213,1957,2194,4151,37251,40659,77910
2020-09-10,3905,3784,7689,1598,1935,3533,2585,2903,5488,4796,4721,9517,2091,2433,4524,1632,1962,3594,3230,3524,6754,3924,3923,7847,2169,2108,4277,1605,1840,3445,1760,1989,3749,1930,2311,4241,2124,2646,4770,2398,2892,5290,1995,2225,4220,37742,41196,78938
2020-09-11,3951,3823,7774,1621,1966,3587,2620,2948,5568,4846,4759,9605,2129,2466,4595,1646,1994,3640,3257,3560,6817,3972,3953,7925,2194,2135,4329,1632,1865,3497,1788,2014,3802,1959,2343,4302,2166,2690,4856,2434,2936,5370,2017,2250,4267,38232,41702,79934
2020-09-12,3972,3855,7827,1631,1983,3614,2639,2976,5615,4875,4788,9663,2154,2493,4647,1665,2021,3686,3275,3579,6854,3990,3973,7963,2213,2159,4372,1641,1887,3528,1803,2033,3836,1985,2385,4370,2191,2710,4901,2454,2967,5421,2031,2267,4298,38519,42076,80595
2020-09-13,3993,3881,7874,1641,1996,3637,2663,3001,5664,4902,4816,9718,2171,2514,4685,1682,2047,3729,3296,3602,6898,4004,3991,7995,2230,2172,4402,1662,1909,3571,1823,2049,3872,1997,2403,4400,2215,2734,4949,2472,2993,5465,2044,2278,4322,38795,42386,81181
2020-09-14,4040,3930,7970,1662,2035,3697,2699,3032,5731,4939,4861,9800,2204,2549,4753,1703,2079,3782,3339,3637,6976,4037,4026,8063,2261,2203,4464,1689,1933,3622,1848,2077,3925,2026,2448,4474,2241,2765,5006,2507,3047,5554,2079,2313,4392,39274,42935,82209
2020-09-15,4084,3974,8058,1691,2059,3750,2728,3065,5793,4976,4896,9872,2228,2576,4804,1728,2109,3837,3367,3672,7039,4061,4053,8114,2293,2221,4514,1703,1953,3656,1876,2109,3985,2050,2473,4523,2279,2805,5084,2539,3093,5632,2098,2338,4436,39701,43396,83097
2020-09-16,4129,4026,8155,1709,2087,3796,2763,3111,5874,5019,4950,9969,2278,2615,4893,1749,2148,3897,3399,3697,7096,4101,4099,8200,2321,2261,4582,1722,1987,3709,1903,2133,4036,2084,2504,4588,2303,2840,5143,2583,3146,5729,2130,2372,4502,40193,43976,84169
2020-09-17,4167,4064,8231,1733,2119,3852,2788,3151,5939,5055,4988,10043,2314,2645,4959,1782,2179,3961,3423,3729,7152,4140,4128,8268,2353,2296,4649,1743,2012,3755,1925,2155,4080,2111,2549,4660,2336,2870,5206,2633,3220,5853,2160,2404,4564,40663,44509,85172
2020-09-18,4210,4121,8331,1760,2144,3904,2820,3191,6011,5111,5041,10152,2344,2681,5025,1804,2206,4010,3450,3764,7214,4176,4170,8346,2374,2325,4699,1762,2040,3802,1948,2186,4134,2136,2591,4727,2357,2904,5261,2664,3272,5936,2193,2437,4630,41109,45073,86182
2020-09-19,4232,4150,8382,1773,2162,3935,2840,3213,6053,5135,5059,10194,2373,2705,5078,1821,2222,4043,3474,3786,7260,4188,4191,8379,2391,2346,4737,1773,2054,3827,1959,2208,4167,2153,2616,4769,2378,2932,5310,2689,3299,5988,2207,2461,4668,41386,45404,86790
2020-09-20,4257,4170,8427,1783,2176,3959,2866,3241,6107,5166,5081,10247,2389,2723,5112,1833,2247,4080,3487,3810,7297,4207,4214,8421,2408,2366,4774,1784,2073,3857,1969,2217,4186,2165,2632,4797,2392,2954,5346,2715,3318,6033,2224,2474,4698,41645,45696,87341
2020-09-21,4307,4219,8526,1804,2194,3998,2888,3262,6150,5210,5136,10346,2410,2754,5164,1853,2277,4130,3517,3852,7369,4233,4255,8488,2437,2391,4828,1812,2095,3907,1987,2236,4223,2195,2652,4847,2431,2995,5426,2754,3360,6114,2250,2513,4763,42088,46191,88279
2020-09-22,4359,4258,8617,1824,2222,4046,2919,3296,6215,5261,5181,10442,2447,2779,5226,1878,2312,4190,3556,3896,7452,4275,4314,8589,2472,2420,4892,1839,2116,3955,2013,2255,4268,2218,2702,4920,2463,3027,5490,2788,3400,6188,2280,2543,4823,42592,46721,89313
2020-09-23,4393,4289,8682,1845,2257,4102,2961,3332,6293,5297,5215,10512,2470,2813,5283,1897,2328,4225,3583,3927,7510,4311,4355,8666,2501,2446,4947,1851,2140,3991,2028,2286,4314,2249,2743,4992,2487,3076,5563,2820,3457,6277,2309,2564,4873,43002,47228,90230
2020-09-24,4443,4346,8789,1862,2282,4144,2990,3360,6350,5345,5255,10600,2500,2842,5342,1922,2346,4268,3610,3996,7606,4351,4398,8749,2536,2474,5010,1872,2168,4040,2049,2315,4364,2281,2766,5047,2518,3119,5637,2865,3503,6368,2327,2590,4917,43471,47760,91231
2020-09-25,4477,4378,8855,1878,2314,4192,3022,3396,6418,5389,5293,10682,2518,2870,5388,1942,2377,4319,3634,4022,7656,4386,4438,8824,2563,2495,5058,1904,2185,4089,2068,2341,4409,2314,2794,5108,2560,3165,5725,2901,3542,6443,2347,2615,4962,43903,48225,92128
2020-09-26,4501,4404,8905,1890,2326,4216,3038,3411,6449,5414,5314,10728,2530,2883,5413,1955,2390,4345,3652,4039,7691,4405,4454,8859,2580,2517,5097,1924,2200,4124,2085,2365,4450,2337,2818,5155,2584,3191,5775,2923,3568,6491,2373,2632,5005,44191,48512,92703
2020-09-27,4517,4428,8945,1901,2340,4241,3047,3429,6476,5436,5346,10782,2547,2899,5446,1977,2407,4384,3670,4061,7731,4423,4472,8895,2602,2539,5141,1943,2209,4152,2097,2382,4479,2350,2830,5180,2602,3219,5821,2940,3589,6529,2386,2654,5040,44438,48804,93242
2020-09-28,4579,4466,9045,1928,2366,4294,3071,3452,6523,5487,5393,10880,2582,2926,5508,2000,2430,4430,3700,4095,7795,4450,4502,8952,2633,2567,5200,1972,2220,4192,2119,2401,4520,2371,2858,5229,2625,3250,5875,2975,3630,6605,2404,2678,5082,44896,49234,94130
2020-09-29,4623,4512,9135,1952,2393,4345,3104,3486,6590,5533,5448,10981,2613,2978,5591,2030,2487,4517,3736,4128,7864,4487,4537,9024,2665,2596,5261,2003,2244,4247,2149,2431,4580,2400,2898,5298,2660,3278,5938,3023,3668,6691,2440,2712,5152,45418,49796,95214
2020-09-30,4672,4542,9214,1972,2428,4400,3142,3518,6660,5571,5501,11072,2646,3022,5668,2048,2520,4568,3769,4167,7936,4518,4582,9100,2695,2647,5342,2031,2261,4292,2170,2451,4621,2422,2926,5348,2697,3306,6003,3056,3709,6765,2466,2736,5202,45875,50316,96191
2020-10-01,4720,4594,9314,2002,2465,4467,3166,3552,6718,5603,5553,11156,2673,3056,5729,2071,2544,4615,3803,4198,8001,4572,4658,9230,2735,2677,5412,2056,2277,4333,2183,2480,4663,2448,2964,5412,2723,3348,6071,3091,3755,6846,2493,2775,5268,46339,50896,97235
2020-10-02,4768,4647,9415,2024,2501,4525,3195,3586,6781,5643,5601,11244,2698,3077,5775,2101,2562,4663,3841,4248,8089,4615,4713,9328,2764,2702,5466,2079,2308,4387,2206,2511,4717,2472,3005,5477,2742,3381,6123,3124,3789,6913,2520,2805,5325,46792,51436,98228
2020-10-03,4799,4673,9472,2046,2512,4558,3216,3613,6829,5667,5634,11301,2715,3100,5815,2115,2576,4691,3872,4273,8145,4638,4743,9381,2774,2724,5498,2095,2322,4417,2225,2538,4763,2494,3033,5527,2760,3411,6171,3147,3809,6956,2539,2826,5365,47102,51787,98889
2020-10-04,4824,4702,9526,2062,2525,4587,3233,3634,6867,5687,5660,11347,2724,3117,5841,2126,2587,4713,3894,4300,8194,4665,4764,9429,2792,2741,5533,2120,2350,4470,2240,2550,4790,2509,3046,5555,2785,3427,6212,3168,3826,6994,2553,2848,5401,47382,52077,99459
2020-10-05,4853,4737,9590,2089,2548,4637,3279,3672,6951,5732,5706,11438,2765,3160,5925,2151,2614,4765,3926,4330,8256,4704,4798,9502,2822,2764,5586,2150,2377,4527,2265,2578,4843,2539,3078,5617,2813,3470,6283,3215,3885,7100,2586,2874,5460,47889,52591,100480
2020-10-06,4899,4775,9674,2112,2582,4694,3307,3696,7003,5784,5770,11554,2797,3192,5989,2184,2651,4835,3964,4370,8334,4750,4831,9581,2846,2784,5630,2177,2395,4572,2279,2603,4882,2563,3103,5666,2843,3514,6357,3247,3936,7183,2612,2901,5513,48364,53103,101467
2020-10-07,4945,4836,9781,2130,2608,4738,3339,3725,7064,5832,5826,11658,2816,3221,6037,2208,2684,4892,4018,4414,8432,4796,4881,9677,2873,2807,5680,2202,2427,4629,2301,2629,4930,2583,3129,5712,2880,3543,6423,3282,3978,7260,2638,2916,5554,48843,53624,102467
2020-10-08,4985,4876,9861,2151,2642,4793,3372,3754,7126,5872,5864,11736,2844,3272,6116,2233,2707,4940,4049,4441,8490,4836,4912,9748,2903,2842,5745,2219,2457,4676,2330,2665,4995,2610,3164,5774,2919,3577,6496,3303,4014,7317,2658,2942,5600,49284,54129,103413
2020-10-09,5036,4939,9975,2169,2672,4841,3395,3781,7176,5911,5913,11824,2871,3304,6175,2252,2737,4989,4076,4487,8563,4870,4947,9817,2922,2870,5792,2238,2484,4722,2360,2694,5054,2629,3196,5825,2950,3617,6567,3329,4055,7384,2680,2983,5663,49688,54679,104367
2020-10-10,5063,4961,10024,2180,2688,4868,3419,3810,7229,5943,5940,11883,2888,3328,6216,2267,2759,5026,4096,4511,8607,4896,4967,9863,2934,2889,5823,2253,2499,4752,2371,2716,5087,2647,3218,5865,2969,3638,6607,3361,4087,7448,2697,3011,5708,49984,55022,105006
2020-10-11,5084,4991,10075,2202,2705,4907,3439,3829,7268,5968,5963,11931,2909,3347,6256,2284,2785,5069,4113,4541,8654,4908,4988,9896,2947,2907,5854,2274,2514,4788,2392,2735,5127,2668,3243,5911,2980,3655,6635,3379,4117,7496,2717,3033,5750,50264,55353,105617
2020-10-12,5127,5023,10150,2221,2730,4951,3453,3852,7305,5989,5987,11976,2935,3375,6310,2304,2808,5112,4136,4572,8708,4941,5025,9966,2958,2925,5883,2286,2527,4813,2410,2755,5165,2689,3264,5953,3002,3668,6670,3405,4166,7571,2746,3061,5807,50602,55738,106340
2020-10-13,5179,5081,10260,2253,2767,5020,3491,3904,7395,6028,6021,12049,2958,3413,6371,2330,2829,5159,4175,4611,8786,4987,5066,10053,2993,2943,5936,2310,2553,4863,2437,2775,5212,2713,3298,6011,3024,3710,6734,3440,4221,7661,2774,3088,5862,51092,56280,107372
2020-10-14,5216,5126,10342,2281,2785,5066,3514,3931,7445,6072,6068,12140,2986,3451,6437,2359,2863,5222,4206,4642,8848,5026,5099,10125,3016,2972,5988,2330,2572,4902,2454,2791,5245,2744,3340,6084,3056,3751,6807,3477,4267,7744,2789,3119,5908,51526,56777,108303
2020-10-15,5258,5170,10428,2310,2821,5131,3550,3953,7503,6109,6103,12212,3015,3480,6495,2389,2888,5277,4240,4676,8916,5067,5152,10219,3043,2992,6035,2347,2597,4944,2488,2826,5314,2774,3363,6137,3098,3795,6893,3518,4307,7825,2823,3164,5987,52029,57287,109316
2020-10-16,5315,5233,10548,2340,2851,5191,3577,3987,7564,6171,6155,12326,3044,3517,6561,2408,2913,5321,4283,4711,8994,5103,5197,10300,3082,3028,6110,2374,2623,4997,2524,2863,5387,2809,3408,6217,3128,3831,6959,3573,4395,7968,2854,3187,6041,52585,57899,110484
