FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-17,1700,1598,3298,562,684,1246,998,1046,2044,2221,1965,4186,850,815,1665,611,681,1292,1558,1600,3158,1877,1695,3572,765,654,1419,611,695,1306,722,675,1397,675,764,1439,731,904,1635,864,934,1798,720,825,1545,15465,15535,31000
2020-07-18,1728,1627,3355,573,699,1272,1008,1063,2071,2240,1991,4231,864,824,1688,620,690,1310,1577,1614,3191,1894,1714,3608,777,667,1444,626,708,1334,734,689,1423,686,780,1466,747,923,1670,882,950,1832,730,835,1565,15686,15774,31460
2020-07-19,1744,1646,3390,585,707,1292,1021,1084,2105,2257,2017,4274,875,837,1712,628,699,1327,1592,1632,3224,1921,1737,3658,793,679,1472,633,713,1346,741,695,1436,691,791,1482,757,931,1688,888,958,1846,740,849,1589,15866,15975,31841
2020-07-20,1812,1715,3527,601,722,1323,1043,1108,2151,2300,2078,4378,896,861,1757,637,714,1351,1614,1658,3272,1954,1789,3743,807,691,1498,644,722,1366,759,708,1467,707,815,1522,775,950,1725,903,975,1878,755,863,1618,16207,16369,32576
2020-07-21,1845,1750,3595,607,737,1344,1063,1127,2190,2346,2120,4466,904,878,1782,652,727,1379,1640,1690,3330,2002,1823,3825,817,710,1527,663,733,1396,771,719,1490,726,837,1563,788,967,1755,922,991,1913,769,873,1642,16515,16682,33197
2020-07-22,1883,1782,3665,622,750,1372,1075,1144,2219,2401,2171,4572,921,924,1845,668,740,1408,1663,1713,3376,2037,1849,3886,833,738,1571,682,743,1425,785,737,1522,742,854,1596,804,985,1789,942,1004,1946,790,884,1674,16848,17018,33866
2020-07-23,1915,1811,3726,633,764,1397,1096,1168,2264,2436,2208,4644,938,933,1871,685,754,1439,1684,1746,3430,2068,1883,3951,851,757,1608,693,754,1447,799,748,1547,766,873,1639,822,1008,1830,961,1029,1990,805,907,1712,17152,17343,34495
2020-07-24,1940,1839,3779,648,788,1436,1117,1184,2301,2491,2232,4723,954,947,1901,700,777,1477,1714,1765,3479,2090,1910,4000,875,785,1660,704,783,1487,818,759,1577,782,892,1674,833,1019,1852,975,1056,2031,819,924,1743,17460,17660,35120
2020-07-25,1968,1859,3827,660,801,1461,1132,1198,2330,2522,2263,4785,965,962,1927,709,791,1500,1734,1788,3522,2114,1932,4046,889,796,1685,716,793,1509,828,766,1594,798,906,1704,841,1030,1871,988,1076,2064,831,938,1769,17695,17899,35594
2020-07-26,1981,1870,3851,667,806,1473,1144,1206,2350,2544,2284,4828,971,970,1941,716,798,1514,1752,1803,3555,2130,1948,4078,898,808,1706,726,800,1526,834,774,1608,808,914,1722,849,1039,1888,1007,1096,2103,847,955,1802,17874,18071,35945
2020-07-27,2011,1915,3926,679,816,1495,1161,1226,2387,2581,2323,4904,991,988,1979,727,814,1541,1774,1830,3604,2170,1977,4147,913,823,1736,738,822,1560,856,793,1649,823,926,1749,864,1056,1920,1030,1120,2150,862,971,1833,18180,18400,36580
2020-07-28,2040,1942,3982,690,831,1521,1188,1256,2444,2633,2380,5013,1008,1009,2017,742,841,1583,1804,1860,3664,2204,2006,4210,926,845,1771,753,837,1590,867,812,1679,838,941,1779,876,1070,1946,1053,1142,2195,886,989,1875,18508,18761,37269
2020-07-29,2081,1971,4052,699,854,1553,1218,1288,2506,2686,2448,5134,1028,1030,2058,758,854,1612,1832,1884,3716,2235,2038,4273,945,863,1808,773,852,1625,876,829,1705,849,955,1804,888,1083,1971,1084,1186,2270,906,1011,1917,18858,19146,38004
2020-07-30,2119,2011,4130,707,870,1577,1254,1334,2588,2726,2480,5206,1046,1053,2099,769,870,1639,1890,1912,3802,2277,2079,4356,978,879,1857,789,869,1658,892,837,1729,866,967,1833,903,1107,2010,1098,1204,2302,921,1033,1954,19235,19505,38740
2020-07-31,2156,2051,4207,726,891,1617,1280,1362,2642,2763,2511,5274,1058,1073,2131,784,893,1677,1922,1942,3864,2310,2127,4437,996,895,1891,801,885,1686,909,851,1760,885,982,1867,921,1135,2056,1114,1234,2348,934,1058,1992,19559,19890,39449
2020-08-01,2182,2083,4265,733,898,1631,1298,1385,2683,2799,2548,5347,1066,1100,2166,792,903,1695,1937,1958,3895,2333,2152,4485,1009,902,1911,809,893,1702,918,868,1786,893,993,1886,934,1151,2085,1127,1248,2375,944,1077,2021,19774,20159,39933
2020-08-02,2201,2104,4305,741,903,1644,1306,1399,2705,2828,2577,5405,1089,1121,2210,799,914,1713,1953,1971,3924,2346,2165,4511,1018,915,1933,815,903,1718,924,878,1802,904,1004,1908,944,1160,2104,1135,1272,2407,956,1095,2051,19959,20381,40340
2020-08-03,2239,2138,4377,749,916,1665,1324,1427,2751,2872,2628,5500,1104,1145,2249,808,929,1737,1982,1998,3980,2372,2196,4568,1046,938,1984,823,920,1743,937,894,1831,921,1019,1940,964,1180,2144,1152,1299,2451,979,1111,2090,20272,20738,41010
2020-08-04,2276,2165,4441,772,927,1699,1359,1456,2815,2930,2677,5607,1118,1169,2287,822,939,1761,2004,2030,4034,2416,2235,4651,1066,956,2022,839,939,1778,951,910,1861,934,1031,1965,978,1204,2182,1178,1321,2499,1000,1123,2123,20643,21082,41725
2020-08-05,2311,2186,4497,787,940,1727,1381,1480,2861,2986,2722,5708,1141,1196,2337,833,957,1790,2027,2054,4081,2445,2257,4702,1090,977,2067,856,957,1813,966,930,1896,948,1051,1999,1001,1229,2230,1194,1341,2535,1015,1149,2164,20981,21426,42407
2020-08-06,2354,2215,4569,798,952,1750,1398,1510,2908,3022,2752,5774,1156,1214,2370,853,975,1828,2056,2084,4140,2471,2303,4774,1108,992,2100,865,981,1846,978,948,1926,977,1082,2059,1021,1247,2268,1211,1367,2578,1031,1180,2211,21299,21802,43101
2020-08-07,2394,2259,4653,811,973,1784,1423,1549,2972,3061,2786,5847,1177,1230,2407,861,990,1851,2075,2117,4192,2504,2347,4851,1132,1013,2145,879,988,1867,995,965,1960,1001,1105,2106,1040,1271,2311,1230,1393,2623,1055,1203,2258,21638,22189,43827
2020-08-08,2419,2291,4710,822,986,1808,1442,1574,3016,3095,2816,5911,1185,1251,2436,873,1000,1873,2094,2140,4234,2537,2371,4908,1145,1026,2171,893,999,1892,1006,984,1990,1017,1118,2135,1052,1289,2341,1250,1413,2663,1074,1229,2303,21904,22487,44391
2020-08-09,2447,2302,4749,829,1002,1831,1464,1619,3083,3119,2832,5951,1200,1276,2476,881,1013,1894,2107,2151,4258,2556,2384,4940,1155,1037,2192,902,1010,1912,1018,995,2013,1034,1137,2171,1065,1318,2383,1266,1455,2721,1091,1254,2345,22134,22785,44919
2020-08-10,2480,2336,4816,841,1021,1862,1494,1651,3145,3160,2880,6040,1217,1303,2520,894,1028,1922,2138,2175,4313,2597,2414,5011,1193,1057,2250,919,1024,1943,1033,1013,2046,1053,1155,2208,1088,1337,2425,1288,1475,2763,1109,1278,2387,22504,23147,45651
2020-08-11,2533,2366,4899,862,1046,1908,1515,1669,3184,3210,2935,6145,1242,1325,2567,914,1052,1966,2159,2195,4354,2634,2440,5074,1227,1087,2314,930,1045,1975,1048,1027,2075,1074,1180,2254,1112,1365,2477,1311,1514,2825,1134,1296,2430,22905,23542,46447
2020-08-12,2563,2398,4961,881,1067,1948,1538,1706,3244,3253,2986,6239,1258,1351,2609,933,1071,2004,2191,2215,4406,2674,2476,5150,1246,1116,2362,942,1069,2011,1063,1042,2105,1090,1206,2296,1134,1401,2535,1330,1542,2872,1148,1324,2472,23244,23970,47214
2020-08-13,2593,2439,5032,897,1086,1983,1556,1741,3297,3315,3039,6354,1283,1381,2664,952,1088,2040,2210,2245,4455,2709,2506,5215,1271,1138,2409,955,1086,2041,1079,1064,2143,1110,1234,2344,1160,1432,2592,1365,1578,2943,1178,1347,2525,23633,24404,48037
2020-08-14,2622,2470,5092,910,1106,2016,1584,1770,3354,3370,3076,6446,1302,1408,2710,975,1102,2077,2230,2265,4495,2738,2544,5282,1299,1172,2471,966,1108,2074,1105,1079,2184,1139,1265,2404,1174,1464,2638,1402,1616,3018,1197,1372,2569,24013,24817,48830
2020-08-15,2647,2496,5143,922,1118,2040,1615,1796,3411,3403,3104,6507,1320,1449,2769,988,1121,2109,2252,2296,4548,2771,2566,5337,1322,1196,2518,984,1125,2109,1115,1102,2217,1147,1290,2437,1191,1488,2679,1415,1639,3054,1208,1395,2603,24300,25181,49481
2020-08-16,2668,2513,5181,927,1124,2051,1631,1822,3453,3421,3129,6550,1332,1465,2797,1002,1126,2128,2264,2324,4588,2787,2577,5364,1334,1212,2546,992,1136,2128,1133,1125,2258,1161,1306,2467,1209,1509,2718,1428,1658,3086,1224,1415,2639,24513,25441,49954
2020-08-17,2695,2541,5236,939,1141,2080,1654,1841,3495,3454,3165,6619,1346,1482,2828,1012,1137,2149,2277,2349,4626,2812,2608,5420,1358,1225,2583,1014,1160,2174,1139,1138,2277,1176,1324,2500,1229,1540,2769,1442,1676,3118,1245,1428,2673,24792,25755,50547
2020-08-18,2728,2580,5308,959,1163,2122,1677,1878,3555,3495,3210,6705,1363,1512,2875,1023,1156,2179,2301,2371,4672,2846,2644,5490,1372,1246,2618,1038,1179,2217,1157,1159,2316,1197,1345,2542,1253,1574,2827,1465,1702,3167,1268,1444,2712,25142,26163,51305
2020-08-19,2756,2608,5364,975,1203,2178,1696,1907,3603,3541,3248,6789,1382,1542,2924,1037,1171,2208,2322,2413,4735,2873,2686,5559,1398,1262,2660,1058,1189,2247,1167,1176,2343,1222,1378,2600,1266,1600,2866,1487,1731,3218,1284,1458,2742,25464,26572,52036
2020-08-20,2771,2626,5397,982,1220,2202,1719,1939,3658,3578,3291,6869,1402,1560,2962,1050,1191,2241,2338,2443,4781,2905,2720,5625,1421,1288,2709,1069,1203,2272,1183,1194,2377,1246,1396,2642,1283,1625,2908,1502,1764,3266,1307,1477,2784,25756,26937,52693
2020-08-21,2800,2656,5456,1000,1241,2241,1747,1968,3715,3610,3331,6941,1415,1586,3001,1073,1214,2287,2365,2463,4828,2934,2758,5692,1451,1338,2789,1080,1213,2293,1198,1210,2408,1272,1435,2707,1304,1652,2956,1531,1804,3335,1326,1498,2824,26106,27367,53473
2020-08-22,2816,2675,5491,1017,1252,2269,1769,1986,3755,3631,3360,6991,1435,1603,3038,1088,1228,2316,2383,2491,4874,2953,2781,5734,1464,1352,2816,1093,1223,2316,1209,1217,2426,1289,1461,2750,1315,1667,2982,1550,1835,3385,1345,1509,2854,26357,27640,53997
2020-08-23,2826,2688,5514,1030,1260,2290,1783,2006,3789,3653,3393,7046,1445,1615,3060,1098,1239,2337,2396,2513,4909,2969,2804,5773,1478,1362,2840,1105,1232,2337,1215,1228,2443,1300,1471,2771,1327,1683,3010,1568,1853,3421,1362,1521,2883,26555,27868,54423
2020-08-24,2856,2717,5573,1045,1276,2321,1816,2037,3853,3701,3438,7139,1471,1645,3116,1116,1252,2368,2429,2543,4972,2987,2838,5825,1500,1385,2885,1113,1251,2364,1228,1248,2476,1321,1496,2817,1356,1717,3073,1592,1884,3476,1383,1543,2926,26914,28270,55184
2020-08-25,2896,2756,5652,1066,1301,2367,1837,2065,3902,3741,3473,7214,1496,1668,3164,1130,1283,2413,2452,2578,5030,3019,2876,5895,1519,1416,2935,1122,1266,2388,1243,1264,2507,1336,1522,2858,1378,1750,3128,1609,1910,3519,1403,1563,2966,27247,28691,55938
2020-08-26,2929,2792,5721,1087,1319,2406,1866,2097,3963,3775,3508,7283,1516,1696,3212,1156,1316,2472,2473,2610,5083,3059,2905,5964,1538,1444,2982,1135,1279,2414,1265,1281,2546,1359,1539,2898,1399,1776,3175,1630,1941,3571,1434,1579,3013,27621,29082,56703
2020-08-27,2967,2833,5800,1105,1354,2459,1898,2116,4014,3809,3562,7371,1559,1723,3282,1171,1326,2497,2504,2634,5138,3097,2931,6028,1562,1461,3023,1150,1299,2449,1289,1312,2601,1382,1560,2942,1426,1801,3227,1661,1969,3630,1452,1607,3059,28032,29488,57520
2020-08-28,3011,2882,5893,1126,1376,2502,1939,2145,4084,3851,3611,7462,1577,1748,3325,1187,1346,2533,2540,2665,5205,3131,2964,6095,1589,1487,3076,1166,1317,2483,1310,1336,2646,1401,1585,2986,1469,1862,3331,1689,1995,3684,1470,1630,3100,28456,29949,58405
2020-08-29,3045,2903,5948,1145,1396,2541,1956,2162,4118,3873,3633,7506,1599,1763,3362,1202,1369,2571,2568,2690,5258,3152,2983,6135,1610,1503,3113,1186,1343,2529,1330,1370,2700,1422,1610,3032,1481,1884,3365,1709,2014,3723,1480,1644,3124,28758,30267,59025
2020-08-30,3075,2924,5999,1157,1410,2567,1984,2186,4170,3910,3663,7573,1613,1782,3395,1218,1385,2603,2585,2712,5297,3166,3004,6170,1626,1524,3150,1195,1348,2543,1343,1381,2724,1430,1620,3050,1496,1899,3395,1721,2033,3754,1495,1653,3148,29014,30524,59538
2020-08-31,3113,2955,6068,1180,1429,2609,2016,2214,4230,3936,3701,7637,1633,1814,3447,1230,1410,2640,2620,2743,5363,3205,3037,6242,1653,1561,3214,1208,1367,2575,1355,1400,2755,1453,1646,3099,1524,1927,3451,1745,2070,3815,1511,1671,3182,29382,30945,60327
2020-09-01,3161,2992,6153,1196,1442,2638,2039,2248,4287,3972,3737,7709,1658,1839,3497,1249,1437,2686,2643,2778,5421,3242,3081,6323,1681,1594,3275,1229,1396,2625,1367,1433,2800,1486,1665,3151,1557,1956,3513,1769,2100,3869,1527,1700,3227,29776,31398,61174
2020-09-02,3193,3018,6211,1215,1461,2676,2064,2276,4340,3994,3770,7764,1686,1868,3554,1260,1452,2712,2664,2800,5464,3257,3107,6364,1702,1617,3319,1245,1412,2657,1381,1450,2831,1511,1726,3237,1592,1987,3579,1796,2126,3922,1543,1723,3266,30103,31793,61896
2020-09-03,3227,3043,6270,1239,1485,2724,2094,2310,4404,4043,3827,7870,1711,1886,3597,1279,1482,2761,2686,2820,5506,3286,3133,6419,1731,1646,3377,1263,1437,2700,1406,1472,2878,1538,1750,3288,1624,2026,3650,1829,2156,3985,1563,1747,3310,30519,32220,62739
2020-09-04,3259,3074,6333,1257,1512,2769,2110,2331,4441,4086,3862,7948,1738,1916,3654,1305,1514,2819,2703,2854,5557,3309,3172,6481,1757,1673,3430,1275,1457,2732,1431,1500,2931,1559,1789,3348,1665,2059,3724,1863,2194,4057,1582,1773,3355,30899,32680,63579
2020-09-05,3279,3094,6373,1267,1530,2797,2131,2347,4478,4101,3890,7991,1759,1939,3698,1321,1534,2855,2730,2874,5604,3333,3204,6537,1783,1695,3478,1294,1477,2771,1442,1517,2959,1569,1812,3381,1688,2087,3775,1887,2221,4108,1609,1796,3405,31193,33017,64210
2020-09-06,3303,3121,6424,1278,1547,2825,2150,2372,4522,4119,3912,8031,1770,1956,3726,1332,1547,2879,2744,2903,5647,3346,3220,6566,1796,1704,3500,1305,1490,2795,1451,1536,2987,1578,1823,3401,1699,2103,3802,1896,2241,4137,1620,1804,3424,31387,33279,64666
2020-09-07,3338,3165,6503,1303,1572,2875,2178,2414,4592,4151,3948,8099,1790,1995,3785,1349,1572,2921,2764,2933,5697,3375,3256,6631,1820,1738,3558,1330,1509,2839,1469,1557,3026,1606,1850,3456,1737,2143,3880,1913,2271,4184,1648,1829,3477,31771,33752,65523
2020-09-08,3377,3202,6579,1325,1590,2915,2212,2448,4660,4182,3980,8162,1808,2026,3834,1365,1599,2964,2798,2966,5764,3404,3294,6698,1845,1766,3611,1354,1539,2893,1491,1575,3066,1627,1882,3509,1769,2174,3943,1939,2315,4254,1673,1853,3526,32169,34209,66378
2020-09-09,3395,3233,6628,1340,1614,2954,2236,2473,4709,4204,4010,8214,1835,2048,3883,1389,1619,3008,2823,2996,5819,3442,3327,6769,1881,1793,3674,1383,1570,2953,1508,1607,3115,1652,1922,3574,1804,2210,4014,1975,2355,4330,1695,1876,3571,32562,34653,67215
2020-09-10,3444,3269,6713,1362,1642,3004,2266,2504,4770,4243,4043,8286,1855,2079,3934,1402,1645,3047,2862,3042,5904,3471,3350,6821,1909,1809,3718,1404,1597,3001,1524,1627,3151,1675,1957,3632,1833,2244,4077,1999,2384,4383,1722,1899,3621,32971,35091,68062
2020-09-11,3483,3301,6784,1381,1665,3046,2300,2543,4843,4286,4075,8361,1884,2111,3995,1417,1669,3086,2887,3074,5961,3511,3370,6881,1930,1833,3763,1424,1619,3043,1548,1650,3198,1697,1982,3679,1867,2283,4150,2023,2422,4445,1737,1922,3659,33375,35519,68894
2020-09-12,3504,3330,6834,1389,1678,3067,2318,2568,4886,4308,4102,8410,1908,2133,4041,1428,1691,3119,2903,3091,5994,3530,3388,6918,1946,1851,3797,1431,1640,3071,1562,1665,3227,1720,2020,3740,1888,2302,4190,2040,2446,4486,1748,1937,3685,33623,35842,69465
2020-09-13,3522,3350,6872,1394,1691,3085,2339,2587,4926,4332,4128,8460,1924,2149,4073,1441,1714,3155,2923,3107,6030,3543,3403,6946,1960,1862,3822,1448,1659,3107,1583,1676,3259,1732,2038,3770,1905,2320,4225,2053,2470,4523,1760,1949,3709,33859,36103,69962
2020-09-14,3561,3393,6954,1411,1723,3134,2364,2611,4975,4362,4166,8528,1951,2176,4127,1456,1740,3196,2958,3135,6093,3574,3434,7008,1990,1886,3876,1470,1678,3148,1604,1698,3302,1754,2079,3833,1926,2347,4273,2086,2516,4602,1784,1982,3766,34251,36564,70815
2020-09-15,3597,3435,7032,1432,1746,3178,2385,2639,5024,4394,4200,8594,1971,2198,4169,1480,1770,3250,2985,3166,6151,3592,3459,7051,2018,1900,3918,1482,1695,3177,1630,1725,3355,1775,2099,3874,1952,2379,4331,2116,2551,4667,1800,2005,3805,34609,36967,71576
2020-09-16,3634,3477,7111,1443,1770,3213,2414,2675,5089,4432,4240,8672,2012,2232,4244,1496,1801,3297,3016,3186,6202,3630,3494,7124,2042,1937,3979,1498,1722,3220,1651,1746,3397,1806,2123,3929,1971,2411,4382,2151,2589,4740,1827,2034,3861,35023,37437,72460
2020-09-17,3665,3514,7179,1460,1796,3256,2430,2710,5140,4460,4274,8734,2042,2256,4298,1524,1830,3354,3035,3206,6241,3661,3518,7179,2071,1964,4035,1515,1742,3257,1670,1764,3434,1834,2158,3992,2002,2437,4439,2191,2643,4834,1852,2064,3916,35412,37876,73288
2020-09-18,3701,3566,7267,1482,1815,3297,2457,2745,5202,4509,4319,8828,2066,2288,4354,1540,1854,3394,3060,3230,6290,3691,3551,7242,2089,1992,4081,1534,1766,3300,1689,1794,3483,1859,2193,4052,2025,2469,4494,2217,2687,4904,1876,2096,3972,35795,38365,74160
2020-09-19,3722,3589,7311,1489,1833,3322,2475,2763,5238,4527,4335,8862,2093,2311,4404,1552,1864,3416,3083,3249,6332,3702,3570,7272,2103,2012,4115,1542,1775,3317,1697,1813,3510,1872,2217,4089,2041,2492,4533,2234,2705,4939,1887,2115,4002,36019,38643,74662
2020-09-20,3744,3606,7350,1495,1842,3337,2497,2790,5287,4551,4353,8904,2109,2327,4436,1563,1889,3452,3094,3269,6363,3719,3591,7310,2119,2030,4149,1552,1791,3343,1707,1822,3529,1883,2231,4114,2053,2509,4562,2258,2720,4978,1899,2126,4025,36243,38896,75139
2020-09-21,3777,3632,7409,1513,1859,3372,2515,2813,5328,4585,4403,8988,2128,2347,4475,1582,1914,3496,3119,3305,6424,3740,3623,7363,2139,2054,4193,1579,1809,3388,1721,1837,3558,1904,2244,4148,2085,2541,4626,2288,2752,5040,1922,2158,4080,36597,39291,75888
2020-09-22,3825,3662,7487,1530,1879,3409,2541,2844,5385,4626,4440,9066,2159,2367,4526,1604,1939,3543,3152,3341,6493,3770,3676,7446,2165,2078,4243,1598,1826,3424,1745,1853,3598,1923,2284,4207,2113,2569,4682,2315,2783,5098,1945,2180,4125,37011,39721,76732
2020-09-23,3850,3689,7539,1548,1911,3459,2574,2872,5446,4655,4467,9122,2176,2397,4573,1619,1953,3572,3175,3366,6541,3803,3712,7515,2190,2101,4291,1608,1848,3456,1757,1879,3636,1957,2318,4275,2135,2611,4746,2334,2827,5161,1967,2200,4167,37348,40151,77499
2020-09-24,3894,3738,7632,1561,1933,3494,2598,2894,5492,4695,4496,9191,2198,2421,4619,1642,1973,3615,3198,3423,6621,3838,3749,7587,2218,2126,4344,1627,1870,3497,1776,1903,3679,1988,2338,4326,2159,2651,4810,2373,2865,5238,1986,2223,4209,37751,40603,78354
2020-09-25,3922,3763,7685,1574,1960,3534,2622,2927,5549,4735,4529,9264,2210,2443,4653,1656,2000,3656,3218,3441,6659,3867,3786,7653,2243,2146,4389,1654,1883,3537,1793,1927,3720,2017,2360,4377,2191,2688,4879,2403,2890,5293,2003,2241,4244,38108,40984,79092
2020-09-26,3942,3787,7729,1585,1973,3558,2636,2940,5576,4759,4545,9304,2224,2453,4677,1670,2011,3681,3234,3458,6692,3884,3802,7686,2258,2167,4425,1669,1896,3565,1817,1959,3776,2035,2384,4419,2212,2714,4926,2423,2909,5332,2028,2253,4281,38376,41251,79627
2020-09-27,3956,3808,7764,1594,1984,3578,2646,2958,5604,4781,4575,9356,2239,2467,4706,1692,2025,3717,3249,3474,6723,3902,3819,7721,2276,2189,4465,1688,1905,3593,1829,1975,3804,2048,2394,4442,2228,2737,4965,2440,2925,5365,2039,2271,4310,38607,41506,80113
2020-09-28,4012,3841,7853,1620,2009,3629,2671,2983,5654,4829,4619,9448,2270,2493,4763,1712,2046,3758,3277,3507,6784,3927,3840,7767,2296,2214,4510,1714,1916,3630,1851,1996,3847,2066,2426,4492,2248,2766,5014,2475,2952,5427,2057,2291,4348,39025,41899,80924
2020-09-29,4054,3882,7936,1643,2030,3673,2702,3015,5717,4869,4666,9535,2297,2538,4835,1739,2098,3837,3307,3537,6844,3962,3869,7831,2327,2238,4565,1741,1935,3676,1879,2026,3905,2087,2463,4550,2276,2791,5067,2515,2978,5493,2087,2323,4410,39485,42389,81874
2020-09-30,4100,3902,8002,1662,2059,3721,2736,3043,5779,4902,4710,9612,2323,2577,4900,1754,2124,3878,3338,3571,6909,3992,3905,7897,2355,2283,4638,1764,1949,3713,1898,2044,3942,2106,2487,4593,2308,2814,5122,2547,3014,5561,2107,2342,4449,39892,42824,82716
2020-10-01,4138,3947,8085,1690,2087,3777,2756,3073,5829,4929,4756,9685,2347,2604,4951,1772,2142,3914,3363,3596,6959,4041,3967,8008,2390,2311,4701,1785,1964,3749,1910,2068,3978,2131,2523,4654,2335,2854,5189,2577,3056,5633,2131,2377,4508,40295,43325,83620
2020-10-02,4179,3993,8172,1712,2118,3830,2780,3105,5885,4967,4801,9768,2367,2626,4993,1799,2157,3956,3394,3637,7031,4081,4016,8097,2415,2338,4753,1801,1996,3797,1929,2096,4025,2156,2561,4717,2350,2886,5236,2607,3091,5698,2153,2406,4559,40690,43827,84517
2020-10-03,4206,4016,8222,1730,2128,3858,2800,3126,5926,4987,4830,9817,2384,2648,5032,1813,2168,3981,3419,3660,7079,4099,4040,8139,2425,2355,4780,1814,2006,3820,1945,2120,4065,2174,2588,4762,2363,2908,5271,2624,3107,5731,2167,2427,4594,40950,44127,85077
2020-10-04,4228,4044,8272,1747,2142,3889,2814,3145,5959,5003,4852,9855,2393,2663,5056,1820,2181,4001,3440,3682,7122,4123,4058,8181,2437,2368,4805,1831,2030,3861,1959,2132,4091,2188,2598,4786,2381,2922,5303,2645,3123,5768,2178,2446,4624,41187,44386,85573
2020-10-05,4256,4075,8331,1772,2160,3932,2851,3182,6033,5041,4894,9935,2427,2692,5119,1841,2207,4048,3471,3707,7178,4151,4086,8237,2463,2392,4855,1860,2054,3914,1978,2152,4130,2218,2629,4847,2406,2960,5366,2682,3171,5853,2207,2468,4675,41624,44829,86453
2020-10-06,4296,4109,8405,1795,2187,3982,2881,3204,6085,5089,4951,10040,2457,2720,5177,1866,2234,4100,3501,3742,7243,4190,4114,8304,2483,2408,4891,1882,2072,3954,1988,2171,4159,2242,2645,4887,2438,3001,5439,2716,3210,5926,2234,2491,4725,42058,45259,87317
2020-10-07,4338,4163,8501,1809,2211,4020,2909,3228,6137,5133,5002,10135,2471,2746,5217,1889,2269,4158,3558,3790,7348,4228,4160,8388,2503,2426,4929,1902,2095,3997,2006,2201,4207,2264,2669,4933,2472,3029,5501,2745,3248,5993,2258,2509,4767,42485,45746,88231
2020-10-08,4382,4205,8587,1826,2238,4064,2940,3260,6200,5170,5041,10211,2497,2794,5291,1914,2287,4201,3583,3817,7400,4264,4188,8452,2531,2454,4985,1918,2130,4048,2038,2230,4268,2289,2705,4994,2504,3056,5560,2768,3277,6045,2277,2529,4806,42901,46211,89112
2020-10-09,4423,4259,8682,1845,2264,4109,2964,3295,6259,5211,5094,10305,2524,2829,5353,1937,2313,4250,3612,3864,7476,4297,4217,8514,2550,2484,5034,1940,2163,4103,2067,2264,4331,2307,2738,5045,2537,3107,5644,2798,3310,6108,2305,2570,4875,43317,46771,90088
2020-10-10,4452,4282,8734,1863,2283,4146,2990,3323,6313,5244,5118,10362,2547,2858,5405,1958,2347,4305,3634,3888,7522,4321,4239,8560,2564,2502,5066,1952,2180,4132,2083,2286,4369,2325,2767,5092,2559,3131,5690,2835,3345,6180,2328,2604,4932,43655,47153,90808
2020-10-11,4477,4314,8791,1886,2304,4190,3004,3349,6353,5275,5143,10418,2573,2885,5458,1978,2377,4355,3650,3923,7573,4333,4256,8589,2581,2521,5102,1976,2194,4170,2103,2307,4410,2347,2791,5138,2580,3151,5731,2860,3385,6245,2353,2625,4978,43976,47525,91501
2020-10-12,4528,4368,8896,1911,2330,4241,3038,3392,6430,5316,5177,10493,2607,2925,5532,2007,2421,4428,3679,3956,7635,4375,4301,8676,2597,2555,5152,1996,2211,4207,2126,2331,4457,2374,2816,5190,2609,3183,5792,2903,3454,6357,2385,2656,5041,44451,48076,92527
2020-10-13,4584,4428,9012,1948,2380,4328,3091,3452,6543,5370,5216,10586,2638,2983,5621,2038,2462,4500,3732,4007,7739,4435,4355,8790,2635,2584,5219,2027,2241,4268,2171,2371,4542,2418,2884,5302,2639,3234,5873,2951,3512,6463,2420,2690,5110,45097,48799,93896
2020-10-14,4647,4490,9137,1984,2414,4398,3123,3488,6611,5424,5279,10703,2678,3044,5722,2070,2511,4581,3774,4052,7826,4476,4388,8864,2662,2621,5283,2053,2265,4318,2204,2412,4616,2463,2932,5395,2678,3301,5979,2995,3578,6573,2443,2727,5170,45674,49502,95176
2020-10-15,4700,4541,9241,2027,2469,4496,3169,3535,6704,5478,5334,10812,2718,3122,5840,2110,2545,4655,3820,4102,7922,4520,4454,8974,2692,2648,5340,2085,2304,4389,2247,2461,4708,2513,2967,5480,2733,3377,6110,3045,3634,6679,2485,2788,5273,46342,50281,96623
2020-10-16,4784,4627,9411,2072,2503,4575,3205,3580,6785,5550,5400,10950,2758,3166,5924,2143,2590,4733,3868,4147,8015,4570,4519,9089,2739,2693,5432,2124,2342,4466,2294,2509,4803,2561,3020,5581,2776,3436,6212,3115,3749,6864,2521,2818,5339,47080,51099,98179
2020-10-17,4818,4657,9475,2102,2536,4638,3237,3620,6857,5585,5442,11027,2782,3197,5979,2173,2630,4803,3890,4176,8066,4604,4550,9154,2773,2729,5502,2147,2390,4537,2324,2540,4864,2584,3053,5637,2813,3470,6283,3158,3807,6965,2560,2855,5415,47550,51652,99202
2020-10-18,4839,4684,9523,2124,2567,4691,3255,3644,6899,5607,5469,11076,2803,3216,6019,2192,2661,4853,3912,4199,8111,4620,4575,9195,2798,2748,5546,2170,2436,4606,2344,2558,4902,2592,3076,5668,2840,3502,6342,3183,3841,7024,2572,2884,5456,47851,52060,99911
