FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-18,1447,1319,2766,462,571,1033,860,836,1696,1866,1582,3448,720,670,1390,479,546,1025,1320,1283,2603,1595,1372,2967,640,525,1165,505,576,1081,598,565,1163,541,640,1181,616,725,1341,705,758,1463,585,661,1246,12939,12629,25568
2020-07-19,1460,1334,2794,473,576,1049,870,852,1722,1880,1603,3483,726,679,1405,485,551,1036,1333,1297,2630,1612,1387,2999,655,536,1191,512,580,1092,602,571,1173,544,648,1192,623,730,1353,709,764,1473,594,672,1266,13078,12780,25858
2020-07-20,1520,1391,2911,482,590,1072,886,871,1757,1916,1650,3566,746,699,1445,492,562,1054,1354,1318,2672,1640,1430,3070,667,545,1212,519,587,1106,616,579,1195,557,665,1222,638,746,1384,722,776,1498,606,682,1288,13361,13091,26452
2020-07-21,1547,1418,2965,488,601,1089,901,885,1786,1954,1684,3638,754,715,1469,504,572,1076,1374,1346,2720,1683,1456,3139,674,557,1231,537,594,1131,628,588,1216,573,684,1257,648,759,1407,737,786,1523,614,688,1302,13616,13333,26949
2020-07-22,1576,1442,3018,499,609,1108,911,898,1809,2000,1722,3722,767,746,1513,518,584,1102,1395,1365,2760,1711,1476,3187,688,580,1268,553,602,1155,638,602,1240,586,698,1284,659,774,1433,751,794,1545,632,697,1329,13884,13589,27473
2020-07-23,1604,1463,3067,508,617,1125,928,916,1844,2028,1752,3780,779,755,1534,529,595,1124,1414,1391,2805,1738,1498,3236,701,591,1292,561,609,1170,650,611,1261,606,714,1320,672,792,1464,766,811,1577,643,713,1356,14127,13828,27955
2020-07-24,1624,1486,3110,518,635,1153,939,926,1865,2066,1769,3835,792,767,1559,540,614,1154,1440,1405,2845,1759,1518,3277,720,614,1334,571,632,1203,666,622,1288,618,730,1348,679,798,1477,775,833,1608,654,728,1382,14361,14077,28438
2020-07-25,1645,1498,3143,525,645,1170,952,939,1891,2090,1790,3880,799,778,1577,547,623,1170,1459,1420,2879,1778,1534,3312,731,624,1355,581,640,1221,674,626,1300,630,736,1366,685,806,1491,787,847,1634,665,737,1402,14548,14243,28791
2020-07-26,1655,1508,3163,530,650,1180,963,945,1908,2109,1809,3918,805,783,1588,553,626,1179,1473,1433,2906,1789,1544,3333,738,632,1370,589,644,1233,679,632,1311,637,744,1381,693,810,1503,800,860,1660,678,750,1428,14691,14370,29061
2020-07-27,1678,1541,3219,541,660,1201,976,962,1938,2142,1841,3983,820,800,1620,564,636,1200,1487,1457,2944,1821,1568,3389,749,647,1396,601,663,1264,696,649,1345,652,754,1406,704,825,1529,819,880,1699,690,764,1454,14940,14647,29587
2020-07-28,1704,1564,3268,550,666,1216,999,984,1983,2183,1888,4071,836,819,1655,578,651,1229,1511,1480,2991,1846,1586,3432,760,666,1426,613,674,1287,706,667,1373,665,763,1428,713,833,1546,837,894,1731,708,777,1485,15209,14912,30121
2020-07-29,1736,1590,3326,558,685,1243,1021,1010,2031,2224,1946,4170,851,835,1686,593,662,1255,1536,1496,3032,1871,1608,3479,773,677,1450,627,685,1312,711,680,1391,671,774,1445,724,842,1566,858,929,1787,725,793,1518,15479,15212,30691
2020-07-30,1763,1627,3390,565,700,1265,1050,1040,2090,2258,1968,4226,868,855,1723,602,677,1279,1583,1521,3104,1902,1643,3545,799,690,1489,642,701,1343,723,683,1406,684,782,1466,736,861,1597,869,943,1812,739,809,1548,15783,15500,31283
2020-07-31,1796,1660,3456,581,717,1298,1073,1056,2129,2286,1988,4274,879,869,1748,616,695,1311,1608,1546,3154,1927,1681,3608,812,703,1515,653,715,1368,737,695,1432,701,793,1494,748,881,1629,882,969,1851,750,829,1579,16049,15797,31846
2020-08-01,1818,1684,3502,587,723,1310,1086,1072,2158,2321,2016,4337,887,893,1780,623,704,1327,1622,1559,3181,1948,1700,3648,821,708,1529,661,720,1381,744,708,1452,708,800,1508,758,893,1651,890,976,1866,755,843,1598,16229,15999,32228
2020-08-02,1834,1700,3534,594,729,1323,1092,1082,2174,2344,2040,4384,904,910,1814,628,712,1340,1635,1571,3206,1956,1712,3668,828,719,1547,667,725,1392,749,718,1467,712,805,1517,765,898,1663,896,998,1894,766,858,1624,16370,16177,32547
2020-08-03,1862,1731,3593,601,737,1338,1106,1104,2210,2382,2084,4466,916,928,1844,635,725,1360,1658,1587,3245,1975,1732,3707,848,735,1583,673,739,1412,759,727,1486,726,813,1539,777,912,1689,910,1017,1927,785,870,1655,16613,16441,33054
2020-08-04,1896,1752,3648,617,746,1363,1136,1121,2257,2427,2118,4545,929,947,1876,646,733,1379,1677,1613,3290,2015,1759,3774,864,752,1616,684,754,1438,769,734,1503,738,823,1561,790,934,1724,924,1035,1959,800,877,1677,16912,16698,33610
2020-08-05,1924,1768,3692,628,754,1382,1154,1141,2295,2467,2153,4620,947,969,1916,655,743,1398,1696,1630,3326,2041,1777,3818,885,768,1653,697,769,1466,781,747,1528,751,838,1589,808,958,1766,938,1049,1987,811,891,1702,17183,16955,34138
2020-08-06,1961,1789,3750,637,761,1398,1166,1163,2329,2499,2176,4675,957,984,1941,673,758,1431,1722,1656,3378,2065,1810,3875,901,778,1679,704,786,1490,790,762,1552,771,858,1629,826,967,1793,950,1068,2018,823,912,1735,17445,17228,34673
2020-08-07,1994,1822,3816,647,774,1421,1185,1195,2380,2533,2200,4733,970,996,1966,678,769,1447,1738,1684,3422,2093,1848,3941,925,797,1722,713,791,1504,803,771,1574,788,871,1659,843,984,1827,965,1087,2052,840,927,1767,17715,17516,35231
2020-08-08,2016,1847,3863,656,785,1441,1200,1212,2412,2560,2228,4788,976,1011,1987,688,776,1464,1751,1704,3455,2117,1868,3985,935,807,1742,724,797,1521,812,785,1597,797,882,1679,854,1001,1855,980,1102,2082,853,946,1799,17919,17751,35670
2020-08-09,2038,1853,3891,663,796,1459,1216,1245,2461,2578,2243,4821,989,1031,2020,694,786,1480,1760,1709,3469,2132,1880,4012,941,816,1757,731,805,1536,821,792,1613,812,896,1708,865,1026,1891,993,1135,2128,865,968,1833,18098,17981,36079
2020-08-10,2063,1880,3943,672,810,1482,1242,1271,2513,2610,2276,4886,1005,1048,2053,702,795,1497,1784,1729,3513,2159,1902,4061,973,834,1807,744,817,1561,831,803,1634,828,908,1736,885,1040,1925,1006,1148,2154,880,987,1867,18384,18248,36632
2020-08-11,2108,1902,4010,688,824,1512,1261,1282,2543,2655,2318,4973,1027,1062,2089,716,814,1530,1800,1744,3544,2190,1919,4109,997,856,1853,753,831,1584,840,815,1655,845,925,1770,903,1062,1965,1020,1178,2198,899,1000,1899,18702,18532,37234
2020-08-12,2131,1923,4054,703,837,1540,1280,1313,2593,2692,2361,5053,1039,1081,2120,731,825,1556,1825,1760,3585,2219,1942,4161,1010,879,1889,762,852,1614,854,825,1679,856,943,1799,920,1090,2010,1033,1196,2229,911,1019,1930,18966,18846,37812
2020-08-13,2158,1950,4108,716,851,1567,1292,1336,2628,2737,2404,5141,1059,1099,2158,744,837,1581,1839,1783,3622,2246,1965,4211,1028,898,1926,772,863,1635,866,840,1706,872,967,1839,940,1109,2049,1060,1221,2281,932,1033,1965,19261,19156,38417
2020-08-14,2180,1978,4158,723,863,1586,1319,1358,2677,2779,2431,5210,1072,1122,2194,761,847,1608,1855,1796,3651,2271,1989,4260,1053,921,1974,782,877,1659,886,852,1738,893,989,1882,952,1130,2082,1091,1252,2343,950,1048,1998,19567,19453,39020
2020-08-15,2197,1999,4196,732,871,1603,1342,1380,2722,2802,2451,5253,1085,1155,2240,771,863,1634,1872,1822,3694,2298,2005,4303,1070,940,2010,795,892,1687,895,869,1764,898,1007,1905,964,1146,2110,1102,1265,2367,959,1066,2025,19782,19731,39513
2020-08-16,2214,2010,4224,736,875,1611,1354,1399,2753,2820,2472,5292,1093,1168,2261,782,867,1649,1882,1843,3725,2312,2013,4325,1080,956,2036,802,900,1702,909,889,1798,909,1018,1927,978,1163,2141,1109,1276,2385,973,1081,2054,19953,19930,39883
2020-08-17,2235,2031,4266,744,885,1629,1372,1415,2787,2845,2499,5344,1102,1183,2285,790,875,1665,1893,1865,3758,2332,2039,4371,1097,966,2063,816,921,1737,914,899,1813,920,1032,1952,992,1187,2179,1116,1290,2406,987,1092,2079,20155,20179,40334
2020-08-18,2262,2061,4323,756,902,1658,1389,1439,2828,2876,2530,5406,1118,1207,2325,800,890,1690,1915,1882,3797,2358,2060,4418,1109,980,2089,834,934,1768,925,918,1843,935,1049,1984,1014,1211,2225,1131,1311,2442,1002,1103,2105,20424,20477,40901
2020-08-19,2283,2083,4366,768,936,1704,1401,1463,2864,2914,2561,5475,1135,1226,2361,809,898,1707,1933,1915,3848,2379,2096,4475,1131,991,2122,851,942,1793,933,933,1866,952,1074,2026,1023,1229,2252,1150,1334,2484,1016,1114,2130,20678,20795,41473
2020-08-20,2296,2099,4395,773,950,1723,1418,1488,2906,2944,2593,5537,1150,1239,2389,818,914,1732,1943,1936,3879,2403,2121,4524,1149,1009,2158,861,951,1812,944,942,1886,972,1087,2059,1038,1250,2288,1161,1359,2520,1035,1130,2165,20905,21068,41973
2020-08-21,2321,2123,4444,788,965,1753,1443,1511,2954,2970,2621,5591,1160,1256,2416,838,935,1773,1964,1950,3914,2422,2153,4575,1173,1050,2223,871,960,1831,955,953,1908,993,1116,2109,1054,1270,2324,1182,1388,2570,1049,1144,2193,21183,21395,42578
2020-08-22,2332,2139,4471,802,975,1777,1461,1524,2985,2987,2643,5630,1168,1270,2438,848,947,1795,1980,1973,3953,2438,2169,4607,1185,1060,2245,880,968,1848,962,956,1918,1004,1136,2140,1064,1280,2344,1198,1412,2610,1064,1155,2219,21373,21607,42980
2020-08-23,2339,2148,4487,814,981,1795,1473,1539,3012,3007,2668,5675,1177,1279,2456,855,953,1808,1988,1988,3976,2452,2185,4637,1196,1066,2262,892,974,1866,967,967,1934,1013,1143,2156,1071,1292,2363,1213,1428,2641,1078,1163,2241,21535,21774,43309
2020-08-24,2363,2171,4534,823,994,1817,1498,1565,3063,3045,2698,5743,1198,1298,2496,870,962,1832,2013,2008,4021,2466,2212,4678,1214,1083,2297,898,986,1884,978,984,1962,1029,1161,2190,1089,1320,2409,1228,1446,2674,1095,1179,2274,21807,22067,43874
2020-08-25,2393,2199,4592,842,1010,1852,1513,1584,3097,3076,2727,5803,1218,1318,2536,882,987,1869,2032,2037,4069,2493,2241,4734,1228,1109,2337,904,995,1899,989,994,1983,1038,1183,2221,1104,1340,2444,1239,1459,2698,1108,1195,2303,22059,22378,44437
2020-08-26,2422,2228,4650,859,1023,1882,1539,1610,3149,3103,2751,5854,1235,1343,2578,900,1008,1908,2051,2063,4114,2528,2258,4786,1244,1129,2373,914,1003,1917,1006,1006,2012,1058,1193,2251,1123,1362,2485,1254,1483,2737,1131,1206,2337,22367,22666,45033
2020-08-27,2453,2260,4713,873,1049,1922,1562,1624,3186,3130,2793,5923,1273,1363,2636,913,1017,1930,2074,2080,4154,2558,2284,4842,1262,1145,2407,926,1019,1945,1026,1035,2061,1074,1209,2283,1145,1378,2523,1277,1504,2781,1142,1228,2370,22688,22988,45676
2020-08-28,2490,2299,4789,893,1066,1959,1595,1645,3240,3166,2830,5996,1287,1378,2665,927,1034,1961,2101,2101,4202,2587,2310,4897,1285,1166,2451,940,1033,1973,1041,1055,2096,1083,1227,2310,1183,1423,2606,1293,1526,2819,1156,1244,2400,23027,23337,46364
2020-08-29,2514,2316,4830,905,1080,1985,1609,1657,3266,3184,2846,6030,1301,1391,2692,941,1050,1991,2124,2122,4246,2605,2322,4927,1301,1179,2480,954,1054,2008,1059,1085,2144,1100,1243,2343,1191,1441,2632,1309,1539,2848,1164,1256,2420,23261,23581,46842
2020-08-30,2536,2336,4872,912,1092,2004,1631,1676,3307,3212,2869,6081,1313,1405,2718,952,1065,2017,2139,2138,4277,2617,2339,4956,1312,1191,2503,961,1058,2019,1069,1094,2163,1105,1249,2354,1200,1450,2650,1318,1551,2869,1174,1258,2432,23451,23771,47222
2020-08-31,2566,2359,4925,928,1106,2034,1661,1697,3358,3231,2900,6131,1323,1429,2752,961,1082,2043,2168,2158,4326,2647,2360,5007,1334,1220,2554,969,1073,2042,1077,1107,2184,1121,1266,2387,1223,1473,2696,1336,1581,2917,1188,1270,2458,23733,24081,47814
2020-09-01,2605,2388,4993,941,1113,2054,1683,1721,3404,3266,2930,6196,1341,1446,2787,975,1104,2079,2185,2182,4367,2679,2390,5069,1356,1248,2604,988,1094,2082,1086,1130,2216,1145,1284,2429,1248,1493,2741,1358,1601,2959,1195,1291,2486,24051,24415,48466
2020-09-02,2631,2403,5034,955,1129,2084,1694,1744,3438,3284,2955,6239,1361,1469,2830,985,1114,2099,2200,2195,4395,2691,2415,5106,1373,1269,2642,1001,1107,2108,1097,1143,2240,1163,1332,2495,1272,1514,2786,1374,1622,2996,1207,1305,2512,24288,24716,49004
2020-09-03,2660,2426,5086,973,1148,2121,1719,1769,3488,3324,2998,6322,1380,1477,2857,999,1137,2136,2218,2214,4432,2710,2435,5145,1397,1291,2688,1015,1125,2140,1117,1157,2274,1181,1351,2532,1295,1540,2835,1398,1645,3043,1219,1328,2547,24605,25041,49646
2020-09-04,2682,2450,5132,984,1167,2151,1732,1786,3518,3358,3027,6385,1401,1500,2901,1017,1164,2181,2229,2239,4468,2733,2463,5196,1423,1311,2734,1026,1140,2166,1136,1179,2315,1199,1377,2576,1322,1565,2887,1423,1671,3094,1236,1345,2581,24901,25384,50285
2020-09-05,2698,2462,5160,991,1180,2171,1746,1795,3541,3372,3049,6421,1416,1518,2934,1028,1178,2206,2255,2253,4508,2753,2491,5244,1447,1330,2777,1044,1152,2196,1146,1195,2341,1207,1395,2602,1335,1586,2921,1441,1691,3132,1255,1359,2614,25134,25634,50768
2020-09-06,2721,2488,5209,1000,1194,2194,1763,1814,3577,3383,3068,6451,1424,1527,2951,1037,1187,2224,2262,2273,4535,2765,2502,5267,1459,1337,2796,1053,1164,2217,1155,1209,2364,1214,1405,2619,1345,1598,2943,1448,1705,3153,1263,1366,2629,25292,25837,51129
2020-09-07,2744,2517,5261,1018,1216,2234,1786,1844,3630,3409,3091,6500,1439,1553,2992,1049,1201,2250,2277,2294,4571,2785,2526,5311,1479,1359,2838,1073,1179,2252,1170,1223,2393,1233,1423,2656,1374,1625,2999,1458,1728,3186,1281,1381,2662,25575,26160,51735
2020-09-08,2779,2541,5320,1037,1227,2264,1815,1869,3684,3436,3112,6548,1452,1572,3024,1059,1219,2278,2306,2320,4626,2809,2553,5362,1499,1382,2881,1092,1205,2297,1187,1237,2424,1248,1447,2695,1399,1648,3047,1479,1762,3241,1300,1398,2698,25897,26492,52389
2020-09-09,2794,2569,5363,1044,1244,2288,1835,1887,3722,3453,3135,6588,1471,1585,3056,1076,1233,2309,2324,2343,4667,2836,2573,5409,1523,1403,2926,1117,1227,2344,1202,1258,2460,1267,1478,2745,1421,1672,3093,1504,1789,3293,1311,1412,2723,26178,26808,52986
2020-09-10,2834,2597,5431,1061,1261,2322,1860,1917,3777,3478,3164,6642,1486,1610,3096,1085,1244,2329,2355,2382,4737,2860,2589,5449,1548,1414,2962,1135,1249,2384,1213,1275,2488,1287,1497,2784,1444,1696,3140,1520,1806,3326,1329,1433,2762,26495,27134,53629
2020-09-11,2865,2623,5488,1071,1276,2347,1886,1942,3828,3508,3186,6694,1509,1630,3139,1096,1264,2360,2375,2406,4781,2894,2606,5500,1562,1435,2997,1149,1267,2416,1233,1290,2523,1303,1514,2817,1469,1725,3194,1539,1837,3376,1338,1449,2787,26797,27450,54247
2020-09-12,2883,2645,5528,1075,1287,2362,1902,1960,3862,3523,3207,6730,1528,1647,3175,1105,1282,2387,2389,2417,4806,2910,2618,5528,1575,1451,3026,1155,1283,2438,1243,1303,2546,1319,1545,2864,1485,1739,3224,1550,1856,3406,1347,1463,2810,26989,27703,54692
2020-09-13,2898,2659,5557,1077,1298,2375,1914,1975,3889,3542,3229,6771,1539,1658,3197,1117,1297,2414,2403,2427,4830,2920,2631,5551,1587,1461,3048,1170,1298,2468,1257,1309,2566,1329,1559,2888,1493,1753,3246,1559,1868,3427,1357,1473,2830,27162,27895,55057
2020-09-14,2931,2689,5620,1091,1322,2413,1933,1992,3925,3564,3257,6821,1558,1676,3234,1130,1312,2442,2429,2445,4874,2944,2651,5595,1608,1478,3086,1187,1311,2498,1273,1325,2598,1349,1587,2936,1505,1770,3275,1585,1903,3488,1374,1497,2871,27461,28215,55676
2020-09-15,2960,2720,5680,1108,1336,2444,1950,2015,3965,3591,3282,6873,1572,1694,3266,1147,1333,2480,2451,2470,4921,2958,2671,5629,1630,1486,3116,1196,1318,2514,1290,1345,2635,1367,1602,2969,1525,1791,3316,1605,1933,3538,1385,1517,2902,27735,28513,56248
2020-09-16,2987,2753,5740,1116,1353,2469,1974,2045,4019,3625,3309,6934,1601,1719,3320,1160,1356,2516,2480,2484,4964,2986,2696,5682,1646,1515,3161,1209,1338,2547,1307,1363,2670,1389,1620,3009,1541,1819,3360,1629,1960,3589,1404,1538,2942,28054,28868,56922
2020-09-17,3014,2782,5796,1128,1370,2498,1989,2073,4062,3649,3336,6985,1625,1736,3361,1183,1377,2560,2495,2499,4994,3011,2714,5725,1669,1536,3205,1223,1353,2576,1323,1373,2696,1415,1647,3062,1568,1841,3409,1658,1997,3655,1426,1560,2986,28376,29194,57570
2020-09-18,3041,2821,5862,1140,1385,2525,2009,2096,4105,3687,3365,7052,1641,1762,3403,1196,1393,2589,2516,2516,5032,3035,2739,5774,1685,1558,3243,1239,1369,2608,1340,1393,2733,1430,1679,3109,1584,1868,3452,1679,2024,3703,1444,1585,3029,28666,29553,58219
2020-09-19,3055,2841,5896,1145,1400,2545,2023,2107,4130,3704,3379,7083,1662,1782,3444,1205,1401,2606,2532,2530,5062,3045,2757,5802,1697,1576,3273,1244,1376,2620,1346,1402,2748,1440,1696,3136,1594,1885,3479,1694,2036,3730,1452,1596,3048,28838,29764,58602
2020-09-20,3074,2851,5925,1150,1408,2558,2043,2129,4172,3723,3389,7112,1672,1794,3466,1212,1424,2636,2540,2545,5085,3060,2773,5833,1708,1589,3297,1251,1388,2639,1352,1408,2760,1448,1704,3152,1605,1897,3502,1710,2045,3755,1458,1606,3064,29006,29950,58956
2020-09-21,3101,2872,5973,1164,1419,2583,2059,2150,4209,3749,3427,7176,1688,1812,3500,1227,1446,2673,2560,2572,5132,3078,2799,5877,1722,1608,3330,1270,1405,2675,1358,1418,2776,1464,1713,3177,1631,1919,3550,1727,2068,3795,1474,1630,3104,29272,30258,59530
2020-09-22,3138,2895,6033,1176,1431,2607,2077,2173,4250,3782,3458,7240,1713,1826,3539,1243,1464,2707,2585,2601,5186,3103,2840,5943,1743,1622,3365,1285,1419,2704,1375,1431,2806,1481,1746,3227,1651,1933,3584,1745,2093,3838,1493,1648,3141,29590,30580,60170
2020-09-23,3155,2918,6073,1188,1450,2638,2100,2199,4299,3807,3478,7285,1725,1848,3573,1253,1473,2726,2606,2619,5225,3130,2867,5997,1763,1642,3405,1292,1436,2728,1383,1448,2831,1509,1771,3280,1666,1960,3626,1757,2123,3880,1509,1663,3172,29843,30895,60738
2020-09-24,3186,2953,6139,1199,1468,2667,2117,2220,4337,3838,3497,7335,1740,1868,3608,1270,1483,2753,2625,2665,5290,3159,2897,6056,1783,1662,3445,1304,1452,2756,1400,1467,2867,1533,1788,3321,1683,1991,3674,1785,2147,3932,1527,1678,3205,30149,31236,61385
2020-09-25,3208,2973,6181,1208,1487,2695,2135,2248,4383,3872,3522,7394,1748,1885,3633,1280,1501,2781,2641,2678,5319,3186,2922,6108,1804,1678,3482,1327,1462,2789,1407,1487,2894,1555,1802,3357,1706,2018,3724,1805,2165,3970,1539,1693,3232,30421,31521,61942
2020-09-26,3225,2993,6218,1216,1497,2713,2147,2258,4405,3893,3533,7426,1756,1891,3647,1288,1511,2799,2655,2689,5344,3201,2933,6134,1817,1696,3513,1340,1472,2812,1422,1513,2935,1568,1819,3387,1724,2036,3760,1817,2181,3998,1557,1702,3259,30626,31724,62350
2020-09-27,3235,3009,6244,1223,1506,2729,2155,2271,4426,3909,3556,7465,1767,1897,3664,1304,1522,2826,2664,2700,5364,3217,2944,6161,1832,1716,3548,1356,1481,2837,1431,1527,2958,1579,1826,3405,1735,2052,3787,1826,2192,4018,1564,1715,3279,30797,31914,62711
2020-09-28,3274,3033,6307,1243,1526,2769,2174,2288,4462,3947,3590,7537,1789,1916,3705,1317,1537,2854,2684,2728,5412,3235,2961,6196,1848,1736,3584,1375,1489,2864,1443,1543,2986,1594,1847,3441,1747,2075,3822,1849,2205,4054,1575,1728,3303,31094,32202,63296
2020-09-29,3310,3065,6375,1262,1543,2805,2197,2311,4508,3978,3629,7607,1810,1954,3764,1339,1582,2921,2707,2743,5450,3263,2983,6246,1871,1756,3627,1395,1500,2895,1466,1569,3035,1611,1878,3489,1768,2092,3860,1882,2226,4108,1600,1749,3349,31459,32580,64039
2020-09-30,3347,3079,6426,1275,1567,2842,2226,2328,4554,4005,3659,7664,1831,1979,3810,1349,1603,2952,2727,2769,5496,3287,3010,6297,1890,1787,3677,1411,1510,2921,1477,1586,3063,1628,1897,3525,1792,2109,3901,1906,2248,4154,1617,1761,3378,31768,32892,64660
2020-10-01,3378,3112,6490,1299,1590,2889,2244,2351,4595,4025,3692,7717,1850,2001,3851,1360,1611,2971,2747,2789,5536,3324,3057,6381,1917,1811,3728,1426,1520,2946,1486,1605,3091,1647,1926,3573,1808,2138,3946,1928,2282,4210,1636,1787,3423,32075,33272,65347
2020-10-02,3406,3150,6556,1314,1614,2928,2262,2377,4639,4053,3722,7775,1864,2018,3882,1378,1624,3002,2772,2825,5597,3357,3088,6445,1936,1833,3769,1439,1545,2984,1501,1624,3125,1666,1956,3622,1818,2159,3977,1950,2307,4257,1655,1807,3462,32371,33649,66020
2020-10-03,3427,3169,6596,1329,1620,2949,2280,2392,4672,4069,3748,7817,1874,2033,3907,1388,1634,3022,2791,2845,5636,3371,3105,6476,1944,1845,3789,1450,1551,3001,1513,1637,3150,1675,1974,3649,1825,2173,3998,1958,2321,4279,1667,1825,3492,32561,33872,66433
2020-10-04,3441,3188,6629,1340,1631,2971,2290,2409,4699,4083,3760,7843,1882,2044,3926,1392,1643,3035,2807,2863,5670,3388,3118,6506,1953,1854,3807,1465,1571,3036,1523,1645,3168,1684,1983,3667,1838,2186,4024,1976,2332,4308,1677,1841,3518,32739,34068,66807
2020-10-05,3464,3207,6671,1356,1643,2999,2319,2436,4755,4116,3796,7912,1907,2067,3974,1407,1657,3064,2832,2879,5711,3410,3140,6550,1975,1876,3851,1489,1585,3074,1539,1655,3194,1707,2007,3714,1856,2214,4070,2004,2365,4369,1701,1860,3561,33082,34387,67469
2020-10-06,3496,3234,6730,1373,1663,3036,2341,2454,4795,4154,3840,7994,1930,2089,4019,1429,1678,3107,2857,2906,5763,3443,3156,6599,1994,1888,3882,1507,1598,3105,1546,1669,3215,1722,2018,3740,1877,2240,4117,2029,2395,4424,1721,1877,3598,33419,34705,68124
2020-10-07,3528,3276,6804,1377,1683,3060,2357,2473,4830,4187,3876,8063,1943,2104,4047,1444,1705,3149,2908,2947,5855,3472,3188,6660,2009,1903,3912,1522,1616,3138,1561,1688,3249,1742,2031,3773,1900,2263,4163,2047,2418,4465,1738,1889,3627,33735,35060,68795
2020-10-08,3561,3311,6872,1387,1700,3087,2379,2499,4878,4215,3905,8120,1964,2133,4097,1462,1719,3181,2927,2966,5893,3501,3211,6712,2029,1923,3952,1535,1646,3181,1585,1707,3292,1759,2057,3816,1921,2280,4201,2065,2438,4503,1750,1906,3656,34040,35401,69441
2020-10-09,3599,3354,6953,1401,1721,3122,2392,2521,4913,4246,3946,8192,1983,2155,4138,1479,1740,3219,2945,3000,5945,3528,3229,6757,2047,1938,3985,1555,1663,3218,1609,1730,3339,1772,2076,3848,1945,2316,4261,2083,2466,4549,1767,1934,3701,34351,35789,70140
2020-10-10,3620,3370,6990,1414,1731,3145,2414,2540,4954,4270,3963,8233,2002,2173,4175,1493,1763,3256,2961,3018,5979,3546,3246,6792,2054,1951,4005,1565,1673,3238,1621,1748,3369,1788,2096,3884,1959,2331,4290,2114,2494,4608,1778,1959,3737,34599,36056,70655
2020-10-11,3639,3390,7029,1431,1749,3180,2425,2552,4977,4291,3983,8274,2022,2191,4213,1507,1783,3290,2969,3045,6014,3556,3257,6813,2067,1963,4030,1580,1682,3262,1635,1760,3395,1804,2116,3920,1973,2347,4320,2132,2523,4655,1795,1976,3771,34826,36317,71143
2020-10-12,3684,3428,7112,1444,1770,3214,2453,2586,5039,4318,4001,8319,2047,2223,4270,1528,1818,3346,2989,3073,6062,3583,3287,6870,2080,1985,4065,1594,1695,3289,1650,1776,3426,1822,2132,3954,1993,2357,4350,2162,2567,4729,1819,1995,3814,35166,36693,71859
2020-10-13,3726,3476,7202,1469,1799,3268,2494,2627,5121,4357,4028,8385,2068,2256,4324,1547,1843,3390,3025,3110,6135,3625,3327,6952,2110,2008,4118,1621,1715,3336,1678,1805,3483,1856,2188,4044,2016,2395,4411,2197,2607,4804,1832,2020,3852,35621,37204,72825
2020-10-14,3769,3520,7289,1495,1825,3320,2515,2651,5166,4397,4073,8470,2096,2297,4393,1568,1877,3445,3057,3142,6199,3652,3347,6999,2130,2035,4165,1640,1734,3374,1701,1835,3536,1888,2213,4101,2042,2443,4485,2228,2655,4883,1850,2043,3893,36028,37690,73718
2020-10-15,3804,3557,7361,1530,1865,3395,2549,2690,5239,4436,4113,8549,2120,2351,4471,1595,1904,3499,3090,3178,6268,3684,3399,7083,2155,2052,4207,1665,1760,3425,1732,1868,3600,1917,2232,4149,2075,2491,4566,2267,2690,4957,1879,2080,3959,36498,38230,74728
2020-10-16,3861,3620,7481,1562,1892,3454,2567,2721,5288,4489,4158,8647,2148,2383,4531,1619,1932,3551,3131,3209,6340,3719,3438,7157,2191,2082,4273,1694,1784,3478,1768,1901,3669,1951,2269,4220,2102,2529,4631,2313,2782,5095,1908,2102,4010,37023,38802,75825
2020-10-17,3887,3641,7528,1581,1908,3489,2590,2747,5337,4516,4188,8704,2166,2403,4569,1636,1962,3598,3148,3233,6381,3748,3468,7216,2217,2106,4323,1710,1823,3533,1791,1921,3712,1967,2293,4260,2121,2552,4673,2342,2818,5160,1938,2127,4065,37358,39190,76548
2020-10-18,3905,3666,7571,1596,1929,3525,2602,2763,5365,4533,4208,8741,2183,2419,4602,1646,1981,3627,3164,3247,6411,3762,3488,7250,2237,2121,4358,1729,1859,3588,1807,1929,3736,1972,2308,4280,2142,2575,4717,2359,2840,5199,1945,2147,4092,37582,39480,77062
2020-10-19,3958,3725,7683,1623,1954,3577,2636,2804,5440,4593,4286,8879,2234,2454,4688,1682,2011,3693,3197,3298,6495,3805,3547,7352,2272,2152,4424,1752,1894,3646,1835,1950,3785,2006,2354,4360,2183,2615,4798,2402,2873,5275,1973,2183,4156,38151,40100,78251
2020-10-20,4001,3770,7771,1652,1985,3637,2671,2846,5517,4646,4335,8981,2268,2495,4763,1709,2047,3756,3233,3343,6576,3856,3595,7451,2306,2178,4484,1779,1936,3715,1867,1985,3852,2041,2386,4427,2220,2657,4877,2431,2911,5342,2005,2224,4229,38685,40693,79378
2020-10-21,4041,3803,7844,1674,2020,3694,2700,2883,5583,4704,4381,9085,2292,2518,4810,1737,2074,3811,3260,3367,6627,3893,3622,7515,2338,2205,4543,1802,1952,3754,1897,2012,3909,2058,2414,4472,2251,2689,4940,2468,2947,5415,2026,2262,4288,39141,41149,80290
