FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-17,1649,1536,3185,542,658,1200,964,994,1958,2153,1871,4024,826,781,1607,578,653,1231,1509,1534,3043,1806,1625,3431,740,626,1366,588,670,1258,684,654,1338,648,735,1383,696,863,1559,828,893,1721,694,792,1486,14905,14885,29790
2020-07-18,1676,1563,3239,553,673,1226,973,1010,1983,2172,1896,4068,840,789,1629,587,662,1249,1527,1547,3074,1822,1643,3465,752,639,1391,603,680,1283,696,665,1361,659,750,1409,712,881,1593,846,908,1754,702,802,1504,15120,15108,30228
2020-07-19,1692,1581,3273,565,680,1245,986,1030,2016,2188,1921,4109,850,801,1651,595,670,1265,1542,1565,3107,1846,1665,3511,767,651,1418,610,685,1295,703,671,1374,662,760,1422,721,889,1610,852,915,1767,712,815,1527,15291,15299,30590
2020-07-20,1759,1648,3407,580,694,1274,1005,1052,2057,2228,1979,4207,871,824,1695,604,684,1288,1564,1590,3154,1879,1714,3593,780,662,1442,620,694,1314,719,683,1402,678,784,1462,738,908,1646,867,930,1797,727,827,1554,15619,15673,31292
2020-07-21,1791,1682,3473,586,709,1295,1025,1068,2093,2273,2020,4293,879,841,1720,618,695,1313,1589,1622,3211,1926,1746,3672,790,680,1470,639,705,1344,731,694,1425,696,805,1501,751,925,1676,885,946,1831,740,837,1577,15919,15975,31894
2020-07-22,1827,1710,3537,601,721,1322,1037,1084,2121,2326,2067,4393,896,885,1781,634,708,1342,1612,1645,3257,1961,1771,3732,806,707,1513,658,714,1372,744,711,1455,712,822,1534,765,942,1707,904,958,1862,761,847,1608,16244,16292,32536
2020-07-23,1858,1738,3596,612,733,1345,1058,1106,2164,2359,2102,4461,911,894,1805,649,722,1371,1633,1676,3309,1992,1803,3795,823,723,1546,669,725,1394,757,721,1478,735,840,1575,783,965,1748,921,982,1903,774,869,1643,16534,16599,33133
2020-07-24,1882,1765,3647,626,756,1382,1076,1121,2197,2411,2123,4534,926,908,1834,664,743,1407,1662,1695,3357,2014,1830,3844,843,750,1593,680,754,1434,775,732,1507,751,859,1610,794,974,1768,934,1009,1943,786,886,1672,16824,16905,33729
2020-07-25,1909,1784,3693,636,768,1404,1090,1135,2225,2440,2153,4593,937,923,1860,672,756,1428,1682,1714,3396,2037,1849,3886,855,761,1616,692,764,1456,785,739,1524,766,872,1638,801,984,1785,947,1027,1974,798,898,1696,17047,17127,34174
2020-07-26,1921,1795,3716,643,773,1416,1102,1143,2245,2462,2174,4636,943,930,1873,679,761,1440,1699,1729,3428,2053,1863,3916,864,773,1637,702,770,1472,791,747,1538,776,880,1656,809,991,1800,964,1045,2009,814,912,1726,17222,17286,34508
2020-07-27,1949,1837,3786,655,783,1438,1119,1163,2282,2497,2213,4710,963,948,1911,690,777,1467,1719,1756,3475,2091,1891,3982,878,788,1666,714,791,1505,812,766,1578,791,892,1683,823,1008,1831,987,1065,2052,827,928,1755,17515,17606,35121
2020-07-28,1978,1864,3842,665,796,1461,1146,1191,2337,2549,2269,4818,980,969,1949,704,803,1507,1749,1785,3534,2124,1918,4042,891,810,1701,727,806,1533,822,785,1607,804,906,1710,833,1021,1854,1008,1084,2092,850,946,1796,17830,17953,35783
2020-07-29,2016,1893,3909,674,817,1491,1174,1223,2397,2598,2333,4931,999,989,1988,719,815,1534,1777,1806,3583,2153,1949,4102,908,825,1733,747,819,1566,830,802,1632,813,919,1732,845,1033,1878,1038,1127,2165,869,967,1836,18160,18317,36477
2020-07-30,2053,1933,3986,682,833,1515,1210,1268,2478,2637,2363,5000,1017,1011,2028,730,831,1561,1829,1834,3663,2193,1985,4178,940,841,1781,763,836,1599,845,809,1654,830,931,1761,860,1057,1917,1052,1144,2196,882,987,1869,18523,18663,37186
2020-07-31,2087,1973,4060,701,854,1555,1236,1295,2531,2673,2391,5064,1029,1031,2060,745,854,1599,1859,1862,3721,2226,2032,4258,957,856,1813,775,852,1627,862,823,1685,848,946,1794,878,1085,1963,1068,1173,2241,895,1009,1904,18839,19036,37875
2020-08-01,2113,2003,4116,708,861,1569,1254,1317,2571,2709,2426,5135,1037,1057,2094,753,863,1616,1873,1878,3751,2249,2056,4305,969,863,1832,783,860,1643,871,839,1710,856,955,1811,890,1101,1991,1080,1186,2266,904,1028,1932,19049,19293,38342
2020-08-02,2132,2022,4154,716,866,1582,1262,1329,2591,2736,2455,5191,1060,1077,2137,760,874,1634,1889,1891,3780,2262,2069,4331,978,876,1854,789,870,1659,877,849,1726,867,965,1832,899,1108,2007,1087,1209,2296,916,1045,1961,19230,19505,38735
2020-08-03,2168,2056,4224,724,877,1601,1279,1355,2634,2779,2504,5283,1074,1100,2174,769,889,1658,1916,1917,3833,2286,2099,4385,1002,898,1900,796,886,1682,889,862,1751,882,980,1862,919,1127,2046,1104,1235,2339,939,1061,2000,19526,19846,39372
2020-08-04,2204,2079,4283,745,888,1633,1312,1382,2694,2836,2550,5386,1088,1123,2211,783,898,1681,1937,1949,3886,2330,2134,4464,1020,916,1936,810,905,1715,902,876,1778,895,991,1886,932,1151,2083,1128,1256,2384,960,1073,2033,19882,20171,40053
2020-08-05,2238,2099,4337,759,901,1660,1333,1405,2738,2882,2590,5472,1110,1149,2259,794,916,1710,1960,1972,3932,2359,2154,4513,1043,937,1980,825,922,1747,917,893,1810,909,1009,1918,953,1176,2129,1144,1276,2420,973,1096,2069,20199,20495,40694
2020-08-06,2281,2126,4407,768,912,1680,1350,1434,2784,2918,2619,5537,1125,1166,2291,814,934,1748,1989,2000,3989,2385,2200,4585,1061,952,2013,834,944,1778,926,911,1837,936,1039,1975,972,1193,2165,1160,1300,2460,989,1125,2114,20508,20855,41363
2020-08-07,2321,2168,4489,780,930,1710,1373,1472,2845,2955,2650,5605,1145,1182,2327,822,948,1770,2008,2033,4041,2416,2243,4659,1085,973,2058,847,950,1797,943,927,1870,958,1061,2019,991,1216,2207,1178,1325,2503,1012,1147,2159,20834,21225,42059
2020-08-08,2345,2198,4543,789,943,1732,1392,1496,2888,2986,2680,5666,1152,1202,2354,833,957,1790,2027,2056,4083,2449,2266,4715,1098,985,2083,861,959,1820,953,944,1897,973,1074,2047,1003,1234,2237,1198,1341,2539,1030,1173,2203,21089,21508,42597
2020-08-09,2372,2209,4581,796,958,1754,1412,1541,2953,3010,2695,5705,1167,1227,2394,840,968,1808,2039,2065,4104,2465,2278,4743,1107,996,2103,870,969,1839,964,953,1917,990,1092,2082,1016,1261,2277,1213,1381,2594,1047,1197,2244,21308,21790,43098
2020-08-10,2401,2241,4642,808,976,1784,1441,1571,3012,3048,2741,5789,1184,1253,2437,851,979,1830,2067,2088,4155,2504,2306,4810,1142,1015,2157,886,982,1868,978,969,1947,1008,1107,2115,1038,1277,2315,1231,1399,2630,1065,1220,2285,21652,22124,43776
2020-08-11,2453,2269,4722,828,999,1827,1462,1589,3051,3097,2794,5891,1207,1274,2481,869,1002,1871,2087,2107,4194,2540,2331,4871,1172,1043,2215,896,1003,1899,992,982,1974,1029,1132,2161,1061,1303,2364,1249,1436,2685,1089,1238,2327,22031,22502,44533
2020-08-12,2481,2301,4782,846,1018,1864,1483,1625,3108,3138,2845,5983,1223,1296,2519,887,1021,1908,2119,2127,4246,2579,2364,4943,1189,1071,2260,908,1027,1935,1007,996,2003,1043,1158,2201,1082,1339,2421,1265,1464,2729,1102,1262,2364,22352,22914,45266
2020-08-13,2510,2340,4850,862,1036,1898,1500,1660,3160,3194,2895,6089,1247,1324,2571,906,1038,1944,2137,2153,4290,2614,2393,5007,1214,1092,2306,921,1043,1964,1023,1018,2041,1062,1182,2244,1106,1366,2472,1299,1499,2798,1132,1283,2415,22727,23322,46049
2020-08-14,2538,2368,4906,873,1055,1928,1528,1687,3215,3246,2930,6176,1266,1349,2615,925,1050,1975,2157,2173,4330,2642,2428,5070,1242,1126,2368,932,1063,1995,1048,1033,2081,1089,1210,2299,1120,1397,2517,1336,1536,2872,1151,1308,2459,23093,23713,46806
2020-08-15,2562,2392,4954,885,1066,1951,1558,1711,3269,3278,2956,6234,1282,1390,2672,937,1069,2006,2177,2203,4380,2673,2449,5122,1263,1150,2413,949,1079,2028,1058,1054,2112,1096,1234,2330,1135,1420,2555,1348,1558,2906,1162,1331,2493,23363,24062,47425
2020-08-16,2583,2409,4992,890,1072,1962,1574,1737,3311,3296,2980,6276,1294,1406,2700,951,1074,2025,2189,2231,4420,2689,2459,5148,1275,1166,2441,957,1090,2047,1076,1076,2152,1108,1250,2358,1150,1441,2591,1359,1574,2933,1178,1350,2528,23569,24315,47884
2020-08-17,2608,2435,5043,901,1089,1990,1597,1756,3353,3326,3015,6341,1307,1422,2729,960,1085,2045,2202,2256,4458,2713,2488,5201,1297,1178,2475,979,1113,2092,1082,1089,2171,1123,1268,2391,1169,1471,2640,1370,1591,2961,1196,1363,2559,23830,24619,48449
2020-08-18,2640,2472,5112,919,1110,2029,1619,1787,3406,3366,3054,6420,1324,1451,2775,971,1103,2074,2225,2277,4502,2747,2520,5267,1311,1197,2508,1002,1131,2133,1099,1110,2209,1142,1287,2429,1193,1502,2695,1391,1616,3007,1219,1379,2598,24168,24996,49164
2020-08-19,2666,2498,5164,934,1147,2081,1636,1815,3451,3412,3092,6504,1343,1478,2821,984,1117,2101,2246,2317,4563,2774,2559,5333,1337,1212,2549,1021,1141,2162,1109,1127,2236,1165,1319,2484,1206,1526,2732,1413,1643,3056,1235,1392,2627,24481,25383,49864
2020-08-20,2679,2515,5194,941,1163,2104,1658,1847,3505,3446,3134,6580,1360,1492,2852,996,1136,2132,2261,2344,4605,2805,2592,5397,1359,1235,2594,1032,1151,2183,1125,1144,2269,1189,1336,2525,1222,1550,2772,1427,1673,3100,1258,1410,2668,24758,25722,50480
2020-08-21,2706,2545,5251,959,1182,2141,1686,1876,3562,3477,3167,6644,1372,1516,2888,1019,1157,2176,2285,2362,4647,2833,2628,5461,1389,1282,2671,1043,1161,2204,1138,1159,2297,1214,1372,2586,1243,1576,2819,1455,1712,3167,1277,1430,2707,25096,26125,51221
2020-08-22,2722,2564,5286,976,1193,2169,1708,1894,3602,3498,3196,6694,1389,1533,2922,1033,1171,2204,2302,2390,4692,2852,2650,5502,1402,1295,2697,1055,1171,2226,1149,1164,2313,1230,1395,2625,1253,1590,2843,1473,1741,3214,1295,1441,2736,25337,26388,51725
2020-08-23,2732,2577,5309,989,1201,2190,1722,1913,3635,3520,3228,6748,1399,1545,2944,1043,1180,2223,2311,2408,4719,2867,2672,5539,1415,1304,2719,1067,1180,2247,1155,1175,2330,1241,1405,2646,1265,1605,2870,1491,1759,3250,1312,1453,2765,25529,26605,52134
2020-08-24,2760,2605,5365,1003,1217,2220,1754,1943,3697,3567,3269,6836,1425,1575,3000,1061,1193,2254,2343,2436,4779,2884,2704,5588,1437,1325,2762,1074,1197,2271,1168,1195,2363,1260,1429,2689,1293,1638,2931,1514,1787,3301,1333,1475,2808,25876,26988,52864
2020-08-25,2798,2640,5438,1024,1240,2264,1774,1970,3744,3606,3304,6910,1450,1598,3048,1075,1223,2298,2366,2469,4835,2915,2741,5656,1454,1356,2810,1083,1210,2293,1183,1211,2394,1274,1455,2729,1312,1667,2979,1530,1810,3340,1351,1495,2846,26195,27389,53584
2020-08-26,2831,2674,5505,1045,1255,2300,1803,2002,3805,3637,3337,6974,1470,1626,3096,1097,1249,2346,2386,2501,4887,2955,2766,5721,1473,1383,2856,1096,1223,2319,1202,1226,2428,1297,1471,2768,1332,1692,3024,1549,1839,3388,1381,1510,2891,26554,27754,54308
2020-08-27,2869,2712,5581,1063,1289,2352,1833,2021,3854,3670,3390,7060,1513,1653,3166,1112,1259,2371,2416,2524,4940,2990,2792,5782,1496,1400,2896,1111,1243,2354,1225,1257,2482,1319,1492,2811,1357,1714,3071,1579,1866,3445,1398,1537,2935,26951,28149,55100
2020-08-28,2912,2761,5673,1084,1308,2392,1871,2049,3920,3711,3433,7144,1530,1677,3207,1127,1278,2405,2450,2552,5002,3021,2823,5844,1523,1426,2949,1127,1261,2388,1245,1279,2524,1336,1513,2849,1399,1771,3170,1607,1891,3498,1415,1557,2972,27358,28579,55937
2020-08-29,2944,2782,5726,1101,1326,2427,1888,2065,3953,3733,3455,7188,1550,1692,3242,1142,1299,2441,2477,2577,5054,3042,2838,5880,1544,1442,2986,1146,1287,2433,1265,1312,2577,1354,1535,2889,1410,1793,3203,1627,1909,3536,1425,1571,2996,27648,28883,56531
2020-08-30,2974,2803,5777,1112,1340,2452,1915,2088,4003,3767,3483,7250,1564,1710,3274,1158,1315,2473,2494,2598,5092,3056,2856,5912,1559,1462,3021,1154,1292,2446,1278,1323,2601,1361,1543,2904,1424,1808,3232,1639,1926,3565,1440,1578,3018,27895,29125,57020
2020-08-31,3011,2832,5843,1131,1358,2489,1946,2115,4061,3792,3520,7312,1582,1742,3324,1168,1338,2506,2528,2625,5153,3092,2888,5980,1585,1497,3082,1167,1309,2476,1290,1342,2632,1383,1568,2951,1451,1834,3285,1663,1961,3624,1456,1593,3049,28245,29522,57767
2020-09-01,3059,2869,5928,1147,1370,2517,1969,2147,4116,3828,3555,7383,1605,1766,3371,1187,1365,2552,2549,2659,5208,3128,2932,6060,1612,1530,3142,1187,1335,2522,1301,1373,2674,1414,1586,3000,1483,1862,3345,1687,1988,3675,1467,1621,3088,28623,29958,58581
2020-09-02,3089,2892,5981,1166,1389,2555,1993,2175,4168,3850,3586,7436,1632,1793,3425,1198,1379,2577,2570,2679,5249,3143,2958,6101,1633,1553,3186,1203,1351,2554,1314,1390,2704,1439,1645,3084,1515,1890,3405,1710,2012,3722,1482,1642,3124,28937,30334,59271
2020-09-03,3121,2916,6037,1189,1412,2601,2023,2207,4230,3895,3640,7535,1657,1808,3465,1216,1407,2623,2592,2699,5291,3172,2980,6152,1662,1582,3244,1221,1374,2595,1337,1411,2748,1466,1669,3135,1545,1927,3472,1742,2041,3783,1499,1666,3165,29337,30739,60076
2020-09-04,3151,2947,6098,1206,1437,2643,2038,2226,4264,3936,3674,7610,1683,1836,3519,1242,1438,2680,2608,2732,5340,3195,3019,6214,1688,1608,3296,1233,1393,2626,1361,1438,2799,1486,1706,3192,1583,1958,3541,1774,2078,3852,1518,1691,3209,29702,31181,60883
2020-09-05,3171,2966,6137,1216,1454,2670,2058,2241,4299,3951,3702,7653,1704,1857,3561,1257,1457,2714,2635,2752,5387,3219,3050,6269,1713,1630,3343,1252,1412,2664,1372,1455,2827,1496,1727,3223,1604,1983,3587,1796,2103,3899,1545,1714,3259,29989,31503,61492
2020-09-06,3195,2992,6187,1227,1471,2698,2076,2265,4341,3967,3723,7690,1714,1873,3587,1268,1469,2737,2648,2779,5427,3232,3065,6297,1726,1639,3365,1263,1424,2687,1381,1474,2855,1505,1738,3243,1614,1999,3613,1804,2122,3926,1556,1722,3278,30176,31755,61931
2020-09-07,3229,3033,6262,1250,1496,2746,2103,2305,4408,3999,3756,7755,1733,1910,3643,1282,1491,2773,2666,2805,5471,3260,3098,6358,1750,1672,3422,1288,1442,2730,1399,1493,2892,1530,1762,3292,1651,2037,3688,1820,2149,3969,1582,1744,3326,30542,32193,62735
2020-09-08,3265,3068,6333,1272,1513,2785,2136,2338,4474,4030,3785,7815,1750,1940,3690,1298,1517,2815,2700,2836,5536,3289,3132,6421,1774,1698,3472,1312,1470,2782,1421,1511,2932,1550,1793,3343,1682,2066,3748,1846,2190,4036,1606,1766,3372,30931,32623,63554
2020-09-09,3283,3099,6382,1285,1535,2820,2160,2363,4523,4049,3814,7863,1775,1959,3734,1320,1537,2857,2723,2866,5589,3326,3163,6489,1807,1725,3532,1339,1498,2837,1437,1543,2980,1575,1830,3405,1714,2101,3815,1882,2227,4109,1626,1786,3412,31301,33046,64347
2020-09-10,3332,3134,6466,1305,1561,2866,2189,2394,4583,4087,3847,7934,1794,1988,3782,1333,1561,2894,2762,2911,5673,3355,3185,6540,1834,1741,3575,1360,1525,2885,1452,1562,3014,1597,1860,3457,1741,2133,3874,1904,2253,4157,1651,1809,3460,31696,33464,65160
2020-09-11,3366,3166,6532,1321,1584,2905,2222,2431,4653,4126,3878,8004,1822,2019,3841,1346,1585,2931,2786,2941,5727,3394,3205,6599,1855,1765,3620,1379,1547,2926,1475,1584,3059,1618,1882,3500,1775,2172,3947,1927,2291,4218,1666,1830,3496,32078,33880,65958
2020-09-12,3386,3192,6578,1329,1596,2925,2238,2456,4694,4146,3903,8049,1845,2039,3884,1357,1606,2963,2801,2958,5759,3412,3221,6633,1871,1783,3654,1386,1566,2952,1489,1599,3088,1641,1920,3561,1796,2191,3987,1942,2314,4256,1676,1845,3521,32315,34189,66504
2020-09-13,3404,3211,6615,1333,1609,2942,2257,2475,4732,4167,3928,8095,1860,2054,3914,1369,1625,2994,2819,2974,5793,3424,3236,6660,1885,1793,3678,1402,1584,2986,1509,1608,3117,1653,1937,3590,1813,2209,4022,1954,2334,4288,1688,1857,3545,32537,34434,66971
2020-09-14,3442,3253,6695,1350,1640,2990,2282,2497,4779,4196,3964,8160,1887,2078,3965,1384,1651,3035,2854,3002,5856,3452,3265,6717,1913,1815,3728,1423,1601,3024,1530,1630,3160,1675,1975,3650,1832,2233,4065,1985,2378,4363,1711,1886,3597,32916,34868,67784
2020-09-15,3477,3293,6770,1371,1660,3031,2302,2525,4827,4227,3999,8226,1906,2098,4004,1406,1681,3087,2880,3033,5913,3469,3290,6759,1941,1828,3769,1434,1616,3050,1554,1657,3211,1696,1995,3691,1856,2262,4118,2012,2412,4424,1727,1909,3636,33258,35258,68516
2020-09-16,3510,3334,6844,1382,1684,3066,2331,2559,4890,4264,4038,8302,1946,2132,4078,1422,1709,3131,2911,3051,5962,3504,3321,6825,1964,1865,3829,1448,1640,3088,1575,1677,3252,1726,2019,3745,1875,2293,4168,2044,2450,4494,1754,1935,3689,33656,35707,69363
2020-09-17,3539,3369,6908,1397,1710,3107,2347,2593,4940,4290,4072,8362,1975,2154,4129,1450,1737,3187,2929,3069,5998,3535,3345,6880,1991,1892,3883,1463,1660,3123,1594,1694,3288,1754,2052,3806,1905,2318,4223,2082,2503,4585,1779,1962,3741,34030,36130,70160
2020-09-18,3572,3418,6990,1417,1728,3145,2371,2625,4996,4336,4111,8447,1997,2185,4182,1466,1760,3226,2954,3090,6044,3564,3374,6938,2009,1918,3927,1482,1681,3163,1613,1722,3335,1777,2087,3864,1927,2350,4277,2107,2542,4649,1803,1993,3796,34395,36584,70979
2020-09-19,3590,3441,7031,1423,1746,3169,2389,2642,5031,4354,4125,8479,2023,2208,4231,1478,1769,3247,2975,3108,6083,3575,3393,6968,2023,1937,3960,1490,1690,3180,1620,1741,3361,1789,2110,3899,1942,2372,4314,2123,2558,4681,1813,2009,3822,34607,36849,71456
2020-09-20,3612,3458,7070,1429,1755,3184,2411,2668,5079,4376,4142,8518,2039,2224,4263,1487,1793,3280,2985,3128,6113,3592,3413,7005,2036,1954,3990,1500,1706,3206,1629,1749,3378,1800,2122,3922,1954,2388,4342,2145,2568,4713,1824,2020,3844,34819,37088,71907
2020-09-21,3645,3484,7129,1445,1768,3213,2429,2690,5119,4408,4190,8598,2058,2244,4302,1504,1818,3322,3009,3161,6170,3612,3444,7056,2056,1976,4032,1525,1724,3249,1641,1764,3405,1821,2134,3955,1986,2418,4404,2173,2598,4771,1846,2050,3896,35158,37463,72621
2020-09-22,3691,3514,7205,1459,1787,3246,2454,2718,5172,4446,4225,8671,2088,2262,4350,1526,1843,3369,3042,3196,6238,3640,3496,7136,2082,1995,4077,1544,1741,3285,1664,1780,3444,1840,2172,4012,2011,2442,4453,2198,2627,4825,1869,2072,3941,35554,37870,73424
2020-09-23,3713,3541,7254,1474,1817,3291,2487,2745,5232,4475,4251,8726,2105,2291,4396,1540,1856,3396,3065,3220,6285,3673,3532,7205,2105,2018,4123,1553,1762,3315,1675,1804,3479,1873,2202,4075,2033,2480,4513,2216,2667,4883,1891,2091,3982,35878,38277,74155
2020-09-24,3753,3586,7339,1487,1839,3326,2506,2767,5273,4514,4277,8791,2126,2315,4441,1563,1873,3436,3088,3277,6365,3707,3568,7275,2131,2041,4172,1570,1784,3354,1694,1827,3521,1901,2222,4123,2057,2519,4576,2252,2703,4955,1910,2113,4023,36259,38711,74970
2020-09-25,3780,3610,7390,1498,1863,3361,2529,2799,5328,4554,4308,8862,2136,2337,4473,1575,1899,3474,3108,3295,6403,3735,3604,7339,2156,2061,4217,1597,1794,3391,1709,1850,3559,1929,2242,4171,2088,2555,4643,2278,2728,5006,1926,2130,4056,36598,39075,75673
2020-09-26,3800,3634,7434,1509,1875,3384,2543,2811,5354,4577,4323,8900,2150,2346,4496,1588,1909,3497,3122,3311,6433,3750,3619,7369,2171,2082,4253,1611,1807,3418,1731,1881,3612,1946,2264,4210,2109,2580,4689,2297,2747,5044,1949,2142,4091,36853,39331,76184
2020-09-27,3814,3655,7469,1518,1886,3404,2553,2829,5382,4598,4352,8950,2164,2358,4522,1609,1922,3531,3133,3326,6459,3768,3636,7404,2187,2104,4291,1630,1816,3446,1743,1897,3640,1958,2273,4231,2124,2603,4727,2314,2761,5075,1958,2159,4117,37071,39577,76648
2020-09-28,3866,3685,7551,1543,1911,3454,2576,2853,5429,4645,4392,9037,2195,2383,4578,1629,1943,3572,3160,3358,6518,3792,3656,7448,2206,2129,4335,1654,1826,3480,1764,1917,3681,1975,2303,4278,2143,2631,4774,2346,2785,5131,1975,2179,4154,37469,39951,77420
2020-09-29,3905,3725,7630,1566,1932,3498,2605,2883,5488,4681,4437,9118,2220,2427,4647,1655,1992,3647,3190,3385,6575,3825,3684,7509,2235,2153,4388,1678,1841,3519,1792,1945,3737,1995,2340,4335,2171,2655,4826,2385,2811,5196,2004,2208,4212,37907,40418,78325
2020-09-30,3949,3744,7693,1582,1961,3543,2636,2909,5545,4714,4478,9192,2245,2463,4708,1670,2018,3688,3219,3419,6638,3855,3717,7572,2262,2198,4460,1698,1855,3553,1808,1963,3771,2012,2363,4375,2201,2677,4878,2414,2842,5256,2024,2224,4248,38289,40831,79120
2020-10-01,3985,3788,7773,1610,1987,3597,2656,2938,5594,4740,4522,9262,2269,2489,4758,1688,2036,3724,3244,3441,6685,3898,3776,7674,2297,2225,4522,1718,1870,3588,1819,1987,3806,2034,2398,4432,2224,2717,4941,2443,2884,5327,2046,2257,4303,38671,41315,79986
2020-10-02,4025,3832,7857,1632,2018,3650,2679,2968,5647,4774,4564,9338,2286,2508,4794,1714,2051,3765,3274,3480,6754,3937,3823,7760,2321,2252,4573,1733,1901,3634,1838,2013,3851,2056,2433,4489,2239,2746,4985,2472,2919,5391,2067,2284,4351,39047,41792,80839
2020-10-03,4052,3855,7907,1650,2026,3676,2699,2987,5686,4793,4592,9385,2303,2529,4832,1728,2062,3790,3298,3503,6801,3954,3843,7797,2329,2268,4597,1745,1910,3655,1854,2037,3891,2073,2460,4533,2249,2765,5014,2488,2935,5423,2080,2305,4385,39295,42077,81372
2020-10-04,4073,3883,7956,1667,2040,3707,2712,3006,5718,4809,4611,9420,2312,2542,4854,1734,2072,3806,3318,3524,6842,3977,3860,7837,2340,2280,4620,1762,1934,3696,1868,2048,3916,2087,2470,4557,2266,2779,5045,2507,2947,5454,2091,2323,4414,39523,42319,81842
2020-10-05,4100,3912,8012,1687,2058,3745,2747,3039,5786,4846,4653,9499,2344,2569,4913,1755,2093,3848,3349,3548,6897,4004,3887,7891,2366,2304,4670,1790,1957,3747,1887,2065,3952,2114,2499,4613,2290,2815,5105,2543,2993,5536,2120,2344,4464,39942,42736,82678
2020-10-06,4138,3944,8082,1709,2085,3794,2776,3060,5836,4892,4708,9600,2372,2595,4967,1779,2119,3898,3378,3582,6960,4041,3913,7954,2385,2320,4705,1811,1973,3784,1896,2084,3980,2137,2514,4651,2318,2855,5173,2575,3028,5603,2146,2367,4513,40353,43147,83500
2020-10-07,4177,3993,8170,1723,2108,3831,2803,3082,5885,4935,4757,9692,2386,2619,5005,1800,2153,3953,3432,3627,7059,4077,3954,8031,2403,2338,4741,1831,1994,3825,1914,2113,4027,2159,2534,4693,2349,2883,5232,2600,3062,5662,2168,2383,4551,40757,43600,84357
2020-10-08,4217,4033,8250,1738,2133,3871,2833,3114,5947,4970,4794,9764,2412,2667,5079,1823,2170,3993,3454,3653,7107,4111,3982,8093,2429,2365,4794,1846,2028,3874,1945,2139,4084,2180,2570,4750,2381,2908,5289,2621,3089,5710,2187,2402,4589,41147,44047,85194
2020-10-09,4258,4086,8344,1757,2157,3914,2856,3143,5999,5009,4844,9853,2437,2701,5138,1845,2195,4040,3482,3699,7181,4142,4005,8147,2448,2393,4841,1867,2057,3924,1974,2167,4141,2197,2603,4800,2412,2955,5367,2647,3122,5769,2213,2440,4653,41544,44567,86111
2020-10-10,4287,4109,8396,1772,2175,3947,2881,3166,6047,5040,4868,9908,2460,2726,5186,1864,2228,4092,3501,3722,7223,4166,4027,8193,2459,2410,4869,1879,2073,3952,1988,2189,4177,2215,2631,4846,2433,2977,5410,2680,3157,5837,2233,2472,4705,41858,44930,86788
2020-10-11,4311,4137,8448,1793,2196,3989,2893,3190,6083,5071,4892,9963,2485,2750,5235,1882,2252,4134,3516,3756,7272,4178,4043,8221,2474,2427,4901,1901,2087,3988,2007,2209,4216,2236,2653,4889,2450,2994,5444,2704,3195,5899,2256,2492,4748,42157,45273,87430
2020-10-12,4361,4188,8549,1813,2221,4034,2926,3230,6156,5111,4923,10034,2518,2788,5306,1908,2295,4203,3542,3789,7331,4219,4085,8304,2490,2459,4949,1920,2103,4023,2028,2233,4261,2262,2678,4940,2478,3024,5502,2742,3260,6002,2286,2521,4807,42604,45797,88401
2020-10-13,4416,4245,8661,1846,2265,4111,2979,3288,6267,5164,4962,10126,2547,2844,5391,1939,2331,4270,3593,3838,7431,4276,4135,8411,2527,2487,5014,1950,2131,4081,2069,2270,4339,2304,2745,5049,2507,3073,5580,2786,3311,6097,2318,2554,4872,43221,46479,89700
2020-10-14,4476,4303,8779,1880,2296,4176,3010,3322,6332,5215,5024,10239,2581,2897,5478,1969,2377,4346,3633,3880,7513,4314,4167,8481,2552,2521,5073,1976,2154,4130,2099,2308,4407,2345,2790,5135,2543,3134,5677,2829,3373,6202,2339,2590,4929,43761,47136,90897
2020-10-15,4526,4353,8879,1921,2348,4269,3053,3369,6422,5266,5076,10342,2620,2972,5592,2006,2409,4415,3676,3929,7605,4355,4230,8585,2581,2547,5128,2006,2187,4193,2140,2355,4495,2391,2820,5211,2591,3203,5794,2878,3420,6298,2380,2645,5025,44390,47863,92253
2020-10-16,4604,4435,9039,1964,2379,4343,3085,3411,6496,5335,5139,10474,2659,3013,5672,2039,2454,4493,3720,3970,7690,4403,4286,8689,2627,2589,5216,2042,2219,4261,2184,2403,4587,2438,2870,5308,2631,3255,5886,2944,3530,6474,2414,2673,5087,45089,48626,93715
2020-10-17,4635,4463,9098,1991,2411,4402,3115,3446,6561,5370,5180,10550,2683,3042,5725,2068,2493,4561,3742,3999,7741,4436,4317,8753,2661,2625,5286,2065,2263,4328,2212,2433,4645,2461,2902,5363,2663,3285,5948,2986,3586,6572,2450,2708,5158,45538,49153,94691
2020-10-18,4655,4490,9145,2009,2440,4449,3132,3470,6602,5392,5206,10598,2703,3061,5764,2086,2522,4608,3763,4022,7785,4451,4340,8791,2685,2643,5328,2088,2309,4397,2230,2449,4679,2469,2921,5390,2687,3314,6001,3009,3617,6626,2462,2737,5199,45821,49541,95362
