FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-18,1575,1444,3019,504,621,1125,916,931,1847,2043,1755,3798,779,725,1504,535,609,1144,1426,1427,2853,1726,1509,3235,700,591,1291,554,623,1177,646,607,1253,590,691,1281,671,799,1470,766,825,1591,635,715,1350,14066,13872,27938
2020-07-19,1589,1461,3050,516,626,1142,929,949,1878,2058,1778,3836,788,736,1524,543,615,1158,1441,1443,2884,1747,1527,3274,715,602,1317,561,627,1188,652,613,1265,593,699,1292,679,805,1484,771,832,1603,645,728,1373,14227,14041,28268
2020-07-20,1654,1522,3176,528,640,1168,947,969,1916,2096,1829,3925,809,757,1566,551,628,1179,1462,1466,2928,1778,1576,3354,728,613,1341,569,635,1204,668,622,1290,608,720,1328,695,822,1517,785,846,1631,658,738,1396,14536,14383,28919
2020-07-21,1684,1554,3238,534,654,1188,966,984,1950,2138,1867,4005,817,773,1590,564,638,1202,1484,1497,2981,1822,1604,3426,737,628,1365,587,644,1231,680,632,1312,626,739,1365,707,837,1544,800,858,1658,670,746,1416,14816,14655,29471
2020-07-22,1719,1581,3300,546,664,1210,976,997,1973,2188,1909,4097,832,812,1644,579,651,1230,1507,1519,3026,1855,1628,3483,752,655,1407,604,653,1257,691,648,1339,642,755,1397,720,852,1572,817,868,1685,690,756,1446,15118,14948,30066
2020-07-23,1750,1603,3353,556,672,1228,995,1016,2011,2219,1940,4159,846,821,1667,593,662,1255,1527,1548,3075,1884,1654,3538,767,668,1435,614,661,1275,704,657,1361,664,772,1436,737,871,1608,834,889,1723,702,776,1478,15392,15210,30602
2020-07-24,1773,1628,3401,567,693,1260,1012,1028,2040,2264,1958,4222,859,834,1693,606,683,1289,1554,1566,3120,1906,1677,3583,786,694,1480,624,687,1311,721,668,1389,678,788,1466,746,880,1626,845,914,1759,714,793,1507,15655,15491,31146
2020-07-25,1797,1645,3442,576,705,1281,1025,1041,2066,2292,1983,4275,867,846,1713,614,695,1309,1574,1584,3158,1926,1695,3621,797,704,1501,636,696,1332,730,674,1404,691,798,1489,752,888,1640,857,929,1786,725,803,1528,15859,15686,31545
2020-07-26,1809,1656,3465,582,710,1292,1036,1048,2084,2312,2004,4316,873,853,1726,621,698,1319,1591,1597,3188,1941,1706,3647,805,714,1519,646,701,1347,736,682,1418,699,806,1505,760,893,1653,872,942,1814,739,817,1556,16022,15827,31849
2020-07-27,1835,1695,3530,593,720,1313,1051,1068,2119,2347,2038,4385,891,871,1762,632,710,1342,1608,1622,3230,1978,1731,3709,819,729,1548,658,722,1380,755,699,1454,714,817,1531,772,908,1680,894,962,1856,751,831,1582,16298,16123,32421
2020-07-28,1863,1720,3583,602,730,1332,1076,1094,2170,2392,2089,4481,907,892,1799,646,727,1373,1637,1649,3286,2006,1756,3762,832,750,1582,671,736,1407,765,717,1482,727,828,1555,781,919,1700,913,979,1892,773,847,1620,16591,16433,33024
2020-07-29,1896,1748,3644,611,750,1361,1102,1124,2226,2439,2148,4587,924,911,1835,661,738,1399,1664,1670,3334,2035,1785,3820,846,762,1608,689,748,1437,772,733,1505,733,839,1572,792,929,1721,936,1019,1955,792,865,1657,16892,16769,33661
2020-07-30,1930,1786,3716,619,765,1384,1137,1162,2299,2477,2174,4651,942,932,1874,670,754,1424,1714,1698,3412,2070,1821,3891,875,776,1651,704,765,1469,787,738,1525,749,848,1597,805,950,1755,948,1033,1981,805,884,1689,17232,17086,34318
2020-07-31,1963,1823,3786,638,784,1422,1163,1187,2350,2508,2199,4707,954,950,1904,684,773,1457,1742,1726,3468,2099,1865,3964,892,789,1681,716,780,1496,802,752,1554,767,860,1627,818,972,1790,963,1062,2025,816,905,1721,17525,17427,34952
2020-08-01,1988,1850,3838,645,790,1435,1179,1206,2385,2544,2230,4774,962,974,1936,691,782,1473,1756,1740,3496,2121,1885,4006,901,794,1695,724,788,1512,811,766,1577,775,868,1643,829,985,1814,972,1073,2045,824,922,1746,17722,17653,35375
2020-08-02,2006,1868,3874,653,796,1449,1186,1219,2405,2569,2257,4826,982,991,1973,696,791,1487,1771,1752,3523,2134,1898,4032,909,807,1716,730,797,1527,817,776,1593,782,875,1657,838,990,1828,978,1097,2075,835,939,1774,17886,17853,35739
2020-08-03,2037,1901,3938,661,805,1466,1202,1244,2446,2609,2304,4913,994,1010,2004,704,805,1509,1796,1770,3566,2155,1924,4079,930,827,1757,737,812,1549,828,787,1615,796,886,1682,855,1007,1862,994,1121,2115,856,954,1810,18154,18157,36311
2020-08-04,2072,1923,3995,679,815,1494,1234,1268,2502,2664,2345,5009,1008,1032,2040,717,813,1530,1817,1797,3614,2199,1953,4152,947,845,1792,749,830,1579,840,800,1640,809,897,1706,868,1031,1899,1014,1140,2154,874,963,1837,18491,18452,36943
2020-08-05,2106,1942,4048,691,825,1516,1254,1290,2544,2710,2382,5092,1028,1057,2085,727,830,1557,1838,1817,3655,2227,1973,4200,970,862,1832,763,845,1608,853,816,1669,823,912,1735,888,1056,1944,1029,1158,2187,886,983,1869,18793,18748,37541
2020-08-06,2145,1965,4110,700,834,1534,1270,1317,2587,2744,2410,5154,1041,1073,2114,747,846,1593,1866,1844,3710,2251,2012,4263,988,877,1865,771,864,1635,862,832,1694,847,935,1782,906,1071,1977,1044,1179,2223,898,1009,1907,19080,19068,38148
2020-08-07,2185,2002,4187,712,848,1560,1292,1354,2646,2780,2439,5219,1059,1087,2146,755,858,1613,1885,1874,3759,2281,2053,4334,1012,898,1910,783,869,1652,879,845,1724,866,951,1817,923,1092,2015,1062,1200,2262,919,1027,1946,19393,19397,38790
2020-08-08,2207,2031,4238,721,860,1581,1308,1376,2684,2810,2468,5278,1065,1104,2169,765,867,1632,1902,1896,3798,2309,2075,4384,1022,909,1931,796,877,1673,888,860,1748,877,963,1840,934,1109,2043,1079,1216,2295,935,1052,1987,19618,19663,39281
2020-08-09,2231,2039,4270,728,872,1600,1326,1418,2744,2831,2483,5314,1079,1125,2204,771,877,1648,1912,1904,3816,2324,2087,4411,1030,919,1949,804,887,1691,898,869,1767,892,978,1870,946,1134,2080,1093,1252,2345,949,1074,2023,19814,19918,39732
2020-08-10,2256,2068,4324,739,886,1625,1355,1445,2800,2866,2525,5391,1096,1150,2246,782,887,1669,1937,1926,3863,2357,2112,4469,1063,938,2001,819,900,1719,912,882,1794,910,992,1902,967,1150,2117,1109,1266,2375,965,1093,2058,20133,20220,40353
2020-08-11,2303,2094,4397,755,904,1659,1375,1461,2836,2914,2572,5486,1119,1167,2286,799,907,1706,1956,1943,3899,2392,2134,4526,1092,965,2057,828,917,1745,925,895,1820,928,1015,1943,986,1174,2160,1125,1298,2423,986,1108,2094,20483,20554,41037
2020-08-12,2329,2118,4447,772,919,1691,1396,1496,2892,2952,2618,5570,1133,1187,2320,815,924,1739,1985,1960,3945,2428,2165,4593,1109,992,2101,838,939,1777,940,909,1849,940,1037,1977,1005,1205,2210,1140,1322,2462,999,1130,2129,20781,20921,41702
2020-08-13,2357,2153,4510,788,936,1724,1412,1527,2939,3003,2665,5668,1155,1209,2364,832,939,1771,2002,1985,3987,2459,2193,4652,1131,1011,2142,849,952,1801,954,929,1883,956,1061,2017,1027,1229,2256,1171,1350,2521,1028,1146,2174,21124,21285,42409
2020-08-14,2383,2181,4564,798,951,1749,1440,1551,2991,3052,2696,5748,1173,1232,2405,849,951,1800,2019,2001,4020,2486,2223,4709,1157,1041,2198,860,968,1828,977,943,1920,981,1087,2068,1041,1256,2297,1206,1385,2591,1046,1164,2210,21468,21630,43098
2020-08-15,2402,2203,4605,807,960,1767,1467,1574,3041,3080,2720,5800,1188,1267,2455,861,967,1828,2037,2030,4067,2513,2241,4754,1175,1062,2237,877,984,1861,987,961,1948,988,1105,2093,1056,1276,2332,1217,1402,2619,1057,1186,2243,21712,21938,43650
2020-08-16,2421,2215,4636,812,966,1778,1481,1597,3078,3098,2742,5840,1199,1281,2480,873,972,1845,2049,2056,4105,2528,2251,4779,1187,1078,2265,885,994,1879,1005,982,1987,999,1119,2118,1071,1294,2365,1225,1417,2642,1071,1204,2275,21904,22168,44072
2020-08-17,2446,2238,4684,822,981,1803,1503,1613,3116,3127,2776,5903,1211,1297,2508,881,981,1862,2061,2081,4142,2551,2280,4831,1209,1090,2299,902,1016,1918,1010,994,2004,1014,1135,2149,1086,1319,2405,1234,1431,2665,1088,1217,2305,22145,22449,44594
2020-08-18,2478,2271,4749,837,999,1836,1523,1641,3164,3162,2809,5971,1228,1323,2551,892,997,1889,2084,2101,4185,2581,2306,4887,1222,1106,2328,922,1034,1956,1021,1013,2034,1032,1153,2185,1109,1346,2455,1251,1453,2704,1109,1229,2338,22451,22781,45232
2020-08-19,2503,2296,4799,851,1035,1886,1539,1668,3207,3203,2844,6047,1246,1348,2594,903,1009,1912,2103,2138,4241,2607,2344,4951,1246,1118,2364,941,1043,1984,1029,1029,2058,1051,1182,2233,1120,1365,2485,1271,1479,2750,1124,1241,2365,22737,23139,45876
2020-08-20,2516,2312,4828,856,1051,1907,1558,1697,3255,3236,2883,6119,1262,1362,2624,915,1026,1941,2117,2161,4278,2636,2373,5009,1265,1138,2403,951,1053,2004,1043,1040,2083,1074,1198,2272,1135,1387,2522,1284,1506,2790,1146,1258,2404,22994,23445,46439
2020-08-21,2542,2337,4879,873,1067,1940,1584,1722,3306,3265,2913,6178,1274,1383,2657,936,1047,1983,2140,2178,4318,2661,2406,5067,1292,1183,2475,962,1062,2024,1055,1053,2108,1098,1230,2328,1153,1409,2562,1308,1539,2847,1161,1274,2435,23304,23803,47107
2020-08-22,2555,2354,4909,888,1078,1966,1604,1739,3343,3283,2936,6219,1287,1397,2684,947,1059,2006,2156,2203,4359,2678,2424,5102,1304,1196,2500,972,1072,2044,1064,1058,2122,1111,1250,2361,1163,1422,2585,1325,1566,2891,1178,1285,2463,23515,24039,47554
2020-08-23,2563,2366,4929,900,1086,1986,1618,1756,3374,3304,2963,6267,1296,1409,2705,956,1066,2022,2165,2219,4384,2692,2445,5137,1317,1203,2520,984,1079,2063,1070,1069,2139,1122,1260,2382,1173,1436,2609,1340,1583,2923,1194,1295,2489,23694,24235,47929
2020-08-24,2588,2392,4980,912,1101,2013,1647,1785,3432,3348,2997,6345,1321,1435,2756,973,1077,2050,2192,2241,4433,2706,2476,5182,1337,1223,2560,991,1094,2085,1082,1086,2168,1139,1280,2419,1196,1467,2663,1357,1609,2966,1215,1314,2529,24004,24577,48581
2020-08-25,2622,2424,5046,932,1122,2054,1664,1808,3472,3382,3026,6408,1342,1456,2798,986,1105,2091,2215,2273,4488,2737,2508,5245,1352,1251,2603,997,1105,2102,1094,1099,2193,1150,1306,2456,1212,1490,2702,1372,1626,2998,1232,1332,2564,24289,24931,49220
2020-08-26,2651,2456,5107,950,1135,2085,1693,1839,3532,3412,3052,6464,1360,1483,2843,1007,1130,2137,2235,2302,4537,2777,2529,5306,1369,1273,2642,1009,1117,2126,1112,1113,2225,1171,1319,2490,1232,1513,2745,1388,1653,3041,1259,1346,2605,24625,25260,49885
2020-08-27,2687,2489,5176,966,1167,2133,1718,1858,3576,3444,3098,6542,1399,1507,2906,1021,1139,2160,2260,2322,4582,2809,2555,5364,1391,1290,2681,1024,1135,2159,1134,1144,2278,1191,1339,2530,1256,1531,2787,1416,1676,3092,1272,1372,2644,24988,25622,50610
2020-08-28,2728,2535,5263,986,1184,2170,1754,1885,3639,3481,3138,6619,1413,1529,2942,1036,1157,2193,2289,2348,4637,2839,2584,5423,1417,1313,2730,1039,1152,2191,1151,1165,2316,1206,1359,2565,1295,1582,2877,1439,1699,3138,1288,1391,2679,25361,26021,51382
2020-08-29,2758,2555,5313,1001,1200,2201,1768,1900,3668,3502,3156,6658,1429,1542,2971,1051,1174,2225,2313,2370,4683,2859,2598,5457,1435,1327,2762,1056,1176,2232,1171,1195,2366,1224,1378,2602,1304,1602,2906,1457,1714,3171,1297,1404,2701,25625,26291,51916
2020-08-30,2785,2575,5360,1011,1213,2224,1795,1921,3716,3534,3182,6716,1442,1558,3000,1065,1188,2253,2329,2388,4717,2871,2616,5487,1448,1343,2791,1063,1180,2243,1182,1205,2387,1230,1385,2615,1314,1613,2927,1468,1727,3195,1311,1408,2719,25848,26502,52350
2020-08-31,2820,2602,5422,1027,1227,2254,1826,1947,3773,3556,3216,6772,1458,1586,3044,1074,1208,2282,2361,2413,4774,2903,2644,5547,1471,1376,2847,1075,1196,2271,1192,1222,2414,1249,1406,2655,1339,1638,2977,1491,1757,3248,1327,1421,2748,26169,26859,53028
2020-09-01,2863,2635,5498,1041,1237,2278,1847,1975,3822,3591,3248,6839,1477,1608,3085,1090,1233,2323,2380,2440,4820,2938,2685,5623,1496,1405,2901,1095,1219,2314,1202,1248,2450,1277,1424,2701,1367,1662,3029,1515,1779,3294,1335,1445,2780,26514,27243,53757
2020-09-02,2891,2653,5544,1059,1256,2315,1867,2001,3868,3611,3276,6887,1502,1633,3135,1101,1244,2345,2401,2460,4861,2952,2710,5662,1516,1426,2942,1110,1235,2345,1214,1262,2476,1300,1476,2776,1393,1684,3077,1535,1802,3337,1349,1462,2811,26801,27580,54381
2020-09-03,2922,2677,5599,1081,1277,2358,1895,2029,3924,3654,3326,6980,1524,1647,3171,1117,1271,2388,2420,2480,4900,2978,2731,5709,1544,1452,2996,1127,1257,2384,1235,1279,2514,1325,1498,2823,1420,1718,3138,1565,1829,3394,1365,1485,2850,27172,27956,55128
2020-09-04,2947,2706,5653,1097,1299,2396,1909,2047,3956,3691,3356,7047,1549,1673,3222,1139,1300,2439,2436,2509,4945,3001,2762,5763,1570,1474,3044,1139,1274,2413,1257,1304,2561,1344,1531,2875,1455,1747,3202,1591,1860,3451,1383,1506,2889,27508,28348,55856
2020-09-05,2964,2722,5686,1106,1314,2420,1926,2060,3986,3706,3381,7087,1568,1692,3260,1152,1317,2469,2462,2527,4989,3022,2792,5814,1595,1495,3090,1157,1287,2444,1267,1321,2588,1353,1549,2902,1470,1769,3239,1610,1881,3491,1406,1525,2931,27764,28632,56396
2020-09-06,2987,2748,5735,1116,1329,2445,1943,2082,4025,3721,3402,7123,1576,1704,3280,1163,1327,2490,2473,2551,5024,3035,2803,5838,1608,1503,3111,1166,1299,2465,1276,1335,2611,1361,1559,2920,1480,1783,3263,1617,1896,3513,1416,1532,2948,27938,28853,56791
2020-09-07,3017,2783,5800,1135,1354,2489,1969,2119,4088,3751,3431,7182,1594,1737,3331,1176,1345,2521,2491,2575,5066,3061,2833,5894,1631,1533,3164,1188,1315,2503,1293,1351,2644,1384,1578,2962,1513,1814,3327,1629,1920,3549,1439,1553,2992,28271,29241,57512
2020-09-08,3053,2812,5865,1155,1370,2525,2000,2149,4149,3780,3456,7236,1610,1759,3369,1191,1365,2556,2521,2602,5123,3087,2865,5952,1652,1557,3209,1208,1342,2550,1315,1367,2682,1403,1605,3008,1542,1838,3380,1652,1956,3608,1463,1572,3035,28632,29615,58247
2020-09-09,3071,2843,5914,1167,1391,2558,2023,2171,4194,3797,3481,7278,1630,1775,3405,1211,1381,2592,2542,2629,5171,3119,2890,6009,1678,1583,3261,1235,1365,2600,1330,1392,2722,1426,1639,3065,1568,1865,3433,1682,1988,3670,1478,1587,3065,28957,29980,58937
2020-09-10,3117,2875,5992,1184,1416,2600,2049,2202,4251,3828,3512,7340,1647,1802,3449,1221,1400,2621,2577,2672,5249,3147,2911,6058,1705,1596,3301,1255,1388,2643,1342,1411,2753,1447,1664,3111,1593,1893,3486,1700,2009,3709,1499,1610,3109,29311,30361,59672
2020-09-11,3150,2904,6054,1197,1434,2631,2078,2234,4312,3860,3541,7401,1673,1828,3501,1233,1423,2656,2598,2701,5299,3185,2930,6115,1725,1617,3342,1271,1408,2679,1362,1431,2793,1465,1683,3148,1623,1924,3547,1720,2043,3763,1513,1628,3141,29653,30729,60382
2020-09-12,3169,2928,6097,1202,1445,2647,2094,2257,4351,3880,3563,7443,1696,1847,3543,1244,1443,2687,2612,2716,5328,3202,2943,6145,1740,1635,3375,1278,1425,2703,1373,1444,2817,1484,1717,3201,1643,1941,3584,1732,2063,3795,1522,1643,3165,29871,31010,60881
2020-09-13,3186,2945,6131,1205,1457,2662,2109,2274,4383,3901,3588,7489,1710,1860,3570,1256,1461,2717,2629,2730,5359,3213,2957,6170,1753,1645,3398,1293,1443,2736,1390,1452,2842,1495,1734,3229,1655,1958,3613,1742,2076,3818,1534,1654,3188,30071,31234,61305
2020-09-14,3220,2984,6204,1221,1486,2707,2132,2294,4426,3924,3621,7545,1735,1882,3617,1271,1480,2751,2659,2755,5414,3238,2981,6219,1778,1663,3441,1313,1458,2771,1410,1474,2884,1517,1767,3284,1671,1979,3650,1771,2114,3885,1554,1680,3234,30414,31618,62032
2020-09-15,3252,3020,6272,1240,1504,2744,2151,2319,4470,3952,3651,7603,1753,1901,3654,1293,1502,2795,2683,2780,5463,3254,3004,6258,1801,1673,3474,1322,1470,2792,1431,1495,2926,1536,1785,3321,1693,2004,3697,1794,2145,3939,1568,1702,3270,30723,31955,62678
2020-09-16,3282,3058,6340,1250,1525,2775,2179,2350,4529,3989,3685,7674,1787,1930,3717,1307,1527,2834,2714,2795,5509,3288,3033,6321,1819,1706,3525,1335,1491,2826,1450,1515,2965,1562,1807,3369,1711,2032,3743,1824,2179,4003,1591,1725,3316,31088,32358,63446
2020-09-17,3309,3090,6399,1263,1546,2809,2194,2381,4575,4013,3718,7731,1813,1948,3761,1333,1552,2885,2731,2812,5543,3316,3054,6370,1843,1730,3573,1349,1508,2857,1467,1528,2995,1589,1836,3425,1739,2057,3796,1859,2222,4081,1613,1749,3362,31431,32731,64162
2020-09-18,3338,3133,6471,1278,1562,2840,2217,2409,4626,4057,3756,7813,1832,1978,3810,1348,1569,2917,2755,2831,5586,3343,3080,6423,1860,1754,3614,1367,1526,2893,1485,1549,3034,1610,1871,3481,1760,2086,3846,1882,2254,4136,1634,1775,3409,31766,33133,64899
2020-09-19,3355,3155,6510,1284,1578,2862,2232,2424,4656,4075,3770,7845,1856,2000,3856,1358,1578,2936,2774,2847,5621,3354,3099,6453,1873,1773,3646,1372,1535,2907,1492,1563,3055,1620,1890,3510,1772,2105,3877,1898,2268,4166,1643,1789,3432,31958,33374,65332
2020-09-20,3376,3169,6545,1290,1586,2876,2253,2449,4702,4095,3782,7877,1870,2015,3885,1367,1602,2969,2783,2865,5648,3370,3119,6489,1885,1788,3673,1380,1550,2930,1499,1570,3069,1631,1900,3531,1783,2120,3903,1916,2277,4193,1650,1800,3450,32148,33592,65740
2020-09-21,3406,3191,6597,1305,1598,2903,2270,2470,4740,4125,3828,7953,1888,2034,3922,1383,1625,3008,2805,2894,5699,3388,3148,6536,1903,1808,3711,1401,1567,2968,1506,1582,3088,1650,1909,3559,1812,2143,3955,1938,2302,4240,1668,1827,3495,32448,33926,66374
2020-09-22,3448,3220,6668,1317,1612,2929,2292,2497,4789,4162,3861,8023,1915,2049,3964,1404,1646,3050,2834,2924,5758,3415,3194,6609,1927,1824,3751,1417,1584,3001,1525,1596,3121,1667,1946,3613,1835,2163,3998,1959,2329,4288,1689,1847,3536,32806,34292,67098
2020-09-23,3468,3245,6713,1330,1636,2966,2320,2521,4841,4189,3885,8074,1929,2076,4005,1415,1655,3070,2855,2944,5799,3445,3226,6671,1948,1846,3794,1426,1604,3030,1535,1615,3150,1700,1973,3673,1853,2197,4050,1974,2365,4339,1709,1863,3572,33096,34651,67747
2020-09-24,3502,3287,6789,1342,1655,2997,2338,2543,4881,4223,3906,8129,1948,2097,4045,1438,1669,3107,2877,2994,5871,3477,3259,6736,1970,1868,3838,1441,1624,3065,1553,1637,3190,1726,1992,3718,1875,2234,4109,2006,2395,4401,1728,1882,3610,33444,35042,68486
2020-09-25,3525,3307,6832,1353,1676,3029,2360,2572,4932,4260,3933,8193,1956,2115,4071,1448,1690,3138,2896,3009,5905,3505,3291,6796,1993,1886,3879,1466,1634,3100,1567,1658,3225,1749,2008,3757,1904,2267,4171,2030,2415,4445,1744,1899,3643,33756,35360,69116
2020-09-26,3544,3328,6872,1364,1688,3052,2373,2582,4955,4281,3946,8227,1969,2123,4092,1459,1700,3159,2910,3022,5932,3520,3305,6825,2007,1904,3911,1480,1645,3125,1586,1687,3273,1765,2028,3793,1923,2286,4209,2046,2434,4480,1765,1910,3675,33992,35588,69580
2020-09-27,3557,3346,6903,1372,1698,3070,2382,2598,4980,4301,3972,8273,1981,2131,4112,1478,1713,3191,2920,3035,5955,3537,3318,6855,2022,1924,3946,1498,1654,3152,1595,1702,3297,1777,2035,3812,1937,2304,4241,2060,2445,4505,1772,1925,3697,34189,35800,69989
2020-09-28,3600,3373,6973,1393,1719,3112,2404,2618,5022,4346,4007,8353,2010,2152,4162,1494,1732,3226,2943,3066,6009,3560,3337,6897,2039,1946,3985,1518,1663,3181,1613,1718,3331,1793,2063,3856,1949,2330,4279,2087,2464,4551,1786,1941,3727,34535,36129,70664
2020-09-29,3638,3408,7046,1416,1736,3152,2432,2646,5078,4381,4049,8430,2033,2193,4226,1518,1779,3297,2967,3087,6054,3591,3362,6953,2066,1967,4033,1540,1678,3218,1638,1744,3382,1811,2097,3908,1972,2352,4324,2123,2487,4610,1814,1966,3780,34940,36551,71491
2020-09-30,3679,3425,7104,1430,1764,3194,2462,2664,5126,4413,4084,8497,2058,2222,4280,1531,1803,3334,2994,3118,6112,3618,3391,7009,2089,2006,4095,1557,1690,3247,1652,1762,3414,1828,2120,3948,1998,2371,4369,2148,2512,4660,1831,1981,3812,35288,36913,72201
2020-10-01,3712,3463,7175,1455,1787,3242,2481,2692,5173,4437,4122,8559,2079,2247,4326,1544,1815,3359,3017,3138,6155,3657,3444,7101,2122,2032,4154,1575,1702,3277,1662,1783,3445,1848,2154,4002,2017,2404,4421,2175,2547,4722,1852,2011,3863,35633,37341,72974
2020-10-02,3745,3504,7249,1474,1818,3292,2503,2719,5222,4465,4161,8626,2096,2264,4360,1566,1828,3394,3044,3175,6219,3693,3484,7177,2143,2058,4201,1590,1728,3318,1679,1805,3484,1868,2186,4054,2031,2432,4463,2200,2576,4776,1872,2034,3906,35969,37772,73741
2020-10-03,3771,3526,7297,1492,1826,3318,2521,2737,5258,4481,4188,8669,2112,2283,4395,1578,1839,3417,3067,3196,6263,3709,3503,7212,2151,2073,4224,1602,1735,3337,1694,1821,3515,1880,2208,4088,2039,2449,4488,2211,2592,4803,1884,2055,3939,36192,38031,74223
2020-10-04,3791,3551,7342,1508,1840,3348,2533,2754,5287,4497,4203,8700,2121,2295,4416,1584,1849,3433,3086,3215,6301,3728,3518,7246,2161,2084,4245,1618,1756,3374,1705,1831,3536,1890,2217,4107,2052,2463,4515,2229,2603,4832,1895,2072,3967,36398,38251,74649
2020-10-05,3816,3575,7391,1526,1855,3381,2566,2785,5351,4533,4242,8775,2150,2320,4470,1601,1868,3469,3117,3236,6353,3752,3543,7295,2186,2107,4293,1645,1775,3420,1721,1845,3566,1915,2242,4157,2071,2494,4565,2258,2646,4904,1921,2091,4012,36778,38624,75402
2020-10-06,3852,3605,7457,1544,1878,3422,2589,2805,5394,4577,4294,8871,2176,2346,4522,1623,1890,3513,3144,3264,6408,3786,3564,7350,2205,2120,4325,1664,1789,3453,1729,1863,3592,1932,2256,4188,2096,2524,4620,2286,2678,4964,1945,2110,4055,37148,38986,76134
2020-10-07,3888,3651,7539,1553,1900,3453,2611,2826,5437,4611,4336,8947,2190,2364,4554,1640,1921,3561,3196,3306,6502,3820,3599,7419,2222,2136,4358,1682,1807,3489,1747,1885,3632,1954,2272,4226,2122,2548,4670,2309,2704,5013,1964,2123,4087,37509,39378,76887
2020-10-08,3924,3691,7615,1564,1921,3485,2637,2857,5494,4643,4366,9009,2211,2394,4605,1658,1936,3594,3217,3329,6546,3853,3625,7478,2246,2160,4406,1696,1839,3535,1777,1905,3682,1971,2304,4275,2149,2568,4717,2328,2727,5055,1980,2142,4122,37854,39764,77618
2020-10-09,3962,3739,7701,1580,1944,3524,2653,2882,5535,4678,4412,9090,2232,2424,4656,1677,1958,3635,3243,3367,6610,3883,3646,7529,2265,2182,4447,1716,1865,3581,1804,1929,3733,1987,2330,4317,2176,2610,4786,2351,2757,5108,2003,2175,4178,38210,40220,78430
2020-10-10,3989,3758,7747,1595,1958,3553,2676,2903,5579,4708,4432,9140,2253,2444,4697,1696,1987,3683,3260,3390,6650,3906,3665,7571,2275,2197,4472,1726,1878,3604,1817,1949,3766,2004,2353,4357,2192,2628,4820,2383,2788,5171,2018,2205,4223,38498,40535,79033
2020-10-11,4012,3781,7793,1616,1977,3593,2688,2925,5613,4735,4455,9190,2277,2466,4743,1712,2010,3722,3274,3419,6693,3918,3678,7596,2289,2212,4501,1742,1891,3633,1835,1964,3799,2024,2374,4398,2207,2644,4851,2406,2822,5228,2039,2223,4262,38774,40841,79615
2020-10-12,4059,3826,7885,1633,2000,3633,2719,2965,5684,4767,4482,9249,2308,2502,4810,1736,2051,3787,3296,3451,6747,3952,3711,7663,2303,2239,4542,1758,1906,3664,1856,1984,3840,2047,2395,4442,2230,2659,4889,2442,2878,5320,2067,2250,4317,39173,41299,80472
2020-10-13,4107,3879,7986,1664,2034,3698,2767,3014,5781,4815,4515,9330,2332,2549,4881,1760,2082,3842,3336,3491,6827,4002,3758,7760,2336,2263,4599,1786,1932,3718,1893,2018,3911,2085,2456,4541,2258,2702,4960,2485,2922,5407,2091,2277,4368,39717,41892,81609
2020-10-14,4160,3930,8090,1695,2064,3759,2794,3045,5839,4862,4570,9432,2363,2597,4960,1785,2123,3908,3375,3528,6903,4033,3788,7821,2359,2295,4654,1809,1953,3762,1920,2053,3973,2121,2489,4610,2288,2758,5046,2524,2976,5500,2111,2305,4416,40199,42474,82673
2020-10-15,4204,3976,8180,1734,2108,3842,2834,3090,5924,4908,4619,9527,2397,2661,5058,1816,2152,3968,3413,3573,6986,4071,3844,7915,2387,2315,4702,1837,1983,3820,1957,2098,4055,2157,2515,4672,2329,2819,5148,2570,3015,5585,2148,2352,4500,40762,43120,83882
2020-10-16,4273,4048,8321,1773,2136,3909,2858,3126,5984,4970,4677,9647,2431,2696,5127,1846,2192,4038,3455,3608,7063,4114,3892,8006,2428,2351,4779,1870,2012,3882,1997,2140,4137,2197,2556,4753,2364,2863,5227,2627,3115,5742,2179,2378,4557,41382,43790,85172
2020-10-17,4300,4075,8375,1799,2159,3958,2883,3154,6037,5002,4714,9716,2454,2723,5177,1870,2224,4094,3474,3634,7108,4146,3923,8069,2459,2383,4842,1891,2054,3945,2024,2164,4188,2217,2583,4800,2393,2886,5279,2663,3159,5822,2213,2410,4623,41788,44245,86033
2020-10-18,4319,4102,8421,1817,2182,3999,2896,3175,6071,5021,4737,9758,2472,2741,5213,1884,2246,4130,3491,3652,7143,4160,3944,8104,2481,2398,4879,1912,2093,4005,2041,2178,4219,2223,2599,4822,2416,2911,5327,2684,3186,5870,2223,2436,4659,42040,44580,86620
2020-10-19,4375,4169,8544,1851,2213,4064,2939,3226,6165,5088,4821,9909,2529,2786,5315,1926,2280,4206,3531,3715,7246,4211,4012,8223,2522,2433,4955,1936,2131,4067,2077,2203,4280,2263,2655,4918,2465,2962,5427,2737,3227,5964,2260,2479,4739,42710,45312,88022
2020-10-20,4422,4224,8646,1887,2249,4136,2976,3273,6249,5148,4882,10030,2570,2831,5401,1960,2321,4281,3573,3765,7338,4267,4065,8332,2562,2467,5029,1974,2178,4152,2114,2244,4358,2306,2699,5005,2506,3009,5515,2769,3272,6041,2297,2527,4824,43331,46006,89337
