FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-15,1876,1808,3684,633,765,1398,1072,1158,2230,2439,2232,4671,924,926,1850,672,780,1452,1709,1807,3516,2030,1904,3934,825,745,1570,662,754,1416,788,754,1542,765,841,1606,839,973,1812,984,1064,2048,790,916,1706,17008,17427,34435
2020-07-16,1915,1849,3764,640,771,1411,1102,1182,2284,2490,2273,4763,936,942,1878,690,800,1490,1731,1838,3569,2081,1951,4032,846,765,1611,677,773,1450,805,767,1572,775,860,1635,850,1003,1853,999,1093,2092,807,946,1753,17344,17813,35157
2020-07-17,1939,1881,3820,651,789,1440,1138,1216,2354,2531,2338,4869,952,964,1916,707,811,1518,1753,1871,3624,2123,1992,4115,865,780,1645,694,789,1483,814,787,1601,790,882,1672,861,1021,1882,1015,1117,2132,820,958,1778,17653,18196,35849
2020-07-18,1972,1917,3889,666,807,1473,1151,1240,2391,2555,2372,4927,967,974,1941,720,824,1544,1773,1887,3660,2142,2018,4160,880,794,1674,711,805,1516,825,804,1629,803,898,1701,881,1040,1921,1034,1133,2167,833,971,1804,17913,18484,36397
2020-07-19,1992,1938,3930,679,815,1494,1166,1263,2429,2577,2405,4982,980,991,1971,730,835,1565,1792,1912,3704,2175,2048,4223,897,811,1708,718,814,1532,832,811,1643,812,910,1722,894,1048,1942,1041,1145,2186,848,989,1837,18133,18735,36868
2020-07-20,2064,2013,4077,697,832,1529,1191,1287,2478,2626,2471,5097,1006,1022,2028,740,851,1591,1815,1943,3758,2216,2109,4325,916,825,1741,732,825,1557,851,828,1679,830,935,1765,913,1073,1986,1058,1170,2228,867,1008,1875,18522,19192,37714
2020-07-21,2102,2052,4154,706,848,1554,1215,1307,2522,2678,2523,5201,1014,1041,2055,757,869,1626,1846,1982,3828,2272,2148,4420,932,850,1782,755,838,1593,864,844,1708,850,960,1810,932,1099,2031,1078,1191,2269,881,1020,1901,18882,19572,38454
2020-07-22,2152,2093,4245,722,866,1588,1235,1330,2565,2746,2588,5334,1036,1095,2131,778,883,1661,1875,2016,3891,2317,2182,4499,952,882,1834,779,856,1635,881,866,1747,867,981,1848,948,1119,2067,1103,1212,2315,907,1034,1941,19298,20003,39301
2020-07-23,2186,2129,4315,737,883,1620,1258,1358,2616,2790,2634,5424,1055,1111,2166,798,902,1700,1902,2059,3961,2353,2224,4577,971,901,1872,793,869,1662,901,879,1780,893,1005,1898,970,1145,2115,1128,1242,2370,923,1059,1982,19658,20400,40058
2020-07-24,2216,2163,4379,758,910,1668,1280,1381,2661,2851,2661,5512,1074,1128,2202,815,930,1745,1940,2090,4030,2382,2257,4639,1001,933,1934,805,899,1704,922,892,1814,913,1029,1942,984,1162,2146,1148,1272,2420,940,1079,2019,20029,20786,40815
2020-07-25,2247,2186,4433,772,926,1698,1297,1397,2694,2891,2699,5590,1088,1148,2236,826,947,1773,1965,2115,4080,2410,2283,4693,1016,946,1962,820,910,1730,933,905,1838,931,1049,1980,994,1177,2171,1168,1296,2464,956,1099,2055,20314,21083,41397
2020-07-26,2262,2201,4463,779,933,1712,1311,1409,2720,2920,2723,5643,1095,1159,2254,835,956,1791,1986,2138,4124,2427,2302,4729,1026,962,1988,831,917,1748,944,913,1857,943,1059,2002,1007,1191,2198,1187,1316,2503,971,1119,2090,20524,21298,41822
2020-07-27,2299,2260,4559,792,950,1742,1330,1431,2761,2961,2776,5737,1117,1182,2299,850,973,1823,2012,2173,4185,2473,2341,4814,1042,983,2025,846,946,1792,966,937,1903,964,1073,2037,1026,1211,2237,1212,1349,2561,988,1137,2125,20878,21722,42600
2020-07-28,2333,2292,4625,809,969,1778,1363,1463,2826,3017,2843,5860,1137,1209,2346,866,1002,1868,2051,2208,4259,2511,2376,4887,1061,1012,2073,863,965,1828,984,962,1946,984,1095,2079,1042,1233,2275,1237,1382,2619,1019,1163,2182,21277,22174,43451
2020-07-29,2376,2328,4704,825,996,1821,1402,1495,2897,3078,2922,6000,1160,1232,2392,887,1023,1910,2082,2237,4319,2547,2415,4962,1087,1033,2120,884,982,1866,999,983,1982,996,1108,2104,1062,1252,2314,1278,1437,2715,1046,1187,2233,21709,22630,44339
2020-07-30,2422,2371,4793,836,1014,1850,1442,1548,2990,3128,2959,6087,1182,1259,2441,899,1041,1940,2146,2272,4418,2597,2465,5062,1125,1054,2179,900,1005,1905,1016,991,2007,1017,1125,2142,1082,1274,2356,1298,1456,2754,1062,1209,2271,22152,23043,45195
2020-07-31,2461,2415,4876,855,1039,1894,1479,1585,3064,3172,3001,6173,1200,1285,2485,914,1067,1981,2181,2304,4485,2634,2521,5155,1150,1073,2223,914,1023,1937,1035,1008,2043,1035,1148,2183,1105,1307,2412,1320,1494,2814,1076,1237,2313,22531,23507,46038
2020-08-01,2492,2454,4946,864,1046,1910,1503,1611,3114,3210,3043,6253,1210,1312,2522,923,1080,2003,2197,2323,4520,2663,2554,5217,1163,1082,2245,922,1036,1958,1049,1032,2081,1043,1163,2206,1123,1329,2452,1341,1511,2852,1087,1259,2346,22790,23835,46625
2020-08-02,2513,2479,4992,873,1052,1925,1513,1628,3141,3242,3075,6317,1235,1337,2572,932,1095,2027,2218,2342,4560,2680,2576,5256,1172,1097,2269,929,1046,1975,1057,1043,2100,1054,1177,2231,1138,1340,2478,1357,1538,2895,1104,1281,2385,23017,24106,47123
2020-08-03,2553,2518,5071,885,1070,1955,1533,1662,3195,3297,3134,6431,1252,1363,2615,944,1113,2057,2256,2378,4634,2711,2614,5325,1200,1126,2326,940,1064,2004,1072,1065,2137,1072,1194,2266,1163,1366,2529,1376,1569,2945,1131,1304,2435,23385,24540,47925
2020-08-04,2599,2552,5151,911,1086,1997,1576,1700,3276,3370,3189,6559,1267,1395,2662,958,1124,2082,2284,2420,4704,2764,2655,5419,1224,1148,2372,957,1086,2043,1092,1083,2175,1091,1213,2304,1183,1397,2580,1411,1598,3009,1160,1319,2479,23847,24965,48812
2020-08-05,2647,2581,5228,930,1104,2034,1604,1727,3331,3433,3242,6675,1292,1430,2722,970,1146,2116,2311,2453,4764,2806,2688,5494,1252,1175,2427,979,1106,2085,1113,1108,2221,1111,1239,2350,1207,1431,2638,1437,1628,3065,1175,1348,2523,24267,25406,49673
2020-08-06,2694,2616,5310,942,1120,2062,1627,1763,3390,3480,3278,6758,1307,1451,2758,993,1172,2165,2342,2486,4828,2843,2742,5585,1275,1195,2470,993,1129,2122,1129,1131,2260,1142,1276,2418,1228,1458,2686,1461,1663,3124,1198,1386,2584,24654,25866,50520
2020-08-07,2742,2668,5410,957,1146,2103,1655,1816,3471,3524,3319,6843,1333,1477,2810,1003,1191,2194,2365,2522,4887,2882,2800,5682,1304,1220,2524,1010,1142,2152,1147,1154,2301,1172,1302,2474,1256,1490,2746,1488,1702,3190,1227,1416,2643,25065,26365,51430
2020-08-08,2771,2703,5474,972,1163,2135,1679,1845,3524,3563,3359,6922,1345,1502,2847,1019,1233,2252,2387,2547,4934,2916,2831,5747,1319,1236,2555,1024,1156,2180,1159,1176,2335,1190,1316,2506,1271,1515,2786,1509,1729,3238,1253,1449,2702,25377,26760,52137
2020-08-09,2805,2718,5523,985,1183,2168,1709,1897,3606,3588,3382,6970,1361,1531,2892,1031,1245,2276,2402,2562,4964,2935,2848,5783,1332,1251,2583,1037,1169,2206,1174,1187,2361,1204,1339,2543,1286,1548,2834,1529,1777,3306,1272,1475,2747,25650,27112,52762
2020-08-10,2841,2755,5596,1000,1205,2205,1745,1938,3683,3637,3441,7078,1386,1565,2951,1046,1266,2312,2436,2593,5029,2983,2883,5866,1375,1275,2650,1058,1190,2248,1192,1224,2416,1224,1365,2589,1311,1578,2889,1561,1808,3369,1296,1503,2799,26091,27589,53680
2020-08-11,2900,2792,5692,1029,1239,2268,1770,1966,3736,3693,3505,7198,1419,1598,3017,1070,1295,2365,2459,2622,5081,3028,2917,5945,1415,1310,2725,1078,1248,2326,1212,1248,2460,1252,1395,2647,1348,1615,2963,1591,1854,3445,1325,1529,2854,26589,28133,54722
2020-08-12,2938,2830,5768,1055,1264,2319,1794,2008,3802,3745,3566,7311,1437,1630,3067,1093,1314,2407,2495,2645,5140,3075,2960,6035,1438,1348,2786,1093,1275,2368,1233,1273,2506,1273,1426,2699,1377,1658,3035,1617,1889,3506,1344,1562,2906,27007,28648,55655
2020-08-13,2975,2878,5853,1078,1286,2364,1819,2047,3866,3815,3631,7446,1466,1664,3130,1115,1341,2456,2517,2681,5198,3114,3000,6114,1472,1372,2844,1106,1298,2404,1252,1302,2554,1302,1464,2766,1408,1698,3106,1662,1935,3597,1382,1589,2971,27483,29186,56669
2020-08-14,3006,2917,5923,1098,1309,2407,1850,2081,3931,3876,3682,7558,1489,1697,3186,1144,1362,2506,2543,2706,5249,3149,3047,6196,1502,1409,2911,1121,1323,2444,1286,1329,2615,1339,1505,2844,1424,1740,3164,1708,1986,3694,1408,1621,3029,27943,29714,57657
2020-08-15,3036,2949,5985,1113,1327,2440,1890,2132,4022,3915,3727,7642,1515,1739,3254,1157,1380,2537,2565,2744,5309,3185,3081,6266,1527,1437,2964,1143,1343,2486,1298,1358,2656,1355,1536,2891,1441,1769,3210,1721,2019,3740,1422,1652,3074,28283,30193,58476
2020-08-16,3061,2972,6033,1122,1339,2461,1907,2164,4071,3938,3758,7696,1528,1757,3285,1176,1389,2565,2579,2776,5355,3203,3095,6298,1542,1455,2997,1156,1355,2511,1316,1383,2699,1371,1558,2929,1459,1792,3251,1738,2044,3782,1437,1677,3114,28533,30514,59047
2020-08-17,3092,3009,6101,1139,1360,2499,1937,2188,4125,3975,3798,7773,1544,1779,3323,1193,1404,2597,2601,2806,5407,3232,3135,6367,1569,1472,3041,1182,1383,2565,1324,1401,2725,1391,1581,2972,1486,1830,3316,1767,2067,3834,1463,1695,3158,28895,30908,59803
2020-08-18,3135,3060,6195,1163,1384,2547,1961,2237,4198,4031,3848,7879,1568,1816,3384,1212,1428,2640,2635,2831,5466,3272,3178,6450,1585,1496,3081,1205,1403,2608,1346,1430,2776,1415,1601,3016,1512,1874,3386,1801,2106,3907,1493,1713,3206,29334,31405,60739
2020-08-19,3170,3100,6270,1184,1433,2617,1982,2274,4256,4085,3895,7980,1591,1851,3442,1229,1448,2677,2659,2878,5537,3305,3226,6531,1615,1517,3132,1227,1415,2642,1364,1463,2827,1443,1636,3079,1531,1904,3435,1827,2142,3969,1512,1733,3245,29724,31915,61639
2020-08-20,3194,3119,6313,1194,1456,2650,2006,2313,4319,4133,3949,8082,1612,1871,3483,1246,1471,2717,2682,2912,5594,3351,3270,6621,1639,1547,3186,1242,1434,2676,1384,1486,2870,1475,1663,3138,1552,1938,3490,1849,2182,4031,1540,1757,3297,30099,32368,62467
2020-08-21,3230,3150,6380,1213,1481,2694,2034,2348,4382,4173,3995,8168,1631,1900,3531,1270,1500,2770,2717,2940,5657,3384,3312,6696,1675,1604,3279,1258,1445,2703,1400,1509,2909,1506,1708,3214,1580,1968,3548,1884,2227,4111,1563,1783,3346,30518,32870,63388
2020-08-22,3249,3171,6420,1230,1494,2724,2063,2374,4437,4199,4026,8225,1654,1923,3577,1288,1516,2804,2741,2973,5714,3405,3343,6748,1691,1628,3319,1275,1459,2734,1413,1521,2934,1531,1758,3289,1592,1991,3583,1911,2267,4178,1586,1800,3386,30828,33244,64072
2020-08-23,3261,3187,6448,1244,1509,2753,2079,2401,4480,4224,4067,8291,1667,1941,3608,1300,1528,2828,2758,2993,5751,3424,3371,6795,1710,1639,3349,1289,1469,2758,1420,1534,2954,1543,1772,3315,1607,2011,3618,1933,2288,4221,1606,1817,3423,31065,33527,64592
2020-08-24,3300,3218,6518,1263,1534,2797,2117,2435,4552,4280,4124,8404,1696,1972,3668,1322,1547,2869,2800,3029,5829,3445,3410,6855,1737,1664,3401,1300,1496,2796,1435,1555,2990,1566,1806,3372,1643,2080,3723,1960,2327,4287,1628,1846,3474,31492,34043,65535
2020-08-25,3348,3262,6610,1286,1566,2852,2145,2470,4615,4330,4179,8509,1727,2002,3729,1338,1579,2917,2827,3072,5899,3487,3456,6943,1763,1701,3464,1313,1516,2829,1456,1580,3036,1588,1839,3427,1673,2120,3793,1983,2364,4347,1657,1879,3536,31921,34585,66506
2020-08-26,3394,3307,6701,1315,1589,2904,2178,2512,4690,4371,4224,8595,1752,2035,3787,1366,1616,2982,2857,3115,5972,3533,3493,7026,1792,1735,3527,1328,1533,2861,1484,1606,3090,1617,1875,3492,1700,2153,3853,2012,2403,4415,1695,1902,3597,32394,35098,67492
2020-08-27,3440,3355,6795,1338,1633,2971,2214,2543,4757,4414,4282,8696,1806,2074,3880,1386,1631,3017,2892,3151,6043,3577,3530,7107,1818,1760,3578,1346,1557,2903,1516,1651,3167,1645,1903,3548,1737,2191,3928,2055,2441,4496,1716,1941,3657,32900,35643,68543
2020-08-28,3490,3410,6900,1367,1666,3033,2258,2578,4836,4463,4347,8810,1825,2104,3929,1408,1673,3081,2934,3187,6121,3616,3575,7191,1846,1791,3637,1364,1579,2943,1538,1678,3216,1670,1933,3603,1791,2271,4062,2086,2472,4558,1739,1979,3718,33395,36243,69638
2020-08-29,3523,3437,6960,1394,1690,3084,2280,2600,4880,4494,4377,8871,1850,2119,3969,1425,1710,3135,2967,3220,6187,3642,3597,7239,1870,1809,3679,1390,1607,2997,1563,1719,3282,1699,1958,3657,1808,2298,4106,2111,2502,4613,1752,1999,3751,33768,36642,70410
2020-08-30,3559,3468,7027,1408,1709,3117,2310,2630,4940,4531,4415,8946,1869,2145,4014,1446,1733,3179,2989,3247,6236,3660,3625,7285,1889,1833,3722,1401,1615,3016,1579,1733,3312,1708,1968,3676,1824,2313,4137,2127,2525,4652,1772,2016,3788,34072,36975,71047
2020-08-31,3603,3505,7108,1435,1734,3169,2348,2661,5009,4567,4456,9023,1895,2182,4077,1464,1761,3225,3032,3286,6318,3705,3668,7373,1920,1870,3790,1421,1638,3059,1598,1762,3360,1731,1995,3726,1852,2357,4209,2160,2570,4730,1792,2036,3828,34523,37481,72004
2020-09-01,3657,3549,7206,1453,1751,3204,2376,2698,5074,4606,4500,9106,1924,2213,4137,1486,1793,3279,3062,3325,6387,3748,3722,7470,1957,1914,3871,1447,1671,3118,1615,1799,3414,1770,2020,3790,1888,2393,4281,2192,2609,4801,1814,2071,3885,34995,38028,73023
2020-09-02,3689,3579,7268,1473,1780,3253,2405,2730,5135,4637,4545,9182,1955,2249,4204,1500,1813,3313,3089,3353,6442,3769,3754,7523,1985,1944,3929,1465,1689,3154,1635,1822,3457,1801,2091,3892,1927,2431,4358,2228,2647,4875,1835,2102,3937,35393,38529,73922
2020-09-03,3730,3613,7343,1505,1805,3310,2442,2774,5216,4701,4621,9322,1984,2274,4258,1524,1850,3374,3118,3374,6492,3807,3788,7595,2020,1982,4002,1488,1720,3208,1663,1856,3519,1831,2123,3954,1967,2484,4451,2270,2683,4953,1859,2133,3992,35909,39080,74989
2020-09-04,3777,3655,7432,1529,1843,3372,2463,2803,5266,4752,4668,9420,2016,2307,4323,1555,1887,3442,3141,3410,6551,3833,3830,7663,2050,2016,4066,1506,1749,3255,1693,1894,3587,1856,2169,4025,2010,2527,4537,2315,2734,5049,1881,2163,4044,36377,39655,76032
2020-09-05,3805,3685,7490,1542,1868,3410,2487,2821,5308,4771,4701,9472,2041,2333,4374,1574,1908,3482,3175,3436,6611,3861,3871,7732,2078,2042,4120,1527,1770,3297,1709,1921,3630,1871,2193,4064,2037,2559,4596,2343,2772,5115,1908,2191,4099,36729,40071,76800
2020-09-06,3835,3720,7555,1555,1887,3442,2510,2850,5360,4796,4727,9523,2054,2353,4407,1590,1924,3514,3193,3466,6659,3878,3891,7769,2092,2053,4145,1539,1784,3323,1721,1948,3669,1881,2210,4091,2053,2575,4628,2356,2798,5154,1922,2202,4124,36975,40388,77363
2020-09-07,3877,3771,7648,1586,1919,3505,2543,2900,5443,4836,4765,9601,2081,2398,4479,1610,1953,3563,3216,3503,6719,3911,3934,7845,2117,2092,4209,1572,1808,3380,1746,1972,3718,1914,2241,4155,2097,2627,4724,2379,2835,5214,1958,2227,4185,37443,40945,78388
2020-09-08,3924,3817,7741,1609,1942,3551,2577,2940,5517,4870,4803,9673,2104,2439,4543,1631,1983,3614,3256,3545,6801,3947,3978,7925,2150,2126,4276,1599,1839,3438,1770,1996,3766,1941,2282,4223,2136,2665,4801,2410,2885,5295,1985,2257,4242,37909,41497,79406
2020-09-09,3950,3857,7807,1627,1971,3598,2608,2969,5577,4897,4837,9734,2135,2466,4601,1661,2011,3672,3284,3583,6867,3990,4022,8012,2190,2161,4351,1632,1875,3507,1793,2031,3824,1970,2335,4305,2176,2705,4881,2458,2940,5398,2012,2294,4306,38383,42057,80440
2020-09-10,4008,3901,7909,1655,2002,3657,2644,3004,5648,4944,4878,9822,2161,2507,4668,1681,2040,3721,3326,3641,6967,4022,4060,8082,2221,2182,4403,1659,1905,3564,1813,2058,3871,2000,2377,4377,2215,2748,4963,2493,2988,5481,2051,2325,4376,38893,42616,81509
2020-09-11,4054,3941,7995,1678,2034,3712,2681,3050,5731,4996,4921,9917,2199,2542,4741,1695,2072,3767,3354,3678,7032,4070,4090,8160,2248,2211,4459,1688,1931,3619,1844,2083,3927,2030,2411,4441,2260,2796,5056,2529,3035,5564,2073,2351,4424,39399,43146,82545
2020-09-12,4075,3975,8050,1689,2052,3741,2700,3078,5778,5025,4951,9976,2224,2569,4793,1715,2098,3813,3372,3700,7072,4090,4111,8201,2267,2240,4507,1698,1954,3652,1860,2102,3962,2058,2451,4509,2285,2818,5103,2549,3069,5618,2088,2368,4456,39695,43536,83231
2020-09-13,4096,4002,8098,1699,2065,3764,2725,3103,5828,5052,4980,10032,2242,2591,4833,1732,2125,3857,3393,3725,7118,4106,4130,8236,2284,2253,4537,1720,1976,3696,1880,2119,3999,2070,2469,4539,2310,2845,5155,2570,3096,5666,2101,2380,4481,39980,43859,83839
2020-09-14,4143,4052,8195,1719,2105,3824,2762,3135,5897,5090,5024,10114,2277,2627,4904,1753,2158,3911,3436,3762,7198,4142,4166,8308,2315,2285,4600,1748,2001,3749,1906,2147,4053,2100,2518,4618,2336,2878,5214,2606,3152,5758,2138,2420,4558,40471,44430,84901
2020-09-15,4190,4097,8287,1749,2131,3880,2793,3171,5964,5128,5060,10188,2302,2656,4958,1780,2189,3969,3466,3798,7264,4168,4193,8361,2346,2304,4650,1763,2022,3785,1936,2181,4117,2125,2545,4670,2373,2922,5295,2640,3200,5840,2158,2446,4604,40917,44915,85832
2020-09-16,4237,4151,8388,1767,2160,3927,2829,3217,6046,5175,5115,10290,2354,2697,5051,1800,2229,4029,3498,3826,7324,4209,4239,8448,2374,2344,4718,1782,2057,3839,1964,2209,4173,2161,2579,4740,2397,2957,5354,2686,3256,5942,2190,2481,4671,41423,45517,86940
2020-09-17,4277,4190,8467,1791,2189,3980,2854,3257,6111,5213,5157,10370,2391,2726,5117,1833,2261,4094,3524,3860,7384,4249,4268,8517,2408,2379,4787,1805,2083,3888,1987,2234,4221,2191,2625,4816,2430,2989,5419,2736,3332,6068,2221,2514,4735,41910,46064,87974
2020-09-18,4322,4246,8568,1818,2217,4035,2886,3298,6184,5271,5211,10482,2422,2762,5184,1857,2288,4145,3553,3897,7450,4286,4311,8597,2428,2408,4836,1825,2111,3936,2010,2266,4276,2216,2668,4884,2452,3023,5475,2771,3385,6156,2255,2547,4802,42372,46638,89010
2020-09-19,4345,4275,8620,1831,2236,4067,2906,3321,6227,5298,5229,10527,2451,2786,5237,1875,2304,4179,3577,3919,7496,4299,4332,8631,2445,2429,4874,1836,2125,3961,2021,2291,4312,2234,2694,4928,2474,3051,5525,2794,3413,6207,2271,2572,4843,42657,46977,89634
2020-09-20,4369,4295,8664,1842,2251,4093,2933,3352,6285,5329,5251,10580,2468,2804,5272,1888,2329,4217,3590,3946,7536,4320,4357,8677,2462,2450,4912,1847,2144,3991,2031,2300,4331,2246,2711,4957,2488,3074,5562,2818,3432,6250,2288,2586,4874,42919,47282,90201
2020-09-21,4421,4344,8765,1863,2269,4132,2955,3373,6328,5375,5308,10683,2489,2835,5324,1908,2359,4267,3620,3990,7610,4348,4399,8747,2491,2475,4966,1876,2167,4043,2049,2319,4368,2276,2732,5008,2529,3117,5646,2859,3476,6335,2314,2625,4939,43373,47788,91161
2020-09-22,4475,4386,8861,1884,2299,4183,2986,3407,6393,5428,5355,10783,2526,2860,5386,1933,2394,4327,3660,4036,7696,4393,4461,8854,2528,2507,5035,1904,2191,4095,2075,2338,4413,2299,2783,5082,2562,3148,5710,2894,3518,6412,2343,2658,5001,43890,48341,92231
2020-09-23,4510,4420,8930,1905,2334,4239,3028,3445,6473,5464,5391,10855,2548,2894,5442,1952,2410,4362,3687,4070,7757,4429,4504,8933,2557,2534,5091,1916,2215,4131,2092,2370,4462,2331,2825,5156,2587,3199,5786,2926,3576,6502,2371,2679,5050,44303,48866,93169
2020-09-24,4563,4480,9043,1923,2360,4283,3057,3473,6530,5513,5433,10946,2580,2924,5504,1977,2428,4405,3715,4139,7854,4473,4547,9020,2593,2563,5156,1937,2243,4180,2115,2399,4514,2364,2848,5212,2618,3245,5863,2974,3626,6600,2389,2706,5095,44791,49414,94205
2020-09-25,4601,4514,9115,1938,2392,4330,3092,3510,6602,5558,5472,11030,2598,2952,5550,1998,2457,4455,3740,4165,7905,4510,4589,9099,2620,2585,5205,1970,2260,4230,2135,2426,4561,2398,2877,5275,2663,3292,5955,3011,3666,6677,2409,2732,5141,45241,49889,95130
2020-09-26,4624,4540,9164,1952,2404,4356,3110,3526,6636,5582,5493,11075,2610,2966,5576,2011,2472,4483,3759,4182,7941,4530,4608,9138,2637,2607,5244,1991,2276,4267,2152,2451,4603,2423,2902,5325,2689,3319,6008,3036,3693,6729,2435,2750,5185,45541,50189,95730
2020-09-27,4639,4565,9204,1963,2418,4381,3121,3543,6664,5605,5527,11132,2627,2983,5610,2033,2490,4523,3777,4205,7982,4548,4628,9176,2659,2630,5289,2010,2286,4296,2165,2470,4635,2438,2915,5353,2707,3347,6054,3053,3716,6769,2449,2773,5222,45794,50496,96290
2020-09-28,4703,4606,9309,1992,2445,4437,3146,3568,6714,5658,5574,11232,2666,3011,5677,2057,2513,4570,3808,4239,8047,4575,4659,9234,2689,2662,5351,2039,2298,4337,2187,2490,4677,2461,2943,5404,2731,3378,6109,3089,3760,6849,2468,2797,5265,46269,50943,97212
2020-09-29,4747,4653,9400,2017,2471,4488,3179,3604,6783,5705,5631,11336,2698,3064,5762,2089,2571,4660,3844,4273,8117,4612,4694,9306,2722,2692,5414,2070,2323,4393,2217,2520,4737,2491,2986,5477,2769,3407,6176,3138,3801,6939,2504,2831,5335,46802,51521,98323
2020-09-30,4796,4684,9480,2038,2506,4544,3217,3638,6855,5746,5687,11433,2731,3107,5838,2107,2604,4711,3878,4312,8190,4644,4743,9387,2752,2746,5498,2098,2342,4440,2238,2540,4778,2516,3014,5530,2807,3433,6240,3171,3844,7015,2530,2856,5386,47269,52056,99325
2020-10-01,4844,4738,9582,2068,2543,4611,3241,3674,6915,5779,5740,11519,2758,3142,5900,2131,2629,4760,3912,4343,8255,4700,4821,9521,2793,2776,5569,2124,2359,4483,2251,2570,4821,2541,3055,5596,2834,3476,6310,3210,3893,7103,2559,2895,5454,47745,52654,100399
2020-10-02,4892,4792,9684,2090,2581,4671,3272,3709,6981,5821,5788,11609,2784,3164,5948,2161,2647,4808,3952,4393,8345,4744,4877,9621,2822,2803,5625,2147,2390,4537,2274,2601,4875,2565,3096,5661,2855,3509,6364,3247,3929,7176,2587,2926,5513,48213,53205,101418
2020-10-03,4924,4819,9743,2113,2592,4705,3293,3735,7028,5846,5823,11669,2801,3189,5990,2175,2661,4836,3984,4420,8404,4768,4907,9675,2832,2827,5659,2163,2403,4566,2295,2629,4924,2587,3125,5712,2876,3541,6417,3271,3950,7221,2606,2948,5554,48534,53569,102103
2020-10-04,4950,4849,9799,2128,2605,4733,3310,3757,7067,5867,5850,11717,2810,3206,6016,2187,2672,4859,4007,4448,8455,4795,4930,9725,2850,2844,5694,2191,2432,4623,2310,2642,4952,2602,3139,5741,2901,3558,6459,3293,3968,7261,2620,2970,5590,48821,53870,102691
2020-10-05,4980,4886,9866,2156,2628,4784,3357,3794,7151,5917,5896,11813,2853,3249,6102,2214,2699,4913,4040,4478,8518,4834,4965,9799,2881,2867,5748,2221,2460,4681,2335,2670,5005,2639,3173,5812,2929,3603,6532,3341,4031,7372,2655,2998,5653,49352,54397,103749
2020-10-06,5029,4924,9953,2179,2663,4842,3385,3818,7203,5971,5963,11934,2886,3281,6167,2247,2736,4983,4078,4518,8596,4880,5003,9883,2906,2887,5793,2248,2479,4727,2349,2695,5044,2664,3199,5863,2962,3648,6610,3374,4082,7456,2682,3025,5707,49840,54921,104761
2020-10-07,5076,4987,10063,2199,2688,4887,3417,3848,7265,6022,6019,12041,2908,3312,6220,2271,2770,5041,4132,4563,8695,4926,5054,9980,2934,2910,5844,2273,2511,4784,2371,2724,5095,2687,3225,5912,3002,3680,6682,3412,4123,7535,2709,3040,5749,50339,55454,105793
2020-10-08,5118,5027,10145,2220,2725,4945,3450,3876,7326,6064,6059,12123,2936,3364,6300,2296,2794,5090,4163,4590,8753,4967,5087,10054,2964,2946,5910,2291,2540,4831,2402,2761,5163,2715,3262,5977,3041,3715,6756,3434,4159,7593,2731,3067,5798,50792,55972,106764
2020-10-09,5169,5095,10264,2241,2760,5001,3475,3909,7384,6104,6110,12214,2964,3397,6361,2315,2825,5140,4190,4636,8826,5003,5122,10125,2984,2974,5958,2311,2568,4879,2432,2794,5226,2735,3294,6029,3073,3758,6831,3460,4202,7662,2753,3108,5861,51209,56552,107761
2020-10-10,5197,5117,10314,2252,2777,5029,3500,3940,7440,6137,6138,12275,2984,3422,6406,2330,2847,5177,4210,4661,8871,5029,5143,10172,2999,2994,5993,2328,2583,4911,2445,2817,5262,2754,3315,6069,3092,3782,6874,3493,4236,7729,2772,3137,5909,51522,56909,108431
2020-10-11,5218,5147,10365,2273,2795,5068,3520,3959,7479,6163,6162,12325,3007,3443,6450,2349,2873,5222,4227,4693,8920,5041,5168,10209,3013,3011,6024,2351,2598,4949,2466,2837,5303,2775,3341,6116,3104,3799,6903,3512,4266,7778,2792,3160,5952,51811,57252,109063
2020-10-12,5261,5181,10442,2294,2821,5115,3535,3982,7517,6185,6188,12373,3033,3472,6505,2368,2896,5264,4250,4723,8973,5075,5206,10281,3026,3032,6058,2365,2612,4977,2484,2856,5340,2796,3362,6158,3126,3813,6939,3539,4315,7854,2824,3189,6013,52161,57648,109809
2020-10-13,5313,5242,10555,2327,2856,5183,3574,4033,7607,6224,6222,12446,3057,3515,6572,2396,2919,5315,4291,4764,9055,5121,5252,10373,3062,3050,6112,2390,2638,5028,2511,2876,5387,2821,3398,6219,3148,3859,7007,3576,4370,7946,2853,3216,6069,52664,58210,110874
2020-10-14,5350,5288,10638,2355,2876,5231,3600,4060,7660,6269,6270,12539,3091,3552,6643,2425,2954,5379,4324,4796,9120,5161,5285,10446,3085,3081,6166,2410,2659,5069,2529,2892,5421,2854,3441,6295,3183,3904,7087,3616,4419,8035,2868,3247,6115,53120,58724,111844
2020-10-15,5392,5336,10728,2386,2914,5300,3636,4082,7718,6307,6305,12612,3120,3580,6700,2455,2979,5434,4360,4832,9192,5202,5339,10541,3112,3101,6213,2428,2686,5114,2566,2928,5494,2885,3464,6349,3228,3952,7180,3657,4459,8116,2902,3294,6196,53636,59251,112887
