FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-17,1663,1560,3223,547,666,1213,972,1011,1983,2177,1898,4075,831,795,1626,589,660,1249,1524,1555,3079,1836,1647,3483,749,637,1386,595,681,1276,696,662,1358,658,746,1404,709,877,1586,840,910,1750,702,801,1503,15088,15106,30194
2020-07-18,1691,1587,3278,558,681,1239,981,1027,2008,2196,1923,4119,845,803,1648,598,669,1267,1542,1568,3110,1852,1665,3517,761,650,1411,610,691,1301,708,674,1382,669,761,1430,725,896,1621,858,926,1784,711,811,1522,15305,15332,30637
2020-07-19,1707,1605,3312,570,689,1259,994,1048,2042,2212,1948,4160,855,815,1670,606,678,1284,1557,1586,3143,1877,1688,3565,777,662,1439,617,696,1313,715,680,1395,673,772,1445,734,904,1638,864,933,1797,721,825,1546,15479,15529,31008
2020-07-20,1774,1672,3446,585,703,1288,1015,1071,2086,2254,2007,4261,876,838,1714,615,692,1307,1579,1612,3191,1910,1739,3649,791,674,1465,627,705,1332,731,692,1423,689,796,1485,752,923,1675,879,950,1829,736,837,1573,15813,15911,31724
2020-07-21,1806,1706,3512,591,718,1309,1035,1090,2125,2299,2048,4347,884,855,1739,629,704,1333,1604,1644,3248,1957,1772,3729,801,693,1494,646,716,1362,743,703,1446,708,818,1526,765,940,1705,898,966,1864,750,847,1597,16116,16220,32336
2020-07-22,1843,1735,3578,606,730,1336,1047,1107,2154,2352,2097,4449,901,899,1800,645,717,1362,1627,1667,3294,1992,1797,3789,817,721,1538,665,725,1390,757,720,1477,724,835,1559,779,957,1736,917,978,1895,771,857,1628,16443,16542,32985
2020-07-23,1875,1763,3638,617,743,1360,1068,1130,2198,2385,2133,4518,916,908,1824,662,731,1393,1648,1699,3347,2023,1831,3854,834,738,1572,676,736,1412,771,731,1502,747,853,1600,797,980,1777,934,1003,1937,786,879,1665,16739,16858,33597
2020-07-24,1899,1790,3689,632,766,1398,1087,1145,2232,2438,2154,4592,931,922,1853,677,753,1430,1678,1718,3396,2045,1858,3903,857,765,1622,687,765,1452,789,742,1531,763,872,1635,808,990,1798,947,1030,1977,798,896,1694,17036,17166,34202
2020-07-25,1927,1810,3737,643,778,1421,1101,1159,2260,2467,2185,4652,942,937,1879,686,767,1453,1698,1738,3436,2068,1877,3945,869,776,1645,699,775,1474,799,749,1548,778,885,1663,815,1001,1816,960,1049,2009,810,909,1719,17262,17395,34657
2020-07-26,1939,1821,3760,650,783,1433,1113,1167,2280,2489,2206,4695,948,944,1892,693,773,1466,1715,1753,3468,2084,1891,3975,878,788,1666,709,781,1490,805,757,1562,788,893,1681,823,1009,1832,978,1068,2046,826,924,1750,17438,17558,34996
2020-07-27,1968,1864,3832,662,793,1455,1130,1187,2317,2524,2245,4769,968,962,1930,704,789,1493,1735,1780,3515,2122,1919,4041,893,803,1696,721,802,1523,826,776,1602,803,905,1708,838,1026,1864,1001,1090,2091,840,940,1780,17735,17881,35616
2020-07-28,1997,1891,3888,672,806,1478,1157,1217,2374,2576,2301,4877,985,983,1968,718,815,1533,1765,1809,3574,2156,1947,4103,906,825,1731,734,817,1551,837,795,1632,817,919,1736,848,1040,1888,1022,1110,2132,863,958,1821,18053,18233,36286
2020-07-29,2035,1920,3955,681,828,1509,1187,1249,2436,2626,2366,4992,1004,1003,2007,733,828,1561,1793,1830,3623,2185,1978,4163,925,841,1766,754,830,1584,845,812,1657,826,932,1758,860,1052,1912,1052,1153,2205,882,979,1861,18388,18601,36989
2020-07-30,2073,1960,4033,689,844,1533,1223,1294,2517,2665,2397,5062,1022,1025,2047,744,844,1588,1847,1858,3705,2227,2015,4242,957,857,1814,770,847,1617,860,820,1680,843,944,1787,875,1076,1951,1066,1170,2236,895,999,1894,18756,18950,37706
2020-07-31,2109,2000,4109,708,865,1573,1249,1321,2570,2701,2427,5128,1034,1045,2079,759,867,1626,1877,1888,3765,2260,2062,4322,974,872,1846,782,863,1645,877,834,1711,862,959,1821,892,1104,1996,1082,1199,2281,908,1021,1929,19074,19327,38401
2020-08-01,2135,2031,4166,715,872,1587,1267,1343,2610,2737,2462,5199,1042,1072,2114,767,877,1644,1892,1904,3796,2283,2086,4369,987,879,1866,790,871,1661,886,850,1736,870,969,1839,904,1120,2024,1094,1213,2307,918,1040,1958,19287,19589,38876
2020-08-02,2154,2051,4205,723,877,1600,1275,1355,2630,2765,2491,5256,1065,1092,2157,774,888,1662,1908,1917,3825,2296,2099,4395,996,892,1888,796,881,1677,892,860,1752,881,979,1860,913,1128,2041,1101,1236,2337,930,1057,1987,19469,19803,39272
2020-08-03,2190,2085,4275,731,888,1619,1293,1381,2674,2809,2540,5349,1080,1116,2196,783,903,1686,1935,1943,3878,2320,2130,4450,1022,915,1937,803,897,1700,904,873,1777,896,994,1890,933,1147,2080,1118,1262,2380,954,1073,2027,19771,20147,39918
2020-08-04,2227,2109,4336,752,899,1651,1328,1409,2737,2867,2589,5456,1094,1139,2233,797,912,1709,1956,1975,3931,2364,2166,4530,1042,933,1975,818,916,1734,917,889,1806,909,1005,1914,947,1171,2118,1144,1284,2428,975,1085,2060,20137,20481,40618
2020-08-05,2261,2129,4390,766,912,1678,1349,1432,2781,2917,2631,5548,1116,1166,2282,808,930,1738,1979,1998,3977,2393,2188,4581,1066,954,2020,834,933,1767,932,907,1839,923,1024,1947,969,1196,2165,1160,1304,2464,989,1109,2098,20462,20813,41275
2020-08-06,2304,2157,4461,776,923,1699,1366,1461,2827,2953,2660,5613,1131,1183,2314,828,948,1776,2008,2027,4035,2419,2234,4653,1084,969,2053,843,955,1798,942,925,1867,951,1055,2006,988,1213,2201,1176,1329,2505,1005,1140,2145,20774,21179,41953
2020-08-07,2344,2199,4543,788,942,1730,1389,1499,2888,2990,2691,5681,1152,1199,2351,836,963,1799,2027,2060,4087,2451,2277,4728,1108,990,2098,856,961,1817,959,941,1900,973,1077,2050,1007,1236,2243,1194,1355,2549,1028,1162,2190,21102,21552,42654
2020-08-08,2368,2229,4597,798,955,1753,1408,1523,2931,3023,2721,5744,1159,1219,2378,847,972,1819,2046,2083,4129,2484,2300,4784,1121,1002,2123,870,971,1841,970,959,1929,988,1090,2078,1019,1254,2273,1214,1373,2587,1046,1188,2234,21361,21839,43200
2020-08-09,2395,2240,4635,805,970,1775,1429,1568,2997,3047,2736,5783,1174,1244,2418,854,984,1838,2058,2092,4150,2502,2312,4814,1131,1013,2144,879,982,1861,981,969,1950,1005,1108,2113,1032,1281,2313,1229,1414,2643,1063,1213,2276,21584,22126,43710
2020-08-10,2427,2272,4699,817,988,1805,1459,1598,3057,3086,2783,5869,1191,1270,2461,865,996,1861,2088,2115,4203,2542,2340,4882,1167,1033,2200,895,995,1890,995,986,1981,1023,1123,2146,1055,1297,2352,1248,1434,2682,1081,1236,2317,21939,22466,44405
2020-08-11,2479,2300,4779,838,1011,1849,1480,1616,3096,3136,2837,5973,1214,1292,2506,884,1019,1903,2108,2135,4243,2578,2365,4943,1200,1062,2262,905,1016,1921,1010,999,2009,1044,1148,2192,1079,1323,2402,1269,1472,2741,1106,1254,2360,22330,22849,45179
2020-08-12,2508,2332,4840,857,1030,1887,1501,1653,3154,3177,2888,6065,1230,1314,2544,902,1038,1940,2140,2155,4295,2617,2398,5015,1217,1091,2308,917,1040,1957,1025,1013,2038,1059,1174,2233,1101,1359,2460,1287,1500,2787,1119,1280,2399,22657,23265,45922
2020-08-13,2537,2371,4908,873,1048,1921,1519,1688,3207,3234,2938,6172,1254,1343,2597,921,1055,1976,2158,2182,4340,2652,2427,5079,1242,1112,2354,930,1057,1987,1041,1035,2076,1078,1199,2277,1125,1387,2512,1321,1535,2856,1149,1301,2450,23034,23678,46712
2020-08-14,2565,2400,4965,884,1067,1951,1547,1717,3264,3286,2973,6259,1273,1368,2641,942,1067,2009,2178,2202,4380,2680,2462,5142,1270,1146,2416,941,1078,2019,1067,1050,2117,1106,1228,2334,1139,1418,2557,1358,1572,2930,1168,1326,2494,23404,24074,47478
2020-08-15,2590,2426,5016,896,1079,1975,1578,1741,3319,3319,3000,6319,1291,1409,2700,955,1086,2041,2198,2233,4431,2712,2483,5195,1293,1170,2463,958,1095,2053,1077,1071,2148,1113,1253,2366,1155,1441,2596,1370,1594,2964,1179,1349,2528,23684,24430,48114
2020-08-16,2611,2443,5054,901,1085,1986,1594,1767,3361,3337,3024,6361,1303,1425,2728,969,1091,2060,2210,2261,4471,2728,2493,5221,1305,1186,2491,966,1106,2072,1095,1093,2188,1126,1269,2395,1172,1462,2634,1383,1611,2994,1195,1369,2564,23895,24685,48580
2020-08-17,2637,2469,5106,912,1102,2014,1617,1786,3403,3367,3059,6426,1316,1441,2757,978,1102,2080,2223,2286,4509,2752,2522,5274,1327,1199,2526,988,1129,2117,1101,1106,2207,1141,1287,2428,1191,1492,2683,1396,1629,3025,1215,1382,2597,24161,24991,49152
2020-08-18,2669,2507,5176,930,1123,2053,1639,1819,3458,3407,3101,6508,1333,1470,2803,989,1120,2109,2247,2307,4554,2786,2555,5341,1341,1219,2560,1011,1147,2158,1118,1127,2245,1160,1306,2466,1215,1524,2739,1418,1655,3073,1238,1398,2636,24501,25378,49879
2020-08-19,2696,2533,5229,945,1161,2106,1657,1847,3504,3453,3139,6592,1352,1498,2850,1002,1135,2137,2268,2347,4615,2813,2595,5408,1367,1234,2601,1030,1157,2187,1128,1144,2272,1183,1338,2521,1228,1549,2777,1440,1682,3122,1254,1412,2666,24816,25771,50587
2020-08-20,2711,2550,5261,952,1177,2129,1679,1879,3558,3488,3181,6669,1370,1514,2884,1014,1155,2169,2283,2376,4659,2844,2629,5473,1389,1258,2647,1041,1168,2209,1144,1162,2306,1207,1355,2562,1245,1574,2819,1454,1712,3166,1277,1431,2708,25098,26121,51219
2020-08-21,2738,2580,5318,970,1196,2166,1707,1908,3615,3519,3219,6738,1382,1539,2921,1037,1177,2214,2309,2394,4703,2872,2665,5537,1419,1306,2725,1052,1178,2230,1157,1177,2334,1232,1391,2623,1266,1600,2866,1482,1751,3233,1296,1451,2747,25438,26532,51970
2020-08-22,2754,2599,5353,987,1207,2194,1729,1926,3655,3540,3248,6788,1401,1556,2957,1052,1191,2243,2326,2422,4748,2891,2687,5578,1432,1319,2751,1064,1188,2252,1168,1182,2350,1249,1416,2665,1277,1614,2891,1501,1780,3281,1314,1462,2776,25685,26797,52482
2020-08-23,2764,2612,5376,1000,1215,2215,1743,1945,3688,3562,3280,6842,1411,1568,2979,1062,1201,2263,2336,2441,4777,2906,2709,5615,1446,1329,2775,1076,1197,2273,1174,1193,2367,1260,1426,2686,1289,1629,2918,1519,1798,3317,1331,1474,2805,25879,27017,52896
2020-08-24,2792,2640,5432,1014,1231,2245,1775,1975,3750,3610,3324,6934,1437,1598,3035,1080,1214,2294,2368,2469,4837,2924,2742,5666,1468,1350,2818,1084,1214,2298,1187,1213,2400,1280,1450,2730,1318,1663,2981,1542,1827,3369,1352,1496,2848,26231,27406,53637
2020-08-25,2831,2677,5508,1035,1254,2289,1795,2002,3797,3649,3359,7008,1462,1621,3083,1094,1245,2339,2391,2504,4895,2955,2779,5734,1487,1381,2868,1093,1227,2320,1202,1229,2431,1294,1476,2770,1339,1692,3031,1558,1852,3410,1371,1516,2887,26556,27814,54370
2020-08-26,2864,2711,5575,1056,1271,2327,1824,2034,3858,3680,3392,7072,1482,1649,3131,1117,1271,2388,2411,2536,4947,2995,2806,5801,1506,1408,2914,1106,1240,2346,1221,1245,2466,1317,1493,2810,1359,1717,3076,1578,1882,3460,1402,1531,2933,26918,28186,55104
2020-08-27,2902,2750,5652,1074,1306,2380,1855,2053,3908,3713,3445,7158,1525,1676,3201,1132,1281,2413,2441,2559,5000,3030,2832,5862,1529,1425,2954,1121,1260,2381,1244,1276,2520,1339,1514,2853,1386,1740,3126,1608,1909,3517,1420,1558,2978,27319,28584,55903
2020-08-28,2946,2799,5745,1095,1326,2421,1894,2082,3976,3754,3491,7245,1542,1701,3243,1147,1300,2447,2475,2589,5064,3063,2864,5927,1556,1451,3007,1137,1278,2415,1264,1299,2563,1358,1536,2894,1428,1797,3225,1636,1935,3571,1437,1580,3017,27732,29028,56760
2020-08-29,2979,2820,5799,1112,1344,2456,1911,2099,4010,3776,3513,7289,1563,1716,3279,1162,1322,2484,2502,2614,5116,3084,2880,5964,1577,1467,3044,1157,1304,2461,1284,1332,2616,1377,1558,2935,1440,1819,3259,1656,1954,3610,1447,1594,3041,28027,29336,57363
2020-08-30,3009,2841,5850,1124,1358,2482,1938,2123,4061,3810,3542,7352,1577,1734,3311,1178,1338,2516,2519,2636,5155,3098,2900,5998,1593,1487,3080,1165,1309,2474,1297,1343,2640,1385,1566,2951,1454,1834,3288,1668,1972,3640,1462,1602,3064,28277,29585,57862
2020-08-31,3046,2870,5916,1145,1376,2521,1969,2150,4119,3835,3579,7414,1597,1766,3363,1189,1363,2552,2554,2664,5218,3136,2932,6068,1619,1522,3141,1178,1327,2505,1309,1363,2672,1407,1591,2998,1481,1862,3343,1692,2007,3699,1478,1617,3095,28635,29989,58624
2020-09-01,3094,2907,6001,1161,1388,2549,1992,2182,4174,3871,3614,7485,1621,1790,3411,1208,1390,2598,2575,2698,5273,3173,2976,6149,1647,1555,3202,1199,1355,2554,1321,1395,2716,1439,1609,3048,1513,1891,3404,1716,2035,3751,1490,1645,3135,29020,30430,59450
2020-09-02,3124,2932,6056,1180,1407,2587,2017,2210,4227,3893,3646,7539,1649,1818,3467,1219,1404,2623,2596,2718,5314,3188,3002,6190,1668,1578,3246,1215,1371,2586,1334,1412,2746,1464,1668,3132,1547,1920,3467,1740,2060,3800,1505,1668,3173,29339,30814,60153
2020-09-03,3156,2957,6113,1203,1431,2634,2047,2243,4290,3940,3702,7642,1674,1834,3508,1237,1433,2670,2618,2738,5356,3217,3024,6241,1697,1607,3304,1233,1394,2627,1357,1434,2791,1491,1692,3183,1578,1957,3535,1772,2089,3861,1524,1692,3216,29744,31227,60971
2020-09-04,3188,2988,6176,1221,1457,2678,2062,2262,4324,3982,3736,7718,1700,1862,3562,1263,1465,2728,2635,2771,5406,3240,3063,6303,1723,1633,3356,1245,1414,2659,1382,1461,2843,1511,1729,3240,1617,1988,3605,1804,2127,3931,1543,1717,3260,30116,31673,61789
2020-09-05,3208,3007,6215,1231,1475,2706,2082,2278,4360,3997,3764,7761,1721,1884,3605,1278,1484,2762,2662,2791,5453,3264,3095,6359,1748,1655,3403,1264,1434,2698,1393,1478,2871,1521,1750,3271,1640,2014,3654,1826,2152,3978,1570,1740,3310,30405,32001,62406
2020-09-06,3232,3033,6265,1242,1492,2734,2100,2302,4402,4013,3786,7799,1732,1901,3633,1289,1496,2785,2675,2818,5493,3277,3111,6388,1761,1664,3425,1275,1446,2721,1402,1497,2899,1530,1761,3291,1651,2030,3681,1834,2171,4005,1581,1748,3329,30594,32256,62850
2020-09-07,3266,3075,6341,1265,1517,2782,2127,2343,4470,4045,3820,7865,1752,1939,3691,1304,1519,2823,2694,2845,5539,3306,3144,6450,1785,1697,3482,1300,1464,2764,1420,1516,2936,1556,1787,3343,1688,2069,3757,1850,2198,4048,1608,1771,3379,30966,32704,63670
2020-09-08,3302,3110,6412,1287,1534,2821,2160,2377,4537,4076,3850,7926,1769,1969,3738,1320,1545,2865,2728,2878,5606,3335,3180,6515,1809,1723,3532,1324,1492,2816,1442,1534,2976,1576,1818,3394,1720,2100,3820,1876,2239,4115,1632,1793,3425,31356,33142,64498
2020-09-09,3320,3141,6461,1301,1557,2858,2184,2402,4586,4096,3880,7976,1795,1988,3783,1343,1565,2908,2752,2908,5660,3372,3211,6583,1844,1750,3594,1353,1521,2874,1458,1566,3024,1601,1855,3456,1753,2135,3888,1912,2276,4188,1653,1813,3466,31737,33568,65305
2020-09-10,3369,3176,6545,1321,1585,2906,2213,2433,4646,4135,3913,8048,1814,2018,3832,1356,1590,2946,2791,2953,5744,3401,3233,6634,1872,1766,3638,1374,1548,2922,1473,1586,3059,1623,1885,3508,1780,2167,3947,1935,2302,4237,1678,1836,3514,32135,33991,66126
2020-09-11,3406,3208,6614,1339,1608,2947,2247,2470,4717,4176,3944,8120,1842,2050,3892,1371,1614,2985,2816,2983,5799,3441,3253,6694,1893,1790,3683,1393,1570,2963,1497,1608,3105,1644,1908,3552,1814,2206,4020,1958,2340,4298,1693,1857,3550,32530,34409,66939
2020-09-12,3426,3235,6661,1347,1621,2968,2264,2496,4760,4197,3970,8167,1866,2071,3937,1382,1635,3017,2831,3000,5831,3460,3269,6729,1909,1808,3717,1400,1591,2991,1511,1623,3134,1667,1946,3613,1835,2225,4060,1974,2363,4337,1704,1872,3576,32773,34725,67498
2020-09-13,3444,3254,6698,1352,1634,2986,2284,2515,4799,4219,3995,8214,1881,2086,3967,1395,1656,3051,2850,3016,5866,3472,3284,6756,1923,1818,3741,1417,1609,3026,1531,1633,3164,1679,1963,3642,1852,2243,4095,1986,2384,4370,1716,1884,3600,33001,34974,67975
2020-09-14,3483,3296,6779,1369,1666,3035,2309,2538,4847,4248,4032,8280,1908,2110,4018,1410,1682,3092,2885,3044,5929,3502,3314,6816,1951,1840,3791,1438,1626,3064,1552,1655,3207,1701,2002,3703,1871,2267,4138,2017,2428,4445,1740,1914,3654,33384,35414,68798
2020-09-15,3518,3336,6854,1390,1688,3078,2330,2566,4896,4279,4066,8345,1927,2130,4057,1433,1712,3145,2911,3075,5986,3520,3339,6859,1979,1854,3833,1449,1641,3090,1577,1682,3259,1722,2022,3744,1895,2297,4192,2045,2463,4508,1756,1937,3693,33731,35808,69539
2020-09-16,3552,3378,6930,1401,1712,3113,2359,2600,4959,4316,4105,8421,1967,2164,4131,1449,1740,3189,2942,3095,6037,3556,3372,6928,2003,1891,3894,1463,1666,3129,1598,1702,3300,1752,2046,3798,1914,2328,4242,2078,2501,4579,1783,1964,3747,34133,36264,70397
2020-09-17,3581,3413,6994,1417,1738,3155,2375,2634,5009,4342,4139,8481,1996,2187,4183,1477,1768,3245,2960,3114,6074,3587,3396,6983,2031,1918,3949,1479,1686,3165,1617,1720,3337,1780,2079,3859,1944,2353,4297,2116,2554,4670,1808,1992,3800,34510,36691,71201
2020-09-18,3615,3464,7079,1439,1757,3196,2401,2667,5068,4389,4179,8568,2018,2219,4237,1493,1791,3284,2985,3137,6122,3616,3425,7041,2049,1944,3993,1498,1708,3206,1636,1748,3384,1804,2114,3918,1966,2385,4351,2141,2595,4736,1832,2023,3855,34882,37156,72038
2020-09-19,3635,3487,7122,1445,1775,3220,2419,2685,5104,4407,4193,8600,2045,2242,4287,1505,1800,3305,3006,3155,6161,3627,3444,7071,2063,1963,4026,1506,1717,3223,1643,1767,3410,1816,2137,3953,1981,2407,4388,2157,2611,4768,1843,2040,3883,35098,37423,72521
2020-09-20,3657,3504,7161,1451,1784,3235,2441,2711,5152,4430,4210,8640,2061,2258,4319,1515,1824,3339,3017,3175,6192,3644,3464,7108,2077,1980,4057,1516,1733,3249,1652,1776,3428,1827,2149,3976,1993,2424,4417,2180,2623,4803,1854,2051,3905,35315,37666,72981
2020-09-21,3690,3530,7220,1467,1799,3266,2459,2733,5192,4462,4259,8721,2080,2278,4358,1532,1849,3381,3041,3208,6249,3664,3495,7159,2097,2003,4100,1541,1751,3292,1664,1791,3455,1848,2162,4010,2025,2455,4480,2209,2655,4864,1877,2082,3959,35656,38050,73706
2020-09-22,3737,3560,7297,1482,1818,3300,2484,2762,5246,4501,4295,8796,2110,2296,4406,1554,1874,3428,3074,3244,6318,3694,3548,7242,2123,2025,4148,1560,1768,3328,1687,1807,3494,1867,2200,4067,2050,2480,4530,2234,2685,4919,1900,2104,4004,36057,38466,74523
2020-09-23,3760,3587,7347,1497,1849,3346,2517,2790,5307,4530,4322,8852,2127,2326,4453,1568,1887,3455,3097,3268,6365,3727,3584,7311,2146,2048,4194,1570,1789,3359,1699,1832,3531,1900,2232,4132,2072,2518,4590,2252,2725,4977,1922,2124,4046,36384,38881,75265
2020-09-24,3801,3633,7434,1510,1871,3381,2536,2812,5348,4570,4348,8918,2148,2350,4498,1591,1906,3497,3120,3325,6445,3761,3620,7381,2172,2072,4244,1588,1811,3399,1718,1855,3573,1928,2252,4180,2096,2558,4654,2290,2762,5052,1941,2146,4087,36770,39321,76091
2020-09-25,3829,3657,7486,1522,1896,3418,2560,2844,5404,4610,4380,8990,2159,2372,4531,1604,1932,3536,3140,3343,6483,3789,3656,7445,2197,2092,4289,1615,1822,3437,1733,1879,3612,1957,2273,4230,2127,2594,4721,2317,2787,5104,1957,2163,4120,37116,39690,76806
2020-09-26,3849,3681,7530,1533,1908,3441,2574,2856,5430,4634,4395,9029,2173,2381,4554,1617,1943,3560,3155,3360,6515,3805,3671,7476,2212,2113,4325,1629,1835,3464,1756,1910,3666,1974,2295,4269,2148,2619,4767,2336,2806,5142,1981,2175,4156,37376,39948,77324
2020-09-27,3863,3702,7565,1542,1919,3461,2584,2874,5458,4656,4424,9080,2188,2394,4582,1638,1956,3594,3167,3375,6542,3823,3688,7511,2230,2135,4365,1648,1844,3492,1768,1926,3694,1987,2304,4291,2164,2642,4806,2353,2821,5174,1990,2193,4183,37601,40197,77798
2020-09-28,3916,3734,7650,1567,1944,3511,2608,2899,5507,4704,4465,9169,2219,2419,4638,1658,1977,3635,3195,3407,6602,3847,3709,7556,2250,2160,4410,1672,1855,3527,1789,1946,3735,2005,2334,4339,2184,2670,4854,2386,2846,5232,2007,2213,4220,38007,40578,78585
2020-09-29,3955,3775,7730,1590,1965,3555,2638,2930,5568,4742,4511,9253,2246,2463,4709,1684,2026,3710,3225,3435,6660,3880,3737,7617,2281,2184,4465,1696,1871,3567,1817,1974,3791,2025,2371,4396,2212,2694,4906,2425,2872,5297,2036,2242,4278,38452,41050,79502
2020-09-30,3999,3795,7794,1606,1994,3600,2669,2958,5627,4775,4552,9327,2271,2500,4771,1699,2052,3751,3254,3469,6723,3910,3771,7681,2308,2229,4537,1716,1885,3601,1833,1992,3825,2042,2394,4436,2243,2716,4959,2456,2904,5360,2056,2258,4314,38837,41469,80306
2020-10-01,4036,3839,7875,1634,2020,3654,2689,2988,5677,4801,4598,9399,2295,2526,4821,1717,2070,3787,3279,3493,6772,3955,3831,7786,2343,2256,4599,1736,1900,3636,1844,2016,3860,2064,2430,4494,2266,2756,5022,2485,2946,5431,2078,2292,4370,39222,41961,81183
2020-10-02,4076,3883,7959,1656,2051,3707,2713,3018,5731,4836,4640,9476,2314,2547,4861,1743,2085,3828,3309,3532,6841,3995,3879,7874,2367,2283,4650,1751,1932,3683,1863,2043,3906,2087,2465,4552,2281,2785,5066,2514,2981,5495,2099,2319,4418,39604,42443,82047
2020-10-03,4103,3906,8009,1674,2060,3734,2733,3038,5771,4855,4668,9523,2331,2568,4899,1757,2096,3853,3333,3555,6888,4012,3899,7911,2376,2300,4676,1764,1941,3705,1879,2067,3946,2105,2492,4597,2291,2807,5098,2531,2997,5528,2113,2340,4453,39857,42734,82591
2020-10-04,4125,3934,8059,1691,2074,3765,2746,3057,5803,4871,4687,9558,2340,2581,4921,1763,2109,3872,3354,3576,6930,4035,3916,7951,2388,2312,4700,1781,1965,3746,1893,2078,3971,2119,2502,4621,2309,2821,5130,2551,3012,5563,2124,2358,4482,40090,42982,83072
2020-10-05,4152,3964,8116,1714,2092,3806,2781,3091,5872,4909,4729,9638,2372,2608,4980,1784,2134,3918,3385,3600,6985,4063,3943,8006,2414,2336,4750,1809,1988,3797,1912,2095,4007,2148,2531,4679,2334,2858,5192,2587,3059,5646,2153,2379,4532,40517,43407,83924
2020-10-06,4190,3997,8187,1736,2119,3855,2811,3113,5924,4957,4784,9741,2400,2634,5034,1808,2160,3968,3414,3634,7048,4100,3969,8069,2433,2352,4785,1831,2005,3836,1921,2114,4035,2171,2546,4717,2363,2898,5261,2620,3095,5715,2179,2402,4581,40934,43822,84756
2020-10-07,4230,4048,8278,1750,2143,3893,2838,3136,5974,5000,4833,9833,2414,2659,5073,1829,2195,4024,3468,3680,7148,4137,4010,8147,2451,2370,4821,1851,2027,3878,1939,2144,4083,2193,2567,4760,2395,2926,5321,2647,3130,5777,2202,2418,4620,41344,44286,85630
2020-10-08,4272,4088,8360,1766,2169,3935,2868,3168,6036,5035,4870,9905,2440,2707,5147,1852,2212,4064,3492,3706,7198,4172,4038,8210,2479,2398,4877,1866,2062,3928,1970,2172,4142,2215,2603,4818,2427,2951,5378,2668,3158,5826,2221,2437,4658,41743,44739,86482
2020-10-09,4313,4141,8454,1785,2193,3978,2891,3198,6089,5075,4922,9997,2465,2742,5207,1875,2238,4113,3520,3752,7272,4203,4061,8264,2498,2427,4925,1887,2093,3980,1999,2201,4200,2232,2636,4868,2459,2999,5458,2696,3191,5887,2247,2476,4723,42145,45270,87415
2020-10-10,4342,4164,8506,1801,2211,4012,2917,3222,6139,5107,4946,10053,2488,2768,5256,1894,2271,4165,3541,3776,7317,4227,4083,8310,2509,2445,4954,1899,2110,4009,2013,2223,4236,2250,2664,4914,2481,3022,5503,2731,3226,5957,2269,2509,4778,42469,45640,88109
2020-10-11,4367,4193,8560,1822,2232,4054,2930,3248,6178,5138,4971,10109,2514,2792,5306,1914,2297,4211,3556,3811,7367,4239,4100,8339,2524,2464,4988,1922,2124,4046,2032,2243,4275,2271,2686,4957,2501,3041,5542,2756,3264,6020,2292,2529,4821,42778,45995,88773
2020-10-12,4417,4245,8662,1847,2257,4104,2963,3289,6252,5178,5002,10180,2547,2830,5377,1942,2340,4282,3584,3844,7428,4280,4142,8422,2540,2497,5037,1941,2140,4081,2055,2267,4322,2298,2711,5009,2530,3071,5601,2794,3331,6125,2323,2559,4882,43239,46525,89764
2020-10-13,4472,4304,8776,1880,2303,4183,3016,3348,6364,5231,5041,10272,2576,2886,5462,1973,2377,4350,3635,3894,7529,4338,4193,8531,2578,2526,5104,1972,2170,4142,2098,2305,4403,2340,2779,5119,2559,3120,5679,2840,3387,6227,2357,2592,4949,43865,47225,91090
2020-10-14,4532,4364,8896,1914,2336,4250,3047,3382,6429,5283,5103,10386,2610,2943,5553,2004,2423,4427,3675,3938,7613,4377,4225,8602,2603,2560,5163,1998,2193,4191,2128,2343,4471,2383,2826,5209,2597,3183,5780,2883,3450,6333,2379,2628,5007,44413,47897,92310
2020-10-15,4583,4414,8997,1955,2389,4344,3091,3429,6520,5334,5156,10490,2649,3019,5668,2044,2455,4499,3718,3987,7705,4421,4288,8709,2633,2586,5219,2028,2228,4256,2170,2391,4561,2431,2858,5289,2648,3254,5902,2933,3498,6431,2421,2683,5104,45059,48635,93694
2020-10-16,4662,4498,9160,1999,2421,4420,3124,3471,6595,5404,5219,10623,2688,3061,5749,2077,2500,4577,3765,4029,7794,4469,4349,8818,2680,2629,5309,2066,2263,4329,2214,2439,4653,2478,2909,5387,2688,3308,5996,3001,3609,6610,2456,2711,5167,45771,49416,95187
2020-10-17,4694,4528,9222,2027,2453,4480,3155,3509,6664,5439,5260,10699,2712,3092,5804,2106,2539,4645,3787,4058,7845,4503,4380,8883,2714,2665,5379,2089,2308,4397,2242,2469,4711,2501,2941,5442,2721,3339,6060,3044,3665,6709,2493,2746,5239,46227,49952,96179
2020-10-18,4715,4555,9270,2048,2482,4530,3172,3533,6705,5461,5286,10747,2733,3111,5844,2125,2568,4693,3808,4081,7889,4518,4404,8922,2738,2683,5421,2112,2354,4466,2261,2485,4746,2509,2960,5469,2746,3369,6115,3067,3696,6763,2505,2775,5280,46518,50342,96860
