FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-13,2324,2342,4666,864,1101,1965,1363,1583,2946,3078,3029,6107,1171,1274,2445,870,1057,1927,2086,2307,4393,2437,2503,4940,1019,1043,2062,852,974,1826,1006,1043,2049,990,1154,2144,1068,1297,2365,1290,1457,2747,1050,1294,2344,21468,23458,44926
2020-07-14,2362,2391,4753,889,1130,2019,1387,1605,2992,3183,3119,6302,1200,1305,2505,895,1088,1983,2171,2364,4535,2498,2553,5051,1045,1063,2108,867,988,1855,1024,1063,2087,1011,1176,2187,1091,1329,2420,1317,1491,2808,1076,1319,2395,22016,23984,46000
2020-07-15,2404,2458,4862,907,1158,2065,1409,1643,3052,3252,3178,6430,1249,1365,2614,926,1109,2035,2207,2420,4627,2565,2614,5179,1077,1093,2170,884,1014,1898,1048,1093,2141,1022,1205,2227,1118,1370,2488,1354,1550,2904,1105,1343,2448,22527,24613,47140
2020-07-16,2458,2531,4989,919,1175,2094,1446,1686,3132,3322,3244,6566,1273,1390,2663,952,1141,2093,2240,2463,4703,2629,2690,5319,1102,1119,2221,910,1044,1954,1073,1117,2190,1040,1233,2273,1140,1420,2560,1379,1596,2975,1126,1383,2509,23009,25232,48241
2020-07-17,2501,2581,5082,942,1212,2154,1494,1743,3237,3385,3343,6728,1302,1423,2725,980,1167,2147,2275,2514,4789,2687,2758,5445,1127,1145,2272,935,1066,2001,1094,1146,2240,1063,1269,2332,1163,1449,2612,1405,1647,3052,1143,1407,2550,23496,25870,49366
2020-07-18,2544,2644,5188,964,1238,2202,1516,1774,3290,3430,3400,6830,1324,1441,2765,1000,1192,2192,2303,2534,4837,2722,2801,5523,1146,1168,2314,961,1086,2047,1113,1168,2281,1084,1296,2380,1195,1480,2675,1436,1680,3116,1163,1427,2590,23901,26329,50230
2020-07-19,2571,2673,5244,980,1254,2234,1536,1806,3342,3459,3446,6905,1340,1466,2806,1019,1215,2234,2327,2569,4896,2760,2840,5600,1167,1191,2358,976,1103,2079,1126,1179,2305,1101,1320,2421,1216,1495,2711,1450,1697,3147,1183,1455,2638,24211,26709,50920
2020-07-20,2670,2780,5450,1011,1287,2298,1574,1845,3419,3520,3542,7062,1376,1512,2888,1034,1249,2283,2357,2613,4970,2829,2918,5747,1191,1215,2406,993,1118,2111,1150,1207,2357,1130,1358,2488,1251,1538,2789,1480,1739,3219,1210,1483,2693,24776,27404,52180
2020-07-21,2727,2841,5568,1025,1309,2334,1608,1880,3488,3588,3613,7201,1393,1543,2936,1060,1276,2336,2405,2668,5073,2917,2982,5899,1216,1252,2468,1023,1135,2158,1167,1230,2397,1155,1395,2550,1283,1579,2862,1515,1779,3294,1232,1507,2739,25314,27989,53303
2020-07-22,2793,2895,5688,1053,1340,2393,1637,1918,3555,3686,3730,7416,1425,1609,3034,1092,1310,2402,2446,2724,5170,2978,3034,6012,1248,1295,2543,1056,1164,2220,1192,1265,2457,1187,1432,2619,1309,1610,2919,1561,1820,3381,1270,1532,2802,25933,28678,54611
2020-07-23,2855,2956,5811,1079,1373,2452,1668,1958,3626,3753,3808,7561,1452,1642,3094,1118,1343,2461,2481,2786,5267,3030,3095,6125,1275,1331,2606,1074,1185,2259,1219,1291,2510,1225,1468,2693,1341,1649,2990,1595,1867,3462,1297,1574,2871,26462,29326,55788
2020-07-24,2896,3016,5912,1114,1405,2519,1697,2001,3698,3837,3868,7705,1479,1666,3145,1149,1384,2533,2533,2833,5366,3074,3160,6234,1313,1372,2685,1091,1224,2315,1247,1317,2564,1257,1504,2761,1372,1680,3052,1630,1912,3542,1323,1607,2930,27012,29949,56961
2020-07-25,2939,3064,6003,1137,1445,2582,1716,2024,3740,3887,3916,7803,1502,1698,3200,1169,1412,2581,2576,2876,5452,3109,3202,6311,1337,1396,2733,1113,1243,2356,1267,1334,2601,1284,1535,2819,1392,1704,3096,1656,1950,3606,1344,1652,2996,27428,30451,57879
2020-07-26,2963,3094,6057,1147,1456,2603,1734,2044,3778,3928,3955,7883,1516,1719,3235,1184,1424,2608,2609,2912,5521,3128,3230,6358,1354,1420,2774,1129,1253,2382,1282,1346,2628,1302,1556,2858,1413,1726,3139,1685,1980,3665,1364,1677,3041,27738,30792,58530
2020-07-27,3008,3185,6193,1165,1481,2646,1768,2082,3850,3983,4036,8019,1545,1760,3305,1212,1451,2663,2646,2960,5606,3179,3291,6470,1381,1446,2827,1153,1288,2441,1315,1381,2696,1337,1589,2926,1444,1767,3211,1726,2042,3768,1391,1705,3096,28253,31464,59717
2020-07-28,3065,3250,6315,1194,1510,2704,1817,2140,3957,4072,4142,8214,1579,1805,3384,1238,1493,2731,2700,3005,5705,3228,3348,6576,1411,1489,2900,1176,1317,2493,1341,1418,2759,1371,1625,2996,1474,1807,3281,1767,2099,3866,1440,1755,3195,28873,32203,61076
2020-07-29,3123,3309,6432,1225,1547,2772,1863,2183,4046,4154,4251,8405,1610,1846,3456,1265,1532,2797,2739,3048,5787,3279,3408,6687,1452,1519,2971,1203,1347,2550,1363,1449,2812,1395,1657,3052,1506,1841,3347,1831,2177,4008,1482,1792,3274,29490,32906,62396
2020-07-30,3185,3372,6557,1249,1576,2825,1925,2265,4190,4226,4335,8561,1644,1886,3530,1287,1558,2845,2811,3110,5921,3340,3478,6818,1506,1555,3061,1230,1377,2607,1393,1468,2861,1424,1686,3110,1541,1880,3421,1867,2222,4089,1520,1826,3346,30148,33594,63742
2020-07-31,3237,3437,6674,1276,1609,2885,1974,2318,4292,4291,4405,8696,1672,1924,3596,1314,1598,2912,2859,3162,6021,3390,3557,6947,1541,1584,3125,1252,1409,2661,1423,1503,2926,1453,1726,3179,1583,1935,3518,1909,2277,4186,1545,1868,3413,30719,34312,65031
2020-08-01,3281,3488,6769,1291,1628,2919,2008,2361,4369,4347,4481,8828,1694,1966,3660,1338,1618,2956,2883,3193,6076,3430,3606,7036,1566,1604,3170,1264,1428,2692,1446,1564,3010,1467,1756,3223,1619,1974,3593,1948,2307,4255,1564,1895,3459,31146,34869,66015
2020-08-02,3310,3525,6835,1306,1644,2950,2024,2392,4416,4395,4522,8917,1724,1998,3722,1356,1641,2997,2922,3248,6170,3453,3641,7094,1584,1630,3214,1276,1444,2720,1458,1585,3043,1488,1783,3271,1645,1999,3644,1977,2350,4327,1593,1931,3524,31511,35333,66844
2020-08-03,3370,3583,6953,1326,1678,3004,2056,2449,4505,4479,4618,9097,1750,2039,3789,1389,1677,3066,2962,3299,6261,3488,3696,7184,1625,1674,3299,1297,1475,2772,1483,1616,3099,1523,1812,3335,1685,2049,3734,2016,2403,4419,1631,2007,3638,32080,36075,68155
2020-08-04,3442,3651,7093,1359,1718,3077,2108,2501,4609,4567,4721,9288,1780,2082,3862,1413,1702,3115,3008,3361,6369,3556,3761,7317,1656,1709,3365,1329,1515,2844,1508,1657,3165,1553,1848,3401,1724,2102,3826,2059,2460,4519,1668,2035,3703,32730,36823,69553
2020-08-05,3507,3702,7209,1386,1757,3143,2145,2555,4700,4654,4800,9454,1819,2161,3980,1439,1741,3180,3056,3426,6482,3610,3820,7430,1701,1754,3455,1362,1542,2904,1544,1691,3235,1587,1891,3478,1763,2158,3921,2106,2515,4621,1697,2081,3778,33376,37594,70970
2020-08-06,3568,3761,7329,1416,1790,3206,2183,2601,4784,4729,4860,9589,1840,2189,4029,1470,1792,3262,3106,3483,6589,3663,3898,7561,1741,1791,3532,1381,1586,2967,1579,1724,3303,1639,1952,3591,1804,2228,4032,2157,2585,4742,1734,2146,3880,34010,38386,72396
2020-08-07,3643,3856,7499,1440,1833,3273,2231,2673,4904,4795,4930,9725,1885,2232,4117,1492,1832,3324,3150,3550,6700,3715,3977,7692,1777,1835,3612,1409,1618,3027,1611,1767,3378,1681,1993,3674,1840,2287,4127,2199,2648,4847,1786,2202,3988,34654,39233,73887
2020-08-08,3692,3915,7607,1463,1858,3321,2265,2712,4977,4856,4987,9843,1908,2275,4183,1514,1894,3408,3185,3588,6773,3764,4017,7781,1797,1859,3656,1430,1639,3069,1623,1798,3421,1706,2018,3724,1870,2322,4192,2233,2700,4933,1824,2250,4074,35130,39832,74962
2020-08-09,3741,3941,7682,1485,1895,3380,2300,2776,5076,4895,5022,9917,1934,2319,4253,1534,1917,3451,3211,3615,6826,3791,4040,7831,1822,1879,3701,1451,1659,3110,1645,1826,3471,1733,2064,3797,1898,2368,4266,2263,2772,5035,1852,2288,4140,35555,40381,75936
2020-08-10,3795,3992,7787,1513,1938,3451,2354,2881,5235,4977,5106,10083,1977,2379,4356,1566,1964,3530,3260,3670,6930,3860,4102,7962,1889,1931,3820,1482,1690,3172,1673,1889,3562,1767,2109,3876,1945,2423,4368,2322,2830,5152,1891,2331,4222,36271,41235,77506
2020-08-11,3884,4060,7944,1556,1987,3543,2396,2921,5317,5067,5205,10272,2018,2430,4448,1599,2016,3615,3296,3712,7008,3915,4152,8067,1951,1985,3936,1515,1760,3275,1705,1949,3654,1815,2160,3975,2008,2494,4502,2379,2908,5287,1940,2397,4337,37044,42136,79180
2020-08-12,3940,4132,8072,1595,2032,3627,2432,2983,5415,5139,5293,10432,2052,2485,4537,1641,2057,3698,3348,3755,7103,3987,4222,8209,1985,2033,4018,1548,1804,3352,1741,1990,3731,1852,2217,4069,2064,2565,4629,2430,2978,5408,1970,2451,4421,37724,42997,80721
2020-08-13,3994,4211,8205,1632,2092,3724,2471,3049,5520,5251,5395,10646,2100,2544,4644,1675,2097,3772,3392,3818,7210,4047,4291,8338,2039,2093,4132,1571,1837,3408,1773,2047,3820,1906,2293,4199,2116,2645,4761,2499,3046,5545,2022,2499,4521,38488,43957,82445
2020-08-14,4045,4279,8324,1671,2142,3813,2525,3107,5632,5345,5484,10829,2134,2594,4728,1718,2139,3857,3441,3859,7300,4110,4361,8471,2087,2161,4248,1596,1879,3475,1824,2091,3915,1964,2371,4335,2148,2708,4856,2568,3135,5703,2058,2567,4625,39234,44877,84111
2020-08-15,4089,4336,8425,1695,2178,3873,2576,3185,5761,5415,5560,10975,2172,2650,4822,1738,2172,3910,3474,3921,7395,4166,4416,8582,2130,2204,4334,1625,1913,3538,1848,2134,3982,1986,2417,4403,2179,2769,4948,2600,3192,5792,2089,2616,4705,39782,45663,85445
2020-08-16,4122,4368,8490,1711,2202,3913,2604,3246,5850,5448,5606,11054,2197,2688,4885,1765,2186,3951,3494,3966,7460,4195,4446,8641,2149,2234,4383,1644,1928,3572,1870,2168,4038,2011,2456,4467,2211,2812,5023,2631,3227,5858,2121,2652,4773,40173,46185,86358
2020-08-17,4162,4415,8577,1742,2244,3986,2641,3287,5928,5503,5687,11190,2228,2724,4952,1799,2215,4014,3528,4015,7543,4231,4507,8738,2183,2256,4439,1679,1965,3644,1894,2198,4092,2045,2500,4545,2254,2886,5140,2685,3284,5969,2165,2682,4847,40739,46865,87604
2020-08-18,4222,4491,8713,1784,2290,4074,2684,3363,6047,5584,5775,11359,2262,2806,5068,1826,2255,4081,3577,4059,7636,4293,4574,8867,2214,2295,4509,1712,2010,3722,1926,2245,4171,2092,2539,4631,2302,2964,5266,2752,3354,6106,2210,2719,4929,41440,47739,89179
2020-08-19,4268,4553,8821,1818,2360,4178,2715,3427,6142,5659,5855,11514,2304,2860,5164,1853,2291,4144,3622,4130,7752,4353,4646,8999,2250,2335,4585,1745,2036,3781,1956,2291,4247,2130,2589,4719,2337,3017,5354,2801,3417,6218,2247,2759,5006,42058,48566,90624
2020-08-20,4303,4589,8892,1841,2397,4238,2758,3486,6244,5724,5934,11658,2336,2902,5238,1880,2330,4210,3658,4197,7855,4415,4711,9126,2288,2375,4663,1768,2069,3837,1995,2325,4320,2188,2635,4823,2369,3072,5441,2844,3488,6332,2292,2802,5094,42659,49312,91971
2020-08-21,4350,4630,8980,1878,2450,4328,2800,3545,6345,5785,6011,11796,2373,2948,5321,1916,2376,4292,3709,4247,7956,4467,4777,9244,2336,2458,4794,1797,2099,3896,2019,2364,4383,2243,2721,4964,2417,3124,5541,2905,3563,6468,2326,2849,5175,43321,50162,93483
2020-08-22,4381,4667,9048,1902,2475,4377,2835,3581,6416,5815,6062,11877,2400,2983,5383,1940,2404,4344,3745,4294,8039,4495,4817,9312,2362,2495,4857,1822,2126,3948,2043,2394,4437,2285,2797,5082,2444,3157,5601,2951,3630,6581,2361,2879,5240,43781,50761,94542
2020-08-23,4404,4694,9098,1931,2502,4433,2861,3626,6487,5860,6118,11978,2418,3013,5431,1960,2425,4385,3765,4328,8093,4519,4864,9383,2386,2520,4906,1842,2144,3986,2058,2433,4491,2305,2825,5130,2470,3195,5665,2987,3673,6660,2394,2914,5308,44160,51274,95434
2020-08-24,4465,4747,9212,1968,2548,4516,2928,3695,6623,5939,6197,12136,2460,3060,5520,2001,2461,4462,3817,4401,8218,4566,4927,9493,2428,2559,4987,1863,2182,4045,2083,2472,4555,2337,2886,5223,2522,3298,5820,3044,3743,6787,2431,2961,5392,44852,52137,96989
2020-08-25,4535,4825,9360,2008,2593,4601,2969,3749,6718,6015,6292,12307,2506,3119,5625,2027,2518,4545,3861,4468,8329,4630,4997,9627,2470,2617,5087,1888,2217,4105,2118,2514,4632,2377,2939,5316,2584,3366,5950,3098,3809,6907,2471,3016,5487,45557,53039,98596
2020-08-26,4597,4898,9495,2047,2634,4681,3013,3811,6824,6086,6363,12449,2551,3174,5725,2068,2580,4648,3904,4533,8437,4698,5065,9763,2506,2675,5181,1913,2257,4170,2153,2558,4711,2423,2996,5419,2634,3439,6073,3151,3875,7026,2525,3068,5593,46269,53926,100195
2020-08-27,4664,4972,9636,2087,2698,4785,3062,3856,6918,6146,6449,12595,2622,3244,5866,2094,2616,4710,3952,4590,8542,4758,5119,9877,2542,2715,5257,1945,2302,4247,2206,2630,4836,2462,3047,5509,2685,3501,6186,3219,3943,7162,2560,3132,5692,47004,54814,101818
2020-08-28,4737,5046,9783,2132,2755,4887,3140,3919,7059,6220,6543,12763,2654,3300,5954,2142,2688,4830,4002,4649,8651,4808,5192,10000,2584,2764,5348,1969,2344,4313,2245,2675,4920,2510,3100,5610,2759,3626,6385,3278,4012,7290,2603,3213,5816,47783,55826,103609
2020-08-29,4787,5088,9875,2170,2806,4976,3172,3957,7129,6265,6592,12857,2689,3332,6021,2171,2739,4910,4052,4708,8760,4844,5237,10081,2618,2799,5417,2008,2405,4413,2289,2753,5042,2564,3157,5721,2793,3682,6475,3326,4062,7388,2628,3253,5881,48376,56570,104946
2020-08-30,4830,5134,9964,2193,2832,5025,3210,4006,7216,6311,6642,12953,2714,3378,6092,2199,2770,4969,4080,4754,8834,4887,5281,10168,2649,2827,5476,2025,2421,4446,2318,2800,5118,2579,3178,5757,2818,3714,6532,3353,4104,7457,2656,3285,5941,48822,57126,105948
2020-08-31,4895,5194,10089,2234,2878,5112,3264,4057,7321,6368,6705,13073,2756,3431,6187,2226,2812,5038,4135,4813,8948,4949,5340,10289,2692,2887,5579,2053,2459,4512,2352,2844,5196,2623,3231,5854,2868,3783,6651,3414,4186,7600,2688,3318,6006,49517,57938,107455
2020-09-01,4975,5253,10228,2275,2921,5196,3305,4123,7428,6434,6780,13214,2801,3486,6287,2264,2864,5128,4179,4869,9048,5009,5418,10427,2740,2953,5693,2089,2503,4592,2383,2901,5284,2673,3288,5961,2925,3851,6776,3468,4265,7733,2724,3373,6097,50244,58848,109092
2020-09-02,5027,5298,10325,2314,2975,5289,3345,4161,7506,6485,6845,13330,2847,3539,6386,2284,2903,5187,4217,4918,9135,5043,5467,10510,2784,3001,5785,2119,2538,4657,2421,2937,5358,2738,3394,6132,2978,3911,6889,3528,4348,7876,2762,3427,6189,50892,59662,110554
2020-09-03,5095,5354,10449,2362,3029,5391,3402,4236,7638,6571,6962,13533,2890,3582,6472,2321,2961,5282,4260,4963,9223,5090,5511,10601,2836,3059,5895,2156,2588,4744,2471,2992,5463,2780,3452,6232,3051,3997,7048,3600,4419,8019,2809,3492,6301,51694,60597,112291
2020-09-04,5169,5417,10586,2406,3092,5498,3436,4286,7722,6646,7042,13688,2934,3642,6576,2365,3028,5393,4306,5021,9327,5134,5578,10712,2891,3123,6014,2187,2635,4822,2522,3057,5579,2825,3521,6346,3110,4075,7185,3670,4515,8185,2851,3545,6396,52452,61577,114029
2020-09-05,5220,5494,10714,2438,3143,5581,3467,4320,7787,6675,7096,13771,2973,3683,6656,2394,3072,5466,4353,5062,9415,5172,5634,10806,2931,3161,6092,2214,2668,4882,2551,3108,5659,2850,3572,6422,3152,4141,7293,3723,4583,8306,2899,3591,6490,53012,62328,115340
2020-09-06,5263,5538,10801,2460,3174,5634,3498,4367,7865,6713,7137,13850,2999,3728,6727,2414,3099,5513,4378,5111,9489,5199,5666,10865,2953,3185,6138,2229,2692,4921,2569,3149,5718,2873,3606,6479,3179,4174,7353,3753,4627,8380,2925,3618,6543,53405,62871,116276
2020-09-07,5331,5607,10938,2512,3226,5738,3553,4453,8006,6774,7208,13982,3046,3803,6849,2449,3143,5592,4424,5174,9598,5250,5724,10974,2994,3243,6237,2278,2732,5010,2613,3197,5810,2925,3663,6588,3246,4269,7515,3794,4694,8488,2980,3668,6648,54169,63804,117973
2020-09-08,5406,5683,11089,2555,3265,5820,3603,4510,8113,6827,7273,14100,3083,3866,6949,2487,3192,5679,4487,5240,9727,5297,5799,11096,3043,3302,6345,2315,2776,5091,2645,3241,5886,2986,3732,6718,3313,4344,7657,3860,4802,8662,3023,3723,6746,54930,64748,119678
2020-09-09,5455,5749,11204,2597,3319,5916,3656,4567,8223,6873,7331,14204,3139,3919,7058,2532,3241,5773,4537,5298,9835,5360,5860,11220,3101,3350,6451,2367,2831,5198,2690,3296,5986,3032,3814,6846,3390,4421,7811,3942,4896,8838,3072,3784,6856,55743,65676,121419
2020-09-10,5538,5829,11367,2646,3370,6016,3708,4638,8346,6946,7410,14356,3173,3986,7159,2564,3293,5857,4608,5392,10000,5409,5919,11328,3148,3387,6535,2414,2883,5297,2724,3347,6071,3078,3890,6968,3460,4528,7988,4008,4976,8984,3118,3837,6955,56542,66685,123227
2020-09-11,5595,5901,11496,2686,3425,6111,3767,4718,8485,7027,7483,14510,3233,4046,7279,2590,3344,5934,4647,5449,10096,5472,5968,11440,3191,3431,6622,2451,2928,5379,2770,3412,6182,3130,3948,7078,3527,4603,8130,4068,5067,9135,3162,3884,7046,57316,67607,124923
2020-09-12,5629,5948,11577,2705,3459,6164,3800,4765,8565,7071,7528,14599,3269,4086,7355,2620,3386,6006,4678,5481,10159,5508,6001,11509,3225,3480,6705,2470,2959,5429,2800,3444,6244,3176,4014,7190,3565,4651,8216,4103,5129,9232,3192,3917,7109,57811,68248,126059
2020-09-13,5661,5990,11651,2727,3483,6210,3830,4794,8624,7108,7570,14678,3302,4129,7431,2644,3429,6073,4719,5525,10244,5533,6028,11561,3252,3503,6755,2500,2997,5497,2826,3471,6297,3201,4045,7246,3607,4697,8304,4140,5173,9313,3218,3946,7164,58268,68780,127048
2020-09-14,5724,6066,11790,2765,3536,6301,3881,4852,8733,7167,7653,14820,3360,4191,7551,2678,3484,6162,4782,5585,10367,5584,6082,11666,3294,3555,6849,2540,3038,5578,2875,3542,6417,3250,4117,7367,3648,4767,8415,4209,5259,9468,3268,4010,7278,59025,69737,128762
2020-09-15,5794,6131,11925,2819,3595,6414,3934,4911,8845,7222,7712,14934,3400,4237,7637,2721,3539,6260,4831,5649,10480,5620,6118,11738,3328,3584,6912,2570,3070,5640,2925,3624,6549,3289,4182,7471,3717,4842,8559,4280,5356,9636,3301,4058,7359,59751,70608,130359
2020-09-16,5862,6209,12071,2858,3655,6513,3987,4980,8967,7295,7801,15096,3471,4301,7772,2754,3599,6353,4879,5692,10571,5678,6191,11869,3368,3663,7031,2602,3123,5725,2973,3670,6643,3352,4233,7585,3760,4915,8675,4362,5452,9814,3360,4124,7484,60561,71608,132169
2020-09-17,5925,6283,12208,2903,3712,6615,4024,5032,9056,7364,7880,15244,3528,4384,7912,2803,3649,6452,4923,5749,10672,5735,6245,11980,3411,3713,7124,2640,3161,5801,3016,3712,6728,3397,4314,7711,3814,4974,8788,4437,5569,10006,3412,4188,7600,61332,72565,133897
2020-09-18,5997,6361,12358,2949,3763,6712,4073,5090,9163,7449,7970,15419,3586,4454,8040,2845,3699,6544,4970,5807,10777,5790,6310,12100,3444,3774,7218,2686,3220,5906,3055,3763,6818,3445,4375,7820,3865,5043,8908,4495,5662,10157,3462,4238,7700,62111,73529,135640
2020-09-19,6032,6399,12431,2977,3800,6777,4105,5127,9232,7496,8004,15500,3625,4491,8116,2879,3727,6606,5027,5854,10881,5814,6338,12152,3468,3808,7276,2709,3243,5952,3081,3801,6882,3474,4421,7895,3903,5082,8985,4533,5713,10246,3492,4278,7770,62615,74086,136701
2020-09-20,6061,6430,12491,2998,3830,6828,4143,5167,9310,7543,8049,15592,3653,4523,8176,2901,3781,6682,5050,5898,10948,5842,6375,12217,3495,3836,7331,2727,3273,6000,3102,3825,6927,3499,4454,7953,3932,5117,9049,4568,5751,10319,3517,4313,7830,63031,74622,137653
2020-09-21,6145,6498,12643,3036,3870,6906,4182,5212,9394,7613,8142,15755,3691,4564,8255,2932,3836,6768,5097,5967,11064,5885,6431,12316,3539,3881,7420,2770,3310,6080,3133,3856,6989,3544,4496,8040,3992,5188,9180,4634,5821,10455,3562,4376,7938,63755,75448,139203
2020-09-22,6222,6570,12792,3077,3917,6994,4227,5266,9493,7692,8228,15920,3746,4622,8368,2972,3898,6870,5153,6025,11178,5960,6527,12487,3591,3924,7515,2809,3348,6157,3173,3895,7068,3591,4568,8159,4049,5253,9302,4702,5895,10597,3617,4430,8047,64581,76366,140947
2020-09-23,6272,6631,12903,3112,3977,7089,4287,5323,9610,7741,8287,16028,3795,4683,8478,3004,3926,6930,5193,6078,11271,6023,6609,12632,3641,3964,7605,2833,3388,6221,3206,3954,7160,3641,4628,8269,4098,5339,9437,4758,5983,10741,3655,4474,8129,65259,77244,142503
2020-09-24,6342,6720,13062,3139,4025,7164,4340,5367,9707,7815,8364,16179,3843,4738,8581,3050,3968,7018,5253,6202,11455,6084,6681,12765,3689,4013,7702,2865,3431,6296,3246,4010,7256,3696,4678,8374,4151,5417,9568,4828,6067,10895,3690,4523,8213,66031,78204,144235
2020-09-25,6394,6775,13169,3174,4091,7265,4398,5416,9814,7878,8420,16298,3886,4782,8668,3094,4017,7111,5291,6243,11534,6132,6747,12879,3732,4057,7789,2903,3462,6365,3278,4057,7335,3751,4746,8497,4227,5486,9713,4888,6137,11025,3727,4570,8297,66753,79006,145759
2020-09-26,6431,6815,13246,3202,4112,7314,4426,5441,9867,7920,8451,16371,3909,4807,8716,3122,4039,7161,5321,6279,11600,6157,6774,12931,3758,4089,7847,2937,3493,6430,3301,4094,7395,3789,4783,8572,4273,5532,9805,4929,6188,11117,3769,4600,8369,67244,79497,146741
2020-09-27,6458,6854,13312,3228,4138,7366,4450,5470,9920,7954,8495,16449,3933,4837,8770,3152,4066,7218,5355,6318,11673,6186,6807,12993,3789,4121,7910,2964,3511,6475,3323,4140,7463,3814,4802,8616,4304,5579,9883,4960,6230,11190,3795,4637,8432,67665,80005,147670
2020-09-28,6546,6913,13459,3274,4184,7458,4491,5509,10000,8026,8566,16592,3986,4872,8858,3183,4105,7288,5402,6371,11773,6227,6855,13082,3838,4165,8003,3007,3539,6546,3369,4173,7542,3860,4856,8716,4355,5634,9989,5032,6300,11332,3833,4671,8504,68429,80713,149142
2020-09-29,6615,6981,13596,3321,4226,7547,4537,5572,10109,8106,8655,16761,4044,4955,8999,3224,4178,7402,5465,6418,11883,6273,6924,13197,3885,4208,8093,3053,3579,6632,3415,4223,7638,3903,4919,8822,4417,5688,10105,5113,6367,11480,3885,4722,8607,69256,81615,150871
2020-09-30,6690,7039,13729,3357,4283,7640,4592,5629,10221,8168,8739,16907,4094,5027,9121,3263,4241,7504,5511,6482,11993,6321,6995,13316,3928,4264,8192,3093,3635,6728,3454,4259,7713,3938,4965,8903,4478,5740,10218,5180,6436,11616,3923,4769,8692,69990,82503,152493
2020-10-01,6761,7116,13877,3400,4344,7744,4641,5692,10333,8229,8812,17041,4140,5080,9220,3299,4278,7577,5560,6531,12091,6392,7116,13508,3985,4312,8297,3130,3663,6793,3480,4301,7781,3977,5035,9012,4523,5815,10338,5255,6517,11772,3976,4831,8807,70748,83443,154191
2020-10-02,6827,7194,14021,3438,4402,7840,4687,5751,10438,8297,8894,17191,4176,5120,9296,3350,4313,7663,5617,6608,12225,6461,7207,13668,4027,4353,8380,3168,3702,6870,3516,4349,7865,4016,5091,9107,4567,5879,10446,5315,6585,11900,4015,4888,8903,71477,84336,155813
2020-10-03,6880,7233,14113,3476,4430,7906,4719,5797,10516,8328,8942,17270,4214,5160,9374,3379,4340,7719,5659,6645,12304,6494,7254,13748,4046,4380,8426,3190,3728,6918,3549,4392,7941,4053,5136,9189,4605,5927,10532,5367,6631,11998,4044,4934,8978,72003,84929,156932
2020-10-04,6919,7280,14199,3499,4458,7957,4749,5828,10577,8364,8982,17346,4234,5185,9419,3395,4364,7759,5691,6683,12374,6529,7288,13817,4072,4409,8481,3227,3764,6991,3576,4419,7995,4078,5159,9237,4641,5964,10605,5400,6657,12057,4071,4971,9042,72445,85411,157856
2020-10-05,6965,7331,14296,3545,4504,8049,4803,5883,10686,8438,9064,17502,4290,5242,9532,3440,4404,7844,5747,6739,12486,6584,7340,13924,4112,4450,8562,3271,3800,7071,3613,4460,8073,4127,5215,9342,4688,6032,10720,5482,6760,12242,4125,5022,9147,73230,86246,159476
2020-10-06,7034,7399,14433,3589,4566,8155,4854,5917,10771,8516,9159,17675,4340,5298,9638,3486,4450,7936,5800,6803,12603,6663,7405,14068,4149,4492,8641,3316,3833,7149,3644,4506,8150,4174,5261,9435,4742,6117,10859,5546,6864,12410,4171,5074,9245,74024,87144,161168
2020-10-07,7112,7491,14603,3628,4625,8253,4909,5972,10881,8593,9253,17846,4373,5353,9726,3531,4501,8032,5879,6876,12755,6738,7494,14232,4186,4525,8711,3353,3877,7230,3686,4555,8241,4214,5303,9517,4813,6184,10997,5611,6943,12554,4215,5109,9324,74841,88061,162902
2020-10-08,7182,7563,14745,3663,4684,8347,4960,6012,10972,8657,9326,17983,4414,5423,9837,3570,4542,8112,5919,6917,12836,6806,7565,14371,4226,4575,8801,3387,3921,7308,3742,4617,8359,4262,5362,9624,4885,6255,11140,5665,7008,12673,4254,5161,9415,75592,88931,164523
2020-10-09,7257,7669,14926,3706,4742,8448,4997,6066,11063,8723,9403,18126,4458,5483,9941,3611,4590,8201,5967,6984,12951,6858,7650,14508,4266,4614,8880,3418,3959,7377,3787,4673,8460,4301,5420,9721,4943,6335,11278,5714,7094,12808,4296,5229,9525,76302,89911,166213
2020-10-10,7303,7712,15015,3733,4779,8512,5028,6112,11140,8771,9446,18217,4492,5522,10014,3641,4634,8275,5999,7024,13023,6902,7691,14593,4290,4650,8940,3445,3980,7425,3808,4704,8512,4338,5462,9800,4975,6381,11356,5776,7160,12936,4330,5278,9608,76831,90535,167366
2020-10-11,7338,7759,15097,3767,4806,8573,5056,6142,11198,8811,9489,18300,4527,5562,10089,3668,4672,8340,6026,7071,13097,6923,7724,14647,4311,4679,8990,3476,4005,7481,3836,4741,8577,4368,5495,9863,5002,6409,11411,5806,7208,13014,4364,5315,9679,77279,91077,168356
