FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-11-02,3975,3738,7713,1635,1964,3599,2625,2772,5397,4491,4144,8635,2241,2414,4655,1646,1934,3580,3148,3233,6381,3704,3482,7186,2240,2080,4320,1725,1860,3585,1818,1921,3739,1965,2249,4214,2197,2574,4771,2398,2756,5154,1982,2144,4126,37790,39265,77055
2020-11-03,4000,3760,7760,1647,1976,3623,2640,2792,5432,4510,4161,8671,2260,2436,4696,1661,1948,3609,3178,3262,6440,3734,3505,7239,2262,2097,4359,1742,1877,3619,1830,1939,3769,1983,2263,4246,2219,2597,4816,2418,2775,5193,1994,2162,4156,38078,39550,77628
2020-11-04,4039,3804,7843,1667,2001,3668,2670,2825,5495,4536,4195,8731,2278,2454,4732,1683,1967,3650,3198,3299,6497,3773,3537,7310,2285,2122,4407,1758,1898,3656,1857,1964,3821,2001,2282,4283,2240,2620,4860,2454,2815,5269,2021,2191,4212,38460,39974,78434
2020-11-05,4084,3844,7928,1682,2021,3703,2708,2848,5556,4581,4241,8822,2306,2484,4790,1704,1992,3696,3228,3323,6551,3807,3584,7391,2311,2140,4451,1784,1921,3705,1875,1991,3866,2021,2302,4323,2261,2637,4898,2488,2845,5333,2045,2215,4260,38885,40388,79273
2020-11-06,4102,3876,7978,1691,2036,3727,2722,2862,5584,4601,4273,8874,2320,2509,4829,1714,2013,3727,3241,3350,6591,3824,3595,7419,2330,2158,4488,1797,1937,3734,1891,2000,3891,2039,2323,4362,2278,2660,4938,2516,2874,5390,2060,2241,4301,39126,40707,79833
2020-11-07,4121,3903,8024,1708,2049,3757,2736,2884,5620,4627,4305,8932,2346,2524,4870,1728,2030,3758,3258,3367,6625,3845,3618,7463,2338,2164,4502,1805,1954,3759,1904,2017,3921,2052,2335,4387,2289,2685,4974,2531,2888,5419,2076,2259,4335,39364,40982,80346
2020-11-08,4136,3924,8060,1725,2062,3787,2752,2914,5666,4650,4332,8982,2360,2542,4902,1743,2043,3786,3276,3392,6668,3870,3648,7518,2365,2176,4541,1818,1970,3788,1917,2029,3946,2070,2353,4423,2306,2698,5004,2542,2912,5454,2084,2266,4350,39614,41261,80875
2020-11-09,4161,3952,8113,1738,2083,3821,2776,2944,5720,4673,4369,9042,2385,2574,4959,1765,2070,3835,3303,3416,6719,3910,3687,7597,2392,2204,4596,1836,1984,3820,1934,2049,3983,2095,2382,4477,2335,2722,5057,2572,2940,5512,2105,2296,4401,39980,41672,81652
2020-11-10,4193,3984,8177,1754,2096,3850,2798,2975,5773,4713,4401,9114,2398,2592,4990,1779,2088,3867,3328,3433,6761,3926,3707,7633,2409,2215,4624,1855,2003,3858,1953,2072,4025,2119,2397,4516,2361,2746,5107,2600,2960,5560,2117,2310,4427,40303,41979,82282
2020-11-11,4230,4015,8245,1775,2118,3893,2820,2996,5816,4740,4422,9162,2413,2622,5035,1790,2109,3899,3352,3450,6802,3952,3747,7699,2437,2239,4676,1876,2020,3896,1968,2090,4058,2133,2413,4546,2382,2767,5149,2620,2989,5609,2136,2325,4461,40624,42322,82946
2020-11-12,4249,4049,8298,1796,2135,3931,2839,3035,5874,4773,4453,9226,2442,2642,5084,1805,2130,3935,3372,3472,6844,3982,3773,7755,2457,2257,4714,1906,2035,3941,1985,2118,4103,2167,2453,4620,2411,2799,5210,2646,3000,5646,2158,2345,4503,40988,42696,83684
2020-11-13,4289,4079,8368,1806,2158,3964,2866,3064,5930,4802,4481,9283,2471,2664,5135,1822,2143,3965,3395,3497,6892,4013,3794,7807,2477,2279,4756,1924,2051,3975,1996,2130,4126,2187,2476,4663,2435,2823,5258,2666,3032,5698,2183,2381,4564,41332,43052,84384
2020-11-14,4325,4104,8429,1814,2176,3990,2884,3095,5979,4829,4508,9337,2503,2684,5187,1833,2153,3986,3409,3511,6920,4027,3807,7834,2501,2294,4795,1934,2067,4001,2009,2141,4150,2197,2497,4694,2460,2845,5305,2680,3044,5724,2201,2400,4601,41606,43326,84932
2020-11-15,4341,4128,8469,1824,2189,4013,2909,3121,6030,4854,4533,9387,2525,2706,5231,1848,2165,4013,3430,3544,6974,4050,3824,7874,2512,2306,4818,1946,2078,4024,2015,2158,4173,2206,2520,4726,2474,2866,5340,2707,3063,5770,2220,2417,4637,41861,43618,85479
2020-11-16,4372,4170,8542,1836,2216,4052,2936,3148,6084,4883,4556,9439,2533,2731,5264,1864,2192,4056,3447,3571,7018,4072,3847,7919,2542,2321,4863,1957,2091,4048,2030,2176,4206,2229,2542,4771,2507,2897,5404,2737,3080,5817,2243,2433,4676,42188,43971,86159
2020-11-17,4405,4213,8618,1847,2241,4088,2950,3179,6129,4928,4592,9520,2562,2754,5316,1884,2209,4093,3469,3600,7069,4102,3886,7988,2572,2343,4915,1976,2111,4087,2058,2205,4263,2250,2560,4810,2536,2926,5462,2764,3112,5876,2274,2457,4731,42577,44388,86965
2020-11-18,4446,4247,8693,1860,2269,4129,2973,3207,6180,4960,4625,9585,2580,2773,5353,1898,2233,4131,3493,3623,7116,4123,3916,8039,2594,2363,4957,1999,2128,4127,2079,2219,4298,2281,2589,4870,2566,2961,5527,2801,3130,5931,2297,2482,4779,42950,44765,87715
2020-11-19,4478,4287,8765,1887,2289,4176,2989,3237,6226,4995,4662,9657,2608,2788,5396,1918,2248,4166,3523,3651,7174,4142,3942,8084,2621,2391,5012,2013,2138,4151,2105,2252,4357,2305,2620,4925,2592,2981,5573,2821,3158,5979,2323,2503,4826,43320,45147,88467
2020-11-20,4516,4321,8837,1898,2295,4193,3013,3269,6282,5024,4695,9719,2626,2809,5435,1936,2261,4197,3540,3675,7215,4165,3972,8137,2639,2406,5045,2030,2155,4185,2123,2272,4395,2318,2633,4951,2621,3008,5629,2854,3179,6033,2351,2524,4875,43654,45474,89128
2020-11-21,4541,4347,8888,1910,2309,4219,3030,3284,6314,5046,4711,9757,2639,2820,5459,1950,2268,4218,3553,3685,7238,4179,3981,8160,2651,2422,5073,2041,2167,4208,2142,2283,4425,2332,2649,4981,2646,3034,5680,2868,3207,6075,2365,2536,4901,43893,45703,89596
2020-11-22,4562,4368,8930,1923,2324,4247,3046,3303,6349,5070,4730,9800,2655,2839,5494,1963,2282,4245,3566,3698,7264,4186,3991,8177,2664,2429,5093,2049,2177,4226,2151,2297,4448,2344,2661,5005,2665,3048,5713,2889,3232,6121,2373,2548,4921,44106,45927,90033
2020-11-23,4592,4389,8981,1940,2335,4275,3061,3328,6389,5091,4765,9856,2666,2858,5524,1981,2294,4275,3592,3724,7316,4208,4013,8221,2694,2442,5136,2067,2197,4264,2171,2313,4484,2360,2672,5032,2681,3064,5745,2911,3264,6175,2385,2563,4948,44400,46221,90621
2020-11-24,4623,4421,9044,1963,2354,4317,3090,3352,6442,5128,4797,9925,2693,2877,5570,1993,2309,4302,3616,3755,7371,4232,4044,8276,2707,2462,5169,2079,2212,4291,2194,2331,4525,2379,2702,5081,2706,3088,5794,2940,3281,6221,2409,2580,4989,44752,46565,91317
2020-11-25,4658,4456,9114,1981,2381,4362,3109,3375,6484,5163,4830,9993,2711,2896,5607,2022,2325,4347,3640,3777,7417,4264,4063,8327,2723,2477,5200,2092,2228,4320,2213,2343,4556,2400,2721,5121,2732,3114,5846,2964,3317,6281,2433,2600,5033,45105,46903,92008
2020-11-26,4698,4496,9194,2002,2404,4406,3140,3404,6544,5197,4869,10066,2739,2924,5663,2036,2344,4380,3661,3799,7460,4292,4091,8383,2742,2503,5245,2110,2241,4351,2223,2363,4586,2419,2739,5158,2764,3152,5916,2988,3344,6332,2461,2629,5090,45472,47302,92774
2020-11-27,4737,4530,9267,2019,2416,4435,3152,3423,6575,5226,4905,10131,2759,2941,5700,2051,2359,4410,3679,3817,7496,4301,4105,8406,2752,2523,5275,2129,2252,4381,2232,2375,4607,2431,2755,5186,2783,3175,5958,3012,3369,6381,2480,2644,5124,45743,47589,93332
2020-11-28,4773,4565,9338,2034,2437,4471,3169,3441,6610,5260,4924,10184,2778,2957,5735,2057,2368,4425,3692,3831,7523,4314,4114,8428,2761,2539,5300,2139,2262,4401,2247,2393,4640,2440,2772,5212,2799,3199,5998,3031,3393,6424,2491,2664,5155,45985,47859,93844
2020-11-29,4792,4587,9379,2045,2459,4504,3185,3471,6656,5286,4946,10232,2797,2971,5768,2074,2387,4461,3709,3846,7555,4330,4134,8464,2779,2549,5328,2154,2270,4424,2269,2402,4671,2450,2794,5244,2816,3222,6038,3053,3425,6478,2504,2673,5177,46243,48136,94379
2020-11-30,4845,4624,9469,2076,2487,4563,3225,3509,6734,5336,4984,10320,2832,2997,5829,2095,2416,4511,3735,3882,7617,4351,4160,8511,2800,2564,5364,2170,2286,4456,2287,2427,4714,2471,2817,5288,2845,3254,6099,3083,3465,6548,2528,2698,5226,46679,48570,95249
2020-12-01,4883,4665,9548,2096,2518,4614,3254,3545,6799,5364,5015,10379,2853,3018,5871,2113,2437,4550,3761,3910,7671,4363,4184,8547,2819,2594,5413,2185,2301,4486,2311,2450,4761,2484,2838,5322,2871,3284,6155,3118,3497,6615,2552,2718,5270,47027,48974,96001
2020-12-02,4902,4689,9591,2107,2530,4637,3261,3571,6832,5384,5038,10422,2867,3029,5896,2124,2457,4581,3778,3920,7698,4378,4215,8593,2830,2604,5434,2197,2309,4506,2322,2467,4789,2496,2849,5345,2901,3305,6206,3144,3522,6666,2568,2729,5297,47259,49234,96493
2020-12-03,4934,4717,9651,2122,2561,4683,3289,3604,6893,5407,5074,10481,2895,3052,5947,2145,2489,4634,3804,3954,7758,4401,4282,8683,2843,2621,5464,2217,2320,4537,2343,2487,4830,2516,2872,5388,2930,3328,6258,3169,3545,6714,2589,2743,5332,47604,49649,97253
2020-12-04,4960,4750,9710,2145,2584,4729,3325,3631,6956,5444,5112,10556,2916,3071,5987,2163,2508,4671,3820,3979,7799,4426,4316,8742,2865,2639,5504,2232,2336,4568,2363,2505,4868,2533,2897,5430,2950,3351,6301,3205,3576,6781,2615,2762,5377,47962,50017,97979
2020-12-05,4983,4780,9763,2164,2597,4761,3347,3651,6998,5473,5128,10601,2931,3083,6014,2169,2519,4688,3835,3994,7829,4434,4329,8763,2876,2655,5531,2242,2347,4589,2375,2519,4894,2551,2909,5460,2972,3369,6341,3232,3595,6827,2631,2773,5404,48215,50248,98463
2020-12-06,5012,4801,9813,2177,2609,4786,3363,3667,7030,5509,5152,10661,2943,3092,6035,2181,2529,4710,3849,4008,7857,4444,4343,8787,2889,2665,5554,2255,2358,4613,2385,2533,4918,2568,2924,5492,2983,3388,6371,3247,3616,6863,2641,2783,5424,48446,50468,98914
2020-12-07,5042,4830,9872,2189,2621,4810,3377,3688,7065,5531,5171,10702,2959,3113,6072,2191,2541,4732,3864,4035,7899,4455,4359,8814,2908,2678,5586,2273,2369,4642,2406,2550,4956,2589,2937,5526,2998,3417,6415,3263,3650,6913,2659,2800,5459,48704,50759,99463
2020-12-08,5061,4855,9916,2210,2646,4856,3395,3713,7108,5555,5190,10745,2975,3132,6107,2206,2557,4763,3880,4055,7935,4472,4379,8851,2917,2686,5603,2284,2380,4664,2418,2566,4984,2602,2955,5557,3018,3432,6450,3277,3671,6948,2678,2820,5498,48948,51037,99985
2020-12-09,5112,4895,10007,2227,2675,4902,3444,3752,7196,5601,5224,10825,2995,3151,6146,2233,2591,4824,3914,4072,7986,4493,4406,8899,2937,2714,5651,2311,2403,4714,2442,2603,5045,2624,2982,5606,3050,3476,6526,3300,3705,7005,2702,2842,5544,49385,51491,100876
2020-12-10,5165,4947,10112,2259,2710,4969,3478,3792,7270,5641,5266,10907,3023,3183,6206,2256,2618,4874,3943,4111,8054,4522,4432,8954,2965,2737,5702,2328,2425,4753,2469,2631,5100,2651,3012,5663,3089,3524,6613,3347,3749,7096,2740,2870,5610,49876,52007,101883
2020-12-11,5210,4998,10208,2283,2740,5023,3509,3839,7348,5678,5291,10969,3054,3213,6267,2290,2648,4938,3978,4146,8124,4547,4462,9009,2988,2774,5762,2352,2449,4801,2493,2660,5153,2684,3039,5723,3124,3567,6691,3393,3789,7182,2773,2902,5675,50356,52517,102873
2020-12-12,5241,5039,10280,2309,2771,5080,3535,3877,7412,5704,5323,11027,3080,3242,6322,2324,2681,5005,4003,4174,8177,4560,4478,9038,3017,2789,5806,2378,2473,4851,2515,2689,5204,2712,3077,5789,3169,3599,6768,3424,3828,7252,2794,2924,5718,50765,52964,103729
2020-12-13,5278,5065,10343,2325,2789,5114,3558,3905,7463,5732,5352,11084,3099,3266,6365,2342,2703,5045,4034,4204,8238,4575,4490,9065,3032,2810,5842,2411,2497,4908,2544,2715,5259,2741,3116,5857,3207,3629,6836,3465,3853,7318,2817,2953,5770,51160,53347,104507
2020-12-14,5317,5105,10422,2353,2818,5171,3603,3944,7547,5760,5399,11159,3122,3295,6417,2373,2745,5118,4080,4236,8316,4601,4525,9126,3059,2832,5891,2446,2534,4980,2576,2745,5321,2766,3160,5926,3252,3677,6929,3514,3908,7422,2842,2973,5815,51664,53896,105560
2020-12-15,5365,5147,10512,2385,2855,5240,3633,3980,7613,5788,5423,11211,3155,3316,6471,2413,2771,5184,4113,4275,8388,4629,4549,9178,3079,2847,5926,2475,2569,5044,2601,2782,5383,2787,3194,5981,3295,3718,7013,3563,3955,7518,2873,3006,5879,52154,54387,106541
2020-12-16,5421,5199,10620,2417,2911,5328,3669,4025,7694,5830,5467,11297,3199,3353,6552,2441,2810,5251,4151,4311,8462,4656,4576,9232,3103,2880,5983,2517,2609,5126,2634,2816,5450,2842,3245,6087,3351,3775,7126,3621,4007,7628,2904,3037,5941,52756,55021,107777
2020-12-17,5482,5255,10737,2468,2958,5426,3710,4067,7777,5893,5509,11402,3235,3389,6624,2465,2850,5315,4181,4349,8530,4684,4612,9296,3129,2903,6032,2538,2642,5180,2667,2860,5527,2881,3284,6165,3385,3823,7208,3674,4059,7733,2935,3072,6007,53327,55632,108959
2020-12-18,5543,5313,10856,2517,3013,5530,3758,4111,7869,5944,5563,11507,3281,3450,6731,2519,2883,5402,4221,4387,8608,4712,4641,9353,3163,2932,6095,2578,2682,5260,2722,2911,5633,2938,3349,6287,3445,3892,7337,3739,4125,7864,2981,3117,6098,54061,56369,110430
2020-12-19,5594,5357,10951,2547,3055,5602,3789,4149,7938,5989,5612,11601,3316,3481,6797,2572,2929,5501,4278,4432,8710,4738,4667,9405,3193,2953,6146,2611,2726,5337,2762,2954,5716,2983,3393,6376,3496,3943,7439,3784,4183,7967,3021,3158,6179,54673,56992,111665
2020-12-20,5640,5405,11045,2583,3103,5686,3836,4200,8036,6029,5652,11681,3355,3518,6873,2624,2973,5597,4307,4464,8771,4757,4685,9442,3215,2988,6203,2648,2767,5415,2806,2987,5793,3021,3445,6466,3550,4002,7552,3840,4238,8078,3055,3206,6261,55266,57633,112899
2020-12-21,5709,5474,11183,2621,3154,5775,3885,4239,8124,6077,5706,11783,3394,3568,6962,2659,3022,5681,4357,4520,8877,4791,4713,9504,3264,3023,6287,2680,2798,5478,2844,3030,5874,3087,3505,6592,3627,4068,7695,3914,4317,8231,3104,3238,6342,56013,58375,114388
2020-12-22,5787,5534,11321,2670,3212,5882,3930,4279,8209,6118,5762,11880,3436,3620,7056,2720,3078,5798,4405,4566,8971,4818,4742,9560,3306,3065,6371,2714,2830,5544,2894,3075,5969,3151,3559,6710,3703,4152,7855,3984,4383,8367,3151,3262,6413,56787,59119,115906
2020-12-23,5848,5608,11456,2720,3251,5971,3982,4345,8327,6163,5809,11972,3473,3658,7131,2771,3113,5884,4464,4607,9071,4854,4775,9629,3345,3102,6447,2754,2870,5624,2929,3116,6045,3198,3607,6805,3778,4226,8004,4053,4453,8506,3178,3299,6477,57510,59839,117349
2020-12-24,5895,5638,11533,2750,3281,6031,4023,4382,8405,6205,5857,12062,3495,3683,7178,2791,3141,5932,4498,4632,9130,4868,4784,9652,3369,3123,6492,2772,2886,5658,2949,3146,6095,3237,3636,6873,3808,4267,8075,4109,4512,8621,3220,3328,6548,57989,60296,118285
2020-12-25,5905,5650,11555,2766,3294,6060,4031,4388,8419,6219,5865,12084,3500,3686,7186,2793,3151,5944,4501,4639,9140,4873,4792,9665,3376,3128,6504,2780,2891,5671,2955,3155,6110,3243,3647,6890,3827,4280,8107,4119,4526,8645,3231,3332,6563,58119,60424,118543
2020-12-26,5963,5710,11673,2819,3358,6177,4086,4435,8521,6268,5910,12178,3533,3728,7261,2831,3189,6020,4532,4683,9215,4903,4816,9719,3406,3156,6562,2822,2933,5755,3008,3209,6217,3287,3699,6986,3889,4346,8235,4185,4592,8777,3273,3378,6651,58805,61142,119947
2020-12-27,6022,5751,11773,2863,3405,6268,4123,4477,8600,6310,5946,12256,3584,3775,7359,2879,3245,6124,4572,4733,9305,4927,4842,9769,3441,3201,6642,2852,2974,5826,3051,3263,6314,3357,3754,7111,3965,4402,8367,4270,4653,8923,3341,3435,6776,59557,61856,121413
2020-12-28,6109,5825,11934,2925,3469,6394,4179,4540,8719,6385,6016,12401,3640,3852,7492,2941,3300,6241,4650,4795,9445,4971,4874,9845,3488,3258,6746,2896,3021,5917,3113,3325,6438,3412,3822,7234,4068,4524,8592,4388,4749,9137,3398,3499,6897,60563,62869,123432
2020-12-29,6172,5890,12062,2970,3525,6495,4231,4616,8847,6461,6074,12535,3692,3902,7594,2996,3354,6350,4706,4849,9555,5014,4909,9923,3527,3289,6816,2945,3053,5998,3172,3389,6561,3493,3892,7385,4140,4598,8738,4468,4813,9281,3457,3564,7021,61444,63717,125161
2020-12-30,6249,5966,12215,3016,3574,6590,4282,4674,8956,6532,6132,12664,3741,3964,7705,3045,3405,6450,4765,4911,9676,5060,4945,10005,3583,3340,6923,2995,3101,6096,3225,3470,6695,3569,3945,7514,4230,4680,8910,4563,4898,9461,3519,3619,7138,62374,64624,126998
2020-12-31,6294,6008,12302,3054,3623,6677,4312,4704,9016,6578,6175,12753,3783,4005,7788,3091,3450,6541,4804,4954,9758,5076,4962,10038,3621,3374,6995,3029,3131,6160,3261,3511,6772,3615,3989,7604,4271,4743,9014,4607,4933,9540,3553,3667,7220,62949,65229,128178
2021-01-01,6308,6023,12331,3060,3638,6698,4321,4716,9037,6582,6178,12760,3791,4014,7805,3102,3458,6560,4813,4964,9777,5081,4966,10047,3630,3379,7009,3039,3139,6178,3269,3520,6789,3620,4001,7621,4292,4767,9059,4620,4952,9572,3559,3676,7235,63087,65391,128478
2021-01-02,6359,6063,12422,3099,3696,6795,4358,4757,9115,6630,6211,12841,3837,4063,7900,3147,3498,6645,4848,5010,9858,5104,4991,10095,3655,3408,7063,3074,3181,6255,3327,3580,6907,3682,4063,7745,4352,4838,9190,4693,5014,9707,3612,3713,7325,63777,66086,129863
2021-01-03,6425,6113,12538,3170,3769,6939,4425,4829,9254,6672,6261,12933,3905,4121,8026,3211,3578,6789,4917,5081,9998,5135,5014,10149,3704,3450,7154,3103,3230,6333,3387,3653,7040,3780,4150,7930,4436,4925,9361,4786,5129,9915,3665,3770,7435,64721,67073,131794
2021-01-04,6519,6195,12714,3223,3843,7066,4501,4908,9409,6723,6314,13037,3964,4190,8154,3282,3652,6934,4988,5143,10131,5190,5062,10252,3760,3495,7255,3165,3279,6444,3450,3718,7168,3854,4242,8096,4537,5041,9578,4893,5235,10128,3723,3841,7564,65772,68158,133930
2021-01-05,6593,6290,12883,3295,3932,7227,4559,4989,9548,6791,6383,13174,4028,4265,8293,3370,3750,7120,5061,5200,10261,5222,5113,10335,3809,3550,7359,3215,3328,6543,3521,3782,7303,3935,4335,8270,4622,5161,9783,4999,5355,10354,3793,3908,7701,66813,69341,136154
2021-01-06,6716,6367,13083,3376,4008,7384,4618,5048,9666,6878,6469,13347,4096,4341,8437,3436,3822,7258,5131,5273,10404,5272,5162,10434,3879,3620,7499,3263,3376,6639,3617,3842,7459,4020,4418,8438,4734,5264,9998,5110,5470,10580,3858,3971,7829,68004,70451,138455
2021-01-07,6797,6445,13242,3441,4066,7507,4684,5106,9790,6934,6522,13456,4149,4400,8549,3497,3867,7364,5190,5331,10521,5298,5201,10499,3916,3656,7572,3298,3418,6716,3678,3890,7568,4088,4497,8585,4811,5349,10160,5194,5576,10770,3895,4029,7924,68870,71353,140223
2021-01-08,6862,6529,13391,3477,4124,7601,4734,5179,9913,7000,6589,13589,4214,4470,8684,3552,3914,7466,5252,5396,10648,5341,5255,10596,3949,3708,7657,3343,3464,6807,3732,3953,7685,4156,4560,8716,4880,5420,10300,5284,5656,10940,3937,4076,8013,69713,72293,142006
2021-01-09,6932,6599,13531,3519,4193,7712,4786,5230,10016,7034,6635,13669,4275,4526,8801,3598,3971,7569,5304,5459,10763,5378,5279,10657,3978,3745,7723,3376,3510,6886,3775,3991,7766,4202,4618,8820,4969,5500,10469,5350,5731,11081,3979,4132,8111,70455,73119,143574
2021-01-10,6978,6658,13636,3561,4270,7831,4831,5280,10111,7085,6686,13771,4326,4567,8893,3659,4029,7688,5348,5499,10847,5400,5303,10703,4009,3780,7789,3416,3548,6964,3812,4047,7859,4253,4686,8939,5040,5571,10611,5418,5812,11230,4033,4191,8224,71169,73927,145096
2021-01-11,7061,6751,13812,3624,4338,7962,4913,5359,10272,7153,6741,13894,4374,4635,9009,3708,4083,7791,5413,5562,10975,5437,5353,10790,4053,3829,7882,3465,3599,7064,3875,4134,8009,4329,4753,9082,5116,5661,10777,5500,5919,11419,4101,4258,8359,72122,74975,147097
2021-01-12,7162,6833,13995,3674,4399,8073,4963,5429,10392,7205,6795,14000,4434,4688,9122,3754,4140,7894,5462,5620,11082,5479,5402,10881,4098,3866,7964,3505,3650,7155,3937,4190,8127,4384,4807,9191,5178,5747,10925,5566,5991,11557,4154,4300,8454,72955,75857,148812
2021-01-13,7242,6905,14147,3730,4452,8182,5043,5490,10533,7263,6868,14131,4485,4757,9242,3823,4208,8031,5517,5679,11196,5520,5459,10979,4153,3916,8069,3557,3693,7250,4000,4248,8248,4453,4867,9320,5252,5821,11073,5648,6076,11724,4219,4362,8581,73905,76801,150706
2021-01-14,7314,6986,14300,3792,4528,8320,5107,5539,10646,7323,6937,14260,4530,4827,9357,3871,4269,8140,5577,5749,11326,5572,5510,11082,4213,3959,8172,3603,3737,7340,4058,4316,8374,4516,4935,9451,5317,5902,11219,5711,6166,11877,4282,4423,8705,74786,77783,152569
2021-01-15,7418,7073,14491,3860,4605,8465,5185,5611,10796,7416,7013,14429,4611,4918,9529,3938,4343,8281,5668,5819,11487,5627,5570,11197,4279,4034,8313,3652,3800,7452,4151,4403,8554,4613,5016,9629,5425,6044,11469,5829,6293,12122,4357,4505,8862,76029,79047,155076
2021-01-16,7482,7138,14620,3923,4688,8611,5259,5680,10939,7479,7070,14549,4687,5001,9688,4008,4429,8437,5735,5900,11635,5669,5611,11280,4353,4091,8444,3733,3877,7610,4237,4494,8731,4731,5127,9858,5551,6184,11735,5920,6406,12326,4434,4578,9012,77201,80274,157475
2021-01-17,7566,7200,14766,3983,4760,8743,5307,5761,11068,7532,7136,14668,4748,5067,9815,4090,4508,8598,5806,5970,11776,5694,5635,11329,4397,4131,8528,3801,3953,7754,4307,4578,8885,4804,5235,10039,5664,6294,11958,6023,6519,12542,4516,4642,9158,78238,81389,159627
2021-01-18,7676,7286,14962,4061,4843,8904,5384,5872,11256,7619,7241,14860,4838,5170,10008,4189,4597,8786,5927,6080,12007,5750,5690,11440,4472,4201,8673,3878,4028,7906,4416,4655,9071,4904,5361,10265,5772,6418,12190,6144,6642,12786,4616,4735,9351,79646,82819,162465
2021-01-19,7748,7376,15124,4131,4944,9075,5461,5960,11421,7723,7324,15047,4941,5256,10197,4277,4679,8956,6014,6155,12169,5807,5739,11546,4551,4264,8815,3952,4102,8054,4509,4741,9250,5013,5480,10493,5888,6553,12441,6262,6741,13003,4706,4828,9534,80983,84142,165125
2021-01-20,7848,7461,15309,4203,5014,9217,5533,6046,11579,7812,7409,15221,5029,5346,10375,4383,4769,9152,6086,6238,12324,5864,5789,11653,4633,4340,8973,4054,4178,8232,4602,4830,9432,5126,5597,10723,5992,6685,12677,6352,6846,13198,4788,4913,9701,82305,85461,167766
2021-01-21,7923,7559,15482,4257,5076,9333,5620,6123,11743,7896,7478,15374,5093,5424,10517,4438,4834,9272,6152,6304,12456,5914,5846,11760,4681,4404,9085,4104,4247,8351,4673,4903,9576,5198,5685,10883,6083,6758,12841,6432,6954,13386,4852,4973,9825,83316,86568,169884
2021-01-22,7999,7627,15626,4300,5141,9441,5682,6204,11886,7963,7543,15506,5138,5470,10608,4501,4894,9395,6230,6362,12592,5975,5897,11872,4730,4455,9185,4164,4303,8467,4721,4964,9685,5275,5772,11047,6141,6839,12980,6494,7021,13515,4917,5056,9973,84230,87548,171778
2021-01-23,8062,7687,15749,4346,5198,9544,5735,6257,11992,8028,7603,15631,5198,5525,10723,4561,4956,9517,6283,6434,12717,6000,5929,11929,4779,4492,9271,4214,4359,8573,4788,5013,9801,5346,5841,11187,6205,6915,13120,6575,7117,13692,4982,5107,10089,85102,88433,173535
2021-01-24,8114,7750,15864,4396,5250,9646,5776,6308,12084,8083,7659,15742,5260,5584,10844,4639,5041,9680,6339,6500,12839,6034,5959,11993,4822,4542,9364,4280,4411,8691,4851,5073,9924,5441,5933,11374,6301,7014,13315,6666,7209,13875,5053,5173,10226,86055,89406,175461
2021-01-25,8186,7829,16015,4479,5342,9821,5841,6376,12217,8177,7744,15921,5326,5672,10998,4715,5124,9839,6416,6595,13011,6087,6020,12107,4898,4612,9510,4354,4469,8823,4933,5138,10071,5540,6024,11564,6408,7122,13530,6775,7318,14093,5140,5250,10390,87275,90635,177910
2021-01-26,8263,7899,16162,4529,5409,9938,5911,6459,12370,8257,7809,16066,5397,5728,11125,4782,5188,9970,6497,6680,13177,6136,6073,12209,4975,4687,9662,4412,4530,8942,5021,5208,10229,5625,6116,11741,6500,7227,13727,6850,7416,14266,5224,5315,10539,88379,91744,180123
2021-01-27,8342,7979,16321,4593,5463,10056,5968,6524,12492,8337,7880,16217,5465,5799,11264,4848,5263,10111,6579,6762,13341,6182,6132,12314,5042,4759,9801,4489,4596,9085,5086,5274,10360,5693,6194,11887,6589,7317,13906,6935,7514,14449,5289,5382,10671,89437,92838,182275
2021-01-28,8415,8047,16462,4663,5513,10176,6035,6580,12615,8404,7939,16343,5528,5857,11385,4890,5334,10224,6646,6821,13467,6229,6179,12408,5100,4811,9911,4535,4658,9193,5154,5328,10482,5742,6263,12005,6658,7397,14055,7022,7584,14606,5342,5445,10787,90363,93756,184119
2021-01-29,8501,8122,16623,4723,5584,10307,6106,6657,12763,8479,8030,16509,5587,5936,11523,4956,5422,10378,6725,6904,13629,6298,6234,12532,5169,4884,10053,4598,4721,9319,5243,5428,10671,5819,6355,12174,6749,7505,14254,7129,7683,14812,5422,5529,10951,91504,94994,186498
2021-01-30,8569,8186,16755,4800,5671,10471,6195,6741,12936,8558,8129,16687,5675,6028,11703,5059,5524,10583,6799,6990,13789,6336,6266,12602,5245,4950,10195,4678,4807,9485,5342,5539,10881,5908,6462,12370,6854,7647,14501,7234,7803,15037,5503,5603,11106,92755,96346,189101
2021-01-31,8684,8278,16962,4909,5776,10685,6283,6836,13119,8651,8218,16869,5769,6130,11899,5175,5652,10827,6930,7112,14042,6394,6317,12711,5354,5043,10397,4796,4907,9703,5455,5657,11112,6042,6595,12637,7036,7817,14853,7362,7936,15298,5602,5737,11339,94442,98011,192453
