FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-18,1504,1381,2885,476,591,1067,884,880,1764,1942,1671,3613,739,689,1428,500,567,1067,1369,1354,2723,1671,1434,3105,664,557,1221,527,600,1127,620,584,1204,561,665,1226,634,744,1378,725,781,1506,603,689,1292,13419,13187,26606
2020-07-19,1517,1396,2913,487,596,1083,896,897,1793,1957,1693,3650,748,699,1447,506,573,1079,1383,1370,2753,1690,1450,3140,679,568,1247,534,604,1138,624,590,1214,564,673,1237,641,749,1390,729,788,1517,612,701,1313,13567,13347,26914
2020-07-20,1581,1457,3038,498,610,1108,913,917,1830,1994,1740,3734,768,719,1487,513,585,1098,1404,1392,2796,1721,1498,3219,692,579,1271,541,612,1153,640,598,1238,578,690,1268,657,766,1423,742,800,1542,624,711,1335,13866,13674,27540
2020-07-21,1609,1485,3094,504,622,1126,930,931,1861,2034,1777,3811,776,735,1511,525,595,1120,1425,1423,2848,1764,1525,3289,699,591,1290,559,620,1179,652,607,1259,594,709,1303,667,780,1447,757,810,1567,632,717,1349,14127,13927,28054
2020-07-22,1640,1509,3149,516,631,1147,940,944,1884,2083,1815,3898,789,767,1556,539,607,1146,1446,1442,2888,1796,1548,3344,714,616,1330,576,628,1204,663,623,1286,607,723,1330,678,795,1473,774,820,1594,650,726,1376,14411,14194,28605
2020-07-23,1669,1531,3200,526,639,1165,957,963,1920,2111,1846,3957,802,776,1578,551,618,1169,1466,1469,2935,1823,1570,3393,728,629,1357,585,635,1220,675,632,1307,627,739,1366,694,813,1507,789,840,1629,662,744,1406,14665,14444,29109
2020-07-24,1689,1555,3244,536,657,1193,971,974,1945,2151,1863,4014,815,789,1604,563,637,1200,1493,1487,2980,1844,1592,3436,747,653,1400,595,659,1254,691,643,1334,640,755,1395,703,819,1522,799,864,1663,674,760,1434,14911,14707,29618
2020-07-25,1712,1568,3280,543,667,1210,984,987,1971,2177,1885,4062,822,800,1622,570,648,1218,1512,1503,3015,1863,1609,3472,758,663,1421,606,667,1273,699,649,1348,653,762,1415,709,827,1536,811,878,1689,685,769,1454,15104,14882,29986
2020-07-26,1724,1579,3303,548,672,1220,995,993,1988,2197,1906,4103,828,806,1634,576,651,1227,1528,1516,3044,1876,1619,3495,766,672,1438,615,672,1287,705,655,1360,661,770,1431,717,831,1548,825,891,1716,698,783,1481,15259,15016,30275
2020-07-27,1747,1617,3364,559,682,1241,1009,1012,2021,2232,1940,4172,843,824,1667,586,662,1248,1543,1540,3083,1910,1644,3554,778,687,1465,627,692,1319,723,672,1395,676,781,1457,729,846,1575,844,911,1755,710,797,1507,15516,15307,30823
2020-07-28,1774,1642,3416,568,690,1258,1032,1035,2067,2275,1988,4263,859,844,1703,600,678,1278,1569,1565,3134,1936,1669,3605,790,706,1496,639,704,1343,733,690,1423,689,791,1480,738,855,1593,862,926,1788,731,811,1542,15795,15594,31389
2020-07-29,1807,1670,3477,576,710,1286,1058,1062,2120,2320,2046,4366,876,861,1737,615,689,1304,1596,1585,3181,1964,1694,3658,803,718,1521,653,716,1369,738,705,1443,695,802,1497,749,865,1614,884,964,1848,749,828,1577,16083,15915,31998
2020-07-30,1838,1707,3545,584,725,1309,1090,1095,2185,2356,2070,4426,893,881,1774,624,704,1328,1643,1612,3255,1998,1729,3727,831,731,1562,668,732,1400,750,708,1458,708,811,1519,761,885,1646,896,978,1874,762,845,1607,16402,16213,32615
2020-07-31,1871,1742,3613,601,744,1345,1115,1119,2234,2386,2092,4478,904,897,1801,638,723,1361,1669,1638,3307,2024,1770,3794,845,744,1589,680,747,1427,764,720,1484,725,823,1548,774,905,1679,911,1003,1914,773,865,1638,16680,16532,33212
2020-08-01,1894,1766,3660,607,750,1357,1129,1136,2265,2422,2120,4542,912,921,1833,645,732,1377,1683,1651,3334,2046,1790,3836,854,749,1603,688,753,1441,771,733,1504,732,830,1562,784,917,1701,919,1011,1930,779,880,1659,16865,16739,33604
2020-08-02,1911,1783,3694,615,756,1371,1136,1148,2284,2445,2145,4590,930,938,1868,650,741,1391,1697,1663,3360,2056,1803,3859,861,761,1622,694,760,1454,777,743,1520,736,835,1571,791,922,1713,925,1033,1958,790,896,1686,17014,16927,33941
2020-08-03,1941,1815,3756,623,764,1387,1151,1172,2323,2484,2191,4675,942,957,1899,658,754,1412,1720,1681,3401,2076,1826,3902,881,778,1659,701,774,1475,788,753,1541,750,843,1593,806,938,1744,939,1052,1991,811,908,1719,17271,17206,34477
2020-08-04,1976,1835,3811,639,774,1413,1183,1192,2375,2532,2228,4760,956,978,1934,670,762,1432,1741,1707,3448,2119,1854,3973,898,794,1692,713,790,1503,798,761,1559,763,854,1617,819,960,1779,955,1070,2025,827,915,1742,17589,17474,35063
2020-08-05,2007,1853,3860,651,782,1433,1201,1214,2415,2574,2265,4839,976,999,1975,679,776,1455,1762,1726,3488,2147,1874,4021,919,811,1730,727,805,1532,810,775,1585,776,869,1645,838,985,1823,970,1086,2056,838,932,1770,17875,17752,35627
2020-08-06,2045,1874,3919,660,790,1450,1215,1238,2453,2607,2289,4896,988,1014,2002,697,791,1488,1789,1753,3542,2171,1909,4080,936,825,1761,735,823,1558,819,790,1609,798,891,1689,856,994,1850,982,1105,2087,850,954,1804,18148,18040,36188
2020-08-07,2078,1907,3985,670,803,1473,1235,1273,2508,2642,2315,4957,1002,1026,2028,702,801,1503,1805,1781,3586,2199,1948,4147,960,845,1805,747,827,1574,834,801,1635,816,905,1721,873,1013,1886,999,1125,2124,870,970,1840,18432,18340,36772
2020-08-08,2100,1935,4035,679,815,1494,1250,1293,2543,2671,2344,5015,1008,1041,2049,712,810,1522,1820,1802,3622,2227,1968,4195,970,855,1825,760,833,1593,843,815,1658,826,916,1742,884,1030,1914,1016,1140,2156,884,992,1876,18650,18589,37239
2020-08-09,2123,1941,4064,686,826,1512,1266,1331,2597,2690,2359,5049,1022,1061,2083,718,820,1538,1830,1808,3638,2242,1980,4222,977,864,1841,768,842,1610,853,822,1675,841,931,1772,895,1055,1950,1029,1174,2203,897,1014,1911,18837,18828,37665
2020-08-10,2148,1969,4117,696,840,1536,1293,1357,2650,2723,2397,5120,1038,1082,2120,728,829,1557,1855,1829,3684,2273,2003,4276,1010,883,1893,783,855,1638,864,833,1697,858,943,1801,915,1071,1986,1042,1187,2229,912,1033,1945,19138,19111,38249
2020-08-11,2194,1995,4189,712,856,1568,1312,1371,2683,2768,2441,5209,1061,1097,2158,743,849,1592,1872,1845,3717,2307,2023,4330,1036,907,1943,792,869,1661,874,846,1720,875,963,1838,933,1095,2028,1056,1218,2274,930,1047,1977,19465,19422,38887
2020-08-12,2219,2017,4236,728,869,1597,1332,1404,2736,2805,2484,5289,1075,1117,2192,758,863,1621,1901,1862,3763,2340,2049,4389,1052,932,1984,802,891,1693,888,856,1744,886,982,1868,950,1123,2073,1069,1237,2306,943,1067,2010,19748,19753,39501
2020-08-13,2246,2047,4293,741,884,1625,1348,1430,2778,2852,2528,5380,1096,1137,2233,773,877,1650,1916,1885,3801,2369,2077,4446,1072,951,2023,812,903,1715,900,872,1772,902,1006,1908,970,1144,2114,1097,1263,2360,967,1082,2049,20061,20086,40147
2020-08-14,2269,2075,4344,749,896,1645,1375,1453,2828,2900,2558,5458,1110,1160,2270,790,887,1677,1933,1899,3832,2395,2104,4499,1098,977,2075,823,919,1742,922,884,1806,926,1031,1957,983,1166,2149,1129,1295,2424,985,1097,2082,20387,20401,40788
2020-08-15,2287,2096,4383,758,904,1662,1401,1476,2877,2924,2580,5504,1123,1192,2315,800,903,1703,1950,1927,3877,2422,2120,4542,1115,998,2113,838,935,1773,931,902,1833,931,1049,1980,997,1184,2181,1140,1310,2450,995,1115,2110,20612,20691,41303
2020-08-16,2305,2107,4412,763,908,1671,1414,1496,2910,2942,2602,5544,1132,1206,2338,811,907,1718,1961,1952,3913,2436,2129,4565,1126,1014,2140,845,944,1789,947,922,1869,942,1062,2004,1011,1202,2213,1148,1323,2471,1009,1131,2140,20792,20905,41697
2020-08-17,2329,2129,4458,773,920,1693,1432,1512,2944,2968,2632,5600,1142,1221,2363,819,915,1734,1973,1975,3948,2459,2157,4616,1144,1024,2168,859,966,1825,952,933,1885,955,1076,2031,1025,1226,2251,1155,1337,2492,1024,1142,2166,21009,21165,42174
2020-08-18,2358,2162,4520,786,938,1724,1450,1537,2987,3000,2665,5665,1158,1245,2403,829,930,1759,1996,1993,3989,2486,2181,4667,1157,1040,2197,877,982,1859,963,952,1915,972,1094,2066,1048,1251,2299,1169,1358,2527,1041,1154,2195,21290,21482,42772
2020-08-19,2381,2186,4567,798,973,1771,1464,1562,3026,3038,2698,5736,1175,1267,2442,838,938,1776,2014,2028,4042,2510,2218,4728,1180,1051,2231,895,991,1886,971,967,1938,990,1120,2110,1057,1269,2326,1189,1382,2571,1055,1165,2220,21555,21815,43370
2020-08-20,2394,2202,4596,803,987,1790,1481,1589,3070,3068,2733,5801,1190,1280,2470,848,955,1803,2026,2050,4076,2537,2244,4781,1199,1070,2269,905,1001,1906,983,976,1959,1011,1135,2146,1072,1290,2362,1200,1409,2609,1076,1181,2257,21793,22102,43895
2020-08-21,2419,2226,4645,818,1002,1820,1507,1613,3120,3094,2762,5856,1201,1298,2499,869,976,1845,2049,2064,4113,2560,2277,4837,1224,1112,2336,915,1010,1925,995,987,1982,1033,1165,2198,1088,1310,2398,1223,1438,2661,1090,1196,2286,22085,22436,44521
2020-08-22,2431,2243,4674,832,1012,1844,1526,1627,3153,3111,2785,5896,1212,1312,2524,880,988,1868,2065,2089,4154,2577,2293,4870,1236,1122,2358,924,1020,1944,1003,990,1993,1045,1185,2230,1098,1322,2420,1239,1462,2701,1105,1207,2312,22284,22657,44941
2020-08-23,2439,2253,4692,844,1019,1863,1540,1644,3184,3132,2811,5943,1221,1322,2543,889,994,1883,2073,2105,4178,2591,2310,4901,1248,1129,2377,936,1027,1963,1008,1001,2009,1055,1193,2248,1106,1334,2440,1254,1478,2732,1120,1216,2336,22456,22836,45292
2020-08-24,2463,2279,4742,853,1032,1885,1566,1669,3235,3174,2844,6018,1243,1342,2585,906,1004,1910,2099,2126,4225,2605,2340,4945,1267,1147,2414,942,1040,1982,1019,1018,2037,1070,1212,2282,1127,1363,2490,1270,1499,2769,1138,1232,2370,22742,23147,45889
2020-08-25,2494,2308,4802,873,1050,1923,1581,1689,3270,3208,2873,6081,1264,1363,2627,919,1030,1949,2117,2157,4274,2635,2371,5006,1282,1174,2456,948,1049,1997,1028,1029,2057,1081,1236,2317,1142,1383,2525,1282,1514,2796,1152,1249,2401,23006,23475,46481
2020-08-26,2523,2337,4860,891,1063,1954,1609,1718,3327,3236,2897,6133,1281,1388,2669,937,1053,1990,2136,2184,4320,2672,2390,5062,1299,1195,2494,959,1059,2018,1045,1041,2086,1102,1247,2349,1162,1406,2568,1298,1540,2838,1177,1260,2437,23327,23778,47105
2020-08-27,2558,2370,4928,907,1092,1999,1634,1731,3365,3265,2939,6204,1320,1411,2731,951,1062,2013,2161,2203,4364,2703,2416,5119,1318,1212,2530,973,1077,2050,1066,1070,2136,1120,1263,2383,1184,1423,2607,1321,1561,2882,1188,1285,2473,23669,24115,47784
2020-08-28,2596,2413,5009,927,1109,2036,1668,1755,3423,3301,2978,6279,1334,1427,2761,966,1080,2046,2189,2227,4416,2733,2443,5176,1342,1234,2576,988,1091,2079,1082,1091,2173,1133,1281,2414,1222,1470,2692,1340,1583,2923,1202,1301,2503,24023,24483,48506
2020-08-29,2623,2431,5054,939,1124,2063,1682,1768,3450,3320,2995,6315,1348,1439,2787,980,1096,2076,2212,2249,4461,2753,2455,5208,1360,1247,2607,1002,1114,2116,1100,1121,2221,1151,1299,2450,1230,1489,2719,1356,1597,2953,1210,1313,2523,24266,24737,49003
2020-08-30,2647,2451,5098,949,1136,2085,1706,1788,3494,3351,3019,6370,1361,1453,2814,992,1110,2102,2228,2266,4494,2765,2473,5238,1373,1261,2634,1009,1118,2127,1111,1130,2241,1156,1306,2462,1239,1499,2738,1365,1609,2974,1222,1315,2537,24474,24934,49408
2020-08-31,2679,2476,5155,965,1150,2115,1736,1809,3545,3373,3052,6425,1374,1481,2855,1001,1128,2129,2258,2287,4545,2796,2496,5292,1395,1291,2686,1018,1134,2152,1119,1144,2263,1173,1324,2497,1264,1523,2787,1386,1639,3025,1237,1327,2564,24774,25261,50035
2020-09-01,2721,2507,5228,979,1158,2137,1757,1836,3593,3408,3083,6491,1393,1501,2894,1015,1151,2166,2277,2314,4591,2830,2534,5364,1418,1318,2736,1038,1155,2193,1128,1169,2297,1198,1342,2540,1291,1543,2834,1408,1659,3067,1245,1349,2594,25106,25619,50725
2020-09-02,2748,2523,5271,994,1175,2169,1770,1859,3629,3427,3111,6538,1416,1523,2939,1026,1162,2188,2294,2330,4624,2842,2559,5401,1436,1339,2775,1051,1168,2219,1139,1182,2321,1219,1390,2609,1316,1565,2881,1424,1681,3105,1257,1363,2620,25359,25930,51289
2020-09-03,2778,2546,5324,1014,1194,2208,1797,1885,3682,3467,3159,6626,1437,1533,2970,1041,1187,2228,2312,2349,4661,2862,2579,5441,1461,1362,2823,1067,1189,2256,1159,1197,2356,1238,1411,2649,1339,1596,2935,1449,1704,3153,1269,1385,2654,25690,26276,51966
2020-09-04,2802,2572,5374,1025,1215,2240,1810,1903,3713,3502,3188,6690,1461,1558,3019,1061,1214,2275,2325,2377,4702,2885,2609,5494,1487,1382,2869,1079,1205,2284,1178,1220,2398,1256,1438,2694,1368,1622,2990,1474,1731,3205,1286,1403,2689,25999,26637,52636
2020-09-05,2819,2587,5406,1032,1229,2261,1825,1912,3737,3516,3211,6727,1476,1576,3052,1072,1229,2301,2351,2393,4744,2905,2638,5543,1511,1403,2914,1097,1217,2314,1188,1236,2424,1264,1456,2720,1382,1643,3025,1493,1752,3245,1306,1418,2724,26237,26900,53137
2020-09-06,2842,2613,5455,1042,1243,2285,1841,1932,3773,3528,3231,6759,1484,1585,3069,1083,1239,2322,2360,2414,4774,2918,2649,5567,1524,1410,2934,1106,1229,2335,1197,1250,2447,1272,1466,2738,1392,1655,3047,1500,1766,3266,1315,1425,2740,26404,27107,53511
2020-09-07,2867,2644,5511,1060,1266,2326,1865,1966,3831,3554,3255,6809,1501,1616,3117,1095,1254,2349,2375,2437,4812,2941,2675,5616,1546,1434,2980,1126,1245,2371,1213,1264,2477,1292,1484,2776,1422,1681,3103,1511,1790,3301,1336,1442,2778,26704,27453,54157
2020-09-08,2903,2670,5573,1079,1277,2356,1894,1995,3889,3583,3277,6860,1515,1637,3152,1108,1272,2380,2405,2463,4868,2967,2703,5670,1567,1458,3025,1145,1272,2417,1233,1279,2512,1309,1508,2817,1447,1704,3151,1532,1825,3357,1355,1459,2814,27042,27799,54841
2020-09-09,2920,2700,5620,1088,1294,2382,1915,2013,3928,3600,3302,6902,1534,1650,3184,1125,1287,2412,2424,2488,4912,2997,2725,5722,1591,1480,3071,1170,1295,2465,1248,1301,2549,1328,1539,2867,1471,1729,3200,1559,1854,3413,1367,1473,2840,27337,28130,55467
2020-09-10,2963,2730,5693,1105,1314,2419,1940,2043,3983,3627,3331,6958,1550,1676,3226,1134,1299,2433,2457,2527,4984,3022,2742,5764,1616,1492,3108,1188,1317,2505,1260,1318,2578,1349,1560,2909,1494,1755,3249,1576,1871,3447,1387,1495,2882,27668,28470,56138
2020-09-11,2994,2759,5753,1116,1330,2446,1968,2073,4041,3658,3355,7013,1573,1698,3271,1146,1320,2466,2477,2555,5032,3060,2761,5821,1632,1512,3144,1204,1337,2541,1280,1336,2616,1366,1578,2944,1519,1784,3303,1595,1903,3498,1397,1512,2909,27985,28813,56798
2020-09-12,3012,2782,5794,1120,1341,2461,1984,2093,4077,3675,3376,7051,1593,1716,3309,1156,1339,2495,2491,2568,5059,3076,2774,5850,1646,1529,3175,1210,1353,2563,1290,1349,2639,1384,1610,2994,1536,1799,3335,1607,1923,3530,1406,1526,2932,28186,29078,57264
2020-09-13,3028,2797,5825,1123,1352,2475,1997,2109,4106,3694,3400,7094,1607,1728,3335,1168,1355,2523,2506,2580,5086,3086,2787,5873,1659,1539,3198,1225,1368,2593,1304,1356,2660,1394,1625,3019,1545,1814,3359,1616,1935,3551,1416,1537,2953,28368,29282,57650
2020-09-14,3061,2830,5891,1137,1378,2515,2017,2126,4143,3717,3431,7148,1628,1746,3374,1182,1372,2554,2533,2599,5132,3110,2809,5919,1681,1556,3237,1243,1381,2624,1320,1374,2694,1416,1653,3069,1558,1832,3390,1642,1971,3613,1434,1561,2995,28679,29619,58298
2020-09-15,3092,2862,5954,1154,1392,2546,2036,2150,4186,3744,3459,7203,1643,1765,3408,1199,1394,2593,2556,2624,5180,3125,2830,5955,1704,1564,3268,1252,1390,2642,1340,1394,2734,1434,1669,3103,1578,1855,3433,1662,2001,3663,1446,1581,3027,28965,29930,58895
2020-09-16,3120,2895,6015,1162,1410,2572,2060,2181,4241,3781,3489,7270,1674,1792,3466,1211,1418,2629,2586,2639,5225,3159,2857,6016,1721,1597,3318,1265,1410,2675,1357,1412,2769,1460,1689,3149,1595,1883,3478,1688,2030,3718,1466,1603,3069,29305,30305,59610
2020-09-17,3147,2924,6071,1174,1429,2603,2075,2210,4285,3805,3519,7324,1700,1808,3508,1235,1441,2676,2602,2654,5256,3186,2877,6063,1745,1620,3365,1279,1426,2705,1374,1423,2797,1486,1717,3203,1623,1906,3529,1719,2068,3787,1488,1626,3114,29638,30648,60286
2020-09-18,3174,2966,6140,1187,1444,2631,2097,2236,4333,3845,3553,7398,1717,1836,3553,1250,1457,2707,2624,2672,5296,3211,2903,6114,1761,1643,3404,1295,1442,2737,1392,1444,2836,1502,1750,3252,1640,1934,3574,1740,2097,3837,1508,1651,3159,29943,31028,60971
2020-09-19,3189,2988,6177,1193,1460,2653,2111,2250,4361,3863,3567,7430,1739,1856,3595,1259,1465,2724,2642,2686,5328,3221,2921,6142,1773,1661,3434,1300,1450,2750,1398,1453,2851,1512,1767,3279,1650,1952,3602,1756,2111,3867,1516,1664,3180,30122,31251,61373
2020-09-20,3209,3000,6209,1198,1468,2666,2131,2275,4406,3882,3579,7461,1752,1869,3621,1267,1488,2755,2651,2703,5354,3236,2937,6173,1785,1674,3459,1307,1464,2771,1404,1459,2863,1521,1775,3296,1661,1965,3626,1773,2121,3894,1522,1675,3197,30299,31452,61751
2020-09-21,3236,3021,6257,1212,1479,2691,2147,2296,4443,3910,3621,7531,1769,1888,3657,1282,1510,2792,2671,2732,5403,3254,2964,6218,1801,1694,3495,1328,1481,2809,1411,1469,2880,1538,1784,3322,1688,1987,3675,1791,2144,3935,1538,1701,3239,30576,31771,62347
2020-09-22,3275,3049,6324,1224,1492,2716,2166,2320,4486,3944,3652,7596,1795,1902,3697,1300,1528,2828,2698,2761,5459,3281,3007,6288,1823,1709,3532,1344,1495,2839,1428,1482,2910,1555,1818,3373,1708,2002,3710,1809,2169,3978,1558,1719,3277,30908,32105,63013
2020-09-23,3293,3072,6365,1236,1515,2751,2193,2344,4537,3969,3674,7643,1807,1925,3732,1310,1537,2847,2719,2780,5499,3309,3037,6346,1843,1730,3573,1351,1513,2864,1436,1500,2936,1586,1843,3429,1723,2030,3753,1821,2200,4021,1574,1734,3308,31170,32434,63604
2020-09-24,3324,3109,6433,1248,1533,2781,2210,2366,4576,4001,3695,7696,1824,1945,3769,1329,1549,2878,2738,2828,5566,3339,3068,6407,1864,1752,3616,1364,1531,2895,1453,1520,2973,1610,1861,3471,1741,2063,3804,1852,2226,4078,1593,1750,3343,31490,32796,64286
2020-09-25,3346,3129,6475,1259,1552,2811,2230,2394,4624,4035,3722,7757,1832,1962,3794,1339,1569,2908,2755,2841,5596,3367,3096,6463,1886,1770,3656,1387,1541,2928,1463,1540,3003,1632,1876,3508,1764,2092,3856,1876,2244,4120,1606,1766,3372,31777,33094,64871
2020-09-26,3364,3149,6513,1268,1562,2830,2243,2404,4647,4056,3735,7791,1840,1969,3809,1349,1579,2928,2769,2853,5622,3382,3109,6491,1899,1788,3687,1400,1551,2951,1479,1567,3046,1645,1894,3539,1782,2111,3893,1890,2260,4150,1624,1775,3399,31990,33306,65296
2020-09-27,3375,3165,6540,1275,1571,2846,2251,2419,4670,4073,3760,7833,1852,1977,3829,1366,1591,2957,2779,2865,5644,3399,3121,6520,1914,1808,3722,1416,1560,2976,1488,1582,3070,1656,1901,3557,1794,2128,3922,1900,2271,4171,1631,1789,3420,32169,33508,65677
2020-09-28,3416,3189,6605,1295,1591,2886,2271,2437,4708,4116,3795,7911,1877,1996,3873,1379,1607,2986,2800,2893,5693,3419,3140,6559,1930,1828,3758,1436,1568,3004,1502,1598,3100,1671,1927,3598,1806,2152,3958,1924,2286,4210,1643,1803,3446,32485,33810,66295
2020-09-29,3453,3223,6676,1314,1608,2922,2295,2463,4758,4148,3836,7984,1899,2035,3934,1401,1653,3054,2823,2911,5734,3448,3162,6610,1955,1849,3804,1457,1579,3036,1525,1624,3149,1688,1959,3647,1828,2169,3997,1957,2307,4264,1668,1826,3494,32859,34204,67063
2020-09-30,3493,3238,6731,1327,1634,2961,2324,2481,4805,4177,3867,8044,1922,2061,3983,1412,1674,3086,2846,2940,5786,3474,3189,6663,1975,1887,3862,1473,1590,3063,1536,1641,3177,1704,1981,3685,1853,2186,4039,1981,2329,4310,1685,1840,3525,33182,34538,67720
2020-10-01,3524,3273,6797,1352,1657,3009,2343,2507,4850,4198,3901,8099,1941,2085,4026,1424,1682,3106,2868,2960,5828,3511,3239,6750,2006,1912,3918,1490,1601,3091,1545,1660,3205,1724,2011,3735,1870,2217,4087,2004,2363,4367,1705,1868,3573,33505,34936,68441
2020-10-02,3554,3313,6867,1367,1683,3050,2362,2533,4895,4226,3938,8164,1958,2102,4060,1444,1695,3139,2894,2996,5890,3545,3272,6817,2026,1936,3962,1505,1626,3131,1561,1681,3242,1744,2042,3786,1882,2240,4122,2027,2388,4415,1724,1889,3613,33819,35334,69153
2020-10-03,3578,3334,6912,1383,1689,3072,2380,2549,4929,4242,3964,8206,1968,2117,4085,1455,1705,3160,2915,3017,5932,3560,3290,6850,2034,1950,3984,1517,1633,3150,1574,1695,3269,1754,2061,3815,1890,2257,4147,2035,2402,4437,1736,1908,3644,34021,35571,69592
2020-10-04,3596,3354,6950,1397,1700,3097,2391,2566,4957,4256,3977,8233,1976,2128,4104,1460,1714,3174,2932,3035,5967,3578,3303,6881,2044,1959,4003,1533,1654,3187,1585,1703,3288,1764,2070,3834,1903,2271,4174,2053,2413,4466,1746,1925,3671,34214,35772,69986
2020-10-05,3619,3376,6995,1413,1712,3125,2422,2595,5017,4290,4015,8305,2002,2152,4154,1476,1729,3205,2959,3053,6012,3601,3326,6927,2066,1981,4047,1558,1670,3228,1601,1716,3317,1788,2094,3882,1922,2300,4222,2081,2448,4529,1770,1944,3714,34568,36111,70679
2020-10-06,3652,3404,7056,1431,1733,3164,2445,2614,5059,4331,4064,8395,2026,2174,4200,1498,1751,3249,2984,3081,6065,3634,3344,6978,2085,1994,4079,1576,1683,3259,1609,1732,3341,1804,2106,3910,1944,2326,4270,2107,2479,4586,1790,1961,3751,34916,36446,71362
2020-10-07,3685,3446,7131,1435,1754,3189,2462,2633,5095,4364,4106,8470,2040,2189,4229,1513,1781,3294,3035,3122,6157,3663,3377,7040,2102,2010,4112,1591,1701,3292,1626,1751,3377,1824,2120,3944,1968,2349,4317,2127,2503,4630,1807,1973,3780,35242,36815,72057
2020-10-08,3718,3485,7203,1445,1772,3217,2484,2660,5144,4393,4135,8528,2061,2218,4279,1531,1796,3327,3054,3142,6196,3693,3402,7095,2124,2033,4157,1605,1732,3337,1653,1771,3424,1840,2148,3988,1991,2367,4358,2145,2524,4669,1819,1990,3809,35556,37175,72731
2020-10-09,3756,3531,7287,1461,1794,3255,2499,2684,5183,4428,4179,8607,2080,2243,4323,1549,1818,3367,3077,3177,6254,3720,3421,7141,2142,2051,4193,1625,1753,3378,1677,1795,3472,1853,2171,4024,2016,2405,4421,2165,2554,4719,1841,2018,3859,35889,37594,73483
2020-10-10,3779,3548,7327,1475,1805,3280,2521,2704,5225,4455,4196,8651,2100,2261,4361,1566,1842,3408,3093,3197,6290,3739,3439,7178,2151,2065,4216,1635,1763,3398,1689,1813,3502,1869,2192,4061,2030,2421,4451,2196,2582,4778,1852,2044,3896,36150,37872,74022
2020-10-11,3801,3569,7370,1492,1823,3315,2532,2722,5254,4479,4218,8697,2122,2280,4402,1581,1862,3443,3104,3225,6329,3749,3451,7200,2164,2078,4242,1651,1773,3424,1704,1826,3530,1886,2212,4098,2045,2437,4482,2217,2611,4828,1870,2061,3931,36397,38148,74545
2020-10-12,3846,3609,7455,1506,1844,3350,2561,2760,5321,4506,4243,8749,2148,2312,4460,1603,1899,3502,3125,3253,6378,3779,3481,7260,2178,2101,4279,1665,1786,3451,1722,1843,3565,1906,2230,4136,2066,2449,4515,2250,2656,4906,1894,2084,3978,36755,38550,75305
2020-10-13,3889,3659,7548,1534,1873,3407,2604,2803,5407,4552,4274,8826,2170,2349,4519,1624,1925,3549,3163,3292,6455,3827,3526,7353,2209,2125,4334,1692,1808,3500,1752,1875,3627,1941,2288,4229,2092,2488,4580,2288,2697,4985,1911,2109,4020,37248,39091,76339
2020-10-14,3936,3708,7644,1561,1901,3462,2627,2827,5454,4594,4323,8917,2199,2393,4592,1646,1963,3609,3198,3325,6523,3857,3551,7408,2230,2155,4385,1711,1827,3538,1777,1905,3682,1975,2315,4290,2119,2540,4659,2321,2747,5068,1929,2133,4062,37680,39613,77293
2020-10-15,3974,3749,7723,1597,1942,3539,2662,2868,5530,4634,4369,9003,2224,2448,4672,1675,1990,3665,3232,3364,6596,3891,3604,7495,2257,2172,4429,1736,1854,3590,1809,1939,3748,2005,2336,4341,2155,2588,4743,2361,2783,5144,1961,2172,4133,38173,40178,78351
2020-10-16,4034,3816,7850,1631,1969,3600,2685,2900,5585,4689,4419,9108,2255,2481,4736,1700,2020,3720,3273,3398,6671,3931,3647,7578,2295,2204,4499,1765,1879,3644,1847,1975,3822,2039,2374,4413,2183,2627,4810,2409,2876,5285,1990,2196,4186,38726,40781,79507
2020-10-17,4059,3841,7900,1653,1985,3638,2709,2926,5635,4719,4450,9169,2274,2504,4778,1720,2050,3770,3290,3423,6713,3961,3678,7639,2324,2229,4553,1784,1918,3702,1871,1997,3868,2057,2399,4456,2206,2650,4856,2439,2914,5353,2022,2223,4245,39088,41187,80275
2020-10-18,4078,3866,7944,1668,2006,3674,2722,2943,5665,4738,4471,9209,2291,2520,4811,1731,2071,3802,3305,3439,6744,3975,3698,7673,2345,2244,4589,1803,1954,3757,1887,2006,3893,2062,2415,4477,2227,2673,4900,2456,2937,5393,2030,2245,4275,39318,41488,80806
2020-10-19,4133,3929,8062,1695,2035,3730,2759,2986,5745,4801,4552,9353,2345,2558,4903,1768,2103,3871,3339,3493,6832,4022,3765,7787,2383,2277,4660,1827,1991,3818,1918,2028,3946,2098,2464,4562,2269,2715,4984,2500,2972,5472,2061,2284,4345,39918,42152,82070
2020-10-20,4177,3980,8157,1728,2066,3794,2795,3031,5826,4858,4607,9465,2381,2601,4982,1798,2141,3939,3378,3541,6919,4076,3816,7892,2419,2305,4724,1858,2036,3894,1953,2066,4019,2137,2500,4637,2308,2759,5067,2530,3012,5542,2095,2328,4423,40491,42789,83280
