FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-16,1748,1641,3389,563,664,1227,989,1043,2032,2257,2000,4257,850,830,1680,609,689,1298,1586,1652,3238,1903,1760,3663,765,684,1449,610,697,1307,723,691,1414,678,771,1449,738,892,1630,876,957,1833,724,825,1549,15619,15796,31415
2020-07-17,1770,1669,3439,572,679,1251,1017,1071,2088,2295,2061,4356,865,848,1713,624,700,1324,1607,1681,3288,1941,1795,3736,782,696,1478,626,713,1339,731,710,1441,691,792,1483,746,908,1654,891,977,1868,737,836,1573,15895,16136,32031
2020-07-18,1801,1703,3504,584,695,1279,1029,1089,2118,2315,2088,4403,880,857,1737,636,712,1348,1625,1696,3321,1958,1816,3774,795,709,1504,642,727,1369,742,725,1467,701,807,1508,762,925,1687,909,993,1902,747,848,1595,16126,16390,32516
2020-07-19,1817,1720,3537,594,702,1296,1043,1109,2152,2334,2115,4449,893,872,1765,646,722,1368,1642,1717,3359,1986,1842,3828,812,723,1535,648,733,1381,749,732,1481,708,817,1525,774,933,1707,915,1003,1918,760,866,1626,16321,16606,32927
2020-07-20,1885,1791,3676,609,718,1327,1067,1131,2198,2380,2176,4556,915,899,1814,655,737,1392,1664,1745,3409,2021,1898,3919,828,737,1565,660,744,1404,767,747,1514,724,839,1563,791,954,1745,931,1022,1953,775,881,1656,16672,17019,33691
2020-07-21,1917,1829,3746,616,733,1349,1088,1149,2237,2428,2218,4646,921,916,1837,671,749,1420,1690,1781,3471,2071,1933,4004,840,756,1596,681,754,1435,779,761,1540,743,862,1605,806,972,1778,947,1039,1986,788,891,1679,16986,17343,34329
2020-07-22,1957,1866,3823,630,748,1378,1102,1167,2269,2491,2276,4767,941,961,1902,688,759,1447,1718,1803,3521,2109,1961,4070,857,784,1641,702,768,1470,795,779,1574,759,880,1639,822,990,1812,968,1055,2023,809,904,1713,17348,17701,35049
2020-07-23,1987,1898,3885,641,764,1405,1122,1192,2314,2529,2316,4845,956,971,1927,706,776,1482,1741,1839,3580,2142,1997,4139,876,802,1678,712,779,1491,810,790,1600,783,899,1682,842,1011,1853,988,1081,2069,825,927,1752,17660,18042,35702
2020-07-24,2013,1929,3942,659,789,1448,1142,1209,2351,2587,2340,4927,972,985,1957,722,802,1524,1775,1862,3637,2167,2026,4193,902,830,1732,724,805,1529,827,801,1628,800,918,1718,854,1025,1879,1006,1110,2116,839,945,1784,17989,18376,36365
2020-07-25,2041,1952,3993,672,805,1477,1157,1222,2379,2620,2374,4994,985,1004,1989,731,819,1550,1797,1885,3682,2193,2050,4243,916,841,1757,735,815,1550,837,807,1644,816,935,1751,861,1037,1898,1022,1132,2154,853,960,1813,18236,18638,36874
2020-07-26,2054,1965,4019,679,811,1490,1170,1231,2401,2643,2395,5038,991,1014,2005,739,827,1566,1815,1903,3718,2209,2067,4276,926,855,1781,745,821,1566,844,815,1659,827,944,1771,869,1047,1916,1042,1151,2193,868,978,1846,18421,18824,37245
2020-07-27,2086,2020,4106,691,822,1513,1186,1250,2436,2683,2439,5122,1012,1034,2046,750,844,1594,1837,1932,3769,2252,2098,4350,940,872,1812,758,842,1600,866,835,1701,845,957,1802,885,1062,1947,1065,1180,2245,883,994,1877,18739,19181,37920
2020-07-28,2117,2050,4167,703,838,1541,1215,1278,2493,2735,2500,5235,1029,1058,2087,765,871,1636,1872,1963,3835,2287,2130,4417,954,896,1850,775,858,1633,883,854,1737,861,973,1834,900,1078,1978,1088,1208,2296,908,1016,1924,19092,19571,38663
2020-07-29,2159,2080,4239,714,861,1575,1246,1307,2553,2790,2574,5364,1050,1078,2128,782,887,1669,1900,1989,3889,2318,2164,4482,975,914,1889,795,873,1668,897,873,1770,872,986,1858,915,1093,2008,1121,1257,2378,932,1038,1970,19466,19974,39440
2020-07-30,2196,2121,4317,722,877,1599,1281,1354,2635,2835,2607,5442,1069,1101,2170,792,904,1696,1959,2020,3979,2363,2209,4572,1007,931,1938,811,893,1704,914,880,1794,890,998,1888,930,1114,2044,1138,1275,2413,945,1058,2003,19852,20342,40194
2020-07-31,2234,2160,4394,741,901,1642,1313,1385,2698,2872,2642,5514,1083,1122,2205,807,926,1733,1992,2051,4043,2394,2258,4652,1027,950,1977,824,908,1732,931,896,1827,908,1014,1922,950,1141,2091,1155,1305,2460,958,1085,2043,20189,20744,40933
2020-08-01,2261,2196,4457,749,908,1657,1333,1407,2740,2909,2681,5590,1093,1148,2241,815,938,1753,2008,2067,4075,2419,2284,4703,1039,958,1997,832,918,1750,944,915,1859,916,1026,1942,966,1159,2125,1171,1318,2489,969,1105,2074,20424,21028,41452
2020-08-02,2281,2219,4500,756,913,1669,1343,1423,2766,2938,2711,5649,1116,1170,2286,823,949,1772,2027,2082,4109,2432,2298,4730,1048,970,2018,837,928,1765,951,925,1876,927,1037,1964,979,1168,2147,1183,1344,2527,984,1124,2108,20625,21261,41886
2020-08-03,2319,2252,4571,763,926,1689,1359,1450,2809,2985,2767,5752,1131,1194,2325,834,965,1799,2058,2111,4169,2459,2329,4788,1076,995,2071,847,946,1793,965,943,1908,944,1053,1997,999,1190,2189,1200,1371,2571,1010,1141,2151,20949,21633,42582
2020-08-04,2359,2282,4641,785,939,1724,1396,1482,2878,3046,2818,5864,1145,1219,2364,847,975,1822,2082,2147,4229,2506,2369,4875,1097,1014,2111,861,965,1826,982,961,1943,958,1066,2024,1015,1217,2232,1228,1393,2621,1034,1153,2187,21341,22000,43341
2020-08-05,2397,2305,4702,800,954,1754,1421,1506,2927,3106,2867,5973,1168,1251,2419,857,995,1852,2107,2173,4280,2538,2395,4933,1123,1038,2161,877,984,1861,998,983,1981,973,1091,2064,1038,1245,2283,1246,1419,2665,1049,1179,2228,21698,22385,44083
2020-08-06,2442,2336,4778,812,966,1778,1440,1540,2980,3148,2898,6046,1182,1269,2451,879,1013,1892,2135,2203,4338,2567,2446,5013,1143,1057,2200,889,1006,1895,1011,1002,2013,1000,1123,2123,1057,1261,2318,1264,1448,2712,1068,1215,2283,22037,22783,44820
2020-08-07,2482,2383,4865,825,988,1813,1467,1580,3047,3189,2934,6123,1204,1292,2496,888,1028,1916,2155,2237,4392,2602,2495,5097,1169,1079,2248,904,1016,1920,1028,1019,2047,1026,1147,2173,1078,1287,2365,1283,1480,2763,1092,1239,2331,22392,23204,45596
2020-08-08,2509,2416,4925,836,1001,1837,1489,1603,3092,3225,2969,6194,1213,1314,2527,901,1065,1966,2176,2260,4436,2636,2523,5159,1183,1091,2274,917,1029,1946,1040,1040,2080,1042,1160,2202,1092,1308,2400,1303,1504,2807,1113,1267,2380,22675,23550,46225
2020-08-09,2539,2428,4967,845,1016,1861,1515,1652,3167,3249,2986,6235,1228,1341,2569,911,1076,1987,2191,2273,4464,2655,2536,5191,1196,1104,2300,928,1040,1968,1053,1051,2104,1056,1178,2234,1104,1336,2440,1318,1548,2866,1131,1293,2424,22919,23858,46777
2020-08-10,2572,2464,5036,858,1033,1891,1547,1688,3235,3291,3033,6324,1246,1370,2616,923,1092,2015,2222,2299,4521,2697,2568,5265,1235,1124,2359,946,1057,2003,1067,1074,2141,1075,1199,2274,1125,1356,2481,1339,1570,2909,1150,1319,2469,23293,24246,47539
2020-08-11,2627,2496,5123,880,1060,1940,1570,1709,3279,3342,3092,6434,1273,1397,2670,942,1117,2059,2244,2321,4565,2739,2595,5334,1271,1156,2427,963,1111,2074,1082,1093,2175,1096,1226,2322,1155,1385,2540,1364,1612,2976,1177,1339,2516,23725,24709,48434
2020-08-12,2659,2530,5189,903,1079,1982,1594,1747,3341,3386,3143,6529,1286,1424,2710,962,1135,2097,2278,2340,4618,2781,2634,5415,1289,1187,2476,976,1135,2111,1099,1113,2212,1110,1250,2360,1176,1422,2598,1385,1641,3026,1191,1368,2559,24075,25148,49223
2020-08-13,2692,2572,5264,920,1097,2017,1614,1782,3396,3450,3198,6648,1313,1454,2767,983,1153,2136,2295,2371,4666,2817,2667,5484,1315,1207,2522,989,1153,2142,1116,1135,2251,1133,1279,2412,1202,1455,2657,1420,1679,3099,1221,1390,2611,24480,25592,50072
2020-08-14,2721,2603,5324,935,1117,2052,1642,1811,3453,3508,3241,6749,1332,1483,2815,1010,1168,2178,2316,2394,4710,2847,2707,5554,1344,1241,2585,1000,1175,2175,1141,1155,2296,1164,1312,2476,1216,1491,2707,1458,1719,3177,1242,1416,2658,24876,26033,50909
2020-08-15,2746,2630,5376,947,1131,2078,1681,1855,3536,3543,3273,6816,1355,1522,2877,1023,1183,2206,2338,2428,4766,2881,2735,5616,1367,1265,2632,1019,1191,2210,1151,1182,2333,1174,1339,2513,1230,1514,2744,1469,1744,3213,1254,1442,2696,25178,26434,51612
2020-08-16,2768,2649,5417,952,1138,2090,1695,1882,3577,3565,3300,6865,1367,1539,2906,1039,1189,2228,2351,2459,4810,2898,2747,5645,1379,1282,2661,1028,1203,2231,1169,1206,2375,1188,1358,2546,1248,1535,2783,1483,1766,3249,1269,1465,2734,25399,26718,52117
2020-08-17,2796,2680,5476,964,1156,2120,1721,1902,3623,3599,3337,6936,1381,1556,2937,1053,1200,2253,2365,2486,4851,2925,2782,5707,1404,1295,2699,1053,1228,2281,1175,1221,2396,1205,1376,2581,1270,1567,2837,1502,1787,3289,1292,1479,2771,25705,27052,52757
2020-08-18,2834,2726,5560,985,1179,2164,1742,1945,3687,3647,3385,7032,1398,1586,2984,1067,1221,2288,2394,2509,4903,2960,2820,5780,1417,1317,2734,1076,1247,2323,1194,1244,2438,1224,1394,2618,1294,1601,2895,1526,1818,3344,1317,1494,2811,26075,27486,53561
2020-08-19,2863,2758,5621,1005,1218,2223,1762,1976,3738,3697,3424,7121,1418,1616,3034,1079,1237,2316,2413,2550,4963,2989,2863,5852,1445,1334,2779,1095,1255,2350,1210,1272,2482,1249,1426,2675,1308,1626,2934,1547,1848,3395,1333,1509,2842,26413,27912,54325
2020-08-20,2883,2776,5659,1011,1235,2246,1782,2009,3791,3736,3474,7210,1437,1635,3072,1094,1258,2352,2432,2581,5013,3024,2902,5926,1467,1360,2827,1107,1269,2376,1227,1292,2519,1275,1448,2723,1327,1655,2982,1563,1884,3447,1360,1527,2887,26725,28305,55030
2020-08-21,2915,2806,5721,1028,1257,2285,1809,2040,3849,3770,3514,7284,1455,1662,3117,1116,1281,2397,2461,2601,5062,3055,2937,5992,1498,1414,2912,1119,1278,2397,1242,1311,2553,1300,1487,2787,1349,1681,3030,1590,1924,3514,1379,1549,2928,27086,28742,55828
2020-08-22,2932,2825,5757,1044,1270,2314,1834,2060,3894,3792,3544,7336,1476,1682,3158,1132,1295,2427,2480,2631,5111,3074,2962,6036,1511,1428,2939,1134,1289,2423,1254,1320,2574,1316,1515,2831,1358,1699,3057,1612,1957,3569,1396,1562,2958,27345,29039,56384
2020-08-23,2940,2839,5779,1058,1281,2339,1847,2083,3930,3815,3581,7396,1488,1697,3185,1142,1307,2449,2495,2649,5144,3090,2986,6076,1527,1437,2964,1146,1298,2444,1261,1330,2591,1327,1528,2855,1371,1716,3087,1632,1976,3608,1413,1574,2987,27552,29282,56834
2020-08-24,2973,2869,5842,1075,1302,2377,1883,2115,3998,3866,3628,7494,1516,1726,3242,1161,1322,2483,2530,2681,5211,3110,3021,6131,1551,1461,3012,1156,1320,2476,1274,1350,2624,1346,1558,2904,1401,1772,3173,1656,2010,3666,1434,1599,3033,27932,29734,57666
2020-08-25,3017,2910,5927,1096,1329,2425,1907,2142,4049,3909,3669,7578,1545,1752,3297,1173,1352,2525,2553,2720,5273,3144,3061,6205,1575,1494,3069,1166,1336,2502,1290,1369,2659,1365,1584,2949,1424,1808,3232,1675,2037,3712,1457,1626,3083,28296,30189,58485
2020-08-26,3054,2948,6002,1120,1350,2470,1936,2177,4113,3944,3704,7648,1564,1783,3347,1200,1385,2585,2578,2754,5332,3187,3094,6281,1599,1525,3124,1180,1349,2529,1315,1387,2702,1390,1606,2996,1446,1836,3282,1699,2067,3766,1492,1645,3137,28704,30610,59314
2020-08-27,3096,2991,6087,1140,1385,2525,1969,2198,4167,3981,3756,7737,1610,1809,3419,1216,1397,2613,2609,2781,5390,3228,3126,6354,1624,1546,3170,1196,1368,2564,1339,1419,2758,1414,1629,3043,1476,1861,3337,1733,2095,3828,1511,1675,3186,29142,31036,60178
2020-08-28,3142,3041,6183,1163,1409,2572,2011,2229,4240,4026,3814,7840,1628,1837,3465,1237,1432,2669,2645,2812,5457,3264,3162,6426,1650,1572,3222,1213,1388,2601,1359,1444,2803,1434,1655,3089,1527,1930,3457,1764,2123,3887,1532,1703,3235,29595,31551,61146
2020-08-29,3175,3064,6239,1185,1430,2615,2030,2248,4278,4051,3838,7889,1650,1851,3501,1253,1456,2709,2672,2841,5513,3283,3183,6466,1672,1588,3260,1235,1415,2650,1379,1482,2861,1459,1678,3137,1541,1954,3495,1783,2144,3927,1542,1717,3259,29910,31889,61799
2020-08-30,3207,3087,6294,1198,1444,2642,2058,2276,4334,4088,3870,7958,1665,1873,3538,1269,1472,2741,2690,2864,5554,3297,3203,6500,1689,1610,3299,1244,1421,2665,1393,1495,2888,1467,1688,3155,1556,1968,3524,1795,2164,3959,1560,1729,3289,30176,32164,62340
2020-08-31,3245,3118,6363,1221,1464,2685,2092,2305,4397,4116,3909,8025,1687,1908,3595,1284,1499,2783,2727,2898,5625,3338,3239,6577,1719,1644,3363,1261,1440,2701,1408,1517,2925,1487,1712,3199,1582,1997,3579,1823,2202,4025,1578,1747,3325,30568,32599,63167
2020-09-01,3294,3155,6449,1236,1477,2713,2116,2340,4456,4151,3945,8096,1714,1931,3645,1302,1527,2829,2750,2934,5684,3378,3284,6662,1750,1681,3431,1285,1470,2755,1424,1550,2974,1522,1733,3255,1613,2025,3638,1848,2236,4084,1595,1779,3374,30978,33067,64045
2020-09-02,3325,3180,6505,1254,1497,2751,2142,2369,4511,4176,3979,8155,1744,1963,3707,1315,1543,2858,2774,2958,5732,3397,3312,6709,1771,1706,3477,1300,1486,2786,1441,1569,3010,1549,1798,3347,1648,2057,3705,1873,2266,4139,1613,1802,3415,31322,33485,64807
2020-09-03,3359,3209,6568,1280,1519,2799,2171,2407,4578,4229,4039,8268,1770,1983,3753,1335,1574,2909,2799,2978,5777,3428,3342,6770,1802,1737,3539,1320,1514,2834,1467,1595,3062,1576,1818,3394,1680,2101,3781,1907,2295,4202,1632,1828,3460,31755,33939,65694
2020-09-04,3392,3245,6637,1300,1548,2848,2188,2429,4617,4277,4078,8355,1798,2011,3809,1362,1606,2968,2819,3012,5831,3451,3381,6832,1831,1767,3598,1334,1533,2867,1493,1625,3118,1598,1858,3456,1719,2135,3854,1942,2335,4277,1653,1857,3510,32157,34420,66577
2020-09-05,3415,3267,6682,1311,1568,2879,2209,2444,4653,4293,4105,8398,1820,2035,3855,1379,1623,3002,2848,3033,5881,3476,3414,6890,1858,1790,3648,1354,1554,2908,1505,1646,3151,1609,1878,3487,1743,2163,3906,1967,2362,4329,1677,1881,3558,32464,34763,67227
2020-09-06,3442,3298,6740,1324,1584,2908,2230,2469,4699,4314,4128,8442,1831,2055,3886,1392,1637,3029,2863,3062,5925,3489,3431,6920,1871,1798,3669,1365,1565,2930,1515,1666,3181,1618,1893,3511,1757,2179,3936,1978,2383,4361,1689,1891,3580,32678,35039,67717
2020-09-07,3483,3344,6827,1352,1611,2963,2258,2511,4769,4352,4164,8516,1853,2093,3946,1410,1663,3073,2882,3095,5977,3520,3463,6983,1893,1834,3727,1393,1587,2980,1537,1686,3223,1648,1919,3567,1797,2219,4016,1996,2412,4408,1718,1913,3631,33092,35514,68606
2020-09-08,3525,3383,6908,1375,1630,3005,2291,2547,4838,4383,4198,8581,1874,2126,4000,1427,1691,3118,2916,3132,6048,3551,3502,7053,1919,1863,3782,1417,1617,3034,1559,1705,3264,1670,1951,3621,1828,2249,4077,2024,2453,4477,1745,1941,3686,33504,35988,69492
2020-09-09,3546,3417,6963,1391,1656,3047,2315,2573,4888,4406,4227,8633,1900,2150,4050,1454,1712,3166,2943,3163,6106,3592,3537,7129,1954,1889,3843,1448,1649,3097,1577,1735,3312,1694,1989,3683,1862,2282,4144,2064,2497,4561,1769,1968,3737,33915,36444,70359
2020-09-10,3596,3455,7051,1415,1683,3098,2344,2605,4949,4446,4260,8706,1923,2184,4107,1468,1738,3206,2980,3208,6188,3621,3563,7184,1983,1907,3890,1473,1675,3148,1593,1757,3350,1718,2023,3741,1891,2316,4207,2093,2529,4622,1800,1993,3793,34344,36896,71240
2020-09-11,3634,3488,7122,1433,1708,3141,2379,2645,5024,4490,4297,8787,1956,2215,4171,1482,1764,3246,3005,3242,6247,3666,3585,7251,2006,1932,3938,1495,1698,3193,1617,1780,3397,1743,2053,3796,1927,2355,4282,2122,2566,4688,1817,2017,3834,34772,37345,72117
2020-09-12,3655,3517,7172,1441,1721,3162,2398,2671,5069,4515,4324,8839,1981,2239,4220,1498,1787,3285,3021,3259,6280,3684,3605,7289,2023,1953,3976,1504,1719,3223,1632,1796,3428,1767,2091,3858,1949,2374,4323,2140,2587,4727,1830,2032,3862,35038,37675,72713
2020-09-13,3672,3539,7211,1448,1734,3182,2419,2690,5109,4540,4350,8890,1997,2256,4253,1512,1812,3324,3040,3277,6317,3698,3620,7318,2037,1964,4001,1521,1741,3262,1652,1810,3462,1779,2109,3888,1968,2395,4363,2155,2611,4766,1843,2043,3886,35281,37951,73232
2020-09-14,3713,3584,7297,1463,1767,3230,2448,2715,5163,4573,4388,8961,2026,2287,4313,1531,1838,3369,3077,3308,6385,3730,3655,7385,2067,1992,4059,1547,1759,3306,1674,1834,3508,1802,2152,3954,1990,2421,4411,2187,2657,4844,1871,2075,3946,35699,38432,74131
2020-09-15,3753,3626,7379,1488,1791,3279,2473,2745,5218,4607,4419,9026,2047,2310,4357,1552,1865,3417,3104,3340,6444,3750,3681,7431,2096,2009,4105,1559,1776,3335,1701,1860,3561,1825,2175,4000,2018,2455,4473,2215,2696,4911,1888,2097,3985,36076,38845,74921
2020-09-16,3794,3673,7467,1502,1817,3319,2503,2785,5288,4646,4464,9110,2092,2346,4438,1569,1903,3472,3136,3360,6496,3790,3720,7510,2122,2047,4169,1575,1806,3381,1725,1881,3606,1855,2200,4055,2038,2488,4526,2251,2738,4989,1916,2126,4042,36514,39354,75868
2020-09-17,3826,3709,7535,1520,1843,3363,2524,2820,5344,4679,4498,9177,2124,2371,4495,1597,1934,3531,3156,3385,6541,3826,3745,7571,2151,2077,4228,1594,1828,3422,1745,1902,3647,1882,2239,4121,2067,2516,4583,2291,2795,5086,1944,2156,4100,36926,39818,76744
2020-09-18,3864,3760,7624,1542,1864,3406,2554,2857,5411,4730,4545,9275,2151,2402,4553,1614,1958,3572,3182,3414,6596,3860,3780,7640,2171,2106,4277,1613,1853,3466,1766,1933,3699,1906,2276,4182,2087,2547,4634,2319,2840,5159,1971,2186,4157,37330,40321,77651
2020-09-19,3885,3783,7668,1553,1881,3434,2573,2876,5449,4751,4562,9313,2180,2425,4605,1628,1970,3598,3205,3433,6638,3871,3800,7671,2186,2125,4311,1623,1863,3486,1775,1955,3730,1920,2299,4219,2103,2571,4674,2338,2860,5198,1982,2206,4188,37573,40609,78182
2020-09-20,3908,3802,7710,1560,1893,3453,2597,2903,5500,4778,4581,9359,2193,2442,4635,1638,1994,3632,3216,3456,6672,3889,3821,7710,2202,2143,4345,1634,1877,3511,1785,1964,3749,1931,2315,4246,2116,2588,4704,2359,2875,5234,1998,2218,4216,37804,40872,78676
2020-09-21,3947,3830,7777,1579,1910,3489,2616,2924,5540,4815,4631,9446,2212,2464,4676,1658,2021,3679,3243,3494,6737,3913,3858,7771,2227,2168,4395,1660,1897,3557,1800,1980,3780,1956,2329,4285,2148,2622,4770,2393,2907,5300,2022,2250,4272,38189,41285,79474
2020-09-22,3993,3863,7856,1596,1932,3528,2643,2953,5596,4861,4669,9530,2246,2485,4731,1683,2047,3730,3279,3535,6814,3947,3910,7857,2255,2194,4449,1682,1917,3599,1824,1997,3821,1979,2371,4350,2174,2652,4826,2422,2940,5362,2046,2275,4321,38630,41740,80370
2020-09-23,4021,3891,7912,1615,1963,3578,2678,2984,5662,4893,4699,9592,2265,2515,4780,1698,2061,3759,3304,3563,6867,3980,3948,7928,2281,2218,4499,1693,1940,3633,1838,2025,3863,2009,2406,4415,2197,2694,4891,2443,2988,5431,2071,2294,4365,38986,42189,81175
2020-09-24,4068,3941,8009,1626,1984,3610,2704,3008,5712,4936,4731,9667,2292,2539,4831,1721,2078,3799,3329,3622,6951,4016,3986,8002,2312,2245,4557,1714,1963,3677,1859,2051,3910,2039,2427,4466,2222,2737,4959,2484,3026,5510,2089,2318,4407,39411,42656,82067
2020-09-25,4097,3970,8067,1639,2012,3651,2729,3042,5771,4978,4767,9745,2305,2560,4865,1737,2103,3840,3351,3643,6994,4046,4024,8070,2338,2265,4603,1744,1977,3721,1877,2076,3953,2068,2450,4518,2259,2775,5034,2515,3051,5566,2106,2339,4445,39789,43054,82843
2020-09-26,4118,3994,8112,1650,2023,3673,2743,3056,5799,5000,4785,9785,2317,2572,4889,1750,2115,3865,3368,3660,7028,4062,4039,8101,2355,2285,4640,1761,1989,3750,1894,2100,3994,2090,2473,4563,2280,2800,5080,2535,3073,5608,2130,2353,4483,40053,43317,83370
2020-09-27,4133,4015,8148,1660,2035,3695,2751,3073,5824,5021,4813,9834,2332,2587,4919,1771,2129,3900,3384,3678,7062,4080,4055,8135,2373,2307,4680,1780,1998,3778,1905,2116,4021,2101,2485,4586,2295,2828,5123,2551,3089,5640,2142,2373,4515,40279,43581,83860
2020-09-28,4191,4047,8238,1686,2060,3746,2773,3093,5866,5071,4859,9930,2361,2607,4968,1793,2149,3942,3411,3708,7119,4105,4080,8185,2396,2333,4729,1806,2006,3812,1925,2135,4060,2119,2510,4629,2314,2857,5171,2585,3120,5705,2160,2392,4552,40696,43956,84652
2020-09-29,4231,4091,8322,1708,2083,3791,2805,3124,5929,5112,4907,10019,2391,2653,5044,1820,2203,4023,3441,3739,7180,4140,4110,8250,2426,2358,4784,1834,2027,3861,1953,2164,4117,2140,2545,4685,2345,2879,5224,2628,3149,5777,2191,2422,4613,41165,44454,85619
2020-09-30,4279,4113,8392,1725,2112,3837,2840,3153,5993,5147,4955,10102,2420,2694,5114,1834,2233,4067,3472,3772,7244,4169,4151,8320,2455,2405,4860,1859,2041,3900,1973,2183,4156,2159,2569,4728,2376,2902,5278,2658,3186,5844,2215,2442,4657,41581,44911,86492
2020-10-01,4318,4161,8479,1755,2143,3898,2860,3183,6043,5175,5003,10178,2443,2724,5167,1855,2253,4108,3501,3798,7299,4219,4215,8434,2491,2434,4925,1880,2055,3935,1985,2211,4196,2183,2604,4787,2399,2940,5339,2689,3227,5916,2241,2478,4719,41994,45429,87423
2020-10-02,4361,4209,8570,1774,2172,3946,2888,3214,6102,5211,5047,10258,2465,2745,5210,1882,2269,4151,3531,3840,7371,4259,4266,8525,2519,2459,4978,1897,2085,3982,2004,2238,4242,2207,2642,4849,2412,2971,5383,2719,3258,5977,2262,2505,4767,42391,45920,88311
2020-10-03,4388,4232,8620,1792,2180,3972,2908,3239,6147,5232,5076,10308,2482,2766,5248,1895,2282,4177,3557,3863,7420,4279,4292,8571,2529,2475,5004,1912,2097,4009,2020,2263,4283,2225,2669,4894,2427,2995,5422,2737,3272,6009,2279,2523,4802,42662,46224,88886
2020-10-04,4409,4259,8668,1805,2193,3998,2922,3258,6180,5249,5097,10346,2489,2782,5271,1903,2293,4196,3579,3890,7469,4304,4310,8614,2544,2489,5033,1933,2123,4056,2033,2275,4308,2238,2679,4917,2446,3009,5455,2756,3287,6043,2292,2544,4836,42902,46488,89390
2020-10-05,4436,4288,8724,1831,2213,4044,2964,3294,6258,5290,5140,10430,2526,2818,5344,1925,2319,4244,3610,3916,7526,4339,4339,8678,2571,2511,5082,1961,2147,4108,2052,2298,4350,2265,2707,4972,2471,3047,5518,2793,3335,6128,2323,2567,4890,43357,46939,90296
2020-10-06,4477,4324,8801,1852,2242,4094,2991,3313,6304,5337,5201,10538,2557,2845,5402,1951,2347,4298,3643,3951,7594,4380,4365,8745,2593,2528,5121,1985,2164,4149,2063,2317,4380,2288,2725,5013,2499,3085,5584,2820,3374,6194,2348,2590,4938,43784,47371,91155
2020-10-07,4520,4380,8900,1867,2263,4130,3020,3339,6359,5382,5252,10634,2572,2867,5439,1972,2377,4349,3693,3992,7685,4420,4408,8828,2614,2548,5162,2006,2191,4197,2080,2342,4422,2307,2750,5057,2532,3113,5645,2849,3408,6257,2371,2604,4975,44205,47834,92039
2020-10-08,4559,4415,8974,1884,2289,4173,3050,3364,6414,5419,5287,10706,2596,2913,5509,1995,2394,4389,3719,4016,7735,4457,4436,8893,2642,2577,5219,2019,2219,4238,2107,2373,4480,2331,2779,5110,2565,3140,5705,2869,3434,6303,2387,2624,5011,44599,48260,92859
2020-10-09,4599,4466,9065,1899,2312,4211,3071,3388,6459,5453,5333,10786,2620,2941,5561,2012,2420,4432,3742,4060,7802,4489,4463,8952,2661,2603,5264,2037,2245,4282,2134,2399,4533,2347,2806,5153,2591,3175,5766,2893,3464,6357,2407,2662,5069,44955,48737,93692
2020-10-10,4622,4486,9108,1907,2325,4232,3094,3414,6508,5482,5357,10839,2636,2963,5599,2025,2439,4464,3761,4081,7842,4509,4482,8991,2672,2618,5290,2050,2258,4308,2144,2420,4564,2362,2825,5187,2606,3191,5797,2922,3490,6412,2422,2687,5109,45214,49036,94250
2020-10-11,4640,4510,9150,1925,2340,4265,3112,3431,6543,5505,5377,10882,2655,2981,5636,2041,2462,4503,3774,4107,7881,4520,4498,9018,2684,2633,5317,2068,2269,4337,2162,2435,4597,2381,2849,5230,2615,3207,5822,2938,3516,6454,2441,2703,5144,45461,49318,94779
2020-10-12,4680,4538,9218,1941,2360,4301,3124,3453,6577,5526,5399,10925,2680,3003,5683,2059,2485,4544,3795,4135,7930,4551,4530,9081,2694,2651,5345,2080,2280,4360,2178,2452,4630,2400,2866,5266,2636,3217,5853,2962,3558,6520,2467,2728,5195,45773,49655,95428
2020-10-13,4726,4585,9311,1968,2393,4361,3159,3497,6656,5564,5426,10990,2700,3037,5737,2080,2506,4586,3830,4170,8000,4594,4566,9160,2723,2668,5391,2102,2301,4403,2203,2470,4673,2423,2896,5319,2656,3255,5911,2993,3603,6596,2492,2751,5243,46213,50124,96337
2020-10-14,4761,4622,9383,1986,2408,4394,3181,3522,6703,5606,5471,11077,2723,3070,5793,2105,2534,4639,3856,4197,8053,4631,4596,9227,2744,2694,5438,2119,2315,4434,2218,2485,4703,2451,2929,5380,2679,3294,5973,3023,3639,6662,2504,2778,5282,46587,50554,97141
2020-10-15,4798,4657,9455,2014,2438,4452,3212,3542,6754,5639,5501,11140,2750,3096,5846,2134,2556,4690,3889,4228,8117,4668,4646,9314,2768,2712,5480,2134,2337,4471,2250,2516,4766,2479,2948,5427,2717,3335,6052,3054,3672,6726,2532,2815,5347,47038,50999,98037
2020-10-16,4853,4715,9568,2043,2462,4505,3237,3571,6808,5693,5547,11240,2778,3127,5905,2150,2581,4731,3925,4260,8185,4702,4687,9389,2802,2743,5545,2159,2360,4519,2281,2551,4832,2510,2985,5495,2742,3368,6110,3100,3747,6847,2560,2834,5394,47535,51538,99073
2020-10-17,4880,4730,9610,2059,2477,4536,3263,3593,6856,5717,5574,11291,2793,3145,5938,2171,2605,4776,3940,4280,8220,4728,4714,9442,2819,2762,5581,2177,2379,4556,2301,2567,4868,2524,3010,5534,2767,3390,6157,3127,3780,6907,2587,2859,5446,47853,51865,99718
