FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-17,1633,1517,3150,533,655,1188,955,979,1934,2131,1845,3976,816,772,1588,572,649,1221,1492,1515,3007,1784,1603,3387,735,619,1354,582,661,1243,677,647,1324,641,731,1372,691,854,1545,813,882,1695,678,781,1459,14733,14710,29443
2020-07-18,1660,1544,3204,544,670,1214,964,995,1959,2150,1870,4020,829,780,1609,581,658,1239,1510,1528,3038,1800,1621,3421,746,632,1378,597,671,1268,689,658,1347,652,746,1398,707,871,1578,830,896,1726,686,791,1477,14945,14931,29876
2020-07-19,1674,1561,3235,556,677,1233,977,1015,1992,2166,1895,4061,839,792,1631,589,665,1254,1525,1546,3071,1824,1643,3467,761,644,1405,604,676,1280,696,664,1360,655,755,1410,716,879,1595,836,903,1739,696,804,1500,15114,15119,30233
2020-07-20,1741,1627,3368,571,691,1262,996,1037,2033,2206,1953,4159,860,815,1675,598,679,1277,1547,1570,3117,1857,1692,3549,774,655,1429,614,685,1299,712,676,1388,671,778,1449,733,898,1631,851,918,1769,711,816,1527,15442,15490,30932
2020-07-21,1772,1661,3433,577,706,1283,1016,1053,2069,2251,1994,4245,868,832,1700,612,690,1302,1570,1601,3171,1904,1724,3628,784,673,1457,633,696,1329,724,687,1411,689,799,1488,746,915,1661,869,934,1803,724,826,1550,15739,15791,31530
2020-07-22,1808,1689,3497,592,717,1309,1028,1068,2096,2304,2041,4345,884,876,1760,628,703,1331,1593,1623,3216,1939,1749,3688,800,700,1500,652,705,1357,737,704,1441,705,816,1521,759,932,1691,887,945,1832,745,836,1581,16061,16104,32165
2020-07-23,1839,1716,3555,603,727,1330,1049,1090,2139,2337,2075,4412,899,885,1784,643,717,1360,1614,1653,3267,1970,1780,3750,817,715,1532,663,715,1378,750,714,1464,728,834,1562,777,955,1732,904,968,1872,758,857,1615,16351,16401,32752
2020-07-24,1863,1743,3606,617,750,1367,1067,1104,2171,2387,2095,4482,914,899,1813,658,738,1396,1642,1672,3314,1992,1805,3797,837,742,1579,674,743,1417,768,725,1493,743,853,1596,788,964,1752,917,994,1911,770,874,1644,16637,16701,33338
2020-07-25,1890,1762,3652,627,762,1389,1081,1118,2199,2416,2123,4539,924,914,1838,666,751,1417,1662,1691,3353,2015,1824,3839,849,753,1602,686,753,1439,778,732,1510,757,865,1622,795,974,1769,930,1011,1941,781,886,1667,16857,16919,33776
2020-07-26,1902,1773,3675,634,767,1401,1092,1126,2218,2438,2144,4582,930,921,1851,673,755,1428,1679,1705,3384,2031,1838,3869,858,764,1622,696,759,1455,784,740,1524,766,873,1639,803,981,1784,946,1029,1975,796,900,1696,17028,17075,34103
2020-07-27,1929,1815,3744,646,777,1423,1108,1146,2254,2473,2182,4655,950,939,1889,684,770,1454,1699,1732,3431,2068,1866,3934,872,779,1651,708,780,1488,805,759,1564,781,885,1666,817,998,1815,969,1049,2018,809,916,1725,17318,17393,34711
2020-07-28,1958,1842,3800,656,789,1445,1135,1174,2309,2524,2238,4762,966,960,1926,698,795,1493,1729,1761,3490,2099,1892,3991,885,801,1686,721,794,1515,815,778,1593,794,899,1693,827,1011,1838,990,1068,2058,832,934,1766,17629,17736,35365
2020-07-29,1995,1870,3865,665,810,1475,1163,1205,2368,2573,2302,4875,985,980,1965,713,807,1520,1757,1782,3539,2128,1923,4051,902,815,1717,741,807,1548,823,794,1617,803,912,1715,839,1022,1861,1020,1111,2131,851,955,1806,17958,18095,36053
2020-07-30,2032,1910,3942,673,826,1499,1199,1250,2449,2611,2331,4942,1003,1001,2004,724,823,1547,1809,1810,3619,2168,1959,4127,934,831,1765,757,824,1581,838,801,1639,820,924,1744,854,1046,1900,1034,1128,2162,864,975,1839,18320,18439,36759
2020-07-31,2065,1950,4015,692,847,1539,1225,1277,2502,2645,2358,5003,1015,1020,2035,739,846,1585,1839,1838,3677,2201,2006,4207,951,846,1797,769,840,1609,855,815,1670,838,939,1777,871,1072,1943,1050,1157,2207,876,996,1872,18631,18807,37438
2020-08-01,2091,1979,4070,699,854,1553,1241,1299,2540,2681,2393,5074,1023,1046,2069,747,855,1602,1853,1854,3707,2224,2028,4252,963,853,1816,777,848,1625,864,830,1694,846,947,1793,883,1088,1971,1062,1169,2231,885,1015,1900,18839,19058,37897
2020-08-02,2110,1998,4108,707,859,1566,1249,1311,2560,2706,2422,5128,1046,1066,2112,754,865,1619,1869,1867,3736,2237,2041,4278,972,866,1838,783,858,1641,870,840,1710,855,956,1811,892,1095,1987,1069,1191,2260,897,1032,1929,19016,19267,38283
2020-08-03,2146,2031,4177,715,869,1584,1266,1337,2603,2748,2471,5219,1059,1089,2148,763,880,1643,1895,1892,3787,2261,2070,4331,996,887,1883,790,873,1663,882,852,1734,870,971,1841,912,1114,2026,1085,1217,2302,920,1048,1968,19308,19601,38909
2020-08-04,2181,2054,4235,735,880,1615,1299,1363,2662,2805,2517,5322,1073,1112,2185,777,889,1666,1916,1922,3838,2305,2105,4410,1014,905,1919,803,891,1694,895,865,1760,883,982,1865,925,1138,2063,1109,1237,2346,941,1060,2001,19661,19920,39581
2020-08-05,2215,2073,4288,749,893,1642,1320,1386,2706,2851,2556,5407,1095,1138,2233,788,907,1695,1939,1945,3884,2334,2125,4459,1037,925,1962,818,908,1726,910,882,1792,897,1000,1897,946,1163,2109,1125,1257,2382,954,1083,2037,19978,20241,40219
2020-08-06,2258,2100,4358,758,904,1662,1337,1415,2752,2887,2585,5472,1110,1155,2265,808,925,1733,1968,1973,3941,2360,2169,4529,1055,940,1995,827,929,1756,919,900,1819,924,1030,1954,965,1180,2145,1141,1281,2422,968,1112,2080,20285,20598,40883
2020-08-07,2298,2141,4439,770,921,1691,1359,1453,2812,2924,2616,5540,1130,1171,2301,816,939,1755,1987,2006,3993,2391,2211,4602,1079,961,2040,840,935,1775,936,916,1852,945,1051,1996,984,1202,2186,1159,1306,2465,990,1134,2124,20608,20963,41571
2020-08-08,2322,2171,4493,779,934,1713,1377,1476,2853,2954,2645,5599,1137,1190,2327,826,948,1774,2005,2029,4034,2422,2234,4656,1092,973,2065,854,944,1798,946,933,1879,960,1064,2024,996,1220,2216,1178,1322,2500,1008,1160,2168,20856,21243,42099
2020-08-09,2349,2182,4531,786,949,1735,1396,1520,2916,2978,2660,5638,1152,1215,2367,833,959,1792,2016,2037,4053,2437,2246,4683,1101,984,2085,863,954,1817,957,942,1899,977,1082,2059,1008,1246,2254,1193,1360,2553,1025,1184,2209,21071,21520,42591
2020-08-10,2378,2214,4592,798,966,1764,1425,1550,2975,3016,2703,5719,1169,1241,2410,844,970,1814,2043,2060,4103,2474,2274,4748,1136,1003,2139,879,967,1846,971,958,1929,995,1097,2092,1030,1262,2292,1211,1377,2588,1043,1205,2248,21412,21847,43259
2020-08-11,2430,2242,4672,817,989,1806,1446,1567,3013,3065,2754,5819,1192,1261,2453,862,993,1855,2063,2079,4142,2510,2298,4808,1165,1031,2196,889,988,1877,985,971,1956,1016,1122,2138,1051,1288,2339,1229,1413,2642,1067,1223,2290,21787,22219,44006
2020-08-12,2458,2272,4730,835,1008,1843,1467,1603,3070,3106,2805,5911,1208,1282,2490,880,1012,1892,2095,2099,4194,2549,2330,4879,1182,1058,2240,900,1012,1912,1000,985,1985,1030,1147,2177,1072,1323,2395,1245,1441,2686,1080,1246,2326,22107,22623,44730
2020-08-13,2487,2309,4796,851,1026,1877,1484,1638,3122,3160,2855,6015,1232,1310,2542,899,1027,1926,2113,2125,4238,2582,2359,4941,1207,1079,2286,912,1028,1940,1016,1005,2021,1049,1171,2220,1096,1349,2445,1278,1475,2753,1110,1266,2376,22476,23022,45498
2020-08-14,2514,2337,4851,862,1044,1906,1512,1663,3175,3212,2889,6101,1251,1335,2586,917,1039,1956,2133,2144,4277,2610,2394,5004,1235,1113,2348,923,1047,1970,1041,1020,2061,1076,1199,2275,1110,1378,2488,1314,1512,2826,1129,1290,2419,22839,23404,46243
2020-08-15,2538,2361,4899,872,1055,1927,1542,1686,3228,3244,2915,6159,1267,1376,2643,929,1057,1986,2153,2174,4327,2640,2414,5054,1256,1137,2393,940,1063,2003,1051,1041,2092,1083,1222,2305,1125,1399,2524,1325,1534,2859,1140,1313,2453,23105,23747,46852
2020-08-16,2559,2378,4937,877,1061,1938,1558,1712,3270,3262,2939,6201,1278,1391,2669,943,1062,2005,2165,2201,4366,2656,2424,5080,1268,1153,2421,948,1074,2022,1069,1063,2132,1095,1238,2333,1140,1420,2560,1336,1550,2886,1156,1332,2488,23310,23998,47308
2020-08-17,2584,2404,4988,888,1078,1966,1581,1731,3312,3292,2974,6266,1291,1407,2698,952,1073,2025,2178,2226,4404,2680,2453,5133,1290,1165,2455,969,1096,2065,1075,1075,2150,1110,1256,2366,1159,1450,2609,1346,1567,2913,1174,1345,2519,23569,24300,47869
2020-08-18,2616,2440,5056,905,1099,2004,1603,1762,3365,3332,3013,6345,1308,1436,2744,963,1090,2053,2201,2247,4448,2714,2483,5197,1303,1182,2485,992,1114,2106,1092,1096,2188,1128,1275,2403,1183,1481,2664,1367,1592,2959,1196,1360,2556,23903,24670,48573
2020-08-19,2642,2466,5108,920,1136,2056,1620,1790,3410,3377,3051,6428,1327,1463,2790,975,1104,2079,2221,2286,4507,2741,2522,5263,1329,1196,2525,1011,1124,2135,1102,1112,2214,1150,1307,2457,1196,1504,2700,1389,1619,3008,1212,1373,2585,24212,25053,49265
2020-08-20,2655,2483,5138,927,1152,2079,1642,1822,3464,3410,3092,6502,1344,1477,2821,987,1123,2110,2236,2312,4548,2772,2555,5327,1350,1219,2569,1021,1134,2155,1118,1128,2246,1174,1324,2498,1212,1528,2740,1403,1649,3052,1235,1391,2626,24486,25389,49875
2020-08-21,2682,2513,5195,945,1170,2115,1669,1851,3520,3441,3124,6565,1356,1501,2857,1010,1144,2154,2260,2329,4589,2800,2591,5391,1380,1266,2646,1032,1144,2176,1131,1142,2273,1198,1359,2557,1233,1553,2786,1431,1686,3117,1254,1411,2665,24822,25784,50606
2020-08-22,2697,2530,5227,962,1181,2143,1691,1869,3560,3461,3152,6613,1373,1518,2891,1024,1158,2182,2277,2357,4634,2819,2612,5431,1393,1279,2672,1044,1154,2198,1142,1147,2289,1214,1382,2596,1243,1567,2810,1449,1714,3163,1272,1422,2694,25061,26042,51103
2020-08-23,2707,2542,5249,975,1189,2164,1705,1888,3593,3483,3183,6666,1383,1530,2913,1034,1167,2201,2286,2375,4661,2834,2633,5467,1406,1288,2694,1056,1163,2219,1148,1158,2306,1225,1392,2617,1255,1581,2836,1466,1731,3197,1289,1434,2723,25252,26254,51506
2020-08-24,2735,2570,5305,989,1205,2194,1737,1917,3654,3529,3221,6750,1409,1559,2968,1052,1180,2232,2317,2402,4719,2849,2665,5514,1428,1309,2737,1063,1180,2243,1161,1178,2339,1244,1415,2659,1282,1614,2896,1488,1759,3247,1310,1456,2766,25593,26630,52223
2020-08-25,2772,2604,5376,1010,1228,2238,1757,1943,3700,3567,3256,6823,1433,1582,3015,1066,1210,2276,2340,2435,4775,2880,2700,5580,1445,1340,2785,1072,1193,2265,1176,1194,2370,1257,1441,2698,1301,1641,2942,1504,1782,3286,1328,1476,2804,25908,27025,52933
2020-08-26,2804,2638,5442,1031,1241,2272,1786,1975,3761,3598,3287,6885,1453,1609,3062,1088,1236,2324,2360,2465,4825,2920,2725,5645,1464,1366,2830,1085,1206,2291,1195,1208,2403,1280,1457,2737,1320,1665,2985,1523,1810,3333,1358,1491,2849,26265,27379,53644
2020-08-27,2840,2676,5516,1049,1275,2324,1815,1994,3809,3631,3339,6970,1496,1635,3131,1103,1245,2348,2390,2488,4878,2955,2751,5706,1487,1383,2870,1100,1226,2326,1218,1239,2457,1301,1478,2779,1345,1686,3031,1553,1837,3390,1375,1518,2893,26658,27770,54428
2020-08-28,2882,2725,5607,1070,1294,2364,1853,2022,3875,3672,3382,7054,1513,1659,3172,1118,1264,2382,2424,2516,4940,2985,2782,5767,1514,1409,2923,1116,1244,2360,1238,1260,2498,1318,1499,2817,1387,1743,3130,1581,1862,3443,1392,1538,2930,27063,28199,55262
2020-08-29,2914,2746,5660,1087,1311,2398,1870,2038,3908,3694,3404,7098,1532,1674,3206,1133,1283,2416,2451,2540,4991,3006,2796,5802,1535,1425,2960,1135,1270,2405,1258,1293,2551,1336,1521,2857,1397,1765,3162,1601,1880,3481,1402,1552,2954,27351,28498,55849
2020-08-30,2944,2767,5711,1098,1325,2423,1897,2060,3957,3728,3431,7159,1546,1691,3237,1149,1299,2448,2468,2560,5028,3020,2814,5834,1549,1444,2993,1143,1275,2418,1271,1304,2575,1343,1529,2872,1411,1780,3191,1613,1896,3509,1417,1559,2976,27597,28734,56331
2020-08-31,2981,2796,5777,1117,1343,2460,1928,2087,4015,3752,3468,7220,1564,1722,3286,1159,1322,2481,2502,2587,5089,3055,2843,5898,1575,1478,3053,1156,1292,2448,1283,1322,2605,1365,1553,2918,1438,1806,3244,1637,1930,3567,1433,1574,3007,27945,29123,57068
2020-09-01,3029,2833,5862,1133,1355,2488,1951,2119,4070,3788,3503,7291,1587,1746,3333,1178,1349,2527,2522,2618,5140,3091,2886,5977,1601,1511,3112,1176,1318,2494,1294,1353,2647,1396,1571,2967,1470,1834,3304,1661,1956,3617,1444,1601,3045,28321,29553,57874
2020-09-02,3057,2856,5913,1152,1374,2526,1975,2147,4122,3810,3532,7342,1614,1772,3386,1189,1362,2551,2543,2638,5181,3106,2912,6018,1622,1533,3155,1192,1334,2526,1306,1370,2676,1421,1629,3050,1501,1862,3363,1683,1980,3663,1459,1622,3081,28630,29923,58553
2020-09-03,3089,2880,5969,1175,1397,2572,2004,2177,4181,3854,3586,7440,1639,1787,3426,1207,1390,2597,2565,2658,5223,3134,2933,6067,1650,1561,3211,1210,1357,2567,1329,1389,2718,1447,1653,3100,1530,1898,3428,1715,2008,3723,1476,1646,3122,29024,30320,59344
2020-09-04,3119,2911,6030,1192,1422,2614,2019,2195,4214,3895,3620,7515,1665,1814,3479,1232,1420,2652,2582,2691,5273,3157,2969,6126,1676,1587,3263,1222,1376,2598,1353,1416,2769,1466,1689,3155,1568,1929,3497,1746,2044,3790,1494,1669,3163,29386,30752,60138
2020-09-05,3139,2930,6069,1202,1438,2640,2039,2209,4248,3910,3648,7558,1686,1834,3520,1247,1439,2686,2609,2710,5319,3181,3000,6181,1701,1609,3310,1241,1395,2636,1364,1433,2797,1476,1710,3186,1589,1954,3543,1768,2069,3837,1520,1692,3212,29672,31070,60742
2020-09-06,3163,2956,6119,1212,1454,2666,2057,2232,4289,3926,3669,7595,1695,1849,3544,1258,1450,2708,2622,2737,5359,3194,3015,6209,1714,1618,3332,1252,1407,2659,1373,1452,2825,1485,1721,3206,1599,1970,3569,1776,2087,3863,1531,1700,3231,29857,31317,61174
2020-09-07,3197,2997,6194,1235,1479,2714,2084,2271,4355,3957,3702,7659,1714,1886,3600,1272,1472,2744,2640,2762,5402,3221,3048,6269,1737,1649,3386,1277,1425,2702,1391,1471,2862,1510,1744,3254,1636,2008,3644,1791,2114,3905,1556,1722,3278,30218,31750,61968
2020-09-08,3233,3031,6264,1257,1496,2753,2117,2303,4420,3987,3730,7717,1731,1915,3646,1288,1497,2785,2673,2793,5466,3250,3081,6331,1761,1675,3436,1301,1452,2753,1413,1489,2902,1530,1775,3305,1667,2036,3703,1817,2154,3971,1580,1743,3323,30605,32170,62775
2020-09-09,3251,3062,6313,1270,1518,2788,2141,2328,4469,4006,3759,7765,1756,1934,3690,1310,1515,2825,2696,2823,5519,3285,3112,6397,1792,1702,3494,1328,1479,2807,1428,1520,2948,1554,1812,3366,1698,2071,3769,1853,2190,4043,1600,1763,3363,30968,32588,63556
2020-09-10,3300,3097,6397,1290,1544,2834,2170,2359,4529,4044,3792,7836,1775,1963,3738,1323,1539,2862,2733,2868,5601,3314,3134,6448,1819,1715,3534,1349,1506,2855,1442,1539,2981,1575,1842,3417,1724,2103,3827,1875,2216,4091,1625,1786,3411,31358,33003,64361
2020-09-11,3334,3127,6461,1306,1566,2872,2203,2395,4598,4081,3823,7904,1803,1994,3797,1336,1562,2898,2757,2898,5655,3353,3153,6506,1840,1738,3578,1367,1528,2895,1464,1561,3025,1594,1864,3458,1758,2141,3899,1898,2254,4152,1640,1807,3447,31734,33411,65145
2020-09-12,3354,3153,6507,1314,1578,2892,2219,2420,4639,4101,3848,7949,1826,2014,3840,1347,1583,2930,2772,2915,5687,3371,3169,6540,1856,1756,3612,1374,1546,2920,1478,1576,3054,1617,1901,3518,1778,2160,3938,1913,2277,4190,1650,1822,3472,31970,33718,65688
2020-09-13,3371,3172,6543,1318,1590,2908,2238,2439,4677,4122,3873,7995,1841,2029,3870,1359,1602,2961,2790,2931,5721,3383,3184,6567,1870,1766,3636,1390,1564,2954,1498,1584,3082,1629,1918,3547,1795,2178,3973,1925,2296,4221,1662,1834,3496,32191,33960,66151
2020-09-14,3408,3213,6621,1334,1619,2953,2262,2460,4722,4150,3908,8058,1868,2053,3921,1374,1626,3000,2824,2959,5783,3411,3213,6624,1898,1788,3686,1411,1581,2992,1519,1606,3125,1651,1955,3606,1813,2202,4015,1956,2340,4296,1685,1863,3548,32564,34386,66950
2020-09-15,3443,3252,6695,1355,1639,2994,2282,2488,4770,4181,3943,8124,1887,2073,3960,1396,1655,3051,2850,2990,5840,3428,3238,6666,1926,1799,3725,1420,1595,3015,1543,1632,3175,1672,1975,3647,1836,2231,4067,1983,2373,4356,1700,1886,3586,32902,34769,67671
2020-09-16,3476,3293,6769,1366,1663,3029,2311,2522,4833,4218,3982,8200,1926,2106,4032,1412,1683,3095,2881,3008,5889,3463,3269,6732,1949,1836,3785,1434,1619,3053,1564,1652,3216,1701,1999,3700,1854,2262,4116,2014,2410,4424,1727,1912,3639,33296,35216,68512
2020-09-17,3505,3328,6833,1381,1689,3070,2326,2555,4881,4244,4016,8260,1955,2128,4083,1440,1711,3151,2899,3026,5925,3494,3293,6787,1976,1863,3839,1449,1639,3088,1583,1669,3252,1729,2032,3761,1883,2287,4170,2052,2461,4513,1750,1939,3689,33666,35636,69302
2020-09-18,3538,3377,6915,1401,1707,3108,2350,2587,4937,4289,4055,8344,1977,2159,4136,1455,1734,3189,2924,3047,5971,3522,3321,6843,1994,1889,3883,1467,1660,3127,1602,1697,3299,1752,2066,3818,1905,2319,4224,2077,2499,4576,1774,1970,3744,34027,36087,70114
2020-09-19,3556,3399,6955,1407,1725,3132,2367,2604,4971,4307,4069,8376,2003,2182,4185,1467,1743,3210,2945,3065,6010,3533,3340,6873,2008,1908,3916,1475,1669,3144,1609,1716,3325,1764,2088,3852,1920,2341,4261,2093,2515,4608,1784,1985,3769,34238,36349,70587
2020-09-20,3577,3415,6992,1413,1734,3147,2389,2630,5019,4329,4083,8412,2019,2198,4217,1476,1767,3243,2954,3083,6037,3549,3360,6909,2021,1925,3946,1485,1685,3170,1618,1724,3342,1775,2100,3875,1932,2357,4289,2115,2525,4640,1795,1996,3791,34447,36582,71029
2020-09-21,3610,3440,7050,1429,1746,3175,2407,2652,5059,4361,4131,8492,2038,2217,4255,1493,1792,3285,2978,3114,6092,3568,3391,6959,2041,1947,3988,1509,1703,3212,1630,1738,3368,1796,2112,3908,1964,2386,4350,2142,2554,4696,1816,2026,3842,34782,36949,71731
2020-09-22,3656,3470,7126,1443,1763,3206,2432,2680,5112,4398,4167,8565,2068,2235,4303,1515,1817,3332,3011,3149,6160,3596,3443,7039,2067,1966,4033,1528,1720,3248,1653,1754,3407,1815,2150,3965,1989,2410,4399,2167,2583,4750,1839,2047,3886,35177,37354,72531
2020-09-23,3678,3497,7175,1458,1793,3251,2462,2707,5169,4427,4193,8620,2085,2264,4349,1529,1829,3358,3034,3173,6207,3629,3479,7108,2090,1989,4079,1537,1741,3278,1664,1777,3441,1848,2179,4027,2011,2448,4459,2184,2623,4807,1860,2065,3925,35496,37757,73253
2020-09-24,3718,3542,7260,1471,1815,3286,2481,2729,5210,4466,4219,8685,2106,2288,4394,1552,1845,3397,3057,3230,6287,3663,3515,7178,2115,2012,4127,1553,1762,3315,1683,1800,3483,1876,2199,4075,2035,2486,4521,2220,2657,4877,1879,2087,3966,35875,38186,74061
2020-09-25,3745,3566,7311,1482,1839,3321,2504,2760,5264,4506,4249,8755,2116,2310,4426,1564,1870,3434,3077,3246,6323,3691,3551,7242,2140,2032,4172,1580,1772,3352,1697,1822,3519,1904,2219,4123,2066,2522,4588,2246,2682,4928,1895,2104,3999,36213,38544,74757
2020-09-26,3765,3590,7355,1493,1851,3344,2518,2771,5289,4529,4263,8792,2130,2319,4449,1575,1880,3455,3091,3262,6353,3706,3566,7272,2155,2053,4208,1594,1785,3379,1719,1853,3572,1921,2241,4162,2086,2547,4633,2264,2701,4965,1918,2116,4034,36464,38798,75262
2020-09-27,3779,3611,7390,1502,1862,3364,2528,2789,5317,4550,4290,8840,2143,2331,4474,1596,1893,3489,3102,3277,6379,3724,3583,7307,2171,2075,4246,1613,1794,3407,1729,1869,3598,1933,2249,4182,2101,2569,4670,2280,2715,4995,1927,2132,4059,36678,39039,75717
2020-09-28,3831,3640,7471,1527,1886,3413,2551,2813,5364,4596,4330,8926,2173,2354,4527,1615,1914,3529,3128,3309,6437,3748,3603,7351,2189,2099,4288,1636,1804,3440,1749,1889,3638,1950,2278,4228,2118,2597,4715,2311,2739,5050,1944,2152,4096,37066,39407,76473
2020-09-29,3870,3679,7549,1550,1907,3457,2579,2842,5421,4632,4375,9007,2197,2397,4594,1641,1962,3603,3158,3336,6494,3781,3631,7412,2218,2123,4341,1660,1819,3479,1776,1917,3693,1970,2315,4285,2146,2621,4767,2350,2765,5115,1973,2181,4154,37501,39870,77371
2020-09-30,3913,3698,7611,1566,1936,3502,2610,2867,5477,4665,4416,9081,2222,2433,4655,1655,1988,3643,3187,3370,6557,3810,3664,7474,2245,2166,4411,1680,1832,3512,1791,1935,3726,1987,2338,4325,2175,2644,4819,2378,2795,5173,1993,2197,4190,37877,40279,78156
2020-10-01,3948,3742,7690,1592,1962,3554,2629,2896,5525,4690,4460,9150,2246,2459,4705,1673,2006,3679,3212,3392,6604,3853,3723,7576,2280,2193,4473,1699,1846,3545,1802,1959,3761,2009,2373,4382,2198,2683,4881,2407,2835,5242,2014,2230,4244,38252,40759,79011
2020-10-02,3987,3786,7773,1614,1993,3607,2652,2925,5577,4723,4502,9225,2263,2478,4741,1698,2020,3718,3242,3431,6673,3892,3768,7660,2304,2220,4524,1714,1876,3590,1821,1985,3806,2031,2408,4439,2213,2712,4925,2435,2870,5305,2035,2256,4291,38624,41230,79854
2020-10-03,4014,3809,7823,1632,2001,3633,2671,2944,5615,4742,4530,9272,2279,2499,4778,1712,2031,3743,3266,3454,6720,3909,3788,7697,2312,2236,4548,1726,1885,3611,1837,2009,3846,2048,2433,4481,2223,2731,4954,2451,2886,5337,2048,2277,4325,38870,41513,80383
2020-10-04,4035,3837,7872,1649,2015,3664,2684,2962,5646,4758,4548,9306,2288,2512,4800,1718,2041,3759,3286,3474,6760,3931,3804,7735,2323,2248,4571,1743,1909,3652,1849,2020,3869,2062,2443,4505,2240,2745,4985,2470,2898,5368,2059,2295,4354,39095,41751,80846
2020-10-05,4062,3864,7926,1669,2033,3702,2719,2995,5714,4794,4590,9384,2320,2539,4859,1738,2062,3800,3317,3498,6815,3958,3831,7789,2349,2272,4621,1771,1932,3703,1867,2037,3904,2089,2470,4559,2263,2779,5042,2506,2944,5450,2087,2316,4403,39509,42162,81671
2020-10-06,4100,3895,7995,1691,2060,3751,2746,3016,5762,4840,4645,9485,2348,2565,4913,1762,2087,3849,3345,3532,6877,3995,3857,7852,2368,2288,4656,1792,1948,3740,1876,2056,3932,2112,2485,4597,2291,2817,5108,2537,2979,5516,2113,2339,4452,39916,42569,82485
2020-10-07,4139,3944,8083,1705,2083,3788,2773,3038,5811,4881,4691,9572,2362,2588,4950,1782,2120,3902,3397,3577,6974,4031,3898,7929,2386,2306,4692,1812,1969,3781,1894,2085,3979,2134,2503,4637,2320,2843,5163,2562,3013,5575,2135,2354,4489,40313,43012,83325
2020-10-08,4179,3984,8163,1719,2108,3827,2802,3070,5872,4916,4728,9644,2388,2636,5024,1804,2136,3940,3419,3602,7021,4065,3926,7991,2412,2333,4745,1827,2002,3829,1925,2110,4035,2154,2539,4693,2351,2866,5217,2582,3038,5620,2154,2373,4527,40697,43451,84148
2020-10-09,4218,4035,8253,1738,2132,3870,2825,3099,5924,4953,4776,9729,2412,2670,5082,1825,2161,3986,3447,3647,7094,4096,3949,8045,2431,2360,4791,1848,2030,3878,1954,2137,4091,2171,2571,4742,2380,2913,5293,2608,3069,5677,2180,2410,4590,41086,43959,85045
2020-10-10,4247,4057,8304,1753,2150,3903,2850,3122,5972,4983,4800,9783,2435,2694,5129,1844,2194,4038,3465,3670,7135,4120,3971,8091,2442,2376,4818,1860,2045,3905,1968,2159,4127,2189,2599,4788,2401,2934,5335,2640,3104,5744,2200,2442,4642,41397,44317,85714
2020-10-11,4271,4085,8356,1774,2170,3944,2862,3146,6008,5014,4824,9838,2459,2718,5177,1862,2218,4080,3480,3704,7184,4132,3985,8117,2457,2393,4850,1881,2059,3940,1987,2179,4166,2210,2620,4830,2418,2951,5369,2664,3141,5805,2223,2462,4685,41694,44655,86349
2020-10-12,4321,4134,8455,1794,2195,3989,2895,3186,6081,5052,4855,9907,2492,2756,5248,1888,2261,4149,3505,3737,7242,4173,4025,8198,2473,2423,4896,1900,2075,3975,2008,2203,4211,2236,2644,4880,2444,2979,5423,2701,3204,5905,2252,2491,4743,42134,45168,87302
2020-10-13,4374,4190,8564,1826,2238,4064,2948,3242,6190,5104,4893,9997,2520,2810,5330,1916,2297,4213,3554,3785,7339,4228,4074,8302,2510,2450,4960,1930,2103,4033,2048,2240,4288,2277,2711,4988,2473,3028,5501,2745,3255,6000,2284,2523,4807,42737,45839,88576
2020-10-14,4432,4248,8680,1860,2269,4129,2979,3275,6254,5155,4954,10109,2554,2862,5416,1946,2343,4289,3594,3826,7420,4265,4106,8371,2535,2484,5019,1956,2126,4082,2078,2277,4355,2318,2755,5073,2508,3089,5597,2787,3317,6104,2305,2558,4863,43272,46489,89761
2020-10-15,4482,4298,8780,1901,2321,4222,3022,3321,6343,5206,5006,10212,2593,2936,5529,1983,2374,4357,3636,3875,7511,4306,4167,8473,2564,2509,5073,1986,2158,4144,2119,2324,4443,2360,2784,5144,2556,3158,5714,2836,3363,6199,2346,2613,4959,43896,47207,91103
2020-10-16,4559,4380,8939,1942,2352,4294,3051,3361,6412,5274,5067,10341,2632,2977,5609,2015,2419,4434,3680,3916,7596,4353,4223,8576,2610,2550,5160,2022,2188,4210,2163,2370,4533,2405,2832,5237,2596,3210,5806,2901,3470,6371,2380,2641,5021,44583,47956,92539
2020-10-17,4590,4408,8998,1969,2382,4351,3081,3395,6476,5308,5108,10416,2655,3006,5661,2043,2458,4501,3700,3945,7645,4386,4254,8640,2644,2585,5229,2045,2232,4277,2191,2399,4590,2427,2863,5290,2628,3240,5868,2943,3522,6465,2416,2676,5092,45026,48473,93499
2020-10-18,4610,4435,9045,1987,2411,4398,3098,3419,6517,5329,5134,10463,2675,3024,5699,2061,2487,4548,3720,3968,7688,4400,4277,8677,2667,2603,5270,2068,2278,4346,2209,2415,4624,2435,2882,5317,2651,3269,5920,2965,3551,6516,2427,2705,5132,45302,48858,94160
