FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-17,1618,1501,3119,530,649,1179,951,971,1922,2116,1817,3933,810,767,1577,565,643,1208,1482,1503,2985,1767,1585,3352,724,615,1339,580,656,1236,671,640,1311,634,722,1356,688,844,1532,799,875,1674,666,770,1436,14601,14558,29159
2020-07-18,1645,1528,3173,541,664,1205,960,985,1945,2135,1842,3977,823,775,1598,574,652,1226,1499,1515,3014,1783,1603,3386,735,628,1363,595,666,1261,683,651,1334,645,737,1382,705,860,1565,816,889,1705,674,780,1454,14813,14775,29588
2020-07-19,1659,1545,3204,553,671,1224,973,1005,1978,2151,1867,4018,832,786,1618,582,659,1241,1514,1532,3046,1807,1624,3431,750,639,1389,602,671,1273,690,657,1347,648,746,1394,713,868,1581,822,896,1718,684,793,1477,14980,14959,29939
2020-07-20,1726,1610,3336,568,685,1253,992,1027,2019,2191,1923,4114,853,808,1661,591,673,1264,1536,1555,3091,1840,1673,3513,763,650,1413,612,680,1292,706,669,1375,664,769,1433,730,886,1616,837,911,1748,699,805,1504,15308,15324,30632
2020-07-21,1757,1644,3401,574,700,1274,1012,1043,2055,2236,1963,4199,861,825,1686,605,684,1289,1559,1586,3145,1887,1705,3592,772,667,1439,630,691,1321,718,680,1398,682,790,1472,743,903,1646,855,925,1780,712,815,1527,15603,15621,31224
2020-07-22,1793,1672,3465,588,710,1298,1024,1058,2082,2289,2009,4298,876,869,1745,621,697,1318,1582,1608,3190,1921,1729,3650,788,694,1482,648,700,1348,730,697,1427,698,807,1505,756,920,1676,873,936,1809,733,825,1558,15920,15931,31851
2020-07-23,1824,1698,3522,599,720,1319,1045,1080,2125,2322,2043,4365,890,878,1768,636,711,1347,1603,1637,3240,1951,1760,3711,805,708,1513,658,709,1367,743,706,1449,720,825,1545,773,942,1715,890,959,1849,746,846,1592,16205,16222,32427
2020-07-24,1848,1725,3573,613,743,1356,1063,1094,2157,2370,2062,4432,903,892,1795,650,732,1382,1631,1656,3287,1973,1785,3758,825,735,1560,669,737,1406,761,717,1478,735,844,1579,783,951,1734,903,985,1888,758,863,1621,16485,16521,33006
2020-07-25,1875,1744,3619,623,755,1378,1077,1108,2185,2398,2090,4488,913,907,1820,658,745,1403,1651,1674,3325,1994,1804,3798,837,746,1583,681,747,1428,771,724,1495,749,856,1605,790,961,1751,915,1002,1917,769,875,1644,16701,16738,33439
2020-07-26,1887,1755,3642,630,760,1390,1088,1115,2203,2420,2111,4531,919,914,1833,665,749,1414,1668,1688,3356,2010,1818,3828,845,757,1602,691,753,1444,777,732,1509,758,864,1622,798,968,1766,931,1019,1950,783,889,1672,16870,16892,33762
2020-07-27,1914,1796,3710,642,770,1412,1104,1135,2239,2455,2148,4603,939,932,1871,676,764,1440,1687,1715,3402,2047,1845,3892,859,772,1631,703,774,1477,798,751,1549,773,876,1649,812,985,1797,954,1039,1993,796,905,1701,17159,17207,34366
2020-07-28,1943,1823,3766,652,782,1434,1131,1163,2294,2506,2203,4709,955,953,1908,690,789,1479,1717,1744,3461,2078,1871,3949,872,794,1666,716,788,1504,808,770,1578,786,890,1676,822,998,1820,974,1058,2032,819,923,1742,17469,17549,35018
2020-07-29,1980,1851,3831,661,803,1464,1159,1193,2352,2555,2267,4822,974,973,1947,705,801,1506,1745,1765,3510,2107,1902,4009,887,807,1694,735,801,1536,816,786,1602,795,903,1698,834,1009,1843,1003,1100,2103,838,944,1782,17794,17905,35699
2020-07-30,2017,1891,3908,669,819,1488,1194,1238,2432,2593,2295,4888,992,994,1986,715,817,1532,1797,1793,3590,2146,1938,4084,918,823,1741,751,818,1569,831,793,1624,812,914,1726,849,1033,1882,1017,1116,2133,851,964,1815,18152,18246,36398
2020-07-31,2050,1930,3980,688,839,1527,1220,1265,2485,2627,2322,4949,1004,1013,2017,730,840,1570,1827,1821,3648,2179,1983,4162,935,837,1772,763,833,1596,847,807,1654,830,929,1759,864,1059,1923,1033,1145,2178,863,985,1848,18460,18608,37068
2020-08-01,2076,1959,4035,695,846,1541,1236,1287,2523,2663,2357,5020,1012,1038,2050,738,849,1587,1841,1837,3678,2202,2005,4207,947,844,1791,771,841,1612,856,821,1677,838,937,1775,876,1075,1951,1045,1157,2202,872,1004,1876,18668,18857,37525
2020-08-02,2095,1976,4071,703,850,1553,1244,1299,2543,2688,2386,5074,1034,1058,2092,745,859,1604,1857,1849,3706,2215,2018,4233,956,857,1813,777,851,1628,862,831,1693,846,946,1792,885,1082,1967,1051,1179,2230,884,1020,1904,18842,19061,37903
2020-08-03,2130,2009,4139,711,859,1570,1261,1325,2586,2730,2435,5165,1046,1080,2126,754,874,1628,1883,1873,3756,2238,2047,4285,980,877,1857,784,866,1650,874,842,1716,861,960,1821,905,1101,2006,1067,1205,2272,907,1036,1943,19131,19389,38520
2020-08-04,2165,2032,4197,731,870,1601,1294,1351,2645,2787,2481,5268,1060,1103,2163,768,883,1651,1904,1902,3806,2282,2082,4364,998,895,1893,797,884,1681,887,855,1742,874,971,1845,918,1125,2043,1091,1225,2316,927,1048,1975,19483,19707,39190
2020-08-05,2199,2051,4250,745,883,1628,1315,1374,2689,2833,2520,5353,1081,1129,2210,779,901,1680,1927,1925,3852,2311,2102,4413,1021,915,1936,812,901,1713,902,872,1774,888,989,1877,939,1150,2089,1106,1245,2351,940,1070,2010,19798,20027,39825
2020-08-06,2242,2078,4320,754,894,1648,1332,1403,2735,2869,2549,5418,1096,1146,2242,799,919,1718,1956,1953,3909,2337,2144,4481,1039,930,1969,821,922,1743,911,890,1801,914,1016,1930,957,1167,2124,1122,1269,2391,953,1099,2052,20102,20379,40481
2020-08-07,2282,2119,4401,766,909,1675,1354,1440,2794,2906,2580,5486,1116,1162,2278,807,933,1740,1975,1986,3961,2368,2186,4554,1063,951,2014,834,928,1762,928,904,1832,935,1037,1972,976,1189,2165,1140,1294,2434,975,1121,2096,20425,20739,41164
2020-08-08,2306,2149,4455,775,922,1697,1372,1463,2835,2936,2609,5545,1123,1181,2304,817,942,1759,1993,2009,4002,2398,2209,4607,1076,962,2038,848,937,1785,938,921,1859,948,1050,1998,988,1207,2195,1159,1310,2469,993,1147,2140,20670,21018,41688
2020-08-09,2333,2160,4493,782,937,1719,1391,1507,2898,2959,2624,5583,1138,1204,2342,824,953,1777,2004,2017,4021,2413,2221,4634,1085,973,2058,857,947,1804,949,930,1879,965,1068,2033,1000,1233,2233,1174,1348,2522,1009,1169,2178,20883,21291,42174
2020-08-10,2361,2192,4553,794,954,1748,1420,1535,2955,2997,2667,5664,1155,1230,2385,835,964,1799,2031,2040,4071,2450,2249,4699,1119,992,2111,873,960,1833,963,945,1908,984,1083,2067,1021,1249,2270,1191,1365,2556,1027,1190,2217,21221,21615,42836
2020-08-11,2412,2220,4632,813,976,1789,1441,1552,2993,3045,2718,5763,1178,1249,2427,853,987,1840,2051,2058,4109,2486,2272,4758,1148,1019,2167,882,980,1862,977,958,1935,1003,1108,2111,1042,1275,2317,1209,1400,2609,1050,1208,2258,21590,21980,43570
2020-08-12,2440,2249,4689,831,994,1825,1462,1588,3050,3085,2769,5854,1194,1270,2464,871,1006,1877,2082,2078,4160,2523,2304,4827,1165,1046,2211,893,1004,1897,992,972,1964,1017,1133,2150,1063,1310,2373,1225,1428,2653,1063,1231,2294,21906,22382,44288
2020-08-13,2469,2286,4755,847,1012,1859,1479,1623,3102,3138,2818,5956,1218,1297,2515,890,1021,1911,2100,2103,4203,2556,2332,4888,1190,1067,2257,905,1020,1925,1007,992,1999,1036,1157,2193,1087,1336,2423,1258,1462,2720,1093,1251,2344,22273,22777,45050
2020-08-14,2496,2314,4810,858,1030,1888,1507,1648,3155,3190,2852,6042,1237,1322,2559,908,1033,1941,2119,2122,4241,2583,2367,4950,1217,1100,2317,916,1038,1954,1031,1007,2038,1063,1185,2248,1101,1365,2466,1294,1499,2793,1111,1274,2385,22631,23156,45787
2020-08-15,2519,2337,4856,868,1041,1909,1537,1671,3208,3221,2878,6099,1253,1362,2615,920,1051,1971,2138,2152,4290,2612,2386,4998,1237,1124,2361,933,1054,1987,1041,1027,2068,1070,1206,2276,1116,1386,2502,1305,1521,2826,1122,1296,2418,22892,23492,46384
2020-08-16,2540,2354,4894,873,1047,1920,1553,1697,3250,3239,2901,6140,1264,1377,2641,934,1056,1990,2150,2179,4329,2628,2396,5024,1249,1140,2389,941,1065,2006,1059,1049,2108,1082,1222,2304,1131,1407,2538,1315,1537,2852,1138,1315,2453,23096,23742,46838
2020-08-17,2565,2380,4945,884,1063,1947,1576,1716,3292,3269,2936,6205,1277,1393,2670,943,1066,2009,2163,2204,4367,2651,2425,5076,1271,1152,2423,961,1087,2048,1065,1061,2126,1097,1239,2336,1150,1436,2586,1325,1552,2877,1156,1328,2484,23353,24038,47391
2020-08-18,2597,2416,5013,900,1084,1984,1598,1747,3345,3307,2975,6282,1294,1422,2716,954,1083,2037,2186,2224,4410,2684,2455,5139,1284,1168,2452,984,1105,2089,1082,1082,2164,1115,1258,2373,1174,1467,2641,1346,1577,2923,1178,1343,2521,23683,24406,48089
2020-08-19,2623,2442,5065,915,1120,2035,1615,1775,3390,3352,3013,6365,1313,1449,2762,966,1096,2062,2206,2263,4469,2711,2494,5205,1310,1182,2492,1003,1114,2117,1092,1098,2190,1137,1289,2426,1187,1490,2677,1368,1604,2972,1194,1355,2549,23992,24784,48776
2020-08-20,2636,2459,5095,922,1136,2058,1637,1807,3444,3385,3054,6439,1330,1463,2793,978,1115,2093,2221,2287,4508,2741,2526,5267,1329,1205,2534,1013,1124,2137,1108,1114,2222,1161,1306,2467,1203,1514,2717,1382,1634,3016,1217,1373,2590,24263,25117,49380
2020-08-21,2663,2489,5152,939,1154,2093,1664,1835,3499,3416,3086,6502,1342,1487,2829,1001,1136,2137,2245,2304,4549,2769,2562,5331,1359,1252,2611,1024,1134,2158,1121,1128,2249,1185,1341,2526,1223,1538,2761,1409,1670,3079,1236,1393,2629,24596,25509,50105
2020-08-22,2677,2506,5183,955,1165,2120,1686,1853,3539,3435,3114,6549,1358,1503,2861,1015,1150,2165,2262,2331,4593,2787,2583,5370,1372,1265,2637,1036,1144,2180,1131,1133,2264,1200,1364,2564,1233,1552,2785,1426,1698,3124,1254,1404,2658,24827,25765,50592
2020-08-23,2686,2518,5204,968,1173,2141,1700,1872,3572,3457,3143,6600,1367,1515,2882,1025,1159,2184,2271,2349,4620,2801,2604,5405,1385,1274,2659,1048,1153,2201,1137,1144,2281,1211,1374,2585,1245,1566,2811,1442,1715,3157,1270,1416,2686,25013,25975,50988
2020-08-24,2713,2545,5258,982,1189,2171,1732,1901,3633,3503,3181,6684,1393,1544,2937,1043,1172,2215,2301,2376,4677,2816,2636,5452,1407,1295,2702,1055,1170,2225,1150,1164,2314,1230,1397,2627,1272,1599,2871,1464,1743,3207,1291,1438,2729,25352,26350,51702
2020-08-25,2750,2578,5328,1003,1211,2214,1752,1927,3679,3541,3215,6756,1417,1567,2984,1057,1201,2258,2324,2409,4733,2847,2670,5517,1424,1325,2749,1064,1183,2247,1165,1180,2345,1243,1423,2666,1290,1626,2916,1480,1765,3245,1309,1458,2767,25666,26738,52404
2020-08-26,2782,2612,5394,1024,1224,2248,1781,1959,3740,3571,3245,6816,1437,1594,3031,1079,1227,2306,2344,2439,4783,2887,2695,5582,1443,1351,2794,1076,1196,2272,1184,1194,2378,1266,1437,2703,1309,1650,2959,1497,1793,3290,1339,1473,2812,26019,27089,53108
2020-08-27,2818,2649,5467,1041,1258,2299,1810,1978,3788,3604,3297,6901,1480,1619,3099,1094,1236,2330,2374,2462,4836,2922,2721,5643,1465,1368,2833,1091,1215,2306,1207,1225,2432,1286,1458,2744,1334,1670,3004,1526,1820,3346,1354,1500,2854,26406,27476,53882
2020-08-28,2860,2697,5557,1062,1277,2339,1848,2006,3854,3645,3339,6984,1497,1643,3140,1109,1255,2364,2408,2490,4898,2952,2752,5704,1492,1394,2886,1107,1233,2340,1227,1246,2473,1303,1479,2782,1376,1726,3102,1554,1844,3398,1371,1520,2891,26811,27901,54712
2020-08-29,2892,2717,5609,1079,1294,2373,1865,2022,3887,3667,3361,7028,1516,1658,3174,1124,1273,2397,2435,2514,4949,2973,2766,5739,1512,1409,2921,1125,1259,2384,1247,1279,2526,1321,1501,2822,1386,1748,3134,1574,1862,3436,1381,1534,2915,27097,28197,55294
2020-08-30,2922,2738,5660,1090,1307,2397,1892,2044,3936,3700,3388,7088,1530,1675,3205,1140,1289,2429,2452,2534,4986,2986,2784,5770,1526,1428,2954,1133,1264,2397,1260,1290,2550,1328,1508,2836,1400,1763,3163,1586,1878,3464,1396,1541,2937,27341,28431,55772
2020-08-31,2959,2767,5726,1109,1325,2434,1923,2071,3994,3724,3425,7149,1548,1706,3254,1150,1312,2462,2486,2561,5047,3020,2813,5833,1552,1462,3014,1146,1280,2426,1271,1307,2578,1350,1532,2882,1427,1789,3216,1610,1911,3521,1412,1556,2968,27687,28817,56504
2020-09-01,3006,2803,5809,1125,1337,2462,1945,2103,4048,3760,3460,7220,1571,1730,3301,1169,1338,2507,2506,2592,5098,3056,2856,5912,1578,1494,3072,1166,1304,2470,1282,1338,2620,1381,1550,2931,1458,1817,3275,1634,1937,3571,1423,1583,3006,28060,29242,57302
2020-09-02,3034,2824,5858,1144,1356,2500,1969,2130,4099,3782,3489,7271,1598,1756,3354,1180,1351,2531,2527,2612,5139,3071,2882,5953,1599,1516,3115,1182,1320,2502,1294,1355,2649,1405,1607,3012,1488,1845,3333,1656,1961,3617,1437,1604,3041,28366,29608,57974
2020-09-03,3066,2848,5914,1166,1379,2545,1998,2160,4158,3826,3543,7369,1622,1771,3393,1198,1378,2576,2549,2632,5181,3099,2903,6002,1627,1544,3171,1200,1343,2543,1317,1374,2691,1431,1631,3062,1516,1880,3396,1687,1988,3675,1454,1628,3082,28756,30002,58758
2020-09-04,3095,2879,5974,1183,1404,2587,2013,2178,4191,3867,3576,7443,1648,1798,3446,1223,1408,2631,2565,2663,5228,3122,2937,6059,1653,1570,3223,1212,1362,2574,1341,1400,2741,1450,1667,3117,1554,1911,3465,1717,2024,3741,1472,1651,3123,29115,30428,59543
2020-09-05,3114,2897,6011,1193,1420,2613,2033,2192,4225,3882,3604,7486,1669,1818,3487,1237,1427,2664,2592,2682,5274,3146,2968,6114,1678,1592,3270,1231,1381,2612,1352,1417,2769,1460,1688,3148,1573,1936,3509,1738,2048,3786,1498,1673,3171,29396,30743,60139
2020-09-06,3138,2923,6061,1203,1436,2639,2051,2215,4266,3898,3625,7523,1678,1832,3510,1248,1438,2686,2605,2709,5314,3159,2982,6141,1691,1601,3292,1242,1393,2635,1361,1436,2797,1469,1699,3168,1583,1952,3535,1746,2066,3812,1509,1681,3190,29581,30988,60569
2020-09-07,3172,2963,6135,1225,1461,2686,2078,2254,4332,3929,3657,7586,1697,1868,3565,1262,1460,2722,2623,2734,5357,3186,3015,6201,1714,1632,3346,1267,1411,2678,1379,1455,2834,1494,1720,3214,1619,1989,3608,1761,2092,3853,1534,1703,3237,29940,31414,61354
2020-09-08,3208,2995,6203,1246,1478,2724,2110,2286,4396,3959,3685,7644,1714,1896,3610,1278,1484,2762,2656,2765,5421,3215,3048,6263,1737,1658,3395,1289,1438,2727,1401,1473,2874,1514,1750,3264,1650,2016,3666,1787,2131,3918,1558,1724,3282,30322,31827,62149
2020-09-09,3226,3026,6252,1259,1499,2758,2134,2311,4445,3977,3714,7691,1738,1915,3653,1300,1502,2802,2679,2794,5473,3249,3079,6328,1766,1684,3450,1316,1465,2781,1416,1504,2920,1538,1787,3325,1680,2049,3729,1821,2167,3988,1578,1743,3321,30677,32239,62916
2020-09-10,3274,3061,6335,1279,1525,2804,2162,2342,4504,4014,3747,7761,1756,1944,3700,1312,1526,2838,2716,2839,5555,3277,3101,6378,1793,1697,3490,1337,1491,2828,1430,1523,2953,1559,1815,3374,1706,2081,3787,1843,2192,4035,1603,1766,3369,31061,32650,63711
2020-09-11,3308,3091,6399,1293,1545,2838,2194,2378,4572,4050,3778,7828,1783,1974,3757,1325,1549,2874,2740,2868,5608,3316,3120,6436,1814,1720,3534,1355,1513,2868,1452,1544,2996,1578,1836,3414,1739,2119,3858,1866,2229,4095,1618,1787,3405,31431,33051,64482
2020-09-12,3328,3117,6445,1301,1557,2858,2210,2402,4612,4070,3802,7872,1806,1994,3800,1336,1570,2906,2754,2884,5638,3334,3135,6469,1829,1738,3567,1362,1531,2893,1466,1559,3025,1601,1873,3474,1759,2138,3897,1880,2252,4132,1628,1802,3430,31664,33354,65018
2020-09-13,3345,3136,6481,1304,1569,2873,2229,2420,4649,4091,3827,7918,1821,2009,3830,1348,1589,2937,2772,2900,5672,3346,3149,6495,1842,1748,3590,1378,1549,2927,1485,1567,3052,1613,1890,3503,1776,2155,3931,1892,2271,4163,1640,1814,3454,31882,33593,65475
2020-09-14,3382,3177,6559,1320,1598,2918,2253,2441,4694,4119,3862,7981,1847,2033,3880,1363,1612,2975,2803,2927,5730,3374,3178,6552,1870,1770,3640,1399,1566,2965,1506,1589,3095,1635,1927,3562,1793,2179,3972,1923,2312,4235,1662,1843,3505,32249,34014,66263
2020-09-15,3417,3216,6633,1341,1618,2959,2273,2468,4741,4148,3894,8042,1866,2053,3919,1385,1640,3025,2829,2955,5784,3391,3202,6593,1895,1780,3675,1408,1580,2988,1530,1614,3144,1656,1946,3602,1816,2207,4023,1949,2345,4294,1677,1866,3543,32581,34384,66965
2020-09-16,3449,3256,6705,1352,1642,2994,2301,2502,4803,4185,3932,8117,1903,2085,3988,1401,1668,3069,2860,2972,5832,3426,3233,6659,1917,1817,3734,1422,1604,3026,1551,1634,3185,1684,1970,3654,1834,2238,4072,1980,2381,4361,1703,1892,3595,32968,34826,67794
2020-09-17,3478,3291,6769,1366,1668,3034,2316,2535,4851,4211,3966,8177,1932,2106,4038,1429,1695,3124,2878,2990,5868,3456,3257,6713,1944,1843,3787,1436,1624,3060,1569,1651,3220,1712,2003,3715,1862,2263,4125,2017,2431,4448,1726,1918,3644,33332,35241,68573
2020-09-18,3511,3340,6851,1386,1686,3072,2340,2566,4906,4256,4005,8261,1954,2137,4091,1444,1717,3161,2903,3011,5914,3484,3285,6769,1962,1869,3831,1454,1645,3099,1587,1677,3264,1735,2038,3773,1884,2294,4178,2042,2469,4511,1749,1949,3698,33691,35688,69379
2020-09-19,3529,3362,6891,1392,1704,3096,2356,2582,4938,4274,4019,8293,1980,2160,4140,1455,1726,3181,2924,3028,5952,3495,3304,6799,1976,1888,3864,1462,1654,3116,1594,1696,3290,1746,2060,3806,1899,2316,4215,2058,2485,4543,1759,1964,3723,33899,35948,69847
2020-09-20,3550,3377,6927,1398,1713,3111,2378,2608,4986,4296,4033,8329,1996,2175,4171,1464,1750,3214,2933,3046,5979,3511,3324,6835,1989,1904,3893,1472,1669,3141,1603,1704,3307,1757,2071,3828,1911,2332,4243,2080,2495,4575,1770,1975,3745,34108,36176,70284
2020-09-21,3581,3401,6982,1414,1725,3139,2396,2630,5026,4328,4081,8409,2015,2194,4209,1481,1774,3255,2957,3076,6033,3530,3355,6885,2009,1926,3935,1496,1687,3183,1615,1717,3332,1778,2082,3860,1942,2361,4303,2106,2522,4628,1791,2005,3796,34439,36536,70975
2020-09-22,3627,3431,7058,1427,1742,3169,2421,2658,5079,4365,4115,8480,2045,2211,4256,1503,1798,3301,2990,3110,6100,3558,3404,6962,2035,1945,3980,1515,1704,3219,1638,1732,3370,1797,2120,3917,1966,2385,4351,2131,2551,4682,1814,2026,3840,34832,36932,71764
2020-09-23,3649,3458,7107,1442,1772,3214,2451,2685,5136,4394,4141,8535,2062,2240,4302,1517,1810,3327,3013,3133,6146,3591,3439,7030,2058,1968,4026,1524,1725,3249,1649,1755,3404,1830,2149,3979,1988,2423,4411,2148,2591,4739,1835,2043,3878,35151,37332,72483
2020-09-24,3689,3503,7192,1455,1794,3249,2470,2707,5177,4432,4166,8598,2082,2264,4346,1540,1826,3366,3036,3189,6225,3625,3475,7100,2083,1990,4073,1540,1745,3285,1669,1778,3447,1857,2169,4026,2011,2460,4471,2182,2624,4806,1854,2064,3918,35525,37754,73279
2020-09-25,3716,3527,7243,1466,1818,3284,2493,2738,5231,4471,4196,8667,2092,2286,4378,1552,1850,3402,3056,3205,6261,3653,3511,7164,2107,2010,4117,1566,1755,3321,1683,1800,3483,1885,2188,4073,2042,2496,4538,2207,2649,4856,1870,2081,3951,35859,38110,73969
2020-09-26,3735,3551,7286,1477,1830,3307,2506,2749,5255,4493,4210,8703,2106,2295,4401,1563,1860,3423,3070,3220,6290,3668,3526,7194,2122,2031,4153,1580,1767,3347,1704,1831,3535,1902,2210,4112,2062,2520,4582,2224,2668,4892,1893,2093,3986,36105,38361,74466
2020-09-27,3749,3572,7321,1486,1841,3327,2516,2766,5282,4514,4237,8751,2119,2307,4426,1584,1873,3457,3081,3235,6316,3685,3541,7226,2138,2053,4191,1599,1776,3375,1714,1846,3560,1914,2218,4132,2077,2542,4619,2240,2679,4919,1902,2109,4011,36318,38595,74913
2020-09-28,3801,3601,7402,1511,1865,3376,2539,2790,5329,4560,4277,8837,2149,2330,4479,1603,1894,3497,3107,3267,6374,3709,3561,7270,2156,2077,4233,1622,1786,3408,1734,1866,3600,1931,2247,4178,2094,2569,4663,2271,2701,4972,1919,2129,4048,36706,38960,75666
2020-09-29,3840,3639,7479,1534,1885,3419,2567,2818,5385,4596,4322,8918,2173,2373,4546,1628,1942,3570,3137,3294,6431,3742,3589,7331,2184,2100,4284,1646,1801,3447,1761,1894,3655,1951,2284,4235,2121,2593,4714,2310,2727,5037,1948,2158,4106,37138,39419,76557
2020-09-30,3882,3658,7540,1550,1914,3464,2598,2843,5441,4629,4362,8991,2198,2408,4606,1641,1968,3609,3166,3328,6494,3771,3622,7393,2210,2143,4353,1666,1814,3480,1775,1912,3687,1968,2307,4275,2150,2616,4766,2337,2757,5094,1968,2174,4142,37509,39826,77335
2020-10-01,3917,3699,7616,1576,1940,3516,2617,2872,5489,4654,4406,9060,2222,2434,4656,1659,1984,3643,3191,3350,6541,3813,3681,7494,2245,2170,4415,1685,1828,3513,1786,1934,3720,1990,2342,4332,2172,2655,4827,2365,2797,5162,1989,2207,4196,37881,40299,78180
2020-10-02,3955,3743,7698,1598,1971,3569,2640,2901,5541,4687,4448,9135,2239,2453,4692,1684,1998,3682,3221,3389,6610,3852,3726,7578,2268,2197,4465,1700,1858,3558,1805,1960,3765,2012,2377,4389,2187,2684,4871,2393,2831,5224,2009,2232,4241,38250,40768,79018
2020-10-03,3982,3765,7747,1616,1979,3595,2659,2920,5579,4706,4475,9181,2255,2474,4729,1697,2009,3706,3245,3412,6657,3869,3746,7615,2276,2213,4489,1712,1867,3579,1820,1983,3803,2029,2400,4429,2196,2703,4899,2409,2847,5256,2022,2253,4275,38493,41046,79539
2020-10-04,4003,3793,7796,1633,1993,3626,2672,2938,5610,4722,4493,9215,2264,2487,4751,1703,2019,3722,3265,3432,6697,3891,3762,7653,2287,2225,4512,1728,1891,3619,1832,1994,3826,2042,2410,4452,2213,2717,4930,2428,2859,5287,2033,2270,4303,38716,41283,79999
2020-10-05,4030,3820,7850,1653,2010,3663,2707,2971,5678,4758,4535,9293,2296,2515,4811,1722,2039,3761,3296,3456,6752,3916,3789,7705,2312,2249,4561,1756,1913,3669,1849,2011,3860,2068,2437,4505,2236,2751,4987,2462,2904,5366,2061,2290,4351,39122,41690,80812
2020-10-06,4068,3851,7919,1675,2037,3712,2734,2992,5726,4804,4589,9393,2324,2541,4865,1745,2064,3809,3324,3490,6814,3953,3815,7768,2331,2265,4596,1777,1929,3706,1858,2030,3888,2091,2452,4543,2263,2788,5051,2492,2939,5431,2087,2311,4398,39526,42093,81619
2020-10-07,4105,3900,8005,1689,2060,3749,2760,3014,5774,4845,4635,9480,2338,2562,4900,1765,2097,3862,3376,3535,6911,3988,3854,7842,2349,2283,4632,1796,1950,3746,1876,2057,3933,2113,2470,4583,2291,2814,5105,2516,2972,5488,2108,2326,4434,39915,42529,82444
2020-10-08,4145,3940,8085,1703,2085,3788,2789,3046,5835,4879,4668,9547,2363,2610,4973,1787,2113,3900,3397,3560,6957,4022,3882,7904,2375,2310,4685,1811,1983,3794,1907,2081,3988,2132,2505,4637,2321,2837,5158,2536,2997,5533,2127,2345,4472,40294,42962,83256
2020-10-09,4184,3989,8173,1721,2109,3830,2810,3073,5883,4916,4715,9631,2386,2643,5029,1808,2138,3946,3425,3605,7030,4053,3905,7958,2394,2336,4730,1832,2010,3842,1936,2108,4044,2149,2537,4686,2350,2884,5234,2562,3028,5590,2153,2382,4535,40679,43462,84141
2020-10-10,4213,4011,8224,1736,2126,3862,2835,3096,5931,4946,4739,9685,2409,2666,5075,1827,2171,3998,3443,3628,7071,4077,3926,8003,2405,2351,4756,1844,2025,3869,1950,2130,4080,2167,2565,4732,2370,2905,5275,2594,3063,5657,2173,2414,4587,40989,43816,84805
2020-10-11,4236,4038,8274,1757,2146,3903,2847,3120,5967,4977,4763,9740,2433,2689,5122,1843,2195,4038,3458,3660,7118,4089,3940,8029,2420,2368,4788,1864,2038,3902,1969,2150,4119,2188,2586,4774,2387,2922,5309,2618,3100,5718,2196,2434,4630,41282,44149,85431
2020-10-12,4286,4085,8371,1776,2171,3947,2880,3160,6040,5012,4793,9805,2466,2727,5193,1869,2237,4106,3482,3693,7175,4130,3979,8109,2435,2397,4832,1882,2054,3936,1990,2174,4164,2214,2610,4824,2413,2950,5363,2655,3162,5817,2224,2463,4687,41714,44655,86369
2020-10-13,4337,4141,8478,1808,2213,4021,2930,3214,6144,5064,4831,9895,2492,2780,5272,1897,2273,4170,3530,3740,7270,4184,4028,8212,2470,2423,4893,1911,2082,3993,2030,2211,4241,2255,2676,4931,2442,2997,5439,2698,3213,5911,2255,2495,4750,42303,45317,87620
2020-10-14,4394,4198,8592,1842,2244,4086,2961,3247,6208,5114,4891,10005,2526,2832,5358,1927,2318,4245,3570,3781,7351,4220,4060,8280,2495,2457,4952,1936,2105,4041,2060,2247,4307,2296,2719,5015,2476,3058,5534,2739,3273,6012,2275,2530,4805,42831,45960,88791
2020-10-15,4444,4247,8691,1883,2295,4178,3004,3292,6296,5163,4942,10105,2565,2905,5470,1963,2349,4312,3612,3830,7442,4261,4121,8382,2524,2480,5004,1965,2137,4102,2100,2294,4394,2338,2748,5086,2523,3127,5650,2787,3318,6105,2316,2583,4899,43448,46668,90116
2020-10-16,4519,4327,8846,1924,2326,4250,3033,3331,6364,5230,5002,10232,2604,2945,5549,1995,2393,4388,3655,3871,7526,4306,4175,8481,2570,2521,5091,2001,2167,4168,2142,2340,4482,2383,2795,5178,2561,3179,5740,2849,3424,6273,2350,2610,4960,44122,47406,91528
2020-10-17,4550,4355,8905,1951,2355,4306,3063,3364,6427,5264,5043,10307,2627,2973,5600,2023,2429,4452,3675,3899,7574,4339,4206,8545,2604,2556,5160,2024,2211,4235,2170,2367,4537,2405,2824,5229,2593,3209,5802,2890,3475,6365,2385,2645,5030,44563,47911,92474
2020-10-18,4570,4382,8952,1969,2384,4353,3080,3388,6468,5285,5068,10353,2646,2991,5637,2040,2457,4497,3695,3921,7616,4353,4229,8582,2627,2574,5201,2047,2257,4304,2188,2383,4571,2413,2842,5255,2616,3237,5853,2912,3503,6415,2396,2673,5069,44837,48289,93126
