FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-10-13,3665,3419,7084,1443,1775,3218,2452,2575,5027,4272,3934,8206,2011,2195,4206,1510,1792,3302,2982,3038,6020,3566,3251,6817,2074,1967,4041,1592,1691,3283,1636,1777,3413,1815,2148,3963,1982,2360,4342,2167,2546,4713,1790,1979,3769,34957,36447,71404
2020-10-14,3707,3463,7170,1469,1800,3269,2473,2599,5072,4311,3977,8288,2039,2235,4274,1531,1824,3355,3012,3070,6082,3592,3270,6862,2094,1994,4088,1610,1710,3320,1657,1807,3464,1847,2172,4019,2008,2408,4416,2198,2593,4791,1808,2001,3809,35356,36923,72279
2020-10-15,3741,3499,7240,1504,1839,3343,2507,2637,5144,4349,4017,8366,2062,2289,4351,1558,1850,3408,3045,3104,6149,3622,3321,6943,2119,2010,4129,1635,1733,3368,1687,1840,3527,1876,2190,4066,2038,2455,4493,2235,2627,4862,1836,2037,3873,35814,37448,73262
2020-10-16,3796,3561,7357,1534,1864,3398,2524,2668,5192,4398,4059,8457,2090,2320,4410,1580,1878,3458,3086,3134,6220,3655,3359,7014,2153,2040,4193,1663,1756,3419,1721,1870,3591,1908,2226,4134,2065,2493,4558,2281,2717,4998,1865,2058,3923,36319,38003,74322
2020-10-17,3821,3582,7403,1551,1880,3431,2547,2694,5241,4425,4088,8513,2108,2339,4447,1596,1906,3502,3103,3157,6260,3682,3388,7070,2177,2064,4241,1677,1793,3470,1742,1890,3632,1923,2250,4173,2084,2516,4600,2310,2752,5062,1894,2084,3978,36640,38383,75023
2020-10-18,3839,3606,7445,1566,1901,3467,2559,2709,5268,4442,4107,8549,2125,2355,4480,1606,1924,3530,3119,3170,6289,3696,3407,7103,2197,2079,4276,1696,1829,3525,1758,1898,3656,1928,2264,4192,2105,2539,4644,2327,2774,5101,1901,2103,4004,36864,38665,75529
2020-10-19,3892,3664,7556,1592,1925,3517,2591,2748,5339,4501,4183,8684,2175,2388,4563,1642,1952,3594,3150,3217,6367,3739,3463,7202,2231,2109,4340,1718,1863,3581,1785,1917,3702,1959,2309,4268,2146,2578,4724,2368,2806,5174,1929,2139,4068,37418,39261,76679
2020-10-20,3935,3709,7644,1618,1956,3574,2624,2788,5412,4553,4232,8785,2207,2428,4635,1666,1988,3654,3186,3262,6448,3789,3509,7298,2262,2135,4397,1745,1904,3649,1816,1953,3769,1993,2340,4333,2182,2620,4802,2397,2843,5240,1960,2179,4139,37933,39846,77779
2020-10-21,3974,3742,7716,1639,1991,3630,2653,2825,5478,4609,4277,8886,2230,2450,4680,1693,2013,3706,3212,3286,6498,3823,3533,7356,2294,2161,4455,1767,1919,3686,1844,1979,3823,2010,2368,4378,2213,2652,4865,2433,2878,5311,1980,2216,4196,38374,40290,78664
2020-10-22,4006,3771,7777,1659,2014,3673,2683,2860,5543,4641,4310,8951,2258,2485,4743,1710,2046,3756,3238,3322,6560,3862,3571,7433,2310,2185,4495,1792,1946,3738,1862,2007,3869,2031,2393,4424,2246,2687,4933,2460,2912,5372,2011,2238,4249,38769,40747,79516
2020-10-23,4043,3811,7854,1672,2036,3708,2699,2886,5585,4666,4338,9004,2285,2507,4792,1727,2068,3795,3262,3356,6618,3879,3593,7472,2337,2204,4541,1810,1972,3782,1892,2024,3916,2049,2423,4472,2265,2712,4977,2481,2938,5419,2035,2263,4298,39102,41131,80233
2020-10-24,4058,3828,7886,1682,2048,3730,2713,2901,5614,4688,4358,9046,2309,2537,4846,1738,2077,3815,3279,3376,6655,3890,3606,7496,2346,2217,4563,1824,1984,3808,1899,2034,3933,2063,2438,4501,2284,2737,5021,2504,2956,5460,2046,2285,4331,39323,41382,80705
2020-10-25,4075,3847,7922,1700,2059,3759,2731,2908,5639,4720,4379,9099,2327,2564,4891,1751,2100,3851,3293,3403,6696,3923,3633,7556,2365,2235,4600,1839,1998,3837,1906,2048,3954,2074,2449,4523,2298,2757,5055,2521,2992,5513,2066,2313,4379,39589,41685,81274
2020-10-26,4118,3887,8005,1720,2079,3799,2751,2939,5690,4772,4422,9194,2355,2582,4937,1770,2120,3890,3330,3467,6797,3963,3680,7643,2391,2260,4651,1858,2011,3869,1928,2069,3997,2096,2485,4581,2324,2787,5111,2541,3030,5571,2085,2338,4423,40002,42156,82158
2020-10-27,4165,3932,8097,1748,2108,3856,2793,2981,5774,4823,4465,9288,2393,2621,5014,1790,2137,3927,3363,3513,6876,4002,3712,7714,2417,2282,4699,1877,2035,3912,1946,2094,4040,2123,2512,4635,2348,2814,5162,2569,3063,5632,2110,2364,4474,40467,42633,83100
2020-10-28,4203,3974,8177,1763,2128,3891,2829,3026,5855,4864,4496,9360,2416,2643,5059,1807,2173,3980,3383,3535,6918,4018,3742,7760,2439,2305,4744,1897,2054,3951,1960,2114,4074,2141,2531,4672,2375,2852,5227,2593,3097,5690,2139,2392,4531,40827,43062,83889
2020-10-29,4238,4012,8250,1782,2146,3928,2864,3046,5910,4912,4534,9446,2437,2669,5106,1834,2210,4044,3407,3564,6971,4048,3793,7841,2454,2327,4781,1919,2071,3990,1977,2135,4112,2158,2541,4699,2404,2876,5280,2626,3116,5742,2164,2418,4582,41224,43458,84682
2020-10-30,4273,4061,8334,1804,2172,3976,2893,3077,5970,4938,4565,9503,2453,2689,5142,1857,2235,4092,3436,3597,7033,4073,3821,7894,2471,2347,4818,1938,2096,4034,1997,2153,4150,2182,2562,4744,2426,2918,5344,2654,3144,5798,2187,2437,4624,41582,43874,85456
2020-10-31,4290,4087,8377,1815,2189,4004,2910,3093,6003,4964,4590,9554,2467,2701,5168,1872,2250,4122,3452,3609,7061,4092,3839,7931,2481,2362,4843,1944,2105,4049,2010,2169,4179,2196,2581,4777,2446,2941,5387,2672,3168,5840,2199,2452,4651,41810,44136,85946
2020-11-01,4307,4111,8418,1833,2201,4034,2928,3113,6041,4992,4631,9623,2491,2719,5210,1884,2259,4143,3474,3634,7108,4106,3872,7978,2501,2382,4883,1965,2129,4094,2027,2184,4211,2207,2604,4811,2459,2955,5414,2694,3197,5891,2219,2472,4691,42087,44463,86550
2020-11-02,4360,4152,8512,1854,2224,4078,2957,3145,6102,5035,4666,9701,2516,2750,5266,1906,2281,4187,3490,3661,7151,4136,3913,8049,2520,2401,4921,1980,2152,4132,2051,2200,4251,2237,2629,4866,2489,2988,5477,2732,3234,5966,2244,2495,4739,42507,44891,87398
2020-11-03,4389,4176,8565,1867,2238,4105,2974,3167,6141,5057,4689,9746,2538,2776,5314,1922,2296,4218,3522,3690,7212,4168,3939,8107,2544,2427,4971,1998,2170,4168,2064,2221,4285,2259,2645,4904,2513,3019,5532,2755,3259,6014,2258,2514,4772,42828,45226,88054
2020-11-04,4434,4225,8659,1891,2269,4160,3009,3201,6210,5087,4725,9812,2562,2796,5358,1946,2319,4265,3548,3731,7279,4209,3976,8185,2571,2456,5027,2019,2193,4212,2093,2253,4346,2283,2669,4952,2540,3047,5587,2793,3308,6101,2287,2550,4837,43272,45718,88990
2020-11-05,4485,4272,8757,1909,2291,4200,3053,3227,6280,5139,4778,9917,2595,2830,5425,1971,2351,4322,3580,3758,7338,4252,4033,8285,2604,2479,5083,2045,2218,4263,2115,2283,4398,2309,2691,5000,2566,3077,5643,2833,3344,6177,2314,2579,4893,43770,46211,89981
2020-11-06,4507,4306,8813,1920,2309,4229,3073,3243,6316,5160,4814,9974,2609,2862,5471,1984,2374,4358,3595,3786,7381,4270,4046,8316,2624,2498,5122,2062,2234,4296,2132,2296,4428,2331,2718,5049,2586,3102,5688,2864,3376,6240,2331,2605,4936,44048,46569,90617
2020-11-07,4527,4335,8862,1939,2325,4264,3089,3267,6356,5192,4851,10043,2639,2881,5520,1998,2392,4390,3615,3804,7419,4297,4073,8370,2634,2506,5140,2070,2252,4322,2151,2315,4466,2346,2732,5078,2601,3130,5731,2883,3392,6275,2350,2627,4977,44331,46882,91213
2020-11-08,4549,4358,8907,1957,2340,4297,3106,3304,6410,5221,4880,10101,2653,2900,5553,2016,2406,4422,3638,3831,7469,4327,4106,8433,2663,2521,5184,2084,2270,4354,2164,2329,4493,2367,2752,5119,2623,3147,5770,2895,3420,6315,2359,2640,4999,44622,47204,91826
2020-11-09,4575,4387,8962,1975,2366,4341,3137,3343,6480,5248,4921,10169,2679,2935,5614,2042,2440,4482,3671,3859,7530,4372,4154,8526,2694,2552,5246,2107,2287,4394,2184,2352,4536,2400,2784,5184,2656,3174,5830,2927,3451,6378,2385,2679,5064,45052,47684,92736
2020-11-10,4612,4425,9037,1993,2381,4374,3163,3377,6540,5292,4961,10253,2695,2957,5652,2056,2460,4516,3703,3881,7584,4391,4180,8571,2713,2565,5278,2130,2307,4437,2207,2377,4584,2426,2801,5227,2690,3200,5890,2961,3476,6437,2397,2699,5096,45429,48047,93476
2020-11-11,4654,4463,9117,2017,2407,4424,3189,3399,6588,5320,4988,10308,2714,3003,5717,2068,2483,4551,3731,3904,7635,4420,4224,8644,2744,2595,5339,2152,2326,4478,2227,2397,4624,2443,2823,5266,2718,3226,5944,2984,3512,6496,2421,2717,5138,45802,48467,94269
2020-11-12,4677,4504,9181,2041,2428,4469,3214,3442,6656,5360,5024,10384,2749,3032,5781,2087,2506,4593,3753,3928,7681,4458,4254,8712,2769,2618,5387,2185,2343,4528,2245,2428,4673,2483,2872,5355,2751,3262,6013,3013,3526,6539,2445,2742,5187,46230,48909,95139
2020-11-13,4722,4539,9261,2054,2454,4508,3245,3478,6723,5393,5060,10453,2783,3058,5841,2106,2523,4629,3780,3957,7737,4493,4278,8771,2793,2643,5436,2205,2362,4567,2257,2442,4699,2507,2899,5406,2778,3296,6074,3034,3563,6597,2477,2781,5258,46627,49333,95960
2020-11-14,4764,4567,9331,2062,2473,4535,3264,3512,6776,5422,5090,10512,2819,3082,5901,2126,2535,4661,3797,3974,7771,4508,4294,8802,2817,2660,5477,2216,2380,4596,2271,2455,4726,2518,2922,5440,2807,3322,6129,3048,3577,6625,2496,2807,5303,46935,49650,96585
2020-11-15,4787,4599,9386,2075,2489,4564,3293,3540,6833,5453,5120,10573,2845,3106,5951,2145,2550,4695,3822,4011,7833,4533,4315,8848,2830,2672,5502,2233,2397,4630,2281,2474,4755,2527,2947,5474,2824,3343,6167,3077,3602,6679,2522,2827,5349,47247,49992,97239
2020-11-16,4818,4644,9462,2091,2516,4607,3320,3568,6888,5483,5149,10632,2854,3133,5987,2166,2580,4746,3845,4040,7885,4558,4343,8901,2861,2689,5550,2246,2412,4658,2299,2494,4793,2555,2975,5530,2860,3384,6244,3111,3624,6735,2547,2844,5391,47614,50395,98009
2020-11-17,4853,4691,9544,2107,2544,4651,3337,3603,6940,5532,5188,10720,2885,3164,6049,2193,2604,4797,3867,4072,7939,4590,4386,8976,2893,2711,5604,2269,2437,4706,2328,2526,4854,2579,2997,5576,2892,3421,6313,3145,3662,6807,2582,2874,5456,48052,50880,98932
2020-11-18,4898,4729,9627,2122,2578,4700,3363,3636,6999,5568,5226,10794,2907,3185,6092,2212,2633,4845,3897,4103,8000,4615,4425,9040,2920,2735,5655,2292,2456,4748,2356,2542,4898,2615,3029,5644,2931,3462,6393,3187,3683,6870,2609,2900,5509,48492,51322,99814
2020-11-19,4935,4773,9708,2153,2601,4754,3382,3669,7051,5608,5269,10877,2939,3203,6142,2233,2652,4885,3933,4136,8069,4638,4453,9091,2950,2770,5720,2309,2469,4778,2387,2581,4968,2646,3067,5713,2965,3486,6451,3213,3717,6930,2638,2925,5563,48929,51771,100700
2020-11-20,4980,4812,9792,2169,2609,4778,3408,3703,7111,5639,5304,10943,2958,3229,6187,2254,2667,4921,3951,4164,8115,4667,4488,9155,2969,2789,5758,2329,2492,4821,2410,2608,5018,2662,3080,5742,3003,3520,6523,3251,3743,6994,2670,2950,5620,49320,52158,101478
2020-11-21,5008,4843,9851,2185,2624,4809,3427,3720,7147,5663,5323,10986,2975,3247,6222,2272,2674,4946,3966,4176,8142,4682,4499,9181,2983,2810,5793,2341,2511,4852,2433,2620,5053,2678,3098,5776,3032,3552,6584,3270,3773,7043,2688,2964,5652,49603,52434,102037
2020-11-22,5031,4868,9899,2198,2642,4840,3445,3739,7184,5688,5345,11033,2994,3266,6260,2285,2689,4974,3980,4190,8170,4692,4509,9201,2996,2818,5814,2350,2524,4874,2444,2638,5082,2695,3111,5806,3054,3568,6622,3294,3803,7097,2696,2979,5675,49842,52689,102531
2020-11-23,5066,4894,9960,2215,2654,4869,3462,3768,7230,5712,5387,11099,3006,3287,6293,2304,2703,5007,4007,4216,8223,4716,4539,9255,3028,2832,5860,2369,2548,4917,2467,2654,5121,2715,3124,5839,3075,3586,6661,3320,3839,7159,2710,2996,5706,50172,53027,103199
2020-11-24,5099,4930,10029,2241,2678,4919,3495,3796,7291,5753,5426,11179,3035,3310,6345,2319,2719,5038,4034,4249,8283,4742,4573,9315,3041,2855,5896,2384,2569,4953,2496,2676,5172,2740,3159,5899,3103,3615,6718,3355,3859,7214,2735,3015,5750,50572,53429,104001
2020-11-25,5141,4970,10111,2262,2707,4969,3518,3827,7345,5793,5463,11256,3059,3333,6392,2350,2739,5089,4062,4273,8335,4777,4599,9376,3062,2872,5934,2400,2587,4987,2517,2691,5208,2762,3182,5944,3135,3648,6783,3383,3906,7289,2763,3036,5799,50984,53833,104817
2020-11-26,5183,5014,10197,2291,2736,5027,3553,3858,7411,5829,5509,11338,3091,3366,6457,2366,2758,5124,4086,4300,8386,4809,4631,9440,3087,2898,5985,2423,2601,5024,2528,2713,5241,2787,3208,5995,3174,3692,6866,3410,3941,7351,2792,3073,5865,51409,54298,105707
2020-11-27,5229,5054,10283,2310,2754,5064,3566,3883,7449,5864,5550,11414,3115,3387,6502,2383,2776,5159,4108,4323,8431,4818,4647,9465,3098,2922,6020,2445,2615,5060,2539,2728,5267,2801,3228,6029,3198,3719,6917,3438,3971,7409,2812,3090,5902,51724,54647,106371
2020-11-28,5266,5091,10357,2327,2777,5104,3585,3903,7488,5903,5572,11475,3138,3406,6544,2393,2790,5183,4123,4343,8466,4834,4657,9491,3107,2941,6048,2456,2627,5083,2555,2748,5303,2813,3247,6060,3220,3749,6969,3461,3998,7459,2825,3111,5936,52006,54960,106966
2020-11-29,5288,5116,10404,2340,2800,5140,3603,3938,7541,5933,5596,11529,3162,3424,6586,2412,2810,5222,4141,4363,8504,4851,4680,9531,3126,2951,6077,2474,2637,5111,2583,2760,5343,2825,3271,6096,3241,3774,7015,3485,4033,7518,2838,3121,5959,52302,55274,107576
2020-11-30,5347,5157,10504,2376,2833,5209,3646,3978,7624,5988,5640,11628,3198,3453,6651,2434,2844,5278,4169,4403,8572,4876,4714,9590,3147,2968,6115,2493,2656,5149,2604,2788,5392,2850,3295,6145,3278,3815,7093,3525,4077,7602,2867,3152,6019,52798,55773,108571
2020-12-01,5388,5207,10595,2400,2870,5270,3677,4017,7694,6019,5679,11698,3224,3478,6702,2454,2867,5321,4197,4433,8630,4893,4740,9633,3167,3000,6167,2510,2673,5183,2633,2817,5450,2870,3321,6191,3310,3850,7160,3562,4116,7678,2895,3173,6068,53199,56241,109440
2020-12-02,5408,5234,10642,2415,2886,5301,3688,4045,7733,6041,5707,11748,3239,3493,6732,2468,2889,5357,4218,4445,8663,4909,4779,9688,3180,3013,6193,2523,2682,5205,2646,2836,5482,2888,3335,6223,3345,3873,7218,3594,4146,7740,2917,3186,6103,53479,56549,110028
2020-12-03,5446,5264,10710,2435,2925,5360,3721,4079,7800,6065,5747,11812,3275,3517,6792,2491,2926,5417,4249,4483,8732,4935,4853,9788,3197,3034,6231,2547,2695,5242,2669,2862,5531,2910,3363,6273,3376,3898,7274,3622,4176,7798,2943,3202,6145,53881,57024,110905
2020-12-04,5474,5299,10773,2463,2951,5414,3759,4111,7870,6106,5788,11894,3304,3537,6841,2513,2950,5463,4266,4512,8778,4965,4890,9855,3222,3056,6278,2565,2714,5279,2694,2882,5576,2931,3390,6321,3399,3925,7324,3666,4216,7882,2974,3228,6202,54301,57449,111750
2020-12-05,5498,5331,10829,2482,2968,5450,3783,4134,7917,6138,5808,11946,3319,3553,6872,2521,2963,5484,4285,4531,8816,4973,4905,9878,3236,3076,6312,2577,2727,5304,2709,2898,5607,2950,3405,6355,3427,3946,7373,3696,4239,7935,2991,3244,6235,54585,57728,112313
2020-12-06,5529,5353,10882,2496,2984,5480,3800,4151,7951,6177,5839,12016,3332,3565,6897,2537,2976,5513,4300,4547,8847,4984,4923,9907,3249,3086,6335,2592,2738,5330,2720,2912,5632,2968,3423,6391,3440,3970,7410,3713,4263,7976,3005,3258,6263,54842,57988,112830
2020-12-07,5561,5385,10946,2509,2998,5507,3815,4175,7990,6203,5864,12067,3352,3588,6940,2548,2994,5542,4318,4579,8897,4998,4940,9938,3270,3102,6372,2614,2753,5367,2742,2932,5674,2994,3438,6432,3458,4002,7460,3732,4298,8030,3026,3276,6302,55140,58324,113464
2020-12-08,5585,5414,10999,2533,3028,5561,3836,4201,8037,6227,5887,12114,3369,3611,6980,2565,3012,5577,4334,4601,8935,5016,4963,9979,3280,3113,6393,2625,2766,5391,2760,2949,5709,3007,3458,6465,3482,4023,7505,3753,4327,8080,3048,3299,6347,55420,58652,114072
2020-12-09,5640,5460,11100,2553,3063,5616,3887,4245,8132,6281,5924,12205,3393,3637,7030,2600,3050,5650,4372,4625,8997,5039,4996,10035,3306,3145,6451,2656,2799,5455,2788,2996,5784,3034,3488,6522,3523,4072,7595,3783,4370,8153,3074,3324,6398,55929,59194,115123
2020-12-10,5700,5515,11215,2590,3108,5698,3922,4290,8212,6329,5974,12303,3428,3672,7100,2626,3084,5710,4408,4672,9080,5073,5027,10100,3336,3173,6509,2674,2825,5499,2822,3030,5852,3068,3529,6597,3569,4122,7691,3836,4422,8258,3116,3359,6475,56497,59802,116299
2020-12-11,5754,5573,11327,2626,3145,5771,3960,4348,8308,6371,6011,12382,3466,3707,7173,2667,3118,5785,4446,4712,9158,5101,5061,10162,3365,3214,6579,2703,2854,5557,2850,3067,5917,3106,3567,6673,3610,4175,7785,3895,4474,8369,3156,3397,6553,57076,60423,117499
2020-12-12,5790,5618,11408,2660,3183,5843,3989,4389,8378,6404,6048,12452,3500,3741,7241,2704,3159,5863,4481,4750,9231,5119,5078,10197,3396,3236,6632,2731,2878,5609,2878,3105,5983,3140,3610,6750,3661,4215,7876,3929,4524,8453,3185,3427,6612,57567,60961,118528
2020-12-13,5830,5648,11478,2681,3205,5886,4017,4418,8435,6434,6081,12515,3521,3771,7292,2723,3190,5913,4516,4783,9299,5136,5092,10228,3417,3259,6676,2767,2909,5676,2911,3134,6045,3175,3657,6832,3707,4249,7956,3978,4553,8531,3209,3462,6671,58022,61411,119433
2020-12-14,5878,5698,11576,2717,3236,5953,4068,4462,8530,6465,6140,12605,3552,3805,7357,2758,3237,5995,4570,4820,9390,5169,5133,10302,3447,3285,6732,2806,2947,5753,2951,3171,6122,3206,3710,6916,3759,4302,8061,4033,4617,8650,3239,3485,6724,58618,62048,120666
2020-12-15,5930,5743,11673,2753,3281,6034,4102,4507,8609,6503,6172,12675,3591,3833,7424,2798,3268,6066,4606,4869,9475,5199,5159,10358,3470,3305,6775,2840,2988,5828,2978,3211,6189,3235,3756,6991,3812,4351,8163,4090,4673,8763,3272,3523,6795,59179,62639,121818
2020-12-16,5994,5804,11798,2789,3345,6134,4144,4560,8704,6548,6229,12777,3639,3876,7515,2832,3317,6149,4650,4912,9562,5229,5187,10416,3499,3343,6842,2890,3033,5923,3024,3251,6275,3294,3815,7109,3875,4419,8294,4155,4737,8892,3309,3557,6866,59871,63385,123256
2020-12-17,6062,5865,11927,2846,3402,6248,4190,4605,8795,6618,6276,12894,3682,3924,7606,2862,3362,6224,4687,4954,9641,5263,5226,10489,3529,3372,6901,2918,3068,5986,3062,3303,6365,3337,3860,7197,3920,4482,8402,4213,4802,9015,3346,3600,6946,60535,64101,124636
2020-12-18,6133,5926,12059,2903,3466,6369,4245,4654,8899,6674,6339,13013,3737,3999,7736,2926,3402,6328,4734,4999,9733,5295,5261,10556,3568,3409,6977,2960,3115,6075,3126,3365,6491,3410,3934,7344,3994,4571,8565,4291,4885,9176,3402,3655,7057,61398,64980,126378
2020-12-19,6188,5973,12161,2939,3516,6455,4278,4701,8979,6724,6400,13124,3781,4033,7814,2984,3454,6438,4795,5047,9842,5323,5293,10616,3605,3433,7038,2999,3167,6166,3170,3412,6582,3461,3989,7450,4053,4635,8688,4345,4951,9296,3445,3703,7148,62090,65707,127797
2020-12-20,6241,6026,12267,2985,3571,6556,4331,4758,9089,6772,6447,13219,3830,4079,7909,3045,3512,6557,4830,5091,9921,5347,5316,10663,3633,3471,7104,3039,3213,6252,3220,3452,6672,3508,4049,7557,4120,4697,8817,4414,5016,9430,3487,3762,7249,62802,66460,129262
2020-12-21,6324,6104,12428,3031,3631,6662,4387,4807,9194,6828,6510,13338,3877,4141,8018,3087,3569,6656,4890,5157,10047,5384,5348,10732,3689,3512,7201,3079,3248,6327,3263,3502,6765,3581,4120,7701,4212,4776,8988,4497,5111,9608,3539,3804,7343,63668,67340,131008
2020-12-22,6412,6177,12589,3091,3699,6790,4438,4854,9292,6878,6578,13456,3929,4206,8135,3152,3635,6787,4944,5215,10159,5414,5384,10798,3739,3564,7303,3122,3292,6414,3325,3560,6885,3664,4190,7854,4308,4883,9191,4579,5190,9769,3602,3839,7441,64597,68266,132863
2020-12-23,6482,6261,12743,3155,3752,6907,4500,4931,9431,6936,6649,13585,3972,4255,8227,3221,3686,6907,5010,5265,10275,5456,5422,10878,3785,3611,7396,3170,3338,6508,3369,3614,6983,3724,4249,7973,4398,4972,9370,4663,5273,9936,3633,3884,7517,65474,69162,134636
2020-12-24,6537,6293,12830,3192,3785,6977,4542,4971,9513,6991,6702,13693,4000,4286,8286,3244,3721,6965,5049,5293,10342,5470,5432,10902,3811,3637,7448,3192,3358,6550,3390,3651,7041,3771,4285,8056,4437,5023,9460,4725,5343,10068,3678,3917,7595,66029,69697,135726
2020-12-25,6549,6306,12855,3212,3799,7011,4554,4978,9532,7006,6710,13716,4006,4289,8295,3247,3733,6980,5052,5301,10353,5475,5441,10916,3818,3642,7460,3201,3364,6565,3396,3660,7056,3778,4300,8078,4462,5039,9501,4738,5359,10097,3691,3922,7613,66185,69843,136028
2020-12-26,6613,6375,12988,3266,3874,7140,4615,5031,9646,7063,6758,13821,4044,4344,8388,3292,3784,7076,5088,5357,10445,5507,5469,10976,3853,3681,7534,3250,3410,6660,3457,3720,7177,3832,4360,8192,4535,5119,9654,4809,5436,10245,3740,3974,7714,66964,70692,137656
2020-12-27,6676,6427,13103,3318,3928,7246,4662,5078,9740,7113,6800,13913,4104,4399,8503,3344,3848,7192,5140,5416,10556,5533,5496,11029,3894,3729,7623,3290,3455,6745,3512,3785,7297,3915,4423,8338,4622,5187,9809,4907,5511,10418,3823,4045,7868,67853,71527,139380
2020-12-28,6778,6510,13288,3392,4007,7399,4729,5155,9884,7202,6891,14093,4170,4488,8658,3417,3922,7339,5224,5493,10717,5583,5535,11118,3947,3799,7746,3346,3513,6859,3584,3859,7443,3991,4510,8501,4746,5331,10077,5043,5628,10671,3896,4123,8019,69048,72764,141812
2020-12-29,6852,6589,13441,3447,4073,7520,4788,5240,10028,7288,6956,14244,4233,4552,8785,3481,3989,7470,5287,5566,10853,5632,5584,11216,4000,3839,7839,3404,3554,6958,3658,3933,7591,4087,4600,8687,4836,5429,10265,5141,5706,10847,3962,4199,8161,70096,73809,143905
2020-12-30,6936,6681,13617,3503,4135,7638,4848,5307,10155,7369,7026,14395,4292,4629,8921,3547,4047,7594,5362,5645,11007,5685,5625,11310,4068,3908,7976,3463,3612,7075,3732,4030,7762,4178,4664,8842,4945,5528,10473,5249,5808,11057,4038,4270,8308,71215,74915,146130
2020-12-31,6994,6731,13725,3550,4190,7740,4880,5343,10223,7419,7078,14497,4337,4680,9017,3601,4101,7702,5405,5694,11099,5704,5644,11348,4111,3950,8061,3499,3647,7146,3773,4074,7847,4233,4723,8956,5001,5605,10606,5307,5854,11161,4078,4325,8403,71892,75639,147531
2021-01-01,7011,6748,13759,3558,4209,7767,4891,5356,10247,7425,7081,14506,4346,4690,9036,3612,4110,7722,5415,5705,11120,5710,5649,11359,4121,3957,8078,3513,3658,7171,3781,4087,7868,4238,4738,8976,5024,5631,10655,5325,5880,11205,4086,4337,8423,72056,75836,147892
2021-01-02,7069,6794,13863,3607,4276,7883,4934,5405,10339,7478,7121,14599,4402,4747,9149,3670,4162,7832,5458,5766,11224,5741,5677,11418,4154,3991,8145,3555,3706,7261,3849,4159,8008,4316,4819,9135,5095,5725,10820,5405,5952,11357,4146,4382,8528,72879,76682,149561
2021-01-03,7145,6852,13997,3682,4363,8045,5014,5489,10503,7526,7179,14705,4483,4821,9304,3744,4257,8001,5535,5848,11383,5779,5706,11485,4207,4041,8248,3594,3764,7358,3923,4251,8174,4429,4925,9354,5191,5839,11030,5517,6093,11610,4219,4453,8672,73988,77881,151869
2021-01-04,7251,6945,14196,3746,4450,8196,5103,5578,10681,7589,7239,14828,4552,4905,9457,3832,4345,8177,5621,5923,11544,5841,5759,11600,4274,4096,8370,3661,3824,7485,3994,4322,8316,4522,5038,9560,5314,5979,11293,5659,6224,11883,4295,4539,8834,75254,79166,154420
2021-01-05,7344,7062,14406,3839,4555,8394,5175,5669,10844,7667,7320,14987,4628,4993,9621,3937,4456,8393,5713,5993,11706,5882,5824,11706,4335,4164,8499,3721,3890,7611,4086,4400,8486,4619,5153,9772,5423,6128,11551,5783,6366,12149,4375,4624,8999,76527,80597,157124
2021-01-06,7481,7153,14634,3934,4649,8583,5244,5743,10987,7764,7419,15183,4714,5081,9795,4014,4544,8558,5794,6080,11874,5946,5877,11823,4418,4251,8669,3786,3955,7741,4190,4476,8666,4720,5256,9976,5554,6250,11804,5912,6503,12415,4454,4703,9157,77925,81940,159865
2021-01-07,7570,7248,14818,4009,4722,8731,5322,5816,11138,7830,7485,15315,4779,5154,9933,4090,4595,8685,5866,6154,12020,5978,5918,11896,4462,4298,8760,3833,4011,7844,4260,4536,8796,4799,5347,10146,5651,6357,12008,6005,6633,12638,4504,4774,9278,78958,83048,162006
2021-01-08,7645,7344,14989,4057,4794,8851,5384,5902,11286,7906,7564,15470,4857,5229,10086,4154,4658,8812,5935,6235,12170,6033,5978,12011,4503,4357,8860,3887,4070,7957,4327,4611,8938,4879,5422,10301,5728,6444,12172,6109,6728,12837,4554,4827,9381,79958,84163,164121
2021-01-09,7724,7426,15150,4111,4881,8992,5440,5964,11404,7951,7623,15574,4930,5299,10229,4213,4738,8951,5992,6308,12300,6075,6006,12081,4537,4403,8940,3939,4120,8059,4377,4661,9038,4939,5494,10433,5824,6542,12366,6189,6817,13006,4610,4895,9505,80851,85177,166028
2021-01-10,7781,7491,15272,4159,4973,9132,5497,6029,11526,8009,7686,15695,4996,5344,10340,4293,4817,9110,6047,6361,12408,6100,6032,12132,4577,4447,9024,3984,4163,8147,4427,4730,9157,5000,5577,10577,5908,6634,12542,6274,6915,13189,4676,4969,9645,81728,86168,167896
2021-01-11,7874,7597,15471,4236,5059,9295,5592,6122,11714,8084,7756,15840,5055,5430,10485,4354,4884,9238,6127,6435,12562,6150,6095,12245,4637,4506,9143,4043,4227,8270,4508,4835,9343,5088,5657,10745,5999,6740,12739,6374,7037,13411,4750,5047,9797,82871,87427,170298
