FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-14,2318,2295,4613,867,1093,1960,1334,1537,2871,3070,3005,6075,1167,1257,2424,863,1049,1912,2103,2282,4385,2411,2444,4855,1023,1021,2044,840,956,1796,991,1020,2011,975,1134,2109,1064,1285,2349,1269,1442,2711,1048,1255,2303,21343,23075,44418
2020-07-15,2359,2362,4721,885,1120,2005,1358,1573,2931,3139,3061,6200,1214,1318,2532,894,1069,1963,2139,2337,4476,2478,2504,4982,1054,1053,2107,856,982,1838,1014,1051,2065,986,1163,2149,1091,1324,2415,1307,1502,2809,1078,1279,2357,21852,23698,45550
2020-07-16,2412,2433,4845,898,1138,2036,1396,1614,3010,3207,3126,6333,1235,1343,2578,921,1103,2024,2171,2377,4548,2542,2577,5119,1079,1079,2158,883,1011,1894,1036,1075,2111,1004,1192,2196,1111,1375,2486,1331,1548,2879,1100,1319,2419,22326,24310,46636
2020-07-17,2454,2482,4936,921,1176,2097,1443,1665,3108,3268,3223,6491,1264,1376,2640,949,1127,2076,2207,2430,4637,2601,2639,5240,1104,1103,2207,907,1033,1940,1058,1105,2163,1027,1231,2258,1134,1399,2533,1357,1599,2956,1118,1344,2462,22812,24932,47744
2020-07-18,2497,2544,5041,943,1203,2146,1464,1697,3161,3313,3281,6594,1286,1395,2681,969,1154,2123,2235,2451,4686,2636,2682,5318,1124,1126,2250,933,1053,1986,1075,1128,2203,1047,1258,2305,1165,1433,2598,1388,1629,3017,1138,1364,2502,23213,25398,48611
2020-07-19,2524,2572,5096,960,1219,2179,1484,1729,3213,3342,3325,6667,1302,1419,2721,988,1177,2165,2258,2487,4745,2674,2721,5395,1145,1149,2294,945,1070,2015,1090,1139,2229,1062,1281,2343,1185,1448,2633,1402,1648,3050,1158,1392,2550,23519,25776,49295
2020-07-20,2624,2679,5303,991,1251,2242,1522,1767,3289,3402,3421,6823,1338,1465,2803,1003,1210,2213,2287,2530,4817,2741,2799,5540,1169,1174,2343,963,1085,2048,1114,1166,2280,1091,1318,2409,1222,1492,2714,1434,1690,3124,1184,1419,2603,24085,26466,50551
2020-07-21,2681,2737,5418,1006,1272,2278,1557,1802,3359,3468,3492,6960,1355,1496,2851,1028,1237,2265,2334,2583,4917,2833,2860,5693,1194,1214,2408,994,1104,2098,1131,1189,2320,1116,1355,2471,1256,1535,2791,1468,1729,3197,1206,1442,2648,24627,27047,51674
2020-07-22,2744,2791,5535,1031,1300,2331,1585,1841,3426,3564,3602,7166,1386,1561,2947,1060,1269,2329,2379,2640,5019,2895,2912,5807,1226,1258,2484,1027,1134,2161,1155,1220,2375,1147,1391,2538,1282,1566,2848,1511,1770,3281,1245,1464,2709,25237,27719,52956
2020-07-23,2805,2851,5656,1058,1332,2390,1615,1883,3498,3629,3680,7309,1412,1594,3006,1085,1302,2387,2415,2703,5118,2949,2972,5921,1251,1292,2543,1046,1155,2201,1182,1245,2427,1185,1428,2613,1314,1604,2918,1549,1813,3362,1271,1505,2776,25766,28359,54125
2020-07-24,2846,2908,5754,1092,1364,2456,1644,1926,3570,3712,3736,7448,1439,1617,3056,1116,1342,2458,2468,2752,5220,2993,3032,6025,1290,1335,2625,1062,1194,2256,1210,1273,2483,1217,1462,2679,1344,1634,2978,1585,1859,3444,1294,1538,2832,26312,28972,55284
2020-07-25,2889,2958,5847,1114,1405,2519,1663,1949,3612,3762,3784,7546,1462,1649,3111,1135,1371,2506,2510,2797,5307,3030,3072,6102,1314,1357,2671,1083,1215,2298,1230,1291,2521,1242,1492,2734,1365,1657,3022,1611,1900,3511,1315,1583,2898,26725,29480,56205
2020-07-26,2913,2988,5901,1123,1416,2539,1682,1969,3651,3802,3823,7625,1476,1669,3145,1148,1383,2531,2543,2833,5376,3049,3100,6149,1331,1381,2712,1099,1225,2324,1245,1303,2548,1258,1512,2770,1386,1679,3065,1639,1929,3568,1335,1607,2942,27029,29817,56846
2020-07-27,2958,3076,6034,1141,1439,2580,1715,2009,3724,3858,3903,7761,1505,1707,3212,1175,1409,2584,2580,2879,5459,3100,3161,6261,1357,1408,2765,1122,1261,2383,1278,1336,2614,1293,1546,2839,1414,1718,3132,1679,1988,3667,1362,1635,2997,27537,30475,58012
2020-07-28,3016,3141,6157,1171,1468,2639,1763,2067,3830,3948,4011,7959,1539,1752,3291,1201,1451,2652,2631,2924,5555,3152,3215,6367,1387,1449,2836,1143,1290,2433,1304,1374,2678,1328,1584,2912,1446,1758,3204,1719,2041,3760,1411,1683,3094,28159,31208,59367
2020-07-29,3074,3197,6271,1202,1505,2707,1809,2109,3918,4030,4122,8152,1570,1793,3363,1229,1489,2718,2671,2967,5638,3206,3276,6482,1428,1480,2908,1170,1320,2490,1324,1404,2728,1352,1614,2966,1479,1791,3270,1781,2118,3899,1452,1720,3172,28777,31905,60682
2020-07-30,3137,3258,6395,1226,1535,2761,1871,2188,4059,4101,4190,8291,1603,1833,3436,1251,1514,2765,2744,3027,5771,3265,3346,6611,1484,1516,3000,1197,1349,2546,1355,1424,2779,1383,1643,3026,1514,1831,3345,1817,2162,3979,1490,1754,3244,29438,32570,62008
2020-07-31,3186,3325,6511,1253,1568,2821,1921,2240,4161,4165,4260,8425,1631,1872,3503,1277,1551,2828,2790,3078,5868,3313,3424,6737,1520,1544,3064,1220,1380,2600,1385,1458,2843,1411,1682,3093,1555,1886,3441,1858,2216,4074,1516,1795,3311,30001,33279,63280
2020-08-01,3230,3376,6606,1267,1585,2852,1958,2281,4239,4221,4335,8556,1652,1912,3564,1301,1570,2871,2812,3109,5921,3352,3472,6824,1544,1563,3107,1232,1400,2632,1407,1519,2926,1424,1710,3134,1591,1921,3512,1898,2245,4143,1535,1822,3357,30424,33820,64244
2020-08-02,3259,3411,6670,1282,1600,2882,1974,2312,4286,4269,4377,8646,1682,1946,3628,1321,1594,2915,2851,3164,6015,3375,3505,6880,1561,1586,3147,1243,1416,2659,1419,1540,2959,1444,1735,3179,1617,1945,3562,1925,2284,4209,1563,1856,3419,30785,34271,65056
2020-08-03,3315,3467,6782,1301,1633,2934,2007,2369,4376,4355,4471,8826,1709,1990,3699,1351,1639,2990,2891,3211,6102,3411,3561,6972,1602,1631,3233,1263,1448,2711,1444,1571,3015,1478,1762,3240,1655,1994,3649,1965,2336,4301,1600,1934,3534,31347,35017,66364
2020-08-04,3386,3534,6920,1333,1674,3007,2058,2422,4480,4443,4569,9012,1738,2034,3772,1376,1664,3040,2938,3273,6211,3478,3626,7104,1635,1665,3300,1294,1487,2781,1469,1610,3079,1508,1797,3305,1695,2044,3739,2008,2392,4400,1637,1963,3600,31996,35754,67750
2020-08-05,3448,3585,7033,1360,1712,3072,2097,2475,4572,4528,4648,9176,1775,2101,3876,1405,1704,3109,2986,3337,6323,3531,3683,7214,1679,1712,3391,1326,1512,2838,1505,1646,3151,1544,1839,3383,1734,2101,3835,2053,2445,4498,1666,2010,3676,32637,36510,69147
2020-08-06,3509,3645,7154,1390,1743,3133,2135,2521,4656,4604,4708,9312,1796,2129,3925,1436,1754,3190,3038,3392,6430,3587,3760,7347,1719,1751,3470,1345,1555,2900,1539,1678,3217,1595,1895,3490,1774,2170,3944,2104,2512,4616,1705,2074,3779,33276,37287,70563
2020-08-07,3580,3734,7314,1411,1784,3195,2182,2591,4773,4670,4771,9441,1839,2170,4009,1457,1793,3250,3080,3460,6540,3638,3837,7475,1755,1796,3551,1372,1587,2959,1571,1720,3291,1635,1936,3571,1809,2228,4037,2146,2576,4722,1755,2129,3884,33900,38112,72012
2020-08-08,3629,3792,7421,1433,1810,3243,2217,2631,4848,4731,4830,9561,1862,2212,4074,1479,1855,3334,3115,3498,6613,3688,3879,7567,1775,1817,3592,1392,1608,3000,1584,1753,3337,1660,1962,3622,1837,2264,4101,2179,2624,4803,1794,2175,3969,34375,38710,73085
2020-08-09,3679,3818,7497,1454,1845,3299,2252,2695,4947,4770,4866,9636,1888,2253,4141,1498,1877,3375,3140,3526,6666,3714,3900,7614,1799,1837,3636,1413,1629,3042,1606,1783,3389,1687,2007,3694,1862,2310,4172,2209,2694,4903,1822,2213,4035,34793,39253,74046
2020-08-10,3733,3870,7603,1481,1887,3368,2303,2802,5105,4853,4946,9799,1929,2315,4244,1528,1926,3454,3189,3580,6769,3783,3961,7744,1866,1889,3755,1443,1661,3104,1633,1848,3481,1720,2051,3771,1909,2366,4275,2264,2753,5017,1863,2255,4118,35497,40110,75607
2020-08-11,3823,3940,7763,1525,1934,3459,2344,2841,5185,4941,5042,9983,1971,2367,4338,1562,1979,3541,3225,3621,6846,3837,4012,7849,1926,1943,3869,1476,1729,3205,1665,1907,3572,1765,2101,3866,1971,2438,4409,2318,2826,5144,1911,2318,4229,36260,40998,77258
2020-08-12,3878,4012,7890,1565,1978,3543,2378,2903,5281,5013,5129,10142,2005,2423,4428,1605,2020,3625,3277,3664,6941,3910,4082,7992,1958,1992,3950,1508,1771,3279,1700,1949,3649,1803,2153,3956,2030,2508,4538,2367,2892,5259,1941,2376,4317,36938,41852,78790
2020-08-13,3933,4093,8026,1602,2033,3635,2414,2967,5381,5124,5229,10353,2053,2481,4534,1638,2062,3700,3320,3725,7045,3972,4147,8119,2012,2052,4064,1530,1804,3334,1733,2005,3738,1855,2227,4082,2082,2584,4666,2437,2963,5400,1993,2423,4416,37698,42795,80493
2020-08-14,3983,4161,8144,1639,2083,3722,2467,3027,5494,5215,5317,10532,2086,2530,4616,1680,2106,3786,3368,3768,7136,4034,4215,8249,2060,2120,4180,1557,1843,3400,1783,2049,3832,1913,2305,4218,2112,2646,4758,2502,3051,5553,2027,2490,4517,38426,43711,82137
2020-08-15,4028,4217,8245,1663,2118,3781,2517,3102,5619,5284,5391,10675,2123,2588,4711,1700,2138,3838,3400,3830,7230,4088,4271,8359,2103,2164,4267,1585,1877,3462,1805,2092,3897,1935,2351,4286,2143,2705,4848,2532,3108,5640,2056,2538,4594,38962,44490,83452
2020-08-16,4062,4248,8310,1680,2140,3820,2545,3164,5709,5318,5433,10751,2149,2627,4776,1726,2155,3881,3419,3877,7296,4116,4301,8417,2124,2193,4317,1603,1891,3494,1827,2125,3952,1959,2387,4346,2175,2746,4921,2566,3143,5709,2087,2575,4662,39356,45005,84361
2020-08-17,4101,4296,8397,1710,2177,3887,2583,3206,5789,5373,5513,10886,2180,2663,4843,1760,2185,3945,3454,3927,7381,4154,4363,8517,2160,2215,4375,1638,1928,3566,1850,2154,4004,1993,2429,4422,2217,2817,5034,2618,3195,5813,2129,2605,4734,39920,45673,85593
2020-08-18,4161,4376,8537,1751,2221,3972,2627,3284,5911,5454,5603,11057,2215,2742,4957,1787,2226,4013,3504,3970,7474,4219,4428,8647,2190,2254,4444,1671,1970,3641,1883,2199,4082,2039,2469,4508,2265,2891,5156,2685,3264,5949,2173,2642,4815,40624,46539,87163
2020-08-19,4205,4438,8643,1786,2290,4076,2659,3346,6005,5530,5683,11213,2264,2796,5060,1814,2263,4077,3550,4039,7589,4278,4499,8777,2227,2293,4520,1706,1994,3700,1914,2246,4160,2078,2520,4598,2298,2944,5242,2732,3326,6058,2211,2679,4890,41252,47356,88608
2020-08-20,4242,4475,8717,1809,2326,4135,2699,3403,6102,5593,5762,11355,2298,2838,5136,1839,2301,4140,3584,4105,7689,4342,4564,8906,2264,2333,4597,1729,2025,3754,1952,2280,4232,2133,2563,4696,2328,2998,5326,2775,3402,6177,2255,2725,4980,41842,48100,89942
2020-08-21,4289,4515,8804,1844,2376,4220,2744,3462,6206,5654,5839,11493,2333,2885,5218,1876,2348,4224,3634,4153,7787,4394,4633,9027,2312,2416,4728,1756,2053,3809,1977,2315,4292,2186,2648,4834,2376,3044,5420,2836,3478,6314,2287,2772,5059,42498,48937,91435
2020-08-22,4322,4551,8873,1869,2403,4272,2780,3498,6278,5685,5889,11574,2358,2919,5277,1899,2374,4273,3670,4202,7872,4422,4674,9096,2339,2452,4791,1781,2081,3862,2002,2342,4344,2226,2721,4947,2402,3079,5481,2883,3545,6428,2323,2802,5125,42961,49532,92493
2020-08-23,4342,4579,8921,1896,2429,4325,2807,3542,6349,5729,5948,11677,2376,2950,5326,1919,2392,4311,3691,4235,7926,4446,4719,9165,2364,2478,4842,1801,2098,3899,2017,2382,4399,2245,2747,4992,2428,3114,5542,2916,3588,6504,2356,2837,5193,43333,50038,93371
2020-08-24,4404,4629,9033,1932,2474,4406,2874,3612,6486,5807,6024,11831,2420,2998,5418,1960,2427,4387,3745,4307,8052,4492,4783,9275,2406,2517,4923,1821,2135,3956,2041,2421,4462,2277,2811,5088,2478,3217,5695,2972,3660,6632,2393,2882,5275,44022,50897,94919
2020-08-25,4475,4707,9182,1971,2520,4491,2914,3667,6581,5883,6118,12001,2465,3055,5520,1985,2487,4472,3790,4373,8163,4555,4854,9409,2444,2575,5019,1847,2170,4017,2075,2463,4538,2314,2865,5179,2540,3285,5825,3024,3727,6751,2433,2939,5372,44715,51805,96520
2020-08-26,4537,4781,9318,2010,2562,4572,2957,3729,6686,5952,6190,12142,2505,3111,5616,2025,2547,4572,3832,4440,8272,4622,4921,9543,2480,2631,5111,1872,2208,4080,2109,2505,4614,2358,2923,5281,2590,3356,5946,3077,3793,6870,2483,2990,5473,45409,52687,98096
2020-08-27,4604,4853,9457,2047,2627,4674,3004,3774,6778,6013,6276,12289,2575,3178,5753,2049,2584,4633,3880,4494,8374,4683,4975,9658,2515,2672,5187,1903,2252,4155,2161,2574,4735,2398,2973,5371,2639,3414,6053,3144,3861,7005,2518,3056,5574,46133,53563,99696
2020-08-28,4676,4926,9602,2090,2683,4773,3078,3837,6915,6092,6372,12464,2606,3232,5838,2094,2658,4752,3931,4552,8483,4732,5041,9773,2558,2722,5280,1928,2294,4222,2198,2619,4817,2445,3025,5470,2717,3535,6252,3201,3928,7129,2561,3135,5696,46907,54559,101466
2020-08-29,4726,4969,9695,2126,2733,4859,3108,3874,6982,6136,6424,12560,2639,3261,5900,2126,2708,4834,3978,4611,8589,4767,5086,9853,2593,2755,5348,1969,2354,4323,2241,2698,4939,2496,3082,5578,2750,3590,6340,3248,3979,7227,2585,3175,5760,47488,55299,102787
2020-08-30,4769,5014,9783,2148,2758,4906,3145,3922,7067,6182,6474,12656,2664,3309,5973,2153,2741,4894,4005,4657,8662,4807,5129,9936,2625,2784,5409,1986,2369,4355,2270,2743,5013,2511,3103,5614,2775,3624,6399,3277,4022,7299,2613,3207,5820,47930,55856,103786
2020-08-31,4832,5073,9905,2189,2802,4991,3197,3973,7170,6236,6536,12772,2705,3362,6067,2180,2783,4963,4061,4717,8778,4868,5188,10056,2667,2843,5510,2011,2407,4418,2304,2787,5091,2554,3155,5709,2825,3691,6516,3337,4099,7436,2645,3239,5884,48611,56655,105266
2020-09-01,4910,5133,10043,2229,2843,5072,3239,4035,7274,6300,6612,12912,2750,3416,6166,2217,2832,5049,4102,4773,8875,4924,5267,10191,2714,2908,5622,2046,2451,4497,2338,2846,5184,2605,3211,5816,2880,3755,6635,3389,4174,7563,2684,3293,5977,49327,57549,106876
2020-09-02,4960,5177,10137,2268,2899,5167,3277,4074,7351,6350,6676,13026,2794,3469,6263,2236,2867,5103,4141,4820,8961,4957,5315,10272,2755,2956,5711,2075,2486,4561,2377,2883,5260,2670,3320,5990,2931,3815,6746,3451,4260,7711,2722,3346,6068,49964,58363,108327
2020-09-03,5024,5234,10258,2317,2951,5268,3330,4147,7477,6432,6792,13224,2839,3513,6352,2273,2922,5195,4186,4864,9050,5006,5357,10363,2808,3014,5822,2112,2535,4647,2427,2937,5364,2711,3372,6083,3002,3900,6902,3520,4333,7853,2767,3414,6181,50754,59285,110039
2020-09-04,5098,5296,10394,2362,3012,5374,3365,4197,7562,6507,6869,13376,2884,3570,6454,2318,2989,5307,4232,4920,9152,5050,5425,10475,2862,3076,5938,2143,2580,4723,2477,3001,5478,2759,3441,6200,3062,3975,7037,3589,4426,8015,2809,3468,6277,51517,60245,111762
2020-09-05,5150,5373,10523,2393,3058,5451,3396,4230,7626,6536,6923,13459,2922,3611,6533,2347,3032,5379,4279,4960,9239,5086,5482,10568,2901,3114,6015,2171,2612,4783,2507,3045,5552,2784,3494,6278,3101,4039,7140,3639,4494,8133,2856,3513,6369,52068,60980,113048
2020-09-06,5190,5422,10612,2414,3089,5503,3427,4278,7705,6574,6963,13537,2950,3652,6602,2367,3061,5428,4302,5008,9310,5112,5516,10628,2923,3138,6061,2188,2636,4824,2524,3087,5611,2805,3528,6333,3127,4071,7198,3669,4540,8209,2880,3536,6416,52452,61525,113977
2020-09-07,5258,5494,10752,2464,3141,5605,3482,4364,7846,6636,7035,13671,2998,3727,6725,2400,3106,5506,4352,5073,9425,5164,5574,10738,2961,3195,6156,2236,2678,4914,2569,3135,5704,2857,3585,6442,3195,4161,7356,3708,4607,8315,2936,3584,6520,53216,62459,115675
2020-09-08,5332,5566,10898,2505,3178,5683,3533,4422,7955,6690,7100,13790,3035,3788,6823,2437,3157,5594,4412,5139,9551,5211,5647,10858,3010,3252,6262,2273,2720,4993,2600,3178,5778,2914,3654,6568,3260,4235,7495,3769,4712,8481,2979,3640,6619,53960,63388,117348
2020-09-09,5381,5632,11013,2546,3233,5779,3583,4480,8063,6736,7156,13892,3092,3840,6932,2482,3202,5684,4461,5200,9661,5272,5706,10978,3068,3300,6368,2322,2772,5094,2644,3236,5880,2959,3736,6695,3335,4311,7646,3849,4804,8653,3028,3700,6728,54758,64308,119066
2020-09-10,5462,5709,11171,2591,3281,5872,3634,4547,8181,6810,7235,14045,3129,3906,7035,2516,3255,5771,4530,5291,9821,5320,5762,11082,3114,3338,6452,2369,2825,5194,2680,3290,5970,3005,3808,6813,3404,4414,7818,3916,4878,8794,3076,3752,6828,55556,65291,120847
2020-09-11,5517,5780,11297,2627,3334,5961,3691,4629,8320,6888,7305,14193,3187,3965,7152,2542,3305,5847,4568,5347,9915,5384,5810,11194,3156,3383,6539,2407,2869,5276,2724,3355,6079,3054,3865,6919,3469,4488,7957,3974,4970,8944,3120,3798,6918,56308,66203,122511
2020-09-12,5551,5827,11378,2646,3367,6013,3725,4674,8399,6930,7349,14279,3223,4005,7228,2571,3346,5917,4598,5379,9977,5420,5842,11262,3191,3433,6624,2426,2900,5326,2755,3386,6141,3100,3931,7031,3507,4535,8042,4007,5031,9038,3149,3831,6980,56799,66836,123635
2020-09-13,5585,5868,11453,2667,3389,6056,3755,4703,8458,6965,7392,14357,3253,4046,7299,2598,3390,5988,4637,5422,10059,5445,5869,11314,3216,3457,6673,2455,2940,5395,2781,3412,6193,3124,3963,7087,3550,4581,8131,4044,5074,9118,3173,3858,7031,57248,67364,124612
2020-09-14,5648,5943,11591,2705,3442,6147,3805,4759,8564,7025,7474,14499,3310,4103,7413,2632,3446,6078,4701,5483,10184,5494,5925,11419,3258,3509,6767,2495,2982,5477,2830,3481,6311,3172,4034,7206,3589,4650,8239,4108,5157,9265,3222,3919,7141,57994,68307,126301
2020-09-15,5714,6005,11719,2756,3499,6255,3855,4817,8672,7082,7532,14614,3348,4145,7493,2675,3499,6174,4750,5546,10296,5530,5961,11491,3292,3538,6830,2523,3015,5538,2879,3561,6440,3212,4096,7308,3653,4721,8374,4178,5253,9431,3254,3968,7222,58701,69156,127857
2020-09-16,5781,6081,11862,2793,3553,6346,3909,4883,8792,7157,7618,14775,3419,4208,7627,2707,3558,6265,4800,5589,10389,5588,6029,11617,3334,3617,6951,2556,3066,5622,2927,3608,6535,3272,4148,7420,3696,4794,8490,4259,5347,9606,3310,4031,7341,59508,70130,129638
2020-09-17,5843,6154,11997,2835,3608,6443,3945,4940,8885,7226,7698,14924,3477,4291,7768,2754,3606,6360,4845,5643,10488,5646,6083,11729,3377,3665,7042,2592,3103,5695,2969,3649,6618,3317,4228,7545,3753,4853,8606,4335,5464,9799,3360,4096,7456,60274,71081,131355
2020-09-18,5913,6231,12144,2880,3658,6538,3995,4997,8992,7313,7787,15100,3534,4363,7897,2794,3656,6450,4890,5698,10588,5703,6148,11851,3411,3726,7137,2636,3160,5796,3008,3698,6706,3363,4288,7651,3807,4922,8729,4394,5555,9949,3409,4146,7555,61050,72033,133083
2020-09-19,5948,6268,12216,2907,3695,6602,4025,5035,9060,7360,7821,15181,3573,4401,7974,2824,3682,6506,4942,5743,10685,5727,6175,11902,3436,3759,7195,2659,3183,5842,3031,3736,6767,3390,4330,7720,3845,4963,8808,4430,5606,10036,3439,4184,7623,61536,72581,134117
2020-09-20,5976,6299,12275,2928,3726,6654,4065,5075,9140,7405,7865,15270,3599,4431,8030,2846,3734,6580,4965,5787,10752,5754,6209,11963,3461,3788,7249,2677,3213,5890,3052,3758,6810,3415,4363,7778,3872,4998,8870,4465,5644,10109,3463,4219,7682,61943,73109,135052
2020-09-21,6059,6363,12422,2962,3765,6727,4100,5121,9221,7474,7957,15431,3637,4472,8109,2875,3786,6661,5014,5857,10871,5797,6264,12061,3502,3832,7334,2717,3247,5964,3087,3788,6875,3461,4404,7865,3929,5069,8998,4529,5709,10238,3507,4281,7788,62650,73915,136565
2020-09-22,6135,6437,12572,3001,3814,6815,4147,5174,9321,7552,8044,15596,3696,4532,8228,2915,3845,6760,5068,5913,10981,5870,6356,12226,3553,3873,7426,2754,3284,6038,3129,3827,6956,3506,4476,7982,3988,5131,9119,4595,5776,10371,3560,4333,7893,63469,74815,138284
2020-09-23,6185,6498,12683,3036,3872,6908,4204,5231,9435,7603,8104,15707,3744,4591,8335,2947,3873,6820,5110,5967,11077,5931,6434,12365,3603,3915,7518,2775,3323,6098,3160,3885,7045,3553,4535,8088,4033,5215,9248,4650,5861,10511,3597,4377,7974,64131,75681,139812
2020-09-24,6255,6586,12841,3063,3918,6981,4256,5272,9528,7672,8177,15849,3789,4639,8428,2991,3912,6903,5170,6087,11257,5992,6502,12494,3652,3963,7615,2805,3366,6171,3200,3940,7140,3607,4581,8188,4086,5293,9379,4718,5946,10664,3630,4426,8056,64886,76608,141494
2020-09-25,6308,6640,12948,3098,3982,7080,4312,5321,9633,7734,8231,15965,3829,4684,8513,3034,3958,6992,5208,6129,11337,6039,6567,12606,3692,4006,7698,2842,3397,6239,3234,3985,7219,3663,4653,8316,4161,5361,9522,4774,6014,10788,3668,4472,8140,65596,77400,142996
2020-09-26,6344,6680,13024,3125,4001,7126,4340,5346,9686,7775,8262,16037,3852,4709,8561,3065,3980,7045,5237,6163,11400,6063,6595,12658,3716,4037,7753,2875,3428,6303,3259,4022,7281,3701,4687,8388,4207,5409,9616,4817,6067,10884,3708,4500,8208,66084,77886,143970
2020-09-27,6372,6720,13092,3151,4027,7178,4361,5377,9738,7810,8308,16118,3875,4740,8615,3093,4006,7099,5268,6200,11468,6091,6628,12719,3745,4068,7813,2902,3445,6347,3280,4067,7347,3725,4707,8432,4236,5457,9693,4846,6110,10956,3736,4536,8272,66491,78396,144887
2020-09-28,6456,6778,13234,3198,4073,7271,4402,5414,9816,7881,8379,16260,3927,4776,8703,3124,4045,7169,5315,6251,11566,6132,6675,12807,3794,4111,7905,2945,3474,6419,3325,4100,7425,3769,4767,8536,4285,5506,9791,4915,6178,11093,3773,4572,8345,67241,79099,146340
2020-09-29,6527,6848,13375,3245,4115,7360,4449,5477,9926,7960,8467,16427,3985,4858,8843,3165,4115,7280,5376,6296,11672,6180,6742,12922,3841,4153,7994,2987,3514,6501,3370,4149,7519,3813,4828,8641,4343,5562,9905,4999,6244,11243,3829,4623,8452,68069,79991,148060
2020-09-30,6602,6903,13505,3282,4172,7454,4503,5531,10034,8022,8549,16571,4035,4930,8965,3204,4178,7382,5423,6361,11784,6227,6811,13038,3886,4210,8096,3028,3569,6597,3407,4185,7592,3847,4874,8721,4401,5615,10016,5063,6311,11374,3866,4670,8536,68796,80869,149665
2020-10-01,6673,6978,13651,3325,4233,7558,4549,5591,10140,8083,8621,16704,4080,4983,9063,3240,4214,7454,5473,6410,11883,6298,6924,13222,3944,4258,8202,3065,3599,6664,3433,4227,7660,3888,4945,8833,4445,5685,10130,5137,6390,11527,3919,4730,8649,69552,81788,151340
2020-10-02,6737,7056,13793,3364,4287,7651,4596,5649,10245,8150,8703,16853,4117,5022,9139,3292,4249,7541,5529,6488,12017,6367,7016,13383,3986,4301,8287,3103,3639,6742,3470,4275,7745,3926,5000,8926,4492,5749,10241,5195,6458,11653,3957,4786,8743,70281,82678,152959
2020-10-03,6788,7095,13883,3401,4315,7716,4628,5695,10323,8184,8752,16936,4154,5061,9215,3319,4280,7599,5571,6525,12096,6400,7062,13462,4005,4327,8332,3126,3665,6791,3502,4316,7818,3961,5042,9003,4528,5793,10321,5242,6502,11744,3987,4832,8819,70796,83262,154058
2020-10-04,6825,7142,13967,3423,4343,7766,4656,5729,10385,8219,8793,17012,4174,5087,9261,3335,4303,7638,5602,6563,12165,6434,7095,13529,4033,4353,8386,3163,3700,6863,3529,4341,7870,3986,5066,9052,4563,5829,10392,5274,6528,11802,4014,4865,8879,71230,83737,154967
2020-10-05,6870,7193,14063,3470,4390,7860,4710,5781,10491,8293,8875,17168,4231,5143,9374,3377,4341,7718,5658,6617,12275,6489,7146,13635,4074,4392,8466,3207,3739,6946,3565,4380,7945,4037,5122,9159,4608,5894,10502,5357,6628,11985,4067,4908,8975,72013,84549,156562
2020-10-06,6938,7264,14202,3512,4450,7962,4758,5815,10573,8374,8971,17345,4281,5201,9482,3422,4388,7810,5711,6681,12392,6562,7208,13770,4111,4433,8544,3251,3773,7024,3595,4424,8019,4084,5170,9254,4661,5975,10636,5421,6733,12154,4113,4961,9074,72794,85447,158241
2020-10-07,7013,7356,14369,3550,4502,8052,4813,5868,10681,8448,9068,17516,4314,5254,9568,3465,4440,7905,5789,6753,12542,6635,7297,13932,4148,4467,8615,3288,3816,7104,3638,4474,8112,4123,5207,9330,4732,6039,10771,5484,6811,12295,4158,4996,9154,73598,86348,159946
2020-10-08,7081,7427,14508,3587,4564,8151,4864,5908,10772,8510,9139,17649,4355,5321,9676,3503,4481,7984,5831,6792,12623,6700,7370,14070,4189,4518,8707,3322,3861,7183,3691,4532,8223,4170,5265,9435,4802,6110,10912,5537,6870,12407,4196,5047,9243,74338,87205,161543
2020-10-09,7158,7527,14685,3632,4617,8249,4900,5960,10860,8574,9214,17788,4400,5380,9780,3545,4530,8075,5878,6861,12739,6752,7456,14208,4228,4556,8784,3354,3900,7254,3738,4588,8326,4208,5323,9531,4856,6186,11042,5584,6955,12539,4239,5116,9355,75046,88169,163215
2020-10-10,7204,7569,14773,3658,4651,8309,4932,6005,10937,8621,9259,17880,4433,5417,9850,3572,4576,8148,5910,6901,12811,6792,7498,14290,4252,4593,8845,3380,3922,7302,3761,4620,8381,4244,5363,9607,4888,6231,11119,5645,7018,12663,4272,5165,9437,75564,88788,164352
2020-10-11,7239,7617,14856,3690,4678,8368,4958,6037,10995,8662,9302,17964,4468,5456,9924,3599,4613,8212,5936,6951,12887,6812,7530,14342,4273,4622,8895,3410,3947,7357,3789,4655,8444,4273,5394,9667,4915,6258,11173,5674,7065,12739,4307,5203,9510,76005,89328,165333
2020-10-12,7297,7670,14967,3724,4720,8444,4980,6071,11051,8708,9350,18058,4511,5498,10009,3629,4642,8271,5971,6987,12958,6859,7591,14450,4292,4656,8948,3432,3971,7403,3824,4691,8515,4305,5426,9731,4953,6293,11246,5727,7140,12867,4352,5251,9603,76564,89957,166521
