FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-15,1992,1958,3950,685,819,1504,1127,1232,2359,2617,2427,5044,997,1009,2006,725,835,1560,1830,1919,3749,2130,2055,4185,879,810,1689,708,801,1509,834,813,1647,809,901,1710,889,1044,1933,1053,1149,2202,852,985,1837,18127,18757,36884
2020-07-16,2033,2011,4044,693,825,1518,1158,1259,2417,2677,2478,5155,1010,1025,2035,744,857,1601,1854,1952,3806,2185,2113,4298,901,833,1734,725,824,1549,850,827,1677,819,921,1740,901,1075,1976,1070,1181,2251,870,1015,1885,18490,19196,37686
2020-07-17,2061,2047,4108,704,846,1550,1196,1297,2493,2719,2549,5268,1026,1047,2073,762,869,1631,1881,1987,3868,2231,2157,4388,921,851,1772,743,843,1586,859,847,1706,835,944,1779,912,1094,2006,1087,1205,2292,884,1029,1913,18821,19612,38433
2020-07-18,2094,2089,4183,720,863,1583,1211,1322,2533,2751,2589,5340,1041,1057,2098,775,883,1658,1902,2004,3906,2256,2186,4442,937,866,1803,762,860,1622,870,865,1735,849,961,1810,932,1113,2045,1107,1222,2329,898,1044,1942,19105,19924,39029
2020-07-19,2114,2110,4224,734,871,1605,1226,1345,2571,2776,2626,5402,1054,1074,2128,788,895,1683,1921,2033,3954,2289,2220,4509,954,885,1839,770,869,1639,879,872,1751,859,974,1833,947,1122,2069,1115,1235,2350,913,1062,1975,19339,20193,39532
2020-07-20,2196,2195,4391,753,890,1643,1251,1371,2622,2827,2708,5535,1081,1105,2186,798,916,1714,1944,2065,4009,2336,2287,4623,974,903,1877,785,882,1667,899,891,1790,879,999,1878,967,1148,2115,1137,1262,2399,934,1083,2017,19761,20705,40466
2020-07-21,2235,2237,4472,762,907,1669,1278,1394,2672,2881,2768,5649,1091,1127,2218,817,934,1751,1978,2105,4083,2397,2333,4730,991,929,1920,810,895,1705,913,908,1821,900,1024,1924,986,1178,2164,1159,1284,2443,948,1096,2044,20146,21119,41265
2020-07-22,2287,2278,4565,779,926,1705,1301,1421,2722,2953,2838,5791,1115,1181,2296,839,952,1791,2008,2141,4149,2447,2372,4819,1012,964,1976,836,917,1753,932,930,1862,918,1045,1963,1004,1200,2204,1185,1307,2492,976,1113,2089,20592,21585,42177
2020-07-23,2325,2320,4645,795,943,1738,1324,1450,2774,3007,2896,5903,1134,1200,2334,860,973,1833,2035,2188,4223,2484,2421,4905,1033,988,2021,851,930,1781,953,944,1897,945,1070,2015,1029,1226,2255,1210,1337,2547,993,1140,2133,20978,22026,43004
2020-07-24,2357,2358,4715,816,971,1787,1347,1473,2820,3071,2931,6002,1154,1220,2374,879,1002,1881,2075,2220,4295,2517,2463,4980,1064,1026,2090,864,962,1826,974,958,1932,965,1095,2060,1045,1245,2290,1231,1368,2599,1012,1162,2174,21371,22454,43825
2020-07-25,2389,2385,4774,830,988,1818,1365,1489,2854,3112,2971,6083,1169,1242,2411,889,1023,1912,2106,2248,4354,2546,2490,5036,1081,1040,2121,881,978,1859,986,972,1958,984,1117,2101,1056,1263,2319,1254,1395,2649,1030,1183,2213,21678,22784,44462
2020-07-26,2406,2402,4808,837,995,1832,1379,1502,2881,3143,2998,6141,1177,1254,2431,899,1032,1931,2128,2272,4400,2564,2510,5074,1091,1057,2148,893,986,1879,998,980,1978,996,1128,2124,1072,1278,2350,1276,1415,2691,1045,1204,2249,21904,23013,44917
2020-07-27,2445,2466,4911,851,1016,1867,1403,1527,2930,3187,3055,6242,1201,1279,2480,915,1052,1967,2157,2309,4466,2611,2555,5166,1109,1082,2191,910,1017,1927,1024,1006,2030,1016,1145,2161,1093,1303,2396,1301,1451,2752,1064,1225,2289,22287,23488,45775
2020-07-28,2480,2501,4981,869,1036,1905,1438,1563,3001,3253,3126,6379,1223,1311,2534,931,1083,2014,2200,2348,4548,2651,2596,5247,1133,1113,2246,928,1036,1964,1042,1034,2076,1038,1168,2206,1112,1327,2439,1328,1485,2813,1098,1255,2353,22724,23982,46706
2020-07-29,2524,2544,5068,887,1064,1951,1479,1599,3078,3321,3208,6529,1249,1334,2583,954,1106,2060,2234,2378,4612,2689,2639,5328,1161,1135,2296,949,1054,2003,1058,1056,2114,1053,1183,2236,1132,1347,2479,1369,1540,2909,1128,1283,2411,23187,24470,47657
2020-07-30,2573,2591,5164,901,1085,1986,1521,1656,3177,3374,3250,6624,1275,1365,2640,968,1124,2092,2301,2418,4719,2740,2694,5434,1202,1160,2362,967,1078,2045,1075,1068,2143,1076,1200,2276,1155,1373,2528,1393,1562,2955,1146,1307,2453,23667,24931,48598
2020-07-31,2613,2639,5252,920,1110,2030,1560,1697,3257,3421,3298,6719,1293,1392,2685,984,1152,2136,2343,2455,4798,2779,2754,5533,1230,1180,2410,982,1098,2080,1097,1085,2182,1094,1226,2320,1183,1409,2592,1416,1602,3018,1164,1343,2507,24079,25440,49519
2020-08-01,2646,2681,5327,929,1118,2047,1586,1727,3313,3465,3346,6811,1305,1421,2726,994,1165,2159,2360,2476,4836,2810,2789,5599,1245,1191,2436,991,1111,2102,1111,1118,2229,1103,1243,2346,1201,1433,2634,1438,1621,3059,1176,1367,2543,24360,25807,50167
2020-08-02,2670,2706,5376,941,1126,2067,1599,1746,3345,3503,3379,6882,1330,1448,2778,1003,1182,2185,2385,2501,4886,2828,2814,5642,1255,1208,2463,1000,1123,2123,1120,1132,2252,1115,1260,2375,1217,1450,2667,1456,1649,3105,1197,1391,2588,24619,26115,50734
2020-08-03,2714,2752,5466,953,1145,2098,1624,1792,3416,3565,3448,7013,1348,1476,2824,1017,1202,2219,2426,2540,4966,2860,2857,5717,1289,1240,2529,1013,1143,2156,1138,1155,2293,1135,1279,2414,1244,1480,2724,1477,1681,3158,1224,1415,2639,25027,26605,51632
2020-08-04,2765,2789,5554,979,1165,2144,1668,1834,3502,3643,3518,7161,1366,1509,2875,1033,1216,2249,2456,2585,5041,2917,2903,5820,1314,1263,2577,1031,1169,2200,1159,1177,2336,1156,1300,2456,1268,1514,2782,1512,1712,3224,1253,1432,2685,25520,27086,52606
2020-08-05,2816,2819,5635,1000,1184,2184,1699,1863,3562,3713,3577,7290,1392,1547,2939,1047,1242,2289,2487,2625,5112,2959,2939,5898,1345,1293,2638,1055,1189,2244,1180,1202,2382,1180,1329,2509,1292,1549,2841,1539,1746,3285,1270,1461,2731,25974,27565,53539
2020-08-06,2864,2858,5722,1015,1200,2215,1725,1902,3627,3764,3620,7384,1407,1569,2976,1073,1270,2343,2520,2662,5182,2998,3000,5998,1368,1316,2684,1069,1214,2283,1198,1224,2422,1216,1369,2585,1315,1580,2895,1566,1782,3348,1296,1502,2798,26394,28068,54462
2020-08-07,2916,2915,5831,1030,1227,2257,1754,1956,3710,3815,3665,7480,1437,1597,3034,1086,1291,2377,2547,2706,5253,3039,3060,6099,1398,1344,2742,1088,1232,2320,1222,1253,2475,1248,1399,2647,1342,1614,2956,1596,1827,3423,1326,1539,2865,26844,28625,55469
2020-08-08,2955,2955,5910,1044,1246,2290,1779,1984,3763,3862,3705,7567,1450,1628,3078,1104,1337,2441,2572,2734,5306,3078,3095,6173,1414,1360,2774,1103,1247,2350,1234,1275,2509,1269,1415,2684,1357,1640,2997,1621,1857,3478,1353,1577,2930,27195,29055,56250
2020-08-09,2990,2974,5964,1058,1269,2327,1811,2036,3847,3890,3730,7620,1467,1658,3125,1117,1351,2468,2587,2751,5338,3098,3113,6211,1430,1376,2806,1117,1261,2378,1253,1292,2545,1288,1450,2738,1374,1675,3049,1643,1910,3553,1372,1606,2978,27495,29452,56947
2020-08-10,3031,3015,6046,1074,1295,2369,1848,2086,3934,3946,3795,7741,1494,1699,3193,1135,1376,2511,2626,2788,5414,3151,3154,6305,1490,1411,2901,1139,1284,2423,1274,1333,2607,1310,1479,2789,1406,1710,3116,1679,1945,3624,1401,1637,3038,28004,30007,58011
2020-08-11,3095,3061,6156,1105,1331,2436,1878,2116,3994,4009,3869,7878,1527,1733,3260,1159,1408,2567,2649,2822,5471,3201,3191,6392,1535,1452,2987,1162,1342,2504,1295,1360,2655,1341,1514,2855,1446,1748,3194,1714,1994,3708,1434,1668,3102,28550,30609,59159
2020-08-12,3136,3105,6241,1135,1359,2494,1903,2159,4062,4066,3937,8003,1548,1770,3318,1183,1429,2612,2687,2849,5536,3252,3240,6492,1559,1490,3049,1179,1372,2551,1318,1386,2704,1362,1548,2910,1476,1794,3270,1745,2033,3778,1456,1704,3160,29005,31175,60180
2020-08-13,3175,3160,6335,1160,1385,2545,1929,2205,4134,4146,4011,8157,1582,1807,3389,1208,1456,2664,2711,2891,5602,3295,3286,6581,1597,1519,3116,1193,1398,2591,1339,1415,2754,1399,1594,2993,1511,1839,3350,1791,2084,3875,1495,1732,3227,29531,31782,61313
2020-08-14,3208,3203,6411,1182,1411,2593,1962,2241,4203,4217,4068,8285,1606,1842,3448,1237,1480,2717,2741,2919,5660,3336,3337,6673,1630,1562,3192,1211,1423,2634,1375,1444,2819,1438,1637,3075,1527,1884,3411,1840,2140,3980,1522,1768,3290,30032,32359,62391
2020-08-15,3243,3239,6482,1201,1431,2632,2003,2297,4300,4261,4121,8382,1635,1888,3523,1250,1500,2750,2765,2958,5723,3375,3374,6749,1663,1594,3257,1233,1443,2676,1388,1474,2862,1456,1670,3126,1546,1914,3460,1854,2174,4028,1537,1803,3340,30410,32880,63290
2020-08-16,3272,3263,6535,1212,1444,2656,2021,2330,4351,4291,4155,8446,1652,1911,3563,1270,1509,2779,2779,2992,5771,3395,3390,6785,1678,1614,3292,1245,1456,2701,1407,1500,2907,1471,1696,3167,1568,1943,3511,1875,2201,4076,1554,1830,3384,30690,33234,63924
2020-08-17,3304,3302,6606,1233,1465,2698,2053,2355,4408,4331,4197,8528,1675,1936,3611,1291,1525,2816,2802,3027,5829,3426,3436,6862,1706,1631,3337,1274,1484,2758,1417,1519,2936,1491,1719,3210,1598,1985,3583,1909,2229,4138,1584,1853,3437,31094,33663,64757
2020-08-18,3354,3362,6716,1261,1491,2752,2080,2409,4489,4392,4254,8646,1700,1974,3674,1310,1551,2861,2839,3056,5895,3471,3484,6955,1727,1657,3384,1299,1508,2807,1441,1551,2992,1517,1739,3256,1627,2030,3657,1950,2271,4221,1615,1871,3486,31583,34208,65791
2020-08-19,3391,3403,6794,1283,1543,2826,2103,2448,4551,4449,4307,8756,1727,2010,3737,1328,1573,2901,2865,3108,5973,3510,3536,7046,1758,1683,3441,1320,1523,2843,1461,1585,3046,1549,1777,3326,1650,2062,3712,1980,2308,4288,1638,1896,3534,32012,34762,66774
2020-08-20,3416,3424,6840,1294,1568,2862,2127,2491,4618,4501,4366,8867,1749,2031,3780,1345,1597,2942,2889,3158,6047,3562,3580,7142,1784,1716,3500,1336,1543,2879,1483,1609,3092,1584,1804,3388,1672,2098,3770,2006,2349,4355,1668,1921,3589,32416,35255,67671
2020-08-21,3452,3456,6908,1318,1594,2912,2157,2528,4685,4548,4421,8969,1770,2062,3832,1370,1628,2998,2928,3188,6116,3602,3627,7229,1822,1780,3602,1354,1558,2912,1499,1635,3134,1618,1869,3487,1703,2128,3831,2041,2398,4439,1692,1952,3644,32874,35824,68698
2020-08-22,3472,3480,6952,1335,1609,2944,2190,2559,4749,4576,4455,9031,1793,2087,3880,1388,1644,3032,2953,3223,6176,3625,3660,7285,1839,1804,3643,1373,1574,2947,1512,1648,3160,1645,1924,3569,1717,2153,3870,2069,2438,4507,1718,1969,3687,33205,36227,69432
2020-08-23,3486,3499,6985,1352,1628,2980,2206,2586,4792,4604,4498,9102,1807,2106,3913,1403,1656,3059,2970,3245,6215,3644,3690,7334,1858,1817,3675,1389,1584,2973,1522,1661,3183,1658,1940,3598,1732,2176,3908,2092,2463,4555,1739,1989,3728,33462,36538,70000
2020-08-24,3526,3532,7058,1374,1657,3031,2250,2627,4877,4668,4557,9225,1839,2140,3979,1428,1676,3104,3018,3284,6302,3668,3733,7401,1887,1845,3732,1402,1611,3013,1539,1684,3223,1686,1977,3663,1768,2253,4021,2122,2507,4629,1763,2020,3783,33938,37103,71041
2020-08-25,3578,3585,7163,1402,1689,3091,2279,2664,4943,4725,4619,9344,1874,2174,4048,1445,1712,3157,3048,3329,6377,3713,3780,7493,1914,1885,3799,1417,1635,3052,1562,1712,3274,1711,2014,3725,1802,2297,4099,2149,2545,4694,1793,2056,3849,34412,37696,72108
2020-08-26,3630,3635,7265,1432,1717,3149,2314,2713,5027,4773,4671,9444,1900,2209,4109,1475,1751,3226,3079,3373,6452,3767,3825,7592,1948,1922,3870,1432,1655,3087,1591,1740,3331,1743,2052,3795,1831,2331,4162,2182,2592,4774,1836,2083,3919,34933,38269,73202
2020-08-27,3680,3687,7367,1457,1761,3218,2352,2744,5096,4821,4735,9556,1954,2252,4206,1495,1768,3263,3120,3409,6529,3816,3866,7682,1977,1952,3929,1453,1681,3134,1624,1788,3412,1772,2081,3853,1870,2374,4244,2229,2636,4865,1860,2125,3985,35480,38859,74339
2020-08-28,3732,3745,7477,1486,1794,3280,2399,2781,5180,4877,4807,9684,1974,2283,4257,1524,1812,3336,3164,3449,6613,3857,3912,7769,2006,1988,3994,1471,1706,3177,1647,1818,3465,1800,2112,3912,1925,2457,4382,2262,2673,4935,1885,2170,4055,36009,39507,75516
2020-08-29,3768,3773,7541,1515,1821,3336,2424,2806,5230,4913,4842,9755,2000,2302,4302,1541,1849,3390,3199,3488,6687,3885,3937,7822,2033,2006,4039,1500,1736,3236,1684,1878,3562,1834,2140,3974,1944,2488,4432,2290,2704,4994,1899,2191,4090,36429,39961,76390
2020-08-30,3805,3803,7608,1531,1842,3373,2456,2838,5294,4952,4887,9839,2019,2330,4349,1562,1872,3434,3223,3519,6742,3908,3967,7875,2055,2030,4085,1512,1744,3256,1702,1894,3596,1843,2153,3996,1964,2506,4470,2308,2732,5040,1921,2209,4130,36761,40326,77087
2020-08-31,3852,3842,7694,1561,1870,3431,2495,2872,5367,4993,4932,9925,2048,2370,4418,1581,1901,3482,3267,3558,6825,3959,4015,7974,2088,2069,4157,1534,1770,3304,1722,1925,3647,1871,2184,4055,1997,2551,4548,2343,2781,5124,1941,2230,4171,37252,40870,78122
2020-09-01,3913,3886,7799,1584,1890,3474,2526,2913,5439,5039,4983,10022,2083,2409,4492,1608,1935,3543,3296,3599,6895,4003,4073,8076,2127,2116,4243,1562,1804,3366,1740,1962,3702,1910,2213,4123,2036,2591,4627,2378,2822,5200,1968,2267,4235,37773,41463,79236
2020-09-02,3950,3919,7869,1610,1921,3531,2557,2946,5503,5073,5031,10104,2114,2445,4559,1622,1956,3578,3323,3629,6952,4032,4108,8140,2156,2149,4305,1584,1827,3411,1763,1986,3749,1944,2290,4234,2079,2628,4707,2418,2867,5285,1990,2300,4290,38215,42002,80217
2020-09-03,3995,3958,7953,1644,1950,3594,2594,2990,5584,5141,5115,10256,2144,2471,4615,1647,1993,3640,3356,3657,7013,4074,4146,8220,2194,2191,4385,1608,1860,3468,1794,2020,3814,1974,2325,4299,2127,2686,4813,2466,2909,5375,2014,2335,4349,38772,42606,81378
2020-09-04,4045,4001,8046,1669,1989,3658,2616,3022,5638,5193,5170,10363,2180,2508,4688,1680,2034,3714,3389,3697,7086,4104,4194,8298,2229,2229,4458,1627,1894,3521,1829,2063,3892,2001,2375,4376,2170,2730,4900,2518,2964,5482,2041,2370,4411,39291,43240,82531
2020-09-05,4079,4034,8113,1683,2018,3701,2642,3042,5684,5214,5209,10423,2205,2535,4740,1699,2056,3755,3428,3726,7154,4132,4237,8369,2257,2258,4515,1648,1916,3564,1845,2095,3940,2017,2402,4419,2198,2764,4962,2551,3002,5553,2070,2400,4470,39668,43694,83362
2020-09-06,4111,4072,8183,1696,2038,3734,2665,3076,5741,5243,5237,10480,2221,2558,4779,1716,2075,3791,3448,3760,7208,4149,4260,8409,2274,2269,4543,1661,1932,3593,1859,2123,3982,2027,2420,4447,2216,2781,4997,2565,3029,5594,2086,2413,4499,39937,44043,83980
2020-09-07,4157,4125,8282,1728,2072,3800,2702,3129,5831,5288,5279,10567,2249,2607,4856,1738,2107,3845,3475,3800,7275,4189,4308,8497,2303,2315,4618,1696,1958,3654,1889,2153,4042,2061,2453,4514,2262,2841,5103,2591,3071,5662,2124,2441,4565,40452,44659,85111
2020-09-08,4213,4173,8386,1752,2099,3851,2740,3172,5912,5328,5321,10649,2274,2650,4924,1760,2136,3896,3519,3845,7364,4227,4361,8588,2338,2358,4696,1724,1991,3715,1913,2180,4093,2091,2496,4587,2305,2883,5188,2626,3124,5750,2154,2474,4628,40964,45263,86227
2020-09-09,4245,4215,8460,1776,2130,3906,2772,3206,5978,5358,5357,10715,2308,2685,4993,1792,2165,3957,3551,3888,7439,4275,4409,8684,2381,2394,4775,1761,2031,3792,1939,2219,4158,2122,2555,4677,2350,2923,5273,2677,3183,5860,2190,2515,4705,41497,45875,87372
2020-09-10,4307,4266,8573,1805,2164,3969,2811,3244,6055,5413,5403,10816,2336,2730,5066,1814,2198,4012,3593,3946,7539,4310,4450,8760,2412,2418,4830,1791,2068,3859,1962,2248,4210,2154,2600,4754,2394,2973,5367,2716,3233,5949,2231,2546,4777,42049,46487,88536
2020-09-11,4358,4312,8670,1830,2201,4031,2851,3296,6147,5470,5452,10922,2374,2769,5143,1831,2232,4063,3623,3986,7609,4362,4485,8847,2443,2449,4892,1820,2097,3917,1993,2275,4268,2186,2639,4825,2443,3024,5467,2754,3288,6042,2260,2576,4836,42598,47081,89679
2020-09-12,4381,4346,8727,1843,2221,4064,2872,3329,6201,5503,5483,10986,2399,2797,5196,1851,2260,4111,3643,4009,7652,4385,4508,8893,2462,2480,4942,1831,2123,3954,2012,2295,4307,2217,2684,4901,2471,3050,5521,2776,3325,6101,2276,2597,4873,42922,47507,90429
2020-09-13,4403,4376,8779,1855,2234,4089,2897,3354,6251,5531,5515,11046,2418,2820,5238,1869,2293,4162,3668,4037,7705,4402,4528,8930,2480,2496,4976,1855,2145,4000,2033,2315,4348,2232,2703,4935,2497,3079,5576,2798,3354,6152,2290,2611,4901,43228,47860,91088
2020-09-14,4453,4430,8883,1879,2277,4156,2937,3388,6325,5577,5563,11140,2453,2861,5314,1892,2328,4220,3716,4077,7793,4441,4567,9008,2514,2531,5045,1884,2171,4055,2062,2347,4409,2265,2753,5018,2523,3116,5639,2841,3415,6256,2329,2653,4982,43766,48477,92243
2020-09-15,4505,4477,8982,1912,2306,4218,2970,3425,6395,5617,5603,11220,2479,2893,5372,1923,2361,4284,3748,4116,7864,4470,4598,9068,2546,2552,5098,1902,2196,4098,2099,2411,4510,2291,2780,5071,2564,3165,5729,2878,3473,6351,2353,2685,5038,44257,49041,93298
2020-09-16,4555,4537,9092,1932,2338,4270,3010,3476,6486,5670,5663,11333,2537,2939,5476,1945,2406,4351,3783,4144,7927,4516,4655,9171,2579,2615,5194,1923,2232,4155,2130,2440,4570,2333,2819,5152,2591,3206,5797,2926,3530,6456,2388,2723,5111,44818,49723,94541
2020-09-17,4598,4580,9178,1960,2372,4332,3037,3519,6556,5714,5709,11423,2578,2971,5549,1980,2441,4421,3809,4181,7990,4559,4688,9247,2615,2651,5266,1949,2259,4208,2155,2465,4620,2367,2870,5237,2629,3241,5870,2980,3612,6592,2420,2757,5177,45350,50316,95666
2020-09-18,4651,4642,9293,1990,2403,4393,3073,3564,6637,5776,5767,11543,2612,3011,5623,2007,2472,4479,3840,4220,8060,4600,4738,9338,2640,2685,5325,1981,2306,4287,2182,2499,4681,2394,2915,5309,2655,3278,5933,3018,3672,6690,2455,2790,5245,45874,50962,96836
2020-09-19,4677,4672,9349,2006,2425,4431,3095,3591,6686,5805,5789,11594,2644,3038,5682,2027,2487,4514,3867,4243,8110,4615,4761,9376,2657,2709,5366,1993,2320,4313,2193,2525,4718,2414,2944,5358,2679,3308,5987,3046,3704,6750,2472,2818,5290,46190,51334,97524
2020-09-20,4704,4697,9401,2021,2445,4466,3125,3623,6748,5840,5812,11652,2664,3057,5721,2040,2516,4556,3881,4274,8155,4637,4786,9423,2676,2731,5407,2006,2342,4348,2204,2535,4739,2427,2962,5389,2697,3333,6030,3072,3724,6796,2489,2836,5325,46483,51673,98156
2020-09-21,4762,4750,9512,2043,2466,4509,3150,3649,6799,5891,5876,11767,2690,3088,5778,2060,2547,4607,3913,4321,8234,4668,4832,9500,2707,2757,5464,2038,2368,4406,2225,2554,4779,2458,2985,5443,2741,3375,6116,3117,3774,6891,2519,2877,5396,46982,52219,99201
2020-09-22,4823,4801,9624,2065,2499,4564,3182,3684,6866,5948,5930,11878,2730,3118,5848,2086,2585,4671,3955,4372,8327,4719,4898,9617,2747,2789,5536,2068,2394,4462,2254,2576,4830,2484,3043,5527,2777,3408,6185,3157,3819,6976,2554,2912,5466,47549,52828,100377
2020-09-23,4862,4840,9702,2091,2542,4633,3225,3724,6949,5985,5972,11957,2758,3154,5912,2107,2604,4711,3984,4409,8393,4760,4946,9706,2779,2816,5595,2082,2419,4501,2272,2609,4881,2516,3086,5602,2805,3466,6271,3190,3885,7075,2584,2935,5519,48000,53407,101407
2020-09-24,4918,4907,9825,2109,2569,4678,3257,3752,7009,6039,6017,12056,2791,3186,5977,2134,2627,4761,4013,4482,8495,4807,4992,9799,2817,2848,5665,2105,2449,4554,2296,2642,4938,2550,3113,5663,2840,3516,6356,3240,3942,7182,2605,2963,5568,48521,54005,102526
2020-09-25,4956,4945,9901,2129,2605,4734,3295,3790,7085,6089,6059,12148,2811,3216,6027,2158,2656,4814,4040,4509,8549,4845,5039,9884,2846,2873,5719,2139,2468,4607,2317,2673,4990,2585,3147,5732,2892,3567,6459,3280,3985,7265,2628,2991,5619,49010,54523,103533
2020-09-26,4980,4972,9952,2145,2616,4761,3313,3808,7121,6118,6080,12198,2826,3231,6057,2174,2671,4845,4060,4531,8591,4865,5059,9924,2864,2898,5762,2162,2485,4647,2334,2701,5035,2611,3175,5786,2921,3598,6519,3310,4015,7325,2654,3011,5665,49337,54851,104188
2020-09-27,4997,5000,9997,2157,2630,4787,3327,3826,7153,6142,6115,12257,2844,3251,6095,2197,2689,4886,4080,4555,8635,4887,5081,9968,2889,2922,5811,2181,2498,4679,2347,2723,5070,2628,3191,5819,2944,3631,6575,3329,4041,7370,2671,3035,5706,49620,55188,104808
2020-09-28,5064,5042,10106,2186,2659,4845,3353,3853,7206,6197,6167,12364,2885,3279,6164,2222,2717,4939,4113,4595,8708,4915,5113,10028,2921,2957,5878,2212,2514,4726,2375,2747,5122,2652,3222,5874,2973,3663,6636,3370,4088,7458,2691,3059,5750,50129,55675,105804
2020-09-29,5109,5094,10203,2216,2685,4901,3389,3892,7281,6248,6229,12477,2923,3335,6258,2258,2776,5034,4154,4630,8784,4957,5157,10114,2959,2991,5950,2245,2541,4786,2407,2781,5188,2684,3266,5950,3014,3697,6711,3421,4130,7551,2730,3096,5826,50714,56300,107014
2020-09-30,5159,5127,10286,2240,2722,4962,3432,3929,7361,6292,6290,12582,2957,3381,6338,2277,2809,5086,4192,4677,8869,4992,5207,10199,2991,3046,6037,2279,2581,4860,2431,2804,5235,2709,3296,6005,3058,3728,6786,3459,4176,7635,2758,3123,5881,51226,56896,108122
2020-10-01,5213,5188,10401,2270,2760,5030,3461,3970,7431,6331,6349,12680,2987,3417,6404,2303,2836,5139,4228,4710,8938,5050,5297,10347,3036,3078,6114,2305,2600,4905,2446,2836,5282,2735,3343,6078,3087,3774,6861,3503,4230,7733,2791,3163,5954,51746,57551,109297
2020-10-02,5265,5246,10511,2294,2800,5094,3494,4010,7504,6382,6409,12791,3015,3441,6456,2339,2855,5194,4271,4760,9031,5098,5360,10458,3066,3107,6173,2330,2632,4962,2470,2870,5340,2759,3388,6147,3110,3810,6920,3541,4269,7810,2817,3200,6017,52251,58157,110408
2020-10-03,5299,5274,10573,2318,2814,5132,3515,4041,7556,6409,6447,12856,3036,3466,6502,2357,2871,5228,4304,4789,9093,5123,5395,10518,3077,3131,6208,2346,2647,4993,2492,2899,5391,2782,3422,6204,3132,3844,6976,3569,4292,7861,2838,3225,6063,52597,58557,111154
2020-10-04,5326,5311,10637,2333,2829,5162,3534,4067,7601,6431,6477,12908,3046,3483,6529,2369,2885,5254,4330,4818,9148,5150,5419,10569,3095,3149,6244,2375,2678,5053,2507,2916,5423,2798,3436,6234,3158,3863,7021,3590,4310,7900,2856,3249,6105,52898,58890,111788
2020-10-05,5359,5350,10709,2364,2859,5223,3585,4107,7692,6485,6533,13018,3089,3526,6615,2398,2916,5314,4368,4854,9222,5192,5456,10648,3126,3177,6303,2408,2708,5116,2533,2946,5479,2838,3476,6314,3186,3909,7095,3642,4375,8017,2893,3279,6172,53466,59471,112937
2020-10-06,5413,5394,10807,2392,2897,5289,3615,4131,7746,6546,6601,13147,3122,3559,6681,2433,2953,5386,4410,4895,9305,5240,5502,10742,3154,3203,6357,2438,2733,5171,2550,2974,5524,2869,3508,6377,3226,3962,7188,3680,4436,8116,2922,3313,6235,54010,60061,114071
2020-10-07,5463,5462,10925,2415,2926,5341,3651,4166,7817,6602,6666,13268,3144,3594,6738,2463,2991,5454,4469,4943,9412,5291,5567,10858,3184,3227,6411,2463,2768,5231,2575,3005,5580,2892,3537,6429,3270,4001,7271,3720,4485,8205,2952,3329,6281,54554,60667,115221
2020-10-08,5509,5504,11013,2436,2969,5405,3687,4197,7884,6650,6715,13365,3173,3649,6822,2488,3016,5504,4503,4971,9474,5335,5612,10947,3217,3266,6483,2484,2801,5285,2608,3044,5652,2922,3578,6500,3316,4040,7356,3746,4521,8267,2977,3360,6337,55051,61243,116294
2020-10-09,5565,5577,11142,2461,3005,5466,3711,4235,7946,6692,6774,13466,3204,3684,6888,2512,3051,5563,4533,5021,9554,5374,5653,11027,3240,3296,6536,2507,2829,5336,2641,3082,5723,2943,3613,6556,3348,4088,7436,3775,4570,8345,3000,3404,6404,55506,61882,117388
2020-10-10,5595,5605,11200,2474,3025,5499,3737,4269,8006,6727,6807,13534,3227,3710,6937,2529,3074,5603,4557,5049,9606,5405,5677,11082,3256,3319,6575,2525,2844,5369,2654,3106,5760,2966,3635,6601,3371,4113,7484,3812,4607,8419,3022,3437,6459,55857,62277,118134
2020-10-11,5621,5641,11262,2495,3045,5540,3759,4291,8050,6754,6836,13590,3252,3731,6983,2550,3101,5651,4575,5087,9662,5417,5704,11121,3271,3338,6609,2550,2862,5412,2676,3127,5803,2988,3661,6649,3384,4132,7516,3830,4639,8469,3044,3461,6505,56166,62656,118822
2020-10-12,5668,5677,11345,2517,3071,5588,3775,4319,8094,6780,6867,13647,3285,3761,7046,2570,3124,5694,4598,5120,9718,5454,5745,11199,3284,3361,6645,2565,2879,5444,2695,3148,5843,3011,3685,6696,3406,4150,7556,3858,4692,8550,3080,3494,6574,56546,63093,119639
2020-10-13,5721,5744,11465,2554,3108,5662,3813,4370,8183,6824,6910,13734,3313,3812,7125,2600,3147,5747,4645,5163,9808,5505,5794,11299,3325,3382,6707,2593,2907,5500,2722,3169,5891,3039,3723,6762,3430,4202,7632,3897,4751,8648,3112,3523,6635,57093,63705,120798
2020-10-14,5758,5801,11559,2587,3131,5718,3838,4400,8238,6872,6962,13834,3348,3854,7202,2632,3186,5818,4678,5199,9877,5545,5831,11376,3349,3414,6763,2614,2930,5544,2745,3190,5935,3074,3768,6842,3466,4251,7717,3939,4806,8745,3131,3559,6690,57576,64282,121858
