FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-18,1560,1424,2984,496,618,1114,908,914,1822,2013,1729,3742,767,710,1477,522,599,1121,1411,1407,2818,1708,1481,3189,691,582,1273,549,616,1165,639,600,1239,577,676,1253,658,782,1440,752,809,1561,623,709,1332,13874,13656,27530
2020-07-19,1574,1441,3015,508,623,1131,921,931,1852,2028,1752,3780,776,721,1497,530,605,1135,1426,1423,2849,1728,1499,3227,706,593,1299,556,620,1176,645,606,1251,580,684,1264,666,787,1453,756,816,1572,633,722,1355,14033,13823,27856
2020-07-20,1639,1502,3141,520,637,1157,939,951,1890,2066,1802,3868,797,742,1539,538,618,1156,1447,1446,2893,1759,1548,3307,719,604,1323,564,628,1192,661,615,1276,595,703,1298,682,804,1486,770,830,1600,646,732,1378,14342,14162,28504
2020-07-21,1669,1531,3200,526,650,1176,957,966,1923,2108,1840,3948,805,758,1563,550,628,1178,1469,1477,2946,1803,1576,3379,727,618,1345,582,637,1219,673,625,1298,613,722,1335,693,819,1512,785,840,1625,655,740,1395,14615,14427,29042
2020-07-22,1701,1557,3258,538,660,1198,967,979,1946,2158,1882,4040,820,794,1614,565,641,1206,1491,1499,2990,1836,1600,3436,742,645,1387,599,646,1245,684,641,1325,628,738,1366,706,834,1540,802,850,1652,674,749,1423,14911,14715,29626
2020-07-23,1732,1579,3311,548,668,1216,986,998,1984,2188,1913,4101,834,803,1637,579,652,1231,1511,1528,3039,1865,1626,3491,756,658,1414,609,653,1262,696,650,1346,650,755,1405,723,853,1576,818,870,1688,686,769,1455,15181,14975,30156
2020-07-24,1752,1603,3355,558,687,1245,1003,1010,2013,2230,1930,4160,847,816,1663,592,672,1264,1538,1546,3084,1887,1649,3536,775,684,1459,619,679,1298,713,661,1374,664,771,1435,732,861,1593,829,895,1724,698,785,1483,15437,15249,30686
2020-07-25,1776,1619,3395,567,699,1266,1016,1023,2039,2258,1954,4212,854,828,1682,600,684,1284,1558,1564,3122,1907,1667,3574,786,694,1480,630,688,1318,722,667,1389,677,780,1457,738,869,1607,841,909,1750,709,795,1504,15639,15440,31079
2020-07-26,1788,1630,3418,573,704,1277,1027,1029,2056,2278,1975,4253,860,835,1695,607,687,1294,1574,1577,3151,1922,1678,3600,794,703,1497,639,693,1332,728,674,1402,685,788,1473,746,874,1620,855,922,1777,723,809,1532,15799,15578,31377
2020-07-27,1814,1669,3483,584,714,1298,1041,1048,2089,2313,2009,4322,877,853,1730,617,699,1316,1589,1601,3190,1957,1703,3660,807,718,1525,651,714,1365,747,691,1438,700,799,1499,758,889,1647,875,942,1817,735,823,1558,16065,15872,31937
2020-07-28,1842,1694,3536,593,723,1316,1065,1073,2138,2358,2058,4416,893,874,1767,631,716,1347,1617,1628,3245,1985,1728,3713,820,739,1559,663,727,1390,757,709,1466,713,810,1523,767,899,1666,894,959,1853,757,839,1596,16355,16176,32531
2020-07-29,1875,1722,3597,602,743,1345,1091,1102,2193,2405,2117,4522,910,893,1803,646,727,1373,1644,1648,3292,2014,1755,3769,834,751,1585,679,739,1418,763,725,1488,719,821,1540,778,909,1687,917,999,1916,776,857,1633,16653,16508,33161
2020-07-30,1908,1760,3668,610,758,1368,1126,1138,2264,2443,2142,4585,928,914,1842,655,743,1398,1694,1675,3369,2049,1790,3839,863,764,1627,694,756,1450,778,730,1508,733,830,1563,791,930,1721,929,1013,1942,789,876,1665,16990,16819,33809
2020-07-31,1941,1795,3736,628,777,1405,1152,1163,2315,2474,2166,4640,940,931,1871,669,762,1431,1721,1703,3424,2078,1834,3912,879,777,1656,706,771,1477,793,743,1536,751,842,1593,804,952,1756,944,1040,1984,800,897,1697,17280,17153,34433
2020-08-01,1965,1822,3787,634,783,1417,1167,1182,2349,2510,2197,4707,948,955,1903,676,771,1447,1735,1716,3451,2100,1854,3954,888,782,1670,714,779,1493,802,756,1558,759,849,1608,815,965,1780,953,1048,2001,808,914,1722,17474,17373,34847
2020-08-02,1983,1839,3822,642,789,1431,1174,1195,2369,2535,2223,4758,968,972,1940,681,780,1461,1749,1728,3477,2113,1867,3980,896,794,1690,720,788,1508,808,766,1574,766,855,1621,824,970,1794,959,1071,2030,819,931,1750,17637,17568,35205
2020-08-03,2013,1872,3885,650,798,1448,1190,1220,2410,2575,2270,4845,980,991,1971,689,794,1483,1774,1746,3520,2133,1892,4025,916,813,1729,727,802,1529,819,776,1595,780,865,1645,841,987,1828,975,1095,2070,840,945,1785,17902,17866,35768
2020-08-04,2048,1894,3942,668,808,1476,1222,1243,2465,2629,2309,4938,994,1012,2006,701,802,1503,1795,1773,3568,2177,1921,4098,933,830,1763,739,820,1559,830,788,1618,793,876,1669,854,1010,1864,993,1114,2107,857,954,1811,18233,18154,36387
2020-08-05,2082,1912,3994,680,818,1498,1241,1265,2506,2674,2346,5020,1014,1035,2049,710,818,1528,1816,1793,3609,2205,1941,4146,956,847,1803,753,835,1588,843,804,1647,807,891,1698,874,1035,1909,1008,1131,2139,869,973,1842,18532,18444,36976
2020-08-06,2121,1934,4055,689,826,1515,1257,1292,2549,2708,2372,5080,1027,1051,2078,730,834,1564,1844,1820,3664,2229,1980,4209,974,861,1835,761,854,1615,852,820,1672,831,914,1745,892,1048,1940,1023,1152,2175,881,997,1878,18819,18755,37574
2020-08-07,2159,1971,4130,700,840,1540,1279,1329,2608,2744,2399,5143,1045,1064,2109,737,845,1582,1861,1849,3710,2258,2020,4278,998,881,1879,773,859,1632,869,833,1702,850,929,1779,909,1069,1978,1041,1173,2214,901,1015,1916,19124,19076,38200
2020-08-08,2181,1999,4180,709,852,1561,1295,1349,2644,2774,2428,5202,1051,1080,2131,747,854,1601,1878,1871,3749,2286,2041,4327,1008,891,1899,786,866,1652,878,848,1726,860,940,1800,920,1086,2006,1058,1189,2247,916,1038,1954,19347,19332,38679
2020-08-09,2205,2006,4211,716,863,1579,1311,1391,2702,2794,2443,5237,1065,1101,2166,753,864,1617,1888,1879,3767,2301,2053,4354,1015,901,1916,794,875,1669,888,857,1745,875,955,1830,931,1111,2042,1072,1224,2296,930,1060,1990,19538,19583,39121
2020-08-10,2230,2034,4264,727,877,1604,1340,1417,2757,2829,2485,5314,1081,1125,2206,763,874,1637,1913,1901,3814,2333,2077,4410,1048,920,1968,809,888,1697,902,869,1771,893,968,1861,952,1127,2079,1086,1238,2324,945,1079,2024,19851,19879,39730
2020-08-11,2277,2060,4337,743,895,1638,1359,1433,2792,2876,2530,5406,1104,1141,2245,780,894,1674,1932,1918,3850,2368,2099,4467,1077,945,2022,818,904,1722,914,882,1796,911,990,1901,971,1151,2122,1101,1270,2371,966,1094,2060,20197,20206,40403
2020-08-12,2302,2084,4386,760,909,1669,1380,1468,2848,2914,2576,5490,1118,1161,2279,796,911,1707,1961,1935,3896,2402,2129,4531,1094,972,2066,828,926,1754,928,895,1823,922,1011,1933,989,1182,2171,1115,1294,2409,979,1116,2095,20488,20569,41057
2020-08-13,2329,2117,4446,774,926,1700,1396,1499,2895,2964,2622,5586,1140,1183,2323,813,926,1739,1978,1960,3938,2433,2157,4590,1116,991,2107,839,939,1778,942,915,1857,938,1035,1973,1011,1205,2216,1146,1321,2467,1007,1132,2139,20826,20928,41754
2020-08-14,2355,2145,4500,783,939,1722,1424,1523,2947,3013,2652,5665,1158,1206,2364,830,937,1767,1995,1976,3971,2460,2186,4646,1142,1021,2163,850,955,1805,964,928,1892,963,1060,2023,1025,1229,2254,1181,1356,2537,1025,1149,2174,21168,21262,42430
2020-08-15,2373,2167,4540,792,948,1740,1451,1546,2997,3041,2676,5717,1172,1239,2411,841,953,1794,2012,2005,4017,2487,2204,4691,1159,1042,2201,866,971,1837,974,946,1920,970,1078,2048,1040,1248,2288,1192,1373,2565,1036,1170,2206,21406,21566,42972
2020-08-16,2392,2179,4571,797,953,1750,1465,1568,3033,3059,2698,5757,1182,1253,2435,853,958,1811,2024,2031,4055,2502,2214,4716,1171,1058,2229,874,981,1855,992,966,1958,981,1092,2073,1054,1266,2320,1200,1386,2586,1050,1188,2238,21596,21791,43387
2020-08-17,2416,2202,4618,807,968,1775,1487,1584,3071,3087,2730,5817,1194,1269,2463,861,967,1828,2036,2055,4091,2525,2243,4768,1193,1069,2262,891,1003,1894,997,978,1975,996,1108,2104,1069,1290,2359,1208,1400,2608,1067,1201,2268,21834,22067,43901
2020-08-18,2447,2235,4682,821,986,1807,1505,1612,3117,3121,2763,5884,1211,1295,2506,872,982,1854,2059,2075,4134,2555,2268,4823,1206,1085,2291,910,1020,1930,1008,997,2005,1013,1126,2139,1092,1316,2408,1224,1422,2646,1087,1213,2300,22131,22395,44526
2020-08-19,2471,2259,4730,834,1022,1856,1521,1638,3159,3161,2798,5959,1229,1319,2548,883,994,1877,2077,2112,4189,2581,2306,4887,1230,1097,2327,929,1029,1958,1016,1013,2029,1032,1155,2187,1103,1335,2438,1244,1447,2691,1101,1225,2326,22412,22749,45161
2020-08-20,2484,2275,4759,839,1037,1876,1540,1667,3207,3194,2834,6028,1245,1333,2578,894,1011,1905,2090,2134,4224,2610,2335,4945,1249,1117,2366,939,1039,1978,1030,1023,2053,1054,1171,2225,1118,1357,2475,1256,1474,2730,1123,1241,2364,22665,23048,45713
2020-08-21,2509,2299,4808,855,1053,1908,1566,1691,3257,3223,2864,6087,1256,1354,2610,915,1032,1947,2113,2151,4264,2633,2368,5001,1276,1161,2437,950,1048,1998,1042,1035,2077,1078,1203,2281,1136,1379,2515,1280,1506,2786,1138,1257,2395,22970,23401,46371
2020-08-22,2522,2316,4838,870,1063,1933,1585,1706,3291,3240,2887,6127,1268,1368,2636,926,1044,1970,2129,2176,4305,2650,2386,5036,1288,1173,2461,959,1058,2017,1051,1039,2090,1090,1223,2313,1146,1391,2537,1297,1533,2830,1154,1268,2422,23175,23631,46806
2020-08-23,2530,2327,4857,882,1071,1953,1599,1723,3322,3261,2914,6175,1277,1379,2656,935,1051,1986,2138,2192,4330,2664,2405,5069,1301,1180,2481,971,1065,2036,1057,1050,2107,1101,1233,2334,1156,1404,2560,1312,1550,2862,1169,1277,2446,23353,23821,47174
2020-08-24,2555,2353,4908,894,1085,1979,1628,1751,3379,3304,2947,6251,1301,1402,2703,952,1062,2014,2165,2214,4379,2678,2436,5114,1321,1200,2521,978,1080,2058,1068,1067,2135,1118,1252,2370,1178,1435,2613,1328,1575,2903,1189,1294,2483,23657,24153,47810
2020-08-25,2589,2384,4973,914,1106,2020,1645,1774,3419,3338,2976,6314,1322,1423,2745,965,1090,2055,2187,2245,4432,2709,2467,5176,1336,1227,2563,984,1090,2074,1079,1079,2158,1129,1278,2407,1194,1457,2651,1343,1593,2936,1205,1312,2517,23939,24501,48440
2020-08-26,2618,2416,5034,932,1119,2051,1674,1805,3479,3368,3002,6370,1340,1450,2790,985,1114,2099,2207,2273,4480,2749,2487,5236,1353,1248,2601,996,1102,2098,1096,1093,2189,1150,1291,2441,1214,1480,2694,1359,1619,2978,1232,1324,2556,24273,24823,49096
2020-08-27,2653,2449,5102,948,1151,2099,1699,1823,3522,3399,3047,6446,1379,1474,2853,999,1123,2122,2232,2292,4524,2781,2513,5294,1374,1265,2639,1010,1120,2130,1117,1123,2240,1169,1311,2480,1238,1498,2736,1386,1642,3028,1245,1349,2594,24629,25180,49809
2020-08-28,2693,2494,5187,968,1168,2136,1735,1849,3584,3436,3087,6523,1393,1495,2888,1014,1141,2155,2261,2318,4579,2811,2542,5353,1400,1288,2688,1025,1136,2161,1134,1144,2278,1183,1330,2513,1276,1548,2824,1407,1665,3072,1259,1366,2625,24995,25571,50566
2020-08-29,2721,2512,5233,980,1183,2163,1749,1863,3612,3456,3105,6561,1409,1508,2917,1029,1158,2187,2285,2340,4625,2831,2556,5387,1418,1302,2720,1041,1160,2201,1154,1174,2328,1201,1348,2549,1285,1568,2853,1424,1680,3104,1268,1379,2647,25251,25836,51087
2020-08-30,2748,2532,5280,990,1196,2186,1775,1884,3659,3487,3130,6617,1422,1523,2945,1042,1172,2214,2301,2358,4659,2843,2574,5417,1431,1317,2748,1048,1164,2212,1165,1184,2349,1207,1355,2562,1295,1579,2874,1434,1693,3127,1282,1383,2665,25470,26044,51514
2020-08-31,2782,2559,5341,1006,1210,2216,1806,1908,3714,3509,3164,6673,1437,1551,2988,1051,1192,2243,2333,2382,4715,2874,2598,5472,1454,1348,2802,1059,1180,2239,1175,1201,2376,1225,1376,2601,1320,1604,2924,1456,1723,3179,1298,1396,2694,25785,26392,52177
2020-09-01,2825,2592,5417,1020,1219,2239,1827,1935,3762,3544,3195,6739,1456,1572,3028,1066,1216,2282,2352,2409,4761,2909,2639,5548,1478,1376,2854,1079,1202,2281,1184,1227,2411,1252,1394,2646,1348,1627,2975,1480,1745,3225,1306,1420,2726,26126,26768,52894
2020-09-02,2853,2610,5463,1038,1238,2276,1846,1959,3805,3564,3223,6787,1481,1597,3078,1077,1227,2304,2373,2428,4801,2923,2664,5587,1498,1397,2895,1093,1218,2311,1195,1241,2436,1275,1445,2720,1374,1649,3023,1499,1767,3266,1319,1436,2755,26408,27099,53507
2020-09-03,2884,2633,5517,1059,1259,2318,1874,1986,3860,3606,3273,6879,1503,1611,3114,1093,1253,2346,2392,2448,4840,2948,2684,5632,1526,1422,2948,1109,1240,2349,1216,1257,2473,1298,1467,2765,1399,1683,3082,1529,1794,3323,1335,1459,2794,26771,27469,54240
2020-09-04,2909,2661,5570,1074,1281,2355,1888,2004,3892,3643,3302,6945,1528,1637,3165,1114,1281,2395,2408,2477,4885,2971,2714,5685,1552,1443,2995,1121,1257,2378,1238,1281,2519,1316,1496,2812,1433,1712,3145,1555,1825,3380,1353,1479,2832,27103,27850,54953
2020-09-05,2926,2677,5603,1082,1296,2378,1903,2014,3917,3658,3327,6985,1547,1656,3203,1127,1297,2424,2434,2495,4929,2992,2744,5736,1577,1464,3041,1139,1270,2409,1248,1298,2546,1324,1514,2838,1447,1734,3181,1574,1846,3420,1375,1496,2871,27353,28128,55481
2020-09-06,2949,2703,5652,1092,1311,2403,1919,2035,3954,3671,3348,7019,1555,1667,3222,1138,1307,2445,2445,2519,4964,3005,2755,5760,1590,1472,3062,1148,1282,2430,1257,1312,2569,1332,1524,2856,1457,1748,3205,1581,1861,3442,1385,1503,2888,27524,28347,55871
2020-09-07,2977,2737,5714,1111,1335,2446,1944,2070,4014,3700,3375,7075,1572,1699,3271,1151,1323,2474,2461,2543,5004,3031,2784,5815,1613,1501,3114,1169,1298,2467,1274,1327,2601,1354,1542,2896,1490,1776,3266,1593,1885,3478,1407,1524,2931,27847,28719,56566
2020-09-08,3013,2765,5778,1131,1349,2480,1975,2100,4075,3729,3400,7129,1588,1721,3309,1166,1341,2507,2491,2570,5061,3057,2815,5872,1634,1525,3159,1189,1325,2514,1296,1343,2639,1372,1569,2941,1518,1800,3318,1616,1920,3536,1429,1542,2971,28204,29085,57289
2020-09-09,3031,2795,5826,1142,1369,2511,1998,2120,4118,3746,3425,7171,1608,1737,3345,1185,1357,2542,2512,2597,5109,3088,2840,5928,1660,1550,3210,1216,1348,2564,1311,1368,2679,1394,1601,2995,1544,1827,3371,1644,1951,3595,1444,1557,3001,28523,29442,57965
2020-09-10,3077,2826,5903,1159,1392,2551,2024,2150,4174,3776,3455,7231,1625,1763,3388,1194,1372,2566,2547,2638,5185,3116,2859,5975,1687,1563,3250,1236,1370,2606,1323,1386,2709,1415,1625,3040,1569,1855,3424,1662,1972,3634,1464,1580,3044,28874,29806,58680
2020-09-11,3109,2855,5964,1171,1409,2580,2053,2181,4234,3807,3484,7291,1650,1786,3436,1206,1394,2600,2568,2666,5234,3154,2878,6032,1705,1583,3288,1252,1390,2642,1343,1406,2749,1432,1644,3076,1596,1886,3482,1682,2004,3686,1478,1598,3076,29206,30164,59370
2020-09-12,3127,2879,6006,1176,1420,2596,2069,2202,4271,3826,3506,7332,1672,1804,3476,1216,1413,2629,2582,2681,5263,3171,2891,6062,1720,1600,3320,1258,1406,2664,1353,1419,2772,1451,1677,3128,1615,1903,3518,1694,2024,3718,1487,1613,3100,29417,30438,59855
2020-09-13,3144,2895,6039,1179,1432,2611,2083,2219,4302,3847,3531,7378,1686,1816,3502,1228,1430,2658,2598,2695,5293,3182,2905,6087,1733,1610,3343,1273,1422,2695,1368,1427,2795,1462,1694,3156,1627,1920,3547,1703,2037,3740,1499,1624,3123,29612,30657,60269
2020-09-14,3178,2933,6111,1195,1459,2654,2103,2237,4340,3870,3562,7432,1710,1837,3547,1243,1448,2691,2628,2718,5346,3207,2929,6136,1757,1628,3385,1292,1436,2728,1385,1448,2833,1484,1726,3210,1642,1939,3581,1732,2074,3806,1519,1649,3168,29945,31023,60968
2020-09-15,3210,2968,6178,1213,1476,2689,2122,2262,4384,3898,3592,7490,1728,1856,3584,1264,1470,2734,2652,2743,5395,3223,2951,6174,1780,1637,3417,1301,1447,2748,1405,1469,2874,1503,1742,3245,1664,1963,3627,1755,2104,3859,1533,1670,3203,30251,31350,61601
2020-09-16,3239,3004,6243,1223,1496,2719,2150,2293,4443,3935,3626,7561,1759,1884,3643,1276,1495,2771,2683,2758,5441,3257,2980,6237,1798,1670,3468,1314,1468,2782,1423,1489,2912,1529,1764,3293,1682,1991,3673,1784,2137,3921,1554,1693,3247,30606,31748,62354
2020-09-17,3266,3035,6301,1235,1516,2751,2165,2322,4487,3959,3658,7617,1785,1901,3686,1301,1519,2820,2699,2775,5474,3285,3001,6286,1822,1694,3516,1328,1484,2812,1440,1501,2941,1556,1792,3348,1710,2016,3726,1817,2178,3995,1576,1717,3293,30944,32109,63053
2020-09-18,3295,3078,6373,1248,1532,2780,2188,2350,4538,4002,3696,7698,1804,1930,3734,1316,1535,2851,2722,2794,5516,3311,3027,6338,1839,1718,3557,1346,1501,2847,1458,1522,2980,1575,1826,3401,1730,2044,3774,1840,2210,4050,1596,1742,3338,31270,32505,63775
2020-09-19,3312,3100,6412,1254,1548,2802,2203,2365,4568,4020,3710,7730,1828,1951,3779,1326,1544,2870,2741,2810,5551,3322,3046,6368,1852,1737,3589,1351,1509,2860,1464,1534,2998,1585,1845,3430,1742,2063,3805,1856,2224,4080,1605,1756,3361,31461,32742,64203
2020-09-20,3332,3113,6445,1260,1556,2816,2224,2390,4614,4040,3722,7762,1841,1964,3805,1335,1567,2902,2750,2827,5577,3337,3066,6403,1864,1752,3616,1359,1523,2882,1471,1541,3012,1596,1854,3450,1753,2078,3831,1874,2233,4107,1612,1767,3379,31648,32953,64601
2020-09-21,3362,3135,6497,1275,1567,2842,2241,2411,4652,4070,3767,7837,1859,1983,3842,1351,1589,2940,2772,2856,5628,3355,3095,6450,1881,1772,3653,1380,1540,2920,1478,1552,3030,1614,1863,3477,1781,2101,3882,1894,2257,4151,1630,1794,3424,31943,33282,65225
2020-09-22,3404,3164,6568,1287,1581,2868,2262,2437,4699,4107,3800,7907,1885,1998,3883,1370,1609,2979,2800,2886,5686,3382,3141,6523,1905,1788,3693,1396,1556,2952,1496,1566,3062,1631,1898,3529,1804,2120,3924,1914,2282,4196,1651,1814,3465,32294,33640,65934
2020-09-23,3424,3189,6613,1300,1604,2904,2289,2461,4750,4134,3823,7957,1898,2024,3922,1381,1618,2999,2821,2905,5726,3411,3173,6584,1926,1810,3736,1405,1575,2980,1504,1585,3089,1664,1925,3589,1822,2152,3974,1929,2315,4244,1669,1829,3498,32577,33988,66565
2020-09-24,3458,3231,6689,1312,1623,2935,2307,2483,4790,4167,3844,8011,1916,2045,3961,1402,1632,3034,2843,2955,5798,3442,3206,6648,1948,1832,3780,1418,1594,3012,1522,1606,3128,1690,1944,3634,1844,2188,4032,1960,2345,4305,1688,1847,3535,32917,34375,67292
2020-09-25,3481,3251,6732,1323,1643,2966,2328,2512,4840,4203,3871,8074,1924,2063,3987,1412,1653,3065,2861,2969,5830,3470,3236,6706,1971,1850,3821,1443,1604,3047,1534,1627,3161,1713,1960,3673,1871,2220,4091,1984,2364,4348,1703,1863,3566,33221,34686,67907
2020-09-26,3499,3272,6771,1334,1655,2989,2341,2522,4863,4224,3884,8108,1937,2071,4008,1422,1663,3085,2875,2982,5857,3485,3250,6735,1985,1868,3853,1457,1615,3072,1552,1656,3208,1729,1979,3708,1890,2239,4129,1999,2383,4382,1724,1874,3598,33453,34913,68366
2020-09-27,3512,3290,6802,1342,1665,3007,2350,2538,4888,4243,3910,8153,1949,2079,4028,1440,1676,3116,2885,2994,5879,3502,3263,6765,2000,1888,3888,1475,1624,3099,1561,1671,3232,1741,1986,3727,1903,2256,4159,2013,2394,4407,1731,1888,3619,33647,35122,68769
2020-09-28,3554,3316,6870,1362,1685,3047,2372,2558,4930,4288,3945,8233,1978,2099,4077,1455,1694,3149,2907,3024,5931,3525,3282,6807,2017,1909,3926,1495,1633,3128,1577,1687,3264,1757,2012,3769,1915,2282,4197,2040,2413,4453,1744,1903,3647,33986,35442,69428
2020-09-29,3592,3350,6942,1382,1702,3084,2400,2584,4984,4322,3986,8308,2001,2139,4140,1479,1741,3220,2931,3043,5974,3555,3307,6862,2043,1930,3973,1516,1648,3164,1602,1713,3315,1775,2045,3820,1938,2303,4241,2075,2435,4510,1771,1928,3699,34382,35854,70236
2020-09-30,3633,3366,6999,1396,1729,3125,2430,2602,5032,4352,4018,8370,2026,2167,4193,1492,1763,3255,2955,3073,6028,3582,3336,6918,2066,1969,4035,1532,1660,3192,1615,1730,3345,1792,2068,3860,1964,2321,4285,2100,2460,4560,1788,1942,3730,34723,36204,70927
2020-10-01,3666,3403,7069,1421,1752,3173,2449,2630,5079,4376,4054,8430,2047,2192,4239,1505,1775,3280,2978,3093,6071,3621,3388,7009,2099,1994,4093,1550,1672,3222,1625,1751,3376,1812,2101,3913,1982,2352,4334,2126,2495,4621,1808,1971,3779,35065,36623,71688
2020-10-02,3698,3444,7142,1440,1782,3222,2471,2657,5128,4404,4092,8496,2064,2209,4273,1527,1788,3315,3005,3129,6134,3656,3425,7081,2120,2019,4139,1565,1698,3263,1642,1772,3414,1832,2133,3965,1995,2376,4371,2151,2522,4673,1828,1994,3822,35398,37040,72438
2020-10-03,3724,3466,7190,1458,1790,3248,2489,2675,5164,4420,4119,8539,2076,2227,4303,1538,1799,3337,3028,3150,6178,3671,3444,7115,2128,2033,4161,1577,1705,3282,1657,1786,3443,1843,2154,3997,2003,2393,4396,2160,2537,4697,1841,2015,3856,35613,37293,72906
2020-10-04,3742,3491,7233,1474,1803,3277,2501,2692,5193,4436,4134,8570,2085,2239,4324,1544,1808,3352,3047,3168,6215,3690,3458,7148,2138,2043,4181,1593,1726,3319,1668,1796,3464,1853,2163,4016,2016,2407,4423,2178,2548,4726,1852,2032,3884,35817,37508,73325
2020-10-05,3766,3513,7279,1491,1817,3308,2534,2723,5257,4472,4173,8645,2113,2264,4377,1561,1826,3387,3077,3188,6265,3713,3482,7195,2162,2066,4228,1620,1745,3365,1684,1810,3494,1878,2188,4066,2035,2438,4473,2206,2588,4794,1878,2051,3929,36190,37872,74062
2020-10-06,3802,3542,7344,1509,1840,3349,2557,2743,5300,4515,4223,8738,2139,2288,4427,1583,1848,3431,3103,3216,6319,3746,3502,7248,2181,2079,4260,1638,1759,3397,1692,1827,3519,1894,2201,4095,2059,2468,4527,2232,2620,4852,1900,2070,3970,36550,38226,74776
2020-10-07,3836,3586,7422,1517,1862,3379,2577,2763,5340,4549,4265,8814,2153,2306,4459,1599,1879,3478,3154,3258,6412,3779,3535,7314,2198,2095,4293,1655,1777,3432,1709,1848,3557,1915,2217,4132,2084,2492,4576,2253,2645,4898,1918,2082,4000,36896,38610,75506
2020-10-08,3870,3626,7496,1528,1882,3410,2601,2792,5393,4579,4295,8874,2174,2336,4510,1617,1894,3511,3174,3280,6454,3812,3561,7373,2222,2119,4341,1669,1809,3478,1737,1869,3606,1932,2247,4179,2109,2512,4621,2272,2668,4940,1933,2101,4034,37229,38991,76220
2020-10-09,3908,3674,7582,1544,1905,3449,2617,2817,5434,4614,4340,8954,2193,2364,4557,1636,1916,3552,3200,3317,6517,3842,3582,7424,2241,2141,4382,1689,1835,3524,1764,1893,3657,1948,2273,4221,2135,2553,4688,2294,2698,4992,1956,2132,4088,37581,39440,77021
2020-10-10,3933,3692,7625,1559,1918,3477,2640,2837,5477,4643,4358,9001,2213,2383,4596,1654,1942,3596,3216,3340,6556,3865,3601,7466,2251,2156,4407,1699,1847,3546,1777,1911,3688,1964,2295,4259,2151,2571,4722,2325,2729,5054,1969,2161,4130,37859,39741,77600
2020-10-11,3956,3715,7671,1579,1936,3515,2651,2858,5509,4669,4381,9050,2236,2404,4640,1669,1963,3632,3229,3368,6597,3877,3614,7491,2264,2171,4435,1715,1860,3575,1795,1926,3721,1983,2316,4299,2166,2587,4753,2346,2763,5109,1989,2179,4168,38124,40041,78165
2020-10-12,4003,3757,7760,1595,1959,3554,2682,2897,5579,4701,4407,9108,2263,2438,4701,1691,2003,3694,3251,3399,6650,3909,3647,7556,2278,2196,4474,1731,1875,3606,1815,1946,3761,2005,2336,4341,2189,2601,4790,2380,2819,5199,2015,2204,4219,38508,40484,78992
2020-10-13,4051,3809,7860,1625,1992,3617,2728,2944,5672,4749,4439,9188,2287,2483,4770,1714,2032,3746,3291,3438,6729,3959,3693,7652,2310,2220,4530,1759,1901,3660,1850,1979,3829,2043,2397,4440,2217,2643,4860,2422,2861,5283,2038,2230,4268,39043,41061,80104
2020-10-14,4102,3859,7961,1656,2021,3677,2754,2971,5725,4795,4493,9288,2317,2531,4848,1739,2072,3811,3330,3473,6803,3989,3721,7710,2333,2251,4584,1782,1922,3704,1877,2011,3888,2078,2427,4505,2246,2698,4944,2459,2914,5373,2057,2256,4313,39514,41620,81134
2020-10-15,4144,3902,8046,1695,2065,3760,2793,3013,5806,4841,4541,9382,2350,2594,4944,1770,2101,3871,3368,3516,6884,4027,3776,7803,2361,2269,4630,1810,1952,3762,1912,2053,3965,2111,2453,4564,2285,2757,5042,2504,2952,5456,2091,2300,4391,40062,42244,82306
2020-10-16,4209,3972,8181,1733,2093,3826,2817,3048,5865,4898,4596,9494,2383,2629,5012,1799,2139,3938,3410,3550,6960,4069,3824,7893,2401,2305,4706,1841,1980,3821,1951,2095,4046,2151,2494,4645,2317,2800,5117,2556,3049,5605,2120,2326,4446,40655,42900,83555
2020-10-17,4236,3998,8234,1759,2114,3873,2841,3076,5917,4929,4631,9560,2406,2655,5061,1822,2170,3992,3429,3576,7005,4101,3855,7956,2432,2335,4767,1861,2022,3883,1977,2118,4095,2171,2521,4692,2343,2823,5166,2591,3093,5684,2154,2355,4509,41052,43342,84394
2020-10-18,4255,4025,8280,1777,2136,3913,2854,3097,5951,4948,4654,9602,2424,2672,5096,1835,2192,4027,3445,3593,7038,4115,3875,7990,2454,2350,4804,1882,2060,3942,1994,2130,4124,2177,2537,4714,2365,2846,5211,2612,3120,5732,2164,2379,4543,41301,43666,84967
2020-10-19,4311,4091,8402,1809,2167,3976,2895,3145,6040,5013,4738,9751,2480,2713,5193,1875,2226,4101,3485,3653,7138,4165,3942,8107,2495,2385,4880,1906,2097,4003,2028,2152,4180,2215,2592,4807,2413,2893,5306,2661,3160,5821,2198,2422,4620,41949,44376,86325
2020-10-20,4358,4146,8504,1843,2203,4046,2932,3191,6123,5073,4798,9871,2519,2758,5277,1907,2267,4174,3527,3703,7230,4221,3994,8215,2535,2418,4953,1943,2144,4087,2065,2192,4257,2257,2633,4890,2453,2939,5392,2693,3203,5896,2234,2469,4703,42560,45058,87618
