FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-13,2297,2283,4580,852,1077,1929,1331,1532,2863,2991,2949,5940,1144,1244,2388,853,1032,1885,2047,2254,4301,2373,2433,4806,1008,1016,2024,836,946,1782,980,1006,1986,970,1123,2093,1054,1275,2329,1261,1426,2687,1034,1249,2283,21031,22845,43876
2020-07-14,2335,2332,4667,877,1105,1982,1356,1555,2911,3096,3039,6135,1174,1275,2449,878,1062,1940,2131,2309,4440,2435,2484,4919,1034,1036,2070,851,960,1811,998,1027,2025,991,1146,2137,1077,1309,2386,1288,1459,2747,1059,1273,2332,21580,23371,44951
2020-07-15,2377,2399,4776,895,1134,2029,1380,1593,2973,3165,3098,6263,1225,1336,2561,909,1082,1991,2167,2365,4532,2502,2545,5047,1066,1068,2134,868,986,1854,1023,1059,2082,1002,1175,2177,1104,1349,2453,1326,1520,2846,1089,1297,2386,22098,24006,46104
2020-07-16,2432,2472,4904,908,1152,2060,1418,1636,3054,3234,3165,6399,1248,1361,2609,936,1116,2052,2199,2406,4605,2566,2622,5188,1091,1094,2185,895,1018,1913,1046,1083,2129,1020,1204,2224,1126,1401,2527,1351,1566,2917,1111,1337,2448,22581,24633,47214
2020-07-17,2475,2523,4998,931,1190,2121,1466,1690,3156,3297,3265,6562,1277,1396,2673,964,1141,2105,2235,2459,4694,2625,2688,5313,1116,1119,2235,920,1040,1960,1068,1113,2181,1043,1244,2287,1151,1429,2580,1377,1618,2995,1129,1362,2491,23074,25277,48351
2020-07-18,2519,2585,5104,953,1217,2170,1488,1723,3211,3343,3324,6667,1299,1415,2714,984,1168,2152,2263,2480,4743,2660,2732,5392,1136,1142,2278,947,1060,2007,1087,1136,2223,1064,1271,2335,1183,1463,2646,1408,1648,3056,1149,1382,2531,23483,25746,49229
2020-07-19,2547,2613,5160,970,1233,2203,1508,1755,3263,3372,3369,6741,1315,1439,2754,1004,1192,2196,2286,2516,4802,2698,2771,5469,1157,1165,2322,960,1077,2037,1102,1147,2249,1080,1295,2375,1204,1478,2682,1422,1667,3089,1169,1410,2579,23794,26127,49921
2020-07-20,2647,2720,5367,1002,1265,2267,1547,1794,3341,3433,3466,6899,1351,1486,2837,1020,1225,2245,2316,2560,4876,2767,2849,5616,1182,1190,2372,978,1092,2070,1126,1174,2300,1109,1332,2441,1241,1523,2764,1455,1710,3165,1195,1438,2633,24369,26824,51193
2020-07-21,2704,2781,5485,1018,1287,2305,1582,1831,3413,3500,3537,7037,1368,1518,2886,1045,1252,2297,2364,2614,4978,2859,2910,5769,1208,1230,2438,1009,1111,2120,1144,1197,2341,1134,1369,2503,1275,1566,2841,1489,1751,3240,1217,1461,2678,24916,27415,52331
2020-07-22,2770,2836,5606,1044,1316,2360,1610,1870,3480,3598,3654,7252,1401,1584,2985,1077,1286,2363,2410,2672,5082,2921,2963,5884,1240,1274,2514,1043,1141,2184,1168,1229,2397,1166,1407,2573,1301,1597,2898,1533,1792,3325,1256,1485,2741,25538,28106,53644
2020-07-23,2832,2896,5728,1071,1348,2419,1641,1913,3554,3664,3732,7396,1428,1617,3045,1103,1319,2422,2446,2735,5181,2975,3025,6000,1265,1309,2574,1062,1162,2224,1195,1255,2450,1204,1444,2648,1334,1635,2969,1571,1838,3409,1282,1526,2808,26073,28754,54827
2020-07-24,2876,2956,5832,1106,1380,2486,1670,1957,3627,3747,3792,7539,1456,1641,3097,1135,1360,2495,2499,2784,5283,3020,3087,6107,1305,1353,2658,1079,1201,2280,1223,1285,2508,1236,1480,2716,1365,1666,3031,1607,1885,3492,1306,1559,2865,26630,29386,56016
2020-07-25,2919,3006,5925,1128,1421,2549,1689,1980,3669,3797,3841,7638,1480,1674,3154,1156,1389,2545,2543,2829,5372,3057,3128,6185,1329,1376,2705,1100,1222,2322,1243,1303,2546,1261,1510,2771,1386,1690,3076,1633,1926,3559,1327,1605,2932,27048,29900,56948
2020-07-26,2944,3037,5981,1137,1432,2569,1708,2000,3708,3838,3881,7719,1494,1695,3189,1171,1402,2573,2576,2866,5442,3076,3156,6232,1346,1400,2746,1116,1232,2348,1258,1315,2573,1278,1531,2809,1407,1712,3119,1661,1956,3617,1347,1630,2977,27357,30245,57602
2020-07-27,2989,3126,6115,1155,1456,2611,1741,2040,3781,3895,3962,7857,1523,1733,3256,1200,1430,2630,2614,2913,5527,3127,3218,6345,1373,1427,2800,1140,1269,2409,1291,1349,2640,1314,1565,2879,1437,1752,3189,1704,2018,3722,1374,1658,3032,27877,30916,58793
2020-07-28,3047,3191,6238,1185,1486,2671,1792,2099,3891,3985,4072,8057,1557,1778,3335,1226,1473,2699,2668,2958,5626,3179,3275,6454,1403,1470,2873,1162,1298,2460,1317,1387,2704,1349,1606,2955,1469,1792,3261,1744,2074,3818,1423,1707,3130,28506,31666,60172
2020-07-29,3106,3249,6355,1216,1523,2739,1839,2142,3981,4067,4185,8252,1588,1819,3407,1254,1512,2766,2708,3002,5710,3233,3336,6569,1444,1501,2945,1189,1328,2517,1339,1418,2757,1374,1637,3011,1502,1826,3328,1807,2151,3958,1465,1744,3209,29131,32373,61504
2020-07-30,3170,3310,6480,1240,1553,2793,1902,2223,4125,4140,4270,8410,1621,1860,3481,1277,1537,2814,2781,3062,5843,3293,3408,6701,1500,1538,3038,1216,1357,2573,1370,1439,2809,1405,1666,3071,1537,1867,3404,1843,2195,4038,1504,1779,3283,29799,33064,62863
2020-07-31,3222,3377,6599,1267,1586,2853,1952,2277,4229,4205,4341,8546,1649,1899,3548,1303,1575,2878,2827,3113,5940,3342,3487,6829,1536,1566,3102,1239,1389,2628,1400,1474,2874,1434,1705,3139,1579,1923,3502,1886,2249,4135,1530,1821,3351,30371,33782,64153
2020-08-01,3266,3428,6694,1281,1605,2886,1989,2319,4308,4261,4418,8679,1671,1940,3611,1327,1596,2923,2850,3144,5994,3381,3535,6916,1561,1585,3146,1251,1409,2660,1424,1535,2959,1448,1734,3182,1615,1963,3578,1926,2279,4205,1550,1848,3398,30801,34338,65139
2020-08-02,3296,3463,6759,1296,1620,2916,2005,2351,4356,4309,4461,8770,1701,1974,3675,1347,1620,2967,2889,3199,6088,3404,3568,6972,1578,1609,3187,1263,1425,2688,1436,1556,2992,1469,1761,3230,1641,1988,3629,1955,2319,4274,1579,1884,3463,31168,34798,65966
2020-08-03,3355,3520,6875,1317,1655,2972,2038,2408,4446,4395,4556,8951,1729,2018,3747,1379,1665,3044,2929,3249,6178,3440,3625,7065,1621,1654,3275,1284,1457,2741,1461,1588,3049,1504,1791,3295,1681,2037,3718,1996,2372,4368,1616,1963,3579,31745,35558,67303
2020-08-04,3428,3588,7016,1349,1697,3046,2089,2462,4551,4484,4657,9141,1758,2062,3820,1405,1690,3095,2977,3312,6289,3508,3691,7199,1654,1689,3343,1316,1496,2812,1486,1630,3116,1534,1827,3361,1721,2090,3811,2040,2430,4470,1654,1992,3646,32403,36313,68716
2020-08-05,3494,3640,7134,1376,1736,3112,2128,2516,4644,4571,4737,9308,1798,2141,3939,1434,1730,3164,3026,3376,6402,3562,3751,7313,1699,1737,3436,1349,1523,2872,1522,1667,3189,1570,1871,3441,1760,2148,3908,2086,2485,4571,1683,2039,3722,33058,37097,70155
2020-08-06,3555,3700,7255,1407,1768,3175,2166,2563,4729,4649,4798,9447,1820,2169,3989,1465,1781,3246,3078,3434,6512,3619,3828,7447,1740,1776,3516,1368,1566,2934,1557,1701,3258,1622,1929,3551,1800,2217,4017,2139,2554,4693,1722,2104,3826,33707,37888,71595
2020-08-07,3632,3796,7428,1430,1811,3241,2214,2634,4848,4717,4866,9583,1865,2212,4077,1486,1821,3307,3122,3505,6627,3671,3908,7579,1776,1821,3597,1396,1599,2995,1589,1743,3332,1662,1970,3632,1835,2276,4111,2182,2619,4801,1773,2160,3933,34350,38741,73091
2020-08-08,3681,3855,7536,1453,1838,3291,2249,2674,4923,4779,4925,9704,1888,2254,4142,1508,1884,3392,3157,3544,6701,3721,3950,7671,1796,1844,3640,1416,1621,3037,1602,1776,3378,1688,1997,3685,1865,2314,4179,2215,2671,4886,1812,2208,4020,34830,39355,74185
2020-08-09,3732,3882,7614,1474,1873,3347,2284,2738,5022,4818,4961,9779,1914,2297,4211,1527,1906,3433,3182,3572,6754,3748,3972,7720,1822,1865,3687,1437,1642,3079,1624,1806,3430,1715,2044,3759,1893,2360,4253,2245,2742,4987,1840,2247,4087,35255,39907,75162
2020-08-10,3787,3935,7722,1503,1916,3419,2338,2845,5183,4903,5043,9946,1956,2360,4316,1558,1955,3513,3231,3627,6858,3818,4035,7853,1889,1919,3808,1467,1674,3141,1651,1871,3522,1749,2088,3837,1942,2416,4358,2304,2802,5106,1881,2291,4172,35977,40777,76754
2020-08-11,3878,4005,7883,1547,1965,3512,2379,2884,5263,4992,5141,10133,1998,2413,4411,1593,2008,3601,3267,3668,6935,3875,4088,7963,1951,1975,3926,1500,1743,3243,1683,1931,3614,1796,2138,3934,2004,2488,4492,2359,2878,5237,1930,2357,4287,36752,41682,78434
2020-08-12,3934,4077,8011,1587,2011,3598,2413,2947,5360,5065,5229,10294,2032,2470,4502,1636,2050,3686,3319,3712,7031,3950,4160,8110,1985,2025,4010,1534,1786,3320,1718,1973,3691,1835,2193,4028,2063,2560,4623,2410,2948,5358,1960,2415,4375,37441,42556,79997
2020-08-13,3990,4158,8148,1624,2068,3692,2452,3012,5464,5178,5330,10508,2081,2530,4611,1670,2093,3763,3364,3774,7138,4012,4226,8238,2039,2085,4124,1557,1820,3377,1752,2031,3783,1888,2268,4156,2116,2639,4755,2482,3019,5501,2012,2462,4474,38217,43515,81732
2020-08-14,4042,4226,8268,1662,2119,3781,2505,3072,5577,5272,5421,10693,2115,2580,4695,1712,2137,3849,3414,3817,7231,4075,4294,8369,2088,2153,4241,1584,1861,3445,1802,2075,3877,1946,2347,4293,2147,2702,4849,2550,3111,5661,2048,2530,4578,38962,44445,83407
2020-08-15,4087,4282,8369,1686,2154,3840,2555,3149,5704,5343,5496,10839,2153,2638,4791,1732,2171,3903,3446,3879,7325,4131,4350,8481,2131,2197,4328,1613,1895,3508,1824,2118,3942,1968,2394,4362,2179,2764,4943,2582,3169,5751,2080,2578,4658,39510,45234,84744
2020-08-16,4121,4313,8434,1703,2178,3881,2584,3211,5795,5377,5541,10918,2179,2678,4857,1759,2188,3947,3466,3926,7392,4159,4380,8539,2152,2228,4380,1631,1910,3541,1846,2152,3998,1993,2431,4424,2212,2806,5018,2616,3204,5820,2112,2615,4727,39910,45761,85671
2020-08-17,4161,4361,8522,1735,2218,3953,2622,3253,5875,5432,5621,11053,2210,2714,4924,1793,2218,4011,3501,3977,7478,4197,4442,8639,2188,2250,4438,1666,1947,3613,1869,2182,4051,2027,2474,4501,2255,2881,5136,2669,3258,5927,2156,2646,4802,40481,46442,86923
2020-08-18,4222,4441,8663,1776,2264,4040,2666,3332,5998,5513,5712,11225,2246,2794,5040,1820,2260,4080,3551,4021,7572,4264,4507,8771,2220,2289,4509,1701,1990,3691,1902,2229,4131,2075,2514,4589,2304,2958,5262,2736,3327,6063,2200,2683,4883,41196,47321,88517
2020-08-19,4267,4505,8772,1811,2334,4145,2699,3396,6095,5589,5794,11383,2298,2848,5146,1847,2297,4144,3597,4092,7689,4324,4579,8903,2257,2328,4585,1736,2015,3751,1933,2277,4210,2114,2565,4679,2339,3012,5351,2786,3390,6176,2238,2722,4960,41835,48154,89989
2020-08-20,4304,4542,8846,1834,2371,4205,2739,3454,6193,5653,5875,11528,2332,2891,5223,1874,2336,4210,3633,4159,7792,4388,4644,9032,2294,2369,4663,1759,2047,3806,1971,2313,4284,2170,2611,4781,2370,3066,5436,2831,3467,6298,2282,2768,5050,42434,48913,91347
2020-08-21,4351,4582,8933,1873,2422,4295,2784,3513,6297,5714,5953,11667,2367,2938,5305,1911,2384,4295,3685,4208,7893,4440,4714,9154,2342,2455,4797,1787,2075,3862,1996,2350,4346,2224,2698,4922,2418,3115,5533,2893,3543,6436,2316,2816,5132,43101,49766,92867
2020-08-22,4385,4618,9003,1898,2449,4347,2820,3549,6369,5745,6003,11748,2392,2973,5365,1934,2410,4344,3722,4257,7979,4469,4755,9224,2369,2494,4863,1812,2103,3915,2021,2377,4398,2265,2775,5040,2445,3150,5595,2941,3610,6551,2353,2846,5199,43571,50369,93940
2020-08-23,4408,4646,9054,1926,2475,4401,2847,3594,6441,5790,6062,11852,2410,3004,5414,1954,2430,4384,3743,4292,8035,4493,4801,9294,2394,2520,4914,1832,2121,3953,2036,2417,4453,2285,2802,5087,2473,3186,5659,2976,3653,6629,2386,2882,5268,43953,50885,94838
2020-08-24,4471,4698,9169,1963,2520,4483,2916,3665,6581,5869,6142,12011,2454,3052,5506,1995,2466,4461,3797,4364,8161,4540,4865,9405,2436,2559,4995,1853,2158,4011,2061,2457,4518,2318,2866,5184,2524,3289,5813,3034,3725,6759,2423,2927,5350,44654,51753,96407
2020-08-25,4542,4777,9319,2003,2567,4570,2957,3721,6678,5945,6239,12184,2499,3112,5611,2020,2526,4546,3842,4431,8273,4603,4938,9541,2477,2620,5097,1880,2193,4073,2095,2500,4595,2356,2922,5278,2587,3357,5944,3087,3794,6881,2463,2984,5447,45356,52681,98037
2020-08-26,4605,4853,9458,2042,2609,4651,3000,3785,6785,6017,6314,12331,2541,3169,5710,2060,2586,4646,3884,4499,8383,4671,5005,9676,2513,2677,5190,1905,2233,4138,2129,2543,4672,2404,2981,5385,2637,3429,6066,3140,3860,7000,2516,3036,5552,46064,53579,99643
2020-08-27,4674,4927,9601,2080,2674,4754,3048,3830,6878,6078,6401,12479,2612,3239,5851,2085,2625,4710,3932,4556,8488,4732,5059,9791,2549,2719,5268,1936,2277,4213,2182,2614,4796,2444,3034,5478,2687,3488,6175,3208,3928,7136,2551,3103,5654,46798,54474,101272
2020-08-28,4747,5001,9748,2125,2731,4856,3124,3896,7020,6158,6498,12656,2643,3295,5938,2133,2700,4833,3983,4614,8597,4782,5129,9911,2592,2769,5361,1962,2322,4284,2220,2660,4880,2493,3088,5581,2766,3612,6378,3267,3997,7264,2595,3185,5780,47590,55497,103087
2020-08-29,4798,5046,9844,2161,2783,4944,3155,3934,7089,6202,6550,12752,2677,3325,6002,2166,2752,4918,4032,4673,8705,4817,5174,9991,2627,2804,5431,2003,2383,4386,2264,2740,5004,2544,3146,5690,2799,3670,6469,3314,4051,7365,2619,3225,5844,48178,56256,104434
2020-08-30,4841,5092,9933,2183,2808,4991,3194,3982,7176,6249,6600,12849,2702,3375,6077,2195,2785,4980,4060,4719,8779,4859,5218,10077,2659,2833,5492,2020,2399,4419,2293,2786,5079,2560,3167,5727,2824,3705,6529,3343,4094,7437,2647,3259,5906,48629,56822,105451
2020-08-31,4905,5153,10058,2225,2856,5081,3248,4033,7281,6305,6663,12968,2744,3428,6172,2222,2827,5049,4116,4780,8896,4921,5277,10198,2702,2894,5596,2047,2438,4485,2327,2830,5157,2603,3221,5824,2874,3772,6646,3404,4174,7578,2680,3292,5972,49323,57638,106961
2020-09-01,4985,5215,10200,2265,2897,5162,3290,4097,7387,6369,6739,13108,2789,3483,6272,2260,2879,5139,4160,4840,9000,4978,5357,10335,2750,2960,5710,2083,2483,4566,2362,2889,5251,2655,3279,5934,2930,3839,6769,3456,4251,7707,2719,3347,6066,50051,58555,108606
2020-09-02,5036,5259,10295,2304,2955,5259,3328,4136,7464,6420,6805,13225,2835,3536,6371,2279,2916,5195,4199,4889,9088,5012,5406,10418,2793,3008,5801,2113,2518,4631,2401,2926,5327,2722,3388,6110,2982,3901,6883,3519,4338,7857,2757,3400,6157,50700,59381,110081
2020-09-03,5103,5318,10421,2353,3008,5361,3384,4212,7596,6503,6923,13426,2880,3580,6460,2317,2972,5289,4244,4934,9178,5061,5448,10509,2846,3068,5914,2151,2569,4720,2452,2983,5435,2764,3445,6209,3054,3988,7042,3590,4412,8002,2803,3468,6271,51505,60328,111833
2020-09-04,5178,5381,10559,2399,3072,5471,3421,4262,7683,6578,7001,13579,2925,3638,6563,2362,3043,5405,4290,4993,9283,5106,5516,10622,2901,3131,6032,2182,2615,4797,2504,3048,5552,2812,3515,6327,3114,4064,7178,3660,4508,8168,2847,3523,6370,52279,61310,113589
2020-09-05,5231,5460,10691,2430,3118,5548,3452,4295,7747,6607,7055,13662,2964,3680,6644,2391,3088,5479,4337,5034,9371,5144,5573,10717,2940,3171,6111,2210,2647,4857,2534,3096,5630,2838,3568,6406,3156,4129,7285,3712,4578,8290,2895,3570,6465,52841,62062,114903
2020-09-06,5273,5509,10782,2452,3149,5601,3484,4343,7827,6646,7096,13742,2992,3723,6715,2411,3117,5528,4360,5083,9443,5170,5607,10777,2962,3196,6158,2227,2671,4898,2552,3138,5690,2860,3602,6462,3183,4162,7345,3742,4624,8366,2921,3596,6517,53235,62616,115851
2020-09-07,5341,5583,10924,2505,3202,5707,3539,4432,7971,6709,7168,13877,3041,3800,6841,2445,3162,5607,4410,5148,9558,5222,5665,10887,3001,3254,6255,2276,2713,4989,2598,3186,5784,2913,3660,6573,3251,4256,7507,3783,4692,8475,2978,3645,6623,54012,63566,117578
2020-09-08,5417,5659,11076,2547,3241,5788,3591,4491,8082,6763,7234,13997,3078,3862,6940,2483,3213,5696,4472,5215,9687,5270,5740,11010,3050,3313,6363,2313,2756,5069,2630,3230,5860,2973,3732,6705,3318,4331,7649,3848,4799,8647,3022,3701,6723,54775,64517,119292
2020-09-09,5467,5726,11193,2588,3296,5884,3644,4551,8195,6810,7293,14103,3135,3915,7050,2529,3261,5790,4521,5276,9797,5333,5800,11133,3108,3363,6471,2363,2811,5174,2675,3288,5963,3019,3815,6834,3395,4410,7805,3930,4892,8822,3071,3761,6832,55588,65458,121046
2020-09-10,5549,5803,11352,2635,3346,5981,3695,4623,8318,6885,7372,14257,3172,3982,7154,2564,3315,5879,4591,5371,9962,5382,5859,11241,3155,3401,6556,2411,2865,5276,2711,3343,6054,3066,3890,6956,3466,4516,7982,3998,4973,8971,3120,3816,6936,56400,66475,122875
2020-09-11,5604,5874,11478,2674,3400,6074,3754,4706,8460,6966,7445,14411,3231,4043,7274,2591,3367,5958,4629,5428,10057,5446,5908,11354,3198,3447,6645,2449,2910,5359,2756,3409,6165,3116,3948,7064,3532,4590,8122,4058,5067,9125,3164,3864,7028,57168,67406,124574
2020-09-12,5638,5921,11559,2693,3434,6127,3788,4752,8540,7010,7490,14500,3268,4085,7353,2621,3409,6030,4660,5460,10120,5484,5941,11425,3234,3498,6732,2468,2942,5410,2787,3440,6227,3162,4014,7176,3570,4638,8208,4091,5131,9222,3193,3898,7091,57667,68053,125720
2020-09-13,5674,5964,11638,2715,3458,6173,3818,4781,8599,7048,7533,14581,3301,4128,7429,2648,3453,6101,4701,5503,10204,5509,5968,11477,3261,3522,6783,2498,2982,5480,2814,3468,6282,3187,4046,7233,3613,4685,8298,4129,5176,9305,3219,3926,7145,58135,68593,126728
2020-09-14,5741,6046,11787,2753,3511,6264,3870,4837,8707,7108,7616,14724,3359,4187,7546,2682,3510,6192,4765,5564,10329,5559,6024,11583,3303,3574,6877,2538,3024,5562,2864,3537,6401,3236,4119,7355,3653,4756,8409,4197,5261,9458,3269,3990,7259,58897,69556,128453
2020-09-15,5809,6111,11920,2805,3568,6373,3921,4897,8818,7166,7675,14841,3399,4231,7630,2725,3563,6288,4814,5629,10443,5595,6060,11655,3337,3604,6941,2568,3057,5625,2913,3618,6531,3276,4183,7459,3718,4827,8545,4268,5358,9626,3301,4039,7340,59615,70420,130035
2020-09-16,5876,6190,12066,2843,3624,6467,3975,4966,8941,7242,7763,15005,3471,4296,7767,2757,3623,6380,4864,5674,10538,5653,6131,11784,3379,3684,7063,2601,3110,5711,2962,3665,6627,3339,4235,7574,3762,4901,8663,4350,5454,9804,3357,4105,7462,60431,71421,131852
2020-09-17,5938,6265,12203,2888,3681,6569,4012,5023,9035,7311,7844,15155,3529,4380,7909,2805,3672,6477,4909,5731,10640,5712,6185,11897,3422,3734,7156,2638,3147,5785,3005,3708,6713,3385,4317,7702,3819,4961,8780,4426,5572,9998,3410,4171,7581,61209,72391,133600
2020-09-18,6009,6343,12352,2935,3733,6668,4062,5081,9143,7399,7938,15337,3587,4452,8039,2845,3722,6567,4955,5788,10743,5770,6250,12020,3456,3796,7252,2684,3205,5889,3044,3758,6802,3433,4378,7811,3873,5032,8905,4486,5665,10151,3460,4221,7681,61998,73362,135360
2020-09-19,6044,6382,12426,2962,3773,6735,4093,5121,9214,7447,7972,15419,3627,4490,8117,2877,3750,6627,5010,5834,10844,5794,6277,12071,3481,3830,7311,2707,3228,5935,3070,3798,6868,3461,4423,7884,3911,5074,8985,4523,5717,10240,3490,4262,7752,62497,73931,136428
2020-09-20,6072,6413,12485,2983,3805,6788,4133,5161,9294,7493,8016,15509,3654,4520,8174,2899,3805,6704,5033,5878,10911,5822,6314,12136,3507,3859,7366,2725,3258,5983,3091,3823,6914,3487,4456,7943,3941,5110,9051,4558,5755,10313,3515,4300,7815,62913,74473,137386
2020-09-21,6155,6479,12634,3020,3844,6864,4171,5208,9379,7563,8108,15671,3692,4561,8253,2929,3860,6789,5082,5948,11030,5865,6370,12235,3550,3904,7454,2768,3294,6062,3126,3853,6979,3533,4500,8033,4000,5182,9182,4623,5822,10445,3561,4363,7924,63638,75296,138934
2020-09-22,6232,6554,12786,3061,3895,6956,4218,5262,9480,7641,8196,15837,3751,4622,8373,2969,3921,6890,5137,6006,11143,5940,6465,12405,3602,3947,7549,2805,3331,6136,3168,3893,7061,3581,4573,8154,4059,5246,9305,4689,5895,10584,3616,4417,8033,64469,76223,140692
2020-09-23,6283,6615,12898,3096,3954,7050,4276,5319,9595,7692,8256,15948,3800,4682,8482,3002,3949,6951,5179,6061,11240,6002,6545,12547,3652,3989,7641,2827,3371,6198,3201,3952,7153,3631,4632,8263,4108,5332,9440,4744,5980,10724,3654,4461,8115,65147,77098,142245
2020-09-24,6353,6705,13058,3123,4002,7125,4329,5363,9692,7764,8333,16097,3847,4738,8585,3047,3991,7038,5240,6184,11424,6063,6615,12678,3701,4038,7739,2859,3415,6274,3242,4009,7251,3686,4679,8365,4162,5411,9573,4813,6067,10880,3688,4512,8200,65917,78062,143979
2020-09-25,6406,6761,13167,3158,4068,7226,4387,5412,9799,7828,8391,16219,3888,4783,8671,3091,4039,7130,5278,6226,11504,6111,6681,12792,3743,4081,7824,2896,3447,6343,3276,4055,7331,3742,4752,8494,4238,5481,9719,4872,6138,11010,3726,4559,8285,66640,78874,145514
2020-09-26,6442,6801,13243,3187,4088,7275,4415,5438,9853,7871,8422,16293,3911,4808,8719,3122,4061,7183,5307,6260,11567,6136,6709,12845,3767,4112,7879,2930,3478,6408,3302,4092,7394,3780,4788,8568,4285,5529,9814,4915,6191,11106,3767,4587,8354,67137,79364,146501
2020-09-27,6470,6841,13311,3213,4116,7329,4439,5469,9908,7906,8468,16374,3935,4839,8774,3151,4087,7238,5340,6298,11638,6165,6742,12907,3796,4144,7940,2957,3496,6453,3324,4138,7462,3804,4808,8612,4316,5577,9893,4945,6235,11180,3795,4624,8419,67556,79882,147438
2020-09-28,6555,6899,13454,3260,4162,7422,4480,5508,9988,7979,8540,16519,3988,4876,8864,3182,4127,7309,5387,6351,11738,6206,6791,12997,3846,4187,8033,3001,3525,6526,3370,4171,7541,3850,4868,8718,4366,5629,9995,5016,6305,11321,3833,4661,8494,68319,80600,148919
2020-09-29,6626,6972,13598,3307,4205,7512,4527,5572,10099,8059,8630,16689,4046,4959,9005,3223,4199,7422,5449,6397,11846,6255,6860,13115,3893,4230,8123,3045,3565,6610,3416,4220,7636,3894,4931,8825,4427,5685,10112,5100,6373,11473,3889,4714,8603,69156,81512,150668
2020-09-30,6702,7030,13732,3344,4263,7607,4582,5629,10211,8121,8713,16834,4096,5031,9127,3262,4264,7526,5497,6463,11960,6303,6930,13233,3938,4287,8225,3086,3621,6707,3455,4256,7711,3929,4978,8907,4488,5739,10227,5167,6444,11611,3927,4764,8691,69897,82412,152309
2020-10-01,6775,7106,13881,3388,4325,7713,4630,5689,10319,8183,8787,16970,4142,5084,9226,3298,4301,7599,5548,6512,12060,6375,7050,13425,3996,4335,8331,3123,3651,6774,3482,4299,7781,3970,5049,9019,4533,5813,10346,5243,6526,11769,3980,4826,8806,70666,83353,154019
2020-10-02,6840,7184,14024,3428,4381,7809,4678,5747,10425,8251,8869,17120,4179,5124,9303,3351,4337,7688,5604,6591,12195,6444,7143,13587,4039,4378,8417,3161,3691,6852,3519,4347,7866,4010,5106,9116,4581,5878,10459,5302,6596,11898,4018,4883,8901,71405,84255,155660
2020-10-03,6891,7223,14114,3465,4409,7874,4710,5793,10503,8286,8921,17207,4217,5163,9380,3380,4368,7748,5646,6628,12274,6477,7190,13667,4058,4405,8463,3184,3717,6901,3551,4388,7939,4046,5151,9197,4618,5924,10542,5352,6643,11995,4048,4930,8978,71929,84853,156782
2020-10-04,6930,7271,14201,3488,4437,7925,4740,5827,10567,8322,8962,17284,4237,5189,9426,3396,4392,7788,5677,6666,12343,6511,7224,13735,4086,4434,8520,3222,3752,6974,3578,4416,7994,4071,5175,9246,4654,5963,10617,5385,6669,12054,4075,4964,9039,72372,85341,157713
2020-10-05,6976,7324,14300,3535,4485,8020,4795,5881,10676,8397,9045,17442,4294,5246,9540,3439,4433,7872,5734,6720,12454,6568,7277,13845,4127,4475,8602,3266,3791,7057,3615,4457,8072,4122,5232,9354,4700,6030,10730,5469,6772,12241,4129,5012,9141,73166,86180,159346
2020-10-06,7044,7395,14439,3578,4548,8126,4845,5916,10761,8479,9142,17621,4344,5306,9650,3485,4480,7965,5788,6784,12572,6646,7341,13987,4165,4516,8681,3311,3826,7137,3646,4503,8149,4169,5280,9449,4753,6113,10866,5533,6878,12411,4176,5066,9242,73962,87094,161056
2020-10-07,7122,7487,14609,3617,4602,8219,4901,5971,10872,8554,9239,17793,4377,5360,9737,3530,4532,8062,5868,6857,12725,6721,7431,14152,4202,4550,8752,3349,3870,7219,3689,4554,8243,4209,5320,9529,4826,6183,11009,5599,6957,12556,4221,5101,9322,74785,88014,162799
2020-10-08,7192,7561,14753,3654,4664,8318,4952,6011,10963,8617,9313,17930,4419,5428,9847,3569,4573,8142,5910,6898,12808,6787,7505,14292,4243,4601,8844,3383,3915,7298,3744,4615,8359,4258,5378,9636,4898,6255,11153,5656,7020,12676,4261,5153,9414,75543,88890,164433
2020-10-09,7270,7666,14936,3699,4719,8418,4988,6064,11052,8683,9390,18073,4464,5487,9951,3612,4622,8234,5958,6968,12926,6840,7593,14433,4283,4642,8925,3415,3954,7369,3791,4673,8464,4296,5437,9733,4953,6332,11285,5704,7108,12812,4304,5222,9526,76260,89877,166137
2020-10-10,7316,7709,15025,3726,4754,8480,5020,6112,11132,8731,9435,18166,4497,5526,10023,3642,4668,8310,5990,7008,12998,6882,7635,14517,4307,4680,8987,3441,3976,7417,3814,4705,8519,4332,5480,9812,4986,6378,11364,5766,7173,12939,4338,5271,9609,76788,90510,167298
2020-10-11,7351,7757,15108,3758,4781,8539,5047,6144,11191,8773,9479,18252,4533,5566,10099,3669,4706,8375,6016,7058,13074,6903,7668,14571,4328,4710,9038,3471,4001,7472,3843,4742,8585,4362,5513,9875,5014,6405,11419,5798,7222,13020,4373,5309,9682,77239,91061,168300
