FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-17,1562,1442,3004,500,614,1114,913,932,1845,2047,1757,3804,774,734,1508,538,608,1146,1423,1434,2857,1724,1511,3235,696,590,1286,550,625,1175,644,612,1256,600,690,1290,660,805,1465,763,828,1591,643,719,1362,14037,13901,27938
2020-07-18,1589,1467,3056,511,629,1140,922,945,1867,2066,1781,3847,786,742,1528,546,617,1163,1439,1446,2885,1740,1529,3269,707,603,1310,564,634,1198,656,621,1277,608,704,1312,676,820,1496,778,841,1619,651,729,1380,14239,14108,28347
2020-07-19,1603,1484,3087,523,634,1157,935,965,1900,2082,1805,3887,795,753,1548,554,624,1178,1454,1462,2916,1761,1547,3308,722,614,1336,571,638,1209,662,627,1289,611,712,1323,684,826,1510,784,848,1632,661,742,1403,14402,14281,28683
2020-07-20,1668,1545,3213,536,648,1184,953,986,1939,2121,1859,3980,816,774,1590,562,638,1200,1476,1485,2961,1792,1596,3388,735,625,1360,580,646,1226,678,636,1314,626,733,1359,700,843,1543,798,862,1660,674,753,1427,14715,14629,29344
2020-07-21,1698,1577,3275,542,663,1205,972,1001,1973,2163,1897,4060,824,790,1614,575,648,1223,1498,1516,3014,1836,1625,3461,744,640,1384,598,655,1253,690,646,1336,644,753,1397,712,858,1570,814,874,1688,686,763,1449,14996,14906,29902
2020-07-22,1734,1604,3338,554,673,1227,983,1015,1998,2213,1940,4153,839,833,1672,590,661,1251,1521,1538,3059,1869,1649,3518,759,667,1426,615,664,1279,701,663,1364,660,769,1429,725,874,1599,831,884,1715,706,773,1479,15300,15207,30507
2020-07-23,1765,1628,3393,564,682,1246,1003,1036,2039,2244,1972,4216,853,842,1695,605,673,1278,1541,1567,3108,1898,1677,3575,774,681,1455,625,672,1297,714,672,1386,682,787,1469,742,895,1637,848,905,1753,719,794,1513,15577,15483,31060
2020-07-24,1789,1653,3442,576,704,1280,1020,1048,2068,2289,1990,4279,866,855,1721,618,694,1312,1568,1585,3153,1920,1701,3621,793,707,1500,635,698,1333,732,683,1415,696,803,1499,751,904,1655,859,930,1789,731,811,1542,15843,15766,31609
2020-07-25,1813,1670,3483,585,716,1301,1033,1062,2095,2317,2017,4334,874,867,1741,626,707,1333,1588,1603,3191,1940,1719,3659,805,718,1523,647,708,1355,741,689,1430,709,815,1524,757,913,1670,871,945,1816,742,821,1563,16048,15970,32018
2020-07-26,1825,1681,3506,592,721,1313,1044,1069,2113,2338,2038,4376,880,874,1754,633,711,1344,1605,1616,3221,1955,1730,3685,813,728,1541,657,713,1370,747,697,1444,717,823,1540,765,918,1683,886,958,1844,756,835,1591,16213,16112,32325
2020-07-27,1851,1721,3572,603,731,1334,1059,1089,2148,2373,2074,4447,899,892,1791,644,723,1367,1622,1641,3263,1992,1755,3747,827,743,1570,669,734,1403,766,714,1480,732,834,1566,778,933,1711,909,978,1887,769,851,1620,16493,16413,32906
2020-07-28,1879,1746,3625,613,742,1355,1084,1117,2201,2418,2125,4543,915,913,1828,658,742,1400,1651,1669,3320,2020,1781,3801,840,765,1605,682,748,1430,776,732,1508,745,846,1591,787,944,1731,928,995,1923,791,867,1658,16787,16732,33519
2020-07-29,1913,1774,3687,622,763,1385,1110,1147,2257,2465,2184,4649,932,933,1865,673,753,1426,1678,1690,3368,2049,1810,3859,854,777,1631,700,760,1460,784,748,1532,752,857,1609,798,954,1752,954,1036,1990,810,886,1696,17094,17072,34166
2020-07-30,1947,1812,3759,630,779,1409,1145,1188,2333,2503,2212,4715,950,954,1904,683,769,1452,1728,1718,3446,2086,1846,3932,883,791,1674,715,777,1492,799,754,1553,768,866,1634,811,975,1786,967,1050,2017,823,906,1729,17438,17397,34835
2020-07-31,1980,1849,3829,649,799,1448,1171,1214,2385,2535,2237,4772,962,972,1934,697,788,1485,1756,1746,3502,2116,1891,4007,900,804,1704,727,792,1519,814,768,1582,786,879,1665,824,997,1821,982,1079,2061,835,927,1762,17734,17742,35476
2020-08-01,2005,1876,3881,656,805,1461,1187,1235,2422,2571,2270,4841,970,996,1966,705,797,1502,1770,1760,3530,2138,1911,4049,909,809,1718,735,800,1535,823,782,1605,794,887,1681,835,1011,1846,991,1091,2082,843,945,1788,17932,17975,35907
2020-08-02,2024,1894,3918,664,811,1475,1194,1248,2442,2596,2297,4893,990,1014,2004,710,806,1516,1785,1772,3557,2151,1924,4075,918,822,1740,741,809,1550,829,792,1621,801,894,1695,844,1018,1862,997,1115,2112,855,962,1817,18099,18178,36277
2020-08-03,2055,1927,3982,672,820,1492,1210,1274,2484,2636,2344,4980,1002,1033,2035,718,820,1538,1810,1792,3602,2172,1951,4123,939,842,1781,748,824,1572,841,803,1644,815,905,1720,864,1037,1901,1013,1139,2152,876,978,1854,18371,18489,36860
2020-08-04,2090,1949,4039,692,830,1522,1243,1298,2541,2691,2386,5077,1016,1055,2071,731,828,1559,1831,1820,3651,2216,1981,4197,956,860,1816,761,842,1603,853,816,1669,828,916,1744,877,1061,1938,1033,1159,2192,895,989,1884,18713,18790,37503
2020-08-05,2124,1968,4092,704,841,1545,1263,1320,2583,2737,2423,5160,1036,1080,2116,741,845,1586,1852,1840,3692,2244,2001,4245,979,877,1856,776,857,1633,866,832,1698,842,932,1774,897,1086,1983,1048,1178,2226,907,1010,1917,19016,19090,38106
2020-08-06,2164,1993,4157,713,850,1563,1279,1348,2627,2771,2452,5223,1050,1097,2147,761,861,1622,1880,1867,3747,2269,2041,4310,997,892,1889,784,877,1661,875,849,1724,867,956,1823,915,1101,2016,1063,1201,2264,919,1037,1956,19307,19422,38729
2020-08-07,2204,2030,4234,725,864,1589,1301,1385,2686,2808,2481,5289,1068,1111,2179,769,873,1642,1899,1899,3798,2299,2083,4382,1021,913,1934,796,882,1678,892,862,1754,886,973,1859,933,1122,2055,1081,1222,2303,940,1055,1995,19622,19755,39377
2020-08-08,2227,2060,4287,734,876,1610,1318,1407,2725,2838,2510,5348,1074,1130,2204,779,882,1661,1916,1921,3837,2327,2105,4432,1032,924,1956,810,890,1700,901,878,1779,898,985,1883,945,1140,2085,1099,1238,2337,956,1080,2036,19854,20026,39880
2020-08-09,2251,2070,4321,741,888,1629,1336,1451,2787,2859,2525,5384,1088,1151,2239,785,893,1678,1926,1929,3855,2342,2117,4459,1040,934,1974,818,900,1718,911,887,1798,913,1001,1914,957,1165,2122,1113,1274,2387,971,1102,2073,20051,20287,40338
2020-08-10,2276,2099,4375,752,902,1654,1365,1478,2843,2894,2567,5461,1105,1176,2281,796,904,1700,1952,1952,3904,2375,2143,4518,1073,953,2026,833,913,1746,925,900,1825,932,1015,1947,978,1181,2159,1129,1288,2417,987,1123,2110,20372,20594,40966
2020-08-11,2323,2125,4448,769,921,1690,1385,1494,2879,2942,2616,5558,1128,1193,2321,813,925,1738,1971,1970,3941,2410,2165,4575,1102,980,2082,842,931,1773,938,913,1851,950,1039,1989,998,1205,2203,1145,1320,2465,1009,1138,2147,20725,20935,41660
2020-08-12,2349,2151,4500,786,937,1723,1406,1529,2935,2980,2664,5644,1142,1213,2355,829,942,1771,2000,1988,3988,2446,2196,4642,1119,1007,2126,852,953,1805,953,927,1880,962,1061,2023,1018,1237,2255,1160,1344,2504,1022,1160,2182,21024,21309,42333
2020-08-13,2377,2186,4563,802,954,1756,1423,1561,2984,3031,2712,5743,1164,1236,2400,846,957,1803,2017,2013,4030,2477,2224,4701,1142,1026,2168,863,967,1830,968,947,1915,980,1085,2065,1041,1262,2303,1193,1376,2569,1051,1177,2228,21375,21683,43058
2020-08-14,2404,2214,4618,812,969,1781,1451,1585,3036,3081,2743,5824,1183,1260,2443,863,969,1832,2034,2029,4063,2504,2254,4758,1169,1057,2226,874,983,1857,992,961,1953,1005,1111,2116,1055,1289,2344,1228,1412,2640,1069,1196,2265,21724,22032,43756
2020-08-15,2425,2236,4661,822,978,1800,1478,1608,3086,3110,2767,5877,1198,1296,2494,875,986,1861,2052,2058,4110,2531,2273,4804,1188,1079,2267,891,999,1890,1002,980,1982,1012,1129,2141,1070,1309,2379,1239,1429,2668,1080,1218,2298,21973,22345,44318
2020-08-16,2444,2249,4693,827,984,1811,1493,1631,3124,3128,2790,5918,1209,1310,2519,888,991,1879,2064,2084,4148,2546,2283,4829,1200,1095,2295,899,1009,1908,1020,1002,2022,1023,1144,2167,1085,1328,2413,1248,1444,2692,1095,1237,2332,22169,22581,44750
2020-08-17,2469,2272,4741,837,999,1836,1515,1648,3163,3157,2824,5981,1221,1326,2547,897,1001,1898,2076,2109,4185,2569,2312,4881,1222,1107,2329,917,1031,1948,1025,1014,2039,1038,1160,2198,1101,1354,2455,1257,1458,2715,1113,1250,2363,22414,22865,45279
2020-08-18,2501,2306,4807,853,1017,1870,1536,1677,3213,3194,2859,6053,1238,1354,2592,908,1017,1925,2099,2129,4228,2600,2338,4938,1235,1123,2358,938,1049,1987,1038,1033,2071,1056,1179,2235,1124,1381,2505,1275,1482,2757,1135,1264,2399,22730,23208,45938
2020-08-19,2526,2331,4857,868,1053,1921,1552,1705,3257,3235,2895,6130,1257,1381,2638,919,1029,1948,2118,2166,4284,2626,2376,5002,1260,1136,2396,957,1058,2015,1046,1049,2095,1075,1209,2284,1136,1401,2537,1296,1508,2804,1151,1276,2427,23022,23573,46595
2020-08-20,2539,2348,4887,873,1069,1942,1571,1734,3305,3268,2934,6202,1274,1395,2669,931,1046,1977,2132,2190,4322,2655,2405,5060,1279,1156,2435,967,1068,2035,1060,1062,2122,1099,1225,2324,1151,1423,2574,1309,1536,2845,1173,1293,2466,23281,23884,47165
2020-08-21,2565,2377,4942,890,1085,1975,1597,1759,3356,3298,2965,6263,1286,1417,2703,953,1067,2020,2155,2207,4362,2680,2439,5119,1306,1201,2507,978,1077,2055,1072,1075,2147,1123,1257,2380,1169,1445,2614,1334,1570,2904,1189,1311,2500,23595,24252,47847
2020-08-22,2578,2394,4972,905,1096,2001,1618,1776,3394,3317,2991,6308,1301,1432,2733,964,1079,2043,2171,2232,4403,2697,2458,5155,1319,1214,2533,988,1087,2075,1081,1080,2161,1138,1278,2416,1179,1458,2637,1351,1598,2949,1207,1322,2529,23814,24495,48309
2020-08-23,2586,2406,4992,917,1104,2021,1632,1794,3426,3338,3019,6357,1310,1444,2754,974,1087,2061,2180,2248,4428,2711,2479,5190,1332,1221,2553,1000,1095,2095,1087,1091,2178,1149,1288,2437,1190,1472,2662,1367,1615,2982,1223,1333,2556,23996,24696,48692
2020-08-24,2611,2432,5043,929,1120,2049,1663,1823,3486,3382,3053,6435,1335,1470,2805,991,1100,2091,2207,2271,4478,2725,2511,5236,1352,1242,2594,1007,1110,2117,1099,1110,2209,1166,1309,2475,1214,1503,2717,1385,1641,3026,1244,1352,2596,24310,25047,49357
2020-08-25,2646,2464,5110,949,1141,2090,1681,1846,3527,3418,3082,6500,1356,1491,2847,1004,1128,2132,2230,2303,4533,2756,2543,5299,1367,1271,2638,1014,1121,2135,1111,1123,2234,1177,1335,2512,1230,1527,2757,1400,1661,3061,1261,1370,2631,24600,25406,50006
2020-08-26,2676,2496,5172,967,1154,2121,1710,1878,3588,3448,3108,6556,1376,1518,2894,1025,1153,2178,2250,2332,4582,2796,2567,5363,1384,1294,2678,1026,1134,2160,1129,1137,2266,1199,1348,2547,1249,1550,2799,1416,1688,3104,1289,1384,2673,24940,25741,50681
2020-08-27,2712,2530,5242,983,1188,2171,1736,1897,3633,3481,3156,6637,1416,1543,2959,1039,1162,2201,2275,2353,4628,2828,2593,5421,1406,1311,2717,1041,1152,2193,1151,1168,2319,1219,1369,2588,1273,1568,2841,1444,1713,3157,1303,1410,2713,25307,26113,51420
2020-08-28,2753,2577,5330,1003,1206,2209,1773,1924,3697,3519,3196,6715,1431,1565,2996,1054,1181,2235,2305,2379,4684,2858,2623,5481,1432,1334,2766,1056,1169,2225,1170,1189,2359,1235,1390,2625,1312,1622,2934,1468,1736,3204,1319,1429,2748,25688,26520,52208
2020-08-29,2784,2597,5381,1019,1222,2241,1788,1939,3727,3541,3215,6756,1448,1578,3026,1069,1199,2268,2329,2401,4730,2878,2637,5515,1451,1348,2799,1074,1193,2267,1190,1221,2411,1253,1411,2664,1321,1642,2963,1487,1752,3239,1329,1442,2771,25961,26797,52758
2020-08-30,2813,2617,5430,1029,1235,2264,1815,1960,3775,3573,3241,6814,1462,1594,3056,1083,1213,2296,2345,2420,4765,2890,2655,5545,1464,1365,2829,1081,1197,2278,1201,1232,2433,1260,1418,2678,1331,1656,2987,1498,1765,3263,1343,1448,2791,26188,27016,53204
2020-08-31,2849,2646,5495,1045,1249,2294,1846,1986,3832,3595,3277,6872,1478,1622,3100,1093,1234,2327,2378,2445,4823,2922,2684,5606,1488,1398,2886,1093,1213,2306,1211,1249,2460,1280,1439,2719,1356,1681,3037,1521,1796,3317,1359,1462,2821,26514,27381,53895
2020-09-01,2894,2679,5573,1060,1260,2320,1868,2015,3883,3630,3309,6939,1498,1644,3142,1111,1259,2370,2397,2472,4869,2958,2725,5683,1513,1428,2941,1113,1237,2350,1221,1278,2499,1310,1457,2767,1384,1705,3089,1545,1820,3365,1367,1488,2855,26869,27776,54645
2020-09-02,2922,2699,5621,1078,1279,2357,1888,2041,3929,3651,3337,6988,1524,1669,3193,1122,1270,2392,2418,2492,4910,2972,2751,5723,1534,1449,2983,1128,1253,2381,1233,1293,2526,1334,1510,2844,1411,1728,3139,1565,1843,3408,1381,1505,2886,27161,28119,55280
2020-09-03,2953,2723,5676,1100,1302,2402,1916,2070,3986,3694,3388,7082,1547,1683,3230,1139,1297,2436,2438,2512,4950,2998,2772,5770,1562,1475,3037,1145,1275,2420,1254,1310,2564,1360,1533,2893,1439,1763,3202,1595,1870,3465,1397,1528,2925,27537,28501,56038
2020-09-04,2978,2753,5731,1116,1325,2441,1930,2088,4018,3731,3420,7151,1573,1709,3282,1162,1327,2489,2454,2542,4996,3021,2803,5824,1588,1498,3086,1157,1293,2450,1276,1335,2611,1379,1567,2946,1475,1792,3267,1622,1903,3525,1415,1550,2965,27877,28905,56782
2020-09-05,2997,2769,5766,1126,1340,2466,1947,2101,4048,3746,3446,7192,1592,1729,3321,1175,1345,2520,2480,2560,5040,3043,2833,5876,1613,1519,3132,1175,1307,2482,1287,1352,2639,1388,1585,2973,1491,1816,3307,1642,1924,3566,1439,1570,3009,28141,29196,57337
2020-09-06,3020,2795,5815,1136,1355,2491,1964,2124,4088,3761,3467,7228,1600,1742,3342,1186,1355,2541,2492,2586,5078,3056,2846,5902,1626,1528,3154,1185,1319,2504,1296,1367,2663,1397,1595,2992,1501,1830,3331,1649,1939,3588,1450,1577,3027,28319,29425,57744
2020-09-07,3051,2833,5884,1156,1380,2536,1990,2161,4151,3791,3496,7287,1618,1776,3394,1199,1373,2572,2510,2610,5120,3083,2876,5959,1649,1559,3208,1208,1336,2544,1313,1383,2696,1420,1614,3034,1534,1863,3397,1662,1964,3626,1473,1598,3071,28657,29822,58479
2020-09-08,3087,2862,5949,1176,1396,2572,2021,2191,4212,3820,3521,7341,1634,1800,3434,1214,1394,2608,2540,2638,5178,3109,2909,6018,1670,1583,3253,1228,1363,2591,1335,1400,2735,1439,1642,3081,1563,1887,3450,1685,2000,3685,1497,1618,3115,29018,30204,59222
2020-09-09,3105,2893,5998,1188,1417,2605,2044,2214,4258,3838,3546,7384,1655,1816,3471,1235,1411,2646,2561,2665,5226,3142,2935,6077,1697,1609,3306,1255,1389,2644,1350,1426,2776,1462,1676,3138,1590,1916,3506,1715,2032,3747,1513,1634,3147,29350,30579,59929
2020-09-10,3152,2925,6077,1205,1442,2647,2072,2245,4317,3871,3578,7449,1673,1843,3516,1245,1430,2675,2597,2708,5305,3170,2956,6126,1724,1622,3346,1275,1412,2687,1362,1445,2807,1483,1702,3185,1615,1946,3561,1733,2054,3787,1534,1657,3191,29711,30965,60676
2020-09-11,3186,2954,6140,1218,1461,2679,2101,2280,4381,3904,3607,7511,1699,1869,3568,1257,1453,2710,2619,2737,5356,3209,2975,6184,1744,1643,3387,1292,1433,2725,1382,1465,2847,1501,1722,3223,1645,1978,3623,1754,2088,3842,1548,1675,3223,30059,31340,61399
2020-09-12,3205,2979,6184,1223,1472,2695,2117,2303,4420,3924,3631,7555,1722,1889,3611,1268,1474,2742,2633,2752,5385,3226,2988,6214,1759,1661,3420,1299,1450,2749,1393,1478,2871,1521,1756,3277,1665,1996,3661,1766,2108,3874,1557,1690,3247,30278,31627,61905
2020-09-13,3222,2996,6218,1226,1484,2710,2133,2320,4453,3945,3656,7601,1737,1902,3639,1280,1492,2772,2651,2767,5418,3237,3002,6239,1772,1671,3443,1314,1468,2782,1411,1486,2897,1532,1773,3305,1677,2013,3690,1778,2122,3900,1569,1701,3270,30484,31853,62337
2020-09-14,3256,3035,6291,1242,1513,2755,2157,2340,4497,3969,3689,7658,1762,1924,3686,1295,1511,2806,2681,2794,5475,3262,3028,6290,1798,1690,3488,1335,1483,2818,1431,1508,2939,1554,1807,3361,1694,2035,3729,1808,2161,3969,1589,1728,3317,30833,32246,63079
2020-09-15,3289,3073,6362,1261,1533,2794,2177,2365,4542,3997,3719,7716,1780,1943,3723,1317,1535,2852,2705,2819,5524,3278,3051,6329,1821,1700,3521,1344,1496,2840,1452,1531,2983,1573,1825,3398,1717,2061,3778,1833,2192,4025,1603,1750,3353,31147,32593,63740
2020-09-16,3319,3112,6431,1272,1554,2826,2205,2397,4602,4034,3753,7787,1815,1972,3787,1331,1560,2891,2736,2835,5571,3313,3080,6393,1841,1733,3574,1357,1518,2875,1471,1551,3022,1599,1847,3446,1735,2090,3825,1863,2226,4089,1626,1773,3399,31517,33001,64518
2020-09-17,3347,3144,6491,1286,1577,2863,2220,2429,4649,4059,3786,7845,1841,1991,3832,1358,1585,2943,2753,2852,5605,3342,3101,6443,1867,1757,3624,1371,1536,2907,1488,1565,3053,1626,1876,3502,1763,2115,3878,1898,2270,4168,1648,1798,3446,31867,33382,65249
2020-09-18,3377,3189,6566,1302,1594,2896,2243,2458,4701,4104,3824,7928,1860,2021,3881,1373,1603,2976,2777,2872,5649,3369,3129,6498,1884,1781,3665,1389,1554,2943,1506,1588,3094,1647,1911,3558,1785,2144,3929,1921,2302,4223,1669,1825,3494,32206,33795,66001
2020-09-19,3394,3211,6605,1308,1612,2920,2258,2473,4731,4122,3838,7960,1885,2043,3928,1383,1612,2995,2796,2888,5684,3380,3148,6528,1898,1800,3698,1396,1563,2959,1513,1605,3118,1657,1931,3588,1798,2163,3961,1937,2317,4254,1678,1839,3517,32403,34043,66446
2020-09-20,3415,3225,6640,1314,1621,2935,2279,2499,4778,4142,3851,7993,1900,2058,3958,1392,1636,3028,2805,2906,5711,3396,3168,6564,1910,1815,3725,1404,1578,2982,1520,1612,3132,1668,1941,3609,1809,2178,3987,1956,2327,4283,1685,1850,3535,32595,34265,66860
2020-09-21,3445,3247,6692,1329,1633,2962,2296,2520,4816,4172,3898,8070,1918,2077,3995,1408,1660,3068,2827,2935,5762,3414,3197,6611,1928,1836,3764,1425,1595,3020,1528,1624,3152,1688,1951,3639,1839,2204,4043,1978,2352,4330,1705,1877,3582,32900,34606,67506
2020-09-22,3488,3277,6765,1341,1649,2990,2318,2547,4865,4209,3931,8140,1946,2092,4038,1429,1682,3111,2858,2965,5823,3441,3244,6685,1953,1854,3807,1443,1612,3055,1548,1638,3186,1706,1988,3694,1862,2227,4089,2001,2379,4380,1726,1897,3623,33269,34982,68251
2020-09-23,3508,3302,6810,1354,1676,3030,2346,2571,4917,4237,3956,8193,1960,2119,4079,1441,1691,3132,2879,2986,5865,3472,3276,6748,1974,1876,3850,1452,1632,3084,1558,1657,3215,1739,2015,3754,1881,2263,4144,2016,2416,4432,1746,1914,3660,33563,35350,68913
2020-09-24,3544,3344,6888,1366,1695,3061,2365,2593,4958,4271,3979,8250,1979,2142,4121,1464,1706,3170,2901,3037,5938,3505,3310,6815,1997,1898,3895,1467,1652,3119,1576,1680,3256,1765,2034,3799,1903,2300,4203,2048,2446,4494,1765,1934,3699,33916,35750,69666
2020-09-25,3567,3364,6931,1377,1717,3094,2387,2623,5010,4309,4006,8315,1987,2161,4148,1474,1728,3202,2920,3052,5972,3533,3344,6877,2020,1917,3937,1492,1662,3154,1590,1702,3292,1788,2051,3839,1932,2333,4265,2072,2467,4539,1781,1951,3732,34229,36078,70307
2020-09-26,3586,3385,6971,1388,1729,3117,2400,2633,5033,4330,4019,8349,2001,2169,4170,1485,1738,3223,2934,3066,6000,3548,3358,6906,2034,1937,3971,1506,1673,3179,1609,1732,3341,1804,2072,3876,1951,2352,4303,2088,2486,4574,1802,1963,3765,34466,36312,70778
2020-09-27,3600,3405,7005,1396,1739,3135,2409,2649,5058,4350,4046,8396,2013,2178,4191,1504,1751,3255,2944,3079,6023,3565,3371,6936,2049,1958,4007,1525,1682,3207,1618,1747,3365,1816,2079,3895,1965,2371,4336,2102,2497,4599,1809,1978,3787,34665,36530,71195
2020-09-28,3647,3432,7079,1417,1762,3179,2431,2670,5101,4395,4082,8477,2042,2199,4241,1521,1770,3291,2967,3110,6077,3588,3390,6978,2066,1980,4046,1548,1691,3239,1637,1763,3400,1833,2107,3940,1980,2397,4377,2130,2516,4646,1823,1994,3817,35025,36863,71888
2020-09-29,3685,3468,7153,1440,1779,3219,2459,2698,5157,4430,4124,8554,2065,2240,4305,1545,1817,3362,2993,3133,6126,3620,3415,7035,2094,2003,4097,1571,1706,3277,1662,1789,3451,1851,2143,3994,2004,2420,4424,2167,2541,4708,1852,2020,3872,35438,37296,72734
2020-09-30,3727,3485,7212,1454,1807,3261,2489,2719,5208,4463,4160,8623,2090,2270,4360,1558,1842,3400,3020,3164,6184,3647,3444,7091,2118,2045,4163,1588,1718,3306,1676,1807,3483,1868,2166,4034,2031,2440,4471,2192,2567,4759,1870,2036,3906,35791,37670,73461
2020-10-01,3760,3523,7283,1479,1831,3310,2508,2747,5255,4487,4201,8688,2112,2295,4407,1572,1854,3426,3045,3184,6229,3686,3497,7183,2152,2072,4224,1606,1730,3336,1686,1828,3514,1888,2200,4088,2050,2474,4524,2219,2604,4823,1891,2066,3957,36141,38106,74247
2020-10-02,3794,3564,7358,1499,1862,3361,2530,2775,5305,4515,4240,8755,2129,2312,4441,1594,1867,3461,3073,3221,6294,3723,3539,7262,2174,2098,4272,1621,1757,3378,1704,1851,3555,1909,2232,4141,2064,2502,4566,2244,2635,4879,1911,2089,4000,36484,38544,75028
2020-10-03,3820,3586,7406,1517,1870,3387,2548,2794,5342,4531,4267,8798,2145,2333,4478,1606,1878,3484,3096,3242,6338,3739,3559,7298,2182,2113,4295,1633,1764,3397,1719,1870,3589,1923,2254,4177,2073,2520,4593,2255,2651,4906,1923,2110,4033,36710,38811,75521
2020-10-04,3841,3612,7453,1534,1884,3418,2560,2811,5371,4547,4283,8830,2154,2345,4499,1612,1888,3500,3116,3261,6377,3758,3574,7332,2193,2125,4318,1649,1786,3435,1730,1880,3610,1935,2263,4198,2087,2534,4621,2273,2662,4935,1934,2127,4061,36923,39035,75958
2020-10-05,3866,3637,7503,1553,1899,3452,2593,2842,5435,4583,4322,8905,2184,2372,4556,1631,1907,3538,3147,3283,6430,3782,3600,7382,2218,2148,4366,1676,1806,3482,1746,1894,3640,1960,2289,4249,2107,2565,4672,2303,2706,5009,1961,2147,4108,37310,39417,76727
2020-10-06,3902,3667,7569,1571,1923,3494,2617,2863,5480,4629,4375,9004,2210,2398,4608,1654,1930,3584,3175,3312,6487,3818,3621,7439,2237,2161,4398,1696,1820,3516,1754,1912,3666,1978,2303,4281,2133,2596,4729,2331,2738,5069,1985,2166,4151,37690,39785,77475
2020-10-07,3938,3714,7652,1581,1945,3526,2640,2884,5524,4664,4418,9082,2224,2417,4641,1672,1962,3634,3227,3356,6583,3853,3656,7509,2254,2177,4431,1715,1838,3553,1772,1937,3709,2000,2320,4320,2161,2620,4781,2354,2766,5120,2005,2180,4185,38060,40190,78250
2020-10-08,3974,3754,7728,1594,1968,3562,2666,2916,5582,4696,4449,9145,2247,2449,4696,1691,1977,3668,3248,3380,6628,3886,3682,7568,2280,2202,4482,1729,1871,3600,1803,1957,3760,2018,2352,4370,2188,2642,4830,2373,2789,5162,2021,2199,4220,38414,40587,79001
2020-10-09,4012,3802,7814,1610,1992,3602,2683,2941,5624,4731,4496,9227,2268,2480,4748,1711,1999,3710,3275,3420,6695,3916,3703,7619,2299,2225,4524,1749,1898,3647,1830,1981,3811,2035,2381,4416,2217,2685,4902,2397,2820,5217,2046,2232,4278,38779,41055,79834
2020-10-10,4040,3821,7861,1625,2007,3632,2707,2962,5669,4761,4517,9278,2290,2501,4791,1730,2030,3760,3293,3443,6736,3939,3722,7661,2309,2240,4549,1759,1913,3672,1843,2001,3844,2052,2406,4458,2233,2704,4937,2429,2852,5281,2062,2263,4325,39072,41382,80454
2020-10-11,4063,3845,7908,1646,2026,3672,2719,2985,5704,4789,4541,9330,2315,2523,4838,1746,2054,3800,3307,3472,6779,3951,3735,7686,2324,2255,4579,1775,1926,3701,1861,2017,3878,2072,2427,4499,2249,2720,4969,2452,2887,5339,2083,2282,4365,39352,41695,81047
2020-10-12,4111,3890,8001,1664,2049,3713,2750,3025,5775,4821,4570,9391,2346,2560,4906,1770,2095,3865,3329,3505,6834,3989,3770,7759,2338,2282,4620,1791,1941,3732,1882,2039,3921,2097,2448,4545,2273,2737,5010,2488,2944,5432,2111,2309,4420,39760,42164,81924
2020-10-13,4160,3946,8106,1695,2085,3780,2798,3075,5873,4869,4605,9474,2370,2607,4977,1795,2128,3923,3370,3546,6916,4042,3819,7861,2371,2307,4678,1820,1967,3787,1920,2073,3993,2136,2510,4646,2302,2780,5082,2531,2989,5520,2138,2336,4474,40317,42773,83090
2020-10-14,4214,3998,8212,1727,2117,3844,2825,3106,5931,4916,4662,9578,2402,2656,5058,1821,2170,3991,3410,3584,6994,4076,3849,7925,2394,2339,4733,1844,1989,3833,1948,2109,4057,2175,2546,4721,2332,2837,5169,2570,3045,5615,2158,2366,4524,40812,43373,84185
2020-10-15,4260,4046,8306,1767,2163,3930,2865,3151,6016,4963,4711,9674,2437,2723,5160,1854,2200,4054,3449,3632,7081,4114,3906,8020,2423,2359,4782,1872,2019,3891,1985,2155,4140,2213,2572,4785,2373,2900,5273,2617,3088,5705,2196,2414,4610,41388,44039,85427
2020-10-16,4332,4119,8451,1806,2192,3998,2889,3188,6077,5027,4769,9796,2471,2761,5232,1885,2242,4127,3491,3667,7158,4157,3957,8114,2465,2395,4860,1906,2048,3954,2025,2197,4222,2256,2615,4871,2408,2946,5354,2677,3189,5866,2227,2440,4667,42022,44725,86747
2020-10-17,4361,4146,8507,1833,2216,4049,2916,3217,6133,5059,4806,9865,2494,2788,5282,1911,2275,4186,3510,3693,7203,4190,3988,8178,2496,2427,4923,1927,2090,4017,2052,2221,4273,2277,2643,4920,2439,2971,5410,2713,3235,5948,2261,2472,4733,42439,45188,87627
2020-10-18,4381,4173,8554,1851,2240,4091,2930,3240,6170,5080,4831,9911,2513,2806,5319,1925,2299,4224,3527,3712,7239,4204,4009,8213,2518,2443,4961,1947,2130,4077,2069,2236,4305,2283,2659,4942,2462,2997,5459,2734,3262,5996,2272,2499,4771,42696,45536,88232
2020-10-19,4439,4243,8682,1887,2272,4159,2973,3293,6266,5149,4916,10065,2570,2853,5423,1968,2333,4301,3567,3775,7342,4255,4078,8333,2559,2478,5037,1972,2169,4141,2105,2261,4366,2323,2715,5038,2512,3051,5563,2790,3304,6094,2309,2543,4852,43378,46284,89662
