FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-14,2159,2106,4265,767,930,1697,1224,1372,2596,2821,2702,5523,1061,1119,2180,790,931,1721,1960,2098,4058,2234,2232,4466,935,890,1825,776,867,1643,906,910,1816,900,1012,1912,960,1172,2132,1150,1282,2432,951,1128,2079,19594,20751,40345
2020-07-15,2202,2172,4374,785,955,1740,1249,1406,2655,2893,2760,5653,1106,1177,2283,821,951,1772,1993,2155,4148,2301,2291,4592,965,923,1888,792,892,1684,932,938,1870,913,1043,1956,988,1210,2198,1184,1343,2527,984,1153,2137,20108,21369,41477
2020-07-16,2256,2241,4497,797,975,1772,1290,1451,2741,2969,2829,5798,1131,1204,2335,848,986,1834,2025,2194,4219,2366,2366,4732,990,948,1938,817,923,1740,953,963,1916,931,1072,2003,1007,1258,2265,1210,1388,2598,1006,1194,2200,20596,21992,42588
2020-07-17,2296,2292,4588,817,1012,1829,1337,1502,2839,3032,2925,5957,1159,1234,2393,876,1011,1887,2062,2246,4308,2429,2427,4856,1014,974,1988,842,945,1787,974,992,1966,955,1112,2067,1028,1280,2308,1236,1439,2675,1026,1220,2246,21083,22611,43694
2020-07-18,2341,2355,4696,838,1036,1874,1358,1536,2894,3076,2985,6061,1182,1252,2434,895,1036,1931,2088,2270,4358,2466,2475,4941,1033,996,2029,868,966,1834,991,1015,2006,975,1138,2113,1058,1315,2373,1265,1470,2735,1047,1240,2287,21481,23085,44566
2020-07-19,2365,2381,4746,857,1053,1910,1377,1568,2945,3106,3029,6135,1200,1274,2474,914,1059,1973,2112,2307,4419,2504,2515,5019,1053,1020,2073,882,984,1866,1006,1028,2034,989,1160,2149,1079,1329,2408,1279,1489,2768,1066,1268,2334,21789,23464,45253
2020-07-20,2461,2491,4952,889,1083,1972,1416,1607,3023,3163,3122,6285,1235,1321,2556,929,1095,2024,2141,2351,4492,2567,2593,5160,1077,1047,2124,904,998,1902,1029,1052,2081,1014,1193,2207,1115,1369,2484,1312,1531,2843,1092,1294,2386,22344,24147,46491
2020-07-21,2519,2548,5067,903,1106,2009,1450,1642,3092,3231,3197,6428,1253,1351,2604,959,1126,2085,2188,2405,4593,2653,2651,5304,1102,1081,2183,935,1019,1954,1047,1076,2123,1036,1228,2264,1147,1416,2563,1346,1568,2914,1112,1318,2430,22881,24732,47613
2020-07-22,2580,2600,5180,928,1134,2062,1479,1681,3160,3329,3299,6628,1284,1420,2704,989,1159,2148,2234,2456,4690,2718,2706,5424,1130,1123,2253,966,1048,2014,1073,1109,2182,1066,1262,2328,1171,1449,2620,1385,1607,2992,1150,1344,2494,23482,25397,48879
2020-07-23,2642,2660,5302,952,1166,2118,1511,1727,3238,3394,3381,6775,1313,1453,2766,1012,1193,2205,2270,2520,4790,2776,2771,5547,1157,1156,2313,985,1067,2052,1100,1133,2233,1100,1297,2397,1201,1491,2692,1419,1651,3070,1173,1382,2555,24005,26048,50053
2020-07-24,2683,2716,5399,986,1200,2186,1539,1767,3306,3476,3437,6913,1341,1476,2817,1045,1233,2278,2326,2569,4895,2819,2826,5645,1197,1200,2397,1002,1106,2108,1129,1158,2287,1129,1332,2461,1229,1519,2748,1454,1695,3149,1198,1418,2616,24553,26652,51205
2020-07-25,2727,2764,5491,1012,1233,2245,1559,1790,3349,3525,3486,7011,1364,1504,2868,1064,1264,2328,2368,2611,4979,2857,2864,5721,1221,1222,2443,1024,1127,2151,1148,1178,2326,1155,1360,2515,1249,1541,2790,1481,1735,3216,1220,1461,2681,24974,27140,52114
2020-07-26,2750,2794,5544,1021,1247,2268,1578,1812,3390,3563,3529,7092,1378,1523,2901,1077,1277,2354,2401,2646,5047,2877,2894,5771,1237,1245,2482,1041,1138,2179,1165,1190,2355,1173,1380,2553,1270,1563,2833,1510,1764,3274,1240,1487,2727,25281,27489,52770
2020-07-27,2797,2882,5679,1040,1274,2314,1611,1851,3462,3619,3613,7232,1409,1561,2970,1104,1304,2408,2439,2691,5130,2930,2953,5883,1260,1273,2533,1066,1178,2244,1199,1224,2423,1208,1415,2623,1297,1599,2896,1551,1822,3373,1267,1517,2784,25797,28157,53954
2020-07-28,2855,2945,5800,1068,1301,2369,1658,1910,3568,3708,3719,7427,1441,1605,3046,1131,1349,2480,2491,2740,5231,2982,3007,5989,1291,1317,2608,1088,1209,2297,1227,1262,2489,1245,1454,2699,1328,1636,2964,1590,1873,3463,1314,1559,2873,26417,28886,55303
2020-07-29,2913,3004,5917,1098,1336,2434,1706,1961,3667,3793,3835,7628,1473,1645,3118,1159,1389,2548,2534,2779,5313,3036,3068,6104,1329,1349,2678,1115,1239,2354,1250,1294,2544,1269,1482,2751,1360,1669,3029,1651,1953,3604,1353,1595,2948,27039,29598,56637
2020-07-30,2976,3063,6039,1120,1367,2487,1765,2038,3803,3863,3902,7765,1509,1686,3195,1180,1414,2594,2612,2837,5449,3098,3137,6235,1382,1384,2766,1142,1268,2410,1278,1314,2592,1303,1509,2812,1394,1708,3102,1682,1994,3676,1392,1628,3020,27696,30249,57945
2020-07-31,3025,3132,6157,1147,1402,2549,1817,2091,3908,3928,3967,7895,1536,1726,3262,1204,1452,2656,2661,2890,5551,3146,3214,6360,1422,1412,2834,1164,1297,2461,1308,1349,2657,1330,1550,2880,1434,1766,3200,1723,2049,3772,1418,1677,3095,28263,30974,59237
2020-08-01,3066,3182,6248,1163,1420,2583,1858,2129,3987,3983,4042,8025,1555,1763,3318,1229,1475,2704,2683,2919,5602,3183,3259,6442,1446,1432,2878,1175,1317,2492,1331,1415,2746,1348,1588,2936,1475,1804,3279,1763,2078,3841,1435,1709,3144,28693,31532,60225
2020-08-02,3094,3215,6309,1180,1437,2617,1873,2160,4033,4031,4085,8116,1586,1795,3381,1250,1497,2747,2721,2977,5698,3206,3293,6499,1462,1456,2918,1186,1333,2519,1343,1433,2776,1368,1613,2981,1503,1828,3331,1790,2115,3905,1462,1743,3205,29055,31980,61035
2020-08-03,3152,3276,6428,1198,1472,2670,1906,2216,4122,4110,4176,8286,1613,1838,3451,1278,1545,2823,2766,3027,5793,3245,3350,6595,1502,1500,3002,1207,1366,2573,1368,1469,2837,1400,1643,3043,1539,1872,3411,1832,2170,4002,1495,1790,3285,29611,32710,62321
2020-08-04,3224,3356,6580,1227,1509,2736,1957,2273,4230,4205,4283,8488,1641,1882,3523,1301,1575,2876,2813,3089,5902,3311,3411,6722,1538,1534,3072,1237,1405,2642,1393,1510,2903,1428,1676,3104,1576,1926,3502,1877,2227,4104,1531,1816,3347,30259,33472,63731
2020-08-05,3291,3411,6702,1255,1546,2801,1997,2326,4323,4292,4369,8661,1680,1943,3623,1327,1613,2940,2863,3150,6013,3365,3466,6831,1581,1584,3165,1269,1434,2703,1430,1547,2977,1464,1718,3182,1617,1981,3598,1924,2284,4208,1559,1861,3420,30914,34233,65147
2020-08-06,3354,3473,6827,1288,1576,2864,2035,2372,4407,4360,4425,8785,1702,1975,3677,1358,1661,3019,2915,3203,6118,3419,3547,6966,1621,1624,3245,1289,1478,2767,1463,1576,3039,1515,1771,3286,1658,2048,3706,1972,2346,4318,1600,1920,3520,31549,34995,66544
2020-08-07,3426,3562,6988,1310,1617,2927,2079,2442,4521,4427,4487,8914,1745,2015,3760,1379,1703,3082,2957,3271,6228,3467,3621,7088,1657,1667,3324,1317,1508,2825,1492,1616,3108,1556,1811,3367,1693,2105,3798,2016,2410,4426,1652,1980,3632,32173,35815,67988
2020-08-08,3474,3619,7093,1329,1643,2972,2116,2479,4595,4488,4544,9032,1766,2058,3824,1402,1768,3170,2994,3313,6307,3516,3663,7179,1678,1688,3366,1333,1530,2863,1505,1649,3154,1579,1837,3416,1722,2139,3861,2051,2458,4509,1691,2027,3718,32644,36415,69059
2020-08-09,3523,3644,7167,1350,1676,3026,2151,2545,4696,4528,4584,9112,1795,2097,3892,1422,1789,3211,3018,3342,6360,3540,3685,7225,1703,1710,3413,1353,1552,2905,1528,1680,3208,1606,1884,3490,1746,2186,3932,2077,2530,4607,1721,2068,3789,33061,36972,70033
2020-08-10,3579,3696,7275,1379,1720,3099,2194,2622,4816,4612,4665,9277,1832,2158,3990,1447,1839,3286,3066,3398,6464,3606,3751,7357,1774,1764,3538,1384,1587,2971,1559,1743,3302,1644,1925,3569,1800,2243,4043,2133,2592,4725,1761,2110,3871,33770,37813,71583
2020-08-11,3670,3766,7436,1423,1766,3189,2238,2663,4901,4697,4765,9462,1882,2216,4098,1482,1892,3374,3102,3440,6542,3660,3800,7460,1831,1816,3647,1417,1655,3072,1594,1797,3391,1688,1974,3662,1859,2315,4174,2190,2667,4857,1812,2174,3986,34545,38706,73251
2020-08-12,3727,3836,7563,1459,1807,3266,2272,2725,4997,4771,4860,9631,1916,2271,4187,1525,1933,3458,3154,3485,6639,3731,3867,7598,1863,1865,3728,1453,1698,3151,1628,1842,3470,1726,2026,3752,1918,2386,4304,2241,2736,4977,1843,2233,4076,35227,39570,74797
2020-08-13,3780,3913,7693,1497,1864,3361,2311,2788,5099,4876,4963,9839,1963,2327,4290,1559,1974,3533,3200,3545,6745,3794,3925,7719,1917,1920,3837,1475,1732,3207,1659,1897,3556,1777,2100,3877,1966,2463,4429,2312,2811,5123,1895,2279,4174,35981,40501,76482
2020-08-14,3832,3984,7816,1535,1913,3448,2362,2849,5211,4964,5043,10007,1999,2383,4382,1600,2018,3618,3247,3588,6835,3855,3987,7842,1964,1984,3948,1504,1771,3275,1710,1938,3648,1835,2181,4016,1995,2533,4528,2380,2904,5284,1932,2346,4278,36714,41422,78136
2020-08-15,3874,4037,7911,1560,1947,3507,2414,2921,5335,5028,5114,10142,2033,2441,4474,1622,2050,3672,3279,3647,6926,3907,4042,7949,2006,2024,4030,1531,1805,3336,1732,1984,3716,1856,2226,4082,2029,2594,4623,2407,2964,5371,1960,2396,4356,37238,42192,79430
2020-08-16,3911,4067,7978,1575,1969,3544,2440,2968,5408,5062,5158,10220,2060,2484,4544,1647,2071,3718,3297,3697,6994,3932,4072,8004,2025,2053,4078,1549,1821,3370,1754,2017,3771,1878,2264,4142,2059,2634,4693,2438,3002,5440,1989,2435,4424,37616,42712,80328
2020-08-17,3948,4115,8063,1603,2005,3608,2477,3006,5483,5118,5237,10355,2092,2523,4615,1682,2105,3787,3334,3752,7086,3972,4137,8109,2060,2074,4134,1585,1858,3443,1777,2046,3823,1905,2305,4210,2101,2704,4805,2488,3050,5538,2032,2465,4497,38174,43382,81556
2020-08-18,4012,4197,8209,1645,2048,3693,2519,3089,5608,5201,5322,10523,2128,2601,4729,1709,2145,3854,3386,3799,7185,4036,4198,8234,2090,2115,4205,1616,1900,3516,1812,2094,3906,1948,2343,4291,2148,2781,4929,2555,3118,5673,2078,2504,4582,38883,44254,83137
2020-08-19,4058,4261,8319,1681,2115,3796,2552,3153,5705,5275,5403,10678,2177,2656,4833,1740,2183,3923,3429,3869,7298,4093,4269,8362,2126,2152,4278,1652,1924,3576,1845,2142,3987,1989,2398,4387,2181,2837,5018,2600,3185,5785,2116,2543,4659,39514,45090,84604
2020-08-20,4094,4297,8391,1702,2151,3853,2593,3208,5801,5336,5484,10820,2211,2697,4908,1768,2223,3991,3461,3935,7396,4157,4331,8488,2166,2203,4369,1677,1957,3634,1884,2180,4064,2042,2447,4489,2213,2888,5101,2646,3253,5899,2162,2598,4760,40112,45852,85964
2020-08-21,4139,4337,8476,1735,2197,3932,2637,3265,5902,5399,5555,10954,2247,2750,4997,1805,2271,4076,3510,3985,7495,4207,4400,8607,2215,2283,4498,1704,1989,3693,1909,2219,4128,2094,2537,4631,2261,2935,5196,2705,3326,6031,2191,2644,4835,40758,46693,87451
2020-08-22,4172,4371,8543,1759,2224,3983,2677,3308,5985,5432,5605,11037,2272,2784,5056,1829,2298,4127,3548,4038,7586,4235,4441,8676,2240,2319,4559,1729,2020,3749,1931,2249,4180,2140,2611,4751,2290,2971,5261,2751,3386,6137,2227,2674,4901,41232,47299,88531
2020-08-23,4192,4398,8590,1786,2251,4037,2709,3350,6059,5476,5662,11138,2288,2815,5103,1848,2317,4165,3571,4072,7643,4259,4483,8742,2266,2344,4610,1748,2038,3786,1948,2290,4238,2160,2638,4798,2321,3008,5329,2784,3432,6216,2256,2710,4966,41612,47808,89420
2020-08-24,4250,4449,8699,1822,2296,4118,2777,3415,6192,5554,5740,11294,2334,2864,5198,1886,2353,4239,3640,4144,7784,4300,4546,8846,2309,2385,4694,1769,2075,3844,1974,2329,4303,2195,2700,4895,2372,3122,5494,2834,3502,6336,2290,2755,5045,42306,48675,90981
2020-08-25,4322,4528,8850,1863,2345,4208,2818,3472,6290,5627,5827,11454,2380,2917,5297,1911,2412,4323,3684,4206,7890,4360,4617,8977,2347,2442,4789,1794,2113,3907,2007,2368,4375,2231,2754,4985,2435,3190,5625,2886,3571,6457,2329,2811,5140,42994,49573,92567
2020-08-26,4384,4599,8983,1900,2385,4285,2858,3534,6392,5696,5897,11593,2422,2970,5392,1950,2469,4419,3725,4271,7996,4428,4682,9110,2383,2495,4878,1817,2150,3967,2044,2411,4455,2276,2824,5100,2482,3250,5732,2936,3635,6571,2384,2865,5249,43685,50437,94122
2020-08-27,4449,4674,9123,1935,2446,4381,2908,3579,6487,5755,5979,11734,2493,3039,5532,1976,2507,4483,3774,4330,8104,4487,4741,9228,2418,2536,4954,1845,2195,4040,2097,2483,4580,2316,2871,5187,2528,3313,5841,3000,3698,6698,2418,2931,5349,44399,51322,95721
2020-08-28,4524,4751,9275,1976,2500,4476,2985,3639,6624,5829,6072,11901,2524,3094,5618,2015,2581,4596,3824,4388,8212,4539,4807,9346,2459,2588,5047,1874,2234,4108,2134,2531,4665,2368,2920,5288,2609,3456,6065,3056,3760,6816,2460,3004,5464,45176,52325,97501
2020-08-29,4572,4792,9364,2012,2549,4561,3017,3677,6694,5876,6121,11997,2558,3126,5684,2044,2633,4677,3872,4452,8324,4573,4847,9420,2495,2621,5116,1915,2297,4212,2178,2612,4790,2418,2977,5395,2645,3513,6158,3101,3810,6911,2484,3044,5528,45760,53071,98831
2020-08-30,4616,4835,9451,2033,2576,4609,3053,3724,6777,5922,6174,12096,2581,3171,5752,2071,2667,4738,3900,4497,8397,4610,4887,9497,2526,2649,5175,1932,2314,4246,2206,2645,4851,2434,2998,5432,2673,3544,6217,3131,3858,6989,2510,3071,5581,46198,53610,99808
2020-08-31,4681,4896,9577,2073,2621,4694,3107,3772,6879,5978,6237,12215,2625,3225,5850,2096,2708,4804,3955,4551,8506,4671,4949,9620,2570,2703,5273,1957,2350,4307,2237,2689,4926,2479,3049,5528,2724,3610,6334,3184,3937,7121,2541,3102,5643,46878,54399,101277
2020-09-01,4757,4957,9714,2112,2662,4774,3150,3838,6988,6042,6311,12353,2671,3274,5945,2135,2755,4890,3998,4608,8606,4729,5027,9756,2617,2766,5383,1991,2394,4385,2272,2750,5022,2530,3106,5636,2775,3675,6450,3240,4007,7247,2583,3158,5741,47602,55288,102890
2020-09-02,4809,4998,9807,2149,2713,4862,3187,3876,7063,6093,6372,12465,2712,3326,6038,2154,2793,4947,4036,4655,8691,4761,5072,9833,2657,2812,5469,2021,2427,4448,2309,2787,5096,2591,3216,5807,2827,3735,6562,3298,4091,7389,2620,3212,5832,48224,56085,104309
2020-09-03,4871,5057,9928,2198,2764,4962,3239,3951,7190,6172,6486,12658,2758,3371,6129,2193,2849,5042,4079,4702,8781,4812,5116,9928,2708,2870,5578,2054,2476,4530,2357,2845,5202,2637,3271,5908,2898,3818,6716,3368,4166,7534,2664,3279,5943,49008,57021,106029
2020-09-04,4942,5125,10067,2238,2826,5064,3277,4002,7279,6246,6563,12809,2806,3424,6230,2239,2913,5152,4126,4759,8885,4854,5186,10040,2760,2934,5694,2083,2524,4607,2407,2912,5319,2685,3342,6027,2959,3892,6851,3442,4263,7705,2707,3332,6039,49771,57997,107768
2020-09-05,4988,5173,10161,2268,2869,5137,3307,4033,7340,6276,6617,12893,2843,3465,6308,2268,2950,5218,4175,4801,8976,4892,5240,10132,2798,2972,5770,2111,2555,4666,2437,2959,5396,2712,3392,6104,3000,3960,6960,3494,4328,7822,2754,3378,6132,50323,58692,109015
2020-09-06,5025,5221,10246,2291,2906,5197,3336,4083,7419,6316,6657,12973,2871,3510,6381,2289,2980,5269,4200,4849,9049,4918,5274,10192,2820,2994,5814,2128,2579,4707,2455,2999,5454,2731,3425,6156,3025,3988,7013,3524,4377,7901,2781,3401,6182,50710,59243,109953
2020-09-07,5097,5291,10388,2339,2952,5291,3392,4165,7557,6378,6731,13109,2921,3587,6508,2328,3027,5355,4254,4914,9168,4970,5337,10307,2857,3055,5912,2179,2619,4798,2497,3046,5543,2784,3485,6269,3096,4080,7176,3562,4440,8002,2839,3448,6287,51493,60177,111670
2020-09-08,5168,5362,10530,2379,2997,5376,3445,4224,7669,6435,6796,13231,2961,3649,6610,2365,3078,5443,4316,4982,9298,5020,5413,10433,2910,3115,6025,2217,2658,4875,2529,3090,5619,2835,3546,6381,3163,4153,7316,3626,4544,8170,2885,3500,6385,52254,61107,113361
2020-09-09,5217,5424,10641,2417,3053,5470,3489,4280,7769,6484,6856,13340,3017,3699,6716,2410,3122,5532,4365,5046,9411,5078,5474,10552,2967,3167,6134,2268,2713,4981,2571,3147,5718,2877,3629,6506,3240,4238,7478,3702,4640,8342,2933,3561,6494,53035,62049,115084
2020-09-10,5301,5497,10798,2461,3101,5562,3544,4353,7897,6560,6935,13495,3061,3782,6843,2443,3175,5618,4433,5140,9573,5124,5534,10658,3012,3204,6216,2312,2762,5074,2606,3205,5811,2925,3703,6628,3307,4333,7640,3771,4717,8488,2989,3610,6599,53849,63051,116900
2020-09-11,5360,5567,10927,2499,3155,5654,3598,4437,8035,6638,7005,13643,3119,3842,6961,2471,3223,5694,4471,5196,9667,5190,5582,10772,3054,3248,6302,2350,2805,5155,2647,3249,5896,2972,3760,6732,3375,4409,7784,3829,4810,8639,3034,3660,6694,54607,63948,118555
2020-09-12,5398,5615,11013,2523,3183,5706,3629,4484,8113,6679,7052,13731,3156,3881,7037,2502,3266,5768,4497,5225,9722,5227,5613,10840,3085,3298,6383,2367,2837,5204,2676,3281,5957,3018,3825,6843,3417,4453,7870,3860,4866,8726,3061,3693,6754,55095,64572,119667
2020-09-13,5432,5656,11088,2545,3207,5752,3659,4513,8172,6715,7098,13813,3185,3920,7105,2530,3311,5841,4534,5267,9801,5253,5641,10894,3111,3319,6430,2396,2880,5276,2701,3310,6011,3040,3854,6894,3463,4503,7966,3893,4909,8802,3086,3720,6806,55543,65108,120651
2020-09-14,5494,5732,11226,2580,3261,5841,3709,4568,8277,6778,7174,13952,3242,3977,7219,2567,3366,5933,4597,5328,9925,5304,5701,11005,3154,3369,6523,2436,2920,5356,2748,3372,6120,3090,3924,7014,3503,4571,8074,3963,4990,8953,3136,3780,6916,56301,66033,122334
2020-09-15,5559,5793,11352,2630,3316,5946,3756,4624,8380,6836,7235,14071,3280,4023,7303,2612,3417,6029,4645,5390,10035,5340,5737,11077,3189,3396,6585,2462,2951,5413,2797,3452,6249,3129,3982,7111,3568,4645,8213,4034,5091,9125,3168,3829,6997,57005,66881,123886
2020-09-16,5626,5870,11496,2665,3369,6034,3807,4692,8499,6909,7323,14232,3353,4086,7439,2646,3477,6123,4694,5435,10129,5397,5803,11200,3229,3475,6704,2495,3000,5495,2844,3498,6342,3191,4033,7224,3609,4716,8325,4114,5182,9296,3219,3893,7112,57798,67852,125650
2020-09-17,5686,5950,11636,2708,3423,6131,3845,4752,8597,6974,7393,14367,3409,4169,7578,2692,3527,6219,4735,5486,10221,5452,5855,11307,3269,3525,6794,2532,3036,5568,2886,3538,6424,3235,4114,7349,3667,4772,8439,4194,5295,9489,3267,3953,7220,58551,68788,127339
2020-09-18,5755,6026,11781,2755,3474,6229,3897,4810,8707,7060,7480,14540,3468,4242,7710,2732,3577,6309,4776,5534,10310,5511,5918,11429,3304,3585,6889,2577,3093,5670,2925,3589,6514,3279,4178,7457,3722,4839,8561,4252,5384,9636,3314,4003,7317,59327,69732,129059
2020-09-19,5790,6067,11857,2784,3512,6296,3927,4848,8775,7108,7514,14622,3511,4285,7796,2764,3603,6367,4828,5579,10407,5539,5948,11487,3331,3619,6950,2596,3115,5711,2949,3626,6575,3305,4218,7523,3761,4879,8640,4289,5440,9729,3342,4041,7383,59824,70294,130118
2020-09-20,5819,6099,11918,2807,3541,6348,3967,4890,8857,7154,7558,14712,3537,4312,7849,2786,3647,6433,4852,5625,10477,5565,5980,11545,3355,3647,7002,2615,3143,5758,2968,3646,6614,3330,4249,7579,3787,4917,8704,4325,5475,9800,3366,4077,7443,60233,70806,131039
2020-09-21,5900,6162,12062,2840,3581,6421,4001,4934,8935,7226,7647,14873,3572,4354,7926,2817,3699,6516,4900,5693,10593,5609,6036,11645,3395,3691,7086,2654,3176,5830,3003,3678,6681,3379,4290,7669,3841,4980,8821,4389,5540,9929,3410,4133,7543,60936,71594,132530
2020-09-22,5975,6235,12210,2879,3629,6508,4050,4989,9039,7301,7728,15029,3631,4414,8045,2857,3758,6615,4952,5756,10708,5677,6127,11804,3446,3734,7180,2690,3214,5904,3044,3719,6763,3425,4363,7788,3900,5044,8944,4458,5608,10066,3463,4186,7649,61748,72504,134252
2020-09-23,6023,6295,12318,2914,3685,6599,4109,5044,9153,7351,7791,15142,3677,4469,8146,2891,3784,6675,4993,5810,10803,5738,6200,11938,3494,3774,7268,2711,3253,5964,3078,3775,6853,3470,4425,7895,3950,5128,9078,4518,5695,10213,3501,4229,7730,62418,73357,135775
2020-09-24,6090,6382,12472,2944,3730,6674,4158,5085,9243,7417,7867,15284,3720,4516,8236,2931,3823,6754,5057,5932,10989,5798,6267,12065,3542,3819,7361,2743,3296,6039,3117,3825,6942,3522,4474,7996,4005,5204,9209,4587,5783,10370,3535,4276,7811,63166,74279,137445
2020-09-25,6144,6431,12575,2974,3787,6761,4211,5136,9347,7480,7923,15403,3756,4561,8317,2972,3871,6843,5094,5974,11068,5846,6329,12175,3584,3862,7446,2780,3329,6109,3153,3877,7030,3571,4550,8121,4080,5274,9354,4642,5847,10489,3573,4321,7894,63860,75072,138932
2020-09-26,6179,6471,12650,3001,3805,6806,4234,5161,9395,7519,7953,15472,3777,4586,8363,2999,3893,6892,5124,6007,11131,5872,6354,12226,3607,3895,7502,2812,3358,6170,3176,3916,7092,3609,4585,8194,4130,5324,9454,4685,5896,10581,3611,4348,7959,64335,75552,139887
2020-09-27,6206,6512,12718,3026,3832,6858,4257,5192,9449,7552,8000,15552,3804,4618,8422,3029,3920,6949,5154,6041,11195,5901,6384,12285,3638,3925,7563,2838,3379,6217,3197,3961,7158,3634,4609,8243,4160,5373,9533,4715,5939,10654,3638,4384,8022,64749,76069,140818
2020-09-28,6289,6569,12858,3076,3880,6956,4298,5230,9528,7622,8067,15689,3855,4653,8508,3063,3959,7022,5202,6090,11292,5943,6429,12372,3691,3969,7660,2880,3411,6291,3240,3995,7235,3679,4671,8350,4206,5421,9627,4784,6003,10787,3673,4418,8091,65501,76765,142266
2020-09-29,6362,6639,13001,3123,3918,7041,4346,5291,9637,7699,8160,15859,3915,4733,8648,3101,4032,7133,5263,6134,11397,5991,6495,12486,3740,4012,7752,2922,3450,6372,3283,4045,7328,3721,4733,8454,4261,5475,9736,4866,6073,10939,3730,4472,8202,66323,77662,143985
2020-09-30,6435,6695,13130,3159,3976,7135,4401,5345,9746,7762,8248,16010,3966,4805,8771,3136,4088,7224,5313,6195,11508,6039,6559,12598,3787,4090,7877,2965,3504,6469,3320,4083,7403,3755,4776,8531,4316,5529,9845,4928,6142,11070,3770,4518,8288,67052,78553,145605
2020-10-01,6505,6767,13272,3203,4036,7239,4446,5408,9854,7823,8323,16146,4011,4859,8870,3174,4128,7302,5361,6245,11606,6108,6666,12774,3845,4138,7983,3001,3533,6534,3348,4126,7474,3796,4847,8643,4361,5597,9958,5002,6218,11220,3821,4578,8399,67805,79469,147274
2020-10-02,6569,6846,13415,3241,4090,7331,4489,5464,9953,7890,8404,16294,4047,4898,8945,3224,4162,7386,5421,6324,11745,6175,6756,12931,3887,4178,8065,3038,3574,6612,3383,4177,7560,3835,4904,8739,4402,5663,10065,5057,6284,11341,3862,4633,8495,68520,80357,148877
2020-10-03,6618,6884,13502,3277,4113,7390,4521,5513,10034,7921,8453,16374,4081,4939,9020,3250,4193,7443,5462,6362,11824,6209,6804,13013,3906,4205,8111,3060,3599,6659,3413,4219,7632,3871,4946,8817,4436,5706,10142,5104,6323,11427,3893,4678,8571,69022,80937,149959
2020-10-04,6652,6929,13581,3296,4140,7436,4546,5549,10095,7957,8494,16451,4100,4961,9061,3268,4215,7483,5491,6399,11890,6241,6837,13078,3934,4233,8167,3095,3637,6732,3441,4248,7689,3894,4970,8864,4469,5741,10210,5135,6350,11485,3919,4712,8631,69438,81415,150853
2020-10-05,6697,6985,13682,3342,4187,7529,4608,5599,10207,8027,8573,16600,4153,5018,9171,3310,4259,7569,5547,6455,12002,6295,6889,13184,3976,4275,8251,3133,3678,6811,3473,4287,7760,3943,5027,8970,4511,5807,10318,5218,6447,11665,3970,4756,8726,70203,82242,152445
2020-10-06,6767,7053,13820,3387,4242,7629,4655,5633,10288,8114,8678,16792,4204,5081,9285,3356,4306,7662,5603,6515,12118,6368,6958,13326,4014,4316,8330,3172,3709,6881,3503,4328,7831,3993,5078,9071,4563,5888,10451,5277,6546,11823,4015,4810,8825,70991,83141,154132
2020-10-07,6842,7144,13986,3430,4295,7725,4713,5684,10397,8185,8776,16961,4235,5135,9370,3398,4356,7754,5683,6583,12266,6439,7040,13479,4051,4349,8400,3210,3753,6963,3545,4373,7918,4033,5118,9151,4635,5954,10589,5344,6628,11972,4058,4843,8901,71801,84031,155832
2020-10-08,6910,7214,14124,3466,4356,7822,4762,5724,10486,8247,8848,17095,4274,5204,9478,3436,4395,7831,5724,6622,12346,6501,7111,13612,4094,4398,8492,3247,3801,7048,3593,4431,8024,4081,5181,9262,4704,6029,10733,5399,6688,12087,4096,4892,8988,72534,84894,157428
2020-10-09,6986,7318,14304,3512,4411,7923,4800,5777,10577,8315,8921,17236,4323,5262,9585,3482,4448,7930,5771,6690,12461,6552,7190,13742,4135,4437,8572,3276,3842,7118,3645,4489,8134,4118,5233,9351,4757,6100,10857,5443,6777,12220,4139,4959,9098,73254,85854,159108
2020-10-10,7030,7359,14389,3541,4445,7986,4832,5821,10653,8364,8968,17332,4356,5303,9659,3510,4494,8004,5802,6734,12536,6591,7230,13821,4155,4473,8628,3301,3864,7165,3668,4520,8188,4155,5270,9425,4790,6143,10933,5502,6842,12344,4171,5006,9177,73768,86472,160240
2020-10-11,7065,7410,14475,3571,4473,8044,4858,5856,10714,8402,9011,17413,4392,5341,9733,3538,4531,8069,5829,6784,12613,6608,7262,13870,4177,4503,8680,3334,3888,7222,3697,4556,8253,4184,5302,9486,4818,6171,10989,5529,6886,12415,4205,5044,9249,74207,87018,161225
2020-10-12,7128,7465,14593,3608,4513,8121,4883,5890,10773,8444,9059,17503,4434,5383,9817,3567,4562,8129,5859,6822,12681,6657,7323,13980,4197,4537,8734,3358,3915,7273,3733,4592,8325,4216,5338,9554,4858,6219,11077,5583,6958,12541,4249,5091,9340,74774,87667,162441
2020-10-13,7192,7553,14745,3662,4571,8233,4939,5967,10906,8504,9123,17627,4475,5458,9933,3605,4602,8207,5920,6890,12810,6724,7399,14123,4248,4576,8824,3392,3957,7349,3776,4626,8402,4275,5407,9682,4902,6297,11199,5644,7043,12687,4292,5133,9425,75550,88602,164152
