FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-08-21,23,22,45,42,49,91,123,116,239,141,125,266,93,108,201,78,79,157,49,35,84,22,23,45,20,20,40,2,12,14,593,589,1182,1182,3361,2.8434856175972927
2020-08-22,24,23,47,43,28,71,100,101,201,95,110,205,84,71,155,57,63,120,40,34,74,29,23,52,11,17,28,1,4,5,484,474,958,958,2160,2.2546972860125263
2020-08-23,25,25,50,39,44,83,81,89,170,83,73,156,68,79,147,60,57,117,39,40,79,21,18,39,21,23,44,4,11,15,441,459,900,900,1881,2.09
2020-08-24,34,29,63,52,38,90,131,124,255,162,138,300,128,123,251,85,92,177,61,58,119,27,28,55,15,16,31,3,9,12,698,655,1353,1353,4670,3.451589061345159
2020-08-25,38,23,61,54,40,94,119,149,268,161,172,333,116,129,245,99,98,197,67,49,116,40,36,76,22,38,60,4,20,24,720,754,1474,1474,4346,2.948439620081411
2020-08-26,37,31,68,51,58,109,143,135,278,174,142,316,158,124,282,114,80,194,56,51,107,40,48,88,17,37,54,3,26,29,793,732,1525,1525,3908,2.562622950819672
2020-08-27,30,40,70,60,58,118,139,167,306,179,151,330,126,140,266,90,92,182,64,50,114,28,21,49,16,50,66,5,19,24,737,788,1525,1525,3897,2.5554098360655737
2020-08-28,22,20,42,50,52,102,131,138,269,138,138,276,113,108,221,101,88,189,59,58,117,34,33,67,14,27,41,1,12,13,663,674,1337,1337,4250,3.1787584143605088
2020-08-29,24,17,41,31,38,69,90,93,183,104,122,226,87,92,179,71,68,139,43,44,87,22,28,50,14,23,37,3,6,9,489,531,1020,1020,3195,3.1323529411764706
2020-08-30,14,12,26,32,37,69,73,75,148,81,85,166,71,80,151,68,54,122,43,35,78,24,19,43,12,27,39,2,7,9,420,431,851,851,2547,2.992949471210341
2020-08-31,26,20,46,41,45,86,127,138,265,154,156,310,141,113,254,87,78,165,57,47,104,34,49,83,17,58,75,7,20,27,691,724,1415,1415,4853,3.4296819787985866
2020-09-01,18,21,39,50,47,97,116,129,245,153,127,280,142,119,261,82,73,155,61,54,115,25,34,59,20,39,59,4,26,30,671,669,1340,1340,3368,2.5134328358208955
2020-09-02,22,13,35,40,36,76,92,108,200,121,120,241,105,99,204,65,60,125,49,45,94,19,25,44,19,21,40,1,3,4,533,530,1063,1063,3066,2.8842897460018815
2020-09-03,12,24,36,39,28,67,118,106,224,128,122,250,108,99,207,78,61,139,55,44,99,28,31,59,16,22,38,4,9,13,586,546,1132,1132,3878,3.4257950530035335
2020-09-04,25,19,44,34,52,86,140,102,242,119,122,241,93,114,207,80,80,160,41,36,77,23,29,52,6,17,23,4,13,17,565,584,1149,1149,2593,2.25674499564839
2020-09-05,10,15,25,34,29,63,81,94,175,101,101,202,99,108,207,65,53,118,34,40,74,30,29,59,11,28,39,2,11,13,467,508,975,975,2352,2.4123076923076923
2020-09-06,15,15,30,30,31,61,70,59,129,57,65,122,62,59,121,49,50,99,38,28,66,22,28,50,11,14,25,3,7,10,357,356,713,713,1666,2.3366058906030855
2020-09-07,21,19,40,34,36,70,115,124,239,127,116,243,93,113,206,97,84,181,60,42,102,45,39,84,24,37,61,2,24,26,618,634,1252,1252,3301,2.6365814696485623
2020-09-08,23,20,43,34,48,82,113,108,221,141,140,281,126,119,245,86,83,169,49,47,96,35,26,61,16,38,54,5,12,17,628,641,1269,1269,4134,3.2576832151300237
2020-09-09,24,26,50,41,46,87,132,120,252,142,136,278,108,93,201,71,74,145,63,47,110,35,32,67,8,17,25,6,19,25,630,610,1240,1240,4283,3.454032258064516
2020-09-10,30,18,48,39,49,88,94,99,193,116,111,227,103,100,203,93,69,162,56,34,90,34,43,77,13,45,58,4,32,36,582,600,1182,1182,3945,3.3375634517766497
2020-09-11,30,24,54,35,49,84,85,122,207,128,111,239,121,107,228,75,83,158,33,33,66,34,32,66,13,19,32,1,4,5,555,584,1139,1139,2849,2.501316944688323
2020-09-12,15,12,27,29,31,60,64,75,139,77,88,165,75,86,161,50,58,108,37,35,72,15,21,36,10,26,36,2,18,20,374,450,824,824,2013,2.4429611650485437
2020-09-13,15,17,32,30,27,57,55,79,134,77,73,150,60,70,130,46,36,82,39,37,76,30,23,53,7,21,28,2,3,5,361,386,747,747,1821,2.4377510040160644
2020-09-14,18,16,34,35,30,65,98,102,200,123,123,246,83,82,165,68,75,143,43,42,85,31,26,57,9,23,32,4,7,11,512,526,1038,1038,2360,2.2736030828516376
2020-09-15,28,12,40,32,35,67,80,93,173,96,99,195,80,97,177,84,63,147,51,39,90,23,29,52,13,16,29,2,9,11,489,492,981,981,2918,2.9745158002038736
2020-09-16,23,17,40,40,34,74,91,93,184,95,103,198,112,82,194,69,66,135,32,33,65,19,37,56,10,26,36,3,18,21,494,509,1003,1003,2480,2.472582253240279
2020-09-17,15,16,31,28,36,64,95,93,188,80,100,180,75,81,156,54,48,102,47,29,76,22,19,41,14,11,25,3,7,10,433,440,873,873,1706,1.95418098510882
2020-09-18,32,28,60,38,45,83,82,110,192,98,109,207,71,78,149,56,48,104,41,29,70,17,33,50,14,16,30,0,10,10,449,506,955,955,2594,2.7162303664921468
2020-09-19,11,14,25,26,31,57,57,59,116,77,84,161,66,43,109,49,44,93,39,32,71,13,18,31,4,15,19,0,6,6,342,346,688,688,1647,2.3938953488372094
2020-09-20,10,15,25,24,17,41,50,49,99,51,67,118,34,39,73,28,28,56,25,34,59,18,26,44,6,9,15,0,6,6,246,290,536,536,594,1.1082089552238805
2020-09-21,18,13,31,39,29,68,85,76,161,97,68,165,86,56,142,43,50,93,40,33,73,25,29,54,13,20,33,0,5,5,446,379,825,825,1913,2.318787878787879
2020-09-22,21,12,33,31,33,64,102,84,186,94,99,193,68,84,152,62,51,113,37,40,77,21,19,40,18,30,48,3,13,16,457,465,922,922,1995,2.163774403470716
2020-09-23,21,20,41,32,37,69,88,87,175,85,87,172,72,90,162,58,58,116,36,37,73,27,25,52,8,13,21,4,5,9,431,459,890,890,1756,1.9730337078651685
2020-09-24,18,17,35,38,38,76,93,91,184,95,108,203,62,71,133,71,52,123,51,39,90,23,15,38,18,21,39,3,5,8,472,457,929,929,1757,1.891280947255113
2020-09-25,18,24,42,32,26,58,91,84,175,79,103,182,90,86,176,65,64,129,42,37,79,35,31,66,10,18,28,3,14,17,465,487,952,952,2317,2.4338235294117645
2020-09-26,13,10,23,29,30,59,53,54,107,56,58,114,66,54,120,39,51,90,25,30,55,19,20,39,10,13,23,1,8,9,311,328,639,639,1224,1.9154929577464788
2020-09-27,17,14,31,22,30,52,72,48,120,73,67,140,63,47,110,38,42,80,23,14,37,25,13,38,6,11,17,3,3,6,342,289,631,631,1022,1.6196513470681457
2020-09-28,21,16,37,34,33,67,78,90,168,96,98,194,75,77,152,58,55,113,50,44,94,21,29,50,18,23,41,3,6,9,454,471,925,925,1659,1.7935135135135136
2020-09-29,33,14,47,29,21,50,99,91,190,101,85,186,83,77,160,59,61,120,39,48,87,29,33,62,10,24,34,0,10,10,482,464,946,946,2221,2.3477801268498943
2020-09-30,18,23,41,26,33,59,99,102,201,99,94,193,74,82,156,58,64,122,46,31,77,31,14,45,13,21,34,4,5,9,468,469,937,937,1682,1.7950907150480255
2020-10-01,20,15,35,26,39,65,90,94,184,89,87,176,63,63,126,57,62,119,31,47,78,11,26,37,9,17,26,3,8,11,399,458,857,857,1730,2.018669778296383
2020-10-02,22,17,39,36,28,64,89,81,170,77,88,165,60,78,138,55,72,127,37,38,75,19,25,44,15,19,34,4,11,15,414,457,871,871,2628,3.0172215843857635
2020-10-03,21,11,32,21,29,50,58,48,106,60,44,104,44,53,97,46,50,96,25,17,42,11,7,18,5,11,16,1,5,6,292,275,567,567,1247,2.199294532627866
2020-10-04,7,7,14,21,16,37,49,54,103,46,50,96,41,39,80,32,30,62,17,24,41,15,9,24,5,8,13,0,7,7,233,244,477,477,994,2.0838574423480085
2020-10-05,11,16,27,27,24,51,71,100,171,93,74,167,69,60,129,52,56,108,49,37,86,22,21,43,8,16,24,1,7,8,403,411,814,814,2149,2.64004914004914
2020-10-06,27,17,44,26,34,60,89,96,185,100,92,192,86,71,157,63,64,127,39,32,71,15,19,34,14,16,30,2,6,8,461,447,908,908,1507,1.6596916299559472
2020-10-07,14,11,25,25,30,55,94,92,186,68,83,151,77,67,144,62,59,121,27,21,48,12,20,32,11,23,34,0,8,8,390,414,804,804,1800,2.2388059701492535
2020-10-08,19,14,33,26,36,62,80,82,162,85,82,167,51,82,133,49,52,101,25,30,55,19,25,44,12,35,47,2,15,17,368,453,821,821,2127,2.5907429963459196
2020-10-09,19,15,34,23,31,54,60,98,158,97,92,189,59,68,127,60,56,116,26,38,64,16,24,40,16,32,48,3,14,17,379,468,847,847,1880,2.219598583234947
2020-10-10,10,6,16,18,32,50,52,52,104,64,71,135,61,47,108,40,54,94,29,30,59,15,16,31,7,11,18,1,2,3,297,321,618,618,1148,1.8576051779935274
2020-10-11,13,15,28,16,23,39,40,45,85,37,54,91,42,34,76,35,30,65,14,24,38,14,16,30,8,17,25,2,7,9,221,265,486,486,650,1.337448559670782
2020-10-12,23,16,39,22,31,53,64,44,108,68,59,127,51,45,96,37,47,84,32,26,58,18,15,33,4,17,21,0,6,6,319,306,625,625,1345,2.152
2020-10-13,15,18,33,37,29,66,79,86,165,107,87,194,76,65,141,59,43,102,36,23,59,14,19,33,8,23,31,2,11,13,433,404,837,837,2721,3.25089605734767
2020-10-14,14,15,29,31,31,62,81,84,165,77,74,151,78,66,144,63,62,125,25,30,55,20,19,39,9,10,19,1,6,7,399,397,796,794,1637,2.061712846347607
2020-10-15,16,20,36,47,45,92,93,77,170,88,81,169,65,70,135,41,45,86,28,23,51,22,24,46,7,20,27,3,4,7,410,409,819,818,2360,2.8850855745721273
2020-10-16,18,10,28,28,40,68,65,106,171,80,77,157,73,63,136,51,41,92,29,30,59,19,23,42,10,26,36,2,17,19,375,433,808,808,1989,2.4616336633663365
2020-10-17,13,15,28,26,24,50,55,48,103,64,77,141,44,36,80,35,31,66,23,27,50,9,7,16,7,9,16,3,3,6,279,277,556,555,1076,1.9387387387387387
2020-10-18,10,8,18,19,21,40,42,41,83,44,32,76,25,28,53,23,26,49,15,18,33,15,14,29,1,8,9,0,5,5,194,201,395,395,963,2.437974683544304
2020-10-19,18,13,31,23,28,51,60,57,117,52,60,112,72,45,117,42,41,83,30,22,52,23,23,46,4,13,17,1,4,5,325,306,631,631,1349,2.1378763866877972
2020-10-20,7,10,17,18,22,40,71,77,148,68,59,127,54,56,110,52,37,89,27,26,53,13,11,24,12,18,30,1,6,7,323,322,645,645,1197,1.8558139534883722
2020-10-21,15,11,26,25,25,50,52,61,113,51,51,102,55,38,93,28,43,71,28,21,49,13,16,29,3,7,10,1,3,4,271,276,547,545,1023,1.8770642201834862
2020-10-22,12,10,22,25,20,45,58,66,124,53,46,99,43,36,79,28,24,52,21,16,37,11,13,24,5,7,12,1,0,1,257,238,495,495,719,1.4525252525252526
2020-10-23,11,9,20,24,16,40,51,74,125,48,56,104,56,47,103,37,29,66,30,26,56,7,12,19,12,7,19,1,1,2,277,277,554,553,1018,1.8408679927667269
2020-10-24,8,12,20,16,17,33,41,42,83,38,49,87,34,32,66,38,22,60,18,16,34,12,11,23,5,6,11,0,5,5,210,212,422,422,891,2.1113744075829386
2020-10-25,8,10,18,13,16,29,34,38,72,25,31,56,35,30,65,19,23,42,17,7,24,5,7,12,3,5,8,0,1,1,159,168,327,327,459,1.4036697247706422
2020-10-26,11,5,16,14,33,47,49,42,91,61,58,119,43,38,81,36,34,70,22,22,44,8,8,16,10,12,22,5,4,9,259,256,515,515,1162,2.2563106796116505
2020-10-27,7,10,17,26,26,52,57,61,118,59,52,111,54,50,104,41,38,79,21,27,48,9,16,25,10,16,26,2,2,4,286,298,584,584,1634,2.797945205479452
2020-10-28,15,12,27,27,22,49,51,55,106,51,47,98,41,32,73,30,31,61,24,20,44,9,10,19,6,4,10,3,3,6,257,236,493,493,1151,2.334685598377282
2020-10-29,11,6,17,13,14,27,46,40,86,47,49,96,36,31,67,25,23,48,14,16,30,18,7,25,4,12,16,1,7,8,215,205,420,419,1353,3.2291169451073984
2020-10-30,5,5,10,8,7,15,35,35,70,50,30,80,27,32,59,16,23,39,10,16,26,13,11,24,3,4,7,1,2,3,168,165,333,332,905,2.7259036144578315
2020-10-31,2,4,6,7,12,19,22,29,51,26,30,56,22,22,44,15,16,31,12,10,22,4,7,11,4,4,8,0,0,0,114,134,248,248,693,2.7943548387096775
2020-11-01,9,8,17,10,16,26,40,28,68,33,30,63,33,28,61,19,21,40,14,9,23,8,6,14,2,4,6,0,1,1,168,151,319,319,734,2.300940438871473
2020-11-02,8,7,15,10,24,34,37,46,83,45,40,85,41,37,78,34,27,61,16,9,25,2,9,11,5,7,12,0,4,4,198,210,408,408,933,2.286764705882353
2020-11-03,10,6,16,19,11,30,55,33,88,33,36,69,36,27,63,25,21,46,13,23,36,4,10,14,2,10,12,0,2,2,197,179,376,374,562,1.5026737967914439
2020-11-04,9,5,14,5,15,20,45,49,94,43,39,82,25,38,63,22,27,49,20,14,34,7,14,21,3,8,11,0,3,3,179,212,391,390,885,2.269230769230769
2020-11-05,14,10,24,26,18,44,59,60,119,55,42,97,37,39,76,30,26,56,23,17,40,13,13,26,3,17,20,1,6,7,261,248,509,506,1512,2.9881422924901186
2020-11-06,13,7,20,20,18,38,22,35,57,43,47,90,39,30,69,27,22,49,22,20,42,11,9,20,4,10,14,1,2,3,202,200,402,402,936,2.328358208955224
2020-11-07,7,5,12,8,10,18,23,35,58,43,40,83,34,34,68,14,21,35,15,18,33,8,7,15,4,5,9,0,0,0,156,175,331,331,469,1.4169184290030212
2020-11-08,6,6,12,8,12,20,19,41,60,28,26,54,26,17,43,18,20,38,15,11,26,5,2,7,4,6,10,1,0,1,130,141,271,271,327,1.2066420664206643
2020-11-09,13,5,18,17,14,31,36,56,92,43,44,87,49,37,86,38,43,81,21,22,43,17,8,25,2,6,8,0,3,3,236,238,474,474,582,1.2278481012658229
2020-11-10,10,10,20,17,13,30,46,52,98,70,39,109,32,30,62,24,18,42,22,19,41,15,23,38,6,11,17,2,1,3,244,216,460,460,669,1.4543478260869565
2020-11-11,10,7,17,16,20,36,50,49,99,52,48,100,37,37,74,42,21,63,17,20,37,10,13,23,3,8,11,1,4,5,238,227,465,465,643,1.3827956989247312
2020-11-12,11,7,18,17,17,34,54,43,97,41,40,81,34,35,69,25,26,51,13,11,24,5,8,13,3,2,5,1,5,6,204,194,398,398,571,1.434673366834171
2020-11-13,7,5,12,21,16,37,41,44,85,37,31,68,45,32,77,26,23,49,20,20,40,15,7,22,3,9,12,2,7,9,217,194,411,411,493,1.1995133819951338
2020-11-14,6,6,12,16,15,31,30,38,68,37,28,65,29,22,51,29,20,49,19,12,31,8,9,17,4,5,9,1,1,2,179,156,335,335,363,1.0835820895522388
2020-11-15,4,7,11,9,18,27,24,24,48,22,26,48,25,18,43,19,13,32,8,10,18,7,9,16,2,9,11,1,0,1,121,134,255,255,481,1.8862745098039215
2020-11-16,6,9,15,14,19,33,31,41,72,38,33,71,26,28,54,22,22,44,10,16,26,12,10,22,7,6,13,2,2,4,168,186,354,353,402,1.1388101983002832
2020-11-17,8,6,14,19,19,38,46,40,86,44,47,91,37,34,71,27,30,57,20,15,35,8,10,18,5,12,17,2,6,8,216,219,435,435,1068,2.4551724137931035
2020-11-18,4,7,11,17,20,37,44,52,96,50,38,88,38,30,68,25,33,58,12,17,29,12,12,24,4,12,16,0,5,5,206,226,432,432,882,2.0416666666666665
2020-11-19,4,4,8,11,15,26,48,32,80,30,36,66,21,25,46,27,24,51,16,12,28,6,9,15,2,4,6,0,5,5,165,166,331,331,677,2.0453172205438066
2020-11-20,5,5,10,18,21,39,41,29,70,29,22,51,19,14,33,14,15,29,15,13,28,6,5,11,5,2,7,2,2,4,154,128,282,282,829,2.9397163120567376
2020-11-21,6,10,16,13,17,30,29,31,60,35,32,67,18,36,54,14,17,31,13,14,27,7,7,14,3,3,6,0,3,3,138,170,308,308,609,1.9772727272727273
2020-11-22,4,3,7,10,6,16,20,23,43,19,21,40,20,16,36,12,7,19,15,6,21,5,9,14,2,1,3,0,1,1,107,93,200,200,134,0.67
2020-11-23,5,3,8,6,8,14,20,27,47,30,25,55,23,11,34,6,18,24,9,6,15,10,6,16,3,2,5,0,2,2,112,108,220,220,328,1.490909090909091
2020-11-24,7,4,11,9,16,25,39,45,84,47,39,86,30,22,52,22,14,36,19,14,33,8,8,16,4,2,6,0,2,2,185,166,351,351,711,2.0256410256410255
2020-11-25,15,6,21,14,11,25,49,53,102,57,49,106,36,39,75,27,22,49,19,14,33,8,13,21,4,6,10,1,2,3,230,215,445,444,1189,2.6779279279279278
2020-11-26,3,13,16,11,23,34,41,39,80,53,33,86,27,22,49,17,32,49,10,16,26,4,4,8,5,4,9,1,4,5,172,190,362,362,619,1.7099447513812154
2020-11-27,7,4,11,18,12,30,48,40,88,40,24,64,34,27,61,24,20,44,15,16,31,10,5,15,3,4,7,2,2,4,201,154,355,355,484,1.3633802816901408
2020-11-28,6,6,12,16,15,31,30,40,70,33,29,62,23,24,47,12,17,29,8,15,23,5,3,8,1,3,4,0,1,1,134,153,287,287,409,1.4250871080139373
2020-11-29,7,1,8,12,13,25,28,32,60,38,27,65,23,17,40,20,15,35,5,13,18,3,4,7,4,5,9,3,0,3,143,127,270,270,413,1.5296296296296297
2020-11-30,8,5,13,12,14,26,37,32,69,37,30,67,31,21,52,16,25,41,7,10,17,11,12,23,3,8,11,0,3,3,162,160,322,320,521,1.628125
2020-12-01,10,5,15,10,11,21,36,28,64,33,50,83,33,23,56,16,14,30,14,9,23,6,5,11,3,3,6,0,0,0,161,148,309,309,418,1.3527508090614886
2020-12-02,2,4,6,7,14,21,30,26,56,30,24,54,15,23,38,9,13,22,13,8,21,6,11,17,3,6,9,3,5,8,118,134,252,251,445,1.7729083665338645
2020-12-03,5,4,9,13,12,25,33,23,56,36,29,65,28,17,45,19,15,34,12,13,25,8,12,20,3,4,7,2,2,4,159,131,290,290,1066,3.6758620689655173
2020-12-04,10,5,15,14,18,32,27,37,64,38,38,76,32,33,65,21,21,42,14,11,25,8,6,14,5,3,8,1,0,1,170,172,342,342,902,2.6374269005847952
2020-12-05,6,5,11,10,14,24,24,31,55,30,31,61,20,27,47,18,17,35,14,13,27,6,10,16,6,5,11,0,1,1,134,154,288,288,389,1.3506944444444444
2020-12-06,7,3,10,8,8,16,21,22,43,27,19,46,18,21,39,20,15,35,9,9,18,5,4,9,5,2,7,0,0,0,120,103,223,223,397,1.7802690582959642
2020-12-07,4,5,9,6,12,18,16,25,41,21,23,44,30,18,48,13,20,33,12,10,22,6,5,11,2,2,4,0,2,2,110,122,232,232,542,2.336206896551724
2020-12-08,8,2,10,12,13,25,30,30,60,35,30,65,41,24,65,22,19,41,18,6,24,14,9,23,3,5,8,1,2,3,184,140,324,324,425,1.3117283950617284
2020-12-09,5,7,12,25,18,43,47,41,88,45,36,81,37,38,75,29,25,54,16,19,35,7,15,22,2,4,6,0,4,4,213,207,420,420,830,1.9761904761904763
2020-12-10,4,8,12,13,24,37,38,50,88,54,39,93,40,44,84,24,25,49,17,15,32,9,12,21,3,7,10,0,2,2,202,226,428,428,597,1.394859813084112
2020-12-11,12,8,20,10,12,22,51,49,100,34,42,76,38,27,65,18,30,48,11,20,31,4,11,15,5,7,12,0,1,1,183,207,390,390,473,1.2128205128205127
2020-12-12,8,4,12,16,13,29,51,50,101,40,31,71,26,26,52,15,15,30,13,13,26,12,6,18,2,0,2,0,0,0,183,158,341,341,461,1.3519061583577712
2020-12-13,2,5,7,16,15,31,39,32,71,31,39,70,25,27,52,15,20,35,18,10,28,9,7,16,6,3,9,2,0,2,163,158,321,321,298,0.9283489096573209
2020-12-14,5,4,9,18,17,35,62,59,121,69,47,116,40,44,84,33,26,59,17,22,39,11,12,23,5,11,16,1,2,3,261,244,505,505,1025,2.0297029702970297
2020-12-15,4,3,7,23,21,44,63,58,121,61,54,115,53,37,90,22,29,51,23,9,32,10,7,17,8,4,12,2,3,5,269,225,494,494,1097,2.220647773279352
2020-12-16,9,8,17,21,30,51,85,67,152,52,43,95,27,30,57,28,30,58,16,19,35,15,9,24,9,5,14,3,4,7,265,245,510,510,1086,2.1294117647058823
2020-12-17,10,4,14,27,32,59,109,92,201,74,65,139,40,55,95,27,37,64,12,26,38,16,14,30,4,6,10,1,2,3,320,333,653,653,1582,2.4226646248085757
2020-12-18,4,9,13,39,23,62,90,81,171,69,72,141,56,42,98,33,40,73,26,27,53,15,14,29,4,14,18,0,11,11,336,333,669,669,1591,2.3781763826606874
2020-12-19,10,5,15,32,31,63,66,54,120,59,52,111,45,45,90,30,30,60,19,18,37,13,10,23,5,8,13,0,1,1,279,254,533,533,799,1.4990619136960601
2020-12-20,4,8,12,23,15,38,67,48,115,38,46,84,43,53,96,30,23,53,28,18,46,9,7,16,3,4,7,3,2,5,248,224,472,470,1313,2.793617021276596
2020-12-21,10,9,19,30,31,61,94,105,199,86,89,175,60,59,119,55,41,96,46,24,70,21,18,39,4,9,13,1,2,3,407,387,794,792,1191,1.503787878787879
2020-12-22,8,13,21,28,31,59,89,95,184,113,76,189,59,64,123,58,54,112,21,26,47,18,16,34,5,10,15,1,3,4,400,388,788,788,1721,2.184010152284264
2020-12-23,10,11,21,30,37,67,134,123,257,119,95,214,68,74,142,73,62,135,26,32,58,28,22,50,4,11,15,1,2,3,493,469,962,962,1322,1.3742203742203742
2020-12-24,2,2,4,18,25,43,68,60,128,68,45,113,33,47,80,31,26,57,21,13,34,12,7,19,2,6,8,0,1,1,255,232,487,486,698,1.4362139917695473
2020-12-25,3,7,10,15,15,30,43,39,82,35,30,65,45,29,74,24,21,45,20,14,34,6,8,14,1,1,2,0,1,1,192,165,357,357,613,1.7170868347338935
2020-12-26,11,10,21,29,36,65,116,112,228,112,97,209,72,85,157,79,57,136,40,46,86,17,18,35,3,7,10,1,1,2,480,469,949,947,1610,1.7001055966209082
2020-12-27,13,5,18,25,40,65,97,94,191,96,74,170,64,48,112,52,44,96,23,28,51,17,18,35,2,6,8,0,0,0,389,357,746,746,824,1.1045576407506703
2020-12-28,18,19,37,44,67,111,158,140,298,115,133,248,120,103,223,100,69,169,44,40,84,32,33,65,12,17,29,2,2,4,645,623,1268,1268,1740,1.3722397476340693
2020-12-29,8,18,26,51,62,113,186,180,366,165,140,305,102,100,202,68,89,157,51,55,106,34,34,68,12,9,21,3,3,6,680,690,1370,1370,1828,1.3343065693430658
2020-12-30,26,19,45,64,74,138,183,157,340,151,136,287,115,121,236,81,83,164,52,65,117,35,34,69,9,14,23,3,4,7,719,707,1426,1424,2146,1.5070224719101124
2020-12-31,9,7,16,36,45,81,148,125,273,85,79,164,62,77,139,46,40,86,27,27,54,21,13,34,8,5,13,0,0,0,442,418,860,860,1541,1.791860465116279
2021-01-01,5,2,7,19,15,34,33,42,75,39,42,81,24,37,61,18,18,36,19,26,45,10,11,21,2,3,5,0,0,0,169,196,365,365,701,1.9205479452054794
2021-01-02,7,11,18,52,49,101,102,120,222,112,93,205,82,92,174,77,68,145,45,42,87,20,22,42,5,4,9,6,0,6,508,501,1009,1009,1768,1.7522299306243805
2021-01-03,16,13,29,40,44,84,125,151,276,107,93,200,83,77,160,60,70,130,41,34,75,19,23,42,8,8,16,1,1,2,500,514,1014,1013,1571,1.5508390918065154
2021-01-04,15,10,25,68,63,131,225,213,438,180,168,348,115,103,218,96,104,200,56,52,108,28,35,63,14,22,36,3,5,8,800,775,1575,1575,3595,2.2825396825396824
2021-01-05,20,21,41,75,75,150,249,253,502,173,165,338,117,99,216,106,76,182,58,58,116,23,34,57,6,18,24,2,9,11,829,808,1637,1632,2745,1.681985294117647
2021-01-06,15,13,28,70,72,142,241,231,472,182,156,338,117,102,219,87,78,165,54,61,115,33,32,65,9,15,24,1,4,5,809,764,1573,1572,3818,2.4287531806615776
2021-01-07,21,12,33,62,72,134,195,213,408,151,147,298,108,110,218,81,89,170,46,44,90,27,37,64,8,8,16,5,4,9,704,736,1440,1440,2944,2.0444444444444443
2021-01-08,15,15,30,59,70,129,191,189,380,139,127,266,115,115,230,88,79,167,52,56,108,27,26,53,8,14,22,1,6,7,695,697,1392,1391,2110,1.5168943206326384
2021-01-09,7,8,15,44,48,92,139,178,317,125,95,220,95,92,187,58,73,131,47,41,88,16,27,43,6,11,17,2,3,5,539,576,1115,1115,2838,2.545291479820628
2021-01-10,9,4,13,44,36,80,108,137,245,71,80,151,58,64,122,57,50,107,27,32,59,14,20,34,7,6,13,3,2,5,398,431,829,829,1004,1.2110977080820264
2021-01-11,6,10,16,66,58,124,188,191,379,114,123,237,93,73,166,79,76,155,44,44,88,34,25,59,7,10,17,1,4,5,632,614,1246,1245,2914,2.340562248995984
2021-01-12,11,7,18,53,73,126,203,190,393,146,132,278,88,95,183,67,81,148,46,43,89,33,29,62,13,16,29,0,4,4,660,670,1330,1324,3115,2.352719033232628
2021-01-13,16,15,31,60,88,148,176,206,382,154,142,296,100,96,196,72,74,146,49,51,100,27,17,44,13,11,24,1,6,7,668,706,1374,1372,2875,2.0954810495626823
2021-01-14,17,10,27,61,67,128,158,192,350,136,107,243,81,82,163,68,77,145,46,39,85,26,29,55,13,8,21,4,1,5,610,612,1222,1221,2760,2.2604422604422605
2021-01-15,14,11,25,79,54,133,191,159,350,127,106,233,103,74,177,79,92,171,47,35,82,22,24,46,9,16,25,0,3,3,671,574,1245,1243,2076,1.670152855993564
2021-01-16,6,11,17,62,69,131,124,134,258,106,99,205,71,81,152,48,51,99,35,29,64,21,18,39,7,9,16,1,6,7,481,507,988,987,2067,2.094224924012158
2021-01-17,5,8,13,56,44,100,112,137,249,88,77,165,63,57,120,52,51,103,45,23,68,20,7,27,6,6,12,1,1,2,448,411,859,859,1174,1.3667054714784632
2021-01-18,13,13,26,73,68,141,222,184,406,129,127,256,98,86,184,83,80,163,56,47,103,28,32,60,11,16,27,1,3,4,714,656,1370,1368,3050,2.22953216374269
2021-01-19,14,7,21,72,87,159,162,174,336,139,103,242,88,95,183,51,61,112,48,41,89,26,25,51,13,18,31,0,6,6,613,617,1230,1227,1659,1.352078239608802
2021-01-20,6,6,12,82,62,144,182,168,350,116,100,216,95,99,194,72,72,144,31,49,80,23,27,50,13,20,33,0,6,6,620,609,1229,1228,2337,1.9030944625407167
2021-01-21,10,9,19,75,64,139,127,146,273,119,108,227,103,93,196,71,87,158,44,42,86,27,25,52,11,23,34,4,6,10,591,603,1194,1191,2202,1.848866498740554
2021-01-22,19,10,29,58,60,118,144,157,301,95,101,196,66,75,141,65,73,138,43,27,70,20,20,40,12,10,22,3,3,6,525,536,1061,1059,2589,2.444759206798867
2021-01-23,7,12,19,62,70,132,114,105,219,79,68,147,55,58,113,54,64,118,29,34,63,23,30,53,4,12,16,2,0,2,429,453,882,882,1319,1.4954648526077097
2021-01-24,8,12,20,67,57,124,128,83,211,86,81,167,49,57,106,37,42,79,37,25,62,21,12,33,4,6,10,0,0,0,437,375,812,812,1675,2.062807881773399
2021-01-25,10,12,22,101,107,208,164,151,315,120,88,208,97,98,195,70,60,130,53,38,91,24,32,56,8,13,21,3,2,5,650,601,1251,1249,2180,1.7453963170536428
2021-01-26,14,15,29,96,109,205,138,148,286,99,92,191,78,89,167,72,68,140,44,35,79,26,25,51,10,21,31,2,9,11,579,611,1190,1183,1880,1.5891800507185123
