FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-08-21,23,22,45,37,41,78,96,85,181,114,103,217,85,99,184,75,69,144,47,32,79,21,23,44,19,20,39,2,13,15,519,507,1026,1026,3733,3.638401559454191
2020-08-22,25,20,45,33,23,56,78,82,160,84,97,181,77,60,137,53,55,108,37,32,69,28,22,50,10,19,29,1,4,5,426,414,840,840,2566,3.0547619047619046
2020-08-23,25,23,48,32,34,66,74,74,148,69,61,130,61,72,133,58,53,111,39,41,80,21,17,38,19,23,42,5,12,17,403,410,813,813,1772,2.179581795817958
2020-08-24,34,28,62,42,34,76,108,99,207,139,114,253,115,115,230,78,84,162,59,56,115,29,26,55,13,18,31,5,8,13,622,582,1204,1204,4568,3.7940199335548175
2020-08-25,35,20,55,44,36,80,100,108,208,136,148,284,98,114,212,97,85,182,61,48,109,38,35,73,24,34,58,5,19,24,638,647,1285,1285,5244,4.0809338521400775
2020-08-26,33,30,63,44,45,89,115,109,224,149,117,266,137,99,236,103,70,173,55,45,100,37,50,87,17,34,51,4,26,30,694,625,1319,1319,5737,4.34950720242608
2020-08-27,28,39,67,52,50,102,112,124,236,145,134,279,117,122,239,77,82,159,58,48,106,25,23,48,18,47,65,5,19,24,637,688,1325,1325,4764,3.5954716981132075
2020-08-28,21,20,41,40,45,85,100,112,212,120,114,234,97,89,186,95,84,179,54,52,106,32,34,66,14,26,40,3,12,15,576,588,1164,1164,5930,5.094501718213058
2020-08-29,23,16,39,27,28,55,76,76,152,91,96,187,78,82,160,65,65,130,39,41,80,21,27,48,15,23,38,3,6,9,438,460,898,898,3091,3.4420935412026727
2020-08-30,14,11,25,27,31,58,62,54,116,67,70,137,62,72,134,64,51,115,43,29,72,24,18,42,10,26,36,2,8,10,375,370,745,745,3317,4.452348993288591
2020-08-31,24,18,42,33,42,75,113,117,230,129,123,252,125,105,230,82,73,155,54,43,97,33,47,80,16,50,66,6,23,29,615,641,1256,1256,5709,4.545382165605096
2020-09-01,18,20,38,44,38,82,84,101,185,136,111,247,132,111,243,80,66,146,57,46,103,26,36,62,18,37,55,3,26,29,598,592,1190,1190,3270,2.7478991596638656
2020-09-02,18,10,28,33,35,68,75,79,154,101,103,204,94,83,177,62,59,121,41,41,82,23,24,47,18,20,38,1,3,4,466,457,923,923,3712,4.021668472372697
2020-09-03,11,21,32,36,27,63,98,77,175,105,103,208,94,84,178,80,51,131,52,41,93,29,29,58,14,21,35,4,9,13,523,463,986,986,3680,3.7322515212981746
2020-09-04,23,19,42,28,47,75,112,78,190,100,105,205,76,91,167,68,77,145,41,31,72,21,28,49,7,18,25,4,14,18,480,508,988,988,2478,2.5080971659919027
2020-09-05,10,15,25,30,26,56,74,69,143,85,81,166,80,93,173,60,46,106,32,37,69,29,32,61,12,28,40,2,11,13,414,438,852,852,3705,4.348591549295775
2020-09-06,15,12,27,24,26,50,60,48,108,51,51,102,56,54,110,44,43,87,38,26,64,23,26,49,12,14,26,4,6,10,327,306,633,633,1633,2.579778830963665
2020-09-07,20,17,37,30,30,60,94,90,184,112,93,205,85,86,171,89,75,164,58,41,99,43,35,78,23,39,62,3,25,28,557,531,1088,1088,4037,3.7104779411764706
2020-09-08,23,19,42,31,42,73,94,79,173,125,108,233,119,102,221,81,73,154,47,46,93,35,24,59,16,37,53,4,14,18,575,544,1119,1119,4530,4.048257372654155
2020-09-09,22,26,48,37,34,71,114,92,206,120,113,233,95,73,168,65,72,137,64,45,109,35,31,66,8,16,24,5,19,24,565,521,1086,1086,4540,4.180478821362799
2020-09-10,30,17,47,32,37,69,77,87,164,98,87,185,95,95,190,78,59,137,56,29,85,28,40,68,15,46,61,4,32,36,513,529,1042,1042,3651,3.5038387715930903
2020-09-11,29,18,47,29,39,68,67,104,171,111,87,198,105,99,204,72,73,145,32,29,61,32,35,67,14,18,32,1,5,6,492,507,999,999,3114,3.1171171171171173
2020-09-12,14,12,26,22,27,49,46,53,99,65,67,132,70,86,156,47,53,100,35,34,69,15,22,37,9,19,28,2,20,22,325,393,718,718,2287,3.1852367688022283
2020-09-13,14,17,31,28,23,51,45,56,101,61,64,125,54,60,114,42,35,77,37,36,73,27,20,47,8,23,31,2,3,5,318,337,655,655,1779,2.716030534351145
2020-09-14,16,16,32,30,25,55,73,72,145,115,110,225,80,67,147,64,69,133,38,35,73,30,26,56,11,23,34,4,9,13,461,452,913,913,2774,3.0383351588170866
2020-09-15,26,12,38,31,29,60,61,67,128,83,81,164,66,79,145,85,55,140,48,40,88,20,28,48,16,14,30,2,9,11,438,414,852,852,2856,3.352112676056338
2020-09-16,21,17,38,32,28,60,76,68,144,79,86,165,92,74,166,67,59,126,29,32,61,21,36,57,9,26,35,3,18,21,429,444,873,873,2413,2.7640320733104238
2020-09-17,13,15,28,21,29,50,77,75,152,69,85,154,66,73,139,49,43,92,48,29,77,19,17,36,13,12,25,3,7,10,378,385,763,763,2106,2.760157273918742
2020-09-18,31,28,59,34,38,72,67,83,150,90,91,181,64,65,129,53,41,94,38,27,65,18,32,50,14,18,32,0,10,10,409,433,842,842,2519,2.991686460807601
2020-09-19,12,13,25,21,26,47,47,47,94,67,65,132,64,39,103,43,43,86,35,31,66,11,19,30,4,15,19,0,7,7,304,305,609,609,2071,3.400656814449918
2020-09-20,9,13,22,22,15,37,41,38,79,43,53,96,35,30,65,26,23,49,23,31,54,15,23,38,7,10,17,0,6,6,221,242,463,463,557,1.2030237580993521
2020-09-21,18,12,30,33,24,57,73,63,136,85,57,142,75,45,120,41,43,84,41,29,70,23,27,50,14,19,33,0,5,5,403,324,727,727,2886,3.969738651994498
2020-09-22,21,11,32,26,29,55,82,57,139,82,86,168,60,68,128,58,41,99,39,41,80,20,17,37,17,30,47,2,15,17,407,395,802,802,2438,3.039900249376559
2020-09-23,21,20,41,25,28,53,64,60,124,77,66,143,65,76,141,58,50,108,34,32,66,26,21,47,8,15,23,3,5,8,381,373,754,754,1701,2.2559681697612732
2020-09-24,17,16,33,36,32,68,76,72,148,86,89,175,55,68,123,62,51,113,51,36,87,23,12,35,18,21,39,4,6,10,428,403,831,831,2588,3.1143200962695547
2020-09-25,18,23,41,31,22,53,72,61,133,65,89,154,75,75,150,54,60,114,36,35,71,34,31,65,11,15,26,3,16,19,399,427,826,826,4108,4.973365617433414
2020-09-26,12,9,21,21,26,47,44,41,85,45,51,96,62,45,107,33,41,74,23,31,54,18,20,38,10,12,22,1,9,10,269,285,554,554,1484,2.67870036101083
2020-09-27,14,14,28,18,23,41,60,36,96,63,54,117,52,39,91,35,38,73,22,14,36,24,14,38,6,10,16,3,4,7,297,246,543,543,973,1.7918968692449355
2020-09-28,21,15,36,30,27,57,70,73,143,82,83,165,69,68,137,56,46,102,47,42,89,17,28,45,19,18,37,4,6,10,415,406,821,821,2316,2.82095006090134
2020-09-29,26,14,40,29,20,49,80,72,152,93,74,167,71,68,139,51,56,107,37,44,81,29,33,62,8,25,33,1,10,11,425,416,841,841,3097,3.6825208085612364
2020-09-30,18,22,40,21,28,49,72,75,147,85,76,161,69,71,140,51,52,103,47,32,79,29,13,42,13,19,32,4,5,9,409,393,802,802,3014,3.7581047381546133
2020-10-01,20,12,32,20,31,51,79,82,161,77,74,151,57,54,111,51,54,105,28,43,71,10,26,36,10,18,28,3,8,11,355,402,757,757,1660,2.1928665785997357
2020-10-02,19,15,34,36,24,60,71,66,137,68,74,142,57,73,130,47,62,109,32,38,70,19,26,45,14,20,34,6,10,16,369,408,777,777,2299,2.9588159588159586
2020-10-03,20,10,30,20,28,48,48,37,85,49,41,90,38,43,81,44,45,89,23,18,41,11,7,18,5,10,15,1,5,6,259,244,503,503,1204,2.393638170974155
2020-10-04,7,7,14,16,15,31,44,47,91,40,40,80,33,33,66,29,26,55,18,23,41,14,9,23,5,9,14,0,8,8,206,217,423,423,2340,5.531914893617022
2020-10-05,11,15,26,23,15,38,57,72,129,85,66,151,61,49,110,47,52,99,49,33,82,21,22,43,8,14,22,1,8,9,363,346,709,709,2078,2.930888575458392
2020-10-06,25,17,42,23,30,53,67,81,148,92,72,164,77,54,131,61,63,124,34,29,63,15,17,32,14,18,32,2,6,8,410,387,797,797,1905,2.3902132998745294
2020-10-07,12,11,23,18,28,46,76,65,141,63,72,135,69,60,129,54,55,109,30,21,51,12,17,29,11,23,34,0,10,10,345,362,707,707,1740,2.4611032531824613
2020-10-08,18,11,29,21,31,52,67,62,129,73,70,143,45,72,117,47,47,94,25,29,54,16,25,41,14,34,48,2,14,16,328,395,723,723,2458,3.399723374827109
2020-10-09,19,14,33,21,23,44,53,83,136,76,78,154,52,62,114,53,49,102,25,38,63,15,21,36,17,31,48,3,16,19,334,415,749,749,2041,2.7249666221628837
2020-10-10,10,6,16,14,24,38,45,41,86,53,54,107,51,41,92,38,48,86,26,24,50,15,16,31,7,11,18,1,2,3,260,267,527,527,1095,2.0777988614800758
2020-10-11,12,15,27,12,18,30,30,38,68,32,48,80,38,32,70,33,24,57,12,25,37,15,14,29,8,18,26,2,7,9,194,239,433,433,635,1.466512702078522
2020-10-12,21,14,35,22,27,49,42,35,77,59,49,108,51,41,92,33,42,75,33,24,57,18,15,33,4,17,21,0,6,6,283,270,553,553,1702,3.077757685352622
2020-10-13,14,17,31,33,25,58,61,66,127,81,78,159,71,58,129,55,42,97,36,23,59,13,18,31,10,21,31,2,13,15,376,361,737,737,3468,4.7055630936227955
2020-10-14,13,15,28,27,26,53,63,62,125,65,60,125,71,62,133,58,59,117,22,30,52,19,17,36,10,13,23,1,6,7,349,350,699,697,2011,2.885222381635581
2020-10-15,13,19,32,47,35,82,72,62,134,78,71,149,59,61,120,40,38,78,25,23,48,19,24,43,7,20,27,3,3,6,363,356,719,718,3869,5.388579387186629
2020-10-16,17,10,27,24,34,58,48,76,124,68,60,128,65,59,124,41,39,80,30,28,58,17,22,39,11,25,36,2,18,20,323,371,694,694,1832,2.639769452449568
2020-10-17,13,13,26,20,19,39,52,37,89,53,57,110,44,35,79,34,27,61,21,23,44,9,10,19,7,8,15,3,3,6,256,232,488,487,1484,3.047227926078029
2020-10-18,9,8,17,17,17,34,32,30,62,35,31,66,22,24,46,22,27,49,16,17,33,13,13,26,2,7,9,0,6,6,168,180,348,348,1822,5.235632183908046
2020-10-19,14,14,28,21,25,46,48,42,90,50,50,100,64,39,103,38,37,75,27,21,48,24,24,48,4,13,17,1,4,5,291,269,560,560,1657,2.9589285714285714
2020-10-20,7,9,16,13,20,33,59,57,116,55,49,104,54,50,104,46,34,80,25,27,52,13,11,24,12,17,29,1,6,7,285,280,565,565,1166,2.063716814159292
2020-10-21,14,10,24,20,21,41,45,46,91,43,46,89,50,35,85,27,38,65,28,17,45,13,17,30,2,7,9,1,3,4,243,240,483,481,994,2.0665280665280665
2020-10-22,11,10,21,21,19,40,48,45,93,48,38,86,39,28,67,25,25,50,19,16,35,12,14,26,5,7,12,1,0,1,229,202,431,431,1559,3.617169373549884
2020-10-23,9,9,18,24,14,38,39,58,97,40,47,87,50,43,93,34,27,61,23,26,49,9,12,21,10,8,18,1,1,2,239,245,484,483,984,2.0372670807453415
2020-10-24,7,11,18,15,15,30,36,33,69,32,42,74,31,29,60,38,18,56,17,12,29,12,10,22,5,5,10,0,5,5,193,180,373,373,874,2.3431635388739944
2020-10-25,8,9,17,13,15,28,27,30,57,24,25,49,32,28,60,18,23,41,18,7,25,5,7,12,3,5,8,0,1,1,148,150,298,298,879,2.9496644295302015
2020-10-26,10,5,15,11,26,37,41,33,74,52,44,96,37,30,67,30,32,62,20,20,40,9,8,17,9,10,19,6,4,10,225,212,437,437,1974,4.517162471395881
2020-10-27,7,9,16,24,24,48,41,47,88,56,41,97,52,42,94,36,35,71,21,24,45,9,14,23,8,14,22,3,4,7,257,254,511,511,1994,3.9021526418786694
2020-10-28,14,11,25,25,21,46,36,36,72,44,43,87,40,31,71,29,25,54,24,17,41,9,11,20,5,3,8,3,3,6,229,201,430,430,1542,3.5860465116279068
2020-10-29,9,6,15,12,11,23,34,28,62,41,40,81,35,27,62,20,23,43,14,12,26,17,7,24,4,10,14,1,5,6,187,169,356,356,1261,3.542134831460674
2020-10-30,5,5,10,7,5,12,25,28,53,46,24,70,26,28,54,11,20,31,10,17,27,14,10,24,4,4,8,1,2,3,149,143,292,291,1318,4.529209621993127
2020-10-31,2,4,6,6,10,16,18,24,42,22,24,46,19,22,41,11,14,25,12,10,22,3,7,10,4,4,8,0,0,0,97,119,216,216,670,3.1018518518518516
2020-11-01,8,8,16,8,15,23,37,25,62,28,20,48,31,22,53,15,16,31,14,8,22,8,6,14,2,4,6,0,1,1,151,125,276,276,705,2.5543478260869565
2020-11-02,8,7,15,7,21,28,32,37,69,35,30,65,38,35,73,31,24,55,16,8,24,2,8,10,4,7,11,1,3,4,174,180,354,354,1319,3.725988700564972
2020-11-03,9,5,14,16,7,23,42,22,64,25,33,58,35,21,56,24,21,45,10,20,30,5,13,18,1,9,10,0,3,3,167,154,321,319,938,2.9404388714733543
2020-11-04,8,5,13,6,15,21,34,33,67,38,33,71,23,30,53,20,26,46,19,14,33,7,13,20,1,9,10,2,3,5,158,181,339,338,728,2.1538461538461537
2020-11-05,13,10,23,24,15,39,44,48,92,46,35,81,31,36,67,28,22,50,22,17,39,13,13,26,2,16,18,2,7,9,225,219,444,441,1489,3.376417233560091
2020-11-06,13,7,20,17,14,31,23,29,52,33,37,70,34,27,61,21,15,36,21,19,40,11,12,23,4,10,14,2,1,3,179,171,350,350,1263,3.6085714285714285
2020-11-07,6,5,11,7,8,15,19,26,45,37,34,71,29,24,53,13,18,31,15,17,32,8,7,15,4,5,9,0,0,0,138,144,282,282,1226,4.347517730496454
2020-11-08,6,5,11,7,10,17,16,35,51,21,22,43,26,13,39,17,17,34,15,12,27,4,2,6,4,5,9,1,0,1,117,121,238,238,315,1.3235294117647058
2020-11-09,11,5,16,17,12,29,26,42,68,33,40,73,40,29,69,36,37,73,22,22,44,15,7,22,3,7,10,0,3,3,203,204,407,407,958,2.3538083538083536
2020-11-10,10,10,20,14,11,25,36,39,75,57,33,90,31,25,56,20,17,37,21,17,38,15,21,36,7,12,19,1,2,3,212,187,399,399,1524,3.819548872180451
2020-11-11,10,7,17,14,15,29,38,37,75,37,39,76,36,27,63,38,20,58,16,16,32,11,14,25,4,9,13,1,4,5,205,188,393,393,622,1.5826972010178118
2020-11-12,9,6,15,12,14,26,40,35,75,38,29,67,32,30,62,22,22,44,13,12,25,5,7,12,3,2,5,1,5,6,175,162,337,337,552,1.6379821958456973
2020-11-13,6,5,11,19,12,31,32,31,63,29,29,58,38,25,63,24,24,48,17,17,34,16,7,23,3,9,12,2,6,8,186,165,351,351,462,1.3162393162393162
2020-11-14,6,5,11,12,13,25,26,35,61,25,26,51,25,17,42,25,20,45,20,10,30,7,9,16,5,5,10,1,1,2,152,141,293,293,758,2.5870307167235493
2020-11-15,3,7,10,9,14,23,19,24,43,19,20,39,20,12,32,19,12,31,9,10,19,7,7,14,1,11,12,1,0,1,107,117,224,224,469,2.09375
2020-11-16,5,9,14,13,17,30,24,33,57,31,25,56,23,26,49,18,19,37,9,15,24,10,10,20,8,6,14,2,2,4,143,162,305,304,380,1.25
2020-11-17,8,6,14,18,15,33,34,32,66,32,43,75,30,26,56,25,26,51,20,14,34,8,10,18,5,12,17,2,7,9,182,191,373,373,1446,3.876675603217158
2020-11-18,3,7,10,15,17,32,38,39,77,41,32,73,39,28,67,23,27,50,12,17,29,12,12,24,4,13,17,0,5,5,187,197,384,384,770,2.0052083333333335
2020-11-19,4,4,8,11,14,25,31,26,57,29,29,58,17,21,38,25,23,48,16,11,27,7,10,17,2,4,6,0,5,5,142,147,289,289,647,2.2387543252595155
2020-11-20,5,5,10,14,17,31,37,27,64,24,18,42,15,13,28,13,13,26,15,13,28,6,4,10,5,3,8,2,2,4,136,115,251,251,1245,4.960159362549801
2020-11-21,6,10,16,11,13,24,24,26,50,33,26,59,16,28,44,12,20,32,11,15,26,8,7,15,3,3,6,0,3,3,124,151,275,275,983,3.5745454545454547
2020-11-22,4,3,7,7,5,12,18,18,36,11,21,32,15,13,28,11,7,18,16,6,22,6,7,13,2,0,2,0,1,1,90,81,171,171,120,0.7017543859649122
2020-11-23,2,3,5,6,8,14,17,22,39,27,20,47,21,7,28,6,17,23,9,5,14,8,4,12,3,2,5,1,2,3,100,90,190,190,307,1.6157894736842104
2020-11-24,7,4,11,7,12,19,31,40,71,40,35,75,30,19,49,22,11,33,17,13,30,8,8,16,4,2,6,0,2,2,166,146,312,312,1088,3.4871794871794872
2020-11-25,15,6,21,12,9,21,39,43,82,46,40,86,31,34,65,25,20,45,19,13,32,8,13,21,4,6,10,1,2,3,200,186,386,385,1068,2.774025974025974
2020-11-26,3,11,14,9,21,30,31,27,58,43,29,72,22,22,44,15,30,45,9,13,22,4,4,8,5,4,9,1,5,6,142,166,308,308,581,1.8863636363636365
2020-11-27,6,4,10,17,9,26,39,30,69,33,21,54,29,20,49,23,19,42,13,13,26,11,4,15,3,5,8,2,2,4,176,127,303,303,827,2.7293729372937294
2020-11-28,6,4,10,13,14,27,26,30,56,28,23,51,19,22,41,9,13,22,8,14,22,4,3,7,1,3,4,0,1,1,114,127,241,241,385,1.5975103734439835
2020-11-29,7,0,7,12,11,23,22,22,44,33,24,57,24,14,38,17,14,31,6,12,18,3,5,8,4,5,9,3,0,3,131,107,238,238,390,1.638655462184874
2020-11-30,7,5,12,11,11,22,30,26,56,28,27,55,26,15,41,16,21,37,7,13,20,10,12,22,3,9,12,0,3,3,138,142,280,278,497,1.7877697841726619
2020-12-01,9,5,14,7,9,16,32,21,53,31,44,75,30,20,50,17,14,31,14,8,22,6,6,12,3,3,6,0,0,0,149,130,279,279,400,1.4336917562724014
2020-12-02,2,4,6,5,10,15,27,22,49,28,17,45,12,22,34,9,10,19,10,9,19,7,11,18,3,6,9,3,5,8,106,116,222,221,426,1.9276018099547512
2020-12-03,4,3,7,12,11,23,24,18,42,30,25,55,25,17,42,18,15,33,12,11,23,8,11,19,3,4,7,2,2,4,138,117,255,255,1459,5.7215686274509805
2020-12-04,8,4,12,15,13,28,22,28,50,33,32,65,32,26,58,22,18,40,14,11,25,7,7,14,5,3,8,1,0,1,159,142,301,301,1253,4.162790697674419
2020-12-05,6,5,11,9,12,21,17,25,42,22,25,47,19,27,46,15,17,32,13,13,26,6,8,14,6,6,12,0,1,1,113,139,252,252,1349,5.353174603174603
2020-12-06,7,3,10,6,7,13,18,16,34,20,20,40,14,19,33,19,13,32,8,10,18,6,5,11,4,2,6,0,0,0,102,95,197,197,378,1.9187817258883249
2020-12-07,4,4,8,6,10,16,14,19,33,15,20,35,28,16,44,12,15,27,10,12,22,7,5,12,2,2,4,0,2,2,98,105,203,203,877,4.320197044334975
2020-12-08,7,2,9,10,11,21,23,28,51,27,27,54,30,18,48,22,13,35,14,8,22,16,8,24,4,4,8,1,2,3,154,121,275,275,408,1.4836363636363636
2020-12-09,5,7,12,21,16,37,39,33,72,38,29,67,32,35,67,24,25,49,15,16,31,7,13,20,2,5,7,0,4,4,183,183,366,366,1174,3.2076502732240435
2020-12-10,4,7,11,11,22,33,26,37,63,45,36,81,36,39,75,21,23,44,16,14,30,10,12,22,3,7,10,0,1,1,172,198,370,370,562,1.518918918918919
2020-12-11,11,7,18,8,11,19,36,28,64,30,33,63,36,24,60,19,26,45,11,19,30,4,12,16,4,6,10,0,2,2,159,168,327,327,822,2.5137614678899083
2020-12-12,8,4,12,13,9,22,42,33,75,35,29,64,22,21,43,15,16,31,12,10,22,11,6,17,2,0,2,0,0,0,160,128,288,288,438,1.5208333333333333
2020-12-13,2,5,7,14,13,27,32,28,60,24,32,56,23,23,46,15,18,33,16,11,27,10,8,18,6,3,9,2,0,2,144,141,285,285,667,2.3403508771929826
2020-12-14,4,4,8,15,11,26,51,50,101,57,48,105,38,31,69,29,29,58,15,21,36,9,12,21,5,11,16,0,3,3,223,220,443,443,2117,4.778781038374718
2020-12-15,3,3,6,21,18,39,52,48,100,49,48,97,44,28,72,20,28,48,21,7,28,11,7,18,7,5,12,2,3,5,230,195,425,425,1451,3.4141176470588235
2020-12-16,7,7,14,18,25,43,64,50,114,46,38,84,24,28,52,27,26,53,14,18,32,14,10,24,8,5,13,3,3,6,225,210,435,435,1404,3.2275862068965515
2020-12-17,10,4,14,22,24,46,87,79,166,65,54,119,34,48,82,24,37,61,10,20,30,16,13,29,3,6,9,2,2,4,273,287,560,560,1834,3.275
2020-12-18,4,7,11,28,18,46,70,60,130,59,60,119,48,37,85,31,38,69,25,23,48,16,11,27,4,13,17,0,10,10,285,277,562,562,1520,2.704626334519573
2020-12-19,9,5,14,28,29,57,55,41,96,49,43,92,42,40,82,29,25,54,16,18,34,14,9,23,5,8,13,0,1,1,247,219,466,466,1511,3.242489270386266
2020-12-20,3,7,10,19,13,32,54,41,95,33,35,68,40,43,83,29,22,51,25,17,42,9,6,15,3,4,7,3,2,5,218,190,408,407,1985,4.877149877149877
2020-12-21,10,9,19,27,23,50,77,85,162,70,74,144,58,54,112,49,37,86,45,20,65,20,18,38,5,7,12,1,2,3,362,329,691,689,3402,4.937590711175617
2020-12-22,9,11,20,20,21,41,69,72,141,94,71,165,54,51,105,54,48,102,22,25,47,15,15,30,4,10,14,1,3,4,342,327,669,669,1684,2.517189835575486
2020-12-23,10,11,21,25,26,51,101,92,193,98,79,177,59,65,124,67,52,119,24,30,54,27,21,48,4,12,16,1,2,3,416,390,806,806,2754,3.4168734491315136
2020-12-24,2,2,4,12,17,29,54,50,104,57,38,95,31,38,69,31,22,53,17,13,30,13,7,20,2,5,7,0,2,2,219,194,413,412,1416,3.436893203883495
2020-12-25,3,7,10,11,10,21,30,23,53,31,27,58,42,22,64,21,18,39,19,14,33,6,7,13,1,1,2,0,1,1,164,130,294,294,926,3.1496598639455784
2020-12-26,9,8,17,20,31,51,100,78,178,89,84,173,65,73,138,73,54,127,38,43,81,17,18,35,4,6,10,1,2,3,416,397,813,811,2473,3.049321824907522
2020-12-27,13,4,17,20,30,50,74,75,149,83,56,139,51,40,91,45,38,83,24,23,47,15,16,31,3,6,9,0,0,0,328,288,616,616,1848,3.0
2020-12-28,17,16,33,35,53,88,116,107,223,105,103,208,100,93,193,86,59,145,44,38,82,32,33,65,13,16,29,2,2,4,550,520,1070,1070,3768,3.5214953271028038
2020-12-29,8,18,26,42,50,92,155,143,298,141,115,256,94,90,184,57,81,138,48,51,99,36,31,67,11,10,21,4,3,7,596,592,1188,1188,3033,2.553030303030303
2020-12-30,25,19,44,47,60,107,149,121,270,131,114,245,101,105,206,76,77,153,51,59,110,33,29,62,9,16,25,3,5,8,625,605,1230,1228,2813,2.29071661237785
2020-12-31,7,6,13,34,38,72,120,102,222,73,66,139,54,68,122,40,39,79,25,26,51,17,14,31,10,5,15,0,0,0,380,364,744,744,2367,3.181451612903226
2021-01-01,5,2,7,14,12,26,28,34,62,33,35,68,22,31,53,21,18,39,18,26,44,9,11,20,4,3,7,0,0,0,154,172,326,326,1766,5.41717791411043
2021-01-02,8,8,16,31,42,73,81,94,175,91,76,167,72,78,150,70,61,131,43,41,84,21,21,42,5,4,9,6,0,6,428,425,853,853,3370,3.950762016412661
2021-01-03,14,12,26,28,36,64,90,107,197,96,73,169,77,68,145,54,65,119,41,32,73,20,24,44,7,8,15,0,1,1,427,426,853,852,3155,3.7030516431924885
2021-01-04,17,13,30,59,56,115,185,169,354,161,155,316,112,93,205,84,111,195,55,58,113,32,32,64,14,20,34,6,7,13,725,714,1439,1439,8187,5.689367616400278
2021-01-05,20,18,38,57,55,112,185,188,373,147,128,275,109,93,202,98,68,166,53,59,112,25,30,55,6,20,26,2,9,11,702,668,1370,1366,3729,2.7298682284040994
2021-01-06,13,11,24,54,59,113,189,182,371,168,125,293,103,87,190,82,72,154,51,58,109,35,29,64,9,13,22,1,4,5,705,640,1345,1344,5120,3.8095238095238093
2021-01-07,18,10,28,52,52,104,155,160,315,128,122,250,99,97,196,73,77,150,42,41,83,26,39,65,9,7,16,5,4,9,607,609,1216,1216,3165,2.6027960526315788
2021-01-08,15,14,29,49,57,106,150,133,283,123,101,224,91,98,189,86,73,159,50,51,101,26,27,53,6,15,21,1,5,6,597,574,1171,1170,2754,2.353846153846154
2021-01-09,6,8,14,35,35,70,112,138,250,115,74,189,87,84,171,57,67,124,47,37,84,12,28,40,6,10,16,1,3,4,478,484,962,961,4565,4.750260145681581
2021-01-10,8,4,12,33,28,61,86,106,192,61,65,126,49,59,108,50,44,94,28,31,59,15,20,35,6,7,13,3,2,5,339,366,705,705,1614,2.2893617021276595
2021-01-11,6,10,16,51,43,94,151,143,294,95,112,207,75,60,135,67,65,132,41,37,78,32,30,62,8,10,18,1,4,5,527,514,1041,1040,2969,2.854807692307692
2021-01-12,11,7,18,48,53,101,166,143,309,123,117,240,80,82,162,56,71,127,42,40,82,31,27,58,14,14,28,0,5,5,571,559,1130,1124,3961,3.5240213523131674
2021-01-13,14,14,28,52,69,121,139,170,309,129,123,252,89,85,174,64,74,138,47,47,94,28,17,45,13,11,24,1,6,7,576,616,1192,1190,4560,3.831932773109244
2021-01-14,16,9,25,55,55,110,124,145,269,121,90,211,74,72,146,61,66,127,47,39,86,27,29,56,13,8,21,4,1,5,542,514,1056,1055,2691,2.5507109004739337
2021-01-15,14,10,24,60,45,105,164,129,293,106,86,192,90,62,152,71,80,151,47,33,80,22,21,43,10,17,27,0,4,4,584,487,1071,1070,3068,2.8672897196261684
2021-01-16,6,10,16,45,53,98,95,112,207,94,76,170,64,74,138,44,53,97,33,29,62,21,16,37,6,10,16,2,6,8,410,439,849,848,4104,4.839622641509434
2021-01-17,4,8,12,44,32,76,87,115,202,74,68,142,61,51,112,52,49,101,44,24,68,18,7,25,6,6,12,3,1,4,393,361,754,754,2554,3.387267904509284
2021-01-18,11,12,23,58,47,105,168,143,311,116,95,211,90,81,171,78,70,148,50,42,92,27,29,56,10,16,26,2,5,7,610,540,1150,1149,7602,6.616187989556136
2021-01-19,12,6,18,55,70,125,133,147,280,121,92,213,77,82,159,53,59,112,44,39,83,25,24,49,14,19,33,0,5,5,534,543,1077,1075,3026,2.8148837209302324
2021-01-20,6,5,11,65,47,112,154,130,284,103,90,193,88,77,165,67,65,132,32,49,81,20,26,46,13,19,32,0,6,6,548,514,1062,1061,3391,3.196041470311027
2021-01-21,13,9,22,62,54,116,111,110,221,102,97,199,89,79,168,67,76,143,43,43,86,28,26,54,10,20,30,4,6,10,529,520,1049,1046,5273,5.041108986615678
2021-01-22,17,10,27,52,51,103,113,126,239,86,97,183,59,63,122,66,66,132,42,24,66,22,23,45,12,11,23,3,3,6,472,474,946,944,3860,4.088983050847458
2021-01-23,6,11,17,50,51,101,93,89,182,73,54,127,50,50,100,45,57,102,30,35,65,22,29,51,3,12,15,3,0,3,375,388,763,763,1612,2.112712975098296
2021-01-24,8,11,19,45,44,89,102,65,167,75,72,147,43,55,98,32,35,67,34,22,56,21,13,34,4,7,11,0,0,0,364,324,688,688,3443,5.004360465116279
2021-01-25,9,11,20,85,80,165,143,118,261,108,75,183,74,83,157,70,49,119,49,41,90,25,33,58,7,14,21,3,2,5,573,506,1079,1079,4085,3.7859128822984243
2021-01-26,13,13,26,70,82,152,110,117,227,85,82,167,74,75,149,67,60,127,46,32,78,23,24,47,10,21,31,3,10,13,501,516,1017,1012,3612,3.569169960474308
