FECHA,<=30M,<=30F,<=30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total
2020-09-16,19847,20389,40236,12343,11730,24073,9757,9290,19047,7215,6424,13639,4314,3608,7922,2562,2779,5341,1504,3293,4797,376,1572,1948,57918,59085,117003
2020-09-17,19997,20541,40538,12421,11834,24255,9837,9372,19209,7267,6477,13744,4363,3633,7996,2582,2800,5382,1518,3302,4820,378,1579,1957,58363,59538,117901
2020-09-18,20159,20735,40894,12519,11944,24463,9907,9448,19355,7321,6521,13842,4403,3661,8064,2599,2833,5432,1530,3320,4850,378,1587,1965,58816,60049,118865
2020-09-19,20260,20841,41101,12595,12033,24628,9978,9492,19470,7363,6564,13927,4443,3689,8132,2611,2852,5463,1534,3335,4869,379,1593,1972,59163,60399,119562
2020-09-20,20349,20928,41277,12644,12101,24745,10016,9534,19550,7387,6589,13976,4471,3724,8195,2628,2877,5505,1540,3344,4884,379,1599,1978,59414,60696,120110
2020-09-21,20499,21057,41556,12739,12168,24907,10104,9591,19695,7430,6638,14068,4511,3758,8269,2654,2909,5563,1551,3361,4912,379,1603,1982,59867,61085,120952
2020-09-22,20662,21197,41859,12838,12270,25108,10171,9672,19843,7490,6688,14178,4549,3799,8348,2673,2930,5603,1568,3391,4959,382,1614,1996,60333,61561,121894
2020-09-23,20812,21352,42164,12926,12356,25282,10244,9765,20009,7549,6742,14291,4583,3835,8418,2697,2956,5653,1576,3404,4980,386,1618,2004,60773,62028,122801
2020-09-24,20970,21510,42480,13017,12467,25484,10310,9832,20142,7620,6793,14413,4634,3871,8505,2720,2972,5692,1594,3427,5021,388,1622,2010,61253,62494,123747
2020-09-25,21119,21651,42770,13094,12572,25666,10399,9915,20314,7687,6862,14549,4677,3906,8583,2754,3007,5761,1603,3442,5045,391,1636,2027,61724,62991,124715
2020-09-26,21220,21751,42971,13153,12632,25785,10466,9968,20434,7725,6914,14639,4700,3935,8635,2773,3028,5801,1613,3457,5070,392,1643,2035,62042,63328,125370
2020-09-27,21340,21848,43188,13225,12696,25921,10530,10014,20544,7765,6956,14721,4724,3949,8673,2795,3041,5836,1619,3468,5087,395,1645,2040,62393,63617,126010
2020-09-28,21480,22005,43485,13326,12793,26119,10603,10086,20689,7822,7015,14837,4775,3988,8763,2814,3073,5887,1637,3488,5125,397,1651,2048,62854,64099,126953
2020-09-29,21655,22145,43800,13424,12879,26303,10686,10160,20846,7879,7075,14954,4816,4036,8852,2841,3108,5949,1645,3509,5154,397,1661,2058,63343,64573,127916
2020-09-30,21810,22315,44125,13519,12974,26493,10763,10239,21002,7938,7138,15076,4864,4066,8930,2868,3121,5989,1658,3530,5188,400,1665,2065,63820,65048,128868
2020-10-01,21954,22471,44425,13606,13065,26671,10829,10303,21132,7994,7202,15196,4896,4109,9005,2880,3145,6025,1667,3547,5214,402,1673,2075,64228,65515,129743
2020-10-02,22110,22609,44719,13681,13156,26837,10891,10383,21274,8052,7274,15326,4932,4151,9083,2900,3169,6069,1683,3566,5249,405,1684,2089,64654,65992,130646
2020-10-03,22214,22698,44912,13743,13201,26944,10936,10442,21378,8093,7326,15419,4958,4163,9121,2911,3177,6088,1688,3578,5266,406,1688,2094,64949,66273,131222
2020-10-04,22293,22779,45072,13792,13257,27049,10975,10476,21451,8124,7357,15481,4975,4187,9162,2926,3184,6110,1694,3587,5281,406,1694,2100,65185,66521,131706
2020-10-05,22413,22925,45338,13885,13334,27219,11040,10533,21573,8176,7413,15589,5021,4223,9244,2948,3206,6154,1701,3602,5303,407,1700,2107,65591,66936,132527
2020-10-06,22564,23088,45652,13986,13425,27411,11121,10602,21723,8239,7477,15716,5058,4251,9309,2965,3225,6190,1713,3618,5331,409,1705,2114,66055,67391,133446
2020-10-07,22707,23228,45935,14054,13510,27564,11203,10677,21880,8296,7531,15827,5085,4272,9357,2978,3246,6224,1723,3640,5363,409,1713,2122,66455,67817,134272
2020-10-08,22843,23369,46212,14139,13591,27730,11255,10755,22010,8345,7585,15930,5113,4302,9415,2994,3274,6268,1735,3674,5409,411,1727,2138,66835,68277,135112
2020-10-09,22955,23521,46476,14234,13689,27923,11318,10823,22141,8400,7643,16043,5139,4337,9476,3011,3299,6310,1751,3706,5457,413,1740,2153,67221,68758,135979
2020-10-10,23040,23619,46659,14292,13754,28046,11380,10874,22254,8441,7697,16138,5166,4363,9529,3028,3315,6343,1755,3717,5472,414,1741,2155,67516,69080,136596
2020-10-11,23110,23705,46815,14332,13812,28144,11422,10905,22327,8472,7731,16203,5179,4384,9563,3042,3329,6371,1764,3734,5498,415,1748,2163,67736,69348,137084
2020-10-12,23224,23801,47025,14400,13872,28272,11475,10953,22428,8509,7775,16284,5206,4408,9614,3060,3343,6403,1768,3751,5519,415,1754,2169,68057,69657,137714
2020-10-13,23366,23936,47302,14507,13958,28465,11545,11020,22565,8564,7816,16380,5245,4432,9677,3071,3362,6433,1774,3774,5548,416,1763,2179,68488,70061,138549
2020-10-14,23502,24072,47574,14583,14030,28613,11620,11087,22707,8625,7879,16504,5269,4459,9728,3092,3381,6473,1782,3782,5564,417,1769,2186,68890,70459,139349
2020-10-15,23665,24221,47886,14671,14111,28782,11685,11153,22838,8667,7925,16592,5293,4485,9778,3113,3400,6513,1789,3801,5590,420,1774,2194,69303,70870,140173
2020-10-16,23787,24381,48168,14749,14192,28941,11755,11216,22971,8713,7964,16677,5323,4519,9842,3131,3421,6552,1799,3825,5624,422,1788,2210,69679,71306,140985
2020-10-17,23888,24475,48363,14815,14266,29081,11798,11253,23051,8746,7997,16743,5343,4542,9885,3140,3430,6570,1807,3832,5639,424,1791,2215,69961,71586,141547
2020-10-18,23958,24548,48506,14859,14296,29155,11823,11281,23104,8770,8024,16794,5358,4559,9917,3154,3443,6597,1808,3842,5650,424,1794,2218,70154,71787,141941
2020-10-19,24066,24650,48716,14911,14355,29266,11891,11328,23219,8813,8060,16873,5390,4580,9970,3173,3466,6639,1812,3854,5666,425,1798,2223,70481,72091,142572
2020-10-20,24167,24764,48931,14983,14416,29399,11940,11382,23322,8865,8097,16962,5414,4605,10019,3187,3475,6662,1824,3872,5696,426,1805,2231,70806,72416,143222
2020-10-21,24261,24859,49120,15038,14468,29506,11992,11422,23414,8895,8136,17031,5440,4627,10067,3200,3489,6689,1827,3879,5706,427,1808,2235,71080,72688,143768
2020-10-22,24358,24960,49318,15088,14513,29601,12035,11458,23493,8920,8163,17083,5461,4641,10102,3210,3502,6712,1833,3886,5719,427,1808,2235,71332,72931,144263
2020-10-23,24445,25063,49508,15136,14572,29708,12088,11504,23592,8958,8193,17151,5492,4664,10156,3218,3514,6732,1843,3894,5737,428,1809,2237,71608,73213,144821
2020-10-24,24514,25137,49651,15175,14620,29795,12121,11534,23655,8993,8217,17210,5508,4678,10186,3230,3526,6756,1847,3900,5747,428,1813,2241,71816,73425,145241
2020-10-25,24570,25201,49771,15203,14654,29857,12153,11562,23715,9013,8240,17253,5525,4684,10209,3235,3535,6770,1850,3904,5754,428,1814,2242,71977,73594,145571
2020-10-26,24646,25288,49934,15270,14710,29980,12191,11600,23791,9048,8275,17323,5548,4703,10251,3243,3544,6787,1860,3913,5773,432,1817,2249,72238,73850,146088
2020-10-27,24742,25389,50131,15327,14766,30093,12244,11646,23890,9087,8312,17399,5567,4729,10296,3252,3559,6811,1870,3928,5798,433,1819,2252,72522,74148,146670
2020-10-28,24839,25477,50316,15376,14810,30186,12284,11679,23963,9116,8342,17458,5591,4747,10338,3259,3569,6828,1877,3933,5810,435,1821,2256,72777,74378,147155
2020-10-29,24912,25542,50454,15422,14855,30277,12323,11708,24031,9135,8364,17499,5605,4762,10367,3277,3575,6852,1882,3945,5827,435,1828,2263,72991,74579,147570
2020-10-30,24962,25591,50553,15471,14883,30354,12351,11744,24095,9151,8384,17535,5617,4777,10394,3287,3586,6873,1885,3949,5834,436,1830,2266,73160,74744,147904
2020-10-31,24994,25637,50631,15501,14913,30414,12370,11765,24135,9166,8401,17567,5628,4787,10415,3291,3592,6883,1889,3953,5842,436,1830,2266,73275,74878,148153
2020-11-01,25057,25691,50748,15535,14940,30475,12398,11793,24191,9184,8421,17605,5644,4796,10440,3297,3598,6895,1891,3957,5848,436,1831,2267,73442,75027,148469
2020-11-02,25111,25774,50885,15580,14980,30560,12436,11826,24262,9216,8447,17663,5659,4806,10465,3300,3607,6907,1895,3964,5859,436,1835,2271,73633,75239,148872
2020-11-03,25196,25828,51024,15613,15015,30628,12472,11855,24327,9240,8469,17709,5671,4827,10498,3304,3616,6920,1896,3973,5869,436,1837,2273,73828,75420,149248
2020-11-04,25260,25897,51157,15655,15058,30713,12497,11888,24385,9265,8499,17764,5690,4839,10529,3309,3629,6938,1899,3979,5878,436,1840,2276,74011,75629,149640
2020-11-05,25359,25992,51351,15712,15098,30810,12532,11926,24458,9293,8523,17816,5711,4857,10568,3321,3641,6962,1902,3995,5897,437,1846,2283,74267,75878,150145
2020-11-06,25421,26060,51481,15756,15141,30897,12567,11953,24520,9319,8544,17863,5731,4877,10608,3333,3653,6986,1906,4002,5908,437,1848,2285,74470,76078,150548
2020-11-07,25465,26113,51578,15794,15185,30979,12601,11982,24583,9332,8564,17896,5746,4894,10640,3341,3662,7003,1910,4005,5915,437,1848,2285,74626,76253,150879
2020-11-08,25498,26177,51675,15823,15208,31031,12627,11999,24626,9350,8586,17936,5760,4902,10662,3347,3664,7011,1913,4010,5923,438,1848,2286,74756,76394,151150
2020-11-09,25571,26255,51826,15863,15248,31111,12673,12037,24710,9390,8632,18022,5777,4921,10698,3365,3669,7034,1914,4017,5931,438,1850,2288,74991,76629,151620
2020-11-10,25651,26335,51986,15928,15287,31215,12704,12066,24770,9413,8652,18065,5798,4940,10738,3381,3693,7074,1919,4025,5944,441,1851,2292,75235,76849,152084
2020-11-11,25732,26410,52142,15974,15339,31313,12744,12100,24844,9449,8673,18122,5815,4957,10772,3392,3708,7100,1921,4032,5953,442,1855,2297,75469,77074,152543
2020-11-12,25817,26483,52300,16012,15376,31388,12780,12137,24917,9473,8696,18169,5829,4969,10798,3396,3715,7111,1925,4035,5960,442,1859,2301,75674,77270,152944
2020-11-13,25889,26548,52437,16051,15407,31458,12821,12170,24991,9497,8717,18214,5849,4989,10838,3409,3720,7129,1928,4044,5972,444,1866,2310,75888,77461,153349
2020-11-14,25946,26607,52553,16089,15437,31526,12848,12191,25039,9527,8737,18264,5866,5000,10866,3418,3727,7145,1932,4049,5981,444,1867,2311,76070,77615,153685
2020-11-15,25983,26659,52642,16110,15462,31572,12874,12208,25082,9545,8751,18296,5875,5010,10885,3425,3735,7160,1934,4058,5992,445,1867,2312,76191,77750,153941
2020-11-16,26037,26731,52768,16145,15493,31638,12902,12236,25138,9564,8775,18339,5887,5022,10909,3437,3747,7184,1942,4062,6004,445,1868,2313,76359,77934,154293
2020-11-17,26119,26802,52921,16185,15537,31722,12941,12270,25211,9591,8806,18397,5905,5038,10943,3446,3756,7202,1947,4075,6022,446,1873,2319,76580,78157,154737
2020-11-18,26190,26887,53077,16234,15572,31806,12980,12300,25280,9614,8839,18453,5917,5054,10971,3459,3768,7227,1951,4086,6037,446,1878,2324,76791,78384,155175
2020-11-19,26255,26940,53195,16265,15601,31866,12999,12327,25326,9642,8862,18504,5932,5067,10999,3466,3775,7241,1952,4090,6042,446,1882,2328,76957,78544,155501
2020-11-20,26321,26997,53318,16294,15623,31917,13020,12340,25360,9653,8877,18530,5948,5081,11029,3472,3780,7252,1958,4094,6052,447,1883,2330,77113,78675,155788
2020-11-21,26371,27061,53432,16328,15652,31980,13038,12377,25415,9666,8893,18559,5962,5095,11057,3478,3787,7265,1961,4097,6058,447,1886,2333,77251,78848,156099
2020-11-22,26407,27096,53503,16347,15673,32020,13058,12393,25451,9677,8901,18578,5976,5100,11076,3484,3796,7280,1962,4098,6060,447,1887,2334,77358,78944,156302
2020-11-23,26440,27137,53577,16379,15697,32076,13077,12404,25481,9686,8920,18606,5984,5105,11089,3494,3802,7296,1964,4100,6064,447,1889,2336,77471,79054,156525
2020-11-24,26500,27205,53705,16422,15737,32159,13107,12423,25530,9706,8935,18641,6004,5118,11122,3501,3809,7310,1967,4102,6069,447,1891,2338,77654,79220,156874
2020-11-25,26584,27280,53864,16476,15785,32261,13143,12460,25603,9735,8956,18691,6021,5132,11153,3507,3823,7330,1972,4108,6080,447,1893,2340,77885,79437,157322
2020-11-26,26642,27360,54002,16529,15814,32343,13168,12484,25652,9752,8986,18738,6031,5146,11177,3511,3828,7339,1977,4113,6090,448,1896,2344,78058,79627,157685
2020-11-27,26717,27417,54134,16570,15839,32409,13198,12512,25710,9775,9005,18780,6045,5161,11206,3521,3834,7355,1980,4116,6096,450,1898,2348,78256,79782,158038
2020-11-28,26770,27480,54250,16601,15866,32467,13221,12536,25757,9786,9022,18808,6054,5176,11230,3525,3837,7362,1981,4119,6100,450,1899,2349,78388,79935,158323
2020-11-29,26819,27529,54348,16637,15890,32527,13245,12554,25799,9804,9036,18840,6059,5188,11247,3528,3841,7369,1986,4124,6110,452,1899,2351,78530,80061,158591
2020-11-30,26885,27584,54469,16667,15919,32586,13276,12575,25851,9819,9059,18878,6066,5199,11265,3538,3852,7390,1989,4132,6121,452,1902,2354,78692,80222,158914
2020-12-01,26945,27632,54577,16699,15965,32664,13310,12600,25910,9835,9072,18907,6077,5208,11285,3544,3857,7401,1992,4135,6127,452,1903,2355,78854,80372,159226
2020-12-02,26984,27677,54661,16726,15992,32718,13328,12623,25951,9843,9083,18926,6089,5216,11305,3550,3869,7419,1995,4140,6135,455,1908,2363,78970,80508,159478
2020-12-03,27037,27717,54754,16764,16026,32790,13358,12638,25996,9857,9099,18956,6102,5229,11331,3557,3880,7437,1998,4145,6143,457,1909,2366,79130,80643,159773
2020-12-04,27087,27781,54868,16803,16066,32869,13389,12667,26056,9879,9119,18998,6115,5242,11357,3565,3885,7450,2004,4148,6152,457,1909,2366,79299,80817,160116
2020-12-05,27130,27835,54965,16830,16093,32923,13408,12694,26102,9897,9137,19034,6129,5253,11382,3570,3897,7467,2010,4152,6162,457,1909,2366,79431,80970,160401
2020-12-06,27169,27868,55037,16854,16113,32967,13428,12716,26144,9915,9151,19066,6139,5262,11401,3575,3902,7477,2015,4153,6168,457,1909,2366,79552,81074,160626
2020-12-07,27199,27912,55111,16875,16135,33010,13456,12734,26190,9928,9169,19097,6151,5272,11423,3581,3907,7488,2017,4155,6172,457,1911,2368,79664,81195,160859
2020-12-08,27248,27958,55206,16912,16169,33081,13496,12754,26250,9950,9187,19137,6171,5278,11449,3591,3917,7508,2020,4159,6179,458,1913,2371,79846,81335,161181
2020-12-09,27328,28027,55355,16955,16205,33160,13534,12792,26326,9979,9213,19192,6187,5296,11483,3598,3930,7528,2021,4164,6185,459,1916,2375,80061,81543,161604
2020-12-10,27387,28116,55503,17010,16244,33254,13574,12838,26412,10002,9235,19237,6203,5311,11514,3606,3943,7549,2024,4169,6193,459,1918,2377,80265,81774,162039
2020-12-11,27464,28189,55653,17044,16287,33331,13611,12863,26474,10019,9267,19286,6214,5328,11542,3610,3954,7564,2029,4175,6204,459,1919,2378,80450,81982,162432
2020-12-12,27543,28257,55800,17081,16316,33397,13636,12888,26524,10032,9284,19316,6227,5341,11568,3622,3960,7582,2031,4175,6206,459,1919,2378,80631,82140,162771
2020-12-13,27602,28313,55915,17111,16355,33466,13659,12911,26570,10047,9304,19351,6245,5353,11598,3630,3965,7595,2036,4178,6214,460,1919,2379,80790,82298,163088
2020-12-14,27690,28397,56087,17178,16402,33580,13699,12954,26653,10077,9330,19407,6262,5378,11640,3642,3976,7618,2040,4188,6228,460,1921,2381,81048,82546,163594
2020-12-15,27788,28482,56270,17238,16457,33695,13750,12987,26737,10099,9361,19460,6283,5385,11668,3652,3983,7635,2048,4191,6239,462,1923,2385,81320,82769,164089
2020-12-16,27909,28588,56497,17282,16500,33782,13780,13016,26796,10126,9392,19518,6296,5401,11697,3667,3992,7659,2058,4196,6254,464,1927,2391,81582,83012,164594
2020-12-17,28064,28723,56787,17349,16565,33914,13821,13071,26892,10150,9428,19578,6312,5425,11737,3681,4005,7686,2062,4202,6264,465,1928,2393,81904,83347,165251
2020-12-18,28200,28843,57043,17420,16636,34056,13875,13120,26995,10185,9464,19649,6333,5449,11782,3697,4019,7716,2065,4215,6280,465,1938,2403,82240,83684,165924
2020-12-19,28305,28933,57238,17478,16691,34169,13919,13162,27081,10214,9494,19708,6352,5466,11818,3709,4030,7739,2070,4222,6292,465,1939,2404,82512,83937,166449
2020-12-20,28401,29007,57408,17513,16734,34247,13964,13218,27182,10248,9510,19758,6377,5485,11862,3718,4037,7755,2073,4226,6299,468,1941,2409,82762,84158,166920
2020-12-21,28540,29158,57698,17601,16817,34418,14030,13274,27304,10303,9554,19857,6420,5509,11929,3735,4054,7789,2077,4234,6311,468,1942,2410,83174,84542,167716
2020-12-22,28674,29308,57982,17719,16890,34609,14087,13338,27425,10357,9607,19964,6445,5536,11981,3748,4069,7817,2082,4243,6325,469,1945,2414,83581,84936,168517
2020-12-23,28857,29485,58342,17824,16984,34808,14160,13412,27572,10431,9663,20094,6466,5567,12033,3775,4091,7866,2086,4255,6341,470,1946,2416,84069,85403,169472
2020-12-24,28948,29574,58522,17894,17032,34926,14194,13462,27656,10460,9687,20147,6485,5577,12062,3787,4098,7885,2088,4261,6349,470,1947,2417,84326,85638,169964
2020-12-25,29011,29637,58648,17933,17058,34991,14236,13493,27729,10483,9709,20192,6504,5589,12093,3793,4105,7898,2088,4262,6350,470,1948,2418,84518,85801,170319
2020-12-26,29180,29798,58978,18040,17148,35188,14309,13580,27889,10557,9768,20325,6546,5632,12178,3807,4122,7929,2092,4269,6361,470,1949,2419,85001,86266,171267
2020-12-27,29332,29943,59275,18127,17218,35345,14369,13636,28005,10607,9804,20411,6568,5663,12231,3823,4137,7960,2093,4275,6368,470,1949,2419,85389,86625,172014
2020-12-28,29550,30180,59730,18244,17350,35594,14494,13733,28227,10703,9875,20578,6611,5700,12311,3857,4169,8026,2103,4292,6395,472,1951,2423,86034,87250,173284
2020-12-29,29814,30459,60273,18402,17489,35891,14596,13830,28426,10771,9958,20729,6658,5753,12411,3891,4203,8094,2114,4300,6414,474,1954,2428,86720,87946,174666
2020-12-30,30099,30716,60815,18555,17633,36188,14705,13945,28650,10855,10040,20895,6705,5818,12523,3923,4235,8158,2123,4313,6436,477,1958,2435,87442,88658,176100
2020-12-31,30301,30902,61203,18636,17713,36349,14767,14017,28784,10899,10079,20978,6732,5841,12573,3947,4249,8196,2127,4317,6444,477,1958,2435,87886,89076,176962
2021-01-01,30358,30965,61323,18678,17754,36432,14790,14050,28840,10919,10100,21019,6751,5864,12615,3956,4259,8215,2128,4320,6448,477,1958,2435,88057,89270,177327
2021-01-02,30526,31149,61675,18782,17844,36626,14879,14136,29015,10992,10172,21164,6793,5903,12696,3975,4281,8256,2133,4323,6456,483,1958,2441,88563,89766,178329
2021-01-03,30723,31367,62090,18883,17937,36820,14957,14214,29171,11051,10236,21287,6831,5935,12766,3996,4305,8301,2139,4329,6468,484,1959,2443,89064,90282,179346
2021-01-04,31044,31669,62713,19060,18091,37151,15071,14313,29384,11146,10343,21489,6883,5985,12868,4022,4336,8358,2152,4351,6503,486,1962,2448,89864,91050,180914
2021-01-05,31399,32037,63436,19225,18239,37464,15186,14416,29602,11246,10417,21663,6945,6038,12983,4041,4373,8414,2159,4369,6528,487,1971,2458,90688,91860,182548
2021-01-06,31734,32368,64102,19406,18385,37791,15307,14518,29825,11325,10500,21825,7000,6096,13096,4070,4403,8473,2165,4382,6547,488,1976,2464,91495,92628,184123
2021-01-07,32020,32671,64691,19548,18521,38069,15414,14632,30046,11407,10585,21992,7045,6142,13187,4091,4438,8529,2173,4391,6564,493,1979,2472,92191,93359,185550
2021-01-08,32298,32959,65257,19685,18643,38328,15526,14749,30275,11493,10664,22157,7101,6196,13297,4113,4461,8574,2180,4405,6585,494,1984,2478,92890,94061,186951
2021-01-09,32508,33199,65707,19801,18743,38544,15622,14839,30461,11550,10734,22284,7148,6237,13385,4127,4485,8612,2185,4417,6602,496,1986,2482,93437,94640,188077
2021-01-10,32675,33382,66057,19872,18822,38694,15681,14903,30584,11604,10781,22385,7174,6269,13443,4139,4506,8645,2192,4422,6614,499,1988,2487,93836,95073,188909
2021-01-11,32944,33652,66596,19984,18944,38928,15770,14984,30754,11683,10859,22542,7212,6315,13527,4172,4525,8697,2198,4432,6630,500,1992,2492,94463,95703,190166
2021-01-12,33219,33930,67149,20124,19070,39194,15855,15080,30935,11746,10938,22684,7257,6355,13612,4205,4553,8758,2210,4446,6656,500,1995,2495,95116,96367,191483
2021-01-13,33495,34252,67747,20260,19205,39465,15954,15177,31131,11823,11007,22830,7306,6408,13714,4233,4570,8803,2219,4454,6673,501,1998,2499,95791,97071,192862
2021-01-14,33743,34538,68281,20386,19301,39687,16032,15255,31287,11896,11085,22981,7348,6443,13791,4256,4600,8856,2230,4461,6691,505,1999,2504,96396,97682,194078
2021-01-15,34039,34774,68813,20512,19407,39919,16127,15335,31462,11976,11169,23145,7397,6479,13876,4276,4625,8901,2238,4474,6712,505,2002,2507,97070,98265,195335
2021-01-16,34236,34999,69235,20614,19500,40114,16197,15416,31613,12024,11221,23245,7433,6507,13940,4297,4641,8938,2244,4484,6728,506,2007,2513,97551,98775,196326
2021-01-17,34416,35189,69605,20695,19579,40274,16262,15476,31738,12076,11267,23343,7476,6533,14009,4316,4646,8962,2250,4490,6740,507,2008,2515,97998,99188,197186
2021-01-18,34734,35468,70202,20826,19699,40525,16353,15557,31910,12156,11346,23502,7529,6579,14108,4344,4678,9022,2259,4507,6766,508,2010,2518,98709,99844,198553
2021-01-19,34985,35747,70732,20964,19798,40762,16436,15652,32088,12211,11405,23616,7570,6619,14189,4370,4701,9071,2270,4525,6795,508,2016,2524,99314,100463,199777
2021-01-20,35256,35989,71245,21082,19896,40978,16523,15751,32274,12279,11471,23750,7605,6673,14278,4391,4726,9117,2282,4543,6825,508,2021,2529,99926,101070,200996
2021-01-21,35482,36215,71697,21201,19999,41200,16621,15846,32467,12346,11553,23899,7646,6709,14355,4417,4754,9171,2292,4564,6856,511,2024,2535,100516,101664,202180
2021-01-22,35705,36447,72152,21295,20096,41391,16689,15927,32616,12410,11621,24031,7687,6734,14421,4435,4774,9209,2304,4574,6878,513,2027,2540,101038,102200,203238
2021-01-23,35893,36640,72533,21374,20159,41533,16738,15987,32725,12466,11681,24147,7712,6768,14480,4456,4804,9260,2308,4585,6893,515,2027,2542,101462,102651,204113
2021-01-24,36107,36796,72903,21458,20237,41695,16785,16045,32830,12505,11720,24225,7744,6793,14537,4476,4817,9293,2312,4590,6902,515,2027,2542,101902,103025,204927
2021-01-25,36390,37082,73472,21578,20326,41904,16881,16142,33023,12569,11775,24344,7797,6830,14627,4500,4846,9346,2320,4605,6925,518,2027,2545,102553,103633,206186
2021-01-26,36647,37361,74008,21670,20413,42083,16960,16232,33192,12641,11841,24482,7841,6864,14705,4521,4869,9390,2330,4626,6956,520,2036,2556,103130,104242,207372
2021-01-27,36881,37596,74477,21760,20492,42252,17026,16309,33335,12698,11886,24584,7882,6898,14780,4537,4886,9423,2338,4638,6976,521,2038,2559,103643,104743,208386
2021-01-28,37128,37832,74960,21860,20567,42427,17108,16389,33497,12759,11940,24699,7925,6936,14861,4549,4906,9455,2342,4651,6993,521,2042,2563,104192,105263,209455
2021-01-29,37346,38069,75415,21945,20663,42608,17185,16474,33659,12818,12014,24832,7950,6971,14921,4567,4930,9497,2348,4667,7015,524,2045,2569,104683,105833,210516
2021-01-30,37570,38270,75840,22011,20737,42748,17247,16544,33791,12856,12068,24924,7980,7001,14981,4580,4947,9527,2350,4675,7025,525,2047,2572,105119,106289,211408
2021-01-31,37769,38488,76257,22058,20802,42860,17320,16617,33937,12902,12115,25017,8006,7031,15037,4598,4960,9558,2353,4680,7033,525,2049,2574,105531,106742,212273
2021-02-01,38021,38755,76776,22152,20886,43038,17414,16704,34118,12965,12183,25148,8051,7075,15126,4629,4995,9624,2360,4692,7052,525,2053,2578,106117,107343,213460
2021-02-02,38225,38997,77222,22248,20984,43232,17484,16782,34266,13033,12243,25276,8094,7106,15200,4644,5010,9654,2368,4712,7080,525,2056,2581,106621,107890,214511
2021-02-03,38444,39185,77629,22341,21078,43419,17557,16859,34416,13100,12319,25419,8134,7148,15282,4663,5034,9697,2379,4726,7105,528,2056,2584,107146,108405,215551
2021-02-04,38606,39358,77964,22415,21160,43575,17633,16921,34554,13162,12385,25547,8176,7175,15351,4681,5056,9737,2388,4743,7131,528,2061,2589,107589,108859,216448
2021-02-05,38754,39519,78273,22504,21242,43746,17694,16996,34690,13204,12441,25645,8208,7197,15405,4699,5077,9776,2393,4751,7144,529,2064,2593,107985,109287,217272
2021-02-06,38875,39635,78510,22562,21303,43865,17745,17058,34803,13238,12482,25720,8232,7226,15458,4715,5095,9810,2400,4756,7156,529,2066,2595,108296,109621,217917
2021-02-07,38960,39726,78686,22618,21363,43981,17785,17091,34876,13274,12519,25793,8259,7255,15514,4735,5105,9840,2404,4766,7170,529,2068,2597,108564,109893,218457
2021-02-08,39124,39882,79006,22696,21445,44141,17875,17178,35053,13329,12583,25912,8308,7291,15599,4757,5140,9897,2409,4781,7190,531,2070,2601,109029,110370,219399
2021-02-09,39254,39990,79244,22774,21516,44290,17935,17234,35169,13370,12627,25997,8340,7320,15660,4769,5157,9926,2415,4790,7205,532,2071,2603,109389,110705,220094
2021-02-10,39382,40128,79510,22854,21605,44459,17997,17293,35290,13411,12670,26081,8373,7343,15716,4786,5173,9959,2420,4799,7219,533,2074,2607,109756,111085,220841
2021-02-11,39493,40255,79748,22917,21662,44579,18052,17347,35399,13446,12732,26178,8415,7380,15795,4807,5193,10000,2425,4801,7226,535,2079,2614,110090,111449,221539
2021-02-12,39606,40374,79980,22993,21732,44725,18114,17398,35512,13488,12768,26256,8441,7406,15847,4826,5210,10036,2435,4814,7249,535,2081,2616,110438,111783,222221
2021-02-13,39704,40455,80159,23050,21783,44833,18162,17446,35608,13521,12799,26320,8459,7423,15882,4845,5231,10076,2438,4820,7258,538,2082,2620,110717,112039,222756
2021-02-14,39767,40535,80302,23085,21841,44926,18210,17489,35699,13549,12831,26380,8484,7450,15934,4858,5246,10104,2442,4825,7267,538,2083,2621,110933,112300,223233
2021-02-15,39858,40638,80496,23147,21916,45063,18274,17552,35826,13589,12867,26456,8506,7469,15975,4867,5256,10123,2449,4832,7281,539,2087,2626,111229,112617,223846
2021-02-16,39934,40735,80669,23195,21959,45154,18317,17594,35911,13612,12891,26503,8527,7496,16023,4880,5274,10154,2457,4838,7295,539,2092,2631,111461,112879,224340
2021-02-17,40059,40880,80939,23280,22030,45310,18380,17655,36035,13659,12949,26608,8569,7526,16095,4897,5289,10186,2463,4849,7312,540,2093,2633,111847,113271,225118
2021-02-18,40219,41059,81278,23380,22126,45506,18440,17738,36178,13712,13009,26721,8615,7555,16170,4920,5303,10223,2467,4860,7327,542,2098,2640,112295,113748,226043
2021-02-19,40366,41208,81574,23499,22226,45725,18515,17804,36319,13753,13065,26818,8647,7580,16227,4943,5317,10260,2470,4868,7338,542,2098,2640,112735,114166,226901
2021-02-20,40467,41308,81775,23566,22277,45843,18556,17862,36418,13788,13106,26894,8677,7601,16278,4957,5333,10290,2474,4876,7350,543,2099,2642,113028,114462,227490
2021-02-21,40566,41405,81971,23629,22341,45970,18602,17903,36505,13815,13143,26958,8700,7633,16333,4967,5343,10310,2477,4880,7357,543,2103,2646,113299,114751,228050
