FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-26,43,38,81,15,21,36,23,38,61,43,35,78,12,14,26,18,27,45,37,48,85,40,35,75,11,16,27,17,25,42,17,8,25,10,14,24,15,17,32,14,32,46,39,41,80,354,409,763
2020-07-27,56,45,101,26,33,59,44,50,94,69,47,116,30,40,70,33,27,60,55,50,105,56,54,110,36,32,68,28,29,57,25,36,61,24,26,50,20,30,50,43,34,77,34,43,77,579,576,1155
2020-07-28,51,60,111,26,29,55,44,57,101,80,54,134,40,26,66,32,32,64,52,49,101,60,49,109,34,25,59,32,17,49,26,25,51,27,28,55,30,33,63,38,36,74,28,42,70,600,562,1162
2020-07-29,57,52,109,16,26,42,42,42,84,78,78,156,32,28,60,30,41,71,34,47,81,72,64,136,32,38,70,24,26,50,22,12,34,19,23,42,34,33,67,36,37,73,23,38,61,551,585,1136
2020-07-30,53,42,95,19,26,45,55,45,100,65,73,138,22,35,57,31,28,59,47,82,129,59,51,110,34,27,61,26,25,51,23,33,56,30,29,59,28,37,65,39,35,74,33,33,66,564,601,1165
2020-07-31,62,41,103,28,24,52,44,55,99,53,81,134,36,28,64,29,33,62,62,53,115,46,53,99,36,26,62,20,28,48,22,24,46,24,36,60,31,36,67,28,40,68,35,27,62,556,585,1141
2020-08-01,44,53,97,21,29,50,38,38,76,61,55,116,27,39,66,31,25,56,46,31,77,55,67,122,29,25,54,23,24,47,22,28,50,18,22,40,32,37,69,22,31,53,25,37,62,494,541,1035
2020-08-02,47,39,86,13,18,31,38,34,72,66,63,129,26,25,51,18,21,39,50,66,116,35,30,65,24,29,53,28,34,62,19,23,42,19,16,35,21,24,45,31,19,50,26,23,49,461,464,925
2020-08-03,58,61,119,27,42,69,50,62,112,107,90,197,39,54,93,40,46,86,47,60,107,76,86,162,40,45,85,43,36,79,38,28,66,35,51,86,32,29,61,53,43,96,44,47,91,729,780,1509
2020-08-04,59,42,101,22,29,51,74,63,137,74,86,160,33,36,69,34,53,87,45,54,99,70,82,152,55,55,110,30,35,65,35,57,92,43,26,69,31,40,71,56,55,111,39,34,73,700,747,1447
2020-08-05,72,48,120,32,31,63,75,80,155,105,110,215,42,59,101,32,47,79,46,40,86,77,63,140,42,30,72,34,28,62,24,20,44,36,38,74,31,53,84,39,50,89,34,42,76,721,739,1460
2020-08-06,58,53,111,24,20,44,40,52,92,87,85,172,27,29,56,31,27,58,43,54,97,74,70,144,31,30,61,19,13,32,13,28,41,26,24,50,27,37,64,41,38,79,39,50,89,580,610,1190
2020-08-07,56,45,101,27,32,59,42,47,89,74,71,145,34,41,75,28,24,52,34,39,73,49,48,97,35,28,63,24,22,46,22,29,51,23,32,55,29,35,64,34,47,81,30,32,62,541,572,1113
2020-08-08,37,37,74,19,18,37,38,43,81,41,49,90,36,67,103,24,22,46,22,35,57,35,41,76,26,24,50,26,24,50,17,27,44,16,20,36,19,36,55,24,29,53,32,34,66,412,506,918
2020-08-09,31,20,51,18,18,36,37,38,75,62,44,106,23,28,51,19,25,44,19,29,48,27,34,61,25,20,45,12,22,34,22,20,42,25,15,40,25,29,54,24,21,45,22,24,46,391,387,778
2020-08-10,34,47,81,21,34,55,55,70,125,64,62,126,25,39,64,32,29,61,47,50,97,71,67,138,38,26,64,28,34,62,31,30,61,31,31,62,29,28,57,50,52,102,28,50,78,584,649,1233
2020-08-11,54,46,100,27,24,51,61,45,106,60,67,127,26,32,58,29,24,53,35,40,75,47,30,77,36,36,72,34,49,83,21,45,66,29,25,54,32,17,49,30,37,67,37,46,83,558,563,1121
2020-08-12,54,46,100,27,28,55,60,44,104,53,49,102,29,34,63,34,29,63,36,31,67,53,47,100,30,38,68,17,22,39,27,34,61,28,26,54,27,44,71,39,41,80,27,34,61,541,547,1088
2020-08-13,47,37,84,22,20,42,35,45,80,62,56,118,32,30,62,23,29,52,27,40,67,46,42,88,29,38,67,20,24,44,26,27,53,29,24,53,29,32,61,40,39,79,32,30,62,499,513,1012
2020-08-14,51,33,84,23,23,46,43,52,95,56,57,113,30,30,60,27,32,59,37,37,74,41,41,82,26,48,74,24,25,49,16,18,34,28,31,59,35,22,57,35,39,74,30,22,52,502,510,1012
2020-08-15,37,49,86,12,19,31,48,60,108,49,38,87,33,28,61,20,22,42,40,37,77,40,34,74,28,32,60,16,24,40,27,32,59,19,29,48,23,44,67,26,42,68,23,41,64,441,531,972
2020-08-16,30,25,55,8,18,26,48,31,79,40,24,64,23,24,47,17,20,37,31,36,67,27,22,49,16,17,33,13,15,28,23,14,37,17,17,34,18,16,34,24,16,40,28,24,52,363,319,682
2020-08-17,42,39,81,17,16,33,49,43,92,54,53,107,27,37,64,28,32,60,28,26,54,46,22,68,27,20,47,23,18,41,33,31,64,22,23,45,28,35,63,31,44,75,24,27,51,479,466,945
2020-08-18,58,36,94,25,32,57,72,63,135,59,63,122,36,52,88,18,24,42,62,63,125,43,41,84,41,50,91,21,52,73,37,28,65,28,29,57,31,26,57,46,43,89,49,34,83,626,636,1262
2020-08-19,57,47,104,47,53,100,46,67,113,82,63,145,34,50,84,44,35,79,47,59,106,34,36,70,41,25,66,28,27,55,29,28,57,30,30,60,37,36,73,32,51,83,44,36,80,632,643,1275
2020-08-20,49,38,87,29,25,54,45,39,84,67,48,115,38,39,77,28,36,64,48,31,79,44,54,98,24,28,52,30,36,66,32,29,61,59,25,84,30,25,55,47,49,96,28,42,70,598,544,1142
2020-08-21,47,52,99,30,29,59,51,43,94,69,62,131,31,42,73,25,33,58,41,32,73,45,57,102,42,37,79,25,28,53,33,31,64,32,33,65,31,28,59,46,40,86,28,34,62,576,581,1157
2020-08-22,46,40,86,22,16,38,43,42,85,45,40,85,34,33,67,29,24,53,33,35,68,45,34,79,35,32,67,17,25,42,28,31,59,19,28,47,24,32,56,32,31,63,22,26,48,474,469,943
2020-08-23,35,25,60,17,23,40,60,54,114,42,49,91,27,33,60,21,29,50,32,32,64,33,35,68,20,16,36,24,28,52,35,27,62,18,19,37,21,20,41,30,28,58,23,29,52,438,447,885
2020-08-24,59,42,101,29,33,62,69,63,132,62,74,136,45,42,87,31,37,68,63,47,110,47,39,86,50,31,81,27,30,57,28,38,66,36,32,68,36,40,76,56,55,111,38,36,74,676,639,1315
2020-08-25,53,50,103,36,35,71,62,51,113,77,88,165,43,47,90,42,58,100,47,71,118,53,37,90,48,46,94,29,35,64,26,44,70,45,32,77,41,53,94,57,55,112,45,42,87,704,744,1448
2020-08-26,75,62,137,33,30,63,71,66,137,58,61,119,55,37,92,29,39,68,68,50,118,58,46,104,48,30,78,35,38,73,35,45,80,50,61,111,41,47,88,69,55,124,48,48,96,773,715,1488
2020-08-27,52,60,112,40,47,87,77,76,153,59,76,135,40,47,87,47,37,84,56,60,116,60,38,98,44,70,114,28,34,62,35,38,73,41,37,78,49,43,92,41,55,96,48,49,97,717,767,1484
2020-08-28,51,56,107,21,36,57,62,56,118,74,72,146,39,37,76,23,42,65,50,58,108,47,40,87,40,39,79,31,26,57,38,31,69,42,33,75,49,54,103,46,47,93,38,37,75,651,664,1315
2020-08-29,35,38,73,24,21,45,23,49,72,52,54,106,30,31,61,20,21,41,35,51,86,42,36,78,33,35,68,28,26,54,22,26,48,32,27,59,29,34,63,44,32,76,29,40,69,478,521,999
2020-08-30,35,22,57,24,22,46,32,45,77,45,43,88,30,27,57,23,23,46,28,33,61,44,43,87,21,25,46,14,19,33,22,28,50,23,21,44,27,23,50,26,31,57,20,24,44,414,429,843
2020-08-31,60,42,102,38,22,60,42,72,114,62,62,124,40,55,95,36,38,74,49,40,89,43,34,77,53,67,120,39,29,68,34,41,75,39,37,76,43,61,104,45,69,114,49,43,92,672,712,1384
2020-09-01,41,58,99,37,33,70,56,60,116,57,78,135,43,40,83,35,33,68,43,49,92,54,39,93,56,45,101,33,28,61,31,39,70,36,34,70,43,38,81,54,41,95,34,41,75,653,656,1309
2020-09-02,39,50,89,23,31,54,46,41,87,49,41,90,35,26,61,22,26,48,24,48,72,35,34,69,38,26,64,28,20,48,29,21,50,23,33,56,37,35,72,49,47,96,44,40,84,521,519,1040
2020-09-03,52,29,81,22,25,47,49,54,103,51,48,99,39,44,83,24,19,43,32,33,65,60,34,94,40,52,92,25,27,52,31,26,57,35,30,65,34,29,63,44,47,91,34,36,70,572,533,1105
2020-09-04,49,44,93,36,33,69,52,51,103,57,56,113,31,39,70,27,40,67,35,42,77,42,44,86,31,36,67,33,34,67,26,27,53,24,23,47,29,30,59,39,38,77,37,31,68,548,568,1116
2020-09-05,34,52,86,26,22,48,39,39,78,33,43,76,31,34,65,20,21,41,36,27,63,33,35,68,23,39,62,22,25,47,28,28,56,31,31,62,32,29,61,39,44,83,28,32,60,455,501,956
2020-09-06,39,27,66,19,24,43,46,34,80,27,31,58,24,45,69,17,15,32,24,20,44,20,27,47,22,18,40,10,13,23,15,13,28,16,21,37,20,17,37,41,23,64,13,15,28,353,343,696
2020-09-07,52,61,113,27,35,62,67,38,105,52,44,96,59,61,120,31,26,57,31,36,67,34,56,90,40,35,75,18,27,45,23,34,57,44,40,84,46,43,89,40,62,102,42,26,68,606,624,1230
2020-09-08,65,37,102,32,28,60,50,55,105,50,56,106,33,49,82,32,33,65,46,38,84,56,46,102,36,37,73,19,24,43,18,23,41,34,30,64,42,48,90,64,69,133,44,53,97,621,626,1247
2020-09-09,44,43,87,40,33,73,70,52,122,45,48,93,38,34,72,28,27,55,44,55,99,35,45,80,46,28,74,34,21,55,36,30,66,33,27,60,37,59,96,49,56,105,47,45,92,626,603,1229
2020-09-10,67,45,112,44,30,74,44,39,83,55,48,103,48,63,111,22,29,51,40,49,89,35,32,67,22,33,55,29,27,56,27,37,64,40,32,72,27,36,63,39,40,79,35,52,87,574,592,1166
2020-09-11,48,32,80,28,38,66,43,41,84,46,53,99,34,41,75,27,30,57,33,40,73,36,30,66,29,30,59,25,34,59,31,33,64,29,32,61,32,43,75,66,55,121,30,39,69,537,571,1108
2020-09-12,27,44,71,8,27,35,35,33,68,36,43,79,32,21,53,15,25,40,20,17,37,18,23,41,34,57,91,18,13,31,17,22,39,26,32,58,22,15,37,29,32,61,27,35,62,364,439,803
2020-09-13,22,26,48,24,19,43,34,41,75,27,35,62,23,19,42,26,18,44,21,49,70,22,19,41,28,16,44,19,19,38,22,27,49,13,18,31,26,25,51,32,23,55,17,21,38,356,375,731
2020-09-14,38,36,74,24,37,61,34,45,79,38,50,88,32,40,72,31,29,60,39,33,72,33,30,63,48,43,91,25,28,53,24,24,48,34,22,56,19,29,48,43,48,91,33,22,55,495,516,1011
2020-09-15,48,54,102,28,37,65,37,43,80,51,32,83,27,25,52,20,31,51,25,25,50,32,16,48,33,31,64,19,17,36,28,24,52,32,31,63,24,35,59,44,45,89,30,32,62,478,478,956
2020-09-16,36,36,72,27,27,54,38,34,72,42,45,87,25,30,55,26,27,53,46,34,80,39,33,72,37,54,91,23,19,42,27,28,55,32,28,60,24,24,48,41,51,92,22,27,49,485,497,982
2020-09-17,37,36,73,23,29,52,39,42,81,39,34,73,28,22,50,26,27,53,28,26,54,29,30,59,31,22,53,16,16,32,24,26,50,20,24,44,31,31,62,35,43,78,17,18,35,423,426,849
2020-09-18,39,54,93,25,18,43,44,34,78,49,49,98,34,31,65,19,17,36,24,33,57,25,36,61,29,36,65,15,14,29,13,26,39,25,27,52,28,46,74,40,41,81,21,25,46,430,487,917
2020-09-19,31,29,60,22,20,42,24,25,49,22,19,41,20,17,37,13,10,23,22,25,47,22,29,51,24,20,44,15,24,39,21,25,46,20,24,44,16,27,43,42,26,68,19,16,35,333,336,669
2020-09-20,19,20,39,12,26,38,18,19,37,24,24,48,14,16,30,12,19,31,24,19,43,15,22,37,12,13,25,12,12,24,12,17,29,6,17,23,21,25,46,28,26,54,14,13,27,243,288,531
2020-09-21,39,27,66,24,21,45,30,34,64,30,28,58,32,27,59,32,38,70,20,34,54,43,37,80,27,20,47,13,11,24,21,22,43,19,15,34,39,20,59,31,20,51,29,22,51,429,376,805
2020-09-22,26,33,59,25,33,58,40,36,76,40,35,75,23,25,48,32,32,64,26,18,44,34,36,70,24,21,45,28,36,64,29,18,47,29,31,60,25,36,61,38,41,79,26,22,48,445,453,898
2020-09-23,32,42,74,27,25,52,33,23,56,47,37,84,30,29,59,21,24,45,28,27,55,25,33,58,22,27,49,20,21,41,24,23,47,26,34,60,33,36,69,31,45,76,22,23,45,421,449,870
2020-09-24,49,34,83,30,34,64,40,33,73,31,23,54,25,26,51,23,28,51,44,18,62,27,30,57,20,27,47,17,27,44,29,27,56,34,34,68,32,32,64,37,45,82,20,28,48,458,446,904
2020-09-25,49,22,71,22,30,52,43,39,82,25,39,64,33,30,63,26,28,54,20,33,53,39,33,72,27,21,48,16,19,35,19,38,57,32,31,63,27,25,52,42,55,97,25,21,46,445,464,909
2020-09-26,27,22,49,18,25,43,20,26,46,23,31,54,21,15,36,14,16,30,26,21,47,19,25,44,11,15,26,17,21,38,23,18,41,15,14,29,27,32,59,31,28,59,14,16,30,306,325,631
2020-09-27,27,17,44,23,15,38,31,21,52,23,19,42,29,13,42,16,17,33,17,23,40,25,10,35,18,16,34,19,17,36,18,15,33,27,23,50,20,31,51,29,18,47,12,28,40,334,283,617
2020-09-28,30,30,60,21,30,51,37,39,76,42,39,81,29,39,68,28,31,59,22,31,53,31,26,57,16,20,36,25,19,44,24,31,55,39,26,65,34,37,71,36,30,66,33,31,64,447,459,906
2020-09-29,36,32,68,22,35,57,37,38,75,35,33,68,32,24,56,18,28,46,28,27,55,34,23,57,27,27,54,23,31,54,33,33,66,25,27,52,46,26,72,27,41,68,31,32,63,454,457,911
2020-09-30,35,53,88,27,27,54,24,27,51,37,51,88,26,28,54,21,25,46,31,35,66,31,29,60,35,23,58,29,20,49,21,23,44,37,23,60,24,26,50,46,47,93,27,25,52,451,462,913
2020-10-01,33,37,70,19,23,42,25,29,54,30,39,69,29,35,64,19,19,38,19,25,44,34,20,54,26,26,52,17,22,39,18,17,35,26,35,61,25,41,66,34,44,78,31,33,64,385,445,830
2020-10-02,36,46,82,22,13,35,30,36,66,29,36,65,27,15,42,27,20,47,29,38,67,22,28,50,23,23,46,25,26,51,24,30,54,20,29,49,31,40,71,34,42,76,23,26,49,402,448,850
2020-10-03,24,24,48,28,14,42,24,17,41,19,21,40,7,25,32,14,12,26,26,13,39,13,12,25,16,16,32,16,16,32,17,25,42,19,16,35,19,17,36,22,19,41,21,18,39,285,265,550
2020-10-04,18,22,40,17,13,30,20,13,33,14,18,32,17,13,30,4,10,14,15,15,30,15,11,26,9,22,31,13,11,24,10,10,20,21,11,32,19,29,48,14,20,34,21,20,41,227,238,465
2020-10-05,30,32,62,21,26,47,34,35,69,35,35,70,21,21,42,21,34,55,37,25,62,18,29,47,23,18,41,17,19,36,25,22,47,23,23,46,32,24,56,32,33,65,25,26,51,394,402,796
2020-10-06,30,39,69,29,21,50,27,28,55,28,39,67,22,19,41,20,23,43,35,31,66,30,28,58,18,23,41,34,24,58,37,22,59,33,31,64,43,35,78,39,40,79,27,29,56,452,432,884
2020-10-07,34,19,53,26,27,53,33,33,66,35,43,78,17,26,43,18,15,33,32,32,64,36,29,65,26,20,46,13,19,32,11,19,30,27,31,58,25,21,46,27,39,66,24,35,59,384,408,792
2020-10-08,34,28,62,14,14,28,29,43,72,31,34,65,23,31,54,22,30,52,20,32,52,25,28,53,16,20,36,24,24,48,17,18,35,20,48,68,30,31,61,35,35,70,23,24,47,363,440,803
2020-10-09,27,21,48,28,32,60,23,36,59,35,35,70,23,33,56,24,19,43,22,27,49,18,44,62,20,29,49,14,26,40,24,28,52,18,28,46,31,26,57,33,42,75,34,33,67,374,459,833
2020-10-10,17,14,31,23,20,43,18,33,51,36,18,54,14,22,36,16,22,38,22,27,49,17,25,42,18,19,37,15,20,35,18,17,35,16,16,32,17,19,36,21,23,44,19,19,38,287,314,601
2020-10-11,12,19,31,7,10,17,20,21,41,22,18,40,14,18,32,13,13,26,15,38,53,15,22,37,14,17,31,12,7,19,12,19,31,12,15,27,18,18,36,17,10,27,11,16,27,214,261,475
2020-10-12,38,22,60,9,12,21,30,23,53,21,18,39,22,14,36,14,27,41,15,20,35,20,23,43,23,16,39,12,17,29,15,22,37,16,17,33,20,28,48,30,23,53,22,18,40,307,300,607
2020-10-13,39,34,73,23,23,46,33,26,59,32,28,60,27,24,51,23,28,51,23,22,45,24,22,46,22,20,42,18,12,30,28,23,51,24,21,45,35,53,88,39,31,70,26,28,54,416,395,811
2020-10-14,23,25,48,24,20,44,31,18,49,27,28,55,35,20,55,19,28,47,27,27,54,33,27,60,20,22,42,12,23,35,20,26,46,27,24,51,37,34,71,22,25,47,34,41,75,391,388,779
2020-10-15,36,28,64,22,36,58,32,33,65,23,19,42,39,29,68,20,23,43,25,18,43,25,24,49,14,19,33,18,13,31,15,18,33,27,44,71,41,31,72,44,34,78,21,32,53,402,401,803
2020-10-16,31,41,72,17,22,39,24,32,56,29,25,54,16,43,59,23,22,45,28,27,55,20,24,44,30,21,51,27,36,63,16,27,43,15,29,44,28,29,57,35,27,62,27,23,50,366,428,794
2020-10-17,29,22,51,13,14,27,18,24,42,16,10,26,19,23,42,12,15,27,18,27,45,12,18,30,19,10,29,16,13,29,9,15,24,20,17,37,26,24,50,23,25,48,21,16,37,271,273,544
2020-10-18,13,9,22,11,16,27,21,13,34,10,12,22,12,21,33,14,10,24,12,15,27,5,10,15,8,12,20,10,9,19,12,13,25,15,10,25,16,16,32,17,18,35,13,15,28,189,199,388
2020-10-19,33,28,61,19,20,39,25,28,53,33,14,47,32,25,57,21,14,35,20,22,42,26,17,43,13,22,35,8,11,19,14,15,29,14,12,26,18,22,40,25,24,49,13,26,39,314,300,614
2020-10-20,35,28,63,13,18,31,23,18,41,20,34,54,22,20,42,20,18,38,23,20,43,19,19,38,19,9,28,21,19,40,11,14,25,13,14,27,25,37,62,29,26,55,23,19,42,316,313,629
2020-10-21,20,22,42,8,18,26,18,14,32,23,27,50,9,18,27,13,9,22,21,19,40,18,17,35,18,10,28,17,14,31,19,13,32,13,13,26,16,26,42,32,30,62,18,20,38,263,270,533
2020-10-22,26,23,49,12,12,24,15,23,38,16,17,33,24,17,41,17,10,27,19,20,39,10,17,27,8,7,15,18,17,35,16,15,31,11,13,24,18,11,29,17,16,33,25,14,39,252,232,484
2020-10-23,20,21,41,12,16,28,14,10,24,30,16,46,23,16,39,11,17,28,19,23,42,17,22,39,8,12,20,11,16,27,13,15,28,18,15,33,27,22,49,23,30,53,21,18,39,267,269,536
2020-10-24,10,18,28,9,11,20,19,13,32,10,17,27,16,14,30,10,8,18,19,19,38,14,14,28,15,17,32,15,15,30,10,6,16,13,10,23,16,12,28,10,19,29,17,13,30,203,206,409
2020-10-25,15,10,25,9,8,17,8,11,19,13,18,31,14,17,31,5,7,12,16,17,33,4,6,10,7,7,14,12,11,23,11,19,30,8,8,16,10,10,20,14,12,26,9,6,15,155,167,322
2020-10-26,20,19,39,12,12,24,24,22,46,12,13,25,20,30,50,11,13,24,18,16,34,24,14,38,9,13,22,13,16,29,16,12,28,16,13,29,20,27,47,19,17,36,18,15,33,252,252,504
2020-10-27,20,23,43,10,15,25,23,20,43,31,25,56,20,21,41,11,12,23,22,20,42,26,30,56,20,15,35,17,11,28,12,16,28,18,17,35,7,23,30,18,27,45,23,16,39,278,291,569
2020-10-28,19,10,29,11,19,30,20,22,42,31,22,53,18,22,40,20,15,35,16,14,30,15,13,28,16,9,25,15,10,25,14,13,27,10,18,28,10,15,25,21,14,35,14,16,30,250,232,482
2020-10-29,15,16,31,18,15,33,13,19,32,19,22,41,14,12,26,13,10,23,15,9,24,17,11,28,8,11,19,10,4,14,17,7,24,5,8,13,14,13,27,13,16,29,13,28,41,204,201,405
2020-10-30,13,9,22,15,12,27,10,11,21,17,15,32,15,17,32,11,9,20,10,21,31,9,10,19,8,1,9,8,4,12,5,7,12,11,11,22,11,8,19,9,9,18,8,20,28,160,164,324
2020-10-31,12,7,19,9,14,23,6,8,14,13,9,22,11,15,26,4,10,14,7,4,11,8,4,12,7,8,15,6,6,12,4,9,13,6,4,10,4,9,13,7,11,18,9,14,23,113,132,245
2020-11-01,10,15,25,9,11,20,10,14,24,11,13,24,15,14,29,8,8,16,7,11,18,10,5,15,15,6,21,5,4,9,13,9,22,15,8,23,10,6,16,17,18,35,10,8,18,165,150,315
2020-11-02,11,20,31,11,12,23,12,12,24,17,11,28,18,15,33,5,12,17,11,13,24,10,20,30,9,8,17,17,9,26,14,9,23,11,11,22,16,12,28,14,26,40,14,18,32,190,208,398
2020-11-03,14,9,23,17,13,30,12,13,25,15,13,28,10,21,31,11,8,19,10,10,20,17,14,31,10,10,20,8,9,17,7,9,16,14,9,23,14,11,25,19,19,38,15,9,24,193,177,370
2020-11-04,13,16,29,11,7,18,12,12,24,6,14,20,8,18,26,14,20,34,14,13,27,14,9,23,7,10,17,8,9,17,7,9,16,17,16,33,16,21,37,14,21,35,11,12,23,172,207,379
2020-11-05,20,18,38,23,19,42,13,20,33,14,21,35,20,16,36,14,15,29,25,27,52,13,19,32,6,8,14,11,9,20,11,8,19,12,12,24,25,25,50,32,15,47,17,14,31,256,246,502
2020-11-06,22,12,34,11,7,18,9,13,22,20,18,38,15,19,34,12,12,24,14,14,28,10,5,15,9,7,16,12,12,24,6,12,18,9,8,17,20,16,36,19,22,41,9,19,28,197,196,393
2020-11-07,6,14,20,5,5,10,14,8,22,17,22,39,5,9,14,6,10,16,21,15,36,11,6,17,9,10,19,5,11,16,15,6,21,7,10,17,8,11,19,15,18,33,9,16,25,153,171,324
2020-11-08,11,7,18,5,6,11,6,18,24,12,11,23,8,11,19,6,7,13,12,9,21,11,10,21,5,8,13,6,8,14,8,3,11,14,15,29,11,9,20,3,8,11,8,8,16,126,138,264
2020-11-09,14,33,47,16,10,26,24,21,45,18,13,31,9,20,29,17,6,23,17,17,34,16,15,31,9,12,21,13,1,14,11,14,25,12,6,18,19,28,47,23,22,45,13,13,26,231,231,462
2020-11-10,23,21,44,17,21,38,13,14,27,21,16,37,15,12,27,12,11,23,12,15,27,17,13,30,10,9,19,4,7,11,14,11,25,20,14,34,20,19,39,22,17,39,19,13,32,239,213,452
2020-11-11,20,18,38,18,19,37,17,22,39,18,27,45,15,13,28,12,8,20,24,23,47,15,13,28,6,15,21,14,9,23,14,10,24,12,9,21,15,19,34,24,12,36,13,7,20,237,224,461
2020-11-12,20,10,30,11,7,18,14,18,32,15,18,33,11,10,21,20,14,34,17,12,29,13,6,19,10,7,17,14,6,20,10,18,28,12,14,26,15,15,30,13,21,34,9,7,16,204,183,387
2020-11-13,18,13,31,16,11,27,13,10,23,19,9,28,13,9,22,6,10,16,22,18,40,15,15,30,9,6,15,9,10,19,15,9,24,9,18,27,19,18,37,17,21,38,11,11,22,211,188,399
2020-11-14,12,20,32,14,5,19,16,12,28,14,16,30,11,13,24,3,6,9,10,5,15,11,11,22,7,3,10,10,11,21,11,4,15,11,8,19,16,16,32,16,14,30,13,9,22,175,153,328
2020-11-15,5,9,14,3,17,20,9,5,14,8,8,16,7,11,18,8,4,12,7,9,16,6,8,14,7,8,15,11,5,16,10,8,18,7,8,15,17,12,29,4,12,16,8,10,18,117,134,251
2020-11-16,18,18,36,12,11,23,12,14,26,11,14,25,9,20,29,7,4,11,7,11,18,11,9,20,5,14,19,5,8,13,13,15,28,9,10,19,19,15,34,15,11,26,10,10,20,163,184,347
2020-11-17,23,22,45,18,20,38,19,24,43,15,18,33,17,14,31,9,11,20,16,12,28,14,6,20,8,10,18,6,8,14,7,9,16,14,16,30,17,16,33,24,16,40,6,8,14,213,210,423
2020-11-18,22,16,38,9,7,16,14,16,30,19,22,41,15,11,26,14,18,32,12,17,29,9,12,21,7,11,18,9,13,22,15,15,30,21,15,36,13,13,26,8,15,23,14,15,29,201,216,417
2020-11-19,14,12,26,10,8,18,12,16,28,10,18,28,15,14,29,12,12,24,7,8,15,11,6,17,11,9,20,11,3,14,6,9,15,6,12,18,7,10,17,18,14,32,11,13,24,161,164,325
2020-11-20,9,9,18,17,14,31,8,6,14,10,6,16,10,9,19,4,5,9,6,9,15,7,8,15,8,7,15,8,5,13,7,8,15,8,10,18,16,13,29,21,14,35,9,3,12,148,126,274
2020-11-21,14,12,26,11,14,25,4,11,15,10,6,16,10,8,18,8,15,23,10,11,21,10,10,20,7,3,10,5,9,14,10,15,25,3,13,16,10,16,26,8,13,21,14,8,22,134,164,298
2020-11-22,12,8,20,5,4,9,9,9,18,7,5,12,10,9,19,4,6,10,3,6,9,6,5,11,2,5,7,6,6,12,13,6,19,4,6,10,5,6,11,9,8,17,9,3,12,104,92,196
2020-11-23,15,9,24,8,10,18,9,8,17,10,7,17,8,10,18,9,6,15,2,1,3,3,9,12,4,5,9,4,3,7,6,3,9,5,6,11,4,11,15,13,11,24,9,10,19,109,109,218
2020-11-24,20,18,38,11,6,17,12,14,26,11,12,23,9,11,20,13,8,21,13,16,29,11,8,19,13,5,18,9,10,19,12,8,20,6,12,18,11,8,19,20,20,40,6,8,14,177,164,341
2020-11-25,28,23,51,15,13,28,13,16,29,15,18,33,15,14,29,9,10,19,11,10,21,13,14,27,14,7,21,15,13,28,13,11,24,12,10,22,11,15,26,27,27,54,13,8,21,224,209,433
2020-11-26,13,21,34,14,16,30,13,14,27,10,14,24,12,7,19,8,6,14,18,13,31,10,10,20,10,13,23,7,8,15,12,11,23,9,15,24,12,14,26,14,12,26,7,11,18,169,185,354
2020-11-27,17,12,29,27,15,42,18,13,31,15,10,25,14,11,25,5,5,10,11,10,21,10,12,22,5,7,12,9,7,16,6,7,13,13,8,21,14,11,25,26,14,40,8,11,19,198,153,351
2020-11-28,6,11,17,12,18,30,5,10,15,8,9,17,10,13,23,5,7,12,4,10,14,3,8,11,14,7,21,6,7,13,9,8,17,8,9,17,13,8,21,15,16,31,15,9,24,133,150,283
2020-11-29,11,6,17,6,6,12,13,4,17,10,15,25,6,7,13,6,4,10,15,11,26,15,19,34,6,7,13,5,8,13,7,5,12,7,9,16,7,13,20,14,10,24,11,2,13,139,126,265
2020-11-30,14,12,26,10,11,21,11,10,21,10,16,26,8,8,16,11,8,19,6,10,16,7,12,19,7,5,12,10,11,21,9,8,17,9,5,14,11,14,25,25,19,44,10,8,18,158,157,315
2020-12-01,12,8,20,11,9,20,10,10,20,19,16,35,7,7,14,5,12,17,8,8,16,8,4,12,8,3,11,8,9,17,6,11,17,9,4,13,16,15,31,20,23,43,7,6,13,154,145,299
2020-12-02,11,13,24,10,13,23,10,6,16,9,13,22,6,8,14,7,15,22,4,4,8,3,12,15,10,4,14,4,4,8,3,8,11,9,3,12,9,16,25,11,15,26,4,0,4,110,134,244
2020-12-03,12,12,24,12,13,25,10,11,21,10,17,27,14,3,17,6,4,10,10,4,14,9,3,12,6,7,13,6,5,11,4,11,15,12,5,17,14,8,22,19,18,37,9,7,16,153,128,281
2020-12-04,19,18,37,12,17,29,16,9,25,13,10,23,9,9,18,10,6,16,6,13,19,8,12,20,8,9,17,6,9,15,9,2,11,10,15,25,11,12,23,19,19,38,9,10,19,165,170,335
2020-12-05,6,6,12,6,17,23,12,13,25,11,10,21,5,6,11,5,3,8,7,13,20,6,9,15,6,13,19,11,7,18,11,12,23,10,8,18,9,9,18,12,8,20,12,16,28,129,150,279
2020-12-06,6,8,14,8,5,13,7,5,12,7,9,16,9,6,15,8,3,11,10,7,17,4,2,6,5,5,10,6,9,15,11,6,17,7,3,10,6,12,18,13,16,29,8,5,13,115,101,216
