FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-26,43,38,81,15,21,36,23,39,62,43,35,78,12,14,26,18,27,45,36,48,84,40,35,75,11,16,27,17,25,42,17,8,25,10,14,24,15,17,32,14,32,46,39,41,80,353,410,763
2020-07-27,56,44,100,26,33,59,44,51,95,69,48,117,30,40,70,33,27,60,56,50,106,57,54,111,36,32,68,28,29,57,25,36,61,24,27,51,20,29,49,44,35,79,34,43,77,582,578,1160
2020-07-28,51,60,111,26,29,55,44,58,102,80,54,134,40,27,67,32,33,65,52,49,101,60,49,109,34,25,59,32,17,49,26,25,51,27,28,55,30,33,63,39,36,75,28,42,70,601,565,1166
2020-07-29,57,52,109,16,26,42,42,42,84,79,78,157,32,27,59,30,41,71,34,47,81,72,64,136,32,38,70,24,26,50,22,12,34,19,23,42,34,33,67,36,37,73,23,38,61,552,584,1136
2020-07-30,53,41,94,19,26,45,55,45,100,65,73,138,23,35,58,31,28,59,47,82,129,60,51,111,35,27,62,27,25,52,23,33,56,30,29,59,28,37,65,39,35,74,33,33,66,568,600,1168
2020-07-31,63,41,104,29,24,53,44,55,99,53,81,134,36,28,64,29,35,64,62,53,115,47,53,100,36,26,62,20,28,48,22,24,46,24,36,60,31,36,67,28,41,69,35,27,62,559,588,1147
2020-08-01,44,53,97,21,29,50,38,38,76,61,55,116,27,39,66,31,25,56,46,31,77,55,68,123,29,25,54,23,24,47,22,28,50,18,22,40,32,37,69,22,32,54,25,37,62,494,543,1037
2020-08-02,47,39,86,13,18,31,38,35,73,66,63,129,26,25,51,18,21,39,50,66,116,35,30,65,24,29,53,28,34,62,19,23,42,20,16,36,21,24,45,31,19,50,26,23,49,462,465,927
2020-08-03,59,61,120,27,42,69,51,62,113,107,90,197,39,54,93,42,47,89,47,60,107,76,86,162,40,46,86,43,36,79,38,28,66,35,51,86,32,29,61,53,43,96,45,47,92,734,782,1516
2020-08-04,59,42,101,22,30,52,74,63,137,74,87,161,33,36,69,34,53,87,44,54,98,70,82,152,56,56,112,30,35,65,36,57,93,43,26,69,31,40,71,56,54,110,39,34,73,701,749,1450
2020-08-05,72,48,120,32,31,63,74,79,153,106,110,216,42,60,102,32,47,79,46,40,86,77,63,140,42,30,72,34,28,62,24,19,43,36,38,74,31,53,84,39,50,89,34,42,76,721,738,1459
2020-08-06,58,53,111,24,20,44,41,51,92,87,86,173,27,29,56,31,27,58,43,54,97,74,71,145,31,30,61,19,13,32,13,28,41,26,24,50,27,37,64,41,37,78,39,50,89,581,610,1191
2020-08-07,56,45,101,27,33,60,42,48,90,75,71,146,34,41,75,28,24,52,34,40,74,48,48,96,35,28,63,24,22,46,22,29,51,23,32,55,29,35,64,34,47,81,30,32,62,541,575,1116
2020-08-08,37,37,74,19,18,37,38,43,81,41,50,91,36,67,103,24,22,46,22,35,57,35,41,76,26,24,50,26,25,51,17,27,44,16,20,36,19,36,55,24,29,53,32,34,66,412,508,920
2020-08-09,31,20,51,18,18,36,37,38,75,62,44,106,23,28,51,19,25,44,19,29,48,27,34,61,25,20,45,12,22,34,22,20,42,25,15,40,25,29,54,24,21,45,22,24,46,391,387,778
2020-08-10,35,47,82,21,34,55,55,69,124,64,63,127,25,39,64,32,29,61,47,50,97,71,67,138,38,27,65,28,34,62,31,30,61,31,31,62,29,28,57,50,52,102,28,49,77,585,649,1234
2020-08-11,55,46,101,27,24,51,61,45,106,60,67,127,26,32,58,30,24,54,35,40,75,47,30,77,36,36,72,35,50,85,21,45,66,29,25,54,32,17,49,30,37,67,38,46,84,562,564,1126
2020-08-12,55,46,101,27,28,55,60,44,104,54,49,103,29,34,63,34,28,62,36,32,68,53,47,100,30,37,67,17,22,39,27,34,61,28,26,54,27,44,71,39,42,81,27,34,61,543,547,1090
2020-08-13,47,38,85,22,20,42,35,44,79,63,56,119,32,30,62,23,29,52,27,40,67,46,42,88,29,38,67,20,24,44,26,27,53,29,24,53,29,31,60,39,40,79,32,30,62,499,513,1012
2020-08-14,51,33,84,23,23,46,43,52,95,57,57,114,30,30,60,27,33,60,37,37,74,41,41,82,26,48,74,24,25,49,16,18,34,28,31,59,35,22,57,35,39,74,30,22,52,503,511,1014
2020-08-15,37,50,87,12,19,31,48,60,108,49,38,87,33,28,61,20,22,42,40,37,77,40,34,74,28,33,61,16,24,40,27,33,60,19,30,49,23,45,68,26,42,68,23,41,64,441,536,977
2020-08-16,30,26,56,8,18,26,48,31,79,40,24,64,23,24,47,17,20,37,31,36,67,28,23,51,16,18,34,13,15,28,23,14,37,16,17,33,18,17,35,24,16,40,28,24,52,363,323,686
2020-08-17,42,39,81,17,16,33,49,44,93,54,54,108,27,37,64,28,32,60,28,26,54,46,22,68,27,20,47,23,18,41,33,32,65,21,23,44,28,36,64,31,44,75,24,27,51,478,470,948
2020-08-18,58,36,94,25,32,57,72,63,135,59,63,122,38,53,91,18,24,42,62,63,125,43,41,84,41,50,91,22,52,74,37,28,65,28,30,58,31,26,57,46,44,90,49,34,83,629,639,1268
2020-08-19,58,47,105,47,53,100,47,67,114,82,63,145,34,49,83,46,36,82,47,59,106,34,36,70,41,25,66,28,27,55,29,29,58,30,30,60,37,37,74,32,52,84,44,37,81,636,647,1283
2020-08-20,50,38,88,29,25,54,45,40,85,67,48,115,38,40,78,28,36,64,48,31,79,44,54,98,25,28,53,31,36,67,32,30,62,60,25,85,30,25,55,47,50,97,28,43,71,602,549,1151
2020-08-21,47,52,99,30,28,58,51,42,93,67,62,129,31,42,73,25,33,58,41,32,73,45,57,102,42,37,79,25,30,55,33,30,63,32,33,65,31,28,59,46,42,88,28,34,62,574,582,1156
2020-08-22,46,41,87,22,17,39,44,43,87,46,40,86,34,33,67,29,24,53,34,35,69,45,35,80,35,32,67,17,25,42,28,31,59,19,28,47,24,32,56,32,31,63,22,26,48,477,473,950
2020-08-23,35,25,60,18,23,41,60,53,113,42,49,91,27,33,60,21,29,50,32,32,64,33,35,68,20,16,36,24,28,52,36,26,62,18,19,37,21,20,41,30,28,58,23,30,53,440,446,886
2020-08-24,59,43,102,29,33,62,69,64,133,62,75,137,46,42,88,31,37,68,63,47,110,47,41,88,50,32,82,28,30,58,28,38,66,36,32,68,38,40,78,56,55,111,38,36,74,680,645,1325
2020-08-25,54,50,104,36,35,71,62,51,113,78,88,166,43,47,90,42,58,100,47,71,118,54,37,91,48,46,94,29,36,65,27,44,71,45,32,77,41,53,94,57,55,112,46,42,88,709,745,1454
2020-08-26,75,62,137,33,30,63,71,67,138,59,62,121,55,37,92,29,40,69,68,51,119,59,45,104,48,30,78,35,38,73,35,45,80,50,61,111,41,47,88,69,55,124,48,49,97,775,719,1494
2020-08-27,52,60,112,40,47,87,76,76,152,59,77,136,40,49,89,48,37,85,56,60,116,60,38,98,44,71,115,27,35,62,36,39,75,41,37,78,49,43,92,41,56,97,49,49,98,718,774,1492
2020-08-28,51,56,107,21,36,57,63,56,119,74,72,146,39,38,77,23,43,66,52,58,110,48,41,89,41,39,80,31,26,57,38,31,69,42,33,75,49,54,103,46,47,93,38,38,76,656,668,1324
2020-08-29,35,38,73,24,23,47,24,50,74,52,55,107,30,31,61,20,21,41,35,52,87,43,36,79,33,35,68,28,26,54,23,26,49,32,27,59,30,34,64,44,32,76,29,40,69,482,526,1008
2020-08-30,35,22,57,24,22,46,33,45,78,45,43,88,30,28,58,23,23,46,28,33,61,44,43,87,21,25,46,14,19,33,22,28,50,23,21,44,27,23,50,26,31,57,21,24,45,416,430,846
2020-08-31,60,43,103,38,22,60,43,72,115,62,61,123,40,55,95,37,38,75,49,40,89,43,34,77,53,67,120,39,28,67,33,41,74,38,38,76,43,61,104,45,68,113,49,43,92,672,711,1383
2020-09-01,41,58,99,37,33,70,56,61,117,57,77,134,44,40,84,35,34,69,43,49,92,54,39,93,56,45,101,33,28,61,31,39,70,36,34,70,43,38,81,53,41,94,34,42,76,653,658,1311
2020-09-02,39,51,90,23,31,54,48,41,89,50,41,91,35,26,61,23,26,49,24,48,72,35,34,69,39,26,65,28,20,48,29,21,50,23,33,56,37,37,74,49,46,95,44,40,84,526,521,1047
2020-09-03,53,30,83,23,25,48,49,55,104,51,48,99,39,44,83,24,19,43,32,33,65,60,35,95,40,52,92,25,27,52,31,26,57,35,30,65,34,29,63,44,47,91,34,36,70,574,536,1110
2020-09-04,49,44,93,36,33,69,52,51,103,57,57,114,31,38,69,26,40,66,36,43,79,42,44,86,31,36,67,33,35,68,26,27,53,24,23,47,29,30,59,39,38,77,37,32,69,548,571,1119
2020-09-05,34,51,85,26,23,49,39,39,78,33,43,76,31,34,65,20,21,41,37,27,64,33,34,67,23,39,62,22,25,47,28,28,56,31,31,62,32,29,61,39,44,83,28,32,60,456,500,956
2020-09-06,39,27,66,20,24,44,46,33,79,27,33,60,24,45,69,17,15,32,24,20,44,20,27,47,22,18,40,10,13,23,15,13,28,16,21,37,20,17,37,41,24,65,13,15,28,354,345,699
2020-09-07,53,62,115,27,35,62,66,38,104,53,44,97,59,61,120,31,26,57,31,37,68,34,57,91,40,36,76,18,27,45,23,34,57,44,40,84,46,42,88,41,61,102,42,27,69,608,627,1235
2020-09-08,64,37,101,32,28,60,50,54,104,51,56,107,34,50,84,32,33,65,46,38,84,56,46,102,36,37,73,19,25,44,18,23,41,35,30,65,42,48,90,64,69,133,44,53,97,623,627,1250
2020-09-09,44,43,87,40,33,73,70,52,122,45,48,93,38,34,72,28,27,55,42,54,96,35,45,80,46,28,74,34,21,55,33,30,63,33,27,60,38,59,97,49,56,105,47,45,92,622,602,1224
2020-09-10,67,45,112,44,30,74,45,39,84,55,48,103,48,63,111,21,29,50,40,49,89,35,32,67,22,33,55,29,26,55,27,37,64,40,32,72,27,36,63,39,40,79,35,53,88,574,592,1166
2020-09-11,50,32,82,28,38,66,43,41,84,46,53,99,34,41,75,27,30,57,33,41,74,36,31,67,29,30,59,25,34,59,31,33,64,29,32,61,32,42,74,67,56,123,30,39,69,540,573,1113
2020-09-12,27,44,71,8,27,35,35,33,68,36,44,80,32,21,53,15,25,40,20,17,37,18,23,41,34,57,91,18,13,31,17,22,39,26,30,56,22,15,37,29,32,61,27,35,62,364,438,802
2020-09-13,22,26,48,24,19,43,33,41,74,28,35,63,23,19,42,26,18,44,21,49,70,22,19,41,28,16,44,19,18,37,23,27,50,13,18,31,26,25,51,33,23,56,17,20,37,358,373,731
2020-09-14,38,36,74,24,36,60,34,45,79,38,50,88,31,40,71,30,29,59,39,33,72,33,30,63,48,43,91,25,28,53,24,24,48,33,21,54,19,29,48,43,49,92,33,22,55,492,515,1007
2020-09-15,48,54,102,28,37,65,37,42,79,51,32,83,26,25,51,20,32,52,25,26,51,32,17,49,33,31,64,19,17,36,28,24,52,32,31,63,24,35,59,44,45,89,30,33,63,477,481,958
2020-09-16,37,37,74,27,27,54,38,34,72,42,46,88,25,30,55,27,27,54,46,34,80,39,33,72,37,54,91,24,20,44,27,28,55,32,29,61,25,24,49,41,51,92,22,27,49,489,501,990
2020-09-17,37,36,73,23,29,52,39,43,82,40,34,74,28,22,50,26,27,53,28,26,54,28,31,59,32,22,54,16,16,32,24,26,50,20,24,44,32,31,63,36,43,79,18,17,35,427,427,854
2020-09-18,39,53,92,24,18,42,44,34,78,49,49,98,34,32,66,19,17,36,25,33,58,25,36,61,29,36,65,15,14,29,13,26,39,25,27,52,27,46,73,40,42,82,21,24,45,429,487,916
2020-09-19,31,29,60,22,20,42,24,26,50,22,19,41,20,17,37,13,10,23,22,25,47,22,29,51,24,20,44,15,24,39,21,25,46,20,24,44,16,27,43,42,26,68,19,16,35,333,337,670
2020-09-20,19,21,40,12,26,38,18,18,36,24,25,49,14,16,30,12,19,31,24,20,44,15,22,37,12,14,26,12,12,24,13,17,30,6,17,23,21,25,46,28,26,54,14,13,27,244,291,535
2020-09-21,38,27,65,24,21,45,30,35,65,30,29,59,31,27,58,32,38,70,20,34,54,43,37,80,27,20,47,13,11,24,21,22,43,19,15,34,39,19,58,31,20,51,29,22,51,427,377,804
2020-09-22,26,33,59,25,34,59,40,36,76,40,36,76,23,25,48,32,32,64,26,18,44,34,36,70,24,21,45,28,36,64,29,19,48,29,32,61,25,36,61,38,42,80,26,22,48,445,458,903
2020-09-23,33,42,75,26,26,52,33,23,56,47,37,84,31,29,60,21,25,46,28,27,55,25,34,59,22,27,49,20,21,41,25,23,48,27,34,61,33,36,69,31,45,76,22,23,45,424,452,876
2020-09-24,49,34,83,30,34,64,40,32,72,31,23,54,25,26,51,23,28,51,44,18,62,27,30,57,20,27,47,17,27,44,29,27,56,34,34,68,32,32,64,37,44,81,19,28,47,457,444,901
2020-09-25,50,22,72,22,30,52,43,39,82,25,39,64,33,30,63,26,28,54,20,33,53,40,33,73,28,20,48,16,19,35,19,39,58,32,31,63,27,26,53,44,55,99,25,21,46,450,465,915
2020-09-26,27,22,49,18,25,43,20,27,47,23,31,54,21,15,36,14,16,30,26,21,47,20,25,45,11,15,26,17,21,38,23,18,41,15,14,29,27,32,59,31,29,60,14,16,30,307,327,634
2020-09-27,27,17,44,23,15,38,31,21,52,23,19,42,29,13,42,16,17,33,17,23,40,27,10,37,18,16,34,19,17,36,18,15,33,27,23,50,20,31,51,30,18,48,13,28,41,338,283,621
2020-09-28,30,31,61,21,30,51,37,38,75,42,39,81,29,40,69,29,31,60,21,32,53,31,26,57,16,20,36,25,19,44,24,31,55,39,26,65,34,37,71,36,30,66,33,31,64,447,461,908
2020-09-29,36,32,68,22,35,57,37,38,75,36,34,70,32,25,57,18,28,46,28,27,55,34,23,57,27,27,54,23,31,54,33,33,66,25,27,52,47,26,73,27,41,68,32,32,64,457,459,916
2020-09-30,35,53,88,27,27,54,25,27,52,37,51,88,26,28,54,20,25,45,31,35,66,31,29,60,37,23,60,29,20,49,21,23,44,37,24,61,25,26,51,45,46,91,26,25,51,452,462,914
2020-10-01,33,37,70,19,23,42,25,28,53,32,38,70,29,35,64,19,19,38,19,25,44,34,20,54,26,26,52,17,22,39,19,17,36,26,35,61,25,41,66,34,44,78,31,33,64,388,443,831
2020-10-02,37,46,83,22,13,35,30,36,66,29,36,65,27,15,42,27,20,47,29,38,67,22,28,50,23,24,47,26,26,52,24,30,54,20,30,50,31,40,71,35,42,77,23,26,49,405,450,855
2020-10-03,24,24,48,28,14,42,24,17,41,19,22,41,7,25,32,14,12,26,25,13,38,13,12,25,16,16,32,16,16,32,17,25,42,19,16,35,19,17,36,22,19,41,21,18,39,284,266,550
2020-10-04,18,22,40,18,13,31,20,13,33,14,18,32,17,13,30,4,10,14,15,15,30,15,11,26,9,22,31,13,11,24,10,10,20,20,11,31,19,29,48,14,20,34,20,20,40,226,238,464
2020-10-05,29,32,61,21,26,47,34,35,69,35,35,70,21,21,42,21,34,55,37,25,62,18,30,48,23,18,41,17,19,36,25,21,46,23,23,46,32,24,56,31,34,65,25,25,50,392,402,794
2020-10-06,30,39,69,29,21,50,27,28,55,27,38,65,22,19,41,20,23,43,35,31,66,30,28,58,16,24,40,34,24,58,37,22,59,33,32,65,43,35,78,40,40,80,27,29,56,450,433,883
2020-10-07,33,19,52,26,27,53,33,33,66,34,43,77,17,27,44,18,15,33,32,32,64,36,29,65,26,20,46,13,19,32,12,19,31,27,31,58,25,21,46,27,39,66,25,36,61,384,410,794
2020-10-08,34,29,63,14,14,28,30,43,73,32,34,66,23,32,55,22,31,53,21,32,53,25,29,54,16,20,36,24,25,49,17,18,35,20,48,68,29,30,59,35,35,70,23,23,46,365,443,808
2020-10-09,27,21,48,28,29,57,22,37,59,35,36,71,23,33,56,24,19,43,22,27,49,18,44,62,20,29,49,14,26,40,24,27,51,17,28,45,31,24,55,33,41,74,34,34,68,372,455,827
2020-10-10,17,14,31,23,21,44,19,32,51,36,18,54,14,22,36,16,22,38,22,25,47,17,25,42,17,19,36,14,20,34,18,17,35,16,16,32,17,19,36,21,24,45,19,18,37,286,312,598
2020-10-11,12,19,31,7,8,15,19,21,40,21,18,39,13,17,30,13,11,24,15,37,52,16,22,38,14,17,31,12,7,19,11,19,30,11,15,26,17,18,35,17,10,27,10,15,25,208,254,462
2020-10-12,38,21,59,8,11,19,30,23,53,21,18,39,22,15,37,14,27,41,15,19,34,20,23,43,24,16,40,12,17,29,14,22,36,16,16,32,20,27,47,29,24,53,22,18,40,305,297,602
2020-10-13,34,34,68,23,23,46,33,25,58,33,27,60,26,25,51,22,28,50,23,22,45,24,22,46,22,19,41,18,12,30,27,23,50,24,20,44,35,54,89,36,31,67,26,28,54,406,393,799
2020-10-14,24,25,49,23,20,43,31,18,49,25,27,52,35,20,55,18,28,46,28,27,55,33,27,60,20,23,43,12,23,35,20,26,46,26,23,49,35,34,69,22,24,46,34,41,75,386,386,772
2020-10-15,36,28,64,22,35,57,32,32,64,24,19,43,39,29,68,20,21,41,25,18,43,25,23,48,14,18,32,18,13,31,15,18,33,27,43,70,40,31,71,44,34,78,20,31,51,401,393,794
2020-10-16,31,41,72,17,22,39,24,33,57,29,25,54,17,44,61,23,22,45,27,25,52,20,23,43,30,21,51,28,37,65,16,26,42,15,28,43,27,29,56,33,25,58,27,23,50,364,424,788
2020-10-17,29,22,51,13,14,27,18,24,42,16,10,26,18,23,41,12,15,27,17,27,44,12,18,30,19,10,29,16,14,30,9,15,24,20,17,37,27,24,51,22,24,46,21,16,37,269,273,542
2020-10-18,13,8,21,11,15,26,21,13,34,10,12,22,11,21,32,14,10,24,12,15,27,5,8,13,7,12,19,10,9,19,12,12,24,15,10,25,16,16,32,16,18,34,13,15,28,186,194,380
2020-10-19,30,28,58,19,18,37,24,26,50,32,14,46,32,26,58,21,14,35,19,22,41,26,16,42,13,23,36,8,11,19,14,14,28,14,12,26,18,20,38,24,24,48,14,26,40,308,294,602
2020-10-20,34,27,61,13,18,31,23,18,41,19,33,52,22,19,41,21,17,38,24,19,43,19,19,38,18,9,27,20,18,38,11,14,25,12,14,26,25,37,62,29,26,55,23,19,42,313,307,620
2020-10-21,21,20,41,7,18,25,19,12,31,23,26,49,9,17,26,12,9,21,21,19,40,18,17,35,18,10,28,17,13,30,19,13,32,13,13,26,16,25,41,30,30,60,18,20,38,261,262,523
2020-10-22,26,24,50,12,12,24,12,23,35,16,17,33,22,17,39,17,10,27,19,20,39,10,17,27,8,7,15,18,17,35,16,15,31,12,13,25,17,11,28,16,15,31,23,14,37,244,232,476
2020-10-23,20,21,41,11,15,26,15,10,25,28,15,43,23,16,39,11,17,28,18,23,41,17,22,39,8,11,19,11,16,27,13,15,28,18,15,33,26,22,48,23,30,53,21,18,39,263,266,529
2020-10-24,7,18,25,9,11,20,18,13,31,10,17,27,16,14,30,10,9,19,18,19,37,15,14,29,14,17,31,15,15,30,9,6,15,12,10,22,15,12,27,10,19,29,16,13,29,194,207,401
2020-10-25,15,11,26,9,8,17,8,11,19,13,17,30,14,16,30,5,7,12,16,17,33,4,7,11,7,7,14,12,11,23,11,19,30,8,8,16,10,10,20,14,11,25,9,6,15,155,166,321
2020-10-26,20,19,39,13,12,25,23,23,46,12,13,25,20,29,49,12,13,25,17,16,33,24,14,38,9,12,21,13,16,29,17,12,29,16,13,29,20,27,47,19,17,36,17,15,32,252,251,503
2020-10-27,20,22,42,11,15,26,23,22,45,31,25,56,20,20,40,11,12,23,22,19,41,26,30,56,20,16,36,17,11,28,12,15,27,18,17,35,6,23,29,18,26,44,22,16,38,277,289,566
2020-10-28,19,10,29,11,17,28,20,22,42,29,21,50,18,22,40,20,13,33,16,13,29,15,11,26,17,7,24,14,10,24,14,13,27,10,18,28,10,15,25,21,14,35,13,16,29,247,222,469
2020-10-29,15,17,32,18,15,33,13,18,31,17,22,39,13,11,24,13,9,22,15,9,24,16,11,27,8,11,19,10,4,14,17,7,24,5,8,13,13,13,26,12,15,27,13,28,41,198,198,396
2020-10-30,13,8,21,13,12,25,9,10,19,17,15,32,15,16,31,11,9,20,10,22,32,9,10,19,8,1,9,8,4,12,5,7,12,10,11,21,11,8,19,9,9,18,8,20,28,156,162,318
2020-10-31,10,7,17,9,15,24,6,8,14,13,9,22,11,15,26,4,9,13,7,4,11,8,4,12,7,8,15,6,6,12,4,8,12,6,4,10,4,9,13,7,11,18,10,13,23,112,130,242
2020-11-01,10,15,25,8,10,18,9,12,21,11,12,23,14,13,27,8,8,16,7,11,18,10,5,15,15,7,22,4,4,8,13,10,23,15,8,23,10,6,16,17,18,35,10,8,18,161,147,308
2020-11-02,11,20,31,11,11,22,10,12,22,16,11,27,18,15,33,5,12,17,11,12,23,9,20,29,9,8,17,16,8,24,13,9,22,10,11,21,15,12,27,14,25,39,14,18,32,182,204,386
2020-11-03,14,9,23,17,13,30,12,12,24,15,13,28,9,21,30,11,8,19,9,9,18,16,14,30,10,10,20,8,9,17,7,8,15,13,9,22,14,11,25,17,19,36,15,10,25,187,175,362
2020-11-04,13,16,29,11,6,17,12,12,24,6,13,19,8,18,26,14,20,34,14,13,27,13,9,22,7,10,17,8,9,17,7,7,14,17,16,33,16,21,37,14,20,34,12,12,24,172,202,374
2020-11-05,18,16,34,22,19,41,13,20,33,12,21,33,20,17,37,14,15,29,25,25,50,13,19,32,6,8,14,11,8,19,11,8,19,12,12,24,25,25,50,31,15,46,17,14,31,250,242,492
2020-11-06,22,12,34,10,7,17,9,12,21,21,19,40,14,18,32,12,12,24,14,14,28,10,5,15,8,7,15,12,12,24,6,12,18,10,7,17,19,18,37,19,23,42,10,18,28,196,196,392
2020-11-07,6,14,20,5,5,10,14,8,22,17,22,39,4,9,13,6,10,16,21,15,36,11,6,17,9,10,19,4,11,15,15,6,21,7,10,17,8,11,19,14,18,32,9,15,24,150,170,320
2020-11-08,11,7,18,5,6,11,6,18,24,12,11,23,8,11,19,6,7,13,12,10,22,11,9,20,5,8,13,6,8,14,8,4,12,13,15,28,11,9,20,3,8,11,8,8,16,125,139,264
2020-11-09,12,31,43,16,10,26,24,21,45,18,13,31,8,20,28,17,6,23,17,15,32,16,15,31,8,11,19,13,2,15,11,14,25,12,6,18,19,28,47,23,22,45,13,13,26,227,227,454
2020-11-10,24,20,44,17,21,38,12,14,26,21,16,37,15,12,27,11,11,22,13,13,26,17,13,30,10,10,20,4,7,11,14,11,25,20,14,34,19,18,37,22,17,39,19,13,32,238,210,448
2020-11-11,21,18,39,18,19,37,18,22,40,18,26,44,14,13,27,12,8,20,24,23,47,14,13,27,6,15,21,13,9,22,13,10,23,12,8,20,15,19,34,24,12,36,13,6,19,235,221,456
2020-11-12,20,12,32,11,7,18,14,17,31,15,17,32,11,10,21,20,14,34,17,12,29,13,6,19,10,7,17,15,6,21,11,18,29,12,13,25,15,15,30,13,20,33,8,7,15,205,181,386
2020-11-13,19,13,32,15,11,26,13,10,23,19,9,28,13,9,22,6,10,16,22,18,40,14,14,28,9,7,16,9,10,19,15,9,24,9,18,27,19,17,36,17,20,37,11,11,22,210,186,396
2020-11-14,12,20,32,14,5,19,17,12,29,14,16,30,11,13,24,3,5,8,10,5,15,11,12,23,7,3,10,10,11,21,9,4,13,11,7,18,16,16,32,16,14,30,13,8,21,174,151,325
2020-11-15,5,9,14,3,16,19,9,5,14,8,8,16,7,9,16,7,4,11,7,9,16,5,8,13,7,8,15,11,5,16,10,8,18,7,8,15,17,12,29,3,12,15,8,10,18,114,131,245
2020-11-16,18,18,36,12,10,22,12,14,26,11,14,25,10,19,29,6,4,10,7,11,18,11,10,21,5,14,19,5,8,13,13,15,28,8,9,17,18,15,33,15,11,26,11,10,21,162,182,344
2020-11-17,23,22,45,17,19,36,19,24,43,15,17,32,16,14,30,9,11,20,16,12,28,14,6,20,8,10,18,6,8,14,7,9,16,13,16,29,17,18,35,23,16,39,6,8,14,209,210,419
2020-11-18,22,16,38,10,7,17,13,16,29,18,23,41,16,11,27,15,18,33,12,17,29,9,12,21,7,11,18,9,13,22,15,15,30,20,14,34,14,13,27,7,15,22,15,16,31,202,217,419
2020-11-19,14,11,25,10,7,17,12,15,27,10,18,28,13,14,27,12,12,24,6,8,14,10,6,16,11,8,19,11,3,14,6,9,15,5,11,16,7,9,16,18,14,32,11,13,24,156,158,314
2020-11-20,9,10,19,17,14,31,8,6,14,10,7,17,11,9,20,4,5,9,6,9,15,8,8,16,8,7,15,8,5,13,7,7,14,8,10,18,15,14,29,21,15,36,10,3,13,150,129,279
2020-11-21,13,12,25,11,14,25,4,10,14,10,6,16,10,8,18,8,15,23,11,11,22,9,10,19,7,3,10,4,10,14,10,15,25,3,13,16,10,16,26,8,13,21,14,8,22,132,164,296
2020-11-22,12,7,19,5,4,9,9,9,18,7,5,12,10,10,20,4,6,10,3,6,9,6,5,11,2,5,7,6,6,12,13,6,19,4,6,10,5,5,10,9,8,17,9,3,12,104,91,195
2020-11-23,15,9,24,8,10,18,9,8,17,9,8,17,8,10,18,8,6,14,2,1,3,3,9,12,4,5,9,4,3,7,5,3,8,6,6,12,4,11,15,13,11,24,9,10,19,107,110,217
2020-11-24,18,17,35,11,5,16,11,14,25,11,12,23,9,11,20,13,7,20,13,17,30,11,8,19,13,5,18,9,10,19,11,8,19,6,12,18,10,8,18,19,19,38,6,7,13,171,160,331
2020-11-25,27,22,49,15,11,26,13,16,29,14,18,32,15,13,28,9,10,19,12,10,22,13,13,26,14,7,21,15,13,28,12,11,23,12,10,22,11,14,25,27,27,54,13,8,21,222,203,425
2020-11-26,13,21,34,14,16,30,12,14,26,10,14,24,12,7,19,8,6,14,17,15,32,10,10,20,10,12,22,7,7,14,12,11,23,9,14,23,13,14,27,13,12,25,7,11,18,167,184,351
2020-11-27,17,12,29,27,14,41,17,13,30,15,10,25,14,12,26,5,5,10,11,10,21,10,12,22,5,7,12,10,7,17,6,8,14,13,8,21,13,11,24,26,14,40,7,13,20,196,156,352
2020-11-28,6,11,17,12,19,31,5,10,15,8,9,17,10,13,23,5,7,12,4,10,14,3,8,11,14,7,21,6,8,14,8,8,16,8,9,17,12,8,20,16,16,32,15,9,24,132,152,284
2020-11-29,11,6,17,7,6,13,13,4,17,10,15,25,6,8,14,7,4,11,14,11,25,15,20,35,6,7,13,5,8,13,7,5,12,7,9,16,6,13,19,14,10,24,12,2,14,140,128,268
2020-11-30,15,12,27,10,11,21,11,10,21,10,16,26,8,9,17,11,8,19,6,10,16,7,12,19,7,5,12,10,11,21,9,8,17,9,5,14,11,14,25,25,19,44,10,8,18,159,158,317
2020-12-01,12,8,20,10,8,18,10,11,21,19,15,34,7,7,14,5,12,17,8,8,16,8,4,12,8,3,11,8,9,17,7,11,18,9,4,13,16,15,31,19,22,41,8,6,14,154,143,297
2020-12-02,8,13,21,10,13,23,10,6,16,9,14,23,6,8,14,7,14,21,3,4,7,3,12,15,9,4,13,4,4,8,3,8,11,9,3,12,9,16,25,11,15,26,4,0,4,105,134,239
2020-12-03,12,12,24,12,13,25,10,11,21,11,16,27,14,3,17,6,5,11,9,5,14,9,4,13,6,7,13,6,5,11,4,11,15,12,5,17,15,8,23,18,18,36,9,7,16,153,130,283
2020-12-04,19,18,37,12,17,29,16,8,24,13,10,23,9,8,17,10,6,16,6,12,18,8,12,20,8,9,17,6,9,15,9,3,12,10,15,25,11,12,23,17,20,37,9,8,17,163,167,330
2020-12-05,7,6,13,6,17,23,12,14,26,11,10,21,5,6,11,5,3,8,7,13,20,6,9,15,6,13,19,11,7,18,11,11,22,10,8,18,9,8,17,11,8,19,12,16,28,129,149,278
2020-12-06,5,7,12,8,5,13,7,5,12,7,9,16,9,6,15,8,3,11,10,8,18,4,2,6,5,5,10,6,9,15,11,6,17,7,3,10,6,11,17,13,16,29,8,5,13,114,100,214
