FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-26,43,38,81,16,21,37,24,39,63,43,36,79,12,16,28,18,27,45,38,49,87,40,35,75,11,15,26,17,25,42,17,8,25,10,15,25,15,17,32,15,32,47,39,41,80,358,414,772
2020-07-27,56,45,101,26,33,59,44,52,96,69,49,118,30,40,70,33,27,60,56,50,106,58,55,113,36,32,68,28,30,58,26,36,62,27,27,54,20,30,50,44,36,80,34,43,77,587,585,1172
2020-07-28,51,61,112,26,29,55,44,59,103,81,55,136,40,28,68,33,33,66,52,49,101,62,51,113,34,26,60,33,17,50,26,26,52,28,29,57,30,33,63,40,37,77,28,42,70,608,575,1183
2020-07-29,58,54,112,16,27,43,42,44,86,81,78,159,32,28,60,30,41,71,34,47,81,72,66,138,32,38,70,24,26,50,22,12,34,20,23,43,34,34,68,37,38,75,23,38,61,557,594,1151
2020-07-30,53,41,94,19,27,46,55,46,101,65,73,138,23,35,58,31,28,59,49,82,131,60,51,111,34,28,62,28,25,53,24,33,57,31,29,60,28,37,65,41,37,78,34,34,68,575,606,1181
2020-07-31,64,41,105,29,24,53,45,56,101,55,81,136,37,29,66,29,37,66,62,53,115,47,53,100,38,26,64,21,28,49,24,24,48,25,36,61,31,38,69,29,41,70,36,27,63,572,594,1166
2020-08-01,45,53,98,21,29,50,38,39,77,62,57,119,27,40,67,31,25,56,46,32,78,55,68,123,29,27,56,22,24,46,22,28,50,18,23,41,33,37,70,22,32,54,26,37,63,497,551,1048
2020-08-02,47,39,86,13,18,31,39,36,75,66,63,129,26,26,52,19,22,41,51,70,121,35,30,65,24,29,53,28,34,62,20,23,43,21,16,37,21,24,45,31,19,50,26,24,50,467,473,940
2020-08-03,60,62,122,27,42,69,51,62,113,107,91,198,39,55,94,42,47,89,47,58,105,77,86,163,41,45,86,43,36,79,38,28,66,35,51,86,32,32,64,53,43,96,46,49,95,738,787,1525
2020-08-04,60,42,102,22,30,52,74,65,139,78,87,165,33,36,69,35,54,89,44,54,98,70,81,151,56,56,112,31,36,67,36,57,93,43,26,69,32,40,72,56,54,110,39,38,77,709,756,1465
2020-08-05,73,50,123,33,31,64,77,81,158,106,110,216,45,62,107,32,47,79,46,41,87,78,64,142,43,31,74,34,29,63,25,19,44,36,38,74,32,53,85,39,51,90,34,43,77,733,750,1483
2020-08-06,59,55,114,24,20,44,42,52,94,87,87,174,27,29,56,30,28,58,44,54,98,75,71,146,31,30,61,20,13,33,14,28,42,26,24,50,27,38,65,41,37,78,39,50,89,586,616,1202
2020-08-07,57,46,103,27,35,62,44,48,92,75,73,148,34,41,75,28,24,52,34,41,75,48,48,96,35,28,63,25,23,48,22,30,52,23,32,55,29,36,65,34,50,84,31,32,63,546,587,1133
2020-08-08,37,37,74,19,20,39,39,43,82,41,50,91,36,68,104,24,22,46,22,35,57,36,42,78,26,25,51,27,27,54,17,27,44,16,21,37,20,37,57,24,29,53,32,34,66,416,517,933
2020-08-09,33,20,53,18,18,36,39,39,78,62,44,106,23,30,53,20,25,45,19,31,50,28,34,62,25,21,46,12,22,34,22,21,43,25,16,41,25,30,55,25,22,47,22,24,46,398,397,795
2020-08-10,35,47,82,22,34,56,55,72,127,66,63,129,26,39,65,32,29,61,48,51,99,71,67,138,39,26,65,29,35,64,33,30,63,31,32,63,29,30,59,52,53,105,30,51,81,598,659,1257
2020-08-11,56,46,102,27,24,51,62,45,107,61,67,128,26,33,59,30,25,55,36,40,76,47,31,78,39,36,75,34,50,84,21,45,66,31,25,56,32,17,49,31,38,69,38,46,84,571,568,1139
2020-08-12,56,46,102,30,29,59,59,44,103,55,51,106,31,36,67,35,28,63,38,32,70,53,49,102,30,38,68,18,23,41,27,36,63,28,27,55,27,46,73,39,45,84,27,36,63,553,566,1119
2020-08-13,49,39,88,23,20,43,35,44,79,63,56,119,34,31,65,23,29,52,27,42,69,46,42,88,29,39,68,20,24,44,27,27,54,30,24,54,31,32,63,40,40,80,32,31,63,509,520,1029
2020-08-14,51,34,85,23,23,46,43,53,96,58,59,117,33,30,63,28,33,61,40,37,77,42,42,84,26,48,74,24,27,51,16,19,35,29,31,60,35,22,57,37,41,78,30,22,52,515,521,1036
2020-08-15,37,50,87,12,19,31,49,63,112,51,38,89,33,29,62,20,22,42,41,37,78,40,34,74,28,33,61,16,24,40,27,34,61,21,32,53,24,45,69,28,42,70,23,41,64,450,543,993
2020-08-16,30,26,56,8,19,27,48,32,80,40,24,64,23,24,47,17,20,37,31,37,68,28,23,51,17,18,35,13,15,28,23,14,37,17,17,34,18,18,36,24,16,40,28,24,52,365,327,692
2020-08-17,43,42,85,17,16,33,49,47,96,56,55,111,28,39,67,28,33,61,28,26,54,47,23,70,27,22,49,23,18,41,33,34,67,23,23,46,29,37,66,31,45,76,24,27,51,486,487,973
2020-08-18,60,37,97,25,32,57,74,64,138,61,64,125,38,53,91,18,24,42,63,63,126,44,41,85,41,50,91,22,52,74,38,28,66,28,31,59,32,27,59,47,46,93,50,35,85,641,647,1288
2020-08-19,58,48,106,47,55,102,48,69,117,87,63,150,34,50,84,47,38,85,47,61,108,35,36,71,42,25,67,28,27,55,31,32,63,31,31,62,38,39,77,33,54,87,45,37,82,651,665,1316
2020-08-20,53,38,91,30,25,55,44,42,86,70,48,118,39,40,79,29,37,66,48,32,80,44,54,98,25,28,53,31,39,70,32,30,62,64,26,90,30,26,56,49,54,103,29,43,72,617,562,1179
2020-08-21,48,52,100,31,28,59,52,43,95,68,63,131,33,43,76,25,33,58,41,33,74,45,57,102,42,37,79,26,30,56,33,30,63,32,34,66,31,29,60,46,43,89,29,34,63,582,589,1171
2020-08-22,46,42,88,22,18,40,44,43,87,47,40,87,34,33,67,29,26,55,34,37,71,45,35,80,36,32,68,17,25,42,29,31,60,20,30,50,24,33,57,32,33,65,23,26,49,482,484,966
2020-08-23,35,25,60,18,23,41,60,53,113,42,50,92,27,35,62,22,29,51,32,32,64,33,35,68,21,16,37,25,28,53,36,31,67,18,19,37,22,22,44,30,28,58,23,32,55,444,458,902
2020-08-24,58,44,102,30,35,65,69,64,133,62,75,137,47,42,89,31,36,67,66,47,113,47,41,88,50,33,83,29,31,60,28,38,66,36,33,69,41,41,82,56,58,114,38,39,77,688,657,1345
2020-08-25,54,53,107,36,36,72,62,54,116,78,89,167,44,49,93,42,58,100,47,72,119,54,39,93,49,46,95,31,37,68,27,46,73,46,32,78,42,53,95,58,55,113,47,43,90,717,762,1479
2020-08-26,76,64,140,34,31,65,73,69,142,58,63,121,57,39,96,29,40,69,69,52,121,60,46,106,48,32,80,36,38,74,36,45,81,50,62,112,42,53,95,69,57,126,49,48,97,786,739,1525
2020-08-27,52,61,113,40,49,89,77,76,153,59,77,136,41,49,90,48,37,85,57,60,117,60,38,98,44,73,117,27,36,63,37,41,78,41,37,78,49,45,94,41,57,98,49,49,98,722,785,1507
2020-08-28,52,57,109,21,37,58,66,62,128,75,73,148,40,38,78,23,44,67,52,58,110,49,41,90,42,39,81,31,26,57,38,31,69,43,34,77,50,55,105,47,47,94,39,39,78,668,681,1349
2020-08-29,35,38,73,24,23,47,24,50,74,53,56,109,30,31,61,20,21,41,36,52,88,44,36,80,34,36,70,28,26,54,24,26,50,33,27,60,30,34,64,45,32,77,29,41,70,489,529,1018
2020-08-30,35,22,57,24,23,47,33,45,78,45,43,88,31,28,59,23,23,46,28,35,63,44,44,88,21,27,48,14,19,33,22,28,50,24,22,46,28,23,51,26,31,57,21,24,45,419,437,856
2020-08-31,62,44,106,40,22,62,43,73,116,62,64,126,42,55,97,37,38,75,50,40,90,43,34,77,53,67,120,39,28,67,33,42,75,39,39,78,44,60,104,45,69,114,50,44,94,682,719,1401
2020-09-01,41,59,100,37,33,70,56,60,116,58,78,136,45,40,85,35,35,70,44,49,93,54,39,93,56,46,102,33,28,61,32,39,71,36,35,71,44,39,83,54,42,96,35,42,77,660,664,1324
2020-09-02,39,52,91,24,31,55,48,41,89,50,41,91,35,28,63,23,27,50,24,48,72,34,34,68,39,27,66,28,22,50,30,21,51,23,33,56,38,37,75,49,46,95,45,40,85,529,528,1057
2020-09-03,54,30,84,24,26,50,49,55,104,51,48,99,39,45,84,24,20,44,32,34,66,58,35,93,39,53,92,25,28,53,31,27,58,36,32,68,34,30,64,44,48,92,35,36,71,575,547,1122
2020-09-04,50,45,95,38,34,72,53,52,105,57,57,114,31,38,69,27,42,69,39,42,81,42,45,87,31,38,69,34,35,69,25,28,53,24,23,47,29,30,59,39,40,79,37,32,69,556,581,1137
2020-09-05,35,53,88,27,23,50,39,39,78,34,44,78,32,34,66,20,22,42,37,27,64,33,34,67,23,39,62,23,26,49,28,30,58,31,31,62,32,31,63,40,44,84,28,32,60,462,509,971
2020-09-06,39,27,66,20,25,45,47,34,81,27,33,60,24,45,69,17,15,32,24,20,44,20,27,47,22,18,40,11,13,24,15,13,28,16,21,37,21,17,38,42,24,66,13,15,28,358,347,705
2020-09-07,55,63,118,28,35,63,67,39,106,53,46,99,60,61,121,32,26,58,31,37,68,34,58,92,40,37,77,18,27,45,23,35,58,45,41,86,46,42,88,40,62,102,42,27,69,614,636,1250
2020-09-08,65,39,104,32,28,60,51,55,106,52,56,108,34,50,84,33,31,64,46,40,86,56,44,100,38,39,77,19,25,44,18,24,42,35,31,66,42,49,91,67,70,137,44,53,97,632,634,1266
2020-09-09,45,45,90,40,36,76,70,52,122,47,48,95,38,35,73,29,27,56,43,55,98,35,45,80,46,31,77,35,21,56,35,31,66,34,27,61,39,58,97,50,55,105,46,45,91,632,611,1243
2020-09-10,68,46,114,44,30,74,46,39,85,55,49,104,48,66,114,21,31,52,41,49,90,36,33,69,23,33,56,31,25,56,27,37,64,39,32,71,27,37,64,39,40,79,35,53,88,580,600,1180
2020-09-11,51,32,83,28,39,67,45,41,86,47,53,100,34,41,75,29,30,59,33,41,74,36,31,67,30,30,60,26,34,60,31,33,64,30,34,64,33,44,77,68,57,125,30,39,69,551,579,1130
2020-09-12,27,45,72,8,27,35,35,33,68,37,44,81,32,22,54,15,25,40,20,18,38,18,23,41,34,58,92,18,13,31,18,23,41,26,30,56,23,15,38,30,33,63,27,35,62,368,444,812
2020-09-13,23,27,50,24,19,43,34,41,75,28,35,63,23,20,43,27,18,45,21,50,71,22,19,41,28,18,46,19,18,37,23,27,50,13,18,31,27,26,53,33,23,56,17,21,38,362,380,742
2020-09-14,38,36,74,24,37,61,34,45,79,38,51,89,32,40,72,30,30,60,41,33,74,33,31,64,49,43,92,25,28,53,24,25,49,34,23,57,19,29,48,45,50,95,33,22,55,499,523,1022
2020-09-15,48,55,103,29,37,66,38,44,82,52,32,84,26,25,51,20,32,52,26,27,53,32,17,49,33,31,64,19,18,37,30,35,65,32,32,64,26,36,62,44,45,89,32,33,65,487,499,986
2020-09-16,38,38,76,29,27,56,37,36,73,43,46,89,25,30,55,28,30,58,46,34,80,40,33,73,37,55,92,25,20,45,27,28,55,32,30,62,25,25,50,46,50,96,24,28,52,502,510,1012
2020-09-17,38,37,75,23,29,52,39,43,82,41,35,76,28,22,50,27,28,55,28,26,54,28,33,61,32,23,55,18,16,34,25,26,51,20,24,44,33,32,65,36,44,80,19,17,36,435,435,870
2020-09-18,39,53,92,24,18,42,46,35,81,49,50,99,34,32,66,19,17,36,25,33,58,25,38,63,30,37,67,15,14,29,13,26,39,25,27,52,26,46,72,41,41,82,21,25,46,432,492,924
2020-09-19,31,29,60,22,20,42,24,26,50,22,20,42,20,18,38,15,11,26,22,25,47,22,29,51,24,19,43,17,24,41,21,25,46,20,24,44,16,27,43,42,26,68,19,16,35,337,339,676
2020-09-20,19,21,40,13,26,39,18,19,37,24,25,49,14,16,30,12,19,31,24,20,44,15,22,37,13,14,27,12,12,24,13,18,31,7,18,25,22,25,47,28,26,54,14,14,28,248,295,543
2020-09-21,39,27,66,24,21,45,30,37,67,32,30,62,34,28,62,32,39,71,20,34,54,43,37,80,27,20,47,13,11,24,21,22,43,19,15,34,39,19,58,33,21,54,29,22,51,435,383,818
2020-09-22,26,33,59,26,34,60,40,37,77,40,36,76,23,25,48,33,32,65,26,18,44,34,36,70,24,21,45,28,36,64,30,19,49,29,33,62,26,37,63,40,44,84,26,23,49,451,464,915
2020-09-23,34,43,77,26,26,52,33,23,56,47,40,87,31,29,60,21,25,46,28,28,56,25,34,59,22,27,49,20,21,41,25,24,49,27,34,61,34,36,70,33,47,80,23,23,46,429,460,889
2020-09-24,50,36,86,30,34,64,40,34,74,32,23,55,25,27,52,23,28,51,44,18,62,29,31,60,20,27,47,19,27,46,30,28,58,34,34,68,34,32,66,38,45,83,20,28,48,468,452,920
2020-09-25,50,23,73,22,31,53,45,41,86,25,39,64,33,31,64,25,28,53,20,33,53,40,33,73,28,22,50,16,19,35,19,39,58,32,33,65,27,25,52,44,55,99,26,22,48,452,474,926
2020-09-26,27,24,51,18,25,43,21,27,48,24,31,55,21,15,36,14,18,32,26,21,47,21,25,46,11,16,27,17,21,38,23,18,41,16,14,30,27,32,59,31,30,61,14,16,30,311,333,644
2020-09-27,27,17,44,23,15,38,31,21,52,23,19,42,30,13,43,18,17,35,17,23,40,27,10,37,18,17,35,19,17,36,18,15,33,27,23,50,20,31,51,30,18,48,13,28,41,341,284,625
2020-09-28,30,31,61,21,30,51,37,39,76,44,40,84,30,41,71,29,31,60,22,32,54,31,26,57,16,20,36,25,19,44,25,32,57,39,27,66,35,37,72,36,30,66,34,32,66,454,467,921
2020-09-29,36,32,68,22,35,57,37,39,76,37,36,73,33,25,58,18,28,46,28,27,55,34,23,57,27,27,54,23,33,56,34,33,67,25,28,53,47,27,74,27,41,68,33,33,66,461,467,928
2020-09-30,36,54,90,27,28,55,25,27,52,38,52,90,26,29,55,21,25,46,33,35,68,32,29,61,36,23,59,29,21,50,21,23,44,37,24,61,25,26,51,46,46,92,26,25,51,458,467,925
2020-10-01,33,38,71,20,23,43,25,28,53,33,39,72,29,36,65,19,19,38,19,26,45,34,20,54,26,27,53,17,22,39,19,18,37,26,35,61,25,41,66,35,45,80,31,34,65,391,451,842
2020-10-02,38,46,84,23,14,37,30,36,66,29,36,65,27,15,42,27,21,48,30,39,69,23,28,51,23,24,47,26,28,54,24,33,57,21,31,52,34,42,76,35,42,77,23,30,53,413,465,878
2020-10-03,25,25,50,28,14,42,24,17,41,19,23,42,7,25,32,14,13,27,25,13,38,13,12,25,16,16,32,16,17,33,17,25,42,19,17,36,20,17,37,22,20,42,21,18,39,286,272,558
2020-10-04,18,23,41,18,13,31,20,13,33,15,18,33,18,14,32,4,10,14,15,15,30,15,11,26,9,22,31,13,11,24,11,10,21,20,11,31,19,29,48,14,20,34,21,20,41,230,240,470
2020-10-05,29,32,61,21,26,47,35,36,71,35,35,70,21,21,42,22,34,56,37,25,62,18,30,48,23,18,41,18,20,38,25,21,46,23,23,46,32,25,57,32,34,66,25,26,51,396,406,802
2020-10-06,30,39,69,30,21,51,27,28,55,28,40,68,22,19,41,20,23,43,35,32,67,30,28,58,16,24,40,35,25,60,37,22,59,33,32,65,44,36,80,40,41,81,27,29,56,454,439,893
2020-10-07,35,20,55,26,27,53,35,33,68,35,43,78,18,27,45,18,15,33,33,33,66,36,29,65,26,21,47,14,19,33,12,21,33,27,31,58,25,22,47,28,40,68,25,37,62,393,418,811
2020-10-08,36,29,65,14,14,28,31,43,74,32,33,65,23,32,55,24,31,55,21,32,53,25,30,55,17,20,37,24,26,50,18,19,37,21,48,69,30,31,61,35,35,70,24,24,48,375,447,822
2020-10-09,27,23,50,28,31,59,23,37,60,35,36,71,23,33,56,25,19,44,22,27,49,18,44,62,20,29,49,14,26,40,25,28,53,18,29,47,32,27,59,36,43,79,35,34,69,381,466,847
2020-10-10,17,13,30,23,20,43,19,31,50,37,19,56,15,22,37,16,22,38,22,25,47,17,25,42,16,19,35,14,20,34,18,17,35,16,17,33,17,19,36,20,24,44,19,18,37,286,311,597
2020-10-11,12,20,32,7,10,17,19,21,40,22,18,40,14,17,31,13,12,25,15,39,54,15,22,37,14,17,31,12,7,19,12,19,31,13,16,29,17,18,35,17,10,27,10,16,26,212,262,474
2020-10-12,38,21,59,9,12,21,31,24,55,21,18,39,22,15,37,14,27,41,16,19,35,20,23,43,25,16,41,12,18,30,14,23,37,16,16,32,20,28,48,29,24,53,22,19,41,309,303,612
2020-10-13,34,34,68,23,24,47,32,25,57,34,27,61,29,24,53,22,28,50,25,22,47,24,22,46,22,19,41,18,12,30,28,23,51,24,21,45,35,55,90,36,31,67,26,27,53,412,394,806
2020-10-14,24,25,49,23,20,43,31,18,49,25,27,52,34,20,54,19,28,47,28,27,55,33,27,60,20,23,43,12,24,36,20,27,47,28,23,51,38,34,72,22,24,46,35,40,75,392,387,779
2020-10-15,36,28,64,22,35,57,32,32,64,25,21,46,39,30,69,21,21,42,25,18,43,25,24,49,15,18,33,18,14,32,15,18,33,27,45,72,40,31,71,44,34,78,20,33,53,404,402,806
2020-10-16,31,41,72,17,22,39,25,32,57,28,25,53,17,44,61,24,21,45,28,27,55,20,24,44,30,21,51,29,37,66,16,26,42,15,29,44,27,30,57,34,26,60,27,23,50,368,428,796
2020-10-17,29,22,51,13,14,27,18,24,42,16,10,26,19,23,42,12,15,27,17,27,44,12,18,30,19,10,29,16,14,30,10,15,25,20,17,37,27,24,51,23,25,48,22,16,38,273,274,547
2020-10-18,13,9,22,11,15,26,21,13,34,10,12,22,12,21,33,14,10,24,12,16,28,5,10,15,7,12,19,10,9,19,12,12,24,15,10,25,16,16,32,17,17,34,13,15,28,188,197,385
2020-10-19,30,28,58,20,19,39,26,27,53,32,14,46,32,26,58,21,14,35,20,22,42,25,16,41,13,23,36,8,11,19,14,14,28,14,12,26,18,20,38,24,24,48,14,27,41,311,297,608
2020-10-20,35,28,63,13,18,31,23,19,42,20,33,53,22,19,41,21,17,38,24,20,44,19,19,38,18,9,27,20,18,38,12,14,26,13,14,27,25,40,65,29,26,55,23,20,43,317,314,631
2020-10-21,20,21,41,8,18,26,19,13,32,23,26,49,9,17,26,14,9,23,21,19,40,18,17,35,18,10,28,17,14,31,19,13,32,13,13,26,16,26,42,32,30,62,18,20,38,265,266,531
2020-10-22,27,24,51,12,12,24,12,23,35,16,17,33,21,17,38,17,10,27,19,20,39,10,17,27,8,7,15,18,18,36,16,15,31,12,14,26,17,11,28,16,16,32,23,15,38,244,236,480
2020-10-23,20,22,42,11,16,27,15,10,25,28,15,43,23,16,39,11,17,28,19,24,43,17,22,39,8,12,20,11,17,28,13,15,28,18,16,34,27,23,50,23,30,53,21,18,39,265,273,538
2020-10-24,8,17,25,9,11,20,19,13,32,10,17,27,16,14,30,10,9,19,19,19,38,15,14,29,14,17,31,15,15,30,10,6,16,12,10,22,15,12,27,10,19,29,17,13,30,199,206,405
2020-10-25,15,11,26,10,8,18,8,12,20,13,17,30,14,16,30,5,7,12,16,17,33,5,7,12,7,7,14,12,11,23,11,19,30,8,8,16,10,10,20,14,11,25,9,6,15,157,167,324
2020-10-26,19,19,38,12,12,24,23,22,45,12,13,25,20,28,48,12,14,26,18,16,34,25,14,39,9,12,21,13,16,29,17,12,29,16,13,29,20,27,47,19,17,36,16,16,32,251,251,502
2020-10-27,20,22,42,11,15,26,23,21,44,32,26,58,21,20,41,11,12,23,22,20,42,26,30,56,20,15,35,17,12,29,12,15,27,18,16,34,7,23,30,17,27,44,23,16,39,280,290,570
2020-10-28,19,10,29,11,17,28,20,22,42,29,21,50,18,22,40,21,13,34,16,13,29,15,11,26,17,8,25,14,10,24,14,13,27,10,18,28,10,15,25,21,14,35,14,16,30,249,223,472
2020-10-29,15,16,31,18,15,33,13,18,31,19,22,41,13,11,24,13,9,22,16,9,25,16,11,27,8,11,19,10,4,14,17,7,24,6,8,14,14,14,28,13,15,28,14,28,42,205,198,403
2020-10-30,13,8,21,14,12,26,9,11,20,16,15,31,15,16,31,11,10,21,10,21,31,10,10,20,9,1,10,8,4,12,5,7,12,10,11,21,12,8,20,9,9,18,8,20,28,159,163,322
2020-10-31,10,7,17,9,16,25,6,8,14,13,9,22,11,16,27,4,10,14,7,4,11,8,4,12,7,8,15,6,6,12,4,8,12,6,4,10,4,9,13,7,11,18,10,12,22,112,132,244
2020-11-01,10,15,25,8,11,19,9,12,21,11,12,23,14,13,27,7,8,15,7,11,18,10,6,16,15,7,22,4,4,8,13,10,23,15,8,23,11,6,17,17,18,35,12,8,20,163,149,312
2020-11-02,11,21,32,10,11,21,10,12,22,16,11,27,18,15,33,5,12,17,11,12,23,9,19,28,9,8,17,16,8,24,13,10,23,11,12,23,15,12,27,14,25,39,14,19,33,182,207,389
2020-11-03,14,9,23,16,13,29,12,12,24,15,15,30,10,21,31,11,8,19,11,9,20,16,14,30,10,10,20,8,9,17,7,8,15,14,9,23,13,11,24,18,19,37,15,10,25,190,177,367
2020-11-04,13,16,29,12,6,18,12,11,23,6,13,19,8,18,26,14,20,34,14,13,27,14,9,23,7,9,16,8,9,17,7,7,14,17,16,33,16,21,37,14,20,34,12,12,24,174,200,374
2020-11-05,19,18,37,23,19,42,13,20,33,12,21,33,20,17,37,13,15,28,26,25,51,13,20,33,6,8,14,11,9,20,11,8,19,12,12,24,25,25,50,32,15,47,18,14,32,254,246,500
2020-11-06,22,13,35,11,7,18,9,12,21,21,19,40,14,18,32,12,12,24,14,14,28,10,5,15,9,7,16,12,12,24,5,12,17,9,8,17,20,18,38,19,22,41,10,18,28,197,197,394
2020-11-07,7,13,20,5,6,11,14,8,22,17,22,39,5,9,14,6,10,16,21,14,35,11,6,17,9,10,19,4,11,15,15,6,21,7,10,17,8,12,20,14,18,32,9,16,25,152,171,323
2020-11-08,11,7,18,5,6,11,7,18,25,12,11,23,8,11,19,6,7,13,12,9,21,11,10,21,5,8,13,6,8,14,8,3,11,13,14,27,11,10,21,3,8,11,8,8,16,126,138,264
2020-11-09,14,31,45,16,10,26,24,21,45,18,13,31,9,20,29,17,6,23,17,17,34,16,15,31,8,11,19,13,2,15,11,14,25,12,6,18,19,28,47,22,22,44,13,13,26,229,229,458
2020-11-10,24,21,45,17,22,39,11,14,25,21,16,37,15,12,27,11,13,24,12,15,27,17,13,30,10,9,19,4,7,11,14,11,25,20,15,35,20,19,39,22,17,39,19,14,33,237,218,455
2020-11-11,20,17,37,18,19,37,17,22,39,18,25,43,14,13,27,12,8,20,23,23,46,13,13,26,6,14,20,13,9,22,12,10,22,11,8,19,16,19,35,24,12,36,13,7,20,230,219,449
2020-11-12,20,10,30,11,7,18,15,18,33,14,16,30,11,10,21,20,14,34,17,12,29,13,6,19,10,7,17,15,6,21,12,18,30,12,14,26,14,15,29,13,23,36,9,7,16,206,183,389
2020-11-13,18,12,30,16,10,26,13,10,23,18,10,28,13,9,22,6,10,16,21,16,37,14,14,28,9,8,17,9,10,19,15,9,24,9,18,27,19,17,36,17,20,37,11,10,21,208,183,391
2020-11-14,14,20,34,15,5,20,15,12,27,14,15,29,12,13,25,3,5,8,10,5,15,11,11,22,7,3,10,10,11,21,10,4,14,11,8,19,16,16,32,16,15,31,13,8,21,177,151,328
2020-11-15,5,9,14,3,17,20,9,5,14,8,8,16,7,12,19,8,4,12,7,9,16,5,8,13,7,8,15,11,5,16,11,8,19,7,8,15,17,12,29,3,12,15,8,10,18,116,135,251
2020-11-16,18,18,36,12,9,21,13,14,27,11,14,25,9,20,29,6,4,10,7,11,18,9,10,19,4,13,17,5,8,13,13,15,28,8,9,17,18,16,34,15,11,26,12,9,21,160,181,341
2020-11-17,23,23,46,19,20,39,19,24,43,14,18,32,17,13,30,9,11,20,16,12,28,15,6,21,8,11,19,6,8,14,7,9,16,14,15,29,18,18,36,23,18,41,6,9,15,214,215,429
2020-11-18,22,16,38,9,7,16,14,16,30,21,23,44,16,11,27,15,18,33,12,17,29,9,12,21,7,12,19,9,13,22,15,15,30,20,14,34,14,13,27,6,14,20,14,15,29,203,216,419
2020-11-19,13,12,25,10,7,17,12,16,28,10,18,28,15,13,28,13,11,24,7,8,15,10,6,16,11,9,20,11,3,14,6,9,15,5,11,16,7,9,16,18,14,32,11,13,24,159,159,318
2020-11-20,9,9,18,17,14,31,8,6,14,10,7,17,10,9,19,4,4,8,6,9,15,8,8,16,9,7,16,8,5,13,7,7,14,9,10,19,16,14,30,21,15,36,10,3,13,152,127,279
2020-11-21,14,13,27,11,14,25,4,11,15,9,7,16,10,8,18,8,15,23,11,11,22,10,10,20,7,3,10,4,10,14,10,15,25,3,13,16,9,16,25,8,13,21,14,8,22,132,167,299
2020-11-22,11,8,19,5,4,9,9,9,18,7,6,13,10,10,20,4,6,10,3,6,9,6,6,12,2,5,7,6,6,12,13,6,19,4,6,10,5,5,10,9,7,16,9,3,12,103,93,196
2020-11-23,15,9,24,8,10,18,8,8,16,10,8,18,8,10,18,8,6,14,2,1,3,3,9,12,4,5,9,4,3,7,6,3,9,6,6,12,4,11,15,13,11,24,9,10,19,108,110,218
2020-11-24,20,18,38,11,6,17,11,14,25,11,12,23,8,12,20,13,8,21,13,16,29,11,8,19,13,5,18,9,10,19,12,8,20,7,12,19,11,8,19,19,20,39,6,7,13,175,164,339
2020-11-25,27,24,51,15,13,28,13,16,29,16,18,34,15,13,28,9,11,20,12,10,22,13,14,27,14,7,21,16,13,29,13,11,24,12,10,22,11,15,26,26,27,53,13,8,21,225,210,435
2020-11-26,13,21,34,14,16,30,13,14,27,10,14,24,11,7,18,8,6,14,18,13,31,10,10,20,11,13,24,7,8,15,12,11,23,9,14,23,12,14,26,14,11,25,7,11,18,169,183,352
2020-11-27,17,12,29,27,14,41,16,13,29,14,10,24,14,10,24,5,5,10,11,10,21,9,12,21,5,7,12,9,7,16,6,7,13,13,8,21,14,11,25,26,14,40,7,11,18,193,151,344
2020-11-28,6,11,17,12,18,30,5,9,14,8,9,17,10,12,22,5,7,12,4,10,14,3,8,11,13,7,20,6,7,13,8,8,16,8,9,17,13,8,21,15,16,31,15,9,24,131,148,279
2020-11-29,11,6,17,6,6,12,13,4,17,11,14,25,6,7,13,6,4,10,14,11,25,15,18,33,6,7,13,5,8,13,7,6,13,7,9,16,7,12,19,13,10,23,11,2,13,138,124,262
2020-11-30,15,12,27,10,11,21,11,10,21,10,16,26,8,8,16,10,8,18,6,10,16,7,11,18,6,5,11,10,11,21,9,9,18,10,5,15,11,14,25,24,20,44,10,8,18,157,158,315
2020-12-01,12,8,20,11,9,20,10,10,20,19,15,34,7,7,14,5,12,17,8,8,16,8,4,12,8,3,11,8,9,17,6,11,17,8,5,13,16,15,31,19,25,44,8,6,14,153,147,300
2020-12-02,10,13,23,10,13,23,10,5,15,9,14,23,6,8,14,6,14,20,4,4,8,3,12,15,9,4,13,4,4,8,3,8,11,9,3,12,9,16,25,12,15,27,4,1,5,108,134,242
2020-12-03,12,12,24,12,13,25,10,11,21,10,16,26,14,3,17,6,6,12,10,4,14,9,3,12,6,7,13,6,5,11,4,11,15,12,5,17,14,8,22,19,18,37,9,7,16,153,129,282
2020-12-04,19,18,37,12,17,29,16,9,25,13,10,23,9,8,17,10,6,16,6,13,19,8,12,20,8,9,17,6,9,15,9,3,12,10,15,25,11,12,23,18,20,38,9,9,18,164,170,334
2020-12-05,6,6,12,6,17,23,12,13,25,11,10,21,5,6,11,5,3,8,7,13,20,6,9,15,6,13,19,11,7,18,11,12,23,10,8,18,9,8,17,11,8,19,12,16,28,128,149,277
2020-12-06,6,7,13,8,5,13,7,5,12,7,9,16,9,6,15,8,3,11,10,7,17,4,2,6,5,5,10,6,9,15,11,6,17,7,3,10,6,12,18,13,16,29,8,5,13,115,100,215
