FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-26,40,32,72,13,14,27,20,35,55,37,30,67,12,11,23,17,19,36,33,44,77,37,31,68,10,11,21,13,23,36,15,5,20,10,11,21,12,14,26,12,29,41,35,37,72,316,346,662
2020-07-27,49,40,89,22,27,49,36,43,79,64,44,108,27,33,60,28,25,53,52,42,94,49,45,94,30,28,58,24,25,49,20,32,52,21,19,40,18,26,44,37,28,65,31,37,68,508,494,1002
2020-07-28,42,54,96,25,25,50,40,50,90,73,46,119,36,24,60,26,27,53,46,42,88,51,47,98,28,22,50,27,14,41,24,21,45,21,26,47,28,28,56,34,27,61,27,37,64,528,490,1018
2020-07-29,50,49,99,16,22,38,37,34,71,70,64,134,27,20,47,26,37,63,32,40,72,64,56,120,27,32,59,20,22,42,22,11,33,19,17,36,26,33,59,31,30,61,21,30,51,488,497,985
2020-07-30,47,36,83,18,22,40,46,37,83,54,65,119,20,29,49,24,28,52,40,69,109,52,44,96,29,22,51,22,21,43,19,27,46,28,23,51,26,32,58,37,30,67,29,31,60,491,516,1007
2020-07-31,57,36,93,21,18,39,38,47,85,48,67,115,32,24,56,24,29,53,50,48,98,40,44,84,31,21,52,19,20,39,19,17,36,24,29,53,28,32,60,24,36,60,32,24,56,487,492,979
2020-08-01,38,43,81,18,25,43,31,32,63,56,47,103,25,33,58,28,19,47,40,28,68,46,58,104,24,22,46,21,18,39,21,25,46,14,20,34,30,32,62,21,30,51,24,30,54,437,462,899
2020-08-02,40,35,75,13,15,28,29,32,61,53,52,105,24,21,45,16,17,33,40,55,95,33,27,60,21,22,43,25,28,53,19,19,38,16,14,30,19,21,40,27,15,42,23,17,40,398,390,788
2020-08-03,52,52,104,24,36,60,42,56,98,95,76,171,29,49,78,39,42,81,41,48,89,68,71,139,36,39,75,36,31,67,33,23,56,27,45,72,30,25,55,47,34,81,41,45,86,640,672,1312
2020-08-04,55,35,90,21,27,48,63,54,117,65,76,141,29,31,60,31,49,80,37,45,82,61,74,135,49,49,98,28,32,60,32,50,82,41,22,63,30,34,64,50,47,97,36,33,69,628,658,1286
2020-08-05,66,43,109,29,27,56,68,71,139,94,96,190,39,53,92,28,45,73,39,35,74,72,60,132,39,25,64,28,24,52,19,20,39,35,36,71,31,49,80,36,41,77,23,31,54,646,656,1302
2020-08-06,52,41,93,17,18,35,36,50,86,80,72,152,24,25,49,29,23,52,40,49,89,66,66,132,29,25,54,18,13,31,13,27,40,20,21,41,28,37,65,34,31,65,35,40,75,521,538,1059
2020-08-07,46,38,84,26,29,55,36,40,76,72,64,136,32,34,66,21,18,39,29,32,61,43,42,85,33,25,58,23,18,41,17,28,45,21,30,51,25,33,58,29,44,73,26,23,49,479,498,977
2020-08-08,32,33,65,17,16,33,32,38,70,37,37,74,32,62,94,22,19,41,22,27,49,33,36,69,19,20,39,20,19,39,14,24,38,16,19,35,17,33,50,20,24,44,29,30,59,362,437,799
2020-08-09,29,15,44,15,15,30,32,34,66,58,33,91,20,25,45,17,21,38,17,24,41,25,30,55,23,17,40,7,19,26,20,19,39,24,13,37,20,26,46,20,19,39,20,24,44,347,334,681
2020-08-10,30,36,66,22,30,52,45,67,112,58,54,112,23,34,57,23,26,49,38,47,85,60,58,118,30,24,54,25,30,55,27,27,54,30,29,59,29,24,53,49,44,93,23,43,66,512,573,1085
2020-08-11,51,39,90,25,22,47,50,39,89,55,61,116,24,28,52,25,22,47,33,35,68,38,24,62,31,31,62,32,39,71,20,37,57,25,22,47,30,12,42,25,28,53,35,39,74,499,478,977
2020-08-12,50,39,89,23,26,49,51,36,87,41,40,81,27,28,55,28,22,50,31,26,57,46,41,87,26,36,62,14,17,31,25,29,54,26,25,51,25,35,60,32,37,69,27,31,58,472,468,940
2020-08-13,42,32,74,20,18,38,29,35,64,54,48,102,29,26,55,21,24,45,22,34,56,45,38,83,27,32,59,15,19,34,24,26,50,27,20,47,25,26,51,35,31,66,27,27,54,442,436,878
2020-08-14,44,33,77,21,23,44,40,37,77,49,52,101,27,23,50,24,28,52,36,31,67,36,33,69,23,43,66,20,21,41,10,15,25,23,29,52,28,16,44,30,36,66,30,19,49,441,439,880
2020-08-15,32,40,72,10,16,26,35,50,85,42,34,76,32,21,53,19,21,40,38,31,69,35,28,63,25,30,55,13,19,32,22,22,44,16,25,41,22,40,62,22,38,60,18,37,55,381,452,833
2020-08-16,26,20,46,6,16,22,42,24,66,33,23,56,19,20,39,13,15,28,30,32,62,24,20,44,15,14,29,13,13,26,21,9,30,16,15,31,15,12,27,18,13,31,27,19,46,318,265,583
2020-08-17,35,35,70,13,13,26,43,37,80,48,43,91,25,31,56,27,28,55,27,22,49,42,19,61,24,19,43,20,14,34,29,22,51,20,20,40,26,31,57,29,34,63,20,20,40,428,388,816
2020-08-18,52,35,87,22,30,52,61,55,116,50,51,101,32,42,74,16,19,35,49,54,103,39,35,74,38,42,80,18,42,60,32,24,56,25,23,48,26,26,52,39,35,74,39,27,66,538,540,1078
2020-08-19,48,45,93,43,47,90,44,59,103,74,54,128,28,45,73,42,32,74,46,47,93,32,29,61,40,21,61,22,25,47,24,22,46,29,24,53,32,33,65,27,45,72,38,32,70,569,560,1129
2020-08-20,47,33,80,25,22,47,40,29,69,61,43,104,35,34,69,26,33,59,40,25,65,40,45,85,21,21,42,29,30,59,30,26,56,52,21,73,26,24,50,40,41,81,20,33,53,532,460,992
2020-08-21,45,44,89,28,21,49,44,33,77,62,53,115,25,35,60,22,31,53,39,28,67,41,49,90,35,32,67,21,25,46,28,27,55,28,28,56,25,19,44,40,35,75,22,28,50,505,488,993
2020-08-22,41,37,78,19,13,32,39,37,76,41,35,76,31,27,58,24,19,43,31,31,62,39,30,69,29,28,57,11,24,35,21,26,47,17,22,39,21,27,48,31,29,60,21,23,44,416,408,824
2020-08-23,31,18,49,14,22,36,58,50,108,39,40,79,23,29,52,19,27,46,28,28,56,31,31,62,17,13,30,18,26,44,35,22,57,18,18,36,20,18,38,29,24,53,20,24,44,400,390,790
2020-08-24,55,36,91,26,29,55,65,55,120,52,67,119,40,38,78,28,34,62,56,43,99,40,31,71,45,28,73,25,26,51,26,33,59,30,30,60,36,38,74,49,51,100,28,25,53,601,564,1165
2020-08-25,49,45,94,30,30,60,55,45,100,65,76,141,41,34,75,29,47,76,42,59,101,47,34,81,41,36,77,25,30,55,20,38,58,40,26,66,38,45,83,51,48,99,39,34,73,612,627,1239
2020-08-26,67,50,117,29,25,54,61,56,117,55,53,108,46,32,78,25,34,59,56,41,97,49,40,89,41,26,67,33,32,65,29,35,64,44,51,95,38,42,80,59,50,109,43,39,82,675,606,1281
2020-08-27,46,53,99,30,39,69,74,68,142,52,68,120,34,39,73,42,31,73,49,54,103,49,31,80,40,68,108,24,30,54,27,30,57,40,36,76,38,39,77,35,40,75,41,39,80,621,665,1286
2020-08-28,48,51,99,19,28,47,56,48,104,66,60,126,34,31,65,21,36,57,43,48,91,37,35,72,36,34,70,28,24,52,29,25,54,32,30,62,40,52,92,43,35,78,35,32,67,567,569,1136
2020-08-29,28,32,60,22,21,43,21,42,63,46,49,95,26,26,52,16,18,34,32,40,72,39,33,72,28,30,58,23,22,45,22,23,45,27,19,46,26,28,54,42,28,70,27,36,63,425,447,872
2020-08-30,28,16,44,20,18,38,28,37,65,42,35,77,24,25,49,22,21,43,26,31,57,40,36,76,19,20,39,12,19,31,20,26,46,21,17,38,25,21,46,21,21,42,20,20,40,368,363,731
2020-08-31,51,41,92,34,17,51,37,62,99,55,57,112,36,44,80,33,32,65,43,33,76,39,32,71,44,57,101,38,25,63,29,34,63,36,31,67,39,59,98,41,64,105,42,33,75,597,621,1218
2020-09-01,37,53,90,33,30,63,52,49,101,53,71,124,39,38,77,28,27,55,39,44,83,47,33,80,45,38,83,31,25,56,28,34,62,33,29,62,40,35,75,46,33,79,30,40,70,581,579,1160
2020-09-02,33,44,77,20,27,47,38,35,73,42,35,77,30,20,50,19,20,39,19,40,59,31,27,58,32,22,54,26,16,42,27,22,49,20,29,49,30,30,60,47,38,85,37,36,73,451,441,892
2020-09-03,47,22,69,16,19,35,44,48,92,40,37,77,33,39,72,22,17,39,32,28,60,55,28,83,35,41,76,24,25,49,26,21,47,31,29,60,34,23,57,42,41,83,26,29,55,507,447,954
2020-09-04,41,36,77,34,28,62,44,42,86,44,53,97,25,38,63,24,36,60,30,39,69,39,37,76,28,30,58,26,27,53,17,24,41,22,22,44,23,21,44,36,32,68,32,23,55,465,488,953
2020-09-05,31,43,74,24,17,41,33,32,65,30,38,68,30,28,58,17,20,37,33,23,56,28,34,62,22,36,58,19,23,42,25,19,44,24,25,49,29,25,54,30,40,70,25,26,51,400,429,829
2020-09-06,33,22,55,16,19,35,40,28,68,27,29,56,22,40,62,13,13,26,22,15,37,19,23,42,20,16,36,10,11,21,13,13,26,14,18,32,20,12,32,38,18,56,13,14,27,320,291,611
2020-09-07,45,54,99,27,32,59,61,34,95,48,34,82,56,53,109,25,22,47,26,29,55,33,46,79,39,31,70,16,21,37,19,31,50,37,30,67,36,32,68,35,51,86,38,18,56,541,518,1059
2020-09-08,59,34,93,28,24,52,43,40,83,47,47,94,31,42,73,30,25,55,43,32,75,51,39,90,31,30,61,17,22,39,17,19,36,30,21,51,38,42,80,57,64,121,40,43,83,562,524,1086
2020-09-09,39,40,79,36,31,67,61,47,108,40,39,79,36,24,60,24,22,46,39,46,85,30,37,67,41,21,62,30,17,47,33,28,61,32,25,57,35,54,89,43,48,91,40,32,72,559,511,1070
2020-09-10,62,38,100,38,27,65,37,31,68,46,45,91,44,57,101,19,25,44,33,40,73,29,29,58,21,29,50,25,23,48,24,34,58,37,26,63,24,30,54,36,34,70,31,46,77,506,514,1020
2020-09-11,41,27,68,26,34,60,38,31,69,40,42,82,29,34,63,23,28,51,27,35,62,35,26,61,25,25,50,21,28,49,27,27,54,27,25,52,29,40,69,56,50,106,27,34,61,471,486,957
2020-09-12,26,37,63,7,25,32,29,28,57,32,37,69,29,17,46,14,19,33,16,14,30,14,19,33,27,49,76,15,11,26,15,18,33,25,29,54,16,15,31,24,28,52,24,29,53,313,375,688
2020-09-13,20,22,42,21,16,37,33,37,70,23,31,54,22,16,38,23,14,37,18,45,63,17,13,30,28,11,39,17,18,35,19,23,42,9,17,26,22,22,44,27,18,45,15,17,32,314,320,634
2020-09-14,35,33,68,19,34,53,31,35,66,34,40,74,30,34,64,29,28,57,33,30,63,30,26,56,39,38,77,22,23,45,23,23,46,29,15,44,16,26,42,40,43,83,32,16,48,442,444,886
2020-09-15,41,51,92,26,34,60,29,33,62,48,22,70,23,23,46,19,21,40,23,21,44,27,14,41,31,25,56,16,14,30,26,18,44,28,26,54,20,31,51,39,39,78,25,26,51,421,398,819
2020-09-16,32,32,64,23,24,47,33,28,61,35,37,72,22,26,48,25,20,45,40,29,69,33,28,61,34,49,83,18,17,35,26,22,48,27,24,51,19,21,40,34,45,79,19,24,43,420,426,846
2020-09-17,29,30,59,22,24,46,35,36,71,33,27,60,24,20,44,20,24,44,25,20,45,25,26,51,24,20,44,14,14,28,22,22,44,19,22,41,28,28,56,30,39,69,17,18,35,367,370,737
2020-09-18,38,47,85,25,13,38,41,30,71,45,43,88,32,25,57,12,13,25,20,30,50,24,31,55,24,30,54,11,11,22,12,21,33,25,20,45,24,42,66,33,36,69,22,22,44,388,414,802
2020-09-19,28,26,54,22,16,38,20,22,42,20,16,36,17,16,33,11,7,18,22,21,43,20,24,44,21,17,38,14,22,36,17,23,40,18,20,38,12,26,38,35,22,57,18,14,32,295,292,587
2020-09-20,13,17,30,10,24,34,17,13,30,22,20,42,9,12,21,11,17,28,21,16,37,14,18,32,12,11,23,12,9,21,12,13,25,6,14,20,19,20,39,26,23,49,14,11,25,218,238,456
2020-09-21,36,25,61,22,19,41,29,29,58,28,22,50,24,23,47,30,37,67,18,26,44,36,28,64,24,18,42,11,9,20,20,18,38,16,13,29,35,16,51,27,17,44,26,18,44,382,318,700
2020-09-22,23,27,50,23,27,50,38,33,71,37,29,66,17,22,39,26,29,55,22,16,38,30,25,55,22,19,41,26,31,57,27,15,42,24,25,49,22,30,52,33,32,65,22,21,43,392,381,773
2020-09-23,30,30,60,19,22,41,26,20,46,41,28,69,29,23,52,16,20,36,22,19,41,23,24,47,19,22,41,20,16,36,19,19,38,23,31,54,31,29,60,29,37,66,19,19,38,366,359,725
2020-09-24,48,30,78,27,31,58,37,28,65,28,21,49,22,18,40,19,21,40,39,18,57,23,27,50,19,23,42,13,24,37,26,25,51,31,31,62,31,24,55,32,40,72,17,24,41,412,385,797
2020-09-25,45,17,62,19,25,44,40,34,74,17,32,49,29,25,54,22,22,44,18,30,48,36,31,67,22,18,40,12,15,27,19,35,54,26,26,52,21,21,42,35,52,87,19,18,37,380,401,781
2020-09-26,23,20,43,15,24,39,18,21,39,18,28,46,18,12,30,14,14,28,20,16,36,16,21,37,9,14,23,16,18,34,19,15,34,14,9,23,23,28,51,26,26,52,12,11,23,261,277,538
2020-09-27,23,15,38,19,12,31,22,21,43,20,17,37,24,12,36,10,14,24,13,23,36,24,7,31,14,13,27,15,12,27,16,12,28,26,14,40,18,28,46,29,14,43,10,23,33,283,237,520
2020-09-28,30,26,56,20,27,47,33,29,62,40,33,73,27,29,56,25,27,52,20,29,49,23,19,42,15,16,31,21,18,39,19,27,46,36,22,58,34,34,68,34,26,60,32,25,57,409,387,796
2020-09-29,32,26,58,19,32,51,31,37,68,30,32,62,28,20,48,14,24,38,24,25,49,25,22,47,26,22,48,20,26,46,30,29,59,22,26,48,44,21,65,23,35,58,26,30,56,394,407,801
2020-09-30,31,43,74,25,25,50,22,24,46,31,41,72,21,20,41,18,22,40,26,31,57,28,23,51,30,19,49,26,15,41,16,18,34,31,22,53,22,22,44,40,35,75,25,22,47,392,382,774
2020-10-01,29,35,64,17,19,36,20,27,47,28,35,63,24,29,53,13,17,30,19,21,40,32,20,52,22,22,44,14,19,33,15,11,26,22,28,50,23,36,59,31,38,69,27,30,57,336,387,723
2020-10-02,28,46,74,17,12,29,27,27,54,27,30,57,23,14,37,24,17,41,25,35,60,19,24,43,22,21,43,24,23,47,22,28,50,19,26,45,28,34,62,29,38,67,21,22,43,355,397,752
2020-10-03,23,18,41,25,14,39,19,13,32,19,17,36,4,23,27,12,8,20,24,10,34,11,10,21,15,14,29,16,15,31,13,23,36,16,14,30,18,16,34,18,18,36,17,17,34,250,230,480
2020-10-04,15,21,36,16,9,25,17,11,28,11,15,26,15,11,26,3,8,11,14,15,29,15,10,25,6,21,27,11,11,22,10,8,18,18,10,28,16,26,42,13,18,31,20,15,35,200,209,409
2020-10-05,26,25,51,20,23,43,31,31,62,34,25,59,20,16,36,21,28,49,29,23,52,18,21,39,20,15,35,15,13,28,20,18,38,21,20,41,28,24,52,26,28,54,23,22,45,352,332,684
2020-10-06,25,33,58,23,22,45,25,21,46,24,36,60,21,18,39,20,21,41,30,28,58,28,22,50,16,20,36,29,19,48,34,18,52,28,22,50,38,33,71,36,33,69,25,25,50,402,371,773
2020-10-07,29,17,46,21,22,43,27,28,55,32,38,70,17,25,42,16,15,31,26,26,52,31,25,56,24,18,42,10,15,25,10,14,24,26,29,55,23,19,42,26,33,59,25,27,52,343,351,694
2020-10-08,32,19,51,12,13,25,28,41,69,25,30,55,22,23,45,23,26,49,18,24,42,19,23,42,13,17,30,24,19,43,17,15,32,20,46,66,25,29,54,26,33,59,19,20,39,323,378,701
2020-10-09,23,21,44,24,29,53,20,29,49,31,30,61,22,27,49,21,16,37,20,20,40,16,41,57,17,27,44,10,23,33,21,25,46,17,24,41,26,24,50,29,36,65,32,29,61,329,401,730
2020-10-10,15,12,27,22,15,37,17,27,44,30,17,47,11,18,29,15,14,29,17,23,40,12,23,35,16,16,32,16,14,30,17,15,32,12,12,24,17,16,33,19,21,40,16,19,35,252,262,514
2020-10-11,11,16,27,7,8,15,16,17,33,17,16,33,13,16,29,10,11,21,14,34,48,12,19,31,12,14,26,11,7,18,10,16,26,11,12,23,18,18,36,15,8,23,10,16,26,187,228,415
2020-10-12,35,21,56,9,10,19,26,22,48,16,16,32,20,12,32,12,25,37,14,17,31,19,18,37,19,11,30,11,14,25,12,19,31,12,14,26,19,24,43,29,23,52,19,17,36,272,263,535
2020-10-13,35,31,66,19,21,40,31,22,53,28,21,49,23,23,46,15,25,40,19,20,39,20,18,38,19,19,38,12,11,23,24,20,44,18,18,36,33,50,83,32,27,59,26,26,52,354,352,706
2020-10-14,20,19,39,23,20,43,30,15,45,25,26,51,27,15,42,17,25,42,24,23,47,29,22,51,19,21,40,10,21,31,17,23,40,19,23,42,32,28,60,19,23,42,28,37,65,339,341,680
2020-10-15,32,22,54,16,32,48,29,29,58,19,15,34,35,27,62,16,20,36,22,16,38,25,16,41,14,16,30,16,11,27,13,17,30,26,37,63,36,26,62,41,30,71,18,27,45,358,341,699
2020-10-16,28,31,59,16,17,33,20,29,49,25,22,47,14,38,52,19,18,37,26,22,48,19,22,41,22,22,44,23,32,55,13,21,34,13,22,35,24,23,47,31,24,55,21,20,41,314,363,677
2020-10-17,27,20,47,11,12,23,15,16,31,13,8,21,19,21,40,10,11,21,17,24,41,12,18,30,17,8,25,15,10,25,9,13,22,18,14,32,25,20,45,22,17,39,16,15,31,246,227,473
2020-10-18,11,8,19,9,13,22,17,12,29,8,10,18,10,20,30,12,9,21,10,14,24,4,9,13,7,12,19,10,7,17,12,12,24,14,8,22,12,12,24,15,17,32,11,13,24,162,176,338
2020-10-19,31,26,57,16,16,32,26,24,50,29,13,42,27,21,48,19,12,31,17,18,35,23,14,37,12,18,30,7,8,15,13,14,27,12,11,23,15,17,32,23,21,44,12,24,36,282,257,539
2020-10-20,32,27,59,12,14,26,22,17,39,16,28,44,18,18,36,19,15,34,20,16,36,15,14,29,16,9,25,18,16,34,9,11,20,11,12,23,22,32,54,27,24,51,18,17,35,275,270,545
2020-10-21,20,20,40,7,15,22,17,11,28,22,22,44,9,16,25,13,8,21,18,15,33,16,17,33,17,8,25,15,13,28,17,10,27,11,12,23,15,21,36,26,27,53,15,18,33,238,233,471
2020-10-22,23,18,41,11,9,20,13,22,35,14,15,29,21,11,32,17,9,26,14,18,32,9,16,25,7,6,13,15,15,30,14,13,27,10,8,18,13,10,23,16,13,29,23,12,35,220,195,415
2020-10-23,18,21,39,9,15,24,11,10,21,26,13,39,21,10,31,9,17,26,16,23,39,15,19,34,6,11,17,9,13,22,11,13,24,16,13,29,25,18,43,20,27,47,17,14,31,229,237,466
2020-10-24,6,13,19,9,10,19,17,12,29,9,13,22,14,13,27,9,7,16,19,18,37,14,10,24,13,14,27,15,12,27,8,6,14,12,9,21,15,11,26,8,17,25,15,11,26,183,176,359
2020-10-25,14,9,23,7,8,15,8,10,18,9,14,23,13,15,28,5,5,10,16,14,30,4,6,10,7,6,13,12,9,21,10,17,27,7,7,14,9,9,18,14,11,25,9,6,15,144,146,290
2020-10-26,17,16,33,10,8,18,22,17,39,12,12,24,16,23,39,7,11,18,17,14,31,19,11,30,6,11,17,13,8,21,14,9,23,15,12,27,19,26,45,17,17,34,14,11,25,218,206,424
2020-10-27,19,19,38,8,12,20,23,16,39,27,21,48,19,19,38,9,9,18,19,15,34,26,27,53,18,12,30,10,11,21,10,14,24,16,14,30,6,20,26,19,22,41,20,11,31,249,242,491
2020-10-28,16,7,23,10,18,28,19,21,40,29,19,48,17,17,34,19,14,33,15,6,21,13,12,25,14,8,22,11,10,21,11,9,20,10,16,26,8,13,21,17,12,29,13,14,27,222,196,418
2020-10-29,13,13,26,15,9,24,12,16,28,17,21,38,13,9,22,10,8,18,14,8,22,14,10,24,6,8,14,9,3,12,13,6,19,4,8,12,14,12,26,12,12,24,10,21,31,176,164,340
2020-10-30,12,8,20,14,11,25,10,8,18,15,15,30,14,16,30,8,8,16,9,17,26,8,10,18,7,1,8,8,2,10,3,4,7,9,9,18,8,7,15,8,7,15,8,18,26,141,141,282
2020-10-31,10,7,17,6,12,18,5,7,12,10,7,17,10,13,23,3,9,12,6,4,10,8,3,11,6,7,13,6,5,11,3,9,12,6,4,10,4,8,12,5,9,14,7,11,18,95,115,210
2020-11-01,9,11,20,8,8,16,10,12,22,10,9,19,12,13,25,7,6,13,7,9,16,8,4,12,11,5,16,5,4,9,12,9,21,14,8,22,9,5,14,16,14,30,10,6,16,148,123,271
2020-11-02,8,18,26,11,11,22,9,9,18,18,8,26,17,14,31,5,12,17,8,12,20,10,13,23,7,6,13,15,8,23,11,8,19,7,7,14,13,12,25,12,24,36,13,16,29,164,178,342
2020-11-03,12,7,19,12,12,24,11,11,22,11,9,20,9,18,27,10,7,17,10,8,18,16,12,28,9,6,15,8,8,16,4,9,13,14,8,22,11,9,20,16,19,35,11,7,18,164,150,314
2020-11-04,12,14,26,9,7,16,12,9,21,6,10,16,7,15,22,12,17,29,13,12,25,12,8,20,5,10,15,7,7,14,5,8,13,16,14,30,13,18,31,13,19,32,10,9,19,152,177,329
2020-11-05,16,18,34,21,13,34,12,17,29,12,18,30,17,13,30,12,14,26,23,26,49,13,18,31,4,7,11,12,6,18,11,8,19,10,9,19,20,23,43,23,13,36,13,13,26,219,216,435
2020-11-06,20,12,32,10,6,16,8,11,19,16,17,33,14,15,29,10,10,20,12,13,25,8,5,13,8,7,15,9,6,15,5,10,15,9,6,15,16,15,31,17,19,36,9,17,26,171,169,340
2020-11-07,6,13,19,5,6,11,12,6,18,15,15,30,5,6,11,5,7,12,18,12,30,10,3,13,7,10,17,3,11,14,13,6,19,7,9,16,8,8,16,13,14,27,7,14,21,134,140,274
2020-11-08,9,4,13,5,6,11,6,13,19,11,9,20,7,11,18,5,6,11,11,8,19,11,10,21,4,7,11,5,6,11,7,3,10,14,13,27,11,8,19,1,8,9,6,6,12,113,118,231
2020-11-09,12,28,40,13,6,19,22,17,39,17,14,31,6,17,23,16,4,20,14,14,28,12,14,26,8,13,21,12,1,13,11,13,24,9,6,15,17,23,40,19,17,36,9,12,21,197,199,396
2020-11-10,21,19,40,16,20,36,9,12,21,15,12,27,13,10,23,11,8,19,10,13,23,12,12,24,8,8,16,3,5,8,13,11,24,17,12,29,20,16,36,19,14,33,18,9,27,205,181,386
2020-11-11,17,16,33,15,17,32,13,19,32,14,19,33,14,8,22,11,6,17,18,21,39,14,9,23,5,14,19,12,5,17,13,9,22,11,9,20,14,17,31,19,12,31,12,5,17,202,186,388
2020-11-12,18,8,26,11,6,17,13,14,27,13,15,28,10,11,21,18,11,29,12,10,22,9,6,15,5,3,8,14,5,19,9,14,23,11,12,23,12,13,25,11,19,30,8,6,14,174,153,327
2020-11-13,14,11,25,13,11,24,9,8,17,17,7,24,9,10,19,5,10,15,19,16,35,15,13,28,9,4,13,8,9,17,12,8,20,7,13,20,17,14,31,17,19,36,11,8,19,182,161,343
2020-11-14,9,17,26,12,5,17,13,10,23,13,14,27,10,11,21,2,6,8,9,5,14,10,11,21,6,3,9,7,11,18,9,3,12,8,8,16,13,16,29,13,10,23,12,6,18,146,136,282
2020-11-15,5,7,12,3,14,17,9,4,13,7,7,14,7,9,16,6,3,9,4,8,12,5,7,12,7,5,12,9,5,14,8,6,14,7,8,15,15,12,27,3,10,13,9,9,18,104,114,218
2020-11-16,15,15,30,10,9,19,12,13,25,9,12,21,7,18,25,6,3,9,6,11,17,9,9,18,4,13,17,4,5,9,11,14,25,8,9,17,17,12,29,11,7,18,8,8,16,137,158,295
2020-11-17,19,22,41,17,17,34,16,20,36,11,15,26,15,12,27,7,9,16,13,10,23,10,6,16,8,7,15,4,7,11,6,9,15,11,12,23,15,16,31,23,11,34,3,8,11,178,181,359
2020-11-18,19,10,29,7,7,14,12,11,23,16,18,34,13,10,23,15,17,32,10,14,24,8,11,19,7,9,16,9,11,20,13,12,25,19,15,34,13,12,25,7,13,20,13,13,26,181,183,364
2020-11-19,13,9,22,7,7,14,11,14,25,9,16,25,12,13,25,12,10,22,6,7,13,7,5,12,8,7,15,9,3,12,5,9,14,6,10,16,7,9,16,17,14,31,9,11,20,138,144,282
2020-11-20,8,6,14,16,12,28,6,5,11,7,5,12,8,9,17,3,4,7,6,8,14,7,8,15,8,5,13,7,4,11,8,7,15,6,10,16,15,13,28,17,13,30,8,3,11,130,112,242
2020-11-21,13,11,24,9,14,23,4,10,14,9,6,15,8,8,16,7,15,22,9,9,18,8,8,16,7,3,10,3,8,11,10,13,23,3,9,12,7,13,20,7,12,19,14,7,21,118,146,264
2020-11-22,9,7,16,5,4,9,8,10,18,7,4,11,8,8,16,3,5,8,2,6,8,4,3,7,0,5,5,6,5,11,11,5,16,5,3,8,4,6,10,8,7,15,8,3,11,88,81,169
2020-11-23,14,8,22,7,10,17,7,6,13,9,6,15,8,10,18,8,5,13,2,0,2,3,7,10,4,5,9,4,3,7,6,2,8,4,5,9,3,12,15,13,7,20,6,6,12,98,92,190
2020-11-24,17,16,33,11,5,16,13,9,22,7,10,17,8,11,19,10,7,17,12,12,24,10,8,18,13,5,18,9,10,19,10,5,15,5,12,17,9,8,17,19,20,39,5,7,12,158,145,303
2020-11-25,27,20,47,13,13,26,12,16,28,12,13,25,14,13,27,7,8,15,11,9,20,12,12,24,9,7,16,14,5,19,11,11,22,12,10,22,9,13,22,21,26,47,12,7,19,196,183,379
2020-11-26,13,20,33,12,15,27,12,13,25,8,13,21,10,5,15,8,5,13,18,13,31,7,11,18,9,10,19,5,6,11,7,10,17,6,12,18,9,11,20,9,9,18,5,8,13,138,161,299
2020-11-27,15,12,27,26,13,39,14,10,24,14,8,22,9,7,16,6,4,10,10,9,19,9,8,17,4,5,9,7,5,12,5,5,10,12,7,19,11,9,20,24,13,37,7,8,15,173,123,296
2020-11-28,3,10,13,13,16,29,3,10,13,7,9,16,10,12,22,4,3,7,2,7,9,2,5,7,12,6,18,6,6,12,7,8,15,7,7,14,12,7,19,15,12,27,10,6,16,113,124,237
2020-11-29,10,6,16,5,6,11,11,4,15,9,14,23,6,3,9,6,3,9,14,9,23,14,15,29,6,6,12,5,5,10,7,4,11,7,7,14,5,13,18,13,7,20,10,2,12,128,104,232
2020-11-30,11,11,22,7,11,18,9,8,17,10,14,24,8,6,14,10,5,15,5,10,15,7,12,19,6,5,11,10,9,19,8,7,15,8,2,10,8,13,21,20,18,38,8,7,15,135,138,273
2020-12-01,12,7,19,9,8,17,8,8,16,18,13,31,6,6,12,5,12,17,8,7,15,8,3,11,8,1,9,7,7,14,6,8,14,8,3,11,14,12,26,20,22,42,4,6,10,141,123,264
2020-12-02,11,12,23,7,13,20,10,5,15,8,11,19,5,7,12,7,13,20,3,4,7,1,9,10,7,5,12,4,4,8,3,6,9,8,2,10,7,13,20,11,13,24,4,0,4,96,117,213
2020-12-03,11,13,24,10,12,22,10,9,19,9,14,23,12,3,15,5,3,8,10,3,13,6,3,9,6,5,11,6,5,11,3,11,14,10,5,15,12,7,19,18,16,34,8,6,14,136,115,251
2020-12-04,19,15,34,11,14,25,15,9,24,13,9,22,9,8,17,10,5,15,6,6,12,7,8,15,7,7,14,6,6,12,9,1,10,7,15,22,11,11,22,18,16,34,8,8,16,156,138,294
2020-12-05,5,5,10,6,15,21,12,13,25,10,9,19,5,6,11,4,3,7,5,9,14,5,9,14,5,11,16,9,7,16,8,10,18,10,8,18,6,9,15,9,7,16,10,14,24,109,135,244
2020-12-06,6,7,13,5,4,9,7,4,11,6,8,14,7,5,12,9,4,13,8,7,15,4,2,6,3,5,8,6,7,13,9,5,14,6,3,9,6,11,17,12,15,27,6,5,11,100,92,192
