FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-26,12,11,23,7,5,12,11,8,19,22,21,43,6,7,13,7,4,11,17,14,31,16,14,30,9,11,20,10,6,16,6,8,14,9,8,17,8,7,15,16,18,34,15,14,29,171,156,327
2020-07-27,27,42,69,12,10,22,16,20,36,35,38,73,20,18,38,11,15,26,20,27,47,37,28,65,14,15,29,12,21,33,21,19,40,15,12,27,14,17,31,23,20,43,13,16,29,290,318,608
2020-07-28,29,27,56,10,12,22,27,28,55,51,56,107,16,21,37,14,25,39,30,29,59,31,26,57,13,22,35,13,14,27,10,19,29,13,14,27,10,13,23,21,19,40,23,18,41,311,343,654
2020-07-29,37,28,65,9,21,30,28,31,59,49,64,113,19,20,39,15,12,27,28,21,49,29,31,60,17,14,31,20,13,33,8,16,24,9,13,22,12,11,23,30,43,73,19,21,40,329,359,688
2020-07-30,37,40,77,8,16,24,36,45,81,38,29,67,18,21,39,11,16,27,52,28,80,40,36,76,32,16,48,16,17,33,15,7,22,17,12,29,15,24,39,14,17,31,13,20,33,362,344,706
2020-07-31,33,40,73,19,21,40,26,27,53,34,27,61,12,19,31,15,23,38,30,28,58,33,47,80,17,15,32,12,16,28,17,14,31,18,15,33,17,26,43,16,29,45,12,21,33,311,368,679
2020-08-01,26,29,55,7,7,14,16,22,38,36,35,71,8,26,34,8,9,17,14,16,30,23,22,45,12,7,19,8,8,16,9,15,24,8,8,16,12,16,28,12,12,24,9,19,28,208,251,459
2020-08-02,19,19,38,8,5,13,8,12,20,25,29,54,23,20,43,7,10,17,16,13,29,13,13,26,9,13,22,6,10,16,6,10,16,9,9,18,9,7,16,7,22,29,12,17,29,177,209,386
2020-08-03,36,33,69,8,10,18,17,26,43,42,49,91,13,23,36,9,15,24,26,25,51,24,29,53,24,21,45,7,15,22,12,12,24,15,15,30,20,19,39,16,26,42,23,16,39,292,334,626
2020-08-04,35,23,58,20,11,31,33,26,59,57,46,103,14,23,37,14,9,23,21,30,51,44,35,79,18,18,36,13,18,31,13,13,26,13,11,24,13,24,37,24,20,44,21,12,33,353,319,672
2020-08-05,34,19,53,14,13,27,21,23,44,46,39,85,22,26,48,11,18,29,23,23,46,29,20,49,23,20,43,15,17,32,15,17,32,14,18,32,21,25,46,16,20,36,13,23,36,317,321,638
2020-08-06,43,27,70,9,11,20,17,29,46,36,29,65,15,17,32,20,18,38,29,28,57,26,44,70,18,15,33,9,21,30,9,18,27,27,30,57,19,17,36,16,24,40,14,29,43,307,357,664
2020-08-07,40,41,81,12,17,29,22,38,60,37,31,68,20,16,36,8,14,22,19,33,52,31,42,73,24,21,45,13,6,19,17,16,33,21,21,42,19,22,41,18,25,43,22,22,44,323,365,688
2020-08-08,24,30,54,9,13,22,18,23,41,30,29,59,7,19,26,10,9,19,18,23,41,31,23,54,13,12,25,14,9,23,10,17,27,15,13,28,12,18,30,19,16,35,18,26,44,248,280,528
2020-08-09,27,11,38,7,15,22,19,44,63,24,15,39,15,25,40,7,11,18,11,8,19,15,12,27,9,11,20,9,10,19,11,9,20,17,18,35,12,26,38,15,38,53,17,24,41,215,277,492
2020-08-10,29,32,61,12,17,29,29,30,59,38,43,81,17,26,43,11,11,22,27,23,50,37,28,65,35,19,54,16,13,29,14,16,30,18,15,33,22,16,38,18,17,35,18,21,39,341,327,668
2020-08-11,52,28,80,19,23,42,21,17,38,49,51,100,23,20,43,18,23,41,20,19,39,36,24,60,29,28,57,10,21,31,14,13,27,21,25,46,21,26,47,18,36,54,24,18,42,375,372,747
2020-08-12,28,30,58,18,19,37,21,36,57,41,51,92,16,21,37,18,19,37,32,20,52,39,32,71,17,27,44,11,24,35,15,14,29,14,25,39,21,35,56,16,28,44,13,23,36,320,404,724
2020-08-13,29,37,66,16,18,34,17,35,52,54,50,104,24,28,52,19,15,34,18,26,44,33,29,62,25,21,46,12,16,28,16,20,36,19,24,43,24,26,50,33,34,67,30,20,50,369,399,768
2020-08-14,27,28,55,11,18,29,28,25,53,52,34,86,19,25,44,18,12,30,20,19,39,28,35,63,28,34,62,11,19,30,25,15,40,27,28,55,14,29,43,36,37,73,19,24,43,363,382,745
2020-08-15,24,24,48,10,11,21,30,23,53,32,26,58,16,41,57,12,18,30,20,30,50,30,20,50,21,24,45,17,16,33,10,21,31,7,23,30,15,21,36,11,22,33,11,23,34,266,343,609
2020-08-16,21,17,38,5,6,11,16,26,42,18,24,42,11,15,26,14,5,19,12,27,39,16,10,26,12,16,28,8,11,19,18,22,40,12,16,28,15,21,36,11,16,27,16,19,35,205,251,456
2020-08-17,25,26,51,11,17,28,23,19,42,30,35,65,13,16,29,9,11,20,13,25,38,24,29,53,22,12,34,21,22,43,6,12,18,15,18,33,19,30,49,10,17,27,18,13,31,259,302,561
2020-08-18,32,36,68,17,21,38,22,31,53,40,39,79,17,29,46,11,17,28,23,21,44,34,30,64,13,17,30,23,18,41,17,21,38,18,19,37,24,31,55,21,25,46,22,15,37,334,370,704
2020-08-19,26,26,52,15,37,52,17,28,45,45,38,83,19,27,46,12,14,26,20,39,59,27,39,66,26,14,40,19,10,29,10,16,26,22,32,54,13,23,36,22,27,49,16,13,29,309,383,692
2020-08-20,13,17,30,7,16,23,22,32,54,33,41,74,17,14,31,12,19,31,15,26,41,31,33,64,21,23,44,10,10,20,16,16,32,24,17,41,16,24,40,14,30,44,23,18,41,274,336,610
2020-08-21,27,30,57,18,18,36,27,29,56,31,32,63,12,24,36,23,21,44,24,17,41,28,36,64,30,47,77,11,10,21,13,14,27,24,35,59,21,25,46,28,37,65,19,20,39,336,395,731
2020-08-22,15,17,32,17,11,28,22,18,40,20,28,48,17,17,34,14,14,28,17,28,45,19,21,40,13,13,26,12,10,22,11,5,16,16,23,39,10,14,24,18,28,46,18,11,29,239,258,497
2020-08-23,10,12,22,13,8,21,14,19,33,22,31,53,10,12,22,10,9,19,9,18,27,15,21,36,13,9,22,12,9,21,6,11,17,11,10,21,12,14,26,17,17,34,17,12,29,191,212,403
2020-08-24,28,28,56,14,16,30,32,29,61,46,38,84,26,29,55,18,13,31,31,27,58,15,32,47,22,21,43,7,17,24,13,20,33,19,23,42,27,33,60,22,28,50,21,22,43,341,376,717
2020-08-25,37,34,71,21,23,44,20,26,46,38,35,73,24,23,47,14,30,44,23,33,56,31,35,66,17,31,48,9,13,22,15,16,31,13,26,39,19,27,46,16,23,39,18,20,38,315,395,710
2020-08-26,32,34,66,21,13,34,29,32,61,31,31,62,20,27,47,22,26,48,20,30,50,40,25,65,19,26,45,13,13,26,19,14,33,23,16,39,19,24,43,19,28,47,30,15,45,357,354,711
2020-08-27,36,38,74,18,34,52,29,19,48,33,52,85,43,26,69,15,9,24,30,23,53,35,26,61,23,17,40,15,20,35,23,31,54,21,21,42,25,21,46,30,27,57,17,27,44,393,391,784
2020-08-28,42,49,91,21,19,40,38,28,66,41,43,84,17,24,41,15,19,34,34,28,62,30,31,61,27,26,53,16,18,34,20,21,41,17,21,38,42,57,99,28,25,53,17,20,37,405,429,834
2020-08-29,32,21,53,17,17,34,17,16,33,22,22,44,19,15,34,15,19,34,27,24,51,21,14,35,21,16,37,19,26,45,20,33,53,18,22,40,10,22,32,20,18,38,10,14,24,288,299,587
2020-08-30,30,21,51,11,14,25,27,22,49,34,27,61,14,17,31,16,16,32,17,20,37,14,18,32,14,19,33,8,5,13,13,11,24,7,8,15,14,15,29,12,16,28,15,7,22,246,236,482
2020-08-31,37,29,66,19,18,37,31,27,58,24,37,61,18,31,49,10,23,33,34,27,61,35,29,64,26,34,60,13,17,30,12,18,30,22,24,46,27,26,53,24,34,58,16,15,31,348,389,737
2020-09-01,48,37,85,16,12,28,23,32,55,36,35,71,23,24,47,19,27,46,20,31,51,36,43,79,26,33,59,20,26,46,11,31,42,31,18,49,32,28,60,24,26,50,11,27,38,376,430,806
2020-09-02,28,23,51,19,19,38,24,28,52,22,29,51,27,26,53,11,13,24,21,20,41,15,26,41,21,22,43,16,16,32,12,17,29,25,58,83,31,28,59,22,24,46,15,21,36,309,370,679
2020-09-03,32,24,56,23,23,46,29,30,59,44,54,98,25,15,40,18,28,46,22,20,42,28,21,49,28,28,56,18,23,41,23,19,42,26,24,50,29,36,65,32,28,60,17,24,41,394,397,791
2020-09-04,30,31,61,17,25,42,15,18,33,41,34,75,26,27,53,25,30,55,17,33,50,23,36,59,26,26,52,12,19,31,24,27,51,19,36,55,38,31,69,31,36,67,18,23,41,362,432,794
2020-09-05,20,19,39,10,16,26,20,14,34,15,28,43,21,20,41,15,19,34,27,19,46,24,31,55,25,22,47,19,19,38,11,17,28,10,21,31,21,25,46,22,25,47,26,23,49,286,318,604
2020-09-06,24,26,50,10,16,26,18,23,41,16,21,37,9,15,24,11,11,22,13,27,40,13,15,28,13,9,22,11,12,23,9,19,28,9,11,20,10,16,26,8,18,26,11,8,19,185,247,432
2020-09-07,34,41,75,23,25,48,27,39,66,31,33,64,19,37,56,14,22,36,18,25,43,27,33,60,23,31,54,25,18,43,18,19,37,25,23,48,37,38,75,15,27,42,25,22,47,361,433,794
2020-09-08,36,34,70,22,17,39,33,32,65,30,28,58,17,29,46,16,25,41,33,31,64,29,33,62,24,26,50,24,27,51,22,18,40,20,31,51,31,28,59,26,40,66,24,21,45,387,420,807
2020-09-09,18,31,49,13,22,35,24,25,49,19,29,48,25,19,44,22,18,40,23,30,53,35,31,66,31,27,58,27,27,54,15,31,46,24,37,61,31,35,66,36,36,72,20,20,40,363,418,781
2020-09-10,49,35,84,20,26,46,29,31,60,38,33,71,19,29,48,13,24,37,37,45,82,29,22,51,27,13,40,21,27,48,14,19,33,21,30,51,26,32,58,22,26,48,25,23,48,390,415,805
2020-09-11,34,30,64,16,22,38,33,36,69,37,31,68,28,31,59,13,23,36,24,30,54,39,19,58,21,23,44,18,22,40,22,22,44,19,22,41,34,38,72,23,38,61,15,21,36,376,408,784
2020-09-12,20,26,46,8,12,20,16,25,41,20,25,45,23,20,43,11,21,32,15,17,32,18,16,34,16,18,34,7,18,25,14,15,29,23,37,60,20,19,39,15,23,38,10,15,25,236,307,543
2020-09-13,17,19,36,4,12,16,19,19,38,21,25,46,15,15,30,12,19,31,18,16,34,12,15,27,14,10,24,16,18,34,20,8,28,12,17,29,17,18,35,12,19,31,12,12,24,221,242,463
2020-09-14,37,41,78,16,29,45,24,21,45,28,35,63,27,24,51,15,24,39,34,28,62,28,29,57,28,22,50,21,17,38,21,22,43,22,37,59,18,24,42,31,44,75,23,29,52,373,426,799
2020-09-15,35,39,74,21,20,41,20,28,48,31,35,66,19,20,39,22,29,51,26,31,57,17,25,42,28,11,39,9,14,23,24,26,50,21,20,41,23,29,52,27,33,60,15,23,38,338,383,721
2020-09-16,33,41,74,11,24,35,29,34,63,37,39,76,39,33,72,16,28,44,31,18,49,35,31,66,23,37,60,14,24,38,21,20,41,29,24,53,18,31,49,31,37,68,27,26,53,394,447,841
2020-09-17,29,35,64,15,26,41,15,33,48,26,34,60,29,22,51,28,28,56,18,18,36,31,24,55,27,27,54,15,20,35,19,17,36,28,33,61,29,25,54,38,51,89,23,27,50,370,420,790
2020-09-18,33,49,82,20,18,38,24,32,56,45,39,84,22,31,53,15,23,38,25,21,46,28,28,56,18,26,44,18,21,39,19,28,47,23,34,57,22,32,54,25,38,63,24,31,55,361,451,812
2020-09-19,18,22,40,6,18,24,17,17,34,18,14,32,26,23,49,12,9,21,21,18,39,11,19,30,14,19,33,8,9,17,7,19,26,12,22,34,15,22,37,16,16,32,10,15,25,211,262,473
2020-09-20,21,16,37,6,9,15,22,26,48,22,14,36,16,16,32,9,24,33,9,18,27,16,20,36,13,17,30,10,16,26,9,8,17,11,12,23,12,16,28,22,10,32,11,11,22,209,233,442
2020-09-21,33,25,58,16,12,28,18,22,40,32,48,80,19,19,38,17,25,42,24,31,55,19,31,50,20,22,42,24,18,42,12,14,26,21,12,33,32,29,61,27,29,56,21,30,51,335,367,702
2020-09-22,46,30,76,14,17,31,25,28,53,37,36,73,30,18,48,22,25,47,33,35,68,28,52,80,26,19,45,19,17,36,23,16,39,19,38,57,25,24,49,25,29,54,23,21,44,395,405,800
2020-09-23,22,27,49,15,30,45,30,27,57,29,26,55,17,29,46,14,12,26,23,24,47,33,36,69,23,23,46,9,21,30,11,23,34,33,29,62,22,38,60,17,40,57,21,18,39,319,403,722
2020-09-24,40,45,85,13,22,35,19,22,41,39,26,65,21,24,45,23,16,39,23,57,80,34,36,70,25,23,48,16,21,37,19,23,42,28,20,48,24,38,62,36,34,70,19,22,41,379,429,808
2020-09-25,27,24,51,11,24,35,23,31,54,40,30,70,10,22,32,12,25,37,20,16,36,28,36,64,25,20,45,27,10,37,14,22,36,28,20,48,31,36,67,26,25,51,16,17,33,338,358,696
2020-09-26,20,24,44,11,12,23,14,11,25,23,14,37,14,9,23,11,10,21,14,16,30,15,15,30,15,21,36,14,13,27,22,31,53,17,22,39,20,25,45,18,19,37,23,12,35,251,254,505
2020-09-27,14,21,35,9,11,20,10,18,28,21,27,48,13,12,25,21,13,34,11,15,26,18,17,35,16,22,38,19,9,28,10,16,26,12,8,20,15,22,37,16,14,30,9,16,25,214,241,455
2020-09-28,52,29,81,25,24,49,23,24,47,46,40,86,30,23,53,19,21,40,26,32,58,24,20,44,18,24,42,23,10,33,20,20,40,17,29,46,17,28,45,31,24,55,17,20,37,388,368,756
2020-09-29,39,39,78,23,21,44,28,29,57,36,45,81,24,43,67,26,48,74,30,27,57,33,28,61,29,24,53,24,15,39,27,28,55,20,37,57,28,24,52,39,26,65,29,29,58,435,463,898
2020-09-30,43,19,62,16,29,45,31,25,56,33,41,74,25,36,61,14,26,40,29,34,63,29,33,62,27,43,70,20,13,33,15,18,33,17,23,40,29,23,52,28,30,58,20,16,36,376,409,785
2020-10-01,35,44,79,26,26,52,19,29,48,25,44,69,24,26,50,18,18,36,25,22,47,43,59,102,35,27,62,19,14,33,11,24,35,22,35,57,23,39,62,29,40,69,21,33,54,375,480,855
2020-10-02,39,44,83,22,31,53,23,29,52,33,42,75,17,19,36,25,14,39,30,39,69,39,45,84,24,27,51,15,30,45,19,26,45,22,35,57,15,29,44,28,35,63,21,26,47,372,471,843
2020-10-03,27,23,50,18,8,26,19,19,38,19,28,47,16,21,37,14,11,25,24,23,47,17,20,37,8,16,24,12,9,21,16,24,40,17,25,42,10,19,29,16,16,32,13,21,34,246,283,529
2020-10-04,21,28,49,17,14,31,13,18,31,16,18,34,9,13,22,6,10,16,20,20,40,22,16,38,11,12,23,17,24,41,12,11,23,14,10,24,17,14,31,19,12,31,11,18,29,225,238,463
2020-10-05,27,27,54,20,18,38,35,33,68,36,42,78,32,27,59,20,21,41,31,24,55,27,27,54,26,24,50,28,23,51,18,17,35,27,27,54,23,34,57,36,46,82,28,21,49,414,411,825
2020-10-06,38,31,69,22,27,49,27,21,48,46,55,101,28,26,54,24,25,49,28,34,62,37,26,63,19,16,35,21,16,37,9,19,28,23,15,38,28,38,66,31,35,66,26,23,49,407,407,814
2020-10-07,39,49,88,14,23,37,27,22,49,41,46,87,14,23,37,20,33,53,52,45,97,36,41,77,18,18,36,20,21,41,18,29,47,22,18,40,29,26,55,25,34,59,22,15,37,397,443,840
2020-10-08,40,40,80,14,25,39,29,32,61,35,37,72,26,48,74,22,16,38,22,25,47,34,28,62,26,27,53,15,33,48,31,25,56,20,36,56,31,23,54,20,25,45,19,19,38,384,439,823
2020-10-09,39,51,90,19,24,43,23,29,52,37,48,85,24,34,58,21,25,46,28,45,73,31,23,54,19,27,46,21,28,49,29,27,56,17,32,49,29,47,76,26,31,57,26,37,63,389,508,897
2020-10-10,29,22,51,15,18,33,25,23,48,30,24,54,23,24,47,19,33,52,18,23,41,24,22,46,11,16,27,12,15,27,14,22,36,18,28,46,21,21,42,32,35,67,20,32,52,311,358,669
2020-10-11,24,28,52,21,20,41,12,24,36,31,24,55,24,24,48,18,24,42,15,34,49,12,14,26,15,17,32,21,14,35,19,20,39,21,21,42,17,17,34,24,37,61,23,20,43,297,338,635
2020-10-12,50,49,99,20,25,45,33,40,73,38,31,69,33,38,71,26,43,69,25,33,58,41,40,81,16,30,46,19,16,35,21,24,45,26,24,50,26,28,54,37,63,100,29,29,58,440,513,953
2020-10-13,53,56,109,32,43,75,53,56,109,52,38,90,28,54,82,28,36,64,49,48,97,55,49,104,37,27,64,30,28,58,40,37,77,41,67,108,29,49,78,44,51,95,32,32,64,603,671,1274
2020-10-14,58,58,116,34,31,65,31,33,64,51,61,112,34,52,86,30,46,76,40,41,81,37,32,69,25,34,59,26,23,49,30,37,67,41,44,85,35,61,96,42,62,104,21,35,56,535,650,1185
2020-10-15,50,50,100,41,52,93,43,46,89,51,52,103,39,74,113,37,31,68,42,49,91,41,61,102,29,25,54,30,32,62,41,47,88,42,29,71,48,69,117,49,46,95,41,55,96,624,718,1342
2020-10-16,77,82,159,41,31,72,29,40,69,68,61,129,39,41,80,32,45,77,44,41,85,47,56,103,46,41,87,36,30,66,44,46,90,45,48,93,40,52,92,65,107,172,34,28,62,687,749,1436
2020-10-17,31,28,59,27,30,57,30,34,64,34,41,75,23,29,52,28,39,67,20,29,49,33,31,64,34,35,69,23,44,67,28,29,57,22,31,53,32,30,62,42,52,94,36,35,71,443,517,960
2020-10-18,20,27,47,18,29,47,17,24,41,21,26,47,20,18,38,18,29,47,20,23,43,14,23,37,23,18,41,23,46,69,18,16,34,8,19,27,23,29,52,22,29,51,11,29,40,276,385,661
2020-10-19,60,75,135,40,40,80,47,59,106,74,88,162,62,53,115,47,41,88,42,67,109,53,73,126,42,36,78,27,39,66,40,33,73,46,65,111,55,57,112,59,46,105,44,49,93,738,821,1559
2020-10-20,52,60,112,44,39,83,39,52,91,63,66,129,45,53,98,40,52,92,46,51,97,62,60,122,44,37,81,44,51,95,45,45,90,48,50,98,45,53,98,35,54,89,38,57,95,690,780,1470
2020-10-21,49,42,91,33,49,82,36,55,91,64,52,116,29,30,59,38,54,92,39,39,78,47,38,85,39,39,78,28,22,50,38,40,78,23,33,56,43,44,87,50,54,104,26,46,72,582,637,1219
2020-10-22,36,43,79,27,30,57,36,52,88,54,57,111,34,46,80,25,46,71,34,49,83,43,53,96,28,32,60,28,29,57,26,31,57,27,32,59,44,46,90,37,52,89,41,34,75,520,632,1152
2020-10-23,49,48,97,22,32,54,21,34,55,34,36,70,30,31,61,25,31,56,39,52,91,21,28,49,34,24,58,27,37,64,41,24,65,28,37,65,30,37,67,33,41,74,31,35,66,465,527,992
2020-10-24,20,28,48,14,17,31,17,20,37,27,26,53,25,37,62,16,15,31,20,28,48,14,18,32,14,18,32,17,16,33,14,15,29,20,25,45,26,30,56,26,24,50,15,28,43,285,345,630
2020-10-25,19,23,42,25,19,44,22,10,32,36,26,62,22,38,60,23,32,55,17,32,49,34,38,72,21,22,43,17,18,35,10,18,28,18,18,36,17,27,44,28,48,76,24,34,58,333,403,736
2020-10-26,51,58,109,24,27,51,25,42,67,63,59,122,39,34,73,27,31,58,51,83,134,52,63,115,30,34,64,26,23,49,33,32,65,32,40,72,39,46,85,29,53,82,27,35,62,548,660,1208
2020-10-27,52,55,107,36,39,75,49,52,101,59,57,116,42,54,96,24,22,46,41,60,101,45,47,92,31,31,62,26,38,64,26,37,63,38,38,76,34,35,69,43,46,89,43,43,86,589,654,1243
2020-10-28,46,57,103,21,32,53,52,63,115,46,44,90,34,30,64,20,46,66,35,34,69,23,41,64,33,29,62,23,25,48,30,33,63,25,32,57,39,46,85,34,46,80,41,37,78,502,595,1097
2020-10-29,42,49,91,29,30,59,43,33,76,56,53,109,31,35,66,40,48,88,32,38,70,34,67,101,20,31,51,26,22,48,22,31,53,28,16,44,40,36,76,55,37,92,31,37,68,529,563,1092
2020-10-30,40,64,104,25,38,63,34,37,71,29,47,76,26,33,59,32,38,70,40,44,84,36,40,76,23,25,48,22,31,53,26,25,51,32,27,59,34,55,89,37,40,77,30,24,54,466,568,1034
2020-10-31,21,31,52,15,19,34,22,26,48,32,33,65,17,20,37,21,17,38,21,18,39,25,24,49,14,17,31,8,14,22,19,23,42,22,23,45,26,32,58,21,35,56,16,23,39,300,355,655
2020-11-01,22,33,55,26,18,44,24,30,54,35,54,89,33,26,59,16,14,30,27,29,56,23,39,62,26,27,53,30,30,60,21,21,42,15,30,45,17,27,44,29,44,73,23,28,51,367,450,817
2020-11-02,64,54,118,29,33,62,38,46,84,50,47,97,31,42,73,29,37,66,22,36,58,37,65,102,26,25,51,23,27,50,33,24,57,33,34,67,35,37,72,49,55,104,38,29,67,537,591,1128
2020-11-03,35,37,72,18,23,41,25,29,54,26,32,58,29,29,58,22,19,41,41,32,73,37,34,71,31,35,66,23,19,42,16,29,45,34,20,54,36,39,75,33,37,70,23,29,52,429,443,872
2020-11-04,61,60,121,28,43,71,48,51,99,35,42,77,33,28,61,32,30,62,35,53,88,51,42,93,35,38,73,30,33,63,41,48,89,32,33,65,45,46,91,54,64,118,42,48,90,602,659,1261
2020-11-05,64,59,123,23,33,56,57,36,93,65,68,133,47,43,90,36,41,77,48,42,90,57,85,142,45,31,76,30,34,64,30,42,72,37,27,64,34,46,80,48,52,100,45,36,81,666,675,1341
2020-11-06,28,46,74,17,22,39,27,26,53,31,47,78,22,45,67,19,31,50,19,29,48,21,17,38,26,26,52,20,19,39,22,21,43,26,33,59,26,37,63,42,41,83,25,35,60,371,475,846
2020-11-07,26,36,62,23,24,47,25,34,59,38,57,95,34,28,62,17,26,43,24,23,47,35,33,68,16,11,27,11,22,33,23,23,46,22,21,43,21,39,60,23,34,57,22,29,51,360,440,800
2020-11-08,24,33,57,27,24,51,24,43,67,35,38,73,22,30,52,25,17,42,28,34,62,36,47,83,39,21,60,21,22,43,21,22,43,26,26,52,25,23,48,21,39,60,17,25,42,391,444,835
2020-11-09,36,36,72,27,36,63,36,44,80,35,55,90,36,50,86,40,44,84,42,37,79,56,64,120,38,41,79,28,24,52,30,35,65,47,56,103,49,36,85,48,49,97,39,53,92,587,660,1247
2020-11-10,51,52,103,26,28,54,33,46,79,53,54,107,26,28,54,19,28,47,39,28,67,26,32,58,27,15,42,32,24,56,32,34,66,35,25,60,45,36,81,39,36,75,21,21,42,504,487,991
2020-11-11,55,41,96,34,40,74,40,29,69,42,35,77,30,61,91,14,31,45,43,31,74,43,56,99,42,38,80,24,24,48,24,36,60,23,29,52,43,35,78,31,46,77,34,26,60,522,558,1080
2020-11-12,36,54,90,35,31,66,33,51,84,47,52,99,45,44,89,28,37,65,27,40,67,44,41,85,28,29,57,38,22,60,29,35,64,48,61,109,50,57,107,40,26,66,33,39,72,561,619,1180
2020-11-13,51,46,97,23,31,54,42,47,89,50,46,96,41,37,78,22,22,44,35,41,76,48,35,83,29,30,59,26,26,52,14,20,34,33,33,66,40,49,89,30,58,88,39,50,89,523,571,1094
2020-11-14,55,37,92,15,34,49,28,45,73,32,36,68,42,26,68,28,22,50,24,23,47,18,20,38,29,26,55,15,23,38,18,17,35,14,34,48,34,37,71,21,22,43,24,28,52,397,430,827
2020-11-15,34,40,74,20,22,42,33,37,70,37,39,76,32,34,66,26,21,47,33,43,76,32,26,58,16,14,30,28,21,49,20,26,46,16,37,53,26,34,60,37,38,75,31,31,62,421,463,884
2020-11-16,40,56,96,21,34,55,33,39,72,39,39,78,12,39,51,31,37,68,31,43,74,31,33,64,36,27,63,19,18,37,23,33,56,33,32,65,47,51,98,47,40,87,33,25,58,476,546,1022
2020-11-17,46,55,101,25,39,64,29,53,82,58,51,109,46,40,86,37,33,70,34,47,81,42,57,99,39,32,71,26,33,59,38,38,76,35,27,62,47,56,103,43,51,94,52,43,95,597,655,1252
2020-11-18,53,49,102,24,47,71,35,43,78,50,47,97,31,30,61,22,48,70,44,38,82,35,47,82,31,29,60,30,26,56,33,24,57,55,48,103,56,60,116,64,36,100,40,37,77,603,609,1212
2020-11-19,45,62,107,43,36,79,25,48,73,51,59,110,38,31,69,27,29,56,41,48,89,32,36,68,38,48,86,23,21,44,43,45,88,50,57,107,44,39,83,42,57,99,41,42,83,583,658,1241
2020-11-20,53,58,111,23,18,41,36,51,87,43,44,87,25,43,68,34,24,58,25,38,63,36,45,81,25,27,52,23,29,52,32,36,68,27,20,47,44,47,91,45,35,80,38,37,75,509,552,1061
2020-11-21,36,43,79,23,23,46,27,22,49,27,22,49,23,25,48,25,15,40,22,21,43,18,19,37,17,26,43,15,23,38,28,17,45,17,25,42,34,41,75,23,45,68,27,23,50,362,390,752
2020-11-22,30,30,60,16,23,39,21,25,46,34,33,67,26,26,52,19,21,40,19,20,39,13,16,29,13,12,25,12,17,29,16,25,41,20,18,38,32,24,56,32,43,75,15,19,34,318,352,670
2020-11-23,42,34,76,25,14,39,24,44,68,40,56,96,17,30,47,25,20,45,30,38,68,36,36,72,37,23,60,22,32,54,31,20,51,25,16,41,26,21,47,36,45,81,21,26,47,437,455,892
2020-11-24,46,51,97,36,30,66,45,38,83,55,51,106,43,31,74,19,31,50,34,41,75,32,43,75,22,30,52,25,27,52,35,31,66,38,52,90,48,46,94,43,31,74,37,29,66,558,562,1120
2020-11-25,55,57,112,29,39,68,36,37,73,52,51,103,36,29,65,40,25,65,38,36,74,44,36,80,27,22,49,22,23,45,27,24,51,35,32,67,48,50,98,47,71,118,34,33,67,570,565,1135
2020-11-26,52,57,109,34,38,72,42,43,85,43,57,100,39,49,88,20,25,45,36,38,74,46,42,88,36,35,71,29,21,50,18,33,51,36,34,70,51,58,109,47,59,106,42,52,94,571,641,1212
2020-11-27,51,52,103,29,30,59,24,35,59,44,52,96,30,29,59,24,30,54,31,28,59,14,22,36,15,30,45,27,18,45,15,24,39,22,24,46,33,38,71,39,41,80,26,25,51,424,478,902
2020-11-28,48,42,90,25,32,57,24,30,54,45,32,77,26,25,51,20,20,40,18,33,51,21,18,39,11,24,35,17,15,32,24,23,47,19,24,43,33,40,73,36,36,72,19,25,44,386,419,805
2020-11-29,30,39,69,19,32,51,23,40,63,38,34,72,32,24,56,25,26,51,25,32,57,27,31,58,23,19,42,22,14,36,31,22,53,23,32,55,34,42,76,29,45,74,25,15,40,406,447,853
2020-11-30,80,50,130,48,46,94,49,55,104,70,61,131,47,43,90,29,43,72,37,55,92,33,48,81,27,28,55,24,25,49,29,41,70,31,34,65,52,60,112,53,68,121,38,45,83,647,702,1349
2020-12-01,53,65,118,33,45,78,36,51,87,36,47,83,40,36,76,30,35,65,38,44,82,24,34,58,24,41,65,25,26,51,39,37,76,31,38,69,44,46,90,54,63,117,36,30,66,543,638,1181
2020-12-02,24,34,58,15,29,44,15,37,52,26,35,61,21,21,42,18,28,46,25,19,44,20,42,62,15,18,33,18,11,29,16,25,41,25,22,47,44,37,81,44,47,91,31,21,52,357,426,783
2020-12-03,49,40,89,33,55,88,41,37,78,39,49,88,42,34,76,32,47,79,38,48,86,37,83,120,20,27,47,30,20,50,26,32,58,32,36,68,44,38,82,38,50,88,36,22,58,537,618,1155
2020-12-04,34,46,80,35,36,71,48,41,89,51,51,102,35,31,66,31,39,70,26,38,64,38,48,86,31,26,57,25,25,50,32,36,68,29,37,66,31,41,72,58,61,119,41,39,80,545,595,1140
2020-12-05,30,38,68,25,21,46,29,27,56,38,27,65,23,21,44,14,22,36,24,25,49,12,24,36,25,23,48,16,20,36,26,22,48,23,22,45,33,31,64,44,31,75,23,27,50,385,381,766
2020-12-06,43,26,69,23,24,47,22,25,47,43,35,78,18,19,37,19,20,39,17,21,38,13,21,34,17,15,32,17,15,32,19,17,36,23,22,45,16,29,45,22,29,51,17,18,35,329,336,665
