FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-26,17,17,34,7,7,14,14,13,27,31,27,58,8,12,20,10,9,19,22,24,46,18,20,38,10,17,27,12,8,20,12,8,20,12,11,23,16,15,31,22,20,42,15,21,36,226,229,455
2020-07-27,39,64,103,14,21,35,24,25,49,44,57,101,24,25,49,16,20,36,29,37,66,47,45,92,18,25,43,17,31,48,26,26,52,20,17,37,21,25,46,25,36,61,19,21,40,383,475,858
2020-07-28,35,35,70,18,20,38,35,36,71,66,71,137,22,32,54,16,31,47,43,39,82,40,41,81,24,31,55,18,19,37,18,28,46,22,23,45,19,24,43,27,34,61,34,30,64,437,494,931
2020-07-29,44,43,87,18,28,46,41,36,77,68,82,150,26,23,49,23,23,46,34,30,64,38,43,81,28,22,50,21,18,39,16,22,38,15,15,30,20,20,40,41,55,96,30,28,58,463,488,951
2020-07-30,49,47,96,14,21,35,42,57,99,53,42,95,26,31,57,14,18,32,67,40,107,51,55,106,41,25,66,18,24,42,17,12,29,23,17,40,23,26,49,24,22,46,18,24,42,480,461,941
2020-07-31,40,48,88,19,25,44,39,41,80,47,48,95,18,27,45,16,28,44,42,37,79,39,60,99,28,20,48,15,20,35,22,17,39,18,26,44,28,36,64,23,40,63,18,36,54,412,509,921
2020-08-01,33,42,75,9,8,17,26,30,56,44,48,92,12,29,41,10,13,23,17,21,38,31,35,66,15,11,26,9,13,22,14,33,47,9,17,26,18,24,42,22,19,41,12,24,36,281,367,648
2020-08-02,24,25,49,12,8,20,13,19,32,38,33,71,25,27,52,9,17,26,25,25,50,18,25,43,10,17,27,9,12,21,9,14,23,12,17,29,16,17,33,18,28,46,21,24,45,259,308,567
2020-08-03,44,46,90,12,19,31,25,46,71,62,69,131,18,28,46,14,20,34,41,39,80,32,43,75,34,32,66,13,20,33,18,23,41,20,19,39,27,30,57,21,32,53,27,24,51,408,490,898
2020-08-04,51,37,88,26,20,46,44,42,86,78,70,148,18,33,51,16,14,30,30,45,75,57,46,103,25,23,48,18,26,44,21,22,43,21,21,42,24,34,58,35,31,66,29,17,46,493,481,974
2020-08-05,51,30,81,21,19,40,31,29,60,70,59,129,26,38,64,14,26,40,31,40,71,42,36,78,31,30,61,24,20,44,21,25,46,24,29,53,24,35,59,27,34,61,17,29,46,454,479,933
2020-08-06,48,39,87,15,16,31,26,39,65,51,43,94,15,22,37,26,28,54,33,37,70,39,61,100,23,23,46,14,25,39,18,22,40,36,40,76,23,31,54,27,36,63,26,41,67,420,503,923
2020-08-07,52,57,109,15,27,42,29,54,83,51,45,96,30,28,58,13,21,34,27,44,71,41,60,101,30,28,58,19,18,37,24,29,53,32,30,62,27,34,61,30,45,75,30,37,67,450,557,1007
2020-08-08,39,40,79,14,19,33,25,28,53,47,40,87,13,31,44,18,46,64,25,28,53,39,35,74,16,16,32,15,15,30,12,22,34,21,16,37,15,26,41,25,30,55,27,38,65,351,430,781
2020-08-09,35,19,54,14,23,37,32,52,84,28,25,53,17,30,47,13,14,27,15,17,32,20,18,38,16,16,32,14,14,28,19,17,36,19,35,54,17,35,52,22,53,75,19,29,48,300,397,697
2020-08-10,41,41,82,16,26,42,37,50,87,56,65,121,27,41,68,18,25,43,39,37,76,53,41,94,60,35,95,22,23,45,21,41,62,22,29,51,32,35,67,36,35,71,29,31,60,509,555,1064
2020-08-11,64,46,110,31,36,67,30,30,60,63,74,137,33,34,67,24,32,56,23,34,57,50,37,87,45,41,86,23,58,81,21,27,48,31,35,66,40,38,78,35,49,84,33,31,64,546,602,1148
2020-08-12,41,44,85,30,28,58,25,43,68,57,68,125,21,37,58,24,21,45,38,27,65,51,49,100,24,38,62,17,30,47,23,26,49,21,34,55,30,46,76,31,39,70,22,36,58,455,566,1021
2020-08-13,39,55,94,25,26,51,26,46,72,80,74,154,34,37,71,25,27,52,24,42,66,43,46,89,38,29,67,14,26,40,21,29,50,37,46,83,35,45,80,46,51,97,39,28,67,526,607,1133
2020-08-14,33,43,76,22,26,48,33,36,69,71,57,128,24,35,59,29,24,53,30,28,58,41,51,92,33,43,76,18,25,43,36,29,65,39,43,82,16,45,61,49,56,105,27,36,63,501,577,1078
2020-08-15,35,36,71,19,20,39,41,56,97,44,53,97,29,46,75,13,20,33,24,39,63,39,37,76,33,32,65,22,20,42,13,30,43,18,33,51,19,30,49,14,34,48,15,35,50,378,521,899
2020-08-16,29,24,53,11,13,24,18,33,51,30,34,64,17,23,40,20,9,29,14,34,48,20,16,36,15,20,35,12,13,25,19,26,45,15,26,41,22,29,51,21,27,48,17,27,44,280,354,634
2020-08-17,32,39,71,21,21,42,32,25,57,40,42,82,23,25,48,21,16,37,23,35,58,31,46,77,28,17,45,29,28,57,10,19,29,20,23,43,30,42,72,34,28,62,30,23,53,404,429,833
2020-08-18,50,60,110,28,26,54,27,54,81,61,57,118,25,38,63,19,26,45,37,29,66,45,48,93,21,26,47,25,24,49,24,32,56,26,20,46,29,45,74,41,42,83,31,18,49,489,545,1034
2020-08-19,37,41,78,22,52,74,23,39,62,57,53,110,27,36,63,18,22,40,26,52,78,39,52,91,31,26,57,21,15,36,20,34,54,32,38,70,23,32,55,30,37,67,23,25,48,429,554,983
2020-08-20,25,21,46,11,25,36,24,43,67,52,59,111,22,21,43,17,24,41,24,50,74,52,44,96,26,33,59,16,20,36,22,24,46,35,27,62,22,36,58,26,41,67,30,25,55,404,493,897
2020-08-21,36,32,68,24,26,50,30,37,67,47,55,102,21,31,52,25,31,56,39,30,69,40,47,87,38,64,102,18,15,33,16,26,42,34,65,99,31,30,61,35,49,84,24,31,55,458,569,1027
2020-08-22,20,24,44,17,15,32,33,31,64,28,34,62,23,25,48,18,16,34,25,35,60,23,33,56,17,24,41,19,16,35,13,13,26,27,55,82,14,25,39,28,40,68,26,17,43,331,403,734
2020-08-23,14,19,33,17,19,36,16,27,43,28,43,71,14,19,33,15,12,27,17,22,39,19,30,49,19,13,32,16,10,26,10,13,23,13,16,29,15,23,38,23,25,48,21,20,41,257,311,568
2020-08-24,40,33,73,22,29,51,44,41,85,64,59,123,32,34,66,25,20,45,48,39,87,24,43,67,29,28,57,13,27,40,17,23,40,28,37,65,36,77,113,30,44,74,24,31,55,476,565,1041
2020-08-25,52,53,105,28,32,60,29,37,66,57,62,119,35,34,69,17,36,53,30,45,75,45,47,92,27,40,67,15,24,39,23,28,51,25,37,62,34,44,78,27,38,65,30,36,66,474,593,1067
2020-08-26,52,50,102,30,28,58,35,49,84,48,52,100,26,35,61,30,39,69,31,44,75,54,45,99,34,37,71,15,20,35,29,28,57,32,38,70,29,34,63,33,47,80,43,27,70,521,573,1094
2020-08-27,50,52,102,25,44,69,38,31,69,48,64,112,54,43,97,20,17,37,41,36,77,49,41,90,29,30,59,21,26,47,33,48,81,29,29,58,39,43,82,47,44,91,24,42,66,547,590,1137
2020-08-28,52,58,110,29,33,62,47,37,84,56,72,128,20,31,51,29,44,73,44,40,84,41,46,87,29,36,65,18,25,43,23,30,53,28,31,59,55,83,138,33,37,70,25,45,70,529,648,1177
2020-08-29,36,28,64,29,27,56,25,25,50,36,35,71,26,19,45,17,37,54,35,39,74,28,25,53,27,18,45,29,30,59,37,60,97,34,28,62,19,31,50,28,31,59,14,21,35,420,454,874
2020-08-30,37,30,67,16,21,37,32,32,64,39,45,84,19,28,47,21,23,44,24,31,55,23,30,53,22,24,46,12,8,20,18,16,34,9,13,22,20,18,38,18,28,46,22,18,40,332,365,697
2020-08-31,47,39,86,30,28,58,39,34,73,41,45,86,29,40,69,19,29,48,44,39,83,51,48,99,33,39,72,22,26,48,20,31,51,28,31,59,33,45,78,35,49,84,20,21,41,491,544,1035
2020-09-01,61,44,105,23,20,43,31,41,72,46,51,97,35,39,74,27,34,61,29,41,70,44,58,102,39,47,86,28,34,62,18,37,55,39,29,68,39,40,79,35,41,76,27,37,64,521,593,1114
2020-09-02,37,33,70,26,31,57,31,33,64,34,48,82,31,36,67,14,21,35,27,30,57,29,35,64,29,33,62,22,23,45,23,24,47,34,77,111,43,37,80,40,45,85,22,33,55,442,539,981
2020-09-03,45,39,84,34,29,63,37,44,81,68,84,152,30,26,56,25,37,62,33,28,61,42,38,80,38,42,80,24,33,57,31,34,65,30,35,65,48,58,106,48,42,90,24,35,59,557,604,1161
2020-09-04,50,43,93,25,39,64,22,32,54,52,55,107,36,37,73,33,41,74,33,40,73,30,48,78,35,38,73,19,34,53,35,43,78,27,50,77,43,44,87,52,55,107,27,35,62,519,634,1153
2020-09-05,34,33,67,14,29,43,26,20,46,21,39,60,25,27,52,19,22,41,39,29,68,28,43,71,28,29,57,21,22,43,16,32,48,16,27,43,28,34,62,33,38,71,29,30,59,377,454,831
2020-09-06,32,38,70,13,20,33,23,34,57,29,28,57,16,23,39,17,19,36,20,34,54,17,23,40,17,11,28,13,16,29,14,28,42,10,18,28,18,17,35,14,27,41,16,13,29,269,349,618
2020-09-07,46,53,99,32,34,66,37,53,90,45,42,87,28,49,77,22,32,54,27,40,67,40,48,88,29,46,75,35,26,61,30,30,60,34,33,67,46,60,106,26,42,68,38,28,66,515,616,1131
2020-09-08,56,48,104,24,27,51,38,43,81,40,42,82,25,43,68,22,29,51,44,45,89,38,53,91,35,43,78,28,33,61,24,27,51,30,43,73,43,42,85,35,53,88,30,33,63,512,604,1116
2020-09-09,32,42,74,24,31,55,32,34,66,30,36,66,34,35,69,32,29,61,32,43,75,48,48,96,43,36,79,37,40,77,26,39,65,31,59,90,45,40,85,51,59,110,36,41,77,533,612,1145
2020-09-10,62,51,113,29,34,63,39,38,77,55,46,101,28,45,73,22,33,55,42,58,100,35,41,76,31,24,55,30,37,67,23,29,52,32,45,77,44,50,94,39,50,89,41,31,72,552,612,1164
2020-09-11,51,46,97,25,37,62,40,52,92,57,49,106,38,39,77,17,34,51,30,40,70,52,35,87,31,31,62,29,29,58,31,27,58,32,39,71,49,51,100,38,55,93,29,30,59,549,594,1143
2020-09-12,23,34,57,13,20,33,21,33,54,33,31,64,25,28,53,20,28,48,20,23,43,23,23,46,19,31,50,11,26,37,19,20,39,31,45,76,28,26,54,22,37,59,16,21,37,324,426,750
2020-09-13,22,30,52,12,13,25,25,25,50,28,32,60,19,23,42,18,33,51,25,28,53,17,20,37,18,16,34,24,22,46,21,20,41,15,19,34,26,29,55,22,29,51,14,14,28,306,353,659
2020-09-14,50,54,104,24,43,67,40,34,74,46,48,94,35,41,76,23,35,58,48,40,88,39,39,78,34,35,69,29,26,55,29,32,61,33,50,83,26,37,63,43,61,104,39,42,81,538,617,1155
2020-09-15,52,47,99,33,29,62,33,37,70,40,40,80,26,32,58,31,33,64,32,39,71,29,31,60,32,21,53,18,25,43,37,64,101,26,27,53,41,49,90,37,58,95,24,32,56,491,564,1055
2020-09-16,50,60,110,20,32,52,40,51,91,53,60,113,58,46,104,22,45,67,35,28,63,46,57,103,33,63,96,21,36,57,31,29,60,42,39,81,27,41,68,48,57,105,35,38,73,561,682,1243
2020-09-17,43,43,86,28,34,62,27,43,70,44,46,90,41,32,73,35,35,70,26,37,63,43,33,76,36,36,72,26,27,53,25,25,50,34,51,85,38,35,73,54,82,136,32,34,66,532,593,1125
2020-09-18,53,62,115,30,31,61,36,45,81,62,58,120,34,40,74,27,31,58,31,39,70,41,50,91,25,34,59,32,47,79,27,34,61,27,45,72,26,37,63,38,60,98,35,33,68,524,646,1170
2020-09-19,26,30,56,16,22,38,22,27,49,29,22,51,32,27,59,20,15,35,27,23,50,15,23,38,17,24,41,12,14,26,11,26,37,20,29,49,24,30,54,28,32,60,17,28,45,316,372,688
2020-09-20,27,25,52,15,20,35,30,32,62,35,23,58,20,19,39,13,29,42,14,31,45,22,25,47,19,22,41,13,22,35,11,10,21,13,18,31,18,25,43,26,20,46,17,18,35,293,339,632
2020-09-21,58,53,111,22,21,43,25,26,51,51,64,115,26,31,57,20,31,51,32,47,79,31,46,77,31,26,57,32,26,58,21,19,40,31,23,54,44,42,86,45,50,95,30,41,71,499,546,1045
2020-09-22,61,51,112,22,33,55,32,35,67,57,54,111,40,30,70,26,38,64,42,51,93,51,66,117,40,32,72,30,26,56,29,22,51,26,58,84,36,33,69,40,45,85,35,35,70,567,609,1176
2020-09-23,39,39,78,26,43,69,43,40,83,37,42,79,28,36,64,21,19,40,29,37,66,41,48,89,32,27,59,14,25,39,18,33,51,32,43,75,28,58,86,33,66,99,30,23,53,451,579,1030
2020-09-24,56,67,123,18,27,45,32,28,60,54,45,99,33,32,65,27,23,50,29,73,102,47,46,93,38,32,70,23,30,53,24,33,57,34,27,61,35,50,85,50,57,107,21,28,49,521,598,1119
2020-09-25,38,38,76,20,36,56,38,38,76,50,42,92,20,30,50,24,29,53,27,27,54,38,47,85,29,25,54,34,19,53,21,31,52,35,34,69,52,51,103,40,43,83,23,28,51,489,518,1007
2020-09-26,24,27,51,16,11,27,18,18,36,29,21,50,15,15,30,16,15,31,20,22,42,20,20,40,18,25,43,23,17,40,17,28,45,26,28,54,29,31,60,30,30,60,26,20,46,327,328,655
2020-09-27,17,28,45,12,14,26,14,18,32,24,35,59,18,20,38,23,18,41,20,24,44,22,22,44,25,24,49,19,13,32,13,22,35,17,16,33,23,33,56,19,26,45,17,24,41,283,337,620
2020-09-28,67,42,109,29,29,58,26,27,53,55,52,107,41,28,69,25,28,53,33,40,73,28,32,60,32,35,67,31,16,47,28,24,52,24,31,55,29,32,61,41,47,88,20,24,44,509,487,996
2020-09-29,45,52,97,30,26,56,36,39,75,51,62,113,38,56,94,36,59,95,41,35,76,42,44,86,38,34,72,33,27,60,32,34,66,32,44,76,41,34,75,51,42,93,39,37,76,585,625,1210
2020-09-30,50,33,83,24,37,61,43,37,80,44,61,105,34,46,80,19,33,52,38,47,85,35,50,85,32,55,87,34,40,74,24,23,47,25,30,55,44,31,75,38,46,84,28,27,55,512,596,1108
2020-10-01,54,61,115,30,38,68,29,41,70,39,59,98,30,36,66,26,27,53,36,33,69,58,90,148,45,32,77,26,19,45,15,32,47,26,47,73,29,46,75,44,54,98,33,40,73,520,655,1175
2020-10-02,52,58,110,24,40,64,33,40,73,51,60,111,28,24,52,36,19,55,43,50,93,48,63,111,30,29,59,25,32,57,24,34,58,24,45,69,23,36,59,38,39,77,26,37,63,505,606,1111
2020-10-03,34,28,62,24,14,38,21,31,52,27,38,65,21,25,46,18,16,34,33,29,62,25,35,60,11,24,35,16,15,31,22,29,51,23,34,57,22,34,56,28,23,51,21,25,46,346,400,746
2020-10-04,27,37,64,15,15,30,19,26,45,22,30,52,10,17,27,12,14,26,26,29,55,27,24,51,18,18,36,29,31,60,15,17,32,16,14,30,26,19,45,21,18,39,18,24,42,301,333,634
2020-10-05,33,39,72,31,30,61,51,40,91,54,56,110,43,43,86,29,31,60,38,36,74,42,37,79,31,28,59,33,30,63,26,30,56,40,40,80,28,46,74,52,65,117,37,30,67,568,581,1149
2020-10-06,54,44,98,28,38,66,30,24,54,61,68,129,33,33,66,35,37,72,42,41,83,48,46,94,28,26,54,30,25,55,17,28,45,31,32,63,40,53,93,38,61,99,29,34,63,544,590,1134
2020-10-07,50,68,118,23,29,52,36,35,71,56,65,121,22,35,57,30,38,68,59,48,107,51,65,116,30,24,54,25,35,60,25,31,56,23,29,52,44,39,83,40,49,89,30,16,46,544,606,1150
2020-10-08,46,42,88,21,43,64,36,31,67,48,49,97,29,55,84,25,25,50,34,28,62,44,45,89,33,39,72,21,33,54,33,39,72,30,41,71,46,39,85,26,36,62,25,31,56,497,576,1073
2020-10-09,56,73,129,25,36,61,24,38,62,42,59,101,31,35,66,24,35,59,30,50,80,39,41,80,23,30,53,23,28,51,33,38,71,21,35,56,32,48,80,29,49,78,23,44,67,455,639,1094
2020-10-10,30,28,58,13,20,33,26,34,60,35,33,68,23,26,49,17,23,40,24,28,52,31,24,55,16,23,39,18,15,33,13,24,37,23,22,45,23,25,48,37,37,74,22,33,55,351,395,746
2020-10-11,26,36,62,21,20,41,22,22,44,27,29,56,25,21,46,21,27,48,18,38,56,12,27,39,15,19,34,25,18,43,22,21,43,22,26,48,13,19,32,18,32,50,22,24,46,309,379,688
2020-10-12,47,36,83,22,26,48,16,28,44,26,31,57,33,30,63,20,23,43,23,33,56,37,41,78,13,23,36,15,17,32,19,21,40,23,24,47,22,18,40,28,53,81,36,33,69,380,437,817
2020-10-13,53,67,120,37,37,74,38,51,89,44,43,87,28,51,79,30,23,53,47,43,90,51,49,100,41,21,62,28,28,56,27,21,48,28,38,66,24,52,76,39,59,98,32,29,61,547,612,1159
2020-10-14,37,57,94,33,23,56,25,30,55,48,52,100,35,42,77,32,39,71,33,36,69,40,37,77,24,32,56,21,23,44,23,21,44,35,45,80,36,49,85,42,55,97,19,36,55,483,577,1060
2020-10-15,46,50,96,33,41,74,38,28,66,42,40,82,31,30,61,30,28,58,38,44,82,44,58,102,28,21,49,19,29,48,38,38,76,33,28,61,49,50,99,44,49,93,40,51,91,553,585,1138
2020-10-16,66,70,136,32,36,68,34,40,74,68,66,134,31,40,71,24,31,55,50,42,92,44,54,98,41,43,84,29,30,59,42,40,82,40,46,86,33,45,78,64,95,159,37,24,61,635,702,1337
2020-10-17,33,25,58,20,19,39,32,30,62,30,31,61,20,21,41,27,30,57,19,26,45,32,36,68,17,27,44,23,23,46,26,22,48,19,30,49,30,36,66,34,42,76,32,32,64,394,430,824
2020-10-18,20,25,45,17,21,38,13,16,29,16,25,41,19,12,31,17,24,41,27,19,46,15,18,33,22,14,36,17,17,34,13,11,24,10,16,26,23,21,44,16,27,43,14,23,37,259,289,548
2020-10-19,59,57,116,28,35,63,40,57,97,66,78,144,59,39,98,32,35,67,34,65,99,51,71,122,39,41,80,28,35,63,33,35,68,37,53,90,51,57,108,50,53,103,39,51,90,646,762,1408
2020-10-20,49,55,104,44,39,83,42,48,90,56,59,115,49,47,96,30,41,71,38,54,92,57,61,118,43,35,78,24,43,67,48,41,89,43,37,80,45,43,88,44,53,97,37,45,82,649,701,1350
2020-10-21,52,42,94,38,35,73,30,53,83,56,50,106,26,34,60,42,33,75,38,29,67,41,38,79,34,42,76,26,23,49,30,42,72,32,22,54,36,41,77,56,48,104,25,47,72,562,579,1141
2020-10-22,40,41,81,23,27,50,33,45,78,47,41,88,26,43,69,23,30,53,28,40,68,41,60,101,17,36,53,27,30,57,21,36,57,27,32,59,37,42,79,40,35,75,41,37,78,471,575,1046
2020-10-23,46,44,90,20,31,51,19,28,47,33,37,70,27,31,58,20,29,49,31,48,79,24,21,45,36,23,59,22,31,53,20,23,43,20,26,46,29,37,66,33,33,66,32,32,64,412,474,886
2020-10-24,22,26,48,15,13,28,13,18,31,24,25,49,25,31,56,14,19,33,18,25,43,14,18,32,13,14,27,18,20,38,12,15,27,22,18,40,20,33,53,19,22,41,22,25,47,271,322,593
2020-10-25,24,21,45,17,17,34,22,14,36,27,25,52,19,32,51,21,26,47,18,24,42,29,40,69,20,24,44,15,17,32,13,13,26,19,17,36,17,33,50,24,40,64,20,28,48,305,371,676
2020-10-26,46,58,104,24,26,50,35,37,72,67,66,133,32,34,66,24,26,50,43,55,98,44,60,104,30,34,64,23,26,49,39,29,68,28,34,62,31,43,74,33,45,78,31,42,73,530,615,1145
2020-10-27,57,50,107,32,40,72,40,51,91,49,53,102,35,46,81,17,26,43,36,54,90,56,59,115,37,42,79,25,34,59,30,37,67,38,37,75,27,34,61,47,48,95,29,42,71,555,653,1208
2020-10-28,43,55,98,24,35,59,49,52,101,52,48,100,28,26,54,21,51,72,26,35,61,25,53,78,33,27,60,18,25,43,23,34,57,29,27,56,32,43,75,37,43,80,31,35,66,471,589,1060
2020-10-29,41,46,87,30,29,59,39,36,75,59,62,121,33,35,68,32,45,77,28,36,64,43,72,115,22,34,56,31,23,54,24,33,57,16,23,39,30,41,71,47,26,73,32,39,71,507,580,1087
2020-10-30,32,53,85,24,34,58,33,39,72,34,53,87,17,28,45,29,28,57,36,40,76,27,40,67,20,24,44,21,26,47,23,33,56,26,28,54,30,40,70,37,37,74,25,25,50,414,528,942
2020-10-31,21,39,60,14,19,33,26,25,51,26,36,62,22,21,43,14,14,28,18,19,37,20,23,43,21,18,39,9,20,29,20,15,35,22,20,42,24,27,51,28,37,65,20,19,39,305,352,657
2020-11-01,19,38,57,21,15,36,24,26,50,36,58,94,27,30,57,12,14,26,32,32,64,34,43,77,25,23,48,32,30,62,21,21,42,18,25,43,21,25,46,26,44,70,23,38,61,371,462,833
2020-11-02,53,54,107,25,29,54,32,46,78,37,44,81,28,41,69,26,23,49,24,44,68,37,53,90,25,36,61,23,23,46,46,31,77,31,32,63,40,40,80,40,52,92,43,27,70,510,575,1085
2020-11-03,32,36,68,20,19,39,19,30,49,23,36,59,30,27,57,19,21,40,36,34,70,43,49,92,32,37,69,25,24,49,16,36,52,26,26,52,34,32,66,26,38,64,24,35,59,405,480,885
2020-11-04,54,52,106,28,29,57,48,46,94,43,42,85,30,23,53,23,35,58,36,56,92,52,51,103,35,29,64,36,40,76,41,46,87,34,29,63,42,43,85,49,58,107,36,46,82,587,625,1212
2020-11-05,63,64,127,28,42,70,52,43,95,67,73,140,48,45,93,33,43,76,61,47,108,53,90,143,50,39,89,26,34,60,33,32,65,35,30,65,43,41,84,45,56,101,43,36,79,680,715,1395
2020-11-06,34,54,88,18,23,41,38,29,67,34,52,86,21,38,59,19,27,46,20,24,44,26,16,42,23,21,44,24,24,48,27,23,50,28,39,67,33,37,70,39,43,82,32,47,79,416,497,913
2020-11-07,24,45,69,23,29,52,31,34,65,47,56,103,29,21,50,22,27,49,31,30,61,35,35,70,18,17,35,17,23,40,22,25,47,25,20,45,19,36,55,18,36,54,31,32,63,392,466,858
2020-11-08,27,38,65,19,27,46,26,43,69,39,41,80,21,38,59,21,23,44,30,34,64,42,49,91,32,25,57,16,27,43,27,30,57,25,29,54,29,27,56,22,42,64,9,26,35,385,499,884
2020-11-09,39,41,80,35,30,65,40,51,91,38,56,94,36,47,83,38,49,87,45,40,85,57,72,129,36,43,79,35,29,64,29,43,72,52,52,104,44,45,89,63,57,120,39,45,84,626,700,1326
2020-11-10,54,68,122,33,28,61,37,48,85,50,54,104,23,23,46,20,25,45,46,29,75,26,38,64,30,23,53,28,30,58,31,33,64,35,30,65,36,41,77,42,37,79,23,26,49,514,533,1047
2020-11-11,65,50,115,28,45,73,41,40,81,49,40,89,26,68,94,18,35,53,54,37,91,52,69,121,43,44,87,27,36,63,33,29,62,30,35,65,44,46,90,41,56,97,39,34,73,590,664,1254
2020-11-12,42,57,99,32,34,66,47,59,106,49,47,96,49,47,96,34,32,66,44,47,91,45,49,94,33,34,67,41,26,67,26,39,65,62,83,145,61,60,121,47,33,80,43,38,81,655,685,1340
2020-11-13,65,63,128,28,35,63,46,53,99,54,49,103,43,39,82,31,29,60,39,44,83,49,45,94,32,27,59,24,28,52,26,25,51,44,45,89,43,56,99,34,63,97,36,51,87,594,652,1246
2020-11-14,53,40,93,24,28,52,38,52,90,42,48,90,39,33,72,29,27,56,26,24,50,24,29,53,30,36,66,24,21,45,26,20,46,19,41,60,36,40,76,33,28,61,22,33,55,465,500,965
2020-11-15,35,48,83,19,31,50,43,50,93,43,57,100,35,35,70,29,26,55,42,43,85,44,31,75,23,22,45,26,25,51,31,38,69,27,37,64,36,45,81,53,34,87,38,36,74,524,558,1082
2020-11-16,51,61,112,34,44,78,43,49,92,47,53,100,24,46,70,38,48,86,38,55,93,44,51,95,44,38,82,25,20,45,30,34,64,46,48,94,60,73,133,71,53,124,51,36,87,646,709,1355
2020-11-17,71,71,142,39,58,97,43,76,119,73,79,152,62,63,125,45,55,100,50,60,110,64,81,145,55,53,108,41,52,93,45,63,108,65,61,126,74,90,164,69,86,155,79,81,160,875,1029,1904
2020-11-18,65,68,133,45,73,118,54,68,122,65,72,137,42,46,88,38,69,107,61,66,127,53,66,119,45,37,82,46,40,86,40,45,85,74,87,161,82,93,175,92,72,164,56,56,112,858,958,1816
2020-11-19,69,87,156,62,62,124,44,69,113,80,95,175,51,51,102,41,44,85,56,64,120,52,49,101,49,59,108,39,35,74,58,60,118,61,93,154,76,78,154,71,84,155,49,67,116,858,997,1855
2020-11-20,80,83,163,55,39,94,46,62,108,55,65,120,38,64,102,46,41,87,37,51,88,47,64,111,38,41,79,41,42,83,46,57,103,50,52,102,70,78,148,67,72,139,49,63,112,765,874,1639
2020-11-21,57,58,115,37,44,81,43,44,87,36,46,82,36,46,82,47,33,80,38,30,68,31,32,63,28,38,66,24,34,58,46,26,72,33,37,70,59,57,116,46,70,116,40,33,73,601,628,1229
2020-11-22,44,40,84,33,34,67,31,36,67,44,52,96,37,47,84,31,36,67,30,28,58,20,22,42,24,18,42,30,34,64,28,33,61,37,28,65,47,51,98,45,52,97,29,37,66,510,548,1058
2020-11-23,68,54,122,39,33,72,31,64,95,67,80,147,32,46,78,40,35,75,45,50,95,50,60,110,61,36,97,35,44,79,42,31,73,38,32,70,45,28,73,54,79,133,28,43,71,675,715,1390
2020-11-24,71,79,150,52,62,114,49,62,111,70,80,150,54,49,103,30,41,71,57,59,116,53,60,113,37,48,85,33,38,71,48,50,98,55,72,127,69,81,150,71,74,145,60,45,105,809,900,1709
2020-11-25,87,81,168,45,62,107,53,54,107,81,76,157,53,51,104,59,58,117,50,58,108,50,52,102,38,45,83,30,35,65,47,54,101,51,58,109,76,84,160,83,109,192,59,58,117,862,935,1797
2020-11-26,73,79,152,54,66,120,54,70,124,64,73,137,55,65,120,34,47,81,50,55,105,62,69,131,47,49,96,44,38,82,35,50,85,60,55,115,82,96,178,79,96,175,63,65,128,856,973,1829
2020-11-27,81,77,158,57,47,104,51,56,107,69,78,147,43,53,96,39,53,92,52,44,96,22,28,50,23,39,62,37,25,62,29,45,74,40,37,77,60,55,115,61,63,124,42,39,81,706,739,1445
2020-11-28,63,56,119,39,43,82,29,43,72,62,47,109,40,33,73,29,38,67,25,45,70,25,23,48,26,36,62,21,27,48,33,32,65,27,38,65,53,68,121,51,70,121,25,29,54,548,628,1176
2020-11-29,44,66,110,34,46,80,44,53,97,57,56,113,39,64,103,35,42,77,44,42,86,37,46,83,31,24,55,32,20,52,40,37,77,33,45,78,54,82,136,58,71,129,32,28,60,614,722,1336
2020-11-30,123,80,203,74,63,137,65,68,133,96,87,183,66,65,131,45,58,103,61,81,142,56,69,125,40,41,81,39,35,74,46,50,96,47,55,102,79,89,168,92,113,205,59,63,122,988,1017,2005
2020-12-01,81,81,162,59,67,126,48,63,111,57,65,122,63,63,126,51,45,96,57,72,129,44,57,101,37,58,95,35,40,75,53,49,102,58,56,114,71,86,157,94,117,211,48,45,93,856,964,1820
2020-12-02,47,49,96,29,51,80,25,47,72,44,52,96,27,36,63,25,41,66,41,34,75,35,57,92,25,31,56,22,16,38,21,28,49,40,38,78,69,56,125,68,93,161,44,39,83,562,668,1230
2020-12-03,73,69,142,57,85,142,61,53,114,56,59,115,54,53,107,44,73,117,50,67,117,46,110,156,35,34,69,46,34,80,40,46,86,46,51,97,66,66,132,67,87,154,49,42,91,790,929,1719
2020-12-04,64,81,145,70,68,138,60,61,121,74,72,146,55,53,108,44,53,97,43,56,99,52,73,125,49,45,94,31,37,68,43,53,96,42,48,90,58,71,129,95,112,207,52,53,105,832,936,1768
2020-12-05,49,58,107,47,32,79,41,36,77,62,45,107,35,43,78,29,36,65,30,38,68,28,43,71,30,37,67,30,29,59,44,31,75,46,34,80,51,58,109,81,77,158,38,49,87,641,646,1287
