FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-26,15,15,30,7,7,14,14,12,26,28,24,52,7,11,18,9,9,18,21,22,43,17,18,35,10,16,26,11,7,18,11,8,19,12,10,22,11,13,24,19,20,39,15,20,35,207,212,419
2020-07-27,37,59,96,12,16,28,19,22,41,41,50,91,22,23,45,15,17,32,26,33,59,45,38,83,16,21,37,15,29,44,22,22,44,21,14,35,19,20,39,25,33,58,17,18,35,352,415,767
2020-07-28,32,32,64,17,19,36,33,32,65,55,67,122,20,27,47,16,29,45,39,35,74,38,33,71,18,27,45,17,18,35,17,25,42,20,20,40,16,22,38,25,33,58,30,25,55,393,444,837
2020-07-29,43,36,79,16,27,43,39,32,71,60,78,138,21,22,43,19,21,40,31,29,60,36,38,74,26,20,46,21,17,38,15,20,35,12,13,25,19,19,38,41,55,96,27,25,52,426,452,878
2020-07-30,46,43,89,11,18,29,40,53,93,50,37,87,22,26,48,12,18,30,64,35,99,50,49,99,38,21,59,16,23,39,17,8,25,21,17,38,20,22,42,20,19,39,16,22,38,443,411,854
2020-07-31,39,44,83,19,25,44,37,37,74,44,41,85,17,26,43,15,25,40,35,32,67,36,54,90,24,19,43,14,18,32,19,17,36,18,23,41,23,33,56,22,38,60,14,28,42,376,460,836
2020-08-01,30,37,67,8,7,15,23,26,49,38,42,80,10,27,37,9,13,22,16,17,33,29,32,61,13,9,22,8,13,21,14,24,38,8,15,23,18,22,40,20,16,36,11,21,32,255,321,576
2020-08-02,21,25,46,9,6,15,10,17,27,32,32,64,25,25,50,9,14,23,21,18,39,17,22,39,9,15,24,7,10,17,8,11,19,11,13,24,15,11,26,15,27,42,16,21,37,225,267,492
2020-08-03,40,38,78,12,18,30,20,33,53,54,57,111,17,25,42,11,18,29,38,36,74,31,35,66,28,28,56,11,18,29,15,21,36,18,17,35,23,26,49,19,31,50,27,22,49,364,423,787
2020-08-04,45,32,77,25,15,40,42,38,80,72,55,127,15,31,46,14,11,25,27,41,68,52,41,93,23,21,44,17,22,39,20,18,38,19,19,38,19,31,50,34,29,63,29,14,43,453,418,871
2020-08-05,46,27,73,19,18,37,27,26,53,63,53,116,25,35,60,12,22,34,27,33,60,41,32,73,28,26,54,20,20,40,20,25,45,19,26,45,24,33,57,25,30,55,15,29,44,411,435,846
2020-08-06,47,34,81,12,16,28,23,35,58,46,36,82,15,21,36,23,24,47,31,32,63,37,54,91,23,19,42,14,23,37,16,21,37,31,37,68,21,24,45,24,35,59,23,38,61,386,449,835
2020-08-07,47,51,98,15,26,41,28,50,78,44,40,84,26,26,52,10,18,28,23,36,59,38,57,95,28,25,53,17,12,29,18,23,41,29,26,55,27,31,58,27,38,65,29,29,58,406,488,894
2020-08-08,29,34,63,13,17,30,24,28,52,38,40,78,12,24,36,15,42,57,22,25,47,34,30,64,15,15,30,14,14,28,12,22,34,18,13,31,15,23,38,21,27,48,26,32,58,308,386,694
2020-08-09,34,15,49,13,19,32,29,52,81,24,22,46,15,29,44,12,12,24,15,15,30,19,17,36,13,15,28,13,13,26,14,11,25,14,21,35,15,32,47,20,47,67,19,26,45,269,346,615
2020-08-10,34,37,71,15,22,37,36,40,76,47,59,106,24,34,58,14,20,34,33,31,64,48,34,82,42,23,65,21,20,41,17,37,54,20,26,46,24,30,54,32,29,61,24,28,52,431,470,901
2020-08-11,59,37,96,29,33,62,24,28,52,56,63,119,32,33,65,24,29,53,23,29,52,44,34,78,40,34,74,20,58,78,19,24,43,28,30,58,37,35,72,29,46,75,28,26,54,492,539,1031
2020-08-12,37,38,75,26,25,51,24,42,66,51,60,111,15,32,47,23,19,42,36,22,58,47,43,90,23,38,61,14,27,41,21,24,45,20,30,50,28,41,69,26,35,61,18,33,51,409,509,918
2020-08-13,37,46,83,22,22,44,24,38,62,70,64,134,29,34,63,21,24,45,21,36,57,39,39,78,33,23,56,13,22,35,19,29,48,28,37,65,30,38,68,44,45,89,37,27,64,467,524,991
2020-08-14,30,38,68,20,23,43,31,32,63,61,50,111,21,32,53,29,21,50,26,25,51,33,45,78,30,37,67,15,25,40,32,26,58,34,40,74,15,42,57,44,50,94,26,29,55,447,515,962
2020-08-15,30,32,62,15,18,33,40,48,88,35,36,71,26,42,68,13,18,31,22,36,58,36,33,69,25,28,53,22,20,42,12,28,40,16,31,47,16,27,43,12,33,45,13,30,43,333,460,793
2020-08-16,24,22,46,9,12,21,16,31,47,23,28,51,13,19,32,18,9,27,14,32,46,18,14,32,14,17,31,12,12,24,18,25,43,16,22,38,18,23,41,17,25,42,15,24,39,245,315,560
2020-08-17,30,36,66,16,21,37,29,22,51,37,40,77,16,22,38,17,16,33,22,30,52,27,39,66,26,16,42,26,28,54,7,17,24,20,22,42,27,38,65,29,23,52,26,16,42,355,386,741
2020-08-18,43,51,94,24,24,48,24,49,73,56,49,105,23,37,60,19,24,43,33,25,58,40,42,82,15,24,39,23,20,43,22,26,48,24,20,44,26,42,68,30,38,68,30,17,47,432,488,920
2020-08-19,35,40,75,21,47,68,21,36,57,53,44,97,23,35,58,17,20,37,22,47,69,30,48,78,30,21,51,22,12,34,18,33,51,27,35,62,18,29,47,25,35,60,18,20,38,380,502,882
2020-08-20,24,19,43,9,22,31,24,39,63,46,54,100,21,20,41,17,23,40,22,34,56,45,44,89,24,29,53,14,19,33,20,22,42,31,26,57,21,34,55,22,40,62,28,24,52,368,449,817
2020-08-21,35,31,66,19,25,44,28,35,63,39,45,84,19,29,48,25,28,53,34,27,61,32,42,74,36,57,93,15,11,26,15,22,37,30,42,72,28,30,58,35,45,80,22,26,48,412,495,907
2020-08-22,19,20,39,17,13,30,29,25,54,26,31,57,23,23,46,18,15,33,23,33,56,21,28,49,16,24,40,17,14,31,13,12,25,25,50,75,11,23,34,27,40,67,23,17,40,308,368,676
2020-08-23,12,16,28,14,13,27,16,27,43,25,40,65,13,18,31,12,12,24,17,20,37,19,28,47,19,11,30,14,10,24,7,13,20,12,14,26,13,19,32,21,21,42,20,16,36,234,278,512
2020-08-24,38,31,69,19,25,44,38,34,72,56,57,113,29,31,60,22,18,40,40,35,75,21,38,59,26,25,51,10,26,36,15,21,36,23,33,56,36,69,105,27,39,66,21,27,48,421,509,930
2020-08-25,48,43,91,23,32,55,27,34,61,49,53,102,31,30,61,15,32,47,27,43,70,41,44,85,25,37,62,13,18,31,19,25,44,22,33,55,30,40,70,22,37,59,27,32,59,419,533,952
2020-08-26,46,44,90,29,23,52,33,42,75,40,45,85,24,33,57,28,36,64,30,42,72,46,37,83,29,34,63,15,17,32,27,24,51,28,36,64,27,32,59,29,38,67,38,23,61,469,506,975
2020-08-27,46,45,91,23,44,67,35,28,63,42,57,99,54,38,92,20,14,34,35,35,70,43,37,80,26,24,50,18,23,41,32,45,77,28,28,56,36,37,73,41,38,79,21,37,58,500,530,1030
2020-08-28,49,54,103,26,32,58,44,35,79,48,64,112,19,30,49,22,42,64,41,35,76,38,45,83,28,29,57,18,21,39,21,27,48,25,29,54,55,79,134,31,31,62,22,37,59,487,590,1077
2020-08-29,34,27,61,27,24,51,22,22,44,31,28,59,24,14,38,17,34,51,31,33,64,26,22,48,24,17,41,26,28,54,24,41,65,29,24,53,17,27,44,23,27,50,13,19,32,368,387,755
2020-08-30,34,29,63,14,19,33,30,30,60,37,38,75,19,26,45,21,22,43,21,26,47,18,25,43,19,24,43,11,8,19,16,14,30,9,10,19,16,15,31,16,23,39,19,17,36,300,326,626
2020-08-31,44,36,80,27,25,52,38,30,68,36,41,77,26,36,62,17,28,45,43,40,83,45,42,87,31,36,67,20,22,42,18,28,46,23,27,50,27,44,71,33,45,78,20,18,38,448,498,946
2020-09-01,53,43,96,18,17,35,27,36,63,39,44,83,29,30,59,22,32,54,30,38,68,43,53,96,37,42,79,26,33,59,17,36,53,36,25,61,36,36,72,32,38,70,22,35,57,467,538,1005
2020-09-02,32,30,62,20,29,49,29,32,61,29,45,74,30,35,65,14,20,34,26,28,54,21,30,51,27,28,55,18,18,36,19,23,42,30,69,99,37,38,75,35,35,70,21,29,50,388,489,877
2020-09-03,40,33,73,32,25,57,37,44,81,64,76,140,29,25,54,23,35,58,29,21,50,37,34,71,34,36,70,23,31,54,28,33,61,29,31,60,39,52,91,42,36,78,24,31,55,510,543,1053
2020-09-04,44,42,86,24,36,60,21,29,50,51,46,97,32,33,65,31,37,68,23,36,59,25,42,67,30,34,64,17,26,43,29,35,64,25,46,71,43,43,86,45,50,95,22,30,52,462,565,1027
2020-09-05,27,30,57,12,25,37,24,18,42,18,31,49,24,26,50,19,22,41,33,25,58,28,40,68,28,24,52,21,21,42,16,25,41,15,24,39,26,32,58,28,38,66,27,27,54,346,408,754
2020-09-06,29,35,64,13,18,31,23,28,51,26,26,52,12,20,32,16,16,32,18,30,48,15,19,34,14,10,24,12,13,25,12,26,38,10,17,27,15,16,31,13,26,39,14,11,25,242,311,553
2020-09-07,42,49,91,31,32,63,33,48,81,39,37,76,26,45,71,19,29,48,23,37,60,33,42,75,25,39,64,33,24,57,25,24,49,32,31,63,44,51,95,23,37,60,35,25,60,463,550,1013
2020-09-08,47,45,92,23,22,45,34,40,74,33,37,70,23,40,63,21,30,51,40,40,80,36,43,79,33,34,67,26,31,57,24,23,47,27,40,67,39,38,77,31,50,81,27,30,57,464,543,1007
2020-09-09,25,40,65,18,29,47,30,29,59,27,34,61,29,26,55,29,26,55,28,37,65,43,42,85,39,34,73,32,36,68,23,33,56,28,52,80,38,39,77,48,55,103,27,37,64,464,549,1013
2020-09-10,56,43,99,28,31,59,35,35,70,46,40,86,26,41,67,19,29,48,41,55,96,32,37,69,31,21,52,27,30,57,20,27,47,30,43,73,37,43,80,35,45,80,38,31,69,501,551,1052
2020-09-11,46,39,85,23,32,55,35,45,80,51,40,91,38,35,73,14,32,46,28,37,65,48,30,78,27,28,55,27,26,53,30,25,55,30,32,62,44,45,89,36,45,81,22,26,48,499,517,1016
2020-09-12,21,33,54,10,18,28,19,28,47,29,29,58,25,27,52,20,26,46,18,20,38,18,20,38,19,24,43,10,22,32,15,19,34,27,41,68,25,20,45,20,33,53,15,17,32,291,377,668
2020-09-13,21,26,47,10,13,23,24,25,49,27,29,56,17,22,39,17,27,44,21,24,45,16,19,35,17,13,30,21,22,43,20,17,37,12,18,30,25,27,52,20,26,46,13,11,24,281,319,600
2020-09-14,47,49,96,20,39,59,37,32,69,37,44,81,33,35,68,21,32,53,42,37,79,35,35,70,31,31,62,28,24,52,24,28,52,29,46,75,26,32,58,35,56,91,35,38,73,480,558,1038
2020-09-15,45,45,90,30,25,55,30,35,65,38,35,73,24,28,52,27,31,58,29,36,65,26,27,53,31,19,50,15,20,35,30,33,63,24,27,51,37,44,81,34,47,81,19,27,46,439,479,918
2020-09-16,47,54,101,18,28,46,35,46,81,45,55,100,51,39,90,20,40,60,32,25,57,40,46,86,28,40,68,19,34,53,28,28,56,35,34,69,24,35,59,45,54,99,32,34,66,499,592,1091
2020-09-17,39,39,78,24,29,53,25,40,65,37,41,78,37,28,65,33,32,65,26,34,60,40,29,69,32,35,67,22,26,48,23,23,46,28,45,73,32,31,63,49,75,124,31,33,64,478,540,1018
2020-09-18,44,56,100,27,26,53,32,41,73,56,53,109,30,36,66,24,27,51,29,36,65,36,43,79,20,29,49,20,28,48,23,32,55,25,42,67,21,34,55,34,53,87,33,33,66,454,569,1023
2020-09-19,22,29,51,13,18,31,20,23,43,26,18,44,29,24,53,18,16,34,24,22,46,13,21,34,17,21,38,11,14,25,11,25,36,17,26,43,21,28,49,23,28,51,16,24,40,281,337,618
2020-09-20,24,20,44,10,15,25,27,31,58,31,22,53,16,18,34,13,25,38,13,24,37,21,25,46,17,21,38,11,19,30,10,9,19,12,16,28,14,22,36,25,19,44,17,14,31,261,300,561
2020-09-21,52,49,101,21,18,39,22,21,43,45,56,101,21,31,52,20,30,50,30,44,74,28,42,70,29,25,54,29,22,51,18,19,37,30,21,51,41,42,83,41,44,85,26,39,65,453,503,956
2020-09-22,53,41,94,21,30,51,31,33,64,52,46,98,37,25,62,25,35,60,40,45,85,43,61,104,35,29,64,27,21,48,26,19,45,23,50,73,33,31,64,35,40,75,29,32,61,510,538,1048
2020-09-23,34,32,66,21,34,55,41,37,78,36,35,71,22,34,56,19,16,35,27,34,61,36,42,78,29,27,56,12,24,36,17,32,49,32,42,74,25,50,75,31,56,87,28,21,49,410,516,926
2020-09-24,51,59,110,17,25,42,29,28,57,49,41,90,31,29,60,25,18,43,28,70,98,42,43,85,35,29,64,21,28,49,22,29,51,32,23,55,31,46,77,48,47,95,18,26,44,479,541,1020
2020-09-25,35,34,69,15,31,46,33,36,69,44,39,83,18,28,46,20,30,50,25,26,51,36,41,77,27,22,49,33,17,50,19,26,45,34,28,62,45,46,91,37,40,77,20,26,46,441,470,911
2020-09-26,23,26,49,14,12,26,16,16,32,24,21,45,12,14,26,13,15,28,19,17,36,19,17,36,17,22,39,21,15,36,17,25,42,24,25,49,24,27,51,24,25,49,26,17,43,293,294,587
2020-09-27,15,24,39,11,14,25,11,17,28,23,33,56,17,17,34,22,18,40,18,22,40,18,19,37,22,23,45,19,10,29,13,17,30,15,12,27,18,28,46,17,23,40,13,23,36,252,300,552
2020-09-28,62,41,103,27,27,54,24,25,49,53,47,100,35,28,63,23,23,46,30,34,64,27,30,57,30,30,60,29,11,40,22,20,42,22,28,50,24,31,55,36,43,79,19,24,43,463,442,905
2020-09-29,44,47,91,24,26,50,33,34,67,46,57,103,31,52,83,32,58,90,36,34,70,37,35,72,33,30,63,31,25,56,30,30,60,30,42,72,37,29,66,49,41,90,36,34,70,529,574,1103
2020-09-30,49,31,80,21,35,56,37,34,71,39,55,94,33,43,76,18,33,51,33,39,72,32,46,78,30,52,82,28,18,46,21,20,41,25,28,53,37,26,63,32,43,75,26,25,51,461,528,989
2020-10-01,48,54,102,30,37,67,24,35,59,33,52,85,27,34,61,24,24,48,34,31,65,54,77,131,41,30,71,25,16,41,13,30,43,25,40,65,27,42,69,38,47,85,27,39,66,470,588,1058
2020-10-02,48,53,101,22,37,59,30,35,65,41,48,89,26,21,47,30,18,48,40,50,90,44,55,99,28,25,53,23,31,54,23,30,53,24,41,65,21,33,54,36,34,70,28,30,58,464,541,1005
2020-10-03,31,27,58,23,11,34,21,26,47,25,34,59,17,25,42,14,14,28,31,27,58,24,30,54,10,23,33,16,13,29,20,27,47,22,29,51,21,31,52,23,21,44,19,21,40,317,359,676
2020-10-04,26,30,56,17,13,30,17,22,39,21,27,48,9,17,26,11,11,22,22,27,49,27,21,48,18,17,35,26,28,54,15,13,28,15,14,29,25,17,42,22,18,40,14,22,36,285,297,582
2020-10-05,29,37,66,28,22,50,47,37,84,47,46,93,42,43,85,26,27,53,33,30,63,39,35,74,31,23,54,30,27,57,25,28,53,34,32,66,28,44,72,47,62,109,34,28,62,520,521,1041
2020-10-06,47,38,85,23,35,58,28,23,51,54,66,120,33,32,65,33,37,70,38,40,78,46,35,81,25,20,45,27,18,45,14,25,39,25,26,51,31,44,75,32,51,83,26,27,53,482,517,999
2020-10-07,46,62,108,20,26,46,32,29,61,48,56,104,22,30,52,24,33,57,54,45,99,46,51,97,28,23,51,25,32,57,22,27,49,23,26,49,40,30,70,37,40,77,26,15,41,493,525,1018
2020-10-08,41,40,81,21,37,58,33,29,62,41,39,80,28,51,79,25,23,48,31,27,58,41,31,72,30,35,65,17,29,46,30,36,66,28,36,64,39,35,74,21,34,55,22,26,48,448,508,956
2020-10-09,51,65,116,20,33,53,24,30,54,40,51,91,28,32,60,19,30,49,27,46,73,36,35,71,20,28,48,19,28,47,30,29,59,19,32,51,32,43,75,25,42,67,22,41,63,412,565,977
2020-10-10,28,22,50,11,16,27,25,29,54,32,26,58,18,24,42,15,22,37,20,24,44,26,21,47,13,21,34,16,15,31,13,23,36,18,21,39,19,24,43,33,34,67,18,29,47,305,351,656
2020-10-11,20,28,48,21,18,39,20,19,39,26,24,50,23,21,44,18,26,44,17,31,48,12,22,34,13,17,30,21,15,36,21,20,41,21,25,46,12,17,29,19,30,49,20,23,43,284,336,620
2020-10-12,43,33,76,20,26,46,14,23,37,22,25,47,26,28,54,19,23,42,23,30,53,33,38,71,13,21,34,14,14,28,18,19,37,21,22,43,22,13,35,27,49,76,29,28,57,344,392,736
2020-10-13,52,57,109,31,36,67,38,51,89,39,34,73,23,43,66,27,23,50,41,40,81,46,45,91,36,18,54,25,26,51,27,20,47,24,35,59,22,45,67,36,55,91,29,27,56,496,555,1051
2020-10-14,37,45,82,27,19,46,24,27,51,45,47,92,32,37,69,29,34,63,31,32,63,39,33,72,23,31,54,20,20,40,18,16,34,32,42,74,33,44,77,39,47,86,15,30,45,444,504,948
2020-10-15,42,45,87,30,36,66,36,22,58,38,35,73,29,28,57,30,25,55,34,36,70,41,54,95,27,20,47,18,27,45,36,35,71,31,23,54,42,45,87,41,40,81,34,46,80,509,517,1026
2020-10-16,60,63,123,31,32,63,26,35,61,62,52,114,30,38,68,20,25,45,46,35,81,36,48,84,39,37,76,28,25,53,37,37,74,36,44,80,30,39,69,54,90,144,31,22,53,566,622,1188
2020-10-17,31,19,50,17,18,35,29,25,54,27,29,56,18,19,37,26,28,54,18,23,41,30,31,61,17,24,41,22,21,43,26,19,45,17,28,45,28,28,56,32,40,72,29,30,59,367,382,749
2020-10-18,20,22,42,13,20,33,13,16,29,14,21,35,19,12,31,15,20,35,25,17,42,14,17,31,21,14,35,17,17,34,14,8,22,9,16,25,20,19,39,16,26,42,12,22,34,242,267,509
2020-10-19,51,51,102,27,34,61,37,45,82,53,72,125,54,35,89,29,27,56,31,59,90,46,62,108,35,33,68,24,36,60,28,34,62,35,51,86,45,55,100,46,50,96,38,47,85,579,691,1270
2020-10-20,43,50,93,37,33,70,34,42,76,49,50,99,45,43,88,29,36,65,36,49,85,50,55,105,40,32,72,24,40,64,44,35,79,39,33,72,40,38,78,37,49,86,33,36,69,580,621,1201
2020-10-21,45,35,80,33,35,68,28,51,79,51,47,98,20,31,51,34,29,63,33,26,59,35,34,69,26,36,62,23,20,43,27,39,66,26,19,45,30,38,68,48,41,89,22,42,64,481,523,1004
2020-10-22,35,37,72,18,27,45,30,40,70,42,34,76,24,37,61,21,27,48,26,38,64,37,54,91,15,33,48,23,27,50,21,35,56,23,27,50,35,31,66,34,27,61,39,33,72,423,507,930
2020-10-23,45,41,86,19,26,45,18,24,42,29,32,61,22,26,48,17,27,44,28,45,73,22,21,43,34,21,55,20,30,50,18,21,39,17,24,41,26,30,56,31,31,62,27,30,57,373,429,802
2020-10-24,19,24,43,14,9,23,11,16,27,23,22,45,23,30,53,14,17,31,15,20,35,14,17,31,12,13,25,17,18,35,8,14,22,19,17,36,19,29,48,17,20,37,15,20,35,240,286,526
2020-10-25,17,21,38,15,15,30,18,13,31,24,21,45,18,29,47,21,25,46,16,23,39,26,35,61,18,21,39,14,14,28,12,13,25,13,15,28,16,31,47,22,36,58,17,27,44,267,339,606
2020-10-26,40,51,91,24,23,47,32,37,69,55,47,102,29,24,53,20,21,41,37,48,85,41,56,97,27,34,61,19,22,41,29,23,52,26,29,55,27,41,68,27,41,68,29,38,67,462,535,997
2020-10-27,51,43,94,30,38,68,35,42,77,46,44,90,28,41,69,15,24,39,33,48,81,51,46,97,30,32,62,18,30,48,27,31,58,33,31,64,26,31,57,43,44,87,28,39,67,494,564,1058
2020-10-28,38,50,88,24,31,55,43,46,89,45,41,86,25,24,49,19,43,62,23,32,55,23,43,66,30,23,53,17,23,40,22,33,55,23,24,47,32,39,71,33,41,74,27,30,57,424,523,947
2020-10-29,35,41,76,26,26,52,34,30,64,50,47,97,28,32,60,28,40,68,25,30,55,33,58,91,19,28,47,24,17,41,23,28,51,14,21,35,27,35,62,40,26,66,23,30,53,429,489,918
2020-10-30,32,52,84,23,33,56,28,32,60,31,43,74,15,26,41,26,27,53,34,38,72,23,36,59,18,20,38,20,25,45,24,30,54,25,24,49,28,38,66,35,33,68,23,23,46,385,480,865
2020-10-31,18,38,56,14,17,31,24,23,47,18,30,48,17,20,37,14,12,26,16,17,33,18,20,38,17,18,35,9,17,26,17,14,31,19,18,37,19,22,41,25,30,55,17,19,36,262,315,577
2020-11-01,15,35,50,16,13,29,21,24,45,29,51,80,20,26,46,12,12,24,29,29,58,28,35,63,24,22,46,32,27,59,19,19,38,17,25,42,18,22,40,21,40,61,15,34,49,316,414,730
2020-11-02,50,51,101,25,27,52,31,42,73,36,42,78,26,37,63,24,22,46,22,36,58,31,47,78,22,28,50,19,20,39,37,26,63,29,31,60,35,35,70,38,51,89,37,21,58,462,516,978
2020-11-03,28,31,59,18,18,36,19,25,44,22,31,53,23,20,43,17,18,35,35,31,66,40,46,86,31,36,67,22,18,40,13,33,46,22,23,45,30,30,60,23,36,59,22,34,56,365,430,795
2020-11-04,47,51,98,24,25,49,41,42,83,40,37,77,25,20,45,21,29,50,34,48,82,48,42,90,30,29,59,35,34,69,35,38,73,31,27,58,39,38,77,46,53,99,31,42,73,527,555,1082
2020-11-05,57,53,110,27,35,62,46,41,87,62,61,123,44,42,86,30,38,68,49,41,90,48,76,124,47,34,81,23,31,54,28,30,58,27,23,50,38,38,76,38,48,86,36,32,68,600,623,1223
2020-11-06,28,50,78,17,20,37,34,26,60,28,50,78,19,35,54,18,24,42,17,22,39,21,16,37,22,20,42,21,23,44,23,20,43,24,33,57,31,36,67,34,40,74,26,40,66,363,455,818
2020-11-07,25,33,58,21,25,46,27,32,59,41,52,93,27,17,44,19,23,42,25,23,48,31,26,57,17,13,30,16,22,38,21,19,40,24,17,41,15,31,46,17,31,48,26,29,55,352,393,745
2020-11-08,25,33,58,17,24,41,25,33,58,36,38,74,18,33,51,20,20,40,26,30,56,38,43,81,31,23,54,16,24,40,25,25,50,21,26,47,23,23,46,22,41,63,8,23,31,351,439,790
2020-11-09,34,35,69,33,27,60,33,41,74,35,53,88,32,44,76,34,45,79,39,35,74,52,61,113,33,34,67,32,24,56,24,39,63,43,42,85,39,36,75,53,55,108,33,42,75,549,613,1162
2020-11-10,42,53,95,31,25,56,33,40,73,48,46,94,21,22,43,18,20,38,41,24,65,22,31,53,29,18,47,23,24,47,29,32,61,30,27,57,30,36,66,38,30,68,20,21,41,455,449,904
2020-11-11,58,44,102,28,35,63,36,31,67,44,34,78,21,58,79,16,35,51,46,28,74,46,59,105,44,39,83,26,29,55,26,27,53,27,29,56,35,38,73,33,45,78,34,27,61,520,558,1078
2020-11-12,33,45,78,32,30,62,40,53,93,41,44,85,46,44,90,31,26,57,36,44,80,41,41,82,31,32,63,37,24,61,24,33,57,46,63,109,48,54,102,39,27,66,36,34,70,561,594,1155
2020-11-13,57,57,114,21,24,45,42,42,84,46,42,88,33,34,67,31,24,55,35,42,77,44,41,85,24,26,50,20,28,48,19,24,43,34,38,72,35,47,82,28,54,82,33,45,78,502,568,1070
2020-11-14,44,32,76,19,23,42,33,47,80,37,37,74,37,26,63,25,20,45,20,19,39,22,25,47,26,33,59,20,15,35,18,14,32,19,36,55,31,29,60,24,21,45,18,30,48,393,407,800
2020-11-15,32,39,71,17,25,42,36,45,81,38,43,81,30,24,54,26,16,42,38,41,79,37,28,65,20,19,39,23,20,43,27,34,61,24,30,54,24,29,53,41,29,70,31,26,57,444,448,892
2020-11-16,43,49,92,26,36,62,35,39,74,40,40,80,17,34,51,22,33,55,30,40,70,35,36,71,42,26,68,18,14,32,21,27,48,31,33,64,40,53,93,42,36,78,33,23,56,475,519,994
2020-11-17,50,48,98,23,34,57,33,57,90,52,58,110,43,42,85,30,32,62,32,45,77,41,54,95,34,36,70,20,35,55,29,46,75,50,42,92,52,55,107,38,51,89,47,50,97,574,685,1259
2020-11-18,34,46,80,22,43,65,29,37,66,42,47,89,26,26,52,21,37,58,40,43,83,38,48,86,34,23,57,26,31,57,27,24,51,46,56,102,53,59,112,63,36,99,38,38,76,539,594,1133
2020-11-19,40,64,104,38,34,72,30,44,74,51,54,105,32,31,63,27,28,55,39,41,80,37,37,74,36,44,80,22,20,42,35,39,74,33,49,82,50,50,100,45,50,95,30,40,70,545,625,1170
2020-11-20,46,54,100,34,22,56,35,45,80,40,45,85,25,37,62,28,25,53,23,40,63,29,48,77,27,25,52,29,32,61,29,37,66,31,23,54,40,54,94,44,35,79,30,32,62,490,554,1044
2020-11-21,33,42,75,24,26,50,28,30,58,26,30,56,21,25,46,27,18,45,23,22,45,25,24,49,21,30,51,20,25,45,25,18,43,17,23,40,36,38,74,22,43,65,25,22,47,373,416,789
2020-11-22,28,25,53,25,23,48,26,25,51,29,33,62,25,28,53,20,20,40,18,18,36,11,15,26,15,10,25,14,20,34,19,18,37,21,17,38,31,28,59,33,39,72,15,23,38,330,342,672
2020-11-23,33,34,67,22,15,37,17,42,59,46,52,98,15,30,45,18,20,38,35,35,70,32,42,74,43,23,66,28,34,62,26,26,52,20,20,40,25,17,42,36,50,86,19,32,51,415,472,887
2020-11-24,48,61,109,28,31,59,35,38,73,51,50,101,36,37,73,19,29,48,44,39,83,35,48,83,23,32,55,22,26,48,29,28,57,37,51,88,41,48,89,45,37,82,38,29,67,531,584,1115
2020-11-25,54,55,109,31,40,71,34,40,74,53,48,101,32,33,65,42,43,85,37,33,70,40,35,75,30,26,56,19,28,47,28,29,57,25,36,61,39,53,92,46,65,111,37,32,69,547,596,1143
2020-11-26,52,52,104,35,39,74,36,49,85,39,54,93,40,33,73,21,31,52,32,31,63,48,54,102,33,32,65,24,23,47,20,32,52,33,36,69,52,57,109,41,60,101,33,47,80,539,630,1169
2020-11-27,61,51,112,33,34,67,33,41,74,41,56,97,28,33,61,24,31,55,40,31,71,17,24,41,16,34,50,24,11,35,18,27,45,25,23,48,34,38,72,34,32,66,21,20,41,449,486,935
2020-11-28,46,40,86,26,31,57,22,29,51,49,28,77,29,22,51,15,23,38,18,31,49,17,13,30,17,29,46,20,19,39,22,26,48,16,27,43,32,42,74,33,47,80,14,21,35,376,428,804
2020-11-29,35,45,80,19,33,52,26,36,62,38,36,74,27,24,51,28,27,55,29,29,58,27,31,58,26,20,46,22,17,39,27,25,52,20,23,43,32,50,82,31,40,71,20,19,39,407,455,862
2020-11-30,84,59,143,52,38,90,50,47,97,72,54,126,44,38,82,31,41,72,48,57,105,52,52,104,22,32,54,30,22,52,33,29,62,28,38,66,51,55,106,45,68,113,35,42,77,677,672,1349
2020-12-01,53,59,112,37,46,83,38,52,90,38,46,84,41,42,83,38,29,67,39,53,92,33,41,74,24,39,63,22,29,51,41,36,77,37,33,70,45,58,103,60,65,125,31,28,59,577,656,1233
2020-12-02,29,35,64,18,29,47,21,38,59,28,37,65,17,23,40,21,27,48,30,21,51,22,46,68,18,17,35,18,9,27,17,17,34,32,22,54,46,34,80,50,50,100,28,22,50,395,427,822
2020-12-03,54,43,97,36,54,90,40,40,80,39,41,80,41,36,77,35,45,80,36,50,86,40,94,134,26,25,51,33,24,57,27,24,51,34,35,69,50,39,89,44,51,95,34,26,60,569,627,1196
2020-12-04,43,55,98,42,44,86,45,44,89,56,55,111,38,36,74,28,30,58,30,32,62,35,58,93,35,29,64,18,27,45,35,32,67,36,36,72,37,47,84,67,71,138,33,35,68,578,631,1209
2020-12-05,36,42,78,31,20,51,28,24,52,46,31,77,25,30,55,19,26,45,22,24,46,18,30,48,23,25,48,21,23,44,28,23,51,26,20,46,33,38,71,56,45,101,26,28,54,438,429,867
2020-12-06,32,32,64,27,24,51,22,31,53,45,41,86,24,25,49,22,16,38,17,29,46,15,21,36,18,19,37,18,16,34,17,21,38,19,29,48,18,33,51,29,34,63,20,19,39,343,390,733
