FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-26,8,7,15,5,5,10,9,6,15,18,18,36,5,5,10,3,2,5,13,13,26,10,10,20,5,8,13,8,3,11,4,6,10,7,7,14,7,4,11,12,13,25,10,11,21,124,118,242
2020-07-27,19,30,49,9,10,19,12,17,29,29,26,55,11,15,26,8,7,15,13,19,32,30,22,52,11,12,23,10,17,27,16,14,30,11,10,21,10,13,23,16,14,30,12,13,25,217,239,456
2020-07-28,22,22,44,9,4,13,19,20,39,34,33,67,15,15,30,13,14,27,22,21,43,21,15,36,11,16,27,10,10,20,9,15,24,11,8,19,8,6,14,16,11,27,18,11,29,238,221,459
2020-07-29,30,25,55,8,18,26,20,24,44,38,50,88,12,15,27,11,11,22,21,15,36,20,20,40,11,8,19,11,10,21,5,12,17,4,9,13,11,8,19,20,33,53,17,16,33,239,274,513
2020-07-30,21,31,52,7,12,19,28,20,48,30,16,46,14,18,32,6,12,18,43,22,65,30,30,60,22,11,33,14,14,28,12,2,14,9,8,17,12,17,29,8,12,20,11,12,23,267,237,504
2020-07-31,30,31,61,12,13,25,21,15,36,25,18,43,8,13,21,14,14,28,24,24,48,22,34,56,11,12,23,11,12,23,10,11,21,16,9,25,9,16,25,13,24,37,10,20,30,236,266,502
2020-08-01,21,18,39,6,6,12,11,16,27,33,25,58,8,21,29,7,6,13,12,12,24,17,17,34,8,3,11,6,5,11,6,13,19,6,6,12,8,11,19,8,6,14,5,12,17,162,177,339
2020-08-02,14,15,29,6,5,11,5,9,14,21,21,42,16,15,31,3,5,8,12,8,20,7,11,18,6,9,15,5,3,8,5,7,12,4,3,7,7,3,10,6,21,27,9,15,24,126,150,276
2020-08-03,26,23,49,6,5,11,12,20,32,34,39,73,11,14,25,7,9,16,20,15,35,17,17,34,16,13,29,5,12,17,8,8,16,13,5,18,8,12,20,12,14,26,17,11,28,212,217,429
2020-08-04,34,19,53,14,7,21,27,16,43,39,27,66,12,16,28,11,8,19,15,18,33,34,24,58,16,15,31,11,11,22,9,7,16,10,8,18,12,20,32,13,14,27,14,5,19,271,215,486
2020-08-05,26,14,40,9,6,15,15,16,31,33,32,65,11,18,29,8,9,17,18,14,32,24,13,37,17,11,28,12,12,24,12,11,23,11,12,23,15,20,35,12,13,25,10,11,21,233,212,445
2020-08-06,33,17,50,7,5,12,12,20,32,28,22,50,8,12,20,15,13,28,19,23,42,20,28,48,15,9,24,7,15,22,8,13,21,16,17,33,16,7,23,12,19,31,11,16,27,227,236,463
2020-08-07,33,28,61,10,10,20,15,19,34,32,20,52,11,11,22,4,5,9,14,23,37,24,35,59,22,17,39,8,5,13,13,9,22,16,10,26,13,15,28,14,13,27,14,9,23,243,229,472
2020-08-08,20,22,42,7,9,16,12,16,28,23,26,49,5,14,19,7,6,13,9,19,28,23,17,40,8,8,16,9,4,13,7,12,19,9,11,20,10,16,26,12,12,24,11,18,29,172,210,382
2020-08-09,19,6,25,5,8,13,16,27,43,15,14,29,13,16,29,6,10,16,9,5,14,14,12,26,6,8,14,7,7,14,4,6,10,11,14,25,10,20,30,8,27,35,12,15,27,155,195,350
2020-08-10,18,23,41,7,12,19,22,23,45,23,25,48,12,16,28,8,7,15,24,18,42,24,19,43,30,16,46,13,12,25,9,11,20,15,11,26,18,12,30,12,9,21,14,17,31,249,231,480
2020-08-11,38,22,60,15,13,28,18,9,27,39,38,77,20,13,33,10,16,26,14,12,26,24,16,40,20,17,37,9,13,22,9,11,20,15,14,29,17,19,36,13,27,40,18,12,30,279,252,531
2020-08-12,22,20,42,13,9,22,16,27,43,34,39,73,12,17,29,14,9,23,23,15,38,26,16,42,12,20,32,7,19,26,13,9,22,7,11,18,15,23,38,12,15,27,10,16,26,236,265,501
2020-08-13,23,24,47,11,13,24,8,19,27,40,39,79,18,15,33,10,11,21,13,22,35,24,20,44,16,16,32,10,9,19,9,14,23,16,20,36,19,16,35,23,22,45,15,10,25,255,270,525
2020-08-14,21,24,45,7,12,19,24,20,44,35,24,59,12,21,33,15,9,24,15,13,28,22,20,42,20,19,39,9,13,22,14,12,26,17,15,32,8,18,26,24,23,47,17,14,31,260,257,517
2020-08-15,14,19,33,9,8,17,21,19,40,20,17,37,11,22,33,8,15,23,14,23,37,24,13,37,16,15,31,11,10,21,8,13,21,4,15,19,8,12,20,10,12,22,7,13,20,185,226,411
2020-08-16,15,11,26,4,4,8,10,15,25,17,18,35,7,11,18,10,4,14,7,18,25,12,8,20,10,13,23,6,7,13,12,13,25,9,10,19,13,17,30,7,10,17,11,11,22,150,170,320
2020-08-17,20,17,37,7,8,15,14,14,28,20,23,43,6,13,19,6,8,14,10,19,29,16,22,38,15,9,24,11,16,27,4,9,13,8,10,18,11,20,31,6,12,18,12,10,22,166,210,376
2020-08-18,26,26,52,9,16,25,15,21,36,29,27,56,14,20,34,7,13,20,18,14,32,20,20,40,10,11,21,17,11,28,11,16,27,13,13,26,18,17,35,10,17,27,13,8,21,230,250,480
2020-08-19,13,18,31,11,31,42,10,21,31,34,28,62,16,15,31,8,6,14,15,26,41,17,30,47,18,11,29,16,7,23,6,12,18,13,19,32,9,15,24,17,17,34,10,8,18,213,264,477
2020-08-20,12,13,25,4,11,15,17,23,40,25,27,52,14,11,25,6,14,20,10,16,26,16,23,39,16,15,31,9,9,18,8,9,17,18,11,29,12,20,32,10,20,30,16,13,29,193,235,428
2020-08-21,19,20,39,13,14,27,18,21,39,19,22,41,9,13,22,14,14,28,19,11,30,18,26,44,20,21,41,10,8,18,11,9,20,18,24,42,14,18,32,20,24,44,14,10,24,236,255,491
2020-08-22,8,14,22,12,9,21,15,8,23,14,19,33,8,14,22,9,10,19,15,19,34,15,16,31,10,8,18,9,7,16,7,2,9,11,18,29,8,8,16,13,19,32,10,9,19,164,180,344
2020-08-23,6,9,15,11,6,17,8,14,22,17,23,40,8,9,17,6,6,12,7,13,20,11,13,24,8,3,11,12,5,17,4,10,14,8,6,14,6,10,16,11,14,25,13,6,19,136,147,283
2020-08-24,24,21,45,8,10,18,23,24,47,32,27,59,17,17,34,14,8,22,22,18,40,13,26,39,17,14,31,5,12,17,10,16,26,14,15,29,18,25,43,13,17,30,13,10,23,243,260,503
2020-08-25,28,24,52,17,15,32,12,17,29,26,24,50,13,16,29,9,17,26,18,28,46,21,20,41,11,22,33,2,6,8,11,8,19,8,16,24,11,18,29,7,10,17,11,13,24,205,254,459
2020-08-26,28,27,55,15,11,26,21,23,44,26,22,48,16,20,36,15,17,32,15,21,36,28,13,41,13,17,30,10,8,18,15,9,24,17,8,25,15,19,34,12,20,32,20,11,31,266,246,512
2020-08-27,28,27,55,12,24,36,19,13,32,24,35,59,34,18,52,11,9,20,17,17,34,27,23,50,17,14,31,10,15,25,17,26,43,13,14,27,20,12,32,20,18,38,11,15,26,280,280,560
2020-08-28,34,31,65,17,15,32,30,19,49,32,32,64,13,13,26,13,16,29,24,20,44,26,23,49,22,18,40,13,10,23,11,16,27,8,16,24,37,41,78,13,13,26,13,13,26,306,296,602
2020-08-29,23,16,39,10,12,22,11,10,21,15,15,30,12,12,24,14,15,29,22,18,40,14,11,25,12,12,24,14,15,29,17,27,44,17,10,27,5,13,18,12,12,24,8,12,20,206,210,416
2020-08-30,18,19,37,6,11,17,21,18,39,26,21,47,12,14,26,9,10,19,14,15,29,11,17,28,10,9,19,7,4,11,9,9,18,5,5,10,7,7,14,6,9,15,10,1,11,171,169,340
2020-08-31,25,23,48,16,12,28,25,20,45,19,26,45,8,17,25,7,15,22,26,19,45,27,20,47,21,23,44,8,12,20,8,11,19,15,16,31,18,19,37,15,25,40,12,11,23,250,269,519
2020-09-01,33,25,58,13,6,19,18,23,41,32,28,60,15,15,30,12,21,33,16,16,32,29,25,54,19,22,41,16,10,26,9,20,29,21,15,36,20,18,38,17,15,32,7,18,25,277,277,554
2020-09-02,24,14,38,12,13,25,11,19,30,16,21,37,18,19,37,9,8,17,13,10,23,10,21,31,16,18,34,12,12,24,7,10,17,17,44,61,20,16,36,9,17,26,12,12,24,206,254,460
2020-09-03,29,17,46,16,18,34,19,21,40,36,38,74,16,7,23,11,19,30,18,15,33,18,18,36,17,20,37,11,16,27,14,13,27,16,17,33,20,20,40,20,21,41,12,16,28,273,276,549
2020-09-04,22,21,43,11,19,30,10,17,27,28,23,51,14,20,34,15,21,36,8,19,27,20,24,44,23,19,42,9,13,22,16,20,36,17,20,37,22,23,45,17,20,37,15,14,29,247,293,540
2020-09-05,13,12,25,7,9,16,12,8,20,12,18,30,12,15,27,9,12,21,22,14,36,15,22,37,22,19,41,17,11,28,10,13,23,8,15,23,10,17,27,15,15,30,14,7,21,198,207,405
2020-09-06,19,23,42,8,12,20,16,17,33,10,15,25,4,8,12,8,7,15,6,18,24,10,10,20,11,6,17,8,11,19,8,12,20,6,8,14,8,10,18,7,11,18,5,7,12,134,175,309
2020-09-07,20,25,45,16,18,34,19,25,44,23,20,43,14,26,40,8,12,20,11,16,27,18,22,40,17,19,36,15,11,26,13,11,24,16,15,31,19,21,40,8,16,24,16,10,26,233,267,500
2020-09-08,32,20,52,15,10,25,25,22,47,24,16,40,11,16,27,8,16,24,28,19,47,24,23,47,18,21,39,15,21,36,17,10,27,13,19,32,21,19,40,18,30,48,13,15,28,282,277,559
2020-09-09,14,26,40,7,14,21,19,14,33,12,20,32,15,8,23,14,13,27,17,20,37,25,18,43,21,17,38,23,21,44,12,18,30,18,29,47,21,17,38,22,23,45,10,12,22,250,270,520
2020-09-10,36,26,62,16,16,32,17,26,43,21,20,41,13,23,36,6,9,15,28,34,62,21,13,34,24,8,32,14,20,34,10,13,23,13,14,27,21,22,43,15,12,27,13,17,30,268,273,541
2020-09-11,29,20,49,8,14,22,24,24,48,28,21,49,19,14,33,9,14,23,16,21,37,31,17,48,15,17,32,10,14,24,18,13,31,15,13,28,21,26,47,16,26,42,8,12,20,267,266,533
2020-09-12,15,21,36,3,10,13,13,17,30,12,18,30,16,14,30,9,15,24,13,8,21,15,9,24,10,11,21,4,14,18,9,13,22,13,28,41,15,12,27,8,16,24,9,12,21,164,218,382
2020-09-13,13,12,25,2,5,7,9,12,21,15,21,36,9,8,17,11,12,23,12,9,21,9,11,20,11,8,19,13,13,26,12,5,17,9,10,19,7,12,19,9,11,20,10,10,20,151,159,310
2020-09-14,29,28,57,12,20,32,16,16,32,16,25,41,18,15,33,10,13,23,21,13,34,20,18,38,17,13,30,16,7,23,16,14,30,15,25,40,10,15,25,23,27,50,15,19,34,254,268,522
2020-09-15,28,31,59,12,10,22,15,18,33,23,23,46,13,15,28,15,20,35,20,20,40,12,16,28,21,8,29,6,4,10,14,16,30,17,12,29,17,15,32,18,22,40,10,15,25,241,245,486
2020-09-16,24,27,51,6,13,19,22,27,49,30,23,53,23,22,45,11,18,29,21,11,32,26,24,50,15,27,42,9,15,24,13,14,27,21,14,35,14,25,39,22,20,42,16,18,34,273,298,571
2020-09-17,24,19,43,11,15,26,13,25,38,20,26,46,18,11,29,16,15,31,12,11,23,21,15,36,21,19,40,14,11,25,13,6,19,23,23,46,21,20,41,26,30,56,16,20,36,269,266,535
2020-09-18,25,34,59,10,12,22,17,20,37,33,22,55,14,19,33,12,13,25,19,14,33,19,20,39,13,17,30,14,14,28,12,19,31,12,28,40,14,25,39,20,20,40,14,22,36,248,299,547
2020-09-19,12,16,28,4,13,17,13,9,22,15,12,27,15,15,30,8,7,15,14,14,28,8,16,24,11,16,27,4,6,10,4,7,11,10,15,25,9,13,22,12,12,24,6,11,17,145,182,327
2020-09-20,16,10,26,3,7,10,16,20,36,13,8,21,9,7,16,5,20,25,6,13,19,12,15,27,9,12,21,6,10,16,6,6,12,5,8,13,10,10,20,15,7,22,4,7,11,135,160,295
2020-09-21,22,20,42,12,9,21,11,18,29,23,32,55,11,15,26,11,12,23,17,22,39,16,24,40,12,15,27,15,16,31,6,9,15,15,6,21,23,19,42,13,18,31,12,21,33,219,256,475
2020-09-22,30,20,50,11,12,23,14,19,33,28,27,55,23,11,34,14,12,26,21,22,43,23,38,61,16,13,29,14,13,27,14,12,26,16,26,42,19,13,32,18,18,36,15,13,28,276,269,545
2020-09-23,15,19,34,11,17,28,20,18,38,22,16,38,11,20,31,10,6,16,18,18,36,24,25,49,15,17,32,5,14,19,8,14,22,22,22,44,13,19,32,10,27,37,13,13,26,217,265,482
2020-09-24,26,32,58,7,17,24,16,17,33,23,19,42,14,16,30,15,8,23,16,42,58,28,24,52,17,18,35,9,12,21,17,18,35,21,12,33,16,28,44,24,19,43,12,12,24,261,294,555
2020-09-25,20,18,38,8,17,25,17,22,39,29,19,48,6,15,21,8,18,26,12,12,24,23,16,39,18,14,32,19,9,28,6,19,25,15,13,28,21,22,43,18,15,33,11,14,25,231,243,474
2020-09-26,15,17,32,6,9,15,11,8,19,17,10,27,5,5,10,8,9,17,13,10,23,12,11,23,10,12,22,9,7,16,10,20,30,12,17,29,16,17,33,10,11,21,18,6,24,172,169,341
2020-09-27,8,12,20,6,8,14,5,10,15,14,21,35,10,6,16,13,9,22,7,10,17,14,10,24,14,19,33,13,8,21,9,13,22,8,6,14,11,13,24,9,7,16,6,12,18,147,164,311
2020-09-28,36,18,54,17,18,35,20,13,33,31,30,61,15,18,33,12,14,26,17,23,40,17,13,30,12,20,32,17,6,23,12,13,25,13,17,30,10,21,31,19,13,32,9,10,19,257,247,504
2020-09-29,34,30,64,14,16,30,18,21,39,27,35,62,21,34,55,16,41,57,21,15,36,25,21,46,23,17,40,15,11,26,20,24,44,16,21,37,21,17,38,29,18,47,21,18,39,321,339,660
2020-09-30,35,13,48,11,20,31,28,16,44,22,29,51,15,20,35,9,17,26,17,24,41,22,25,47,14,20,34,13,8,21,11,13,24,16,17,33,21,16,37,20,15,35,15,8,23,269,261,530
2020-10-01,26,25,51,21,17,38,15,19,34,17,26,43,16,21,37,10,6,16,17,18,35,31,37,68,24,23,47,12,9,21,7,16,23,16,23,39,15,26,41,19,25,44,17,19,36,263,310,573
2020-10-02,25,32,57,14,22,36,13,23,36,22,25,47,13,13,26,17,11,28,25,33,58,27,25,52,17,20,37,11,23,34,13,16,29,18,25,43,7,18,25,17,23,40,16,18,34,255,327,582
2020-10-03,17,18,35,15,6,21,16,13,29,16,23,39,9,11,20,9,8,17,15,16,31,13,16,29,6,9,15,8,4,12,7,12,19,4,13,17,7,12,19,6,12,18,10,15,25,158,188,346
2020-10-04,11,18,29,8,11,19,10,16,26,13,11,24,7,10,17,2,8,10,14,16,30,16,11,27,9,7,16,14,16,30,8,8,16,6,7,13,10,9,19,16,9,25,7,14,21,151,171,322
2020-10-05,21,17,38,15,10,25,26,20,46,27,29,56,22,19,41,13,8,21,19,15,34,20,19,39,20,21,41,23,12,35,14,10,24,20,12,32,12,26,38,23,29,52,21,16,37,296,263,559
2020-10-06,31,26,57,16,18,34,19,15,34,32,39,71,20,21,41,19,17,36,23,22,45,32,15,47,17,9,26,17,12,29,4,11,15,12,9,21,19,24,43,20,26,46,19,11,30,300,275,575
2020-10-07,30,37,67,4,17,21,15,16,31,31,34,65,9,12,21,12,22,34,36,34,70,23,28,51,14,14,28,14,15,29,15,17,32,14,12,26,21,17,38,16,19,35,14,10,24,268,304,572
2020-10-08,30,28,58,7,15,22,21,19,40,26,26,52,16,21,37,14,13,27,16,14,30,25,20,45,17,17,34,10,26,36,18,17,35,16,25,41,19,14,33,15,18,33,11,13,24,261,286,547
2020-10-09,30,43,73,10,17,27,12,18,30,27,37,64,15,20,35,11,12,23,15,26,41,21,17,38,14,14,28,18,14,32,23,19,42,11,15,26,20,28,48,12,21,33,16,25,41,255,326,581
2020-10-10,21,16,37,10,7,17,20,18,38,17,14,31,17,17,34,9,19,28,14,15,29,13,14,27,5,9,14,9,9,18,12,17,29,12,15,27,12,13,25,28,21,49,6,17,23,205,221,426
2020-10-11,17,16,33,13,18,31,10,12,22,16,18,34,18,16,34,13,16,29,6,25,31,9,10,19,11,10,21,13,8,21,11,10,21,15,15,30,10,15,25,14,21,35,14,15,29,190,225,415
2020-10-12,37,32,69,13,21,34,24,31,55,20,12,32,25,30,55,14,34,48,17,23,40,23,24,47,11,17,28,12,9,21,11,12,23,16,13,29,15,8,23,29,34,63,24,17,41,291,317,608
2020-10-13,38,39,77,22,27,49,32,34,66,35,24,59,17,21,38,14,14,28,32,30,62,39,33,72,26,19,45,20,14,34,21,22,43,30,46,76,22,33,55,27,30,57,8,19,27,383,405,788
2020-10-14,38,36,74,25,23,48,20,22,42,35,40,75,24,31,55,21,28,49,27,24,51,24,18,42,17,24,41,15,17,32,17,25,42,25,23,48,23,43,66,28,40,68,13,18,31,352,412,764
2020-10-15,30,33,63,29,36,65,33,29,62,35,36,71,21,52,73,22,21,43,31,29,60,29,46,75,21,16,37,20,20,40,26,26,52,21,17,38,23,40,63,32,25,57,23,32,55,396,458,854
2020-10-16,45,52,97,29,23,52,15,27,42,43,36,79,27,25,52,20,22,42,37,23,60,31,34,65,29,25,54,21,18,39,24,27,51,29,31,60,25,30,55,42,81,123,23,16,39,440,470,910
2020-10-17,18,17,35,15,16,31,18,25,43,22,27,49,17,15,32,13,21,34,14,19,33,24,26,50,22,22,44,10,28,38,18,15,33,11,22,33,15,16,31,23,29,52,24,19,43,264,317,581
2020-10-18,16,21,37,13,17,30,10,10,20,14,19,33,16,12,28,7,12,19,14,12,26,12,17,29,19,12,31,15,29,44,11,6,17,4,12,16,21,16,37,16,18,34,5,16,21,193,229,422
2020-10-19,44,48,92,24,21,45,26,33,59,56,67,123,48,30,78,28,22,50,27,39,66,36,49,85,30,25,55,20,28,48,25,16,41,28,39,67,36,32,68,33,28,61,24,31,55,485,508,993
2020-10-20,36,42,78,22,25,47,30,32,62,46,44,90,30,31,61,22,26,48,31,37,68,47,38,85,29,21,50,23,37,60,28,29,57,29,23,52,29,33,62,24,30,54,27,33,60,453,481,934
2020-10-21,35,30,65,19,24,43,22,33,55,51,38,89,18,16,34,24,19,43,25,21,46,30,22,52,28,21,49,20,15,35,26,24,50,15,22,37,28,28,56,28,33,61,16,30,46,385,376,761
2020-10-22,31,26,57,17,19,36,24,29,53,28,29,57,25,30,55,15,22,37,22,35,57,34,29,63,14,21,35,16,22,38,16,25,41,15,17,32,24,30,54,23,27,50,24,19,43,328,380,708
2020-10-23,34,39,73,11,19,30,14,24,38,23,23,46,25,18,43,15,19,34,20,32,52,14,21,35,25,16,41,14,23,37,26,15,41,17,23,40,18,18,36,18,23,41,18,19,37,292,332,624
2020-10-24,14,14,28,8,11,19,12,14,26,18,18,36,23,22,45,9,8,17,13,14,27,10,13,23,9,12,21,12,11,23,6,8,14,11,15,26,14,20,34,22,16,38,9,16,25,190,212,402
2020-10-25,15,17,32,17,10,27,15,5,20,29,18,47,14,24,38,12,19,31,14,24,38,28,22,50,18,16,34,12,10,22,6,12,18,7,11,18,12,13,25,15,29,44,19,21,40,233,251,484
2020-10-26,39,39,78,16,19,35,19,24,43,50,34,84,21,15,36,16,18,34,33,51,84,33,39,72,19,21,40,18,12,30,22,21,43,21,33,54,25,30,55,18,33,51,19,24,43,369,413,782
2020-10-27,40,39,79,25,27,52,39,38,77,44,35,79,34,37,71,17,14,31,30,41,71,37,31,68,20,18,38,15,22,37,14,19,33,23,22,45,20,21,41,24,26,50,22,21,43,404,411,815
2020-10-28,31,39,70,15,18,33,31,37,68,33,22,55,18,19,37,16,32,48,17,19,36,13,27,40,19,22,41,18,14,32,13,19,32,14,19,33,25,35,60,23,29,52,22,23,45,308,374,682
2020-10-29,32,35,67,16,15,31,30,18,48,45,35,80,18,24,42,22,31,53,24,20,44,26,46,72,13,22,35,18,13,31,14,17,31,14,10,24,24,20,44,30,15,45,24,24,48,350,345,695
2020-10-30,32,47,79,16,22,38,26,22,48,25,25,50,13,17,30,21,23,44,23,28,51,23,25,48,12,17,29,16,22,38,15,14,29,21,18,39,18,34,52,25,22,47,20,15,35,306,351,657
2020-10-31,16,22,38,9,16,25,16,12,28,23,23,46,14,10,24,13,13,26,15,11,26,18,12,30,9,14,23,5,7,12,12,13,25,11,15,26,18,20,38,16,19,35,11,12,23,206,219,425
2020-11-01,14,18,32,12,8,20,15,18,33,28,38,66,21,17,38,12,8,20,20,21,41,13,29,42,16,15,31,14,21,35,15,12,27,10,20,30,9,14,23,15,19,34,17,17,34,231,275,506
2020-11-02,48,37,85,19,19,38,28,29,57,42,31,73,21,29,50,18,15,33,15,21,36,26,37,63,18,16,34,13,21,34,18,14,32,25,21,46,28,26,54,31,30,61,22,21,43,372,367,739
2020-11-03,25,22,47,12,12,24,15,20,35,19,17,36,19,22,41,15,14,29,30,29,59,30,23,53,22,17,39,17,17,34,12,18,30,18,14,32,22,23,45,20,19,39,12,18,30,288,285,573
2020-11-04,39,44,83,20,25,45,30,33,63,26,34,60,18,18,36,22,19,41,20,37,57,39,32,71,23,25,48,16,21,37,27,25,52,18,19,37,21,23,44,36,40,76,27,29,56,382,424,806
2020-11-05,45,40,85,15,20,35,38,23,61,45,46,91,28,30,58,21,25,46,30,24,54,34,47,81,26,18,44,26,23,49,18,27,45,20,20,40,21,17,38,34,30,64,24,24,48,425,414,839
2020-11-06,18,32,50,9,15,24,14,14,28,20,32,52,14,25,39,10,21,31,13,27,40,17,11,28,19,18,37,13,16,29,16,9,25,18,21,39,17,23,40,28,29,57,15,26,41,241,319,560
2020-11-07,19,27,46,17,13,30,14,22,36,26,32,58,26,15,41,14,17,31,17,17,34,21,23,44,8,6,14,8,17,25,13,17,30,13,12,25,11,25,36,15,14,29,16,18,34,238,275,513
2020-11-08,15,21,36,17,13,30,16,30,46,23,27,50,14,18,32,15,13,28,18,25,43,25,30,55,27,12,39,13,16,29,13,12,25,18,18,36,17,13,30,11,24,35,8,7,15,250,279,529
2020-11-09,25,28,53,13,21,34,24,30,54,23,37,60,25,32,57,22,27,49,27,24,51,40,39,79,27,28,55,18,14,32,17,20,37,25,29,54,29,24,53,30,28,58,21,30,51,366,411,777
2020-11-10,32,32,64,16,13,29,22,31,53,40,32,72,13,18,31,14,18,32,25,17,42,16,20,36,17,11,28,19,19,38,19,23,42,24,15,39,26,24,50,28,20,48,12,14,26,323,307,630
2020-11-11,37,31,68,21,22,43,22,21,43,27,21,48,15,30,45,11,21,32,24,17,41,26,40,66,28,24,52,21,17,38,15,18,33,14,16,30,21,21,42,20,29,49,19,15,34,321,343,664
2020-11-12,19,34,53,21,17,38,19,39,58,33,31,64,29,20,49,15,21,36,20,22,42,30,26,56,20,18,38,30,15,45,17,28,45,34,40,74,29,32,61,26,11,37,22,20,42,364,374,738
2020-11-13,40,30,70,10,23,33,27,29,56,29,28,57,29,22,51,17,13,30,23,25,48,31,21,52,20,22,42,18,16,34,11,12,23,20,23,43,24,24,48,20,32,52,25,36,61,344,356,700
2020-11-14,36,25,61,8,18,26,18,31,49,27,27,54,32,20,52,11,10,21,14,14,28,14,13,27,24,15,39,10,16,26,13,11,24,10,21,31,25,22,47,14,12,26,18,19,37,274,274,548
2020-11-15,16,24,40,10,13,23,25,26,51,25,25,50,22,22,44,15,12,27,21,33,54,23,17,40,11,12,23,12,11,23,6,17,23,9,23,32,14,21,35,27,19,46,19,17,36,255,292,547
2020-11-16,31,42,73,12,27,39,27,27,54,29,23,52,8,25,33,16,27,43,17,27,44,22,23,45,30,15,45,11,13,24,15,18,33,23,22,45,33,31,64,30,17,47,23,16,39,327,353,680
2020-11-17,33,43,76,11,25,36,14,31,45,45,36,81,29,23,52,20,17,37,22,29,51,30,39,69,30,22,52,19,20,39,28,29,57,21,18,39,29,29,58,27,32,59,31,24,55,389,417,806
2020-11-18,41,34,75,13,28,41,23,28,51,32,33,65,18,19,37,14,24,38,24,23,47,21,30,51,22,20,42,23,17,40,21,14,35,31,29,60,30,35,65,37,18,55,23,25,48,373,377,750
2020-11-19,32,40,72,27,20,47,16,30,46,35,37,72,28,15,43,20,15,35,30,28,58,19,26,45,27,28,55,14,10,24,26,33,59,24,31,55,26,20,46,20,28,48,26,21,47,370,382,752
2020-11-20,38,34,72,11,6,17,24,32,56,29,33,62,18,21,39,18,13,31,17,24,41,23,30,53,18,15,33,17,17,34,18,20,38,13,13,26,29,27,56,33,21,54,28,21,49,334,327,661
2020-11-21,25,26,51,12,14,26,17,15,32,22,16,38,13,11,24,14,7,21,13,10,23,14,9,23,12,16,28,11,12,23,19,11,30,14,16,30,25,26,51,14,28,42,14,12,26,239,229,468
2020-11-22,21,21,42,13,15,28,16,19,35,24,19,43,16,19,35,13,14,27,13,13,26,7,10,17,13,7,20,8,10,18,9,14,23,12,12,24,19,14,33,21,25,46,8,12,20,213,224,437
2020-11-23,30,21,51,17,11,28,15,25,40,21,35,56,11,19,30,18,12,30,26,26,52,22,22,44,30,13,43,18,20,38,20,16,36,16,11,27,16,16,32,22,32,54,12,15,27,294,294,588
2020-11-24,31,32,63,23,19,42,29,24,53,37,32,69,27,19,46,12,15,27,24,31,55,24,31,55,13,20,33,12,15,27,23,18,41,19,30,49,25,24,49,29,17,46,24,17,41,352,344,696
2020-11-25,35,35,70,18,27,45,19,23,42,35,33,68,18,19,37,29,16,45,24,22,46,32,19,51,16,15,31,13,16,29,19,12,31,21,19,40,26,26,52,24,36,60,24,20,44,353,338,691
2020-11-26,40,40,80,21,23,44,31,29,60,34,39,73,28,28,56,14,19,33,21,22,43,28,28,56,19,26,45,18,13,31,10,20,30,19,18,37,32,38,70,24,27,51,28,29,57,367,399,766
2020-11-27,39,34,73,17,12,29,12,19,31,29,36,65,20,17,37,15,15,30,18,18,36,9,14,23,10,20,30,19,11,30,9,12,21,12,16,28,19,23,42,24,25,49,19,15,34,271,287,558
2020-11-28,36,35,71,15,21,36,17,18,35,34,19,53,19,16,35,6,9,15,13,14,27,13,9,22,9,16,25,10,10,20,15,18,33,9,17,26,16,24,40,19,24,43,11,20,31,242,270,512
2020-11-29,19,22,41,11,22,33,16,30,46,26,22,48,19,14,33,17,19,36,17,15,32,16,20,36,18,10,28,15,8,23,22,9,31,10,22,32,17,23,40,22,32,54,13,9,22,258,277,535
2020-11-30,53,37,90,31,28,59,40,38,78,50,38,88,35,26,61,21,29,50,26,36,62,21,26,47,21,15,36,16,16,32,18,25,43,21,23,44,29,32,61,30,40,70,24,25,49,436,434,870
2020-12-01,38,41,79,20,31,51,29,36,65,28,31,59,21,21,42,18,21,39,26,28,54,12,24,36,19,30,49,15,15,30,24,23,47,13,21,34,26,30,56,35,32,67,24,20,44,348,404,752
2020-12-02,19,24,43,11,12,23,7,26,33,20,23,43,14,11,25,11,20,31,17,10,27,15,31,46,11,10,21,12,8,20,11,17,28,12,11,23,30,21,51,26,25,51,16,11,27,232,260,492
2020-12-03,32,28,60,15,31,46,28,33,61,23,36,59,28,23,51,21,32,53,26,34,60,23,67,90,13,17,30,20,11,31,21,20,41,20,23,43,29,23,52,25,23,48,21,14,35,345,415,760
2020-12-04,26,33,59,23,23,46,36,27,63,37,38,75,21,19,40,18,19,37,16,25,41,25,34,59,22,18,40,15,16,31,20,18,38,17,25,42,20,23,43,36,31,67,26,19,45,358,368,726
2020-12-05,23,30,53,19,13,32,22,20,42,29,16,45,15,12,27,6,11,17,15,15,30,8,13,21,11,16,27,10,11,21,12,14,26,18,12,30,22,18,40,27,19,46,16,11,27,253,231,484
2020-12-06,29,21,50,13,12,25,16,16,32,36,24,60,12,9,21,12,10,22,14,14,28,10,14,24,13,10,23,13,11,24,10,14,24,17,15,32,11,19,30,15,21,36,10,10,20,231,220,451
