FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-26,24,31,55,9,13,22,20,21,41,40,42,82,14,21,35,13,12,25,32,37,69,21,32,53,17,24,41,18,10,28,16,12,28,17,20,37,21,22,43,28,29,57,20,24,44,310,350,660
2020-07-27,47,90,137,19,25,44,33,42,75,57,82,139,32,38,70,28,27,55,37,47,84,53,62,115,26,29,55,25,40,65,33,33,66,34,35,69,29,39,68,41,60,101,28,29,57,522,678,1200
2020-07-28,59,66,125,29,27,56,46,58,104,92,106,198,33,46,79,26,44,70,52,48,100,54,57,111,30,43,73,22,31,53,27,38,65,38,38,76,32,40,72,41,53,94,49,46,95,630,741,1371
2020-07-29,60,59,119,31,37,68,46,46,92,83,117,200,31,41,72,28,41,69,42,42,84,55,62,117,40,32,72,28,29,57,21,30,51,23,30,53,33,33,66,63,80,143,41,36,77,625,715,1340
2020-07-30,63,60,123,23,33,56,62,79,141,70,72,142,36,41,77,22,26,48,77,62,139,60,71,131,54,36,90,29,29,58,31,19,50,33,28,61,36,40,76,35,44,79,39,35,74,670,675,1345
2020-07-31,49,70,119,27,32,59,51,51,102,66,69,135,28,40,68,24,37,61,48,53,101,47,79,126,37,30,67,22,31,53,30,34,64,30,43,73,42,58,100,41,53,94,26,46,72,568,726,1294
2020-08-01,43,52,95,16,18,34,40,40,80,56,76,132,21,39,60,26,21,47,22,31,53,39,48,87,24,19,43,11,20,31,22,66,88,17,39,56,39,36,75,41,29,70,19,30,49,436,564,1000
2020-08-02,30,35,65,15,16,31,16,30,46,47,43,90,31,34,65,21,22,43,38,58,96,23,33,56,18,25,43,12,16,28,12,21,33,21,25,46,27,24,51,27,38,65,28,34,62,366,454,820
2020-08-03,58,58,116,20,35,55,34,61,95,86,92,178,26,44,70,29,47,76,43,46,89,38,60,98,41,45,86,21,33,54,25,33,58,34,28,62,39,47,86,42,52,94,40,81,121,576,762,1338
2020-08-04,71,83,154,33,41,74,51,56,107,90,107,197,29,46,75,25,26,51,50,64,114,69,65,134,35,34,69,31,38,69,25,40,65,29,34,63,39,53,92,44,58,102,37,28,65,658,773,1431
2020-08-05,66,54,120,28,39,67,40,53,93,87,85,172,38,64,102,29,40,69,49,65,114,52,58,110,44,49,93,34,27,61,35,36,71,36,44,80,43,58,101,51,57,108,29,47,76,661,776,1437
2020-08-06,61,61,122,32,31,63,40,47,87,78,59,137,21,30,51,32,50,82,54,54,108,56,81,137,40,40,80,20,44,64,33,32,65,51,55,106,40,68,108,50,68,118,41,63,104,649,783,1432
2020-08-07,70,90,160,22,42,64,48,73,121,68,63,131,43,40,83,21,41,62,42,69,111,52,76,128,36,45,81,29,33,62,32,42,74,41,41,82,36,59,95,46,65,111,51,56,107,637,835,1472
2020-08-08,49,59,108,20,27,47,37,40,77,60,59,119,21,43,64,23,62,85,36,41,77,51,41,92,20,22,42,18,21,39,13,34,47,25,26,51,28,35,63,34,48,82,40,48,88,475,606,1081
2020-08-09,50,25,75,23,35,58,35,67,102,39,37,76,28,41,69,19,22,41,25,29,54,25,20,45,24,20,44,21,23,44,22,31,53,28,48,76,25,46,71,29,72,101,29,40,69,422,556,978
2020-08-10,56,50,106,28,42,70,51,108,159,82,82,164,42,65,107,26,51,77,49,57,106,70,66,136,70,52,122,31,35,66,28,66,94,36,43,79,49,58,107,58,62,120,41,44,85,717,881,1598
2020-08-11,89,69,158,44,48,92,43,41,84,86,97,183,49,58,107,36,54,90,37,42,79,54,52,106,59,54,113,32,68,100,34,58,92,46,50,96,62,75,137,56,75,131,49,63,112,776,904,1680
2020-08-12,58,71,129,40,44,84,34,62,96,74,94,168,35,57,92,45,41,86,55,45,100,73,71,144,32,51,83,35,44,79,36,43,79,39,53,92,61,73,134,49,68,117,31,61,92,697,878,1575
2020-08-13,56,83,139,37,56,93,37,66,103,108,105,213,49,57,106,36,42,78,45,61,106,64,64,128,55,60,115,23,36,59,33,56,89,51,74,125,52,77,129,71,75,146,53,47,100,770,959,1729
2020-08-14,52,72,124,36,50,86,50,63,113,93,87,180,34,50,84,43,46,89,48,45,93,63,68,131,48,67,115,28,41,69,51,45,96,58,81,139,32,66,98,66,93,159,34,65,99,736,939,1675
2020-08-15,44,55,99,25,37,62,50,74,124,69,73,142,37,59,96,22,32,54,32,61,93,55,56,111,45,44,89,28,35,63,24,44,68,22,49,71,34,62,96,29,59,88,29,51,80,545,791,1336
2020-08-16,36,33,69,17,23,40,28,61,89,34,44,78,26,43,69,26,18,44,20,49,69,28,29,57,21,29,50,18,14,32,22,33,55,24,37,61,32,42,74,33,37,70,31,38,69,396,530,926
2020-08-17,39,47,86,28,36,64,40,42,82,57,82,139,31,41,72,34,32,66,36,55,91,38,61,99,36,22,58,36,37,73,24,29,53,33,42,75,42,70,112,53,49,102,44,30,74,571,675,1246
2020-08-18,63,84,147,44,45,89,44,84,128,85,91,176,37,79,116,28,43,71,51,44,95,68,67,135,30,41,71,34,45,79,35,47,82,45,41,86,49,77,126,68,69,137,45,40,85,726,897,1623
2020-08-19,45,63,108,36,69,105,32,63,95,76,85,161,50,56,106,30,37,67,44,72,116,59,72,131,37,39,76,36,24,60,30,48,78,40,55,95,34,57,91,48,63,111,39,37,76,636,840,1476
2020-08-20,37,37,74,22,34,56,40,57,97,62,82,144,36,40,76,27,41,68,35,66,101,64,64,128,41,51,92,24,33,57,39,35,74,57,48,105,30,53,83,44,75,119,46,48,94,604,764,1368
2020-08-21,47,42,89,34,48,82,45,61,106,64,77,141,37,52,89,40,49,89,49,50,99,52,71,123,48,83,131,28,32,60,25,38,63,55,88,143,47,46,93,61,80,141,30,47,77,662,864,1526
2020-08-22,33,37,70,27,29,56,36,39,75,32,51,83,26,34,60,24,26,50,38,52,90,28,42,70,28,35,63,25,29,54,26,32,58,42,74,116,28,36,64,47,65,112,36,32,68,476,613,1089
2020-08-23,21,29,50,27,29,56,30,43,73,44,58,102,17,31,48,20,19,39,22,36,58,24,46,70,26,25,51,18,17,35,17,41,58,20,27,47,29,35,64,34,43,77,32,35,67,381,514,895
2020-08-24,64,51,115,36,45,81,68,69,137,79,78,157,46,47,93,40,36,76,59,72,131,45,64,109,43,39,82,20,38,58,25,37,62,32,66,98,50,103,153,55,73,128,36,46,82,698,864,1562
2020-08-25,72,80,152,42,47,89,40,57,97,76,94,170,45,55,100,24,62,86,44,67,111,62,72,134,39,60,99,26,37,63,36,41,77,38,54,92,64,69,133,54,68,122,39,56,95,701,919,1620
2020-08-26,62,75,137,39,41,80,42,62,104,69,72,141,40,57,97,40,63,103,41,64,105,68,67,135,37,56,93,23,39,62,36,41,77,45,68,113,50,72,122,52,67,119,52,51,103,696,895,1591
2020-08-27,66,74,140,36,66,102,50,46,96,63,84,147,69,71,140,26,36,62,48,57,105,60,58,118,35,41,76,32,43,75,53,72,125,41,49,90,47,63,110,67,67,134,36,69,105,729,896,1625
2020-08-28,74,76,150,44,58,102,76,62,138,80,98,178,31,57,88,46,77,123,52,58,110,49,69,118,44,53,97,27,45,72,39,47,86,51,51,102,79,122,201,57,64,121,41,76,117,790,1013,1803
2020-08-29,52,43,95,36,48,84,31,39,70,47,53,100,34,32,66,32,53,85,47,63,110,36,44,80,36,34,70,40,62,102,43,81,124,51,59,110,36,58,94,47,50,97,24,40,64,592,759,1351
2020-08-30,45,46,91,22,27,49,38,47,85,46,51,97,24,48,72,27,33,60,29,49,78,40,43,83,31,30,61,18,16,34,29,44,73,17,23,40,28,32,60,31,47,78,28,30,58,453,566,1019
2020-08-31,63,60,123,41,45,86,54,51,105,54,63,117,46,54,100,26,42,68,55,59,114,61,62,123,45,59,104,25,38,63,35,46,81,45,54,99,50,70,120,58,82,140,32,33,65,690,818,1508
2020-09-01,78,61,139,39,44,83,42,67,109,69,77,146,46,53,99,39,49,88,42,57,99,57,82,139,48,67,115,35,45,80,33,61,94,50,58,108,54,64,118,53,72,125,42,56,98,727,913,1640
2020-09-02,51,43,94,39,57,96,38,39,77,53,64,117,42,53,95,20,38,58,39,47,86,33,49,82,41,47,88,30,34,64,37,38,75,63,111,174,54,60,114,60,86,146,38,54,92,638,820,1458
2020-09-03,64,59,123,51,55,106,53,71,124,81,114,195,48,46,94,38,54,92,45,47,92,49,43,92,54,61,115,35,50,85,48,58,106,46,56,102,72,85,157,70,72,142,44,67,111,798,938,1736
2020-09-04,73,67,140,44,58,102,38,50,88,76,81,157,49,56,105,47,72,119,46,58,104,44,70,114,53,64,117,28,46,74,51,68,119,48,70,118,62,77,139,70,97,167,43,53,96,772,987,1759
2020-09-05,52,76,128,31,46,77,32,34,66,30,52,82,36,41,77,30,42,72,48,41,89,39,59,98,38,40,78,29,33,62,30,48,78,26,50,76,41,66,107,52,66,118,48,46,94,562,740,1302
2020-09-06,38,50,88,22,36,58,30,49,79,39,42,81,28,42,70,21,30,51,26,49,75,26,34,60,24,24,48,17,25,42,19,41,60,21,33,54,27,31,58,30,50,80,27,23,50,395,559,954
2020-09-07,70,72,142,48,49,97,55,86,141,63,76,139,48,79,127,38,49,87,51,67,118,53,61,114,38,60,98,50,43,93,44,49,93,51,60,111,71,90,161,39,68,107,58,50,108,777,959,1736
2020-09-08,73,74,147,42,42,84,51,59,110,55,67,122,37,63,100,37,52,89,61,68,129,50,78,128,52,59,111,37,43,80,32,44,76,57,70,127,68,74,142,65,105,170,46,58,104,763,956,1719
2020-09-09,49,66,115,41,56,97,52,58,110,47,60,107,60,55,115,46,49,95,50,64,114,61,62,123,59,50,109,51,55,106,44,59,103,45,84,129,79,79,158,78,97,175,49,62,111,811,956,1767
2020-09-10,83,75,158,46,50,96,53,70,123,76,80,156,36,82,118,32,53,85,69,92,161,48,58,106,47,40,87,48,53,101,35,58,93,47,75,122,70,103,173,69,77,146,52,50,102,811,1016,1827
2020-09-11,57,72,129,37,53,90,57,86,143,78,71,149,58,62,120,30,52,82,37,57,94,65,50,115,42,46,88,38,42,80,47,63,110,49,58,107,66,75,141,62,98,160,45,49,94,768,934,1702
2020-09-12,36,47,83,22,32,54,32,47,79,42,48,90,37,43,80,32,43,75,30,32,62,37,32,69,36,51,87,20,31,51,32,33,65,46,65,111,39,47,86,33,61,94,29,36,65,503,648,1151
2020-09-13,34,42,76,22,23,45,30,29,59,38,47,85,30,40,70,30,45,75,39,43,82,26,28,54,26,23,49,29,41,70,27,29,56,24,31,55,46,50,96,38,43,81,25,29,54,464,543,1007
2020-09-14,63,76,139,37,54,91,51,56,107,60,83,143,59,59,118,38,55,93,64,61,125,50,62,112,43,50,93,40,42,82,49,67,116,50,71,121,39,70,109,66,85,151,49,62,111,758,953,1711
2020-09-15,67,65,132,53,59,112,50,58,108,60,60,120,38,46,84,46,51,97,50,65,115,37,37,74,34,29,63,28,33,61,49,83,132,41,61,102,66,73,139,71,102,173,34,50,84,724,872,1596
2020-09-16,68,79,147,35,56,91,54,69,123,76,93,169,73,63,136,34,59,93,51,47,98,57,69,126,43,80,123,34,50,84,49,47,96,65,57,122,41,75,116,81,96,177,57,64,121,818,1004,1822
2020-09-17,61,77,138,43,56,99,39,59,98,68,81,149,57,84,141,48,48,96,42,53,95,58,55,113,43,51,94,37,36,73,42,42,84,46,80,126,58,60,118,76,119,195,50,66,116,768,967,1735
2020-09-18,71,78,149,46,50,96,51,57,108,87,90,177,57,71,128,42,50,92,43,53,96,59,65,124,35,59,94,46,58,104,39,51,90,47,63,110,55,72,127,59,92,151,51,50,101,788,959,1747
2020-09-19,37,41,78,28,39,67,29,38,67,48,32,80,43,45,88,31,27,58,52,46,98,26,29,55,26,33,59,22,22,44,23,37,60,27,42,69,39,42,81,37,51,88,30,37,67,498,561,1059
2020-09-20,29,32,61,21,31,52,39,41,80,45,45,90,26,28,54,23,56,79,25,48,73,27,34,61,27,30,57,19,30,49,21,21,42,25,33,58,26,36,62,36,37,73,25,36,61,414,538,952
2020-09-21,84,65,149,34,41,75,35,46,81,70,92,162,37,42,79,30,53,83,49,71,120,43,57,100,43,46,89,39,33,72,37,33,70,48,41,89,58,70,128,63,65,128,46,62,108,716,817,1533
2020-09-22,76,74,150,38,49,87,48,55,103,78,86,164,61,63,124,40,62,102,56,61,117,73,96,169,52,41,93,37,40,77,42,41,83,45,72,117,59,65,124,71,66,137,54,54,108,830,925,1755
2020-09-23,50,61,111,35,57,92,57,58,115,52,62,114,48,59,107,34,28,62,43,55,98,61,79,140,50,43,93,21,39,60,33,59,92,48,61,109,50,83,133,60,89,149,38,45,83,680,878,1558
2020-09-24,73,90,163,29,47,76,50,42,92,70,78,148,46,47,93,43,40,83,64,122,186,61,71,132,49,45,94,32,45,77,40,57,97,54,49,103,56,78,134,70,89,159,32,48,80,769,948,1717
2020-09-25,55,54,109,36,63,99,56,53,109,65,55,120,41,47,88,44,48,92,37,43,80,48,65,113,42,43,85,38,31,69,35,48,83,55,77,132,75,68,143,57,65,122,40,46,86,724,806,1530
2020-09-26,37,40,77,27,18,45,26,26,52,41,33,74,25,26,51,30,23,53,31,34,65,26,27,53,24,33,57,33,32,65,25,38,63,38,36,74,49,50,99,43,52,95,41,30,71,496,498,994
2020-09-27,29,41,70,27,27,54,21,32,53,35,47,82,23,30,53,30,27,57,30,37,67,29,33,62,30,32,62,28,20,48,21,45,66,25,22,47,29,51,80,29,43,72,28,37,65,414,524,938
2020-09-28,85,59,144,47,48,95,39,37,76,70,70,140,52,37,89,33,40,73,48,50,98,40,47,87,50,44,94,43,32,75,44,34,78,44,61,105,51,50,101,68,66,134,38,34,72,752,709,1461
2020-09-29,71,71,142,47,41,88,49,64,113,82,91,173,61,82,143,41,70,111,61,46,107,48,68,116,50,42,92,43,41,84,47,49,96,42,61,103,56,55,111,83,69,152,59,54,113,840,904,1744
2020-09-30,76,54,130,36,60,96,55,55,110,62,86,148,53,73,126,41,65,106,48,63,111,48,68,116,46,79,125,43,55,98,38,38,76,34,46,80,59,56,115,65,70,135,40,51,91,744,919,1663
2020-10-01,71,75,146,41,63,104,47,64,111,62,72,134,44,53,97,37,40,77,49,50,99,68,112,180,59,50,109,37,30,67,28,43,71,42,73,115,44,72,116,76,78,154,53,61,114,758,936,1694
2020-10-02,66,81,147,40,56,96,45,56,101,68,81,149,36,41,77,52,33,85,58,79,137,68,93,161,42,43,85,37,41,78,37,52,89,38,57,95,46,62,108,57,67,124,43,54,97,733,896,1629
2020-10-03,53,39,92,38,27,65,34,48,82,34,52,86,37,41,78,28,32,60,43,37,80,35,47,82,19,26,45,22,26,48,32,42,74,36,44,80,35,44,79,49,41,90,31,48,79,526,594,1120
2020-10-04,36,47,83,23,28,51,26,36,62,35,40,75,19,25,44,17,23,40,31,37,68,33,33,66,28,28,56,37,35,72,28,27,55,25,24,49,34,36,70,32,29,61,27,34,61,431,482,913
2020-10-05,46,51,97,48,47,95,62,52,114,71,81,152,56,57,113,43,43,86,57,57,114,56,53,109,42,41,83,44,43,87,35,40,75,52,59,111,46,65,111,85,99,184,53,44,97,796,832,1628
2020-10-06,68,73,141,43,61,104,48,34,82,82,96,178,51,58,109,45,49,94,53,61,114,74,65,139,40,41,81,44,34,78,32,43,75,47,50,97,54,81,135,61,106,167,46,56,102,788,908,1696
2020-10-07,77,90,167,38,53,91,58,51,109,74,100,174,34,57,91,45,53,98,80,74,154,72,91,163,37,34,71,37,43,80,46,48,94,39,39,78,72,68,140,66,83,149,45,35,80,820,919,1739
2020-10-08,68,71,139,37,65,102,50,42,92,63,75,138,42,70,112,39,41,80,42,40,82,65,75,140,43,53,96,35,48,83,52,58,110,50,62,112,70,73,143,56,63,119,39,51,90,751,887,1638
2020-10-09,77,101,178,47,54,101,37,54,91,69,77,146,46,60,106,46,52,98,49,69,118,52,90,142,41,40,81,31,39,70,50,59,109,38,55,93,54,76,130,47,87,134,45,70,115,729,983,1712
2020-10-10,46,42,88,29,34,63,33,42,75,47,45,92,33,39,72,27,45,72,34,44,78,41,44,85,23,37,60,26,23,49,25,33,58,37,40,77,32,44,76,61,64,125,33,49,82,527,625,1152
2020-10-11,35,50,85,32,28,60,26,35,61,42,44,86,35,37,72,28,39,67,28,51,79,19,32,51,21,30,51,31,26,57,29,35,64,31,31,62,27,26,53,29,46,75,36,37,73,449,547,996
2020-10-12,63,57,120,36,43,79,23,35,58,47,52,99,44,45,89,31,31,62,34,36,70,49,62,111,20,33,53,23,25,48,36,37,73,31,33,64,38,39,77,55,74,129,45,50,95,575,652,1227
2020-10-13,63,90,153,56,57,113,60,74,134,61,67,128,42,77,119,40,41,81,60,71,131,67,76,143,52,40,92,36,45,81,46,33,79,58,71,129,49,79,128,60,89,149,44,44,88,794,954,1748
2020-10-14,71,85,156,52,42,94,41,45,86,61,83,144,54,63,117,37,61,98,51,57,108,46,51,97,28,44,72,29,32,61,41,38,79,60,66,126,62,72,134,58,81,139,31,52,83,722,872,1594
2020-10-15,64,78,142,57,71,128,56,49,105,56,70,126,44,53,97,48,54,102,62,78,140,58,79,137,36,37,73,31,50,81,55,59,114,66,52,118,75,80,155,79,81,160,66,75,141,853,966,1819
2020-10-16,93,106,199,51,56,107,51,56,107,93,101,194,42,59,101,39,50,89,68,58,126,65,86,151,61,66,127,40,49,89,65,65,130,60,66,126,56,76,132,86,116,202,60,45,105,930,1055,1985
2020-10-17,41,44,85,33,39,72,38,38,76,46,54,100,30,35,65,39,50,89,32,37,69,47,53,100,32,43,75,34,34,68,36,35,71,32,46,78,47,54,101,53,72,125,41,41,82,581,675,1256
2020-10-18,25,34,59,26,34,60,20,30,50,26,33,59,27,21,48,24,34,58,30,28,58,18,22,40,25,22,47,21,22,43,18,20,38,17,28,45,35,36,71,31,40,71,22,35,57,365,439,804
2020-10-19,82,88,170,53,65,118,57,86,143,92,110,202,81,59,140,47,47,94,53,92,145,74,100,174,55,64,119,39,55,94,50,52,102,58,90,148,75,78,153,86,79,165,57,78,135,959,1143,2102
2020-10-20,71,89,160,67,64,131,61,63,124,86,90,176,60,73,133,41,67,108,63,75,138,81,76,157,54,53,107,35,58,93,65,65,130,60,63,123,72,64,136,67,85,152,46,66,112,929,1051,1980
2020-10-21,70,55,125,57,57,114,46,68,114,83,77,160,38,52,90,57,54,111,52,48,100,61,57,118,48,51,99,33,35,68,44,64,108,40,41,81,52,75,127,84,74,158,39,67,106,804,875,1679
2020-10-22,60,64,124,37,42,79,46,52,98,67,72,139,41,54,95,37,55,92,42,62,104,53,80,133,30,46,76,38,36,74,37,53,90,42,51,93,62,75,137,58,56,114,59,53,112,709,851,1560
2020-10-23,62,63,125,34,50,84,32,47,79,44,47,91,36,43,79,36,49,85,48,73,121,32,37,69,46,31,77,30,47,77,43,36,79,37,37,74,53,56,109,57,51,108,42,47,89,632,714,1346
2020-10-24,28,37,65,22,24,46,24,28,52,26,38,64,31,43,74,21,25,46,25,40,65,16,27,43,17,27,44,23,25,48,19,26,45,27,38,65,35,40,75,34,39,73,29,39,68,377,496,873
2020-10-25,36,35,71,30,24,54,26,22,48,43,38,81,26,55,81,27,39,66,22,41,63,39,58,97,28,33,61,20,28,48,17,26,43,23,28,51,28,48,76,35,57,92,28,40,68,428,572,1000
2020-10-26,64,82,146,40,39,79,44,51,95,90,89,179,41,55,96,34,39,73,56,77,133,67,84,151,40,43,83,34,33,67,56,45,101,42,53,95,58,64,122,59,75,134,38,55,93,763,884,1647
2020-10-27,74,73,147,46,59,105,64,74,138,72,81,153,43,72,115,29,41,70,45,64,109,71,86,157,46,56,102,38,52,90,37,54,91,44,52,96,41,56,97,65,68,133,47,61,108,762,949,1711
2020-10-28,58,73,131,35,60,95,60,75,135,64,66,130,43,39,82,31,74,105,41,53,94,35,65,100,42,30,72,31,43,74,42,55,97,42,42,84,58,72,130,65,77,142,47,53,100,694,877,1571
2020-10-29,51,58,109,38,41,79,55,63,118,63,82,145,50,49,99,53,61,114,43,55,98,52,96,148,26,45,71,37,30,67,36,46,82,29,30,59,49,70,119,71,56,127,40,52,92,693,834,1527
2020-10-30,45,74,119,34,47,81,47,56,103,44,72,116,32,42,74,38,51,89,50,60,110,46,57,103,25,31,56,30,34,64,32,45,77,37,45,82,51,69,120,54,66,120,39,35,74,604,784,1388
2020-10-31,30,57,87,24,26,50,31,38,69,38,43,81,30,28,58,22,21,43,28,33,61,28,31,59,29,24,53,13,29,42,26,27,53,25,27,52,41,42,83,37,54,91,32,37,69,434,517,951
2020-11-01,27,51,78,30,26,56,28,34,62,47,70,117,47,42,89,20,20,40,43,44,87,42,66,108,29,29,58,40,37,77,26,27,53,23,36,59,28,44,72,34,55,89,34,52,86,498,633,1131
2020-11-02,67,71,138,35,47,82,47,67,114,58,54,112,36,51,87,36,39,75,29,59,88,52,78,130,36,47,83,35,40,75,55,40,95,45,47,92,58,49,107,66,74,140,53,37,90,708,800,1508
2020-11-03,43,46,89,28,34,62,33,37,70,42,45,87,39,33,72,26,30,56,44,44,88,62,68,130,43,43,86,27,36,63,24,47,71,43,36,79,49,60,109,38,58,96,32,47,79,573,664,1237
2020-11-04,77,72,149,49,53,102,65,59,124,56,58,114,40,32,72,39,43,82,43,69,112,66,62,128,44,43,87,46,48,94,55,59,114,43,45,88,59,60,119,69,82,151,47,55,102,798,840,1638
2020-11-05,76,82,158,41,52,93,72,62,134,95,92,187,60,54,114,48,57,105,68,63,131,65,118,183,60,54,114,37,46,83,44,51,95,48,43,91,62,72,134,69,76,145,61,52,113,906,974,1880
2020-11-06,41,58,99,25,34,59,43,37,80,38,64,102,33,49,82,20,42,62,28,31,59,28,21,49,33,31,64,28,30,58,36,32,68,40,57,97,46,48,94,52,57,109,37,50,87,528,641,1169
2020-11-07,27,42,69,29,36,65,33,43,76,47,72,119,33,27,60,26,31,57,35,34,69,35,43,78,19,25,44,22,27,49,24,34,58,33,28,61,30,55,85,35,53,88,43,42,85,471,592,1063
2020-11-08,35,46,81,28,35,63,35,51,86,49,58,107,25,42,67,26,28,54,43,48,91,46,66,112,41,28,69,24,31,55,41,41,82,36,35,71,31,43,74,40,59,99,18,32,50,518,643,1161
2020-11-09,45,55,100,44,42,86,47,56,103,42,65,107,44,61,105,49,62,111,47,49,96,67,81,148,41,48,89,41,36,77,42,59,101,67,80,147,53,62,115,71,73,144,57,60,117,757,889,1646
2020-11-10,69,78,147,35,45,80,46,55,101,61,74,135,33,30,63,23,37,60,52,37,89,35,43,78,36,29,65,35,32,67,37,39,76,47,37,84,61,55,116,55,57,112,25,32,57,650,680,1330
2020-11-11,85,72,157,48,60,108,50,52,102,70,50,120,40,56,96,26,46,72,57,52,109,64,83,147,46,52,98,34,43,77,42,41,83,41,45,86,58,61,119,56,69,125,51,46,97,768,828,1596
2020-11-12,54,84,138,40,50,90,51,65,116,61,66,127,59,58,117,43,44,87,57,56,113,61,65,126,36,42,78,45,31,76,43,44,87,75,108,183,74,85,159,59,50,109,50,49,99,808,897,1705
2020-11-13,64,70,134,39,49,88,52,56,108,67,61,128,51,40,91,38,39,77,51,52,103,68,58,126,44,40,84,29,31,60,29,37,66,56,48,104,57,70,127,51,85,136,52,52,104,748,788,1536
2020-11-14,62,47,109,31,35,66,36,58,94,45,53,98,38,33,71,37,40,77,29,33,62,22,29,51,31,31,62,23,30,53,28,29,57,24,44,68,48,46,94,37,39,76,36,46,82,527,593,1120
2020-11-15,40,56,96,24,37,61,44,56,100,51,60,111,42,46,88,43,35,78,42,51,93,46,29,75,26,23,49,32,37,69,28,42,70,28,53,81,43,54,97,54,40,94,45,45,90,588,664,1252
2020-11-16,54,77,131,38,44,82,44,46,90,54,66,120,27,63,90,45,53,98,46,59,105,46,53,99,46,33,79,26,19,45,32,35,67,47,48,95,72,70,142,72,60,132,41,27,68,690,753,1443
2020-11-17,73,59,132,38,58,96,44,72,116,67,73,140,61,50,111,44,56,100,48,58,106,64,78,142,55,51,106,38,46,84,50,55,105,47,52,99,71,87,158,69,79,148,71,74,145,840,948,1788
2020-11-18,64,63,127,40,69,109,44,55,99,61,75,136,39,42,81,41,59,100,60,69,129,50,76,126,41,34,75,43,40,83,41,46,87,73,80,153,69,93,162,91,69,160,51,55,106,808,925,1733
2020-11-19,58,81,139,55,54,109,40,71,111,74,82,156,45,53,98,40,35,75,49,63,112,50,49,99,42,57,99,38,30,68,51,49,100,53,73,126,72,69,141,68,95,163,42,54,96,777,915,1692
2020-11-20,68,84,152,49,39,88,39,62,101,56,61,117,31,51,82,37,41,78,33,55,88,43,61,104,35,39,74,42,42,84,49,54,103,46,36,82,61,71,132,64,68,132,45,61,106,698,825,1523
2020-11-21,57,58,115,33,40,73,43,41,84,33,51,84,36,45,81,40,29,69,37,34,71,26,25,51,22,28,50,27,28,55,39,28,67,38,32,70,57,59,116,46,64,110,33,35,68,567,597,1164
2020-11-22,37,35,72,32,34,66,28,29,57,43,51,94,32,41,73,26,23,49,27,30,57,19,19,38,18,17,35,25,26,51,24,29,53,34,25,59,41,45,86,43,49,92,25,33,58,454,486,940
2020-11-23,61,49,110,25,27,52,31,60,91,60,65,125,24,38,62,34,27,61,40,46,86,42,58,100,52,33,85,31,41,72,39,31,70,32,29,61,29,19,48,48,70,118,28,36,64,576,629,1205
2020-11-24,65,75,140,41,53,94,45,48,93,74,80,154,53,43,96,26,43,69,50,58,108,50,56,106,31,45,76,29,33,62,47,47,94,53,70,123,67,68,135,69,63,132,55,40,95,755,822,1577
2020-11-25,78,74,152,39,53,92,42,49,91,83,65,148,46,40,86,63,56,119,46,47,93,42,45,87,34,38,72,30,32,62,40,36,76,45,49,94,68,71,139,74,91,165,59,56,115,789,802,1591
2020-11-26,61,62,123,48,58,106,48,59,107,48,63,111,44,49,93,33,44,77,43,52,95,61,64,125,46,43,89,41,36,77,32,42,74,51,43,94,78,82,160,74,92,166,59,64,123,767,853,1620
2020-11-27,71,59,130,51,43,94,41,52,93,50,70,120,33,46,79,36,47,83,44,42,86,21,26,47,23,33,56,34,20,54,26,39,65,36,47,83,49,51,100,48,57,105,32,28,60,595,660,1255
2020-11-28,55,56,111,39,41,80,26,35,61,50,43,93,37,26,63,26,32,58,23,36,59,26,22,48,28,30,58,18,25,43,31,30,61,28,34,62,55,59,114,50,62,112,28,31,59,520,562,1082
2020-11-29,37,58,95,30,42,72,40,46,86,47,57,104,32,37,69,33,40,73,36,42,78,32,49,81,30,28,58,25,20,45,40,32,72,34,33,67,45,63,108,45,62,107,32,29,61,538,638,1176
2020-11-30,121,76,197,66,58,124,65,63,128,85,76,161,64,58,122,47,60,107,56,74,130,53,71,124,35,41,76,43,30,73,39,44,83,44,47,91,68,84,152,75,100,175,47,65,112,908,947,1855
2020-12-01,67,73,140,53,63,116,45,59,104,49,58,107,43,55,98,47,42,89,49,61,110,35,54,89,35,46,81,32,40,72,54,52,106,49,53,102,60,87,147,83,109,192,47,36,83,748,888,1636
2020-12-02,41,42,83,26,45,71,27,44,71,43,48,91,31,32,63,29,39,68,36,29,65,35,54,89,21,24,45,23,14,37,20,27,47,42,39,81,70,55,125,64,94,158,39,36,75,547,622,1169
2020-12-03,72,64,136,56,74,130,52,44,96,54,60,114,51,50,101,42,60,102,45,66,111,46,103,149,34,29,63,43,34,77,38,40,78,44,50,94,57,58,115,63,83,146,49,46,95,746,861,1607
2020-12-04,55,68,123,60,59,119,60,55,115,69,70,139,49,49,98,39,45,84,40,49,89,49,69,118,37,34,71,33,32,65,44,43,87,36,43,79,56,77,133,84,102,186,51,55,106,762,850,1612
2020-12-05,45,49,94,42,29,71,40,32,72,56,43,99,27,34,61,24,34,58,27,29,56,32,41,73,25,34,59,30,29,59,43,28,71,37,37,74,43,53,96,76,69,145,36,43,79,583,584,1167
