FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-26,23,30,53,9,14,23,19,22,41,38,43,81,14,19,33,13,13,26,33,35,68,20,30,50,16,23,39,17,11,28,17,12,29,18,20,38,21,22,43,29,29,58,20,26,46,307,349,656
2020-07-27,47,88,135,19,27,46,33,39,72,56,84,140,31,38,69,27,27,54,38,45,83,53,59,112,23,28,51,25,40,65,34,34,68,35,35,70,27,36,63,41,58,99,27,30,57,516,668,1184
2020-07-28,58,63,121,28,27,55,47,59,106,89,106,195,32,44,76,27,45,72,52,49,101,52,54,106,31,44,75,22,31,53,28,38,66,37,39,76,31,37,68,39,51,90,47,42,89,620,729,1349
2020-07-29,58,59,117,30,35,65,48,51,99,85,116,201,32,40,72,28,40,68,43,39,82,54,61,115,38,32,70,27,30,57,23,32,55,24,28,52,32,33,65,61,80,141,39,36,75,622,712,1334
2020-07-30,63,59,122,22,31,53,59,77,136,70,67,137,36,41,77,21,25,46,78,58,136,62,69,131,53,35,88,27,29,56,28,20,48,34,27,61,34,39,73,31,41,72,39,33,72,657,651,1308
2020-07-31,49,69,118,27,35,62,52,53,105,65,65,130,27,40,67,24,38,62,49,53,102,48,77,125,40,28,68,22,29,51,30,35,65,27,41,68,40,58,98,41,55,96,26,49,75,567,725,1292
2020-08-01,41,50,91,16,18,34,41,38,79,55,75,130,19,37,56,25,23,48,22,29,51,37,45,82,24,20,44,11,20,31,23,66,89,18,38,56,41,38,79,40,29,69,17,32,49,430,558,988
2020-08-02,28,33,61,17,17,34,15,31,46,48,43,91,31,32,63,21,22,43,38,58,96,23,34,57,16,24,40,11,16,27,12,18,30,20,25,45,28,24,52,27,37,64,27,34,61,362,448,810
2020-08-03,58,61,119,18,35,53,33,56,89,79,91,170,27,43,70,28,48,76,45,50,95,39,57,96,40,44,84,21,33,54,25,36,61,32,30,62,36,44,80,42,55,97,33,47,80,556,730,1286
2020-08-04,72,80,152,29,37,66,51,57,108,95,107,202,28,44,72,23,30,53,47,62,109,66,61,127,36,34,70,30,39,69,25,41,66,28,33,61,37,54,91,45,57,102,36,26,62,648,762,1410
2020-08-05,67,55,122,28,37,65,40,53,93,87,86,173,39,61,100,26,38,64,50,61,111,54,55,109,43,50,93,32,29,61,37,37,74,36,42,78,41,55,96,47,57,104,28,45,73,655,761,1416
2020-08-06,63,62,125,33,30,63,38,46,84,68,56,124,22,32,54,31,48,79,52,53,105,54,81,135,40,40,80,20,44,64,33,29,62,51,53,104,41,67,108,48,62,110,41,59,100,635,762,1397
2020-08-07,72,89,161,22,41,63,44,70,114,67,62,129,43,40,83,21,42,63,42,68,110,48,74,122,36,43,79,28,30,58,29,40,69,41,40,81,35,57,92,44,64,108,52,60,112,624,820,1444
2020-08-08,48,57,105,19,26,45,37,37,74,61,57,118,21,43,64,23,65,88,37,42,79,49,42,91,21,21,42,16,22,38,13,33,46,23,26,49,29,34,63,35,48,83,39,47,86,471,600,1071
2020-08-09,49,25,74,21,33,54,35,66,101,40,40,80,29,39,68,20,21,41,24,29,53,24,22,46,25,22,47,20,22,42,23,31,54,27,47,74,24,47,71,26,72,98,30,41,71,417,557,974
2020-08-10,56,52,108,29,44,73,43,77,120,84,81,165,37,61,98,25,50,75,48,56,104,66,66,132,71,54,125,31,35,66,31,63,94,38,41,79,54,57,111,56,62,118,40,42,82,709,841,1550
2020-08-11,91,70,161,44,46,90,44,41,85,85,100,185,50,58,108,35,53,88,36,42,78,54,49,103,57,52,109,33,68,101,35,54,89,44,49,93,59,72,131,57,75,132,51,64,115,775,893,1668
2020-08-12,57,70,127,36,41,77,34,62,96,74,95,169,34,55,89,43,41,84,52,45,97,71,67,138,32,49,81,36,43,79,34,45,79,38,52,90,59,71,130,51,69,120,31,59,90,682,864,1546
2020-08-13,53,77,130,38,57,95,39,63,102,105,103,208,47,56,103,34,41,75,46,60,106,63,58,121,54,55,109,22,34,56,31,55,86,51,74,125,48,77,125,71,75,146,52,46,98,754,931,1685
2020-08-14,52,71,123,38,49,87,51,61,112,88,80,168,36,56,92,41,44,85,47,43,90,61,62,123,47,64,111,29,39,68,51,41,92,58,81,139,29,70,99,68,93,161,37,67,104,733,921,1654
2020-08-15,42,53,95,25,34,59,52,72,124,64,71,135,34,58,92,22,32,54,32,59,91,52,55,107,42,40,82,27,34,61,22,46,68,21,45,66,34,61,95,27,60,87,28,50,78,524,770,1294
2020-08-16,37,30,67,15,22,37,26,47,73,34,44,78,27,43,70,25,21,46,18,50,68,25,30,55,19,29,48,18,16,34,22,33,55,22,38,60,30,40,70,31,38,69,29,39,68,378,520,898
2020-08-17,37,48,85,28,36,64,37,38,75,56,79,135,32,39,71,35,34,69,37,55,92,40,65,105,35,21,56,36,37,73,23,29,52,27,41,68,42,70,112,50,48,98,43,30,73,558,670,1228
2020-08-18,64,82,146,42,43,85,42,83,125,83,85,168,36,78,114,27,40,67,52,47,99,64,61,125,30,41,71,31,42,73,35,48,83,43,38,81,47,77,124,67,68,135,46,39,85,709,872,1581
2020-08-19,46,64,110,36,67,103,33,64,97,74,81,155,49,55,104,31,38,69,43,70,113,57,71,128,36,37,73,36,24,60,33,48,81,41,55,96,33,56,89,45,67,112,38,39,77,631,836,1467
2020-08-20,36,36,72,21,36,57,41,55,96,61,81,142,34,41,75,28,40,68,32,66,98,64,62,126,40,51,91,25,33,58,39,38,77,53,49,102,32,51,83,46,68,114,46,55,101,598,762,1360
2020-08-21,45,40,85,33,46,79,44,57,101,63,71,134,36,53,89,37,48,85,49,50,99,50,69,119,49,80,129,27,32,59,25,39,64,52,90,142,48,47,95,59,73,132,29,46,75,646,841,1487
2020-08-22,33,34,67,24,27,51,40,43,83,33,50,83,25,34,59,24,27,51,38,53,91,28,41,69,25,36,61,25,31,56,22,30,52,46,74,120,29,36,65,46,60,106,36,30,66,474,606,1080
2020-08-23,20,27,47,27,27,54,32,42,74,44,57,101,16,31,47,19,19,38,23,34,57,24,42,66,26,25,51,19,18,37,17,41,58,20,27,47,31,37,68,33,46,79,29,36,65,380,509,889
2020-08-24,58,51,109,36,45,81,68,65,133,78,78,156,46,49,95,38,36,74,69,72,141,41,63,104,43,41,84,21,37,58,26,39,65,35,62,97,51,114,165,50,70,120,34,45,79,694,867,1561
2020-08-25,72,79,151,41,49,90,41,57,98,73,87,160,46,53,99,25,59,84,44,62,106,60,71,131,38,57,95,25,38,63,33,39,72,36,54,90,63,68,131,52,69,121,39,56,95,688,898,1586
2020-08-26,62,71,133,37,40,77,40,62,102,69,70,139,42,53,95,39,57,96,41,65,106,68,65,133,36,53,89,23,37,60,37,43,80,45,70,115,47,60,107,50,64,114,55,54,109,691,864,1555
2020-08-27,65,75,140,35,61,96,50,45,95,59,82,141,71,69,140,26,38,64,49,59,108,59,59,118,35,41,76,28,45,73,53,72,125,40,47,87,46,63,109,64,63,127,34,66,100,714,885,1599
2020-08-28,75,77,152,41,54,95,77,60,137,74,93,167,31,55,86,39,74,113,50,58,108,52,66,118,41,52,93,29,39,68,37,48,85,52,49,101,81,143,224,56,62,118,42,73,115,777,1003,1780
2020-08-29,48,41,89,36,49,85,32,38,70,47,49,96,34,32,66,29,52,81,48,64,112,34,40,74,36,33,69,41,63,104,44,81,125,50,57,107,36,57,93,45,50,95,24,40,64,584,746,1330
2020-08-30,44,43,87,21,27,48,36,47,83,46,53,99,23,45,68,27,34,61,28,45,73,37,40,77,31,28,59,17,17,34,28,33,61,16,21,37,28,31,59,30,48,78,26,27,53,438,539,977
2020-08-31,65,61,126,40,45,85,54,48,102,56,63,119,44,54,98,25,41,66,55,54,109,61,62,123,44,54,98,25,36,61,31,44,75,45,51,96,51,66,117,53,79,132,31,31,62,680,789,1469
2020-09-01,76,61,137,39,41,80,43,66,109,64,74,138,46,49,95,39,47,86,43,57,100,58,78,136,47,63,110,34,44,78,35,61,96,51,57,108,51,65,116,56,70,126,42,56,98,724,889,1613
2020-09-02,52,41,93,37,51,88,37,38,75,51,61,112,41,52,93,19,38,57,38,47,85,32,45,77,40,46,86,30,33,63,37,37,74,61,110,171,52,60,112,58,84,142,37,54,91,622,797,1419
2020-09-03,62,59,121,49,51,100,52,75,127,79,114,193,46,45,91,39,56,95,43,47,90,51,44,95,51,58,109,33,49,82,48,58,106,46,55,101,71,83,154,70,75,145,44,67,111,784,936,1720
2020-09-04,71,68,139,40,62,102,38,51,89,74,77,151,48,53,101,46,64,110,47,57,104,42,70,112,52,64,116,29,48,77,50,67,117,48,71,119,61,74,135,74,97,171,43,53,96,763,976,1739
2020-09-05,46,48,94,30,43,73,30,31,61,30,54,84,37,41,78,29,37,66,49,42,91,38,54,92,38,38,76,28,31,59,30,47,77,27,50,77,41,68,109,52,65,117,47,46,93,552,695,1247
2020-09-06,37,48,85,23,37,60,29,50,79,40,40,80,28,45,73,21,30,51,25,48,73,26,34,60,22,22,44,17,24,41,18,40,58,19,33,52,25,28,53,30,49,79,27,23,50,387,551,938
2020-09-07,72,70,142,48,46,94,56,82,138,62,74,136,50,77,127,39,47,86,54,65,119,52,63,115,37,61,98,51,40,91,42,47,89,53,60,113,71,92,163,38,63,101,58,47,105,783,934,1717
2020-09-08,71,71,142,40,45,85,53,59,112,57,65,122,40,62,102,37,51,88,62,68,130,50,76,126,53,60,113,38,39,77,32,44,76,51,61,112,67,73,140,64,104,168,46,52,98,761,930,1691
2020-09-09,49,62,111,38,56,94,44,56,100,49,60,109,56,50,106,45,44,89,49,64,113,58,61,119,57,52,109,51,55,106,42,57,99,42,83,125,77,85,162,76,96,172,48,61,109,781,942,1723
2020-09-10,84,73,157,44,48,92,55,73,128,76,79,155,44,83,127,33,53,86,68,94,162,46,60,106,45,37,82,44,49,93,35,58,93,48,74,122,67,95,162,69,77,146,56,49,105,814,1002,1816
2020-09-11,59,70,129,38,54,92,54,84,138,78,70,148,58,60,118,28,48,76,38,56,94,66,48,114,42,44,86,38,43,81,41,44,85,47,57,104,68,76,144,58,93,151,45,50,95,758,897,1655
2020-09-12,38,48,86,24,28,52,31,47,78,41,47,88,37,39,76,31,43,74,26,29,55,37,31,68,31,50,81,17,32,49,29,32,61,46,65,111,42,44,86,31,56,87,27,33,60,488,624,1112
2020-09-13,34,41,75,22,24,46,30,29,59,36,46,82,29,39,68,28,45,73,37,42,79,26,28,54,26,21,47,29,43,72,25,29,54,22,29,51,46,50,96,33,43,76,25,27,52,448,536,984
2020-09-14,62,76,138,35,54,89,50,55,105,63,76,139,57,57,114,37,55,92,63,61,124,51,60,111,43,50,93,40,40,80,47,62,109,50,70,120,40,68,108,70,81,151,50,60,110,758,925,1683
2020-09-15,65,61,126,50,55,105,47,56,103,58,61,119,38,46,84,45,51,96,48,62,110,36,36,72,35,27,62,26,31,57,49,80,129,39,58,97,65,74,139,71,101,172,32,49,81,704,848,1552
2020-09-16,67,77,144,35,53,88,51,68,119,73,88,161,73,63,136,34,60,94,49,45,94,57,66,123,40,79,119,33,49,82,47,46,93,62,51,113,41,71,112,80,91,171,51,64,115,793,971,1764
2020-09-17,60,80,140,43,54,97,38,60,98,65,70,135,56,83,139,46,50,96,41,51,92,55,52,107,40,50,90,37,36,73,42,40,82,44,81,125,58,56,114,80,113,193,48,60,108,753,936,1689
2020-09-18,69,76,145,47,51,98,52,58,110,86,87,173,59,73,132,40,50,90,41,48,89,59,63,122,35,60,95,45,57,102,39,51,90,44,64,108,55,67,122,58,89,147,47,50,97,776,944,1720
2020-09-19,35,41,76,29,38,67,30,38,68,48,34,82,43,43,86,32,26,58,52,45,97,28,30,58,27,34,61,19,22,41,24,37,61,26,40,66,39,40,79,37,56,93,28,38,66,497,562,1059
2020-09-20,29,32,61,23,29,52,40,42,82,46,44,90,26,27,53,22,44,66,24,46,70,26,32,58,24,28,52,19,28,47,19,20,39,25,31,56,26,38,64,36,35,71,24,36,60,409,512,921
2020-09-21,81,63,144,33,40,73,34,44,78,72,89,161,35,42,77,31,52,83,48,68,116,44,56,100,40,44,84,39,33,72,35,32,67,49,41,90,54,63,117,64,65,129,44,56,100,703,788,1491
2020-09-22,75,73,148,39,48,87,49,55,104,75,81,156,59,60,119,40,59,99,52,63,115,68,91,159,51,43,94,36,38,74,41,41,82,46,73,119,59,64,123,69,68,137,53,53,106,812,910,1722
2020-09-23,48,60,108,35,56,91,59,55,114,50,63,113,46,55,101,34,26,60,41,54,95,61,73,134,48,40,88,21,39,60,34,56,90,45,62,107,50,84,134,60,87,147,38,43,81,670,853,1523
2020-09-24,67,87,154,30,45,75,49,41,90,66,76,142,43,47,90,40,39,79,64,122,186,60,67,127,48,45,93,32,43,75,39,50,89,52,49,101,55,76,131,69,88,157,34,47,81,748,922,1670
2020-09-25,54,49,103,30,57,87,53,51,104,63,56,119,36,45,81,41,48,89,37,42,79,48,62,110,42,43,85,37,33,70,36,52,88,49,76,125,75,70,145,55,64,119,38,45,83,694,793,1487
2020-09-26,35,40,75,27,18,45,23,25,48,39,30,69,21,25,46,27,22,49,30,33,63,26,25,51,23,33,56,32,29,61,23,39,62,38,35,73,50,50,100,43,49,92,38,27,65,475,480,955
2020-09-27,27,41,68,25,27,52,23,31,54,33,47,80,27,32,59,30,27,57,30,34,64,29,30,59,31,30,61,26,21,47,21,45,66,25,24,49,30,49,79,30,43,73,27,36,63,414,517,931
2020-09-28,83,57,140,50,48,98,41,38,79,70,67,137,51,35,86,34,39,73,48,49,97,42,45,87,53,44,97,42,32,74,43,34,77,45,62,107,46,48,94,69,64,133,35,34,69,752,696,1448
2020-09-29,73,70,143,47,38,85,48,61,109,77,93,170,60,80,140,38,73,111,61,44,105,48,66,114,49,43,92,42,39,81,43,50,93,42,62,104,55,54,109,82,70,152,57,54,111,822,897,1719
2020-09-30,73,56,129,36,58,94,55,54,109,63,88,151,51,72,123,35,56,91,50,61,111,48,64,112,47,78,125,43,54,97,37,38,75,34,43,77,55,54,109,62,69,131,40,46,86,729,891,1620
2020-10-01,70,72,142,44,60,104,45,63,108,61,75,136,45,54,99,38,40,78,48,50,98,69,107,176,58,48,106,36,29,65,28,43,71,41,71,112,45,68,113,74,76,150,51,60,111,753,916,1669
2020-10-02,64,79,143,38,54,92,43,56,99,67,81,148,36,39,75,50,34,84,60,79,139,67,90,157,42,40,82,37,41,78,35,51,86,39,57,96,41,66,107,55,66,121,41,55,96,715,888,1603
2020-10-03,49,38,87,36,23,59,32,49,81,31,49,80,34,41,75,26,31,57,41,38,79,34,48,82,19,27,46,22,25,47,30,42,72,36,42,78,34,43,77,47,39,86,31,45,76,502,580,1082
2020-10-04,34,45,79,19,27,46,25,36,61,36,41,77,19,22,41,18,22,40,29,37,66,32,33,65,28,28,56,35,38,73,28,29,57,23,24,47,33,35,68,31,27,58,26,34,60,416,478,894
2020-10-05,45,56,101,46,47,93,62,50,112,70,79,149,53,57,110,42,44,86,56,56,112,54,52,106,42,42,84,38,41,79,32,39,71,49,57,106,42,66,108,83,97,180,51,44,95,765,827,1592
2020-10-06,70,68,138,45,55,100,47,34,81,87,105,192,51,63,114,46,47,93,56,60,116,73,69,142,38,41,79,39,31,70,30,41,71,50,51,101,52,81,133,59,99,158,45,54,99,788,899,1687
2020-10-07,75,91,166,43,53,96,58,51,109,71,98,169,31,54,85,42,50,92,80,68,148,71,82,153,37,33,70,38,44,82,42,45,87,40,40,80,72,66,138,67,82,149,43,33,76,810,890,1700
2020-10-08,68,70,138,36,61,97,49,40,89,62,72,134,39,69,108,38,39,77,41,39,80,62,71,133,43,49,92,37,48,85,48,58,106,48,63,111,69,75,144,55,60,115,38,49,87,733,863,1596
2020-10-09,76,104,180,46,55,101,38,53,91,68,73,141,49,58,107,46,53,99,47,68,115,51,79,130,41,39,80,29,41,70,52,58,110,37,52,89,53,71,124,44,89,133,43,67,110,720,960,1680
2020-10-10,44,41,85,29,34,63,32,44,76,49,47,96,33,41,74,28,46,74,31,44,75,39,40,79,20,36,56,25,22,47,23,31,54,37,37,74,33,43,76,59,65,124,32,47,79,514,618,1132
2020-10-11,35,51,86,30,28,58,26,35,61,38,43,81,36,38,74,28,37,65,27,50,77,17,32,49,22,30,52,33,24,57,29,36,65,29,32,61,28,28,56,27,44,71,34,38,72,439,546,985
2020-10-12,63,55,118,37,40,77,25,34,59,42,48,90,42,42,84,29,31,60,30,38,68,49,61,110,20,34,54,24,27,51,36,36,72,32,36,68,40,48,88,54,72,126,44,47,91,567,649,1216
2020-10-13,64,88,152,54,58,112,56,77,133,60,64,124,41,75,116,38,40,78,61,68,129,67,76,143,51,39,90,34,42,76,43,34,77,59,69,128,44,78,122,61,85,146,43,42,85,776,935,1711
2020-10-14,65,83,148,54,42,96,39,44,83,60,80,140,53,65,118,38,59,97,50,58,108,47,50,97,28,45,73,31,33,64,39,34,73,60,63,123,61,70,131,57,78,135,31,50,81,713,854,1567
2020-10-15,66,75,141,55,77,132,55,49,104,57,68,125,43,49,92,49,54,103,58,77,135,59,76,135,36,36,72,30,44,74,56,55,111,65,52,117,72,80,152,77,80,157,65,71,136,843,943,1786
2020-10-16,88,100,188,47,55,102,49,58,107,95,95,190,44,54,98,38,48,86,71,56,127,61,86,147,60,63,123,39,49,88,60,59,119,59,66,125,56,72,128,84,113,197,60,41,101,911,1015,1926
2020-10-17,42,44,86,34,39,73,38,39,77,46,47,93,30,34,64,39,49,88,31,36,67,48,53,101,30,44,74,33,36,69,37,36,73,27,45,72,47,57,104,55,69,124,41,41,82,578,669,1247
2020-10-18,25,32,57,28,35,63,22,28,50,26,33,59,26,19,45,24,31,55,30,28,58,17,23,40,25,23,48,20,21,41,18,21,39,15,28,43,36,38,74,34,42,76,22,36,58,368,438,806
2020-10-19,80,89,169,53,60,113,58,82,140,89,108,197,78,57,135,47,48,95,52,90,142,75,97,172,52,61,113,38,55,93,49,53,102,56,88,144,74,79,153,84,75,159,55,79,134,940,1121,2061
2020-10-20,70,83,153,66,64,130,58,64,122,84,86,170,60,70,130,42,68,110,60,71,131,80,78,158,54,51,105,36,56,92,65,64,129,58,61,119,71,64,135,63,84,147,48,67,115,915,1031,1946
2020-10-21,65,55,120,55,59,114,45,66,111,80,76,156,36,48,84,59,53,112,52,49,101,58,57,115,47,52,99,34,34,68,45,63,108,39,40,79,47,71,118,83,72,155,40,64,104,785,859,1644
2020-10-22,61,63,124,35,41,76,47,54,101,66,70,136,40,53,93,37,58,95,40,60,100,52,78,130,29,45,74,39,37,76,37,55,92,42,52,94,61,75,136,55,57,112,58,54,112,699,852,1551
2020-10-23,60,61,121,33,50,83,33,43,76,41,47,88,36,42,78,35,43,78,45,70,115,31,36,67,47,30,77,30,46,76,43,35,78,38,38,76,49,54,103,52,51,103,44,47,91,617,693,1310
2020-10-24,30,34,64,22,22,44,23,26,49,26,36,62,31,40,71,21,25,46,25,37,62,16,23,39,16,24,40,25,26,51,19,23,42,25,38,63,35,42,77,32,35,67,28,38,66,374,469,843
2020-10-25,35,37,72,30,27,57,26,24,50,41,36,77,26,53,79,26,40,66,23,37,60,37,55,92,28,31,59,20,25,45,18,22,40,23,25,48,27,46,73,35,56,91,26,39,65,421,553,974
2020-10-26,63,80,143,40,39,79,44,50,94,90,87,177,41,55,96,32,38,70,56,76,132,65,83,148,40,43,83,35,32,67,55,44,99,40,50,90,58,62,120,57,71,128,37,54,91,753,864,1617
2020-10-27,75,70,145,43,62,105,64,73,137,72,79,151,41,70,111,27,39,66,48,65,113,67,86,153,44,55,99,38,50,88,36,53,89,45,49,94,40,54,94,68,65,133,48,60,108,756,930,1686
2020-10-28,60,72,132,36,61,97,62,76,138,65,65,130,43,39,82,32,70,102,38,50,88,34,67,101,39,31,70,30,42,72,40,51,91,38,41,79,56,69,125,62,75,137,48,52,100,683,861,1544
2020-10-29,54,60,114,40,38,78,55,57,112,64,74,138,51,49,100,52,60,112,43,53,96,54,90,144,24,44,68,38,31,69,36,44,80,28,31,59,49,64,113,68,53,121,39,50,89,695,798,1493
2020-10-30,42,73,115,34,50,84,46,55,101,45,69,114,30,42,72,40,49,89,49,61,110,45,53,98,24,31,55,29,34,63,34,42,76,37,43,80,50,64,114,49,64,113,38,35,73,592,765,1357
2020-10-31,29,55,84,24,26,50,31,39,70,38,43,81,29,26,55,23,21,44,27,32,59,29,34,63,27,22,49,13,28,41,26,24,50,27,27,54,39,40,79,35,53,88,31,36,67,428,506,934
2020-11-01,29,49,78,29,27,56,27,33,60,45,67,112,44,38,82,20,22,42,43,43,86,42,63,105,28,28,56,41,37,78,26,29,55,21,37,58,28,42,70,34,55,89,33,49,82,490,619,1109
2020-11-02,67,68,135,36,46,82,47,65,112,54,54,108,37,51,88,37,35,72,30,54,84,49,76,125,35,46,81,35,41,76,54,40,94,45,45,90,58,48,106,65,72,137,54,37,91,703,778,1481
2020-11-03,40,46,86,27,33,60,32,36,68,43,46,89,38,32,70,24,28,52,43,44,87,60,68,128,44,42,86,27,34,61,21,47,68,41,36,77,49,58,107,38,58,96,33,46,79,560,654,1214
2020-11-04,76,71,147,45,53,98,61,60,121,52,57,109,40,32,72,34,43,77,37,68,105,66,61,127,41,41,82,46,48,94,53,60,113,43,38,81,57,59,116,68,83,151,45,56,101,764,830,1594
2020-11-05,77,78,155,37,48,85,72,58,130,94,89,183,60,55,115,44,59,103,70,60,130,63,118,181,63,54,117,36,42,78,42,50,92,45,43,88,60,70,130,65,76,141,58,53,111,886,953,1839
2020-11-06,42,62,104,23,34,57,43,35,78,36,61,97,33,48,81,21,41,62,24,32,56,28,20,48,31,31,62,27,30,57,37,33,70,40,57,97,47,49,96,51,57,108,37,52,89,520,642,1162
2020-11-07,27,41,68,29,34,63,31,41,72,49,68,117,32,26,58,28,32,60,37,34,71,35,45,80,19,24,43,20,28,48,23,32,55,30,24,54,27,57,84,29,49,78,42,43,85,458,578,1036
2020-11-08,34,45,79,28,39,67,34,45,79,48,54,102,25,38,63,27,28,55,42,46,88,47,66,113,41,27,68,24,29,53,41,41,82,36,30,66,32,43,75,38,58,96,18,32,50,515,621,1136
2020-11-09,45,58,103,43,42,85,47,56,103,44,66,110,43,58,101,50,60,110,48,45,93,67,80,147,39,46,85,41,32,73,40,60,100,67,77,144,53,63,116,70,69,139,57,61,118,754,873,1627
2020-11-10,69,77,146,35,46,81,47,56,103,61,70,131,33,32,65,22,35,57,54,37,91,34,43,77,35,27,62,34,32,66,37,39,76,46,39,85,60,56,116,51,58,109,25,28,53,643,675,1318
2020-11-11,82,72,154,45,60,105,51,52,103,68,48,116,41,54,95,25,46,71,59,49,108,65,79,144,44,50,94,34,43,77,43,40,83,38,42,80,59,61,120,50,68,118,51,41,92,755,805,1560
2020-11-12,55,85,140,36,49,85,50,66,116,59,68,127,58,59,117,42,44,86,54,54,108,59,65,124,38,43,81,46,25,71,40,45,85,73,104,177,72,80,152,64,53,117,49,50,99,795,890,1685
2020-11-13,63,71,134,40,48,88,52,56,108,69,57,126,50,41,91,37,37,74,51,51,102,66,56,122,43,37,80,29,31,60,28,35,63,56,47,103,53,69,122,54,82,136,50,54,104,741,772,1513
2020-11-14,60,48,108,29,36,65,34,58,92,44,51,95,38,33,71,36,39,75,28,31,59,22,28,50,30,31,61,22,30,52,27,28,55,21,44,65,45,46,91,39,41,80,32,44,76,507,588,1095
2020-11-15,40,54,94,23,35,58,45,55,100,52,59,111,38,45,83,43,36,79,39,48,87,42,28,70,25,24,49,31,37,68,28,40,68,29,51,80,43,52,95,53,38,91,44,45,89,575,647,1222
2020-11-16,56,76,132,37,47,84,42,46,88,54,65,119,28,61,89,45,55,100,45,58,103,46,50,96,45,35,80,27,17,44,31,34,65,49,47,96,70,72,142,70,61,131,42,25,67,687,749,1436
2020-11-17,70,59,129,37,57,94,44,71,115,66,73,139,59,48,107,44,54,98,48,56,104,63,78,141,55,50,105,35,45,80,45,54,99,48,51,99,71,88,159,70,75,145,71,73,144,826,932,1758
2020-11-18,60,65,125,41,65,106,44,58,102,61,71,132,39,42,81,40,59,99,60,69,129,49,72,121,40,31,71,44,41,85,38,44,82,74,80,154,68,89,157,89,64,153,50,50,100,797,900,1697
2020-11-19,55,82,137,55,56,111,39,66,105,71,80,151,45,52,97,40,36,76,51,61,112,47,48,95,43,54,97,39,29,68,54,47,101,54,69,123,71,70,141,66,88,154,41,55,96,771,893,1664
2020-11-20,68,83,151,49,40,89,40,60,100,53,62,115,31,50,81,38,41,79,33,52,85,45,61,106,35,39,74,40,39,79,48,53,101,46,38,84,59,71,130,63,70,133,46,58,104,694,817,1511
2020-11-21,57,55,112,33,41,74,41,40,81,33,48,81,35,44,79,39,29,68,37,30,67,27,24,51,22,31,53,26,30,56,40,27,67,34,32,66,59,61,120,46,63,109,33,36,69,562,591,1153
2020-11-22,36,35,71,33,32,65,28,29,57,43,52,95,32,40,72,27,25,52,29,27,56,19,20,39,18,17,35,25,26,51,23,29,52,33,24,57,43,44,87,42,48,90,25,33,58,456,481,937
2020-11-23,60,47,107,26,28,54,29,51,80,59,63,122,24,37,61,34,29,63,38,43,81,44,58,102,53,33,86,31,41,72,38,28,66,33,27,60,29,19,48,49,66,115,28,36,64,575,606,1181
2020-11-24,67,74,141,41,51,92,43,48,91,73,74,147,54,44,98,26,41,67,50,55,105,51,58,109,30,46,76,31,32,63,43,47,90,55,71,126,63,72,135,68,61,129,55,40,95,750,814,1564
2020-11-25,75,75,150,39,55,94,43,52,95,81,62,143,47,43,90,61,56,117,43,45,88,41,46,87,34,39,73,28,31,59,38,38,76,45,47,92,68,71,139,72,91,163,58,53,111,773,804,1577
2020-11-26,59,62,121,47,58,105,48,58,106,49,63,112,44,49,93,33,40,73,44,51,95,59,63,122,44,42,86,41,35,76,31,46,77,52,40,92,75,82,157,75,90,165,57,65,122,758,844,1602
2020-11-27,66,54,120,52,42,94,39,52,91,51,63,114,33,44,77,35,47,82,44,41,85,21,26,47,23,32,55,35,22,57,24,41,65,37,42,79,49,52,101,49,51,100,33,27,60,591,636,1227
2020-11-28,54,55,109,37,40,77,24,36,60,49,43,92,37,27,64,24,32,56,24,35,59,24,20,44,27,30,57,18,25,43,31,30,61,26,35,61,53,56,109,48,62,110,26,28,54,502,554,1056
2020-11-29,37,57,94,29,41,70,39,45,84,46,57,103,32,38,70,34,40,74,38,41,79,32,45,77,30,26,56,25,20,45,39,31,70,33,32,65,45,63,108,45,60,105,31,29,60,535,625,1160
2020-11-30,121,76,197,66,58,124,65,62,127,84,76,160,64,56,120,45,61,106,55,75,130,54,69,123,36,37,73,42,30,72,37,42,79,44,49,93,69,86,155,74,100,174,48,62,110,904,939,1843
2020-12-01,66,72,138,51,60,111,43,56,99,49,56,105,41,53,94,47,43,90,50,64,114,34,50,84,34,45,79,33,40,73,54,48,102,49,53,102,59,84,143,81,108,189,48,36,84,739,868,1607
2020-12-02,42,40,82,25,39,64,23,44,67,41,48,89,29,32,61,26,39,65,37,28,65,35,54,89,21,23,44,22,13,35,20,25,45,43,37,80,68,49,117,67,94,161,38,35,73,537,600,1137
2020-12-03,71,65,136,56,72,128,51,43,94,51,60,111,50,46,96,43,63,106,43,63,106,44,102,146,34,29,63,43,35,78,38,40,78,44,49,93,56,58,114,63,79,142,50,44,94,737,848,1585
2020-12-04,53,68,121,55,63,118,60,55,115,68,70,138,47,47,94,38,42,80,40,48,88,49,68,117,37,35,72,31,32,63,45,45,90,34,43,77,53,76,129,85,99,184,48,52,100,743,843,1586
2020-12-05,45,47,92,41,29,70,39,30,69,55,42,97,28,36,64,24,34,58,26,27,53,30,39,69,25,33,58,29,29,58,38,29,67,39,36,75,42,51,93,76,71,147,37,42,79,574,575,1149
