FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-26,25,31,56,9,11,20,19,20,39,41,40,81,14,21,35,15,13,28,33,37,70,19,28,47,17,24,41,16,10,26,15,12,27,17,21,38,21,22,43,28,30,58,20,25,45,309,345,654
2020-07-27,45,89,134,18,24,42,33,40,73,57,81,138,29,38,67,29,28,57,38,47,85,51,62,113,27,27,54,24,37,61,33,34,67,36,34,70,30,40,70,43,62,105,27,28,55,520,671,1191
2020-07-28,58,65,123,30,30,60,51,59,110,90,110,200,34,45,79,26,43,69,54,45,99,52,57,109,30,43,73,22,29,51,26,38,64,35,41,76,32,40,72,40,56,96,49,49,98,629,750,1379
2020-07-29,59,58,117,31,37,68,47,43,90,82,113,195,31,41,72,28,39,67,40,44,84,54,61,115,41,31,72,27,30,57,22,31,53,25,31,56,33,34,67,63,77,140,42,37,79,625,707,1332
2020-07-30,64,61,125,24,30,54,63,81,144,73,85,158,33,41,74,23,25,48,73,60,133,60,72,132,56,37,93,27,29,56,31,21,52,31,29,60,35,41,76,36,44,80,39,35,74,668,691,1359
2020-07-31,52,67,119,27,33,60,50,54,104,65,71,136,28,39,67,26,38,64,46,51,97,49,79,128,36,28,64,23,32,55,30,35,65,29,39,68,42,56,98,43,54,97,26,42,68,572,718,1290
2020-08-01,44,51,95,14,19,33,37,42,79,56,77,133,22,41,63,24,21,45,23,31,54,39,48,87,25,19,44,12,20,32,24,61,85,14,29,43,36,40,76,40,30,70,20,27,47,430,556,986
2020-08-02,30,35,65,15,15,30,16,32,48,48,43,91,30,34,64,20,24,44,39,55,94,23,33,56,17,24,41,12,16,28,12,21,33,21,27,48,26,25,51,29,40,69,29,36,65,367,460,827
2020-08-03,59,57,116,21,35,56,33,57,90,86,95,181,28,44,72,32,45,77,40,50,90,36,57,93,43,45,88,21,32,53,25,32,57,35,30,65,40,49,89,41,53,94,37,79,116,577,760,1337
2020-08-04,73,68,141,32,42,74,51,54,105,89,101,190,29,44,73,26,25,51,48,63,111,68,66,134,33,35,68,32,39,71,25,42,67,30,36,66,40,53,93,44,58,102,38,29,67,658,755,1413
2020-08-05,66,52,118,27,39,66,39,54,93,87,80,167,40,79,119,29,40,69,49,64,113,54,60,114,45,48,93,33,27,60,36,37,73,36,44,80,39,58,97,46,55,101,29,47,76,655,784,1439
2020-08-06,61,60,121,31,32,63,38,47,85,78,61,139,22,28,50,31,51,82,52,58,110,57,77,134,41,39,80,19,43,62,35,34,69,52,58,110,40,69,109,53,69,122,39,65,104,649,791,1440
2020-08-07,77,96,173,23,43,66,48,71,119,68,68,136,45,43,88,21,40,61,44,71,115,52,80,132,36,45,81,28,33,61,32,42,74,40,41,81,35,59,94,43,65,108,51,56,107,643,853,1496
2020-08-08,49,59,108,23,27,50,35,40,75,62,59,121,23,42,65,22,63,85,35,39,74,50,42,92,20,23,43,20,22,42,13,33,46,26,27,53,30,38,68,33,52,85,39,48,87,480,614,1094
2020-08-09,51,27,78,21,35,56,35,64,99,39,36,75,26,43,69,19,22,41,25,28,53,27,22,49,26,21,47,21,21,42,22,30,52,27,47,74,28,46,74,30,71,101,28,39,67,425,552,977
2020-08-10,55,53,108,29,43,72,54,107,161,85,82,167,42,63,105,31,49,80,49,55,104,70,63,133,67,54,121,30,32,62,27,65,92,34,44,78,49,56,105,59,60,119,41,44,85,722,870,1592
2020-08-11,91,70,161,44,49,93,41,39,80,89,98,187,42,53,95,35,53,88,36,41,77,57,53,110,62,56,118,33,69,102,32,60,92,47,50,97,62,72,134,55,76,131,49,66,115,775,905,1680
2020-08-12,56,72,128,40,46,86,34,63,97,73,88,161,34,57,91,43,42,85,52,44,96,75,72,147,34,50,84,34,43,77,35,42,77,39,55,94,59,72,131,51,70,121,30,58,88,689,874,1563
2020-08-13,56,81,137,37,57,94,39,65,104,113,101,214,49,60,109,34,43,77,45,62,107,62,66,128,54,60,114,23,34,57,34,58,92,53,75,128,53,79,132,72,71,143,52,47,99,776,959,1735
2020-08-14,52,68,120,38,51,89,53,60,113,94,91,185,34,50,84,42,44,86,50,43,93,63,68,131,49,68,117,27,41,68,50,44,94,58,79,137,31,63,94,68,92,160,36,68,104,745,930,1675
2020-08-15,45,56,101,24,35,59,50,77,127,71,75,146,38,58,96,20,34,54,32,62,94,56,56,112,43,44,87,29,34,63,22,43,65,22,47,69,32,62,94,32,58,90,32,48,80,548,789,1337
2020-08-16,34,31,65,17,24,41,29,62,91,34,45,79,26,40,66,27,17,44,20,47,67,28,30,58,21,31,52,18,15,33,22,34,56,25,37,62,33,42,75,34,35,69,32,37,69,400,527,927
2020-08-17,40,48,88,32,40,72,38,42,80,55,80,135,31,36,67,34,30,64,35,51,86,38,62,100,36,22,58,35,37,72,23,30,53,34,43,77,43,75,118,53,54,107,44,31,75,571,681,1252
2020-08-18,61,80,141,41,46,87,44,79,123,81,91,172,36,80,116,27,42,69,50,44,94,67,65,132,32,39,71,35,43,78,33,47,80,48,40,88,49,77,126,67,69,136,44,37,81,715,879,1594
2020-08-19,45,64,109,35,70,105,33,64,97,76,82,158,52,54,106,27,37,64,46,71,117,60,72,132,37,39,76,35,25,60,31,48,79,39,51,90,35,54,89,50,63,113,38,39,77,639,833,1472
2020-08-20,37,37,74,23,37,60,40,58,98,64,81,145,34,43,77,27,39,66,36,67,103,64,65,129,37,41,78,23,32,55,38,36,74,56,46,102,31,54,85,45,77,122,44,46,90,599,759,1358
2020-08-21,47,40,87,39,51,90,45,59,104,61,78,139,35,47,82,37,48,85,52,49,101,52,70,122,48,86,134,28,28,56,25,37,62,54,87,141,48,49,97,62,76,138,34,48,82,667,853,1520
2020-08-22,34,36,70,25,27,52,36,36,72,31,50,81,25,35,60,23,26,49,37,49,86,29,41,70,27,39,66,25,28,53,25,27,52,41,77,118,27,35,62,48,67,115,37,30,67,470,603,1073
2020-08-23,23,28,51,28,26,54,27,45,72,45,59,104,18,31,49,20,20,40,21,35,56,24,46,70,25,26,51,20,18,38,15,40,55,20,27,47,28,36,64,35,43,78,33,36,69,382,516,898
2020-08-24,63,52,115,37,45,82,69,71,140,79,80,159,44,48,92,41,36,77,54,72,126,47,64,111,42,39,81,21,37,58,25,40,65,33,64,97,51,103,154,58,72,130,37,45,82,701,868,1569
2020-08-25,71,79,150,40,47,87,41,56,97,76,97,173,45,60,105,25,60,85,45,67,112,63,73,136,41,61,102,27,35,62,34,43,77,38,56,94,63,68,131,53,69,122,40,57,97,702,928,1630
2020-08-26,63,76,139,39,42,81,43,64,107,72,75,147,42,57,99,40,60,100,42,68,110,68,67,135,36,57,93,25,40,65,34,43,77,48,59,107,50,72,122,53,66,119,53,52,105,708,898,1606
2020-08-27,69,74,143,38,65,103,48,45,93,61,87,148,71,70,141,25,39,64,48,57,105,61,54,115,36,42,78,31,44,75,53,71,124,40,53,93,50,59,109,68,68,136,35,67,102,734,895,1629
2020-08-28,73,74,147,45,57,102,76,66,142,80,97,177,31,56,87,48,75,123,51,58,109,50,70,120,43,50,93,26,45,71,38,46,84,49,54,103,79,124,203,59,69,128,44,82,126,792,1023,1815
2020-08-29,51,45,96,36,52,88,31,38,69,44,52,96,34,30,64,33,52,85,49,59,108,35,45,80,35,35,70,41,61,102,44,80,124,51,58,109,33,58,91,47,54,101,24,40,64,588,759,1347
2020-08-30,43,46,89,22,25,47,39,48,87,47,50,97,25,50,75,29,33,62,28,46,74,42,44,86,32,29,61,17,16,33,29,46,75,16,21,37,25,35,60,29,43,72,28,34,62,451,566,1017
2020-08-31,64,61,125,42,48,90,54,51,105,56,63,119,42,53,95,27,42,69,56,61,117,62,59,121,43,61,104,27,39,66,34,44,78,43,54,97,50,67,117,61,80,141,33,33,66,694,816,1510
2020-09-01,80,62,142,40,41,81,42,64,106,64,76,140,45,55,100,38,52,90,44,60,104,57,80,137,48,66,114,36,45,81,35,59,94,52,58,110,56,67,123,52,77,129,39,55,94,728,917,1645
2020-09-02,51,44,95,39,58,97,38,39,77,51,66,117,46,53,99,19,37,56,39,49,88,34,49,83,43,48,91,30,35,65,39,37,76,67,109,176,52,62,114,63,87,150,38,53,91,649,826,1475
2020-09-03,67,59,126,49,53,102,56,76,132,83,118,201,45,44,89,38,56,94,45,45,90,49,42,91,53,60,113,38,51,89,51,57,108,42,57,99,72,87,159,71,74,145,46,68,114,805,947,1752
2020-09-04,75,63,138,46,64,110,37,50,87,75,78,153,45,58,103,45,71,116,46,59,105,45,68,113,55,63,118,31,46,77,52,65,117,48,70,118,60,76,136,70,96,166,44,55,99,774,982,1756
2020-09-05,53,79,132,31,46,77,31,33,64,29,54,83,39,42,81,29,45,74,47,41,88,38,57,95,39,40,79,28,32,60,30,48,78,26,53,79,42,65,107,52,70,122,48,47,95,562,752,1314
2020-09-06,42,49,91,22,31,53,32,48,80,39,41,80,28,43,71,20,29,49,23,49,72,26,34,60,22,25,47,17,24,41,18,42,60,22,34,56,27,33,60,30,46,76,26,26,52,394,554,948
2020-09-07,68,74,142,53,53,106,55,89,144,63,72,135,49,77,126,34,45,79,50,65,115,52,58,110,39,58,97,49,42,91,46,48,94,53,58,111,68,94,162,41,68,109,57,49,106,777,950,1727
2020-09-08,76,76,152,42,39,81,52,59,111,54,66,120,37,62,99,38,51,89,62,67,129,48,75,123,49,59,108,37,43,80,32,44,76,60,72,132,67,75,142,65,107,172,44,56,100,763,951,1714
2020-09-09,50,67,117,41,55,96,53,60,113,47,59,106,57,53,110,46,48,94,49,61,110,63,60,123,58,50,108,50,55,105,45,58,103,46,83,129,77,79,156,82,93,175,49,60,109,813,941,1754
2020-09-10,82,77,159,47,50,97,51,72,123,75,79,154,37,67,104,35,54,89,70,95,165,49,59,108,47,38,85,48,54,102,36,55,91,47,75,122,71,106,177,68,81,149,49,55,104,812,1017,1829
2020-09-11,55,71,126,39,54,93,59,83,142,81,73,154,59,61,120,27,52,79,38,57,95,64,49,113,43,46,89,38,45,83,45,66,111,50,58,108,66,74,140,60,94,154,44,48,92,768,931,1699
2020-09-12,34,47,81,19,34,53,34,46,80,44,45,89,37,42,79,30,42,72,31,32,63,38,33,71,36,51,87,19,32,51,31,31,62,46,66,112,38,48,86,33,64,97,29,34,63,499,647,1146
2020-09-13,36,43,79,22,24,46,30,29,59,38,43,81,33,43,76,27,44,71,41,43,84,25,27,52,27,24,51,30,40,70,27,28,55,25,32,57,43,47,90,38,45,83,26,28,54,468,540,1008
2020-09-14,67,82,149,38,53,91,52,56,108,60,83,143,58,59,117,34,57,91,64,61,125,50,56,106,42,52,94,40,42,82,50,69,119,49,73,122,40,71,111,68,85,153,50,64,114,762,963,1725
2020-09-15,68,65,133,52,57,109,51,60,111,58,59,117,40,44,84,43,53,96,49,65,114,36,36,72,34,30,64,30,33,63,49,81,130,40,64,104,65,71,136,71,97,168,32,49,81,718,864,1582
2020-09-16,67,79,146,38,56,94,54,69,123,76,88,164,72,65,137,32,60,92,50,45,95,58,71,129,42,80,122,33,53,86,49,47,96,63,52,115,44,74,118,82,96,178,56,66,122,816,1001,1817
2020-09-17,62,75,137,45,57,102,37,57,94,69,81,150,58,84,142,48,49,97,45,57,102,59,54,113,43,50,93,37,37,74,43,43,86,46,82,128,57,60,117,76,118,194,53,66,119,778,970,1748
2020-09-18,71,78,149,47,52,99,50,58,108,88,94,182,58,72,130,40,50,90,46,57,103,58,65,123,34,62,96,46,58,104,39,50,89,48,61,109,54,71,125,60,93,153,50,50,100,789,971,1760
2020-09-19,35,39,74,27,40,67,31,40,71,48,34,82,40,38,78,32,28,60,55,46,101,24,27,51,25,34,59,23,23,46,26,40,66,28,45,73,38,42,80,37,52,89,30,41,71,499,569,1068
2020-09-20,28,31,59,21,32,53,40,40,80,46,44,90,27,30,57,22,55,77,23,44,67,28,37,65,26,29,55,18,30,48,21,25,46,26,33,59,30,36,66,35,38,73,25,38,63,416,542,958
2020-09-21,83,66,149,37,39,76,38,47,85,70,92,162,38,41,79,30,55,85,49,70,119,43,56,99,43,45,88,43,36,79,35,30,65,46,44,90,59,72,131,65,67,132,46,63,109,725,823,1548
2020-09-22,77,75,152,41,51,92,47,54,101,78,88,166,59,61,120,40,61,101,55,58,113,75,95,170,52,43,95,37,37,74,42,40,82,48,73,121,59,64,123,66,73,139,55,54,109,831,927,1758
2020-09-23,51,61,112,35,59,94,58,57,115,51,60,111,49,60,109,33,28,61,42,55,97,62,80,142,50,42,92,22,40,62,33,59,92,50,59,109,49,86,135,55,85,140,38,44,82,678,875,1553
2020-09-24,70,90,160,27,48,75,53,44,97,72,77,149,47,56,103,45,42,87,61,123,184,61,70,131,49,49,98,32,44,76,41,57,98,55,47,102,54,79,133,69,87,156,34,51,85,770,964,1734
2020-09-25,53,56,109,35,66,101,58,49,107,64,58,122,41,45,86,44,48,92,38,42,80,48,66,114,42,43,85,37,32,69,34,46,80,56,73,129,76,70,146,59,71,130,38,47,85,723,812,1535
2020-09-26,36,40,76,29,20,49,28,26,54,43,31,74,23,25,48,31,22,53,29,34,63,25,28,53,24,31,55,34,31,65,26,37,63,38,36,74,47,48,95,43,53,96,41,28,69,497,490,987
2020-09-27,28,40,68,26,28,54,24,31,55,35,46,81,24,31,55,29,26,55,33,38,71,29,33,62,29,32,61,27,18,45,22,46,68,24,20,44,31,48,79,30,44,74,28,37,65,419,518,937
2020-09-28,85,58,143,47,46,93,41,39,80,73,72,145,53,37,90,31,40,71,47,53,100,41,49,90,50,43,93,44,29,73,46,33,79,46,60,106,50,52,102,71,70,141,38,37,75,763,718,1481
2020-09-29,71,73,144,47,43,90,47,64,111,80,90,170,58,83,141,41,72,113,62,46,108,49,69,118,47,43,90,44,40,84,46,49,95,44,63,107,61,56,117,84,68,152,56,53,109,837,912,1749
2020-09-30,76,58,134,37,58,95,55,57,112,62,83,145,50,72,122,39,65,104,48,66,114,48,70,118,45,57,102,41,56,97,39,36,75,35,47,82,61,54,115,67,71,138,38,50,88,741,900,1641
2020-10-01,73,76,149,44,62,106,48,60,108,62,74,136,46,53,99,36,37,73,51,49,100,72,120,192,58,48,106,37,30,67,27,43,70,41,71,112,45,74,119,76,82,158,53,62,115,769,941,1710
2020-10-02,65,78,143,40,56,96,48,58,106,68,82,150,37,40,77,53,36,89,56,79,135,69,93,162,43,43,86,38,40,78,37,48,85,40,57,97,48,65,113,59,70,129,38,57,95,739,902,1641
2020-10-03,51,39,90,37,28,65,32,46,78,35,52,87,38,39,77,29,31,60,42,37,79,33,47,80,19,27,46,23,26,49,32,41,73,36,45,81,37,46,83,50,47,97,30,47,77,524,598,1122
2020-10-04,39,48,87,23,28,51,30,34,64,36,41,77,20,26,46,16,24,40,31,38,69,34,34,68,28,29,57,38,35,73,27,28,55,25,24,49,36,39,75,33,26,59,27,34,61,443,488,931
2020-10-05,46,53,99,47,48,95,55,54,109,75,83,158,57,57,114,43,41,84,57,54,111,57,53,110,41,41,82,44,39,83,37,41,78,51,57,108,46,67,113,84,103,187,54,48,102,794,839,1633
2020-10-06,68,71,139,43,63,106,50,35,85,82,97,179,50,60,110,46,47,93,54,64,118,78,64,142,38,41,79,45,35,80,31,46,77,47,48,95,53,83,136,64,106,170,47,54,101,796,914,1710
2020-10-07,78,92,170,39,54,93,56,55,111,75,97,172,33,54,87,45,52,97,80,73,153,75,90,165,37,34,71,38,44,82,43,51,94,40,40,80,73,70,143,66,79,145,45,35,80,823,920,1743
2020-10-08,70,74,144,37,62,99,51,40,91,63,74,137,42,68,110,39,41,80,42,41,83,66,74,140,41,51,92,34,45,79,55,61,116,49,58,107,72,72,144,57,63,120,40,52,92,758,876,1634
2020-10-09,78,105,183,45,55,100,36,53,89,66,77,143,45,59,104,43,49,92,48,70,118,53,88,141,40,41,81,32,39,71,47,58,105,38,59,97,55,77,132,48,88,136,43,69,112,717,987,1704
2020-10-10,46,43,89,27,35,62,32,48,80,48,45,93,33,39,72,30,46,76,32,40,72,42,42,84,24,38,62,26,22,48,23,32,55,36,43,79,33,46,79,62,65,127,34,49,83,528,633,1161
2020-10-11,35,48,83,32,27,59,27,32,59,42,44,86,36,40,76,27,38,65,26,50,76,21,33,54,21,30,51,30,25,55,29,37,66,30,33,63,28,27,55,32,49,81,35,38,73,451,551,1002
2020-10-12,59,55,114,35,42,77,23,34,57,46,48,94,44,44,88,31,30,61,36,37,73,47,61,108,19,34,53,24,24,48,37,36,73,32,33,65,38,35,73,56,75,131,47,48,95,574,636,1210
2020-10-13,64,92,156,55,58,113,61,76,137,61,67,128,41,73,114,42,44,86,61,71,132,68,76,144,54,40,94,37,45,82,51,32,83,59,69,128,48,76,124,60,85,145,45,45,90,807,949,1756
2020-10-14,69,83,152,50,43,93,41,46,87,62,83,145,51,63,114,41,61,102,49,58,107,47,50,97,30,42,72,32,32,64,38,37,75,58,64,122,61,75,136,59,83,142,29,52,81,717,872,1589
2020-10-15,64,81,145,60,73,133,55,50,105,56,67,123,43,54,97,48,52,100,58,75,133,60,79,139,37,39,76,31,50,81,58,60,118,68,51,119,75,79,154,79,84,163,68,75,143,860,969,1829
2020-10-16,90,106,196,50,58,108,48,55,103,90,104,194,41,60,101,38,49,87,68,62,130,65,86,151,60,65,125,44,48,92,65,63,128,59,69,128,56,74,130,86,117,203,62,46,108,922,1062,1984
2020-10-17,41,43,84,35,39,74,36,39,75,47,54,101,29,34,63,37,52,89,31,39,70,45,54,99,32,42,74,33,33,66,36,37,73,32,44,76,49,58,107,54,72,126,41,42,83,578,682,1260
2020-10-18,23,32,55,30,35,65,19,31,50,26,32,58,27,18,45,23,35,58,29,27,56,18,23,41,25,23,48,21,23,44,18,19,37,17,28,45,36,38,74,34,42,76,21,35,56,367,441,808
2020-10-19,81,85,166,54,65,119,58,89,147,93,108,201,80,62,142,50,47,97,52,92,144,74,101,175,54,63,117,40,54,94,52,55,107,57,95,152,74,78,152,87,81,168,58,79,137,964,1154,2118
2020-10-20,75,91,166,65,66,131,62,64,126,84,94,178,62,73,135,40,66,106,65,73,138,82,79,161,55,56,111,36,62,98,69,68,137,63,64,127,68,62,130,69,83,152,48,72,120,943,1073,2016
2020-10-21,72,55,127,59,61,120,45,66,111,83,72,155,37,49,86,57,58,115,49,48,97,59,59,118,51,54,105,32,35,67,41,60,101,41,40,81,50,71,121,84,78,162,39,63,102,799,869,1668
2020-10-22,61,62,123,37,43,80,44,51,95,66,71,137,37,54,91,38,53,91,42,62,104,53,81,134,28,46,74,39,36,75,38,53,91,40,51,91,59,78,137,57,61,118,59,52,111,698,854,1552
2020-10-23,62,64,126,34,47,81,32,49,81,47,46,93,38,44,82,34,48,82,48,70,118,33,35,68,46,32,78,30,46,76,41,38,79,35,40,75,56,56,112,56,50,106,40,49,89,632,714,1346
2020-10-24,28,36,64,24,22,46,23,28,51,26,38,64,31,41,72,22,24,46,26,42,68,15,24,39,18,28,46,22,25,47,20,26,46,25,39,64,38,40,78,33,39,72,29,40,69,380,492,872
2020-10-25,36,33,69,30,24,54,26,22,48,46,37,83,28,55,83,27,40,67,20,41,61,39,55,94,27,34,61,21,27,48,17,24,41,24,26,50,26,48,74,34,64,98,29,43,72,430,573,1003
2020-10-26,64,84,148,41,38,79,44,51,95,88,90,178,44,56,100,32,39,71,57,78,135,65,82,147,38,42,80,34,32,66,52,45,97,44,51,95,55,63,118,60,72,132,39,55,94,757,878,1635
2020-10-27,77,73,150,48,58,106,63,73,136,71,83,154,45,73,118,31,42,73,47,66,113,71,86,157,44,56,100,41,51,92,37,54,91,45,51,96,43,53,96,66,71,137,48,61,109,777,951,1728
2020-10-28,56,73,129,37,61,98,61,73,134,63,64,127,44,39,83,31,70,101,43,54,97,35,67,102,43,31,74,32,41,73,41,56,97,43,43,86,61,71,132,69,78,147,47,52,99,706,873,1579
2020-10-29,53,60,113,40,42,82,55,63,118,63,86,149,50,50,100,54,64,118,43,52,95,50,97,147,26,46,72,36,29,65,36,48,84,28,30,58,49,69,118,72,60,132,40,50,90,695,846,1541
2020-10-30,44,74,118,32,52,84,46,53,99,43,73,116,33,42,75,39,53,92,51,60,111,48,58,106,25,32,57,29,37,66,33,45,78,35,47,82,50,72,122,54,67,121,38,32,70,600,797,1397
2020-10-31,30,57,87,23,26,49,30,37,67,39,42,81,30,28,58,22,20,42,28,29,57,26,28,54,30,24,54,13,29,42,27,28,55,26,26,52,42,41,83,35,56,91,31,38,69,432,509,941
2020-11-01,29,48,77,31,24,55,32,38,70,48,71,119,44,40,84,20,19,39,43,44,87,43,67,110,29,29,58,41,37,78,26,28,54,24,34,58,29,45,74,33,57,90,35,48,83,507,629,1136
2020-11-02,65,72,137,33,50,83,47,66,113,59,55,114,40,54,94,36,38,74,31,58,89,48,80,128,37,48,85,38,40,78,55,40,95,43,47,90,54,50,104,63,79,142,53,42,95,702,819,1521
2020-11-03,40,49,89,29,33,62,33,38,71,37,47,84,39,33,72,26,30,56,44,44,88,62,68,130,45,42,87,27,38,65,25,48,73,42,35,77,51,61,112,39,59,98,32,45,77,571,670,1241
2020-11-04,78,74,152,47,48,95,68,56,124,56,58,114,40,30,70,40,43,83,42,69,111,66,62,128,43,46,89,46,48,94,58,58,116,46,45,91,61,58,119,69,80,149,48,55,103,808,830,1638
2020-11-05,76,84,160,42,52,94,72,63,135,94,92,186,60,53,113,51,57,108,66,64,130,62,120,182,60,55,115,39,46,85,43,53,96,49,44,93,61,74,135,70,72,142,63,52,115,908,981,1889
2020-11-06,43,60,103,25,31,56,43,38,81,38,67,105,33,49,82,20,42,62,28,31,59,29,21,50,35,32,67,28,30,58,33,34,67,42,53,95,47,49,96,53,59,112,38,53,91,535,649,1184
2020-11-07,28,46,74,29,36,65,34,44,78,49,71,120,35,27,62,27,30,57,37,35,72,35,44,79,17,24,41,23,27,50,24,34,58,34,27,61,30,55,85,31,54,85,42,43,85,475,597,1072
2020-11-08,35,44,79,28,36,64,35,50,85,50,58,108,25,40,65,28,28,56,44,50,94,47,67,114,41,28,69,26,30,56,40,40,80,36,38,74,30,42,72,42,55,97,19,32,51,526,638,1164
2020-11-09,44,56,100,45,43,88,47,59,106,43,66,109,43,64,107,49,63,112,45,49,94,69,79,148,42,50,92,39,35,74,40,59,99,70,79,149,53,61,114,73,72,145,61,61,122,763,896,1659
2020-11-10,71,80,151,36,46,82,47,54,101,62,71,133,32,31,63,21,36,57,50,37,87,34,44,78,38,29,67,35,33,68,37,41,78,44,36,80,59,56,115,56,59,115,27,34,61,649,687,1336
2020-11-11,84,72,156,50,59,109,53,49,102,73,52,125,39,53,92,26,48,74,57,53,110,64,83,147,48,52,100,33,40,73,40,41,81,41,47,88,57,63,120,60,68,128,53,47,100,778,827,1605
2020-11-12,54,87,141,41,51,92,53,65,118,63,65,128,59,58,117,44,45,89,56,62,118,61,62,123,37,44,81,44,33,77,46,46,92,73,105,178,74,88,162,63,52,115,50,50,100,818,913,1731
2020-11-13,65,72,137,38,47,85,52,58,110,71,60,131,52,41,93,37,39,76,47,52,99,67,59,126,44,40,84,27,31,58,28,36,64,57,50,107,56,72,128,53,87,140,52,53,105,746,797,1543
2020-11-14,64,46,110,32,36,68,36,59,95,46,54,100,40,36,76,35,41,76,29,33,62,22,29,51,33,30,63,23,33,56,28,28,56,24,46,70,46,49,95,40,42,82,34,43,77,532,605,1137
2020-11-15,42,58,100,26,39,65,46,56,102,50,61,111,42,47,89,43,33,76,42,51,93,48,29,77,24,23,47,32,36,68,28,40,68,29,50,79,46,57,103,53,40,93,44,45,89,595,665,1260
2020-11-16,54,76,130,39,46,85,45,47,92,57,68,125,24,63,87,45,54,99,47,63,110,47,51,98,47,35,82,25,21,46,33,33,66,45,51,96,71,71,142,67,60,127,43,28,71,689,767,1456
2020-11-17,71,61,132,37,57,94,45,72,117,66,74,140,63,53,116,43,55,98,44,57,101,69,80,149,56,50,106,37,46,83,51,54,105,47,51,98,70,89,159,68,85,153,74,74,148,841,958,1799
2020-11-18,68,66,134,39,70,109,45,57,102,62,76,138,41,42,83,42,56,98,57,67,124,47,73,120,41,35,76,45,41,86,40,47,87,74,80,154,73,94,167,93,68,161,52,54,106,819,926,1745
2020-11-19,57,82,139,55,54,109,41,72,113,77,83,160,45,51,96,41,35,76,49,64,113,49,49,98,46,56,102,38,31,69,49,45,94,53,75,128,74,71,145,68,92,160,43,51,94,785,911,1696
2020-11-20,74,80,154,49,38,87,43,62,105,59,64,123,30,49,79,38,38,76,35,54,89,43,62,105,32,41,73,42,42,84,49,51,100,46,35,81,60,70,130,61,62,123,48,56,104,709,804,1513
2020-11-21,54,58,112,33,39,72,43,41,84,32,52,84,36,44,80,38,33,71,35,34,69,26,26,52,20,28,48,26,30,56,39,29,68,37,31,68,54,58,112,48,64,112,35,35,70,556,602,1158
2020-11-22,36,33,69,31,35,66,30,28,58,43,52,95,31,40,71,24,22,46,26,30,56,18,19,37,18,18,36,25,25,50,22,31,53,33,28,61,40,46,86,43,50,93,26,33,59,446,490,936
2020-11-23,55,48,103,26,27,53,30,56,86,61,70,131,27,38,65,35,29,64,41,47,88,43,55,98,49,30,79,31,38,69,39,32,71,31,30,61,28,21,49,49,69,118,29,37,66,574,627,1201
2020-11-24,63,79,142,42,53,95,46,51,97,75,81,156,56,42,98,26,44,70,51,57,108,49,58,107,32,44,76,29,36,65,46,47,93,55,69,124,68,68,136,67,59,126,53,39,92,758,827,1585
2020-11-25,76,70,146,41,55,96,44,50,94,80,65,145,45,41,86,61,58,119,42,46,88,42,45,87,36,36,72,30,33,63,39,41,80,42,51,93,67,75,142,74,89,163,59,54,113,778,809,1587
2020-11-26,62,63,125,46,58,104,49,58,107,50,65,115,44,44,88,33,42,75,44,51,95,60,65,125,43,43,86,40,39,79,32,43,75,52,45,97,78,83,161,77,89,166,53,68,121,763,856,1619
2020-11-27,67,61,128,51,42,93,44,56,100,52,70,122,32,46,78,36,48,84,43,39,82,22,29,51,25,35,60,36,21,57,25,41,66,35,44,79,47,52,99,53,58,111,33,29,62,601,671,1272
2020-11-28,57,56,113,40,41,81,25,37,62,52,44,96,38,28,66,25,29,54,23,35,58,25,21,46,28,31,59,19,25,44,31,31,62,28,34,62,59,62,121,52,63,115,30,32,62,532,569,1101
2020-11-29,40,58,98,30,43,73,41,50,91,47,57,104,32,40,72,33,41,74,35,39,74,34,48,82,32,27,59,25,20,45,40,30,70,31,34,65,46,63,109,47,64,111,30,31,61,543,645,1188
2020-11-30,120,77,197,66,60,126,64,61,125,84,76,160,66,61,127,49,57,106,57,77,134,52,71,123,33,41,74,42,29,71,40,45,85,44,48,92,65,81,146,76,98,174,46,64,110,904,946,1850
2020-12-01,69,73,142,54,60,114,44,59,103,49,63,112,48,56,104,46,39,85,51,59,110,35,55,90,34,46,80,33,38,71,53,55,108,50,55,105,62,90,152,81,112,193,48,37,85,757,897,1654
2020-12-02,41,43,84,26,44,70,29,44,73,40,48,88,31,31,62,30,41,71,38,29,67,34,55,89,21,26,47,23,14,37,21,26,47,41,36,77,68,58,126,65,89,154,41,37,78,549,621,1170
2020-12-03,69,65,134,55,74,129,51,46,97,54,65,119,54,52,106,42,59,101,48,69,117,46,101,147,34,30,64,44,34,78,40,38,78,46,49,95,60,56,116,61,82,143,49,48,97,753,868,1621
2020-12-04,57,67,124,59,63,122,62,54,116,68,69,137,48,46,94,39,45,84,39,47,86,47,70,117,36,35,71,30,32,62,45,45,90,38,44,82,58,73,131,87,101,188,48,57,105,761,848,1609
2020-12-05,46,48,94,42,29,71,42,31,73,55,43,98,27,34,61,24,36,60,25,29,54,32,42,74,24,34,58,28,30,58,43,30,73,35,36,71,42,51,93,74,68,142,34,45,79,573,586,1159
