FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-26,13,11,24,7,5,12,12,8,20,22,21,43,6,8,14,7,7,14,18,15,33,16,16,32,9,12,21,10,7,17,6,8,14,10,8,18,8,9,17,19,20,39,16,17,33,179,172,351
2020-07-27,30,45,75,12,10,22,17,20,37,37,39,76,20,18,38,11,16,27,22,27,49,40,29,69,15,15,30,12,22,34,22,19,41,15,12,27,15,17,32,23,24,47,15,16,31,306,329,635
2020-07-28,29,27,56,11,15,26,27,30,57,52,57,109,17,21,38,15,27,42,30,30,60,34,29,63,13,22,35,15,15,30,11,19,30,15,15,30,12,14,26,23,22,45,24,18,42,328,361,689
2020-07-29,41,29,70,9,23,32,30,32,62,53,68,121,20,21,41,16,13,29,28,24,52,31,32,63,19,18,37,20,15,35,9,17,26,11,14,25,12,13,25,31,44,75,20,22,42,350,385,735
2020-07-30,38,40,78,8,16,24,36,46,82,40,32,72,18,23,41,11,16,27,58,28,86,42,41,83,33,16,49,16,17,33,16,8,24,17,12,29,15,24,39,14,18,32,15,22,37,377,359,736
2020-07-31,37,40,77,19,21,40,26,28,54,37,31,68,12,20,32,15,23,38,32,30,62,33,48,81,18,16,34,12,16,28,17,14,31,19,15,34,18,28,46,16,30,46,13,25,38,324,385,709
2020-08-01,26,32,58,7,7,14,18,23,41,36,37,73,8,27,35,8,10,18,15,16,31,23,25,48,13,7,20,8,8,16,9,17,26,8,11,19,13,16,29,13,14,27,10,19,29,215,269,484
2020-08-02,19,21,40,8,5,13,8,14,22,29,29,58,23,21,44,7,11,18,16,13,29,13,13,26,9,13,22,6,10,16,6,10,16,11,11,22,10,9,19,8,24,32,12,18,30,185,222,407
2020-08-03,38,34,72,8,13,21,18,28,46,44,51,95,15,24,39,9,15,24,29,27,56,26,31,57,28,23,51,8,17,25,13,16,29,17,15,32,20,20,40,17,27,44,23,16,39,313,357,670
2020-08-04,37,27,64,23,11,34,35,29,64,58,49,107,14,24,38,14,10,24,22,32,54,44,39,83,20,18,38,16,19,35,14,16,30,13,12,25,14,24,38,26,22,48,21,12,33,371,344,715
2020-08-05,35,21,56,15,13,28,22,24,46,56,45,101,23,27,50,11,18,29,23,24,47,29,22,51,24,21,45,17,18,35,15,20,35,14,20,34,23,25,48,16,20,36,15,26,41,338,344,682
2020-08-06,43,29,72,11,12,23,17,30,47,36,30,66,15,18,33,20,18,38,29,30,59,26,46,72,18,15,33,9,24,33,12,18,30,29,31,60,20,18,38,17,26,43,16,31,47,318,376,694
2020-08-07,40,44,84,13,21,34,25,39,64,39,34,73,21,16,37,8,15,23,19,33,52,33,44,77,24,21,45,14,7,21,17,17,34,24,23,47,19,24,43,19,26,45,24,23,47,339,387,726
2020-08-08,25,32,57,11,13,24,19,25,44,34,30,64,8,21,29,12,10,22,19,23,42,33,24,57,13,13,26,14,11,25,11,19,30,16,13,29,12,18,30,20,20,40,19,26,45,266,298,564
2020-08-09,28,11,39,7,16,23,22,45,67,24,16,40,15,25,40,8,13,21,13,11,24,19,13,32,10,11,21,9,11,20,12,11,23,17,19,36,13,29,42,16,42,58,17,25,42,230,298,528
2020-08-10,33,34,67,12,19,31,30,32,62,41,48,89,17,27,44,13,15,28,31,24,55,41,30,71,38,20,58,17,14,31,15,18,33,19,18,37,23,19,42,22,20,42,18,24,42,370,362,732
2020-08-11,53,30,83,21,25,46,21,18,39,50,55,105,25,22,47,20,24,44,21,20,41,37,26,63,34,30,64,11,21,32,15,14,29,21,25,46,24,28,52,23,39,62,25,18,43,401,395,796
2020-08-12,30,32,62,19,21,40,23,37,60,43,51,94,16,26,42,19,19,38,32,20,52,40,36,76,19,29,48,12,24,36,15,15,30,16,26,42,22,36,58,19,28,47,14,28,42,339,428,767
2020-08-13,30,41,71,16,19,35,18,35,53,62,53,115,25,30,55,19,17,36,19,30,49,35,30,65,25,22,47,13,17,30,16,22,38,20,28,48,26,31,57,35,36,71,30,23,53,389,434,823
2020-08-14,29,31,60,13,20,33,28,29,57,55,37,92,19,27,46,23,14,37,20,20,40,29,38,67,28,34,62,11,22,33,26,15,41,29,31,60,14,32,46,37,38,75,19,25,44,380,413,793
2020-08-15,25,26,51,12,12,24,31,26,57,33,28,61,18,41,59,13,19,32,22,31,53,33,22,55,23,24,47,18,17,35,10,23,33,8,25,33,17,24,41,13,23,36,11,23,34,287,364,651
2020-08-16,21,17,38,5,6,11,16,26,42,18,25,43,12,16,28,14,5,19,12,28,40,16,11,27,12,16,28,8,11,19,18,23,41,14,16,30,18,21,39,13,19,32,16,20,36,213,260,473
2020-08-17,27,28,55,12,17,29,23,19,42,33,36,69,14,17,31,10,11,21,13,25,38,25,31,56,24,13,37,22,24,46,6,13,19,15,18,33,20,31,51,14,18,32,21,13,34,279,314,593
2020-08-18,33,39,72,20,22,42,23,37,60,41,45,86,17,30,47,11,19,30,24,22,46,34,36,70,14,21,35,24,19,43,18,21,39,21,21,42,24,34,58,23,26,49,23,16,39,350,408,758
2020-08-19,28,28,56,16,40,56,19,29,48,46,38,84,19,30,49,14,15,29,21,42,63,27,42,69,26,16,42,20,10,30,10,17,27,25,33,58,13,26,39,22,29,51,16,14,30,322,409,731
2020-08-20,15,18,33,7,17,24,23,32,55,37,43,80,20,18,38,13,20,33,16,30,46,32,34,66,23,26,49,11,14,25,16,18,34,24,18,42,17,25,42,15,33,48,23,19,42,292,365,657
2020-08-21,29,30,59,18,21,39,28,29,57,32,40,72,13,26,39,23,23,46,27,20,47,29,38,67,30,50,80,11,10,21,15,16,31,26,39,65,21,27,48,29,40,69,19,21,40,350,430,780
2020-08-22,16,19,35,17,11,28,22,18,40,21,29,50,20,17,37,15,14,29,18,28,46,19,23,42,13,14,27,13,10,23,11,7,18,17,26,43,11,15,26,19,31,50,19,11,30,251,273,524
2020-08-23,10,13,23,13,8,21,14,20,34,22,33,55,10,12,22,10,11,21,13,22,35,16,23,39,14,10,24,12,9,21,6,11,17,11,10,21,12,16,28,18,18,36,17,12,29,198,228,426
2020-08-24,30,29,59,15,16,31,33,31,64,48,45,93,26,30,56,18,13,31,33,30,63,18,34,52,22,23,45,8,19,27,13,20,33,21,25,46,29,34,63,24,31,55,21,22,43,359,402,761
2020-08-25,40,39,79,21,25,46,21,28,49,40,35,75,25,23,48,14,31,45,23,35,58,32,38,70,19,31,50,9,15,24,15,16,31,15,26,41,22,33,55,17,26,43,20,20,40,333,421,754
2020-08-26,33,36,69,21,18,39,29,32,61,34,35,69,20,28,48,26,33,59,21,32,53,40,29,69,19,28,47,13,13,26,22,17,39,23,17,40,21,26,47,21,31,52,31,16,47,374,391,765
2020-08-27,38,41,79,18,35,53,32,19,51,34,54,88,43,27,70,15,10,25,31,24,55,38,26,64,24,17,41,15,20,35,24,31,55,23,21,44,27,25,52,31,28,59,18,28,46,411,406,817
2020-08-28,44,49,93,21,22,43,41,29,70,42,49,91,18,25,43,16,20,36,36,31,67,34,33,67,27,26,53,16,18,34,21,24,45,19,25,44,43,61,104,28,26,54,18,23,41,424,461,885
2020-08-29,34,21,55,19,20,39,17,17,34,22,22,44,22,15,37,15,23,38,28,25,53,21,19,40,21,16,37,20,26,46,20,34,54,21,25,46,12,22,34,20,19,39,10,14,24,302,318,620
2020-08-30,30,21,51,12,14,26,28,24,52,37,30,67,14,19,33,16,16,32,17,22,39,14,21,35,16,21,37,9,5,14,13,11,24,8,10,18,15,15,30,12,19,31,15,9,24,256,257,513
2020-08-31,38,31,69,23,19,42,32,28,60,26,38,64,20,32,52,12,25,37,35,31,66,39,33,72,27,37,64,13,19,32,12,19,31,23,26,49,28,28,56,24,37,61,16,18,34,368,421,789
2020-09-01,48,37,85,16,13,29,23,34,57,36,36,72,25,25,50,19,27,46,23,35,58,37,44,81,28,33,61,21,29,50,12,33,45,33,19,52,33,29,62,24,30,54,16,29,45,394,453,847
2020-09-02,32,26,58,19,19,38,25,28,53,22,33,55,28,29,57,11,15,26,21,22,43,15,26,41,21,23,44,16,16,32,14,17,31,25,61,86,35,31,66,27,26,53,16,23,39,327,395,722
2020-09-03,34,25,59,24,24,48,30,34,64,49,57,106,25,18,43,19,30,49,22,20,42,29,26,55,29,29,58,18,25,43,25,22,47,27,24,51,32,39,71,33,30,63,20,24,44,416,427,843
2020-09-04,32,31,63,18,27,45,16,21,37,43,35,78,27,30,57,26,32,58,17,34,51,23,39,62,26,27,53,12,20,32,25,28,53,21,39,60,41,33,74,34,38,72,19,26,45,380,460,840
2020-09-05,20,20,40,10,18,28,21,16,37,15,28,43,21,23,44,16,20,36,27,20,47,24,32,56,26,22,48,19,20,39,11,17,28,10,23,33,23,28,51,24,27,51,27,23,50,294,337,631
2020-09-06,24,27,51,11,17,28,19,25,44,18,22,40,11,17,28,11,13,24,14,29,43,13,16,29,13,9,22,11,13,24,9,19,28,9,11,20,11,16,27,9,20,29,11,8,19,194,262,456
2020-09-07,35,44,79,25,25,50,28,42,70,32,36,68,20,39,59,17,25,42,20,30,50,29,36,65,24,34,58,25,19,44,18,21,39,28,27,55,38,40,78,17,30,47,28,25,53,384,473,857
2020-09-08,39,37,76,22,18,40,34,34,68,31,32,63,18,31,49,16,27,43,34,33,67,29,38,67,25,28,53,24,30,54,22,18,40,21,32,53,32,31,63,26,44,70,25,24,49,398,457,855
2020-09-09,18,31,49,15,24,39,24,25,49,22,30,52,27,22,49,24,20,44,25,30,55,38,33,71,36,27,63,29,31,60,17,32,49,25,40,65,35,36,71,36,40,76,22,23,45,393,444,837
2020-09-10,49,36,85,22,28,50,30,31,61,39,33,72,20,31,51,13,26,39,39,46,85,29,23,52,28,16,44,21,27,48,16,20,36,23,35,58,29,34,63,24,29,53,27,23,50,409,438,847
2020-09-11,39,32,71,19,23,42,34,39,73,43,32,75,29,32,61,15,24,39,25,32,57,40,20,60,21,24,45,20,22,42,24,23,47,22,25,47,34,39,73,24,38,62,15,23,38,404,428,832
2020-09-12,21,29,50,8,13,21,18,25,43,22,27,49,24,22,46,11,22,33,16,17,33,19,18,37,16,18,34,7,21,28,14,15,29,23,38,61,21,19,40,17,24,41,11,15,26,248,323,571
2020-09-13,18,20,38,5,13,18,21,19,40,24,26,50,16,16,32,13,23,36,20,16,36,13,15,28,14,11,25,17,19,36,21,11,32,12,18,30,17,18,35,13,24,37,12,12,24,236,261,497
2020-09-14,39,43,82,17,32,49,25,24,49,30,38,68,27,27,54,15,26,41,35,28,63,31,31,62,30,24,54,22,19,41,21,22,43,22,41,63,21,27,48,33,46,79,24,33,57,392,461,853
2020-09-15,36,42,78,21,23,44,21,28,49,32,34,66,20,22,42,24,30,54,27,31,58,18,25,43,28,14,42,12,17,29,26,27,53,21,20,41,26,32,58,30,35,65,16,23,39,358,403,761
2020-09-16,37,42,79,11,24,35,29,36,65,38,40,78,41,34,75,16,31,47,31,20,51,38,35,73,24,37,61,16,27,43,21,21,42,31,24,55,19,32,51,35,38,73,27,29,56,414,470,884
2020-09-17,31,37,68,17,26,43,16,35,51,28,34,62,30,24,54,28,29,57,19,20,39,31,24,55,29,27,56,17,20,37,19,18,37,28,35,63,31,26,57,40,54,94,25,30,55,389,439,828
2020-09-18,36,52,88,22,19,41,27,35,62,49,45,94,24,32,56,16,24,40,25,24,49,30,33,63,18,28,46,19,24,43,19,30,49,25,35,60,23,32,55,26,44,70,24,32,56,383,489,872
2020-09-19,21,23,44,7,18,25,18,18,36,18,16,34,27,23,50,12,10,22,23,19,42,11,19,30,14,20,34,8,9,17,8,19,27,13,24,37,16,23,39,17,18,35,11,19,30,224,278,502
2020-09-20,22,17,39,6,9,15,22,27,49,24,18,42,16,16,32,11,25,36,11,20,31,17,21,38,16,18,34,10,16,26,10,9,19,11,14,25,12,17,29,24,15,39,12,11,23,224,253,477
2020-09-21,33,26,59,18,17,35,18,23,41,34,50,84,19,20,39,19,25,44,25,36,61,21,32,53,20,24,44,27,18,45,14,15,29,21,13,34,32,32,64,30,32,62,23,32,55,354,395,749
2020-09-22,48,30,78,17,20,37,26,31,57,41,37,78,31,20,51,22,25,47,33,36,69,30,53,83,26,24,50,19,17,36,24,16,40,19,40,59,28,28,56,27,31,58,23,22,45,414,430,844
2020-09-23,25,27,52,18,32,50,33,28,61,29,27,56,17,30,47,15,14,29,23,25,48,33,36,69,25,23,48,10,22,32,12,26,38,34,34,68,22,42,64,19,44,63,22,20,42,337,430,767
2020-09-24,44,49,93,13,22,35,24,22,46,40,29,69,22,24,46,23,20,43,23,57,80,35,37,72,28,25,53,19,22,41,19,24,43,31,20,51,24,40,64,39,38,77,19,23,42,403,452,855
2020-09-25,28,25,53,13,27,40,24,33,57,40,33,73,12,22,34,14,27,41,20,18,38,29,37,66,25,20,45,27,13,40,17,24,41,29,22,51,32,37,69,30,25,55,17,18,35,357,381,738
2020-09-26,20,24,44,11,13,24,14,13,27,24,16,40,14,10,24,14,11,25,16,17,33,17,16,33,15,21,36,15,13,28,24,32,56,18,24,42,21,26,47,20,19,39,25,12,37,268,267,535
2020-09-27,14,21,35,9,11,20,10,18,28,22,30,52,15,14,29,22,14,36,15,16,31,18,17,35,18,22,40,19,9,28,12,16,28,13,10,23,16,23,39,17,16,33,11,18,29,231,255,486
2020-09-28,56,33,89,26,25,51,25,25,50,48,44,92,31,26,57,20,21,41,28,33,61,25,21,46,20,25,45,26,11,37,22,21,43,18,32,50,20,29,49,35,27,62,18,20,38,418,393,811
2020-09-29,42,41,83,23,21,44,31,32,63,40,47,87,27,45,72,27,52,79,30,30,60,35,29,64,31,24,55,27,19,46,28,30,58,21,37,58,28,25,53,40,26,66,30,32,62,460,490,950
2020-09-30,46,20,66,19,29,48,34,28,62,33,44,77,26,39,65,15,26,41,31,34,65,30,36,66,28,45,73,23,14,37,19,18,37,19,24,43,32,23,55,32,36,68,20,19,39,407,435,842
2020-10-01,38,45,83,28,28,56,20,30,50,27,46,73,24,27,51,18,18,36,25,25,50,49,62,111,35,28,63,21,15,36,12,24,36,25,36,61,27,40,67,30,42,72,24,35,59,403,501,904
2020-10-02,41,46,87,22,31,53,24,32,56,38,45,83,20,22,42,27,15,42,31,41,72,40,49,89,25,27,52,16,32,48,19,28,47,25,38,63,15,32,47,30,35,65,22,29,51,395,502,897
2020-10-03,27,23,50,18,10,28,20,21,41,20,29,49,17,22,39,14,11,25,25,23,48,18,24,42,10,17,27,13,10,23,16,24,40,18,27,45,13,22,35,17,16,33,14,21,35,260,300,560
2020-10-04,22,28,50,17,14,31,14,19,33,16,22,38,9,15,24,7,13,20,21,22,43,24,18,42,12,13,25,17,24,41,14,12,26,14,10,24,18,14,32,21,16,37,11,19,30,237,259,496
2020-10-05,28,31,59,25,18,43,37,37,74,38,42,80,34,29,63,21,26,47,31,25,56,28,28,56,26,24,50,29,24,53,19,20,39,30,31,61,25,38,63,37,48,85,29,22,51,437,443,880
2020-10-06,40,34,74,23,27,50,30,22,52,48,57,105,30,28,58,25,27,52,30,35,65,39,28,67,20,16,36,22,18,40,10,19,29,24,16,40,32,41,73,34,39,73,27,23,50,434,430,864
2020-10-07,42,54,96,14,24,38,28,24,52,44,51,95,14,26,40,23,35,58,57,48,105,38,46,84,20,18,38,20,23,43,18,30,48,22,24,46,34,28,62,29,38,67,24,18,42,427,487,914
2020-10-08,44,42,86,17,27,44,31,32,63,37,39,76,26,48,74,25,18,43,25,27,52,36,28,64,28,28,56,16,35,51,32,29,61,25,36,61,32,27,59,23,29,52,19,20,39,416,465,881
2020-10-09,41,54,95,19,26,45,24,35,59,41,53,94,27,35,62,23,26,49,29,47,76,33,29,62,19,30,49,22,33,55,29,34,63,18,33,51,33,51,84,30,33,63,28,41,69,416,560,976
2020-10-10,29,23,52,18,19,37,26,28,54,33,24,57,23,29,52,21,34,55,22,24,46,24,22,46,14,18,32,12,17,29,16,22,38,18,29,47,22,24,46,37,35,72,23,34,57,338,382,720
2020-10-11,25,32,57,23,21,44,14,26,40,31,25,56,26,27,53,20,30,50,16,35,51,12,17,29,17,19,36,24,14,38,20,21,41,22,24,46,21,20,41,25,40,65,25,21,46,321,372,693
2020-10-12,51,54,105,25,26,51,34,43,77,41,34,75,34,40,74,29,44,73,29,33,62,42,45,87,16,34,50,20,17,37,23,24,47,27,25,52,29,32,61,43,69,112,32,31,63,475,551,1026
2020-10-13,56,60,116,37,50,87,53,60,113,54,39,93,31,58,89,31,41,72,53,51,104,60,54,114,38,29,67,31,30,61,45,40,85,44,68,112,30,51,81,48,58,106,35,34,69,646,723,1369
2020-10-14,63,62,125,36,34,70,32,36,68,54,63,117,40,61,101,32,49,81,42,45,87,41,33,74,27,37,64,26,24,50,33,41,74,45,48,93,39,67,106,44,66,110,23,37,60,577,703,1280
2020-10-15,53,51,104,43,55,98,46,47,93,54,55,109,40,78,118,40,34,74,46,50,96,44,66,110,30,27,57,32,39,71,43,49,92,50,35,85,55,76,131,50,56,106,42,61,103,668,779,1447
2020-10-16,84,86,170,45,34,79,36,45,81,72,66,138,40,44,84,33,45,78,48,45,93,50,65,115,47,45,92,39,38,77,47,48,95,48,53,101,43,59,102,70,115,185,36,30,66,738,818,1556
2020-10-17,34,30,64,30,33,63,32,40,72,35,42,77,24,31,55,30,40,70,22,29,51,34,31,65,34,36,70,23,48,71,30,31,61,23,33,56,37,34,71,43,58,101,39,37,76,470,553,1023
2020-10-18,21,27,48,22,31,53,18,24,42,22,27,49,21,19,40,19,31,50,22,23,45,16,25,41,25,19,44,23,46,69,20,18,38,8,23,31,27,32,59,25,34,59,12,29,41,301,408,709
2020-10-19,63,82,145,44,45,89,49,65,114,81,93,174,66,60,126,52,43,95,44,73,117,55,76,131,47,40,87,32,42,74,44,37,81,49,73,122,58,62,120,60,58,118,45,51,96,789,900,1689
2020-10-20,56,65,121,46,42,88,41,56,97,67,67,134,50,57,107,44,55,99,51,56,107,65,66,131,48,41,89,45,56,101,50,48,98,52,52,104,48,58,106,40,64,104,41,59,100,744,842,1586
2020-10-21,51,44,95,38,50,88,40,61,101,67,55,122,30,33,63,40,59,99,40,41,81,50,40,90,40,42,82,31,23,54,42,42,84,31,36,67,45,47,92,54,58,112,29,50,79,628,681,1309
2020-10-22,45,49,94,28,31,59,38,56,94,60,62,122,36,49,85,26,47,73,36,53,89,47,63,110,28,36,64,29,32,61,29,34,63,29,36,65,45,54,99,41,55,96,44,37,81,561,694,1255
2020-10-23,52,52,104,24,37,61,23,37,60,35,40,75,31,32,63,25,37,62,42,54,96,22,30,52,38,26,64,30,39,69,47,25,72,29,39,68,31,42,73,40,43,83,32,38,70,501,571,1072
2020-10-24,21,29,50,17,17,34,18,22,40,28,27,55,27,38,65,16,18,34,21,31,52,18,19,37,16,20,36,20,20,40,15,18,33,23,28,51,30,33,63,27,28,55,16,29,45,313,377,690
2020-10-25,21,26,47,28,22,50,23,13,36,36,27,63,23,39,62,24,34,58,19,34,53,37,40,77,22,26,48,19,19,38,12,19,31,20,19,39,19,31,50,29,50,79,24,36,60,356,435,791
2020-10-26,53,64,117,26,28,54,27,42,69,66,65,131,39,40,79,29,35,64,56,90,146,53,67,120,31,36,67,26,25,51,36,35,71,34,44,78,46,52,98,32,59,91,29,38,67,583,720,1303
2020-10-27,60,60,120,37,40,77,51,56,107,59,60,119,44,57,101,24,25,49,44,62,106,48,48,96,34,32,66,29,40,69,28,42,70,40,43,83,39,38,77,46,54,100,47,47,94,630,704,1334
2020-10-28,47,62,109,22,34,56,54,66,120,50,54,104,37,34,71,24,48,72,37,37,74,25,45,70,34,32,66,24,27,51,30,38,68,30,33,63,39,53,92,38,53,91,43,40,83,534,656,1190
2020-10-29,43,50,93,33,35,68,44,40,84,59,58,117,33,39,72,41,53,94,36,43,79,38,73,111,24,33,57,26,23,49,26,36,62,31,19,50,42,43,85,57,40,97,32,41,73,565,626,1191
2020-10-30,42,66,108,29,42,71,35,40,75,35,49,84,30,37,67,35,42,77,42,50,92,37,42,79,25,26,51,24,32,56,27,26,53,32,30,62,41,60,101,39,44,83,34,27,61,507,613,1120
2020-10-31,24,35,59,16,20,36,23,30,53,32,36,68,17,21,38,21,18,39,23,20,43,27,24,51,16,19,35,10,15,25,20,23,43,23,23,46,29,39,68,25,41,66,19,25,44,325,389,714
2020-11-01,23,42,65,28,23,51,25,31,56,38,60,98,38,28,66,17,15,32,32,31,63,26,41,67,27,28,55,31,32,63,24,23,47,17,32,49,20,32,52,30,49,79,23,33,56,399,500,899
2020-11-02,67,59,126,32,36,68,41,49,90,53,52,105,36,45,81,30,42,72,24,38,62,40,65,105,27,28,55,25,31,56,40,28,68,35,38,73,42,41,83,55,60,115,41,30,71,588,642,1230
2020-11-03,38,38,76,19,25,44,26,32,58,27,34,61,29,30,59,24,21,45,42,35,77,38,36,74,35,38,73,23,21,44,17,34,51,39,21,60,41,43,84,33,40,73,24,37,61,455,485,940
2020-11-04,62,62,124,29,45,74,51,54,105,35,44,79,36,29,65,35,34,69,37,58,95,53,46,99,37,42,79,34,35,69,45,55,100,37,38,75,51,48,99,60,71,131,42,53,95,644,714,1358
2020-11-05,68,61,129,26,36,62,62,41,103,68,74,142,49,46,95,39,46,85,51,44,95,60,94,154,46,31,77,32,34,66,34,45,79,43,31,74,36,53,89,51,62,113,47,38,85,712,736,1448
2020-11-06,31,51,82,19,23,42,30,28,58,31,50,81,23,47,70,22,36,58,21,31,52,22,19,41,27,26,53,22,23,45,22,24,46,29,37,66,27,42,69,46,44,90,26,36,62,398,517,915
2020-11-07,29,37,66,23,26,49,32,38,70,41,61,102,35,28,63,19,27,46,28,26,54,37,33,70,18,14,32,13,24,37,23,26,49,23,22,45,21,43,64,24,38,62,27,32,59,393,475,868
2020-11-08,24,35,59,27,28,55,26,46,72,38,43,81,22,32,54,26,18,44,31,37,68,37,48,85,41,22,63,22,25,47,24,27,51,29,29,58,26,27,53,25,46,71,19,26,45,417,489,906
2020-11-09,37,42,79,29,39,68,37,47,84,36,57,93,37,52,89,43,49,92,42,40,82,61,68,129,43,44,87,30,28,58,33,42,75,49,58,107,50,40,90,54,54,108,40,56,96,621,716,1337
2020-11-10,54,58,112,29,35,64,38,50,88,53,58,111,27,30,57,19,29,48,42,33,75,26,35,61,30,18,48,35,24,59,34,38,72,37,29,66,50,44,94,42,39,81,25,22,47,541,542,1083
2020-11-11,56,49,105,36,43,79,43,32,75,47,38,85,32,62,94,15,35,50,44,33,77,48,61,109,44,44,88,29,28,57,25,39,64,27,33,60,44,40,84,33,51,84,43,31,74,566,619,1185
2020-11-12,39,61,100,37,34,71,37,54,91,49,54,103,55,47,102,32,38,70,28,41,69,46,46,92,32,31,63,41,25,66,31,36,67,53,66,119,57,66,123,42,33,75,36,42,78,615,674,1289
2020-11-13,52,51,103,26,37,63,46,50,96,55,51,106,42,41,83,26,27,53,38,46,84,51,41,92,31,30,61,27,28,55,15,22,37,37,34,71,41,53,94,35,61,96,41,50,91,563,622,1185
2020-11-14,56,38,94,20,37,57,29,48,77,36,38,74,44,31,75,30,25,55,26,24,50,20,23,43,29,28,57,17,25,42,19,20,39,16,35,51,34,42,76,25,26,51,27,29,56,428,469,897
2020-11-15,35,41,76,21,23,44,33,42,75,38,42,80,34,35,69,27,24,51,37,47,84,34,29,63,19,15,34,28,22,50,26,31,57,17,39,56,29,37,66,39,40,79,34,34,68,451,501,952
2020-11-16,41,61,102,23,38,61,38,40,78,39,45,84,15,42,57,36,42,78,32,47,79,35,37,72,37,28,65,19,20,39,24,33,57,35,35,70,52,53,105,53,47,100,35,26,61,514,594,1108
2020-11-17,53,57,110,26,40,66,32,60,92,61,59,120,51,42,93,41,38,79,35,51,86,45,61,106,40,35,75,26,41,67,41,44,85,38,31,69,53,59,112,46,58,104,55,45,100,643,721,1364
2020-11-18,58,50,108,27,48,75,38,46,84,52,52,104,32,34,66,24,49,73,47,42,89,37,50,87,32,31,63,32,28,60,34,28,62,60,53,113,60,68,128,67,46,113,42,39,81,642,664,1306
2020-11-19,49,66,115,44,42,86,27,56,83,54,64,118,40,36,76,30,29,59,43,52,95,36,38,74,40,48,88,25,23,48,46,46,92,53,58,111,45,45,90,49,63,112,42,44,86,623,710,1333
2020-11-20,57,63,120,27,23,50,38,53,91,44,47,91,26,44,70,35,25,60,26,41,67,37,46,83,31,30,61,27,32,59,33,42,75,31,23,54,45,53,98,49,41,90,42,38,80,548,601,1149
2020-11-21,38,48,86,26,25,51,29,26,55,29,24,53,26,28,54,29,19,48,24,25,49,22,23,45,21,28,49,18,25,43,31,18,49,19,26,45,35,46,81,29,52,81,28,26,54,404,439,843
2020-11-22,30,30,60,21,23,44,23,29,52,36,36,72,27,31,58,20,22,42,20,23,43,14,16,30,16,12,28,17,18,35,19,25,44,24,18,42,34,30,64,37,45,82,17,24,41,355,382,737
2020-11-23,45,37,82,27,16,43,24,48,72,43,60,103,20,34,54,30,25,55,30,41,71,36,39,75,39,24,63,25,35,60,36,21,57,27,20,47,28,23,51,38,51,89,25,30,55,473,504,977
2020-11-24,54,56,110,38,37,75,46,42,88,62,56,118,44,33,77,19,33,52,39,43,82,32,44,76,23,32,55,26,29,55,40,33,73,43,54,97,51,52,103,49,36,85,39,29,68,605,609,1214
2020-11-25,61,59,120,32,43,75,37,37,74,54,57,111,41,33,74,44,26,70,41,40,81,44,37,81,29,22,51,24,27,51,30,26,56,37,34,71,51,53,104,52,75,127,39,37,76,616,606,1222
2020-11-26,54,60,114,37,41,78,43,46,89,44,63,107,40,52,92,22,27,49,39,39,78,48,45,93,39,38,77,32,25,57,20,36,56,38,37,75,57,65,122,50,63,113,44,56,100,607,693,1300
2020-11-27,58,56,114,32,34,66,27,37,64,46,57,103,31,32,63,24,34,58,36,30,66,14,22,36,20,31,51,27,18,45,18,26,44,25,27,52,37,43,80,45,44,89,26,27,53,466,518,984
2020-11-28,51,44,95,28,32,60,24,35,59,48,34,82,26,26,52,20,20,40,18,38,56,22,19,41,14,26,40,17,18,35,25,26,51,21,29,50,35,44,79,37,41,78,20,25,45,406,457,863
2020-11-29,34,43,77,21,34,55,28,41,69,42,39,81,32,28,60,26,29,55,31,32,63,28,31,59,24,20,44,23,15,38,33,24,57,24,32,56,37,44,81,32,51,83,27,17,44,442,480,922
2020-11-30,87,52,139,52,48,100,52,56,108,70,66,136,54,45,99,30,47,77,38,60,98,34,49,83,28,30,58,27,26,53,29,43,72,34,37,71,57,65,122,57,73,130,43,48,91,692,745,1437
2020-12-01,57,67,124,36,50,86,37,55,92,38,52,90,45,40,85,34,38,72,43,50,93,25,37,62,25,44,69,26,30,56,42,39,81,33,41,74,48,50,98,60,74,134,37,31,68,586,698,1284
2020-12-02,29,37,66,17,34,51,15,40,55,29,40,69,22,23,45,19,30,49,29,20,49,22,42,64,16,18,34,19,11,30,17,27,44,29,25,54,48,40,88,49,55,104,32,22,54,392,464,856
2020-12-03,53,43,96,41,58,99,45,40,85,46,51,97,46,40,86,35,51,86,41,52,93,39,87,126,22,29,51,31,24,55,28,35,63,34,39,73,46,42,88,40,59,99,38,25,63,585,675,1260
2020-12-04,36,51,87,38,41,79,53,42,95,55,56,111,41,34,75,34,42,76,28,41,69,41,52,93,32,30,62,25,25,50,35,38,73,33,39,72,38,45,83,70,69,139,43,45,88,602,650,1252
2020-12-05,32,40,72,28,22,50,30,29,59,43,30,73,24,24,48,17,25,42,25,27,52,15,25,40,26,25,51,17,21,38,33,24,57,27,25,52,35,33,68,49,37,86,26,33,59,427,420,847
2020-12-06,43,33,76,25,27,52,23,28,51,44,36,80,20,19,39,22,21,43,19,24,43,14,23,37,18,16,34,17,15,32,19,18,37,24,24,48,20,31,51,26,33,59,18,20,38,352,368,720
