FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-26,24,30,54,10,11,21,18,20,38,41,39,80,14,21,35,15,12,27,33,36,69,19,28,47,17,24,41,16,10,26,15,12,27,18,21,39,21,22,43,29,30,59,20,25,45,310,341,651
2020-07-27,45,91,136,18,25,43,34,38,72,55,81,136,29,41,70,28,27,55,37,48,85,51,61,112,27,26,53,24,35,59,33,35,68,35,33,68,31,41,72,41,62,103,27,28,55,515,672,1187
2020-07-28,57,65,122,29,29,58,49,58,107,89,106,195,34,45,79,26,42,68,54,45,99,49,57,106,30,43,73,23,29,52,26,37,63,34,36,70,30,40,70,41,57,98,49,50,99,620,739,1359
2020-07-29,58,59,117,31,37,68,46,43,89,82,109,191,31,41,72,27,39,66,39,43,82,51,60,111,41,30,71,27,30,57,22,31,53,24,32,56,32,34,66,64,78,142,42,37,79,617,703,1320
2020-07-30,62,63,125,24,29,53,62,82,144,72,84,156,34,40,74,22,26,48,72,62,134,61,70,131,54,36,90,27,30,57,30,19,49,29,29,58,35,39,74,36,45,81,38,34,72,658,688,1346
2020-07-31,52,65,117,27,33,60,49,53,102,65,70,135,28,38,66,27,40,67,48,52,100,50,79,129,35,29,64,22,32,54,30,35,65,29,40,69,42,55,97,42,55,97,25,42,67,571,718,1289
2020-08-01,44,51,95,15,19,34,34,43,77,56,76,132,22,42,64,24,20,44,24,31,55,40,49,89,25,20,45,12,19,31,23,61,84,14,30,44,36,39,75,39,30,69,19,27,46,427,557,984
2020-08-02,29,37,66,15,16,31,16,31,47,48,41,89,30,32,62,18,23,41,39,55,94,23,35,58,18,26,44,12,16,28,12,21,33,21,27,48,26,25,51,29,43,72,29,36,65,365,464,829
2020-08-03,60,58,118,20,34,54,32,57,89,84,96,180,26,41,67,33,36,69,40,51,91,35,55,90,41,44,85,21,31,52,25,31,56,35,29,64,40,50,90,39,53,92,38,76,114,569,742,1311
2020-08-04,72,68,140,33,40,73,52,52,104,88,103,191,30,43,73,24,25,49,46,62,108,68,65,133,31,35,66,32,40,72,25,41,66,30,36,66,39,53,92,43,57,100,37,28,65,650,748,1398
2020-08-05,65,51,116,27,39,66,37,54,91,87,79,166,39,79,118,26,39,65,48,65,113,54,59,113,45,45,90,33,27,60,36,34,70,34,43,77,39,56,95,47,55,102,29,46,75,646,771,1417
2020-08-06,61,59,120,30,33,63,38,46,84,75,60,135,21,28,49,31,51,82,50,57,107,53,78,131,40,37,77,19,44,63,35,33,68,52,61,113,41,70,111,51,70,121,37,65,102,634,792,1426
2020-08-07,75,95,170,24,43,67,48,72,120,66,70,136,45,43,88,22,40,62,44,67,111,52,79,131,36,44,80,28,32,60,32,43,75,42,41,83,36,59,95,42,63,105,52,56,108,644,847,1491
2020-08-08,49,59,108,23,25,48,34,39,73,61,57,118,23,43,66,22,62,84,35,38,73,49,40,89,20,24,44,21,21,42,12,31,43,25,25,50,30,35,65,34,52,86,38,48,86,476,599,1075
2020-08-09,49,26,75,22,37,59,35,64,99,39,35,74,26,44,70,20,23,43,26,27,53,27,23,50,25,20,45,21,20,41,22,28,50,27,46,73,28,46,74,30,72,102,28,38,66,425,549,974
2020-08-10,54,51,105,28,43,71,54,105,159,82,84,166,43,60,103,32,47,79,49,55,104,69,62,131,67,52,119,31,31,62,28,63,91,34,45,79,47,55,102,59,58,117,39,43,82,716,854,1570
2020-08-11,89,68,157,43,49,92,42,40,82,90,99,189,41,51,92,33,52,85,36,42,78,55,50,105,62,54,116,33,70,103,32,60,92,48,51,99,63,71,134,57,78,135,49,66,115,773,901,1674
2020-08-12,56,72,128,39,45,84,36,62,98,72,88,160,34,55,89,42,41,83,52,43,95,72,70,142,34,48,82,33,44,77,36,41,77,37,57,94,56,71,127,51,70,121,30,54,84,680,861,1541
2020-08-13,54,79,133,37,60,97,39,66,105,112,102,214,48,59,107,34,40,74,44,63,107,60,69,129,54,60,114,23,33,56,32,57,89,54,76,130,52,80,132,69,68,137,52,48,100,764,960,1724
2020-08-14,51,68,119,39,50,89,54,58,112,94,89,183,34,50,84,43,42,85,49,41,90,63,70,133,48,68,116,25,42,67,51,44,95,58,78,136,32,63,95,69,89,158,36,68,104,746,920,1666
2020-08-15,44,57,101,24,36,60,51,78,129,70,76,146,38,56,94,20,33,53,33,62,95,56,55,111,43,43,86,29,34,63,24,43,67,22,46,68,31,61,92,32,57,89,31,49,80,548,786,1334
2020-08-16,33,32,65,16,24,40,28,61,89,33,46,79,25,38,63,27,14,41,20,45,65,29,30,59,19,30,49,19,15,34,22,34,56,25,39,64,32,43,75,31,35,66,32,36,68,391,522,913
2020-08-17,40,47,87,31,42,73,37,41,78,55,81,136,31,36,67,34,29,63,34,49,83,36,61,97,34,22,56,35,37,72,24,30,54,34,44,78,43,74,117,54,57,111,44,30,74,566,680,1246
2020-08-18,60,76,136,42,46,88,43,76,119,81,88,169,34,82,116,27,40,67,49,44,93,62,67,129,31,39,70,33,45,78,32,47,79,47,39,86,48,78,126,67,70,137,45,37,82,701,874,1575
2020-08-19,46,62,108,34,70,104,31,64,95,75,80,155,42,54,96,27,36,63,45,71,116,60,72,132,36,40,76,33,26,59,30,46,76,38,50,88,35,53,88,49,63,112,37,40,77,618,827,1445
2020-08-20,35,36,71,23,37,60,43,59,102,65,79,144,32,42,74,27,39,66,36,67,103,62,65,127,38,40,78,23,33,56,39,34,73,58,46,104,32,55,87,43,71,114,45,43,88,601,746,1347
2020-08-21,47,41,88,37,53,90,42,59,101,61,77,138,37,46,83,36,46,82,51,50,101,52,66,118,48,83,131,29,30,59,24,39,63,55,86,141,48,52,100,61,75,136,34,47,81,662,850,1512
2020-08-22,31,37,68,24,25,49,35,36,71,30,51,81,27,35,62,24,28,52,36,47,83,28,40,68,26,37,63,25,27,52,24,30,54,42,76,118,27,33,60,46,67,113,35,30,65,460,599,1059
2020-08-23,23,27,50,29,27,56,26,45,71,45,56,101,18,30,48,20,21,41,20,34,54,24,47,71,24,25,49,20,18,38,15,39,54,20,28,48,26,38,64,36,43,79,33,35,68,379,513,892
2020-08-24,61,53,114,37,46,83,67,69,136,79,79,158,42,47,89,41,36,77,52,73,125,47,63,110,42,39,81,21,38,59,25,39,64,32,61,93,52,103,155,57,70,127,37,47,84,692,863,1555
2020-08-25,70,78,148,40,45,85,41,54,95,76,95,171,46,59,105,26,57,83,44,67,111,64,70,134,42,58,100,25,35,60,35,42,77,40,53,93,62,68,130,54,66,120,40,55,95,705,902,1607
2020-08-26,62,73,135,39,41,80,44,62,106,71,71,142,45,55,100,41,62,103,43,65,108,68,68,136,36,58,94,25,40,65,35,44,79,46,57,103,50,73,123,53,66,119,54,52,106,712,887,1599
2020-08-27,67,74,141,40,64,104,49,45,94,60,86,146,71,70,141,26,36,62,48,57,105,60,54,114,36,40,76,32,45,77,53,72,125,39,51,90,51,62,113,68,68,136,35,64,99,735,888,1623
2020-08-28,73,74,147,45,57,102,78,63,141,74,94,168,32,56,88,48,72,120,50,59,109,50,73,123,42,49,91,24,42,66,39,45,84,48,53,101,74,125,199,59,69,128,43,81,124,779,1012,1791
2020-08-29,50,42,92,38,51,89,32,38,70,45,49,94,35,32,67,29,51,80,50,59,109,36,45,81,34,35,69,39,61,100,44,78,122,54,57,111,34,56,90,48,50,98,25,40,65,593,744,1337
2020-08-30,43,46,89,23,26,49,38,49,87,46,50,96,25,46,71,28,31,59,28,46,74,43,44,87,31,28,59,17,16,33,29,47,76,15,21,36,25,32,57,27,42,69,28,32,60,446,556,1002
2020-08-31,65,60,125,41,46,87,54,51,105,57,63,120,42,53,95,27,42,69,55,59,114,62,59,121,43,60,103,28,38,66,34,44,78,44,53,97,50,69,119,61,82,143,32,33,65,695,812,1507
2020-09-01,80,59,139,41,43,84,41,66,107,66,75,141,45,55,100,38,52,90,44,56,100,60,78,138,48,66,114,36,44,80,31,57,88,50,57,107,57,68,125,54,79,133,36,55,91,727,910,1637
2020-09-02,52,45,97,39,54,93,40,38,78,51,65,116,46,53,99,20,39,59,38,49,87,34,49,83,44,48,92,30,35,65,38,36,74,65,106,171,53,60,113,60,83,143,38,54,92,648,814,1462
2020-09-03,68,56,124,48,54,102,57,75,132,86,117,203,43,43,86,37,58,95,43,45,88,47,44,91,52,58,110,37,50,87,50,55,105,42,58,100,73,86,159,72,71,143,47,65,112,802,935,1737
2020-09-04,74,63,137,44,63,107,34,50,84,75,80,155,44,60,104,44,67,111,46,58,104,44,67,111,55,64,119,31,47,78,51,65,116,45,69,114,59,78,137,70,96,166,42,53,95,758,980,1738
2020-09-05,51,77,128,32,51,83,31,34,65,29,54,83,39,41,80,29,44,73,47,41,88,38,56,94,40,38,78,27,33,60,29,51,80,25,51,76,42,66,108,53,68,121,48,46,94,560,751,1311
2020-09-06,43,44,87,22,31,53,31,47,78,38,41,79,26,45,71,20,27,47,25,49,74,27,32,59,22,24,46,15,24,39,18,41,59,23,34,57,27,33,60,30,44,74,26,27,53,393,543,936
2020-09-07,68,69,137,52,52,104,55,86,141,61,71,132,47,75,122,35,44,79,46,63,109,51,58,109,41,58,99,49,40,89,44,48,92,52,57,109,67,95,162,41,67,108,55,50,105,764,933,1697
2020-09-08,75,76,151,43,39,82,50,57,107,53,65,118,37,63,100,38,49,87,63,66,129,47,75,122,49,59,108,37,44,81,32,44,76,61,69,130,67,75,142,66,108,174,43,55,98,761,944,1705
2020-09-09,49,66,115,42,54,96,53,57,110,46,58,104,56,53,109,45,49,94,50,58,108,63,61,124,58,48,106,52,55,107,45,55,100,46,82,128,77,77,154,82,94,176,49,61,110,813,928,1741
2020-09-10,83,80,163,49,51,100,52,71,123,73,79,152,34,67,101,32,52,84,71,94,165,49,59,108,47,37,84,47,52,99,34,51,85,46,76,122,70,107,177,66,80,146,46,53,99,799,1009,1808
2020-09-11,57,72,129,40,55,95,59,80,139,81,73,154,60,60,120,26,51,77,39,57,96,63,49,112,43,44,87,37,45,82,46,65,111,52,58,110,67,75,142,60,91,151,44,47,91,774,922,1696
2020-09-12,34,47,81,19,34,53,33,47,80,44,45,89,36,40,76,30,42,72,31,32,63,36,33,69,34,49,83,19,31,50,30,32,62,46,66,112,38,48,86,35,62,97,30,33,63,495,641,1136
2020-09-13,32,42,74,22,24,46,30,29,59,37,42,79,33,43,76,24,43,67,41,44,85,25,27,52,27,23,50,30,38,68,26,27,53,25,31,56,42,46,88,37,44,81,26,29,55,457,532,989
2020-09-14,63,76,139,38,53,91,51,58,109,59,83,142,58,62,120,34,55,89,63,60,123,51,54,105,42,52,94,40,41,81,49,71,120,49,72,121,41,70,111,69,86,155,50,64,114,757,957,1714
2020-09-15,70,65,135,54,59,113,53,59,112,55,59,114,40,46,86,43,55,98,49,64,113,36,36,72,34,29,63,30,32,62,50,82,132,39,65,104,69,75,144,71,97,168,33,48,81,726,871,1597
2020-09-16,68,78,146,39,60,99,53,69,122,73,89,162,71,64,135,33,60,93,48,43,91,58,73,131,40,79,119,32,53,85,48,46,94,63,51,114,43,73,116,82,96,178,59,66,125,810,1000,1810
2020-09-17,63,74,137,45,57,102,37,52,89,69,79,148,57,83,140,49,50,99,44,57,101,57,54,111,43,50,93,38,38,76,43,42,85,45,81,126,54,59,113,75,117,192,52,64,116,771,957,1728
2020-09-18,72,78,150,46,51,97,49,58,107,85,90,175,58,70,128,42,50,92,47,58,105,55,65,120,33,61,94,46,59,105,39,51,90,48,61,109,51,69,120,58,93,151,50,50,100,779,964,1743
2020-09-19,35,38,73,28,37,65,32,37,69,47,34,81,39,37,76,34,28,62,57,47,104,24,28,52,24,34,58,23,23,46,26,38,64,29,46,75,38,39,77,38,51,89,30,40,70,504,557,1061
2020-09-20,29,31,60,21,30,51,38,40,78,47,45,92,28,32,60,22,54,76,23,44,67,28,37,65,27,28,55,18,30,48,21,24,45,25,33,58,29,35,64,35,38,73,25,35,60,416,536,952
2020-09-21,84,68,152,38,40,78,39,45,84,70,93,163,38,41,79,31,55,86,47,69,116,43,56,99,44,45,89,43,37,80,31,31,62,45,42,87,60,71,131,66,70,136,45,63,108,724,826,1550
2020-09-22,77,72,149,41,47,88,45,54,99,79,86,165,55,58,113,40,62,102,56,58,114,75,96,171,52,43,95,39,38,77,40,39,79,47,72,119,57,65,122,68,74,142,55,54,109,826,918,1744
2020-09-23,50,61,111,35,60,95,60,57,117,49,59,108,49,61,110,32,28,60,40,53,93,63,82,145,50,40,90,24,40,64,33,59,92,50,60,110,49,86,135,56,88,144,38,44,82,678,878,1556
2020-09-24,70,89,159,27,48,75,53,44,97,74,77,151,48,55,103,46,42,88,60,124,184,61,72,133,48,49,97,32,43,75,40,56,96,55,50,105,53,78,131,70,84,154,35,49,84,772,960,1732
2020-09-25,52,55,107,35,66,101,58,49,107,63,56,119,43,44,87,44,49,93,38,41,79,48,66,114,43,44,87,38,31,69,32,47,79,55,68,123,76,69,145,60,70,130,37,47,84,722,802,1524
2020-09-26,37,40,77,28,21,49,28,25,53,42,31,73,23,25,48,28,22,50,30,36,66,25,27,52,26,32,58,34,31,65,23,37,60,38,37,75,46,46,92,41,51,92,42,30,72,491,491,982
2020-09-27,27,39,66,26,26,52,24,29,53,34,44,78,24,30,54,30,27,57,34,39,73,29,33,62,31,32,63,27,18,45,22,46,68,25,19,44,31,47,78,31,42,73,26,37,63,421,508,929
2020-09-28,88,59,147,46,46,92,41,39,80,72,71,143,53,35,88,31,39,70,47,53,100,41,48,89,49,44,93,43,28,71,46,33,79,46,54,100,51,55,106,72,70,142,38,34,72,764,708,1472
2020-09-29,69,68,137,47,42,89,46,63,109,80,89,169,58,83,141,41,73,114,63,47,110,46,69,115,47,43,90,46,40,86,46,50,96,43,63,106,62,54,116,81,67,148,52,51,103,827,902,1729
2020-09-30,75,58,133,36,57,93,55,57,112,62,84,146,50,72,122,39,63,102,46,64,110,48,71,119,43,56,99,40,56,96,39,36,75,35,46,81,61,52,113,67,69,136,38,47,85,734,888,1622
2020-10-01,71,77,148,43,61,104,49,63,112,61,73,134,46,53,99,36,37,73,49,49,98,71,121,192,57,48,105,37,28,65,26,42,68,39,70,109,45,75,120,75,81,156,53,62,115,758,940,1698
2020-10-02,66,78,144,38,58,96,46,59,105,68,82,150,36,40,76,51,35,86,57,77,134,69,91,160,42,41,83,38,39,77,36,48,84,39,56,95,44,64,108,60,68,128,39,57,96,729,893,1622
2020-10-03,53,39,92,38,28,66,32,46,78,31,48,79,38,40,78,29,27,56,42,37,79,33,47,80,19,27,46,22,26,48,33,43,76,37,45,82,38,48,86,52,46,98,29,46,75,526,593,1119
2020-10-04,39,47,86,23,28,51,30,31,61,36,40,76,20,25,45,16,24,40,32,38,70,35,34,69,26,29,55,37,36,73,27,27,54,25,23,48,36,37,73,33,26,59,27,37,64,442,482,924
2020-10-05,46,51,97,46,46,92,54,55,109,74,82,156,56,57,113,45,40,85,56,56,112,55,52,107,40,41,81,44,36,80,37,41,78,49,56,105,47,68,115,82,103,185,54,51,105,785,835,1620
2020-10-06,69,68,137,44,62,106,51,34,85,78,95,173,50,56,106,46,46,92,53,64,117,79,65,144,37,42,79,45,33,78,31,46,77,47,46,93,54,85,139,64,104,168,46,52,98,794,898,1692
2020-10-07,78,92,170,39,59,98,55,55,110,77,94,171,33,55,88,45,51,96,79,73,152,75,89,164,37,33,70,37,44,81,42,49,91,40,42,82,71,67,138,65,79,144,44,35,79,817,917,1734
2020-10-08,70,72,142,35,59,94,51,40,91,64,73,137,41,70,111,39,41,80,40,41,81,68,71,139,40,50,90,34,44,78,56,62,118,48,59,107,72,71,143,54,65,119,39,52,91,751,870,1621
2020-10-09,75,106,181,43,58,101,37,54,91,66,77,143,44,60,104,41,48,89,48,67,115,52,85,137,40,39,79,31,38,69,45,56,101,39,58,97,58,80,138,49,86,135,42,68,110,710,980,1690
2020-10-10,46,43,89,27,37,64,31,46,77,48,43,91,34,39,73,30,44,74,32,40,72,44,41,85,24,36,60,27,21,48,21,31,52,37,42,79,32,46,78,62,66,128,34,49,83,529,624,1153
2020-10-11,35,47,82,34,27,61,28,30,58,40,43,83,35,40,75,27,38,65,27,47,74,21,33,54,21,29,50,31,25,56,28,37,65,30,33,63,27,28,55,30,48,78,34,37,71,448,542,990
2020-10-12,59,56,115,33,41,74,22,35,57,44,47,91,42,45,87,30,31,61,36,37,73,48,62,110,19,34,53,24,24,48,36,36,72,32,35,67,38,34,72,54,74,128,47,48,95,564,639,1203
2020-10-13,61,93,154,55,57,112,61,75,136,60,65,125,41,73,114,41,41,82,63,69,132,66,76,142,55,42,97,38,43,81,49,35,84,59,70,129,47,75,122,61,85,146,46,45,91,803,944,1747
2020-10-14,67,85,152,50,42,92,41,45,86,61,81,142,48,61,109,41,61,102,46,59,105,50,50,100,29,43,72,32,31,63,36,37,73,58,64,122,61,78,139,61,81,142,30,47,77,711,865,1576
2020-10-15,63,79,142,59,76,135,53,50,103,56,67,123,42,54,96,49,50,99,60,72,132,61,78,139,36,39,75,35,53,88,56,60,116,67,49,116,76,81,157,76,84,160,67,74,141,856,966,1822
2020-10-16,88,103,191,50,56,106,49,56,105,90,104,194,42,61,103,38,48,86,68,63,131,63,83,146,58,66,124,44,46,90,64,62,126,57,66,123,56,71,127,85,118,203,61,45,106,913,1048,1961
2020-10-17,43,44,87,35,41,76,37,39,76,47,54,101,27,34,61,37,52,89,29,39,68,44,52,96,33,41,74,32,33,65,35,35,70,31,44,75,52,57,109,55,73,128,41,41,82,578,679,1257
2020-10-18,24,32,56,28,34,62,19,28,47,26,33,59,28,17,45,23,35,58,29,27,56,18,23,41,25,23,48,21,23,44,19,19,38,17,27,44,37,37,74,34,42,76,21,34,55,369,434,803
2020-10-19,82,86,168,56,64,120,59,84,143,91,111,202,78,64,142,45,47,92,52,91,143,74,99,173,54,63,117,39,51,90,51,53,104,55,78,133,72,78,150,81,82,163,59,80,139,948,1131,2079
2020-10-20,74,90,164,65,63,128,62,62,124,82,93,175,63,75,138,44,62,106,64,72,136,84,77,161,55,56,111,35,60,95,69,67,136,64,63,127,69,61,130,70,82,152,47,67,114,947,1050,1997
2020-10-21,72,55,127,58,63,121,43,66,109,81,70,151,36,48,84,60,55,115,48,44,92,58,57,115,50,52,102,32,34,66,41,61,102,40,40,80,50,71,121,87,79,166,40,58,98,796,853,1649
2020-10-22,59,60,119,38,43,81,43,55,98,65,71,136,34,53,87,36,54,90,40,62,102,53,81,134,27,48,75,38,35,73,37,51,88,40,48,88,58,77,135,57,62,119,58,52,110,683,852,1535
2020-10-23,63,65,128,33,47,80,33,47,80,46,48,94,39,44,83,34,46,80,48,70,118,33,34,67,47,34,81,30,46,76,41,39,80,33,40,73,56,54,110,54,47,101,39,46,85,629,707,1336
2020-10-24,28,35,63,24,21,45,23,26,49,26,38,64,31,41,72,22,24,46,24,39,63,15,24,39,18,27,45,22,24,46,19,26,45,24,39,63,38,40,78,30,40,70,29,38,67,373,482,855
2020-10-25,36,33,69,30,24,54,26,22,48,47,37,84,28,53,81,26,41,67,20,38,58,40,55,95,27,34,61,21,26,47,17,25,42,24,24,48,26,49,75,35,63,98,31,41,72,434,565,999
2020-10-26,64,82,146,40,37,77,44,50,94,88,90,178,44,56,100,31,40,71,56,76,132,66,81,147,38,41,79,34,31,65,52,43,95,41,52,93,52,61,113,60,70,130,38,54,92,748,864,1612
2020-10-27,76,73,149,49,59,108,62,72,134,72,79,151,44,71,115,34,43,77,47,66,113,71,87,158,44,57,101,39,52,91,38,52,90,42,50,92,40,50,90,66,71,137,49,61,110,773,943,1716
2020-10-28,56,74,130,37,58,95,59,75,134,61,61,122,46,39,85,32,70,102,43,54,97,35,64,99,43,31,74,30,40,70,40,57,97,45,42,87,60,69,129,68,78,146,48,51,99,703,863,1566
2020-10-29,54,59,113,40,44,84,55,64,119,64,82,146,50,51,101,52,66,118,42,52,94,48,96,144,27,47,74,37,29,66,36,48,84,29,30,59,49,66,115,73,60,133,41,51,92,697,845,1542
2020-10-30,43,73,116,31,50,81,46,52,98,42,74,116,31,40,71,38,52,90,53,60,113,44,58,102,26,32,58,27,36,63,33,44,77,35,46,81,47,70,117,53,67,120,37,32,69,586,786,1372
2020-10-31,28,58,86,26,27,53,30,39,69,38,44,82,29,28,57,22,20,42,28,29,57,24,28,52,30,24,54,13,28,41,26,25,51,26,25,51,41,39,80,35,55,90,31,39,70,427,508,935
2020-11-01,28,46,74,31,25,56,30,38,68,49,72,121,45,41,86,20,19,39,42,44,86,44,68,112,29,29,58,39,37,76,26,28,54,24,36,60,28,43,71,32,59,91,35,49,84,502,634,1136
2020-11-02,64,72,136,35,50,85,47,65,112,59,52,111,41,55,96,36,39,75,30,59,89,47,81,128,36,45,81,36,39,75,55,39,94,43,48,91,55,52,107,65,77,142,51,41,92,700,814,1514
2020-11-03,40,48,88,29,33,62,33,37,70,37,46,83,41,34,75,28,29,57,45,44,89,62,67,129,44,42,86,27,38,65,25,48,73,43,36,79,50,59,109,39,59,98,31,46,77,574,666,1240
2020-11-04,77,76,153,44,50,94,69,56,125,53,57,110,40,31,71,40,42,82,39,69,108,65,64,129,42,44,86,46,47,93,57,59,116,46,46,92,62,58,120,68,78,146,48,54,102,796,831,1627
2020-11-05,77,84,161,43,52,95,70,61,131,95,90,185,60,51,111,51,59,110,67,63,130,62,119,181,60,54,114,41,46,87,41,51,92,51,44,95,59,72,131,71,73,144,63,54,117,911,973,1884
2020-11-06,43,59,102,25,30,55,43,38,81,38,67,105,33,48,81,21,42,63,28,31,59,28,21,49,36,31,67,26,30,56,34,33,67,42,54,96,45,51,96,56,60,116,38,52,90,536,647,1183
2020-11-07,30,46,76,28,34,62,35,44,79,48,72,120,35,27,62,28,29,57,35,34,69,35,46,81,17,24,41,24,28,52,24,33,57,34,28,62,30,55,85,30,51,81,42,42,84,475,593,1068
2020-11-08,35,44,79,28,35,63,35,53,88,53,57,110,27,40,67,28,28,56,43,49,92,47,67,114,41,27,68,26,29,55,40,40,80,36,39,75,31,42,73,42,56,98,18,32,50,530,638,1168
2020-11-09,45,52,97,45,42,87,48,58,106,41,69,110,43,63,106,49,62,111,46,48,94,69,79,148,43,50,93,40,33,73,38,59,97,71,79,150,55,59,114,71,71,142,59,61,120,763,885,1648
2020-11-10,67,81,148,37,46,83,48,53,101,62,69,131,31,33,64,21,37,58,51,36,87,36,44,80,37,29,66,37,32,69,38,41,79,46,35,81,59,57,116,55,59,114,27,34,61,652,686,1338
2020-11-11,84,72,156,50,59,109,52,48,100,72,52,124,38,52,90,25,47,72,57,51,108,63,85,148,46,53,99,32,39,71,40,40,80,41,47,88,55,63,118,59,67,126,53,47,100,767,822,1589
2020-11-12,53,85,138,40,50,90,52,64,116,62,63,125,59,58,117,46,45,91,55,62,117,61,60,121,38,45,83,45,33,78,46,46,92,72,102,174,74,87,161,63,52,115,49,53,102,815,905,1720
2020-11-13,61,72,133,38,45,83,52,57,109,72,60,132,53,40,93,36,38,74,47,49,96,65,59,124,45,41,86,26,30,56,28,34,62,57,51,108,56,72,128,54,85,139,52,53,105,742,786,1528
2020-11-14,65,45,110,32,35,67,35,58,93,46,52,98,40,35,75,34,43,77,29,35,64,22,29,51,33,31,64,23,33,56,27,28,55,23,46,69,47,47,94,40,43,83,33,43,76,529,603,1132
2020-11-15,39,55,94,25,39,64,47,55,102,49,59,108,42,49,91,42,33,75,43,51,94,47,29,76,24,22,46,32,35,67,29,38,67,29,50,79,48,54,102,53,40,93,43,43,86,592,652,1244
2020-11-16,55,75,130,38,44,82,44,46,90,57,70,127,24,62,86,46,54,100,43,61,104,49,51,100,47,35,82,26,20,46,33,33,66,44,50,94,67,73,140,63,61,124,43,28,71,679,763,1442
2020-11-17,70,62,132,37,58,95,46,70,116,65,73,138,64,53,117,41,56,97,44,57,101,69,78,147,55,48,103,38,44,82,51,53,104,47,50,97,69,93,162,70,81,151,75,75,150,841,951,1792
2020-11-18,68,67,135,39,69,108,45,57,102,62,73,135,41,41,82,42,55,97,57,65,122,48,72,120,40,35,75,45,42,87,39,47,86,70,82,152,73,96,169,96,70,166,51,54,105,816,925,1741
2020-11-19,57,83,140,55,55,110,41,72,113,77,81,158,45,50,95,41,37,78,49,64,113,47,51,98,46,54,100,36,32,68,48,45,93,52,79,131,74,71,145,67,92,159,43,51,94,778,917,1695
2020-11-20,73,81,154,48,37,85,42,62,104,59,63,122,32,48,80,39,38,77,37,55,92,42,62,104,35,41,76,43,43,86,48,52,100,45,33,78,61,67,128,61,61,122,48,57,105,713,800,1513
2020-11-21,54,57,111,33,40,73,43,43,86,32,52,84,36,44,80,38,30,68,35,34,69,27,25,52,20,28,48,26,31,57,39,28,67,36,31,67,53,59,112,48,63,111,34,35,69,554,600,1154
2020-11-22,36,32,68,31,35,66,30,27,57,43,51,94,30,39,69,24,23,47,25,28,53,18,19,37,17,17,34,25,26,51,21,32,53,32,27,59,42,47,89,44,49,93,28,33,61,446,485,931
2020-11-23,54,46,100,27,26,53,30,56,86,60,72,132,26,38,64,35,29,64,41,48,89,42,54,96,50,30,80,32,39,71,39,32,71,29,30,59,26,21,47,50,68,118,30,35,65,571,624,1195
2020-11-24,66,79,145,43,52,95,46,51,97,75,80,155,56,42,98,28,43,71,51,56,107,48,58,106,34,41,75,31,38,69,47,47,94,54,69,123,70,69,139,68,59,127,53,37,90,770,821,1591
2020-11-25,76,70,146,41,57,98,44,51,95,79,66,145,44,42,86,60,54,114,42,47,89,42,45,87,36,36,72,30,34,64,38,41,79,41,50,91,68,75,143,74,88,162,59,52,111,774,808,1582
2020-11-26,61,62,123,44,57,101,49,58,107,49,65,114,44,45,89,33,43,76,47,49,96,61,67,128,43,44,87,40,38,78,33,41,74,52,44,96,79,81,160,76,89,165,54,69,123,765,852,1617
2020-11-27,66,60,126,49,42,91,46,57,103,52,70,122,31,46,77,35,47,82,42,37,79,22,30,52,24,36,60,33,22,55,26,39,65,34,46,80,44,50,94,53,56,109,33,28,61,590,666,1256
2020-11-28,57,55,112,41,41,82,27,37,64,52,43,95,37,29,66,26,28,54,23,34,57,24,22,46,28,31,59,17,24,41,31,31,62,30,34,64,58,63,121,50,64,114,29,32,61,530,568,1098
2020-11-29,41,58,99,30,42,72,39,48,87,47,59,106,32,38,70,33,37,70,35,40,75,36,47,83,32,26,58,26,20,46,42,29,71,33,35,68,45,64,109,49,64,113,29,29,58,549,636,1185
2020-11-30,117,78,195,67,62,129,65,63,128,83,75,158,67,58,125,49,58,107,58,77,135,54,69,123,33,43,76,39,30,69,39,43,82,43,47,90,65,77,142,77,97,174,45,63,108,901,940,1841
2020-12-01,70,74,144,53,57,110,47,58,105,50,63,113,49,55,104,46,38,84,51,58,109,36,55,91,35,46,81,34,39,73,51,53,104,49,54,103,61,86,147,81,112,193,46,37,83,759,885,1644
2020-12-02,41,43,84,27,46,73,28,44,72,41,49,90,31,32,63,30,41,71,37,28,65,34,52,86,21,24,45,23,14,37,21,23,44,41,37,78,69,56,125,64,89,153,41,37,78,549,615,1164
2020-12-03,68,63,131,54,73,127,51,46,97,52,62,114,54,53,107,42,56,98,48,69,117,45,100,145,35,30,65,43,34,77,41,38,79,47,49,96,59,57,116,61,83,144,50,49,99,750,862,1612
2020-12-04,57,68,125,59,64,123,62,53,115,67,67,134,49,47,96,38,45,83,39,47,86,47,69,116,38,34,72,27,32,59,45,47,92,37,45,82,59,73,132,88,100,188,47,56,103,759,847,1606
2020-12-05,46,48,94,42,28,70,41,29,70,55,42,97,29,35,64,23,35,58,24,29,53,32,42,74,24,33,57,28,28,56,43,31,74,35,34,69,41,51,92,74,66,140,34,45,79,571,576,1147
