FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-26,13,14,27,7,6,13,14,10,24,27,22,49,6,11,17,9,9,18,21,19,40,17,18,35,10,14,24,11,7,18,9,8,17,12,9,21,10,12,22,19,20,39,15,18,33,200,197,397
2020-07-27,35,58,93,12,13,25,18,21,39,41,47,88,22,22,44,14,17,31,23,32,55,45,35,80,14,21,35,15,23,38,22,20,42,20,14,34,18,16,34,23,32,55,15,18,33,337,389,726
2020-07-28,32,30,62,16,17,33,32,30,62,56,67,123,19,26,45,16,28,44,38,33,71,38,32,70,17,27,44,17,17,34,17,22,39,18,19,37,16,19,35,25,29,54,27,24,51,384,420,804
2020-07-29,43,35,78,14,24,38,37,31,68,56,76,132,21,22,43,19,18,37,31,29,60,35,37,72,24,19,43,20,15,35,15,20,35,12,13,25,17,18,35,38,54,92,26,22,48,408,433,841
2020-07-30,43,42,85,10,18,28,38,52,90,48,35,83,21,25,46,11,17,28,61,35,96,49,48,97,35,19,54,16,21,37,17,9,26,18,17,35,18,22,40,20,19,39,16,22,38,421,401,822
2020-07-31,39,43,82,19,25,44,35,35,70,41,38,79,16,24,40,15,24,39,33,31,64,34,52,86,23,19,42,14,18,32,18,17,35,18,19,37,22,31,53,21,36,57,13,28,41,361,440,801
2020-08-01,29,37,66,8,7,15,23,24,47,37,41,78,10,26,36,9,12,21,16,16,32,28,29,57,12,8,20,8,13,21,14,23,37,9,15,24,19,20,39,18,15,33,11,21,32,251,307,558
2020-08-02,21,25,46,8,6,14,10,17,27,31,31,62,24,24,48,9,12,21,20,18,38,14,20,34,9,14,23,6,10,16,7,11,18,11,12,23,14,10,24,14,26,40,16,20,36,214,256,470
2020-08-03,39,37,76,9,17,26,20,31,51,51,57,108,16,25,41,11,16,27,36,35,71,29,31,60,28,26,54,10,18,28,14,21,35,18,17,35,22,25,47,18,29,47,27,21,48,348,406,754
2020-08-04,42,32,74,24,14,38,42,35,77,68,54,122,14,31,45,14,10,24,27,40,67,50,40,90,22,21,43,15,22,37,18,18,36,18,18,36,19,29,48,32,27,59,29,13,42,434,404,838
2020-08-05,42,24,66,16,18,34,26,24,50,61,52,113,24,34,58,10,22,32,26,31,57,37,31,68,27,26,53,18,20,38,18,24,42,17,26,43,24,31,55,24,28,52,15,28,43,385,419,804
2020-08-06,45,31,76,12,15,27,22,35,57,45,34,79,14,19,33,23,23,46,30,32,62,34,54,88,22,19,41,13,23,36,15,21,36,28,36,64,20,19,39,23,34,57,22,37,59,368,432,800
2020-08-07,45,51,96,14,24,38,27,46,73,42,40,82,25,25,50,10,17,27,22,35,57,37,56,93,28,24,52,17,10,27,18,21,39,27,26,53,25,30,55,24,36,60,28,25,53,389,466,855
2020-08-08,27,34,61,13,16,29,22,26,48,36,38,74,10,23,33,14,39,53,21,25,46,34,30,64,14,14,28,14,14,28,12,22,34,16,13,29,15,21,36,21,26,47,23,30,53,292,371,663
2020-08-09,35,13,48,12,16,28,28,52,80,24,20,44,15,29,44,11,12,23,15,14,29,19,16,35,13,15,28,12,12,24,15,11,26,14,21,35,13,30,43,18,46,64,19,26,45,263,333,596
2020-08-10,33,36,69,14,21,35,35,39,74,46,56,102,23,30,53,14,18,32,32,26,58,43,34,77,41,23,64,20,19,39,14,25,39,20,25,45,22,28,50,28,25,53,21,29,50,406,434,840
2020-08-11,58,34,92,25,31,56,24,24,48,53,61,114,29,31,60,23,29,52,22,26,48,44,34,78,38,34,72,19,57,76,18,23,41,27,29,56,33,31,64,27,43,70,28,23,51,468,510,978
2020-08-12,37,36,73,25,24,49,24,40,64,50,59,109,15,30,45,20,18,38,36,22,58,46,41,87,22,38,60,14,27,41,18,23,41,18,29,47,27,39,66,23,34,57,17,33,50,392,493,885
2020-08-13,36,45,81,22,20,42,23,37,60,68,63,131,29,31,60,21,22,43,20,33,53,36,37,73,30,22,52,13,21,34,18,25,43,27,37,64,28,37,65,38,43,81,35,24,59,444,497,941
2020-08-14,30,34,64,19,21,40,30,31,61,61,49,110,19,32,51,28,21,49,25,24,49,33,42,75,30,36,66,13,23,36,28,24,52,34,38,72,15,41,56,41,48,89,24,26,50,430,490,920
2020-08-15,29,31,60,12,17,29,39,48,87,35,35,70,24,42,66,13,18,31,22,36,58,35,32,67,25,26,51,20,18,38,12,27,39,14,28,42,16,27,43,12,30,42,12,28,40,320,443,763
2020-08-16,23,21,44,6,12,18,14,29,43,22,28,50,13,18,31,17,8,25,13,32,45,17,14,31,13,17,30,11,12,23,18,25,43,15,21,36,18,22,40,17,25,42,15,23,38,232,307,539
2020-08-17,29,36,65,15,19,34,29,21,50,36,40,76,16,21,37,16,15,31,21,30,51,27,38,65,25,14,39,26,27,53,7,16,23,18,20,38,26,35,61,26,23,49,24,15,39,341,370,711
2020-08-18,41,48,89,24,24,48,21,47,68,54,49,103,21,36,57,18,24,42,32,25,57,36,41,77,14,23,37,23,19,42,22,25,47,23,19,42,25,41,66,28,35,63,28,17,45,410,473,883
2020-08-19,32,37,69,21,46,67,20,33,53,52,42,94,20,33,53,16,18,34,21,45,66,30,45,75,29,18,47,21,11,32,17,30,47,26,33,59,17,28,45,24,33,57,16,15,31,362,467,829
2020-08-20,22,19,41,8,22,30,23,36,59,42,52,94,20,20,40,17,23,40,21,32,53,40,43,83,23,27,50,14,17,31,19,21,40,30,24,54,20,33,53,19,38,57,29,22,51,347,429,776
2020-08-21,34,31,65,18,23,41,28,34,62,36,45,81,18,28,46,23,26,49,31,26,57,32,38,70,35,56,91,15,10,25,15,20,35,29,42,71,24,29,53,33,43,76,20,25,45,391,476,867
2020-08-22,19,20,39,17,13,30,29,24,53,25,31,56,22,23,45,17,14,31,21,31,52,21,26,47,16,18,34,16,12,28,13,11,24,25,48,73,10,21,31,25,39,64,19,14,33,295,345,640
2020-08-23,11,15,26,14,13,27,15,25,40,25,38,63,13,17,30,11,12,23,16,20,36,18,27,45,18,9,27,14,10,24,7,13,20,12,14,26,13,19,32,20,19,39,20,15,35,227,266,493
2020-08-24,37,31,68,18,23,41,37,33,70,56,52,108,28,30,58,21,17,38,37,33,70,20,38,58,26,24,50,10,24,34,15,21,36,21,30,51,32,65,97,26,39,65,21,27,48,405,487,892
2020-08-25,46,43,89,23,31,54,25,33,58,46,49,95,29,29,58,14,30,44,24,42,66,38,42,80,25,36,61,11,16,27,18,24,42,21,32,53,27,37,64,21,34,55,25,28,53,393,506,899
2020-08-26,45,41,86,28,23,51,32,37,69,37,41,78,23,32,55,28,35,63,28,39,67,46,35,81,28,32,60,14,18,32,27,23,50,25,28,53,26,31,57,28,34,62,37,21,58,452,470,922
2020-08-27,45,44,89,22,40,62,34,24,58,41,56,97,51,37,88,19,14,33,34,31,65,42,36,78,25,23,48,16,22,38,25,33,58,28,27,55,35,33,68,38,35,73,20,33,53,475,488,963
2020-08-28,48,54,102,26,28,54,42,34,76,47,64,111,19,30,49,22,39,61,39,33,72,38,43,81,28,27,55,17,20,37,21,26,47,24,28,52,53,78,131,31,29,60,21,36,57,476,569,1045
2020-08-29,34,26,60,26,24,50,20,20,40,28,26,54,23,14,37,17,27,44,31,33,64,24,22,46,24,16,40,24,27,51,24,40,64,28,23,51,16,25,41,20,26,46,13,18,31,352,367,719
2020-08-30,33,26,59,14,16,30,29,29,58,37,35,72,19,26,45,19,21,40,20,24,44,17,24,41,19,22,41,10,7,17,16,14,30,9,10,19,15,14,29,15,22,37,18,15,33,290,305,595
2020-08-31,42,35,77,25,24,49,36,30,66,34,41,75,25,36,61,16,28,44,40,38,78,43,40,83,31,34,65,19,22,41,17,25,42,22,25,47,27,39,66,32,44,76,19,18,37,428,479,907
2020-09-01,53,40,93,18,15,33,25,35,60,38,40,78,28,27,55,19,30,49,27,36,63,42,51,93,35,41,76,25,32,57,17,36,53,35,23,58,34,34,68,30,37,67,20,35,55,446,512,958
2020-09-02,32,26,58,20,26,46,29,31,60,28,38,66,30,34,64,14,18,32,26,27,53,21,28,49,25,27,52,16,17,33,19,21,40,29,69,98,37,35,72,32,33,65,20,25,45,378,455,833
2020-09-03,38,33,71,30,24,54,33,41,74,64,73,137,28,23,51,21,34,55,29,21,50,36,33,69,34,36,70,22,30,52,28,30,58,29,31,60,38,49,87,38,33,71,22,31,53,490,522,1012
2020-09-04,42,41,83,22,33,55,21,27,48,51,44,95,32,32,64,29,36,65,22,36,58,25,41,66,30,32,62,17,24,41,28,33,61,25,44,69,42,40,82,44,43,87,22,29,51,452,535,987
2020-09-05,27,27,54,11,24,35,23,17,40,18,30,48,23,26,49,18,18,36,31,26,57,25,37,62,28,23,51,21,21,42,13,25,38,14,23,37,24,31,55,25,35,60,27,24,51,328,387,715
2020-09-06,29,34,63,13,17,30,23,27,50,24,24,48,12,20,32,16,16,32,16,30,46,14,18,32,14,10,24,11,11,22,11,23,34,10,17,27,14,16,30,13,24,37,14,10,24,234,297,531
2020-09-07,42,49,91,29,32,61,29,47,76,39,36,75,24,43,67,19,26,45,21,35,56,32,39,71,24,38,62,30,23,53,23,23,46,31,28,59,42,50,92,20,34,54,33,24,57,438,527,965
2020-09-08,46,43,89,24,21,45,34,38,72,33,37,70,23,39,62,20,29,49,37,39,76,34,41,75,30,31,61,25,31,56,24,22,46,26,39,65,36,34,70,30,46,76,27,29,56,449,519,968
2020-09-09,25,39,64,18,29,47,28,28,56,24,33,57,27,24,51,27,24,51,28,36,64,42,38,80,37,32,69,31,36,67,21,31,52,26,46,72,37,37,74,44,54,98,26,34,60,441,521,962
2020-09-10,56,40,96,25,29,54,33,33,66,46,37,83,25,40,65,19,27,46,40,52,92,31,34,65,29,20,49,26,30,56,18,26,44,28,41,69,35,42,77,33,40,73,36,30,66,480,521,1001
2020-09-11,45,36,81,22,31,53,35,45,80,48,38,86,38,33,71,14,30,44,26,35,61,47,30,77,24,27,51,26,25,51,26,24,50,27,32,59,42,44,86,33,43,76,22,25,47,475,498,973
2020-09-12,21,32,53,9,17,26,19,27,46,27,28,55,25,25,50,19,25,44,18,19,37,18,20,38,19,23,42,9,22,31,15,19,34,26,42,68,24,20,44,19,29,48,14,17,31,282,365,647
2020-09-13,20,26,46,10,13,23,23,23,46,27,27,54,17,21,38,16,26,42,20,23,43,14,17,31,17,13,30,21,22,43,20,16,36,12,18,30,23,23,46,16,25,41,13,11,24,269,304,573
2020-09-14,45,49,94,19,39,58,35,30,65,37,44,81,32,35,67,20,31,51,42,35,77,33,35,68,31,30,61,27,22,49,25,28,53,25,43,68,26,31,57,35,53,88,34,35,69,466,540,1006
2020-09-15,43,44,87,29,24,53,26,31,57,36,33,69,23,25,48,22,29,51,28,35,63,24,27,51,31,18,49,14,18,32,28,32,60,24,24,48,36,38,74,32,44,76,18,25,43,414,447,861
2020-09-16,42,51,93,18,28,46,34,46,80,42,53,95,50,39,89,20,39,59,32,24,56,40,45,85,28,40,68,17,33,50,25,24,49,32,26,58,23,35,58,43,50,93,30,33,63,476,566,1042
2020-09-17,37,37,74,23,29,52,24,40,64,36,37,73,36,30,66,31,31,62,22,29,51,39,28,67,32,33,65,20,25,45,22,22,44,27,44,71,30,30,60,46,64,110,30,32,62,455,511,966
2020-09-18,41,55,96,27,25,52,32,38,70,55,53,108,29,34,63,22,27,49,27,34,61,35,42,77,21,29,50,19,28,47,22,31,53,25,39,64,21,34,55,30,50,80,31,31,62,437,550,987
2020-09-19,22,27,49,13,17,30,20,22,42,23,17,40,29,24,53,17,16,33,24,21,45,12,20,32,17,21,38,11,14,25,10,22,32,16,25,41,19,27,46,24,26,50,14,23,37,271,322,593
2020-09-20,25,19,44,9,13,22,26,28,54,28,20,48,15,17,32,11,24,35,13,23,36,18,23,41,17,20,37,11,17,28,10,9,19,12,16,28,13,22,35,24,17,41,17,13,30,249,281,530
2020-09-21,50,46,96,21,18,39,21,21,42,43,55,98,19,28,47,20,30,50,29,39,68,26,41,67,27,25,52,28,22,50,18,18,36,30,19,49,38,40,78,38,39,77,25,38,63,433,479,912
2020-09-22,50,39,89,19,27,46,31,32,63,49,44,93,37,25,62,25,33,58,38,44,82,40,58,98,34,28,62,24,22,46,26,18,44,23,46,69,29,32,61,34,39,73,29,28,57,488,515,1003
2020-09-23,33,31,64,21,35,56,40,36,76,34,33,67,21,34,55,18,16,34,26,31,57,35,41,76,27,26,53,11,24,35,15,31,46,31,38,69,23,48,71,27,54,81,29,21,50,391,499,890
2020-09-24,48,55,103,17,23,40,28,27,55,47,39,86,30,28,58,24,18,42,26,62,88,39,42,81,34,28,62,21,28,49,21,27,48,32,23,55,28,43,71,45,45,90,18,24,42,458,512,970
2020-09-25,33,32,65,16,29,45,30,36,66,44,37,81,16,25,41,17,31,48,23,23,46,33,39,72,26,21,47,32,17,49,19,25,44,33,25,58,41,45,86,36,35,71,20,25,45,419,445,864
2020-09-26,22,25,47,12,12,24,15,15,30,23,21,44,12,13,25,13,13,26,17,17,34,18,16,34,17,22,39,20,13,33,17,24,41,23,24,47,24,25,49,21,25,46,25,15,40,279,280,559
2020-09-27,16,24,40,11,14,25,9,17,26,22,31,53,17,16,33,22,16,38,17,22,39,18,17,35,20,22,42,19,9,28,12,17,29,13,12,25,18,28,46,17,21,38,13,21,34,244,287,531
2020-09-28,60,36,96,27,26,53,24,23,47,51,46,97,31,24,55,23,21,44,30,34,64,27,30,57,27,28,55,29,11,40,22,19,41,21,28,49,22,30,52,35,38,73,18,23,41,447,417,864
2020-09-29,44,45,89,23,26,49,33,34,67,43,53,96,31,52,83,30,57,87,34,32,66,37,35,72,32,28,60,30,23,53,29,29,58,28,38,66,35,28,63,47,36,83,35,33,68,511,549,1060
2020-09-30,49,27,76,19,34,53,38,30,68,37,53,90,31,41,72,18,33,51,33,38,71,31,43,74,30,50,80,28,16,44,21,20,41,21,27,48,35,26,61,32,39,71,25,24,49,448,501,949
2020-10-01,46,51,97,30,37,67,24,31,55,31,51,82,27,33,60,23,23,46,33,30,63,53,73,126,38,30,68,24,15,39,13,29,42,26,37,63,26,42,68,33,45,78,27,36,63,454,563,1017
2020-10-02,45,52,97,21,34,55,29,34,63,40,48,88,25,21,46,30,18,48,37,50,87,42,54,96,29,25,54,22,31,53,23,29,52,24,41,65,18,33,51,33,31,64,25,28,53,443,529,972
2020-10-03,31,26,57,21,11,32,21,26,47,23,32,55,17,23,40,14,13,27,29,24,53,23,27,50,10,21,31,16,12,28,19,27,46,22,28,50,18,29,47,22,18,40,19,21,40,305,338,643
2020-10-04,25,27,52,15,13,28,17,21,38,20,26,46,8,17,25,11,11,22,22,27,49,25,19,44,18,17,35,24,28,52,14,12,26,14,12,26,24,14,38,21,17,38,14,22,36,272,283,555
2020-10-05,27,33,60,27,20,47,46,37,83,43,45,88,40,41,81,25,27,52,32,29,61,39,32,71,29,23,52,30,27,57,23,26,49,30,32,62,27,40,67,42,57,99,33,26,59,493,495,988
2020-10-06,46,37,83,23,34,57,28,24,52,50,63,113,32,31,63,29,35,64,36,40,76,46,32,78,24,17,41,27,18,45,14,25,39,24,24,48,29,44,73,30,47,77,25,26,51,463,497,960
2020-10-07,46,61,107,17,25,42,31,28,59,48,56,104,19,28,47,23,31,54,54,44,98,43,48,91,26,22,48,24,31,55,22,26,48,20,26,46,36,29,65,34,38,72,26,15,41,469,508,977
2020-10-08,40,38,78,20,32,52,33,28,61,39,38,77,26,50,76,25,21,46,28,26,54,40,31,71,30,35,65,17,29,46,29,36,65,27,34,61,38,33,71,20,30,50,20,24,44,432,485,917
2020-10-09,51,62,113,17,29,46,23,25,48,38,49,87,26,32,58,18,28,46,26,44,70,33,33,66,19,28,47,19,26,45,30,27,57,18,31,49,30,39,69,24,41,65,21,40,61,393,534,927
2020-10-10,27,22,49,9,16,25,24,28,52,31,26,57,17,24,41,15,22,37,20,24,44,25,19,44,12,18,30,15,14,29,11,22,33,17,21,38,18,20,38,32,32,64,17,28,45,290,336,626
2020-10-11,20,27,47,21,17,38,20,18,38,25,23,48,21,19,40,17,25,42,16,29,45,12,20,32,13,17,30,20,15,35,21,18,39,21,25,46,11,17,28,18,30,48,20,20,40,276,320,596
2020-10-12,42,32,74,17,23,40,14,23,37,21,24,45,26,26,52,19,23,42,23,30,53,33,37,70,11,18,29,12,13,25,17,20,37,19,18,37,22,13,35,25,48,73,29,27,56,330,375,705
2020-10-13,51,54,105,30,37,67,38,50,88,39,34,73,22,37,59,25,21,46,37,37,74,46,40,86,34,18,52,23,26,49,27,19,46,24,33,57,21,42,63,36,54,90,26,27,53,479,529,1008
2020-10-14,37,44,81,26,17,43,23,27,50,43,46,89,26,36,62,29,34,63,29,30,59,39,33,72,23,29,52,20,19,39,17,16,33,30,34,64,32,40,72,37,44,81,14,30,44,425,479,904
2020-10-15,41,43,84,29,36,65,32,21,53,35,34,69,29,28,57,30,25,55,34,33,67,39,52,91,26,18,44,17,24,41,34,34,68,30,21,51,40,42,82,37,40,77,33,43,76,486,494,980
2020-10-16,56,62,118,30,27,57,25,33,58,60,51,111,29,35,64,19,25,44,42,35,77,36,43,79,37,35,72,27,25,52,34,37,71,35,43,78,29,36,65,51,83,134,30,23,53,540,593,1133
2020-10-17,28,18,46,17,18,35,28,24,52,26,29,55,17,19,36,25,27,52,17,22,39,29,29,58,17,24,41,22,20,42,26,18,44,14,26,40,28,24,52,32,37,69,27,28,55,353,363,716
2020-10-18,20,20,40,13,20,33,13,16,29,14,21,35,18,12,30,14,19,33,24,16,40,14,17,31,20,12,32,17,15,32,14,8,22,8,14,22,19,18,37,15,25,40,12,22,34,235,255,490
2020-10-19,48,50,98,26,32,58,34,43,77,50,69,119,53,34,87,29,26,55,29,55,84,44,58,102,34,31,65,24,34,58,28,33,61,34,49,83,42,53,95,46,49,95,36,42,78,557,658,1215
2020-10-20,41,46,87,35,33,68,34,39,73,47,48,95,45,41,86,27,36,63,35,46,81,48,53,101,38,32,70,24,39,63,41,33,74,37,30,67,37,35,72,34,44,78,29,35,64,552,590,1142
2020-10-21,42,34,76,32,31,63,25,47,72,51,45,96,20,30,50,33,26,59,31,24,55,34,30,64,25,35,60,23,15,38,26,38,64,22,16,38,29,33,62,42,38,80,21,40,61,456,482,938
2020-10-22,33,36,69,18,25,43,30,39,69,41,32,73,24,37,61,18,26,44,25,38,63,36,50,86,14,32,46,23,25,48,20,33,53,23,27,50,33,30,63,33,25,58,37,28,65,408,483,891
2020-10-23,44,41,85,17,24,41,18,23,41,27,30,57,21,26,47,17,26,43,28,30,58,19,21,40,32,20,52,19,30,49,18,21,39,16,22,38,25,29,54,29,28,57,27,29,56,357,400,757
2020-10-24,17,23,40,13,8,21,11,16,27,22,21,43,23,30,53,12,15,27,15,18,33,14,16,30,12,10,22,15,18,33,8,12,20,19,17,36,17,28,45,15,18,33,14,20,34,227,270,497
2020-10-25,15,20,35,15,16,31,18,14,32,23,18,41,18,29,47,20,25,45,14,22,36,25,33,58,15,20,35,13,13,26,12,13,25,12,15,27,16,27,43,19,35,54,16,26,42,251,326,577
2020-10-26,38,48,86,23,20,43,29,35,64,55,46,101,28,24,52,18,20,38,35,33,68,39,56,95,24,31,55,20,20,40,27,23,50,25,28,53,26,40,66,25,40,65,28,36,64,440,500,940
2020-10-27,49,41,90,28,34,62,33,41,74,46,40,86,27,39,66,14,22,36,33,45,78,48,46,94,30,30,60,16,28,44,25,29,54,32,30,62,25,30,55,41,42,83,27,38,65,474,535,1009
2020-10-28,37,48,85,23,27,50,42,44,86,42,40,82,25,22,47,19,41,60,23,31,54,22,41,63,30,23,53,17,23,40,21,32,53,22,21,43,31,38,69,31,38,69,27,29,56,412,498,910
2020-10-29,35,38,73,24,24,48,34,28,62,48,44,92,28,29,57,28,40,68,23,30,53,29,53,82,18,26,44,23,17,40,21,25,46,14,19,33,27,33,60,38,27,65,23,27,50,413,460,873
2020-10-30,32,49,81,23,32,55,25,31,56,30,42,72,15,26,41,26,27,53,30,38,68,22,33,55,17,18,35,19,23,42,24,30,54,25,23,48,27,37,64,34,32,66,23,23,46,372,464,836
2020-10-31,19,37,56,13,16,29,23,23,46,18,30,48,15,20,35,14,11,25,16,17,33,18,17,35,17,18,35,10,16,26,16,13,29,19,18,37,19,22,41,24,30,54,16,19,35,257,307,564
2020-11-01,14,31,45,15,11,26,18,23,41,27,49,76,18,22,40,12,10,22,29,26,55,28,35,63,24,22,46,29,25,54,19,16,35,14,22,36,18,21,39,21,38,59,13,22,35,299,373,672
2020-11-02,49,49,98,24,24,48,31,43,74,33,39,72,26,35,61,23,22,45,20,34,54,27,44,71,20,28,48,19,19,38,37,24,61,28,29,57,36,32,68,36,49,85,35,18,53,444,489,933
2020-11-03,27,32,59,17,17,34,19,22,41,21,30,51,23,19,42,15,15,30,35,30,65,39,41,80,31,36,67,21,17,38,12,32,44,21,19,40,30,30,60,24,32,56,21,34,55,356,406,762
2020-11-04,47,51,98,23,25,48,40,41,81,37,34,71,25,19,44,21,28,49,33,48,81,48,41,89,30,28,58,32,33,65,32,36,68,31,25,56,39,37,76,44,50,94,31,42,73,513,538,1051
2020-11-05,56,49,105,27,32,59,45,38,83,59,56,115,41,41,82,29,34,63,48,39,87,46,76,122,45,31,76,21,28,49,27,29,56,26,22,48,37,35,72,39,45,84,34,27,61,580,582,1162
2020-11-06,26,46,72,15,19,34,31,25,56,26,46,72,18,35,53,18,25,43,17,21,38,21,15,36,23,19,42,21,20,41,21,17,38,23,32,55,28,34,62,31,40,71,22,39,61,341,433,774
2020-11-07,25,31,56,19,24,43,27,30,57,41,50,91,26,16,42,19,22,41,24,21,45,29,25,54,17,12,29,15,21,36,21,19,40,23,14,37,16,30,46,16,29,45,22,27,49,340,371,711
2020-11-08,23,31,54,17,22,39,24,33,57,34,36,70,17,30,47,20,20,40,24,28,52,35,40,75,25,19,44,16,23,39,20,23,43,21,22,43,23,21,44,20,40,60,8,23,31,327,411,738
2020-11-09,33,33,66,29,26,55,32,39,71,33,52,85,31,40,71,34,40,74,38,32,70,50,59,109,33,32,65,31,24,55,23,37,60,40,39,79,40,32,72,49,53,102,33,43,76,529,581,1110
2020-11-10,39,50,89,32,23,55,33,41,74,48,45,93,21,21,42,16,19,35,40,24,64,22,31,53,29,17,46,23,24,47,28,31,59,29,24,53,27,34,61,33,26,59,20,20,40,440,430,870
2020-11-11,56,42,98,26,32,58,35,29,64,42,34,76,21,57,78,15,34,49,44,26,70,43,57,100,42,38,80,25,28,53,25,25,50,28,30,58,34,34,68,28,39,67,32,26,58,496,531,1027
2020-11-12,31,44,75,31,28,59,37,53,90,38,39,77,45,44,89,28,24,52,34,40,74,39,40,79,30,31,61,36,24,60,24,33,57,44,60,104,46,51,97,37,23,60,30,33,63,530,567,1097
2020-11-13,56,54,110,19,24,43,42,41,83,43,41,84,34,33,67,29,22,51,31,41,72,43,38,81,24,24,48,20,28,48,18,24,42,31,35,66,32,46,78,26,52,78,31,44,75,479,547,1026
2020-11-14,43,32,75,19,21,40,32,45,77,34,34,68,36,26,62,24,20,44,20,17,37,21,23,44,25,33,58,19,15,34,17,13,30,19,36,55,30,27,57,24,20,44,18,29,47,381,391,772
2020-11-15,31,37,68,14,22,36,36,41,77,36,42,78,29,23,52,25,13,38,37,41,78,33,25,58,19,16,35,23,20,43,23,33,56,20,30,50,25,27,52,37,28,65,29,27,56,417,425,842
2020-11-16,44,46,90,25,36,61,34,35,69,39,38,77,15,33,48,22,32,54,29,40,69,33,35,68,41,23,64,18,14,32,19,26,45,30,31,61,37,49,86,42,34,76,27,21,48,455,493,948
2020-11-17,48,46,94,21,32,53,29,57,86,51,57,108,43,39,82,29,28,57,31,44,75,39,51,90,33,32,65,20,33,53,28,44,72,49,40,89,49,52,101,36,48,84,48,47,95,554,650,1204
2020-11-18,33,45,78,20,35,55,27,37,64,42,45,87,26,26,52,20,35,55,39,39,78,33,45,78,30,22,52,24,29,53,25,22,47,46,52,98,50,57,107,63,32,95,35,37,72,513,558,1071
2020-11-19,35,61,96,37,30,67,29,42,71,49,54,103,32,29,61,27,27,54,39,41,80,34,34,68,36,42,78,21,19,40,35,38,73,31,49,80,47,45,92,42,45,87,30,36,66,524,592,1116
2020-11-20,40,48,88,32,20,52,35,44,79,38,42,80,25,35,60,27,22,49,20,38,58,24,47,71,25,23,48,28,31,59,29,35,64,31,22,53,39,52,91,42,34,76,29,31,60,464,524,988
2020-11-21,31,41,72,23,24,47,28,28,56,26,30,56,18,24,42,26,16,42,21,20,41,22,23,45,20,28,48,18,25,43,24,17,41,17,23,40,35,36,71,21,41,62,25,21,46,355,397,752
2020-11-22,27,25,52,21,20,41,24,25,49,29,33,62,23,27,50,20,19,39,18,17,35,11,14,25,15,10,25,13,18,31,19,16,35,19,16,35,30,25,55,31,38,69,13,22,35,313,325,638
2020-11-23,31,33,64,20,15,35,17,42,59,44,49,93,15,28,43,18,20,38,31,33,64,28,39,67,38,22,60,25,33,58,26,24,50,20,19,39,25,17,42,33,48,81,19,31,50,390,453,843
2020-11-24,47,58,105,27,26,53,36,37,73,49,49,98,34,36,70,18,28,46,42,38,80,33,45,78,23,29,52,22,26,48,29,27,56,35,51,86,41,43,84,42,35,77,37,26,63,515,554,1069
2020-11-25,52,53,105,30,39,69,32,38,70,49,47,96,29,30,59,39,29,68,35,32,67,39,34,73,28,22,50,16,27,43,27,26,53,23,29,52,36,51,87,41,60,101,32,25,57,508,542,1050
2020-11-26,49,49,98,34,35,69,35,45,80,37,50,87,39,29,68,20,26,46,32,29,61,46,49,95,31,28,59,21,22,43,18,32,50,31,33,64,52,50,102,38,54,92,31,45,76,514,576,1090
2020-11-27,54,49,103,32,31,63,28,38,66,39,55,94,28,30,58,23,31,54,34,28,62,15,23,38,15,34,49,23,10,33,17,26,43,24,23,47,33,37,70,31,31,62,20,20,40,416,466,882
2020-11-28,42,38,80,24,29,53,22,27,49,46,24,70,28,22,50,14,18,32,17,29,46,16,12,28,17,29,46,18,16,34,22,24,46,16,21,37,29,39,68,33,44,77,14,21,35,358,393,751
2020-11-29,33,44,77,19,32,51,23,34,57,37,33,70,27,23,50,25,27,52,29,27,56,26,30,56,25,19,44,22,16,38,27,25,52,16,23,39,30,44,74,30,41,71,17,16,33,386,434,820
2020-11-30,82,57,139,47,37,84,48,42,90,67,52,119,43,36,79,31,39,70,43,56,99,44,49,93,22,29,51,30,21,51,31,28,59,28,36,64,51,53,104,43,62,105,31,41,72,641,638,1279
2020-12-01,51,57,108,33,43,76,36,50,86,35,43,78,38,40,78,33,27,60,34,49,83,30,40,70,22,38,60,20,29,49,38,34,72,33,33,66,44,57,101,54,56,110,29,27,56,530,623,1153
2020-12-02,28,35,63,19,28,47,19,36,55,27,35,62,17,22,39,20,25,45,24,18,42,19,45,64,15,17,32,16,9,25,17,16,33,27,18,45,44,33,77,44,44,88,25,23,48,361,404,765
2020-12-03,52,41,93,30,49,79,37,37,74,36,40,76,39,35,74,32,38,70,35,48,83,40,90,130,23,25,48,32,24,56,22,25,47,30,35,65,45,35,80,42,45,87,32,25,57,527,592,1119
2020-12-04,41,50,91,41,41,82,43,43,86,53,51,104,33,34,67,28,25,53,29,31,60,33,56,89,33,27,60,18,26,44,31,31,62,34,31,65,33,42,75,64,63,127,28,35,63,542,586,1128
2020-12-05,35,42,77,30,19,49,26,23,49,44,29,73,25,26,51,17,25,42,18,22,40,15,27,42,22,24,46,20,20,40,26,21,47,26,20,46,30,32,62,48,41,89,26,26,52,408,397,805
2020-12-06,32,31,63,26,23,49,21,27,48,42,38,80,23,23,46,23,15,38,16,27,43,13,21,34,14,17,31,14,15,29,16,21,37,18,25,43,18,32,50,25,31,56,18,17,35,319,363,682
