FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-26,16,16,32,7,7,14,14,12,26,29,27,56,7,12,19,9,9,18,21,23,44,18,19,37,10,16,26,12,7,19,11,8,19,12,10,22,16,14,30,20,20,40,15,20,35,217,220,437
2020-07-27,37,60,97,13,18,31,20,23,43,42,55,97,23,24,47,16,18,34,28,36,64,46,42,88,17,22,39,16,30,46,22,25,47,20,15,35,20,21,41,25,35,60,18,19,37,363,443,806
2020-07-28,34,33,67,17,20,37,34,32,66,56,68,124,21,27,48,16,29,45,41,36,77,39,35,74,19,29,48,17,19,36,18,25,43,21,22,43,17,22,39,26,33,59,32,26,58,408,456,864
2020-07-29,43,36,79,16,28,44,40,35,75,67,81,148,25,23,48,21,22,43,33,30,63,36,40,76,27,21,48,21,17,38,15,22,37,14,14,28,20,20,40,40,55,95,27,26,53,445,470,915
2020-07-30,47,46,93,12,19,31,40,55,95,52,37,89,24,27,51,12,18,30,65,37,102,50,54,104,38,21,59,17,23,40,17,8,25,21,17,38,21,23,44,21,21,42,16,22,38,453,428,881
2020-07-31,39,45,84,19,25,44,39,40,79,44,44,88,18,26,44,16,27,43,39,35,74,37,57,94,25,19,44,14,19,33,20,17,37,18,25,43,25,33,58,23,39,62,14,32,46,390,483,873
2020-08-01,32,40,72,9,8,17,25,30,55,39,43,82,11,27,38,9,13,22,16,20,36,29,35,64,13,9,22,8,13,21,14,26,40,8,15,23,18,23,41,22,18,40,11,24,35,264,344,608
2020-08-02,21,25,46,10,6,16,11,17,28,33,33,66,25,26,51,9,16,25,21,19,40,17,25,42,9,15,24,8,11,19,9,12,21,11,16,27,15,13,28,16,28,44,19,22,41,234,284,518
2020-08-03,40,43,83,12,18,30,23,43,66,57,62,119,18,26,44,12,18,30,39,37,76,31,41,72,30,31,61,12,18,30,15,22,37,19,17,36,25,27,52,19,31,50,27,24,51,379,458,837
2020-08-04,47,36,83,26,19,45,43,38,81,75,61,136,16,33,49,15,11,26,29,43,72,54,43,97,25,22,47,17,22,39,20,19,39,20,19,39,20,33,53,35,31,66,29,16,45,471,446,917
2020-08-05,49,29,78,20,19,39,30,28,58,66,55,121,26,36,62,12,22,34,29,36,65,42,33,75,28,27,55,23,20,43,21,25,46,21,27,48,24,35,59,25,31,56,15,29,44,431,452,883
2020-08-06,47,36,83,13,16,29,25,37,62,47,39,86,15,22,37,24,27,51,32,35,67,37,55,92,23,20,43,14,24,38,17,24,41,33,38,71,21,29,50,25,35,60,23,39,62,396,476,872
2020-08-07,50,52,102,15,26,41,28,53,81,46,42,88,26,26,52,12,19,31,23,40,63,39,58,97,29,25,54,17,13,30,20,24,44,30,28,58,28,32,60,28,41,69,29,33,62,420,512,932
2020-08-08,29,37,66,15,18,33,24,29,53,41,41,82,13,28,41,17,44,61,22,25,47,36,32,68,16,16,32,15,14,29,12,22,34,18,14,32,15,25,40,22,27,49,26,34,60,321,406,727
2020-08-09,34,17,51,13,22,35,30,52,82,26,23,49,16,29,45,12,14,26,15,16,31,19,17,36,13,15,28,13,14,27,16,12,28,14,23,37,15,33,48,22,50,72,19,26,45,277,363,640
2020-08-10,38,37,75,16,25,41,36,48,84,54,61,115,26,35,61,16,22,38,35,33,68,50,38,88,43,24,67,21,22,43,19,38,57,20,28,48,26,32,58,33,33,66,26,30,56,459,506,965
2020-08-11,62,40,102,30,34,64,27,28,55,59,68,127,33,33,66,24,30,54,23,30,53,45,36,81,40,36,76,21,58,79,20,25,45,28,32,60,37,37,74,31,47,78,30,28,58,510,562,1072
2020-08-12,39,39,78,28,26,54,24,42,66,53,63,116,19,35,54,23,20,43,37,23,60,47,44,91,23,38,61,16,27,43,21,25,46,20,32,52,30,45,75,29,36,65,22,35,57,431,530,961
2020-08-13,37,51,88,24,24,48,25,40,65,75,68,143,31,35,66,22,27,49,23,38,61,41,43,84,34,26,60,13,24,37,19,29,48,30,41,71,32,41,73,45,49,94,38,27,65,489,563,1052
2020-08-14,31,39,70,20,26,46,33,34,67,66,54,120,23,33,56,29,22,51,27,26,53,37,48,85,30,38,68,16,25,41,35,27,62,36,41,77,16,42,58,47,54,101,27,33,60,473,542,1015
2020-08-15,31,33,64,17,19,36,41,52,93,41,48,89,26,44,70,13,18,31,22,39,61,37,35,72,29,29,58,22,20,42,12,29,41,16,32,48,19,29,48,13,33,46,14,33,47,353,493,846
2020-08-16,25,23,48,10,12,22,17,33,50,24,31,55,13,18,31,20,9,29,14,33,47,19,16,35,15,19,34,13,13,26,19,26,45,16,24,40,19,26,45,19,27,46,16,25,41,259,335,594
2020-08-17,31,37,68,19,21,40,31,24,55,38,42,80,19,22,41,18,15,33,22,31,53,31,42,73,28,17,45,26,28,54,10,18,28,20,23,43,28,40,68,31,24,55,27,20,47,379,404,783
2020-08-18,46,53,99,24,24,48,25,52,77,58,51,109,25,37,62,19,24,43,35,26,61,40,44,84,19,25,44,25,22,47,22,29,51,25,19,44,27,44,71,36,41,77,30,18,48,456,509,965
2020-08-19,36,41,77,21,52,73,21,37,58,55,49,104,24,36,60,17,21,38,23,50,73,36,49,85,31,22,53,22,14,36,18,33,51,28,36,64,20,30,50,27,37,64,19,21,40,398,528,926
2020-08-20,24,21,45,11,23,34,24,40,64,51,57,108,21,21,42,17,23,40,23,34,57,48,44,92,24,30,54,15,19,34,22,24,46,32,27,59,21,34,55,24,40,64,28,24,52,385,461,846
2020-08-21,36,31,67,20,25,45,29,35,64,45,49,94,19,29,48,25,31,56,37,28,65,34,42,76,37,59,96,16,11,27,16,23,39,31,58,89,30,31,61,33,46,79,23,26,49,431,524,955
2020-08-22,20,23,43,17,13,30,30,28,58,26,34,60,23,24,47,18,16,34,24,33,57,22,32,54,16,24,40,17,14,31,13,13,26,25,51,76,11,23,34,27,40,67,23,17,40,312,385,697
2020-08-23,12,18,30,14,16,30,16,27,43,26,41,67,13,18,31,12,12,24,17,20,37,19,28,47,19,13,32,15,10,25,8,13,21,12,15,27,15,21,36,22,22,44,21,17,38,241,291,532
2020-08-24,39,31,70,20,26,46,40,37,77,56,58,114,30,32,62,23,19,42,44,36,80,22,40,62,29,28,57,12,27,39,16,22,38,23,34,57,37,71,108,27,41,68,23,29,52,441,531,972
2020-08-25,49,45,94,23,32,55,29,37,66,51,57,108,31,30,61,16,34,50,27,43,70,43,46,89,26,38,64,14,21,35,21,26,47,23,34,57,30,40,70,25,38,63,29,34,63,437,555,992
2020-08-26,47,47,94,30,25,55,32,45,77,42,47,89,25,35,60,28,38,66,30,44,74,49,37,86,30,34,64,15,18,33,28,28,56,29,37,66,27,33,60,31,41,72,40,26,66,483,535,1018
2020-08-27,48,48,96,24,44,68,37,31,68,44,59,103,53,41,94,20,17,37,39,36,75,45,38,83,27,26,53,18,26,44,32,45,77,28,27,55,38,39,77,44,39,83,22,39,61,519,555,1074
2020-08-28,51,56,107,28,33,61,43,36,79,52,67,119,19,30,49,26,44,70,42,36,78,39,45,84,28,31,59,18,22,40,23,29,52,25,30,55,54,83,137,31,32,63,23,41,64,502,615,1117
2020-08-29,34,27,61,29,24,53,22,24,46,34,32,66,25,18,43,17,36,53,33,34,67,27,23,50,24,18,42,28,28,56,26,42,68,30,25,55,18,29,47,27,31,58,13,20,33,387,411,798
2020-08-30,36,31,67,15,19,34,30,31,61,37,42,79,19,28,47,21,23,44,22,30,52,21,29,50,22,24,46,12,8,20,17,14,31,9,12,21,18,16,34,16,23,39,21,17,38,316,347,663
2020-08-31,44,37,81,27,27,54,38,32,70,37,41,78,26,38,64,18,29,47,43,39,82,47,44,91,31,38,69,20,25,45,19,30,49,25,28,53,30,44,74,32,47,79,20,21,41,457,520,977
2020-09-01,57,44,101,21,17,38,29,37,66,42,46,88,29,33,62,24,32,56,30,39,69,43,56,99,37,45,82,28,33,61,17,37,54,39,26,65,36,37,73,33,40,73,24,35,59,489,557,1046
2020-09-02,33,32,65,21,30,51,29,33,62,33,46,79,31,36,67,14,21,35,26,28,54,26,33,59,29,30,59,18,20,38,20,24,44,33,74,107,39,38,77,38,40,78,21,33,54,411,518,929
2020-09-03,42,35,77,33,25,58,37,44,81,68,76,144,29,26,55,24,38,62,31,24,55,38,37,75,36,38,74,23,31,54,28,35,63,30,34,64,43,54,97,43,37,80,24,32,56,529,566,1095
2020-09-04,49,42,91,25,39,64,21,30,51,51,49,100,33,33,66,31,38,69,24,37,61,27,45,72,32,37,69,18,31,49,32,42,74,27,48,75,44,42,86,48,53,101,22,32,54,484,598,1082
2020-09-05,31,30,61,13,25,38,25,18,43,19,34,53,25,27,52,19,22,41,36,26,62,28,42,70,28,29,57,21,22,43,16,28,44,15,24,39,27,32,59,28,38,66,27,28,55,358,425,783
2020-09-06,30,36,66,13,19,32,23,32,55,25,26,51,13,20,33,17,16,33,18,32,50,17,21,38,14,11,25,12,15,27,14,27,41,10,17,27,16,16,32,13,27,40,16,11,27,251,326,577
2020-09-07,46,53,99,31,33,64,35,49,84,40,40,80,28,46,74,20,31,51,24,38,62,36,44,80,25,40,65,34,25,59,27,26,53,33,32,65,45,56,101,23,39,62,36,25,61,483,577,1060
2020-09-08,48,46,94,23,25,48,35,42,77,36,40,76,23,41,64,21,30,51,41,42,83,37,48,85,34,37,71,28,32,60,24,25,49,27,43,70,40,38,78,31,51,82,28,31,59,476,571,1047
2020-09-09,26,40,66,20,29,49,32,32,64,28,34,62,32,27,59,30,26,56,31,39,70,44,45,89,42,35,77,33,38,71,23,36,59,30,56,86,43,41,84,50,57,107,30,40,70,494,575,1069
2020-09-10,58,48,106,28,31,59,37,37,74,48,42,90,27,44,71,21,30,51,42,58,100,32,41,73,31,21,52,27,31,58,20,27,47,30,43,73,40,46,86,37,47,84,40,31,71,518,577,1095
2020-09-11,48,42,90,24,33,57,37,49,86,53,46,99,38,37,75,14,32,46,29,38,67,50,33,83,27,29,56,29,26,55,31,25,56,30,36,66,47,50,97,37,50,87,23,28,51,517,554,1071
2020-09-12,21,34,55,12,19,31,20,31,51,30,30,60,25,27,52,20,26,46,18,22,40,20,22,42,19,30,49,10,25,35,17,19,36,28,43,71,26,24,50,20,37,57,15,18,33,301,407,708
2020-09-13,22,28,50,11,13,24,25,25,50,27,29,56,19,22,41,18,28,46,23,25,48,16,20,36,17,13,30,22,22,44,20,17,37,14,18,32,26,29,55,21,28,49,13,13,26,294,330,624
2020-09-14,47,50,97,20,40,60,38,31,69,41,46,87,35,37,72,22,34,56,44,38,82,37,38,75,31,33,64,28,25,53,29,30,59,30,49,79,26,33,59,38,59,97,38,41,79,504,584,1088
2020-09-15,48,45,93,30,27,57,33,38,71,38,40,78,25,29,54,27,31,58,31,36,67,27,27,54,31,21,52,16,23,39,33,65,98,26,27,53,37,48,85,35,50,85,21,27,48,458,534,992
2020-09-16,49,58,107,19,30,49,38,47,85,48,56,104,52,42,94,20,42,62,33,27,60,43,51,94,28,41,69,19,35,54,30,28,58,38,35,73,25,37,62,47,56,103,34,37,71,523,622,1145
2020-09-17,40,42,82,25,30,55,26,41,67,40,41,81,39,29,68,33,32,65,26,34,60,43,30,73,35,35,70,24,26,50,23,25,48,32,47,79,33,32,65,52,77,129,31,33,64,502,554,1056
2020-09-18,47,57,104,28,29,57,34,43,77,59,57,116,31,38,69,26,28,54,30,38,68,38,44,82,22,29,51,31,45,76,25,33,58,25,43,68,22,36,58,35,54,89,35,33,68,488,607,1095
2020-09-19,24,29,53,15,21,36,21,25,46,27,21,48,29,24,53,18,15,33,24,22,46,15,22,37,18,21,39,11,14,25,11,25,36,18,29,47,22,28,50,25,30,55,17,25,42,295,351,646
2020-09-20,24,20,44,13,16,29,28,32,60,31,22,53,17,18,35,13,25,38,13,28,41,21,25,46,17,22,39,11,19,30,10,10,20,13,17,30,16,23,39,25,20,45,18,15,33,270,312,582
2020-09-21,54,51,105,22,19,41,24,21,45,49,59,108,22,31,53,20,30,50,30,46,76,29,45,74,29,25,54,31,23,54,19,19,38,31,23,54,43,44,87,42,46,88,26,39,65,471,521,992
2020-09-22,55,42,97,22,31,53,31,34,65,54,50,104,39,26,65,25,36,61,40,48,88,45,63,108,37,32,69,28,25,53,26,20,46,25,52,77,35,31,66,36,42,78,30,33,63,528,565,1093
2020-09-23,35,35,70,21,35,56,44,38,82,36,39,75,24,34,58,20,17,37,28,34,62,37,46,83,30,27,57,13,24,37,17,33,50,31,44,75,27,53,80,33,60,93,29,22,51,425,541,966
2020-09-24,53,61,114,18,26,44,31,28,59,50,44,94,32,31,63,27,20,47,28,69,97,44,45,89,37,31,68,22,28,50,23,29,52,33,24,57,32,48,80,48,52,100,20,27,47,498,563,1061
2020-09-25,38,35,73,15,34,49,35,37,72,46,40,86,18,29,47,21,29,50,26,26,52,38,43,81,27,23,50,33,17,50,20,28,48,34,32,66,48,47,95,39,42,81,21,26,47,459,488,947
2020-09-26,23,27,50,14,11,25,18,16,34,26,21,47,13,14,27,14,15,29,19,19,38,20,19,39,18,24,42,22,16,38,17,25,42,25,26,51,28,28,56,26,28,54,26,19,45,309,308,617
2020-09-27,16,25,41,11,14,25,11,18,29,24,35,59,18,17,35,22,18,40,18,24,42,19,20,39,22,23,45,19,11,30,13,21,34,15,15,30,19,31,50,18,25,43,16,23,39,261,320,581
2020-09-28,65,43,108,29,27,56,25,25,50,53,48,101,39,28,67,24,24,48,32,38,70,27,31,58,30,33,63,29,13,42,25,22,47,23,28,51,24,31,55,37,46,83,19,24,43,481,461,942
2020-09-29,45,49,94,26,26,52,33,37,70,47,59,106,33,54,87,32,59,91,37,34,71,38,41,79,34,33,67,33,25,58,32,32,64,30,43,73,38,30,68,50,42,92,37,34,71,545,598,1143
2020-09-30,49,32,81,23,36,59,39,36,75,42,56,98,33,45,78,18,33,51,34,41,75,34,49,83,30,54,84,28,21,49,21,22,43,25,28,53,40,27,67,37,47,84,26,26,52,479,553,1032
2020-10-01,49,55,104,30,37,67,28,36,64,39,57,96,29,35,64,24,26,50,34,32,66,56,79,135,43,31,74,26,18,44,13,30,43,25,44,69,27,45,72,40,50,90,29,39,68,492,614,1106
2020-10-02,50,56,106,22,37,59,31,37,68,46,51,97,26,22,48,30,18,48,41,50,91,45,58,103,29,27,56,24,31,55,23,33,56,24,42,66,23,33,56,37,36,73,28,33,61,479,564,1043
2020-10-03,33,27,60,23,12,35,21,30,51,26,37,63,18,26,44,15,15,30,32,27,59,24,31,55,10,24,34,16,13,29,20,28,48,23,30,53,22,33,55,25,21,46,21,22,43,329,376,705
2020-10-04,27,34,61,15,14,29,18,23,41,22,27,49,9,17,26,12,12,24,25,29,54,27,23,50,18,17,35,29,29,58,16,14,30,15,14,29,25,19,44,22,18,40,17,23,40,297,313,610
2020-10-05,30,37,67,28,24,52,49,37,86,53,50,103,43,43,86,27,28,55,33,30,63,41,36,77,31,23,54,32,28,60,25,29,54,37,35,72,28,46,74,50,63,113,36,28,64,543,537,1080
2020-10-06,51,40,91,24,37,61,28,24,52,55,67,122,33,32,65,34,36,70,40,39,79,46,38,84,26,22,48,29,20,49,16,26,42,30,29,59,35,46,81,36,53,89,28,27,55,511,536,1047
2020-10-07,49,65,114,21,28,49,33,32,65,52,62,114,22,31,53,25,35,60,56,46,102,47,56,103,28,23,51,25,32,57,24,30,54,24,27,51,42,35,77,39,45,84,28,15,43,515,562,1077
2020-10-08,44,40,84,21,41,62,36,28,64,43,42,85,28,53,81,25,24,49,34,27,61,41,36,77,32,38,70,19,31,50,32,37,69,30,40,70,40,35,75,22,36,58,24,30,54,471,538,1009
2020-10-09,51,72,123,22,35,57,25,34,59,41,53,94,29,33,62,21,33,54,28,46,74,36,36,72,21,29,50,22,29,51,31,34,65,20,32,52,32,45,77,26,44,70,22,42,64,427,597,1024
2020-10-10,28,23,51,11,18,29,25,32,57,33,30,63,20,25,45,16,23,39,23,25,48,28,21,49,15,21,36,17,15,32,13,23,36,19,21,40,20,24,44,34,35,69,20,30,50,322,366,688
2020-10-11,22,34,56,21,18,39,20,19,39,26,24,50,23,20,43,21,28,49,17,34,51,12,25,37,14,18,32,24,17,41,22,20,42,21,26,47,12,17,29,18,31,49,21,24,45,294,355,649
2020-10-12,43,36,79,21,26,47,15,25,40,22,26,48,26,28,54,19,23,42,23,31,54,34,39,73,13,23,36,14,15,29,18,20,38,21,22,43,22,15,37,27,50,77,34,30,64,352,409,761
2020-10-13,52,61,113,33,35,68,39,51,90,41,38,79,24,43,67,28,23,51,43,41,84,47,47,94,36,21,57,25,27,52,27,20,47,26,37,63,24,46,70,39,57,96,30,27,57,514,574,1088
2020-10-14,37,48,85,30,20,50,25,29,54,45,51,96,34,38,72,30,35,65,33,32,65,40,33,73,23,31,54,20,22,42,19,17,36,33,44,77,36,47,83,40,53,93,17,33,50,462,533,995
2020-10-15,42,49,91,31,40,71,36,24,60,39,35,74,30,28,58,30,28,58,36,36,72,42,54,96,27,20,47,18,27,45,37,36,73,31,25,56,45,48,93,43,44,87,37,48,85,524,542,1066
2020-10-16,63,68,131,31,33,64,26,38,64,64,53,117,31,38,69,21,25,46,48,36,84,38,47,85,40,41,81,28,27,55,37,38,75,36,45,81,31,42,73,63,91,154,33,22,55,590,644,1234
2020-10-17,33,23,56,17,18,35,29,26,55,28,29,57,18,21,39,27,30,57,18,25,43,31,31,62,17,26,43,22,21,43,26,21,47,18,27,45,29,31,60,34,39,73,31,31,62,378,399,777
2020-10-18,20,23,43,15,21,36,13,16,29,15,23,38,19,12,31,15,20,35,25,18,43,14,18,32,21,14,35,17,17,34,14,9,23,10,16,26,21,21,42,15,27,42,13,23,36,247,278,525
2020-10-19,54,52,106,27,35,62,39,50,89,56,73,129,55,36,91,30,28,58,33,63,96,48,64,112,37,34,71,25,35,60,30,34,64,36,52,88,47,56,103,47,51,98,38,48,86,602,711,1313
2020-10-20,46,52,98,40,34,74,37,45,82,52,54,106,45,45,90,30,36,66,36,50,86,56,57,113,41,34,75,24,41,65,44,38,82,40,35,75,40,39,79,40,49,89,34,42,76,605,651,1256
2020-10-21,46,37,83,35,34,69,30,53,83,54,48,102,21,32,53,37,30,67,35,28,63,37,35,72,28,37,65,24,21,45,29,40,69,29,22,51,31,39,70,51,43,94,23,45,68,510,544,1054
2020-10-22,40,38,78,19,26,45,30,41,71,43,37,80,25,40,65,21,27,48,26,39,65,38,58,96,17,33,50,23,28,51,21,35,56,24,30,54,36,34,70,34,30,64,41,36,77,438,532,970
2020-10-23,46,42,88,18,27,45,19,24,43,31,33,64,26,26,52,19,28,47,29,48,77,22,20,42,35,21,56,22,29,51,19,23,42,19,24,43,27,34,61,32,31,63,29,31,60,393,441,834
2020-10-24,20,25,45,14,10,24,12,16,28,23,22,45,25,31,56,14,18,32,15,23,38,14,17,31,13,13,26,18,19,37,10,15,25,20,17,37,20,31,51,17,22,39,21,20,41,256,299,555
2020-10-25,22,21,43,16,16,32,19,12,31,24,22,46,18,29,47,21,25,46,18,22,40,26,36,62,18,22,40,15,16,31,12,13,25,15,16,31,16,32,48,23,38,61,19,27,46,282,347,629
2020-10-26,43,53,96,24,25,49,33,37,70,61,60,121,29,28,57,21,22,43,41,52,93,43,57,100,30,34,64,22,22,44,35,27,62,27,29,56,30,41,71,27,41,68,30,40,70,496,568,1064
2020-10-27,55,44,99,33,39,72,38,47,85,47,49,96,32,42,74,15,25,40,34,50,84,54,54,108,35,40,75,21,32,53,28,33,61,35,33,68,26,34,60,45,47,92,29,41,70,527,610,1137
2020-10-28,40,52,92,24,33,57,46,49,95,46,44,90,25,25,50,19,47,66,25,34,59,25,48,73,31,23,54,18,24,42,22,33,55,26,28,54,31,40,71,34,43,77,28,30,58,440,553,993
2020-10-29,37,41,78,27,26,53,36,32,68,51,55,106,29,34,63,28,41,69,25,30,55,36,62,98,19,32,51,27,19,46,24,29,53,13,21,34,27,34,61,42,26,68,25,32,57,446,514,960
2020-10-30,31,54,85,24,33,57,29,34,63,31,46,77,17,27,44,27,27,54,34,39,73,23,36,59,17,22,39,20,25,45,24,32,56,25,26,51,29,39,68,36,36,72,23,23,46,390,499,889
2020-10-31,19,40,59,14,17,31,24,25,49,22,33,55,18,21,39,14,14,28,17,19,36,19,22,41,19,18,37,9,18,27,18,15,33,20,18,38,19,25,44,27,34,61,20,19,39,279,338,617
2020-11-01,17,35,52,19,14,33,24,25,49,31,53,84,22,28,50,12,13,25,30,31,61,31,40,71,24,22,46,32,28,60,20,19,39,18,25,43,19,23,42,22,42,64,19,36,55,340,434,774
2020-11-02,50,51,101,25,28,53,33,44,77,37,41,78,26,39,65,24,22,46,23,36,59,33,51,84,22,31,53,20,21,41,42,29,71,30,31,61,37,38,75,39,52,91,40,22,62,481,536,1017
2020-11-03,30,34,64,19,18,37,19,29,48,22,32,54,26,22,48,19,19,38,36,33,69,42,47,89,31,37,68,22,18,40,13,33,46,25,24,49,31,30,61,24,38,62,23,35,58,382,449,831
2020-11-04,51,52,103,26,29,55,45,44,89,42,38,80,28,21,49,23,32,55,34,52,86,50,47,97,31,28,59,35,38,73,41,40,81,31,29,60,39,41,80,46,53,99,33,45,78,555,589,1144
2020-11-05,58,57,115,27,37,64,47,40,87,64,64,128,45,43,88,30,39,69,51,46,97,51,77,128,48,35,83,23,32,55,30,30,60,29,24,53,42,39,81,40,48,88,38,33,71,623,644,1267
2020-11-06,30,51,81,17,22,39,35,26,61,29,50,79,20,35,55,18,25,43,18,22,40,23,16,39,22,20,42,22,23,45,24,21,45,23,37,60,32,35,67,36,42,78,27,44,71,376,469,845
2020-11-07,24,37,61,22,26,48,28,34,62,44,53,97,27,19,46,19,24,43,27,25,52,34,31,65,17,15,32,17,23,40,21,20,41,24,18,42,17,33,50,18,32,50,26,31,57,365,421,786
2020-11-08,27,35,62,17,25,42,25,38,63,36,39,75,18,34,52,20,22,42,28,32,60,38,45,83,31,24,55,16,25,41,26,28,54,22,28,50,23,25,48,21,40,61,8,25,33,356,465,821
2020-11-09,38,38,76,34,28,62,36,44,80,35,53,88,33,45,78,34,47,81,42,37,79,54,63,117,34,39,73,34,26,60,29,40,69,48,46,94,43,36,79,55,56,111,37,43,80,586,641,1227
2020-11-10,51,59,110,33,26,59,33,42,75,48,49,97,21,22,43,18,23,41,44,28,72,24,34,58,29,19,48,24,25,49,30,34,64,31,28,59,33,38,71,40,32,72,21,20,41,480,479,959
2020-11-11,62,46,108,27,37,64,37,32,69,46,37,83,22,63,85,16,34,50,51,35,86,48,64,112,43,40,83,26,30,56,28,27,55,28,31,59,36,41,77,36,46,82,35,28,63,541,591,1132
2020-11-12,37,52,89,32,33,65,45,55,100,43,44,87,48,44,92,32,27,59,37,46,83,45,44,89,31,33,64,39,26,65,25,33,58,51,72,123,51,56,107,41,29,70,37,35,72,594,629,1223
2020-11-13,59,57,116,21,26,47,43,43,86,47,45,92,36,35,71,32,25,57,36,42,78,48,45,93,25,26,51,20,28,48,21,24,45,34,40,74,39,55,94,28,56,84,35,46,81,524,593,1117
2020-11-14,45,32,77,20,26,46,35,49,84,40,41,81,38,25,63,26,20,46,21,20,41,22,25,47,27,34,61,21,15,36,20,16,36,19,35,54,31,30,61,24,24,48,19,32,51,408,424,832
2020-11-15,34,40,74,19,27,46,38,46,84,38,47,85,31,27,58,26,17,43,40,41,81,42,30,72,21,20,41,24,22,46,27,35,62,26,32,58,27,30,57,41,28,69,32,29,61,466,471,937
2020-11-16,44,52,96,28,37,65,37,39,76,40,43,83,17,37,54,26,35,61,30,41,71,38,38,76,43,29,72,19,15,34,24,28,52,33,36,69,42,55,97,44,37,81,32,24,56,497,546,1043
2020-11-17,56,51,107,24,36,60,33,59,92,53,61,114,43,42,85,30,36,66,34,45,79,47,55,102,36,38,74,25,37,62,31,49,80,50,44,94,52,58,110,41,53,94,49,55,104,604,719,1323
2020-11-18,37,50,87,25,45,70,31,40,71,44,49,93,25,26,51,22,41,63,41,48,89,40,50,90,35,23,58,28,33,61,27,26,53,48,61,109,53,61,114,63,38,101,38,41,79,557,632,1189
2020-11-19,39,66,105,38,36,74,32,48,80,54,56,110,33,35,68,28,30,58,40,43,83,41,38,79,38,46,84,26,23,49,37,39,76,34,55,89,55,52,107,47,51,98,31,42,73,573,660,1233
2020-11-20,51,60,111,39,26,65,35,49,84,42,47,89,27,43,70,31,25,56,25,39,64,30,49,79,28,28,56,29,32,61,31,40,71,36,25,61,42,59,101,46,39,85,30,39,69,522,600,1122
2020-11-21,36,42,78,25,27,52,30,33,63,27,34,61,21,28,49,31,17,48,26,24,50,26,25,51,22,31,53,20,25,45,27,18,45,17,25,42,39,43,82,26,44,70,28,23,51,401,439,840
2020-11-22,30,27,57,26,26,52,26,28,54,30,36,66,26,31,57,22,21,43,20,18,38,14,18,32,16,10,26,14,22,36,20,22,42,24,19,43,31,30,61,33,39,72,15,24,39,347,371,718
2020-11-23,37,34,71,23,18,41,17,44,61,52,56,108,16,31,47,20,23,43,35,36,71,33,41,74,43,23,66,29,35,64,26,27,53,23,20,43,26,17,43,38,50,88,20,35,55,438,490,928
2020-11-24,49,62,111,31,34,65,37,40,77,52,52,104,37,38,75,21,32,53,47,41,88,41,52,93,23,33,56,24,31,55,32,31,63,42,53,95,44,54,98,49,41,90,39,30,69,568,624,1192
2020-11-25,65,57,122,32,45,77,35,42,77,56,50,106,35,36,71,42,45,87,39,39,78,41,38,79,35,32,67,19,30,49,31,38,69,29,43,72,41,56,97,55,73,128,42,33,75,597,657,1254
2020-11-26,54,54,108,35,49,84,39,54,93,43,56,99,40,36,76,25,33,58,35,33,68,51,60,111,34,36,70,27,25,52,23,36,59,38,41,79,57,59,116,47,64,111,37,49,86,585,685,1270
2020-11-27,70,59,129,33,35,68,35,45,80,45,62,107,30,35,65,29,32,61,45,35,80,18,24,42,17,34,51,27,13,40,18,29,47,27,24,51,39,40,79,36,34,70,26,23,49,495,524,1019
2020-11-28,55,45,100,31,33,64,24,31,55,52,30,82,32,22,54,17,23,40,18,33,51,20,14,34,21,30,51,20,20,40,23,29,52,19,32,51,37,49,86,36,50,86,19,23,42,424,464,888
2020-11-29,38,49,87,20,37,57,30,39,69,43,40,83,29,27,56,29,30,59,34,33,67,28,34,62,27,25,52,23,19,42,28,28,56,19,27,46,37,55,92,35,46,81,24,19,43,444,508,952
2020-11-30,91,65,156,56,44,100,53,49,102,79,56,135,51,42,93,35,42,77,50,61,111,53,59,112,24,35,59,32,25,57,32,31,63,33,42,75,57,61,118,50,78,128,39,44,83,735,734,1469
2020-12-01,59,65,124,42,52,94,42,55,97,44,53,97,48,47,95,43,31,74,43,61,104,37,49,86,30,50,80,25,32,57,42,41,83,42,43,85,54,69,123,70,81,151,33,32,65,654,761,1415
2020-12-02,37,41,78,23,42,65,22,43,65,33,43,76,24,30,54,29,33,62,36,29,65,27,52,79,23,29,52,20,15,35,19,25,44,35,36,71,68,48,116,56,77,133,37,34,71,489,577,1066
2020-12-03,73,67,140,58,81,139,56,56,112,59,62,121,62,49,111,46,69,115,54,66,120,45,108,153,36,39,75,44,32,76,37,42,79,48,51,99,67,61,128,57,86,143,51,37,88,793,906,1699
2020-12-04,61,81,142,67,66,133,62,59,121,75,73,148,56,52,108,48,57,105,40,57,97,48,74,122,48,42,90,30,35,65,47,55,102,44,53,97,62,79,141,97,113,210,52,55,107,837,951,1788
2020-12-05,47,52,99,44,34,78,43,34,77,58,48,106,36,43,79,30,38,68,35,37,72,25,41,66,32,38,70,33,32,65,44,33,77,45,35,80,51,57,108,85,72,157,38,49,87,646,643,1289
2020-12-06,51,43,94,38,34,72,33,46,79,55,57,112,29,33,62,32,29,61,29,39,68,16,26,42,21,21,42,24,19,43,24,26,50,30,37,67,30,48,78,38,50,88,28,31,59,478,539,1017
