FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-07-26,15,15,30,7,7,14,14,12,26,29,24,53,7,11,18,9,9,18,21,23,44,17,19,36,10,16,26,11,7,18,11,8,19,12,10,22,13,14,27,19,20,39,15,20,35,210,215,425
2020-07-27,37,59,96,13,17,30,19,22,41,41,53,94,22,23,45,15,17,32,26,35,61,46,39,85,16,21,37,15,29,44,22,24,46,21,14,35,19,20,39,25,33,58,17,18,35,354,424,778
2020-07-28,34,32,66,17,19,36,33,32,65,56,67,123,20,27,47,16,29,45,39,35,74,38,35,73,19,29,48,17,19,36,18,25,43,20,22,42,16,22,38,25,33,58,31,26,57,399,452,851
2020-07-29,43,36,79,16,27,43,39,32,71,61,79,140,23,23,46,21,21,42,31,29,60,36,39,75,26,21,47,21,17,38,15,21,36,12,13,25,20,19,39,41,55,96,27,24,51,432,456,888
2020-07-30,46,43,89,11,18,29,40,53,93,50,37,87,22,27,49,12,18,30,64,35,99,50,50,100,38,21,59,16,23,39,17,8,25,21,17,38,20,22,42,20,19,39,16,22,38,443,413,856
2020-07-31,39,44,83,19,25,44,37,37,74,44,42,86,18,26,44,15,26,41,35,32,67,37,56,93,25,19,44,14,18,32,19,17,36,18,23,41,23,33,56,22,38,60,14,28,42,379,464,843
2020-08-01,31,39,70,9,7,16,24,26,50,38,42,80,10,27,37,9,13,22,16,19,35,29,33,62,13,9,22,8,13,21,14,24,38,8,15,23,18,22,40,21,17,38,11,22,33,259,328,587
2020-08-02,21,25,46,9,6,15,10,17,27,32,32,64,25,25,50,9,15,24,21,19,40,17,22,39,9,15,24,7,10,17,8,11,19,11,14,25,15,11,26,16,27,43,17,22,39,227,271,498
2020-08-03,40,39,79,12,18,30,20,34,54,55,59,114,17,26,43,12,18,30,38,36,74,31,38,69,28,29,57,11,18,29,15,22,37,18,17,35,25,26,51,19,31,50,27,23,50,368,434,802
2020-08-04,46,34,80,26,16,42,43,38,81,73,55,128,15,32,47,14,11,25,28,42,70,53,41,94,24,22,46,17,22,39,20,18,38,19,19,38,20,31,51,35,29,64,29,15,44,462,425,887
2020-08-05,48,29,77,19,18,37,28,27,55,63,53,116,25,35,60,12,22,34,27,33,60,42,33,75,28,27,55,22,20,42,21,25,46,20,26,46,24,34,58,26,30,56,15,29,44,420,441,861
2020-08-06,47,35,82,12,16,28,23,36,59,47,36,83,15,21,36,23,26,49,31,33,64,37,54,91,23,20,43,14,23,37,16,23,39,31,37,68,21,27,48,24,35,59,23,38,61,387,460,847
2020-08-07,48,52,100,15,26,41,28,53,81,44,41,85,26,26,52,10,19,29,23,36,59,39,58,97,29,25,54,17,13,30,18,23,41,30,26,56,28,32,60,27,39,66,29,30,59,411,499,910
2020-08-08,29,35,64,15,17,32,24,29,53,39,40,79,12,25,37,16,42,58,22,25,47,34,31,65,15,16,31,14,14,28,12,22,34,18,14,32,15,25,40,21,27,48,26,33,59,312,395,707
2020-08-09,34,15,49,13,20,33,30,52,82,25,23,48,16,29,45,12,12,24,15,15,30,19,17,36,13,15,28,13,13,26,15,11,26,14,23,37,15,33,48,20,48,68,19,26,45,273,352,625
2020-08-10,36,37,73,15,22,37,36,41,77,49,59,108,25,34,59,15,21,36,34,31,65,48,35,83,43,24,67,21,21,42,18,37,55,20,26,46,25,30,55,32,31,63,24,28,52,441,477,918
2020-08-11,59,37,96,29,34,63,25,28,53,56,64,120,33,33,66,24,29,53,23,29,52,45,34,79,40,35,75,20,58,78,20,24,44,28,30,58,37,37,74,30,46,76,29,26,55,498,544,1042
2020-08-12,38,38,76,26,25,51,24,42,66,52,61,113,18,32,50,23,19,42,36,23,59,47,43,90,23,38,61,15,27,42,21,25,46,21,31,52,29,43,72,26,35,61,19,33,52,418,515,933
2020-08-13,37,48,85,23,22,45,25,39,64,70,65,135,29,34,63,22,27,49,22,36,58,39,40,79,34,24,58,13,23,36,19,29,48,29,38,67,31,40,71,45,46,91,38,27,65,476,538,1014
2020-08-14,31,39,70,20,23,43,31,34,65,61,51,112,23,33,56,29,21,50,26,25,51,35,47,82,30,37,67,15,25,40,34,27,61,37,41,78,16,42,58,46,51,97,26,32,58,460,528,988
2020-08-15,30,32,62,15,18,33,40,51,91,39,45,84,26,42,68,13,18,31,22,38,60,36,34,70,25,28,53,22,20,42,12,29,41,16,31,47,17,29,46,13,33,46,14,31,45,340,479,819
2020-08-16,25,23,48,9,12,21,17,32,49,23,31,54,13,18,31,19,9,28,14,32,46,18,14,32,15,18,33,13,12,25,18,25,43,16,22,38,18,23,41,17,25,42,15,25,40,250,321,571
2020-08-17,31,37,68,17,21,38,30,24,54,37,40,77,16,22,38,17,15,32,22,30,52,29,40,69,27,17,44,26,28,54,8,18,26,20,23,43,27,38,65,29,23,52,26,18,44,362,394,756
2020-08-18,43,51,94,24,24,48,24,49,73,56,50,106,24,37,61,19,24,43,34,25,59,40,43,83,16,24,40,23,20,43,22,29,51,24,20,44,26,44,70,34,39,73,30,18,48,439,497,936
2020-08-19,35,40,75,21,49,70,21,37,58,54,47,101,23,35,58,17,20,37,24,47,71,33,48,81,30,21,51,22,12,34,18,33,51,28,35,63,19,30,49,26,36,62,19,20,39,390,510,900
2020-08-20,24,19,43,10,23,33,24,39,63,48,54,102,21,20,41,17,23,40,23,34,57,46,44,90,24,30,54,15,19,34,20,23,43,32,27,59,21,34,55,22,40,62,28,24,52,375,453,828
2020-08-21,36,31,67,19,25,44,28,35,63,40,46,86,19,29,48,24,29,53,35,28,63,33,42,75,36,57,93,16,11,27,16,23,39,31,45,76,28,30,58,35,45,80,23,26,49,419,502,921
2020-08-22,19,21,40,17,13,30,29,26,55,26,31,57,23,23,46,18,16,34,24,33,57,21,31,52,16,24,40,17,14,31,13,12,25,25,50,75,12,23,35,27,40,67,23,17,40,310,374,684
2020-08-23,12,16,28,14,15,29,16,27,43,25,41,66,13,18,31,12,12,24,17,20,37,19,28,47,19,11,30,14,10,24,7,13,20,12,14,26,15,20,35,22,21,43,20,17,37,237,283,520
2020-08-24,39,31,70,19,25,44,38,34,72,56,57,113,29,31,60,22,19,41,42,36,78,21,39,60,27,25,52,11,27,38,15,21,36,23,34,57,36,69,105,27,39,66,22,29,51,427,516,943
2020-08-25,48,44,92,23,32,55,28,35,63,50,55,105,31,30,61,16,32,48,27,43,70,42,46,88,26,37,63,13,20,33,21,25,46,22,33,55,30,40,70,23,37,60,29,33,62,429,542,971
2020-08-26,46,45,91,29,23,52,33,42,75,41,45,86,25,33,58,28,37,65,30,43,73,46,37,83,29,34,63,15,17,32,28,26,54,29,36,65,27,33,60,29,39,68,38,23,61,473,513,986
2020-08-27,46,48,94,23,44,67,36,31,67,43,58,101,54,39,93,20,15,35,35,36,71,44,37,81,26,25,51,18,24,42,32,45,77,28,28,56,37,38,75,43,38,81,21,39,60,506,545,1051
2020-08-28,50,55,105,29,33,62,44,35,79,49,65,114,19,30,49,22,42,64,42,36,78,39,45,84,28,31,59,18,22,40,22,27,49,25,30,55,54,80,134,31,31,62,23,38,61,495,600,1095
2020-08-29,33,27,60,27,24,51,22,22,44,31,30,61,25,15,40,17,37,54,33,33,66,26,22,48,24,18,42,26,28,54,25,41,66,29,25,54,17,27,44,25,30,55,13,20,33,373,399,772
2020-08-30,36,31,67,14,19,33,30,30,60,37,38,75,19,26,45,21,23,44,22,27,49,18,28,46,19,24,43,11,8,19,16,14,30,9,10,19,16,15,31,16,23,39,20,17,37,304,333,637
2020-08-31,44,37,81,27,25,52,38,31,69,36,41,77,26,37,63,18,28,46,43,39,82,45,43,88,31,37,68,20,23,43,19,29,48,23,27,50,28,44,72,33,45,78,20,20,40,451,506,957
2020-09-01,54,44,98,18,17,35,28,37,65,39,44,83,29,31,60,22,32,54,30,39,69,43,54,97,37,44,81,26,33,59,17,37,54,39,25,64,36,36,72,32,39,71,22,35,57,472,547,1019
2020-09-02,32,30,62,20,29,49,29,32,61,31,45,76,31,36,67,14,20,34,27,28,55,21,32,53,28,30,58,18,18,36,20,23,43,31,71,102,39,38,77,36,38,74,21,31,52,398,501,899
2020-09-03,41,34,75,32,25,57,37,44,81,64,76,140,29,25,54,24,37,61,29,21,50,38,34,72,35,38,73,23,31,54,28,34,62,30,32,62,40,53,93,42,36,78,24,31,55,516,551,1067
2020-09-04,47,42,89,24,38,62,21,29,50,51,47,98,32,33,65,31,37,68,23,36,59,26,42,68,30,34,64,18,29,47,30,38,68,25,46,71,43,43,86,45,51,96,22,30,52,468,575,1043
2020-09-05,28,30,58,13,25,38,24,18,42,19,33,52,25,26,51,19,21,40,34,26,60,28,41,69,28,26,54,21,21,42,16,27,43,15,24,39,27,32,59,28,38,66,27,28,55,352,416,768
2020-09-06,30,35,65,13,19,32,23,29,52,25,26,51,13,20,33,16,16,32,18,30,48,17,20,37,14,11,25,12,14,26,12,27,39,10,17,27,16,16,32,13,26,39,14,11,25,246,317,563
2020-09-07,42,51,93,31,32,63,33,50,83,40,38,78,27,45,72,20,29,49,23,37,60,33,43,76,25,39,64,33,24,57,25,24,49,33,31,64,44,52,96,23,37,60,36,25,61,468,557,1025
2020-09-08,47,46,93,23,23,46,34,40,74,34,38,72,23,41,64,21,30,51,40,42,82,36,44,80,33,34,67,27,31,58,24,24,48,27,41,68,39,38,77,31,50,81,27,30,57,466,552,1018
2020-09-09,26,40,66,18,29,47,31,29,60,27,34,61,31,27,58,30,28,58,28,38,66,43,44,87,40,35,75,33,36,69,23,35,58,29,53,82,40,40,80,48,55,103,27,37,64,474,560,1034
2020-09-10,58,44,102,28,31,59,36,35,71,47,41,88,26,41,67,20,29,49,42,58,100,32,38,70,31,21,52,27,30,57,20,27,47,30,42,72,39,43,82,35,48,83,39,31,70,510,559,1069
2020-09-11,46,40,86,23,32,55,37,46,83,52,43,95,38,35,73,14,32,46,28,37,65,48,30,78,27,29,56,29,26,55,31,25,56,30,34,64,45,48,93,36,47,83,22,26,48,506,530,1036
2020-09-12,21,34,55,11,18,29,19,28,47,29,30,59,25,27,52,20,26,46,18,22,40,20,21,41,19,29,48,10,23,33,16,19,35,28,40,68,25,22,47,20,34,54,15,17,32,296,390,686
2020-09-13,21,27,48,10,13,23,25,25,50,27,29,56,18,22,40,17,27,44,21,25,46,16,19,35,17,13,30,22,22,44,20,17,37,12,18,30,25,27,52,21,27,48,13,12,25,285,323,608
2020-09-14,47,50,97,20,40,60,37,32,69,38,44,82,35,36,71,21,33,54,43,37,80,36,36,72,31,32,63,28,25,53,26,28,54,30,49,79,26,33,59,36,56,92,37,40,77,491,571,1062
2020-09-15,47,45,92,30,26,56,31,36,67,38,36,74,25,29,54,27,31,58,30,36,66,26,27,53,31,19,50,15,21,36,30,34,64,25,27,52,37,44,81,34,48,82,20,26,46,446,485,931
2020-09-16,47,54,101,18,29,47,36,46,82,47,55,102,52,41,93,20,40,60,32,28,60,41,46,87,28,40,68,19,35,54,28,28,56,36,34,70,24,35,59,46,56,102,32,35,67,506,602,1108
2020-09-17,40,39,79,24,29,53,25,40,65,38,42,80,37,29,66,33,32,65,26,34,60,40,29,69,34,35,69,23,26,49,23,25,48,30,46,76,33,32,65,50,76,126,31,33,64,487,547,1034
2020-09-18,45,56,101,27,28,55,32,41,73,58,54,112,31,36,67,24,27,51,29,37,66,37,43,80,20,29,49,20,28,48,23,32,55,25,43,68,22,34,56,35,53,88,34,33,67,462,574,1036
2020-09-19,23,29,52,13,19,32,20,23,43,27,18,45,29,24,53,18,16,34,24,22,46,13,21,34,17,21,38,11,14,25,11,25,36,18,26,44,22,28,50,23,28,51,16,25,41,285,339,624
2020-09-20,24,20,44,11,15,26,27,31,58,31,22,53,17,18,35,13,25,38,13,27,40,21,25,46,17,21,38,11,19,30,10,9,19,12,17,29,14,23,37,24,19,43,17,14,31,262,305,567
2020-09-21,52,49,101,21,18,39,22,21,43,46,57,103,21,31,52,20,30,50,30,44,74,28,42,70,29,25,54,29,23,52,18,19,37,30,21,51,41,43,84,41,44,85,26,39,65,454,506,960
2020-09-22,54,42,96,21,30,51,31,34,65,53,47,100,37,25,62,25,35,60,40,46,86,45,62,107,37,32,69,28,24,52,26,19,45,23,51,74,33,31,64,35,42,77,29,33,62,517,553,1070
2020-09-23,35,34,69,21,35,56,42,38,80,36,36,72,22,34,56,19,16,35,27,34,61,36,43,79,29,27,56,12,24,36,17,32,49,32,42,74,25,51,76,32,58,90,28,21,49,413,525,938
2020-09-24,53,60,113,18,26,44,29,28,57,49,42,91,32,30,62,25,18,43,28,69,97,44,43,87,36,29,65,21,28,49,23,29,52,33,23,56,31,46,77,48,50,98,18,27,45,488,548,1036
2020-09-25,38,34,72,15,32,47,35,37,72,45,39,84,18,28,46,21,29,50,25,26,51,37,42,79,27,22,49,33,17,50,20,27,47,34,29,63,45,47,92,37,40,77,20,26,46,450,475,925
2020-09-26,23,26,49,14,12,26,18,16,34,24,21,45,12,14,26,13,15,28,19,17,36,20,19,39,17,22,39,21,16,37,17,25,42,25,25,50,26,27,53,25,27,52,26,18,44,300,300,600
2020-09-27,15,25,40,11,14,25,11,17,28,23,34,57,17,17,34,22,18,40,18,23,41,18,20,38,22,23,45,19,10,29,13,19,32,15,13,28,18,28,46,17,23,40,14,23,37,253,307,560
2020-09-28,64,41,105,29,27,56,25,25,50,53,47,100,39,28,67,24,23,47,31,34,65,27,31,58,30,32,62,29,12,41,22,20,42,23,28,51,24,31,55,36,44,80,19,24,43,475,447,922
2020-09-29,44,47,91,25,26,51,33,36,69,47,57,104,32,53,85,32,58,90,36,34,70,37,35,72,33,30,63,31,25,56,30,30,60,30,43,73,38,29,67,49,41,90,36,34,70,533,578,1111
2020-09-30,49,31,80,21,35,56,38,34,72,41,56,97,33,43,76,18,33,51,34,39,73,32,49,81,30,54,84,28,19,47,21,20,41,25,28,53,38,26,64,33,43,76,26,25,51,467,535,1002
2020-10-01,48,54,102,30,37,67,24,36,60,33,53,86,27,35,62,24,25,49,34,31,65,56,78,134,41,30,71,26,17,43,13,30,43,25,41,66,27,43,70,39,49,88,29,39,68,476,598,1074
2020-10-02,48,54,102,22,38,60,31,35,66,42,48,90,26,22,48,30,18,48,40,50,90,44,56,100,29,27,56,23,31,54,23,31,54,24,41,65,21,33,54,37,36,73,28,31,59,468,551,1019
2020-10-03,32,27,59,23,11,34,21,26,47,25,35,60,17,25,42,14,14,28,32,27,59,24,30,54,10,24,34,16,13,29,21,28,49,22,29,51,21,32,53,24,21,45,19,22,41,321,364,685
2020-10-04,26,30,56,15,13,28,17,22,39,21,27,48,9,17,26,12,11,23,23,28,51,27,23,50,18,17,35,28,29,57,15,13,28,15,14,29,25,17,42,22,18,40,14,22,36,287,301,588
2020-10-05,30,37,67,28,23,51,47,37,84,50,46,96,43,43,86,27,27,54,33,30,63,39,35,74,31,23,54,30,28,58,25,28,53,37,34,71,28,45,73,48,63,111,35,28,63,531,527,1058
2020-10-06,49,38,87,23,35,58,28,24,52,54,67,121,33,32,65,33,37,70,38,40,78,46,38,84,25,20,45,27,19,46,14,25,39,25,26,51,33,45,78,33,51,84,27,27,54,488,524,1012
2020-10-07,47,63,110,20,25,45,32,30,62,51,56,107,22,31,53,24,34,58,54,45,99,46,51,97,28,23,51,25,32,57,22,29,51,23,26,49,40,32,72,38,41,79,27,15,42,499,533,1032
2020-10-08,42,40,82,21,37,58,33,28,61,42,40,82,28,52,80,25,24,49,31,27,58,41,33,74,30,36,66,18,29,47,31,37,68,28,37,65,39,35,74,22,36,58,22,27,49,453,518,971
2020-10-09,51,68,119,21,35,56,25,33,58,40,51,91,28,33,61,19,31,50,27,46,73,36,35,71,20,28,48,20,28,48,30,33,63,20,32,52,32,43,75,26,43,69,22,41,63,417,580,997
2020-10-10,28,22,50,11,17,28,25,31,56,33,28,61,20,25,45,15,22,37,20,25,45,26,21,47,15,20,35,17,15,32,13,23,36,19,21,40,19,24,43,33,34,67,19,29,48,313,357,670
2020-10-11,21,30,51,21,18,39,20,19,39,26,24,50,23,21,44,19,26,45,17,32,49,12,25,37,14,17,31,23,15,38,21,20,41,21,26,47,12,17,29,19,30,49,20,23,43,289,343,632
2020-10-12,43,34,77,21,26,47,15,23,38,22,26,48,26,29,55,19,23,42,23,30,53,34,38,72,13,21,34,14,14,28,18,19,37,21,21,42,22,14,36,27,49,76,32,29,61,350,396,746
2020-10-13,52,61,113,33,35,68,39,51,90,39,34,73,24,43,67,28,23,51,41,41,82,46,46,92,36,18,54,25,26,51,27,20,47,25,36,61,22,46,68,37,55,92,29,27,56,503,562,1065
2020-10-14,37,46,83,28,20,48,26,27,53,45,48,93,34,37,71,29,35,64,33,32,65,40,33,73,23,31,54,20,21,41,18,16,34,33,43,76,35,45,80,40,49,89,15,31,46,456,514,970
2020-10-15,42,48,90,31,38,69,36,22,58,38,35,73,29,28,57,30,25,55,36,36,72,41,54,95,27,20,47,18,27,45,37,36,73,31,23,54,45,48,93,41,40,81,34,47,81,516,527,1043
2020-10-16,63,65,128,31,33,64,26,37,63,63,52,115,31,38,69,20,25,45,46,35,81,36,48,84,39,39,78,28,26,54,37,38,75,36,45,81,30,40,70,59,91,150,32,22,54,577,634,1211
2020-10-17,32,21,53,17,18,35,29,25,54,27,29,56,18,20,38,27,28,55,18,23,41,30,31,61,17,24,41,22,21,43,26,21,47,17,28,45,28,29,57,34,40,74,31,31,62,373,389,762
2020-10-18,20,22,42,14,20,34,13,16,29,14,21,35,19,12,31,15,20,35,25,17,42,14,17,31,21,14,35,17,17,34,14,8,22,9,16,25,20,19,39,16,27,43,13,23,36,244,269,513
2020-10-19,52,51,103,27,34,61,38,45,83,54,73,127,54,36,90,30,27,57,31,61,92,47,62,109,35,33,68,24,36,60,30,34,64,35,52,87,46,55,101,46,51,97,38,47,85,587,697,1284
2020-10-20,45,51,96,37,33,70,34,43,77,49,52,101,45,44,89,29,36,65,36,49,85,50,55,105,39,32,71,24,41,65,44,35,79,40,34,74,40,38,78,37,49,86,34,36,70,583,628,1211
2020-10-21,46,36,82,33,35,68,28,53,81,51,47,98,21,32,53,36,29,65,35,27,62,35,34,69,27,36,63,23,21,44,28,39,67,28,20,48,30,39,69,50,42,92,22,43,65,493,533,1026
2020-10-22,40,37,77,19,26,45,30,40,70,42,35,77,24,36,60,21,27,48,26,39,65,37,56,93,16,33,49,23,28,51,21,35,56,24,27,51,34,34,68,34,29,63,41,35,76,432,517,949
2020-10-23,45,41,86,18,27,45,18,24,42,30,32,62,24,26,50,17,27,44,28,46,74,22,20,42,35,21,56,20,30,50,18,22,40,18,24,42,26,32,58,32,31,63,28,30,58,379,433,812
2020-10-24,20,24,44,14,9,23,12,16,28,23,22,45,23,30,53,14,17,31,15,21,36,14,17,31,12,13,25,17,18,35,9,14,23,19,17,36,19,31,50,17,20,37,15,20,35,243,289,532
2020-10-25,18,21,39,15,16,31,18,13,31,24,22,46,18,29,47,21,25,46,18,23,41,26,35,61,18,21,39,15,15,30,12,13,25,13,16,29,16,32,48,22,38,60,17,27,44,271,346,617
2020-10-26,41,51,92,24,24,48,32,37,69,56,47,103,29,24,53,20,21,41,37,49,86,42,56,98,28,34,62,20,22,42,32,24,56,26,29,55,28,41,69,27,41,68,30,38,68,472,538,1010
2020-10-27,52,43,95,31,38,69,35,43,78,46,45,91,32,41,73,15,24,39,33,48,81,51,48,99,31,33,64,19,30,49,27,31,58,34,32,66,26,32,58,43,45,88,28,39,67,503,572,1075
2020-10-28,39,51,90,24,31,55,44,48,92,46,42,88,25,25,50,19,45,64,24,33,57,23,45,68,31,23,54,17,23,40,22,33,55,24,25,49,32,39,71,33,42,75,27,30,57,430,535,965
2020-10-29,36,41,77,27,26,53,34,30,64,50,53,103,28,34,62,28,40,68,25,30,55,33,60,93,19,29,48,25,18,43,23,28,51,14,21,35,27,35,62,41,26,67,24,30,54,434,501,935
2020-10-30,32,52,84,23,33,56,28,33,61,31,45,76,15,26,41,26,27,53,34,39,73,23,36,59,17,20,37,20,25,45,24,31,55,25,24,49,29,39,68,36,35,71,23,23,46,386,488,874
2020-10-31,18,38,56,14,17,31,24,23,47,19,31,50,18,20,38,14,12,26,16,17,33,18,21,39,19,18,37,9,17,26,17,14,31,19,18,37,19,23,42,25,32,57,18,19,37,267,320,587
2020-11-01,15,35,50,17,13,30,23,24,47,31,52,83,21,28,49,12,13,25,30,31,61,30,38,68,24,22,46,32,28,60,19,19,38,17,25,42,19,22,41,21,41,62,16,36,52,327,427,754
2020-11-02,49,51,100,25,28,53,31,43,74,36,42,78,26,37,63,24,22,46,22,36,58,32,47,79,22,29,51,19,20,39,38,28,66,29,31,60,35,36,71,39,50,89,37,21,58,464,521,985
2020-11-03,29,33,62,18,18,36,19,27,46,22,31,53,24,20,44,18,18,36,35,33,68,41,46,87,31,36,67,22,18,40,13,33,46,23,23,46,30,30,60,24,36,60,22,34,56,371,436,807
2020-11-04,48,51,99,25,28,53,42,42,84,42,37,79,27,20,47,23,29,52,34,48,82,49,42,91,31,28,59,35,35,70,39,40,79,31,27,58,39,39,78,46,53,99,31,43,74,542,562,1104
2020-11-05,57,56,113,26,35,61,46,41,87,62,62,124,45,43,88,30,38,68,50,41,91,50,76,126,47,34,81,23,31,54,29,30,59,28,23,51,38,39,77,38,48,86,37,32,69,606,629,1235
2020-11-06,28,51,79,17,21,38,34,26,60,28,50,78,19,35,54,18,25,43,17,22,39,21,16,37,22,20,42,21,23,44,23,20,43,23,35,58,32,36,68,35,41,76,26,40,66,364,461,825
2020-11-07,24,33,57,21,26,47,27,34,61,41,52,93,27,17,44,18,23,41,25,23,48,32,28,60,17,13,30,17,22,39,21,19,40,24,17,41,15,32,47,17,32,49,26,29,55,352,400,752
2020-11-08,25,35,60,17,25,42,25,34,59,36,38,74,18,33,51,20,20,40,26,31,57,38,43,81,31,23,54,16,24,40,26,26,52,21,26,47,23,24,47,22,41,63,8,23,31,352,446,798
2020-11-09,35,36,71,33,28,61,33,42,75,35,53,88,32,44,76,34,46,80,41,35,76,52,62,114,33,38,71,32,24,56,25,39,64,45,43,88,41,36,77,53,56,109,34,43,77,558,625,1183
2020-11-10,44,53,97,31,26,57,33,41,74,48,46,94,21,22,43,18,22,40,42,26,68,23,32,55,29,19,48,23,25,48,30,32,62,30,28,58,30,37,67,38,30,68,20,21,41,460,460,920
2020-11-11,58,45,103,28,35,63,37,31,68,45,34,79,22,58,80,16,35,51,47,30,77,47,60,107,44,39,83,26,29,55,26,27,53,28,29,57,35,38,73,34,45,79,34,27,61,527,562,1089
2020-11-12,35,47,82,32,30,62,40,53,93,41,44,85,47,44,91,31,27,58,37,45,82,42,41,83,31,32,63,37,26,63,24,33,57,47,65,112,49,55,104,40,28,68,37,34,71,570,604,1174
2020-11-13,58,56,114,21,24,45,42,43,85,46,43,89,34,34,68,31,24,55,35,42,77,45,41,86,25,26,51,20,28,48,19,24,43,34,39,73,36,50,86,28,54,82,34,45,79,508,573,1081
2020-11-14,44,32,76,19,23,42,34,47,81,38,37,75,39,26,65,26,20,46,20,20,40,22,25,47,27,34,61,21,15,36,18,15,33,19,35,54,31,29,60,24,22,46,19,32,51,401,412,813
2020-11-15,32,39,71,17,26,43,37,46,83,38,43,81,31,27,58,26,16,42,38,41,79,40,29,69,20,20,40,23,20,43,27,35,62,26,30,56,25,29,54,41,28,69,32,28,60,453,457,910
2020-11-16,44,51,95,26,36,62,34,39,73,40,43,83,17,36,53,24,34,58,30,40,70,35,36,71,43,28,71,18,14,32,23,28,51,32,34,66,41,53,94,44,35,79,33,24,57,484,531,1015
2020-11-17,51,49,100,23,34,57,33,58,91,52,58,110,43,42,85,30,35,65,33,45,78,43,55,98,34,36,70,23,37,60,29,46,75,50,43,93,52,55,107,39,51,90,46,52,98,581,696,1277
2020-11-18,34,49,83,23,44,67,30,38,68,43,47,90,25,26,51,22,38,60,40,44,84,39,50,89,35,23,58,28,32,60,27,24,51,46,57,103,53,60,113,63,36,99,38,40,78,546,608,1154
2020-11-19,40,64,104,39,35,74,31,45,76,52,55,107,32,33,65,28,29,57,40,43,83,38,37,75,36,44,80,23,21,44,35,39,74,33,49,82,52,49,101,46,51,97,30,42,72,555,636,1191
2020-11-20,51,56,107,35,22,57,35,47,82,42,46,88,25,38,63,31,25,56,24,39,63,29,48,77,28,26,54,29,32,61,29,38,67,31,23,54,40,55,95,44,35,79,30,33,63,503,563,1066
2020-11-21,34,42,76,24,27,51,28,30,58,26,31,57,21,25,46,27,17,44,24,23,47,26,25,51,22,31,53,20,25,45,26,18,44,17,23,40,37,38,75,24,43,67,26,22,48,382,420,802
2020-11-22,28,25,53,25,23,48,26,28,54,29,34,63,25,30,55,20,21,41,19,18,37,13,17,30,15,10,25,14,20,34,19,19,38,22,18,40,31,29,60,33,39,72,15,24,39,334,355,689
2020-11-23,34,34,68,23,16,39,17,42,59,48,52,100,15,30,45,20,20,40,35,35,70,33,41,74,43,23,66,28,34,62,26,26,52,23,21,44,26,17,43,37,50,87,19,32,51,427,473,900
2020-11-24,48,62,110,29,31,60,35,39,74,51,51,102,36,37,73,19,30,49,45,39,84,36,50,86,23,32,55,23,27,50,30,30,60,38,51,89,41,49,90,46,37,83,39,29,68,539,594,1133
2020-11-25,57,57,114,31,42,73,36,40,76,53,49,102,34,35,69,42,43,85,37,35,72,40,36,76,34,27,61,19,30,49,30,30,60,25,38,63,38,53,91,52,70,122,39,32,71,567,617,1184
2020-11-26,52,52,104,35,40,75,37,49,86,41,57,98,40,34,74,22,31,53,33,31,64,49,55,104,33,35,68,25,24,49,21,35,56,34,37,71,54,58,112,44,61,105,34,47,81,554,646,1200
2020-11-27,67,58,125,33,34,67,33,41,74,43,60,103,28,33,61,26,31,57,43,32,75,17,24,41,17,34,51,25,12,37,18,28,46,26,24,50,35,38,73,35,32,67,22,22,44,468,503,971
2020-11-28,48,42,90,30,32,62,23,30,53,50,28,78,29,22,51,15,22,37,18,32,50,18,14,32,18,29,47,20,19,39,22,27,49,16,29,45,34,43,77,35,50,85,16,22,38,392,441,833
2020-11-29,37,46,83,19,33,52,27,36,63,40,36,76,28,25,53,29,29,58,31,30,61,27,32,59,27,23,50,22,17,39,28,26,54,19,24,43,32,50,82,31,42,73,21,19,40,418,468,886
2020-11-30,85,63,148,52,41,93,53,47,100,76,56,132,49,40,89,32,41,73,49,59,108,53,56,109,22,31,53,30,24,54,34,29,63,29,39,68,53,56,109,46,72,118,37,42,79,700,696,1396
2020-12-01,55,61,116,39,49,88,39,51,90,40,48,88,43,41,84,39,30,69,40,56,96,34,45,79,26,43,69,22,29,51,41,40,81,39,35,74,44,60,104,63,72,135,31,29,60,595,689,1284
2020-12-02,31,36,67,19,30,49,23,39,62,29,39,68,17,23,40,24,29,53,31,23,54,24,48,72,20,28,48,18,11,29,17,18,35,32,24,56,49,39,88,50,53,103,29,25,54,413,465,878
2020-12-03,54,44,98,35,56,91,40,41,81,40,43,83,43,36,79,35,45,80,37,53,90,41,94,135,27,27,54,33,24,57,28,23,51,36,36,72,50,39,89,45,51,96,35,27,62,579,639,1218
2020-12-04,43,55,98,44,46,90,46,45,91,59,56,115,38,37,75,29,31,60,30,33,63,35,59,94,36,30,66,20,28,48,36,34,70,38,36,74,39,47,86,71,74,145,34,37,71,598,648,1246
2020-12-05,38,44,82,33,20,53,31,24,55,47,32,79,25,31,56,20,26,46,23,27,50,20,31,51,27,27,54,21,25,46,29,25,54,28,21,49,34,40,74,61,50,111,27,31,58,464,454,918
2020-12-06,36,34,70,28,26,54,24,36,60,45,42,87,24,25,49,23,17,40,18,29,47,15,22,37,19,19,38,18,16,34,18,22,40,19,30,49,19,35,54,31,35,66,19,23,42,356,411,767
