FECHA,SM,SF,S,CM,CF,C,CEM,CEF,CE,EM,EF,E,IM,IF,I,TotalM,TotalF,Total
2021-01-29,1,6,7,414,484,898,44,56,100,32,29,61,1,1,2,492,576,1068
2021-01-30,3,6,9,380,396,776,28,38,66,24,18,42,2,0,2,437,458,895
2021-01-31,3,6,9,354,387,741,32,41,73,33,23,56,0,1,1,422,458,880
2021-02-01,9,11,20,499,516,1015,41,42,83,38,40,78,2,4,6,589,613,1202
2021-02-02,5,9,14,433,465,898,41,46,87,26,26,52,0,2,2,505,548,1053
2021-02-03,4,12,16,439,412,851,40,46,86,39,44,83,3,1,4,525,515,1040
2021-02-04,2,4,6,372,358,730,36,60,96,39,42,81,1,1,2,450,465,915
2021-02-05,5,13,18,329,330,659,36,57,93,28,33,61,0,2,2,398,435,833
2021-02-06,5,4,9,269,276,545,23,33,56,18,23,41,1,0,1,316,336,652
2021-02-07,1,4,5,219,220,439,26,28,54,27,22,49,0,0,0,273,274,547
2021-02-08,6,15,21,381,397,778,46,45,91,36,25,61,0,1,1,469,483,952
2021-02-09,8,3,11,305,275,580,30,36,66,23,24,47,0,0,0,366,338,704
2021-02-10,2,7,9,322,318,640,25,42,67,22,17,39,1,0,1,372,384,756
2021-02-11,4,8,12,290,309,599,29,34,63,23,21,44,0,0,0,346,372,718
2021-02-12,2,3,5,290,301,591,33,28,61,28,16,44,0,0,0,353,348,701
2021-02-13,2,4,6,242,207,449,34,29,63,16,36,52,0,0,0,294,276,570
2021-02-14,3,4,7,186,237,423,14,16,30,22,14,36,0,1,1,225,272,497
2021-02-15,5,5,10,214,236,450,22,26,48,22,24,46,0,0,0,263,291,554
2021-02-16,4,4,8,225,257,482,21,20,41,13,26,39,0,0,0,263,307,570
2021-02-17,3,8,11,362,325,687,30,41,71,35,34,69,0,1,1,430,409,839
2021-02-18,2,4,6,320,335,655,29,51,80,36,35,71,0,0,0,387,425,812
2021-02-19,1,8,9,326,313,639,35,27,62,31,19,50,1,2,3,394,369,763
2021-02-20,1,6,7,246,252,498,29,23,52,24,18,42,0,0,0,300,299,599
2021-02-21,3,3,6,217,244,461,25,22,47,24,22,46,0,0,0,269,291,560
2021-02-22,4,6,10,288,251,539,34,36,70,36,21,57,1,0,1,363,314,677
2021-02-23,4,8,12,312,285,597,33,26,59,29,30,59,0,0,0,378,349,727
2021-02-24,5,7,12,280,277,557,23,31,54,21,19,40,1,0,1,330,334,664
2021-02-25,0,6,6,318,337,655,28,45,73,45,37,82,1,0,1,392,425,817
2021-02-26,2,5,7,249,281,530,30,33,63,35,27,62,0,0,0,316,346,662
2021-02-27,2,8,10,214,217,431,26,29,55,29,21,50,0,0,0,271,275,546
2021-02-28,1,1,2,186,194,380,16,15,31,13,13,26,1,0,1,217,223,440
2021-03-01,3,5,8,316,311,627,33,35,68,35,36,71,1,0,1,388,387,775
2021-03-02,1,4,5,269,258,527,37,29,66,29,37,66,0,0,0,336,328,664
2021-03-03,6,7,13,321,308,629,37,35,72,34,19,53,0,0,0,398,369,767
2021-03-04,4,1,5,294,277,571,37,35,72,33,30,63,0,0,0,368,343,711
2021-03-05,3,6,9,332,315,647,55,61,116,38,42,80,1,0,1,429,424,853
2021-03-06,0,9,9,217,250,467,44,36,80,26,19,45,0,0,0,287,314,601
2021-03-07,1,7,8,211,228,439,25,29,54,31,17,48,0,0,0,268,281,549
2021-03-08,3,8,11,359,307,666,38,53,91,42,31,73,1,2,3,443,401,844
2021-03-09,0,10,10,330,331,661,43,44,87,58,50,108,1,0,1,432,435,867
2021-03-10,2,9,11,318,355,673,23,49,72,31,20,51,0,0,0,374,433,807
2021-03-11,2,5,7,317,357,674,44,50,94,49,30,79,0,0,0,412,442,854
2021-03-12,4,10,14,338,324,662,54,54,108,44,48,92,0,0,0,440,436,876
2021-03-13,1,6,7,256,261,517,57,45,102,35,43,78,1,2,3,350,357,707
2021-03-14,4,3,7,232,261,493,47,39,86,25,34,59,0,0,0,308,337,645
2021-03-15,2,1,3,414,312,726,39,51,90,32,34,66,0,0,0,487,398,885
2021-03-16,3,10,13,373,350,723,43,45,88,32,28,60,0,0,0,451,433,884
2021-03-17,4,9,13,344,327,671,40,47,87,63,48,111,0,1,1,451,432,883
2021-03-18,1,2,3,355,402,757,36,49,85,32,33,65,1,0,1,425,486,911
2021-03-19,5,6,11,371,409,780,52,55,107,32,42,74,0,0,0,460,512,972
2021-03-20,3,1,4,288,270,558,32,32,64,44,28,72,1,1,2,368,332,700
2021-03-21,3,2,5,286,291,577,26,41,67,34,36,70,0,0,0,349,370,719
2021-03-22,1,7,8,470,453,923,53,62,115,58,61,119,0,1,1,582,584,1166
2021-03-23,4,7,11,527,528,1055,55,56,111,43,54,97,0,0,0,629,645,1274
2021-03-24,3,4,7,517,497,1014,59,75,134,82,59,141,1,0,1,662,635,1297
2021-03-25,6,7,13,587,587,1174,70,97,167,78,87,165,0,0,0,741,778,1519
2021-03-26,5,9,14,643,671,1314,65,81,146,83,69,152,0,0,0,796,830,1626
2021-03-27,3,9,12,537,557,1094,88,82,170,34,42,76,0,0,0,662,690,1352
2021-03-28,4,6,10,552,489,1041,57,76,133,49,28,77,1,0,1,663,599,1262
2021-03-29,6,10,16,789,718,1507,68,102,170,108,87,195,0,0,0,971,917,1888
2021-03-30,9,12,21,866,821,1687,81,120,201,73,77,150,0,0,0,1029,1030,2059
2021-03-31,9,9,18,936,904,1840,104,91,195,64,58,122,0,0,0,1113,1062,2175
2021-04-01,3,16,19,913,926,1839,110,100,210,86,69,155,1,0,1,1113,1111,2224
2021-04-02,3,12,15,781,769,1550,75,105,180,68,58,126,0,0,0,927,944,1871
2021-04-03,4,6,10,836,828,1664,92,98,190,52,45,97,0,0,0,984,977,1961
2021-04-04,9,11,20,861,799,1660,67,78,145,73,60,133,0,0,0,1010,948,1958
2021-04-05,5,18,23,1339,1368,2707,85,112,197,98,119,217,0,0,0,1527,1617,3144
2021-04-06,6,21,27,1365,1295,2660,92,113,205,85,75,160,0,0,0,1548,1504,3052
2021-04-07,7,23,30,1456,1374,2830,79,97,176,96,83,179,0,1,1,1638,1578,3216
2021-04-08,6,21,27,1304,1333,2637,101,128,229,112,80,192,0,0,0,1523,1562,3085
2021-04-09,7,19,26,1170,1235,2405,95,112,207,95,88,183,0,1,1,1367,1455,2822
2021-04-10,5,12,17,979,1036,2015,92,128,220,74,65,139,0,0,0,1150,1241,2391
2021-04-11,1,9,10,909,977,1886,77,59,136,48,46,94,0,0,0,1035,1091,2126
2021-04-12,12,10,22,1351,1286,2637,117,109,226,106,93,199,0,0,0,1586,1498,3084
2021-04-13,8,16,24,1282,1258,2540,93,86,179,99,103,202,1,0,1,1483,1463,2946
2021-04-14,6,17,23,1400,1414,2814,97,116,213,81,59,140,0,0,0,1584,1606,3190
2021-04-15,8,17,25,1203,1148,2351,86,89,175,78,75,153,0,1,1,1375,1330,2705
2021-04-16,10,11,21,1285,1306,2591,119,103,222,110,81,191,0,1,1,1524,1502,3026
2021-04-17,10,13,23,1012,1102,2114,92,101,193,107,88,195,0,0,0,1221,1304,2525
2021-04-18,10,8,18,974,914,1888,86,86,172,63,58,121,0,0,0,1133,1066,2199
2021-04-19,7,19,26,1449,1407,2856,86,104,190,106,90,196,0,0,0,1648,1620,3268
2021-04-20,7,16,23,1394,1358,2752,99,83,182,89,113,202,0,0,0,1589,1570,3159
2021-04-21,6,7,13,1358,1375,2733,74,101,175,101,66,167,0,0,0,1539,1549,3088
2021-04-22,6,10,16,1174,1224,2398,81,96,177,93,66,159,0,0,0,1354,1396,2750
2021-04-23,6,14,20,1292,1278,2570,71,90,161,59,81,140,0,0,0,1428,1463,2891
2021-04-24,5,11,16,890,882,1772,75,74,149,65,51,116,0,0,0,1035,1018,2053
2021-04-25,4,8,12,833,850,1683,47,64,111,63,36,99,0,0,0,947,958,1905
2021-04-26,14,18,32,1120,1133,2253,90,87,177,96,94,190,0,0,0,1320,1332,2652
2021-04-27,9,27,36,1105,1177,2282,83,100,183,62,66,128,0,0,0,1259,1370,2629
2021-04-28,7,22,29,1155,1084,2239,76,88,164,58,56,114,1,0,1,1297,1250,2547
2021-04-29,6,14,20,1080,1141,2221,67,82,149,62,60,122,0,0,0,1215,1297,2512
2021-04-30,6,9,15,1094,1178,2272,64,82,146,63,54,117,0,0,0,1227,1323,2550
2021-05-01,5,3,8,714,731,1445,74,76,150,49,56,105,0,0,0,842,866,1708
2021-05-02,6,10,16,711,776,1487,48,62,110,35,40,75,0,0,0,800,888,1688
2021-05-03,5,8,13,1207,1242,2449,90,103,193,76,74,150,0,0,0,1378,1427,2805
2021-05-04,6,14,20,1093,1025,2118,68,81,149,91,77,168,0,0,0,1258,1197,2455
2021-05-05,5,10,15,983,1011,1994,68,92,160,53,53,106,0,0,0,1109,1166,2275
2021-05-06,2,4,6,834,918,1752,57,62,119,57,44,101,0,0,0,950,1028,1978
2021-05-07,3,13,16,906,992,1898,57,53,110,47,44,91,0,0,0,1013,1102,2115
2021-05-08,5,11,16,688,729,1417,64,45,109,52,46,98,0,0,0,809,831,1640
2021-05-09,8,6,14,593,655,1248,56,48,104,45,42,87,0,0,0,702,751,1453
2021-05-10,8,5,13,1156,1187,2343,80,101,181,90,84,174,0,0,0,1334,1377,2711
2021-05-11,4,6,10,1068,1057,2125,91,106,197,67,74,141,0,0,0,1230,1243,2473
2021-05-12,10,11,21,1073,1073,2146,67,87,154,81,70,151,0,0,0,1231,1241,2472
2021-05-13,3,7,10,951,975,1926,51,64,115,56,46,102,0,1,1,1061,1093,2154
2021-05-14,7,15,22,1127,1190,2317,78,117,195,77,73,150,0,0,0,1289,1395,2684
2021-05-15,6,8,14,879,858,1737,72,77,149,54,65,119,0,0,0,1011,1008,2019
2021-05-16,7,19,26,735,769,1504,66,74,140,96,70,166,0,0,0,904,932,1836
2021-05-17,12,19,31,1468,1480,2948,107,122,229,106,77,183,0,0,0,1693,1698,3391
2021-05-18,9,12,21,1376,1406,2782,91,77,168,75,75,150,0,0,0,1551,1570,3121
2021-05-19,6,22,28,1394,1379,2773,76,94,170,88,54,142,0,0,0,1564,1549,3113
2021-05-20,5,13,18,1247,1298,2545,81,97,178,82,68,150,0,0,0,1415,1476,2891
2021-05-21,6,11,17,1176,1264,2440,86,91,177,50,68,118,0,0,0,1318,1434,2752
2021-05-22,5,14,19,814,855,1669,84,75,159,73,58,131,0,0,0,976,1002,1978
2021-05-23,7,11,18,849,774,1623,64,84,148,49,41,90,0,0,0,969,910,1879
2021-05-24,6,22,28,1157,1117,2274,93,95,188,89,81,170,1,0,1,1346,1315,2661
2021-05-25,13,12,25,1100,1082,2182,62,72,134,47,38,85,0,0,0,1222,1204,2426
2021-05-26,8,8,16,1358,1349,2707,73,91,164,81,89,170,0,0,0,1520,1537,3057
2021-05-27,7,12,19,1234,1236,2470,92,88,180,62,65,127,0,0,0,1395,1401,2796
2021-05-28,7,8,15,1137,1166,2303,89,107,196,67,75,142,0,0,0,1300,1356,2656
2021-05-29,4,7,11,781,850,1631,62,92,154,65,61,126,0,0,0,912,1010,1922
2021-05-30,5,13,18,634,697,1331,47,42,89,29,38,67,0,0,0,715,790,1505
2021-05-31,7,15,22,1010,1159,2169,61,63,124,40,41,81,0,0,0,1118,1278,2396
2021-06-01,8,10,18,911,953,1864,82,71,153,46,49,95,0,0,0,1047,1083,2130
2021-06-02,4,10,14,759,775,1534,54,82,136,40,37,77,0,0,0,857,904,1761
2021-06-03,1,8,9,780,858,1638,52,57,109,48,39,87,0,0,0,881,962,1843
2021-06-04,5,13,18,810,841,1651,37,68,105,47,47,94,0,0,0,899,969,1868
2021-06-05,7,11,18,609,585,1194,43,45,88,39,39,78,0,0,0,698,680,1378
2021-06-06,4,9,13,567,558,1125,38,39,77,37,38,75,0,0,0,646,644,1290
2021-06-07,5,10,15,890,921,1811,56,55,111,32,40,72,0,0,0,983,1026,2009
2021-06-08,3,15,18,751,737,1488,65,66,131,45,42,87,0,0,0,864,860,1724
2021-06-09,4,8,12,753,699,1452,48,39,87,55,42,97,0,0,0,860,788,1648
2021-06-10,5,7,12,833,829,1662,35,45,80,36,37,73,0,0,0,909,918,1827
2021-06-11,5,7,12,735,742,1477,39,50,89,29,38,67,0,0,0,808,837,1645
2021-06-12,3,6,9,427,442,869,46,55,101,41,34,75,0,0,0,517,537,1054
2021-06-13,2,3,5,480,520,1000,40,45,85,24,23,47,0,0,0,546,591,1137
2021-06-14,5,1,6,795,830,1625,47,70,117,34,33,67,0,0,0,881,934,1815
2021-06-15,3,9,12,677,671,1348,49,55,104,46,33,79,0,0,0,775,768,1543
2021-06-16,5,4,9,613,612,1225,41,49,90,34,29,63,0,0,0,693,694,1387
2021-06-17,4,6,10,624,676,1300,36,33,69,27,22,49,0,0,0,691,737,1428
2021-06-18,6,10,16,527,575,1102,40,40,80,25,31,56,0,0,0,598,656,1254
2021-06-19,5,4,9,384,390,774,30,35,65,33,39,72,0,0,0,452,468,920
2021-06-20,4,2,6,331,342,673,29,40,69,27,26,53,0,0,0,391,410,801
2021-06-21,5,12,17,427,464,891,36,35,71,42,48,90,0,1,1,510,560,1070
2021-06-22,6,6,12,712,729,1441,50,59,109,34,37,71,0,0,0,802,831,1633
2021-06-23,7,5,12,641,587,1228,38,45,83,26,27,53,0,0,0,712,664,1376
2021-06-24,5,9,14,643,684,1327,46,53,99,36,43,79,0,0,0,730,789,1519
2021-06-25,4,6,10,624,740,1364,51,45,96,31,44,75,0,0,0,710,835,1545
2021-06-26,4,7,11,420,431,851,37,45,82,43,32,75,0,0,0,504,515,1019
2021-06-27,2,6,8,369,372,741,26,46,72,23,20,43,0,0,0,420,444,864
2021-06-28,2,10,12,571,575,1146,32,34,66,19,22,41,0,0,0,624,641,1265
2021-06-29,2,4,6,503,548,1051,35,32,67,14,15,29,0,0,0,554,599,1153
2021-06-30,4,9,13,506,553,1059,28,37,65,26,29,55,0,0,0,564,628,1192
2021-07-01,2,5,7,511,536,1047,37,37,74,30,20,50,0,0,0,580,598,1178
2021-07-02,4,4,8,501,498,999,27,38,65,33,28,61,0,0,0,565,568,1133
2021-07-03,1,6,7,354,340,694,29,43,72,35,25,60,0,0,0,419,414,833
2021-07-04,0,5,5,299,279,578,28,19,47,32,17,49,0,0,0,359,320,679
2021-07-05,4,4,8,543,510,1053,43,27,70,19,22,41,0,0,0,609,563,1172
2021-07-06,6,6,12,514,500,1014,25,20,45,31,25,56,0,0,0,576,551,1127
2021-07-07,3,8,11,441,408,849,30,30,60,30,21,51,0,0,0,504,467,971
2021-07-08,7,5,12,498,506,1004,39,33,72,33,37,70,0,0,0,577,581,1158
2021-07-09,2,1,3,347,348,695,23,23,46,31,33,64,0,0,0,403,405,808
2021-07-10,1,5,6,353,342,695,22,37,59,30,59,89,0,0,0,406,443,849
2021-07-11,3,3,6,284,290,574,16,25,41,40,42,82,0,0,0,343,360,703
2021-07-12,6,5,11,333,347,680,27,28,55,191,179,370,1,0,1,558,559,1117
2021-07-13,3,2,5,92,77,169,15,16,31,353,374,727,0,0,0,463,469,932
2021-07-14,5,3,8,62,70,132,18,17,35,378,391,769,0,0,0,463,481,944
2021-07-15,1,5,6,73,60,133,20,25,45,393,382,775,0,0,0,487,472,959
2021-07-16,3,2,5,54,59,113,23,14,37,341,397,738,0,0,0,421,472,893
2021-07-17,0,4,4,49,41,90,14,10,24,260,268,528,0,0,0,323,323,646
2021-07-18,3,1,4,21,30,51,4,8,12,134,119,253,0,0,0,162,158,320
2021-07-19,0,0,0,3,9,12,0,0,0,56,58,114,0,0,0,59,67,126
