FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-08-21,47,60,107,45,39,84,72,99,171,96,106,202,87,82,169,53,67,120,41,48,89,28,46,74,15,48,63,5,16,21,489,611,1100,1100,476,0.43272727272727274
2020-08-22,31,32,63,33,30,63,61,65,126,56,94,150,61,54,115,39,32,71,31,32,63,17,37,54,13,24,37,5,21,26,347,421,768,768,346,0.4505208333333333
2020-08-23,37,42,79,23,20,43,41,56,97,46,56,102,45,41,86,30,42,72,23,27,50,11,24,35,14,11,25,5,3,8,275,322,597,597,184,0.3082077051926298
2020-08-24,70,71,141,44,42,86,77,88,165,95,110,205,72,86,158,60,64,124,35,53,88,26,35,61,18,33,51,6,19,25,503,601,1104,1104,449,0.4067028985507246
2020-08-25,55,59,114,43,44,87,92,127,219,102,116,218,77,79,156,45,68,113,38,41,79,25,24,49,20,37,57,6,16,22,503,611,1114,1114,435,0.3904847396768402
2020-08-26,64,41,105,45,50,95,118,104,222,103,110,213,62,98,160,59,71,130,41,45,86,31,34,65,20,37,57,3,15,18,546,605,1151,1151,442,0.3840139009556907
2020-08-27,66,57,123,60,63,123,114,103,217,102,113,215,82,97,179,61,66,127,33,43,76,30,28,58,22,41,63,4,24,28,574,635,1209,1209,440,0.3639371381306865
2020-08-28,53,52,105,59,54,113,119,124,243,95,119,214,84,114,198,66,87,153,35,52,87,40,41,81,16,31,47,3,10,13,570,684,1254,1254,564,0.44976076555023925
2020-08-29,43,32,75,28,31,59,83,89,172,86,101,187,72,72,144,43,48,91,37,32,69,29,27,56,14,39,53,5,21,26,440,492,932,932,482,0.5171673819742489
2020-08-30,34,52,86,39,29,68,57,68,125,70,57,127,56,64,120,43,39,82,24,29,53,17,24,41,7,14,21,3,8,11,350,384,734,734,243,0.3310626702997275
2020-08-31,60,42,102,49,45,94,101,90,191,96,100,196,78,85,163,51,63,114,37,49,86,33,44,77,20,41,61,2,14,16,527,573,1100,1100,619,0.5627272727272727
2020-09-01,58,55,113,42,56,98,110,101,211,125,130,255,95,81,176,49,80,129,29,33,62,21,31,52,16,49,65,7,17,24,552,633,1185,1184,488,0.41216216216216217
2020-09-02,52,39,91,30,37,67,81,96,177,96,115,211,65,80,145,59,63,122,28,37,65,35,33,68,14,36,50,3,27,30,463,563,1026,1026,539,0.5253411306042886
2020-09-03,59,51,110,55,49,104,104,124,228,127,131,258,87,87,174,65,58,123,36,45,81,29,32,61,19,37,56,4,13,17,585,627,1212,1212,476,0.3927392739273927
2020-09-04,59,63,122,46,48,94,102,115,217,115,128,243,80,102,182,50,74,124,44,52,96,33,35,68,19,31,50,4,15,19,552,663,1215,1215,513,0.4222222222222222
2020-09-05,39,34,73,22,26,48,81,82,163,74,105,179,59,93,152,38,48,86,34,35,69,22,25,47,18,25,43,2,8,10,389,481,870,870,485,0.5574712643678161
2020-09-06,39,35,74,23,28,51,50,65,115,51,53,104,43,50,93,29,46,75,21,25,46,11,31,42,13,20,33,1,8,9,281,361,642,642,264,0.411214953271028
2020-09-07,53,49,102,44,46,90,101,113,214,116,124,240,74,99,173,56,86,142,48,45,93,29,28,57,16,35,51,5,15,20,542,640,1182,1182,503,0.42554991539763115
2020-09-08,48,56,104,44,45,89,89,110,199,116,127,243,87,89,176,59,74,133,41,53,94,34,34,68,19,28,47,5,20,25,542,636,1178,1178,512,0.43463497453310695
2020-09-09,58,50,108,42,66,108,112,103,215,115,116,231,92,92,184,64,70,134,42,56,98,25,32,57,17,39,56,1,19,20,568,643,1211,1211,618,0.5103220478943022
2020-09-10,46,33,79,54,42,96,123,126,249,123,136,259,101,114,215,65,68,133,37,48,85,33,38,71,9,31,40,2,18,20,593,654,1247,1247,644,0.5164394546912591
2020-09-11,54,49,103,61,52,113,105,89,194,105,129,234,90,102,192,62,89,151,49,46,95,30,33,63,22,35,57,2,9,11,580,633,1213,1213,616,0.5078318219291014
2020-09-12,45,30,75,33,32,65,51,69,120,61,81,142,41,68,109,39,57,96,38,34,72,25,28,53,12,38,50,2,15,17,347,452,799,799,393,0.4918648310387985
2020-09-13,46,40,86,27,28,55,54,77,131,54,77,131,39,60,99,43,36,79,37,31,68,17,10,27,3,17,20,5,8,13,325,384,709,709,274,0.38645980253878703
2020-09-14,65,57,122,47,49,96,107,123,230,113,116,229,66,105,171,70,82,152,52,65,117,33,35,68,23,24,47,0,10,10,576,666,1242,1242,520,0.41867954911433175
2020-09-15,68,38,106,36,30,66,93,84,177,102,135,237,80,80,160,44,68,112,49,51,100,34,44,78,15,49,64,3,22,25,524,601,1125,1125,544,0.48355555555555557
2020-09-16,72,67,139,65,67,132,115,139,254,104,140,244,88,102,190,58,71,129,47,56,103,28,29,57,19,42,61,3,15,18,599,728,1327,1327,479,0.36096458176337604
2020-09-17,54,46,100,34,61,95,106,102,208,98,112,210,94,112,206,71,77,148,51,55,106,36,29,65,17,24,41,3,10,13,564,628,1192,1192,602,0.5050335570469798
2020-09-18,67,60,127,39,60,99,104,112,216,112,137,249,75,101,176,65,80,145,37,56,93,43,41,84,16,32,48,5,20,25,563,699,1262,1262,528,0.4183835182250396
2020-09-19,25,48,73,31,41,72,57,68,125,71,69,140,43,42,85,34,43,77,39,31,70,19,23,42,14,20,34,5,8,13,338,393,731,731,344,0.47058823529411764
2020-09-20,37,42,79,36,41,77,51,55,106,68,52,120,39,50,89,22,44,66,21,27,48,21,23,44,6,18,24,3,7,10,304,359,663,663,182,0.27450980392156865
2020-09-21,64,49,113,44,62,106,90,93,183,107,114,221,70,91,161,58,59,117,48,54,102,34,33,67,15,21,36,1,10,11,531,586,1117,1117,489,0.4377797672336616
2020-09-22,72,62,134,62,58,120,103,128,231,101,114,215,91,86,177,68,78,146,56,45,101,33,38,71,15,36,51,4,17,21,605,662,1267,1267,444,0.35043409629044986
2020-09-23,64,55,119,41,43,84,76,118,194,86,114,200,72,78,150,52,68,120,51,52,103,24,46,70,12,30,42,2,13,15,480,617,1097,1097,409,0.37283500455788515
2020-09-24,74,55,129,60,56,116,111,95,206,99,118,217,78,96,174,48,57,105,32,69,101,25,38,63,23,36,59,7,24,31,557,644,1201,1201,443,0.3688592839300583
2020-09-25,63,48,111,48,45,93,86,107,193,91,96,187,83,79,162,56,60,116,57,54,111,29,32,61,19,27,46,0,11,11,532,559,1091,1091,512,0.4692942254812099
2020-09-26,33,32,65,36,31,67,49,54,103,75,67,142,48,52,100,37,54,91,32,28,60,22,14,36,10,15,25,3,8,11,345,355,700,700,282,0.40285714285714286
2020-09-27,41,41,82,23,36,59,53,70,123,57,66,123,54,53,107,31,36,67,26,28,54,9,18,27,11,16,27,2,9,11,307,373,680,680,226,0.3323529411764706
2020-09-28,61,60,121,43,31,74,69,85,154,96,93,189,94,73,167,72,78,150,52,32,84,31,32,63,16,27,43,4,14,18,538,525,1063,1063,520,0.4891815616180621
2020-09-29,73,60,133,59,60,119,114,100,214,117,123,240,89,91,180,62,52,114,48,56,104,33,58,91,27,44,71,1,22,23,623,666,1289,1289,382,0.29635376260667184
2020-09-30,67,64,131,43,46,89,99,123,222,95,108,203,76,79,155,64,72,136,52,60,112,30,36,66,16,42,58,3,13,16,545,643,1188,1188,458,0.38552188552188554
2020-10-01,67,87,154,56,73,129,105,128,233,112,132,244,78,84,162,55,65,120,47,55,102,33,47,80,11,21,32,4,11,15,568,703,1271,1271,541,0.42564909520062943
2020-10-02,89,66,155,57,60,117,83,112,195,99,115,214,75,86,161,60,63,123,53,50,103,34,50,84,11,39,50,5,14,19,566,655,1221,1221,631,0.5167895167895168
2020-10-03,40,41,81,32,50,82,70,73,143,67,71,138,53,62,115,50,36,86,30,37,67,28,23,51,11,27,38,4,6,10,385,426,811,811,397,0.48951911220715166
2020-10-04,46,43,89,29,30,59,64,75,139,53,55,108,49,51,100,30,37,67,24,24,48,18,20,38,13,26,39,2,5,7,328,366,694,694,291,0.41930835734870314
2020-10-05,45,52,97,49,40,89,102,99,201,124,114,238,98,89,187,66,74,140,75,55,130,36,59,95,20,31,51,3,7,10,618,620,1238,1238,562,0.45395799676898224
2020-10-06,62,71,133,48,53,101,91,92,183,110,119,229,102,80,182,69,71,140,49,51,100,37,49,86,21,32,53,6,9,15,595,627,1222,1222,435,0.35597381342062195
2020-10-07,73,52,125,38,47,85,107,117,224,121,127,248,95,101,196,58,88,146,53,52,105,29,41,70,16,26,42,3,8,11,593,659,1252,1252,453,0.36182108626198084
2020-10-08,71,51,122,41,47,88,84,109,193,99,116,215,82,84,166,63,64,127,45,49,94,38,42,80,11,31,42,4,19,23,538,612,1150,1150,482,0.4191304347826087
2020-10-09,53,72,125,55,59,114,68,121,189,104,137,241,70,101,171,55,73,128,45,53,98,29,39,68,12,23,35,4,18,22,495,696,1191,1191,572,0.4802686817800168
2020-10-10,32,50,82,41,28,69,76,72,148,67,70,137,62,64,126,45,58,103,30,35,65,16,28,44,16,23,39,6,9,15,391,437,828,828,454,0.5483091787439613
2020-10-11,47,45,92,30,34,64,34,67,101,55,90,145,51,47,98,42,40,82,37,28,65,17,26,43,12,19,31,1,7,8,326,403,729,729,396,0.5432098765432098
2020-10-12,47,42,89,44,38,82,60,78,138,66,71,137,52,63,115,46,59,105,47,46,93,23,33,56,14,23,37,1,12,13,400,465,865,865,370,0.4277456647398844
2020-10-13,69,69,138,55,38,93,97,108,205,103,117,220,79,94,173,75,78,153,62,58,120,37,53,90,20,40,60,5,15,20,602,670,1272,1272,568,0.44654088050314467
2020-10-14,56,66,122,43,52,95,94,108,202,95,109,204,66,79,145,51,74,125,54,43,97,34,49,83,19,30,49,1,13,14,513,623,1136,1136,541,0.4762323943661972
2020-10-15,61,57,118,50,46,96,98,107,205,115,108,223,101,113,214,69,64,133,56,62,118,30,33,63,15,31,46,6,10,16,601,631,1232,1232,471,0.3823051948051948
2020-10-16,82,56,138,60,74,134,138,152,290,121,112,233,100,113,213,74,81,155,55,60,115,37,55,92,23,47,70,2,27,29,692,777,1469,1469,599,0.40776038121170866
2020-10-17,45,46,91,42,36,78,73,69,142,79,98,177,58,69,127,41,45,86,40,43,83,36,27,63,11,25,36,3,7,10,428,465,893,893,393,0.4400895856662934
2020-10-18,39,33,72,29,23,52,34,47,81,56,80,136,31,39,70,45,24,69,21,23,44,16,21,37,8,18,26,1,4,5,280,312,592,592,350,0.5912162162162162
2020-10-19,98,75,173,59,64,123,110,139,249,129,150,279,107,146,253,80,90,170,69,60,129,43,62,105,18,37,55,1,10,11,714,833,1547,1547,802,0.5184227537168714
2020-10-20,76,78,154,73,56,129,123,130,253,117,121,238,106,130,236,78,79,157,64,59,123,32,49,81,26,40,66,0,14,14,695,756,1451,1451,1036,0.7139903514817367
2020-10-21,55,56,111,82,56,138,100,128,228,100,112,212,79,94,173,74,60,134,60,54,114,32,35,67,19,31,50,2,5,7,603,631,1234,1234,746,0.6045380875202593
2020-10-22,56,50,106,66,70,136,86,108,194,81,109,190,82,78,160,56,72,128,34,58,92,23,37,60,17,28,45,2,8,10,503,618,1121,1121,769,0.6859946476360392
2020-10-23,55,46,101,43,38,81,70,82,152,60,78,138,67,87,154,49,48,97,42,52,94,37,35,72,12,26,38,5,18,23,440,510,950,950,751,0.7905263157894736
2020-10-24,34,30,64,22,22,44,55,37,92,57,59,116,44,50,94,26,46,72,24,32,56,25,28,53,6,26,32,2,9,11,295,339,634,634,565,0.8911671924290221
2020-10-25,47,33,80,28,35,63,53,62,115,55,89,144,49,46,95,35,58,93,24,35,59,23,21,44,7,14,21,1,3,4,322,396,718,718,662,0.9220055710306406
2020-10-26,66,51,117,65,57,122,86,92,178,102,115,217,62,95,157,65,92,157,59,58,117,42,55,97,12,34,46,2,11,13,561,660,1221,1221,1032,0.8452088452088452
2020-10-27,57,57,114,53,41,94,111,116,227,94,120,214,92,94,186,72,90,162,63,78,141,35,52,87,16,34,50,3,6,9,596,688,1284,1284,1113,0.866822429906542
2020-10-28,54,57,111,41,51,92,90,93,183,94,126,220,59,92,151,71,80,151,47,43,90,24,34,58,12,30,42,3,14,17,495,620,1115,1115,907,0.8134529147982063
2020-10-29,50,47,97,48,55,103,118,112,230,114,108,222,72,103,175,62,73,135,45,55,100,29,37,66,11,28,39,1,8,9,550,626,1176,1176,1124,0.95578231292517
2020-10-30,51,38,89,30,48,78,58,91,149,80,98,178,68,81,149,49,69,118,47,64,111,25,32,57,21,28,49,3,14,17,432,563,995,995,798,0.8020100502512563
2020-10-31,42,28,70,20,21,41,56,47,103,51,84,135,47,50,97,33,41,74,31,42,73,22,30,52,9,17,26,3,8,11,314,368,682,682,576,0.844574780058651
2020-11-01,57,49,106,38,42,80,71,78,149,56,80,136,61,56,117,46,50,96,27,57,84,28,26,54,9,27,36,4,7,11,397,472,869,869,724,0.8331415420023015
2020-11-02,53,62,115,52,56,108,89,113,202,108,101,209,79,89,168,53,62,115,50,62,112,38,39,77,16,21,37,1,11,12,539,616,1155,1155,942,0.8155844155844156
2020-11-03,40,46,86,28,46,74,66,103,169,86,92,178,62,53,115,54,50,104,40,43,83,39,38,77,17,39,56,3,12,15,435,522,957,957,718,0.7502612330198537
2020-11-04,54,52,106,48,52,100,120,113,233,95,119,214,102,105,207,71,75,146,64,61,125,44,40,84,21,37,58,7,13,20,626,667,1293,1293,765,0.5916473317865429
2020-11-05,73,63,136,79,66,145,146,140,286,152,138,290,116,116,232,77,89,166,50,75,125,36,37,73,19,25,44,4,10,14,752,759,1511,1511,970,0.6419589675711449
2020-11-06,46,48,94,42,49,91,81,80,161,69,94,163,64,57,121,53,63,116,45,55,100,34,50,84,20,33,53,4,8,12,458,537,995,995,791,0.7949748743718593
2020-11-07,41,43,84,36,39,75,59,76,135,56,83,139,63,73,136,49,68,117,52,58,110,34,33,67,24,20,44,5,8,13,419,501,920,920,699,0.7597826086956522
2020-11-08,56,65,121,28,45,73,78,78,156,72,107,179,62,72,134,46,56,102,38,57,95,23,31,54,9,19,28,4,6,10,416,536,952,952,786,0.8256302521008403
2020-11-09,85,74,159,70,53,123,86,129,215,122,144,266,93,99,192,85,86,171,63,67,130,33,47,80,28,42,70,5,14,19,670,755,1425,1425,1086,0.7621052631578947
2020-11-10,53,49,102,44,57,101,92,89,181,115,114,229,71,82,153,61,62,123,69,51,120,33,40,73,25,35,60,5,10,15,568,589,1157,1157,755,0.6525496974935178
2020-11-11,70,54,124,44,64,108,112,136,248,111,123,234,105,107,212,88,97,185,55,50,105,39,43,82,22,38,60,5,19,24,651,731,1382,1382,932,0.6743849493487699
2020-11-12,72,66,138,49,58,107,116,138,254,152,135,287,113,116,229,85,83,168,61,76,137,39,56,95,21,38,59,3,14,17,711,780,1491,1491,957,0.641851106639839
2020-11-13,66,47,113,75,62,137,121,161,282,115,145,260,105,114,219,84,88,172,80,74,154,54,50,104,25,44,69,4,15,19,729,800,1529,1529,991,0.6481360366252452
2020-11-14,73,69,142,52,46,98,109,131,240,121,142,263,87,99,186,68,77,145,65,50,115,32,46,78,16,27,43,4,7,11,627,694,1321,1321,977,0.7395912187736563
2020-11-15,73,75,148,73,51,124,111,160,271,143,150,293,113,120,233,78,97,175,69,77,146,41,53,94,16,28,44,0,16,16,717,827,1544,1544,1164,0.7538860103626943
2020-11-16,75,76,151,105,69,174,141,165,306,151,192,343,129,128,257,83,104,187,74,79,153,56,60,116,26,45,71,5,25,30,845,943,1788,1788,1105,0.6180089485458613
2020-11-17,88,86,174,100,89,189,182,227,409,223,231,454,161,196,357,110,142,252,95,121,216,62,75,137,21,50,71,6,20,26,1048,1237,2285,2285,1585,0.6936542669584245
2020-11-18,73,71,144,116,107,223,198,242,440,207,235,442,142,164,306,101,118,219,86,80,166,58,66,124,22,55,77,2,11,13,1005,1149,2154,2154,1485,0.6894150417827298
2020-11-19,81,70,151,116,108,224,192,242,434,176,251,427,132,175,307,119,135,254,72,94,166,49,57,106,26,40,66,5,10,15,968,1182,2150,2150,1503,0.6990697674418604
2020-11-20,80,64,144,67,83,150,168,206,374,167,202,369,145,164,309,101,117,218,75,64,139,46,53,99,29,42,71,5,17,22,883,1012,1895,1895,1316,0.6944591029023747
2020-11-21,65,57,122,52,79,131,105,143,248,134,137,271,102,110,212,85,84,169,61,62,123,35,28,63,11,23,34,3,13,16,653,736,1389,1389,1159,0.8344132469402448
2020-11-22,59,53,112,52,59,111,106,114,220,96,125,221,90,98,188,55,69,124,52,55,107,33,22,55,15,28,43,3,10,13,561,633,1194,1194,951,0.7964824120603015
2020-11-23,76,70,146,64,81,145,134,147,281,153,134,287,115,134,249,83,96,179,61,77,138,44,48,92,22,32,54,7,13,20,759,832,1591,1591,1281,0.8051539912005028
2020-11-24,75,82,157,94,96,190,146,179,325,197,194,391,155,166,321,111,119,230,86,96,182,60,62,122,28,38,66,2,10,12,954,1042,1996,1996,1512,0.7575150300601202
2020-11-25,84,77,161,95,99,194,198,220,418,207,207,414,163,156,319,98,102,200,94,88,182,38,69,107,25,49,74,6,12,18,1008,1079,2087,2087,1432,0.686152371825587
2020-11-26,88,78,166,99,110,209,185,228,413,206,235,441,134,160,294,105,121,226,85,89,174,53,67,120,18,40,58,9,13,22,982,1141,2123,2123,1510,0.7112576542628356
2020-11-27,68,61,129,79,67,146,162,211,373,147,180,327,121,95,216,93,98,191,67,73,140,40,46,86,18,41,59,4,6,10,799,878,1677,1677,1191,0.7101967799642218
2020-11-28,75,46,121,63,59,122,127,148,275,102,153,255,90,108,198,80,86,166,44,47,91,33,45,78,18,33,51,3,6,9,635,731,1366,1366,937,0.6859443631039531
2020-11-29,67,59,126,61,73,134,150,155,305,120,174,294,117,113,230,71,96,167,66,89,155,36,51,87,19,27,46,2,11,13,709,848,1557,1557,1215,0.7803468208092486
2020-11-30,96,86,182,115,96,211,209,233,442,208,220,428,174,182,356,105,122,227,103,120,223,72,65,137,25,42,67,5,10,15,1112,1176,2288,2287,1593,0.6965456930476607
2020-12-01,65,77,142,89,96,185,209,228,437,196,213,409,156,165,321,82,110,192,94,124,218,60,58,118,23,40,63,3,8,11,977,1119,2096,2096,1377,0.6569656488549618
2020-12-02,45,41,86,68,84,152,135,154,289,123,179,302,106,128,234,67,70,137,59,55,114,41,53,94,23,21,44,2,9,11,669,794,1463,1463,575,0.39302802460697195
2020-12-03,56,61,117,94,101,195,166,247,413,195,223,418,147,171,318,101,102,203,84,97,181,50,48,98,19,31,50,2,6,8,914,1087,2001,2001,454,0.22688655672163918
2020-12-04,69,75,144,96,99,195,166,194,360,182,210,392,141,170,311,120,122,242,83,105,188,68,51,119,21,42,63,6,10,16,952,1078,2030,2029,686,0.3380975850172499
2020-12-05,64,63,127,76,70,146,136,139,275,165,155,320,118,107,225,63,85,148,55,66,121,34,38,72,11,28,39,5,8,13,727,759,1486,1486,750,0.5047106325706595
2020-12-06,54,55,109,55,52,107,92,110,202,102,118,220,78,98,176,49,66,115,54,56,110,36,38,74,20,19,39,1,6,7,541,618,1159,1159,435,0.37532355478861085
2020-12-07,40,55,95,76,66,142,135,173,308,140,137,277,97,135,232,75,85,160,49,62,111,37,44,81,19,22,41,4,6,10,672,785,1457,1457,449,0.3081674673987646
2020-12-08,54,64,118,63,75,138,133,157,290,147,160,307,105,97,202,92,98,190,68,58,126,30,55,85,12,24,36,4,8,12,708,796,1504,1504,451,0.29986702127659576
2020-12-09,74,70,144,84,114,198,256,293,549,240,293,533,198,198,396,165,188,353,143,120,263,55,81,136,25,42,67,3,20,23,1243,1419,2662,2662,825,0.30991735537190085
2020-12-10,82,60,142,123,170,293,264,345,609,294,353,647,216,248,464,182,210,392,138,137,275,58,59,117,24,53,77,7,11,18,1388,1646,3034,3034,640,0.2109426499670402
2020-12-11,74,76,150,126,146,272,284,370,654,331,377,708,230,276,506,194,206,400,150,164,314,74,83,157,23,42,65,3,9,12,1489,1749,3238,3238,569,0.17572575663990117
2020-12-12,69,67,136,108,115,223,230,293,523,253,305,558,223,244,467,168,187,355,116,155,271,54,68,122,17,28,45,3,10,13,1241,1472,2713,2713,674,0.2484334684850719
2020-12-13,72,50,122,98,108,206,180,231,411,240,290,530,184,204,388,167,169,336,109,101,210,46,44,90,15,21,36,6,5,11,1117,1223,2340,2340,410,0.1752136752136752
2020-12-14,88,72,160,129,137,266,260,327,587,317,340,657,225,257,482,198,208,406,145,167,312,83,84,167,26,40,66,9,13,22,1480,1645,3125,3125,738,0.23616
2020-12-15,73,78,151,101,120,221,235,309,544,277,318,595,218,227,445,183,239,422,150,148,298,72,66,138,17,25,42,2,12,14,1328,1542,2870,2869,639,0.22272568839316836
2020-12-16,56,67,123,138,169,307,284,363,647,373,427,800,284,297,581,221,239,460,181,193,374,92,91,183,28,25,53,4,11,15,1661,1882,3543,3543,732,0.20660457239627433
2020-12-17,97,86,183,146,147,293,314,424,738,403,440,843,307,323,630,211,238,449,112,143,255,74,60,134,16,27,43,2,9,11,1682,1897,3579,3579,805,0.22492316289466333
2020-12-18,100,85,185,173,232,405,354,452,806,412,457,869,322,346,668,256,288,544,251,242,493,116,100,216,22,57,79,3,12,15,2009,2271,4280,4280,1009,0.23574766355140186
2020-12-19,80,74,154,139,155,294,263,381,644,421,440,861,275,292,567,209,257,466,176,201,377,75,92,167,17,33,50,2,6,8,1657,1931,3588,3588,963,0.2683946488294314
2020-12-20,70,83,153,153,161,314,286,339,625,425,437,862,296,327,623,244,275,519,172,167,339,77,68,145,15,19,34,4,8,12,1742,1884,3626,3626,487,0.13430777716492
2020-12-21,98,106,204,163,180,343,402,445,847,475,555,1030,373,370,743,271,286,557,223,232,455,98,108,206,22,60,82,3,15,18,2128,2357,4485,4485,863,0.19241917502787068
2020-12-22,108,103,211,218,236,454,436,558,994,543,643,1186,415,436,851,286,295,581,235,254,489,109,104,213,25,37,62,6,6,12,2381,2672,5053,5053,962,0.19038195131604987
2020-12-23,126,108,234,244,233,477,472,542,1014,521,576,1097,377,458,835,259,279,538,185,229,414,76,90,166,34,46,80,8,15,23,2302,2576,4878,4878,1006,0.20623206232062322
2020-12-24,57,60,117,112,157,269,266,275,541,340,319,659,229,220,449,129,155,284,104,123,227,65,51,116,6,24,30,3,6,9,1311,1390,2701,2701,749,0.2773047019622362
2020-12-25,41,27,68,42,47,89,79,76,155,75,93,168,57,50,107,52,56,108,27,30,57,19,13,32,5,19,24,4,3,7,401,414,815,815,504,0.6184049079754601
2020-12-26,101,71,172,207,254,461,344,420,764,459,473,932,296,390,686,247,268,515,148,181,329,77,84,161,22,36,58,1,13,14,1902,2190,4092,4092,872,0.2130987292277615
2020-12-27,57,54,111,283,287,570,368,404,772,502,543,1045,402,431,833,280,317,597,196,187,383,76,93,169,24,37,61,3,11,14,2191,2364,4555,4555,494,0.1084522502744237
2020-12-28,133,110,243,343,372,715,522,665,1187,723,786,1509,564,603,1167,344,437,781,223,283,506,108,127,235,35,58,93,3,25,28,2998,3466,6464,6464,947,0.14650371287128713
2020-12-29,103,94,197,307,335,642,525,618,1143,584,640,1224,487,529,1016,305,346,651,221,255,476,104,120,224,35,73,108,9,17,26,2680,3027,5707,5707,906,0.1587524093218854
2020-12-30,104,90,194,358,417,775,569,592,1161,659,684,1343,484,581,1065,338,424,762,230,255,485,107,108,215,30,54,84,3,12,15,2882,3217,6099,6098,1269,0.20810101672679568
2020-12-31,77,76,153,253,258,511,380,396,776,394,467,861,324,408,732,228,229,457,103,126,229,52,72,124,15,29,44,1,8,9,1827,2069,3896,3896,741,0.19019507186858317
2021-01-01,32,25,57,56,62,118,75,104,179,93,116,209,72,90,162,56,68,124,28,37,65,20,24,44,6,16,22,1,4,5,439,546,985,985,431,0.43756345177664974
2021-01-02,80,67,147,209,265,474,335,411,746,422,485,907,322,390,712,234,269,503,214,216,430,84,103,187,19,39,58,6,8,14,1925,2253,4178,4178,729,0.17448539971278124
2021-01-03,60,72,132,323,321,644,535,650,1185,696,788,1484,533,618,1151,326,425,751,243,275,518,92,129,221,28,43,71,3,9,12,2839,3330,6169,6169,642,0.10406873075052683
2021-01-04,93,94,187,294,299,593,708,864,1572,766,859,1625,539,618,1157,351,431,782,269,274,543,131,131,262,36,76,112,4,14,18,3191,3660,6851,6851,915,0.1335571449423442
2021-01-05,98,100,198,356,354,710,730,896,1626,809,879,1688,589,661,1250,375,431,806,277,354,631,125,152,277,40,72,112,7,13,20,3406,3912,7318,7317,930,0.12710127101271013
2021-01-06,102,92,194,382,375,757,745,850,1595,754,808,1562,609,629,1238,418,470,888,292,320,612,133,159,292,34,66,100,4,19,23,3473,3788,7261,7260,962,0.1325068870523416
2021-01-07,92,81,173,282,317,599,549,674,1223,595,658,1253,452,477,929,301,380,681,231,282,513,104,140,244,33,59,92,3,14,17,2642,3082,5724,5724,941,0.16439552760307477
2021-01-08,98,98,196,313,325,638,563,638,1201,505,650,1155,400,543,943,296,356,652,179,233,412,99,126,225,36,43,79,7,10,17,2496,3022,5518,5517,1130,0.20482146093891607
2021-01-09,69,76,145,268,319,587,512,606,1118,565,672,1237,410,486,896,282,347,629,166,246,412,73,96,169,26,52,78,0,14,14,2371,2914,5285,5283,850,0.1608934317622563
2021-01-10,83,75,158,326,346,672,495,589,1084,557,653,1210,419,499,918,276,342,618,171,180,351,55,102,157,17,41,58,3,14,17,2402,2841,5243,5243,586,0.11176807171466717
2021-01-11,101,78,179,342,390,732,668,798,1466,678,803,1481,462,561,1023,321,416,737,201,256,457,97,104,201,25,49,74,4,20,24,2899,3475,6374,6374,908,0.14245371823031064
2021-01-12,115,76,191,302,353,655,530,666,1196,499,644,1143,383,501,884,300,402,702,216,203,419,75,103,178,33,38,71,5,10,15,2458,2996,5454,5453,745,0.13662204291215843
2021-01-13,132,120,252,334,397,731,632,745,1377,586,675,1261,494,520,1014,321,423,744,241,284,525,99,118,217,21,53,74,6,4,10,2866,3339,6205,6205,821,0.13231265108783238
2021-01-14,100,110,210,340,416,756,550,698,1248,550,682,1232,424,540,964,338,397,735,203,248,451,86,102,188,22,43,65,3,10,13,2616,3246,5862,5861,918,0.15662856167889438
2021-01-15,131,99,230,551,606,1157,662,857,1519,870,982,1852,641,795,1436,478,568,1046,250,297,547,103,134,237,27,55,82,5,9,14,3718,4402,8120,8120,982,0.120935960591133
2021-01-16,69,60,129,661,669,1330,592,774,1366,760,938,1698,726,848,1574,498,518,1016,278,311,589,132,132,264,30,44,74,1,10,11,3747,4304,8051,8051,722,0.08967830083219476
2021-01-17,70,50,120,532,608,1140,597,789,1386,718,807,1525,737,855,1592,469,492,961,219,236,455,94,103,197,19,34,53,2,3,5,3457,3977,7434,7434,548,0.07371536185095508
2021-01-18,100,92,192,629,668,1297,759,910,1669,873,968,1841,838,927,1765,561,612,1173,327,397,724,151,159,310,41,87,128,6,30,36,4285,4850,9135,9134,767,0.08397197284869717
2021-01-19,107,96,203,608,639,1247,708,841,1549,838,951,1789,782,884,1666,545,604,1149,327,377,704,126,172,298,25,63,88,7,14,21,4073,4641,8714,8714,620,0.071149873766353
2021-01-20,105,95,200,548,584,1132,660,745,1405,756,824,1580,687,762,1449,519,582,1101,355,371,726,173,174,347,33,54,87,7,15,22,3843,4206,8049,8049,603,0.07491613865076407
2021-01-21,126,87,213,390,493,883,637,672,1309,575,703,1278,508,630,1138,353,499,852,261,266,527,105,116,221,35,52,87,8,21,29,2998,3539,6537,6537,755,0.11549640507878231
2021-01-22,88,89,177,458,467,925,502,640,1142,485,652,1137,497,594,1091,336,393,729,220,261,481,108,122,230,22,48,70,6,5,11,2722,3271,5993,5993,712,0.118805272818288
