FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-08-21,28,44,72,33,25,58,49,53,102,64,69,133,52,49,101,42,48,90,34,32,66,23,36,59,13,35,48,5,10,15,343,401,744,744,313,0.4206989247311828
2020-08-22,14,17,31,27,20,47,40,37,77,39,55,94,39,33,72,24,23,47,23,23,46,14,22,36,9,14,23,3,14,17,232,258,490,490,227,0.463265306122449
2020-08-23,23,31,54,15,15,30,27,25,52,35,39,74,27,22,49,24,29,53,18,19,37,10,22,32,12,7,19,5,4,9,196,213,409,409,126,0.3080684596577017
2020-08-24,45,47,92,25,26,51,53,66,119,64,60,124,49,58,107,50,35,85,26,34,60,20,25,45,17,21,38,5,19,24,354,391,745,745,310,0.4161073825503356
2020-08-25,29,32,61,32,22,54,57,72,129,67,81,148,43,43,86,35,42,77,22,30,52,14,19,33,16,30,46,6,16,22,321,387,708,708,290,0.4096045197740113
2020-08-26,47,21,68,28,30,58,73,68,141,66,59,125,44,56,100,38,37,75,30,24,54,21,27,48,17,29,46,3,15,18,367,366,733,733,282,0.38472032742155526
2020-08-27,40,31,71,39,36,75,77,67,144,72,67,139,58,57,115,44,40,84,21,32,53,25,25,50,18,31,49,5,22,27,399,408,807,807,285,0.35315985130111527
2020-08-28,40,36,76,44,26,70,80,84,164,66,73,139,61,64,125,47,58,105,27,39,66,30,27,57,10,20,30,6,10,16,411,437,848,848,363,0.42806603773584906
2020-08-29,30,18,48,16,14,30,61,52,113,47,71,118,46,43,89,31,30,61,30,22,52,18,19,37,10,24,34,3,16,19,292,309,601,601,322,0.5357737104825291
2020-08-30,24,29,53,24,18,42,45,35,80,48,37,85,39,39,78,29,26,55,16,23,39,13,17,30,8,13,21,3,5,8,249,242,491,491,146,0.2973523421588595
2020-08-31,38,29,67,29,27,56,67,58,125,59,65,124,54,55,109,31,37,68,28,39,67,28,27,55,20,39,59,2,15,17,356,391,747,747,414,0.5542168674698795
2020-09-01,40,39,79,23,42,65,68,71,139,89,75,164,65,42,107,37,58,95,21,26,47,17,27,44,14,43,57,7,15,22,381,438,819,818,319,0.3899755501222494
2020-09-02,34,24,58,25,20,45,48,68,116,53,74,127,48,41,89,38,37,75,18,24,42,28,25,53,17,27,44,4,30,34,313,370,683,683,354,0.5183016105417276
2020-09-03,34,31,65,33,27,60,77,74,151,95,80,175,57,55,112,44,35,79,25,33,58,18,25,43,12,28,40,4,9,13,399,397,796,796,347,0.435929648241206
2020-09-04,37,40,77,29,31,60,62,66,128,73,74,147,60,70,130,32,43,75,33,42,75,26,24,50,14,26,40,3,16,19,369,432,801,801,350,0.4369538077403246
2020-09-05,27,24,51,18,14,32,51,48,99,58,69,127,40,56,96,26,35,61,30,28,58,18,18,36,16,20,36,2,7,9,286,319,605,605,348,0.5752066115702479
2020-09-06,26,24,50,15,16,31,24,39,63,38,35,73,30,31,61,17,29,46,16,24,40,10,22,32,13,16,29,1,9,10,190,245,435,435,184,0.42298850574712643
2020-09-07,30,32,62,24,29,53,71,78,149,76,66,142,50,62,112,37,57,94,43,31,74,16,26,42,14,30,44,7,14,21,368,425,793,793,333,0.41992433795712486
2020-09-08,34,31,65,31,27,58,62,67,129,82,73,155,54,55,109,50,52,102,31,40,71,29,27,56,17,27,44,7,22,29,397,421,818,818,386,0.4718826405867971
2020-09-09,37,31,68,23,32,55,69,63,132,64,61,125,54,53,107,45,45,90,31,44,75,22,29,51,15,37,52,1,19,20,361,414,775,775,401,0.5174193548387097
2020-09-10,31,19,50,36,26,62,81,75,156,81,88,169,69,56,125,42,47,89,27,28,55,24,26,50,11,34,45,2,16,18,404,415,819,819,410,0.5006105006105006
2020-09-11,33,32,65,42,24,66,64,55,119,63,81,144,56,63,119,45,61,106,37,30,67,24,29,53,19,26,45,3,10,13,386,411,797,797,389,0.4880803011292346
2020-09-12,25,22,47,20,24,44,37,38,75,35,53,88,29,39,68,31,40,71,26,27,53,21,23,44,12,31,43,2,14,16,238,311,549,549,275,0.5009107468123861
2020-09-13,31,25,56,13,13,26,38,45,83,41,56,97,24,26,50,28,24,52,29,26,55,11,11,22,5,14,19,5,9,14,225,249,474,474,183,0.3860759493670886
2020-09-14,35,36,71,28,28,56,64,82,146,68,71,139,47,57,104,56,52,108,40,42,82,28,27,55,18,18,36,2,10,12,386,423,809,809,358,0.44252163164400493
2020-09-15,40,28,68,21,18,39,62,42,104,66,87,153,45,46,91,31,43,74,34,36,70,23,34,57,15,34,49,1,12,13,338,380,718,718,376,0.5236768802228412
2020-09-16,46,41,87,42,40,82,74,88,162,65,82,147,57,58,115,41,47,88,33,36,69,24,20,44,16,30,46,3,11,14,401,453,854,854,295,0.34543325526932084
2020-09-17,34,31,65,29,42,71,60,62,122,60,65,125,55,74,129,53,59,112,40,40,80,27,28,55,15,19,34,3,4,7,376,424,800,800,375,0.46875
2020-09-18,39,43,82,22,38,60,60,71,131,84,91,175,49,57,106,38,46,84,29,47,76,30,28,58,14,23,37,3,12,15,368,456,824,824,352,0.42718446601941745
2020-09-19,15,35,50,13,26,39,31,32,63,38,50,88,29,26,55,23,22,45,30,25,55,19,21,40,15,20,35,3,7,10,216,264,480,480,220,0.4583333333333333
2020-09-20,26,29,55,26,25,51,32,35,67,40,33,73,27,28,55,20,27,47,12,20,32,20,17,37,4,18,22,3,8,11,210,240,450,450,119,0.2644444444444444
2020-09-21,34,36,70,29,35,64,59,53,112,61,74,135,48,53,101,40,32,72,33,35,68,26,28,54,11,15,26,1,10,11,342,371,713,713,309,0.43338008415147267
2020-09-22,48,39,87,38,41,79,60,72,132,65,68,133,61,38,99,50,49,99,37,27,64,28,31,59,12,34,46,3,13,16,402,412,814,814,286,0.35135135135135137
2020-09-23,45,35,80,21,25,46,46,75,121,58,68,126,44,52,96,37,43,80,32,33,65,20,36,56,11,23,34,2,13,15,316,403,719,719,238,0.33101529902642557
2020-09-24,46,44,90,37,35,72,71,62,133,81,76,157,54,54,108,35,36,71,15,53,68,18,28,46,23,25,48,7,22,29,387,435,822,822,304,0.36982968369829683
2020-09-25,38,27,65,30,22,52,62,65,127,60,60,120,57,52,109,36,41,77,32,40,72,24,27,51,19,25,44,0,11,11,358,370,728,728,354,0.48626373626373626
2020-09-26,24,21,45,26,18,44,40,39,79,47,39,86,37,38,75,25,41,66,23,22,45,17,16,33,10,19,29,6,9,15,255,262,517,517,194,0.37524177949709864
2020-09-27,23,28,51,16,24,40,42,47,89,31,38,69,37,29,66,29,30,59,22,17,39,7,18,25,9,13,22,2,7,9,218,251,469,469,157,0.3347547974413646
2020-09-28,37,27,64,29,28,57,57,51,108,68,64,132,65,43,108,53,59,112,48,27,75,21,29,50,16,27,43,4,20,24,398,375,773,773,325,0.4204398447606727
2020-09-29,48,36,84,34,42,76,78,57,135,88,80,168,63,53,116,39,41,80,42,45,87,30,50,80,22,38,60,3,24,27,447,466,913,913,256,0.28039430449069
2020-09-30,41,35,76,30,37,67,71,73,144,65,68,133,53,47,100,44,52,96,38,48,86,30,29,59,9,25,34,5,9,14,386,423,809,809,324,0.4004944375772559
2020-10-01,44,46,90,26,55,81,74,85,159,79,80,159,44,64,108,44,39,83,41,40,81,28,47,75,14,19,33,4,10,14,398,485,883,883,337,0.38165345413363533
2020-10-02,53,50,103,32,33,65,63,83,146,61,80,141,44,63,107,52,39,91,41,42,83,30,40,70,14,33,47,4,17,21,394,480,874,874,449,0.5137299771167048
2020-10-03,25,27,52,23,31,54,48,48,96,45,47,92,38,35,73,35,28,63,17,27,44,20,18,38,8,19,27,3,7,10,262,287,549,549,237,0.43169398907103823
2020-10-04,29,32,61,21,23,44,42,43,85,33,34,67,36,35,71,28,24,52,20,21,41,13,15,28,10,26,36,3,3,6,235,256,491,491,228,0.46435845213849286
2020-10-05,24,39,63,28,27,55,55,60,115,84,76,160,78,51,129,50,50,100,58,36,94,33,46,79,20,27,47,3,7,10,433,419,852,852,392,0.460093896713615
2020-10-06,34,49,83,39,36,75,66,56,122,76,69,145,78,48,126,50,46,96,35,39,74,31,36,67,18,27,45,6,11,17,433,417,850,850,307,0.3611764705882353
2020-10-07,47,34,81,22,26,48,69,70,139,82,88,170,56,61,117,40,58,98,38,45,83,30,32,62,18,30,48,8,7,15,410,451,861,861,284,0.32984901277584205
2020-10-08,44,35,79,37,27,64,68,74,142,68,73,141,58,61,119,44,54,98,36,33,69,26,38,64,16,26,42,5,24,29,402,445,847,847,397,0.46871310507674147
2020-10-09,34,46,80,50,44,94,52,82,134,87,102,189,58,67,125,48,59,107,39,45,84,25,38,63,11,26,37,4,15,19,408,524,932,932,541,0.5804721030042919
2020-10-10,25,32,57,33,26,59,60,57,117,60,61,121,41,49,90,35,48,83,35,32,67,15,29,44,18,20,38,9,15,24,331,369,700,700,416,0.5942857142857143
2020-10-11,29,27,56,21,18,39,46,59,105,55,63,118,48,41,89,35,28,63,36,36,72,18,29,47,16,24,40,1,9,10,305,334,639,639,376,0.5884194053208138
2020-10-12,25,32,57,41,33,74,75,85,160,75,78,153,58,74,132,50,70,120,54,43,97,38,45,83,24,46,70,2,19,21,442,525,967,967,381,0.3940020682523268
2020-10-13,54,47,101,55,40,95,110,114,224,104,126,230,72,89,161,81,93,174,56,52,108,38,53,91,28,51,79,9,24,33,607,689,1296,1296,507,0.3912037037037037
2020-10-14,49,46,95,38,55,93,95,116,211,103,120,223,67,89,156,63,71,134,53,52,105,52,54,106,21,34,55,0,20,20,541,657,1198,1198,526,0.43906510851419034
2020-10-15,47,43,90,51,54,105,109,115,224,130,131,261,100,114,214,79,85,164,66,68,134,33,55,88,18,38,56,9,15,24,642,718,1360,1360,504,0.37058823529411766
2020-10-16,60,40,100,48,62,110,135,152,287,139,114,253,107,108,215,76,90,166,58,68,126,40,58,98,26,48,74,3,35,38,692,775,1467,1467,589,0.4014996591683708
2020-10-17,26,31,57,32,39,71,93,70,163,90,101,191,77,82,159,41,48,89,40,52,92,41,40,81,14,33,47,4,15,19,458,511,969,969,440,0.4540763673890609
2020-10-18,24,28,52,25,28,53,37,51,88,57,75,132,33,50,83,39,37,76,30,27,57,22,37,59,12,37,49,1,13,14,280,383,663,663,354,0.5339366515837104
2020-10-19,71,50,121,50,57,107,119,154,273,133,152,285,126,136,262,92,89,181,80,73,153,53,64,117,25,44,69,3,15,18,752,834,1586,1586,811,0.5113493064312736
2020-10-20,55,61,116,58,56,114,143,133,276,123,138,261,103,124,227,85,90,175,69,63,132,36,53,89,34,45,79,1,25,26,707,788,1495,1495,1015,0.6789297658862876
2020-10-21,39,34,73,71,49,120,96,135,231,101,104,205,86,90,176,74,58,132,60,51,111,35,46,81,21,48,69,3,20,23,586,635,1221,1221,743,0.6085176085176085
2020-10-22,41,35,76,63,66,129,87,104,191,86,101,187,78,101,179,61,77,138,41,53,94,32,40,72,22,38,60,7,23,30,518,638,1156,1156,805,0.6963667820069204
2020-10-23,36,32,68,46,39,85,73,89,162,74,96,170,58,85,143,54,51,105,46,57,103,40,41,81,25,19,44,5,25,30,457,534,991,991,782,0.7891019172552977
2020-10-24,19,24,43,20,34,54,64,49,113,49,60,109,47,47,94,36,37,73,21,30,51,29,28,57,8,23,31,5,13,18,298,345,643,643,580,0.9020217729393468
2020-10-25,37,29,66,20,28,48,61,66,127,58,88,146,48,49,97,47,56,103,32,33,65,26,32,58,8,19,27,4,3,7,341,403,744,744,697,0.9368279569892473
2020-10-26,45,36,81,64,46,110,88,99,187,105,118,223,72,97,169,65,81,146,45,54,99,38,48,86,17,46,63,5,20,25,544,645,1189,1189,1032,0.8679562657695542
2020-10-27,40,42,82,46,38,84,110,120,230,99,90,189,94,87,181,72,91,163,64,81,145,42,56,98,17,28,45,3,8,11,587,641,1228,1228,1045,0.8509771986970684
2020-10-28,45,43,88,38,38,76,80,115,195,101,107,208,61,79,140,65,74,139,57,49,106,31,37,68,12,33,45,4,14,18,494,589,1083,1083,883,0.8153277931671283
2020-10-29,35,33,68,35,42,77,114,93,207,119,112,231,73,86,159,48,61,109,53,56,109,27,32,59,17,29,46,2,8,10,523,552,1075,1075,1042,0.9693023255813954
2020-10-30,37,26,63,31,43,74,81,121,202,94,100,194,73,76,149,48,59,107,45,54,99,24,35,59,20,30,50,5,17,22,458,561,1019,1019,800,0.7850834151128557
2020-10-31,27,22,49,21,24,45,47,54,101,50,69,119,41,55,96,37,34,71,33,39,72,22,25,47,8,15,23,3,4,7,289,341,630,630,533,0.846031746031746
2020-11-01,40,32,72,31,46,77,59,72,131,61,79,140,66,55,121,42,55,97,34,49,83,27,27,54,10,21,31,3,6,9,373,442,815,815,683,0.838036809815951
2020-11-02,41,46,87,44,50,94,94,110,204,105,95,200,72,88,160,69,63,132,60,61,121,34,35,69,18,25,43,3,15,18,540,588,1128,1128,912,0.8085106382978723
2020-11-03,35,30,65,28,29,57,76,92,168,84,76,160,59,45,104,49,52,101,42,40,82,35,31,66,20,34,54,2,13,15,430,442,872,872,644,0.7385321100917431
2020-11-04,40,43,83,41,46,87,117,121,238,95,112,207,99,103,202,68,77,145,69,59,128,43,40,83,21,41,62,11,15,26,604,657,1261,1261,737,0.584456780333069
2020-11-05,47,42,89,67,53,120,134,122,256,129,122,251,107,97,204,87,96,183,44,60,104,36,38,74,20,30,50,3,14,17,674,674,1348,1348,891,0.6609792284866469
2020-11-06,29,35,64,27,45,72,73,79,152,64,78,142,44,48,92,52,55,107,37,49,86,30,41,71,15,30,45,4,9,13,375,469,844,844,696,0.8246445497630331
2020-11-07,30,33,63,28,37,65,55,75,130,53,77,130,51,57,108,45,55,100,40,44,84,27,32,59,22,20,42,7,5,12,358,435,793,793,605,0.7629255989911727
2020-11-08,42,45,87,36,39,75,69,62,131,62,82,144,52,62,114,34,46,80,43,43,86,29,33,62,10,16,26,4,4,8,381,432,813,813,668,0.8216482164821648
2020-11-09,54,54,108,69,43,112,87,110,197,109,130,239,80,94,174,83,74,157,59,64,123,25,41,66,25,39,64,4,10,14,595,659,1254,1254,979,0.7807017543859649
2020-11-10,37,30,67,39,38,77,85,81,166,99,100,199,64,63,127,53,56,109,64,44,108,32,35,67,24,28,52,4,11,15,501,486,987,987,654,0.662613981762918
2020-11-11,48,37,85,35,44,79,96,101,197,94,92,186,78,76,154,61,74,135,42,41,83,35,34,69,20,39,59,4,18,22,513,556,1069,1069,746,0.6978484565014031
2020-11-12,51,37,88,44,40,84,79,110,189,109,110,219,92,89,181,70,54,124,46,74,120,41,45,86,21,37,58,3,11,14,556,607,1163,1163,745,0.6405846947549441
2020-11-13,47,30,77,51,39,90,90,111,201,81,96,177,75,77,152,60,61,121,59,63,122,37,40,77,21,33,54,4,14,18,525,564,1089,1089,726,0.6666666666666666
2020-11-14,52,38,90,29,29,58,56,71,127,74,84,158,46,63,109,42,45,87,50,26,76,26,37,63,9,23,32,4,4,8,388,420,808,808,586,0.7252475247524752
2020-11-15,41,42,83,36,24,60,67,88,155,83,67,150,65,63,128,49,59,108,44,47,91,26,32,58,9,24,33,0,14,14,420,460,880,880,655,0.7443181818181818
2020-11-16,41,49,90,45,38,83,77,85,162,80,90,170,82,75,157,37,60,97,44,54,98,36,38,74,16,30,46,5,21,26,463,540,1003,1003,629,0.6271186440677966
2020-11-17,45,51,96,50,45,95,107,109,216,120,122,242,89,89,178,60,64,124,65,74,139,46,51,97,9,37,46,1,9,10,592,651,1243,1243,863,0.6942880128720836
2020-11-18,44,44,88,59,47,106,108,106,214,135,118,253,83,74,157,60,65,125,46,47,93,47,46,93,16,43,59,3,9,12,601,599,1200,1200,845,0.7041666666666667
2020-11-19,46,37,83,66,54,120,103,121,224,103,128,231,72,85,157,67,75,142,60,61,121,38,36,74,21,36,57,3,10,13,579,643,1222,1222,867,0.70949263502455
2020-11-20,48,41,89,43,42,85,90,104,194,100,100,200,61,74,135,60,65,125,53,50,103,28,30,58,20,27,47,4,10,14,507,543,1050,1050,764,0.7276190476190476
2020-11-21,38,32,70,30,33,63,59,68,127,67,63,130,52,58,110,40,45,85,37,35,72,23,20,43,9,13,22,3,10,13,358,377,735,735,623,0.8476190476190476
2020-11-22,30,28,58,28,28,56,58,58,116,50,65,115,54,51,105,28,31,59,30,45,75,22,16,38,9,21,30,1,8,9,310,351,661,661,514,0.7776096822995462
2020-11-23,50,40,90,34,34,68,72,74,146,81,78,159,66,57,123,45,45,90,41,45,86,22,30,52,19,29,48,6,12,18,436,444,880,880,716,0.8136363636363636
2020-11-24,42,50,92,52,45,97,93,93,186,120,94,214,84,71,155,61,63,124,55,53,108,33,44,77,25,35,60,2,5,7,567,553,1120,1120,877,0.7830357142857143
2020-11-25,55,51,106,56,46,102,108,95,203,110,116,226,72,72,144,56,50,106,50,52,102,26,38,64,19,27,46,5,9,14,557,556,1113,1113,760,0.6828391734052112
2020-11-26,41,46,87,58,54,112,105,114,219,104,121,225,62,95,157,69,66,135,61,52,113,34,47,81,17,31,48,8,12,20,559,638,1197,1197,866,0.7234753550543024
2020-11-27,20,37,57,33,27,60,90,105,195,72,90,162,57,44,101,57,55,112,41,43,84,28,34,62,14,36,50,5,5,10,417,476,893,893,645,0.7222844344904815
2020-11-28,49,27,76,33,34,67,79,72,151,52,76,128,48,58,106,59,49,108,28,34,62,24,34,58,11,29,40,2,4,6,385,417,802,802,556,0.6932668329177057
2020-11-29,36,40,76,25,42,67,80,82,162,71,91,162,72,54,126,46,49,95,47,45,92,22,27,49,15,14,29,2,7,9,416,451,867,867,665,0.7670126874279123
2020-11-30,54,49,103,61,42,103,132,145,277,115,124,239,99,90,189,60,77,137,61,72,133,42,52,94,19,33,52,6,8,14,649,692,1341,1340,934,0.6970149253731344
2020-12-01,41,46,87,39,56,95,118,105,223,98,120,218,83,91,174,40,60,100,58,70,128,38,47,85,19,28,47,2,4,6,536,627,1163,1163,754,0.648323301805675
2020-12-02,26,21,47,31,34,65,70,78,148,60,86,146,62,73,135,42,45,87,34,32,66,30,33,63,14,18,32,5,10,15,374,430,804,804,316,0.39303482587064675
2020-12-03,36,45,81,47,42,89,89,130,219,111,127,238,87,85,172,59,57,116,55,65,120,37,33,70,15,23,38,3,10,13,539,617,1156,1156,274,0.2370242214532872
2020-12-04,38,41,79,44,53,97,94,90,184,95,101,196,78,86,164,66,75,141,54,67,121,39,41,80,18,29,47,7,9,16,533,592,1125,1125,371,0.3297777777777778
2020-12-05,31,32,63,40,36,76,79,77,156,87,67,154,51,48,99,37,41,78,31,29,60,20,22,42,11,22,33,5,8,13,392,382,774,774,390,0.5038759689922481
2020-12-06,31,29,60,33,25,58,61,56,117,57,49,106,41,55,96,29,37,66,31,31,62,27,28,55,16,16,32,1,3,4,327,329,656,656,256,0.3902439024390244
2020-12-07,21,37,58,41,29,70,90,96,186,73,78,151,57,65,122,38,47,85,29,34,63,25,38,63,12,19,31,4,5,9,390,448,838,838,233,0.27804295942720764
2020-12-08,35,42,77,25,30,55,77,81,158,81,78,159,49,48,97,52,52,104,42,40,82,21,36,57,6,19,25,5,4,9,393,430,823,823,251,0.30498177399756987
2020-12-09,41,37,78,38,50,88,126,143,269,143,137,280,110,90,200,97,93,190,85,81,166,44,64,108,16,33,49,3,17,20,703,745,1448,1448,455,0.31422651933701656
2020-12-10,46,44,90,74,76,150,149,159,308,155,180,335,108,117,225,118,114,232,89,83,172,42,37,79,17,44,61,6,10,16,804,864,1668,1668,344,0.20623501199040767
2020-12-11,39,43,82,51,55,106,158,174,332,169,180,349,121,125,246,111,117,228,99,108,207,52,55,107,20,29,49,1,8,9,821,894,1715,1715,329,0.19183673469387755
2020-12-12,38,37,75,62,49,111,121,129,250,127,152,279,122,115,237,101,82,183,64,103,167,40,57,97,10,23,33,2,8,10,687,755,1442,1442,359,0.24895977808599168
2020-12-13,36,31,67,44,57,101,94,119,213,118,131,249,95,95,190,102,91,193,73,56,129,38,33,71,11,24,35,6,4,10,617,641,1258,1258,210,0.1669316375198728
2020-12-14,57,44,101,54,55,109,151,154,305,156,159,315,116,129,245,108,111,219,89,106,195,55,64,119,21,32,53,9,12,21,816,866,1682,1682,432,0.2568370986920333
2020-12-15,42,41,83,63,63,126,122,150,272,156,156,312,115,103,218,107,120,227,103,106,209,50,48,98,13,18,31,1,13,14,772,818,1590,1589,367,0.23096286972938956
2020-12-16,28,38,66,64,88,152,162,193,355,203,212,415,139,163,302,139,126,265,126,113,239,65,66,131,20,21,41,4,12,16,950,1032,1982,1982,412,0.20787083753784055
2020-12-17,50,52,102,74,70,144,161,194,355,214,239,453,164,163,327,129,128,257,68,96,164,53,46,99,10,24,34,4,8,12,927,1020,1947,1947,425,0.21828454031843864
2020-12-18,65,47,112,87,108,195,194,205,399,225,239,464,174,175,349,144,161,305,163,151,314,98,78,176,15,50,65,4,8,12,1169,1222,2391,2391,560,0.23421162693433709
2020-12-19,46,37,83,70,75,145,143,176,319,232,233,465,146,148,294,122,123,245,110,136,246,49,67,116,17,25,42,2,5,7,937,1025,1962,1962,492,0.25076452599388377
2020-12-20,41,53,94,80,85,165,158,167,325,227,227,454,170,171,341,143,160,303,123,124,247,56,51,107,12,16,28,3,7,10,1013,1061,2074,2074,284,0.1369334619093539
2020-12-21,63,60,123,100,73,173,218,202,420,261,276,537,202,179,381,156,163,319,138,149,287,68,81,149,13,40,53,5,7,12,1224,1230,2454,2454,457,0.18622656886715566
2020-12-22,61,67,128,106,94,200,238,245,483,276,312,588,222,208,430,169,156,325,167,169,336,76,65,141,19,32,51,4,5,9,1338,1353,2691,2691,468,0.17391304347826086
2020-12-23,65,63,128,115,93,208,254,263,517,294,276,570,200,233,433,172,149,321,130,147,277,64,65,129,27,37,64,6,15,21,1327,1341,2668,2668,528,0.19790104947526238
2020-12-24,33,42,75,51,63,114,143,144,287,186,162,348,129,109,238,77,88,165,66,83,149,44,37,81,5,22,27,3,5,8,737,755,1492,1492,401,0.2687667560321716
2020-12-25,17,17,34,19,22,41,43,29,72,47,54,101,30,30,60,23,30,53,16,21,37,13,8,21,7,16,23,3,4,7,218,231,449,449,277,0.6169265033407573
2020-12-26,53,41,94,108,121,229,174,219,393,281,252,533,179,207,386,145,149,294,86,113,199,46,58,104,18,30,48,1,12,13,1091,1202,2293,2293,461,0.20104666375926733
2020-12-27,34,32,66,134,121,255,197,166,363,267,233,500,228,208,436,158,174,332,139,134,273,55,74,129,25,36,61,3,11,14,1240,1189,2429,2429,267,0.10992177850967476
2020-12-28,67,58,125,154,167,321,296,309,605,407,388,795,272,289,561,210,231,441,142,180,322,69,84,153,27,46,73,3,16,19,1647,1768,3415,3415,504,0.14758418740849194
2020-12-29,59,56,115,139,149,288,282,303,585,312,283,595,259,260,519,176,170,346,138,163,301,74,91,165,22,49,71,8,15,23,1469,1539,3008,3008,476,0.15824468085106383
2020-12-30,56,45,101,157,172,329,297,256,553,372,347,719,252,262,514,189,227,416,144,153,297,76,79,155,26,44,70,3,12,15,1572,1597,3169,3168,659,0.20801767676767677
2020-12-31,39,41,80,106,101,207,223,208,431,213,257,470,178,203,381,127,124,251,63,84,147,39,54,93,13,28,41,0,7,7,1001,1107,2108,2108,412,0.1954459203036053
2021-01-01,18,11,29,22,27,49,35,46,81,45,55,100,41,34,75,33,36,69,20,22,42,18,17,35,5,16,21,1,4,5,238,268,506,506,213,0.4209486166007905
2021-01-02,53,39,92,98,114,212,201,206,407,238,248,486,174,187,361,122,168,290,140,136,276,65,65,130,15,38,53,3,8,11,1109,1209,2318,2318,442,0.1906816220880069
2021-01-03,37,39,76,163,152,315,285,303,588,370,370,740,254,304,558,189,235,424,169,180,349,77,99,176,22,35,57,3,6,9,1569,1723,3292,3292,350,0.106318347509113
2021-01-04,55,51,106,136,117,253,364,389,753,393,428,821,295,312,607,195,239,434,165,165,330,92,93,185,34,60,94,4,12,16,1733,1866,3599,3599,527,0.14642956376771327
2021-01-05,44,56,100,167,151,318,383,415,798,421,446,867,312,319,631,209,242,451,173,246,419,98,106,204,27,55,82,5,11,16,1839,2047,3886,3885,536,0.13796653796653796
2021-01-06,53,47,100,182,172,354,392,369,761,404,394,798,325,319,644,244,257,501,178,210,388,101,109,210,30,57,87,4,20,24,1913,1954,3867,3866,548,0.14174857734092086
2021-01-07,51,46,97,133,148,281,287,300,587,336,323,659,252,236,488,164,203,367,145,157,302,76,106,182,26,51,77,2,9,11,1472,1579,3051,3051,548,0.17961324156014422
2021-01-08,60,45,105,140,157,297,321,314,635,283,327,610,203,276,479,170,197,367,110,146,256,68,107,175,27,37,64,7,9,16,1389,1615,3004,3003,605,0.20146520146520147
2021-01-09,36,43,79,121,141,262,233,287,520,333,342,675,218,249,467,172,188,360,109,161,270,50,74,124,21,38,59,0,12,12,1293,1535,2828,2827,456,0.1613017332861691
2021-01-10,47,48,95,137,152,289,249,268,517,279,346,625,226,239,465,157,183,340,120,104,224,44,71,115,12,32,44,1,10,11,1272,1453,2725,2725,311,0.11412844036697248
2021-01-11,59,44,103,165,173,338,354,379,733,353,405,758,269,281,550,196,208,404,130,173,303,75,74,149,22,40,62,1,7,8,1624,1784,3408,3408,506,0.14847417840375587
2021-01-12,70,43,113,139,148,287,292,335,627,288,319,607,219,242,461,160,214,374,134,129,263,51,68,119,29,28,57,3,10,13,1385,1536,2921,2920,431,0.1476027397260274
2021-01-13,74,66,140,170,182,352,353,340,693,314,339,653,262,260,522,188,229,417,150,181,331,71,76,147,20,48,68,6,4,10,1608,1725,3333,3333,454,0.13621362136213622
2021-01-14,56,55,111,166,168,334,311,338,649,314,353,667,224,268,492,193,245,438,136,160,296,62,74,136,20,37,57,3,6,9,1485,1704,3189,3189,559,0.1752900595798056
2021-01-15,61,55,116,273,267,540,381,414,795,452,473,925,361,354,715,285,294,579,165,198,363,66,97,163,24,45,69,3,9,12,2071,2206,4277,4277,589,0.13771335047930794
2021-01-16,38,29,67,290,278,568,326,377,703,415,445,860,384,396,780,285,263,548,183,210,393,102,101,203,23,41,64,2,9,11,2048,2149,4197,4197,412,0.0981653562068144
2021-01-17,39,24,63,242,251,493,318,393,711,367,381,748,372,413,785,249,262,511,131,156,287,67,76,143,19,26,45,2,2,4,1806,1984,3790,3790,336,0.08865435356200528
2021-01-18,59,58,117,310,326,636,433,452,885,472,476,948,437,423,860,331,335,666,221,249,470,96,121,217,29,49,78,3,9,12,2391,2498,4889,4889,450,0.09204336265084885
2021-01-19,63,47,110,291,258,549,418,408,826,470,459,929,409,424,833,285,328,613,207,243,450,101,124,225,20,50,70,7,16,23,2271,2357,4628,4628,337,0.07281763180639585
2021-01-20,60,56,116,297,285,582,373,415,788,408,395,803,392,399,791,314,322,636,231,251,482,117,130,247,25,44,69,8,14,22,2225,2311,4536,4536,370,0.08156966490299823
2021-01-21,70,55,125,190,240,430,331,330,661,306,348,654,270,323,593,210,295,505,175,173,348,79,87,166,37,42,79,7,13,20,1675,1906,3581,3581,493,0.13767104160848925
2021-01-22,52,54,106,232,207,439,270,313,583,267,313,580,272,307,579,202,233,435,153,173,326,74,92,166,17,42,59,3,3,6,1542,1737,3279,3279,379,0.11558401951814577
2021-01-23,38,31,69,236,201,437,293,312,605,294,321,615,251,228,479,207,227,434,109,130,239,47,59,106,14,30,44,3,6,9,1492,1545,3037,3037,432,0.14224563714191638
2021-01-24,31,36,67,259,249,508,326,335,661,303,316,619,304,323,627,234,240,474,145,153,298,53,75,128,21,31,52,2,6,8,1678,1764,3442,3442,231,0.06711214410226612
2021-01-25,57,72,129,331,298,629,420,430,850,376,422,798,364,401,765,257,291,548,210,207,417,95,111,206,30,58,88,6,12,18,2146,2302,4448,4448,359,0.08071043165467626
