FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-08-21,26,37,63,25,21,46,36,35,71,42,45,87,40,35,75,33,43,76,27,18,45,22,26,48,13,31,44,5,9,14,269,300,569,569,258,0.45342706502636204
2020-08-22,14,16,30,23,17,40,28,25,53,28,34,62,30,25,55,17,20,37,19,19,38,11,17,28,7,13,20,3,14,17,180,200,380,380,172,0.45263157894736844
2020-08-23,21,29,50,11,12,23,22,13,35,29,24,53,20,17,37,22,19,41,14,16,30,9,21,30,11,7,18,5,4,9,164,162,326,326,106,0.32515337423312884
2020-08-24,39,41,80,19,19,38,36,46,82,50,38,88,34,38,72,38,25,63,21,28,49,15,22,37,16,21,37,6,18,24,274,296,570,570,227,0.39824561403508774
2020-08-25,21,26,47,22,17,39,40,53,93,49,55,104,27,32,59,26,31,57,17,23,40,12,19,31,15,27,42,6,16,22,235,299,534,534,213,0.398876404494382
2020-08-26,39,20,59,24,23,47,57,44,101,57,41,98,37,37,74,31,32,63,28,18,46,20,23,43,16,25,41,3,16,19,312,279,591,592,224,0.3783783783783784
2020-08-27,35,27,62,30,23,53,53,56,109,53,42,95,49,44,93,32,33,65,20,29,49,23,26,49,15,26,41,5,25,30,315,331,646,646,216,0.33436532507739936
2020-08-28,34,30,64,38,19,57,68,57,125,52,53,105,49,46,95,40,49,89,22,27,49,24,27,51,11,20,31,6,10,16,344,338,682,682,299,0.43841642228739003
2020-08-29,25,14,39,10,11,21,48,37,85,33,57,90,41,39,80,22,21,43,24,15,39,16,17,33,8,23,31,3,16,19,230,250,480,480,260,0.5416666666666666
2020-08-30,23,25,48,20,17,37,26,30,56,38,28,66,33,27,60,22,19,41,14,15,29,7,16,23,9,8,17,2,5,7,194,190,384,384,108,0.28125
2020-08-31,35,21,56,23,15,38,42,41,83,47,47,94,42,41,83,25,30,55,28,31,59,26,20,46,17,35,52,2,15,17,287,296,583,583,312,0.5351629502572899
2020-09-01,36,30,66,18,33,51,48,41,89,70,56,126,52,30,82,30,41,71,18,15,33,15,20,35,14,34,48,7,12,19,308,312,620,619,234,0.3780290791599354
2020-09-02,29,15,44,17,15,32,32,51,83,30,50,80,39,30,69,29,29,58,16,23,39,24,21,45,15,26,41,3,30,33,234,290,524,524,255,0.4866412213740458
2020-09-03,29,28,57,24,21,45,53,55,108,68,65,133,48,37,85,32,24,56,20,29,49,19,22,41,12,27,39,4,9,13,309,317,626,627,255,0.40669856459330145
2020-09-04,31,33,64,22,17,39,49,48,97,50,53,103,47,51,98,26,30,56,27,35,62,24,21,45,13,29,42,3,14,17,292,331,623,623,287,0.4606741573033708
2020-09-05,20,20,40,15,11,26,36,34,70,39,48,87,32,36,68,21,22,43,23,23,46,17,16,33,14,20,34,3,7,10,220,237,457,457,273,0.5973741794310722
2020-09-06,20,18,38,11,15,26,15,31,46,29,22,51,24,20,44,16,24,40,16,19,35,9,18,27,12,16,28,1,10,11,153,193,346,346,146,0.42196531791907516
2020-09-07,24,25,49,16,22,38,55,49,104,56,44,100,39,47,86,24,39,63,30,21,51,14,23,37,11,28,39,8,14,22,277,312,589,590,242,0.4101694915254237
2020-09-08,31,27,58,24,26,50,48,36,84,62,60,122,38,40,78,44,36,80,27,31,58,25,25,50,18,26,44,7,20,27,324,327,651,651,304,0.46697388632872505
2020-09-09,34,24,58,16,22,38,53,43,96,44,37,81,41,36,77,30,33,63,28,31,59,20,26,46,14,35,49,1,20,21,281,307,588,588,283,0.4812925170068027
2020-09-10,25,17,42,28,17,45,63,54,117,60,60,120,55,45,100,30,29,59,23,22,45,21,16,37,10,31,41,2,15,17,317,306,623,623,312,0.5008025682182986
2020-09-11,26,28,54,32,20,52,48,38,86,46,53,99,40,40,80,36,48,84,32,26,58,22,27,49,16,21,37,3,9,12,301,310,611,611,279,0.45662847790507366
2020-09-12,23,18,41,15,16,31,26,27,53,28,35,63,20,30,50,23,32,55,19,22,41,19,21,40,12,30,42,2,15,17,187,246,433,433,204,0.47113163972286376
2020-09-13,28,21,49,7,10,17,22,31,53,31,35,66,20,18,38,23,19,42,24,20,44,9,9,18,5,15,20,4,9,13,173,187,360,360,136,0.37777777777777777
2020-09-14,30,26,56,22,18,40,48,59,107,45,49,94,31,37,68,44,29,73,33,32,65,26,25,51,16,14,30,2,10,12,297,299,596,596,254,0.4261744966442953
2020-09-15,31,23,54,16,12,28,46,31,77,51,63,114,35,30,65,24,33,57,27,28,55,23,28,51,14,25,39,2,13,15,269,286,555,555,295,0.5315315315315315
2020-09-16,36,34,70,33,29,62,59,57,116,47,62,109,47,46,93,30,35,65,21,34,55,23,16,39,14,26,40,4,8,12,314,347,661,661,221,0.33434190620272314
2020-09-17,26,23,49,23,35,58,45,36,81,49,42,91,44,46,90,42,45,87,36,26,62,26,27,53,15,18,33,3,4,7,309,302,611,611,286,0.46808510638297873
2020-09-18,36,40,76,17,25,42,40,45,85,63,67,130,35,41,76,31,37,68,23,34,57,27,26,53,13,23,36,3,11,14,288,349,637,637,273,0.42857142857142855
2020-09-19,12,31,43,9,21,30,26,23,49,30,36,66,24,17,41,19,17,36,22,19,41,20,19,39,12,17,29,4,7,11,178,207,385,385,195,0.5064935064935064
2020-09-20,18,23,41,17,16,33,24,26,50,31,19,50,20,20,40,15,20,35,6,17,23,18,13,31,4,17,21,4,8,12,157,179,336,337,89,0.26409495548961426
2020-09-21,29,31,60,21,28,49,42,37,79,50,57,107,36,43,79,29,23,52,21,28,49,25,25,50,10,14,24,1,11,12,264,297,561,561,231,0.4117647058823529
2020-09-22,37,35,72,27,23,50,48,50,98,45,48,93,48,23,71,37,41,78,31,23,54,25,27,52,9,32,41,3,13,16,310,315,625,627,227,0.3620414673046252
2020-09-23,37,31,68,16,17,33,33,46,79,42,49,91,34,38,72,25,33,58,29,31,60,18,28,46,11,22,33,2,13,15,247,308,555,555,202,0.36396396396396397
2020-09-24,41,34,75,31,26,57,53,45,98,57,53,110,40,31,71,32,29,61,9,44,53,18,27,45,20,23,43,9,21,30,310,333,643,643,228,0.3545878693623639
2020-09-25,33,24,57,22,14,36,41,50,91,45,49,94,42,37,79,26,32,58,27,33,60,22,21,43,18,21,39,0,9,9,276,290,566,566,289,0.5106007067137809
2020-09-26,19,17,36,21,10,31,26,24,50,34,26,60,28,34,62,21,29,50,16,19,35,17,13,30,9,15,24,4,8,12,195,195,390,390,163,0.41794871794871796
2020-09-27,19,23,42,13,20,33,32,38,70,22,24,46,32,21,53,21,17,38,16,21,37,7,13,20,8,12,20,3,7,10,173,196,369,369,133,0.3604336043360434
2020-09-28,28,23,51,20,14,34,41,40,81,49,46,95,49,31,80,38,42,80,38,22,60,17,27,44,17,20,37,4,20,24,301,285,586,586,241,0.4112627986348123
2020-09-29,39,32,71,21,24,45,63,45,108,65,67,132,57,43,100,32,30,62,33,40,73,28,40,68,22,33,55,3,23,26,363,377,740,740,204,0.2756756756756757
2020-09-30,35,28,63,21,22,43,52,54,106,52,51,103,37,31,68,39,34,73,35,41,76,27,24,51,9,20,29,5,10,15,312,315,627,627,251,0.4003189792663477
2020-10-01,36,36,72,20,38,58,51,65,116,60,63,123,36,48,84,34,32,66,38,30,68,25,40,65,14,16,30,3,12,15,317,380,697,697,265,0.3802008608321377
2020-10-02,44,42,86,27,24,51,45,65,110,44,52,96,34,46,80,38,30,68,37,32,69,22,33,55,13,32,45,4,19,23,308,375,683,683,345,0.5051244509516838
2020-10-03,15,20,35,16,21,37,39,34,73,33,33,66,25,23,48,26,22,48,13,20,33,17,17,34,8,17,25,3,8,11,195,215,410,411,188,0.45742092457420924
2020-10-04,24,23,47,17,19,36,26,30,56,22,23,45,29,26,55,18,20,38,18,17,35,10,15,25,11,24,35,3,3,6,178,200,378,378,160,0.42328042328042326
2020-10-05,22,29,51,23,25,48,46,37,83,65,51,116,64,39,103,46,39,85,41,29,70,24,35,59,19,23,42,3,6,9,353,313,666,666,300,0.45045045045045046
2020-10-06,29,40,69,28,24,52,53,40,93,57,45,102,61,32,93,40,35,75,31,31,62,29,34,63,18,26,44,6,11,17,352,318,670,670,242,0.3611940298507463
2020-10-07,38,26,64,18,22,40,53,51,104,62,65,127,44,50,94,32,41,73,30,39,69,29,28,57,16,29,45,9,7,16,331,358,689,689,235,0.34107402031930334
2020-10-08,36,30,66,22,25,47,50,52,102,48,44,92,45,38,83,37,43,80,23,27,50,21,30,51,17,20,37,5,16,21,304,325,629,629,269,0.4276629570747218
2020-10-09,27,38,65,46,31,77,33,56,89,57,64,121,45,46,91,29,38,67,32,44,76,18,32,50,14,27,41,3,12,15,304,388,692,692,377,0.5447976878612717
2020-10-10,20,24,44,26,19,45,42,36,78,45,36,81,30,31,61,24,35,59,29,29,58,12,22,34,14,20,34,9,12,21,251,264,515,515,310,0.6019417475728155
2020-10-11,24,20,44,14,14,28,29,37,66,36,42,78,37,29,66,23,21,44,27,32,59,18,24,42,16,23,39,0,10,10,224,252,476,477,281,0.589098532494759
2020-10-12,19,24,43,32,19,51,50,62,112,52,55,107,43,43,86,38,49,87,44,27,71,35,37,72,21,38,59,2,16,18,336,370,706,706,285,0.40368271954674223
2020-10-13,44,39,83,34,26,60,75,66,141,71,85,156,49,60,109,59,67,126,44,41,85,33,43,76,24,46,70,9,24,33,442,497,939,939,351,0.3738019169329074
2020-10-14,42,31,73,20,39,59,64,70,134,80,78,158,48,60,108,44,50,94,43,43,86,40,49,89,19,31,50,1,22,23,401,473,874,874,385,0.4405034324942792
2020-10-15,38,30,68,33,36,69,68,73,141,85,87,172,71,71,142,63,60,123,52,53,105,25,50,75,19,33,52,8,15,23,462,508,970,970,349,0.3597938144329897
2020-10-16,54,34,88,35,42,77,95,99,194,93,77,170,86,68,154,56,63,119,45,53,98,30,51,81,22,44,66,3,33,36,519,564,1083,1083,435,0.40166204986149584
2020-10-17,18,20,38,20,26,46,61,42,103,58,71,129,46,54,100,32,31,63,32,45,77,30,38,68,11,35,46,3,14,17,311,376,687,687,324,0.47161572052401746
2020-10-18,21,21,42,16,15,31,33,32,65,41,52,93,26,34,60,32,24,56,22,22,44,18,28,46,7,31,38,1,8,9,217,267,484,484,266,0.5495867768595041
2020-10-19,61,42,103,28,39,67,81,95,176,90,98,188,100,88,188,64,64,128,64,60,124,48,55,103,23,39,62,3,16,19,562,596,1158,1159,583,0.5030198446937014
2020-10-20,46,50,96,38,39,77,96,93,189,89,84,173,75,87,162,69,71,140,59,49,108,30,50,80,32,41,73,1,25,26,535,589,1124,1124,738,0.6565836298932385
2020-10-21,31,26,57,55,35,90,64,90,154,75,74,149,65,54,119,53,46,99,46,38,84,25,35,60,20,38,58,3,13,16,437,449,886,886,531,0.5993227990970654
2020-10-22,35,28,63,35,50,85,60,63,123,67,70,137,59,73,132,40,51,91,35,37,72,25,28,53,22,35,57,6,18,24,384,453,837,837,586,0.7001194743130227
2020-10-23,28,24,52,28,23,51,50,52,102,52,63,115,42,56,98,34,35,69,33,45,78,36,35,71,21,18,39,5,24,29,329,375,704,704,550,0.78125
2020-10-24,17,22,39,15,19,34,44,27,71,43,39,82,36,31,67,21,28,49,16,24,40,22,22,44,9,22,31,4,13,17,227,247,474,474,424,0.8945147679324894
2020-10-25,33,23,56,13,18,31,48,43,91,43,59,102,38,35,73,30,37,67,29,27,56,21,24,45,7,17,24,4,4,8,266,287,553,553,523,0.945750452079566
2020-10-26,37,30,67,46,28,74,59,58,117,76,78,154,57,70,127,43,64,107,34,43,77,33,39,72,16,42,58,5,18,23,406,470,876,876,771,0.8801369863013698
2020-10-27,37,34,71,32,23,55,75,78,153,67,60,127,82,59,141,55,66,121,53,65,118,34,45,79,18,28,46,3,6,9,456,464,920,920,785,0.8532608695652174
2020-10-28,34,34,68,25,23,48,53,64,117,65,75,140,45,62,107,48,52,100,51,31,82,27,35,62,12,33,45,3,14,17,363,423,786,786,652,0.8295165394402035
2020-10-29,30,29,59,25,19,44,81,57,138,84,74,158,52,62,114,37,45,82,46,45,91,22,28,50,16,25,41,3,8,11,396,392,788,788,777,0.9860406091370558
2020-10-30,33,23,56,22,30,52,57,81,138,64,60,124,55,50,105,39,47,86,37,46,83,21,29,50,17,27,44,5,17,22,350,410,760,760,592,0.7789473684210526
2020-10-31,24,16,40,16,16,32,37,35,72,34,48,82,29,33,62,28,30,58,27,32,59,17,21,38,7,15,22,3,3,6,222,249,471,471,386,0.8195329087048833
2020-11-01,29,24,53,19,31,50,38,44,82,46,52,98,48,31,79,32,41,73,26,37,63,23,20,43,8,19,27,5,8,13,274,307,581,581,497,0.8554216867469879
2020-11-02,33,37,70,32,33,65,60,72,132,91,69,160,55,56,111,51,49,100,48,51,99,32,30,62,17,21,38,1,12,13,420,430,850,850,685,0.8058823529411765
2020-11-03,29,23,52,20,23,43,48,66,114,56,52,108,47,26,73,40,35,75,37,32,69,25,25,50,19,31,50,3,13,16,324,326,650,650,469,0.7215384615384616
2020-11-04,34,37,71,31,30,61,68,77,145,74,74,148,70,77,147,49,52,101,53,46,99,32,34,66,19,37,56,11,13,24,441,477,918,919,528,0.5745375408052231
2020-11-05,39,36,75,49,44,93,98,73,171,83,81,164,76,69,145,64,64,128,34,49,83,30,33,63,19,27,46,2,12,14,494,488,982,982,648,0.659877800407332
2020-11-06,22,28,50,20,33,53,42,49,91,46,55,101,33,30,63,41,42,83,32,44,76,30,38,68,12,29,41,3,8,11,281,356,637,637,531,0.8335949764521193
2020-11-07,25,23,48,18,23,41,36,41,77,41,58,99,36,37,73,33,36,69,36,37,73,25,29,54,18,19,37,7,5,12,275,308,583,583,446,0.7650085763293311
2020-11-08,32,39,71,27,27,54,47,43,90,40,59,99,40,48,88,26,32,58,36,32,68,25,25,50,11,12,23,4,4,8,288,321,609,609,512,0.8407224958949097
2020-11-09,45,44,89,52,24,76,54,69,123,71,84,155,59,64,123,54,52,106,40,54,94,23,35,58,22,36,58,5,8,13,425,470,895,895,698,0.7798882681564245
2020-11-10,31,27,58,29,24,53,53,52,105,58,58,116,46,44,90,38,43,81,56,35,91,30,32,62,17,30,47,4,11,15,362,356,718,718,471,0.6559888579387186
2020-11-11,35,32,67,19,25,44,52,67,119,69,67,136,58,49,107,45,50,95,37,33,70,26,29,55,23,28,51,4,17,21,368,397,765,765,531,0.6941176470588235
2020-11-12,47,30,77,25,31,56,58,72,130,81,68,149,65,58,123,59,34,93,35,55,90,33,40,73,18,32,50,2,11,13,423,431,854,854,563,0.6592505854800936
2020-11-13,37,26,63,38,24,62,62,69,131,55,65,120,51,53,104,47,43,90,47,50,97,34,37,71,20,30,50,4,14,18,395,411,806,806,536,0.6650124069478908
2020-11-14,44,32,76,27,22,49,38,48,86,56,56,112,33,45,78,28,33,61,36,19,55,22,30,52,7,19,26,4,4,8,295,308,603,603,431,0.714759535655058
2020-11-15,36,35,71,20,14,34,51,57,108,49,45,94,40,45,85,34,43,77,34,36,70,19,25,44,8,22,30,1,14,15,292,336,628,628,468,0.7452229299363057
2020-11-16,36,41,77,33,30,63,53,47,100,54,67,121,64,45,109,32,45,77,37,41,78,28,36,64,18,26,44,5,21,26,360,399,759,759,476,0.6271409749670619
2020-11-17,35,38,73,35,26,61,70,73,143,87,82,169,65,60,125,45,50,95,57,60,117,38,50,88,8,36,44,2,9,11,442,484,926,926,620,0.6695464362850972
2020-11-18,36,37,73,40,36,76,72,65,137,84,81,165,61,53,114,47,41,88,37,38,75,38,38,76,15,38,53,3,10,13,433,437,870,870,604,0.6942528735632184
2020-11-19,38,24,62,40,33,73,65,69,134,71,76,147,51,54,105,46,57,103,49,51,100,34,31,65,17,33,50,4,11,15,415,439,854,854,603,0.7060889929742389
2020-11-20,32,33,65,26,34,60,63,58,121,78,61,139,48,45,93,41,43,84,45,43,88,26,22,48,17,27,44,5,7,12,381,373,754,754,574,0.7612732095490716
2020-11-21,25,24,49,24,19,43,43,38,81,43,50,93,45,36,81,27,36,63,31,26,57,21,20,41,6,11,17,3,10,13,268,270,538,538,471,0.8754646840148699
2020-11-22,26,22,48,20,17,37,43,36,79,33,45,78,41,35,76,20,19,39,20,41,61,21,13,34,8,19,27,1,7,8,233,254,487,487,377,0.7741273100616016
2020-11-23,45,35,80,25,23,48,45,48,93,53,55,108,49,36,85,38,35,73,35,38,73,18,25,43,14,27,41,7,12,19,329,334,663,663,531,0.8009049773755657
2020-11-24,32,41,73,36,31,67,57,49,106,82,65,147,59,49,108,40,43,83,41,40,81,33,39,72,21,35,56,3,5,8,404,397,801,801,630,0.7865168539325843
2020-11-25,41,39,80,37,34,71,68,60,128,74,76,150,57,53,110,42,36,78,44,37,81,22,28,50,18,25,43,5,7,12,408,395,803,803,554,0.6899128268991283
2020-11-26,32,33,65,37,34,71,68,74,142,77,89,166,47,57,104,53,51,104,55,39,94,30,41,71,14,29,43,9,11,20,422,458,880,880,641,0.7284090909090909
2020-11-27,14,28,42,22,18,40,54,62,116,55,60,115,46,34,80,43,36,79,29,32,61,27,25,52,11,31,42,6,6,12,307,332,639,639,464,0.7261345852895149
2020-11-28,42,22,64,20,21,41,51,48,99,38,51,89,35,41,76,43,33,76,19,32,51,18,25,43,10,28,38,2,4,6,278,305,583,583,410,0.7032590051457976
2020-11-29,33,30,63,13,24,37,59,59,118,52,67,119,49,36,85,34,28,62,30,35,65,14,25,39,16,12,28,2,7,9,302,323,625,625,484,0.7744
2020-11-30,43,30,73,40,27,67,91,92,183,81,82,163,82,63,145,45,57,102,57,51,108,32,45,77,17,31,48,8,9,17,496,487,983,982,688,0.7006109979633401
2020-12-01,27,41,68,24,34,58,83,76,159,67,82,149,60,63,123,31,41,72,41,58,99,34,37,71,18,31,49,3,4,7,388,467,855,855,557,0.6514619883040935
2020-12-02,20,19,39,22,17,39,50,55,105,44,68,112,51,45,96,28,34,62,22,28,50,28,24,52,14,18,32,6,9,15,285,317,602,602,249,0.41362126245847175
2020-12-03,27,37,64,32,25,57,58,94,152,80,92,172,65,61,126,46,46,92,47,57,104,29,29,58,12,18,30,3,11,14,399,470,869,869,203,0.2336018411967779
2020-12-04,28,29,57,28,39,67,63,54,117,68,68,136,64,61,125,51,54,105,45,49,94,33,35,68,17,25,42,6,9,15,403,423,826,826,266,0.3220338983050847
2020-12-05,27,26,53,26,27,53,56,48,104,61,50,111,39,33,72,29,31,60,23,21,44,16,18,34,10,18,28,4,7,11,291,279,570,570,316,0.5543859649122806
2020-12-06,20,22,42,30,16,46,47,42,89,42,38,80,31,45,76,21,27,48,27,20,47,22,27,49,15,14,29,1,4,5,256,255,511,511,188,0.3679060665362035
2020-12-07,17,34,51,29,21,50,52,58,110,65,56,121,38,44,82,34,39,73,24,26,50,20,35,55,11,18,29,4,6,10,294,337,631,631,173,0.27416798732171155
2020-12-08,28,33,61,16,22,38,55,56,111,55,56,111,33,31,64,45,41,86,30,30,60,17,30,47,7,19,26,5,4,9,291,322,613,614,181,0.2947882736156352
2020-12-09,31,26,57,24,29,53,86,87,173,86,88,174,75,53,128,79,67,146,68,72,140,41,49,90,14,31,45,2,17,19,506,519,1025,1025,340,0.33170731707317075
2020-12-10,39,37,76,44,46,90,91,93,184,90,116,206,77,81,158,82,79,161,69,69,138,40,25,65,15,38,53,7,9,16,554,593,1147,1147,246,0.21447253705318223
2020-12-11,26,39,65,36,32,68,97,95,192,107,111,218,80,83,163,76,84,160,72,82,154,38,41,79,17,26,43,1,8,9,550,601,1151,1151,236,0.2050390964378801
2020-12-12,25,33,58,40,24,64,80,72,152,85,101,186,80,77,157,72,55,127,43,80,123,33,46,79,11,23,34,2,8,10,471,519,990,990,261,0.2636363636363636
2020-12-13,31,25,56,29,39,68,58,69,127,80,79,159,61,71,132,77,54,131,53,41,94,33,24,57,10,21,31,6,4,10,438,427,865,865,159,0.1838150289017341
2020-12-14,49,35,84,36,38,74,93,98,191,109,99,208,80,97,177,82,80,162,64,85,149,47,52,99,16,29,45,9,11,20,585,624,1209,1209,289,0.23904052936311002
2020-12-15,33,37,70,44,40,84,79,78,157,108,107,215,80,67,147,79,92,171,82,83,165,41,38,79,10,18,28,1,12,13,557,572,1129,1130,258,0.22831858407079647
2020-12-16,21,30,51,39,46,85,104,127,231,143,146,289,90,111,201,103,84,187,102,94,196,53,60,113,20,19,39,4,12,16,679,729,1408,1408,303,0.21519886363636365
2020-12-17,38,43,81,49,37,86,101,110,211,143,158,301,122,123,245,85,83,168,56,78,134,41,33,74,9,22,31,3,7,10,647,694,1341,1341,304,0.226696495152871
2020-12-18,52,34,86,61,64,125,128,117,245,144,166,310,130,128,258,107,107,214,119,114,233,84,65,149,15,47,62,6,7,13,846,849,1695,1695,383,0.22595870206489677
2020-12-19,38,32,70,48,48,96,98,115,213,169,157,326,107,88,195,89,89,178,83,101,184,43,60,103,13,27,40,4,4,8,692,721,1413,1413,344,0.2434536447275301
2020-12-20,30,44,74,55,54,109,108,111,219,159,153,312,115,118,233,99,105,204,100,99,199,42,45,87,11,13,24,3,7,10,722,749,1471,1471,198,0.13460231135282122
2020-12-21,47,48,95,77,47,124,141,132,273,163,188,351,150,120,270,106,111,217,108,122,230,63,67,130,11,35,46,5,6,11,871,876,1747,1747,289,0.16542644533485976
2020-12-22,43,53,96,74,67,141,150,148,298,185,184,369,157,151,308,117,110,227,136,130,266,64,50,114,18,29,47,4,5,9,948,927,1875,1875,324,0.1728
2020-12-23,48,54,102,70,56,126,151,143,294,197,189,386,132,153,285,117,100,217,98,106,204,54,51,105,19,32,51,4,15,19,890,899,1789,1789,333,0.18613750698714365
2020-12-24,29,32,61,37,43,80,93,88,181,141,109,250,94,80,174,65,68,133,57,65,122,36,29,65,4,21,25,2,5,7,558,540,1098,1098,258,0.23497267759562843
2020-12-25,11,15,26,10,10,20,28,18,46,30,35,65,26,14,40,18,23,41,13,18,31,13,5,18,7,13,20,3,4,7,159,155,314,314,185,0.589171974522293
2020-12-26,45,36,81,76,77,153,114,129,243,197,179,376,115,144,259,105,103,208,68,78,146,37,54,91,19,32,51,1,11,12,777,843,1620,1620,333,0.20555555555555555
2020-12-27,28,25,53,80,66,146,114,104,218,194,136,330,160,145,305,114,124,238,105,104,209,41,63,104,20,31,51,3,12,15,859,810,1669,1669,182,0.10904733373277412
2020-12-28,55,41,96,99,95,194,189,171,360,286,261,547,191,193,384,159,158,317,118,140,258,54,70,124,23,44,67,3,16,19,1177,1189,2366,2366,357,0.15088757396449703
2020-12-29,44,45,89,88,83,171,174,175,349,223,187,410,178,156,334,129,117,246,100,121,221,60,62,122,23,46,69,7,11,18,1026,1003,2029,2029,315,0.15524889107934944
2020-12-30,47,32,79,98,98,196,183,142,325,248,235,483,168,171,339,135,166,301,112,111,223,58,71,129,26,36,62,4,11,15,1079,1073,2152,2151,457,0.21245932124593211
2020-12-31,26,27,53,63,63,126,128,99,227,139,167,306,124,132,256,85,67,152,50,61,111,27,42,69,11,28,39,0,7,7,653,693,1346,1346,295,0.21916790490341753
2021-01-01,14,11,25,13,18,31,22,26,48,30,35,65,30,23,53,20,26,46,15,19,34,12,14,26,6,15,21,1,4,5,163,191,354,354,137,0.3870056497175141
2021-01-02,46,29,75,55,64,119,120,123,243,173,149,322,121,115,236,93,123,216,118,103,221,50,57,107,13,35,48,3,8,11,792,806,1598,1598,319,0.19962453066332916
2021-01-03,30,29,59,103,73,176,173,168,341,231,233,464,174,198,372,144,169,313,137,135,272,62,80,142,16,28,44,3,6,9,1073,1119,2192,2192,235,0.10720802919708029
2021-01-04,45,44,89,88,67,155,232,215,447,251,293,544,221,199,420,145,155,300,116,135,251,80,75,155,33,47,80,3,11,14,1214,1241,2455,2455,378,0.1539714867617108
2021-01-05,31,40,71,94,80,174,229,241,470,259,291,550,215,212,427,148,161,309,126,182,308,82,97,179,25,51,76,3,11,14,1212,1366,2578,2577,355,0.1377570818781529
2021-01-06,40,30,70,118,94,212,235,195,430,279,258,537,243,213,456,186,168,354,142,153,295,87,95,182,28,52,80,4,18,22,1362,1276,2638,2637,385,0.1459992415623815
2021-01-07,36,38,74,77,83,160,175,178,353,238,210,448,178,171,349,120,145,265,106,121,227,60,88,148,21,37,58,2,10,12,1013,1081,2094,2094,379,0.18099331423113657
2021-01-08,45,37,82,90,104,194,191,163,354,202,226,428,150,181,331,114,130,244,91,113,204,53,81,134,22,32,54,7,9,16,965,1076,2041,2040,411,0.20147058823529412
2021-01-09,29,27,56,67,60,127,148,156,304,212,206,418,137,155,292,117,129,246,86,124,210,45,66,111,15,33,48,0,13,13,856,969,1825,1824,297,0.16282894736842105
2021-01-10,41,41,82,83,89,172,147,142,289,182,230,412,152,154,306,98,124,222,96,79,175,42,60,102,10,29,39,2,10,12,853,958,1811,1811,229,0.12644947542794036
2021-01-11,48,35,83,95,95,190,216,219,435,239,274,513,187,204,391,143,147,290,101,143,244,56,65,121,17,33,50,2,8,10,1104,1223,2327,2327,354,0.15212720240653202
2021-01-12,52,28,80,90,88,178,191,201,392,194,196,390,155,167,322,127,151,278,111,102,213,44,55,99,24,23,47,3,9,12,991,1020,2011,2011,302,0.15017404276479362
2021-01-13,64,52,116,106,109,215,216,195,411,221,211,432,183,151,334,130,161,291,111,130,241,58,60,118,16,45,61,6,3,9,1111,1117,2228,2228,321,0.1440754039497307
2021-01-14,45,44,89,100,98,198,201,217,418,230,231,461,167,182,349,131,174,305,99,114,213,53,59,112,17,34,51,4,5,9,1047,1158,2205,2206,388,0.17588395285584768
2021-01-15,51,44,95,182,158,340,239,226,465,307,302,609,252,248,500,210,215,425,132,148,280,60,88,148,20,41,61,2,8,10,1455,1478,2933,2933,435,0.14831230821684283
2021-01-16,24,25,49,170,151,321,191,217,408,280,288,568,258,262,520,208,192,400,135,158,293,89,95,184,20,31,51,2,10,12,1377,1429,2806,2806,287,0.1022808267997149
2021-01-17,29,19,48,155,139,294,178,227,405,229,251,480,255,275,530,172,177,349,100,122,222,59,59,118,17,26,43,2,2,4,1196,1297,2493,2493,260,0.10429201764941837
2021-01-18,44,45,89,190,185,375,263,267,530,313,301,614,304,296,600,246,237,483,170,187,357,83,100,183,23,41,64,3,8,11,1639,1667,3306,3306,321,0.09709618874773139
2021-01-19,51,39,90,182,147,329,263,235,498,293,287,580,283,295,578,195,211,406,166,188,354,83,109,192,18,40,58,7,18,25,1541,1569,3110,3110,251,0.08070739549839229
2021-01-20,45,42,87,179,184,363,239,228,467,251,250,501,279,255,534,229,223,452,182,197,379,94,110,204,23,39,62,6,10,16,1527,1538,3065,3065,271,0.08841761827079934
2021-01-21,48,43,91,126,127,253,211,187,398,216,227,443,184,221,405,157,198,355,141,132,273,64,78,142,35,37,72,8,11,19,1190,1261,2451,2451,350,0.14279885760913913
2021-01-22,38,43,81,144,119,263,173,191,364,180,193,373,185,205,390,150,157,307,125,130,255,61,71,132,17,44,61,3,3,6,1076,1156,2232,2232,286,0.12813620071684587
2021-01-23,32,27,59,115,117,232,201,188,389,183,201,384,188,157,345,145,151,296,86,105,191,44,49,93,13,27,40,2,6,8,1009,1028,2037,2037,345,0.16936671575846834
2021-01-24,28,28,56,142,128,270,194,191,385,197,212,409,208,198,406,166,171,337,120,121,241,50,65,115,18,29,47,2,7,9,1125,1150,2275,2275,156,0.06857142857142857
2021-01-25,43,53,96,195,139,334,251,253,504,236,251,487,247,254,501,190,207,397,163,156,319,76,91,167,31,50,81,5,13,18,1437,1467,2904,2904,248,0.08539944903581267
2021-01-26,59,45,104,184,132,316,210,211,421,218,216,434,217,213,430,172,192,364,115,147,262,69,81,150,21,52,73,4,12,16,1269,1301,2570,2570,290,0.11284046692607004
