FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-08-21,24,30,54,19,20,39,35,31,66,36,37,73,37,33,70,30,38,68,19,17,36,21,24,45,14,27,41,4,9,13,239,266,505,505,233,0.4613861386138614
2020-08-22,12,13,25,22,18,40,26,20,46,28,26,54,27,22,49,15,17,32,17,16,33,9,14,23,7,13,20,3,15,18,166,174,340,340,143,0.42058823529411765
2020-08-23,18,25,43,11,8,19,18,12,30,24,25,49,21,14,35,15,18,33,8,14,22,9,19,28,11,7,18,4,4,8,139,146,285,285,96,0.3368421052631579
2020-08-24,34,38,72,13,15,28,28,38,66,46,38,84,28,33,61,33,20,53,21,26,47,14,23,37,14,21,35,6,17,23,237,269,506,506,206,0.40711462450592883
2020-08-25,19,22,41,19,13,32,34,40,74,42,46,88,29,30,59,19,26,45,20,19,39,13,17,30,14,24,38,5,17,22,214,254,468,468,181,0.38675213675213677
2020-08-26,32,18,50,23,22,45,48,41,89,52,35,87,32,30,62,28,27,55,26,17,43,17,20,37,16,23,39,3,16,19,277,249,526,527,202,0.38330170777988615
2020-08-27,32,25,57,27,19,46,50,46,96,40,37,77,47,36,83,29,28,57,15,29,44,24,25,49,13,21,34,6,22,28,283,288,571,571,191,0.3345008756567426
2020-08-28,31,24,55,35,19,54,60,51,111,44,46,90,40,36,76,39,42,81,19,25,44,20,25,45,9,20,29,8,10,18,305,298,603,603,254,0.42122719734660036
2020-08-29,21,11,32,8,7,15,42,33,75,31,45,76,39,34,73,19,19,38,21,12,33,15,17,32,8,20,28,3,17,20,207,215,422,422,208,0.4928909952606635
2020-08-30,22,24,46,20,13,33,21,23,44,32,23,55,31,24,55,21,18,39,13,13,26,5,14,19,9,6,15,2,5,7,176,163,339,339,94,0.27728613569321536
2020-08-31,29,18,47,23,14,37,37,40,77,42,40,82,34,35,69,20,28,48,26,25,51,21,18,39,20,31,51,2,15,17,254,264,518,518,276,0.5328185328185329
2020-09-01,35,29,64,16,27,43,44,31,75,61,50,111,47,28,75,26,35,61,18,17,35,14,19,33,13,32,45,6,12,18,280,280,560,559,213,0.3810375670840787
2020-09-02,24,13,37,17,13,30,25,37,62,28,33,61,33,29,62,27,25,52,12,21,33,21,19,40,14,25,39,3,28,31,204,243,447,447,203,0.4541387024608501
2020-09-03,27,24,51,21,15,36,46,47,93,55,52,107,45,32,77,27,18,45,20,26,46,16,22,38,13,27,40,4,7,11,274,270,544,545,224,0.41100917431192663
2020-09-04,29,30,59,17,17,34,42,37,79,42,38,80,39,47,86,24,29,53,23,30,53,24,19,43,11,27,38,3,11,14,254,285,539,539,250,0.46382189239332094
2020-09-05,19,16,35,14,10,24,31,27,58,34,37,71,26,33,59,16,22,38,22,18,40,15,16,31,15,18,33,2,7,9,194,204,398,398,234,0.5879396984924623
2020-09-06,18,16,34,8,14,22,13,22,35,26,19,45,20,17,37,16,20,36,15,16,31,9,16,25,10,16,26,2,11,13,137,167,304,304,131,0.4309210526315789
2020-09-07,21,22,43,13,16,29,47,40,87,45,39,84,32,33,65,22,32,54,26,20,46,12,22,34,12,28,40,8,14,22,238,266,504,505,198,0.3920792079207921
2020-09-08,27,21,48,20,23,43,42,30,72,57,44,101,35,32,67,38,33,71,25,26,51,23,21,44,17,24,41,7,19,26,291,273,564,564,250,0.4432624113475177
2020-09-09,30,20,50,14,21,35,49,36,85,39,30,69,40,29,69,26,32,58,26,26,52,17,22,39,14,34,48,1,20,21,256,270,526,526,250,0.4752851711026616
2020-09-10,21,13,34,27,16,43,51,52,103,49,54,103,52,37,89,27,26,53,22,19,41,18,14,32,10,27,37,2,14,16,279,272,551,551,271,0.49183303085299457
2020-09-11,22,25,47,27,17,44,43,31,74,38,45,83,34,38,72,30,33,63,32,24,56,23,22,45,16,20,36,3,10,13,268,265,533,533,231,0.4333958724202627
2020-09-12,22,18,40,14,11,25,23,24,47,25,32,57,16,24,40,19,27,46,18,19,37,20,19,39,12,25,37,2,16,18,171,215,386,386,186,0.48186528497409326
2020-09-13,23,18,41,7,9,16,19,28,47,24,30,54,17,17,34,18,17,35,22,19,41,8,7,15,5,12,17,4,10,14,147,167,314,314,110,0.3503184713375796
2020-09-14,28,25,53,17,16,33,40,53,93,42,47,89,29,27,56,40,25,65,29,29,58,22,22,44,17,16,33,2,10,12,266,270,536,536,226,0.4216417910447761
2020-09-15,28,21,49,15,11,26,40,24,64,47,52,99,29,27,56,25,30,55,24,21,45,22,24,46,15,24,39,2,13,15,247,247,494,494,261,0.52834008097166
2020-09-16,33,27,60,27,25,52,52,51,103,40,51,91,40,40,80,31,25,56,19,30,49,22,17,39,13,25,38,3,8,11,280,299,579,579,192,0.3316062176165803
2020-09-17,22,23,45,19,29,48,37,30,67,46,32,78,40,36,76,35,38,73,34,27,61,25,22,47,14,21,35,3,4,7,275,262,537,537,230,0.42830540037243947
2020-09-18,30,32,62,16,23,39,36,36,72,48,55,103,33,39,72,26,25,51,24,33,57,24,24,48,13,24,37,3,10,13,253,301,554,554,239,0.4314079422382672
2020-09-19,9,25,34,7,20,27,21,19,40,23,29,52,19,15,34,18,16,34,18,16,34,19,15,34,10,17,27,5,7,12,149,179,328,328,167,0.5091463414634146
2020-09-20,14,22,36,14,15,29,20,26,46,30,16,46,14,17,31,13,17,30,6,17,23,16,11,27,4,16,20,4,8,12,135,165,300,301,83,0.2757475083056478
2020-09-21,26,29,55,14,24,38,38,34,72,41,49,90,30,37,67,25,22,47,20,20,40,22,20,42,8,12,20,1,10,11,225,257,482,482,190,0.3941908713692946
2020-09-22,33,32,65,25,20,45,42,42,84,41,38,79,41,20,61,32,36,68,26,24,50,25,24,49,8,29,37,4,12,16,277,277,554,556,199,0.3579136690647482
2020-09-23,35,30,65,15,13,28,31,39,70,36,41,77,29,32,61,21,24,45,24,25,49,17,21,38,11,19,30,2,14,16,221,258,479,479,169,0.35281837160751567
2020-09-24,37,31,68,26,22,48,48,34,82,47,50,97,37,27,64,26,29,55,7,38,45,17,26,43,20,22,42,9,21,30,274,300,574,574,197,0.343205574912892
2020-09-25,27,20,47,20,12,32,31,45,76,42,43,85,39,32,71,22,26,48,25,25,50,19,18,37,17,22,39,0,9,9,242,252,494,494,265,0.5364372469635628
2020-09-26,15,13,28,18,8,26,24,21,45,30,27,57,24,31,55,18,19,37,12,16,28,17,14,31,9,14,23,3,7,10,170,170,340,340,142,0.4176470588235294
2020-09-27,16,21,37,11,15,26,29,38,67,19,18,37,26,20,46,17,17,34,17,16,33,7,12,19,8,12,20,2,7,9,152,176,328,328,121,0.36890243902439024
2020-09-28,26,18,44,21,12,33,29,30,59,42,41,83,43,25,68,34,38,72,31,20,51,17,25,42,17,20,37,4,20,24,264,249,513,513,194,0.37816764132553604
2020-09-29,34,28,62,19,19,38,56,46,102,58,54,112,48,38,86,31,27,58,32,37,69,24,40,64,25,33,58,3,23,26,330,345,675,675,182,0.2696296296296296
2020-09-30,32,23,55,19,21,40,47,43,90,47,47,94,32,29,61,31,30,61,30,29,59,22,23,45,9,18,27,5,9,14,274,272,546,546,215,0.39377289377289376
2020-10-01,30,28,58,16,33,49,48,50,98,53,52,105,29,44,73,31,22,53,37,25,62,24,38,62,14,17,31,3,12,15,285,321,606,606,221,0.36468646864686466
2020-10-02,39,36,75,25,22,47,40,60,100,37,46,83,30,38,68,30,24,54,39,31,70,21,33,54,12,27,39,4,21,25,277,338,615,615,309,0.5024390243902439
2020-10-03,13,16,29,14,16,30,36,33,69,30,29,59,23,20,43,18,18,36,15,18,33,16,17,33,7,16,23,3,9,12,175,192,367,368,163,0.4429347826086957
2020-10-04,20,22,42,17,17,34,21,25,46,23,22,45,24,22,46,14,20,34,20,14,34,9,13,22,9,25,34,3,3,6,160,183,343,343,131,0.3819241982507289
2020-10-05,20,26,46,19,21,40,36,31,67,55,44,99,55,31,86,46,31,77,34,29,63,26,34,60,17,21,38,4,5,9,312,273,585,585,259,0.4427350427350427
2020-10-06,25,36,61,27,21,48,47,32,79,52,40,92,56,29,85,38,28,66,26,28,54,25,30,55,18,22,40,6,12,18,320,278,598,598,211,0.3528428093645485
2020-10-07,34,20,54,14,21,35,45,42,87,59,56,115,38,46,84,28,36,64,26,34,60,23,25,48,8,26,34,8,8,16,283,314,597,597,209,0.3500837520938023
2020-10-08,34,27,61,21,20,41,44,47,91,45,38,83,35,30,65,30,37,67,21,27,48,19,29,48,16,19,35,5,15,20,270,289,559,559,233,0.41681574239713776
2020-10-09,22,31,53,42,29,71,29,50,79,45,56,101,43,35,78,25,33,58,28,33,61,16,31,47,13,24,37,3,13,16,266,335,601,601,333,0.5540765391014975
2020-10-10,18,23,41,21,14,35,38,27,65,41,32,73,26,25,51,19,28,47,25,25,50,14,19,33,13,20,33,8,12,20,223,225,448,448,261,0.5825892857142857
2020-10-11,17,18,35,13,11,24,25,30,55,31,31,62,30,26,56,19,18,37,21,27,48,15,22,37,14,21,35,0,11,11,185,215,400,401,228,0.5685785536159601
2020-10-12,18,19,37,27,13,40,40,51,91,44,55,99,38,31,69,31,38,69,36,29,65,30,32,62,21,35,56,2,17,19,287,320,607,607,244,0.40197693574958815
2020-10-13,37,30,67,29,19,48,64,59,123,66,66,132,39,47,86,50,50,100,41,39,80,28,39,67,24,43,67,9,25,34,387,417,804,804,283,0.35199004975124376
2020-10-14,37,27,64,19,30,49,54,59,113,73,66,139,37,48,85,40,47,87,37,39,76,34,41,75,15,34,49,2,21,23,348,412,760,760,337,0.44342105263157894
2020-10-15,34,28,62,28,32,60,56,62,118,72,75,147,64,60,124,54,57,111,49,47,96,24,49,73,16,32,48,9,15,24,406,457,863,863,298,0.34530706836616454
2020-10-16,48,30,78,27,35,62,78,81,159,79,66,145,72,57,129,48,49,97,39,42,81,27,48,75,18,40,58,6,33,39,442,481,923,923,383,0.41495124593716143
2020-10-17,13,15,28,19,25,44,52,42,94,46,48,94,41,48,89,24,28,52,28,38,66,25,32,57,12,33,45,3,12,15,263,321,584,584,283,0.4845890410958904
2020-10-18,18,22,40,14,12,26,26,28,54,33,41,74,24,30,54,24,20,44,23,18,41,18,25,43,7,27,34,1,8,9,188,231,419,419,240,0.5727923627684964
2020-10-19,51,34,85,27,35,62,69,81,150,78,80,158,93,70,163,51,62,113,58,54,112,46,47,93,19,37,56,3,15,18,495,515,1010,1011,507,0.5014836795252225
2020-10-20,39,43,82,35,31,66,80,75,155,79,65,144,64,62,126,58,58,116,52,48,100,27,41,68,30,42,72,1,23,24,465,488,953,953,626,0.6568730325288562
2020-10-21,27,21,48,48,26,74,48,70,118,68,63,131,53,45,98,46,34,80,41,30,71,24,29,53,18,36,54,5,12,17,378,366,744,744,452,0.6075268817204301
2020-10-22,31,22,53,32,45,77,47,56,103,57,53,110,52,59,111,36,42,78,27,33,60,20,26,46,22,27,49,5,15,20,329,378,707,707,495,0.7001414427157001
2020-10-23,25,19,44,22,21,43,44,44,88,45,53,98,35,39,74,27,26,53,32,39,71,31,34,65,22,16,38,5,26,31,288,317,605,605,474,0.7834710743801653
2020-10-24,16,22,38,10,11,21,37,25,62,37,28,65,29,28,57,17,23,40,15,16,31,18,24,42,8,19,27,4,13,17,191,209,400,400,362,0.905
2020-10-25,26,19,45,12,15,27,46,35,81,36,45,81,30,28,58,27,29,56,27,24,51,19,21,40,7,16,23,4,4,8,234,236,470,470,438,0.9319148936170213
2020-10-26,32,28,60,41,20,61,45,47,92,67,72,139,49,58,107,40,55,95,32,39,71,30,40,70,13,36,49,7,17,24,356,412,768,768,677,0.8815104166666666
2020-10-27,32,28,60,28,16,44,65,68,133,57,55,112,68,46,114,54,53,107,48,60,108,35,42,77,18,25,43,3,7,10,408,400,808,808,689,0.8527227722772277
2020-10-28,30,30,60,17,16,33,42,54,96,59,63,122,39,50,89,38,45,83,40,22,62,27,31,58,11,33,44,2,14,16,305,358,663,663,551,0.8310708898944194
2020-10-29,28,23,51,21,19,40,72,50,122,72,63,135,47,56,103,33,35,68,41,39,80,15,26,41,14,20,34,4,10,14,347,341,688,688,684,0.9941860465116279
2020-10-30,29,19,48,18,27,45,49,70,119,52,46,98,47,43,90,32,40,72,32,34,66,20,25,45,16,27,43,5,16,21,300,347,647,647,502,0.7758887171561051
2020-10-31,20,15,35,11,13,24,33,31,64,34,42,76,24,26,50,26,23,49,26,25,51,16,21,37,6,13,19,4,4,8,200,213,413,413,334,0.8087167070217918
2020-11-01,25,20,45,19,30,49,33,35,68,39,38,77,41,25,66,26,35,61,24,28,52,21,19,40,6,15,21,6,9,15,240,254,494,494,427,0.8643724696356275
2020-11-02,31,29,60,27,29,56,50,59,109,78,54,132,45,47,92,44,38,82,44,41,85,29,32,61,14,16,30,2,12,14,364,357,721,721,589,0.8169209431345353
2020-11-03,21,21,42,18,20,38,48,53,101,49,39,88,39,23,62,34,30,64,32,28,60,25,26,51,19,29,48,3,14,17,288,283,571,571,413,0.723292469352014
2020-11-04,30,32,62,21,28,49,60,65,125,64,61,125,60,71,131,44,44,88,45,39,84,26,30,56,19,35,54,10,14,24,379,419,798,799,450,0.5632040050062578
2020-11-05,30,32,62,39,39,78,81,69,150,77,68,145,60,60,120,60,54,114,28,42,70,30,26,56,18,25,43,2,11,13,425,426,851,851,554,0.6509988249118684
2020-11-06,15,23,38,16,26,42,37,44,81,35,46,81,28,23,51,39,36,75,28,39,67,24,34,58,13,28,41,3,8,11,238,307,545,545,450,0.8256880733944955
2020-11-07,20,20,40,16,22,38,35,34,69,31,48,79,27,33,60,30,28,58,31,34,65,22,29,51,17,18,35,7,5,12,236,271,507,507,380,0.7495069033530573
2020-11-08,28,34,62,20,22,42,39,35,74,32,49,81,37,39,76,22,27,49,33,28,61,20,24,44,10,11,21,4,4,8,245,273,518,518,432,0.833976833976834
2020-11-09,39,39,78,48,17,65,49,56,105,53,73,126,48,51,99,47,45,92,35,54,89,21,32,53,22,33,55,5,8,13,367,408,775,775,605,0.7806451612903226
2020-11-10,28,22,50,27,20,47,45,39,84,47,52,99,38,30,68,30,35,65,49,31,80,29,29,58,18,24,42,4,12,16,315,294,609,609,404,0.6633825944170771
2020-11-11,31,31,62,19,18,37,45,57,102,58,57,115,49,38,87,32,40,72,36,31,67,23,21,44,23,26,49,4,16,20,320,335,655,655,455,0.6946564885496184
2020-11-12,41,24,65,22,28,50,48,56,104,66,52,118,55,46,101,44,29,73,36,52,88,32,38,70,17,31,48,2,9,11,363,365,728,728,480,0.6593406593406593
2020-11-13,35,22,57,32,14,46,51,60,111,51,56,107,43,41,84,41,35,76,44,43,87,31,32,63,19,27,46,5,16,21,352,346,698,698,478,0.6848137535816619
2020-11-14,41,27,68,21,16,37,32,43,75,48,46,94,27,33,60,28,24,52,32,21,53,21,26,47,7,18,25,4,4,8,261,258,519,519,377,0.7263969171483622
2020-11-15,32,31,63,18,10,28,41,49,90,40,34,74,32,41,73,26,39,65,31,30,61,18,22,40,9,20,29,1,13,14,248,289,537,537,400,0.74487895716946
2020-11-16,34,36,70,22,23,45,45,37,82,52,55,107,49,43,92,29,39,68,35,38,73,25,33,58,17,24,41,5,23,28,313,351,664,664,413,0.6219879518072289
2020-11-17,28,33,61,31,25,56,57,63,120,75,64,139,57,50,107,43,47,90,48,52,100,38,45,83,8,30,38,2,10,12,387,419,806,806,544,0.674937965260546
2020-11-18,29,29,58,29,27,56,58,49,107,73,69,142,53,42,95,42,34,76,30,33,63,35,39,74,15,34,49,3,10,13,367,366,733,733,515,0.7025920873124147
2020-11-19,30,21,51,35,25,60,56,60,116,57,65,122,42,46,88,37,48,85,46,47,93,34,25,59,15,28,43,5,13,18,357,378,735,735,514,0.6993197278911565
2020-11-20,32,30,62,22,29,51,51,46,97,65,59,124,42,30,72,37,34,71,39,38,77,24,18,42,16,26,42,5,6,11,333,316,649,649,494,0.7611710323574731
2020-11-21,18,19,37,20,16,36,38,32,70,42,40,82,34,26,60,24,30,54,28,20,48,15,17,32,6,12,18,3,9,12,228,221,449,449,403,0.8975501113585747
2020-11-22,23,21,44,15,11,26,40,28,68,27,37,64,38,30,68,19,14,33,17,38,55,16,12,28,7,19,26,1,6,7,203,216,419,419,328,0.7828162291169452
2020-11-23,42,30,72,20,21,41,42,43,85,43,43,86,43,29,72,34,28,62,27,34,61,18,23,41,14,24,38,6,12,18,289,287,576,576,463,0.8038194444444444
2020-11-24,30,36,66,30,24,54,50,41,91,71,53,124,51,39,90,38,43,81,32,37,69,31,37,68,20,32,52,3,6,9,356,348,704,704,556,0.7897727272727273
2020-11-25,35,31,66,30,33,63,64,52,116,55,67,122,44,44,88,35,28,63,37,29,66,18,28,46,17,23,40,5,6,11,340,341,681,681,470,0.6901615271659325
2020-11-26,28,26,54,35,29,64,56,62,118,61,71,132,40,45,85,44,42,86,42,34,76,21,39,60,13,25,38,12,11,23,352,384,736,736,537,0.7296195652173914
2020-11-27,11,25,36,19,17,36,43,48,91,50,49,99,39,30,69,37,29,66,24,27,51,24,23,47,11,27,38,6,5,11,264,280,544,544,392,0.7205882352941176
2020-11-28,36,19,55,20,16,36,43,45,88,34,38,72,26,36,62,39,28,67,15,28,43,18,21,39,9,25,34,2,4,6,242,260,502,502,350,0.6972111553784861
2020-11-29,29,26,55,12,20,32,48,49,97,46,57,103,39,31,70,30,22,52,29,32,61,12,22,34,13,11,24,2,8,10,260,278,538,538,417,0.775092936802974
2020-11-30,39,24,63,31,25,56,85,80,165,67,69,136,72,54,126,41,48,89,49,43,92,29,46,75,17,30,47,8,9,17,438,428,866,865,609,0.7040462427745665
2020-12-01,25,37,62,22,31,53,68,58,126,61,71,132,49,47,96,25,36,61,36,51,87,31,32,63,17,28,45,3,6,9,337,397,734,734,477,0.6498637602179836
2020-12-02,16,17,33,18,15,33,42,40,82,39,58,97,42,34,76,20,28,48,23,27,50,22,23,45,13,16,29,6,10,16,241,268,509,509,211,0.41453831041257366
2020-12-03,23,34,57,28,18,46,48,81,129,64,81,145,58,52,110,38,41,79,42,52,94,26,27,53,12,16,28,3,11,14,342,413,755,755,176,0.23311258278145697
2020-12-04,23,28,51,25,35,60,53,44,97,62,59,121,56,48,104,39,54,93,45,45,90,26,35,61,16,20,36,7,9,16,352,377,729,729,242,0.3319615912208505
2020-12-05,21,22,43,20,22,42,53,36,89,55,41,96,36,28,64,27,22,49,19,18,37,16,17,33,8,15,23,5,7,12,260,228,488,488,260,0.5327868852459017
2020-12-06,16,20,36,28,11,39,40,32,72,34,33,67,30,33,63,21,27,48,23,18,41,21,26,47,14,13,27,1,5,6,228,218,446,446,169,0.3789237668161435
2020-12-07,14,29,43,23,19,42,51,47,98,58,49,107,32,40,72,27,34,61,21,20,41,19,33,52,11,15,26,4,8,12,260,294,554,554,146,0.26353790613718414
2020-12-08,24,27,51,10,17,27,50,49,99,45,44,89,33,28,61,39,26,65,24,30,54,16,28,44,5,19,24,5,4,9,251,272,523,524,156,0.29770992366412213
2020-12-09,27,22,49,23,27,50,65,73,138,78,73,151,64,44,108,71,51,122,55,68,123,40,41,81,14,30,44,2,18,20,439,447,886,886,283,0.3194130925507901
2020-12-10,35,33,68,42,39,81,78,79,157,76,96,172,73,69,142,74,69,143,60,61,121,38,23,61,14,35,49,7,9,16,497,513,1010,1010,211,0.2089108910891089
2020-12-11,22,29,51,28,23,51,80,79,159,90,82,172,68,68,136,69,67,136,68,71,139,37,37,74,17,23,40,0,8,8,479,487,966,966,199,0.20600414078674947
2020-12-12,21,29,50,27,16,43,66,54,120,72,82,154,68,64,132,61,46,107,40,71,111,29,41,70,12,22,34,1,7,8,397,432,829,829,223,0.2689987937273824
2020-12-13,27,22,49,27,30,57,46,60,106,65,66,131,50,61,111,71,49,120,49,37,86,28,22,50,10,20,30,5,4,9,378,371,749,750,136,0.18133333333333335
2020-12-14,44,31,75,29,34,63,81,75,156,83,80,163,67,78,145,69,68,137,55,73,128,41,52,93,16,26,42,8,12,20,493,529,1022,1022,244,0.23874755381604695
2020-12-15,30,32,62,36,37,73,66,63,129,94,80,174,70,59,129,67,76,143,69,66,135,32,32,64,10,15,25,1,13,14,475,473,948,948,212,0.22362869198312235
2020-12-16,19,22,41,36,37,73,90,105,195,129,126,255,74,88,162,80,70,150,93,84,177,53,56,109,21,17,38,4,11,15,599,616,1215,1215,261,0.21481481481481482
2020-12-17,36,39,75,39,31,70,82,94,176,129,122,251,109,104,213,73,72,145,49,68,117,35,28,63,12,26,38,4,5,9,568,589,1157,1157,265,0.22904062229904926
2020-12-18,41,27,68,51,52,103,99,91,190,125,141,266,107,104,211,82,85,167,106,94,200,72,52,124,15,41,56,6,10,16,704,697,1401,1401,326,0.23269093504639543
2020-12-19,36,30,66,42,40,82,84,101,185,146,128,274,85,74,159,82,77,159,71,84,155,41,55,96,16,28,44,4,4,8,607,621,1228,1228,300,0.24429967426710097
2020-12-20,25,38,63,43,42,85,89,96,185,131,122,253,96,94,190,81,89,170,82,95,177,38,43,81,12,11,23,2,7,9,599,637,1236,1236,159,0.12864077669902912
2020-12-21,42,40,82,64,37,101,116,113,229,135,154,289,131,103,234,91,88,179,98,107,205,52,59,111,10,32,42,5,5,10,744,738,1482,1482,230,0.15519568151147098
2020-12-22,33,49,82,60,49,109,128,115,243,139,150,289,140,123,263,100,80,180,110,103,213,64,47,111,15,27,42,4,5,9,793,748,1541,1541,275,0.17845554834523036
2020-12-23,35,35,70,57,50,107,123,106,229,171,154,325,110,120,230,99,80,179,82,90,172,49,49,98,19,29,48,2,15,17,747,728,1475,1475,277,0.18779661016949153
2020-12-24,28,25,53,30,37,67,83,73,156,127,95,222,77,67,144,56,53,109,51,56,107,32,27,59,4,16,20,2,5,7,490,454,944,944,215,0.2277542372881356
2020-12-25,9,14,23,8,7,15,25,17,42,26,32,58,20,10,30,17,18,35,7,16,23,13,3,16,6,12,18,3,5,8,134,134,268,268,154,0.5746268656716418
2020-12-26,39,29,68,62,58,120,96,100,196,173,152,325,99,119,218,95,91,186,64,73,137,33,46,79,20,34,54,1,11,12,682,713,1395,1395,287,0.2057347670250896
2020-12-27,23,24,47,55,52,107,99,91,190,155,109,264,134,117,251,95,104,199,89,87,176,39,56,95,19,31,50,4,12,16,712,683,1395,1395,152,0.10896057347670252
2020-12-28,46,35,81,77,71,148,151,141,292,244,211,455,166,156,322,134,139,273,99,112,211,49,58,107,22,40,62,4,18,22,992,981,1973,1973,311,0.15762797769893563
2020-12-29,34,37,71,71,67,138,142,135,277,180,145,325,151,121,272,108,90,198,83,106,189,55,57,112,26,40,66,7,13,20,857,811,1668,1668,268,0.1606714628297362
2020-12-30,39,29,68,77,77,154,147,109,256,205,189,394,144,137,281,102,128,230,88,95,183,59,69,128,19,34,53,4,11,15,884,878,1762,1761,382,0.2169222032935832
2020-12-31,21,23,44,50,46,96,113,78,191,118,138,256,108,111,219,63,58,121,46,54,100,23,39,62,10,26,36,0,9,9,552,582,1134,1134,250,0.2204585537918871
2021-01-01,11,8,19,9,13,22,18,24,42,25,29,54,22,15,37,16,22,38,16,15,31,10,11,21,5,17,22,1,4,5,133,158,291,291,113,0.38831615120274915
2021-01-02,40,27,67,41,44,85,101,104,205,147,112,259,94,94,188,76,107,183,102,76,178,39,51,90,14,35,49,3,8,11,657,658,1315,1315,271,0.20608365019011407
2021-01-03,23,27,50,82,61,143,143,132,275,183,176,359,153,157,310,125,127,252,117,113,230,58,72,130,15,28,43,3,7,10,902,900,1802,1802,201,0.11154273029966703
2021-01-04,43,37,80,71,54,125,183,159,342,199,237,436,187,153,340,123,127,250,99,120,219,72,67,139,32,44,76,4,11,15,1013,1009,2022,2022,331,0.16369930761622156
2021-01-05,22,35,57,69,65,134,194,183,377,211,242,453,179,173,352,126,139,265,107,148,255,74,86,160,23,49,72,3,10,13,1008,1130,2138,2138,296,0.1384471468662301
2021-01-06,35,26,61,90,81,171,187,156,343,241,209,450,203,160,363,153,141,294,125,129,254,76,84,160,27,51,78,4,17,21,1141,1054,2195,2194,324,0.14767547857793983
2021-01-07,34,35,69,57,63,120,141,141,282,199,163,362,162,136,298,100,114,214,89,100,189,50,78,128,20,30,50,2,11,13,854,871,1725,1725,316,0.18318840579710144
2021-01-08,40,33,73,71,85,156,150,126,276,174,187,361,127,149,276,97,110,207,77,95,172,44,73,117,20,30,50,8,8,16,808,896,1704,1703,349,0.20493247210804463
2021-01-09,26,22,48,53,52,105,110,124,234,176,164,340,110,135,245,96,101,197,76,99,175,42,58,100,14,31,45,0,11,11,703,797,1500,1499,240,0.1601067378252168
2021-01-10,35,36,71,64,67,131,117,114,231,152,183,335,115,127,242,81,109,190,83,65,148,40,50,90,10,26,36,2,10,12,699,787,1486,1486,196,0.13189771197846567
2021-01-11,37,31,68,71,73,144,177,178,355,217,222,439,158,158,316,115,118,233,80,127,207,53,58,111,18,31,49,2,6,8,928,1002,1930,1931,294,0.15225271879854999
2021-01-12,39,22,61,71,74,145,150,164,314,166,157,323,126,136,262,98,119,217,92,85,177,44,52,96,19,21,40,3,9,12,808,839,1647,1647,251,0.15239829993928355
2021-01-13,53,44,97,83,83,166,177,160,337,185,179,364,157,124,281,113,137,250,98,108,206,51,53,104,16,41,57,4,6,10,937,935,1872,1872,276,0.14743589743589744
2021-01-14,38,34,72,79,76,155,165,178,343,200,186,386,132,155,287,109,138,247,91,101,192,47,55,102,16,34,50,4,5,9,881,962,1843,1844,328,0.17787418655097614
2021-01-15,42,38,80,141,126,267,184,181,365,260,241,501,201,197,398,179,170,349,108,119,227,57,77,134,18,38,56,3,8,11,1193,1195,2388,2388,358,0.14991624790619765
2021-01-16,18,20,38,134,119,253,151,156,307,223,226,449,220,203,423,161,157,318,118,141,259,75,81,156,18,33,51,2,10,12,1120,1146,2266,2266,239,0.10547219770520741
2021-01-17,22,13,35,126,114,240,138,174,312,179,214,393,215,212,427,147,151,298,89,104,193,50,50,100,15,28,43,2,2,4,983,1062,2045,2045,208,0.10171149144254278
2021-01-18,41,38,79,152,145,297,202,194,396,251,247,498,253,231,484,206,193,399,136,164,300,79,89,168,23,38,61,3,8,11,1346,1347,2693,2693,265,0.09840326773115485
2021-01-19,39,34,73,147,109,256,218,184,402,228,229,457,233,222,455,174,173,347,140,155,295,70,99,169,17,38,55,7,17,24,1273,1260,2533,2533,210,0.08290564547966837
2021-01-20,36,35,71,152,143,295,190,184,374,201,201,402,224,203,427,196,187,383,161,166,327,89,95,184,27,37,64,6,11,17,1282,1262,2544,2544,228,0.08962264150943396
2021-01-21,41,42,83,102,103,205,170,152,322,177,190,367,158,177,335,129,170,299,120,108,228,56,73,129,33,30,63,7,12,19,993,1057,2050,2050,296,0.144390243902439
2021-01-22,30,36,66,122,94,216,146,151,297,152,146,298,151,164,315,124,129,253,110,112,222,62,64,126,15,41,56,3,3,6,915,940,1855,1855,246,0.1326145552560647
2021-01-23,29,24,53,93,94,187,165,151,316,148,153,301,158,137,295,113,120,233,75,88,163,40,47,87,12,23,35,3,6,9,836,843,1679,1679,308,0.18344252531268612
2021-01-24,26,26,52,107,99,206,151,151,302,167,160,327,167,148,315,129,141,270,103,99,202,43,51,94,19,30,49,1,7,8,913,912,1825,1825,137,0.07506849315068494
2021-01-25,35,41,76,150,114,264,206,199,405,200,193,393,199,202,401,160,165,325,139,137,276,60,71,131,31,48,79,5,14,19,1185,1184,2369,2369,206,0.08695652173913043
2021-01-26,50,29,79,149,106,255,177,168,345,180,173,353,170,162,332,142,160,302,101,134,235,61,77,138,19,48,67,5,11,16,1054,1068,2122,2122,226,0.10650329877474081
