FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-08-21,35,55,90,36,33,69,54,71,125,69,83,152,58,53,111,45,51,96,36,38,74,26,37,63,14,37,51,5,9,14,378,467,845,845,366,0.4331360946745562
2020-08-22,22,22,44,28,23,51,45,44,89,46,67,113,40,37,77,27,23,50,30,26,56,15,26,41,10,16,26,3,15,18,266,299,565,565,257,0.45486725663716815
2020-08-23,29,38,67,17,16,33,30,36,66,35,45,80,31,28,59,26,32,58,19,24,43,9,22,31,12,7,19,5,5,10,213,253,466,466,145,0.3111587982832618
2020-08-24,57,53,110,30,30,60,56,72,128,73,76,149,55,71,126,55,42,97,33,42,75,21,29,50,15,27,42,5,21,26,400,463,863,863,356,0.41251448435689453
2020-08-25,38,45,83,40,29,69,64,90,154,79,88,167,51,54,105,37,50,87,24,31,55,17,19,36,15,31,46,6,16,22,371,453,824,824,321,0.3895631067961165
2020-08-26,55,31,86,31,40,71,82,77,159,75,73,148,49,63,112,42,51,93,33,29,62,24,30,54,17,32,49,3,14,17,411,440,851,851,317,0.372502937720329
2020-08-27,52,40,92,46,42,88,85,71,156,79,73,152,64,68,132,52,46,98,22,35,57,28,26,54,19,32,51,5,21,26,452,454,906,906,322,0.3554083885209713
2020-08-28,46,43,89,50,33,83,93,96,189,75,86,161,66,73,139,52,69,121,27,40,67,34,31,65,13,23,36,4,9,13,460,503,963,963,422,0.43821391484942884
2020-08-29,32,25,57,20,20,40,67,62,129,53,81,134,55,51,106,36,35,71,33,23,56,18,19,37,10,25,35,3,15,18,327,356,683,683,364,0.5329428989751098
2020-08-30,28,39,67,28,22,50,52,47,99,53,40,93,47,47,94,33,28,61,19,24,43,13,19,32,7,15,22,3,5,8,283,286,569,569,181,0.3181019332161687
2020-08-31,47,34,81,40,36,76,81,72,153,67,76,143,61,65,126,37,43,80,31,42,73,29,31,60,20,42,62,2,14,16,415,455,870,870,489,0.5620689655172414
2020-09-01,49,49,98,30,48,78,76,79,155,99,90,189,71,56,127,39,65,104,26,29,55,17,28,45,15,45,60,7,14,21,429,503,932,931,370,0.39742212674543503
2020-09-02,43,29,72,26,28,54,56,80,136,68,87,155,53,50,103,44,45,89,21,29,50,28,24,52,17,31,48,4,28,32,360,431,791,791,414,0.5233881163084703
2020-09-03,42,35,77,41,32,73,80,86,166,101,96,197,61,59,120,51,42,93,30,36,66,20,26,46,13,30,43,4,9,13,443,451,894,894,390,0.436241610738255
2020-09-04,45,53,98,35,36,71,70,77,147,80,86,166,67,80,147,41,51,92,37,41,78,28,28,56,15,27,42,4,16,20,422,495,917,917,405,0.4416575790621592
2020-09-05,35,29,64,22,18,40,58,54,112,61,83,144,45,68,113,28,35,63,29,31,60,19,19,38,15,21,36,2,7,9,314,365,679,679,400,0.5891016200294551
2020-09-06,30,31,61,19,19,38,29,44,73,41,41,82,33,36,69,20,33,53,19,26,45,10,26,36,13,16,29,1,9,10,215,281,496,496,207,0.4173387096774194
2020-09-07,39,42,81,30,37,67,78,88,166,90,86,176,62,76,138,47,67,114,40,40,80,18,27,45,14,34,48,7,14,21,425,511,936,936,394,0.42094017094017094
2020-09-08,41,41,82,31,35,66,72,77,149,92,90,182,58,64,122,52,59,111,32,48,80,30,30,60,18,28,46,6,20,26,432,492,924,924,422,0.45670995670995673
2020-09-09,50,41,91,30,43,73,76,70,146,81,78,159,67,65,132,54,52,106,33,45,78,25,31,56,16,38,54,1,19,20,433,482,915,915,477,0.521311475409836
2020-09-10,39,26,65,42,34,76,86,81,167,96,103,199,77,71,148,46,51,97,29,34,63,26,28,54,12,35,47,2,16,18,455,479,934,934,462,0.49464668094218417
2020-09-11,46,40,86,48,32,80,73,64,137,73,91,164,62,78,140,47,68,115,42,37,79,29,30,59,19,31,50,3,10,13,442,481,923,923,467,0.5059588299024919
2020-09-12,32,25,57,26,26,52,42,54,96,47,58,105,31,46,77,36,41,77,29,30,59,23,23,46,12,32,44,2,13,15,280,348,628,628,319,0.5079617834394905
2020-09-13,35,31,66,19,19,38,41,53,94,44,61,105,26,37,63,32,32,64,31,26,57,16,11,27,3,15,18,5,9,14,252,294,546,546,220,0.40293040293040294
2020-09-14,46,45,91,40,37,77,67,98,165,80,84,164,53,69,122,60,60,120,46,51,97,27,32,59,19,19,38,1,10,11,439,505,944,944,406,0.4300847457627119
2020-09-15,54,32,86,28,22,50,68,53,121,68,101,169,53,59,112,36,48,84,42,44,86,26,37,63,16,36,52,1,12,13,392,444,836,836,430,0.5143540669856459
2020-09-16,59,47,106,49,54,103,87,102,189,69,94,163,70,68,138,48,54,102,36,41,77,22,22,44,17,30,47,3,12,15,460,524,984,984,359,0.3648373983739837
2020-09-17,43,40,83,32,51,83,72,72,144,69,82,151,67,87,154,59,65,124,40,42,82,29,28,57,16,20,36,3,4,7,430,491,921,921,433,0.47014115092290987
2020-09-18,56,55,111,28,46,74,72,86,158,90,108,198,56,67,123,46,52,98,30,51,81,35,28,63,12,25,37,3,13,16,428,531,959,959,405,0.42231491136600624
2020-09-19,20,39,59,21,36,57,36,41,77,44,54,98,30,32,62,24,24,48,35,30,65,20,23,43,15,20,35,4,7,11,249,306,555,555,263,0.47387387387387386
2020-09-20,32,33,65,30,31,61,35,42,77,45,35,80,33,38,71,20,31,51,15,21,36,21,21,42,4,17,21,3,8,11,238,277,515,515,138,0.26796116504854367
2020-09-21,49,41,90,33,41,74,68,61,129,70,89,159,51,64,115,42,38,80,37,41,78,30,28,58,13,18,31,1,10,11,394,431,825,825,365,0.44242424242424244
2020-09-22,58,52,110,44,49,93,70,89,159,71,82,153,65,53,118,52,51,103,41,31,72,31,34,65,12,35,47,3,14,17,447,490,937,937,324,0.3457844183564568
2020-09-23,53,42,95,31,37,68,51,82,133,69,85,154,49,58,107,42,49,91,39,41,80,20,39,59,11,26,37,2,12,14,367,471,838,838,294,0.35083532219570407
2020-09-24,59,50,109,50,47,97,84,68,152,86,87,173,67,66,133,40,42,82,19,57,76,20,30,50,23,27,50,7,22,29,455,496,951,951,358,0.3764458464773922
2020-09-25,48,33,81,33,32,65,65,76,141,69,73,142,63,59,122,42,46,88,38,48,86,23,28,51,20,25,45,0,13,13,401,433,834,834,397,0.47601918465227816
2020-09-26,28,27,55,31,27,58,41,40,81,53,47,100,43,41,84,27,46,73,28,22,50,21,16,37,10,20,30,6,9,15,288,295,583,583,230,0.39451114922813035
2020-09-27,33,32,65,17,27,44,46,55,101,40,47,87,44,38,82,28,33,61,24,20,44,6,17,23,10,14,24,2,6,8,250,289,539,539,173,0.3209647495361781
2020-09-28,52,41,93,33,31,64,60,64,124,76,76,152,76,50,126,64,65,129,47,29,76,23,30,53,18,28,46,4,20,24,453,434,887,887,371,0.4182638105975197
2020-09-29,59,52,111,48,52,100,86,66,152,95,97,192,72,62,134,44,45,89,46,49,95,31,53,84,23,40,63,2,23,25,506,539,1045,1045,292,0.2794258373205742
2020-09-30,58,57,115,37,42,79,79,90,169,73,73,146,59,57,116,53,58,111,41,52,93,34,32,66,11,25,36,5,9,14,450,495,945,945,366,0.3873015873015873
2020-10-01,53,69,122,40,64,104,80,99,179,88,94,182,58,69,127,48,48,96,44,48,92,33,52,85,13,20,33,4,12,16,461,575,1036,1036,431,0.416023166023166
2020-10-02,69,63,132,42,42,84,72,92,164,70,94,164,61,69,130,54,48,102,47,46,93,30,42,72,14,38,52,4,15,19,463,549,1012,1012,519,0.5128458498023716
2020-10-03,32,34,66,28,37,65,52,50,102,55,55,110,44,40,84,39,33,72,20,32,52,21,21,42,8,20,28,4,6,10,303,328,631,631,274,0.43423137876386686
2020-10-04,39,36,75,28,25,53,48,55,103,36,42,78,40,40,80,29,29,58,23,21,44,16,18,34,9,25,34,3,3,6,271,294,565,565,254,0.4495575221238938
2020-10-05,33,47,80,35,33,68,70,70,140,98,86,184,90,65,155,55,57,112,64,46,110,34,48,82,21,30,51,3,7,10,503,489,992,992,455,0.4586693548387097
2020-10-06,41,58,99,43,43,86,71,68,139,86,77,163,91,62,153,55,51,106,43,43,86,33,39,72,19,28,47,6,11,17,488,480,968,968,352,0.36363636363636365
2020-10-07,61,39,100,32,35,67,79,84,163,92,105,197,65,73,138,41,74,115,48,50,98,34,38,72,18,31,49,8,6,14,478,535,1013,1013,349,0.3445212240868707
2020-10-08,58,45,103,42,35,77,77,82,159,79,96,175,67,67,134,46,61,107,41,42,83,34,38,72,13,30,43,5,24,29,462,520,982,982,466,0.4745417515274949
2020-10-09,46,61,107,57,54,111,66,109,175,101,115,216,63,79,142,55,71,126,42,48,90,28,45,73,13,28,41,4,15,19,475,625,1100,1100,656,0.5963636363636363
2020-10-10,28,42,70,38,34,72,69,74,143,68,72,140,53,62,115,46,58,104,40,35,75,18,30,48,17,24,41,10,12,22,387,443,830,830,491,0.591566265060241
2020-10-11,45,35,80,26,25,51,50,74,124,60,85,145,56,49,105,40,38,78,43,40,83,19,31,50,16,25,41,2,9,11,357,411,768,768,480,0.625
2020-10-12,40,38,78,50,44,94,86,98,184,86,99,185,76,88,164,55,80,135,61,47,108,42,49,91,24,49,73,2,19,21,522,611,1133,1133,466,0.411297440423654
2020-10-13,74,63,137,68,57,125,134,137,271,130,151,281,79,104,183,93,103,196,66,62,128,43,60,103,31,52,83,8,24,32,726,813,1539,1539,629,0.40870695256660167
2020-10-14,67,55,122,51,66,117,112,148,260,123,146,269,78,106,184,68,84,152,67,54,121,58,62,120,23,36,59,0,20,20,647,777,1424,1424,647,0.45435393258426965
2020-10-15,59,52,111,60,65,125,130,148,278,150,160,310,122,134,256,90,102,192,67,83,150,40,57,97,19,41,60,8,15,23,745,857,1602,1602,604,0.37702871410736577
2020-10-16,80,55,135,67,81,148,162,183,345,162,147,309,125,139,264,90,110,200,63,73,136,43,63,106,31,52,83,3,34,37,826,937,1763,1763,719,0.4078275666477595
2020-10-17,36,44,80,44,51,95,105,98,203,97,126,223,83,96,179,47,59,106,44,61,105,44,45,89,14,33,47,4,15,19,518,628,1146,1146,522,0.45549738219895286
2020-10-18,32,37,69,28,34,62,42,60,102,68,92,160,36,56,92,44,43,87,31,30,61,26,40,66,11,42,53,1,12,13,319,446,765,765,425,0.5555555555555556
2020-10-19,91,71,162,70,80,150,137,181,318,163,188,351,144,169,313,104,103,207,89,86,175,55,70,125,27,52,79,3,16,19,883,1016,1899,1899,958,0.5044760400210637
2020-10-20,74,83,157,79,75,154,167,165,332,148,163,311,125,161,286,93,105,198,79,74,153,43,55,98,36,50,86,1,23,24,845,954,1799,1799,1257,0.6987215119510839
2020-10-21,54,40,94,90,65,155,116,157,273,121,125,246,101,113,214,81,75,156,69,62,131,36,47,83,22,50,72,3,19,22,693,753,1446,1446,874,0.6044260027662517
2020-10-22,53,52,105,82,80,162,102,137,239,112,126,238,104,118,222,79,93,172,52,68,120,32,47,79,26,42,68,5,23,28,647,786,1433,1433,1013,0.7069085833914864
2020-10-23,48,45,93,54,45,99,88,102,190,89,112,201,72,104,176,71,63,134,49,69,118,45,44,89,25,19,44,5,25,30,546,628,1174,1174,943,0.803236797274276
2020-10-24,30,34,64,28,45,73,68,60,128,59,69,128,52,58,110,45,45,90,28,38,66,27,29,56,9,23,32,5,13,18,351,414,765,765,685,0.8954248366013072
2020-10-25,45,34,79,23,41,64,69,80,149,67,104,171,61,62,123,56,68,124,37,41,78,27,34,61,8,19,27,4,3,7,397,486,883,883,812,0.9195922989807475
2020-10-26,56,51,107,74,61,135,108,127,235,122,145,267,79,115,194,75,97,172,51,67,118,45,57,102,19,50,69,4,19,23,633,789,1422,1422,1219,0.8572433192686357
2020-10-27,49,58,107,54,56,110,126,140,266,112,130,242,114,100,214,80,109,189,79,89,168,48,56,104,19,33,52,3,10,13,684,781,1465,1465,1259,0.8593856655290102
2020-10-28,58,56,114,52,51,103,96,147,243,120,136,256,71,93,164,81,92,173,60,57,117,34,38,72,13,34,47,3,15,18,588,719,1307,1307,1051,0.8041315990818668
2020-10-29,45,41,86,43,58,101,136,122,258,139,142,281,84,107,191,61,81,142,55,68,123,30,36,66,18,29,47,2,8,10,613,692,1305,1305,1223,0.9371647509578545
2020-10-30,52,37,89,39,60,99,96,137,233,118,133,251,92,96,188,53,75,128,54,64,118,26,35,61,19,31,50,5,17,22,554,685,1239,1239,972,0.784503631961259
2020-10-31,35,27,62,24,34,58,63,65,128,71,98,169,48,64,112,39,45,84,37,49,86,27,31,58,7,19,26,3,9,12,354,441,795,795,669,0.8415094339622642
2020-11-01,55,43,98,36,59,95,71,92,163,82,99,181,73,68,141,47,64,111,40,56,96,29,29,58,10,24,34,3,5,8,446,539,985,985,818,0.8304568527918782
2020-11-02,54,59,113,51,63,114,117,131,248,127,113,240,87,112,199,75,79,154,70,69,139,45,41,86,20,31,51,3,13,16,649,711,1360,1360,1103,0.8110294117647059
2020-11-03,42,38,80,35,44,79,91,115,206,97,98,195,69,59,128,62,62,124,51,48,99,40,38,78,20,36,56,1,12,13,508,550,1058,1058,776,0.7334593572778828
2020-11-04,48,51,99,48,58,106,141,139,280,111,138,249,121,120,241,73,88,161,73,69,142,46,43,89,22,45,67,11,14,25,694,765,1459,1459,844,0.5784784098697738
2020-11-05,62,55,117,83,79,162,153,147,300,153,151,304,120,112,232,98,114,212,62,72,134,44,43,87,19,29,48,3,14,17,797,816,1613,1613,1071,0.6639801611903285
2020-11-06,37,45,82,36,49,85,81,92,173,79,100,179,54,67,121,61,64,125,42,51,93,31,49,80,14,30,44,4,9,13,439,556,995,995,813,0.8170854271356784
2020-11-07,42,40,82,40,49,89,61,86,147,61,99,160,63,70,133,48,71,119,51,55,106,33,34,67,22,20,42,7,5,12,428,529,957,957,712,0.7439916405433646
2020-11-08,49,58,107,43,49,92,72,82,154,78,103,181,64,78,142,53,57,110,45,54,99,30,31,61,10,21,31,4,5,9,448,538,986,986,805,0.8164300202839757
2020-11-09,71,67,138,78,60,138,101,133,234,120,161,281,98,116,214,95,87,182,65,73,138,29,45,74,27,41,68,4,10,14,688,793,1481,1481,1167,0.7879810938555031
2020-11-10,47,41,88,47,59,106,95,96,191,118,126,244,77,74,151,67,71,138,69,48,117,39,35,74,25,30,55,4,11,15,588,591,1179,1179,787,0.6675148430873622
2020-11-11,57,54,111,50,61,111,114,131,245,114,114,228,104,101,205,78,88,166,49,50,99,40,39,79,22,39,61,4,18,22,632,695,1327,1327,910,0.6857573474001507
2020-11-12,62,50,112,56,56,112,102,146,248,145,148,293,104,111,215,85,73,158,56,77,133,44,50,94,22,38,60,2,12,14,678,761,1439,1439,906,0.6296038915913829
2020-11-13,60,40,100,57,55,112,109,145,254,97,117,214,87,98,185,74,71,145,74,69,143,40,45,85,23,36,59,4,14,18,625,690,1315,1315,862,0.6555133079847909
2020-11-14,64,53,117,36,33,69,66,91,157,90,101,191,55,75,130,46,57,103,57,31,88,27,42,69,11,23,34,4,4,8,456,510,966,966,697,0.7215320910973085
2020-11-15,54,62,116,55,30,85,72,104,176,100,83,183,72,78,150,54,65,119,49,53,102,29,37,66,9,25,34,0,14,14,494,551,1045,1045,788,0.754066985645933
2020-11-16,60,62,122,63,44,107,87,104,191,94,118,212,90,90,180,49,76,125,53,64,117,39,46,85,17,31,48,5,21,26,557,656,1213,1213,777,0.640560593569662
2020-11-17,61,72,133,71,62,133,122,130,252,137,145,282,108,114,222,74,81,155,71,88,159,48,61,109,10,35,45,3,10,13,705,798,1503,1503,1044,0.6946107784431138
2020-11-18,57,61,118,76,61,137,130,137,267,150,148,298,93,100,193,73,72,145,57,56,113,49,52,101,16,45,61,2,8,10,703,740,1443,1443,1006,0.6971586971586972
2020-11-19,63,45,108,78,74,152,123,157,280,118,157,275,87,100,187,78,86,164,64,71,135,39,44,83,23,37,60,3,10,13,676,781,1457,1457,1035,0.7103637611530542
2020-11-20,62,49,111,51,56,107,110,127,237,112,128,240,78,101,179,66,71,137,58,54,112,32,37,69,20,29,49,4,13,17,593,665,1258,1258,903,0.7178060413354531
2020-11-21,50,45,95,36,48,84,69,86,155,90,84,174,66,68,134,43,57,100,40,43,83,26,20,46,10,14,24,3,13,16,433,478,911,911,764,0.8386388583973655
2020-11-22,41,36,77,39,38,77,66,69,135,61,80,141,64,59,123,34,38,72,38,49,87,26,17,43,10,22,32,1,9,10,380,417,797,797,619,0.7766624843161857
2020-11-23,61,60,121,45,50,95,86,94,180,100,90,190,79,79,158,52,58,110,44,51,95,32,39,71,17,28,45,6,12,18,522,561,1083,1083,877,0.8097876269621422
2020-11-24,55,67,122,68,61,129,99,114,213,143,116,259,103,93,196,72,77,149,66,60,126,39,48,87,26,35,61,2,6,8,673,677,1350,1350,1032,0.7644444444444445
2020-11-25,66,56,122,71,63,134,132,129,261,137,134,271,99,85,184,65,65,130,66,59,125,24,47,71,20,32,52,5,9,14,685,679,1364,1364,940,0.6891495601173021
2020-11-26,55,61,116,74,74,148,125,130,255,121,148,269,78,108,186,76,79,155,69,60,129,40,52,92,15,33,48,9,12,21,662,757,1419,1419,1017,0.7167019027484144
2020-11-27,37,44,81,47,43,90,102,131,233,93,116,209,76,58,134,58,70,128,46,45,91,32,41,73,14,37,51,5,4,9,510,589,1099,1099,791,0.7197452229299363
2020-11-28,57,35,92,44,43,87,87,84,171,64,93,157,59,68,127,63,57,120,28,42,70,28,39,67,10,30,40,2,4,6,442,495,937,937,644,0.687299893276414
2020-11-29,58,49,107,38,50,88,93,101,194,90,104,194,78,72,150,50,58,108,52,56,108,26,31,57,16,15,31,1,6,7,502,542,1044,1044,790,0.7567049808429118
2020-11-30,74,65,139,73,55,128,149,170,319,137,145,282,117,116,233,67,86,153,73,85,158,49,55,104,20,34,54,7,9,16,766,820,1586,1585,1112,0.701577287066246
2020-12-01,50,59,109,57,71,128,134,145,279,117,140,257,94,106,200,46,71,117,68,85,153,46,48,94,21,31,52,2,3,5,635,759,1394,1394,910,0.6527977044476327
2020-12-02,33,30,63,44,45,89,84,98,182,76,101,177,65,89,154,49,51,100,41,38,79,30,36,66,15,17,32,4,10,14,441,515,956,956,367,0.38389121338912136
2020-12-03,48,53,101,60,64,124,109,160,269,130,151,281,101,100,201,74,70,144,64,75,139,42,35,77,15,27,42,2,7,9,645,742,1387,1387,322,0.23215573179524152
2020-12-04,54,57,111,64,62,126,107,117,224,117,126,243,92,106,198,78,90,168,57,83,140,43,43,86,20,34,54,7,9,16,639,727,1366,1366,462,0.33821376281112736
2020-12-05,45,48,93,50,44,94,95,91,186,109,85,194,66,67,133,43,49,92,39,43,82,22,25,47,11,21,32,5,8,13,485,481,966,966,482,0.4989648033126294
2020-12-06,38,41,79,38,32,70,67,72,139,68,66,134,50,70,120,37,43,80,36,38,74,27,32,59,17,16,33,1,4,5,379,414,793,793,329,0.41488020176544765
2020-12-07,33,46,79,57,40,97,99,106,205,84,98,182,64,81,145,44,53,97,34,40,74,27,38,65,14,20,34,3,6,9,459,528,987,987,268,0.27152988855116517
2020-12-08,41,46,87,34,46,80,95,103,198,94,97,191,69,63,132,58,60,118,46,47,93,22,39,61,9,19,28,4,5,9,472,525,997,997,303,0.3039117352056169
2020-12-09,56,49,105,53,63,116,158,173,331,170,177,347,127,114,241,112,126,238,99,93,192,47,69,116,19,35,54,3,17,20,844,916,1760,1760,556,0.3159090909090909
2020-12-10,63,49,112,92,103,195,175,203,378,189,225,414,137,152,289,130,139,269,100,101,201,43,43,86,18,43,61,7,10,17,954,1068,2022,2022,412,0.20375865479723046
2020-12-11,56,57,113,72,82,154,187,225,412,203,219,422,140,148,288,130,152,282,115,130,245,60,69,129,20,29,49,2,8,10,985,1119,2104,2104,400,0.19011406844106463
2020-12-12,56,50,106,75,74,149,146,164,310,157,192,349,156,149,305,119,120,239,77,114,191,46,61,107,11,24,35,2,10,12,845,958,1803,1803,451,0.25013865779256794
2020-12-13,57,37,94,59,73,132,116,144,260,145,178,323,122,130,252,118,113,231,83,77,160,38,32,70,11,24,35,6,5,11,755,813,1568,1568,256,0.16326530612244897
2020-12-14,77,53,130,73,78,151,186,201,387,191,198,389,145,156,301,129,138,267,109,121,230,60,72,132,24,31,55,9,12,21,1003,1060,2063,2063,515,0.24963645176926805
2020-12-15,61,50,111,77,82,159,153,198,351,197,186,383,135,129,264,126,151,277,113,118,231,57,55,112,14,20,34,3,12,15,936,1001,1937,1936,429,0.2215909090909091
2020-12-16,40,51,91,93,122,215,184,239,423,238,270,508,178,195,373,171,165,336,147,147,294,77,77,154,22,24,46,4,12,16,1154,1302,2456,2456,505,0.20561889250814333
2020-12-17,68,70,138,102,96,198,187,252,439,260,301,561,198,208,406,158,156,314,75,112,187,61,50,111,12,23,35,2,8,10,1123,1276,2399,2399,531,0.22134222592746977
2020-12-18,78,61,139,122,136,258,232,269,501,273,303,576,204,228,432,168,195,363,191,184,375,99,87,186,18,50,68,4,6,10,1389,1519,2908,2908,703,0.24174690508940852
2020-12-19,61,54,115,93,99,192,162,215,377,291,282,573,174,198,372,145,149,294,132,164,296,60,73,133,17,27,44,2,5,7,1137,1266,2403,2403,613,0.2550977944236371
2020-12-20,51,65,116,108,113,221,187,207,394,274,292,566,194,214,408,174,189,363,137,140,277,66,61,127,13,17,30,3,8,11,1207,1306,2513,2513,338,0.13450059689614008
2020-12-21,73,81,154,126,108,234,262,260,522,310,341,651,252,225,477,187,201,388,170,176,346,75,90,165,14,46,60,5,6,11,1474,1534,3008,3008,557,0.18517287234042554
2020-12-22,82,79,161,145,141,286,280,325,605,353,394,747,266,258,524,197,193,390,187,185,372,89,72,161,19,32,51,4,5,9,1622,1684,3306,3306,590,0.17846339987900786
2020-12-23,92,77,169,163,131,294,303,333,636,354,346,700,245,292,537,193,190,383,144,169,313,68,75,143,30,39,69,7,15,22,1599,1667,3266,3266,644,0.19718309859154928
2020-12-24,51,48,99,68,84,152,174,177,351,224,200,424,148,141,289,89,107,196,71,98,169,48,46,94,5,23,28,3,5,8,881,929,1810,1810,514,0.2839779005524862
2020-12-25,27,23,50,30,33,63,51,41,92,53,68,121,34,34,68,30,34,64,19,27,46,16,10,26,7,16,23,3,4,7,270,290,560,560,345,0.6160714285714286
2020-12-26,68,54,122,145,165,310,214,267,481,327,309,636,216,250,466,174,172,346,108,141,249,56,67,123,19,30,49,1,13,14,1328,1468,2796,2796,572,0.20457796852646637
2020-12-27,41,40,81,176,167,343,233,212,445,336,316,652,276,266,542,177,210,387,157,151,308,65,82,147,23,35,58,3,11,14,1487,1490,2977,2977,327,0.10984212294255963
2020-12-28,93,78,171,208,234,442,352,386,738,477,485,962,336,361,697,242,283,525,168,203,371,80,94,174,28,49,77,3,16,19,1987,2189,4176,4176,627,0.15014367816091953
2020-12-29,76,68,144,200,208,408,335,376,711,362,350,712,327,335,662,200,216,416,163,187,350,83,103,186,26,58,84,9,14,23,1781,1915,3696,3696,587,0.15882034632034633
2020-12-30,78,66,144,218,246,464,349,364,713,454,407,861,299,350,649,237,288,525,172,178,350,88,91,179,26,45,71,3,12,15,1924,2047,3971,3970,830,0.20906801007556675
2020-12-31,59,56,115,159,157,316,252,252,504,262,319,581,217,262,479,160,153,313,75,93,168,44,60,104,14,29,43,1,8,9,1243,1389,2632,2632,502,0.19072948328267478
2021-01-01,21,18,39,32,35,67,49,58,107,55,70,125,47,54,101,44,46,90,25,23,48,17,19,36,5,16,21,1,4,5,296,343,639,639,286,0.4475743348982786
2021-01-02,71,56,127,141,159,300,228,256,484,288,305,593,207,234,441,151,198,349,164,159,323,72,79,151,15,35,50,4,8,12,1341,1489,2830,2830,513,0.1812720848056537
2021-01-03,47,53,100,217,209,426,328,407,735,469,444,913,314,377,691,224,278,502,197,209,406,83,107,190,23,37,60,3,8,11,1905,2129,4034,4034,431,0.10684184432325236
2021-01-04,76,70,146,183,176,359,447,495,942,493,538,1031,360,398,758,231,292,523,195,198,393,103,107,210,35,62,97,4,12,16,2127,2348,4475,4475,620,0.13854748603351955
2021-01-05,69,77,146,220,227,447,465,539,1004,514,541,1055,381,397,778,253,289,542,204,294,498,104,115,219,30,63,93,5,13,18,2245,2555,4800,4799,639,0.13315274015419878
2021-01-06,75,68,143,245,225,470,467,482,949,484,493,977,390,382,772,281,310,591,209,244,453,111,134,245,31,61,92,4,18,22,2297,2417,4714,4713,673,0.14279652026310205
2021-01-07,71,65,136,186,210,396,348,386,734,420,417,837,300,290,590,198,254,452,173,199,372,80,120,200,27,53,80,2,11,13,1805,2005,3810,3810,665,0.17454068241469817
2021-01-08,73,72,145,202,222,424,378,388,766,339,420,759,251,358,609,202,240,442,132,172,304,77,109,186,28,39,67,7,9,16,1689,2029,3718,3717,778,0.2093085821899381
2021-01-09,51,56,107,169,204,373,297,352,649,388,427,815,268,308,576,196,241,437,136,187,323,56,80,136,22,43,65,0,13,13,1583,1911,3494,3492,550,0.1575028636884307
2021-01-10,62,58,120,208,223,431,308,345,653,345,416,761,268,308,576,195,223,418,143,137,280,46,80,126,13,32,45,1,13,14,1589,1835,3424,3424,405,0.11828271028037383
2021-01-11,75,52,127,223,244,467,441,482,923,450,505,955,310,344,654,232,266,498,148,199,347,80,82,162,22,38,60,1,8,9,1982,2220,4202,4202,588,0.1399333650642551
2021-01-12,90,56,146,196,212,408,360,428,788,325,399,724,262,321,583,193,253,446,159,153,312,61,81,142,30,34,64,4,10,14,1680,1947,3627,3626,519,0.14313292884721457
2021-01-13,100,93,193,224,250,474,424,441,865,390,418,808,313,341,654,221,268,489,173,216,389,78,79,157,18,49,67,6,4,10,1947,2159,4106,4106,556,0.1354115927910375
2021-01-14,76,81,157,229,237,466,373,420,793,372,434,806,280,327,607,217,287,504,153,185,338,74,84,158,20,38,58,3,6,9,1797,2099,3896,3896,661,0.1696611909650924
2021-01-15,90,73,163,359,367,726,443,523,966,561,605,1166,415,473,888,343,376,719,179,231,410,85,110,195,23,45,68,4,9,13,2502,2812,5314,5314,675,0.1270229582235604
2021-01-16,50,39,89,421,400,821,396,472,868,495,562,1057,452,498,950,334,326,660,214,240,454,119,116,235,24,41,65,1,9,10,2506,2703,5209,5209,494,0.09483586100979075
2021-01-17,52,33,85,319,367,686,383,490,873,456,502,958,483,521,1004,305,322,627,155,175,330,74,89,163,18,29,47,2,2,4,2247,2530,4777,4777,400,0.08373456144023446
2021-01-18,81,76,157,429,435,864,513,551,1064,579,606,1185,529,560,1089,387,416,803,255,284,539,113,132,245,35,52,87,2,7,9,2923,3119,6042,6042,536,0.08871234690499835
2021-01-19,84,69,153,399,398,797,482,520,1002,564,578,1142,509,552,1061,340,407,747,248,288,536,113,140,253,21,55,76,7,13,20,2767,3020,5787,5787,437,0.07551408329013305
2021-01-20,86,73,159,399,380,779,454,485,939,507,500,1007,463,478,941,356,399,755,263,291,554,137,147,284,30,47,77,6,13,19,2701,2813,5514,5514,449,0.0814290895901342
2021-01-21,102,73,175,260,309,569,397,412,809,384,430,814,324,415,739,253,355,608,197,206,403,87,99,186,38,48,86,7,14,21,2049,2361,4410,4410,573,0.12993197278911564
2021-01-22,71,74,145,310,292,602,320,404,724,317,401,718,332,373,705,227,267,494,177,199,376,83,100,183,20,43,63,3,3,6,1860,2156,4016,4016,484,0.1205179282868526
2021-01-23,43,39,82,332,300,632,346,392,738,351,397,748,307,298,605,256,277,533,125,158,283,46,61,107,17,30,47,3,7,10,1826,1959,3785,3785,512,0.13527080581241743
2021-01-24,53,47,100,370,348,718,376,417,793,377,409,786,394,427,821,288,289,577,156,181,337,60,88,148,20,35,55,2,6,8,2096,2247,4343,4343,299,0.0688464195256735
